from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UU,UV,UW,VE,VG,VI,VJ,VK,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
NS,584.6,559.3,567.2,556.5,584.8,430.4,530.0,412.9,471.8,437.8,592.9,512.2,604.4,521.6,540.5,368.0,572.3,454.4,350.6,597.0,558.6,368.3,585.7,258.1,516.4,568.6,438.4,419.7,585.7,383.6,569.1,411.7,605.2,476.1,584.8,267.4,551.4,437.0,604.0,449.7,449.6,405.2,538.8,559.4,488.6,485.8,479.3,509.4,315.9,493.8,642.5,309.6,569.0,555.1,595.4,3896.1,577.7,467.7,530.4,226.1,381.7,508.0,337.3,518.2,577.9,443.8,483.0,544.9,411.4,398.4,498.8,345.1,523.6,456.2,541.4,371.0,459.8,442.4,551.9,542.5,545.9,374.8,560.5,0.0,473.8,268.9,560.1,555.0,538.5,551.9,622.0,489.2,574.4,320.1,500.4,416.1,495.3,477.2,513.1,663.1,578.5,601.6,609.5,419.7,243.2,542.3,563.1,324.8,284.4,515.4,575.5,500.6,425.6,534.7,476.7,600.0,441.8,562.0,448.5,575.7,483.2,529.1,579.6,400.2,524.7,539.0,415.8,491.7,507.5,541.8,504.6,473.2,589.0,381.5,524.7,556.8,407.6,510.1,599.1,557.5,522.5,478.8,473.4,572.0,545.0,521.4,449.4,565.9,279.6,530.6,482.4,430.5,299.1,555.5,490.5,432.3
NU,256.1,563.0,221.0,190.3,270.6,333.9,361.5,311.6,615.4,370.8,322.2,225.6,224.8,235.0,357.7,511.6,192.7,108.2,494.2,385.9,179.0,511.9,351.0,277.6,352.6,189.0,582.0,563.3,206.1,348.5,226.7,555.3,225.6,619.7,218.6,211.9,555.1,580.6,440.2,414.6,373.9,148.9,375.0,563.1,321.0,578.1,297.5,253.7,459.5,268.8,168.6,453.2,189.4,558.8,121.5,3617.9,198.1,246.1,198.7,272.2,525.3,161.8,480.9,154.2,263.7,273.8,258.0,165.3,555.0,363.3,152.6,488.7,172.9,599.8,175.2,514.6,234.8,586.0,187.9,176.3,363.5,518.4,86.6,354.8,0.0,319.1,180.5,345.9,172.3,185.7,148.1,123.0,260.2,413.7,120.8,381.0,21.4,620.8,288.1,304.9,272.5,419.8,229.9,563.3,336.8,68.4,183.5,288.9,294.2,333.6,340.8,134.4,569.2,188.5,130.5,285.8,406.7,350.9,317.0,365.8,626.8,532.8,200.0,543.8,528.4,175.0,380.7,205.1,511.2,545.5,340.8,127.0,209.4,525.1,178.5,177.2,551.2,143.9,219.5,566.5,176.3,584.1,291.6,575.7,165.4,189.7,593.0,326.8,225.3,333.7,318.6,287.2,392.7,175.9,144.3,575.9
NY,501.2,541.5,432.7,418.9,438.8,396.2,495.8,378.7,454.0,403.6,568.3,470.7,469.9,480.1,505.3,350.2,437.8,319.9,332.8,561.8,424.1,350.5,596.1,82.5,482.2,434.1,420.6,401.9,451.2,355.6,423.1,393.9,470.7,458.3,450.3,114.9,533.6,419.2,568.8,410.0,395.2,270.7,504.6,541.6,454.4,468.0,445.1,363.4,298.1,458.6,508.0,291.8,434.5,537.3,460.9,3878.3,443.2,491.2,443.8,52.7,363.9,373.5,319.5,383.7,431.9,415.2,450.8,410.4,393.6,364.2,364.3,327.3,389.1,438.4,406.9,353.2,425.6,420.0,417.4,408.0,511.7,357.0,426.0,193.4,339.3,0.0,422.1,520.8,403.5,417.4,488.5,354.7,428.4,259.4,365.9,381.9,360.8,459.4,478.9,517.1,418.7,567.4,475.0,401.9,182.5,407.8,428.6,191.9,24.3,481.2,585.9,367.8,407.8,401.2,342.2,454.0,407.6,527.8,414.3,541.5,465.4,511.3,445.1,382.4,506.9,404.5,381.6,450.2,489.7,523.4,469.4,338.7,454.5,363.7,390.2,422.3,389.8,375.6,467.3,530.7,388.0,461.0,439.2,554.2,410.5,431.2,431.6,571.9,128.3,496.4,448.2,396.3,238.4,421.0,356.0,414.5
OA,154.9,586.0,142.8,298.9,382.3,250.7,278.3,228.4,588.1,287.6,224.5,145.9,123.6,155.3,256.5,484.3,91.5,139.6,466.9,288.2,77.5,488.1,249.8,392.5,269.4,113.0,554.7,536.0,114.4,271.5,338.4,528.0,176.0,592.4,330.3,321.7,578.1,553.3,360.5,331.4,290.7,262.2,291.8,586.1,237.8,602.1,214.3,365.4,432.2,185.6,307.4,425.9,88.2,581.8,260.3,3704.0,96.9,162.9,115.5,385.5,498.0,113.2,453.6,81.0,375.4,185.0,176.8,115.7,527.7,280.1,155.0,461.4,112.5,572.5,286.9,487.3,151.6,554.1,47.3,288.0,280.3,491.1,274.2,496.2,187.5,433.4,0.0,244.7,283.5,297.4,283.4,234.7,368.4,538.6,60.4,297.8,209.0,593.5,204.9,373.0,374.9,336.6,140.7,536.0,461.7,256.0,133.9,402.2,407.5,250.4,239.6,247.8,541.9,121.4,117.3,397.5,323.5,249.7,233.8,264.6,599.5,555.8,73.2,516.5,551.4,61.2,297.5,121.9,534.2,567.9,257.6,178.1,64.8,497.8,129.9,125.1,523.9,255.6,121.0,580.5,137.8,595.1,208.4,598.7,91.1,102.9,565.7,225.6,338.6,232.5,235.4,204.0,517.6,74.7,172.5,548.6
OC,79.8,569.6,329.8,428.4,508.7,229.5,252.3,212.0,571.7,271.2,64.1,194.0,178.7,203.4,61.3,467.9,177.1,309.7,450.5,142.4,264.5,475.7,56.9,447.1,133.8,198.6,538.3,519.6,166.0,248.9,464.8,511.6,247.0,576.0,456.7,450.0,561.7,536.9,281.5,315.0,274.3,387.0,216.3,569.7,239.4,585.7,215.9,491.8,415.8,100.2,432.2,409.5,135.8,565.4,385.1,3718.4,202.5,191.9,212.2,469.3,481.6,300.2,437.2,268.0,501.8,217.1,98.5,222.6,511.3,263.7,338.5,445.0,286.1,556.1,413.3,470.9,124.4,542.3,234.3,414.4,223.4,474.7,399.0,479.8,312.3,512.1,215.2,0.0,410.4,423.8,411.7,361.1,498.3,522.2,234.0,281.4,333.8,577.1,119.5,497.8,510.6,338.2,155.2,519.6,445.3,380.8,252.7,527.0,527.6,249.7,46.7,372.5,525.5,313.0,287.4,523.9,307.1,107.4,235.4,96.5,583.1,539.4,228.6,500.1,535.0,247.2,281.1,173.5,517.8,552.1,104.1,348.2,238.0,481.4,316.9,210.7,507.5,382.0,132.8,573.1,324.8,578.7,210.0,582.3,278.1,203.2,549.3,19.1,463.4,34.0,157.8,203.8,501.2,149.7,359.5,532.2
OF,367.4,640.9,280.9,82.5,150.5,445.2,472.8,422.9,693.3,482.1,433.0,336.9,336.1,345.8,468.5,589.5,304.0,168.1,571.6,496.7,273.1,589.3,462.3,356.6,463.9,300.3,659.9,641.2,316.9,466.0,106.6,633.2,336.9,697.6,98.5,289.8,633.0,658.5,551.0,525.4,485.2,226.8,486.3,641.0,432.3,656.0,408.8,133.6,536.9,379.6,373.7,531.1,300.7,636.7,327.1,3791.0,309.4,357.4,309.5,350.1,603.2,221.2,558.8,231.9,143.6,379.5,371.3,276.6,632.9,474.6,212.0,566.6,236.8,677.7,95.0,592.5,346.1,659.3,265.6,56.2,474.8,596.3,292.2,432.7,205.5,398.0,301.4,457.2,0.0,65.6,353.7,58.5,139.6,491.6,232.1,492.3,227.0,698.2,399.4,228.8,143.1,531.1,341.2,641.2,414.7,274.0,294.8,366.8,372.1,444.9,452.1,80.7,647.1,249.4,190.4,165.7,518.0,462.2,428.3,477.1,704.7,610.7,322.5,621.7,606.3,251.7,492.0,316.4,589.1,622.8,451.6,186.9,313.1,602.5,238.4,288.5,629.1,88.5,333.5,635.4,236.2,662.0,402.9,653.6,259.5,297.4,670.9,438.1,303.2,445.0,429.9,398.5,470.6,287.2,204.2,653.8
OP,369.5,643.0,283.0,94.2,84.8,447.3,474.9,425.0,695.4,484.2,435.6,339.0,338.2,348.4,471.1,591.6,306.1,170.2,574.2,499.3,275.2,591.9,464.4,357.6,466.0,302.4,662.0,643.3,319.5,461.9,69.1,635.3,339.0,699.7,71.5,291.9,635.1,660.6,553.6,528.0,487.3,228.9,488.4,643.1,434.4,658.1,410.9,86.6,539.5,382.2,342.3,533.2,302.8,638.8,295.2,3725.3,311.5,359.5,312.1,352.2,605.3,223.8,560.9,234.0,77.9,387.2,371.4,278.7,635.0,476.7,214.6,568.7,239.4,679.8,109.3,594.6,348.2,666.0,267.7,37.4,476.9,598.4,294.3,434.8,207.6,399.1,307.0,459.3,74.3,0.0,321.8,60.6,74.4,493.7,234.2,494.4,229.1,700.8,401.5,163.1,86.7,533.2,343.3,643.3,416.8,276.1,296.9,368.9,374.2,447.0,454.2,81.1,649.2,250.5,192.5,100.0,520.1,464.3,430.4,479.2,706.8,612.8,324.6,623.8,608.4,254.8,494.1,318.5,591.2,625.5,454.2,189.0,315.2,605.1,240.5,290.6,631.2,90.6,332.9,646.5,238.3,664.1,405.0,655.7,261.6,303.1,673.0,440.2,305.3,447.1,432.0,400.6,472.7,289.3,206.3,655.9
OY,355.6,700.6,358.6,324.8,314.1,433.4,461.0,411.1,753.0,470.3,416.3,325.1,324.3,334.5,457.2,649.2,292.2,245.8,631.8,485.4,278.5,657.0,450.5,416.8,452.1,288.5,719.6,700.9,305.6,448.0,364.3,692.9,325.1,757.3,356.2,349.5,692.7,718.2,539.7,514.1,473.4,286.5,474.5,700.7,420.5,715.7,397.0,391.3,597.1,368.3,30.1,590.8,288.9,696.4,25.9,3562.0,297.6,345.6,298.2,409.8,662.9,299.4,618.5,253.7,315.7,373.3,357.5,264.8,692.6,462.8,290.2,626.3,272.4,737.4,312.8,652.2,334.3,723.6,287.4,313.9,463.0,656.0,84.9,492.4,137.5,456.7,280.0,445.4,309.4,323.3,0.0,260.6,325.0,551.3,220.3,480.5,159.1,758.4,387.6,249.0,400.8,519.3,329.4,700.9,474.4,69.0,283.0,426.5,431.8,433.1,440.3,272.0,706.8,325.1,268.1,333.0,506.2,450.4,416.5,465.3,764.4,670.4,299.5,681.4,666.0,273.5,480.2,304.6,648.8,682.5,440.3,264.6,308.9,662.7,316.1,276.7,688.8,281.5,321.7,704.1,312.9,721.7,391.1,713.3,264.9,289.2,730.6,426.3,362.9,433.2,418.1,386.7,530.3,275.4,281.9,713.5
OZ,308.8,582.3,222.3,78.8,147.5,386.6,414.2,364.3,634.7,423.5,369.5,278.3,277.5,287.7,410.4,530.9,245.4,109.5,513.5,438.6,214.5,538.7,403.7,298.5,405.3,241.7,601.3,582.6,258.8,401.2,103.6,574.6,278.3,639.0,95.5,231.2,574.4,599.9,492.9,467.3,426.6,168.2,427.7,582.4,373.7,597.4,350.2,130.6,478.8,321.5,315.6,472.5,242.1,578.1,268.5,3721.7,250.8,298.8,251.4,291.5,544.6,163.1,500.2,173.3,140.6,320.9,312.7,218.0,574.3,416.0,153.9,508.0,178.7,619.1,66.8,533.9,287.5,600.7,207.0,53.2,416.2,537.7,233.6,374.1,146.9,338.4,242.8,398.6,48.7,62.6,295.1,0.0,137.1,433.0,173.5,433.7,168.4,640.1,340.8,225.8,140.1,472.5,282.6,582.6,356.1,215.4,236.2,308.2,313.5,386.3,393.5,20.4,588.5,189.8,131.8,162.7,459.4,403.6,369.7,418.5,646.1,552.1,263.9,563.1,547.7,193.1,433.4,257.8,530.5,564.8,393.5,128.3,254.5,544.4,179.8,229.9,570.5,29.9,272.2,576.8,177.6,603.4,344.3,595.0,200.9,242.4,612.3,379.5,244.6,386.4,371.3,339.9,412.0,228.6,145.6,595.2
PB,486.9,666.9,380.9,195.2,10.3,564.7,592.3,542.4,687.0,502.8,553.0,456.4,455.6,465.8,588.5,583.2,423.5,268.1,565.8,616.7,373.1,583.5,581.8,401.1,583.4,419.8,653.6,634.9,436.9,448.6,82.9,626.9,456.4,691.3,91.8,333.8,659.0,652.2,671.0,510.2,494.4,326.8,605.8,667.0,551.8,682.0,528.3,118.2,531.1,499.6,294.7,524.8,420.2,662.7,247.6,3677.7,428.9,476.9,429.5,394.1,596.9,321.7,552.5,331.9,49.7,504.6,488.8,396.1,626.6,463.4,312.5,560.3,337.3,671.4,207.2,586.2,465.6,657.6,365.6,135.3,594.3,590.0,286.9,535.4,339.5,441.0,411.3,576.7,171.7,97.8,274.2,158.5,0.0,517.6,351.6,481.1,361.1,692.4,518.9,88.6,120.0,650.6,460.7,634.9,440.7,271.0,414.3,396.8,416.1,564.4,571.6,179.0,640.8,349.9,290.4,49.0,506.8,581.7,547.8,596.6,698.4,636.7,430.8,615.4,632.3,352.7,480.8,435.9,615.1,648.8,571.6,286.9,413.1,596.7,338.4,408.0,622.8,188.5,450.3,661.4,336.2,688.0,522.4,679.6,359.5,416.9,664.6,557.6,347.2,564.5,549.4,518.0,496.6,406.7,304.2,647.5
PF,547.5,564.8,533.1,522.4,521.2,393.3,492.9,375.8,542.8,400.7,561.2,475.1,570.3,484.5,503.4,439.0,538.2,420.3,421.6,559.9,524.5,446.8,548.6,215.2,479.3,534.5,509.4,490.7,551.6,346.5,505.5,482.7,571.1,547.1,514.4,288.7,556.9,508.0,566.9,408.1,392.3,450.1,501.7,564.9,451.5,556.8,442.2,445.8,386.9,456.7,608.4,380.6,534.9,560.6,561.3,3901.6,543.6,430.6,493.3,271.7,452.7,473.9,408.3,484.1,514.3,406.7,445.9,510.8,482.4,361.3,464.7,416.1,489.5,527.2,507.3,442.0,422.7,513.4,517.8,518.7,508.8,445.8,526.4,264.2,439.7,263.9,526.0,517.9,504.4,489.6,587.9,455.1,510.8,0.0,466.3,379.0,461.2,548.2,476.0,599.5,514.9,564.5,575.4,490.7,85.7,508.2,529.0,365.7,276.9,478.3,538.4,466.5,496.6,500.6,442.6,536.4,404.7,524.9,411.4,538.6,554.2,534.6,545.5,471.2,530.2,504.9,378.7,454.6,513.0,547.3,467.5,439.1,554.9,452.5,490.6,522.7,478.6,476.0,565.0,568.3,488.4,549.8,436.3,577.5,510.9,484.3,520.4,528.8,302.1,493.5,445.3,393.4,88.4,521.4,456.4,503.3
PK,174.8,587.9,177.6,234.9,318.3,252.6,280.2,230.3,590.0,289.5,240.9,144.3,128.0,153.7,276.4,486.2,109.0,75.6,468.8,304.6,58.1,494.0,269.7,344.9,271.3,89.7,556.6,537.9,106.8,273.4,274.4,529.9,126.3,594.3,266.3,277.6,580.0,555.2,358.9,333.3,292.6,214.6,293.7,588.0,239.7,604.0,216.2,301.4,434.1,187.5,257.7,427.8,108.1,583.7,210.6,3654.3,116.8,164.8,117.4,337.9,499.9,142.8,455.5,33.3,311.4,192.5,176.7,66.0,529.6,282.0,95.4,463.3,52.0,574.4,222.9,489.2,153.5,560.6,67.0,224.0,282.2,493.0,224.5,420.5,137.8,384.8,50.4,264.6,219.5,233.4,237.2,170.7,307.9,479.4,0.0,299.7,159.3,595.4,206.8,323.3,320.2,338.5,130.6,537.9,402.5,206.3,84.2,354.6,359.9,252.3,259.5,182.1,543.8,104.7,53.3,333.5,325.4,269.6,235.7,284.5,601.4,557.7,118.7,518.4,553.3,53.1,299.4,123.8,536.1,569.8,259.5,114.1,118.8,499.7,159.5,77.9,525.8,191.6,153.0,582.4,92.5,597.0,210.3,600.6,44.5,104.8,567.6,245.5,291.0,252.4,237.3,205.9,458.4,94.6,143.0,550.5
PN,308.4,388.9,428.0,487.2,486.0,154.2,253.8,136.7,456.7,122.4,322.1,236.0,331.6,245.4,264.3,352.9,299.5,385.1,335.5,320.8,362.7,360.7,309.5,335.3,240.2,321.0,423.3,404.6,318.9,68.2,470.3,396.6,399.0,461.0,479.2,356.0,381.0,421.9,327.8,66.5,99.5,313.1,262.6,389.0,167.4,404.0,203.1,410.6,300.8,217.6,512.4,294.5,296.2,384.7,465.3,3725.7,304.9,191.5,254.2,354.3,366.6,398.4,322.2,347.6,479.1,167.6,206.8,338.7,396.3,56.4,429.5,330.0,366.3,441.1,472.1,355.9,183.6,427.3,332.5,483.5,269.7,359.7,491.2,364.8,404.5,397.1,313.4,278.8,469.2,454.4,491.9,419.9,475.6,410.4,314.2,0.0,426.0,462.1,236.9,564.3,479.7,325.2,348.7,404.6,333.5,473.0,356.9,453.0,412.6,239.2,299.3,431.3,410.5,411.2,367.6,501.2,126.4,285.8,172.3,299.5,468.1,358.7,326.8,385.1,354.3,345.4,73.8,215.5,337.1,371.4,228.4,403.9,336.2,366.4,415.1,333.1,392.5,440.8,326.3,392.4,406.8,410.0,197.2,401.6,358.8,245.2,434.3,289.7,369.4,254.4,206.2,154.3,389.4,282.7,421.2,417.2
PS,287.6,594.5,252.5,221.8,302.1,365.4,393.0,343.1,646.9,402.3,353.7,257.1,256.3,266.5,389.2,543.1,224.2,139.7,525.7,417.4,210.5,550.9,382.5,309.1,384.1,220.5,613.5,594.8,237.6,380.0,258.2,586.8,257.1,651.2,250.1,243.4,586.6,612.1,471.7,446.1,405.4,180.4,406.5,594.6,352.5,609.6,329.0,285.2,491.0,300.3,180.2,484.7,220.9,590.3,133.1,3629.5,229.6,277.6,230.2,303.7,556.8,193.3,512.4,185.7,295.2,305.3,289.5,196.8,586.5,394.8,184.1,520.2,204.4,631.3,206.7,546.1,266.3,617.5,219.4,207.8,395.0,549.9,98.2,386.3,31.4,350.6,212.0,377.4,203.8,217.2,159.7,154.5,291.7,445.2,152.3,412.5,0.0,652.3,319.6,316.5,304.0,451.3,261.4,594.8,368.3,80.0,215.0,320.4,325.7,365.1,372.3,165.9,600.7,220.0,162.0,317.3,438.2,382.4,348.5,397.3,658.3,564.3,231.5,575.3,559.9,206.5,412.2,236.6,542.7,577.0,372.3,158.5,240.9,556.6,210.0,208.7,582.7,175.4,251.0,598.0,207.8,615.6,323.1,607.2,196.9,221.2,624.5,358.3,256.8,365.2,350.1,318.7,424.2,207.4,175.8,607.4
PV,616.3,294.2,762.2,748.4,707.9,462.1,561.7,444.6,160.0,469.5,624.6,543.9,639.5,553.3,572.2,306.8,607.4,649.4,213.4,628.7,670.6,190.5,617.4,469.5,548.1,628.9,78.0,153.1,626.8,421.5,692.2,99.9,706.9,66.4,701.1,462.4,316.1,170.4,635.7,481.4,481.3,535.0,570.5,324.1,520.3,219.2,511.0,632.5,254.7,525.5,837.5,248.4,604.1,387.3,790.4,3861.5,612.8,499.4,562.1,421.1,320.5,703.0,276.1,655.5,701.0,481.1,514.7,646.6,144.8,430.1,693.8,221.3,674.2,189.6,736.4,222.2,491.5,171.2,640.4,705.4,577.6,154.2,755.5,431.6,668.8,464.9,624.8,586.7,733.0,676.3,817.0,684.2,697.5,533.1,622.1,447.8,690.3,0.0,544.8,786.2,701.6,633.3,656.6,149.9,456.2,737.3,664.8,519.8,479.4,547.1,607.2,697.3,159.0,729.7,671.7,723.1,473.5,593.7,480.2,607.4,28.0,293.8,634.7,179.6,356.9,653.3,447.5,523.4,339.7,305.9,536.3,668.2,644.1,320.3,719.7,641.0,119.2,705.1,634.2,281.9,717.5,212.2,505.1,305.5,666.7,553.1,27.7,597.6,474.6,562.3,514.1,462.2,512.1,590.6,685.5,78.5
QC,102.5,527.5,317.5,398.1,478.4,192.2,219.8,169.9,529.6,229.1,164.1,125.5,211.9,134.9,140.4,425.8,189.0,279.4,408.4,168.6,252.2,433.6,160.6,405.0,217.5,210.5,496.2,477.5,199.2,206.8,434.5,469.5,280.2,533.9,426.4,419.7,519.6,494.8,298.5,272.9,232.2,356.7,233.3,527.6,179.3,543.6,155.8,461.5,373.7,19.2,401.9,367.4,169.0,523.3,354.8,3798.5,194.4,123.4,143.7,427.2,439.5,287.9,395.1,237.1,471.5,151.1,30.0,228.2,469.2,221.6,299.2,402.9,255.8,514.0,383.0,428.8,55.9,500.2,222.0,384.1,221.8,432.6,368.7,437.7,282.0,470.0,202.9,111.9,380.1,393.5,381.4,330.8,468.0,480.1,203.7,239.3,303.5,535.0,0.0,467.5,480.3,278.1,188.4,477.5,403.2,350.5,246.4,496.7,485.5,191.9,150.4,342.2,483.4,300.7,257.1,493.6,265.0,133.6,175.3,148.5,541.0,497.3,216.3,458.0,492.9,234.9,239.0,105.0,475.7,510.0,187.8,317.9,225.7,439.3,304.6,222.6,465.4,351.7,166.0,531.0,296.3,536.6,149.9,540.2,248.3,134.7,507.2,91.5,433.1,117.7,176.9,161.7,459.1,172.2,346.8,490.1
QE,438.1,746.1,461.3,271.3,68.2,515.9,543.5,493.6,766.2,552.8,504.2,407.6,406.8,417.0,539.7,662.4,374.7,348.5,645.0,567.9,361.0,662.7,533.0,517.9,534.6,371.0,732.8,714.1,388.1,530.5,162.1,706.1,407.6,770.5,171.0,452.2,738.2,731.4,622.2,596.6,555.9,389.2,557.0,746.2,503.0,761.2,479.5,197.4,610.3,450.8,245.9,604.0,371.4,741.9,198.8,3662.5,380.1,428.1,380.7,512.5,676.1,402.1,631.7,336.2,128.9,455.8,440.0,347.3,705.8,545.3,392.9,639.5,354.9,750.6,286.4,665.4,416.8,736.8,369.9,214.5,545.5,669.2,238.1,595.1,290.7,559.4,362.5,527.9,251.4,177.0,225.4,237.7,79.1,596.8,302.8,563.0,312.3,771.6,470.1,0.0,208.5,601.8,411.9,714.1,519.9,222.2,365.5,476.0,534.5,515.6,522.8,258.2,720.0,407.6,356.2,128.2,588.7,532.9,499.0,547.8,777.6,715.9,382.0,694.6,711.5,357.0,562.7,387.1,694.3,728.6,522.8,367.3,391.4,675.9,418.8,359.2,702.0,267.7,401.5,749.6,395.4,767.2,473.6,758.8,347.4,371.7,743.8,508.8,465.6,515.7,500.6,469.2,575.8,357.9,384.6,726.7
QG,438.7,656.2,352.2,166.5,118.7,516.5,544.1,494.2,676.3,492.1,504.8,408.2,407.4,417.6,540.3,572.5,376.5,239.4,555.1,568.5,344.4,568.4,533.6,428.4,535.2,371.6,642.9,624.2,388.7,444.1,103.0,616.2,408.2,680.6,113.1,361.1,648.3,641.5,624.0,499.5,483.7,298.1,557.6,656.3,503.6,671.3,480.1,108.4,520.4,451.4,376.2,514.1,372.0,652.0,329.1,3759.2,380.7,428.7,381.3,421.4,586.2,293.0,541.8,303.2,111.8,450.8,442.6,347.9,615.9,452.7,283.8,549.6,308.6,660.7,178.5,575.5,417.4,642.3,336.9,106.6,546.1,579.3,368.4,504.0,276.8,469.3,372.7,528.5,143.0,69.1,355.7,129.8,108.3,506.9,304.6,470.4,298.3,681.7,470.7,197.0,0.0,602.4,412.5,624.2,430.0,352.5,366.1,386.1,443.4,516.2,523.4,152.0,630.1,321.2,261.7,133.9,496.1,533.5,499.6,548.4,687.7,626.0,393.8,604.7,621.6,323.0,470.1,387.7,604.4,638.1,523.4,258.2,384.4,586.0,309.7,359.8,612.1,159.8,404.8,650.7,307.5,677.3,474.2,668.9,330.8,368.7,653.9,509.4,374.5,516.3,501.2,469.8,485.9,358.5,275.5,636.8
QJ,340.8,540.9,460.4,541.0,621.3,253.9,261.5,251.5,634.1,350.2,372.5,268.4,364.0,277.8,314.7,530.3,331.9,422.3,512.9,371.2,395.1,538.1,359.9,518.6,275.7,353.4,600.7,582.0,351.3,311.3,577.4,574.0,431.4,638.4,569.3,562.6,533.0,600.1,363.3,325.1,327.3,496.4,298.1,541.0,241.0,556.0,217.5,593.9,478.2,250.0,544.8,471.9,328.6,536.7,497.7,3875.1,337.3,266.3,286.6,531.7,544.0,430.8,499.6,380.0,614.4,279.5,239.2,371.1,573.7,337.2,442.1,507.4,398.7,583.2,525.9,533.3,216.0,604.7,364.9,527.0,263.5,537.1,511.6,542.2,424.9,574.5,345.8,329.2,523.0,536.4,524.3,473.7,610.9,593.7,346.6,333.7,446.4,639.5,269.3,610.4,623.2,0.0,381.1,582.0,516.8,493.4,389.3,630.4,590.0,233.6,349.7,485.1,587.9,443.6,400.0,636.5,387.7,336.2,237.0,349.9,645.5,510.7,359.2,562.5,506.3,377.8,354.6,247.9,489.1,523.4,278.8,460.8,368.6,543.8,447.5,365.5,569.9,494.6,358.7,544.4,439.2,562.0,211.6,553.6,391.2,277.6,611.7,329.8,576.0,304.8,241.7,266.2,572.7,315.1,489.7,594.6
QQ,96.0,622.4,236.4,335.0,415.3,287.1,314.7,264.8,624.5,324.0,162.1,178.8,80.0,188.2,197.6,520.7,83.7,204.7,503.3,225.8,171.1,528.5,190.9,422.3,273.4,105.2,591.1,572.4,58.8,301.7,371.4,564.4,94.7,628.8,363.3,356.6,614.5,589.7,421.1,367.8,327.1,293.6,355.9,622.5,274.2,638.5,250.7,398.4,468.6,178.1,338.8,462.3,42.4,618.2,291.7,3735.4,109.1,199.3,151.9,416.9,534.4,206.8,490.0,162.4,408.4,227.0,176.4,103.0,564.1,316.5,224.5,497.8,181.1,608.9,319.9,523.7,202.3,595.1,140.9,321.0,316.7,527.5,305.6,499.5,218.9,463.8,121.8,185.8,317.0,330.4,318.3,267.7,404.9,558.4,129.0,334.2,240.4,629.9,197.4,404.4,417.2,373.0,0.0,572.4,481.5,287.4,100.4,433.6,438.9,286.8,180.7,279.1,578.3,219.6,182.4,430.5,359.9,190.8,270.2,205.7,635.9,592.2,135.2,552.9,587.8,153.8,333.9,158.3,570.6,604.9,243.7,243.2,144.6,534.2,223.5,114.9,560.3,288.6,22.3,625.9,221.6,631.5,244.8,635.1,173.6,142.9,602.1,166.7,370.0,173.6,297.4,240.4,537.4,56.3,266.1,585.0
QS,573.0,250.9,718.9,708.2,664.6,418.8,518.4,401.3,138.7,426.2,586.7,500.6,596.2,510.0,528.9,263.5,564.1,606.1,170.1,585.4,627.3,147.2,574.1,427.8,504.8,585.6,92.8,109.8,583.5,372.0,648.9,78.6,663.6,104.8,657.8,419.1,272.8,127.1,592.4,438.1,438.0,491.7,527.2,280.8,477.0,175.9,467.7,589.2,211.4,482.2,794.2,205.1,560.8,344.0,747.1,3818.2,569.5,456.1,518.8,377.8,277.2,659.7,232.8,612.2,657.7,432.2,471.4,603.3,101.5,386.8,650.5,178.0,630.9,146.3,693.1,178.9,448.2,132.5,597.1,662.1,534.3,110.9,712.2,388.3,625.5,420.6,578.0,543.4,690.2,633.0,773.7,640.9,654.2,489.8,578.8,404.5,647.0,144.1,501.5,742.9,658.3,590.0,613.3,0.0,412.9,694.0,621.5,476.5,436.1,503.8,563.9,652.3,115.7,686.4,628.4,679.8,430.2,550.4,436.9,564.1,150.1,250.5,591.4,136.3,313.6,610.0,404.2,480.1,296.4,263.2,493.0,624.9,600.8,277.0,676.4,597.7,25.9,661.8,590.9,247.6,674.2,168.9,461.8,262.2,623.4,509.8,116.3,554.3,431.3,519.0,470.8,418.9,468.8,547.3,642.2,98.9
