from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,ST,SW,SX,SY,TH,TK,TO,TU,UG,UH,UI,UU,UV,VD,VP,VY,XA,XH,XI,XK,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
UG,631.1,429.8,532.5,641.7,681.9,622.7,38.2,715.2,551.0,469.7,623.6,534.2,411.0,280.5,557.6,719.7,648.6,611.8,592.8,618.4,515.6,462.0,3548.3,536.5,637.0,440.4,513.9,650.1,594.6,649.6,616.1,511.0,518.0,441.1,730.7,660.6,551.3,541.8,535.3,462.1,425.1,488.1,466.0,580.6,461.4,604.4,583.3,564.4,576.3,483.8,59.1,555.3,597.4,367.7,458.4,649.1,608.9,12.5,100.1,539.0,596.8,509.9,599.8,607.8,706.7,687.5,207.6,579.6,298.7,503.2,434.9,511.2,671.3,590.4,751.4,575.2,515.7,444.6,463.9,163.6,543.2,654.4,34.1,564.7,670.1,17.9,425.2,544.3,718.8,621.3,496.4,561.4,562.1,704.3,720.0,498.4,593.1,755.4,560.0,610.1,397.4,368.8,603.9,0.0,642.0,628.3,455.1,349.6,667.2,356.1,328.8,666.8,673.0,629.3,418.9,327.9,595.4,500.4,546.0,454.5,754.3,641.1,612.1,792.6,660.2,624.5
UH,626.6,772.7,640.8,192.8,622.3,269.7,587.7,655.6,115.8,733.8,141.6,642.5,229.7,350.2,665.9,648.7,199.7,850.5,629.4,558.8,821.5,494.3,3489.7,590.8,875.7,548.7,694.9,888.8,833.3,590.0,145.1,749.7,572.3,199.6,730.4,193.7,492.6,728.3,95.4,570.4,504.4,441.8,186.6,678.6,569.7,602.9,621.7,196.9,815.0,710.9,620.4,65.0,115.4,476.0,398.8,729.2,617.5,634.3,557.6,537.5,597.4,618.2,676.6,642.2,744.0,926.2,550.5,520.0,332.0,443.6,543.2,854.1,611.7,627.0,751.1,611.8,530.8,475.4,166.8,506.5,179.6,594.8,595.4,803.4,908.8,601.1,768.1,485.6,664.2,860.0,732.4,666.1,598.7,719.5,720.5,219.0,623.2,821.1,60.2,23.2,373.9,314.3,842.6,621.7,0.0,242.4,748.4,332.4,716.8,322.3,414.2,905.5,723.2,868.0,271.5,302.8,709.4,769.7,790.8,797.4,694.7,581.5,752.6,792.3,755.5,564.9
UI,718.9,771.1,639.2,76.0,714.6,27.2,586.1,747.9,211.1,803.9,150.6,640.9,228.1,348.6,664.3,741.0,82.9,942.8,699.5,651.1,856.9,568.7,3582.0,643.2,968.0,547.1,787.2,981.1,925.6,682.3,107.8,842.0,624.7,198.0,822.7,80.8,584.9,820.6,190.7,568.8,531.8,534.1,171.9,703.5,568.1,695.2,714.0,142.9,907.3,803.2,618.8,188.6,171.6,474.4,491.1,821.5,709.8,632.7,556.0,629.8,689.7,616.6,768.9,734.5,836.3,1018.5,548.9,612.3,330.4,535.9,541.6,852.5,704.0,697.1,843.4,681.9,623.1,551.3,202.9,504.9,163.6,687.1,593.8,895.7,1001.1,599.5,766.5,577.9,756.5,952.3,824.7,758.4,668.8,811.8,812.8,139.8,715.5,913.4,193.3,243.4,372.3,312.7,934.9,620.1,275.3,0.0,796.4,330.8,809.1,320.7,412.6,997.8,815.5,960.3,269.9,301.2,702.1,862.0,883.1,795.8,787.0,673.8,844.9,884.6,847.8,657.2
UU,334.4,197.1,344.3,592.6,467.9,610.9,403.6,443.5,626.9,14.6,670.7,222.0,549.8,419.3,369.4,423.0,586.2,315.1,214.4,416.2,218.9,437.2,3251.6,302.8,340.3,295.5,217.2,353.4,297.9,422.4,658.8,214.3,217.1,578.5,434.8,619.1,526.5,245.1,606.5,276.9,400.3,463.3,604.8,166.5,346.5,266.5,282.0,693.9,279.6,187.1,436.3,622.4,644.5,419.2,396.4,352.4,312.2,450.2,373.5,224.2,300.1,395.0,303.1,311.1,410.0,390.8,251.4,517.6,437.5,441.2,300.5,278.5,345.6,180.7,454.7,220.2,334.6,419.8,602.7,268.2,682.0,410.0,411.3,268.0,373.4,417.0,192.5,519.5,422.1,323.2,199.7,264.7,163.0,407.6,423.3,637.2,371.4,458.7,627.1,675.2,536.2,507.6,307.2,437.6,709.1,632.1,0.0,488.4,370.5,494.9,467.6,370.1,376.3,332.6,557.7,466.7,197.3,203.7,249.3,221.8,482.0,438.9,315.4,450.3,363.5,422.3
UV,450.7,481.0,308.3,320.9,434.6,305.4,296.0,479.7,233.7,473.0,306.3,310.0,93.7,128.5,333.4,472.8,331.3,663.0,368.6,373.1,566.8,237.8,3599.5,312.3,688.2,216.2,519.0,701.3,645.8,414.1,298.8,562.2,293.8,122.4,554.5,339.5,327.1,548.0,218.0,237.9,200.9,263.9,148.7,372.6,237.2,380.2,452.8,247.1,627.5,531.7,328.7,238.0,280.1,143.5,222.9,553.3,441.6,342.6,265.9,314.8,421.5,285.7,500.7,466.3,568.1,738.7,258.8,344.1,110.3,267.7,210.7,562.4,435.8,365.6,575.2,351.0,291.5,220.4,146.6,214.8,225.9,418.9,303.7,615.9,721.3,309.4,476.4,320.1,488.3,672.5,547.6,496.6,337.9,543.6,544.6,181.1,447.3,645.2,242.7,290.8,45.5,19.1,655.1,330.0,324.7,311.0,487.6,0.0,540.9,87.1,192.5,718.0,547.3,680.5,101.6,81.1,371.2,551.6,610.5,505.7,518.8,405.6,547.3,616.4,579.6,389.0
VD,122.2,416.4,426.3,682.2,413.5,700.5,622.9,216.0,716.5,372.3,760.3,463.2,616.3,657.9,451.4,189.4,675.8,404.7,356.2,289.5,375.7,480.4,3341.2,346.0,429.9,377.5,249.1,443.0,387.5,259.0,748.4,303.9,299.1,646.4,77.0,704.9,407.7,310.2,696.1,501.7,443.5,506.5,671.3,405.4,428.5,212.0,124.8,783.5,369.2,265.1,655.6,712.0,734.1,494.3,334.1,86.7,144.4,669.5,592.8,267.4,164.2,477.0,101.3,110.7,88.4,480.4,470.7,455.3,676.1,378.9,382.5,497.8,136.7,353.8,130.1,291.5,377.8,463.0,669.2,487.5,780.3,155.2,630.6,357.6,463.0,636.3,411.8,400.7,280.9,414.2,286.6,155.4,325.5,128.2,64.9,703.7,208.0,167.7,716.7,766.8,570.3,541.7,396.8,656.9,798.7,721.7,357.7,522.5,0.0,611.9,706.2,459.7,21.5,422.2,624.2,603.7,436.2,351.6,372.7,441.1,213.5,355.9,92.1,144.9,106.2,283.4
VP,540.3,508.0,397.9,323.2,536.0,304.2,323.0,569.3,232.5,562.6,305.1,399.6,92.5,85.5,423.0,562.4,330.1,690.0,458.2,472.5,593.8,327.4,3626.5,401.9,715.2,305.8,592.1,728.3,672.8,503.7,297.6,589.2,383.4,122.6,644.1,342.1,416.7,620.0,216.8,327.5,290.5,353.5,147.5,462.2,326.8,469.8,535.4,245.9,654.5,562.0,355.7,236.8,278.9,233.1,312.5,642.9,531.2,369.6,292.9,404.4,511.1,375.3,590.3,555.9,657.7,765.7,285.8,433.7,67.3,357.3,300.3,589.4,525.4,455.8,664.8,440.6,381.1,310.0,145.4,241.8,224.7,508.5,330.7,642.9,748.3,336.4,503.4,409.7,577.9,699.5,574.6,586.2,427.5,633.2,634.2,179.9,536.9,734.8,241.5,291.6,51.5,71.4,682.1,357.0,323.5,309.8,533.3,89.5,630.5,0.0,149.5,745.0,636.9,707.5,100.4,38.1,460.8,578.6,624.2,532.7,608.4,495.2,636.9,706.0,669.2,478.6
VY,555.9,448.7,402.2,433.1,539.8,414.1,263.7,584.9,342.4,488.6,415.0,403.9,202.4,71.9,427.3,578.0,440.0,630.7,462.5,488.1,534.5,331.7,3567.2,406.2,655.9,310.1,532.8,669.0,613.3,519.3,407.5,529.9,387.7,232.5,659.7,448.2,421.0,560.7,326.7,331.8,294.8,357.8,257.4,466.5,331.1,474.1,558.0,355.8,595.2,499.4,296.4,346.7,388.8,237.4,328.1,658.5,546.8,310.3,233.6,408.7,526.7,379.6,605.9,571.5,673.3,706.4,226.5,449.3,90.1,372.9,304.6,530.1,541.0,459.5,680.4,444.9,385.4,314.3,255.3,182.5,347.9,524.1,271.4,583.6,689.0,277.1,444.1,414.0,593.5,640.2,515.3,590.5,431.8,648.8,649.8,289.8,552.5,750.4,351.4,401.5,199.1,181.3,622.8,297.7,433.4,419.7,474.0,199.4,646.1,147.5,0.0,685.7,652.5,648.2,210.3,119.3,465.1,519.3,564.9,473.4,624.0,510.8,641.2,721.6,689.3,494.2
XA,455.1,474.3,635.4,603.8,622.6,622.1,680.8,564.2,638.1,430.2,681.9,596.6,752.0,696.5,660.5,543.7,597.4,125.3,565.3,498.6,433.6,689.5,3262.8,555.1,100.1,586.6,363.1,55.1,116.1,468.1,670.0,225.5,508.2,721.9,554.7,626.5,664.3,396.5,617.7,651.5,652.6,715.6,708.9,541.1,637.6,421.1,407.3,705.1,119.0,379.1,713.5,633.6,655.7,703.4,590.7,473.1,432.9,727.4,650.7,476.5,420.8,686.1,423.8,431.8,530.7,104.1,528.6,711.9,714.7,635.5,591.6,555.7,466.3,555.3,575.4,500.6,586.9,672.1,689.1,545.4,701.9,530.7,688.5,136.8,86.7,694.2,469.7,657.3,542.8,68.6,400.6,385.4,534.6,528.3,544.0,741.3,417.1,579.4,638.3,688.4,896.2,836.6,125.4,714.8,720.3,643.3,415.6,854.7,491.2,844.6,744.8,0.0,497.0,54.2,793.8,825.1,571.9,418.4,459.0,499.0,602.7,565.0,436.1,616.6,484.2,492.5
XH,147.7,429.9,439.8,695.7,427.0,714.0,636.4,248.6,730.0,385.8,773.8,476.7,708.1,671.4,464.9,186.8,689.3,418.2,369.7,303.0,389.2,493.9,3354.7,359.5,443.4,391.0,262.6,456.5,401.0,272.5,761.9,317.4,312.6,738.2,74.4,718.4,440.3,323.7,709.6,515.2,457.0,520.0,763.1,418.9,442.0,225.5,157.4,797.0,382.7,278.6,669.1,725.5,747.6,507.8,366.7,74.4,169.9,683.0,606.3,280.9,196.8,490.5,133.9,130.3,85.8,493.9,484.2,487.9,689.6,411.5,396.0,511.3,168.6,367.3,127.5,305.0,391.3,476.5,761.0,501.0,793.8,187.8,644.1,371.1,476.5,649.8,425.3,433.3,300.5,427.7,300.1,168.9,339.0,125.6,62.3,795.5,221.5,165.1,730.2,780.3,662.1,633.5,410.3,670.4,812.2,735.2,371.2,614.3,32.5,703.7,719.7,473.2,0.0,435.7,716.0,695.5,449.7,365.1,386.2,454.6,210.9,369.4,113.1,96.7,103.6,296.9
XI,420.7,439.9,601.0,569.4,588.2,587.7,646.4,529.8,603.7,395.8,647.5,562.2,717.6,662.1,626.1,509.3,563.0,90.9,530.9,464.2,399.2,655.1,3228.4,520.7,65.7,552.2,328.7,20.7,81.7,433.7,635.6,191.1,473.8,687.5,520.3,592.1,629.9,362.1,583.3,617.1,618.2,681.2,674.5,506.7,603.2,386.7,372.9,670.7,84.6,344.7,679.1,599.2,621.3,669.0,556.3,438.7,398.5,693.0,616.3,442.1,386.4,651.7,389.4,397.4,496.3,69.7,494.2,677.5,680.3,601.1,557.2,521.3,431.9,520.9,541.0,466.2,552.5,637.7,654.7,511.0,667.5,496.3,654.1,102.4,52.3,659.8,435.3,622.9,508.4,34.2,366.2,351.0,500.2,493.9,509.6,706.9,382.7,545.0,603.9,654.0,861.8,802.2,91.0,680.4,685.9,608.9,381.2,820.3,456.8,810.2,710.4,37.4,462.6,0.0,759.4,790.7,537.5,384.0,424.6,464.6,568.3,530.6,401.7,536.6,449.8,458.1
XK,551.3,540.8,408.9,282.4,547.0,263.4,355.8,580.3,191.7,573.6,264.3,410.6,51.7,118.3,434.0,573.4,289.3,722.8,469.2,483.5,626.6,338.4,3659.3,412.9,748.0,316.8,619.6,761.1,705.6,514.7,256.8,622.0,394.4,80.4,650.0,297.5,427.7,648.6,176.0,338.5,301.5,364.5,106.7,473.2,337.8,480.8,553.4,205.1,687.3,591.5,388.5,196.0,238.1,244.1,323.5,653.9,542.2,402.4,325.7,415.4,522.1,386.3,601.3,566.9,668.7,798.5,318.6,444.7,100.1,368.3,311.3,622.2,536.4,466.2,675.8,451.6,392.1,321.0,104.6,274.6,197.2,519.5,363.5,675.7,781.1,369.2,536.2,420.7,588.9,732.3,607.4,597.2,438.5,644.2,645.2,139.1,547.9,745.8,200.7,248.8,142.0,82.4,714.9,389.8,282.7,269.0,566.1,100.5,641.5,90.4,182.3,777.8,647.9,740.3,0.0,70.9,471.8,611.4,657.0,565.5,619.4,506.2,647.9,717.0,680.2,489.6
XU,530.8,469.8,388.4,313.7,526.5,294.7,284.8,559.8,223.0,509.7,295.6,390.1,83.0,47.3,413.5,552.9,320.6,651.8,448.7,463.0,555.6,317.9,3588.3,392.4,677.0,296.3,553.9,690.1,634.6,494.2,288.1,551.0,373.9,113.1,634.6,332.6,407.2,581.8,207.3,318.0,281.0,344.0,138.0,452.7,317.3,460.3,525.9,236.4,616.3,523.8,317.5,227.3,269.4,223.6,303.0,633.4,521.7,331.4,254.7,394.9,501.6,365.8,580.8,546.4,648.2,727.5,247.6,424.2,29.1,347.8,290.8,551.2,515.9,446.3,655.3,431.1,371.6,300.5,135.9,203.6,215.2,499.0,292.5,604.7,710.1,298.2,465.2,400.2,568.4,661.3,536.4,576.7,418.0,623.7,624.7,170.4,527.4,725.3,232.0,282.1,79.7,61.9,643.9,318.8,314.0,300.3,495.1,80.0,621.0,28.1,111.3,706.8,627.4,669.3,90.9,0.0,451.3,540.4,586.0,494.5,598.9,485.7,627.4,696.5,659.7,469.1
XW,429.6,351.2,289.9,706.9,425.3,687.9,557.7,458.6,616.2,150.5,688.8,65.6,476.2,439.5,315.0,451.7,713.8,469.2,160.0,361.8,373.0,382.8,3405.7,248.4,494.4,234.7,372.2,507.5,452.0,368.0,681.3,368.4,162.7,506.3,506.9,725.8,472.1,379.9,600.5,120.5,345.9,408.9,531.2,20.0,255.7,212.1,368.4,629.6,433.7,341.2,590.4,620.5,662.6,275.9,342.0,416.2,420.5,604.3,527.6,169.8,400.4,304.2,384.9,392.9,473.8,544.9,405.5,463.2,457.7,386.8,229.2,432.6,414.7,68.5,554.1,165.8,280.2,365.4,529.1,422.3,608.4,397.8,565.4,422.1,527.5,571.1,346.6,465.1,467.2,478.7,353.8,328.5,108.6,522.5,498.5,563.6,317.0,522.5,625.2,675.3,430.2,401.6,461.3,591.7,707.2,693.5,165.1,382.4,447.1,471.8,487.8,524.2,440.1,486.7,484.1,463.6,0.0,357.8,403.4,375.9,497.7,384.5,379.2,536.3,427.3,367.9
XY,344.6,236.5,444.4,589.5,450.9,607.8,443.0,453.7,623.8,192.4,667.6,358.8,589.2,458.7,469.5,433.2,583.1,312.0,351.2,326.9,88.8,498.5,3248.5,364.1,337.2,395.6,74.7,350.3,294.8,296.4,655.7,211.2,317.2,619.3,435.3,612.2,587.8,41.3,603.4,413.7,461.6,524.6,644.2,303.3,446.6,230.1,296.8,690.8,276.5,94.8,475.7,619.3,641.4,512.4,457.7,344.6,322.4,489.6,412.9,285.5,310.3,495.1,313.3,321.3,402.2,387.7,290.8,578.9,476.9,502.5,400.6,317.9,355.8,317.5,495.5,309.6,395.9,481.1,642.1,307.6,687.6,420.2,450.7,264.9,370.3,456.4,231.9,580.8,432.3,321.5,84.7,256.9,299.8,417.8,426.9,676.6,245.4,450.9,624.0,674.1,575.6,547.0,304.1,477.0,706.0,629.0,177.8,527.8,375.5,534.3,507.0,367.0,368.5,329.5,597.1,506.1,334.1,0.0,45.5,261.2,492.2,393.3,307.6,464.7,355.7,320.8
XZ,351.5,287.9,451.3,618.5,457.8,636.8,494.4,460.6,652.8,243.8,696.6,410.2,640.6,510.1,476.4,440.1,612.1,341.0,381.2,333.8,140.2,505.4,3277.5,371.0,366.2,402.5,81.6,379.3,323.8,303.3,684.7,240.2,324.1,670.7,442.2,641.2,594.7,48.2,632.4,465.1,468.5,531.5,695.6,354.7,453.5,237.0,303.7,719.8,305.5,101.7,527.1,648.3,670.4,519.3,464.6,351.5,329.3,541.0,464.3,292.4,317.2,502.0,320.2,328.2,409.1,416.7,342.2,585.8,528.3,509.4,407.5,369.3,362.7,368.9,502.4,316.5,402.8,488.0,703.8,359.0,716.6,427.1,502.1,293.9,399.3,507.8,283.3,587.7,439.2,350.5,123.2,263.8,350.5,424.7,433.8,728.0,252.3,457.8,653.0,703.1,627.0,598.4,333.1,528.4,735.0,658.0,229.2,579.2,382.4,585.7,558.4,396.0,375.4,358.5,648.5,557.5,385.5,51.3,0.0,312.6,499.1,400.2,314.5,517.2,362.6,327.7
YL,392.8,71.9,520.1,651.0,560.3,669.3,418.0,501.9,685.3,231.4,729.1,397.8,564.2,433.7,545.2,481.4,644.6,373.5,390.2,436.3,277.3,613.0,3310.0,478.6,398.7,471.3,275.6,411.8,356.3,405.8,717.2,272.7,392.9,594.3,492.4,673.7,702.3,303.5,664.9,452.7,576.1,639.1,619.2,342.3,522.3,431.4,345.0,717.6,338.0,245.5,450.7,680.8,702.9,520.9,611.6,410.8,370.6,464.6,387.9,400.0,358.5,570.8,361.5,369.5,468.4,449.2,265.8,732.8,451.9,656.4,476.3,172.3,404.0,356.5,513.1,396.0,510.4,595.6,617.1,282.6,696.4,468.4,425.7,326.4,431.8,431.4,85.3,695.3,480.5,383.0,258.1,323.1,338.8,466.0,481.7,651.6,354.8,517.1,685.5,735.6,550.6,522.0,365.6,452.0,767.5,690.5,216.8,502.8,428.9,509.3,482.0,428.5,434.7,391.0,572.1,481.1,373.1,262.1,307.7,0.0,540.4,502.7,373.8,554.3,421.9,430.2
YM,119.1,450.8,478.7,716.6,296.5,734.9,643.5,121.9,675.4,406.7,748.0,515.6,535.4,510.0,503.8,69.7,710.2,439.1,408.6,233.0,410.1,328.5,3329.1,352.5,464.3,429.9,283.5,477.4,421.9,178.6,740.5,338.3,351.5,565.5,139.8,739.3,326.8,316.9,659.7,554.1,338.6,363.9,590.4,457.8,480.9,264.4,161.6,688.8,403.6,299.5,676.2,679.7,721.8,449.5,253.2,221.9,141.3,690.1,613.4,319.8,169.2,529.4,178.8,131.9,134.6,514.8,505.1,374.4,528.2,298.0,434.9,532.2,117.2,406.2,160.5,343.9,292.5,309.6,588.3,521.9,667.6,61.1,651.2,392.0,497.4,656.9,446.2,319.8,173.1,448.6,321.0,304.6,377.9,113.4,111.1,622.8,211.8,230.5,684.4,734.5,489.4,460.8,431.2,677.5,766.4,752.7,392.1,441.6,149.1,531.0,558.3,494.1,155.5,456.6,543.3,522.8,488.6,358.3,379.4,475.5,0.0,255.7,241.3,201.7,190.3,236.1
YX,250.8,412.5,431.7,678.3,152.7,696.6,619.0,279.8,712.6,368.4,756.4,468.6,511.0,485.6,456.8,272.9,671.9,400.8,361.6,52.4,371.8,304.1,3337.3,351.4,426.0,382.9,245.2,439.1,383.6,140.3,744.5,300.0,304.5,541.1,354.6,701.0,302.4,278.6,692.2,507.1,314.2,339.5,566.0,410.8,433.9,217.4,245.9,664.4,365.3,261.2,651.7,708.1,730.2,499.7,228.8,332.6,241.7,665.6,588.9,272.8,221.6,482.4,300.8,266.4,368.2,476.5,466.8,350.0,503.8,273.6,387.9,493.9,235.9,359.2,375.3,296.9,383.2,285.2,563.9,483.6,643.2,219.0,626.7,353.7,459.1,632.4,407.9,295.4,317.5,410.3,282.7,244.9,330.9,343.7,344.7,598.4,120.4,438.9,712.8,762.9,465.0,436.4,392.9,653.0,794.8,717.8,353.8,417.2,341.0,506.6,533.9,455.8,347.4,418.3,518.9,498.4,441.6,320.0,341.1,437.2,318.9,0.0,295.6,416.5,343.7,58.5
YY,175.6,357.8,367.7,623.6,354.9,641.9,564.3,273.7,657.9,313.7,701.7,404.6,636.0,599.3,392.8,264.2,617.2,346.1,297.6,230.9,317.1,421.8,3282.6,287.4,371.3,318.9,190.5,384.4,328.9,200.4,689.8,245.3,240.5,666.1,163.7,646.3,384.8,251.6,637.5,443.1,384.9,447.9,691.0,346.8,369.9,153.4,127.8,724.9,310.6,206.5,597.0,653.4,675.5,435.7,311.2,94.0,153.4,610.9,534.2,208.8,141.3,418.4,128.6,150.1,155.6,421.8,412.1,432.4,617.5,356.0,323.9,439.2,186.8,295.2,216.8,232.9,319.2,404.4,688.9,428.9,721.7,212.9,572.0,299.0,404.4,577.7,353.2,377.8,263.3,355.6,228.0,96.8,266.9,214.9,151.6,723.4,149.4,204.3,658.1,708.2,590.0,561.4,338.2,598.3,740.1,663.1,299.1,542.2,86.6,631.6,647.6,401.1,108.2,363.6,643.9,623.4,377.6,293.0,314.1,382.5,300.2,297.3,0.0,186.0,109.1,224.8
ZB,165.1,515.8,568.3,824.2,512.9,842.5,722.3,266.0,858.5,514.3,859.7,562.6,667.1,641.7,593.4,195.3,817.8,504.1,498.2,441.3,475.1,460.2,3458.5,488.0,529.3,476.9,348.5,585.0,529.5,401.0,890.4,403.3,441.1,697.2,34.2,808.1,458.5,409.6,795.5,601.1,585.5,538.2,722.1,504.8,570.5,354.0,179.4,820.5,468.6,367.8,755.0,811.4,833.5,593.7,384.9,208.4,213.1,768.9,692.2,409.4,274.5,576.4,232.2,185.3,145.4,579.8,570.1,506.1,659.9,472.3,481.9,597.2,186.7,495.2,66.4,433.5,477.2,441.3,720.0,586.9,841.9,205.2,730.0,457.0,562.4,778.3,553.8,451.5,312.9,512.2,386.0,297.4,424.9,67.8,121.9,754.5,307.4,130.0,816.1,864.2,621.1,592.5,496.2,756.3,898.1,821.1,457.1,573.3,99.3,705.3,690.0,601.7,105.7,521.6,675.0,697.1,578.2,451.0,472.1,540.5,195.8,497.9,234.1,0.0,176.8,425.4
ZK,170.9,421.1,431.0,686.9,418.2,705.2,627.6,276.8,721.2,377.0,765.0,467.9,699.3,662.6,456.1,210.0,680.5,409.4,360.9,294.2,380.4,485.1,3345.9,350.7,434.6,382.2,253.8,447.7,392.2,263.7,753.1,308.6,303.8,729.4,102.0,709.6,462.1,314.9,700.8,506.4,448.2,511.2,754.3,410.1,433.2,216.7,172.6,788.2,373.9,269.8,660.3,716.7,738.8,499.0,388.5,47.6,193.1,674.2,597.5,272.1,218.6,481.7,149.1,153.5,59.2,485.1,475.4,509.7,680.8,433.3,387.2,502.5,191.8,358.5,162.2,296.2,382.5,467.7,752.2,492.2,785.0,216.0,635.3,362.3,467.7,641.0,416.5,455.1,323.7,418.9,291.3,160.1,330.2,148.8,80.4,786.7,212.7,131.2,721.4,771.5,653.3,624.7,401.5,661.6,803.4,726.4,362.4,605.5,108.1,694.9,710.9,464.4,89.5,426.9,707.2,686.7,440.9,356.3,377.4,445.8,234.1,360.6,104.3,177.0,0.0,288.1
ZT,228.1,353.9,373.1,619.7,130.0,638.0,560.4,257.1,654.0,309.8,697.8,410.0,488.3,462.9,398.2,250.2,613.3,342.2,303.0,6.1,313.2,281.4,3278.7,292.8,367.4,324.3,186.6,380.5,325.0,81.7,685.9,241.4,245.9,518.4,331.9,642.4,279.7,220.0,633.6,448.5,291.5,316.8,543.3,352.2,375.3,158.8,223.2,721.0,306.7,202.6,593.1,649.5,671.6,441.1,206.1,274.0,219.0,607.0,530.3,214.2,198.9,423.8,278.1,243.7,331.6,417.9,408.2,327.3,481.1,250.9,329.3,435.3,213.2,300.6,352.6,238.3,324.6,262.5,541.2,425.0,620.5,196.3,568.1,295.1,400.5,573.8,349.3,272.7,294.8,351.7,224.1,186.3,272.3,321.0,322.0,575.7,61.8,380.3,654.2,704.3,442.3,413.7,334.3,594.4,736.2,659.2,295.2,394.5,304.9,483.9,511.2,397.2,297.9,359.7,496.2,475.7,383.0,261.4,282.5,378.6,296.2,72.4,237.0,393.8,285.1,0.0
