from_stop,AM,AO,AS,BA,BE,BS,BT,BW,CB,CI,CQ,CW,DB,DL,DM,DZ,EA,EK,EL,ER,EU,FD,FE,FR,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IM,IP,IW,IY,IZ,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LY,MA,MR,MU,MV,MX,MZ,NA,NH,NM,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
ST,288.0,421.2,231.7,178.9,488.5,465.5,347.1,243.6,393.0,256.3,321.1,392.0,366.7,162.0,421.1,479.8,152.1,286.0,449.0,247.2,250.2,497.6,301.7,483.8,340.3,324.6,465.4,202.9,189.5,607.0,158.2,363.4,565.6,124.0,324.8,486.3,261.6,137.1,271.0,348.6,355.3,294.2,368.2,524.8,487.4,268.0,355.6,494.7,214.5,333.7,347.3,97.3,391.6,325.6,222.6,182.6,231.7,165.9,228.1,476.8,442.0,196.1,306.6,566.9,480.1,328.5,228.7,529.2,251.6,416.7,518.8,340.3,341.6,513.0,146.6,129.0,295.8,355.0,458.2,557.4,526.3,290.7,196.7,184.1,479.1,515.4,541.6,305.7,357.3,495.4,342.9,518.8,340.3,112.2,377.6,488.1,0.0,167.4,351.8,332.0,156.6,343.5,343.3,602.6,88.5,161.1,359.3,380.2,253.9,222.0,318.1,181.7,212.9,210.2,428.0,580.7,294.5,432.4,160.5,444.9,272.5,260.1,489.9,467.9,145.4,2715.0,330.6,437.5,237.5,477.7,470.5,325.1,444.9,353.6,407.5
TP,299.8,433.0,274.2,80.0,500.3,477.3,358.9,255.4,404.8,269.0,332.9,403.8,378.5,125.9,432.9,491.6,194.6,297.8,460.8,259.0,262.0,509.4,313.5,495.6,352.1,336.4,477.2,104.0,201.3,618.8,200.7,375.2,577.4,166.5,336.6,498.1,275.1,125.3,282.8,360.4,367.1,306.0,380.0,536.6,507.3,279.8,367.4,506.5,257.0,338.5,359.1,59.4,403.4,343.0,106.2,106.3,274.2,208.4,108.2,488.6,453.8,238.6,318.4,578.7,496.6,340.3,242.1,588.5,294.1,428.5,531.7,352.1,353.4,524.8,134.8,48.8,307.6,366.8,470.0,633.9,541.1,302.5,239.2,64.2,490.9,527.2,553.4,317.5,369.1,507.2,354.7,530.6,382.8,154.7,389.4,499.9,184.2,0.0,394.3,343.8,125.0,355.3,355.1,614.4,68.2,149.3,371.1,392.0,265.7,264.5,329.9,169.9,240.9,251.8,439.8,592.5,306.3,444.2,40.6,456.7,284.3,271.9,501.7,479.7,114.0,2726.8,342.4,449.3,249.3,489.5,482.3,336.9,456.7,365.4,419.3
TR,205.2,318.3,215.4,453.8,504.4,161.7,519.6,265.4,325.7,226.7,209.0,564.5,299.4,436.9,295.1,199.6,263.8,440.5,186.8,236.7,280.6,638.9,191.7,487.4,408.8,479.1,230.9,417.1,455.8,330.0,345.0,237.4,331.1,355.5,198.8,206.1,267.5,412.0,441.2,218.6,250.7,316.0,289.8,357.4,503.2,422.5,528.1,90.3,227.4,234.7,501.8,372.2,129.4,165.9,415.9,457.5,210.2,337.2,417.9,618.1,252.5,247.9,300.5,332.4,626.1,483.0,369.7,353.0,235.3,290.7,522.4,214.3,467.4,232.8,421.5,403.9,348.7,410.4,599.5,348.1,529.9,240.2,280.1,373.9,244.6,519.0,545.2,358.6,231.3,499.0,275.6,354.7,101.5,300.0,266.7,207.9,396.6,402.8,0.0,436.1,431.5,184.4,482.6,368.1,363.4,428.7,495.5,552.7,426.4,257.7,299.4,456.6,373.9,379.4,569.3,346.2,347.4,146.5,370.6,267.0,234.0,432.6,209.7,609.2,420.3,2754.5,487.3,171.8,392.0,515.1,611.8,323.5,108.2,289.0,340.2
TW,250.1,110.4,396.1,373.8,223.7,427.6,163.3,205.7,170.2,209.7,283.2,186.1,146.0,359.1,169.6,441.9,316.5,181.9,411.1,199.7,171.9,232.8,254.2,219.0,68.4,220.5,445.0,397.8,315.6,351.1,186.8,243.2,545.2,312.1,248.3,468.6,185.0,312.5,147.6,301.1,307.8,256.3,112.3,260.0,230.7,195.5,171.8,456.8,378.9,239.0,203.2,292.2,353.7,283.7,417.5,377.5,396.1,179.0,423.0,212.0,186.1,360.5,165.8,429.3,220.0,230.3,211.5,311.9,416.0,193.6,255.1,259.4,31.2,475.1,303.0,323.9,163.7,53.0,193.4,357.3,264.5,206.8,361.1,379.0,458.7,250.6,276.8,83.9,225.8,230.6,171.5,254.0,487.5,233.1,213.9,450.2,353.2,362.3,385.9,0.0,351.5,305.6,78.5,582.2,283.4,288.5,94.5,196.4,140.9,386.4,126.7,340.1,215.7,221.2,163.2,560.3,95.1,394.5,355.4,189.0,225.0,127.3,452.0,203.1,340.3,2450.2,127.8,399.6,174.9,212.9,205.7,142.8,407.0,179.5,155.3
UG,310.1,443.3,284.5,29.9,510.6,487.6,369.2,265.7,415.1,279.3,343.2,414.1,388.8,89.1,443.2,501.9,204.9,308.1,471.1,269.3,272.3,519.7,323.8,505.9,362.4,346.7,487.5,84.4,211.6,629.1,211.0,385.5,587.7,176.8,346.9,508.4,285.4,135.6,293.1,370.7,377.4,316.3,390.3,546.9,517.6,290.1,377.7,516.8,267.3,348.8,369.4,69.7,413.7,353.3,122.1,104.7,284.5,218.7,126.1,498.9,464.1,248.9,328.7,589.0,506.9,350.6,252.4,598.8,304.4,438.8,542.0,362.4,363.7,535.1,145.1,87.9,317.9,377.1,480.3,644.2,551.4,312.8,249.5,128.6,501.2,537.5,563.7,327.8,379.4,517.5,365.0,540.9,393.1,165.0,399.7,510.2,194.5,111.9,404.6,354.1,0.0,365.6,365.4,624.7,78.5,159.6,381.4,402.3,276.0,274.8,340.2,132.0,251.2,262.1,450.1,602.8,316.6,454.5,105.0,467.0,294.6,282.2,512.0,490.0,70.3,2737.1,352.7,459.6,259.6,499.8,492.6,347.2,467.0,375.7,429.6
UK,48.9,282.9,256.4,392.0,507.8,246.9,397.6,143.4,220.5,123.0,24.6,442.5,194.2,377.3,202.5,261.2,304.8,318.5,230.4,126.5,158.6,516.9,88.0,503.1,286.8,357.1,220.9,416.0,333.8,326.0,223.0,144.8,321.1,348.3,106.2,244.5,145.5,330.7,319.2,107.7,139.8,194.0,229.9,419.0,514.8,300.5,406.1,276.1,223.8,142.1,379.8,310.4,173.0,66.3,435.7,395.7,206.6,215.2,441.2,496.1,251.7,288.9,178.5,322.4,504.1,361.0,247.7,458.6,276.3,198.1,539.2,121.7,345.4,294.4,321.2,342.1,226.7,288.4,477.5,359.9,548.6,118.2,321.1,397.2,234.6,534.7,560.9,236.6,138.7,514.7,170.4,425.0,187.9,269.3,174.1,269.5,389.4,380.5,181.4,314.1,369.7,0.0,360.6,358.1,301.6,306.7,373.5,430.7,304.4,301.1,177.4,358.3,251.9,257.4,447.3,336.2,225.4,213.8,373.6,245.4,131.6,310.6,271.3,487.2,358.5,2734.3,365.3,218.9,270.0,497.0,489.8,201.5,167.2,181.1,235.0
UL,295.2,155.5,408.3,386.0,184.5,472.7,166.4,250.8,215.3,254.8,328.3,128.9,191.1,371.3,214.7,487.0,328.7,194.1,456.2,244.8,217.0,193.6,299.3,179.8,113.5,228.2,490.1,410.0,327.8,394.2,199.0,288.3,464.1,324.3,293.4,513.7,230.1,324.7,159.8,346.2,352.9,301.4,157.4,220.8,191.5,207.7,174.9,501.9,391.1,284.1,206.3,304.4,398.8,328.8,429.7,389.7,408.3,191.2,435.2,172.8,231.2,372.7,210.9,438.6,180.8,241.3,223.7,272.7,428.2,238.7,215.9,304.5,109.0,520.2,315.2,336.1,208.8,98.1,154.2,318.1,225.3,251.9,373.3,391.2,503.8,211.4,237.6,129.0,270.9,191.4,216.6,214.8,532.6,245.3,259.0,495.3,365.4,374.5,431.0,84.9,363.7,350.7,0.0,501.1,295.6,300.7,55.3,140.7,153.1,398.6,171.8,352.3,227.9,233.4,124.0,479.2,140.2,439.6,367.6,234.1,270.1,139.5,497.1,163.9,352.5,2411.0,140.0,444.7,187.1,173.7,166.5,187.9,452.1,224.6,200.4
UR,344.3,397.9,459.2,646.9,459.9,407.9,591.4,398.3,458.6,391.2,373.5,619.0,432.3,632.2,354.8,365.5,507.6,573.4,316.4,381.4,413.5,581.4,356.2,442.9,467.7,612.0,240.5,660.9,588.7,181.0,477.9,370.3,128.7,599.3,331.7,264.1,400.4,585.6,574.1,383.1,415.2,448.9,369.4,425.9,454.6,555.4,599.9,435.2,426.6,367.6,634.7,565.3,347.3,323.7,659.7,650.6,409.4,470.1,661.7,516.3,332.1,491.7,433.4,177.4,549.6,615.9,502.6,476.6,479.1,423.6,479.0,347.2,513.0,316.1,576.1,597.0,481.6,452.3,523.0,377.9,488.4,373.1,523.9,617.7,254.2,474.5,500.7,431.9,364.2,454.5,408.5,419.9,390.7,524.2,399.6,308.7,640.4,635.4,442.9,481.7,624.6,348.9,528.2,0.0,556.5,561.6,525.4,624.5,559.3,503.9,432.3,613.2,506.8,512.3,468.2,32.2,480.3,381.0,614.4,346.6,399.8,510.6,306.9,551.7,613.4,2688.6,555.9,379.9,524.9,470.6,477.5,456.4,370.0,421.9,473.1
UZ,231.5,364.7,205.9,90.3,432.0,409.0,290.6,187.1,336.5,200.7,264.6,335.5,310.2,75.6,364.6,423.3,126.3,229.5,392.5,190.7,193.7,441.1,245.2,427.3,283.8,268.1,408.9,114.3,133.0,550.5,132.4,306.9,509.1,98.2,268.3,429.8,206.8,48.5,214.5,292.1,298.8,237.7,311.7,468.3,439.0,211.5,299.1,438.2,188.7,270.2,290.8,8.7,335.1,274.7,134.0,94.0,205.9,140.1,139.5,420.3,385.5,170.3,250.1,510.4,428.3,272.0,173.8,520.2,225.8,360.2,463.4,283.8,285.1,456.5,58.0,40.4,239.3,298.5,401.7,565.6,472.8,234.2,170.9,95.5,422.6,458.9,485.1,249.2,300.8,438.9,286.4,462.3,314.5,86.4,321.1,431.6,115.9,78.8,326.0,275.5,68.0,287.0,286.8,546.1,0.0,72.5,302.8,323.7,197.4,196.2,261.6,93.1,172.6,183.5,371.5,524.2,238.0,375.9,71.9,388.4,216.0,203.6,433.4,411.4,56.8,2658.5,274.1,381.0,181.0,421.2,414.0,268.6,388.4,297.1,351.0
VH,236.6,369.8,279.8,171.4,437.1,414.1,295.7,192.2,341.6,205.8,269.7,340.6,315.3,153.9,369.7,428.4,200.2,234.6,397.6,195.8,198.8,446.2,250.3,432.4,288.9,273.2,414.0,195.4,89.3,555.6,154.2,312.0,514.2,172.1,273.4,434.9,211.9,23.9,219.6,297.2,303.9,242.8,316.8,473.4,444.1,216.6,304.2,443.3,262.6,275.3,295.9,89.8,340.2,279.8,199.7,172.3,279.8,146.4,220.6,425.4,390.6,244.2,255.2,515.5,433.4,277.1,178.9,525.3,299.7,365.3,468.5,288.9,290.2,461.6,14.4,121.5,244.4,303.6,406.8,570.7,477.9,239.3,244.8,176.6,427.7,464.0,490.2,254.3,305.9,444.0,291.5,467.4,388.4,160.3,326.2,436.7,189.8,159.9,404.8,280.6,149.1,292.1,291.9,551.2,85.9,0.0,307.9,328.8,202.5,270.1,266.7,113.8,177.7,188.6,376.6,529.3,243.1,381.0,153.0,393.5,221.1,208.7,438.5,416.5,122.4,2663.6,279.2,386.1,186.1,426.3,419.1,273.7,393.5,302.2,356.1
VL,308.3,168.6,423.6,401.3,177.8,485.8,190.8,263.9,228.4,267.9,341.4,146.0,204.2,386.6,227.8,500.1,344.0,209.4,469.3,257.9,230.1,186.9,312.4,173.1,126.6,248.0,503.2,425.3,343.1,387.5,214.3,301.4,457.4,339.6,306.5,526.8,243.2,340.0,175.1,359.3,366.0,314.5,170.5,214.1,184.8,223.0,199.3,515.0,406.4,297.2,230.7,319.7,411.9,341.9,445.0,405.0,423.6,206.5,450.5,166.1,244.3,388.0,224.0,431.9,174.1,257.8,239.0,266.0,443.5,251.8,209.2,317.6,124.3,533.3,330.5,351.4,221.9,111.2,147.5,311.4,218.6,265.0,388.6,406.5,516.9,204.7,230.9,142.1,284.0,184.7,229.7,208.1,545.7,260.6,272.1,508.4,380.7,389.8,444.1,98.0,379.0,363.8,74.6,494.4,310.9,316.0,0.0,157.8,168.4,413.9,184.9,367.6,243.2,248.7,117.3,472.5,153.3,452.7,382.9,247.2,283.2,154.8,510.2,157.2,367.8,2404.3,155.3,457.8,202.4,167.0,159.8,201.0,465.2,237.7,213.5
VO,325.4,295.8,434.3,412.0,303.1,502.9,106.7,281.0,335.2,294.6,358.5,11.8,311.0,397.3,334.6,517.2,354.7,176.9,486.4,284.6,280.4,312.2,339.1,298.4,214.7,168.5,502.8,436.0,353.8,512.8,225.0,400.8,582.7,350.3,362.2,523.7,293.5,350.7,136.7,386.0,392.7,331.6,277.3,339.4,310.1,190.5,115.2,532.1,417.1,364.1,156.8,330.4,429.0,368.6,455.7,415.7,434.3,217.2,461.2,291.4,351.1,398.7,296.0,557.2,299.4,181.6,249.7,391.3,454.2,358.6,334.5,377.7,207.9,550.4,341.2,362.1,279.3,229.4,272.8,436.7,343.9,328.1,399.3,417.2,516.5,330.0,356.2,214.8,390.8,310.0,336.5,333.4,542.9,271.3,378.9,525.5,391.4,400.5,493.6,198.3,389.7,380.9,140.2,619.7,321.6,326.7,155.9,0.0,179.1,424.6,291.7,378.3,253.9,259.4,242.6,597.8,210.7,469.8,393.6,354.0,309.9,165.5,527.3,282.5,378.5,2529.6,205.0,474.9,206.2,292.3,285.1,273.0,482.3,344.5,320.3
VP,212.5,214.4,321.4,299.1,280.8,390.0,139.4,168.1,253.1,181.7,245.6,184.3,228.9,284.4,252.5,404.3,241.8,107.2,373.5,171.7,167.5,289.9,226.2,276.1,132.6,145.8,389.9,323.1,240.9,434.0,112.1,287.9,490.1,237.4,249.3,410.8,180.6,237.8,72.9,273.1,279.8,218.7,195.2,317.1,287.8,120.8,147.9,419.2,304.2,251.2,168.5,217.5,316.1,255.7,342.8,302.8,321.4,104.3,348.3,269.1,269.0,285.8,211.7,534.9,277.1,155.6,136.8,369.0,341.3,276.5,312.2,264.8,133.9,437.5,228.3,249.2,197.2,147.3,250.5,414.4,321.6,215.2,286.4,304.3,403.6,307.7,333.9,132.7,281.8,287.7,254.4,311.1,430.0,158.4,296.8,412.6,278.5,287.6,380.7,124.3,276.8,268.0,135.6,527.1,208.7,213.8,151.6,172.5,0.0,311.7,209.6,265.4,141.0,146.5,220.3,505.2,128.6,356.9,280.7,271.9,197.0,52.4,414.4,260.2,265.6,2507.3,122.9,362.0,100.2,270.0,262.8,190.9,369.4,262.4,238.2
VV,350.2,466.3,51.8,306.8,532.7,402.4,391.3,305.8,455.2,318.5,383.3,436.2,428.9,289.9,483.3,418.8,69.9,330.2,388.0,309.4,312.4,541.8,363.9,528.0,384.5,368.8,386.4,330.8,317.4,491.5,199.0,425.6,486.6,208.5,387.0,410.0,323.8,265.0,315.2,410.8,417.5,356.4,430.4,569.0,531.6,312.2,399.8,400.8,133.9,395.9,391.5,225.2,321.1,387.8,350.5,320.0,151.1,206.7,356.0,521.0,504.2,54.0,368.8,478.4,524.3,372.7,269.5,582.9,31.9,488.4,563.0,402.5,385.8,462.0,274.5,256.9,358.0,399.2,502.4,601.6,570.5,352.9,86.2,312.0,400.1,569.1,585.8,367.9,419.5,539.6,405.1,581.2,257.0,153.0,439.8,454.6,249.6,295.3,259.0,376.2,284.5,405.7,387.5,523.6,216.4,289.0,403.5,424.4,298.1,0.0,380.3,309.6,253.7,251.0,472.2,501.7,356.7,361.9,288.4,507.1,333.4,304.3,452.8,512.1,273.3,2759.2,384.3,376.5,281.7,521.9,514.7,387.3,272.2,425.3,469.7
VZ,131.7,105.4,377.8,356.4,353.3,309.2,246.3,107.8,110.3,82.9,164.8,291.2,86.1,341.7,109.7,323.5,317.1,239.5,292.7,72.9,81.8,362.4,127.4,348.6,126.3,278.1,309.1,380.4,298.2,291.2,187.4,151.4,409.3,312.7,160.7,330.0,68.7,295.1,230.6,174.3,181.0,158.4,52.4,389.6,360.3,221.5,254.8,338.4,345.2,145.1,286.2,274.8,235.3,156.9,400.1,360.1,328.0,179.6,405.6,341.6,126.2,361.1,76.3,369.4,349.6,282.0,212.1,358.2,397.7,133.7,384.7,165.5,167.9,356.7,285.6,306.5,132.9,110.9,323.0,259.5,394.1,80.0,361.7,361.6,322.8,380.2,406.4,86.8,140.9,360.2,86.6,383.6,309.3,233.7,129.0,331.8,353.8,344.9,299.9,136.6,334.1,187.2,183.1,446.3,266.0,271.1,196.0,279.4,223.9,387.0,0.0,322.7,216.3,221.8,292.8,424.4,96.1,276.1,338.0,129.1,98.2,165.5,333.6,332.7,322.9,2579.8,210.8,281.2,191.0,342.5,335.3,56.5,288.6,76.6,95.4
WJ,288.2,421.4,319.1,151.4,488.7,465.7,347.3,243.8,393.2,257.4,321.3,392.2,366.9,103.1,421.3,480.0,239.5,286.2,449.2,247.4,250.4,497.8,301.9,484.0,340.5,324.8,465.6,202.3,91.9,607.2,205.8,363.6,565.8,211.4,325.0,486.5,263.5,117.4,271.2,348.8,355.5,294.4,368.4,525.0,495.7,268.2,355.8,494.9,301.9,326.9,347.5,110.4,391.8,331.4,148.9,121.5,319.1,198.0,181.8,477.0,442.2,283.5,306.8,567.1,485.0,328.7,230.5,576.9,339.0,416.9,520.1,340.5,341.8,513.2,108.3,142.1,296.0,355.2,458.4,622.3,529.5,290.9,284.1,190.9,479.3,515.6,541.8,305.9,357.5,495.6,343.1,519.0,427.7,199.6,377.8,488.3,229.1,180.5,456.4,332.2,121.5,343.7,343.5,602.8,113.1,93.8,359.5,380.4,254.1,309.4,318.3,0.0,229.3,240.2,428.2,580.9,294.7,432.6,173.6,445.1,272.7,260.3,490.1,468.1,71.6,2715.2,330.8,437.7,237.7,477.9,470.7,325.3,445.1,353.8,407.7
WT,146.7,279.9,267.9,270.6,346.5,322.1,205.1,102.3,251.7,115.0,179.8,250.0,225.4,253.7,279.8,338.5,188.3,144.0,307.7,105.9,108.9,355.6,160.4,341.8,198.3,182.6,324.1,294.6,212.4,465.7,58.6,222.1,424.3,183.9,183.5,345.0,120.3,209.3,129.0,207.3,214.0,152.9,226.9,382.8,345.4,126.0,213.6,353.4,250.7,192.4,205.3,189.0,250.3,184.3,314.3,274.3,267.9,50.8,319.8,334.8,300.7,232.3,165.3,425.6,338.1,186.5,65.3,387.2,287.8,275.4,376.8,199.0,199.6,371.7,199.8,220.7,154.5,213.0,316.2,415.4,384.3,149.4,232.9,275.8,337.8,373.4,399.6,164.4,216.0,353.4,201.6,385.5,324.3,104.9,236.3,346.8,225.0,259.1,314.9,190.0,248.3,202.2,201.3,461.3,180.2,185.3,217.3,238.2,111.9,258.2,176.8,236.9,0.0,84.2,286.0,439.4,153.2,291.1,252.2,303.6,129.9,118.1,348.6,325.9,237.1,2573.0,188.6,296.2,95.5,335.7,328.5,183.8,303.6,212.3,266.2
WX,182.6,298.7,238.3,252.6,365.1,360.1,223.7,138.2,287.6,151.8,215.7,268.6,261.3,237.9,315.7,374.4,158.7,162.6,343.6,141.8,144.8,374.2,196.3,360.4,216.9,201.2,360.0,276.6,231.0,501.6,29.0,258.0,460.2,154.3,219.4,380.9,157.9,210.8,147.6,243.2,249.9,188.8,262.8,401.4,372.1,144.6,232.2,389.3,221.1,221.3,223.9,171.0,286.2,225.8,296.3,256.3,238.3,39.1,301.8,353.4,336.6,202.7,201.2,461.5,361.4,205.1,22.9,453.3,258.2,311.3,396.5,234.9,218.2,407.6,218.4,202.7,190.4,231.6,334.8,498.7,405.9,185.3,203.3,257.8,373.7,392.0,418.2,200.3,251.9,372.0,237.5,395.4,346.9,75.3,272.2,382.7,195.4,241.1,350.8,208.6,230.3,238.1,219.9,497.2,162.2,203.9,235.9,256.8,130.5,228.6,212.7,255.4,86.1,0.0,304.6,475.3,189.1,327.0,234.2,339.5,167.1,136.7,384.5,344.5,219.1,2591.6,207.2,332.1,114.1,354.3,347.1,219.7,339.5,248.2,302.1
XC,420.3,353.8,535.2,539.4,60.4,447.6,328.9,474.3,408.9,467.2,449.5,300.3,384.7,524.7,310.7,461.9,583.6,347.5,431.1,457.4,469.7,262.7,432.2,80.4,423.6,386.1,384.3,563.4,481.2,294.8,352.4,397.7,364.7,477.7,407.0,407.9,456.6,478.1,313.2,459.1,491.2,524.9,325.3,121.4,92.1,361.1,337.4,476.8,502.6,443.6,368.8,457.8,373.7,399.7,583.1,543.1,485.4,344.6,588.6,48.7,288.0,567.7,448.7,339.2,56.7,395.9,377.1,173.3,555.1,374.0,116.5,423.2,262.4,459.9,468.6,489.5,467.6,408.2,30.1,218.7,125.9,449.1,599.9,544.6,398.0,112.0,138.2,387.8,419.0,92.0,410.2,115.4,521.9,398.7,427.0,452.5,518.8,527.9,420.3,252.8,517.1,424.9,212.7,401.7,449.0,454.1,206.7,312.1,306.5,579.9,387.8,505.7,381.3,386.8,0.0,379.8,399.0,414.5,521.0,302.5,475.8,292.9,450.7,233.0,505.9,2391.3,293.4,419.6,340.5,49.6,42.4,425.7,446.0,418.2,394.0
XH,332.4,386.0,447.3,635.0,448.0,396.0,579.5,386.4,446.7,379.3,361.6,607.1,420.4,620.3,342.9,353.6,495.7,561.5,304.5,369.5,401.6,569.5,344.3,431.0,455.8,600.1,228.6,649.0,576.8,169.1,466.0,358.4,116.8,587.4,319.8,252.2,388.5,573.7,562.2,371.2,403.3,437.0,357.5,414.0,442.7,543.5,588.0,423.3,414.7,355.7,622.8,553.4,335.4,311.8,647.8,638.7,397.5,458.2,649.8,504.4,320.2,479.8,421.5,165.5,537.7,604.0,490.7,464.7,467.2,411.7,467.1,335.3,501.1,304.2,564.2,585.1,469.7,440.4,511.1,366.0,476.5,361.2,512.0,605.8,242.3,462.6,488.8,420.0,352.3,442.6,396.6,408.0,378.8,512.3,387.7,296.8,628.5,623.5,431.0,469.8,612.7,337.0,516.3,32.2,544.6,549.7,513.5,612.6,547.4,492.0,420.4,601.3,494.9,500.4,456.3,0.0,468.4,369.1,602.5,334.7,387.9,498.7,295.0,539.8,601.5,2676.7,544.0,368.0,513.0,458.7,465.6,444.5,358.1,410.0,461.2
XN,154.9,126.6,366.8,326.5,282.3,332.4,175.3,110.5,131.5,124.1,188.0,220.2,107.3,311.8,130.9,346.7,287.2,181.9,315.9,114.1,76.7,291.4,168.6,277.6,61.3,220.5,332.3,350.5,268.3,312.4,157.5,204.5,432.5,282.8,191.7,353.2,89.8,265.2,159.6,215.5,222.2,161.1,73.6,318.6,289.3,163.9,183.8,361.6,349.6,193.6,215.2,244.9,258.5,198.1,370.2,330.2,351.2,149.7,375.7,270.6,147.4,331.2,85.2,390.6,278.6,224.4,182.2,370.5,386.7,154.9,313.7,207.2,135.4,379.9,255.7,276.6,68.5,76.0,252.0,280.7,323.1,157.6,331.8,331.7,346.0,309.2,335.4,11.1,187.1,289.2,132.8,312.6,332.5,203.8,175.2,355.0,323.9,315.0,323.1,115.0,304.2,210.4,137.1,469.5,236.1,241.2,153.1,208.4,152.9,357.1,88.0,292.8,186.4,191.9,221.8,447.6,0.0,299.3,308.1,150.3,139.4,94.5,356.8,261.7,293.0,2508.8,139.8,304.4,133.4,271.5,264.3,62.2,311.8,140.8,116.6
XO,160.7,240.0,293.6,463.3,426.1,125.3,468.9,214.7,275.0,206.9,193.8,513.8,248.7,448.6,196.9,116.0,342.0,389.8,100.9,197.8,229.9,588.2,202.1,409.1,309.8,428.4,123.8,487.3,405.1,251.7,294.3,186.7,224.0,419.6,148.1,122.5,216.8,402.0,390.5,217.5,292.0,265.3,211.5,279.1,421.0,371.8,477.4,156.6,261.0,184.0,451.1,381.7,56.7,208.1,507.0,467.0,243.8,286.5,512.5,567.4,174.2,326.1,249.8,225.3,570.7,432.3,319.0,274.7,313.5,240.0,444.1,163.6,355.1,149.2,392.5,413.4,298.0,294.4,548.8,269.8,451.6,189.5,358.3,468.5,137.5,440.7,466.9,307.9,180.6,420.7,224.9,276.4,258.7,340.6,216.0,124.3,460.7,451.8,157.1,323.8,441.0,216.2,370.3,261.0,372.9,378.0,383.2,502.0,375.7,338.3,248.7,429.6,323.2,328.7,518.6,239.1,296.7,0.0,444.9,188.7,221.8,381.9,126.1,558.5,429.8,2676.2,436.6,99.4,341.3,436.8,443.7,272.8,204.4,238.3,289.5
XR,304.4,437.6,278.8,84.6,504.9,481.9,363.5,260.0,409.4,273.6,337.5,408.4,383.1,130.5,437.5,496.2,199.2,302.4,465.4,263.6,266.6,514.0,318.1,500.2,356.7,341.0,481.8,66.7,205.9,623.4,205.3,379.8,582.0,171.1,341.2,502.7,279.7,129.9,287.4,365.0,371.7,310.6,384.6,541.2,511.9,284.4,372.0,511.1,261.6,343.1,363.7,64.0,408.0,347.6,65.5,110.9,278.8,213.0,67.5,493.2,458.4,243.2,323.0,583.3,501.2,344.9,246.7,593.1,298.7,433.1,536.3,356.7,358.0,529.4,139.4,53.4,312.2,371.4,474.6,638.5,545.7,307.1,243.8,23.5,495.5,531.8,558.0,322.1,373.7,511.8,359.3,535.2,363.8,159.3,394.0,504.5,188.8,32.1,375.3,348.4,129.6,359.9,359.7,619.0,72.8,153.9,375.7,396.6,270.3,269.1,334.5,174.5,245.5,256.4,444.4,597.1,310.9,448.8,0.0,461.3,288.9,276.5,506.3,484.3,118.6,2731.4,347.0,453.9,253.9,494.1,486.9,341.5,461.3,370.0,423.9
XS,196.4,115.1,355.6,486.9,415.6,268.0,308.6,250.4,170.2,232.1,229.5,353.5,146.0,472.2,72.0,282.3,404.0,327.2,251.5,222.1,231.0,424.7,237.8,410.9,184.9,365.8,299.8,510.9,428.7,205.9,317.9,129.8,400.0,443.2,139.1,323.4,217.9,425.6,292.9,279.5,311.6,301.0,86.6,233.3,422.6,324.3,317.1,297.2,323.0,180.5,348.5,405.3,194.1,220.1,530.6,490.6,305.8,310.1,536.1,403.9,49.3,388.1,210.0,284.1,411.9,375.6,342.6,272.9,375.5,106.1,447.0,160.1,230.2,375.4,416.1,437.0,228.9,169.5,385.3,174.2,456.4,220.3,420.3,492.1,313.5,442.5,468.7,149.1,151.1,422.5,171.5,239.3,342.3,364.2,159.1,368.0,484.3,475.4,240.7,198.9,464.6,245.3,245.4,437.0,396.5,401.6,258.3,341.7,286.2,400.3,149.1,453.2,346.8,352.3,355.1,415.1,160.3,234.9,468.5,0.0,247.4,227.8,366.2,395.0,453.4,2642.1,273.1,240.0,293.8,404.8,397.6,187.0,266.4,154.8,155.3
