from_stop,AJ,AL,AQ,AS,BD,BG,BM,BO,BQ,BV,CK,CL,CN,CP,CY,DC,DD,DO,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FR,FU,FX,GN,GQ,GX,GZ,HD,HG,HI,HK,HN,HP,HR,HW,ID,IE,II,IM,IN,IU,IX,IY,IZ,JB,JE,JF,JJ,JT,JX,KA,KD,KI,KK,KN,KS,KY,LL,LX,LY,MA,MH,MI,ML,MM,MT,MW,MZ,NE,NO,NP,NQ,NW,NY,OA,OF,OJ,OM,OQ,OS,OU,PG,PJ,PO,PP,PR,PT,PV,PX,PY,PZ,QB,QC,QD,QG,QH,QK,QL,QO,QQ,QS,QX,RC,RE,RM,RR,RS,SB,SC,SG,SJ,SL,SP,SQ,ST,SU,SV,TD,TK,TL,TM,TN,TS,TW,TY,TZ,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VS,VX,VZ,WC,WD,WO,WP,WQ,WU,XH,XJ,XN,XS,XZ,YC,YE,YH,YI,YL,YO,YU,YY,ZA,ZF,ZJ,ZO,ZQ,ZX
OJ,553.1,2502.9,171.6,514.6,471.6,187.2,498.1,545.1,99.4,209.4,458.2,696.1,189.7,247.8,147.8,528.6,108.6,417.5,492.1,201.8,585.2,626.8,567.6,106.8,492.4,536.1,505.3,444.2,601.0,183.2,472.9,148.6,444.9,135.2,165.2,328.3,172.8,234.6,184.7,394.5,445.0,17.7,154.8,546.2,559.4,498.7,288.3,294.9,215.3,177.8,118.9,155.2,184.2,572.9,556.4,153.0,228.3,328.7,491.3,186.3,250.3,209.4,482.6,179.7,538.4,624.9,262.5,172.9,515.3,387.5,616.1,468.1,236.5,267.4,508.9,498.8,271.4,242.1,485.8,519.3,642.0,516.3,222.8,601.0,490.7,173.2,0.0,145.3,285.1,508.7,168.2,128.3,188.0,607.5,130.2,468.7,704.7,580.5,523.8,273.4,582.3,554.4,563.6,704.0,97.5,601.5,574.5,179.1,280.8,444.2,196.3,490.0,491.6,266.7,264.4,448.5,623.2,511.2,484.9,272.5,457.4,218.8,137.6,168.1,541.2,506.1,525.3,229.1,167.3,248.4,468.0,34.7,520.1,216.4,193.6,497.7,500.2,475.6,218.0,537.1,709.6,564.3,161.0,104.0,176.2,274.1,430.3,564.3,462.3,172.6,257.7,519.8,248.3,597.2,207.0,571.9,161.2,260.3,328.2,476.1,546.6,171.3,268.8,658.5,324.6,510.7,534.4,531.5,236.1,578.8,47.8,638.6,446.3
OM,526.6,2464.4,145.1,482.5,376.8,56.5,471.6,510.5,63.2,182.9,357.8,601.3,94.9,120.8,121.3,502.1,77.7,322.7,391.7,105.2,484.8,532.0,472.8,80.3,397.6,441.3,410.5,417.7,506.2,160.7,409.0,125.4,412.8,113.2,38.2,296.2,47.7,139.8,153.8,362.4,418.5,160.6,128.3,519.7,532.9,403.9,261.8,268.4,188.8,151.3,88.0,124.3,153.3,540.8,529.9,124.9,191.8,302.2,396.5,149.8,144.1,82.4,387.8,147.6,503.0,611.9,156.3,78.1,483.2,361.0,589.6,441.6,210.0,240.9,414.1,472.3,165.2,135.9,391.0,492.8,547.2,484.2,196.3,574.5,390.3,142.3,177.6,0.0,178.9,476.6,141.7,105.8,161.5,581.0,116.3,368.3,609.9,548.4,429.0,241.3,555.8,527.9,537.1,609.2,65.4,501.1,548.0,142.6,248.7,417.7,101.5,389.6,391.2,234.6,232.3,348.1,528.4,416.4,458.4,246.0,357.0,112.6,106.7,22.7,514.7,479.6,498.8,197.0,136.4,153.6,373.2,107.5,425.3,121.6,162.7,402.9,473.7,443.5,91.0,510.6,614.8,537.8,152.7,89.9,153.7,247.6,402.7,532.2,435.8,141.7,231.2,493.9,221.8,570.7,176.1,477.1,66.4,154.1,233.4,381.3,520.1,148.8,242.3,558.1,298.1,484.2,507.9,414.2,199.6,484.0,93.9,612.1,351.5
OQ,354.3,2285.4,228.3,310.2,246.8,201.1,286.9,338.2,252.2,284.1,227.8,471.3,177.6,244.3,298.3,329.8,274.0,192.7,261.7,187.9,354.8,402.0,342.8,251.9,267.6,311.3,280.5,245.4,376.2,324.4,279.0,167.0,240.5,195.9,161.7,314.2,211.4,173.1,342.8,190.1,246.2,284.3,299.9,347.4,332.4,273.9,363.0,321.3,360.4,234.5,263.9,303.3,342.3,369.6,357.6,288.6,253.6,201.0,266.5,258.0,69.3,205.9,257.8,319.2,304.3,440.7,22.5,160.8,306.0,188.7,417.3,269.3,253.6,342.1,284.1,332.1,48.2,77.5,261.0,315.0,417.2,344.0,297.5,403.3,260.3,321.2,306.0,188.9,0.0,304.3,224.9,269.5,333.1,408.7,278.8,238.3,479.9,376.1,299.0,342.5,383.5,355.6,368.5,479.2,242.4,371.1,375.7,321.6,349.9,245.4,159.3,259.6,261.2,335.8,333.5,218.1,398.4,286.4,286.1,347.2,227.0,94.7,295.7,166.1,342.4,278.9,326.5,298.2,315.3,102.4,243.2,266.5,295.3,182.9,341.6,272.9,301.4,271.2,214.5,338.3,484.8,366.6,315.2,196.6,317.4,348.8,230.4,359.9,320.4,330.7,332.4,321.6,323.0,399.5,355.0,347.1,149.1,92.8,211.5,251.3,347.8,312.5,254.7,428.1,308.3,274.3,335.6,284.2,378.5,354.0,252.9,440.9,221.5
OS,109.6,2533.3,404.1,42.4,277.1,449.2,317.2,51.8,474.2,367.0,258.1,216.7,354.0,492.4,467.3,88.1,470.7,223.0,292.0,376.8,203.5,147.4,214.0,411.8,297.9,341.6,274.6,77.1,275.8,545.3,158.0,346.1,89.4,432.6,409.8,326.5,459.5,463.8,546.8,112.1,95.1,493.9,452.7,170.7,362.7,304.2,340.2,333.6,513.2,410.3,481.0,517.3,546.3,399.9,182.9,509.5,493.5,213.3,191.5,497.9,355.0,454.0,288.1,472.0,330.7,457.5,340.7,368.8,336.3,144.9,176.5,116.9,265.9,329.6,163.4,362.4,333.9,363.2,291.3,345.3,274.4,374.3,380.4,433.6,290.6,535.3,523.3,437.0,318.1,0.0,400.7,490.4,485.9,176.4,486.7,266.2,337.1,135.3,329.3,314.0,208.8,123.3,398.8,336.4,426.3,189.2,131.0,535.6,353.3,77.1,386.1,289.9,291.5,364.6,372.5,248.4,298.0,280.5,109.4,309.5,221.1,385.4,499.7,414.2,173.7,309.2,51.2,285.7,529.4,327.5,273.5,476.1,325.6,406.2,555.7,303.2,133.1,139.6,462.6,106.9,342.0,396.9,523.1,433.3,538.3,322.7,121.0,115.2,350.7,534.7,325.9,152.7,404.5,429.8,569.1,177.7,380.5,411.0,349.2,281.6,173.1,533.4,267.0,327.7,320.6,304.6,90.9,314.5,592.6,336.8,462.5,471.2,251.8
OU,438.7,2359.2,3.3,394.6,331.2,177.5,371.3,430.7,113.3,129.6,312.2,555.7,82.3,220.7,106.4,414.2,109.8,277.1,346.1,105.1,439.2,486.4,427.2,50.9,352.0,395.7,364.9,329.8,460.6,184.4,363.4,50.8,324.9,160.9,138.1,242.9,137.8,152.7,185.9,274.5,330.6,133.0,91.8,431.8,416.8,358.3,208.5,215.1,152.3,9.6,120.1,156.4,185.4,454.0,442.0,148.6,223.9,248.9,350.9,181.9,172.8,182.3,342.2,111.1,384.8,525.1,196.6,97.1,429.9,273.1,501.7,353.7,156.7,187.6,368.5,419.0,193.9,164.6,345.4,439.5,501.6,430.9,143.0,487.7,344.7,174.4,162.4,165.3,219.0,388.7,0.0,129.5,125.0,493.1,125.8,322.7,564.3,460.5,383.4,188.0,467.9,440.0,483.8,563.6,65.4,455.5,460.1,174.7,195.4,329.8,114.4,344.0,345.6,181.3,179.0,302.5,482.8,370.8,370.5,192.7,311.4,148.9,138.8,142.5,426.8,363.3,410.9,143.7,168.5,108.0,327.6,115.2,379.7,134.5,194.8,357.3,385.8,355.6,190.9,422.7,569.2,451.0,162.2,161.6,177.4,194.3,314.8,444.3,382.5,173.8,177.9,405.4,168.5,483.9,208.2,431.5,108.8,183.8,187.8,335.7,432.2,172.5,189.0,512.5,244.8,358.7,420.0,368.6,231.7,438.4,101.6,525.3,305.9
PG,524.4,2431.0,142.9,480.3,444.9,56.8,469.4,508.3,155.9,180.7,425.9,669.4,163.0,160.1,119.1,499.9,36.7,390.8,459.8,173.3,552.9,600.1,540.9,78.1,465.7,509.4,478.6,415.5,574.3,54.9,438.6,123.2,410.6,124.5,105.2,294.0,46.7,207.9,112.8,360.2,416.3,123.1,126.1,517.5,530.7,472.0,259.6,266.2,186.6,149.1,47.0,83.3,112.3,538.6,527.7,19.0,150.8,300.0,464.6,108.8,212.2,107.6,455.9,145.4,500.8,609.7,224.4,146.2,481.0,358.8,587.4,439.4,207.8,238.7,482.2,470.1,233.3,204.0,459.1,490.6,615.3,482.0,194.1,572.3,458.4,101.3,144.8,92.9,247.0,474.4,139.5,0.0,159.3,578.8,52.7,436.4,678.0,546.2,497.1,239.1,553.6,525.7,534.9,677.3,63.2,569.2,545.8,101.6,246.5,415.5,169.6,457.7,459.3,232.4,230.1,416.2,596.5,484.5,456.2,243.8,425.1,180.7,65.7,115.7,512.5,477.4,496.6,194.8,95.4,221.7,441.3,105.3,493.4,189.7,121.7,471.0,471.5,441.3,130.3,508.4,682.9,535.6,89.1,87.7,47.8,245.4,400.5,530.0,433.6,100.7,229.0,491.7,219.6,568.5,135.1,545.2,134.5,222.2,301.5,449.4,517.9,43.0,240.1,626.2,295.9,482.0,505.7,502.8,158.6,552.1,91.7,609.9,419.6
PJ,506.4,2500.4,124.9,462.3,382.3,144.2,451.4,490.3,109.6,162.7,363.3,606.8,133.4,247.5,102.7,481.9,106.1,328.2,397.2,123.3,490.3,537.5,478.3,60.1,403.1,446.8,416.0,397.5,511.7,180.7,420.6,105.2,392.6,150.7,171.2,276.0,134.1,201.5,182.2,342.2,398.3,129.3,21.4,499.5,512.7,409.4,241.6,248.2,27.3,131.1,116.4,152.7,181.7,520.6,509.7,144.9,220.2,282.0,402.0,178.2,223.9,169.1,393.3,8.9,482.8,591.7,247.7,140.7,463.0,340.8,569.4,421.4,189.8,220.7,419.6,452.1,245.0,215.7,396.5,472.6,552.7,464.0,176.1,554.3,395.8,170.7,151.0,132.9,270.1,456.4,121.5,125.8,0.0,560.8,122.1,373.8,615.4,528.2,434.5,221.1,535.6,507.7,516.9,614.7,61.7,506.6,527.8,171.0,228.5,397.5,163.2,395.1,396.7,214.4,212.1,353.6,533.9,421.9,438.2,225.8,362.5,200.0,135.1,155.7,494.5,459.4,478.6,176.8,164.8,159.1,378.7,111.5,430.8,183.3,191.1,408.4,453.5,423.3,217.7,490.4,620.3,517.6,158.5,113.9,173.7,227.4,382.5,512.0,415.6,170.1,211.0,473.7,201.6,550.5,204.5,482.6,152.4,234.9,238.9,386.8,499.9,168.8,222.1,563.6,277.9,464.0,487.7,484.8,228.0,489.5,97.9,591.9,357.0
PO,141.6,2401.9,513.9,153.1,347.6,559.0,427.0,144.2,584.0,476.8,367.9,322.7,463.8,602.2,577.1,106.3,580.5,332.8,401.8,484.8,305.4,316.2,315.9,521.6,404.7,352.1,274.8,168.7,226.2,655.1,267.8,452.6,199.2,542.4,519.6,436.3,569.3,573.6,656.6,221.9,204.9,603.7,562.5,222.7,472.5,414.0,450.0,443.4,623.0,520.1,590.8,627.1,656.1,428.6,184.3,619.3,603.3,323.1,343.1,607.7,464.8,563.8,397.9,581.8,444.4,467.9,450.5,478.6,446.1,254.7,174.7,226.7,375.7,439.4,332.2,472.2,443.7,473.0,401.1,455.1,143.0,484.1,490.2,430.5,400.4,645.1,625.4,546.8,427.9,168.7,510.5,600.2,595.7,0.0,596.5,378.2,205.7,133.5,339.8,423.8,148.4,53.7,508.6,205.0,536.1,291.1,163.0,645.4,463.1,168.7,495.9,399.7,295.4,474.4,482.3,358.2,222.8,280.7,161.4,419.3,330.9,495.2,609.5,524.0,191.9,419.0,220.0,395.5,639.2,437.3,383.3,585.9,318.1,516.0,665.5,413.0,223.1,249.4,572.4,72.5,210.6,409.4,632.9,543.1,648.1,432.5,229.7,147.2,460.5,644.5,435.7,243.3,514.3,483.4,678.9,254.7,490.3,520.8,459.0,391.4,156.8,643.2,376.8,248.1,430.4,414.4,122.9,424.3,702.4,337.0,572.3,468.1,361.6
PP,530.3,2418.8,148.8,486.2,406.2,94.3,475.3,514.2,84.9,186.6,387.2,630.7,181.5,172.6,125.0,505.8,24.5,352.1,421.1,136.9,514.2,561.4,502.2,84.0,427.0,470.7,439.9,421.4,535.6,218.5,444.5,129.1,416.5,130.4,123.7,299.9,105.5,226.4,100.6,366.1,422.2,129.0,132.0,523.4,536.6,433.3,265.5,272.1,192.5,155.0,34.8,71.1,100.1,544.5,533.6,182.7,138.6,305.9,425.9,96.6,230.7,69.5,417.2,151.3,510.0,602.1,242.9,164.7,486.9,364.7,593.3,445.3,213.7,244.6,443.5,476.0,251.8,222.5,420.4,496.5,576.6,487.9,200.0,578.2,419.7,89.1,158.4,112.4,265.5,480.3,145.4,163.6,165.2,584.7,0.0,397.7,639.3,552.1,458.4,245.0,559.5,531.6,540.8,638.6,69.1,530.5,551.7,89.4,252.4,421.4,188.1,419.0,420.6,238.3,236.0,377.5,557.8,445.8,462.1,249.7,386.4,199.2,53.5,135.2,518.4,483.3,502.5,200.7,83.2,183.0,402.6,111.2,454.7,208.2,109.5,432.3,477.4,447.2,142.8,514.3,644.2,541.5,36.3,93.6,211.5,251.3,406.4,535.9,439.5,88.5,234.9,497.6,225.5,574.4,122.9,506.5,153.0,240.7,262.8,410.7,523.8,206.6,246.0,587.5,301.8,487.9,511.6,508.7,146.4,513.4,97.6,615.8,380.9
PR,344.0,2456.1,334.9,276.8,104.9,380.0,145.0,278.1,394.4,315.8,67.9,272.8,284.8,423.2,387.5,322.5,390.9,68.0,119.8,305.8,128.4,203.5,116.4,332.0,125.7,169.4,76.7,214.1,190.4,465.5,96.6,273.6,209.2,363.4,340.6,275.3,390.3,394.6,467.0,171.3,214.9,414.1,372.9,316.1,183.0,124.5,289.0,282.4,433.4,341.1,434.6,437.5,466.5,227.7,326.3,429.7,424.3,162.1,68.0,428.7,285.8,384.8,152.1,392.2,151.0,298.8,271.5,299.6,174.6,204.1,410.9,226.4,214.7,278.4,85.6,190.2,264.7,294.0,119.1,165.6,231.4,202.1,329.2,261.4,127.5,455.5,435.8,367.8,248.9,234.3,331.5,410.6,406.1,306.0,406.9,0.0,294.1,369.7,157.1,262.8,336.8,334.7,226.6,293.4,346.5,144.7,365.4,455.8,302.1,214.1,316.9,99.7,115.3,313.4,321.3,112.4,212.6,82.6,254.8,258.3,89.6,316.2,419.9,345.0,311.1,137.0,218.3,234.5,449.6,258.3,83.3,396.3,138.0,337.0,475.9,113.0,270.1,142.2,393.4,307.0,299.0,211.3,443.3,364.1,458.5,271.5,138.9,349.6,212.6,454.9,274.7,289.7,353.3,257.6,489.3,161.3,311.3,341.8,280.0,145.6,345.2,453.6,215.8,242.3,269.4,132.4,325.3,152.8,512.8,138.9,382.7,299.0,115.8
PT,293.3,2251.4,577.9,286.1,286.7,623.0,348.1,304.0,637.4,575.9,347.9,309.2,527.8,666.2,630.5,258.0,633.9,311.0,322.9,548.8,244.5,280.8,255.0,575.0,343.8,291.2,213.9,267.8,165.3,708.5,328.2,516.6,298.3,606.4,583.6,535.4,633.3,637.6,710.0,321.0,304.0,657.1,615.9,323.9,405.6,347.1,549.1,542.5,676.4,584.1,721.5,680.5,709.5,278.1,252.5,672.7,711.2,422.2,299.6,715.6,528.8,627.8,385.5,635.2,373.6,317.4,514.5,542.6,379.2,353.8,326.4,325.8,474.8,538.5,292.9,393.3,507.7,537.0,322.2,388.2,56.2,405.2,589.3,280.0,333.5,698.5,686.5,610.8,491.9,320.4,574.5,653.6,649.1,176.7,649.9,279.9,0.0,285.2,278.9,522.9,207.5,205.4,429.7,0.9,589.5,230.2,314.7,698.8,562.2,267.8,559.9,379.7,234.5,573.5,581.4,345.8,161.9,219.8,262.6,518.4,321.2,559.2,662.9,588.0,299.2,340.1,347.1,494.6,692.6,501.3,363.3,639.3,257.2,580.0,718.9,393.0,322.2,348.5,636.4,224.2,112.0,348.5,686.3,607.1,701.5,531.6,328.8,298.9,381.6,697.9,534.8,341.8,613.4,268.1,732.3,202.8,554.3,584.8,523.0,379.0,215.9,696.6,475.9,154.3,529.5,335.5,274.6,357.4,755.8,276.1,625.7,317.6,349.2
PV,77.5,2487.4,441.6,89.0,314.6,486.7,354.7,80.1,511.7,404.5,295.6,321.4,391.5,529.9,504.8,24.2,508.2,260.5,329.5,412.5,308.2,252.1,318.7,449.3,335.4,379.1,314.3,96.4,311.7,582.8,195.5,380.3,126.9,470.1,447.3,364.0,497.0,501.3,584.3,149.6,132.6,531.4,490.2,158.6,400.2,341.7,377.7,371.1,550.7,447.8,518.5,554.8,583.8,437.4,143.0,547.0,531.0,250.8,270.8,535.4,392.5,491.5,325.6,509.5,368.2,508.5,378.2,406.3,373.8,182.4,41.2,154.4,303.4,367.1,268.1,399.9,371.4,400.7,328.8,382.8,228.5,411.8,417.9,471.1,328.1,572.8,560.8,474.5,355.6,104.6,438.2,527.9,523.4,130.5,524.2,305.9,291.2,0.0,366.8,351.5,168.9,77.4,436.3,290.5,463.8,293.9,98.9,573.1,390.8,96.4,423.6,327.4,329.0,402.1,410.0,285.9,308.3,320.2,97.3,347.0,258.6,422.9,537.2,451.7,109.8,346.7,155.9,323.2,566.9,365.0,311.0,513.6,363.1,443.7,593.2,340.7,150.8,177.1,500.1,61.0,296.1,434.4,560.6,470.8,575.8,360.2,157.4,83.1,388.2,572.2,363.4,170.4,442.0,467.3,606.6,282.4,418.0,448.5,386.7,319.1,133.2,570.9,304.5,333.6,358.1,342.1,58.8,352.0,630.1,376.5,500.0,508.7,289.3
PX,449.0,2531.5,407.8,403.5,62.0,452.9,129.4,404.8,467.3,388.7,158.8,319.7,357.7,496.1,460.4,413.7,463.8,140.9,121.5,378.7,219.5,291.3,207.5,404.9,119.1,12.2,108.6,340.8,216.8,538.4,223.3,346.5,335.9,436.3,413.5,348.2,463.2,467.5,539.9,298.0,341.6,487.0,445.8,442.8,235.5,177.0,361.9,355.3,506.3,414.0,507.5,510.4,539.4,208.5,408.2,502.6,497.2,235.0,194.7,501.6,358.7,457.7,215.4,465.1,207.4,217.1,344.4,372.5,209.1,242.7,482.1,353.1,287.6,351.3,212.3,174.6,337.6,366.9,120.8,218.1,257.8,186.5,402.1,179.7,163.4,528.4,508.7,440.7,321.8,361.0,404.4,483.5,479.0,332.4,479.8,175.0,320.5,440.9,0.0,335.7,363.2,361.1,211.0,319.8,419.4,215.1,470.4,528.7,375.0,340.8,389.8,190.6,55.4,386.3,394.2,175.7,239.0,103.5,381.5,331.2,216.3,389.1,492.8,417.9,437.8,121.4,345.0,307.4,522.5,331.2,174.2,469.2,50.5,409.9,548.8,203.9,396.8,268.9,466.3,379.9,325.4,88.8,516.2,437.0,531.4,344.4,266.9,454.6,162.9,527.8,347.6,417.0,426.2,162.8,562.2,187.7,384.2,414.7,352.9,208.9,371.6,526.5,288.7,268.7,342.3,116.8,430.3,187.3,585.7,54.9,455.6,217.3,179.1
PY,363.9,2502.6,194.4,319.8,274.4,270.5,326.2,355.9,235.9,128.7,255.4,501.6,222.9,361.3,229.0,339.4,232.4,220.3,374.0,243.9,382.4,432.3,370.4,173.5,295.2,338.9,308.1,255.0,403.8,307.0,278.1,194.7,250.1,277.0,278.7,133.5,260.4,293.3,308.5,199.7,255.8,255.6,214.4,357.0,387.5,383.8,95.5,88.9,274.9,200.6,242.7,279.0,308.0,395.4,367.2,271.2,346.5,139.5,294.1,304.5,332.3,295.4,285.4,233.7,360.9,466.5,318.0,237.7,337.8,198.3,426.9,278.9,58.5,84.9,311.7,326.9,311.2,340.5,373.3,347.4,472.8,338.8,142.1,429.1,384.2,297.0,285.0,259.2,295.4,313.9,191.0,252.1,247.6,418.3,248.4,265.9,535.5,385.7,326.6,0.0,393.1,365.2,391.7,534.8,188.0,398.7,385.3,297.3,103.3,255.0,255.0,287.2,288.8,71.2,127.8,245.7,426.0,314.0,295.7,102.1,254.6,362.7,261.4,282.0,352.0,334.2,336.1,78.3,291.1,248.6,270.8,237.8,322.9,275.1,317.4,300.5,311.0,280.8,331.5,347.9,540.4,392.4,284.8,240.2,300.0,78.0,240.0,369.5,290.4,296.4,11.8,330.6,169.0,425.3,330.8,374.7,249.4,388.3,326.5,278.9,357.4,295.1,35.0,455.7,75.9,338.8,345.2,359.6,354.3,381.6,224.2,466.7,249.1
PZ,213.0,2415.8,515.2,188.3,374.0,629.2,428.3,216.3,585.3,478.1,369.2,349.1,465.1,603.5,578.4,168.8,575.2,334.1,403.1,486.1,331.8,320.7,342.3,522.9,431.1,378.5,301.2,170.0,252.6,685.7,269.1,453.9,200.5,543.7,520.9,437.6,619.1,574.9,648.3,223.2,206.2,605.0,563.8,226.1,473.8,415.3,451.3,444.7,624.3,521.4,565.1,604.5,647.8,455.0,154.7,649.9,554.8,324.4,344.4,559.2,466.1,636.0,399.2,583.1,445.7,494.3,451.8,479.9,447.4,256.0,256.3,228.0,377.0,440.7,361.5,473.5,445.0,474.3,402.4,456.4,169.4,485.4,491.5,456.9,401.7,622.4,626.7,636.7,429.2,227.1,511.8,630.8,597.0,164.0,609.0,379.5,232.1,215.1,366.2,425.1,0.0,163.6,509.9,231.4,537.4,317.5,234.4,622.8,464.4,170.0,497.2,401.0,321.8,475.7,483.6,359.5,249.2,307.1,164.8,420.6,332.2,496.5,601.2,525.3,201.4,420.3,249.3,396.8,616.5,438.6,384.6,587.2,344.5,517.3,642.8,414.3,224.4,250.7,573.7,146.3,237.0,435.8,645.4,642.1,678.7,433.8,231.0,218.6,461.8,636.2,437.0,244.6,515.6,509.8,656.2,281.1,491.6,522.1,460.3,392.7,118.1,673.8,378.1,274.5,431.7,415.7,194.3,425.6,679.7,363.4,573.6,494.5,362.9
QB,87.8,2409.9,460.1,99.3,333.1,505.2,373.2,90.4,530.2,423.0,314.1,331.7,410.0,548.4,523.3,52.5,526.7,279.0,348.0,431.0,318.5,262.4,329.0,467.8,353.9,360.1,282.8,114.9,234.2,601.3,214.0,398.8,145.4,488.6,465.8,382.5,515.5,519.8,602.8,168.1,151.1,549.9,508.7,168.9,418.7,360.2,396.2,389.6,569.2,466.3,537.0,573.3,602.3,455.9,130.5,565.5,549.5,269.3,289.3,553.9,411.0,510.0,344.1,528.0,390.6,475.9,396.7,424.8,392.3,200.9,120.9,172.9,321.9,385.6,278.4,418.4,389.9,419.2,347.3,401.3,151.0,430.3,436.4,438.5,346.6,591.3,571.6,493.0,374.1,114.9,456.7,546.4,541.9,53.0,542.7,324.4,213.7,79.7,347.8,370.0,156.4,0.0,454.8,213.0,482.3,304.2,109.2,591.6,409.3,114.9,442.1,345.9,303.4,420.6,428.5,304.4,230.8,288.7,107.6,365.5,277.1,441.4,555.7,470.2,138.1,365.2,166.2,341.7,585.4,383.5,329.5,532.1,326.1,462.2,611.7,359.2,169.3,195.6,518.6,18.7,218.6,417.4,579.1,489.3,594.3,378.7,175.9,93.4,406.7,590.7,381.9,189.5,460.5,485.8,625.1,262.7,436.5,467.0,405.2,337.6,120.7,589.4,323.0,256.1,376.6,360.6,69.1,370.5,648.6,345.0,518.5,476.1,307.8
QC,415.8,2536.5,415.3,371.7,143.8,460.4,64.8,399.7,474.8,396.2,166.3,397.7,365.2,503.6,467.9,391.3,471.3,148.4,112.6,386.2,289.6,369.3,277.6,412.4,144.6,172.8,199.1,306.9,294.8,545.9,273.7,354.0,302.0,443.8,421.0,355.7,470.7,475.0,547.4,251.6,307.7,494.5,453.3,408.9,199.3,184.5,369.4,362.8,513.8,421.5,515.0,517.9,546.9,223.2,419.1,510.1,504.7,242.5,241.8,509.1,366.2,465.2,222.9,472.6,169.4,294.3,351.9,380.0,149.6,250.2,478.8,330.8,295.1,358.8,259.4,113.9,345.1,374.4,111.9,159.2,335.8,125.8,409.6,256.9,170.9,535.9,516.2,448.2,329.3,365.8,411.9,491.0,486.5,410.4,487.3,196.8,398.5,437.6,185.1,343.2,441.2,417.1,0.0,397.8,426.9,293.1,437.2,536.2,382.5,306.9,397.3,198.1,177.2,393.8,401.7,183.2,317.0,205.0,347.6,338.7,221.7,396.6,500.3,425.4,403.9,72.8,392.1,314.9,530.0,338.7,181.7,476.7,190.1,417.4,556.3,211.4,362.9,319.3,473.8,399.8,403.4,220.2,523.7,444.5,538.9,351.9,291.9,421.4,102.2,535.3,355.1,383.1,433.7,253.1,569.7,265.7,391.7,422.2,360.4,216.4,409.3,534.0,296.2,346.7,349.8,77.4,397.1,171.4,593.2,218.0,463.1,294.5,186.6
QD,292.4,2250.5,577.0,285.2,285.8,622.1,347.2,295.0,636.5,575.0,347.0,308.3,526.9,665.3,629.6,257.1,633.0,310.1,322.0,547.9,243.6,279.9,254.1,574.1,342.9,290.3,213.0,266.9,164.4,707.6,327.3,515.7,297.4,605.5,582.7,534.5,632.4,636.7,709.1,320.1,303.1,656.2,615.0,323.0,404.7,346.2,548.2,541.6,675.5,583.2,720.6,679.6,708.6,277.2,251.6,671.8,710.3,421.3,298.7,714.7,527.9,626.9,384.6,634.3,376.6,316.5,513.6,541.7,378.3,352.9,325.5,324.9,473.9,537.6,292.0,392.4,506.8,536.1,321.3,387.3,55.3,404.3,588.4,279.1,332.6,697.6,677.9,609.9,491.0,319.5,573.6,652.7,648.2,175.8,649.0,279.0,0.7,284.3,278.0,522.0,206.6,204.5,428.8,0.0,588.6,229.3,313.8,697.9,561.3,266.9,559.0,378.8,233.6,572.6,580.5,344.9,161.0,218.9,261.7,517.5,320.3,558.3,662.0,587.1,298.3,339.2,346.2,493.7,691.7,500.4,362.4,638.4,256.3,579.1,718.0,392.1,321.3,347.6,635.5,223.3,111.1,347.6,685.4,606.2,700.6,530.7,327.9,298.0,380.7,697.0,533.9,341.5,612.5,267.2,731.4,201.9,553.4,583.9,522.1,378.1,215.0,695.7,475.0,153.4,528.6,334.6,273.7,356.5,754.9,275.2,624.8,316.7,348.3
QG,461.1,2438.6,79.6,417.0,337.0,82.4,406.1,453.1,47.8,117.4,318.0,561.5,88.1,210.6,55.8,436.6,44.3,282.9,351.9,67.7,445.0,492.2,433.0,14.8,357.8,401.5,370.7,352.2,466.4,118.9,375.3,56.6,347.3,88.9,128.0,230.7,72.3,147.8,120.4,296.9,353.0,67.5,62.8,454.2,467.4,364.1,196.3,202.9,123.3,85.8,54.6,90.9,119.9,475.3,464.4,83.1,158.4,236.7,356.7,116.4,178.6,107.3,348.0,82.1,440.8,546.4,202.4,87.0,417.7,295.5,524.1,376.1,144.5,175.4,374.3,406.8,199.7,170.4,351.2,427.3,507.4,418.7,130.8,509.0,350.5,108.9,96.9,71.1,224.8,411.1,76.2,64.0,96.0,515.5,60.3,328.5,570.1,482.9,389.2,175.8,490.3,462.4,471.6,569.4,0.0,461.3,482.5,109.2,183.2,352.2,109.5,349.8,351.4,169.1,166.8,308.3,488.6,376.6,392.9,180.5,317.2,154.7,73.3,132.4,449.2,414.1,433.3,131.5,103.0,113.8,333.4,49.7,385.5,129.6,129.3,363.1,408.2,378.0,180.8,445.1,575.0,472.3,96.7,52.1,111.9,182.1,337.2,466.7,370.3,108.3,165.7,427.8,156.3,505.2,142.7,437.3,98.7,189.6,193.6,341.5,454.6,107.0,176.8,518.3,232.6,418.7,442.4,439.5,166.2,444.2,36.1,546.6,311.7
