from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,BZ,CC,CE,CI,CO,CR,DA,DC,DG,DL,DM,DN,DQ,ED,EG,EJ,EP,EW,FE,FG,FI,FK,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JA,JI,JJ,JN,JP,JQ,JU,JV,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LI,LL,LM,LT,MD,ME,MM,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TF,TG,TH,TQ,TS,UA,UD,UL,UR,US,VD,VE,VK,VO,VY,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XH,XK,XP,XZ,YB,YC,YK,YQ,YS,YT,ZC,ZF,ZG,ZK,ZX
OC,593.8,631.7,583.6,696.2,698.4,382.7,625.4,699.8,211.5,653.1,755.9,707.0,636.0,161.1,102.6,591.5,566.2,613.9,643.8,628.3,677.7,62.9,402.1,189.4,736.4,695.1,479.0,607.9,555.3,145.8,622.2,692.4,638.0,721.3,648.2,536.0,638.9,737.7,667.0,754.9,712.0,599.2,601.9,660.0,723.3,797.5,671.4,528.5,681.4,735.7,204.6,760.4,580.2,589.2,236.7,554.1,522.1,684.1,238.3,581.8,571.6,782.9,634.9,667.1,2843.7,577.1,191.6,146.5,62.0,736.7,416.2,616.5,721.6,682.3,349.6,141.6,736.5,176.5,401.8,612.8,555.8,626.2,739.0,288.2,0.0,350.5,624.9,690.2,484.8,592.4,301.6,574.0,683.0,612.2,647.8,666.7,144.9,377.1,76.3,508.1,669.6,591.6,150.8,585.6,684.5,529.7,630.0,344.5,378.3,525.0,693.3,762.7,606.7,626.0,563.9,238.2,609.5,391.7,594.8,704.7,254.0,501.0,818.3,690.5,600.4,656.9,164.1,397.3,577.9,256.4,625.8,738.5,652.6,568.9,690.0,686.3,174.1,680.4,611.6,579.8,407.2,664.9,172.0,311.8,191.8,587.8,656.3,624.6,170.3,619.9,655.0,499.6,238.8
OI,487.5,525.4,477.3,589.9,501.3,135.7,519.1,502.7,243.0,433.9,649.6,509.9,529.7,230.9,317.2,381.8,458.7,507.6,446.7,522.0,480.6,389.6,205.0,213.8,539.3,498.0,281.9,501.6,449.0,274.0,515.9,435.3,440.9,524.2,541.9,449.4,532.6,631.4,469.9,648.6,456.1,492.9,495.6,553.7,526.2,691.2,565.1,422.2,484.3,629.4,296.3,654.1,473.9,482.9,219.8,447.8,412.1,487.0,243.1,475.5,465.3,676.6,528.6,412.6,2740.8,470.8,233.9,277.1,345.6,630.4,219.1,510.2,524.5,485.2,122.9,301.6,630.2,218.5,204.7,506.5,358.7,365.7,502.7,271.3,365.1,0.0,427.8,493.1,291.6,486.1,329.3,467.7,485.9,360.7,541.5,560.4,280.5,49.3,325.3,311.0,472.5,484.2,240.9,479.3,578.2,423.4,523.7,100.7,131.3,418.7,496.2,656.4,500.4,365.5,457.6,182.6,503.2,63.9,488.5,439.2,213.8,394.7,552.2,493.4,494.1,459.8,253.5,43.4,457.6,191.7,365.3,632.2,546.3,462.6,492.9,409.2,302.6,483.3,347.3,473.5,65.2,445.7,253.4,102.0,253.7,481.5,459.2,362.7,240.5,513.6,457.9,292.7,272.3
OM,262.5,177.7,297.9,296.6,118.3,482.0,339.7,119.7,574.9,102.0,306.0,126.9,213.8,562.4,564.5,216.1,280.5,289.2,63.7,243.6,52.7,636.9,298.4,520.7,156.3,115.0,311.7,322.2,249.6,521.3,316.5,184.2,13.1,141.2,249.5,378.4,181.7,329.2,86.9,305.0,203.8,355.4,327.8,260.4,98.3,350.4,286.7,344.5,101.3,285.8,547.2,339.1,294.5,319.5,551.7,310.7,294.2,104.0,490.4,272.5,244.0,333.0,329.2,161.5,2485.8,331.9,575.8,524.4,592.9,337.1,343.3,288.9,141.5,102.2,370.2,548.9,230.9,550.4,328.9,307.1,193.0,230.1,119.7,603.2,612.4,392.1,0.0,110.1,238.8,312.0,429.7,268.3,102.9,311.8,248.2,221.0,527.8,415.1,641.7,289.6,89.5,302.8,576.9,340.4,284.9,372.1,230.4,348.0,440.9,305.3,113.2,187.6,264.0,229.9,323.5,489.5,281.9,402.4,333.0,188.1,461.1,343.4,169.2,110.4,314.7,76.8,559.7,367.2,250.3,498.6,229.7,288.6,253.0,308.4,109.9,158.1,549.9,100.3,300.8,274.1,389.0,113.8,500.7,436.5,585.2,282.5,76.2,313.8,490.2,370.8,74.9,280.0,581.4
OP,294.6,209.8,330.0,328.7,115.6,514.1,371.8,117.8,607.0,134.1,268.7,124.2,245.9,594.5,596.6,248.2,312.6,321.3,61.0,275.7,199.0,669.0,330.5,552.8,153.6,48.5,343.8,354.3,281.7,553.4,348.6,216.3,120.6,137.8,281.6,410.5,213.8,370.2,117.4,267.7,235.9,387.5,359.9,292.5,178.0,313.1,318.8,376.6,98.6,248.5,579.3,301.8,326.6,351.6,583.8,342.8,326.3,101.3,522.5,304.6,276.1,295.7,361.3,193.6,2476.2,364.0,607.9,556.5,625.0,369.2,375.4,321.0,94.2,165.6,402.3,581.0,193.6,582.5,361.0,339.2,225.1,262.2,117.0,635.3,644.5,424.2,107.5,0.0,270.9,344.1,461.8,300.4,100.2,343.9,280.3,253.1,559.9,447.2,673.8,321.7,86.8,334.9,609.0,372.5,317.0,404.2,262.5,380.1,473.0,337.4,120.9,184.9,296.1,262.0,355.6,521.6,314.0,434.5,365.1,220.2,493.2,375.5,131.9,107.7,346.8,106.9,591.8,399.3,282.4,530.7,261.8,251.3,285.1,340.5,160.7,190.2,582.0,93.6,332.9,306.2,421.1,145.9,532.8,468.6,617.3,314.6,138.4,345.9,522.3,402.9,131.0,312.1,613.5
OV,301.9,275.1,141.1,404.3,313.8,323.4,150.4,315.2,416.3,246.4,464.0,322.4,279.4,403.8,405.9,91.6,137.6,105.7,259.2,253.7,293.1,482.4,139.8,362.1,355.9,314.6,153.1,169.7,138.6,362.7,205.5,250.6,257.5,336.7,273.6,276.1,282.3,445.8,282.4,463.0,268.6,116.5,200.9,368.1,338.7,505.6,296.8,232.7,296.8,443.8,385.0,464.6,152.8,227.2,393.1,183.8,156.2,299.5,331.8,289.9,60.5,491.0,218.2,225.1,2551.8,197.6,419.5,365.8,434.3,444.8,184.7,105.4,337.0,297.7,211.6,390.3,426.4,391.8,170.3,192.2,188.0,71.5,315.2,444.6,453.8,234.3,240.3,305.6,0.0,73.1,418.0,157.3,298.4,75.2,355.9,288.2,369.2,256.5,483.1,131.0,289.1,110.8,418.3,206.1,392.6,237.8,338.1,189.4,282.3,233.1,312.8,383.0,251.9,75.4,235.4,330.9,98.4,243.8,94.1,251.7,306.6,209.1,364.7,305.9,120.4,272.3,401.1,208.6,52.8,340.0,71.1,446.6,360.7,174.1,305.4,221.7,391.3,299.9,59.5,163.1,230.4,258.2,342.1,277.9,426.6,97.7,271.7,71.9,329.2,107.2,274.5,115.3,422.8
OZ,313.4,321.7,111.3,415.8,364.9,387.9,120.6,366.3,480.8,297.5,475.5,373.5,326.0,468.3,470.4,131.8,107.8,104.4,310.3,300.3,344.2,542.8,204.3,426.6,402.9,361.6,217.6,139.9,108.8,427.2,175.7,385.2,304.5,387.8,320.2,275.3,328.9,457.3,333.5,474.5,402.0,86.7,212.4,379.6,389.8,517.1,343.4,248.1,347.9,455.3,449.5,480.0,123.0,255.8,457.6,195.3,171.4,350.6,396.3,341.9,100.7,502.5,188.4,357.1,2563.3,209.1,481.7,430.3,498.8,456.3,249.2,143.7,388.1,348.8,276.1,454.8,456.1,456.3,234.8,166.3,232.1,136.0,366.3,509.1,518.3,294.7,291.4,356.7,64.4,0.0,482.5,127.5,349.5,25.1,367.4,338.7,433.7,321.0,547.6,195.5,336.1,81.0,482.8,217.6,404.1,249.3,349.6,253.9,346.8,244.6,359.8,511.3,298.5,135.8,267.9,395.4,117.7,308.3,64.3,302.8,367.0,220.6,416.2,357.0,94.5,323.4,465.6,273.1,107.0,404.5,135.6,458.1,372.2,185.6,356.5,272.8,455.8,346.9,49.5,133.3,294.9,309.3,406.6,342.4,491.1,78.3,322.8,58.9,393.7,77.4,321.5,185.9,487.3
PL,745.4,627.2,627.3,826.9,699.7,556.5,636.6,701.1,360.8,632.3,886.6,708.3,663.3,335.9,338.0,580.2,623.8,591.9,645.1,693.1,679.0,410.4,403.4,379.5,737.7,696.4,480.3,655.9,558.8,294.8,625.7,633.7,639.3,722.6,699.0,707.3,631.2,868.4,668.3,885.6,653.3,602.7,644.4,790.7,724.6,928.2,736.2,680.1,682.7,866.4,317.1,891.1,639.0,670.7,386.0,627.3,599.7,685.4,263.9,722.0,546.7,913.6,638.4,611.0,2974.4,641.1,399.7,297.9,366.4,867.4,417.5,591.6,722.9,683.6,498.9,322.4,812.3,384.6,403.1,616.3,557.1,564.1,701.1,437.5,385.9,399.2,626.2,691.5,486.1,559.3,0.0,577.5,684.3,559.1,778.5,670.5,301.3,422.5,415.2,509.4,670.9,597.0,358.9,649.6,815.2,681.3,760.7,345.8,542.7,676.6,694.6,768.9,695.4,563.9,682.8,441.2,584.6,437.1,580.3,637.6,403.3,652.6,750.6,691.8,610.5,658.2,333.2,442.7,553.0,464.5,563.7,869.2,783.3,617.6,691.3,607.6,323.4,681.7,545.7,583.3,452.6,644.1,274.2,485.6,358.7,583.9,657.6,558.1,261.3,618.1,656.3,491.1,354.9
PN,246.7,194.1,101.8,360.5,443.2,414.3,143.6,344.2,507.2,292.1,420.2,451.8,198.4,494.7,496.8,127.7,84.4,132.1,405.7,172.7,322.1,569.2,230.7,411.6,405.1,339.5,244.0,126.1,28.7,453.6,55.7,254.8,282.4,365.7,192.6,200.3,201.3,402.0,311.4,419.2,274.4,117.4,154.5,324.3,367.7,461.8,215.8,185.6,400.6,400.0,479.5,424.7,98.4,128.2,484.0,137.4,116.1,441.7,422.7,214.3,107.8,447.2,108.3,229.5,2508.0,153.8,452.7,456.7,525.2,401.0,275.6,171.4,366.0,326.7,302.5,481.2,400.8,433.9,261.2,86.2,228.0,162.4,360.0,535.5,544.7,324.4,269.3,334.6,151.7,110.6,362.0,0.0,410.1,130.4,312.1,211.1,460.1,347.4,523.1,221.9,414.4,109.8,460.4,162.3,348.8,194.0,294.3,280.3,373.2,172.8,337.7,383.7,170.9,162.2,140.3,401.4,145.4,334.7,113.0,270.2,393.4,165.3,482.6,435.3,118.6,301.3,492.0,299.5,144.1,410.5,162.0,402.8,316.9,130.3,334.4,248.7,482.2,324.8,139.2,53.2,321.3,303.9,433.0,368.8,517.5,106.0,300.7,149.2,422.5,138.1,299.4,212.3,513.7
PS,301.0,216.2,336.4,335.1,58.8,520.5,378.2,140.0,613.4,140.5,394.8,67.4,252.3,600.9,603.0,254.6,317.8,327.7,39.3,282.1,166.7,675.4,336.9,559.2,96.8,105.7,350.2,360.7,288.1,559.8,355.0,225.5,127.0,152.2,272.8,416.9,220.2,376.6,97.9,393.8,242.3,393.9,366.3,298.9,223.3,436.4,315.3,383.0,10.5,374.6,582.1,399.3,333.0,358.0,590.2,349.2,329.0,31.5,528.9,311.0,282.5,421.8,367.7,200.0,2482.6,370.4,616.6,562.9,631.4,375.6,381.8,327.4,161.8,113.2,408.7,587.4,259.9,588.9,367.4,345.6,231.5,268.6,51.5,641.7,650.9,427.3,113.9,132.2,281.2,350.5,615.1,306.8,0.0,352.6,286.7,244.3,566.3,453.6,680.2,328.1,30.0,341.3,611.3,378.9,323.4,410.6,268.9,386.5,479.4,343.8,124.2,119.4,302.5,268.4,362.0,528.0,320.4,440.9,371.5,226.6,499.6,381.9,198.6,50.9,353.2,97.1,598.2,405.7,288.8,537.1,268.2,377.4,291.5,346.9,120.9,196.6,588.4,120.6,336.9,312.6,427.5,152.3,539.2,475.0,623.7,321.0,87.2,352.3,528.7,384.6,85.9,312.4,619.9
QB,312.1,320.4,110.0,414.5,376.8,406.6,119.3,378.2,499.5,309.4,474.2,385.4,324.7,487.0,489.1,161.7,106.5,105.4,322.2,299.0,356.1,561.5,225.3,445.3,417.1,373.5,236.3,138.6,107.5,448.2,174.4,383.9,316.4,402.0,318.9,286.3,327.6,456.0,345.4,473.2,401.9,85.4,211.1,378.3,401.7,515.8,342.1,249.1,359.8,454.0,468.2,481.0,121.7,256.8,476.3,194.0,166.4,362.5,415.0,340.6,119.4,501.2,187.1,355.8,2562.0,207.8,502.7,449.0,517.5,455.0,267.9,144.7,400.0,360.7,294.8,473.5,457.1,475.0,253.5,165.0,264.3,154.7,378.2,527.8,537.0,313.4,303.3,368.6,79.0,24.0,501.2,126.2,361.4,0.0,366.1,337.4,452.4,339.7,566.3,216.5,348.0,79.7,497.4,216.3,402.8,248.0,348.3,272.6,365.5,243.3,371.7,510.0,297.2,154.5,266.6,414.1,116.4,329.3,63.0,396.5,385.7,219.3,427.7,368.9,93.2,337.6,484.3,291.8,111.7,423.2,154.3,456.8,370.9,184.3,368.4,284.7,474.5,361.1,68.2,132.0,313.6,321.2,425.3,361.1,509.8,78.3,334.7,77.6,412.4,76.1,333.4,198.5,506.0
QD,269.7,308.9,458.5,95.6,382.1,780.6,500.3,379.4,684.0,400.6,209.1,390.7,348.3,604.7,668.0,514.7,441.1,488.8,327.5,340.6,426.8,699.6,597.0,562.3,420.1,348.9,610.3,482.8,548.2,645.1,615.1,482.8,387.1,422.3,354.6,409.4,480.3,137.1,376.0,180.2,502.4,474.1,404.8,26.2,462.5,196.9,383.7,421.5,365.1,190.3,845.8,215.0,455.1,396.5,660.8,387.7,397.0,367.8,789.0,294.1,446.5,219.9,627.8,460.1,2317.7,429.6,603.4,685.3,745.5,191.3,641.9,491.4,378.7,391.3,668.8,679.0,191.1,584.6,627.5,605.7,491.6,528.7,383.5,712.3,740.2,690.7,374.0,313.3,537.4,467.3,728.3,566.9,366.7,610.4,0.0,326.1,826.4,713.7,673.8,588.2,353.3,466.5,611.1,421.1,101.9,403.1,47.4,646.6,739.5,382.3,402.3,451.4,319.0,528.5,400.5,552.1,484.4,701.0,469.7,343.9,615.7,374.4,272.9,374.2,475.3,336.5,639.3,665.8,452.8,561.2,528.3,187.7,52.0,453.1,399.0,456.7,649.5,360.0,599.4,572.7,687.6,412.4,799.3,735.1,635.4,462.7,365.3,612.4,788.8,494.8,364.0,578.6,713.3
QG,177.9,34.2,347.4,330.0,277.2,515.2,389.2,264.8,608.1,126.1,389.7,285.8,104.8,595.6,597.7,249.3,328.8,322.4,239.7,48.7,242.7,670.1,331.6,553.9,239.1,346.3,344.9,371.7,274.3,554.5,281.0,136.7,203.0,281.3,28.4,312.8,83.2,371.5,232.0,388.7,156.3,363.0,204.3,293.8,288.3,431.3,70.9,221.0,234.6,369.5,576.8,394.2,344.0,196.0,584.9,187.2,266.6,275.7,523.6,150.8,277.2,416.7,336.1,111.4,2477.5,229.1,609.0,557.6,626.1,370.5,376.5,322.1,283.9,247.3,403.4,582.1,370.3,583.6,362.1,331.8,226.2,263.3,194.0,636.4,645.6,422.0,189.9,255.2,272.0,345.2,609.8,245.5,244.1,345.0,281.6,0.0,561.0,448.3,674.9,322.8,248.4,354.3,610.1,220.6,318.3,286.8,263.8,381.2,474.1,181.8,258.3,217.7,140.5,263.1,200.0,522.7,315.1,435.6,358.6,104.2,494.3,285.2,314.3,269.3,364.2,221.9,592.9,400.4,283.5,531.8,262.9,372.3,286.4,252.6,255.0,130.6,583.1,245.4,331.6,298.8,422.2,137.9,533.9,469.7,618.4,352.9,221.3,344.0,521.0,371.7,220.0,313.2,614.6
QH,616.2,532.0,532.1,718.6,604.5,360.9,541.4,605.9,165.2,537.1,778.3,613.1,568.1,140.3,133.8,485.0,529.8,496.7,549.9,597.9,583.8,161.5,308.2,183.9,642.5,601.2,385.1,560.7,463.6,99.2,530.5,538.5,544.1,627.4,603.8,558.4,536.0,760.1,573.1,777.3,558.1,507.5,549.2,682.4,629.4,819.9,641.0,550.9,587.5,758.1,107.1,782.8,543.8,611.6,190.4,532.1,508.2,590.2,93.3,604.2,451.5,805.3,543.2,515.8,2869.5,545.9,204.1,49.0,93.4,759.1,322.3,496.4,627.7,588.4,303.3,72.0,717.1,189.0,307.9,521.1,461.9,468.9,605.9,241.9,137.0,328.7,531.0,596.3,390.9,464.1,207.7,482.3,589.1,463.9,670.2,575.3,0.0,355.3,153.5,414.2,575.7,502.9,163.3,554.4,706.9,552.1,652.4,250.6,347.1,547.4,599.4,673.7,629.1,468.7,586.3,245.6,489.4,369.9,485.1,542.4,207.7,523.4,655.4,596.6,515.3,563.0,137.6,375.5,457.8,268.9,468.5,760.9,675.0,522.4,596.1,512.4,127.8,586.5,452.9,488.1,385.4,548.9,37.1,290.0,163.1,490.0,562.4,465.9,72.8,522.9,561.1,405.7,141.3
QU,493.3,531.2,483.1,595.7,515.9,141.5,524.9,517.3,248.8,448.5,655.4,524.5,535.5,236.7,288.0,396.4,465.7,513.4,461.3,527.8,495.2,356.9,219.6,219.6,553.9,512.6,296.5,507.4,454.8,265.1,521.7,449.9,455.5,538.8,547.7,435.5,538.4,637.2,484.5,654.4,469.5,498.7,501.4,559.5,540.8,697.0,570.9,428.0,498.9,635.2,345.2,659.9,479.7,488.7,225.6,453.6,421.6,501.6,288.4,481.3,471.1,682.4,534.4,427.2,2746.6,476.6,239.7,322.4,390.9,636.2,233.7,516.0,539.1,499.8,168.2,299.0,636.0,224.3,219.3,512.3,373.3,380.3,517.3,277.1,410.4,54.4,442.4,507.7,302.3,491.9,227.7,473.5,500.5,375.3,547.3,566.2,325.8,0.0,331.1,325.6,487.1,491.1,250.8,485.1,584.0,429.2,529.5,146.0,137.1,424.5,510.8,662.2,506.2,380.1,463.4,188.4,509.0,14.6,494.3,453.8,219.6,400.5,566.8,508.0,499.9,474.4,259.3,55.2,477.4,197.5,379.9,638.0,552.1,468.4,507.5,423.8,266.6,497.9,364.3,479.3,30.1,460.3,298.7,107.8,259.5,487.3,473.8,377.3,288.2,519.4,472.5,317.1,278.1
QV,575.2,613.1,565.0,677.6,662.7,306.3,606.8,664.1,140.1,634.5,737.3,671.3,617.4,84.7,77.1,572.9,547.6,595.3,608.1,609.7,642.0,25.7,366.4,113.0,700.7,659.4,443.3,589.3,536.7,116.3,603.6,673.8,602.3,685.6,629.6,517.4,620.3,719.1,631.3,736.3,693.4,580.6,583.3,641.4,687.6,778.9,652.8,509.9,645.7,717.1,194.9,741.8,561.6,570.6,165.3,535.5,503.5,648.4,236.2,563.2,553.0,764.3,616.3,648.5,2798.6,558.5,115.2,155.6,77.1,718.1,380.5,597.9,685.9,646.6,276.1,150.2,717.9,100.1,366.1,594.2,520.1,607.6,664.1,216.8,66.3,274.1,589.2,654.5,449.1,573.8,361.8,555.4,647.3,593.6,629.2,648.1,154.0,300.7,0.0,472.4,633.9,573.0,74.4,567.0,665.9,511.1,611.4,308.8,301.9,506.4,657.6,744.1,588.1,607.4,545.3,161.8,590.9,315.3,576.2,686.1,180.5,482.4,799.7,654.8,581.8,621.2,87.7,320.9,559.3,180.0,607.2,719.9,634.0,550.3,654.3,570.6,102.7,644.7,593.0,561.2,330.8,646.3,191.2,235.4,115.4,569.2,620.6,606.0,147.0,601.3,619.3,463.9,169.4
QX,420.2,302.0,302.1,501.7,374.5,356.6,311.4,375.9,449.5,307.1,561.4,383.1,338.1,437.0,439.1,255.0,298.6,266.7,319.9,367.9,353.8,511.5,173.0,395.3,412.5,371.2,186.3,330.7,233.6,395.9,300.5,308.5,314.1,397.4,373.8,362.4,306.0,543.2,343.1,560.4,328.1,277.5,319.2,465.5,399.4,603.0,411.0,354.9,357.5,541.2,418.2,565.9,313.8,345.5,426.3,302.1,274.5,360.2,365.0,396.8,221.5,588.4,313.2,285.8,2649.2,315.9,450.4,399.0,467.5,542.2,217.9,266.4,397.7,358.4,244.8,423.5,487.1,425.0,203.5,291.1,231.9,104.7,375.9,477.8,487.0,263.4,301.0,366.3,160.9,234.1,451.2,252.3,359.1,233.9,453.3,345.3,402.4,289.7,516.3,0.0,345.7,272.9,451.5,324.4,490.0,356.1,435.5,222.6,315.5,351.4,369.4,443.7,370.2,104.5,357.6,364.1,259.4,277.0,255.1,312.4,335.7,327.4,425.4,366.6,285.3,333.0,434.3,241.8,227.8,373.2,104.3,544.0,458.1,292.4,366.1,282.4,424.5,356.5,220.5,258.1,263.6,318.9,375.3,311.1,459.8,258.7,332.4,232.9,362.4,292.9,331.1,154.6,456.0
RA,279.0,194.2,314.4,313.1,28.8,498.5,356.2,140.2,591.4,118.5,372.8,37.4,230.3,578.9,581.0,232.6,297.0,305.7,17.3,260.1,144.7,653.4,314.9,537.2,66.7,105.9,328.2,338.7,266.1,537.8,333.0,200.7,105.0,130.2,266.0,426.9,198.2,354.6,75.9,371.8,220.3,371.9,344.3,276.9,201.3,414.4,303.2,361.0,52.0,352.6,560.1,377.3,311.0,336.0,568.2,327.2,307.0,42.5,506.9,289.0,260.5,399.8,345.7,178.0,2460.6,348.4,592.3,540.9,609.4,353.6,359.8,305.4,145.0,91.2,386.7,565.4,237.9,566.9,345.4,323.6,209.5,246.6,76.2,619.7,628.9,405.3,91.9,132.4,259.2,328.5,593.1,284.8,41.4,328.3,264.7,237.5,544.3,431.6,658.2,306.1,0.0,320.4,593.4,356.9,301.4,388.6,246.9,364.5,457.4,321.8,102.2,144.1,280.5,246.4,340.0,506.0,298.4,418.9,349.5,204.6,477.6,359.9,176.2,20.9,331.2,97.3,576.2,383.7,266.8,515.1,246.2,355.4,269.5,324.9,98.9,174.6,566.4,100.0,314.9,290.6,405.5,130.3,517.2,453.0,601.7,297.7,65.2,330.3,504.3,362.6,63.9,296.5,597.9
RC,293.5,301.8,106.5,395.9,358.2,429.7,141.7,359.6,522.6,290.8,455.6,366.8,306.1,510.1,512.2,143.1,87.9,22.2,303.6,280.4,337.5,584.6,245.0,468.4,395.1,353.8,259.4,130.8,88.9,467.9,155.8,365.3,296.7,380.0,300.3,267.7,309.0,437.4,325.7,454.6,383.3,89.8,192.5,359.7,383.1,497.2,323.5,227.1,341.2,435.4,490.2,459.0,103.1,234.8,498.3,175.4,147.8,343.9,438.1,320.9,48.0,482.6,168.5,337.2,2543.4,189.2,525.8,472.1,540.6,436.4,291.0,61.5,380.3,341.0,317.9,496.6,435.1,498.1,276.6,145.3,242.3,177.8,359.6,550.9,560.1,336.5,284.7,350.0,104.2,81.9,523.2,107.6,341.7,105.1,347.5,317.7,475.5,362.8,589.4,236.2,328.3,0.0,520.5,197.7,384.2,229.4,328.6,295.7,388.6,224.7,352.0,491.4,278.6,176.5,246.9,437.2,48.0,349.0,85.4,376.8,408.8,200.7,408.4,349.2,114.5,315.6,507.4,314.9,55.2,446.3,177.4,438.2,352.3,165.7,349.8,266.1,497.6,339.1,109.2,113.4,336.7,302.6,448.4,384.2,532.9,43.1,316.1,118.6,435.5,98.5,313.7,221.6,529.1
RE,474.0,511.9,463.8,576.4,588.2,231.8,505.6,589.6,115.6,520.8,636.1,596.8,516.2,33.4,96.7,468.7,445.2,498.2,533.6,508.5,567.5,114.4,288.1,41.7,626.2,584.9,368.8,488.1,435.5,73.8,502.4,525.0,524.0,611.1,528.4,448.2,519.1,617.9,553.0,635.1,543.0,479.4,482.1,540.2,613.1,677.7,551.6,408.7,571.2,615.9,153.2,640.6,460.4,473.5,131.9,434.3,398.6,573.9,193.7,466.1,451.8,663.1,515.1,499.5,2727.3,457.3,43.0,114.0,161.7,616.9,306.0,496.7,611.4,568.3,201.6,107.7,616.7,25.6,291.6,497.1,441.8,452.6,589.6,187.2,150.9,202.9,514.7,580.0,378.5,472.6,430.4,454.2,569.0,494.7,528.0,546.9,173.1,226.2,84.5,394.1,555.6,470.7,0.0,465.8,564.7,409.9,514.3,234.3,227.4,405.2,579.3,642.9,486.9,448.6,448.2,87.3,489.7,240.8,475.0,522.3,106.0,381.2,635.3,576.5,480.6,546.7,68.0,246.4,444.1,105.5,452.2,618.7,536.9,449.1,579.8,496.1,78.2,570.2,434.2,460.0,256.3,532.6,152.0,160.9,64.1,469.3,546.1,446.6,106.8,488.1,544.8,379.6,144.9
RL,204.2,193.9,202.0,306.6,443.0,496.5,243.8,402.2,537.7,263.5,366.3,451.6,198.2,458.4,521.7,209.9,184.6,232.3,405.5,172.5,380.1,553.3,312.9,416.0,404.9,397.5,326.2,226.3,204.3,535.8,211.0,254.6,340.4,418.7,192.4,72.4,201.1,348.1,369.4,365.3,274.2,217.6,16.2,270.4,425.7,407.9,215.6,138.9,400.4,346.1,561.7,370.8,198.6,146.0,514.5,33.3,46.6,441.5,504.9,192.2,190.0,393.3,266.1,229.3,2454.1,8.5,457.1,538.9,607.4,347.1,357.8,234.9,421.3,384.7,384.7,563.4,346.9,438.3,343.4,261.8,344.1,244.6,359.8,566.0,626.9,406.6,327.3,469.1,212.3,210.8,444.2,175.5,409.9,230.6,258.2,210.9,542.3,429.6,527.5,304.1,414.2,210.0,464.8,0.0,294.9,66.1,240.4,362.5,455.4,135.4,395.7,383.5,170.7,244.4,158.1,405.8,227.9,416.9,213.2,270.0,475.6,64.5,428.7,435.1,218.8,359.3,493.0,381.7,196.3,414.9,244.2,348.9,263.0,31.9,392.4,248.5,503.2,382.8,230.0,228.8,403.5,275.3,515.2,451.0,489.1,206.2,358.7,243.0,504.7,238.3,357.4,294.5,595.9
RQ,297.9,337.1,486.7,141.8,428.3,826.8,528.5,425.6,712.2,446.8,255.3,436.9,376.5,632.9,696.2,560.9,469.3,517.0,373.7,368.8,473.0,727.8,643.2,590.5,466.3,395.1,656.5,511.0,594.4,673.3,509.7,529.0,433.3,468.5,382.8,437.6,379.4,183.3,422.2,226.4,548.6,502.3,433.0,125.6,508.7,243.1,411.9,449.7,411.3,236.5,756.3,261.2,483.3,424.7,689.0,415.9,425.2,414.0,835.2,322.3,474.7,266.1,674.0,506.3,2345.9,457.8,631.6,713.5,773.7,237.5,688.1,519.6,424.9,437.5,715.0,707.2,237.3,612.8,673.7,651.9,537.8,574.9,429.7,740.5,768.4,736.9,420.2,359.5,583.6,495.5,774.5,474.2,412.9,515.3,113.4,354.3,872.6,759.9,702.0,634.4,399.5,494.7,639.3,449.3,0.0,431.3,56.5,692.8,785.7,410.5,448.5,497.6,347.2,574.7,428.7,580.3,512.6,747.2,497.9,372.1,643.9,402.6,319.1,420.4,503.5,382.7,667.5,712.0,481.0,589.4,574.5,233.9,98.2,481.3,445.2,502.9,677.7,406.2,645.6,618.9,733.8,458.6,845.5,634.2,663.6,490.9,411.5,658.6,835.0,523.0,410.2,624.8,741.5
