from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IE,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
OH,398.3,288.9,245.3,506.3,282.6,388.7,160.9,406.4,505.7,236.4,315.0,434.9,404.8,131.0,476.3,202.8,279.7,269.4,337.9,168.5,100.1,299.1,480.3,231.1,385.3,243.7,471.5,268.1,224.8,115.9,152.4,411.6,275.5,486.1,349.0,109.1,298.7,491.8,402.4,408.4,513.2,398.4,390.5,333.7,341.8,100.5,353.4,2217.8,318.7,304.3,395.6,304.7,401.7,418.6,134.6,268.5,364.9,179.7,343.8,170.9,378.0,355.0,332.9,440.4,474.3,336.5,118.0,432.4,224.4,191.7,415.9,444.3,163.7,305.0,225.9,401.0,371.4,145.0,304.6,392.5,345.5,209.2,85.9,334.7,302.6,320.4,0.0,98.9,241.4,319.4,290.0,92.1,475.7,278.6,410.5,389.4,273.5,346.3,345.9,473.6,423.4,324.5,301.1,491.6,411.6,233.2,165.2,439.0,398.4,168.1,487.3,349.6,426.0,422.0,328.8,346.0,118.8,128.3,414.2,262.6,88.0,290.0,406.4,163.5,283.7,410.8,412.1,78.6,315.6,317.0,231.9,242.6,320.7,282.3,277.0,286.4,274.7,457.6,261.9,147.5,358.2,418.7,406.8,473.5,447.3,409.5,391.2,300.3,161.7,339.8,148.2
OI,363.0,253.6,210.0,466.5,247.3,353.4,61.9,371.1,470.4,201.1,279.7,399.6,369.5,127.2,441.0,199.0,244.4,234.1,302.6,164.7,96.3,263.8,445.0,195.8,350.0,208.4,436.2,232.8,189.5,112.1,148.6,376.3,240.2,451.7,313.7,80.4,263.4,456.5,367.1,376.7,477.9,363.1,355.2,298.4,306.5,71.8,311.9,2182.5,283.4,269.0,360.3,269.4,366.4,383.3,35.6,233.2,329.6,175.9,308.5,135.6,342.7,319.7,297.6,405.1,439.0,301.2,114.2,397.1,189.1,156.4,380.6,409.0,159.9,269.7,190.6,365.7,336.1,141.2,269.3,357.2,310.2,173.8,82.1,299.4,267.3,285.1,73.7,0.0,206.1,284.1,254.7,9.5,440.4,243.3,375.2,354.1,238.2,311.0,310.6,438.3,388.1,289.2,265.8,456.3,376.3,197.9,136.5,403.7,363.1,139.4,452.0,314.3,390.7,386.7,293.5,310.7,83.5,93.0,378.9,227.3,84.2,254.7,371.1,159.5,248.4,375.5,376.8,78.5,280.3,281.7,196.6,207.3,285.4,247.0,244.5,251.1,239.4,422.3,226.6,112.2,322.9,383.4,371.5,438.9,412.0,374.2,355.9,265.0,150.6,300.1,144.4
OK,204.0,118.0,166.7,312.0,88.3,217.8,251.0,187.4,352.8,228.0,238.6,240.6,251.9,272.6,282.0,344.4,108.8,88.8,167.0,310.1,241.7,128.2,286.0,113.2,214.4,90.8,277.2,73.8,73.4,257.5,294.2,217.3,143.3,333.2,178.1,225.8,127.8,297.5,208.1,202.4,360.3,245.5,196.2,139.4,147.5,217.2,196.9,2239.5,145.5,110.0,201.3,250.2,207.4,199.6,224.7,74.2,167.0,321.3,172.9,116.3,207.1,184.1,180.0,221.4,280.0,182.2,259.6,238.1,30.1,94.3,206.0,250.0,305.3,134.1,128.5,191.1,248.1,286.6,110.3,213.9,174.6,200.8,227.5,293.2,131.7,126.1,219.1,189.0,0.0,196.2,95.7,182.2,322.8,107.7,216.2,236.5,81.3,152.0,172.7,320.7,220.6,125.1,253.8,297.3,208.8,80.3,281.9,244.7,245.5,284.8,293.0,284.7,226.2,241.2,75.4,175.1,310.4,182.8,219.9,111.3,229.6,137.1,212.1,304.9,84.3,211.4,217.8,220.2,213.2,308.6,134.5,48.3,119.4,304.9,124.1,92.1,123.4,263.3,96.3,339.1,249.5,224.4,212.5,279.2,253.0,256.6,172.2,100.9,296.0,145.5,289.8
ON,345.8,107.0,175.0,449.3,230.1,200.4,316.6,318.4,471.2,293.6,244.1,382.4,370.3,338.2,423.8,410.0,117.2,230.6,158.2,375.7,307.3,119.4,427.8,142.1,236.2,209.2,419.0,215.6,190.3,323.1,359.6,359.1,223.0,408.2,141.3,291.4,170.7,439.3,349.9,124.6,478.7,363.9,338.0,281.2,289.3,282.8,215.5,2305.1,287.3,251.8,343.1,233.8,349.2,330.6,290.3,216.0,330.4,386.9,156.3,163.9,228.9,166.7,298.4,352.4,421.8,49.1,325.2,379.9,171.9,160.5,128.5,391.8,370.9,177.0,112.2,113.6,84.0,352.2,252.1,105.1,137.7,266.3,293.1,213.7,115.1,267.9,284.7,254.6,188.9,0.0,237.5,247.8,441.2,150.6,358.0,354.9,221.0,293.8,314.5,439.1,203.2,290.0,230.2,439.1,191.4,198.7,347.5,386.5,363.9,350.4,434.8,120.6,373.5,134.6,264.4,139.7,376.0,248.4,361.7,253.1,295.2,255.5,353.9,370.5,249.2,376.3,359.6,289.5,28.2,153.2,105.7,190.1,264.6,235.0,245.3,233.9,265.2,405.1,238.1,404.7,111.5,366.2,354.3,421.7,394.8,375.0,303.2,265.8,361.6,282.9,355.4
OP,198.2,183.1,261.0,306.2,143.4,282.9,335.0,170.8,331.6,312.0,303.7,234.8,308.2,356.6,276.2,428.4,173.9,65.3,232.1,394.1,325.7,193.3,280.2,225.9,279.5,155.9,271.4,96.2,137.0,341.5,378.0,211.5,75.4,260.6,243.2,309.8,192.9,291.7,202.3,267.5,337.4,301.8,190.4,133.6,141.7,301.2,257.0,2362.6,49.7,28.1,195.5,315.3,201.6,183.0,308.7,64.6,196.2,405.3,238.0,144.9,272.2,249.2,230.5,204.8,274.2,331.0,343.6,232.3,76.9,197.1,271.1,244.2,389.3,199.2,238.7,256.2,365.9,370.6,104.5,279.0,239.7,284.8,311.5,358.3,196.8,120.3,303.1,273.0,92.2,313.9,0.0,266.2,320.2,172.8,210.4,292.8,129.4,146.2,76.9,338.1,285.7,154.3,318.9,291.5,273.9,145.4,365.9,238.9,301.8,368.8,287.2,402.5,225.9,306.3,153.3,240.2,394.4,266.8,214.1,63.7,313.6,202.2,206.3,388.9,164.0,240.6,212.0,304.2,310.1,435.1,239.3,70.0,117.0,357.9,192.0,86.3,75.8,257.5,57.8,416.4,352.7,218.6,206.7,273.4,247.2,312.9,155.6,147.4,387.3,139.7,373.8
OV,353.5,244.1,200.5,457.0,237.8,343.9,68.7,361.6,460.9,191.6,270.2,390.1,360.0,117.7,431.5,189.5,234.9,224.6,293.1,155.2,86.8,254.3,435.5,186.3,340.5,198.9,426.7,223.3,180.0,102.6,139.1,366.8,230.7,442.2,304.2,70.9,253.9,447.0,357.6,367.2,468.4,353.6,345.7,288.9,297.0,62.3,302.4,2173.0,273.9,259.5,350.8,259.9,356.9,373.8,42.4,223.7,320.1,166.4,299.0,126.1,333.2,310.2,288.1,395.6,429.5,291.7,104.7,387.6,179.6,146.9,371.1,399.5,150.4,260.2,181.1,356.2,326.6,131.7,259.8,347.7,300.7,164.3,72.6,289.9,257.8,275.6,64.2,6.8,196.6,274.6,245.2,0.0,430.9,233.8,365.7,344.6,228.7,301.5,301.1,428.8,378.6,279.7,256.3,446.8,366.8,188.4,127.0,394.2,353.6,129.9,442.5,304.8,381.2,377.2,284.0,301.2,74.0,83.5,369.4,217.8,74.7,245.2,361.6,150.0,238.9,366.0,367.3,69.0,270.8,272.2,187.1,197.8,275.9,237.5,235.0,241.6,229.9,412.8,217.1,102.7,313.4,373.9,362.0,429.4,402.5,364.7,346.4,255.5,141.1,290.6,134.9
OW,287.6,417.9,403.9,338.3,378.2,517.7,488.2,212.5,87.2,465.2,504.8,275.4,142.0,509.8,136.0,581.6,408.7,362.5,348.9,547.3,478.9,428.1,455.5,366.1,514.3,241.3,325.4,327.5,259.1,494.7,531.4,243.6,300.3,67.6,478.0,463.0,311.0,323.8,328.2,498.0,37.4,161.2,365.7,268.1,317.0,454.4,275.1,2359.1,394.5,359.0,286.7,516.4,304.5,200.3,461.9,347.9,185.6,558.5,387.9,353.5,507.0,484.0,202.3,172.7,113.2,476.3,496.8,407.6,311.7,331.5,505.9,276.3,542.5,305.0,365.7,491.0,511.2,523.8,259.8,513.8,474.5,438.0,464.7,563.5,431.6,254.8,456.3,426.2,327.0,459.2,344.7,419.4,0.0,330.4,258.8,120.6,317.8,237.4,421.7,37.1,520.5,252.4,520.0,323.6,508.7,252.1,519.1,271.0,179.4,522.0,64.4,547.8,328.8,541.1,324.5,475.0,547.6,420.0,387.5,385.0,466.8,215.2,295.7,542.1,253.9,205.5,387.3,457.4,455.4,545.8,371.7,322.0,288.2,511.1,240.4,249.3,397.1,289.6,370.0,576.3,498.0,242.4,271.4,305.5,279.3,146.7,227.7,237.3,540.5,295.0,527.0
OY,276.2,71.3,153.7,384.2,160.5,171.1,318.5,234.7,348.4,295.5,191.9,312.8,247.5,340.1,340.2,411.9,62.1,161.0,105.2,377.6,309.2,81.5,358.2,72.5,167.7,90.0,349.4,231.3,89.4,325.0,361.5,289.5,190.6,328.8,131.4,293.3,20.1,369.7,280.3,155.7,355.9,241.1,268.4,211.6,219.7,284.7,105.7,2307.0,217.7,182.2,273.5,203.5,316.2,246.9,292.2,146.4,194.7,388.8,126.2,160.6,160.4,137.4,206.8,268.7,338.2,135.5,327.1,310.3,102.3,161.8,159.3,322.2,372.8,26.4,98.6,144.4,201.4,354.1,182.5,167.2,127.9,268.3,295.0,246.5,85.0,198.3,286.6,256.5,156.6,149.5,167.9,249.7,318.4,0.0,288.4,232.1,219.4,224.2,244.9,316.3,173.9,152.8,207.1,369.5,162.1,82.4,349.4,316.9,241.1,352.3,382.9,238.0,298.4,194.5,157.1,128.4,377.9,250.3,292.1,183.5,297.1,177.3,284.3,372.4,112.0,239.1,290.0,287.7,166.5,270.6,104.6,120.5,149.0,258.2,123.3,164.3,195.6,335.5,168.5,406.6,202.8,296.6,284.7,351.4,325.2,252.2,219.5,128.6,370.8,217.7,357.3
OZ,75.4,284.5,333.2,218.4,244.8,384.3,417.5,169.2,222.3,394.5,405.1,91.0,212.0,439.1,166.9,510.9,275.3,229.1,333.5,476.6,408.2,294.7,322.1,279.7,380.9,257.3,148.6,194.1,238.4,424.0,460.5,128.2,166.9,151.3,344.6,392.3,294.3,208.4,194.8,364.6,228.1,230.3,232.3,134.7,183.6,383.7,358.4,2279.3,261.1,225.6,153.3,416.7,92.3,157.0,391.2,214.5,287.7,487.8,339.4,318.0,373.6,350.6,322.0,129.4,164.9,348.7,426.1,274.2,178.3,260.8,372.5,160.9,471.8,300.6,295.0,357.6,414.6,453.1,126.4,380.4,341.1,367.2,394.0,459.7,298.2,121.4,385.6,355.5,193.6,362.7,211.3,348.7,210.9,274.2,0.0,190.6,184.4,104.0,288.3,228.8,387.1,245.8,420.3,208.2,375.3,246.8,448.4,155.6,223.9,451.3,177.9,451.2,116.6,407.7,244.8,341.6,476.9,349.3,254.1,251.6,396.1,303.6,83.5,471.4,255.5,332.1,253.9,390.4,379.7,475.1,301.0,188.6,208.5,471.4,293.4,115.9,263.7,174.2,236.6,505.6,416.0,74.8,59.2,190.8,163.9,216.7,184.4,238.9,462.5,165.9,456.3
PE,195.9,276.9,307.6,281.4,325.8,376.7,391.9,160.1,160.6,368.9,408.5,232.5,50.5,413.5,143.2,485.3,267.7,310.1,252.6,451.0,382.6,287.1,403.1,269.8,373.3,145.0,269.1,275.1,164.3,398.4,434.9,191.2,247.9,127.6,337.0,366.7,214.7,271.4,275.8,357.0,168.1,64.9,313.3,215.7,264.6,358.1,186.9,2342.3,342.1,306.6,234.3,420.1,128.5,147.9,365.6,295.5,89.3,462.2,291.6,257.2,366.0,343.0,106.0,120.3,141.2,380.0,400.5,355.2,259.3,235.2,364.9,223.9,446.2,208.7,269.4,350.0,414.9,427.5,207.4,372.8,333.5,341.6,368.4,467.2,290.6,202.4,360.0,329.9,274.6,362.9,292.3,323.1,130.6,234.1,208.1,0.0,265.4,185.0,369.3,128.5,379.5,198.7,423.7,271.2,367.7,155.8,422.8,218.6,83.1,425.7,154.2,451.5,225.4,400.1,198.1,334.0,451.3,323.7,335.1,332.6,370.5,118.9,204.0,445.8,157.6,114.0,334.9,364.8,359.1,449.5,275.4,269.6,164.1,414.8,144.1,196.9,344.7,237.2,317.6,480.0,401.7,216.3,204.4,253.8,226.9,55.2,175.3,141.0,436.9,246.9,430.7
PF,190.0,145.3,194.0,298.0,105.6,245.1,278.3,126.2,362.4,257.4,265.9,226.6,261.5,299.9,282.3,371.7,136.1,129.0,194.3,337.4,269.0,155.5,272.0,140.5,241.7,118.1,265.3,54.9,100.7,284.8,321.5,203.3,49.1,264.6,205.4,253.1,155.1,283.5,194.1,229.7,372.0,257.2,184.3,125.4,133.5,244.5,229.4,2266.8,124.2,96.0,187.3,277.5,205.6,138.4,252.0,114.4,149.5,348.6,200.2,217.9,234.4,211.4,185.9,160.2,280.3,209.5,286.9,224.1,39.1,121.6,233.3,236.0,332.6,161.4,155.8,218.4,275.4,313.9,96.3,241.2,201.9,228.1,254.8,320.5,159.0,112.1,248.5,216.3,56.5,223.5,81.7,209.5,332.4,137.1,202.2,248.2,0.0,138.0,158.7,330.3,250.0,109.7,281.1,283.3,236.1,107.6,309.2,230.7,257.2,312.1,293.3,312.0,212.2,268.5,106.6,202.4,337.7,210.1,208.0,151.5,256.9,164.4,200.2,332.2,119.4,196.0,203.8,249.6,240.5,335.9,161.8,88.5,72.4,332.2,151.4,78.1,161.5,249.3,136.5,359.7,276.8,210.4,198.5,267.3,241.1,268.3,108.9,102.8,330.6,131.5,317.1
PI,94.5,243.0,291.7,198.0,203.3,342.8,376.0,174.8,227.9,353.0,363.6,131.1,217.6,397.6,172.5,469.4,233.8,187.6,292.0,435.1,366.7,253.2,241.6,238.2,339.4,215.8,167.7,152.6,196.9,382.5,419.0,107.8,125.4,156.9,303.1,350.8,252.8,188.0,90.7,323.1,233.7,235.9,171.3,93.2,168.0,342.2,316.9,2258.9,219.6,184.1,49.2,375.2,97.9,162.6,349.7,173.0,246.2,446.3,297.9,276.5,332.1,309.1,280.5,135.0,170.5,307.2,384.6,211.3,136.8,219.3,331.0,140.5,430.3,259.1,253.5,316.1,373.1,411.6,84.9,338.9,299.6,325.7,352.5,418.2,256.7,79.9,344.1,314.0,152.1,321.2,169.8,307.2,216.5,232.7,106.7,196.2,142.9,0.0,246.8,234.4,345.6,204.3,378.8,187.8,333.8,205.3,406.9,135.2,229.5,409.8,183.5,409.7,122.2,366.2,203.3,300.1,435.4,307.8,150.0,210.1,354.6,262.1,102.6,429.9,214.0,290.6,174.9,348.9,338.2,433.6,259.5,147.1,167.0,429.9,251.9,74.4,222.2,153.8,195.1,464.1,374.5,114.9,103.0,170.4,143.5,222.3,205.6,197.4,421.0,124.4,414.8
PO,260.3,245.2,287.2,363.8,205.5,345.0,361.2,232.9,393.7,338.2,365.8,296.9,370.3,382.8,338.3,454.6,236.0,91.5,294.2,420.3,351.9,255.4,342.3,252.1,341.6,218.0,333.5,158.3,199.1,367.7,404.2,273.6,137.5,322.7,305.3,336.0,255.0,353.8,264.4,325.3,399.5,363.9,252.5,195.7,203.8,327.4,319.1,2424.7,19.5,90.2,257.6,406.5,263.7,245.1,334.9,106.1,258.3,431.5,300.1,171.1,334.3,311.3,292.6,266.9,336.3,357.2,369.8,294.4,139.0,223.3,333.2,306.3,415.5,261.3,264.9,318.3,392.1,396.8,166.6,413.2,301.8,310.9,337.7,436.5,258.9,182.4,329.3,299.2,154.3,340.1,62.0,292.4,382.3,234.9,272.5,354.9,145.1,208.3,0.0,400.2,347.8,216.4,402.9,353.6,336.0,207.5,392.1,301.0,363.9,395.0,349.3,428.7,288.0,442.7,215.4,302.3,420.6,293.0,276.2,89.9,339.8,264.3,268.4,415.1,226.1,302.7,274.1,334.1,336.3,461.3,265.5,132.1,179.1,384.1,254.1,148.4,102.0,319.6,84.0,449.3,378.9,280.7,268.8,336.2,309.3,375.0,217.7,209.5,406.2,197.4,400.0
PR,249.2,418.8,424.8,339.2,379.1,518.6,509.1,213.4,88.1,486.1,525.7,296.3,162.9,530.7,136.9,602.5,409.6,363.4,369.8,568.2,499.8,429.0,456.4,387.0,515.2,262.2,346.3,328.4,280.0,515.6,552.1,244.5,301.2,68.5,478.9,483.9,331.9,324.7,329.1,498.9,77.6,182.1,366.6,269.0,317.9,475.3,290.7,2380.0,395.4,359.9,287.6,537.3,181.8,201.2,482.8,348.8,206.5,579.4,408.8,374.4,507.9,484.9,223.2,173.6,125.3,483.0,517.7,408.5,312.6,352.4,506.8,277.2,563.4,325.9,386.6,491.9,532.1,544.7,260.7,514.7,475.4,458.9,485.6,584.4,432.5,255.7,477.2,447.1,327.9,480.1,345.6,440.3,40.1,351.3,279.7,141.5,320.8,238.3,422.6,0.0,521.4,273.3,540.9,324.5,509.6,273.0,540.0,271.9,200.3,542.9,104.6,568.7,344.2,542.0,325.4,475.9,568.5,440.9,388.4,385.9,487.7,236.1,257.3,563.0,274.8,226.4,388.2,478.3,476.3,566.7,392.6,322.9,289.1,532.0,264.3,250.2,398.0,290.5,370.9,597.2,518.9,263.3,292.3,306.4,280.2,167.6,228.6,258.2,561.4,295.9,547.9
PX,366.6,87.9,244.1,474.6,250.9,143.5,370.2,339.2,492.0,347.2,121.9,403.2,391.1,391.8,444.6,463.6,98.1,251.4,179.0,429.3,360.9,140.2,448.6,162.9,157.9,230.0,439.8,236.4,211.1,376.7,413.2,379.9,243.8,429.0,73.2,345.0,191.5,460.1,370.7,97.5,499.5,384.7,358.8,302.0,310.1,336.4,242.5,2358.7,308.1,272.6,363.9,133.5,370.0,351.4,343.9,236.8,351.2,440.5,156.7,251.0,150.6,88.2,319.2,373.2,442.6,125.7,378.8,400.7,192.7,213.5,129.5,412.6,424.5,197.8,189.0,114.6,191.6,405.8,272.9,109.0,98.1,320.0,346.7,176.5,115.5,288.7,338.3,308.2,209.7,180.4,258.3,301.4,462.0,171.4,378.8,375.7,241.8,314.6,335.3,459.9,0.0,310.8,137.1,459.9,11.0,219.5,401.1,407.3,384.7,404.0,455.6,228.2,394.3,136.3,285.2,138.6,429.6,302.0,382.5,273.9,348.8,276.3,374.7,424.1,270.0,397.1,380.4,339.4,156.7,260.8,195.0,210.9,285.4,188.2,266.1,254.7,286.0,425.9,258.9,458.3,233.7,387.0,375.1,441.8,415.6,395.8,324.0,286.6,422.5,308.1,409.0
PZ,260.7,235.5,259.3,351.1,195.8,335.3,343.6,132.9,274.0,320.6,356.1,297.3,173.1,365.2,212.9,437.0,226.3,201.7,186.3,402.7,334.3,223.6,342.7,221.5,331.9,95.1,333.9,129.5,116.0,350.1,386.6,260.9,88.8,197.3,295.6,318.4,148.4,341.1,264.8,315.6,281.5,166.7,252.9,285.4,204.2,309.8,180.6,2429.8,212.1,176.6,258.0,367.7,214.4,145.1,317.3,187.1,61.1,413.9,225.3,290.6,324.6,301.6,95.4,166.9,210.9,341.9,352.2,294.8,129.3,186.9,323.5,293.6,397.9,142.4,221.1,308.6,407.8,379.2,167.0,331.4,292.1,293.3,320.1,410.7,249.2,272.1,311.7,281.6,138.8,313.7,162.3,274.8,244.0,167.8,272.9,157.7,119.7,208.7,239.3,241.9,338.1,0.0,371.3,340.9,326.3,107.5,374.5,288.3,166.7,377.4,223.9,444.4,295.1,358.7,81.2,268.3,403.0,275.4,276.6,224.2,322.2,141.4,268.8,397.5,40.7,86.2,274.5,316.5,310.8,401.2,227.1,161.2,47.2,366.5,96.4,148.8,236.3,306.9,209.2,431.7,353.4,281.1,269.2,323.5,296.6,177.8,117.7,24.1,388.6,197.8,382.4
QI,404.9,126.2,282.4,508.4,289.2,181.8,304.2,377.5,542.9,175.2,13.8,441.5,442.0,325.8,482.9,397.6,136.4,289.7,217.3,363.3,294.9,178.5,486.9,201.2,196.2,268.3,478.1,274.7,249.4,310.7,347.2,418.2,282.1,467.3,111.5,279.0,229.8,498.4,409.0,131.5,550.4,435.6,397.1,340.3,348.4,270.4,313.3,2274.7,346.4,310.9,402.2,3.5,408.3,389.7,277.9,275.1,404.0,374.5,195.0,289.3,188.9,126.5,401.3,411.5,480.9,164.0,312.8,439.0,231.0,251.8,167.8,450.9,358.5,236.1,227.3,152.9,151.3,339.8,311.2,147.3,136.4,147.9,280.7,99.8,153.8,327.0,272.3,242.2,248.0,218.7,296.6,235.4,512.9,209.7,417.1,426.6,280.1,352.9,373.6,510.8,122.2,349.1,0.0,498.2,110.4,257.8,335.1,445.6,435.6,338.0,493.9,114.7,432.6,174.6,323.5,176.9,363.6,236.0,420.8,312.2,282.8,314.6,413.0,358.1,308.3,435.4,418.7,277.1,195.0,82.1,233.3,249.2,323.7,51.0,304.4,293.0,324.3,464.2,297.2,392.3,272.0,425.3,413.4,480.8,453.9,446.7,362.3,324.9,349.2,342.0,343.0
QJ,191.1,386.7,435.4,73.8,347.0,486.5,519.7,253.4,306.5,502.1,507.3,227.7,296.2,463.7,251.1,535.5,377.5,331.3,435.7,501.2,510.4,396.9,424.3,381.9,483.1,359.5,264.3,296.3,340.6,492.4,485.3,101.2,269.1,235.5,446.8,494.5,396.5,126.5,297.0,466.8,312.3,314.5,334.5,236.9,285.8,485.9,424.0,2152.7,363.3,327.8,255.5,518.9,176.5,241.2,493.4,316.7,339.8,556.2,441.6,454.6,475.8,452.8,356.5,213.6,249.1,450.9,526.7,376.4,280.5,363.0,474.7,98.1,540.2,402.8,397.2,459.8,516.8,477.7,228.6,482.6,443.3,474.9,496.2,600.4,400.4,223.6,487.8,457.7,295.8,464.9,313.5,450.9,295.1,376.4,203.3,274.8,288.7,206.2,390.5,313.0,489.3,348.0,566.8,0.0,477.5,349.0,550.6,147.1,308.1,553.5,262.1,553.4,200.8,509.9,347.0,443.8,562.9,451.5,356.3,353.8,452.3,405.8,199.2,540.0,357.7,359.7,356.1,462.7,481.9,582.7,403.2,290.8,310.7,548.0,392.8,218.1,365.9,147.2,338.8,584.9,518.2,211.5,199.6,181.6,155.4,300.9,268.6,341.1,530.9,263.8,524.7
QN,355.5,76.8,233.0,459.0,239.8,132.4,359.1,328.1,480.9,336.1,110.8,392.1,380.0,380.7,433.5,452.5,87.0,240.3,167.9,418.2,349.8,129.1,437.5,151.8,146.8,218.9,428.7,225.3,200.0,365.6,402.1,368.8,232.7,417.9,62.1,333.9,180.4,449.0,359.6,82.1,488.4,373.6,347.7,290.9,299.0,325.3,225.2,2347.6,297.0,261.5,352.8,122.4,358.9,340.3,332.8,225.7,340.1,429.4,145.6,239.9,139.5,77.1,308.1,362.1,431.5,114.6,367.7,389.6,181.6,202.4,118.4,401.5,413.4,186.7,177.9,103.5,180.5,394.7,261.8,97.9,87.0,308.8,335.6,165.4,104.4,277.6,327.2,297.1,198.6,169.3,247.2,290.3,450.9,160.3,367.7,364.6,230.7,303.5,324.2,448.8,11.7,299.7,126.0,448.8,0.0,208.4,390.0,396.2,373.6,392.9,444.5,217.1,383.2,125.2,274.1,127.5,418.5,290.9,371.4,262.8,337.7,265.2,363.6,413.0,258.9,386.0,369.3,332.0,145.6,249.7,183.9,199.8,274.3,177.1,255.0,243.6,274.9,414.8,247.8,447.2,222.6,375.9,364.0,431.4,404.5,384.7,312.9,275.5,404.1,292.6,397.9
QP,250.4,121.0,151.7,353.9,134.7,220.8,236.0,173.1,272.4,213.0,241.6,287.0,171.5,257.6,264.2,329.4,111.8,135.2,119.6,295.1,226.7,131.2,332.4,113.9,217.4,10.4,323.6,169.7,8.5,242.5,279.0,263.7,129.0,253.7,181.1,210.8,81.7,343.9,254.5,201.1,279.9,165.1,242.6,185.8,193.9,202.2,113.9,2224.5,191.9,156.4,247.7,281.3,254.6,185.3,209.7,120.6,131.6,306.3,175.9,101.3,210.1,187.1,99.6,207.1,262.2,224.1,244.6,284.5,76.5,79.3,209.0,296.4,290.3,75.7,113.5,194.1,259.0,271.6,156.7,216.9,177.6,185.7,212.5,311.3,134.7,172.5,204.1,174.0,95.0,207.0,142.1,167.2,242.4,110.7,262.6,156.1,159.9,198.4,219.1,240.3,223.6,91.2,277.7,343.7,211.8,0.0,266.9,291.1,165.1,269.8,306.9,295.6,278.1,244.2,95.5,178.1,295.4,167.8,266.3,157.7,214.6,56.7,258.5,289.9,50.4,177.5,264.2,208.9,203.2,293.6,119.5,94.7,87.4,258.9,46.5,138.5,169.8,309.7,142.7,324.1,245.8,270.8,258.9,326.3,299.4,176.2,157.9,67.0,281.0,187.5,274.8
QS,429.7,320.3,276.7,533.2,314.0,420.1,192.3,437.8,537.1,267.8,346.4,466.3,436.2,207.3,507.7,279.1,311.1,300.8,369.3,244.8,209.2,330.5,511.7,262.5,416.7,275.1,502.9,299.5,256.2,121.5,269.9,443.0,306.9,518.4,380.4,46.0,330.1,523.2,433.8,443.4,544.6,429.8,421.9,365.1,373.2,54.6,378.6,2249.2,350.1,335.7,427.0,336.1,433.1,450.0,166.0,299.9,396.3,161.5,375.2,202.3,409.4,386.4,364.3,471.8,505.7,367.9,227.1,463.8,255.8,223.1,447.3,475.7,112.1,336.4,257.3,432.4,402.8,221.3,336.0,423.9,376.9,240.5,195.0,366.1,334.0,351.8,153.8,130.3,272.8,350.8,321.4,123.5,507.1,310.0,441.9,420.8,304.9,377.7,377.3,505.0,454.8,355.9,332.5,523.0,443.0,264.6,0.0,470.4,429.8,64.7,518.7,381.0,457.4,453.4,360.2,377.4,150.2,159.7,445.6,294.0,164.3,321.4,437.8,84.8,315.1,442.2,443.5,158.6,347.0,348.4,263.3,274.0,352.1,313.7,311.2,317.8,306.1,489.0,293.3,178.9,389.6,450.1,438.2,505.6,478.7,440.9,422.6,331.7,148.4,366.8,142.2
QZ,154.4,350.0,398.7,157.7,310.3,449.8,483.0,216.7,269.8,563.5,470.6,191.0,259.5,525.1,214.4,596.9,340.8,294.6,399.0,562.6,473.7,360.2,387.6,345.2,446.4,322.8,227.6,259.6,303.9,553.8,546.5,63.0,232.4,198.8,410.1,457.8,359.8,143.2,260.3,434.4,275.6,277.8,297.8,200.2,249.1,449.2,387.3,2214.1,326.6,291.1,218.8,482.2,139.8,204.5,456.7,280.0,303.1,617.6,404.9,516.0,439.1,416.1,319.8,176.9,212.4,414.2,491.6,339.7,243.8,326.3,438.0,95.7,601.6,366.1,360.5,423.1,480.1,539.1,191.9,445.9,406.6,536.3,459.5,525.2,363.7,186.9,451.1,421.0,259.1,428.2,276.8,414.2,258.4,339.7,166.6,238.1,249.9,169.5,353.8,276.3,452.6,311.3,485.8,143.0,440.8,312.3,513.9,0.0,271.4,516.8,225.4,516.7,164.1,473.2,310.3,407.1,624.3,414.8,319.6,317.1,513.7,369.1,162.5,601.4,321.0,323.0,319.4,524.1,445.2,644.1,366.5,254.1,274.0,609.4,356.1,181.4,329.2,109.0,302.1,646.3,481.5,174.8,162.9,34.4,80.9,264.2,231.9,304.4,592.3,227.1,586.1
