from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
RE,470.0,544.9,631.0,389.6,675.1,622.6,600.2,711.0,225.3,623.6,643.3,595.1,318.5,114.1,577.9,521.9,567.1,504.4,191.0,307.0,457.8,183.2,320.5,559.7,615.2,692.6,611.1,574.7,232.3,180.7,449.0,595.0,635.3,673.5,541.5,539.0,296.9,358.4,646.6,340.7,663.6,316.8,668.5,556.5,469.8,399.6,551.7,513.1,593.6,549.0,759.5,565.4,494.4,508.6,539.5,893.2,678.1,320.6,288.6,546.8,366.2,689.3,395.2,125.6,532.7,630.1,628.4,561.7,246.8,496.0,257.7,658.2,405.0,672.6,262.8,559.7,613.7,601.5,452.4,551.6,312.6,304.4,340.6,131.4,538.3,344.7,182.2,266.0,448.1,580.5,0.0,334.6,590.1,273.4,390.6,216.6,664.8,591.5,631.7,308.0,161.3,504.3,578.4,315.4,653.8,280.0,375.6,281.6,710.8,422.5,267.4,687.6,584.2,653.0,663.7,619.4,250.6,603.9,564.3,562.0,120.5,680.5,140.5,100.5,649.0,657.6,541.2,669.3,571.9,685.1,506.0,493.5,490.1,571.3,2291.7,612.8,462.3,601.4,348.7,560.4,296.0,272.6,742.0,363.7,652.9,398.8
RG,725.7,800.6,611.7,645.3,813.7,603.2,855.9,966.7,432.6,604.2,899.0,575.7,574.2,369.8,558.5,777.6,621.7,760.1,397.1,513.1,713.5,389.3,232.4,815.4,870.9,840.4,573.7,401.2,436.9,386.8,704.7,575.6,615.9,895.8,797.2,680.8,230.0,614.1,609.2,596.4,644.2,246.8,631.1,383.0,725.5,311.5,807.4,768.8,574.2,690.8,722.1,367.4,475.0,764.3,701.3,855.8,933.8,576.3,494.7,373.3,278.1,857.2,307.1,378.4,674.5,885.8,591.0,723.5,179.9,751.7,463.8,620.8,660.7,653.2,195.9,815.4,594.3,857.2,708.1,532.2,568.3,560.1,596.3,337.5,700.8,600.4,381.8,472.1,703.8,561.1,313.7,0.0,612.7,529.1,646.3,422.7,627.4,572.1,612.3,514.1,367.4,330.8,834.1,248.5,616.4,486.1,639.0,487.7,673.4,113.7,473.5,943.3,726.0,908.7,626.3,392.6,456.7,584.5,820.0,542.6,376.2,819.1,396.2,306.6,611.6,638.2,796.9,631.9,626.5,647.7,761.7,749.2,745.8,551.9,2283.1,582.3,288.8,857.1,260.6,816.1,502.1,478.7,704.6,275.6,908.6,299.7
RL,198.7,391.7,200.8,375.2,521.9,356.2,447.0,557.8,737.2,239.6,490.1,231.1,413.2,513.2,311.5,221.4,76.6,351.2,701.7,817.7,186.5,693.9,669.6,406.5,462.0,539.4,191.8,534.7,741.5,691.4,296.8,328.6,368.9,520.3,388.3,135.7,667.2,451.2,169.6,435.4,279.6,684.0,191.5,413.1,316.6,748.7,398.5,359.9,327.2,145.7,249.8,289.8,236.8,355.4,156.2,383.5,524.9,380.9,799.3,393.1,715.3,536.1,744.3,521.8,129.4,476.9,151.4,178.4,617.1,224.7,768.4,181.2,314.9,288.6,633.1,190.6,317.9,448.3,181.1,285.2,407.3,397.1,435.3,642.1,155.7,346.8,686.4,776.7,294.9,255.1,588.7,578.3,0.0,368.1,301.3,727.3,187.8,266.1,365.3,818.7,672.0,396.0,425.2,685.7,176.8,790.7,426.3,792.3,201.1,666.2,778.1,534.4,180.9,499.8,186.7,343.8,761.3,239.9,411.1,295.6,534.2,527.3,424.5,611.2,229.7,391.2,388.0,192.3,81.4,208.1,352.8,222.2,336.9,304.9,2226.6,276.3,354.0,448.2,697.8,407.2,806.7,783.3,232.3,712.8,499.7,736.9
RN,280.4,350.1,441.5,116.1,480.3,433.0,405.4,516.2,432.9,434.0,448.5,405.5,45.0,208.9,388.3,332.3,377.5,309.6,397.4,513.4,268.2,389.6,526.9,364.9,420.4,497.8,421.5,620.7,437.2,387.1,175.5,405.4,445.7,478.7,346.7,349.4,503.3,84.9,457.0,67.2,474.0,520.1,478.9,499.1,275.0,606.0,356.9,318.3,404.0,359.4,569.9,375.8,304.8,313.8,349.9,703.6,483.3,47.1,495.0,479.1,572.6,494.5,601.6,217.5,343.1,435.3,438.8,372.1,453.2,306.4,464.1,468.6,131.5,483.0,469.2,370.1,424.1,406.7,262.8,362.0,39.1,30.9,67.1,337.8,349.4,71.2,382.1,472.4,206.5,390.9,284.4,541.0,400.5,0.0,117.1,423.0,475.2,401.9,442.1,514.4,367.7,482.0,383.6,521.8,464.2,486.4,109.8,488.0,521.2,628.9,473.8,492.8,394.6,458.2,474.1,429.8,457.0,414.3,369.5,372.4,229.9,485.7,120.2,306.9,459.4,468.0,346.4,479.7,382.3,495.5,311.2,303.9,295.3,381.7,2230.0,412.1,440.0,406.6,555.1,365.6,502.4,479.0,552.4,570.1,458.1,605.2
RS,198.8,232.9,432.1,73.8,363.1,508.1,288.2,399.0,549.7,470.9,331.3,462.4,145.3,325.7,463.4,250.7,295.9,192.4,514.2,630.2,186.6,506.4,643.7,247.7,303.2,380.6,423.1,695.8,554.0,503.9,58.3,480.5,520.8,361.5,229.5,267.8,620.1,149.8,400.9,167.5,510.9,636.9,422.8,574.2,157.8,722.8,239.7,201.1,479.1,277.8,531.8,450.9,379.9,196.6,268.3,665.5,366.1,79.5,611.8,554.2,689.4,377.3,718.4,334.3,261.5,318.1,382.7,290.5,570.0,224.8,580.9,412.5,14.3,519.9,586.0,288.5,499.2,289.5,181.2,437.1,143.8,95.7,167.6,454.6,267.8,45.4,498.9,589.2,89.3,466.0,401.2,739.4,318.9,116.7,0.0,539.8,419.1,477.0,517.2,631.2,484.5,557.1,266.4,638.6,408.1,603.2,124.9,604.8,483.1,827.3,590.6,375.6,313.0,341.0,418.0,504.9,573.8,471.2,252.3,447.5,346.7,368.5,237.0,423.7,461.0,543.1,229.2,423.6,300.7,439.4,194.0,222.3,178.1,456.8,2112.8,487.2,515.1,289.4,671.9,248.4,619.2,595.8,514.3,686.9,340.9,722.0
RT,610.4,685.3,771.4,530.0,815.5,763.0,740.6,851.4,8.7,764.0,783.7,735.5,458.9,254.5,718.3,662.3,707.5,644.8,113.2,90.3,598.2,67.1,431.3,700.1,755.6,833.0,751.5,685.5,73.4,132.9,588.3,735.4,778.9,813.9,681.9,679.4,407.7,498.8,787.0,481.1,804.0,424.5,808.9,667.3,610.2,510.4,692.1,653.5,734.0,689.4,899.9,705.8,634.8,649.0,679.9,1033.6,818.5,464.4,120.3,657.6,477.0,829.7,506.0,266.0,673.1,770.5,768.8,702.1,357.6,632.4,71.4,798.6,545.4,813.0,373.6,700.1,754.1,741.9,592.8,692.0,453.0,444.8,481.0,101.6,678.7,485.1,34.3,79.7,588.5,720.9,192.4,445.4,730.5,413.8,531.0,0.0,813.0,731.9,772.1,91.3,55.2,615.1,718.8,426.2,794.2,111.7,523.7,96.4,851.2,533.3,82.2,828.0,724.6,793.4,804.1,759.8,33.9,744.3,704.7,702.4,242.5,820.9,280.9,149.7,789.4,798.0,681.6,809.7,712.3,825.5,646.4,633.9,630.5,714.8,2402.5,760.4,573.1,741.8,459.5,700.8,109.7,92.1,882.4,474.5,793.3,509.6
SK,320.0,520.8,90.6,496.5,643.2,246.1,568.3,679.1,841.3,129.5,611.4,121.0,518.5,618.5,201.4,342.7,197.9,472.5,803.4,923.0,315.6,799.2,705.4,535.6,591.1,668.5,227.6,570.5,848.3,796.7,417.0,218.5,262.0,641.6,509.6,257.0,706.8,558.4,130.4,540.7,169.5,722.9,152.3,448.9,437.9,784.5,519.8,481.2,217.1,274.8,316.3,325.6,176.8,476.7,277.5,450.0,646.2,498.8,904.6,428.9,754.9,657.4,780.1,622.2,250.7,598.2,36.3,299.7,656.7,342.0,873.7,113.6,444.0,178.5,668.9,319.7,207.8,577.4,302.4,167.3,512.6,504.4,540.6,747.4,276.3,475.9,790.4,882.0,416.2,145.0,688.0,614.1,188.9,473.4,422.6,832.6,0.0,156.0,255.2,924.0,777.3,431.8,546.5,721.5,86.9,896.0,555.3,897.6,267.6,702.0,883.4,663.5,302.2,628.9,147.5,379.6,866.6,129.8,532.4,185.5,640.3,648.6,529.8,708.7,265.5,281.1,509.3,153.1,202.7,168.9,474.1,351.3,458.2,197.9,2293.1,159.9,389.8,569.5,737.4,528.5,912.0,894.4,298.8,748.6,621.0,772.7
SM,377.6,570.6,96.8,510.8,700.8,167.3,625.9,736.7,763.7,89.3,669.0,60.8,439.7,539.7,122.6,400.3,255.5,530.1,728.2,844.2,365.4,720.4,638.2,585.4,640.9,718.3,284.1,503.3,768.0,717.9,475.7,139.7,180.0,699.2,567.2,314.6,635.8,479.6,188.0,461.9,129.3,652.6,209.9,381.7,495.5,717.3,577.4,538.8,138.3,324.6,373.9,258.4,98.0,534.3,335.1,507.6,703.8,441.8,825.8,361.7,683.9,715.0,712.9,548.3,308.3,655.8,161.4,357.3,585.7,403.6,794.9,151.0,493.8,138.3,601.7,369.5,67.5,627.2,360.0,96.3,433.8,425.6,461.8,668.6,334.6,465.9,712.9,803.2,473.8,10.9,615.2,546.9,246.5,394.6,480.2,753.8,155.3,0.0,176.4,845.2,698.5,364.6,604.1,654.3,120.2,817.2,504.5,818.8,325.2,634.8,804.6,713.3,359.8,678.7,205.1,312.4,787.8,55.3,590.0,106.7,560.7,706.2,451.0,637.7,322.0,202.3,566.9,210.7,260.3,226.5,531.7,401.1,515.8,116.0,2350.7,10.2,322.6,627.1,666.4,586.1,833.2,809.8,356.4,681.4,678.6,705.5
SQ,489.7,628.0,208.9,563.9,758.2,9.0,683.3,794.1,816.8,201.4,726.4,172.9,492.8,592.8,93.5,512.4,367.6,587.5,781.3,897.3,477.5,773.5,691.3,642.8,698.3,775.7,337.2,556.4,821.1,771.0,533.1,36.2,56.3,756.6,624.6,426.7,688.9,532.7,300.1,515.0,241.4,705.7,322.0,434.8,552.9,770.4,634.8,596.2,85.2,436.7,485.6,311.5,151.1,591.7,447.2,619.3,761.2,494.9,878.9,414.8,737.0,772.4,766.0,601.4,420.4,713.2,273.5,469.4,638.8,515.7,848.0,263.1,551.2,250.4,654.8,481.6,191.5,684.6,472.1,85.2,486.9,478.7,514.9,721.7,446.7,519.0,766.0,856.3,531.2,158.3,668.3,600.0,358.6,447.7,537.6,806.9,267.4,169.3,0.0,898.3,751.6,417.7,661.5,707.4,232.3,870.3,557.6,871.9,436.9,687.9,857.7,770.7,471.9,736.1,317.2,365.5,840.9,181.7,647.4,68.0,613.8,763.6,504.1,690.8,375.1,40.7,624.3,322.8,372.4,338.6,589.1,513.2,573.2,70.0,2462.4,179.5,375.7,684.5,719.5,643.5,886.3,862.9,468.1,734.5,736.0,758.6
SX,691.8,766.7,852.9,611.4,896.9,844.4,822.0,932.8,71.4,845.4,865.1,816.9,540.3,335.9,799.7,743.7,788.9,726.2,164.1,26.6,679.6,148.5,512.7,781.5,837.0,914.4,832.9,766.9,124.3,212.1,670.8,816.8,857.1,895.3,763.3,760.8,489.1,580.2,868.4,562.5,885.4,505.9,890.3,748.7,691.6,591.8,773.5,734.9,815.4,770.8,981.3,787.2,716.2,730.4,761.3,1115.0,899.9,542.4,171.2,739.0,558.4,911.1,587.4,344.5,754.5,851.9,850.2,783.5,439.0,717.8,122.3,880.0,626.8,894.4,455.0,781.5,835.5,823.3,674.2,773.4,534.4,526.2,562.4,183.0,760.8,566.5,122.2,130.6,669.9,802.3,279.8,526.8,811.9,495.2,612.4,81.3,886.6,813.3,853.5,0.0,136.6,696.5,800.2,507.6,875.6,162.6,605.1,36.3,932.6,614.7,50.5,909.4,806.0,874.8,885.5,841.2,84.8,825.7,786.1,783.8,323.9,902.3,362.3,231.1,870.8,879.4,763.0,891.1,793.7,906.9,727.8,715.3,711.9,793.1,2483.9,823.5,654.5,823.2,540.9,782.2,160.6,137.2,963.8,555.9,874.7,591.0
SZ,555.1,630.0,716.2,474.7,760.2,707.7,685.3,796.1,65.1,708.7,728.4,680.2,403.6,199.2,663.0,607.0,652.2,589.5,105.9,145.6,542.9,70.9,376.0,644.8,700.3,777.7,696.2,630.2,128.7,77.6,534.1,680.1,720.4,758.6,626.6,624.1,352.4,443.5,731.7,425.8,748.7,369.2,753.6,612.0,554.9,455.1,636.8,598.2,678.7,634.1,844.6,650.5,579.5,593.7,624.6,978.3,763.2,405.7,175.6,602.3,421.7,774.4,450.7,207.8,617.8,715.2,713.5,646.8,302.3,581.1,126.7,743.3,490.1,757.7,318.3,644.8,698.8,686.6,537.5,636.7,397.7,389.5,425.7,46.3,624.1,429.8,14.4,135.0,533.2,665.6,143.1,390.1,675.2,358.5,475.7,55.2,749.9,676.6,716.8,146.6,0.0,559.8,663.5,370.9,738.9,167.0,468.4,120.2,795.9,478.0,106.0,772.7,669.3,738.1,748.8,704.5,89.2,689.0,649.4,647.1,187.2,765.6,225.6,94.4,734.1,742.7,626.3,754.4,657.0,770.2,591.1,578.6,575.2,656.4,2347.2,686.8,517.8,686.5,404.2,645.5,165.0,141.6,827.1,419.2,738.0,454.3
TG,527.3,666.0,395.2,601.9,796.2,386.7,721.3,832.1,608.1,387.7,764.4,359.2,530.8,545.3,342.0,550.0,405.2,625.5,572.6,688.6,515.1,564.8,407.9,680.8,736.3,813.7,357.2,273.0,612.4,562.3,571.1,359.1,399.4,794.6,662.6,464.3,405.5,570.7,392.7,553.0,427.7,422.3,414.6,56.2,590.9,487.0,672.8,634.2,357.7,474.3,505.6,150.9,258.5,629.7,484.8,639.3,799.2,532.9,670.2,86.2,453.6,810.4,482.6,553.9,458.0,751.2,374.5,507.0,355.4,553.3,639.3,404.3,589.2,436.7,371.4,519.2,377.8,722.6,509.7,315.7,524.9,516.7,552.9,513.0,484.3,557.0,557.3,647.6,569.2,344.6,489.2,316.6,396.2,485.7,575.6,598.2,410.9,355.6,395.8,689.6,542.9,0.0,699.5,424.0,399.9,661.6,595.6,663.2,456.9,404.5,649.0,808.7,509.5,774.1,409.8,125.0,632.2,368.0,685.4,326.1,533.3,801.6,542.1,482.1,395.1,421.7,662.3,415.4,410.0,431.2,627.1,550.8,611.2,335.4,2458.6,365.8,49.9,722.5,436.1,681.5,677.6,654.2,488.1,451.1,774.0,475.2
TP,341.4,129.8,574.7,339.0,290.1,650.7,167.5,295.9,741.8,613.5,228.2,605.0,410.5,517.8,606.0,393.3,438.5,68.9,706.3,822.3,329.2,698.5,835.8,144.6,48.2,263.4,565.7,838.4,746.1,696.0,260.6,623.1,663.4,258.4,31.8,410.4,812.2,415.0,543.5,432.7,653.5,829.0,565.4,716.8,107.4,914.9,136.6,80.0,621.7,420.4,674.4,593.5,522.5,93.5,410.9,800.7,263.0,344.7,803.9,696.8,881.5,260.1,910.5,526.4,404.1,197.4,525.3,433.1,762.1,367.4,773.0,555.1,278.7,662.5,778.1,431.1,641.8,64.3,323.8,579.7,409.0,360.9,432.8,646.7,410.4,310.6,691.0,781.3,258.7,608.6,593.3,882.0,461.5,372.7,265.1,731.9,561.7,619.6,659.8,823.3,676.6,699.7,0.0,830.7,550.7,795.3,390.1,796.9,625.7,969.9,782.7,272.5,455.6,237.9,560.6,647.5,765.9,613.8,11.9,590.1,538.8,284.7,429.1,615.8,603.6,685.7,126.1,566.2,443.3,582.0,139.8,364.9,131.4,599.4,2127.1,629.8,657.7,186.3,864.0,127.3,811.3,787.9,656.9,879.0,237.8,914.1
TR,707.0,781.9,676.2,626.6,795.0,667.7,837.2,948.0,413.9,668.7,880.3,640.2,555.5,351.1,623.0,758.9,686.2,741.4,378.4,494.4,694.8,370.6,52.1,796.7,852.2,821.7,638.2,465.7,418.2,368.1,686.0,640.1,680.4,877.1,778.5,745.3,18.4,595.4,673.7,577.7,708.7,57.1,695.6,447.5,706.8,135.3,788.7,750.1,638.7,755.3,786.6,431.9,539.5,745.6,765.8,920.3,915.1,557.6,476.0,437.8,101.9,838.5,130.9,359.7,739.0,867.1,655.5,788.0,69.6,733.0,445.1,685.3,642.0,717.7,52.5,796.7,658.8,838.5,689.4,596.7,549.6,541.4,577.6,318.8,765.3,581.7,363.1,453.4,685.1,625.6,295.0,225.6,677.2,510.4,627.6,404.0,691.9,636.6,676.8,495.4,348.7,395.3,815.4,0.0,680.9,467.4,620.3,469.0,737.9,313.5,454.8,924.6,790.5,890.0,690.8,457.1,438.0,649.0,801.3,607.1,339.1,800.4,377.5,287.9,676.1,702.7,778.2,696.4,691.0,712.2,743.0,730.5,727.1,616.4,2264.4,646.8,353.3,838.4,33.9,797.4,483.4,460.0,769.1,99.4,889.9,51.1
TT,290.6,483.6,77.1,467.1,613.8,232.6,538.9,649.7,816.1,116.0,582.0,107.5,495.5,595.5,187.9,313.3,168.5,443.1,784.0,900.0,278.4,776.2,676.0,498.4,553.9,631.3,198.2,541.1,825.3,773.7,387.6,205.0,248.5,612.2,480.2,227.6,673.6,535.4,101.0,517.7,156.0,690.4,122.9,419.5,408.5,755.1,490.4,451.8,203.6,237.6,286.9,296.2,163.3,447.3,248.1,420.6,616.8,472.8,881.6,399.5,721.7,628.0,750.7,607.0,221.3,568.8,74.4,270.3,623.5,312.6,850.7,64.0,406.8,165.0,639.5,282.5,194.3,540.2,273.0,161.6,489.6,481.4,517.6,724.4,246.9,438.7,775.2,859.0,386.8,131.5,665.0,584.7,159.5,450.4,393.2,809.6,96.3,142.5,241.7,901.0,754.3,402.4,517.1,692.1,0.0,873.0,525.9,874.6,238.2,672.6,860.4,626.3,272.8,591.7,118.1,350.2,843.6,116.3,503.0,172.0,616.5,619.2,506.8,693.5,236.1,267.6,479.9,123.7,173.3,139.5,444.7,314.1,428.8,184.4,2263.7,152.7,360.4,540.1,704.2,499.1,889.0,865.6,269.4,719.2,591.6,743.3
TV,683.4,758.3,844.5,603.0,888.5,836.0,813.6,924.4,107.6,837.0,856.7,808.5,531.9,327.5,791.3,735.3,780.5,717.8,99.4,157.4,671.2,133.6,504.3,773.1,828.6,906.0,824.5,758.5,56.0,143.8,661.3,808.4,848.7,886.9,754.9,752.4,480.7,571.8,860.0,554.1,877.0,497.5,881.9,740.3,683.2,583.4,765.1,726.5,807.0,762.4,972.9,778.8,707.8,722.0,752.9,1106.6,891.5,537.4,27.3,730.6,550.0,902.7,579.0,339.0,746.1,843.5,841.8,775.1,430.6,705.4,72.0,871.6,618.4,886.0,446.6,773.1,827.1,814.9,665.8,765.0,526.0,517.8,554.0,146.4,752.4,558.1,151.9,79.8,661.5,793.9,265.4,518.4,803.5,486.8,604.0,117.5,886.0,804.9,845.1,158.4,172.8,688.1,791.8,499.2,867.2,0.0,596.7,194.7,924.2,606.3,197.7,901.0,797.6,866.4,877.1,832.8,73.5,817.3,777.7,775.4,315.5,893.9,353.9,222.7,862.4,871.0,754.6,882.7,785.3,898.5,719.4,706.9,703.5,784.7,2475.5,833.4,646.1,814.8,532.5,773.8,40.8,63.5,955.4,547.5,866.3,582.6
TX,334.2,368.3,541.3,134.3,498.5,532.9,423.6,534.4,531.6,533.9,466.7,505.4,134.6,308.8,488.2,386.1,431.3,327.8,493.7,613.3,329.7,489.5,626.8,390.8,446.3,523.7,521.4,720.6,538.6,487.0,192.6,505.3,548.8,496.9,364.9,403.2,595.5,24.8,536.3,156.8,573.9,623.1,565.9,599.0,293.2,705.9,375.1,336.5,503.9,420.9,667.2,475.7,404.7,332.0,403.7,800.9,501.5,65.4,594.9,579.0,672.5,512.7,701.5,320.3,396.9,453.5,518.1,425.9,553.1,356.2,564.0,555.6,149.7,582.9,569.1,431.6,524.0,424.9,316.6,461.9,70.7,85.0,42.6,437.7,402.5,89.4,488.5,572.3,224.7,490.8,378.3,640.9,454.3,99.8,135.3,522.9,562.3,501.8,542.0,614.3,467.6,581.9,401.8,621.7,551.2,586.3,0.0,587.9,618.5,728.8,573.7,518.7,448.4,476.4,553.4,529.7,556.9,514.2,387.7,472.3,329.8,503.9,220.1,406.8,559.3,567.9,364.6,559.0,436.1,574.8,329.4,365.4,313.5,484.7,2248.2,530.3,539.9,424.8,647.3,383.8,602.3,584.7,649.7,670.0,476.3,705.1
UE,682.3,757.2,843.4,601.9,887.4,834.9,812.5,923.3,107.7,835.9,855.6,807.4,530.8,326.4,790.2,734.2,779.4,716.7,200.4,62.9,670.1,121.0,503.2,772.0,827.5,904.9,823.4,757.4,160.6,204.8,661.3,807.3,847.6,885.8,753.8,751.3,479.6,570.7,858.9,553.0,875.9,496.4,880.8,739.2,682.1,582.3,764.0,725.4,805.9,761.3,971.8,777.7,706.7,720.9,751.8,1105.5,890.4,532.9,207.5,729.5,548.9,901.6,577.9,335.0,745.0,842.4,840.7,774.0,429.5,708.3,158.6,870.5,617.3,884.9,445.5,772.0,826.0,813.8,664.7,763.9,524.9,516.7,552.9,169.3,751.3,557.0,112.7,166.9,660.4,792.8,270.3,517.3,802.4,485.7,602.9,117.6,877.1,803.8,844.0,36.3,127.1,687.0,790.7,498.1,866.1,198.9,595.6,0.0,923.1,605.2,14.2,899.9,796.5,865.3,876.0,831.7,121.1,816.2,776.6,774.3,314.4,892.8,352.8,221.6,861.3,869.9,753.5,881.6,784.2,897.4,718.3,705.8,702.4,783.6,2474.4,814.0,645.0,813.7,531.4,772.7,196.9,173.5,954.3,546.4,865.2,581.5
UK,366.8,559.8,283.4,543.3,690.0,429.6,615.1,725.9,877.7,322.2,559.8,313.7,553.7,653.7,384.9,389.5,244.7,519.3,842.2,958.2,354.6,834.4,734.2,574.6,630.1,707.5,256.4,599.3,882.0,831.9,464.9,402.0,442.3,688.4,556.4,303.8,731.8,593.6,252.2,575.9,362.2,748.6,274.1,477.7,484.7,813.3,566.6,528.0,400.6,313.8,75.0,354.4,301.4,523.5,324.3,246.6,510.9,549.0,939.8,457.7,779.9,704.2,808.9,662.3,297.5,645.0,234.0,346.5,681.7,392.8,908.9,263.8,483.0,371.2,697.7,358.7,400.5,616.4,349.2,358.6,547.8,539.6,575.8,782.6,323.8,514.9,826.9,917.2,463.0,337.7,729.2,642.9,208.0,508.6,469.4,867.8,270.4,348.7,438.7,959.2,812.5,460.6,593.3,750.3,259.4,931.2,594.4,932.8,0.0,730.8,918.6,702.5,349.0,667.9,269.3,408.4,901.8,322.5,579.2,369.0,674.7,695.4,565.0,751.7,294.3,464.6,556.1,274.9,249.5,290.7,520.9,390.3,505.0,378.3,2089.7,358.9,418.6,616.3,762.4,575.3,947.2,923.8,75.6,777.4,569.4,801.5
UN,772.8,847.7,658.8,692.4,860.8,650.3,903.0,1013.8,479.7,651.3,946.1,622.8,621.3,416.9,605.6,824.7,668.8,807.2,444.2,560.2,760.6,436.4,279.5,862.5,918.0,887.5,620.8,448.3,484.0,433.9,751.8,622.7,663.0,942.9,844.3,727.9,277.1,661.2,656.3,643.5,691.3,293.9,678.2,430.1,772.6,358.6,854.5,815.9,621.3,737.9,769.2,414.5,522.1,811.4,748.4,902.9,980.9,623.4,541.8,420.4,325.2,904.3,354.2,425.5,721.6,932.9,638.1,770.6,227.0,798.8,510.9,667.9,707.8,700.3,243.0,862.5,641.4,904.3,755.2,579.3,615.4,607.2,643.4,384.6,747.9,647.5,428.9,519.2,750.9,608.2,360.8,92.9,659.8,576.2,693.4,469.8,674.5,619.2,659.4,561.2,414.5,377.9,881.2,295.6,663.5,533.2,686.1,534.8,720.5,0.0,520.6,990.4,773.1,955.8,673.4,439.7,503.8,631.6,867.1,589.7,404.9,866.2,443.3,353.7,658.7,685.3,844.0,679.0,673.6,694.8,808.8,796.3,792.9,599.0,2330.2,629.4,335.9,904.2,307.7,863.2,549.2,525.8,751.7,322.7,955.7,346.8
UO,668.1,743.0,829.2,587.7,873.2,820.7,798.3,909.1,119.0,821.7,841.4,793.2,516.6,312.2,776.0,720.0,765.2,702.5,206.5,77.1,655.9,106.8,489.0,757.8,813.3,890.7,809.2,743.2,174.8,190.6,647.1,793.1,833.4,871.6,739.6,737.1,465.4,556.5,844.7,538.8,861.7,482.2,866.6,725.0,667.9,568.1,749.8,711.2,791.7,747.1,957.6,763.5,692.5,706.7,737.6,1091.3,876.2,518.7,221.7,715.3,534.7,887.4,563.7,320.8,730.8,828.2,826.5,759.8,415.3,694.1,172.8,856.3,603.1,870.7,431.3,757.8,811.8,799.6,650.5,749.7,510.7,502.5,538.7,155.1,737.1,542.8,98.5,181.1,646.2,778.6,256.1,503.1,788.2,471.5,588.7,109.1,862.9,789.6,829.8,50.5,112.9,672.8,776.5,483.9,851.9,213.1,581.4,14.2,908.9,591.0,0.0,885.7,782.3,851.1,861.8,817.5,135.3,802.0,762.4,760.1,300.2,878.6,338.6,207.4,847.1,855.7,739.3,867.4,770.0,883.2,704.1,691.6,688.2,769.4,2460.2,799.8,630.8,799.5,517.2,758.5,211.1,187.7,940.1,532.2,851.0,567.3
UQ,460.6,150.8,693.8,458.2,152.7,769.9,144.6,23.3,857.6,732.7,73.5,724.2,529.7,637.0,725.2,512.5,557.7,250.4,825.5,941.5,448.4,817.7,955.0,135.4,272.3,126.0,684.9,957.6,865.3,815.2,378.7,742.3,785.8,64.9,254.3,529.6,931.4,534.2,662.7,551.9,772.7,948.2,684.6,836.0,226.6,1034.1,143.7,217.2,740.9,539.6,606.6,712.7,641.7,187.8,530.1,664.1,132.4,460.5,923.1,816.0,1000.7,113.5,1029.7,648.5,523.3,119.3,644.5,552.3,881.3,482.6,892.2,674.3,397.9,781.7,897.3,550.3,761.0,258.6,443.0,698.9,528.2,480.1,552.0,765.9,528.9,429.8,816.7,900.5,377.9,727.8,706.5,1001.2,580.7,491.9,384.3,851.1,680.9,738.8,779.0,942.5,795.8,818.9,294.7,949.9,669.9,914.5,517.0,916.1,621.5,1089.1,901.9,0.0,574.8,139.5,679.8,766.7,885.1,733.0,280.6,709.3,658.8,147.3,548.3,735.0,722.8,804.9,154.6,685.4,562.5,701.2,274.7,484.1,258.8,721.7,1948.1,749.0,776.9,103.3,983.2,264.5,930.5,912.9,645.8,998.2,63.9,1033.3
