from_stop,AA,AD,AG,AH,AI,AJ,AL,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BT,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EX,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TD,TH,TI,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YJ,YL,YM,YP,YX,YY,YZ,ZB,ZC,ZK,ZL,ZT
HY,246.7,495.1,428.5,423.0,487.5,534.5,532.5,366.7,496.4,482.7,551.0,429.6,513.5,569.6,485.4,396.3,524.4,299.9,448.6,361.5,429.3,500.5,402.7,406.2,104.7,331.1,454.8,460.0,477.5,332.9,468.3,454.3,331.7,505.6,436.0,511.1,527.8,501.0,422.7,532.6,383.3,945.6,344.9,480.5,409.1,383.3,450.4,426.4,596.7,514.4,407.6,452.0,394.6,431.6,523.4,391.9,344.0,378.4,406.0,472.9,326.7,461.0,465.4,322.3,544.0,410.8,377.5,370.5,0.0,513.2,428.4,481.7,430.7,404.8,384.9,527.3,349.2,471.0,507.9,635.7,523.5,387.5,442.7,444.4,42.1,317.2,172.3,547.6,435.8,257.5,452.7,553.6,416.5,408.4,424.3,257.0,388.6,188.9,282.9,318.4,239.6,472.4,530.9,301.8,559.4,103.3,381.9,149.0,105.4,373.3,362.5,537.4,585.8,273.5,504.5,444.3,360.8,447.3,391.1,454.6,411.5,538.6,382.8,405.8,350.3,209.4,517.1,550.0,397.5,488.7,461.0,328.1,539.6,511.0,508.9,541.5,315.5,324.8,354.9,491.6,532.5,362.3,432.7,322.6,508.4,345.3,282.8,289.4,351.1,433.5,547.6,399.1,364.8,463.8,295.8,485.4,398.7,538.1,261.1,499.1,278.7,501.8,461.4,399.1,487.0,382.9,521.7,240.1,445.1,317.8,212.0,394.5,426.1,73.0,354.0,380.9,466.0,358.9,443.6,458.4,231.7,331.9,142.2,458.3,528.3,532.5,303.7,507.3,560.7,359.5,483.6,454.4,429.8,366.9,437.7,493.7,261.2,430.3,471.6
HZ,664.1,163.5,365.9,295.5,289.7,454.2,200.9,398.3,48.6,124.2,118.0,527.5,135.0,466.0,902.8,325.8,448.3,345.7,460.6,399.0,232.4,168.9,309.0,222.0,512.4,362.7,241.5,422.9,225.6,731.6,164.0,477.2,343.6,420.8,285.4,63.3,263.8,598.9,272.6,452.3,444.3,1344.3,334.8,216.4,470.1,327.3,486.2,389.3,516.4,464.0,488.8,549.9,409.7,349.3,443.1,308.3,405.0,212.2,539.4,87.7,387.7,231.5,315.3,353.9,488.6,416.3,415.0,431.5,506.7,0.0,129.9,446.5,280.6,409.2,438.0,213.1,766.6,298.7,452.5,555.4,433.0,237.4,423.7,456.4,548.9,348.8,589.0,34.3,569.2,674.9,429.5,479.0,322.8,469.4,221.6,674.4,426.1,526.8,700.3,350.0,577.5,508.2,97.9,376.3,409.2,566.9,396.4,449.0,522.1,387.8,450.3,223.2,445.1,690.9,449.9,436.6,413.9,508.3,452.1,304.5,155.4,469.3,394.7,317.3,362.2,608.1,3.8,470.5,247.4,256.9,265.8,391.8,473.2,491.6,475.2,452.2,376.5,723.5,398.6,436.2,452.2,374.2,609.6,263.3,417.5,376.9,639.5,632.9,291.8,173.9,34.3,532.5,498.2,372.5,292.3,153.8,379.6,294.0,456.9,36.9,474.5,539.9,420.8,368.9,178.4,398.0,440.0,435.9,578.5,332.3,362.2,300.8,276.0,579.8,260.3,265.8,410.6,373.4,583.6,403.0,427.5,375.6,424.2,357.7,504.9,500.5,318.2,51.5,471.4,758.2,80.0,552.3,563.2,310.9,430.0,37.9,599.1,258.0,623.0
IF,544.0,213.0,235.9,288.8,209.7,334.1,250.4,278.2,124.9,54.2,208.7,407.4,85.0,345.9,782.7,267.2,328.2,257.9,330.6,278.9,167.2,218.4,302.3,101.9,392.3,242.6,179.7,302.8,218.9,648.2,58.9,357.1,255.8,300.7,214.7,139.6,245.7,478.8,142.6,332.2,324.2,1260.9,247.0,209.7,350.0,239.5,366.1,269.2,396.3,343.9,368.7,429.8,279.7,219.3,323.0,220.5,284.9,67.7,419.3,44.4,267.6,183.2,185.3,233.8,368.5,286.3,294.9,311.4,427.2,141.7,0.0,326.4,150.6,289.1,317.9,206.4,646.5,292.0,332.4,435.3,312.9,107.4,293.7,326.4,457.5,228.7,509.5,176.1,449.1,554.8,309.4,358.9,316.1,349.3,214.9,554.3,306.0,406.7,580.2,229.9,457.4,388.1,188.6,288.5,289.1,487.4,303.6,328.9,442.6,295.0,330.2,216.5,325.0,570.8,329.8,316.5,293.8,388.2,332.0,174.5,25.4,349.2,306.9,276.7,274.4,524.7,145.6,350.4,117.4,210.9,183.2,304.0,353.1,371.5,355.1,332.1,256.4,640.1,310.8,316.1,332.1,286.4,489.5,256.6,297.4,256.8,519.4,512.8,285.1,68.8,176.1,412.4,378.1,242.5,285.6,203.3,249.6,256.0,336.8,127.6,354.4,419.8,300.7,238.9,73.3,268.0,319.9,315.8,458.4,325.6,242.1,294.1,146.0,488.4,253.6,178.0,290.5,280.6,463.5,282.9,307.4,287.8,304.1,237.6,384.8,380.4,311.5,135.8,351.3,674.8,112.1,432.2,443.1,223.1,309.9,122.2,479.0,251.3,502.9
IJ,462.6,417.8,412.7,485.4,391.7,173.9,455.2,217.5,432.7,384.6,452.9,131.1,415.4,148.8,701.3,482.3,42.6,284.1,536.1,197.5,331.2,423.2,505.7,308.1,463.0,242.1,356.7,203.4,379.4,566.8,370.2,30.6,315.9,23.8,420.2,447.4,450.5,202.5,324.6,172.0,321.0,1179.5,329.1,464.7,297.0,367.5,71.8,169.8,225.4,150.5,92.4,153.5,485.2,415.8,162.8,376.1,231.9,280.3,237.4,374.8,282.4,365.2,367.3,271.3,165.4,491.8,213.5,308.2,497.9,442.7,330.3,0.0,332.6,189.7,254.8,429.2,565.1,455.2,325.5,275.1,162.9,289.4,499.2,531.9,528.2,204.7,580.2,477.1,271.3,473.4,92.1,161.8,553.9,296.3,326.2,472.9,261.0,325.3,498.8,232.8,376.0,93.8,432.8,286.0,166.8,558.1,509.1,399.6,513.3,500.5,230.8,439.3,202.7,489.4,22.7,235.1,230.7,347.3,328.8,356.5,313.4,173.9,367.0,473.8,334.5,443.3,446.6,153.3,299.4,392.9,365.2,312.3,179.0,132.4,148.3,180.9,248.3,558.7,339.1,309.2,171.9,346.5,213.2,479.4,26.6,294.3,438.0,431.4,507.9,335.4,477.1,207.8,296.7,448.0,508.4,408.1,455.1,460.8,407.5,415.7,425.1,93.3,100.3,444.4,388.9,473.5,119.5,386.5,280.6,548.4,312.8,494.9,328.0,559.1,514.6,365.1,283.6,486.1,187.2,276.0,378.1,316.1,374.8,132.8,149.7,153.9,534.3,443.6,200.1,593.4,419.9,155.9,244.8,351.1,228.5,430.0,397.6,414.5,226.6
IP,585.4,264.4,134.2,196.2,130.2,368.9,301.8,279.7,283.9,213.2,299.5,442.2,244.0,380.7,824.1,165.5,363.0,156.2,228.9,387.9,135.7,269.8,216.5,136.7,411.8,244.1,100.2,338.4,167.5,671.6,198.8,391.9,154.1,335.5,113.0,298.6,297.1,513.6,45.1,367.0,385.6,1284.3,145.3,175.5,361.6,137.8,400.9,304.8,431.1,378.7,403.5,464.6,178.0,117.6,357.8,118.8,296.5,108.9,454.1,203.4,287.1,103.7,34.6,235.3,403.3,184.6,403.9,372.8,446.7,300.7,158.9,361.2,0.0,312.5,319.4,175.2,687.9,164.4,367.2,470.1,347.7,58.7,192.0,224.7,477.0,230.2,529.0,335.1,483.9,596.2,344.2,393.7,264.7,360.9,172.8,595.7,383.8,441.5,621.6,231.4,492.2,422.9,279.4,186.8,323.9,506.9,201.9,348.4,462.1,193.3,353.6,202.6,359.8,612.2,364.6,351.3,295.3,411.9,393.4,34.8,142.0,384.0,205.2,175.0,172.7,548.1,304.6,385.2,77.7,131.4,103.7,202.3,387.9,406.3,389.9,366.9,312.9,663.5,209.1,350.9,366.9,184.7,524.3,268.6,332.2,258.3,554.2,547.6,297.1,164.0,335.1,447.2,412.9,140.8,267.6,254.7,147.9,307.4,356.3,286.6,373.9,454.6,335.5,137.2,217.5,166.3,354.7,335.3,493.2,277.4,261.6,205.7,66.5,507.9,225.4,76.3,325.3,178.9,498.3,317.7,326.9,186.1,323.6,272.4,419.6,415.2,263.3,294.8,386.1,698.2,271.1,467.0,477.9,121.4,344.7,281.2,513.8,125.3,537.7
IX,403.2,379.1,280.2,352.9,339.2,300.1,416.5,85.0,394.0,345.9,414.2,295.6,376.7,237.4,641.9,349.8,216.4,151.6,403.6,75.3,292.5,384.5,373.2,269.4,330.5,109.6,318.0,103.1,340.7,590.3,331.5,245.3,183.4,188.9,287.7,408.7,411.8,367.0,285.9,298.2,188.5,1203.0,196.6,332.2,164.5,235.0,254.3,69.5,362.3,280.0,256.9,318.0,352.7,283.3,289.0,243.6,99.4,241.6,278.5,336.1,149.9,312.7,328.6,138.8,334.5,359.3,91.3,175.7,365.4,404.0,291.6,214.6,293.9,0.0,122.3,390.5,505.7,322.7,377.6,401.3,267.3,250.7,366.7,399.4,395.7,72.2,447.7,438.4,308.3,414.0,197.6,250.4,421.4,163.8,287.5,413.5,71.2,265.9,439.4,100.3,316.6,276.3,394.1,153.5,235.3,425.6,376.6,267.1,380.8,368.0,73.9,400.6,271.2,430.0,218.0,175.7,98.2,214.8,196.3,317.8,274.7,262.5,234.5,341.3,202.0,466.8,407.9,241.9,260.7,340.4,312.7,179.8,285.8,307.6,243.3,262.5,115.8,582.2,206.6,361.3,298.1,214.0,377.7,425.3,185.6,161.8,378.6,372.0,453.8,296.7,438.4,271.6,237.3,315.5,454.3,369.4,322.6,422.1,275.0,377.0,292.6,308.0,188.9,311.9,350.2,341.0,208.1,254.0,317.6,452.1,180.3,362.4,274.0,426.6,382.1,232.6,335.7,353.6,351.7,328.1,245.6,183.6,242.3,163.0,332.2,336.4,438.0,404.9,281.7,616.9,381.2,320.4,302.3,218.6,169.1,391.3,338.2,282.0,391.1
IY,490.0,429.9,285.4,358.1,344.4,363.5,467.3,107.8,444.8,396.7,465.0,359.0,427.5,300.8,728.7,355.0,279.8,156.8,408.8,216.0,343.3,435.3,378.4,320.2,316.4,114.8,336.8,166.5,391.5,576.2,382.3,308.7,188.6,252.3,292.9,459.5,462.6,430.4,322.0,361.6,98.6,1188.9,201.8,337.4,54.9,240.2,317.7,132.9,425.7,343.4,320.3,381.4,357.9,288.5,352.4,248.8,41.3,292.4,465.3,386.9,93.2,317.9,345.4,144.0,397.9,364.5,232.0,71.3,351.3,454.8,342.4,278.0,344.7,140.6,0.0,389.4,592.5,327.9,382.8,464.7,330.7,301.5,371.9,404.6,381.6,77.4,433.6,489.2,499.2,500.8,261.0,313.8,426.6,54.2,338.3,500.3,211.9,376.3,526.2,105.5,427.0,339.7,444.9,158.7,298.7,411.5,381.8,253.0,366.7,373.2,181.7,416.8,334.6,516.8,281.4,286.1,23.2,105.2,106.4,298.0,325.5,325.9,239.7,346.5,207.2,452.7,458.7,305.3,311.5,345.6,317.9,185.0,349.2,371.0,306.7,325.9,59.1,568.1,211.8,366.5,361.5,219.2,441.1,430.5,249.0,167.0,526.1,532.7,459.0,347.5,489.2,435.7,347.7,320.7,459.5,420.2,327.8,472.9,260.9,427.8,278.5,371.4,252.3,317.1,401.0,346.2,271.5,239.9,508.5,457.3,166.2,367.6,279.2,412.5,387.3,237.8,340.9,358.8,415.1,333.3,231.5,188.8,228.2,226.4,395.6,399.8,443.2,455.7,345.1,602.8,432.0,383.8,472.7,223.8,279.5,442.1,448.6,287.2,454.5
JA,537.7,232.2,220.6,187.8,76.5,457.8,269.6,361.5,229.1,302.1,267.3,531.1,332.9,469.6,776.4,218.1,451.9,238.0,315.3,469.7,202.3,237.6,201.3,225.6,503.8,325.9,166.8,420.2,234.1,623.9,287.7,480.8,235.9,424.4,177.7,243.8,264.9,602.5,152.0,455.9,467.4,1236.6,227.1,108.7,443.4,219.6,489.8,386.6,520.0,467.6,492.4,553.5,264.4,204.0,446.7,200.6,378.3,197.8,543.0,292.3,368.9,95.7,206.6,317.1,492.2,271.0,485.7,454.6,399.0,245.9,247.8,450.1,180.0,394.3,401.2,0.0,640.2,191.0,456.1,559.0,436.6,147.6,278.4,311.1,441.2,312.0,481.3,280.3,572.8,548.5,433.1,482.6,215.1,442.7,248.1,548.0,465.6,479.9,573.9,313.2,530.6,511.8,247.2,268.6,412.8,459.2,288.7,430.2,414.4,280.1,435.4,27.3,448.7,564.5,453.5,440.2,377.1,493.7,475.2,159.2,230.9,472.9,287.0,209.6,254.5,500.4,249.8,474.1,166.6,43.7,71.4,284.1,476.8,495.2,478.8,455.8,394.7,615.8,290.9,439.8,455.8,266.5,613.2,155.6,421.1,340.1,573.8,580.4,184.1,252.9,280.3,536.1,501.8,227.2,184.6,222.5,247.3,275.2,417.5,231.8,435.1,543.5,424.4,223.6,306.4,252.7,443.6,396.5,582.1,224.6,376.3,193.1,130.7,472.1,152.6,158.1,414.2,265.7,587.2,406.6,388.1,267.9,405.4,361.3,508.5,504.1,210.5,240.0,475.0,650.5,216.3,555.9,566.8,203.2,433.6,226.4,552.2,150.3,626.6
JB,93.3,703.7,642.0,635.4,714.9,619.1,741.1,558.7,705.0,722.3,776.1,514.2,738.6,654.2,433.2,604.9,609.0,513.4,657.2,446.1,654.4,709.1,611.3,631.3,447.8,583.3,679.9,544.6,702.6,435.5,693.4,538.9,545.2,590.2,625.1,719.7,736.4,584.6,647.8,617.2,662.2,1048.2,557.7,671.7,638.2,596.8,535.0,511.0,681.3,599.0,492.2,536.6,603.2,628.3,608.0,595.6,573.1,603.5,490.6,698.0,623.6,688.4,690.5,612.5,628.6,619.4,462.1,649.4,343.0,721.8,653.5,566.3,655.8,489.4,596.0,752.4,0.0,634.9,719.6,720.3,608.1,612.6,651.3,653.0,385.2,545.9,398.9,756.2,520.4,135.4,537.3,638.2,625.1,637.5,649.4,204.8,473.2,273.5,57.1,574.0,324.2,557.0,743.0,515.3,644.0,403.2,590.5,492.1,332.0,581.9,447.1,762.5,670.4,221.3,589.1,528.9,571.9,688.5,670.0,679.7,636.6,623.2,596.3,614.4,563.8,312.0,725.7,634.6,622.6,716.1,688.4,541.6,624.2,595.6,593.5,626.1,589.5,420.4,568.4,705.1,617.1,575.8,517.3,531.2,593.0,635.5,385.4,379.6,556.7,658.6,756.2,483.7,449.4,618.0,504.4,694.0,607.3,746.7,469.7,707.7,487.3,586.4,546.0,607.7,712.1,591.5,606.3,448.7,529.7,526.4,428.5,619.5,648.6,416.1,569.6,594.4,679.5,567.5,528.2,671.9,440.3,545.4,485.3,542.9,612.9,617.1,512.3,715.9,645.3,462.1,692.2,535.8,514.4,580.4,522.3,702.3,345.8,643.8,556.2
JK,547.0,278.4,111.8,147.4,187.4,468.6,315.8,307.7,275.3,315.1,313.5,558.9,345.9,500.7,785.7,27.1,479.7,184.2,158.3,415.9,215.3,283.8,167.7,238.6,439.8,272.1,179.8,366.4,247.1,633.2,300.7,508.6,182.1,452.2,64.7,290.0,311.1,630.3,165.0,466.7,413.6,1245.9,173.3,126.7,389.6,143.5,517.6,332.8,530.8,478.4,520.2,581.3,104.3,95.2,457.5,146.8,324.5,210.8,556.0,305.3,315.1,160.9,188.4,263.3,503.0,120.5,431.9,400.8,408.3,292.1,260.8,477.9,176.6,340.5,347.4,232.4,649.5,0.0,466.9,569.8,447.4,160.6,136.1,154.1,450.5,258.2,490.6,326.5,585.8,557.8,460.9,513.7,215.9,388.9,261.1,557.3,411.8,489.2,583.2,259.4,539.9,539.6,293.4,214.8,425.8,468.5,128.2,376.4,423.7,119.6,381.6,259.8,461.7,573.8,481.3,453.2,323.3,439.9,421.4,141.0,243.9,462.5,233.2,18.5,200.7,509.7,296.0,505.2,179.6,188.6,160.9,230.3,463.5,506.0,506.6,465.4,340.9,625.1,237.1,450.6,466.6,212.7,641.0,219.8,448.9,286.3,583.1,589.7,248.3,265.9,326.5,635.6,514.8,84.9,193.9,268.7,56.2,321.4,426.8,278.0,444.4,571.3,452.2,74.6,319.4,92.6,471.4,405.8,595.1,203.7,289.6,156.9,122.2,481.4,176.6,104.3,425.0,105.2,615.0,417.4,397.4,214.1,351.6,374.3,519.3,514.9,189.6,286.2,484.6,659.8,262.5,583.7,579.8,149.4,446.6,272.6,561.5,44.0,654.4
JO,573.2,376.2,371.2,522.9,350.1,195.8,413.6,289.4,380.8,353.5,464.6,256.2,384.2,220.7,811.9,407.6,302.6,242.6,471.0,308.1,289.6,381.6,540.2,400.8,403.5,253.8,315.1,348.1,337.8,663.3,394.3,238.8,272.5,275.1,355.1,395.5,525.6,327.6,283.0,193.9,335.4,1276.0,287.6,447.6,361.2,326.0,214.9,314.5,258.0,205.6,217.5,278.6,420.1,359.7,184.7,324.8,296.1,366.6,362.5,336.9,278.8,323.6,325.7,245.0,230.2,426.7,324.1,322.6,438.4,397.6,335.3,266.2,291.0,322.2,329.1,444.3,675.7,413.7,0.0,297.0,174.6,247.8,434.1,466.8,468.7,239.8,520.7,422.3,396.4,584.0,198.9,204.7,554.0,360.5,284.6,583.5,335.2,435.9,609.4,241.1,486.6,236.9,431.5,244.5,210.5,498.6,444.0,340.1,453.8,435.4,363.3,454.4,236.9,600.0,289.0,345.7,305.0,399.4,343.2,314.9,324.3,189.7,305.4,417.1,258.6,539.8,398.5,201.1,257.8,351.3,323.6,270.8,190.7,233.2,255.1,192.6,267.6,655.2,276.6,8.1,193.8,284.9,338.3,494.5,271.8,268.0,548.6,542.4,520.0,362.6,422.3,332.9,407.3,382.9,523.5,366.5,390.0,419.2,348.0,383.5,365.6,286.3,207.6,379.3,408.7,408.4,267.9,327.0,405.7,563.5,253.3,545.7,283.8,499.6,498.5,318.4,22.5,421.0,312.3,26.8,318.6,274.6,315.3,266.8,246.5,242.1,549.4,393.7,211.8,689.9,368.0,277.8,369.9,309.6,339.1,378.1,508.2,373.0,351.7
JP,620.5,511.1,506.1,578.8,485.0,132.9,548.5,393.9,526.0,477.9,546.2,237.8,508.7,232.5,859.2,542.5,284.2,377.5,605.9,373.9,424.5,516.5,599.1,401.4,538.4,388.7,450.0,379.8,472.7,724.7,463.5,220.4,409.3,256.7,490.0,540.7,543.8,309.2,417.9,131.0,470.3,1337.4,422.5,525.8,473.4,460.9,196.5,346.2,61.0,187.2,199.1,260.2,555.0,494.6,81.4,469.5,408.3,373.6,344.1,468.1,413.7,458.5,460.6,379.9,123.6,561.6,389.9,457.5,573.3,536.0,423.6,247.8,425.9,366.1,431.2,522.5,723.0,548.6,349.0,0.0,186.4,382.7,569.0,601.7,603.6,374.8,655.6,570.4,378.0,631.3,180.5,216.5,632.2,472.7,419.5,630.8,437.4,483.2,656.7,376.0,533.9,189.3,526.1,379.4,222.3,633.5,578.9,475.0,588.7,570.3,407.2,532.6,248.7,647.3,270.6,411.5,407.1,523.7,478.1,449.8,406.7,201.5,440.3,552.0,393.5,601.2,539.9,212.9,392.7,486.2,458.5,405.7,202.5,178.9,236.7,204.4,402.5,716.6,411.5,332.7,74.4,419.8,319.9,572.7,253.4,402.9,595.9,589.3,601.2,428.7,570.4,314.5,390.9,517.8,601.7,501.4,524.9,554.1,482.9,509.0,500.5,267.9,189.2,514.2,482.2,543.3,249.5,461.9,387.3,641.7,388.2,588.3,421.3,634.5,569.7,453.3,307.1,555.9,293.9,299.5,453.5,409.5,450.2,309.2,139.9,135.5,627.6,536.9,223.6,751.3,513.2,262.6,351.5,444.5,404.9,523.3,555.5,507.9,333.3
JW,529.7,403.3,398.3,467.2,377.2,119.8,440.7,284.6,418.2,384.6,438.4,180.2,400.9,60.1,768.4,425.8,174.9,269.7,498.1,264.6,316.7,408.7,488.2,293.6,430.6,280.9,342.2,270.5,364.9,633.9,355.7,162.8,299.6,147.4,382.2,432.9,436.0,250.6,310.1,117.9,362.5,1246.6,314.7,418.0,364.1,353.1,138.9,236.9,182.0,129.6,141.5,202.6,447.2,386.8,108.7,351.9,299.0,265.8,286.5,360.3,305.9,350.7,352.8,272.1,154.2,453.8,280.6,349.7,465.5,428.2,315.8,173.1,318.1,256.8,321.9,414.7,632.2,440.8,239.4,221.0,0.0,274.9,461.2,493.9,495.8,266.9,547.8,462.6,320.4,540.5,122.9,56.5,524.4,363.4,311.7,540.0,328.1,392.4,565.9,268.2,443.1,160.9,405.3,271.6,66.0,525.7,471.1,367.2,480.9,462.5,297.9,424.8,70.7,556.5,176.5,300.9,297.8,414.4,370.3,342.0,298.9,41.5,332.5,444.2,285.7,510.4,432.1,26.5,284.9,378.4,353.2,297.9,24.5,157.2,179.1,44.4,294.7,625.8,303.7,224.9,117.8,312.0,262.3,464.9,144.1,295.1,505.1,498.5,490.4,320.9,462.6,256.9,363.8,410.0,493.9,393.6,417.1,446.3,375.1,401.2,392.7,210.3,131.6,406.4,374.4,435.5,153.0,354.1,329.7,533.9,280.4,480.5,313.5,526.7,468.9,345.5,199.3,448.1,236.3,191.7,345.7,301.7,342.4,199.9,170.5,166.1,528.9,429.1,51.5,660.5,405.4,201.8,293.9,336.7,295.6,415.5,464.7,400.1,275.7
KF,520.0,205.6,128.4,190.4,102.2,310.1,243.0,273.9,225.1,154.4,240.7,383.4,185.2,321.9,758.7,159.7,304.2,150.4,223.1,254.9,119.0,211.0,210.7,77.9,406.0,238.3,72.2,332.6,139.5,665.8,140.0,333.1,148.3,276.7,107.2,239.8,238.3,454.8,35.1,308.2,379.8,1278.5,139.5,169.7,355.8,132.0,342.1,299.0,372.3,319.9,344.7,405.8,172.2,111.8,299.0,113.0,290.7,50.1,395.3,144.6,281.3,75.7,77.8,229.5,344.5,178.8,270.9,367.0,440.9,241.9,100.1,302.4,43.1,306.7,313.6,147.2,622.5,158.6,308.4,411.3,288.9,0.0,186.2,218.9,471.2,224.4,523.2,276.3,425.1,530.8,285.4,334.9,258.9,355.1,114.0,530.3,282.0,382.7,556.2,225.6,433.4,364.1,220.6,181.0,265.1,501.1,196.1,342.6,456.3,187.5,347.8,174.6,301.0,546.8,305.8,292.5,289.5,406.1,387.6,67.0,83.2,325.2,199.4,169.2,166.9,542.3,245.8,326.4,10.4,103.4,75.7,196.5,329.1,347.5,331.1,308.1,307.1,657.7,203.3,292.1,308.1,178.9,465.5,267.2,273.4,252.5,495.4,488.8,295.7,105.2,276.3,388.4,354.1,135.0,261.8,195.9,142.1,248.6,350.5,227.8,368.1,395.8,276.7,131.4,158.7,160.5,295.9,329.5,434.4,271.6,255.8,199.9,38.5,502.1,219.6,70.5,266.5,173.1,439.5,258.9,321.1,180.3,317.8,213.6,360.8,356.4,257.5,236.0,327.3,692.4,212.3,408.2,419.1,115.6,285.9,222.4,455.0,119.5,478.9
KH,560.9,390.8,127.9,243.6,211.9,508.0,428.2,347.1,410.3,339.6,425.9,598.3,370.4,507.1,799.6,105.7,519.1,223.6,87.5,455.3,239.8,396.2,263.9,263.1,527.0,311.5,204.3,405.8,271.6,647.1,325.2,548.0,221.5,491.6,108.1,425.0,423.5,669.7,189.5,506.1,453.0,1259.8,212.7,222.9,429.0,159.6,557.0,372.2,570.2,517.8,559.6,620.7,69.6,111.3,496.9,164.5,363.9,235.3,580.5,329.8,354.5,185.4,212.9,302.7,542.4,43.2,471.3,440.2,422.2,427.1,285.3,517.3,201.1,379.9,386.8,256.9,663.4,135.7,506.3,609.2,486.8,185.1,0.0,83.3,464.4,297.6,504.5,461.5,610.3,571.7,500.3,520.1,312.1,428.3,285.6,571.2,451.2,503.1,597.1,298.8,553.8,579.0,405.8,254.2,450.3,482.4,142.1,415.8,437.6,133.5,421.0,284.3,486.2,587.7,520.7,477.7,362.7,479.3,460.8,165.5,268.4,510.4,272.6,115.2,240.1,523.6,431.0,511.6,204.1,213.1,185.4,269.7,514.3,545.4,546.0,493.3,380.3,639.0,276.5,490.0,506.0,252.1,680.4,275.7,488.3,325.7,597.0,603.6,257.2,290.4,461.5,573.6,539.3,42.5,207.8,381.1,88.1,433.8,440.7,413.0,458.3,610.7,491.6,90.7,343.9,81.8,510.8,419.7,619.6,217.6,329.0,253.1,146.7,495.3,272.8,143.7,464.4,119.1,654.4,456.8,411.3,253.5,391.0,398.8,558.7,554.3,203.5,421.2,512.5,673.7,397.5,623.1,604.3,176.0,471.1,407.6,575.4,145.5,693.8
KN,536.3,418.2,155.3,271.0,239.3,535.4,455.6,374.5,437.7,367.0,453.3,625.7,397.8,534.5,775.0,115.3,546.5,251.0,29.2,482.7,267.2,423.6,291.3,290.5,502.4,338.9,231.7,433.2,299.0,622.5,352.6,575.4,248.9,519.0,135.5,452.4,450.9,697.1,216.9,533.5,480.4,1235.2,240.1,250.3,456.4,187.0,584.4,399.6,597.6,545.2,587.0,648.1,35.3,138.7,524.3,191.9,391.3,262.7,607.9,357.2,381.9,212.8,240.3,330.1,569.8,35.4,498.7,467.6,397.6,454.5,312.7,544.7,228.5,407.3,414.2,284.3,638.8,145.3,533.7,636.6,514.2,212.5,67.3,0.0,439.8,325.0,479.9,488.9,637.7,547.1,527.7,547.5,339.5,455.7,313.0,546.6,478.6,478.5,572.5,326.2,529.2,606.4,433.2,281.6,477.7,457.8,117.5,443.2,413.0,108.9,448.4,311.7,513.6,563.1,548.1,505.1,390.1,506.7,488.2,192.9,295.8,537.8,300.0,124.8,267.5,499.0,458.4,539.0,231.5,240.5,212.8,297.1,541.7,572.8,573.4,520.7,407.7,614.4,303.9,517.4,533.4,279.5,707.8,251.1,515.7,353.1,572.4,579.0,232.6,317.8,488.9,601.0,566.7,79.2,183.2,408.5,124.8,461.2,416.1,440.4,433.7,638.1,519.0,118.1,371.3,47.5,538.2,395.1,647.0,193.0,374.9,280.5,174.1,470.7,300.2,171.1,491.8,94.5,681.8,484.2,386.7,280.9,418.4,426.2,586.1,581.7,178.9,448.6,539.9,649.1,424.9,650.5,631.7,203.4,498.5,435.0,550.8,172.9,721.2
