from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
OX,809.5,912.7,632.4,307.4,141.7,246.3,390.8,272.8,846.9,343.6,326.1,232.4,361.8,156.1,287.8,241.8,195.0,353.1,264.0,882.1,356.4,879.8,1043.7,294.5,75.3,888.3,822.0,994.7,774.8,823.9,744.6,841.8,280.2,746.8,867.8,358.9,280.4,284.1,300.2,885.7,250.6,366.2,21.8,693.3,270.1,749.3,274.4,314.8,907.5,2942.0,380.1,168.2,321.1,251.5,823.1,317.6,808.5,322.5,86.0,752.8,377.4,273.7,312.4,104.2,298.6,262.9,160.8,327.0,883.7,286.6,149.7,236.3,51.4,785.3,709.8,950.4,239.2,756.3,889.5,311.5,950.4,773.1,437.8,721.2,359.0,747.0,0.0,1156.2,174.8,345.5,279.8,330.1,357.2,401.7,326.2,784.6,313.2,1056.4,907.3,862.2,311.9,786.1,62.3,311.9,343.8,359.6,120.8,303.8,986.0,310.2,946.0,228.7,946.2,280.9,262.3,170.1,1001.6,111.3,140.3,322.0,805.1,836.1,237.1,857.7,70.7,1020.5,61.5,86.5,379.1,966.0,321.6,378.6,312.4,326.7,135.4,990.6,217.2,709.8,276.8,873.0,334.1,240.4,420.8,314.4,387.2,904.3,322.2,672.7,341.3,173.2
OZ,556.8,496.4,589.9,1009.2,1172.0,1077.5,1223.6,1042.7,466.2,1176.4,1027.9,1070.1,1083.6,1114.0,937.6,1048.2,1094.4,1054.9,1070.4,623.3,1058.2,656.7,99.4,1064.4,1069.9,611.5,569.3,349.3,595.3,547.1,629.5,388.0,1072.6,631.7,711.2,1126.0,1106.0,1152.6,1022.0,776.6,1057.0,1016.0,1123.1,653.8,1102.9,693.2,1044.3,964.6,798.4,3068.7,1056.5,1126.1,970.9,1089.2,442.4,1110.0,625.0,1077.2,1164.8,637.7,1099.2,1043.6,1034.2,1134.5,1167.1,1032.8,1142.4,1159.8,503.0,1056.5,1018.9,1135.7,1152.7,676.2,532.6,534.1,1072.0,647.2,639.1,1188.2,340.8,394.6,1270.6,625.9,1060.8,806.5,1101.2,0.0,1044.0,1115.4,1049.7,1051.9,1009.8,1231.1,1028.0,406.1,1142.6,184.2,297.7,585.0,1033.7,533.4,1082.8,1033.7,1173.2,1081.4,1078.7,1005.6,518.6,1032.0,226.8,1128.1,580.3,982.7,1032.2,1058.9,557.0,1069.2,1162.0,1064.5,609.5,455.4,1007.0,390.3,1172.0,203.1,1139.7,1116.8,1067.1,533.7,1023.4,1028.4,1007.2,1048.5,1120.1,558.3,1116.6,532.6,1176.2,563.6,1035.9,1139.8,1253.6,1036.2,1049.4,483.5,1044.0,575.3,1043.1,1072.6
PB,749.8,853.0,572.7,247.7,263.1,168.6,331.1,213.1,787.2,283.9,266.4,198.5,302.1,205.1,228.1,139.3,120.0,293.4,161.5,822.4,296.7,820.1,984.0,234.8,161.0,828.6,762.3,935.0,715.1,764.2,684.9,782.1,220.5,687.1,808.1,299.2,197.1,209.1,240.5,826.0,148.1,306.5,214.2,633.6,210.4,689.6,214.7,255.1,847.8,2882.3,320.4,217.2,261.4,190.3,763.4,257.9,748.8,262.8,255.9,693.1,317.7,214.0,252.7,225.6,223.6,203.2,233.5,267.3,824.0,226.9,62.6,161.3,243.8,725.6,650.1,890.7,179.5,696.6,829.8,236.5,890.7,713.4,378.1,661.5,299.3,687.3,192.3,1096.5,0.0,285.8,220.1,270.4,297.5,342.0,266.5,724.9,253.5,996.7,847.6,802.5,252.2,726.4,173.9,252.2,284.1,299.9,169.8,244.1,926.3,250.5,886.3,153.7,886.5,221.2,202.6,55.0,941.9,160.3,253.1,262.3,745.4,776.4,177.4,798.0,263.1,960.8,230.8,207.9,319.4,906.3,261.9,318.9,252.7,267.0,211.2,930.9,142.2,650.1,201.8,813.3,274.4,165.4,361.1,254.7,327.5,844.6,262.5,613.0,281.6,98.2
PC,725.9,829.1,596.9,194.0,394.2,299.7,445.8,98.2,763.3,398.6,173.1,329.6,275.2,336.2,204.2,270.4,316.6,151.2,292.6,846.6,154.5,796.2,1008.2,94.1,292.1,852.8,738.4,959.2,691.2,788.4,661.0,758.2,264.2,663.2,784.2,100.4,328.2,374.8,213.6,802.1,279.2,218.7,345.3,609.7,325.1,665.7,101.9,251.0,823.9,2906.5,178.2,348.3,239.3,321.4,739.5,301.6,724.9,64.5,387.0,669.2,290.8,46.8,225.8,356.7,389.3,107.9,364.6,382.0,800.1,137.9,241.1,357.9,374.9,701.7,626.2,866.8,294.2,672.7,805.9,410.4,914.9,737.6,492.8,637.6,157.1,663.4,323.4,1120.7,266.2,0.0,40.7,243.5,190.0,456.7,124.3,749.1,368.2,1020.9,858.4,826.7,225.3,702.5,305.0,225.3,398.8,273.0,300.9,129.4,950.5,223.6,910.5,350.3,862.6,167.5,114.0,281.1,918.0,291.4,384.2,134.0,769.6,752.5,81.6,822.2,394.2,985.0,361.9,339.0,177.2,930.5,208.2,206.3,179.4,240.1,342.3,955.1,338.8,626.2,398.4,837.5,132.2,362.0,475.8,227.8,185.3,820.7,235.6,637.2,139.4,294.8
PF,685.1,788.3,556.1,172.1,353.4,258.9,405.0,57.4,722.5,357.8,151.2,288.8,237.4,295.4,163.4,229.6,275.8,129.3,251.8,805.8,132.6,755.4,967.4,53.3,251.3,812.0,697.6,918.4,650.4,747.6,620.2,717.4,226.4,622.4,743.4,79.0,287.4,334.0,175.8,761.3,238.4,196.8,304.5,568.9,284.3,624.9,80.0,190.4,783.1,2865.7,156.3,307.5,217.4,280.6,698.7,263.8,684.1,42.6,346.2,628.4,253.0,6.1,188.0,315.9,348.5,67.1,323.8,341.2,759.3,97.1,200.3,317.1,334.1,660.9,585.4,826.0,253.4,631.9,765.1,369.6,874.1,696.8,452.0,596.8,135.2,622.6,282.6,1079.9,225.4,65.6,0.0,205.7,168.1,415.9,102.4,708.3,327.4,980.1,817.6,785.9,187.5,661.7,264.2,187.5,358.0,235.2,260.1,107.5,909.7,185.8,869.7,309.5,821.8,145.6,92.1,240.3,877.2,250.6,343.4,112.1,728.8,711.7,40.8,781.4,353.4,944.2,321.1,298.2,155.3,889.7,186.3,184.4,157.5,202.3,301.5,914.3,298.0,585.4,357.6,796.7,110.3,321.2,435.0,190.0,163.4,779.9,197.8,596.4,117.5,254.0
PQ,666.5,769.7,591.6,146.4,428.6,334.1,399.8,197.9,703.9,352.6,165.1,364.0,39.5,370.6,144.8,304.8,291.6,192.1,327.0,841.3,195.4,736.8,988.5,219.6,326.5,847.5,679.0,919.1,631.8,783.1,601.6,698.8,158.5,603.8,724.8,263.2,362.6,310.8,29.8,742.7,313.6,223.2,379.7,550.3,261.1,606.3,189.6,171.8,764.5,2901.2,219.1,382.7,178.1,355.8,680.1,195.9,665.5,214.4,421.4,609.8,185.1,198.8,120.1,391.1,325.3,188.0,399.0,336.0,740.7,211.7,275.5,364.4,409.3,642.3,566.8,807.4,230.2,613.3,746.5,359.8,874.8,732.3,446.8,578.2,198.0,604.0,357.8,1101.0,300.6,264.8,204.9,0.0,196.2,410.7,165.2,743.8,322.2,1001.2,799.0,821.4,18.1,643.1,339.4,18.1,352.8,60.5,335.3,142.8,936.9,19.9,890.8,341.5,803.2,119.9,201.7,336.6,858.6,325.8,418.6,201.7,764.3,693.1,162.2,808.6,428.6,965.3,396.3,373.4,218.1,959.8,160.6,247.2,151.4,54.6,376.7,984.4,349.1,566.8,335.6,832.2,173.1,329.8,429.8,122.1,226.2,761.3,129.9,631.9,180.3,323.7
PR,643.1,746.3,568.2,111.9,430.6,336.1,453.1,199.9,680.5,405.9,107.8,366.0,222.8,372.6,73.3,306.8,344.9,83.2,329.0,817.9,79.9,713.4,965.1,225.2,328.5,824.1,655.6,895.7,608.4,759.7,578.2,675.4,211.8,580.4,701.4,197.0,364.6,364.1,161.2,719.3,315.6,70.0,381.7,526.9,314.4,582.9,123.4,84.1,741.1,2877.8,79.2,384.7,72.4,357.8,656.7,249.2,642.1,148.2,423.4,586.4,238.4,177.9,173.4,393.1,378.6,190.0,401.0,389.3,717.3,213.7,277.5,394.3,411.3,618.9,543.4,784.0,283.5,589.9,723.1,413.1,851.4,708.9,500.1,554.8,100.3,580.6,359.8,1077.6,302.6,198.6,171.8,191.1,0.0,464.0,99.0,720.4,375.5,977.8,775.6,798.0,172.9,619.7,341.4,172.9,406.1,220.6,337.3,70.5,913.5,171.2,867.4,394.8,779.8,115.1,135.5,317.5,835.2,327.8,420.6,135.5,740.9,669.7,164.2,785.2,430.6,941.9,398.3,375.4,57.2,936.4,96.6,57.6,39.4,187.7,378.7,961.0,375.2,543.4,388.9,808.8,106.9,383.1,483.1,175.4,72.1,737.9,183.2,608.5,114.1,331.2
PY,873.5,976.7,795.3,430.5,522.1,427.6,241.2,435.7,910.9,175.2,449.2,457.5,433.6,464.1,428.9,398.3,331.2,476.2,420.5,1045.0,479.5,943.8,1206.6,457.4,420.0,1051.2,886.0,1157.6,838.8,986.8,808.6,905.8,290.8,810.8,931.8,521.8,456.1,245.6,372.0,949.7,407.1,507.3,473.2,757.3,221.3,813.3,437.3,455.9,971.5,3104.9,503.2,476.2,462.2,449.3,887.1,328.2,872.5,498.5,514.9,816.8,394.6,436.6,355.7,484.6,294.5,425.8,492.5,198.6,947.7,449.5,391.7,277.0,502.8,849.3,773.8,1014.4,269.8,820.3,945.4,207.4,1113.3,936.0,152.3,785.2,482.1,811.0,451.3,1319.1,421.1,508.4,442.7,401.9,480.3,0.0,449.3,947.5,98.4,1219.3,1006.0,1025.1,383.7,850.1,432.9,383.7,113.5,431.4,428.8,426.9,1148.9,382.0,1108.9,289.3,1004.2,404.0,425.2,372.7,1057.5,419.3,512.1,485.8,968.0,900.1,400.0,1020.6,522.1,1183.4,489.8,466.9,502.2,1128.9,444.7,531.3,435.5,398.5,470.2,1153.5,349.6,773.8,251.3,1035.9,457.2,301.0,229.6,337.7,510.3,968.3,345.5,835.6,464.4,339.5
QA,668.4,771.6,613.2,115.6,410.5,316.0,433.0,146.9,705.8,385.8,100.6,345.9,202.7,352.5,161.4,286.7,324.8,26.8,308.9,862.9,30.1,738.7,990.4,158.0,308.4,869.1,680.9,921.0,633.7,804.7,603.5,700.7,191.7,605.7,726.7,129.8,344.5,344.0,141.1,744.6,295.5,94.3,361.6,552.2,294.3,608.2,56.2,135.9,766.4,2922.8,53.8,364.6,136.1,337.7,682.0,229.1,667.4,81.0,403.3,611.7,218.3,110.7,153.3,373.0,358.5,137.0,380.9,369.2,742.6,142.7,257.4,374.2,391.2,644.2,568.7,809.3,263.4,615.2,748.4,393.0,876.7,753.9,480.0,580.1,32.7,605.9,339.7,1102.9,282.5,131.4,104.6,171.0,100.1,443.9,0.0,765.4,355.4,1003.1,800.9,843.0,152.8,645.0,321.3,152.8,386.0,200.5,317.2,56.9,966.8,151.1,892.7,374.7,805.1,89.1,68.3,297.4,860.5,307.7,400.5,68.3,785.9,695.0,111.2,838.5,410.5,967.2,378.2,355.3,52.8,961.7,129.8,81.9,106.9,167.6,358.6,986.3,355.1,568.7,368.8,853.8,7.8,363.0,463.0,155.3,60.9,763.2,163.1,653.5,15.0,311.1
QG,297.0,236.6,261.2,680.5,843.3,748.8,894.9,714.0,206.4,847.7,699.2,741.4,754.9,785.3,608.9,719.5,765.7,726.2,741.7,294.6,729.5,396.9,316.5,735.7,741.2,282.8,309.5,267.5,335.5,218.4,369.7,128.2,743.9,371.9,451.4,797.3,777.3,823.9,693.3,516.8,728.3,687.3,794.4,394.0,774.2,433.4,715.6,635.9,538.6,2740.0,727.8,797.4,642.2,760.5,182.6,781.3,365.2,748.5,836.1,377.9,770.5,714.9,705.5,805.8,838.4,704.1,813.7,831.1,243.2,727.8,690.2,807.0,824.0,416.4,272.8,274.3,743.3,387.4,379.3,859.5,223.2,11.1,941.9,366.1,732.1,546.7,772.5,429.0,715.3,786.7,721.0,723.2,681.1,902.4,699.3,0.0,813.9,329.2,180.1,325.2,705.0,273.6,754.1,705.0,844.5,752.7,750.0,676.9,258.8,703.3,218.8,799.4,320.5,654.0,703.5,730.2,297.2,740.5,833.3,735.8,217.6,195.6,678.3,130.5,843.3,293.3,811.0,788.1,738.4,273.9,694.7,699.7,678.5,719.8,791.4,298.5,787.9,272.8,847.5,303.8,707.2,811.1,924.9,707.5,720.7,223.7,715.3,246.6,714.4,743.9
QH,775.0,878.2,696.8,332.0,423.6,329.1,164.6,337.2,812.4,135.4,350.7,359.0,335.1,365.6,330.4,299.8,232.7,377.7,322.0,946.5,381.0,845.3,1108.1,358.9,321.5,952.7,787.5,1059.1,740.3,888.3,710.1,807.3,192.3,712.3,833.3,423.3,357.6,147.1,273.5,851.2,308.6,408.8,374.7,658.8,129.4,714.8,338.8,357.4,873.0,3006.4,404.7,377.7,363.7,350.8,788.6,229.7,774.0,400.0,416.4,718.3,296.1,338.1,257.2,386.1,196.0,327.3,394.0,100.8,849.2,351.0,293.2,178.5,404.3,750.8,675.3,915.9,171.3,721.8,846.9,108.9,1014.8,837.5,229.6,686.7,383.6,712.5,352.8,1220.6,322.6,409.9,344.2,303.4,381.8,88.4,350.8,849.0,0.0,1120.8,907.5,926.6,285.2,751.6,334.4,285.2,30.5,332.9,330.3,328.4,1050.4,283.5,1010.4,190.8,905.7,305.5,326.7,274.2,959.0,320.8,413.6,387.3,869.5,801.6,301.5,922.1,423.6,1084.9,391.3,368.4,403.7,1030.4,346.2,432.8,337.0,300.0,371.7,1055.0,251.1,675.3,152.8,937.4,358.7,202.5,212.6,239.2,411.8,869.8,247.0,737.1,365.9,241.0
QM,448.7,388.3,481.8,901.1,1063.9,969.4,1115.5,934.6,358.1,1068.3,919.8,962.0,975.5,1005.9,829.5,940.1,986.3,946.8,962.3,515.2,950.1,548.6,83.4,956.3,961.8,503.4,461.2,241.2,487.2,439.0,521.4,279.9,964.5,523.6,603.1,1017.9,997.9,1044.5,913.9,668.5,948.9,907.9,1015.0,545.7,994.8,585.1,936.2,856.5,690.3,2960.6,948.4,1018.0,862.8,981.1,334.3,1001.9,516.9,969.1,1056.7,529.6,991.1,935.5,926.1,1026.4,1059.0,924.7,1034.3,1051.7,394.9,948.4,910.8,1027.6,1044.6,568.1,424.5,426.0,963.9,539.1,531.0,1080.1,232.7,286.5,1162.5,517.8,952.7,698.4,993.1,195.9,935.9,1007.3,941.6,943.8,901.7,1123.0,919.9,298.0,1034.5,0.0,189.6,476.9,925.6,425.3,974.7,925.6,1065.1,973.3,970.6,897.5,410.5,923.9,118.7,1020.0,472.2,874.6,924.1,950.8,448.9,961.1,1053.9,956.4,501.4,347.3,898.9,282.2,1063.9,95.0,1031.6,1008.7,959.0,425.6,915.3,920.3,899.1,940.4,1012.0,450.2,1008.5,424.5,1068.1,455.5,927.8,1031.7,1145.5,928.1,941.3,375.4,935.9,467.2,935.0,964.5
QS,272.1,211.7,365.2,784.5,947.3,852.8,998.9,818.0,181.5,951.7,803.2,845.4,858.9,889.3,712.9,823.5,869.7,830.2,845.7,398.6,833.5,372.0,189.4,839.7,845.2,386.8,284.6,120.0,310.6,322.4,344.8,103.3,847.9,347.0,426.5,901.3,881.3,927.9,797.3,491.9,832.3,791.3,898.4,369.1,878.2,408.5,819.6,739.9,513.7,2844.0,831.8,901.4,746.2,864.5,157.7,885.3,340.3,852.5,940.1,353.0,874.5,818.9,809.5,909.8,942.4,808.1,917.7,935.1,218.3,831.8,794.2,911.0,928.0,391.5,247.9,249.4,847.3,362.5,354.4,963.5,75.7,169.9,1045.9,341.2,836.1,521.8,876.5,301.9,819.3,890.7,825.0,827.2,785.1,1006.4,803.3,181.4,917.9,202.1,0.0,347.3,809.0,248.7,858.1,809.0,948.5,856.7,854.0,780.9,280.9,807.3,91.7,903.4,295.6,758.0,807.5,834.2,319.3,844.5,937.3,839.8,371.8,170.7,782.3,152.6,947.3,166.2,915.0,892.1,842.4,296.0,798.7,803.7,782.5,823.8,895.4,320.6,891.9,247.9,951.5,325.9,811.2,915.1,1028.9,811.5,824.7,198.8,819.3,350.6,818.4,847.9
QW,480.7,420.3,346.5,765.8,928.6,834.1,980.2,799.3,390.1,933.0,784.5,826.7,840.2,870.6,694.2,804.8,851.0,811.5,827.0,293.7,814.8,460.8,514.8,821.0,826.5,386.1,493.2,465.8,519.2,321.7,553.4,311.9,829.2,555.6,515.3,882.6,862.6,909.2,778.6,700.5,813.6,772.6,879.7,519.9,859.5,513.8,800.9,721.2,722.3,2712.5,813.1,882.7,727.5,845.8,366.3,866.6,548.9,833.8,921.4,561.6,855.8,800.2,790.8,891.1,923.7,789.4,899.0,916.4,426.9,813.1,775.5,892.3,909.3,600.1,456.5,458.0,828.6,571.1,427.3,944.8,421.5,246.1,1027.2,549.8,817.4,623.0,857.8,627.3,800.6,872.0,806.3,808.5,766.4,987.7,784.6,257.6,899.2,527.5,371.6,0.0,790.3,457.3,839.4,790.3,929.8,838.0,835.3,762.2,270.9,788.6,417.1,884.7,504.2,739.3,788.8,815.5,213.3,825.8,918.6,821.1,96.0,379.3,763.6,264.7,928.6,491.6,896.3,873.4,823.7,103.7,780.0,785.0,763.8,805.1,876.7,128.3,873.2,456.5,932.8,163.9,792.5,896.4,1010.2,792.8,806.0,407.4,800.6,331.9,799.7,829.2
QY,648.3,751.5,573.4,128.2,410.4,315.9,381.6,179.7,685.7,334.4,146.9,345.8,57.7,352.4,126.6,286.6,273.4,173.9,308.8,823.1,177.2,718.6,970.3,201.4,308.3,829.3,660.8,900.9,613.6,764.9,583.4,680.6,140.3,585.6,706.6,245.0,344.4,292.6,11.7,724.5,295.4,205.0,361.5,532.1,242.9,588.1,171.4,153.6,746.3,2883.0,200.9,364.5,159.9,337.6,661.9,177.7,647.3,196.2,403.2,591.6,166.9,180.6,101.9,372.9,307.1,169.8,380.8,317.8,722.5,193.5,257.3,346.2,391.1,624.1,548.6,789.2,212.0,595.1,728.3,341.6,856.6,714.1,428.6,560.0,179.8,585.8,339.6,1082.8,282.4,246.6,186.7,18.1,178.0,392.5,147.0,725.6,304.0,983.0,780.8,803.2,0.0,624.9,321.2,0.0,334.6,69.3,317.1,124.6,918.7,1.7,872.6,323.3,785.0,101.7,183.5,318.4,840.4,307.6,400.4,183.5,746.1,674.9,144.0,790.4,410.4,947.1,378.1,355.2,199.9,941.6,142.4,229.0,133.2,36.4,358.5,966.2,330.9,548.6,317.4,814.0,154.9,311.6,411.6,103.9,208.0,743.1,111.7,613.7,162.1,305.5
RK,58.0,229.2,482.3,631.2,895.4,800.9,894.9,664.7,163.4,847.7,649.9,830.8,705.6,837.4,559.6,771.6,817.8,676.9,793.8,515.7,680.2,353.9,448.0,686.4,793.3,503.9,55.3,378.6,218.5,439.5,178.7,158.3,694.6,180.9,408.4,748.0,829.4,846.9,644.0,325.8,780.4,638.0,846.5,277.0,797.2,320.4,666.3,586.6,347.6,2896.3,678.5,849.5,592.9,822.6,139.6,732.0,252.2,699.2,888.2,186.9,721.2,665.6,656.2,857.9,861.4,654.8,865.8,831.1,200.2,678.5,742.3,859.1,876.1,225.4,81.8,266.9,766.3,196.4,336.3,825.1,334.3,287.0,941.9,249.1,682.8,418.1,824.6,560.5,767.4,737.4,671.7,673.9,631.8,851.4,650.0,298.5,762.9,460.7,258.5,462.8,655.7,0.0,806.2,655.7,793.5,703.4,802.1,627.6,396.4,654.0,350.3,851.5,277.5,604.7,654.2,782.3,434.8,792.6,885.4,686.5,487.3,152.6,629.0,268.1,895.4,424.8,863.1,840.2,689.1,411.5,645.4,650.4,629.2,670.5,843.5,436.1,840.0,81.8,869.0,441.4,657.9,863.2,924.9,658.2,671.4,180.7,666.0,467.7,665.1,796.0
RP,846.8,950.0,669.7,344.7,108.0,283.6,428.1,310.1,884.2,380.9,363.4,269.7,399.1,93.7,325.1,279.1,232.3,390.4,301.3,919.4,393.7,917.1,1081.0,331.8,12.9,925.6,859.3,1032.0,812.1,861.2,781.9,879.1,317.5,784.1,905.1,396.2,317.7,321.4,337.5,923.0,287.9,403.5,106.1,730.6,307.4,786.6,311.7,352.1,944.8,2979.3,417.4,105.8,358.4,288.8,860.4,354.9,845.8,359.8,147.8,790.1,414.7,311.0,349.7,70.5,335.9,300.2,122.1,364.3,921.0,323.9,187.0,273.6,135.7,822.6,747.1,987.7,276.5,793.6,926.8,348.8,987.7,810.4,475.1,758.5,396.3,784.3,84.2,1193.5,212.1,382.8,317.1,367.4,394.5,439.0,363.5,821.9,350.5,1093.7,944.6,899.5,349.2,823.4,0.0,349.2,381.1,396.9,58.4,341.1,1023.3,347.5,983.3,266.0,983.5,318.2,299.6,207.4,1038.9,48.9,106.6,359.3,842.4,873.4,274.4,895.0,155.0,1057.8,122.7,52.8,416.4,1003.3,358.9,415.9,349.7,364.0,99.8,1027.9,254.5,747.1,314.1,910.3,371.4,277.7,458.1,351.7,424.5,941.6,359.5,710.0,378.6,210.5
RX,648.3,751.5,573.4,128.2,410.4,315.9,381.6,179.7,685.7,334.4,146.9,345.8,57.7,352.4,126.6,286.6,273.4,173.9,308.8,823.1,177.2,718.6,970.3,201.4,308.3,829.3,660.8,900.9,613.6,764.9,583.4,680.6,140.3,585.6,706.6,245.0,344.4,292.6,11.7,724.5,295.4,205.0,361.5,532.1,242.9,588.1,171.4,153.6,746.3,2883.0,200.9,364.5,159.9,337.6,661.9,177.7,647.3,196.2,403.2,591.6,166.9,180.6,101.9,372.9,307.1,169.8,380.8,317.8,722.5,193.5,257.3,346.2,391.1,624.1,548.6,789.2,212.0,595.1,728.3,341.6,856.6,714.1,428.6,560.0,179.8,585.8,339.6,1082.8,282.4,246.6,186.7,18.1,178.0,392.5,147.0,725.6,304.0,983.0,780.8,803.2,0.0,624.9,321.2,0.0,334.6,69.3,317.1,124.6,918.7,1.7,872.6,323.3,785.0,101.7,183.5,318.4,840.4,307.6,400.4,183.5,746.1,674.9,144.0,790.4,410.4,947.1,378.1,355.2,199.9,941.6,142.4,229.0,133.2,36.4,358.5,966.2,330.9,548.6,317.4,814.0,154.9,311.6,411.6,103.9,208.0,743.1,111.7,613.7,162.1,305.5
RY,814.5,917.7,736.3,371.5,463.1,368.6,204.1,376.7,851.9,171.2,390.2,398.5,374.6,405.1,369.9,339.3,272.2,417.2,361.5,986.0,420.5,884.8,1147.6,398.4,361.0,992.2,827.0,1098.6,779.8,927.8,749.6,846.8,231.8,751.8,872.8,462.8,397.1,186.6,313.0,890.7,348.1,448.3,414.2,698.3,168.9,754.3,378.3,396.9,912.5,3045.9,444.2,417.2,403.2,390.3,828.1,269.2,813.5,439.5,455.9,757.8,335.6,377.6,296.7,425.6,235.5,366.8,433.5,140.3,888.7,390.5,332.7,218.0,443.8,790.3,714.8,955.4,210.8,761.3,886.4,148.4,1054.3,877.0,245.9,726.2,423.1,752.0,392.3,1260.1,362.1,449.4,383.7,342.9,421.3,92.4,390.3,888.5,39.4,1160.3,947.0,966.1,324.7,791.1,373.9,324.7,0.0,372.4,369.8,367.9,1089.9,323.0,1049.9,230.3,945.2,345.0,366.2,313.7,998.5,360.3,453.1,426.8,909.0,841.1,341.0,961.6,463.1,1124.4,430.8,407.9,443.2,1069.9,385.7,472.3,376.5,339.5,411.2,1094.5,290.6,714.8,192.3,976.9,398.2,242.0,248.4,278.7,451.3,909.3,286.5,776.6,405.4,280.5
SB,686.0,789.2,611.1,165.9,448.1,353.6,419.3,217.4,723.4,372.1,184.6,383.5,59.8,390.1,164.3,324.3,311.1,211.6,346.5,860.8,214.9,756.3,1008.0,239.1,346.0,867.0,698.5,938.6,651.3,802.6,621.1,718.3,178.0,623.3,744.3,282.7,382.1,330.3,67.6,762.2,333.1,242.7,399.2,569.8,280.6,625.8,209.1,191.3,784.0,2920.7,238.6,402.2,197.6,375.3,699.6,215.4,685.0,233.9,440.9,629.3,204.6,218.3,139.6,410.6,344.8,207.5,418.5,355.5,760.2,231.2,295.0,383.9,428.8,661.8,586.3,826.9,249.7,632.8,766.0,379.3,894.3,751.8,466.3,597.7,217.5,623.5,377.3,1120.5,320.1,284.3,224.4,50.5,215.7,430.2,184.7,763.3,341.7,1020.7,818.5,840.9,68.7,662.6,358.9,68.7,372.3,0.0,354.8,162.3,956.4,70.4,910.3,361.0,822.7,139.4,221.2,356.1,878.1,345.3,438.1,221.2,783.8,712.6,181.7,828.1,448.1,984.8,415.8,392.9,237.6,979.3,180.1,266.7,170.9,42.8,396.2,1003.9,368.6,586.3,355.1,851.7,192.6,349.3,449.3,141.6,245.7,780.8,145.0,651.4,199.8,343.2
SH,896.5,999.7,719.4,394.4,102.0,333.3,477.8,359.8,933.9,430.6,413.1,319.4,448.8,34.1,374.8,328.8,282.0,440.1,351.0,969.1,443.4,966.8,1130.7,381.5,36.7,975.3,909.0,1081.7,861.8,910.9,831.6,928.8,367.2,833.8,954.8,445.9,367.4,371.1,387.2,972.7,337.6,453.2,140.3,780.3,357.1,836.3,361.4,401.8,994.5,3029.0,467.1,46.2,408.1,338.5,910.1,404.6,895.5,409.5,182.0,839.8,464.4,360.7,399.4,95.2,385.6,349.9,62.5,414.0,970.7,373.6,236.7,323.3,169.9,872.3,796.8,1037.4,326.2,843.3,976.5,398.5,1037.4,860.1,524.8,808.2,446.0,834.0,118.4,1243.2,261.8,432.5,366.8,417.1,444.2,488.7,413.2,871.6,400.2,1143.4,994.3,949.2,398.9,873.1,49.6,398.9,430.8,446.6,0.0,390.8,1073.0,397.2,1033.0,315.7,1033.2,367.9,349.3,257.1,1088.6,9.4,82.1,409.0,892.1,923.1,324.1,944.7,189.2,1107.5,156.9,95.6,466.1,1053.0,408.6,465.6,399.4,413.7,40.2,1077.6,304.2,796.8,363.8,960.0,421.1,327.4,507.8,401.4,474.2,991.3,409.2,759.7,428.3,260.2
SI,645.1,748.3,589.9,98.2,387.2,292.7,409.7,151.1,682.5,362.5,77.3,322.6,179.4,329.2,133.9,263.4,301.5,62.9,285.6,839.6,66.2,715.4,967.1,162.2,285.1,845.8,657.6,897.7,610.4,781.4,580.2,677.4,168.4,582.4,703.4,134.0,321.2,320.7,117.8,721.3,272.2,124.1,338.3,528.9,271.0,584.9,60.4,144.7,743.1,2899.5,89.9,341.3,133.0,314.4,658.7,205.8,644.1,85.2,380.0,588.4,195.0,114.9,130.0,349.7,335.2,141.2,357.6,345.9,719.3,146.9,234.1,350.9,367.9,620.9,545.4,786.0,240.1,591.9,725.1,369.7,853.4,730.6,456.7,556.8,68.8,582.6,316.4,1079.6,259.2,135.6,108.8,147.7,60.5,420.6,36.0,742.1,332.1,979.8,777.6,819.7,129.5,621.7,298.0,129.5,362.7,177.2,293.9,0.0,943.5,127.8,869.4,351.4,781.8,71.7,72.5,274.1,837.2,284.4,377.2,72.5,762.6,671.7,115.4,815.2,387.2,943.9,354.9,332.0,88.9,938.4,112.4,111.7,83.6,144.3,335.3,963.0,331.8,545.4,345.5,830.5,43.9,339.7,439.7,132.0,97.0,739.9,139.8,630.2,51.1,287.8
