from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IQ,IU,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XX,YA,YB,YE,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
JC,467.1,290.6,316.3,391.2,957.2,206.2,300.2,58.6,313.3,236.4,348.6,557.2,300.0,686.3,138.5,267.6,330.4,373.3,299.0,252.3,352.2,84.8,404.9,398.2,376.6,281.5,484.6,170.6,448.9,260.4,1152.0,415.7,699.9,345.9,164.9,214.8,291.0,918.9,233.4,820.9,466.7,434.0,355.6,712.9,61.3,430.0,165.8,56.2,367.2,705.9,420.3,1020.5,388.5,205.7,468.9,307.3,858.6,314.2,489.4,805.4,998.9,0.0,333.0,240.1,338.6,428.0,708.4,343.8,510.0,278.5,24.6,157.9,463.2,267.6,287.2,65.3,396.4,467.6,834.5,1078.1,437.7,1019.5,437.6,991.0,966.7,568.7,409.3,245.5,404.3,1034.6,420.8,930.6,431.2,34.8,321.7,991.7,410.9,722.8,277.9,286.1,287.4,199.5,399.7,1008.4,168.5,806.8,943.7,316.5,256.9,356.6,401.5,282.5,378.3,447.5,349.7,381.0,998.0,127.9,501.4,249.4,221.6,1408.7,149.4,258.2,231.2,1014.7,352.0,149.4,269.0,444.0,74.2,637.4,291.6,403.7,90.3,936.5,268.7,332.8,452.5,897.1,347.5,478.9,768.4,301.1,391.5,462.4,982.9,379.2,1061.4,336.8,311.4,882.6,1027.2,1038.3,224.2,319.4,348.9,468.0,434.7,388.7,454.9,296.6,344.8,348.0,287.9,501.6,382.2,412.6,773.8,391.9,1061.6,607.3,56.5,835.2,104.4,481.3,129.8,359.7,314.5,365.7,413.0,503.2,801.1
JN,445.0,477.4,503.1,369.1,943.9,391.0,99.5,355.2,549.1,472.2,584.4,280.0,158.3,673.0,374.3,503.4,454.2,497.1,23.9,488.1,476.0,381.4,382.8,522.0,500.4,80.8,222.6,252.2,183.4,453.3,1138.7,164.4,686.6,469.7,400.7,450.6,149.3,905.6,469.2,807.6,453.4,182.7,479.4,699.6,357.9,164.5,401.6,310.0,603.0,692.6,172.8,1007.2,624.3,439.6,210.0,543.1,845.3,511.9,467.3,792.1,985.6,347.8,0.0,475.9,53.5,150.8,695.1,263.5,487.9,514.3,321.2,393.7,441.1,125.9,474.0,319.1,96.2,190.4,821.2,1064.8,415.6,1006.2,160.4,977.7,953.4,291.5,147.3,481.3,127.1,1021.3,499.4,917.3,466.3,382.7,557.5,978.4,388.8,709.5,197.6,521.9,474.2,384.3,114.4,995.1,404.3,793.5,930.4,552.3,421.4,480.4,494.1,202.2,101.1,170.3,473.5,504.8,984.7,424.5,479.3,485.2,457.4,1328.4,385.2,116.5,467.0,1001.4,587.8,385.2,379.3,421.9,370.8,624.1,90.9,381.6,344.1,923.2,504.5,519.6,472.7,883.8,583.3,456.8,755.1,487.9,114.3,185.2,969.6,102.0,1048.1,460.6,298.1,869.3,1013.9,1025.0,460.0,506.2,472.7,206.0,172.7,111.5,432.8,26.3,23.1,534.8,523.7,479.5,133.8,135.4,760.5,100.7,1048.3,330.1,404.4,821.9,289.2,459.2,426.4,483.5,438.3,88.5,164.6,481.1,787.8
JP,348.9,156.4,182.1,273.0,979.2,380.3,474.3,273.5,177.1,118.2,212.4,560.0,474.1,708.3,182.5,71.0,212.2,255.1,473.1,116.1,234.0,299.7,286.7,280.0,258.4,455.6,602.1,344.7,478.1,171.9,1074.2,517.6,721.9,227.7,208.9,78.6,465.1,841.1,115.2,842.9,488.7,535.9,237.4,734.9,276.2,507.0,209.8,248.3,231.0,727.9,506.5,1042.5,252.3,117.2,570.8,171.1,880.6,178.0,371.2,827.4,1020.9,266.1,507.1,0.0,509.9,602.1,730.4,517.9,391.8,93.2,239.5,201.9,345.0,441.7,153.0,257.4,570.5,573.8,856.5,1100.1,319.5,1041.5,488.8,913.2,988.7,571.5,526.8,5.3,510.5,1056.6,302.6,852.8,313.0,301.0,185.5,1013.7,292.7,744.8,452.0,149.9,153.2,373.6,573.8,1030.4,212.5,729.0,865.9,194.2,168.4,238.4,283.3,456.6,480.2,450.3,231.5,262.8,920.2,342.8,383.2,64.1,18.5,1455.1,193.4,432.3,95.0,1036.7,215.8,193.4,180.5,325.8,289.1,659.4,465.7,285.5,282.4,858.7,132.5,198.6,334.3,919.1,211.3,360.7,790.4,166.9,477.7,568.6,1004.9,553.3,983.6,218.6,333.4,904.6,1049.2,1060.3,88.0,185.2,230.7,585.5,552.2,526.2,336.7,470.7,518.9,213.8,167.3,383.4,556.3,586.7,795.8,566.0,1083.6,610.1,322.7,857.2,278.5,363.1,344.7,241.5,196.3,503.2,587.1,385.0,823.1
JT,454.3,486.7,512.4,378.4,953.2,400.3,108.8,364.5,558.4,481.5,593.7,262.4,167.6,682.3,383.6,512.7,463.5,506.4,33.2,497.4,485.3,390.7,392.1,531.3,509.7,90.1,178.9,261.5,139.7,435.7,1148.0,120.7,695.9,479.0,410.0,459.9,158.6,914.9,478.5,816.9,462.7,139.0,488.7,708.9,367.2,120.8,410.9,319.3,612.3,701.9,129.1,1016.5,633.6,422.0,166.3,552.4,854.6,521.2,476.6,801.4,994.9,357.1,45.1,485.2,0.0,133.2,704.4,272.8,497.2,523.6,330.5,403.0,450.4,135.2,483.3,328.4,92.8,172.8,830.5,1074.1,424.9,1015.5,149.3,987.0,962.7,273.9,103.6,490.6,109.5,1030.6,508.7,926.6,475.6,392.0,566.8,987.7,398.1,718.8,206.9,531.2,483.5,393.6,111.0,1004.4,413.6,802.8,939.7,561.6,403.8,489.7,503.4,211.5,83.5,152.7,482.8,514.1,994.0,433.8,488.6,494.5,466.7,1337.7,394.5,125.8,476.3,1010.7,597.1,394.5,361.7,431.2,380.1,633.4,100.2,390.9,353.4,932.5,513.8,528.9,482.0,893.1,592.6,466.1,764.4,497.2,124.8,167.6,978.9,84.4,1057.4,469.9,307.4,878.6,1023.2,1034.3,469.3,515.5,482.0,162.3,129.0,93.9,442.1,35.6,68.3,544.1,533.0,488.8,143.1,117.8,769.8,97.3,1057.6,312.5,413.7,831.2,298.5,468.5,435.7,492.8,447.6,70.9,173.9,490.4,797.1
JU,564.4,642.8,668.5,488.5,1063.3,510.4,218.9,474.6,665.5,588.6,700.8,319.4,277.7,792.4,493.7,619.8,573.6,616.5,143.3,604.5,595.4,500.8,502.2,641.4,619.8,200.2,228.8,371.6,207.6,492.7,1258.1,188.6,806.0,589.1,520.1,567.0,268.7,1025.0,585.6,927.0,572.8,206.9,598.8,819.0,477.3,188.7,521.0,429.4,719.4,812.0,197.0,1126.6,740.7,479.0,216.2,659.5,964.7,666.4,586.7,911.5,1105.0,467.2,155.2,592.3,133.9,0.0,814.5,382.9,607.3,630.7,440.6,513.1,560.5,245.3,639.4,438.5,214.2,112.4,940.6,1184.2,535.0,1125.6,199.8,1097.1,1072.8,330.9,153.5,597.7,109.6,1140.7,618.8,1036.7,585.7,502.1,673.9,1097.8,508.2,828.9,317.0,638.3,639.6,503.7,232.4,1114.5,523.7,912.9,1049.8,668.7,460.8,599.8,613.5,321.6,140.5,209.7,592.9,624.2,1104.1,543.9,598.7,601.6,573.8,1447.8,504.6,235.9,583.4,1120.8,704.2,504.6,418.7,541.3,490.2,743.5,210.3,501.0,463.5,1042.6,620.9,685.0,592.1,1003.2,699.7,576.2,874.5,653.3,153.7,117.4,1089.0,41.8,1167.5,580.0,417.5,988.7,1133.3,1144.4,576.4,671.6,592.1,212.2,178.9,63.2,552.2,145.7,178.4,700.2,640.1,598.9,253.2,18.4,879.9,218.7,1167.7,369.5,523.8,941.3,408.6,578.6,545.8,602.9,557.7,86.2,284.0,600.5,907.2
JX,636.4,668.8,694.5,560.5,471.0,788.3,704.2,752.5,794.9,663.6,830.2,961.2,704.0,64.5,771.6,701.0,645.6,688.5,703.0,744.7,667.4,778.7,574.2,713.4,691.8,685.5,888.6,649.5,852.9,803.5,683.4,819.7,71.0,661.1,798.0,728.2,695.0,450.3,689.6,334.7,380.2,838.0,670.8,226.7,755.2,834.0,798.9,707.3,828.5,65.0,824.3,534.3,849.8,748.8,872.9,788.9,372.4,703.3,658.7,319.2,512.7,745.1,737.0,733.5,742.6,832.0,0.0,747.8,679.3,728.6,718.5,791.0,632.5,671.6,665.4,716.4,800.4,871.6,348.3,591.9,607.0,533.3,841.6,522.4,480.5,972.7,813.3,738.9,808.3,548.4,690.8,462.0,657.7,780.0,783.0,505.5,580.2,236.6,681.9,760.5,665.6,781.6,803.7,522.2,801.6,338.2,475.1,743.7,800.0,671.8,685.5,686.5,782.3,851.5,664.9,696.2,529.4,821.8,670.7,719.2,715.0,1248.3,782.5,662.2,735.1,528.5,813.3,782.5,812.1,613.3,768.1,112.9,695.6,573.0,741.4,467.9,706.3,711.0,664.1,410.9,808.8,648.2,59.9,679.3,795.5,866.4,496.7,783.2,592.8,652.0,443.5,396.4,541.0,552.1,737.6,697.6,664.1,872.0,838.7,792.7,624.2,700.6,748.8,726.2,715.1,670.9,786.2,816.6,287.6,795.9,575.4,1011.3,801.7,349.0,686.5,650.6,823.7,674.9,629.7,769.7,817.0,672.5,314.9
JY,461.0,493.4,519.1,385.1,959.9,407.0,255.9,371.2,565.1,488.2,600.4,512.9,255.7,689.0,390.3,519.4,470.2,513.1,254.7,504.1,492.0,397.4,398.8,538.0,516.4,237.2,440.3,268.2,404.6,512.2,1154.7,371.4,702.6,485.7,416.7,466.6,246.7,921.6,485.2,823.6,469.4,389.7,495.4,715.6,373.9,385.7,417.6,326.0,619.0,708.6,376.0,1023.2,640.3,457.5,424.6,559.1,861.3,527.9,483.3,808.1,1001.6,363.8,288.7,491.9,294.3,383.7,711.1,0.0,503.9,530.3,337.2,409.7,457.1,223.3,490.0,335.1,352.1,423.3,837.2,1080.8,431.6,1022.2,393.3,993.7,969.4,524.4,365.0,497.3,360.0,1037.3,515.4,933.3,482.3,398.7,573.5,994.4,404.8,725.5,175.4,537.9,490.2,400.3,355.4,1011.1,420.3,809.5,946.4,568.3,508.7,496.4,510.1,71.1,334.0,403.2,489.5,520.8,1000.7,440.5,495.3,501.2,473.4,1306.2,401.2,213.9,483.0,1017.4,603.8,401.2,520.8,437.9,386.8,640.1,247.3,397.6,360.1,939.2,520.5,535.6,488.7,899.8,599.3,472.8,771.1,503.9,347.2,418.1,985.6,334.9,1064.1,476.6,314.1,885.3,1029.9,1041.0,476.0,522.2,488.7,423.7,390.4,344.4,448.8,252.3,300.5,550.8,539.7,495.5,337.9,368.3,776.5,347.6,1064.3,563.0,420.4,837.9,305.2,475.2,442.4,499.5,454.3,321.4,368.7,497.1,803.8
KG,36.6,296.8,320.1,151.3,912.3,545.3,457.8,509.5,417.1,289.2,452.4,718.2,461.0,641.4,441.3,323.2,271.2,314.1,460.0,366.8,293.0,535.7,122.5,196.2,217.2,442.5,645.6,406.5,609.9,429.1,1007.3,576.7,655.0,285.6,466.1,353.8,452.0,774.2,315.2,776.0,421.8,595.0,233.4,671.8,512.2,591.0,467.0,464.3,454.1,661.0,581.3,972.2,470.3,371.0,629.9,414.5,813.7,328.9,33.2,760.5,954.0,502.1,494.0,359.1,499.6,589.0,663.5,504.8,0.0,354.2,475.5,459.1,91.8,428.6,291.0,473.4,554.0,625.2,786.2,1033.2,87.7,974.6,598.6,842.9,921.8,729.7,570.3,364.5,561.9,989.7,169.2,785.9,136.1,537.0,408.6,946.8,114.3,677.9,438.9,386.1,291.2,538.6,560.7,957.7,469.7,662.1,799.0,369.3,425.6,199.2,163.9,440.1,539.3,608.5,239.3,208.0,853.3,578.8,21.2,344.8,340.6,1388.2,450.6,419.2,360.7,969.8,438.9,450.6,437.7,66.6,525.1,592.5,452.6,121.0,498.4,791.8,331.9,336.6,142.5,859.0,434.4,70.2,723.5,304.9,552.5,623.4,938.0,540.2,916.7,229.7,266.5,834.3,982.3,993.4,364.6,323.2,289.7,629.0,595.7,545.0,121.4,457.6,505.8,348.4,340.7,49.5,539.8,573.6,728.9,552.9,1016.7,768.3,558.7,790.3,440.1,29.2,580.7,232.0,249.4,526.7,574.0,20.2,756.2
KL,354.0,159.5,185.2,278.1,984.3,410.8,504.8,304.0,207.6,148.7,242.9,590.5,504.6,713.4,213.0,39.6,217.3,260.2,503.6,146.6,239.1,330.2,291.8,285.1,263.5,486.1,632.6,375.2,508.6,202.4,1079.3,548.1,727.0,232.8,239.4,109.1,495.6,846.2,145.7,848.0,493.8,566.4,242.5,740.0,306.7,537.5,240.3,278.8,261.5,733.0,537.0,1047.6,282.8,147.7,601.3,201.6,885.7,194.0,376.3,832.5,1026.0,296.6,537.6,100.7,540.4,632.6,735.5,548.4,396.9,0.0,270.0,232.4,350.1,472.2,156.1,287.9,601.0,604.3,861.6,1105.2,324.6,1046.6,519.3,918.3,993.8,602.0,557.3,95.3,541.0,1061.7,307.7,857.9,318.1,331.5,216.0,1018.8,297.8,749.9,482.5,180.4,156.3,404.1,604.3,1035.5,243.0,734.1,871.0,224.7,198.9,243.5,288.4,487.1,510.7,480.8,236.6,267.9,925.3,373.3,388.3,21.1,86.8,1460.2,223.9,462.8,125.5,1041.8,246.3,223.9,211.0,330.9,319.6,664.5,496.2,290.6,312.9,863.8,163.0,201.7,339.4,924.2,241.8,365.8,795.5,170.0,508.2,599.1,1010.0,583.8,988.7,223.7,338.5,909.7,1054.3,1065.4,118.5,188.3,235.8,616.0,582.7,556.7,341.8,501.2,549.4,216.9,197.8,388.5,586.8,617.2,800.9,596.5,1088.7,640.6,353.2,862.3,309.0,368.2,375.2,246.6,201.4,533.7,617.6,390.1,828.2
KM,460.5,284.0,309.7,384.6,950.6,199.6,293.6,34.0,306.7,229.8,342.0,550.6,293.4,679.7,131.9,261.0,323.8,366.7,292.4,245.7,345.6,60.1,398.3,391.6,370.0,274.9,478.0,164.0,442.3,253.8,1145.4,409.1,693.3,339.3,158.3,208.2,284.4,912.3,226.8,814.3,460.1,427.4,349.0,706.3,36.7,423.4,159.2,49.6,360.6,699.3,413.7,1013.9,381.9,199.1,462.3,300.7,852.0,307.6,482.8,798.8,992.3,24.6,326.4,233.5,332.0,421.4,701.8,337.2,503.4,271.9,0.0,151.3,456.6,261.0,280.6,58.7,389.8,461.0,827.9,1071.5,431.1,1012.9,431.0,984.4,960.1,562.1,402.7,238.9,397.7,1028.0,414.2,924.0,424.6,59.5,315.1,985.1,404.3,716.2,271.3,279.5,280.8,192.9,393.1,1001.8,161.9,800.2,937.1,309.9,250.3,350.0,394.9,275.9,371.7,440.9,343.1,374.4,991.4,103.2,494.8,242.8,215.0,1402.1,142.8,251.6,224.6,1008.1,345.4,142.8,262.4,437.4,49.5,630.8,285.0,397.1,83.7,929.9,262.1,326.2,445.9,890.5,340.9,472.3,761.8,294.5,384.9,455.8,976.3,372.6,1054.8,330.2,304.8,876.0,1020.6,1031.7,217.6,312.8,342.3,461.4,428.1,382.1,448.3,290.0,338.2,341.4,281.3,495.0,375.6,406.0,767.2,385.3,1055.0,600.7,81.2,828.6,97.8,474.7,105.1,353.1,307.9,359.1,406.4,496.6,794.5
KQ,402.6,226.1,251.8,326.7,1042.8,291.8,385.8,185.0,248.8,171.9,284.1,584.0,385.6,771.9,19.3,203.1,265.9,308.8,384.6,187.8,287.7,211.2,340.4,333.7,312.1,367.1,570.2,256.2,502.1,195.9,1127.9,501.3,785.5,281.4,20.5,150.3,376.6,894.8,168.9,906.5,552.3,519.6,291.1,798.5,187.7,515.6,7.8,159.8,302.7,791.5,505.9,1106.1,324.0,141.2,554.5,242.8,944.2,249.7,424.9,891.0,1084.5,177.6,418.6,175.6,424.2,513.6,794.0,429.4,445.5,214.0,151.0,0.0,398.7,353.2,222.7,168.9,482.0,553.2,920.1,1163.7,373.2,1105.1,512.8,966.9,1052.3,595.5,494.9,181.0,489.9,1120.2,356.3,906.5,366.7,212.5,257.2,1077.3,346.4,808.4,363.5,221.6,222.9,285.1,485.3,1094.0,10.5,782.7,919.6,252.0,192.4,292.1,337.0,368.1,463.9,474.3,285.2,316.5,973.9,254.3,436.9,184.9,157.1,1494.3,47.9,343.8,166.7,1100.3,287.5,8.4,204.5,379.5,200.6,723.0,377.2,339.2,193.9,912.4,204.2,268.3,388.0,982.7,283.0,414.4,854.0,236.6,477.1,548.0,1068.5,464.8,1037.3,272.3,397.0,968.2,1112.8,1123.9,159.7,254.9,284.4,553.6,520.3,474.3,390.4,382.2,430.4,283.5,223.4,437.1,467.8,498.2,859.4,477.5,1147.2,634.1,234.2,920.8,190.0,416.8,256.2,295.2,250.0,451.3,498.6,438.7,886.7
KR,79.0,264.2,289.9,108.8,882.1,515.1,431.0,479.3,390.3,259.0,425.6,688.0,430.8,611.2,409.5,296.4,241.0,283.9,429.8,340.1,262.8,505.5,73.8,217.4,233.6,412.3,615.4,376.3,579.7,398.9,977.1,546.5,624.8,256.5,435.9,323.6,421.8,744.0,285.0,745.8,391.6,564.8,254.6,637.8,482.0,560.8,436.8,434.1,423.9,630.8,551.1,945.4,445.2,344.2,599.7,384.3,783.5,298.7,111.2,730.3,923.8,471.9,463.8,328.9,469.4,558.8,633.3,474.6,91.1,324.0,445.3,428.9,0.0,398.4,260.8,443.2,527.2,598.4,759.4,1003.0,30.5,944.4,568.4,816.1,891.6,699.5,540.1,334.3,535.1,959.5,190.4,755.7,157.3,506.8,378.4,916.6,51.1,647.7,408.7,355.9,261.0,508.4,530.5,933.3,439.5,631.9,768.8,339.1,395.4,220.4,185.1,413.3,509.1,578.3,260.3,229.2,823.1,548.6,105.0,314.6,310.4,1358.0,420.4,389.0,330.5,939.6,408.7,420.4,407.5,55.9,494.9,562.3,422.4,57.8,468.2,761.6,301.7,306.4,163.7,822.0,404.2,15.6,693.3,274.7,522.3,593.2,907.8,510.0,886.5,247.4,236.3,807.5,952.1,963.2,333.0,293.0,259.5,598.8,565.5,519.5,29.5,427.4,475.6,321.6,310.5,42.3,513.0,543.4,698.7,522.7,986.5,738.1,528.5,760.1,413.3,62.5,550.5,253.2,225.1,496.5,543.8,84.3,726.0
KS,398.9,431.3,457.0,323.0,897.8,344.9,92.4,309.1,503.0,426.1,538.3,349.4,32.3,626.9,328.2,457.3,408.1,451.0,91.2,442.0,429.9,335.3,336.7,475.9,454.3,73.7,276.8,206.1,241.1,450.1,1092.6,207.9,640.5,423.6,354.6,404.5,39.1,859.5,423.1,761.5,407.3,226.2,433.3,653.5,311.8,222.2,355.5,263.9,556.9,646.5,212.5,961.1,578.2,395.4,261.1,497.0,799.2,465.8,421.2,746.0,939.5,301.7,125.2,429.8,130.8,220.2,649.0,217.4,441.8,468.2,275.1,347.6,395.0,0.0,427.9,273.0,188.6,259.8,775.1,1018.7,369.5,960.1,229.8,931.6,907.3,360.9,201.5,435.2,196.5,975.2,453.3,871.2,420.2,336.6,511.4,932.3,342.7,663.4,151.5,475.8,428.1,338.2,191.9,949.0,358.2,747.4,884.3,506.2,490.8,434.3,448.0,156.1,170.5,239.7,427.4,458.7,938.6,378.4,433.2,439.1,411.3,1282.3,339.1,6.7,420.9,955.3,541.7,339.1,448.7,375.8,324.7,578.0,83.8,335.5,298.0,877.1,458.4,473.5,426.6,837.7,537.2,410.7,709.0,441.8,183.7,254.6,923.5,171.4,1002.0,414.5,252.0,823.2,967.8,978.9,413.9,460.1,426.6,260.2,226.9,180.9,386.7,88.8,137.0,488.7,477.6,433.4,174.4,204.8,714.4,184.1,1002.2,399.5,358.3,775.8,243.1,413.1,380.3,437.4,392.2,157.9,205.2,435.0,741.7
KX,237.1,19.8,61.5,161.2,867.4,423.7,416.3,316.9,161.9,75.4,197.2,603.4,416.1,596.5,225.9,94.8,100.4,143.3,415.1,125.0,122.2,343.1,174.9,168.2,146.6,397.6,600.7,361.6,521.5,215.3,962.4,531.8,610.1,115.9,252.3,140.0,407.1,729.3,101.4,731.1,376.9,550.1,125.6,623.1,319.6,550.4,253.2,291.7,207.2,616.1,549.9,930.7,228.5,160.6,585.0,155.9,768.8,70.3,259.4,715.6,909.1,309.5,449.1,141.4,454.7,544.1,618.6,459.9,280.0,122.4,282.9,245.3,233.2,383.7,0.0,300.8,512.5,583.7,744.7,988.3,207.7,929.7,532.2,801.4,876.9,614.9,525.4,136.0,520.4,944.8,190.8,741.0,201.2,344.4,161.7,901.9,180.9,633.0,394.0,172.3,34.6,417.0,515.8,918.6,255.9,617.2,754.1,122.4,211.8,126.6,171.5,398.6,494.4,493.7,119.7,151.0,808.4,386.2,271.4,113.0,126.8,1343.3,236.8,374.3,146.9,924.9,192.0,236.8,223.9,214.0,332.5,547.6,407.7,173.7,325.8,746.9,118.1,45.5,222.5,807.3,187.5,248.9,678.6,48.3,521.1,578.5,893.1,495.3,871.8,106.8,221.6,792.8,937.4,948.5,149.4,32.2,118.9,584.1,550.8,504.8,224.9,412.7,460.9,60.7,93.7,271.6,498.3,528.7,684.0,508.0,971.8,653.5,366.1,745.4,321.9,251.3,388.1,129.7,84.5,481.8,529.1,273.2,711.3
KY,452.3,275.8,301.5,376.4,962.4,211.4,305.4,86.6,298.5,221.6,333.8,562.4,305.2,691.5,123.7,252.8,315.6,358.5,304.2,237.5,337.4,112.8,390.1,383.4,361.8,286.7,489.8,175.8,454.1,245.6,1157.2,420.9,705.1,331.1,150.1,200.0,296.2,924.1,218.6,826.1,471.9,439.2,340.8,718.1,89.3,435.2,151.0,9.0,352.4,711.1,425.5,1025.7,373.7,190.9,474.1,292.5,863.8,299.4,474.6,810.6,1004.1,79.2,338.2,225.3,343.8,433.2,713.6,349.0,495.2,263.7,52.6,143.1,448.4,272.8,272.4,0.0,401.6,472.8,839.7,1083.3,422.9,1024.7,442.8,996.2,971.9,573.9,414.5,230.7,409.5,1039.8,406.0,935.8,416.4,114.1,306.9,996.9,396.1,728.0,283.1,271.3,272.6,204.7,404.9,1013.6,153.7,812.0,948.9,301.7,242.1,341.8,386.7,287.7,383.5,452.7,334.9,366.2,1003.2,155.9,486.6,234.6,206.8,1413.9,134.6,263.4,216.4,1019.9,337.2,134.6,254.2,429.2,102.2,642.6,296.8,388.9,24.9,941.7,253.9,318.0,437.7,902.3,332.7,464.1,773.6,286.3,396.7,467.6,988.1,384.4,1066.6,322.0,316.6,887.8,1032.4,1043.5,209.4,304.6,334.1,473.2,439.9,393.9,440.1,301.8,350.0,333.2,273.1,486.8,387.4,417.8,779.0,397.1,1066.8,612.5,135.8,840.4,109.6,466.5,157.8,344.9,299.7,370.9,418.2,488.4,806.3
LH,529.2,564.7,590.4,456.4,1031.2,478.3,186.8,442.5,636.4,559.5,671.7,345.8,245.6,760.3,461.6,590.7,541.5,584.4,111.4,571.9,563.3,468.7,472.3,609.3,587.7,168.1,200.2,339.5,161.0,520.2,1226.0,142.0,773.9,555.9,488.0,537.9,236.6,992.9,556.5,894.9,540.7,160.3,566.7,786.9,445.2,142.1,488.9,397.3,690.3,779.9,150.4,1094.5,706.5,506.5,187.6,630.4,932.6,599.2,554.6,879.4,1072.9,435.1,87.4,563.2,84.7,199.7,782.4,350.8,572.8,601.6,408.5,481.0,528.4,213.2,561.3,406.4,0.0,265.9,908.5,1152.1,505.4,1093.5,170.6,1065.0,1040.7,357.3,124.9,568.6,202.6,1108.6,586.7,1004.6,553.6,470.0,644.8,1065.7,476.1,796.8,284.9,609.2,561.5,471.6,18.1,1082.4,491.6,880.8,1017.7,639.6,488.3,567.7,581.4,289.5,135.8,236.1,560.8,592.1,1072.0,511.8,566.6,572.5,544.7,1415.7,472.5,203.8,554.3,1088.7,675.1,472.5,446.2,509.2,458.1,711.4,178.2,468.9,431.4,1010.5,591.8,606.9,560.0,977.9,670.6,544.1,842.4,575.2,146.1,260.7,1056.9,150.9,1135.4,547.9,385.4,956.6,1101.2,1112.3,547.3,593.5,560.0,183.6,150.3,169.3,520.1,113.8,98.1,622.1,611.0,566.8,221.3,184.3,847.8,4.4,1135.6,395.9,491.7,909.2,376.5,546.5,513.7,570.8,525.6,146.3,252.1,568.4,875.1
LL,592.1,618.5,644.2,528.5,1091.0,538.1,246.6,502.3,641.2,564.3,676.5,295.1,305.4,820.1,521.4,595.5,601.3,644.2,171.0,576.7,623.1,528.5,529.9,669.1,642.7,227.9,241.1,399.3,168.8,468.4,1285.8,181.6,833.7,616.8,547.8,542.7,296.4,1052.7,561.3,954.7,600.5,190.5,626.5,850.5,505.0,149.9,548.7,457.1,695.1,839.7,140.2,1154.3,714.1,454.7,225.4,635.2,992.4,642.1,614.4,939.2,1132.7,494.9,182.9,568.0,161.6,92.3,842.2,410.6,632.6,606.4,468.3,540.8,588.2,273.0,615.1,466.2,266.5,0.0,968.3,1211.9,562.7,1153.3,178.4,1124.8,1100.5,306.6,178.5,573.4,84.1,1168.4,646.5,1064.4,613.4,529.8,649.6,1125.5,535.9,856.6,344.7,614.0,615.3,531.4,284.7,1136.4,551.4,940.6,1077.5,644.4,436.5,627.5,641.2,349.3,131.9,185.4,620.6,651.9,1131.8,571.6,626.4,577.3,549.5,1475.5,532.3,263.6,559.1,1148.5,679.9,532.3,394.4,569.0,517.9,771.2,238.0,528.7,491.2,1070.3,596.6,660.7,619.8,1037.7,675.4,609.8,902.2,629.0,111.4,4.9,1116.7,134.2,1195.2,607.7,445.2,1016.4,1161.0,1172.1,552.1,647.3,619.8,224.5,209.2,138.6,579.9,173.4,206.1,675.9,615.8,626.6,280.9,110.8,907.6,271.0,1195.4,345.2,551.5,969.0,436.3,606.3,573.5,630.6,585.4,161.6,311.7,628.2,934.9
