from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DN,DQ,DS,DU,DX,DY,ET,EU,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NF,NM,NO,NS,NU,NX,OB,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
JI,622.8,135.9,534.1,432.6,534.4,467.9,221.9,454.9,563.0,445.7,568.2,371.5,551.6,425.4,312.6,221.9,694.0,620.4,456.0,342.6,537.7,403.5,636.0,589.9,255.7,536.2,194.5,263.5,389.0,633.9,641.0,544.9,248.3,470.3,455.7,657.1,435.7,353.3,172.1,609.2,448.8,555.0,241.5,55.1,112.3,389.6,525.3,311.9,584.7,354.8,204.5,365.4,215.1,364.5,262.6,148.0,241.7,682.9,424.7,706.5,347.3,146.9,392.3,363.1,483.4,0.0,426.6,573.2,716.2,452.9,259.3,223.5,387.6,612.8,377.0,425.4,335.1,410.7,285.7,281.4,221.9,181.1,323.1,391.5,316.6,294.0,302.1,585.9,378.0,497.3,554.9,559.3,310.0,366.9,226.6,528.4,479.6,499.9,642.5,424.7,450.7,430.0,545.0,595.0,555.5,455.4,444.5,520.2,482.1,441.2,379.0,350.5,473.4,325.4,341.5,511.1,542.3,519.9,425.7,663.0,272.8,221.9,434.3,327.8,50.4,407.4,674.1,634.4,118.6,194.8,602.2,626.5,367.6,641.5,477.9,544.6,499.4,632.4,496.0,443.2,331.8,437.2,469.3,642.7,529.4,453.9,317.3,166.9,424.2,542.9,230.3,616.0,597.3,382.1,416.4,630.5,101.0,2630.6,584.0,335.2,221.3,367.8,219.2,458.5,634.4,477.4,305.8,403.0,279.6,568.4,513.1,534.7,82.0,548.2,676.9,103.3,290.1,442.5,178.9,393.3,243.0,185.8
JQ,657.1,325.0,568.4,198.2,30.4,502.2,256.2,177.3,72.4,188.1,602.5,269.0,585.9,44.4,346.9,256.2,728.3,654.7,490.3,424.2,572.0,437.8,670.3,624.2,355.3,147.2,294.1,345.1,195.7,668.2,675.3,74.3,225.9,504.6,127.2,691.4,178.1,184.2,275.0,643.5,114.2,589.3,323.1,358.3,341.2,423.9,559.6,331.4,619.0,185.7,304.1,289.7,298.6,398.8,336.8,267.0,260.9,717.2,154.3,740.8,235.8,307.3,263.5,265.2,80.9,413.5,0.0,607.5,750.5,487.2,340.9,257.8,421.9,647.1,411.3,459.7,369.4,283.9,359.9,315.7,256.2,280.7,345.6,425.8,398.2,316.5,324.6,620.2,128.1,531.6,589.2,593.6,391.6,197.8,326.2,562.7,513.9,534.2,676.8,18.1,216.3,31.3,579.3,629.3,589.8,196.0,478.8,554.5,55.4,280.8,413.3,384.8,507.7,359.7,375.8,545.4,576.6,554.2,155.3,697.3,202.4,256.2,192.7,350.3,373.6,247.0,708.4,668.7,366.1,294.4,636.5,660.8,261.7,675.8,149.4,578.9,179.3,666.7,530.3,226.4,366.1,10.6,229.9,677.0,563.7,214.5,351.6,310.5,48.8,577.2,242.2,650.3,631.6,306.4,35.4,664.8,356.9,2470.2,618.3,369.5,320.9,383.3,256.0,77.5,668.7,218.0,337.5,74.5,313.9,602.7,547.4,109.0,331.9,582.5,711.2,371.2,286.4,107.9,262.4,239.9,342.6,285.4
JR,122.6,510.3,153.4,634.2,675.5,135.6,528.2,657.2,717.4,648.0,426.9,661.1,182.8,643.8,453.5,528.2,261.4,120.2,475.7,679.7,25.4,390.6,135.8,53.9,602.5,690.6,541.3,592.3,591.3,125.7,132.8,699.3,528.0,435.1,674.1,262.8,638.0,571.7,460.3,199.2,667.2,289.2,570.3,543.6,526.5,442.7,238.5,649.0,204.0,573.2,551.3,731.1,539.3,412.3,591.4,452.3,563.0,180.9,643.1,139.5,537.9,548.0,729.4,652.7,701.8,598.8,645.0,0.0,283.6,406.3,588.1,392.9,500.6,232.1,366.9,431.4,381.6,700.3,614.5,473.5,528.2,527.9,713.2,361.6,653.7,605.7,613.8,12.6,596.4,253.5,321.6,59.1,647.1,585.3,573.4,72.6,273.7,160.2,102.5,643.1,616.1,648.4,80.0,440.5,271.2,673.8,264.5,304.9,700.5,778.3,349.1,397.0,412.5,375.9,391.7,130.4,309.0,209.6,644.1,230.4,504.5,528.2,636.6,695.7,558.9,744.5,241.5,134.2,551.4,541.6,234.5,118.3,657.2,123.4,696.3,204.9,584.8,285.3,67.1,613.9,472.7,655.6,617.4,69.4,189.7,602.0,363.8,551.2,642.6,397.2,544.3,272.6,195.6,714.4,634.8,117.3,609.0,2925.4,276.4,385.7,568.1,665.2,558.1,676.9,175.5,695.8,642.9,621.4,420.5,427.1,297.8,689.1,517.2,166.2,169.3,556.5,583.8,660.9,503.1,627.4,589.8,532.6
JT,316.8,610.3,196.2,672.8,719.1,237.9,626.8,651.9,747.7,662.7,556.7,632.8,209.3,802.8,583.3,626.8,31.0,314.4,379.1,556.3,231.7,461.3,330.0,248.2,635.5,720.9,574.3,549.1,632.3,266.7,138.8,729.6,610.1,316.0,787.4,148.1,652.7,686.9,616.3,129.5,794.4,245.4,557.5,594.6,596.1,346.1,235.6,525.6,160.2,688.4,584.3,607.7,600.7,483.0,554.7,592.2,603.5,376.9,770.3,376.7,709.1,589.7,606.0,624.4,784.7,649.8,758.3,267.2,0.0,341.7,563.1,522.7,436.0,162.6,437.6,366.8,511.4,672.0,596.5,603.3,626.8,560.9,589.8,432.3,530.3,615.8,608.4,279.9,653.7,289.2,318.7,253.3,523.7,700.5,606.4,191.3,270.8,262.5,336.5,776.5,690.9,789.7,249.8,364.1,227.4,801.0,304.7,256.5,759.2,654.9,419.8,526.8,253.7,476.7,462.4,196.6,302.7,247.7,771.3,68.3,634.6,626.8,667.3,572.3,609.9,621.1,57.2,328.4,584.4,574.6,190.7,172.6,628.9,187.6,823.5,245.0,742.7,214.7,236.9,686.5,602.5,748.4,712.6,258.5,260.2,697.2,493.6,609.7,807.2,299.8,592.1,208.3,142.0,591.0,793.8,220.6,617.1,2844.3,232.6,468.1,601.1,541.8,581.0,827.9,105.1,823.0,519.5,748.6,550.3,556.9,263.6,719.4,568.2,192.7,147.6,607.5,592.7,788.1,564.5,636.6,608.0,565.6
JW,385.5,381.5,277.6,536.2,546.7,230.6,399.4,515.3,588.6,526.1,330.9,496.2,235.6,515.0,324.7,399.4,354.3,383.1,94.8,419.7,300.4,177.0,398.7,352.6,473.7,561.8,412.5,412.5,495.7,396.6,319.9,568.0,399.2,171.8,545.3,296.6,516.1,442.9,330.0,261.0,538.4,151.6,420.9,458.0,397.7,61.8,179.3,389.0,230.4,444.4,422.5,470.7,410.5,198.7,418.1,323.5,434.2,445.6,514.3,469.2,409.1,453.1,469.4,487.8,573.0,513.2,516.2,335.9,365.9,0.0,426.5,264.1,94.2,239.5,153.3,25.0,252.8,534.2,459.9,344.7,399.4,399.1,453.2,148.0,393.7,479.2,471.8,348.6,467.6,235.1,155.6,322.0,387.1,456.5,444.6,291.1,163.0,262.6,405.2,514.3,487.3,519.6,307.7,142.0,152.1,545.0,196.9,122.9,571.7,518.3,135.5,268.2,184.6,192.4,178.1,273.8,179.8,235.6,515.3,323.3,375.7,399.4,530.7,435.7,473.3,484.5,334.4,397.1,447.8,412.8,198.8,353.7,492.3,368.7,567.5,299.6,456.0,201.4,258.7,485.1,343.9,526.8,488.6,405.4,292.1,473.2,233.2,422.4,513.8,89.9,415.5,212.6,249.1,454.4,506.0,393.2,480.5,2711.1,180.6,183.8,439.3,405.2,429.3,547.0,286.2,567.0,382.9,493.3,291.7,331.1,130.0,560.3,431.6,252.2,328.7,470.9,456.1,532.1,388.3,500.0,461.0,403.8
KD,619.9,202.5,531.2,263.1,364.9,465.0,219.0,258.6,393.5,269.4,565.3,202.0,548.7,448.6,309.7,219.0,609.0,617.5,453.1,89.0,534.8,400.6,633.1,587.0,291.7,366.7,244.6,93.8,219.5,631.0,638.1,375.4,202.3,369.2,394.1,593.7,259.4,274.1,208.5,606.3,401.1,494.8,108.6,186.8,188.3,386.7,522.4,132.3,581.8,275.6,176.5,195.9,192.9,361.6,58.9,184.4,195.7,680.0,377.0,703.6,301.3,181.9,212.7,193.6,430.5,242.0,404.1,570.3,578.0,450.0,0.0,220.6,384.7,541.1,374.1,422.5,332.2,241.2,35.8,278.5,219.0,214.8,171.6,388.6,63.0,142.5,150.6,583.0,260.4,494.4,552.0,556.4,56.4,287.7,178.7,525.5,476.7,497.0,639.6,422.3,281.2,435.5,542.1,540.4,495.3,407.7,441.6,466.1,405.0,261.6,376.1,347.6,351.3,322.5,338.6,508.2,539.4,517.0,378.0,598.1,226.8,219.0,264.8,176.3,202.1,227.8,609.2,631.5,176.6,201.1,542.0,623.6,198.1,638.6,430.2,541.7,329.9,503.0,493.1,273.7,328.9,394.2,299.8,639.8,526.5,284.4,314.4,201.9,453.0,457.0,184.3,519.4,594.4,197.7,439.6,627.6,209.3,2451.0,523.8,332.3,227.8,148.5,173.2,473.7,631.5,429.7,126.2,355.3,276.7,565.5,510.2,365.2,160.4,545.3,674.0,199.7,120.6,394.8,156.7,223.8,157.6,157.8
KF,399.2,150.7,310.5,274.6,315.9,244.3,168.6,297.6,357.8,288.4,344.6,301.5,328.0,284.2,89.0,168.6,470.4,396.8,232.4,311.8,314.1,179.9,412.4,366.3,242.9,331.0,181.7,232.7,231.7,410.3,417.4,339.7,168.4,246.7,314.5,433.5,278.4,212.1,100.7,385.6,307.6,331.4,210.7,184.0,166.9,166.0,301.7,281.1,361.1,213.6,191.7,299.5,179.7,140.9,231.8,92.7,203.4,459.3,283.5,482.9,178.3,188.4,361.5,293.1,342.2,239.2,285.4,349.6,492.6,229.3,228.5,0.0,164.0,389.2,153.4,201.8,111.5,340.7,254.9,113.9,168.6,168.3,275.2,167.9,285.8,246.1,254.2,362.3,236.8,273.7,331.3,335.7,279.2,225.7,213.8,304.8,256.0,276.3,418.9,283.5,256.5,288.8,321.4,371.4,331.9,314.2,220.9,296.6,340.9,389.5,155.4,126.9,249.8,101.8,117.9,287.5,318.7,296.3,284.5,439.4,144.9,168.6,277.0,279.9,199.3,355.7,450.5,410.8,191.8,182.0,378.6,402.9,297.6,417.9,336.7,321.0,225.2,408.8,272.4,254.3,108.2,296.0,257.8,419.1,305.8,242.4,93.7,191.6,283.0,319.3,184.7,392.4,373.7,316.2,275.2,406.9,249.4,2578.9,360.4,111.6,208.5,297.3,198.5,317.3,410.8,336.2,275.0,261.8,56.0,344.8,289.5,329.5,157.6,324.6,453.3,196.9,224.2,301.3,143.5,267.8,230.2,173.0
KH,327.3,365.2,238.6,489.1,530.4,172.4,383.1,512.1,572.3,502.9,272.7,547.1,256.1,498.7,308.4,383.1,398.5,324.9,84.4,470.6,242.2,142.7,340.5,294.4,457.4,545.5,396.2,447.2,446.2,338.4,345.5,554.2,382.9,253.2,529.0,361.6,492.9,426.6,315.2,313.7,522.1,233.0,425.2,398.5,381.4,143.2,229.8,439.9,289.2,428.1,406.2,522.0,394.2,164.4,446.3,307.2,417.9,387.4,498.0,411.0,392.8,402.9,520.3,538.7,556.7,453.7,499.9,277.7,420.7,81.3,477.4,247.8,0.0,317.3,119.0,53.8,236.5,586.3,510.8,328.4,383.1,382.8,504.1,113.7,444.6,460.6,468.7,290.4,451.3,201.8,237.0,263.8,438.0,440.2,428.3,232.9,184.1,204.4,347.0,498.0,471.0,503.3,249.5,223.4,233.5,528.7,149.0,204.3,555.4,569.2,101.2,251.9,263.4,158.1,143.8,215.6,246.8,224.4,499.0,367.5,359.4,383.1,491.5,486.6,413.8,535.4,378.6,338.9,406.3,396.5,280.2,331.0,543.2,346.0,551.2,249.1,439.7,282.8,200.5,468.8,327.6,510.5,472.3,347.2,233.9,456.9,218.7,406.1,497.5,171.3,399.2,294.0,301.8,505.3,489.7,335.0,463.9,2762.0,262.0,149.5,423.0,456.1,413.0,531.8,338.9,550.7,433.8,476.3,275.4,272.9,211.4,544.0,372.1,252.7,381.4,411.4,438.7,515.8,358.0,482.3,444.7,387.5
KI,279.3,593.4,86.1,655.9,702.2,148.8,609.9,635.0,730.8,645.8,467.6,615.9,136.2,684.5,494.2,609.9,127.9,276.9,276.8,539.4,194.2,359.0,292.5,233.6,618.6,704.0,557.4,532.2,615.4,252.1,124.2,712.7,593.2,226.7,714.8,57.0,635.8,670.0,501.0,72.6,707.9,124.1,540.6,577.7,579.2,243.8,143.5,508.7,68.1,671.5,567.4,590.8,583.8,380.7,537.8,575.3,586.6,339.4,683.8,362.1,578.6,572.8,589.1,607.5,767.8,632.9,685.7,229.7,150.1,234.8,546.2,433.6,329.1,0.0,335.3,259.9,422.3,655.1,579.6,514.2,609.9,544.0,572.9,330.0,513.4,598.9,591.5,242.4,636.8,197.1,226.6,215.8,506.8,683.6,589.5,153.8,178.7,173.4,299.0,683.8,674.0,689.1,212.3,271.1,106.1,714.5,212.6,155.3,742.3,638.0,317.5,437.7,204.1,374.4,360.1,107.5,209.7,157.7,684.8,96.9,545.2,609.9,650.4,555.4,593.0,604.2,108.0,290.9,567.5,557.7,73.7,158.0,612.0,173.0,737.0,173.9,725.8,53.1,199.4,669.6,513.4,731.5,695.7,243.9,189.1,680.3,404.5,592.8,683.3,205.2,575.2,45.6,60.7,574.1,675.5,206.0,600.2,2827.4,140.5,365.8,584.2,524.9,564.1,717.6,90.5,736.5,502.6,662.1,461.2,467.8,148.5,702.5,551.3,121.6,133.0,590.6,575.8,701.6,547.6,619.7,591.1,548.7
KJ,380.1,344.2,291.4,569.5,509.4,225.2,362.1,548.6,551.3,559.4,325.5,529.5,308.9,477.7,287.4,362.1,451.3,377.7,190.5,453.0,295.0,56.9,393.3,347.2,436.4,524.5,375.2,445.8,529.0,391.2,398.3,533.2,361.9,175.2,508.0,414.4,549.4,405.6,294.2,366.5,501.1,312.3,454.2,491.3,492.8,94.5,282.6,422.3,342.0,407.1,385.2,504.4,497.4,45.3,451.4,286.2,396.9,440.2,477.0,463.8,371.8,486.4,502.7,521.1,535.7,546.5,478.9,330.5,473.5,210.2,459.8,226.8,136.0,370.1,0.0,182.7,215.5,568.7,493.2,307.4,362.1,361.8,486.5,27.9,427.0,512.5,505.1,343.2,430.3,254.6,312.2,316.6,420.4,419.2,407.3,285.7,236.9,257.2,399.8,477.0,450.0,482.3,302.3,274.9,312.8,507.7,201.8,277.5,534.4,551.6,17.8,230.9,178.3,39.0,24.7,268.4,299.6,277.2,478.0,420.3,338.4,362.1,564.0,469.0,506.6,517.8,431.4,391.7,481.1,375.5,359.5,383.8,525.6,398.8,530.2,301.9,418.7,330.0,253.3,447.8,306.6,489.5,451.3,400.0,286.7,435.9,197.7,506.4,476.5,222.8,378.2,373.3,354.6,487.7,468.7,387.8,513.8,2744.4,341.3,30.4,402.0,438.5,477.7,510.8,391.7,529.7,416.2,455.3,254.4,325.7,270.4,523.0,464.9,305.5,434.2,504.2,489.4,494.8,461.2,533.3,504.7,366.5
KK,360.4,377.4,271.7,501.3,542.6,205.5,395.3,542.8,584.5,553.6,305.8,523.7,263.1,510.9,320.6,395.3,381.8,358.0,90.7,447.2,275.3,211.9,373.6,327.5,469.6,557.7,408.4,440.0,458.4,371.5,347.4,566.4,395.1,199.3,541.2,324.1,543.6,438.8,327.4,288.5,534.3,179.1,437.4,410.7,393.6,89.3,206.8,416.5,257.9,440.3,418.4,498.6,406.4,233.6,445.6,319.4,430.1,420.5,510.2,444.1,405.0,415.1,496.9,515.3,568.9,465.9,512.1,310.8,393.4,27.4,454.0,260.0,69.1,267.0,188.2,0.0,248.7,562.9,487.4,340.6,395.3,395.0,480.7,182.9,421.2,506.7,499.3,323.5,463.5,234.9,183.1,296.9,414.6,452.4,440.5,266.0,190.5,237.5,380.1,510.2,483.2,515.5,282.6,169.5,179.6,540.9,182.1,150.4,567.6,545.8,170.4,264.1,209.5,227.3,213.0,248.7,207.3,257.5,511.2,350.8,371.6,395.3,503.7,463.2,426.0,512.0,361.9,372.0,418.5,408.7,226.3,364.1,519.8,379.1,563.4,282.2,451.9,228.9,233.6,481.0,339.8,522.7,484.5,380.3,267.0,469.1,230.9,418.3,509.7,117.4,411.4,240.1,276.6,481.9,501.9,368.1,508.0,2738.6,208.1,218.7,435.2,432.7,425.2,544.0,313.7,562.9,410.4,488.5,287.6,306.0,157.5,556.2,384.3,279.7,356.2,423.6,483.6,528.0,370.2,527.5,456.9,399.7
KQ,406.9,267.9,318.2,391.8,433.1,252.0,285.8,414.8,475.0,405.6,352.3,418.7,335.7,401.4,211.1,285.8,478.1,404.5,240.1,429.0,321.8,187.6,420.1,374.0,360.1,448.2,298.9,349.9,348.9,418.0,425.1,456.9,285.6,254.4,431.7,441.2,395.6,329.3,217.9,393.3,424.8,339.1,327.9,301.2,284.1,173.7,309.4,398.3,368.8,330.8,308.9,416.7,296.9,148.6,349.0,209.9,320.6,467.0,400.7,490.6,295.5,305.6,478.7,410.3,459.4,356.4,402.6,357.3,500.3,237.0,345.7,150.5,171.7,396.9,161.1,209.5,0.0,457.9,372.1,231.1,285.8,285.5,392.4,175.6,403.0,363.3,371.4,370.0,354.0,281.4,339.0,343.4,396.4,342.9,331.0,312.5,263.7,284.0,426.6,400.7,373.7,406.0,329.1,379.1,339.6,431.4,228.6,304.3,458.1,506.7,163.1,15.3,257.5,109.5,125.6,295.2,326.4,304.0,401.7,447.1,262.1,285.8,394.2,397.1,316.5,472.9,458.2,418.5,309.0,299.2,386.3,410.6,414.8,425.6,453.9,328.7,342.4,416.5,280.1,371.5,230.3,413.2,375.0,426.8,313.5,359.6,18.6,308.8,400.2,327.0,301.9,400.1,381.4,433.4,392.4,414.6,366.6,2823.6,368.1,119.3,325.7,414.5,315.7,434.5,418.5,453.4,392.2,379.0,178.1,352.5,297.2,446.7,274.8,332.3,461.0,314.1,341.4,418.5,260.7,385.0,347.4,290.2
KT,739.1,354.6,632.7,151.2,253.0,566.5,320.5,173.5,281.6,164.3,667.0,27.6,650.2,336.7,411.2,320.5,792.6,720.2,554.6,284.5,636.3,502.1,734.6,688.5,307.8,254.8,260.7,181.3,113.7,732.5,739.6,261.0,290.2,477.9,339.3,755.7,154.3,187.8,337.8,707.8,407.8,653.6,159.3,329.5,331.0,488.2,623.9,153.5,683.3,189.3,292.4,112.2,308.0,463.1,160.1,331.3,320.1,781.5,322.2,805.1,300.1,324.6,191.5,70.1,318.6,384.7,292.2,671.8,686.7,552.7,217.9,322.1,486.2,711.4,475.6,524.0,433.7,0.0,182.0,380.0,320.5,230.9,168.9,490.1,258.5,138.6,146.7,684.5,205.6,595.9,653.5,657.9,251.9,200.1,194.8,627.0,578.2,598.5,741.1,310.4,169.3,323.6,643.6,693.6,654.1,352.9,544.3,618.8,293.1,276.0,477.6,449.1,456.9,424.0,440.1,609.7,640.9,618.5,319.2,761.6,266.7,320.5,152.9,174.1,344.8,242.2,772.7,733.0,319.3,217.2,700.8,725.1,74.6,735.4,375.4,643.2,243.6,611.7,594.6,187.4,430.4,282.3,213.5,741.3,628.0,198.1,419.3,344.6,342.7,641.5,306.5,714.6,697.1,128.5,327.7,729.1,352.0,2465.4,682.6,433.8,243.9,205.4,320.3,362.9,733.0,374.9,159.6,300.4,378.2,667.0,611.7,253.3,304.3,646.8,775.5,342.4,108.5,400.2,287.0,133.1,173.7,268.4
LB,648.4,231.0,559.7,227.2,329.0,493.5,247.5,249.5,357.6,240.3,593.8,166.1,577.2,412.7,338.2,247.5,644.9,646.0,481.6,102.4,563.3,429.1,661.6,615.5,255.8,330.8,208.7,63.4,183.6,659.5,666.6,339.5,230.8,405.1,407.5,629.6,230.3,238.2,237.0,634.8,482.5,530.7,72.7,215.3,216.8,415.2,550.9,145.7,610.3,239.7,240.4,160.0,221.4,390.1,23.0,212.9,224.2,708.5,390.4,732.1,350.5,210.4,226.1,157.7,394.6,270.5,368.2,598.8,613.9,478.5,35.8,249.1,413.2,577.0,402.6,451.0,360.7,205.3,0.0,307.0,247.5,178.9,135.7,417.1,76.4,106.6,114.7,611.5,273.8,522.9,580.5,584.9,69.8,251.8,142.8,554.0,505.2,525.5,668.1,386.4,245.3,399.6,570.6,620.6,531.2,421.1,470.1,545.8,369.1,275.0,404.6,376.1,387.2,351.0,367.1,536.7,567.9,545.5,391.4,634.0,255.3,247.5,228.9,140.4,230.6,241.2,645.1,660.0,205.1,165.2,577.9,652.1,162.2,667.1,443.6,570.2,294.0,538.9,521.6,237.8,357.4,358.3,263.9,668.3,555.0,248.5,342.9,230.4,417.1,492.9,212.8,555.3,622.9,176.7,403.7,656.1,237.8,2464.4,559.7,360.8,191.9,161.9,201.7,437.8,660.0,443.1,139.6,368.7,305.2,594.0,538.7,329.3,188.9,573.8,702.5,228.2,84.7,476.2,185.2,187.9,121.7,216.4
LM,505.6,221.0,416.9,344.9,386.2,350.7,104.7,367.9,428.1,358.7,451.0,371.8,434.4,354.5,195.4,104.7,576.8,503.2,338.8,382.1,420.5,286.3,518.8,472.7,313.2,401.3,252.0,303.0,302.0,516.7,523.8,410.0,238.7,353.1,384.8,539.9,348.7,282.4,169.5,492.0,377.9,437.8,281.0,254.3,237.2,272.4,408.1,351.4,467.5,283.9,262.0,369.8,250.0,247.3,302.1,163.0,273.7,565.7,353.8,589.3,248.6,258.7,431.8,363.4,412.5,309.5,355.7,456.0,599.0,335.7,298.8,106.3,270.4,495.6,259.8,308.2,217.9,409.8,325.2,0.0,104.7,238.6,345.5,274.3,356.1,316.4,324.5,468.7,307.1,380.1,437.7,442.1,349.5,296.0,284.1,411.2,362.4,382.7,525.3,353.8,326.8,359.1,427.8,477.8,438.3,384.5,327.3,403.0,411.2,459.8,261.8,233.3,353.1,208.2,224.3,393.9,425.1,402.7,354.8,545.8,215.2,104.7,347.3,355.3,269.6,426.0,556.9,517.2,262.1,252.3,485.0,509.3,367.9,521.8,407.0,427.4,295.5,515.2,378.8,324.6,214.6,366.3,328.1,525.5,412.2,312.7,200.1,261.9,353.3,425.7,255.0,498.8,480.1,386.5,345.5,513.3,319.7,2649.2,466.8,218.0,278.8,367.6,268.8,386.5,517.2,406.5,345.3,332.8,162.4,451.2,395.9,399.8,227.9,431.0,559.7,267.2,294.5,371.6,227.8,338.1,300.5,243.3
LO,400.8,166.2,312.1,290.1,331.4,245.9,184.1,313.1,373.3,303.9,346.2,317.0,329.6,299.7,90.6,0.0,472.0,398.4,234.0,327.3,315.7,181.5,414.0,367.9,258.4,346.5,197.2,248.2,247.2,411.9,419.0,355.2,183.9,248.3,330.0,435.1,293.9,227.6,116.2,387.2,323.1,333.0,226.2,199.5,182.4,167.6,303.3,296.6,362.7,229.1,207.2,315.0,195.2,142.5,247.3,108.2,218.9,460.9,299.0,484.5,193.8,203.9,377.0,308.6,357.7,254.7,300.9,351.2,494.2,230.9,244.0,1.5,165.6,390.8,155.0,203.4,113.1,356.2,270.4,129.4,0.0,183.8,290.7,169.5,301.3,261.6,269.7,363.9,252.3,275.3,332.9,337.3,294.7,241.2,229.3,306.4,257.6,277.9,420.5,299.0,272.0,304.3,323.0,373.0,333.5,329.7,222.5,298.2,356.4,405.0,157.0,128.5,251.4,103.4,119.5,289.1,320.3,297.9,300.0,441.0,160.4,0.0,292.5,295.4,214.8,371.2,452.1,412.4,207.3,197.5,380.2,404.5,313.1,419.5,352.2,322.6,240.7,410.4,274.0,269.8,109.8,311.5,273.3,420.7,307.4,257.9,95.3,207.1,298.5,320.9,200.2,394.0,375.3,331.7,290.7,408.5,264.9,2594.4,362.0,113.2,224.0,312.8,214.0,332.8,412.4,351.7,290.5,277.3,57.6,346.4,291.1,345.0,173.1,326.2,454.9,212.4,239.7,316.8,159.0,283.3,245.7,188.5
LS,549.6,123.6,460.9,251.4,353.2,394.7,148.7,273.7,381.8,264.5,495.0,190.3,478.4,436.9,239.4,148.7,620.8,547.2,382.8,206.3,464.5,330.3,562.8,516.7,94.6,355.0,51.4,127.2,207.8,560.7,567.8,363.7,132.0,376.7,339.4,583.9,254.5,262.4,159.8,536.0,332.5,481.8,105.2,98.5,100.0,316.4,452.1,175.6,511.5,263.9,61.4,184.2,166.1,291.3,126.3,135.7,125.4,609.7,308.4,633.3,231.0,93.6,256.0,181.9,418.8,153.7,392.4,500.0,585.5,379.7,123.0,150.3,314.4,539.6,303.8,352.2,261.9,229.5,149.4,208.2,148.7,0.0,141.9,318.3,180.3,112.8,120.9,512.7,303.7,424.1,481.7,486.1,173.7,276.0,45.4,455.2,406.4,426.7,569.3,410.6,269.5,423.8,471.8,521.8,482.3,339.1,371.3,447.0,393.3,304.9,305.8,277.3,358.8,252.2,268.3,437.9,469.1,446.7,309.4,589.8,156.5,148.7,253.1,146.6,113.8,271.1,600.9,561.2,88.3,13.7,529.0,553.3,186.4,568.3,361.6,471.4,318.2,510.5,422.8,262.0,258.6,382.5,288.1,569.5,456.2,272.7,244.1,113.6,441.3,469.7,114.0,542.8,524.1,200.9,427.9,557.3,121.0,2494.3,510.8,262.0,60.6,186.6,102.9,462.0,561.2,361.1,169.5,286.7,206.4,495.2,439.9,353.5,72.1,475.0,603.7,111.4,108.9,326.2,128.5,212.1,61.8,42.7
LV,666.3,267.9,577.6,210.5,312.3,511.4,265.4,232.8,340.9,223.6,611.9,149.4,595.1,396.0,356.1,265.4,687.4,663.9,499.5,215.8,581.2,447.0,679.5,633.4,221.1,314.1,174.0,112.6,166.9,677.4,684.5,320.3,248.7,447.6,398.6,700.6,213.6,221.5,253.4,652.7,465.8,598.5,90.6,242.8,244.3,433.1,568.8,82.0,628.2,223.0,205.7,143.7,239.3,408.0,90.2,230.8,248.1,726.4,380.2,750.0,333.8,237.9,217.8,141.0,377.9,298.0,351.5,616.7,656.4,496.4,149.2,267.0,431.1,656.3,420.5,468.9,378.6,187.4,113.3,324.9,265.4,144.2,0.0,435.0,189.8,28.2,20.8,629.4,264.9,540.8,598.4,602.8,183.2,235.1,108.1,571.9,523.1,543.4,686.0,369.7,228.6,382.9,588.5,638.5,599.0,410.9,488.0,563.7,352.4,266.7,422.5,394.0,426.6,368.9,385.0,554.6,585.8,563.4,377.2,706.5,300.4,265.4,212.2,32.0,258.1,232.9,717.6,677.9,232.6,130.5,645.7,670.0,145.5,680.3,433.4,588.1,277.3,581.4,539.5,221.1,375.3,341.6,247.2,686.2,572.9,231.8,360.8,257.9,400.4,535.4,230.7,597.8,640.8,160.0,387.0,674.0,265.3,2456.1,627.5,378.7,157.2,44.6,219.6,421.1,677.9,432.9,80.4,358.5,323.1,611.9,556.6,312.6,216.4,591.7,720.4,255.7,68.0,459.5,217.1,171.2,87.0,181.7
