from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AZ,BF,BG,BJ,BK,CB,CJ,CM,CY,DA,DC,DE,DF,DI,DJ,DO,DQ,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OE,OI,OL,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TR,TS,TW,TZ,UA,UF,UI,UJ,UQ,US,UT,VA,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ
MP,37.6,202.4,184.3,192.5,146.5,360.2,154.6,40.8,156.2,266.9,160.7,206.9,259.8,330.1,46.1,205.5,325.2,232.9,301.9,205.2,244.6,152.4,2441.6,298.2,151.1,176.5,103.4,365.4,329.9,352.3,170.5,381.4,290.2,320.3,276.1,281.6,430.7,138.5,473.4,329.7,387.5,370.6,379.3,391.4,369.7,24.3,200.2,97.5,259.7,388.0,163.0,217.9,268.1,159.6,132.4,260.2,231.1,268.3,424.1,170.5,337.6,357.7,400.3,196.8,386.9,273.0,164.3,380.3,256.1,187.4,354.5,214.1,318.8,218.8,183.4,304.7,301.7,279.3,176.3,419.0,151.6,446.2,243.8,424.8,369.9,366.9,425.3,167.9,325.5,0.0,331.4,321.2,241.5,359.8,432.9,297.8,231.0,402.6,170.0,221.3,342.6,328.4,134.5,215.8,189.7,272.5,394.9,187.3,88.1,370.7,215.9,166.4,231.7,407.6,61.8,280.1,58.9,187.8,337.7,283.8,171.3,387.2,232.1,198.5,173.1,321.3,237.5,353.7,367.2,256.5,213.4,330.4,361.7,232.7,261.3,82.0,174.1,243.8,396.0,208.8,297.4,229.4,215.9,275.5,308.6,103.4,321.0,308.7,123.8,331.5,44.6,387.3,285.6,204.8,307.4,203.5,226.5,228.7,331.1,171.0,295.7,406.4,344.5,402.1,313.3,80.1,283.6
MQ,371.6,252.5,435.7,378.6,346.9,382.7,443.6,344.3,385.3,569.7,449.7,396.9,511.2,248.5,349.6,484.0,243.6,95.7,248.1,453.9,547.4,474.0,2378.0,126.1,383.8,419.7,392.4,421.6,391.9,340.6,381.4,51.9,236.4,381.2,527.5,190.9,393.6,457.3,372.9,248.1,451.5,437.3,357.1,309.8,83.8,327.8,503.0,330.2,189.8,297.2,468.7,316.6,214.3,306.4,333.6,148.2,480.2,198.5,469.2,413.7,399.6,421.7,464.3,448.2,57.4,522.0,440.4,287.4,126.4,340.6,101.9,199.7,382.8,407.6,313.7,225.1,127.5,225.5,261.3,420.7,440.6,495.6,177.2,488.8,401.3,83.3,415.6,237.7,480.3,333.9,0.0,239.6,503.4,76.2,496.9,437.6,244.3,458.8,352.7,504.3,476.5,390.4,414.4,467.2,336.9,200.7,304.1,438.7,406.9,420.1,523.7,391.0,196.6,471.6,395.8,391.5,362.4,304.7,366.7,60.3,478.9,409.7,430.5,427.9,462.1,249.5,148.0,262.9,83.6,184.7,448.3,258.9,30.2,276.3,399.4,383.4,395.1,337.1,305.2,346.2,287.7,322.7,166.3,124.4,227.0,335.5,352.4,391.9,412.8,0.0,378.6,55.8,444.9,493.8,297.7,178.5,478.3,197.6,0.2,454.0,364.0,437.8,385.0,423.8,243.4,412.1,231.8
MS,369.6,264.5,248.8,353.9,209.9,478.6,293.1,289.4,346.8,382.8,319.2,210.0,324.3,291.4,322.4,297.1,286.5,275.0,344.0,267.0,360.5,287.1,2407.5,358.3,229.8,232.8,339.5,234.7,487.8,436.5,211.2,425.5,332.3,194.3,340.6,341.7,489.5,324.9,468.8,264.8,547.4,530.5,476.4,256.2,441.1,305.5,316.1,284.1,326.7,393.1,290.4,278.0,310.2,222.0,249.2,261.9,293.3,312.4,565.1,226.8,495.5,517.6,560.2,261.3,431.0,335.1,253.5,424.4,298.2,170.4,427.6,274.2,478.7,220.7,143.5,241.8,399.7,321.4,218.4,578.9,312.5,308.7,310.8,584.7,214.4,409.0,511.5,228.0,293.4,337.1,373.5,0.0,316.5,401.9,592.8,250.7,273.1,271.9,314.2,402.2,289.6,486.3,227.5,280.3,166.7,314.6,400.0,251.8,299.0,233.2,336.8,204.1,291.8,567.5,293.5,204.6,271.3,220.3,462.6,285.5,292.0,505.6,243.6,241.0,282.4,363.4,281.6,358.8,409.3,298.6,261.4,354.8,403.8,274.8,212.5,275.5,356.6,150.2,401.1,159.3,383.6,135.8,258.0,317.6,269.9,243.5,165.5,205.0,359.9,373.6,311.9,429.4,258.0,314.1,393.6,245.6,291.4,290.8,373.2,351.9,182.6,250.9,480.9,519.7,380.3,305.6,327.7
NA,200.3,406.6,97.5,386.2,265.8,475.5,123.8,244.4,363.7,153.7,149.9,89.0,173.0,442.8,277.4,48.0,437.9,402.5,471.5,106.9,131.4,216.7,2434.4,500.4,228.6,85.1,170.2,207.9,443.2,522.8,210.0,553.0,459.8,199.7,189.3,483.8,546.0,155.6,588.7,416.2,502.8,488.6,494.6,407.6,510.4,260.5,87.0,290.1,454.2,560.5,126.3,420.1,437.7,304.7,325.0,413.3,85.5,439.9,539.4,90.4,450.9,473.0,515.6,110.0,558.5,31.4,125.3,551.9,425.7,217.3,495.2,416.3,434.1,158.9,213.3,393.2,533.3,448.9,345.9,534.3,143.2,460.1,438.3,540.1,184.9,536.5,538.6,370.1,168.0,240.1,501.0,344.9,0.0,529.4,548.2,140.3,400.6,245.1,394.9,232.9,185.1,441.7,112.5,129.0,222.6,442.1,567.4,100.5,168.0,322.9,107.7,105.7,433.9,522.9,188.7,160.5,226.3,260.7,453.0,436.9,122.7,502.5,132.2,179.2,113.1,490.9,409.1,526.2,536.8,426.1,113.5,482.3,472.4,402.3,143.4,193.2,289.4,182.7,568.5,154.0,469.9,219.9,385.5,445.1,421.3,251.1,211.0,186.0,190.6,501.1,207.1,556.9,128.1,144.8,479.9,373.1,96.5,432.9,500.7,182.6,328.7,210.8,459.8,517.4,507.8,193.7,455.2
NE,376.4,257.3,440.5,383.4,363.4,431.2,448.4,349.1,390.1,574.5,454.5,401.7,516.0,253.3,354.4,488.8,248.4,144.2,296.6,458.7,552.2,478.8,2382.8,98.7,388.6,424.5,397.2,426.4,440.4,389.1,397.9,128.3,284.9,386.0,532.3,163.5,442.1,462.1,421.4,252.9,500.0,485.8,387.6,314.6,116.3,332.6,507.8,335.0,214.5,345.7,473.5,300.4,262.8,322.9,350.1,153.0,485.0,247.0,455.8,418.5,448.1,470.2,512.8,453.0,133.8,526.8,445.2,317.9,174.9,357.1,74.5,172.3,431.3,412.4,330.2,229.9,140.8,274.0,266.1,451.2,445.4,500.4,198.6,537.3,406.1,42.5,408.4,242.5,485.1,338.7,76.3,244.4,508.2,0.0,485.3,442.4,334.4,463.6,357.5,509.1,481.3,438.9,419.2,472.0,353.4,249.2,352.6,443.5,411.7,424.9,528.5,395.8,189.9,462.6,400.6,396.3,367.2,321.2,415.2,136.7,483.7,458.2,435.3,432.7,466.9,298.0,194.3,311.4,42.8,233.2,453.1,307.4,106.6,336.1,404.2,388.2,399.9,341.9,353.7,351.0,336.2,327.5,214.8,172.9,231.8,340.3,357.2,396.7,417.6,76.4,383.4,132.2,449.7,498.6,346.2,227.0,483.1,188.9,76.0,458.8,368.8,442.6,433.5,472.3,268.1,416.9,280.3
NT,390.0,509.0,469.3,363.6,451.1,164.9,439.6,396.3,327.3,551.9,445.7,549.5,544.8,651.9,401.6,490.5,647.0,382.2,322.2,562.9,529.6,542.5,2671.4,497.3,455.7,476.9,388.4,650.4,133.4,331.3,475.1,489.0,310.5,642.2,561.1,513.4,183.3,470.9,181.6,651.5,73.6,59.5,87.5,713.2,504.6,379.8,485.2,402.1,433.9,234.5,464.7,522.5,344.4,489.5,437.0,551.6,546.0,399.6,189.9,482.2,104.6,128.4,54.8,481.8,494.5,559.4,496.1,391.1,405.4,523.7,473.1,493.8,121.4,559.3,496.8,628.5,504.3,355.6,480.9,36.1,436.6,746.2,418.0,8.1,669.9,454.5,162.4,472.5,610.5,429.8,437.0,643.0,527.9,447.4,0.0,582.8,427.4,687.6,358.5,506.3,627.6,113.8,524.6,500.8,520.0,401.8,269.6,472.3,434.6,670.7,505.9,506.1,511.4,47.5,465.0,603.0,414.4,487.8,197.6,477.4,487.7,135.3,589.8,579.6,458.1,450.6,388.8,249.3,454.8,385.8,571.1,333.0,467.3,459.4,603.9,461.2,354.5,543.8,242.5,552.9,278.4,529.4,382.5,424.8,630.4,408.0,621.0,628.5,408.8,437.1,447.8,492.9,570.6,489.8,288.4,400.5,539.0,510.4,436.7,456.0,556.5,706.4,179.2,236.8,487.5,440.3,361.9
OE,244.2,450.5,141.4,430.1,292.1,519.4,167.7,289.7,407.6,197.6,193.8,109.6,216.9,408.4,322.7,83.9,403.5,428.8,497.8,125.1,175.3,277.8,2367.9,441.4,254.9,129.0,214.1,141.4,487.1,566.7,236.3,502.1,486.1,105.4,233.2,527.7,589.9,199.5,632.6,381.8,546.7,532.5,538.5,373.2,476.0,305.8,130.9,326.2,480.5,604.4,170.2,464.0,464.0,331.0,358.2,378.9,129.8,466.2,583.3,134.3,494.8,516.9,559.5,153.9,495.9,109.2,90.0,578.2,452.0,243.6,460.8,460.2,478.0,211.4,239.6,358.8,483.5,475.2,372.2,578.2,187.1,360.0,464.6,584.0,118.4,492.0,582.5,414.0,48.5,284.0,465.6,312.5,139.4,484.9,592.1,0.0,426.9,178.6,438.8,276.8,44.7,485.6,174.4,172.9,248.9,468.4,611.3,144.4,211.9,256.4,151.6,158.2,427.3,566.8,250.6,66.2,271.6,287.0,496.9,402.5,166.6,546.4,101.7,231.7,157.0,517.2,435.4,570.1,492.3,452.4,119.5,508.6,438.0,428.6,112.1,238.5,333.3,209.0,612.4,189.1,513.8,246.2,411.8,471.4,386.9,287.2,85.1,45.6,234.5,465.5,269.0,501.7,61.6,188.7,523.8,399.4,65.5,428.3,465.8,226.5,355.0,144.3,503.7,561.3,534.1,237.6,481.5
OI,258.3,219.7,339.7,265.3,227.3,448.4,330.3,231.0,272.0,440.3,336.4,344.2,415.2,345.4,236.3,378.9,340.5,160.9,229.9,372.0,418.0,378.0,2456.9,308.7,280.4,323.7,279.1,387.5,416.1,322.4,261.8,311.4,218.2,347.1,431.5,292.1,375.4,344.0,354.7,345.0,475.7,461.5,362.3,391.0,327.0,214.5,373.6,248.9,212.6,279.0,386.5,233.2,196.1,186.8,214.0,277.5,394.6,198.3,512.3,317.7,423.8,445.9,488.5,352.2,316.9,436.5,406.3,310.3,184.1,221.0,313.5,272.5,407.0,311.6,194.1,322.0,285.5,207.3,191.6,507.2,327.3,443.5,196.7,513.0,367.2,294.9,397.4,183.2,446.2,220.6,259.4,336.5,405.0,287.8,521.1,403.5,0.0,424.7,239.4,391.0,442.4,414.6,318.4,371.2,217.3,200.5,285.9,342.7,293.6,368.0,394.3,295.0,290.1,495.8,282.5,357.4,249.1,185.1,425.9,319.8,382.9,475.4,396.4,331.9,373.3,249.3,167.5,244.7,295.2,184.5,378.6,240.7,289.7,142.7,321.7,270.1,281.8,241.1,287.0,250.2,269.5,226.7,143.9,203.5,323.9,222.2,318.3,357.8,299.5,259.5,265.3,315.3,410.8,405.0,279.5,131.5,427.4,289.1,259.1,340.7,253.8,403.7,432.7,490.3,266.2,298.8,213.6
OL,349.7,454.6,246.9,535.6,433.2,624.9,273.2,395.2,513.1,303.1,299.3,256.4,322.4,418.6,428.2,189.4,413.7,465.1,534.1,234.2,280.8,383.3,2302.9,451.6,396.0,234.5,319.6,34.8,592.6,626.6,377.4,512.3,522.4,239.1,320.7,516.4,695.4,305.0,658.9,392.0,620.6,606.4,644.0,383.4,486.2,411.3,236.4,440.9,516.8,583.2,275.7,468.1,500.3,371.7,398.9,389.1,235.3,502.5,688.8,239.8,600.3,622.4,630.9,259.4,506.1,214.7,195.5,614.5,488.3,384.7,471.0,454.6,583.5,316.9,333.6,369.0,493.7,511.5,408.5,627.1,292.6,286.0,500.9,657.9,67.1,502.2,688.0,418.1,163.0,389.5,475.8,322.7,244.9,495.1,661.2,159.3,463.2,0.0,544.3,343.0,184.5,591.1,279.9,278.4,390.0,504.7,590.1,249.9,317.4,182.4,257.1,263.7,437.5,638.2,356.1,199.9,377.1,370.0,602.4,412.7,272.1,651.9,210.8,337.2,262.5,553.5,471.7,548.9,502.5,488.7,228.6,544.9,448.2,464.9,263.8,344.0,438.8,350.1,591.2,312.0,573.7,325.9,448.1,507.7,397.1,401.9,244.5,205.0,340.0,475.7,374.5,511.9,110.7,294.2,583.7,435.7,171.0,438.5,476.0,332.0,391.3,103.6,609.2,666.8,570.4,343.1,517.8
OU,254.7,246.5,334.0,59.1,218.6,272.9,304.3,183.7,65.8,416.6,310.4,414.2,409.5,372.2,189.0,355.2,367.3,275.0,370.1,380.2,394.3,325.8,2483.7,340.3,223.2,341.6,253.1,432.3,251.5,283.4,242.6,425.5,358.4,391.9,425.8,323.7,354.3,335.6,396.8,371.8,311.1,296.9,302.9,433.5,411.8,167.2,349.9,169.6,301.8,321.1,329.4,260.0,318.3,231.6,204.5,304.3,410.7,373.5,347.7,346.9,259.2,281.3,323.9,346.5,431.0,424.1,450.5,432.5,298.2,265.8,396.6,256.2,242.4,356.4,238.9,348.8,373.2,329.5,218.4,342.6,301.3,488.3,285.9,348.4,412.0,409.0,333.3,210.0,475.2,173.3,373.5,363.3,392.6,401.9,356.5,447.5,273.1,469.5,0.0,371.0,492.3,250.0,307.9,365.5,261.8,375.7,328.0,337.0,246.3,412.8,370.6,370.8,273.8,331.2,235.2,402.2,201.8,229.9,256.9,327.9,352.4,299.9,405.5,371.9,322.8,424.5,281.6,286.8,409.3,359.7,386.8,380.9,403.8,274.8,351.1,222.8,219.2,285.9,329.1,295.0,230.5,271.5,356.4,317.6,350.7,174.9,363.1,402.6,273.5,373.6,218.0,429.4,435.3,354.5,240.5,245.6,403.7,272.8,373.2,320.7,298.6,448.5,268.1,325.7,355.4,251.5,335.8
OV,192.0,386.9,167.6,368.8,295.5,419.1,137.9,228.4,346.3,233.0,110.1,247.8,222.9,512.6,261.4,188.8,507.7,415.4,484.4,262.8,227.9,258.5,2462.0,480.7,300.1,175.2,143.7,348.7,329.8,475.0,310.6,565.9,472.7,340.5,239.2,464.1,473.4,178.3,471.7,512.2,347.0,332.8,377.6,573.9,552.2,244.5,183.5,274.1,442.2,512.7,163.0,400.4,450.6,336.2,309.0,444.7,244.3,452.8,470.6,180.5,382.1,404.2,357.3,180.1,571.4,257.7,284.1,564.8,438.6,299.9,537.0,396.6,365.3,257.6,295.9,489.2,513.6,461.8,358.8,353.5,116.9,577.8,426.3,384.3,325.7,549.4,452.5,350.4,308.8,231.8,513.9,447.0,226.2,542.3,387.6,281.1,413.5,385.9,377.5,0.0,325.9,372.9,229.2,194.4,305.2,455.0,519.6,170.6,150.6,463.7,204.2,204.4,414.2,364.6,190.7,301.3,210.3,343.3,402.4,468.3,186.0,425.4,288.1,277.9,152.3,503.8,422.0,478.4,549.7,439.0,269.4,495.2,544.2,415.2,302.2,177.2,212.0,300.4,520.7,252.7,422.1,337.6,398.4,458.0,491.1,235.1,366.3,326.8,123.3,514.0,209.1,569.8,268.9,136.1,432.1,386.0,237.3,413.2,513.6,56.1,467.7,351.6,403.4,461.0,495.8,176.3,468.1
PK,289.2,437.4,186.4,475.1,311.2,564.4,212.7,334.7,452.6,242.6,238.8,128.7,261.9,427.5,367.7,128.9,422.6,447.9,516.9,144.2,220.3,308.3,2393.3,460.5,274.0,174.0,259.1,166.8,532.1,611.7,255.4,521.2,505.2,124.5,278.2,514.6,634.9,244.5,677.6,400.9,591.7,577.5,583.5,392.3,495.1,350.8,175.9,345.3,499.6,649.4,215.2,450.9,483.1,350.1,377.3,398.0,170.5,485.3,628.3,179.3,539.8,561.9,604.5,198.9,515.0,154.2,130.7,597.3,471.1,262.7,479.9,447.1,523.0,250.5,258.7,377.9,502.6,494.3,391.3,623.2,232.1,385.4,483.7,629.0,143.8,511.1,627.5,400.9,21.6,329.0,484.7,331.6,184.4,504.0,637.1,44.9,446.0,204.0,483.8,321.8,0.0,530.6,204.1,217.9,268.0,487.5,656.3,189.4,256.9,281.8,196.6,197.3,446.4,611.8,280.3,85.3,316.6,306.1,541.9,421.6,211.6,591.4,120.8,270.8,202.0,536.3,454.5,615.1,511.4,471.5,138.6,527.7,457.1,447.7,131.2,283.5,378.3,228.1,657.4,208.2,558.8,265.3,430.9,490.5,406.0,306.3,104.2,64.7,279.5,484.6,298.7,520.8,87.0,233.7,568.8,418.5,110.5,447.4,484.9,271.5,374.1,169.7,548.7,606.3,553.2,282.6,500.6
PL,284.3,403.3,363.6,257.9,345.4,88.4,333.9,290.6,221.6,446.2,340.0,443.8,439.1,529.0,295.9,384.8,524.1,298.3,287.5,457.2,423.9,436.8,2640.5,462.6,350.0,371.2,282.7,544.7,50.3,225.6,369.4,454.3,275.8,536.5,455.4,429.5,135.1,365.2,146.9,528.6,82.1,66.4,52.8,590.3,469.9,274.1,379.5,296.4,350.0,192.2,353.8,416.8,260.5,358.5,331.3,516.9,440.3,315.7,97.6,376.5,9.2,31.2,149.5,376.1,459.8,453.7,480.1,374.7,321.5,439.8,438.4,409.9,7.5,453.6,412.9,505.6,406.1,271.7,375.2,164.9,330.9,662.3,334.1,120.6,521.7,419.8,96.8,366.8,504.8,324.1,402.3,520.1,422.2,412.7,128.7,477.1,343.5,581.9,252.8,400.6,521.9,0.0,418.9,395.1,388.6,317.9,227.3,366.6,328.9,586.8,400.2,400.4,427.5,156.8,359.3,497.3,308.7,403.9,91.1,442.7,382.0,61.0,484.1,473.9,352.4,366.7,304.9,207.0,420.1,301.9,465.4,298.3,432.6,375.5,498.2,355.5,248.8,459.9,200.2,448.7,172.7,445.5,298.6,340.9,507.5,301.7,537.1,522.8,303.1,402.4,342.1,458.2,464.9,384.1,182.7,316.6,433.3,426.5,402.0,350.3,472.6,622.5,72.7,130.3,403.6,334.6,278.0
PQ,158.7,332.2,57.9,296.5,198.9,453.9,102.2,131.8,274.0,158.5,128.3,72.3,133.4,387.9,164.8,87.5,383.0,347.6,416.6,72.2,136.2,104.1,2485.1,426.0,191.7,41.9,148.6,247.4,421.6,501.2,173.1,498.1,404.9,183.7,149.7,409.4,524.4,134.0,567.1,361.3,481.2,467.0,473.0,352.7,497.5,147.9,91.8,177.5,387.5,538.9,104.7,345.7,382.8,239.6,212.4,358.4,96.5,385.0,517.8,35.9,429.3,451.4,494.0,70.4,503.6,138.4,136.3,497.0,370.8,180.4,482.3,341.9,412.5,85.0,176.4,338.3,458.9,394.0,291.0,507.2,121.6,405.2,371.6,518.5,224.4,481.6,517.0,295.7,207.5,127.7,446.1,290.0,106.9,474.5,526.6,173.7,345.7,284.6,297.8,211.3,212.6,420.1,0.0,89.4,185.7,387.2,545.8,60.9,99.6,329.7,112.5,31.8,359.5,501.3,76.1,145.5,113.7,223.8,431.4,382.0,101.1,480.9,97.5,105.3,91.5,436.0,354.2,504.6,481.9,371.2,78.8,427.4,417.5,347.4,126.7,80.6,267.8,127.8,546.9,80.1,448.3,165.0,330.6,390.2,366.4,138.5,194.3,174.1,169.0,446.2,94.5,502.0,167.6,123.2,458.3,318.2,136.0,358.5,445.8,161.0,273.8,328.5,438.2,495.8,441.1,106.2,400.3
PR,179.7,386.0,31.4,365.6,272.8,454.9,103.2,225.2,343.1,72.0,110.8,134.2,43.9,431.8,258.2,78.1,426.9,391.5,460.5,134.1,97.8,195.3,2464.5,479.8,235.6,46.5,149.6,238.0,394.0,502.2,217.0,542.0,448.8,229.8,60.2,463.2,525.4,135.0,535.9,405.2,411.2,397.0,441.8,396.6,499.4,241.3,72.8,270.9,443.2,539.9,105.7,399.5,426.7,311.7,305.8,402.3,133.6,428.9,518.8,51.8,430.3,452.4,421.5,18.9,547.5,147.0,173.4,540.9,414.7,224.3,484.2,395.7,413.5,128.9,220.3,382.2,512.7,437.9,334.9,417.7,122.6,449.1,427.3,448.5,215.0,525.5,516.7,349.5,198.1,219.5,490.0,333.9,115.5,518.4,451.8,170.4,389.6,275.2,374.3,133.6,215.2,421.1,100.5,0.0,229.6,431.1,546.8,28.5,147.4,373.6,93.5,75.7,413.3,428.8,176.7,190.6,207.1,267.7,432.4,425.9,102.1,481.9,159.4,149.2,67.4,479.9,398.1,505.6,525.8,415.1,140.7,471.3,461.4,391.3,188.6,174.0,246.5,171.7,547.9,124.0,449.3,208.9,374.5,434.1,410.3,231.9,255.6,216.1,157.8,490.1,195.1,545.9,158.2,35.7,459.3,362.1,126.6,412.3,489.7,137.0,317.7,240.9,439.2,496.8,496.8,173.1,444.2
PS,228.5,223.3,187.1,272.9,43.1,426.0,231.4,145.1,262.5,287.7,246.1,173.6,262.6,316.5,178.1,215.0,311.6,233.8,302.8,217.7,265.4,225.4,2450.6,317.1,85.5,171.1,217.2,277.8,393.7,395.3,66.9,384.3,291.1,237.4,278.9,300.5,448.3,205.1,427.6,289.9,453.3,439.1,445.1,281.3,399.9,161.2,221.0,115.8,285.5,351.9,224.4,236.8,269.0,82.0,109.2,287.0,224.0,271.2,489.9,165.1,401.4,423.5,466.1,199.6,389.8,265.9,263.8,383.2,257.0,37.1,386.4,233.0,384.6,159.0,33.1,266.9,358.4,280.2,177.2,484.8,219.9,333.8,269.6,490.6,257.5,367.8,489.1,186.8,307.7,194.8,332.3,184.2,234.4,360.7,498.7,265.0,231.9,315.0,247.0,297.6,303.9,392.2,165.8,218.6,0.0,273.4,358.8,190.1,154.7,258.3,241.7,142.4,250.6,473.4,149.2,238.7,127.0,38.0,403.5,310.6,230.3,453.0,243.0,179.3,220.7,322.2,240.4,317.6,368.1,257.4,224.3,313.6,362.6,233.6,151.1,131.2,259.4,131.4,359.9,97.6,342.4,117.0,216.8,276.4,295.0,99.8,208.6,248.1,235.3,332.4,167.6,388.2,295.1,252.4,352.4,204.4,263.5,249.6,332.0,247.3,162.4,294.0,410.3,467.9,339.1,161.3,286.5
PW,294.5,255.9,375.9,301.5,263.5,319.3,366.5,267.2,308.2,476.5,372.6,380.4,451.4,417.0,272.5,415.1,412.1,97.7,184.7,408.2,454.2,414.2,2493.1,245.5,316.6,359.9,315.3,423.7,328.5,277.2,298.0,248.2,173.0,383.3,467.7,228.9,330.2,380.2,309.5,416.6,388.1,373.9,317.1,478.3,263.8,250.7,409.8,285.1,149.4,233.8,422.7,269.4,150.9,223.0,250.2,316.7,430.8,61.5,405.8,353.9,336.2,358.3,400.9,388.4,253.7,472.7,442.5,265.1,120.9,257.2,250.3,209.3,319.4,347.8,230.3,393.6,222.3,162.1,258.7,419.6,363.5,479.7,133.5,425.4,403.4,231.7,352.2,219.4,482.4,256.8,196.2,408.1,441.2,224.6,433.5,439.7,160.9,460.9,275.6,427.2,478.6,327.0,354.6,407.4,253.5,0.0,240.7,378.9,329.8,404.2,430.5,331.2,226.9,408.2,318.7,393.6,285.3,221.3,303.3,256.6,419.1,346.3,432.6,368.1,409.5,112.5,104.3,199.5,232.0,14.6,414.8,195.5,226.5,192.9,357.9,306.3,318.0,277.3,241.8,286.4,224.3,262.9,116.0,140.3,395.5,258.4,354.5,394.0,335.7,196.3,301.5,252.1,447.0,441.2,234.3,134.0,463.6,225.9,195.9,376.9,290.0,439.9,321.6,360.4,203.0,335.0,168.4
PX,408.9,356.5,476.5,324.8,364.1,173.3,458.5,367.8,302.3,570.8,464.6,481.0,552.0,482.2,373.1,509.4,477.3,216.3,230.3,508.8,548.5,514.8,2593.7,364.1,417.2,460.5,407.3,524.3,232.5,199.3,398.6,366.8,218.6,483.9,568.3,347.5,156.8,489.8,136.1,481.8,277.9,263.7,184.8,527.8,382.4,351.3,504.1,385.7,268.0,60.4,483.6,370.0,178.5,323.6,350.8,435.3,531.4,233.7,236.7,454.5,226.0,242.3,323.0,489.0,372.3,573.3,543.1,292.7,239.5,357.8,368.9,327.9,209.2,448.4,330.9,458.8,340.9,189.7,328.4,248.4,455.5,580.3,252.1,315.2,504.0,350.3,178.8,320.0,583.0,357.4,314.8,473.3,541.8,343.2,323.3,540.3,261.5,561.5,333.5,525.2,579.2,216.8,455.2,508.0,354.1,235.9,0.0,479.5,453.5,504.8,524.8,431.8,345.5,330.3,419.3,494.2,385.9,321.9,204.9,375.2,506.6,200.3,533.2,468.7,477.0,284.7,222.9,67.0,350.6,219.9,515.4,241.1,345.1,293.5,458.5,406.9,373.4,377.9,68.4,387.0,146.4,363.5,216.6,258.9,460.7,359.0,455.1,494.6,427.7,314.9,402.1,370.7,547.6,508.7,156.4,234.6,557.9,344.5,314.5,474.9,390.6,540.5,153.8,187.0,321.6,459.2,196.0
PY,151.2,357.5,2.9,337.1,244.3,426.4,74.7,196.7,314.6,100.5,100.8,105.7,72.4,403.3,229.7,49.6,398.4,363.0,432.0,105.6,88.7,166.8,2436.0,451.3,207.1,18.0,121.1,209.5,394.1,473.7,188.5,513.5,420.3,201.3,88.7,434.7,496.9,106.5,539.6,376.7,439.7,425.5,445.5,368.1,470.9,212.8,44.3,242.4,414.7,511.4,77.2,371.0,398.2,283.2,277.3,373.8,105.1,400.4,490.3,23.3,401.8,423.9,450.0,9.5,519.0,118.5,144.9,512.4,386.2,195.8,455.7,367.2,385.0,100.4,191.8,353.7,484.2,409.4,306.4,446.2,94.1,420.6,398.8,477.0,186.5,497.0,489.5,321.0,169.6,191.0,461.5,305.4,87.0,489.9,480.3,141.9,361.1,246.7,345.8,162.1,186.7,392.6,72.0,28.5,201.1,402.6,518.3,0.0,118.9,345.1,65.0,47.2,384.8,457.3,148.2,162.1,178.6,239.2,403.9,397.4,73.6,453.4,130.9,120.7,64.0,451.4,369.6,477.1,497.3,386.6,112.2,442.8,432.9,362.8,160.1,145.5,240.3,143.2,519.4,95.5,420.8,180.4,346.0,405.6,381.8,203.4,227.1,187.6,141.5,461.6,166.6,517.4,129.7,64.2,430.8,333.6,98.1,383.8,461.2,133.5,289.2,212.4,410.7,468.3,468.3,144.6,415.7
QA,92.5,263.9,114.9,215.9,144.8,367.7,78.2,77.7,193.4,197.5,91.3,162.3,190.4,389.6,110.7,136.1,384.7,292.4,361.4,162.2,175.2,107.8,2501.1,357.7,149.4,122.5,62.4,296.0,335.4,415.0,159.9,442.9,349.7,273.7,206.7,341.1,438.2,50.3,480.9,389.2,395.0,380.8,386.8,393.4,429.2,93.8,130.8,123.4,319.2,452.7,69.6,277.4,327.6,185.5,158.3,321.7,186.5,329.8,431.6,125.9,343.1,365.2,407.8,127.4,448.4,205.0,226.3,441.8,315.6,149.2,414.0,273.6,326.3,174.2,145.2,366.2,390.6,338.8,235.8,426.5,65.1,445.9,303.3,432.3,273.0,426.4,430.8,227.4,256.1,91.6,390.9,296.3,173.5,419.3,440.4,228.4,290.5,333.2,224.6,142.8,273.2,333.9,89.9,146.4,154.5,332.0,459.6,117.9,0.0,370.4,151.5,121.8,291.2,415.1,40.0,235.5,59.6,192.6,345.2,345.3,83.1,394.7,187.5,153.9,103.7,380.8,299.0,418.4,426.7,316.0,168.8,372.2,421.2,292.2,216.7,26.5,169.2,210.5,460.7,170.1,362.1,229.1,275.4,335.0,368.1,84.4,284.3,264.1,80.5,391.0,58.4,446.8,216.2,135.4,372.1,263.0,184.6,290.2,390.6,92.5,317.0,298.9,352.0,409.6,372.8,25.6,345.1
