from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,AX,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DF,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EI,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HQ,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KF,KN,KV,KX,KY,LB,LD,LH,LI,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OT,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WN,WO,WP,WW,XC,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
HD,274.3,242.4,234.8,221.3,316.9,179.4,155.6,178.9,260.7,249.1,433.8,252.4,256.2,291.9,190.0,379.0,265.4,285.3,400.6,307.9,228.7,290.1,390.7,114.3,278.5,286.6,448.0,495.7,237.9,307.0,429.7,240.0,297.1,254.2,475.1,320.9,24.6,413.2,256.2,182.3,282.1,265.6,252.8,255.7,236.9,344.6,281.7,230.0,299.5,198.4,472.3,242.3,451.2,237.0,225.5,230.3,276.2,128.8,332.3,491.6,301.7,285.0,186.4,358.0,275.4,0.0,255.9,240.0,249.6,431.7,288.1,257.8,277.2,255.9,253.1,244.1,385.9,218.3,254.0,482.7,259.6,362.1,515.0,275.7,487.2,291.7,448.8,390.4,382.0,374.1,457.5,488.7,532.5,306.0,347.2,237.4,82.5,231.7,307.9,316.7,289.7,299.1,217.8,253.6,331.1,486.9,457.8,343.3,265.1,259.3,298.2,343.9,278.8,417.3,450.7,270.8,210.4,218.7,233.6,503.8,256.1,347.5,154.6,163.4,348.8,367.2,274.8,267.0,204.2,475.2,370.8,401.0,323.1,192.6,205.1,330.4,342.0,257.1,359.1,445.5,304.8,411.5,442.5,249.2,291.7,301.5,495.6,372.9,270.0,33.4,364.6,313.0,390.0,409.9,233.4,261.3,322.1,283.6,300.6,258.7,263.8,293.7,291.7,310.2,230.6,287.2,340.3,436.3,256.8,256.7,318.0,255.5,230.9,176.3,290.1,268.8,394.0,285.0,466.8,305.2,488.4,279.2,247.8,270.6,481.9,238.6,310.0,384.9,224.8,244.8,267.6,370.6,387.4,360.7,301.8,310.0,434.4,238.5,246.2,354.1,1444.5,333.1,289.0,339.3
HE,468.6,391.2,361.2,126.0,511.2,373.7,349.9,400.5,94.3,367.5,628.1,378.8,450.5,513.5,331.0,160.7,240.9,479.6,594.9,502.2,81.9,484.4,585.0,308.6,224.7,480.9,642.3,690.0,265.3,501.3,624.0,196.8,168.9,66.8,669.4,515.2,238.8,607.5,87.3,209.7,268.7,96.7,86.4,242.3,431.2,183.4,161.2,424.3,493.8,236.5,666.6,77.5,645.5,275.1,282.0,330.0,298.2,173.4,318.9,685.9,65.4,268.6,213.8,139.7,469.7,237.3,0.0,434.3,42.2,626.0,339.2,244.4,263.8,450.2,362.8,438.4,580.2,53.5,187.9,677.0,235.1,125.8,709.3,134.1,681.5,489.1,643.1,584.7,145.7,568.4,651.8,683.0,726.8,87.7,128.9,431.7,189.5,416.9,502.2,100.8,131.9,228.6,87.4,50.3,317.7,681.2,652.1,302.3,459.4,112.5,284.8,230.3,208.2,611.6,645.0,113.0,248.5,89.2,167.5,698.1,242.7,240.6,348.9,258.9,112.5,135.6,469.1,461.3,398.5,669.5,134.5,595.3,544.7,220.0,141.7,524.7,110.4,58.8,230.1,639.8,280.3,605.8,636.8,443.5,486.0,495.8,689.9,214.1,464.3,218.0,289.0,94.7,584.3,604.2,427.7,242.2,103.8,125.8,209.4,261.4,270.4,57.4,513.3,285.7,268.7,93.3,534.6,630.6,451.1,451.0,242.4,184.9,139.7,370.6,362.2,463.1,157.7,479.3,661.1,86.6,682.7,42.9,154.2,34.3,676.2,365.0,504.3,579.2,211.4,439.1,489.2,240.0,169.1,228.8,90.0,106.0,628.7,214.0,297.3,216.5,1482.6,527.4,142.2,107.7
HK,198.9,258.1,355.1,393.7,208.1,146.2,229.3,118.2,479.4,361.5,358.4,364.8,180.8,336.7,351.9,579.7,437.8,78.7,325.2,199.1,429.4,199.3,315.3,300.2,450.9,96.7,372.6,420.3,456.6,227.7,354.3,412.4,497.8,454.9,399.7,201.9,349.9,337.8,456.9,401.0,456.3,466.3,471.5,448.1,52.9,475.3,454.1,116.4,134.7,370.8,396.9,443.0,375.8,409.4,333.0,350.6,339.4,347.5,521.7,416.2,502.4,454.6,405.1,558.7,142.1,335.7,456.6,0.0,450.3,356.3,351.3,476.5,495.9,124.1,365.5,135.7,310.5,419.0,426.4,407.3,432.0,533.0,439.6,448.1,411.8,186.0,373.4,315.0,552.9,298.7,382.1,413.3,457.1,506.7,547.9,90.6,353.7,247.4,143.1,494.7,508.4,471.5,436.5,459.9,505.3,411.5,382.4,512.9,57.2,460.0,490.6,516.3,412.1,341.9,375.3,489.5,382.8,419.4,406.0,428.4,424.2,519.9,151.6,289.0,519.7,545.2,166.5,176.2,78.6,399.8,541.7,325.6,367.9,411.3,377.5,183.6,520.0,457.8,531.5,370.1,477.2,336.1,367.1,115.9,183.4,145.5,420.2,573.6,80.1,338.7,537.0,513.7,314.6,334.5,98.9,430.9,522.8,502.3,501.3,321.9,433.4,494.4,336.5,482.6,403.0,487.9,264.9,360.9,148.0,78.5,490.4,388.8,431.6,129.9,402.5,66.4,576.7,138.2,391.4,483.2,413.0,479.9,420.2,471.3,406.5,282.9,163.2,309.5,435.2,136.0,312.4,543.0,588.1,533.1,479.8,488.0,359.0,410.9,309.4,526.5,1560.0,168.3,489.7,517.3
HM,462.0,384.6,354.6,119.4,504.6,367.1,343.3,393.9,109.2,360.9,621.5,372.2,443.9,506.9,324.4,183.9,234.3,473.0,588.3,495.6,75.3,477.8,578.4,302.0,218.1,474.3,635.7,683.4,280.2,494.7,617.4,190.2,192.1,56.2,662.8,508.6,232.2,600.9,86.1,224.6,283.6,95.5,101.3,257.2,424.6,182.2,154.6,417.7,487.2,229.9,660.0,70.9,638.9,268.5,275.4,323.4,291.6,188.3,333.8,679.3,106.6,262.0,228.7,162.9,463.1,230.7,79.8,427.7,0.0,619.4,332.6,259.3,278.7,443.6,356.2,431.8,573.6,46.9,181.3,670.4,228.5,149.0,702.7,127.5,674.9,482.5,636.5,578.1,168.9,561.8,645.2,676.4,720.2,110.9,152.1,425.1,182.9,410.3,495.6,124.0,146.8,268.0,102.3,65.2,332.6,674.6,645.5,295.7,452.8,105.9,299.7,229.1,201.6,605.0,638.4,127.9,241.9,82.6,160.9,691.5,257.6,239.4,342.3,252.3,135.7,150.5,462.5,454.7,391.9,662.9,157.7,588.7,538.1,234.9,135.1,518.1,125.3,16.6,228.9,633.2,273.7,599.2,630.2,436.9,479.4,489.2,683.3,237.3,457.7,211.4,287.8,117.9,577.7,597.6,421.1,235.6,127.0,140.7,208.2,254.8,263.8,98.6,506.7,279.1,262.1,74.1,528.0,624.0,444.5,444.4,241.2,178.3,138.5,364.0,355.6,456.5,180.9,472.7,654.5,109.8,676.1,84.1,147.6,75.5,669.6,358.4,497.7,572.6,226.3,432.5,482.6,238.8,192.3,227.6,113.2,93.3,622.1,207.4,290.7,215.3,1476.0,520.8,135.6,122.6
HQ,216.0,455.1,447.5,530.3,344.8,410.1,368.3,267.7,616.0,461.8,35.9,465.1,197.9,486.2,402.7,716.3,574.4,313.2,288.8,335.8,566.0,318.0,278.9,436.8,622.7,387.6,16.3,117.8,593.2,272.5,317.9,549.0,634.4,591.5,176.5,348.8,486.5,18.4,593.5,537.6,592.9,602.9,608.1,584.7,343.8,688.8,590.7,257.9,425.6,507.4,352.3,579.6,104.4,546.0,469.6,443.0,488.9,484.1,658.3,371.6,639.0,604.1,541.7,695.3,312.9,472.3,593.2,341.0,586.9,0.0,500.8,613.1,632.5,283.8,465.8,272.0,189.1,555.6,563.0,208.5,603.8,669.6,150.6,584.7,367.2,322.7,337.0,278.6,689.5,190.4,59.6,305.0,412.5,643.3,684.5,322.8,490.3,444.4,434.0,631.3,645.0,643.3,573.1,596.5,641.9,234.3,159.2,662.4,326.6,596.6,627.2,688.1,623.0,297.3,330.7,626.1,519.4,556.0,542.6,139.4,560.8,682.2,368.7,438.5,656.3,681.8,302.7,294.9,358.9,117.3,678.3,289.2,517.4,547.9,514.1,351.4,656.6,594.4,703.3,261.8,649.0,299.7,322.5,286.7,319.6,391.3,147.1,710.2,371.0,475.3,708.8,650.3,278.2,289.9,334.4,580.4,659.4,638.9,637.9,471.4,582.9,631.0,486.0,619.2,539.6,624.5,282.0,324.5,284.7,321.4,662.2,599.7,568.2,347.0,502.8,333.5,713.3,326.2,346.8,619.8,90.5,616.5,556.8,607.9,133.7,451.3,337.9,175.4,571.8,272.7,461.9,714.8,724.7,669.7,616.4,624.6,123.8,600.3,458.9,702.0,1710.3,406.0,626.3,653.9
HW,343.0,207.6,177.6,271.8,385.6,231.7,167.4,259.9,437.3,122.7,502.5,146.8,324.9,455.8,144.1,520.3,305.1,354.0,469.3,376.6,362.8,358.8,459.4,275.9,379.6,355.3,516.7,564.4,478.1,375.7,498.4,290.5,483.0,388.3,543.8,389.6,455.1,481.9,412.7,422.5,477.8,422.1,429.4,469.6,311.5,366.3,332.2,298.7,389.0,190.4,541.0,376.4,519.9,229.0,354.5,143.1,183.8,369.0,543.2,560.3,455.5,281.6,426.6,499.3,344.1,357.2,390.0,308.7,383.7,500.4,0.0,498.0,517.4,324.6,118.0,312.8,454.6,352.4,304.5,551.4,281.3,491.5,583.7,326.2,555.9,360.4,517.5,459.1,511.4,442.8,526.2,557.4,601.2,445.0,488.5,326.9,405.8,230.0,397.4,428.1,474.9,320.8,430.4,393.3,526.8,555.6,526.5,339.9,333.8,393.4,512.1,365.6,379.9,486.0,519.4,456.0,245.3,381.7,284.1,572.5,445.7,359.7,223.3,195.4,478.2,478.6,343.5,335.7,293.7,543.9,500.2,469.7,487.0,432.8,255.6,392.2,453.4,400.3,380.8,514.2,326.5,480.2,511.2,317.9,360.4,391.0,564.3,558.8,338.7,434.3,386.3,462.4,458.7,478.6,302.1,257.9,471.5,468.8,420.0,166.3,260.4,447.5,455.6,349.9,222.6,457.9,409.0,505.0,325.5,325.4,339.7,356.6,416.8,245.0,117.4,337.5,498.2,374.5,535.5,416.6,557.1,433.0,298.3,424.4,550.6,181.4,378.7,453.6,456.7,313.5,431.5,392.3,528.7,400.4,413.2,421.4,503.1,277.8,41.8,379.5,1386.9,422.6,423.1,450.7
HZ,501.8,469.9,462.3,278.0,544.4,406.9,383.1,406.4,172.7,476.6,661.3,479.9,483.7,519.4,417.5,324.6,392.9,512.8,628.1,535.4,278.5,517.6,618.2,341.8,277.7,514.1,675.5,723.2,210.7,534.5,657.2,348.8,317.2,226.8,702.6,548.4,234.1,640.7,284.0,155.1,190.1,293.4,164.8,163.7,464.4,324.4,313.2,457.5,527.0,425.9,699.8,292.1,678.7,464.5,256.9,457.8,450.2,118.8,240.3,719.1,280.1,420.6,159.2,303.6,502.9,237.9,215.3,467.5,230.5,659.2,515.6,0.0,19.4,483.4,480.6,471.6,618.5,268.1,339.9,649.5,387.1,274.1,742.5,286.1,714.7,522.3,676.3,617.9,294.0,601.6,685.0,716.2,760.0,254.0,289.9,464.9,184.8,459.2,535.4,228.7,201.7,369.6,129.8,165.6,239.1,714.4,685.3,441.4,492.6,309.1,206.2,371.3,261.2,644.8,678.2,182.8,437.9,268.5,319.5,731.3,164.1,381.6,382.1,375.2,260.8,279.2,502.3,494.5,431.7,702.7,282.8,628.5,550.6,165.4,293.7,557.9,254.0,247.1,371.1,673.0,392.0,639.0,670.0,476.7,519.2,529.0,671.7,362.4,497.5,213.3,430.0,261.0,617.5,637.4,460.9,394.2,264.3,195.6,350.4,413.4,422.4,272.1,519.2,430.4,458.1,290.0,567.8,663.8,484.3,484.2,383.4,237.9,280.7,403.8,517.6,496.3,306.0,512.5,694.3,217.2,715.9,257.6,306.2,249.0,709.4,466.1,537.5,612.4,132.8,472.3,495.1,381.0,333.0,369.8,213.8,222.0,661.9,366.0,473.7,357.5,1672.0,560.6,338.8,251.3
IB,521.2,489.3,481.7,297.4,563.8,426.3,397.9,421.0,192.1,496.0,680.7,499.3,498.5,490.6,432.3,344.0,412.3,532.2,650.6,554.8,296.3,537.0,637.6,361.2,297.1,533.5,694.9,742.6,230.1,553.9,676.6,368.2,336.6,250.7,722.0,567.8,253.5,654.5,303.4,174.5,179.7,312.8,182.3,153.3,483.8,343.8,332.6,472.3,546.4,440.7,719.2,311.5,698.1,479.3,241.9,477.2,469.6,138.2,225.3,738.5,299.5,440.0,178.6,323.0,519.5,257.3,234.7,486.9,249.9,678.6,535.0,19.4,0.0,502.8,500.0,489.4,603.5,282.9,359.3,634.5,406.5,291.3,761.9,305.5,734.1,537.1,693.2,637.3,313.4,621.0,704.4,735.6,779.4,273.4,309.3,484.3,204.2,478.6,554.8,248.1,221.1,389.0,149.2,185.0,224.1,733.8,704.7,456.2,512.0,328.5,194.5,390.7,280.6,664.2,697.6,202.2,457.3,287.9,338.9,746.1,153.7,401.0,401.5,394.6,280.2,298.6,521.7,513.9,451.1,722.1,302.2,667.9,517.6,184.8,313.1,574.3,273.4,266.5,390.5,692.4,411.4,658.4,689.4,496.1,538.6,548.4,656.7,381.8,516.9,232.7,449.4,280.4,636.9,654.4,480.3,413.6,283.7,210.4,369.8,432.9,441.8,291.5,490.4,449.8,476.4,309.4,587.2,683.2,503.7,503.6,402.8,257.3,300.1,423.6,537.0,515.7,320.8,531.9,713.8,236.6,735.3,272.4,321.0,268.4,728.8,480.9,556.9,634.7,117.8,491.7,466.3,400.4,352.4,389.2,233.2,241.4,681.3,385.4,493.1,376.9,1691.4,580.0,345.6,275.7
IC,125.3,254.5,351.5,390.1,123.9,142.6,225.7,116.9,475.8,357.9,284.8,361.2,107.2,335.4,348.3,576.1,434.2,29.3,251.6,114.9,425.8,77.4,241.7,296.6,447.3,149.3,299.0,346.7,453.0,158.0,280.7,408.8,494.2,451.3,326.1,68.4,346.3,264.2,453.3,397.4,452.7,462.7,467.9,444.5,66.5,471.7,450.5,57.0,149.1,367.2,323.3,439.4,302.2,405.8,329.4,347.0,338.1,343.9,518.1,342.6,498.8,453.3,401.5,555.1,33.1,332.1,453.0,102.9,446.7,282.7,350.0,472.9,492.3,0.0,361.9,11.5,236.9,415.4,422.8,333.7,428.4,529.4,366.0,444.5,338.2,98.7,299.8,241.4,549.3,225.1,308.5,339.7,383.5,503.1,544.3,38.9,350.1,243.8,157.5,491.1,504.8,467.9,432.9,456.3,501.7,337.9,308.8,511.6,42.7,456.4,487.0,512.7,408.5,268.3,301.7,485.9,379.2,415.8,402.4,354.8,420.6,516.3,202.4,287.7,516.1,541.6,42.3,54.3,75.0,326.2,538.1,252.0,366.6,407.7,373.9,98.4,516.4,454.2,527.9,296.5,473.6,262.5,293.5,54.4,59.2,98.3,346.6,570.0,132.7,335.1,533.4,510.1,241.0,260.9,149.7,429.6,519.2,498.7,497.7,320.6,432.1,490.8,335.2,479.0,399.4,484.3,191.3,287.3,63.8,78.1,486.8,385.2,428.0,180.7,398.9,66.0,573.1,81.8,317.8,479.6,339.4,476.3,416.6,467.7,332.9,279.3,54.0,235.9,431.6,51.8,311.1,539.4,584.5,529.5,476.2,484.4,285.4,407.3,308.1,522.9,1556.4,122.1,486.1,513.7
ID,301.2,103.3,105.5,263.5,343.8,189.9,125.6,200.5,429.0,4.7,460.7,28.7,283.1,451.5,102.3,512.0,296.8,312.2,427.5,334.8,352.9,317.0,417.6,245.2,319.8,313.5,474.9,522.6,436.3,333.9,456.6,282.2,474.7,380.0,502.0,347.8,432.0,440.1,404.4,380.7,436.0,413.8,419.2,427.8,269.7,358.0,323.9,256.9,347.2,182.1,499.2,368.1,478.1,220.7,312.7,101.0,175.5,327.2,501.4,518.5,447.2,273.3,384.8,491.0,299.5,430.5,381.7,266.9,375.4,458.6,106.1,456.2,475.6,282.8,0.0,269.4,412.8,344.1,296.2,509.6,273.0,481.0,541.9,317.9,514.1,321.7,473.2,417.3,503.1,401.0,484.4,515.6,559.4,436.7,480.2,285.1,382.7,114.6,355.6,419.8,466.6,312.5,422.1,385.0,485.0,513.8,484.7,331.6,292.0,385.1,473.6,357.3,320.1,444.2,477.6,447.7,237.0,373.4,275.8,530.7,403.9,351.4,181.5,135.6,469.9,470.3,301.7,293.9,251.9,502.1,491.9,427.9,482.7,391.0,247.3,353.4,445.1,392.0,372.5,472.4,318.2,438.4,469.4,276.1,318.6,349.2,522.5,550.5,296.9,411.2,378.0,454.1,416.9,434.4,260.3,249.6,463.2,460.5,411.7,157.9,252.1,439.2,451.3,341.6,213.2,449.6,367.2,463.2,283.7,283.6,331.4,296.8,408.5,203.2,36.9,295.7,489.9,332.7,493.8,408.3,515.3,424.7,290.0,416.1,508.8,77.1,336.9,411.8,414.9,271.7,427.2,384.0,520.4,392.1,404.9,413.1,461.3,269.5,64.2,371.2,1379.5,380.8,406.8,450.1
IS,113.7,266.3,285.1,401.9,112.3,154.4,237.5,118.5,487.6,369.7,273.2,373.0,94.0,323.8,360.1,587.9,446.0,41.1,243.1,103.3,437.6,65.8,230.1,308.4,458.7,161.1,287.4,335.1,464.8,146.4,269.1,420.6,506.0,456.1,314.5,76.7,358.1,247.0,465.1,409.2,464.5,474.5,477.8,456.3,78.3,526.4,462.3,43.8,160.9,379.0,311.7,451.2,290.6,417.6,341.2,280.6,326.5,355.7,529.9,331.0,512.2,441.7,413.3,566.9,47.2,343.9,464.8,114.7,458.5,271.1,338.4,484.7,499.5,11.7,373.7,0.0,225.3,427.2,434.6,322.1,441.4,539.0,354.4,456.3,326.6,88.6,285.7,229.8,561.1,213.5,295.3,328.1,371.9,514.9,556.1,50.7,361.9,255.6,169.3,504.5,516.6,480.9,444.7,468.1,513.5,326.3,297.2,498.4,54.5,468.2,502.1,525.7,420.3,256.7,290.1,497.7,391.0,427.6,414.2,341.6,432.4,519.8,186.3,276.1,527.9,553.4,29.1,42.7,86.8,314.6,549.9,260.4,350.8,419.5,385.7,89.8,528.2,466.0,540.9,284.9,486.6,250.9,281.9,66.2,47.6,110.1,333.4,581.8,144.5,346.9,544.8,521.9,229.4,246.9,161.5,418.0,531.0,512.1,509.5,308.9,420.5,502.6,323.6,490.8,410.1,496.1,179.7,275.7,52.2,89.9,499.8,397.0,439.8,165.8,410.7,77.8,584.9,93.6,306.3,491.4,327.8,488.1,428.4,481.1,321.3,291.1,65.8,227.2,443.4,40.2,299.5,552.4,596.3,541.3,488.0,496.2,273.8,419.1,296.5,534.7,1547.9,133.9,489.9,530.5
IT,170.5,409.6,402.0,484.8,358.5,364.6,322.8,222.2,570.5,416.3,218.6,419.6,152.4,440.7,357.2,670.8,528.9,267.7,208.7,320.6,520.5,272.5,198.8,391.3,577.2,342.1,166.3,124.2,547.7,248.3,237.8,503.5,588.9,546.0,103.6,323.3,441.0,201.1,548.0,492.1,547.4,557.4,562.6,539.2,338.9,643.3,545.2,212.4,421.5,461.9,190.2,534.1,79.7,500.5,424.1,397.5,443.4,438.6,612.8,209.5,593.5,558.6,496.2,649.8,267.4,426.8,547.7,295.5,541.4,182.6,455.3,567.6,587.0,238.3,420.3,226.5,0.0,510.1,517.5,129.2,558.3,624.1,145.1,539.2,205.1,274.1,256.9,198.5,644.0,53.4,242.3,245.9,250.4,597.8,639.0,311.3,444.8,398.9,429.9,585.8,599.5,597.8,527.6,551.0,596.4,115.4,86.3,616.9,281.1,551.1,581.7,642.6,577.5,135.2,168.6,580.6,473.9,510.5,497.1,181.7,515.3,636.7,323.2,393.0,610.8,636.3,257.2,249.4,347.4,103.7,632.8,209.1,471.9,502.4,468.6,305.0,611.1,548.9,657.8,202.7,603.5,219.6,160.4,241.2,274.1,327.8,124.1,664.7,325.5,429.8,663.3,604.8,179.3,127.8,288.9,534.9,613.9,593.4,592.4,425.9,537.4,585.5,440.5,573.7,494.1,579.0,236.5,244.4,239.2,275.9,616.7,554.2,522.7,301.5,457.3,288.0,667.8,262.7,184.7,574.3,213.6,571.0,511.3,562.4,110.4,405.8,304.1,13.4,526.3,227.2,416.4,669.3,679.2,624.2,570.9,579.1,62.9,554.8,413.4,656.5,1664.8,360.5,580.8,608.4
IV,451.2,373.8,343.8,108.6,493.8,356.3,332.5,386.2,101.0,350.1,610.7,361.4,433.1,496.1,313.6,184.0,223.5,462.2,577.5,484.8,64.5,467.0,567.6,291.2,207.3,463.5,624.9,672.6,272.0,483.9,606.6,179.4,195.0,52.0,652.0,497.8,221.4,584.5,58.4,216.4,275.4,67.8,91.2,249.0,413.8,172.5,143.8,406.9,476.4,219.1,649.2,23.9,628.1,257.7,342.2,312.6,280.8,180.1,325.6,668.5,121.9,251.2,220.5,163.0,449.5,219.9,53.7,416.9,47.4,608.6,321.8,251.1,265.9,432.8,345.4,419.4,562.8,0.0,170.5,659.6,217.7,162.1,691.9,116.7,664.1,468.6,625.7,567.3,184.2,551.0,634.4,665.6,709.4,108.7,152.2,414.3,172.1,399.5,484.8,91.8,138.6,217.7,94.1,57.0,324.4,663.8,634.7,284.9,442.0,95.1,291.5,219.4,190.8,594.2,627.6,119.7,231.1,84.0,150.1,680.7,249.4,229.7,331.5,241.5,151.0,142.3,451.7,443.9,381.1,652.1,173.0,577.9,522.0,226.7,124.3,504.3,117.1,77.3,219.2,622.4,262.9,588.4,619.4,426.1,468.6,478.4,672.5,252.6,446.9,200.6,278.1,133.2,566.9,584.4,410.3,224.8,142.3,132.5,198.5,244.0,253.0,113.9,495.9,268.3,250.2,107.4,517.2,613.2,433.7,433.6,231.5,167.5,128.8,353.2,344.8,445.7,161.9,461.9,643.7,80.3,665.3,99.4,136.8,90.8,658.8,347.6,486.9,561.8,218.1,421.7,471.8,229.1,192.4,217.9,76.9,85.1,611.3,196.6,279.9,205.6,1465.2,510.0,116.8,114.4
JJ,419.3,280.6,250.6,66.8,461.9,308.0,243.7,289.9,232.3,256.9,578.8,268.2,401.2,402.9,220.4,315.3,130.3,430.3,545.6,452.9,157.8,435.1,535.7,196.6,236.0,431.6,593.0,640.7,323.7,452.0,574.7,8.8,244.2,183.3,620.1,465.9,250.1,558.2,207.7,268.1,367.9,217.1,224.4,341.5,387.8,209.5,127.2,375.0,465.3,125.9,617.3,171.4,596.2,164.5,293.3,219.4,187.6,214.6,418.1,636.6,250.5,158.0,272.2,294.3,420.4,248.6,185.0,385.0,178.7,576.7,228.6,343.6,363.0,400.9,252.2,389.1,530.9,147.4,0.0,627.7,124.5,286.5,660.0,121.2,632.2,436.7,593.8,535.4,306.4,519.1,602.5,633.7,677.5,240.0,283.5,403.2,200.8,306.3,473.7,223.1,269.9,164.0,225.4,188.3,416.9,631.9,602.8,191.7,410.1,188.4,384.0,208.8,219.5,562.3,595.7,251.0,137.9,176.7,40.7,648.8,341.9,212.4,299.6,148.3,273.2,273.6,419.8,412.0,370.0,620.2,295.2,546.0,434.1,278.4,50.6,468.5,248.4,195.3,224.0,590.5,169.7,556.5,587.5,394.2,436.7,467.3,640.6,320.0,415.0,229.3,229.5,257.4,535.0,554.9,378.4,131.6,266.5,263.8,263.2,150.8,159.8,242.5,402.7,175.1,158.1,252.9,485.3,581.3,401.8,401.7,182.9,196.2,178.0,321.3,251.6,413.8,293.2,450.8,611.8,211.6,633.4,228.0,93.3,219.4,626.9,254.4,455.0,529.9,310.6,389.8,378.6,235.5,323.7,225.6,208.2,216.4,579.4,103.4,186.7,219.0,1372.0,498.9,218.1,245.7
JL,295.5,534.6,527.0,609.8,483.5,489.6,447.8,347.2,677.3,541.3,252.8,544.6,277.4,565.7,482.2,795.8,653.9,392.7,333.7,445.6,645.5,397.5,323.8,516.3,702.2,467.1,200.5,158.4,672.7,373.3,362.8,628.5,713.9,671.0,167.7,448.3,566.0,235.3,673.0,617.1,598.3,682.4,669.4,553.9,463.9,768.3,670.2,337.4,546.5,586.9,315.2,659.1,113.9,625.5,549.1,522.5,568.4,563.6,630.5,334.5,718.5,683.6,621.2,774.8,392.4,551.8,672.7,420.5,666.4,216.8,580.3,650.4,635.4,363.3,545.3,351.5,180.3,635.1,642.5,0.0,683.3,749.1,161.3,664.2,330.1,458.7,381.9,323.5,769.0,178.4,276.5,370.9,375.4,722.8,764.0,436.3,569.8,523.9,554.9,710.8,706.3,722.8,634.4,676.0,649.0,225.5,150.4,741.9,406.1,676.1,596.4,767.6,702.5,260.2,293.6,687.4,598.9,635.5,622.1,197.9,572.3,761.7,448.2,518.0,735.8,761.3,382.2,374.4,472.4,137.9,757.8,334.1,596.9,627.4,593.6,430.0,736.1,673.9,782.8,327.7,728.5,344.6,285.4,366.2,399.1,452.8,64.2,789.7,450.5,554.8,788.3,729.8,304.3,252.8,413.9,659.9,738.9,700.2,717.4,550.9,662.4,710.5,565.5,698.7,619.1,704.0,361.5,369.4,364.2,400.9,741.7,679.2,647.7,426.5,582.3,413.0,792.8,387.7,309.7,699.3,247.8,696.0,636.3,687.4,126.6,530.8,429.1,166.6,541.0,352.2,541.4,794.3,804.2,749.2,695.9,704.1,115.0,679.8,538.4,781.5,1789.8,485.5,705.8,733.4
JM,436.7,301.3,271.3,131.5,479.3,325.4,261.1,315.2,325.8,274.3,596.2,288.9,418.6,428.2,237.8,306.7,39.1,447.7,563.0,470.3,222.5,452.5,553.1,221.9,305.4,449.0,610.4,658.1,393.1,469.4,592.1,150.2,201.6,248.0,637.5,483.3,319.5,575.6,229.2,337.5,437.3,238.6,317.9,410.9,405.2,84.9,191.9,392.4,482.7,94.4,634.7,236.1,613.6,120.5,362.7,236.8,212.9,284.0,487.5,654.0,303.5,48.8,341.6,285.7,437.8,318.0,247.9,402.4,243.4,594.1,246.0,413.0,432.4,418.3,269.6,406.5,548.3,212.1,164.2,645.1,0.0,236.8,677.4,185.9,649.6,457.2,611.2,552.8,256.7,536.5,619.9,651.1,694.9,297.4,272.0,420.6,270.2,323.7,491.1,310.5,363.4,39.4,318.9,281.8,486.3,649.3,620.2,107.1,427.5,253.1,453.4,84.2,288.9,579.7,613.1,344.5,82.4,191.7,143.8,666.2,411.3,121.2,317.0,173.6,223.5,304.9,437.2,429.4,387.4,637.6,245.5,563.4,459.4,347.8,115.3,485.9,313.1,230.1,99.4,607.9,45.1,573.9,604.9,411.6,454.1,484.7,658.0,277.4,432.4,298.7,104.9,256.5,552.4,572.3,395.8,22.4,246.4,357.3,138.6,176.1,50.6,295.5,428.0,83.5,106.9,260.2,502.7,598.7,419.2,419.1,58.3,265.6,135.4,338.7,269.0,431.2,288.1,468.2,629.2,296.3,650.8,281.0,158.0,272.4,644.3,275.1,472.4,547.3,380.0,407.2,403.9,110.9,315.1,134.4,299.7,315.7,596.8,31.8,204.1,127.8,1389.4,516.3,282.8,330.5
