from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
NP,574.8,771.9,643.7,510.8,599.3,631.3,509.5,815.5,201.4,232.8,447.2,72.1,852.3,379.1,611.4,357.6,428.1,307.1,755.5,592.3,654.4,463.8,569.8,211.7,112.1,544.8,468.6,622.7,590.0,168.0,572.2,456.5,501.0,350.1,25.0,596.9,755.0,702.9,230.8,552.8,421.8,616.6,532.3,611.8,237.0,575.0,491.4,526.8,643.3,214.6,630.3,627.9,566.3,652.1,526.9,261.6,671.2,222.2,505.3,683.8,601.7,614.4,750.7,660.2,399.3,669.2,51.8,550.6,661.5,533.5,493.2,458.8,542.0,468.8,488.5,167.6,429.3,577.4,298.9,86.9,542.0,562.0,277.3,547.6,607.5,366.1,273.3,125.8,437.5,299.1,0.0,208.3,60.9,512.4,96.1,765.6,529.9,426.4,373.3,611.3,142.3,599.8,153.6,543.8,214.8,632.9,536.5,849.4,713.8,603.9,576.5,602.6,253.1,598.1,426.6,290.5,646.8,2216.3,300.5,555.5,577.7,694.8,540.0,774.2,259.4,813.5,149.0,632.9,540.5,569.2,635.2,786.7,592.4,498.5,627.7,694.7,406.7,262.4,548.7,454.5,703.5,444.8,82.5,597.7,604.9,539.2,327.6,745.9,636.9,566.1,666.6,237.4,582.0,677.6,535.8,550.9,604.8,550.6,342.0,731.5,563.0,576.3,587.4
NQ,475.1,647.4,544.0,386.3,474.8,506.8,385.0,691.0,89.9,60.3,322.7,176.5,727.8,282.0,514.3,211.5,331.0,161.0,631.0,467.8,529.9,366.7,472.7,3.4,108.1,445.1,371.5,523.0,465.5,118.8,447.7,332.0,376.5,212.8,160.9,472.4,630.5,578.4,55.7,455.7,297.3,516.9,432.6,512.1,144.0,450.5,394.3,427.1,529.9,6.3,533.2,528.2,466.6,555.0,402.4,89.1,574.1,104.5,380.8,584.1,477.2,514.7,626.2,563.1,274.8,550.2,184.4,426.1,561.8,410.3,368.7,361.7,417.5,344.3,364.0,31.6,332.2,477.7,181.9,127.9,438.6,437.5,104.8,423.1,483.0,269.0,156.3,153.9,340.4,206.1,197.1,0.0,180.3,415.3,152.5,641.1,405.4,329.3,276.2,486.8,106.4,475.3,130.7,419.3,151.0,533.2,436.8,752.3,616.7,506.8,476.8,478.1,136.1,501.0,329.5,144.4,547.1,2116.6,149.7,458.4,478.0,570.3,415.5,649.7,51.0,689.0,152.7,513.3,443.4,469.5,510.7,662.2,492.7,401.4,528.0,597.6,282.2,136.5,451.6,357.4,579.0,346.6,165.0,473.2,507.8,414.7,227.9,621.4,537.2,441.6,562.5,126.2,482.3,553.1,411.3,453.8,505.1,450.9,236.5,607.0,463.3,476.6,487.7
NT,569.1,747.6,638.0,486.5,575.0,607.0,485.2,791.2,195.7,227.1,422.9,32.0,828.0,318.1,550.4,308.4,367.1,276.9,731.2,568.0,630.1,402.8,508.8,206.0,100.6,539.1,407.6,617.0,565.7,107.0,547.9,432.2,476.7,289.1,78.7,572.6,730.7,678.6,169.8,491.8,397.5,610.9,526.6,606.1,176.0,550.7,430.4,521.1,619.0,208.9,569.3,622.2,560.6,591.1,502.6,232.3,610.2,216.5,481.0,678.1,577.4,608.7,726.4,599.2,375.0,650.4,49.0,526.3,655.8,509.2,468.9,397.8,517.7,444.5,464.2,161.9,368.3,571.7,237.9,80.6,536.3,537.7,229.9,523.3,583.2,305.1,212.3,64.8,376.5,238.1,60.0,202.6,0.0,451.4,56.0,741.3,505.6,365.4,312.3,587.0,136.6,575.5,92.6,519.5,153.8,627.2,530.8,788.4,652.8,542.9,570.8,578.3,192.1,537.1,365.6,284.8,641.1,2210.6,297.6,494.5,572.0,670.5,515.7,749.9,239.9,789.2,89.3,608.6,479.5,563.5,610.9,762.4,586.7,437.5,622.0,633.7,382.4,256.7,487.7,393.5,679.2,420.5,42.4,573.4,543.9,514.9,321.9,721.6,631.2,541.8,660.9,176.4,576.3,653.3,511.5,489.9,599.1,544.9,281.0,707.2,557.3,570.6,581.7
NX,652.9,798.6,721.8,537.5,626.0,658.0,536.2,842.2,358.6,369.9,473.9,478.6,879.0,306.0,444.8,359.4,355.0,360.6,782.2,619.0,681.1,280.4,403.2,407.4,459.1,622.9,284.0,700.8,616.7,343.6,598.9,483.2,527.7,336.7,523.0,623.6,781.7,729.6,382.6,115.2,448.5,694.7,610.4,689.9,334.7,601.7,314.8,604.9,681.1,410.3,463.7,706.0,644.4,485.5,553.6,364.5,504.6,405.7,532.0,761.9,628.4,692.5,777.4,493.6,426.0,701.4,491.8,577.3,732.8,561.5,519.9,292.2,568.7,495.5,515.2,410.0,304.8,655.5,356.8,490.0,589.8,588.7,348.8,574.3,634.2,293.0,331.2,459.0,272.1,342.2,506.6,404.0,446.5,0.0,502.6,792.3,556.6,261.0,139.0,638.0,468.5,626.5,355.5,570.5,375.8,711.0,614.6,336.9,547.2,437.3,654.6,629.3,311.0,431.5,242.0,364.0,724.9,2294.4,369.3,43.0,655.8,721.5,566.7,800.9,452.7,840.2,414.5,664.5,132.4,647.3,661.9,813.4,670.5,112.5,705.8,528.1,433.4,386.5,382.1,307.3,730.2,497.8,490.1,624.4,438.3,565.9,464.9,772.6,715.0,592.8,713.7,355.1,660.1,704.3,562.5,115.9,682.9,628.7,328.6,758.2,641.1,654.4,665.5
NY,551.3,748.4,620.2,487.3,575.8,607.8,486.0,792.0,177.9,209.3,423.7,24.0,828.8,364.2,596.5,334.1,413.2,283.6,732.0,568.8,630.9,448.9,554.9,188.2,88.6,521.3,453.7,599.2,566.5,153.1,548.7,433.0,477.5,335.2,76.4,573.4,731.5,679.4,215.9,537.9,398.3,593.1,508.8,588.3,222.1,551.5,476.5,503.3,630.9,191.1,615.4,604.4,542.8,637.2,503.4,238.1,656.3,198.7,481.8,660.3,578.2,590.9,727.2,645.3,375.8,645.7,90.4,527.1,638.0,511.3,469.7,443.9,518.5,445.3,465.0,144.1,414.4,553.9,284.0,24.5,518.5,538.5,253.8,524.1,584.0,351.2,258.4,110.9,422.6,284.2,105.2,184.8,46.0,497.5,0.0,742.1,506.4,411.5,358.4,587.8,118.8,576.3,138.7,520.3,199.9,609.4,513.0,834.5,698.9,589.0,553.0,579.1,238.2,583.2,411.7,267.0,623.3,2192.8,272.3,540.6,554.2,671.3,516.5,750.7,235.9,790.0,127.7,614.3,525.6,545.7,611.7,763.2,568.9,483.6,604.2,679.8,383.2,238.9,533.8,439.6,680.0,447.6,12.5,574.2,590.0,515.7,304.1,722.4,613.4,542.6,643.1,222.5,558.5,654.1,512.3,536.0,581.3,527.1,327.1,708.0,539.5,552.8,563.9
OP,742.1,317.3,844.4,537.8,475.8,258.2,326.0,692.0,536.0,547.3,474.2,715.8,601.2,583.8,816.1,475.4,632.8,538.0,632.0,219.2,321.9,668.5,774.5,584.8,647.4,712.1,673.3,823.4,175.7,584.9,300.4,483.5,528.0,514.6,700.2,623.9,300.4,579.4,623.9,757.5,448.8,714.9,757.8,779.1,576.0,602.0,696.1,694.1,112.0,587.7,835.0,769.6,733.6,856.8,328.3,576.1,875.9,583.1,532.3,884.5,403.3,733.4,627.2,864.9,426.3,701.7,723.7,427.1,733.1,561.8,520.2,663.5,569.0,495.8,365.0,587.2,634.0,679.4,570.0,667.2,590.1,267.6,590.1,424.1,484.0,570.8,539.1,693.2,642.2,583.5,736.4,581.4,687.8,717.1,691.8,0.0,346.4,631.1,578.0,154.4,645.7,173.3,596.8,570.8,617.1,833.6,703.8,1054.1,918.5,808.6,743.8,629.6,552.3,802.8,631.3,541.4,847.5,2383.6,546.7,760.2,778.4,240.2,567.0,650.7,632.5,562.4,655.8,514.3,745.2,736.5,511.7,663.2,765.9,703.2,719.5,899.4,346.1,563.9,753.4,659.2,580.0,498.1,704.3,474.2,809.6,415.7,554.1,137.4,837.6,593.1,714.0,596.4,749.3,554.1,562.8,755.6,805.5,717.9,538.3,608.0,730.3,743.6,669.9
OQ,511.1,382.3,613.4,306.8,244.8,241.7,23.1,461.0,305.0,316.3,243.2,484.8,462.7,352.8,585.1,244.4,401.8,307.0,401.0,202.7,264.8,437.5,543.5,353.8,416.4,481.1,442.3,592.4,200.4,353.9,182.6,252.5,297.0,283.6,469.2,392.9,365.4,348.4,392.9,526.5,217.8,483.9,526.8,548.1,345.0,371.0,465.1,463.1,264.8,356.7,604.0,538.6,502.6,625.8,137.3,345.1,644.9,352.1,301.3,653.5,212.1,502.4,396.2,633.9,195.3,470.7,488.9,196.1,502.1,329.5,289.2,432.5,338.0,264.8,134.0,356.2,403.0,448.4,339.0,436.2,359.1,172.4,359.1,193.1,253.0,339.8,308.1,462.2,411.2,352.5,505.4,350.4,456.8,486.1,460.8,376.0,0.0,400.1,347.0,221.7,414.7,210.2,365.8,339.8,386.1,602.6,472.8,823.1,687.5,577.6,512.8,398.6,321.3,571.8,400.3,310.4,616.5,2152.6,320.4,529.2,547.4,305.2,336.0,419.7,401.5,423.9,432.5,283.3,514.2,505.5,280.7,432.2,534.9,472.2,488.5,668.4,115.1,332.9,522.4,428.2,349.0,240.8,473.3,243.2,578.6,184.7,323.1,356.3,606.6,362.1,483.0,365.4,518.3,323.1,331.8,524.6,574.5,486.9,307.3,377.0,499.3,512.6,438.9
OS,545.8,691.5,614.7,430.4,518.9,550.9,429.1,735.1,251.5,262.8,366.8,371.5,771.9,198.9,328.9,252.3,247.9,253.5,675.1,511.9,574.0,73.2,287.3,300.3,352.0,515.8,68.6,593.7,509.6,236.5,491.8,376.1,420.6,229.6,415.9,516.5,674.6,622.5,275.5,310.4,341.4,587.6,503.3,582.8,227.6,494.6,64.9,497.8,574.0,303.2,347.8,598.9,537.3,369.6,446.5,257.4,388.7,298.6,424.9,654.8,521.3,585.4,670.3,377.7,318.9,594.3,384.7,470.2,625.7,454.4,412.8,127.2,461.6,388.4,408.1,302.9,84.9,548.4,249.7,382.9,482.7,481.6,241.7,467.2,527.1,185.9,224.1,351.9,11.0,235.1,399.5,296.9,339.4,270.0,395.5,685.2,449.5,0.0,130.9,530.9,361.4,519.4,248.4,463.4,268.7,603.9,507.5,607.0,431.3,321.4,547.5,522.2,203.9,315.6,47.6,256.9,617.8,2187.3,262.2,313.1,548.7,614.4,459.6,693.8,345.6,733.1,307.4,557.4,298.1,540.2,554.8,706.3,563.4,256.1,598.7,412.2,326.3,279.4,266.2,98.8,623.1,390.7,383.0,517.3,322.4,458.8,357.8,665.5,607.9,485.7,606.6,248.0,553.0,597.2,455.4,308.5,575.8,521.6,221.5,651.1,534.0,547.3,558.4
OV,513.8,659.5,582.7,398.4,486.9,518.9,397.1,703.1,219.5,230.8,334.8,339.5,739.9,166.9,305.7,220.3,215.9,221.5,643.1,479.9,542.0,141.3,264.1,268.3,320.0,483.8,144.9,561.7,477.6,204.5,459.8,344.1,388.6,197.6,383.9,484.5,642.6,590.5,243.5,179.4,309.4,555.6,471.3,550.8,195.6,462.6,175.7,465.8,542.0,271.2,324.6,566.9,505.3,346.4,414.5,225.4,365.5,266.6,392.9,622.8,489.3,553.4,638.3,354.5,286.9,562.3,352.7,438.2,593.7,422.4,380.8,153.1,429.6,356.4,376.1,270.9,165.7,516.4,217.7,350.9,450.7,449.6,209.7,435.2,495.1,153.9,192.1,319.9,133.0,203.1,367.5,264.9,307.4,139.0,363.5,653.2,417.5,121.9,0.0,498.9,329.4,487.4,216.4,431.4,236.7,571.9,475.5,476.0,408.1,298.2,515.5,490.2,171.9,292.4,102.9,224.9,585.8,2155.3,230.2,182.1,516.7,582.4,427.6,661.8,313.6,701.1,275.4,525.4,167.1,508.2,522.8,674.3,531.4,125.1,566.7,389.0,294.3,247.4,243.0,168.2,591.1,358.7,351.0,485.3,299.2,426.8,325.8,633.5,575.9,453.7,574.6,216.0,521.0,565.2,423.4,177.5,543.8,489.6,189.5,619.1,502.0,515.3,526.4
OX,595.5,244.2,697.8,391.2,329.2,111.6,179.4,545.4,389.4,400.7,327.6,569.2,454.6,437.2,669.5,328.8,486.2,391.4,485.4,72.6,175.3,521.9,627.9,438.2,500.8,565.5,526.7,676.8,21.3,438.3,153.8,336.9,381.4,368.0,553.6,477.3,227.3,432.8,477.3,610.9,302.2,568.3,611.2,632.5,429.4,455.4,549.5,547.5,66.0,441.1,688.4,623.0,587.0,710.2,181.7,429.5,729.3,436.5,385.7,737.9,256.7,586.8,480.6,718.3,279.7,555.1,577.1,280.5,586.5,415.2,373.6,516.9,422.4,349.2,218.4,440.6,487.4,532.8,423.4,520.6,443.5,121.0,443.5,277.5,337.4,424.2,392.5,546.6,495.6,436.9,589.8,434.8,541.2,570.5,545.2,162.1,199.8,484.5,431.4,0.0,499.1,72.1,450.2,424.2,470.5,687.0,557.2,907.5,771.9,662.0,597.2,483.0,405.7,656.2,484.7,394.8,700.9,2237.0,400.1,613.6,631.8,167.1,420.4,504.1,485.9,415.8,509.2,367.7,598.6,589.9,365.1,516.6,619.3,556.6,572.9,752.8,199.5,417.3,606.8,512.6,433.4,351.5,557.7,327.6,663.0,269.1,407.5,177.9,691.0,446.5,567.4,449.8,602.7,407.5,416.2,609.0,658.9,571.3,391.7,461.4,583.7,597.0,523.3
PC,501.3,698.4,570.2,437.3,525.8,557.8,436.0,742.0,127.9,159.3,373.7,118.9,778.8,354.6,586.9,284.1,403.6,233.6,682.0,518.8,580.9,439.3,545.3,138.2,50.5,471.3,444.1,549.2,516.5,160.2,498.7,383.0,427.5,285.4,103.3,523.4,681.5,629.4,179.8,528.3,348.3,543.1,458.8,538.3,225.0,501.5,466.9,453.3,580.9,141.1,605.8,554.4,492.8,627.6,453.4,188.1,646.7,148.7,431.8,610.3,528.2,540.9,677.2,635.7,325.8,595.7,126.8,477.1,588.0,461.3,419.7,434.3,468.5,395.3,415.0,94.1,404.8,503.9,265.6,70.3,468.5,488.5,203.8,474.1,534.0,341.6,234.7,96.3,413.0,287.1,139.5,134.8,122.7,487.9,94.9,692.1,456.4,401.9,348.8,537.8,0.0,526.3,145.8,470.3,207.0,559.4,463.0,824.9,689.3,579.4,503.0,529.1,235.1,573.6,402.1,217.0,573.3,2142.8,222.3,531.0,504.2,621.3,466.5,700.7,185.9,740.0,95.1,564.3,516.0,495.7,561.7,713.2,518.9,474.0,554.2,670.2,333.2,188.9,524.2,430.0,630.0,397.6,107.4,524.2,580.4,465.7,254.1,672.4,563.4,492.6,593.1,225.2,508.5,604.1,462.3,526.4,531.3,477.1,309.1,658.0,489.5,502.8,513.9
PK,594.0,172.0,696.3,389.7,327.7,110.1,177.9,543.9,387.9,399.2,326.1,567.7,453.1,435.7,668.0,327.3,484.7,389.9,483.9,71.1,173.8,520.4,626.4,436.7,499.3,564.0,525.2,675.3,40.8,436.8,152.3,335.4,379.9,366.5,552.1,475.8,155.1,431.3,475.8,609.4,300.7,566.8,609.7,631.0,427.9,453.9,548.0,546.0,51.2,439.6,686.9,621.5,585.5,708.7,180.2,428.0,727.8,435.0,384.2,736.4,255.2,585.3,479.1,716.8,278.2,553.6,575.6,279.0,585.0,413.7,372.1,515.4,420.9,347.7,216.9,439.1,485.9,531.3,421.9,519.1,442.0,119.5,442.0,276.0,335.9,422.7,391.0,545.1,494.1,435.4,588.3,433.3,539.7,569.0,543.7,171.0,198.3,483.0,429.9,62.1,497.6,0.0,448.7,422.7,469.0,685.5,555.7,906.0,770.4,660.5,595.7,481.5,404.2,654.7,483.2,393.3,699.4,2235.5,398.6,612.1,630.3,94.9,418.9,502.6,484.4,414.3,507.7,366.2,597.1,588.4,363.6,515.1,617.8,555.1,571.4,751.3,198.0,415.8,605.3,511.1,431.9,350.0,556.2,326.1,661.5,267.6,406.0,146.0,689.5,445.0,565.9,448.3,601.2,406.0,414.7,607.5,657.4,569.8,390.2,459.9,582.2,595.5,521.8
PV,509.2,654.9,578.1,393.8,482.3,514.3,392.5,698.5,170.8,145.9,330.2,123.0,735.3,225.4,457.7,215.7,274.4,184.2,638.5,475.3,537.4,310.1,416.1,118.1,103.5,479.2,314.9,557.1,473.0,14.3,455.2,339.5,384.0,196.4,169.7,479.9,638.0,585.9,77.1,399.1,304.8,551.0,466.7,546.2,83.3,458.0,337.7,461.2,537.4,121.0,476.6,562.3,500.7,498.4,409.9,139.6,517.5,185.4,388.3,618.2,484.7,548.8,633.7,506.5,282.3,557.7,136.2,433.6,589.1,417.8,376.2,305.1,425.0,351.8,371.5,112.5,275.6,511.8,145.2,147.6,446.1,445.0,137.2,430.6,490.5,212.4,119.6,103.4,283.8,145.4,151.0,114.7,90.9,358.7,147.0,648.6,412.9,272.7,219.6,494.3,178.0,482.8,0.0,426.8,61.1,567.3,470.9,695.7,560.1,450.2,510.9,485.6,99.4,444.4,272.9,203.1,581.2,2150.7,208.4,401.8,512.1,577.8,423.0,657.2,147.2,696.5,58.9,520.8,386.8,503.6,518.2,669.7,526.8,344.8,562.1,541.0,289.7,230.8,395.0,300.8,586.5,354.1,134.5,480.7,451.2,422.2,308.8,628.9,571.3,449.1,570.0,83.7,516.4,560.6,418.8,397.2,539.2,485.0,188.3,614.5,497.4,510.7,521.8
PZ,493.6,596.0,362.1,55.5,423.4,455.4,333.6,639.6,353.1,364.4,235.9,532.9,676.4,400.9,633.2,292.5,449.9,355.1,579.6,416.4,478.5,485.6,591.6,401.9,464.5,395.2,490.4,341.1,414.1,402.0,396.3,73.1,72.3,331.7,517.3,141.6,579.1,527.0,441.0,574.6,210.5,232.6,275.5,448.6,393.1,31.1,513.2,481.5,478.5,404.8,652.1,287.3,416.7,673.9,351.0,393.2,693.0,400.2,223.6,402.2,425.8,251.1,574.8,682.0,188.0,219.4,540.8,374.7,250.8,182.9,134.8,480.6,86.7,110.4,312.6,404.3,451.1,197.1,387.1,484.3,205.4,386.1,407.2,371.7,431.6,387.9,356.2,510.3,459.3,400.6,553.5,398.5,504.9,534.2,508.9,589.7,354.0,448.2,395.1,435.4,462.8,423.9,413.9,0.0,434.2,351.3,322.7,871.2,735.6,625.7,426.9,147.3,369.4,619.9,448.4,358.5,365.2,2022.3,363.8,577.3,296.1,518.9,182.3,598.3,449.6,637.6,472.9,461.9,562.3,419.6,459.3,610.8,283.6,520.3,237.2,716.5,230.8,381.0,570.5,476.3,527.6,200.9,521.4,421.8,626.7,363.3,371.2,570.0,355.3,208.4,231.7,413.5,437.0,501.7,80.5,572.7,323.2,401.0,355.4,555.6,413.4,529.3,187.6
QB,526.7,672.4,595.6,411.3,499.8,531.8,410.0,716.0,188.3,163.4,347.7,161.4,752.8,242.9,475.2,233.2,291.9,201.7,656.0,492.8,554.9,327.6,433.6,135.6,141.9,496.7,332.4,574.6,490.5,26.4,472.7,357.0,401.5,213.9,208.1,497.4,655.5,603.4,94.6,416.6,322.3,568.5,484.2,563.7,100.8,475.5,355.2,478.7,554.9,138.5,494.1,579.8,518.2,515.9,427.4,157.1,535.0,202.9,405.8,635.7,502.2,566.3,651.2,524.0,299.8,575.2,178.4,451.1,606.6,434.0,393.7,322.6,442.5,369.3,389.0,130.0,293.1,529.3,162.7,186.0,463.6,462.5,154.7,448.1,508.0,229.9,137.1,141.8,301.3,162.9,189.4,132.2,129.3,376.2,185.4,666.1,430.4,290.2,237.1,511.8,204.8,500.3,38.3,444.3,0.0,584.8,488.4,713.2,577.6,467.7,528.4,503.1,116.9,461.9,290.4,220.6,598.7,2168.2,225.9,419.3,529.6,595.3,440.5,674.7,164.7,714.0,105.0,538.3,404.3,521.1,535.7,687.2,544.3,362.3,579.6,558.5,307.2,248.3,412.5,318.3,604.0,345.3,171.8,498.2,468.7,439.7,326.3,646.4,588.8,466.6,587.5,101.2,533.9,578.1,436.3,414.7,556.7,502.5,205.8,632.0,514.9,528.2,539.3
QD,239.4,836.3,10.7,289.0,663.7,695.7,573.9,879.9,473.6,515.8,506.1,635.6,916.7,552.3,784.6,443.9,601.3,506.5,819.9,656.7,718.8,637.0,743.0,551.1,567.2,195.1,641.8,10.7,654.4,553.4,636.6,343.3,317.8,483.1,620.0,244.8,819.4,767.3,592.4,726.0,480.7,174.7,117.1,173.8,544.5,369.9,664.6,227.3,718.8,554.0,803.5,151.2,216.6,825.3,591.3,544.6,844.4,520.7,493.8,50.8,666.1,112.5,815.1,833.4,458.2,140.7,643.5,615.0,219.6,418.7,405.0,632.0,273.5,380.6,552.9,507.0,602.5,135.5,538.5,587.0,368.6,626.4,558.6,612.0,671.9,539.3,507.6,613.0,610.7,552.0,656.2,547.7,639.4,685.6,611.6,830.0,594.3,599.6,546.5,675.7,565.5,664.2,565.3,338.7,585.6,0.0,122.4,1022.6,887.0,777.1,216.4,223.0,520.8,771.3,599.8,509.9,90.4,1953.3,515.2,728.7,46.5,759.2,345.5,838.6,598.8,877.9,611.8,702.2,713.7,219.5,699.6,851.1,105.3,671.7,125.8,867.9,471.1,514.6,721.9,627.7,767.9,471.1,624.1,662.1,778.1,603.6,471.2,810.3,80.5,371.6,224.7,564.9,207.4,742.0,264.0,724.1,48.4,200.9,506.8,795.9,200.9,275.1,145.5
QE,198.7,741.6,142.3,289.3,569.0,601.0,479.2,785.2,378.9,421.1,416.9,540.9,822.0,457.6,689.9,349.2,506.6,411.8,725.2,562.0,624.1,542.3,648.3,456.4,472.5,100.3,547.1,121.3,559.7,458.7,541.9,343.6,318.1,388.4,525.3,245.1,724.7,672.6,497.7,631.3,391.5,175.2,68.7,186.7,449.8,370.2,569.9,186.6,624.1,459.3,708.8,146.5,121.8,730.6,496.6,449.9,749.7,426.0,475.0,182.4,571.4,95.0,720.4,738.7,369.0,155.6,548.8,520.3,220.1,419.0,405.3,537.3,273.8,380.9,458.2,412.3,507.8,136.0,443.8,492.3,368.9,531.7,463.9,517.3,577.2,444.6,412.9,518.3,516.0,457.3,561.5,453.0,544.7,590.9,516.9,735.3,499.6,504.9,451.8,581.0,470.8,569.5,470.6,339.0,490.9,131.5,0.0,927.9,792.3,682.4,132.0,223.3,426.1,676.6,505.1,415.2,145.4,1858.5,420.5,634.0,76.3,664.5,345.8,743.9,504.1,783.2,517.1,607.5,619.0,124.7,604.9,756.4,87.8,577.0,108.3,773.2,376.4,419.9,627.2,533.0,673.2,440.8,529.4,567.4,683.4,508.9,376.5,715.6,135.5,371.9,225.2,470.2,142.1,647.3,264.3,629.4,103.4,106.1,412.1,701.2,118.5,234.4,146.0
QH,1021.8,1248.8,1090.7,906.4,994.9,1108.2,905.1,1211.1,727.5,738.8,842.8,847.5,1110.5,674.9,813.7,728.3,723.9,729.5,1151.1,1069.2,1130.6,649.3,772.1,776.3,828.0,991.8,652.9,1069.7,1066.9,712.5,1048.4,852.1,896.6,705.6,891.9,992.5,1231.9,1098.5,751.5,484.1,817.4,1063.6,979.3,1058.8,703.6,970.6,683.7,973.8,1131.3,779.2,832.6,1074.9,1013.3,854.4,922.5,733.4,873.5,774.6,900.9,1130.8,997.3,1061.4,1146.3,862.5,794.9,1070.3,860.7,946.2,1101.7,930.4,888.8,661.1,937.6,864.4,884.1,778.9,673.7,1024.4,725.7,858.9,958.7,1038.2,717.7,943.2,1003.1,661.9,700.1,827.9,641.0,711.1,875.5,772.9,815.4,368.8,871.5,1242.5,925.5,629.9,507.9,1088.2,837.4,1076.7,724.4,939.4,744.7,1079.9,983.5,0.0,916.1,806.2,1023.5,998.2,679.9,800.4,610.9,732.9,1093.8,2663.3,738.2,324.2,1024.7,1171.7,935.6,1169.8,821.6,1071.7,783.4,1033.4,501.3,1016.2,1030.8,1182.3,1039.4,481.4,1074.7,897.0,802.3,755.4,751.0,676.2,1099.1,866.7,859.0,993.3,807.2,934.8,833.8,1222.8,1083.9,961.7,1082.6,724.0,1029.0,1073.2,931.4,484.8,1051.8,997.6,697.5,1127.1,1010.0,1023.3,1034.4
QX,793.5,939.2,862.4,678.1,766.6,798.6,676.8,982.8,499.2,510.5,614.5,619.2,1019.6,446.6,159.5,500.0,495.6,501.2,922.8,759.6,821.7,353.7,128.2,548.0,599.7,763.5,388.5,841.4,757.3,484.2,739.5,623.8,668.3,477.3,663.6,764.2,922.3,870.2,523.2,546.8,589.1,835.3,751.0,830.5,475.3,742.3,402.8,745.5,821.7,550.9,79.2,846.6,785.0,81.7,694.2,505.1,143.5,546.3,672.6,902.5,769.0,833.1,918.0,40.6,566.6,842.0,632.4,717.9,873.4,702.1,660.5,334.2,709.3,636.1,655.8,550.6,334.3,796.1,497.4,630.6,730.4,729.3,489.4,714.9,774.8,433.6,471.8,599.6,382.7,482.8,647.2,544.6,587.1,506.4,643.2,932.9,697.2,371.6,367.3,778.6,609.1,767.1,496.1,711.1,516.4,851.6,755.2,843.4,0.0,115.0,795.2,769.9,451.6,179.4,400.6,504.6,865.5,2435.0,509.9,549.5,796.4,862.1,707.3,941.5,593.3,980.8,555.1,805.1,534.5,787.9,802.5,954.0,811.1,492.5,846.4,79.0,574.0,527.1,210.0,329.9,870.8,638.4,630.7,765.0,186.2,706.5,605.5,913.2,855.6,733.4,854.3,495.7,800.7,844.9,703.1,544.9,823.5,769.3,469.2,898.8,781.7,795.0,806.1
RH,700.5,846.2,769.4,585.1,673.6,705.6,583.8,889.8,406.2,417.5,521.5,526.2,926.6,353.6,66.5,407.0,402.6,408.2,829.8,666.6,728.7,260.7,35.2,455.0,506.7,670.5,295.5,748.4,664.3,391.2,646.5,530.8,575.3,384.3,570.6,671.2,829.3,777.2,430.2,453.8,496.1,742.3,658.0,737.5,382.3,649.3,309.8,652.5,728.7,457.9,28.4,753.6,692.0,50.2,601.2,412.1,67.2,453.3,579.6,809.5,676.0,740.1,825.0,58.3,473.6,749.0,539.4,624.9,780.4,609.1,567.5,241.2,616.3,543.1,562.8,457.6,241.3,703.1,404.4,537.6,637.4,636.3,396.4,621.9,681.8,340.6,378.8,506.6,289.7,389.8,554.2,451.6,494.1,413.4,550.2,839.9,604.2,278.6,274.3,685.6,516.1,674.1,403.1,618.1,423.4,758.6,662.2,750.4,111.9,0.0,702.2,676.9,358.6,86.4,307.6,411.6,772.5,2342.0,416.9,456.5,703.4,769.1,614.3,848.5,500.3,887.8,462.1,712.1,441.5,694.9,709.5,861.0,718.1,399.5,753.4,90.7,481.0,434.1,117.0,236.9,777.8,545.4,537.7,672.0,93.2,613.5,512.5,820.2,762.6,640.4,761.3,402.7,707.7,751.9,610.1,451.9,730.5,676.3,376.2,805.8,688.7,702.0,713.1
