from_stop,AC,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IA,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MN,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QC,QD,QE,QF,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,RY,SH,SI,SM,SR,SZ,TA,TE,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XQ,XT,XY,YE,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
JP,701.5,379.5,629.7,445.2,131.8,451.2,676.3,506.8,420.3,231.7,428.7,684.0,440.0,597.5,626.2,705.9,481.1,663.8,156.9,447.3,700.2,744.1,329.9,425.3,750.0,321.4,734.7,600.7,436.4,468.7,683.0,442.8,391.3,258.3,684.1,411.4,398.5,667.3,449.5,518.6,678.4,180.8,77.0,666.3,553.1,522.2,499.8,348.9,603.5,529.3,499.2,380.5,743.8,480.8,693.9,595.5,724.8,505.8,530.3,368.0,678.1,480.7,395.1,369.5,0.0,123.2,571.6,513.7,421.9,588.7,600.7,660.1,725.4,272.0,430.7,567.5,757.2,705.3,681.3,549.1,735.1,513.9,495.9,524.0,513.1,456.0,729.4,729.8,662.0,777.0,360.4,521.6,481.0,528.9,695.0,231.5,702.3,630.7,709.0,669.9,645.8,639.2,2.6,1554.4,392.7,482.5,632.6,457.1,659.5,422.8,756.3,667.5,463.1,735.3,646.9,418.7,503.7,505.6,642.4,524.5,673.9,718.2,679.5,517.1,491.2,675.5,684.2,614.6,204.2,739.2,470.6,704.2,489.4,492.9,719.6,470.7,683.6,615.1,658.4,845.4,553.0,466.3,530.7,717.9,672.2,491.9,654.4,678.3,518.4,530.2,376.1,396.0,690.1,462.4,597.3,463.2,726.0,661.4,467.2,667.1,648.5,426.3,504.5,425.3,594.6,717.8,382.3,544.8,449.9,522.3,714.7,496.9,721.0,613.5,648.1,485.5,605.3,725.3,756.9,472.1
JR,634.5,266.9,562.7,442.0,7.4,422.7,673.1,394.2,307.7,107.3,316.1,617.0,330.1,530.5,535.8,638.9,446.7,628.6,189.5,334.7,633.2,677.1,217.3,312.7,714.8,208.8,667.7,488.1,329.2,356.1,679.8,330.2,278.7,326.9,680.9,298.8,315.5,632.1,342.3,321.9,675.2,73.6,46.1,599.3,486.1,516.3,496.6,320.4,536.5,416.7,386.6,267.9,676.8,477.6,690.7,528.5,657.8,393.2,417.7,255.4,611.1,368.1,282.5,286.5,113.2,0.0,459.0,401.1,338.9,476.1,488.1,656.9,658.4,243.5,318.1,454.9,690.2,638.3,678.1,448.5,668.1,510.7,477.8,327.3,400.5,343.4,694.2,716.5,658.8,710.0,247.8,518.4,368.4,461.9,628.0,124.3,635.3,595.5,642.0,602.9,578.8,548.8,115.8,1623.0,309.7,369.9,629.4,344.5,592.5,394.3,689.3,600.5,350.5,711.0,579.9,306.1,424.1,387.4,575.4,411.9,638.7,651.2,612.5,404.5,378.6,679.6,649.0,547.6,79.8,672.2,358.0,701.0,376.8,380.3,726.7,274.0,616.6,579.9,699.0,778.4,486.0,353.7,418.1,682.7,605.2,379.3,587.4,611.3,405.8,423.5,263.5,367.5,686.9,381.1,530.3,350.6,659.0,626.2,354.6,631.9,581.5,313.7,501.3,312.7,504.2,682.6,299.3,477.8,337.3,457.1,647.7,384.3,654.0,546.5,644.9,372.9,538.3,658.3,689.9,359.5
JS,421.0,256.2,349.2,275.8,459.3,475.1,534.7,197.6,144.4,457.7,192.3,403.5,324.7,317.0,301.6,425.4,157.3,339.2,410.4,114.8,419.7,463.6,314.3,154.9,425.4,347.5,454.2,322.5,197.4,169.5,453.5,174.8,249.4,618.1,542.5,259.7,199.4,342.7,180.0,421.3,483.8,425.2,513.4,385.8,272.6,226.9,306.6,510.0,323.0,69.8,50.4,184.6,463.3,287.6,479.5,315.0,444.3,99.3,148.3,273.5,397.6,136.5,331.8,223.0,580.5,466.1,0.0,252.3,180.3,327.3,29.1,518.5,444.9,464.4,236.4,306.1,476.7,424.8,511.8,104.8,454.6,320.7,130.9,426.7,268.9,141.2,404.8,427.1,451.0,496.5,274.5,328.4,182.0,248.4,414.5,408.9,421.8,306.1,428.5,389.4,365.3,314.6,583.1,1943.5,204.1,155.9,491.0,113.0,379.0,446.7,475.8,387.0,99.3,421.6,366.4,223.9,167.9,92.7,361.9,118.0,349.3,437.7,399.0,56.0,156.7,390.2,359.6,334.1,387.3,458.7,174.1,534.7,127.3,125.0,437.3,373.4,403.1,290.5,485.5,564.9,272.5,139.7,251.3,393.3,391.7,230.5,373.9,397.8,58.9,194.4,189.1,419.9,520.6,167.1,316.8,98.7,445.5,336.8,94.9,342.5,368.0,231.5,244.1,204.4,270.0,393.2,212.6,264.3,167.9,163.2,434.2,114.9,440.5,333.0,477.9,64.5,324.8,444.8,476.4,227.9
JT,233.3,268.6,161.5,255.1,407.9,466.7,421.8,48.0,195.7,406.3,204.7,215.8,408.1,129.3,134.6,237.7,100.5,226.3,359.0,205.9,232.0,275.9,305.9,180.9,312.5,296.1,266.5,86.9,278.3,110.3,340.6,178.7,241.0,527.9,429.6,285.7,341.3,229.8,265.2,412.9,370.9,373.8,462.0,198.1,84.9,170.1,265.9,489.9,135.3,181.7,210.6,177.3,275.6,246.9,366.6,127.3,256.6,160.1,125.9,329.6,209.9,134.4,280.4,361.7,529.1,414.7,252.3,0.0,322.2,74.9,281.4,405.6,257.2,413.0,262.4,53.7,289.0,237.1,398.9,150.9,266.9,280.0,123.3,418.3,126.5,134.0,291.9,314.2,338.1,308.8,286.9,287.7,114.6,60.7,226.8,357.5,234.1,190.4,240.8,201.7,177.6,147.6,531.7,1892.1,346.0,241.1,378.1,215.7,191.3,438.3,288.1,199.3,202.6,308.7,178.7,215.5,77.9,252.9,174.2,141.4,236.4,250.0,211.3,193.9,121.4,277.3,246.7,146.4,335.9,271.0,86.6,421.8,230.6,234.1,324.4,365.0,215.4,177.6,297.8,377.2,84.8,224.9,91.9,280.4,204.0,22.2,186.2,210.1,192.6,77.3,172.9,411.5,407.7,252.3,129.1,221.8,257.8,223.9,198.2,229.6,180.3,223.1,187.3,90.6,103.0,280.3,354.5,76.6,185.8,96.2,246.5,159.3,252.8,145.3,365.0,224.7,137.1,257.1,288.7,85.5
JU,480.9,159.0,409.1,228.1,336.8,292.0,455.7,275.9,157.1,335.2,205.0,468.9,163.9,376.9,398.7,485.3,250.3,439.5,287.9,127.5,479.6,523.5,153.6,181.0,520.4,194.3,514.1,385.8,136.5,243.4,462.4,214.8,262.1,409.9,463.5,202.7,19.0,443.0,149.6,238.2,457.8,302.7,390.9,445.7,332.5,301.6,279.2,331.2,382.9,170.1,140.0,197.3,523.2,264.5,469.6,374.9,504.2,174.2,227.9,115.8,457.5,218.0,344.5,42.6,458.0,343.6,212.4,339.9,0.0,396.4,241.5,439.5,504.8,341.9,225.3,379.1,536.6,484.7,465.0,223.1,514.5,293.3,231.2,243.6,343.8,234.1,495.3,504.8,441.4,556.4,136.9,301.0,256.9,308.3,474.4,286.4,481.7,406.4,488.4,449.3,425.2,411.9,464.9,1798.1,23.7,168.6,412.0,117.3,452.6,263.6,535.7,446.9,131.5,521.9,426.3,236.6,266.5,95.4,421.8,194.8,449.6,497.6,458.9,174.3,230.6,485.2,459.9,394.0,264.8,518.6,249.0,487.9,98.5,91.9,499.0,190.3,463.0,390.8,545.4,624.8,336.7,152.4,319.3,495.5,451.6,308.8,433.8,457.7,155.5,272.7,201.8,236.8,469.5,162.5,376.7,111.4,505.4,437.1,130.3,452.9,427.9,244.2,283.9,280.0,370.3,490.1,32.2,324.2,207.9,228.2,494.1,202.5,500.4,392.9,427.5,126.3,384.7,504.7,536.3,297.5
JZ,289.6,347.6,217.8,306.7,486.9,545.7,478.1,127.0,274.7,485.3,283.7,272.1,487.1,185.6,190.9,294.0,179.5,282.6,438.0,284.9,288.3,332.2,384.9,259.9,368.8,375.1,322.8,143.2,357.3,189.3,396.9,257.7,320.0,606.9,485.9,364.7,420.3,286.1,344.2,491.9,427.2,452.8,541.0,254.4,141.2,214.7,310.5,568.9,191.6,260.7,289.6,256.3,331.9,291.5,422.9,183.6,312.9,239.1,204.9,408.6,266.2,213.4,359.4,440.7,608.1,493.7,331.3,107.9,401.2,0.0,360.4,461.9,313.5,492.0,341.4,66.6,345.3,293.4,455.2,229.9,323.2,324.6,202.3,497.3,205.5,213.0,348.2,370.5,394.4,365.1,365.9,332.3,193.6,117.0,283.1,436.5,290.4,246.7,297.1,258.0,233.9,203.9,610.7,1971.1,425.0,320.1,434.4,294.7,247.6,517.3,344.4,255.6,281.6,365.0,235.0,294.5,156.9,331.9,230.5,220.4,292.7,306.3,267.6,272.9,200.4,333.6,303.0,202.7,414.9,327.3,165.6,478.1,309.6,313.1,380.7,444.0,271.7,233.9,354.1,433.5,141.1,303.9,170.9,336.7,260.3,101.2,242.5,266.4,271.6,156.3,251.9,490.5,464.0,331.3,185.4,300.8,314.1,280.2,277.2,285.9,236.6,302.1,231.9,169.6,159.3,336.6,433.5,132.9,264.8,175.2,302.8,238.3,309.1,201.6,421.3,303.7,193.4,313.4,345.0,164.5
KE,446.2,281.4,374.4,301.0,484.5,500.3,559.9,222.8,169.6,482.9,217.5,428.7,349.9,342.2,326.8,450.6,182.5,364.4,435.6,140.0,444.9,488.8,339.5,180.1,450.6,372.7,479.4,347.7,222.6,194.7,478.7,200.0,274.6,643.3,567.7,284.9,224.6,367.9,205.2,446.5,509.0,450.4,538.6,411.0,297.8,252.1,331.8,535.2,348.2,95.0,75.6,209.8,488.5,312.8,504.7,340.2,469.5,124.5,173.5,298.7,422.8,161.7,357.0,248.2,605.7,491.3,25.2,277.5,205.5,352.5,0.0,543.7,470.1,489.6,261.6,331.3,501.9,450.0,537.0,130.0,479.8,345.9,156.1,451.9,294.1,166.4,430.0,452.3,476.2,521.7,299.7,353.6,207.2,273.6,439.7,434.1,447.0,331.3,453.7,414.6,390.5,339.8,608.3,1968.7,229.3,181.1,516.2,138.2,404.2,471.9,501.0,412.2,124.5,446.8,391.6,249.1,193.1,117.9,387.1,143.2,374.5,462.9,424.2,81.2,181.9,415.4,384.8,359.3,412.5,483.9,199.3,559.9,152.5,150.2,462.5,398.6,428.3,315.7,510.7,590.1,297.7,164.9,276.5,418.5,416.9,255.7,399.1,423.0,84.1,219.6,214.3,445.1,545.8,192.3,342.0,123.9,470.7,362.0,120.1,367.7,393.2,256.7,269.3,229.6,295.2,418.4,237.8,289.5,193.1,188.4,459.4,140.1,465.7,358.2,503.1,89.7,350.0,470.0,501.6,253.1
KH,613.4,563.0,541.6,399.8,652.8,608.0,16.2,445.3,451.2,651.2,499.1,595.9,475.6,509.4,301.3,617.8,393.0,220.8,603.9,421.6,612.1,689.2,469.6,475.1,287.3,510.3,679.8,514.9,499.9,535.4,141.9,508.9,556.2,633.0,23.9,558.1,476.7,179.7,486.8,554.2,115.7,618.7,706.9,578.2,465.0,314.8,410.6,642.9,515.4,466.2,436.7,491.4,655.7,391.6,131.2,507.4,636.7,477.3,494.6,427.5,590.0,504.5,638.6,405.1,695.0,659.6,509.1,472.4,457.6,528.9,538.2,0.0,637.3,657.9,534.8,507.7,669.1,617.2,98.4,461.0,647.0,424.7,407.8,559.6,551.6,521.1,266.7,188.7,117.3,688.9,455.9,432.4,526.8,440.8,606.9,602.4,614.2,248.4,620.9,581.8,557.7,286.8,697.6,2021.2,481.4,462.7,27.4,411.4,571.4,579.6,701.4,579.4,434.6,194.2,558.8,530.7,415.6,417.5,554.3,479.4,286.6,630.1,591.4,471.0,524.7,130.8,162.3,526.5,580.8,651.1,511.7,121.3,440.9,444.4,178.5,506.3,595.5,233.5,628.5,757.3,464.9,446.5,499.0,228.7,584.1,478.2,566.3,590.2,455.9,442.1,495.9,552.8,107.2,473.9,509.2,405.5,637.9,274.1,438.7,249.0,560.4,538.3,332.0,515.7,326.0,222.6,489.9,456.7,502.0,434.2,626.6,493.3,632.9,525.4,100.0,423.0,517.2,637.2,668.8,510.6
KJ,59.9,515.2,200.8,384.6,654.5,701.9,556.0,294.6,442.3,652.9,451.3,255.1,569.5,122.7,268.8,99.8,272.1,360.5,605.6,452.5,271.3,315.2,552.5,427.5,446.7,542.7,305.8,289.0,517.8,356.9,474.8,425.3,487.6,726.9,563.8,532.3,523.2,364.0,503.8,648.1,505.1,620.4,708.6,235.0,158.8,292.6,388.4,736.5,113.6,345.3,374.2,423.9,102.2,369.4,500.8,212.8,295.9,377.2,372.5,521.4,249.2,381.0,527.0,499.0,775.7,661.3,415.9,246.5,504.1,303.0,445.0,539.8,0.0,659.6,509.0,281.8,115.6,276.4,533.1,340.1,306.2,402.5,286.9,653.5,373.1,380.6,426.1,448.4,472.3,348.1,533.5,410.2,361.2,182.0,38.1,604.1,273.4,324.6,280.1,241.0,216.9,281.8,778.3,1990.3,527.9,479.7,512.3,433.4,230.6,673.5,327.4,238.6,419.7,442.9,218.0,462.1,294.7,416.5,259.7,358.5,370.6,289.3,250.6,397.8,368.0,411.5,380.9,231.9,582.5,310.3,333.2,556.0,447.7,448.8,458.6,600.2,254.7,311.8,337.1,416.5,158.9,463.5,338.5,414.6,243.3,268.8,235.1,108.2,356.2,321.2,419.5,646.7,541.9,490.9,214.6,422.5,84.4,358.1,415.3,363.8,219.6,469.7,309.8,337.2,237.2,414.5,536.4,167.8,432.4,313.3,285.8,405.9,292.1,184.6,499.2,388.3,227.9,296.4,328.0,332.1
KN,656.3,288.7,584.5,463.0,255.2,179.1,694.1,416.0,329.5,261.7,337.9,638.8,351.9,552.3,557.6,660.7,468.5,650.4,107.2,356.5,655.0,698.9,241.0,334.5,736.6,230.6,689.5,509.9,351.0,377.9,700.8,352.0,302.4,276.1,701.9,320.6,337.3,653.9,364.1,280.5,696.2,208.0,256.7,621.1,507.9,540.0,517.6,76.8,558.3,438.5,408.4,289.7,698.6,498.6,711.7,550.3,679.6,415.0,439.5,277.2,632.9,389.9,304.3,308.3,323.8,246.6,480.8,422.9,360.7,497.9,509.9,677.9,680.2,0.0,339.9,476.7,712.0,660.1,699.1,470.3,689.9,531.7,513.7,285.9,422.3,365.2,716.0,747.6,679.8,731.8,269.6,539.4,390.2,483.7,649.8,212.9,657.1,617.3,663.8,624.7,600.6,570.6,326.4,1640.3,331.5,391.7,650.4,366.3,614.3,150.7,711.1,622.3,372.3,732.8,601.7,328.9,445.9,409.2,597.2,433.7,660.5,673.0,634.3,426.3,400.4,693.3,670.8,569.4,191.3,694.0,379.8,722.0,398.6,402.1,737.4,213.0,638.4,601.7,720.8,800.2,507.8,375.5,439.9,704.5,627.0,401.1,609.2,633.1,427.6,445.3,285.3,123.9,707.9,402.9,552.1,372.4,680.8,648.0,376.4,653.7,603.3,321.0,522.3,334.5,526.0,704.4,321.1,499.6,359.1,478.9,669.5,406.1,675.8,568.3,665.9,394.7,560.1,680.1,711.7,381.3
KO,486.3,173.4,414.5,272.4,331.1,286.3,503.5,241.3,80.5,329.5,109.5,468.8,160.5,382.3,387.6,490.7,277.0,458.9,282.2,107.5,485.0,528.9,231.5,67.5,545.1,264.7,519.5,339.9,111.4,133.3,510.2,101.3,166.6,457.7,511.3,23.3,145.9,462.4,124.5,232.5,505.6,297.0,385.2,451.1,337.9,349.4,327.0,321.2,388.3,189.5,159.4,101.8,528.6,308.0,521.1,380.3,509.6,166.0,193.8,67.1,462.9,149.4,249.0,116.9,452.3,337.9,243.6,252.9,169.3,327.9,272.7,487.3,510.2,336.2,0.0,306.7,542.0,490.1,508.5,226.0,519.9,341.1,250.6,237.9,252.3,113.5,524.5,546.8,489.2,561.8,191.7,348.8,163.3,313.7,479.8,280.7,487.1,425.8,493.8,454.7,430.6,400.6,454.9,1845.9,140.1,148.6,459.8,117.3,444.3,257.9,541.1,452.3,123.3,541.3,431.7,141.1,271.2,160.2,427.2,184.7,469.0,503.0,464.3,175.1,133.4,509.9,479.3,399.4,259.1,524.0,181.7,531.4,145.2,168.4,546.8,184.6,468.4,410.2,550.8,630.2,337.8,126.5,277.6,513.0,457.0,231.1,439.2,463.1,178.6,246.3,106.3,231.1,517.3,137.4,382.1,123.4,510.8,456.5,127.4,462.2,433.3,148.7,331.7,168.2,356.0,512.9,129.7,329.6,94.4,229.9,499.5,160.4,505.8,398.3,475.3,145.7,390.1,510.1,541.7,211.3
KQ,268.4,329.1,196.6,282.9,468.4,527.2,456.9,108.5,256.2,466.8,265.2,256.4,468.6,164.4,169.7,272.8,161.0,261.4,419.5,266.4,267.1,311.0,366.4,241.4,347.6,356.6,301.6,122.0,338.8,170.8,375.7,239.2,301.5,588.4,464.7,346.2,401.8,264.9,325.7,473.4,406.0,434.3,522.5,233.2,120.0,193.5,289.3,550.4,170.4,242.2,271.1,237.8,310.7,270.3,401.7,162.4,291.7,220.6,186.4,390.1,245.0,194.5,340.9,422.2,589.6,475.2,312.8,73.5,378.4,46.6,341.9,440.7,292.3,473.5,322.9,0.0,324.1,272.2,434.0,211.4,302.0,303.4,183.8,478.8,187.0,194.5,317.2,353.7,373.2,343.9,347.4,311.1,175.1,95.8,261.9,418.0,269.2,225.5,275.9,236.8,212.7,179.1,592.2,1952.6,406.5,301.6,413.2,276.2,240.1,498.8,323.2,234.4,263.1,343.8,213.8,276.0,138.4,313.4,209.3,200.0,271.5,285.1,246.4,254.4,181.9,312.4,281.8,181.5,396.4,306.1,147.1,456.9,291.1,294.6,359.5,425.5,250.5,212.7,332.9,412.3,119.9,285.4,152.4,315.5,239.1,82.7,221.3,245.2,256.8,137.8,233.4,472.0,442.8,312.8,164.2,282.3,292.9,259.0,258.7,264.7,215.4,283.6,210.7,151.1,138.1,312.0,415.0,111.7,246.3,156.7,281.6,219.8,287.9,180.4,400.1,285.2,172.2,292.2,323.8,146.0
KS,79.8,582.5,268.1,449.3,721.8,769.2,623.3,361.9,509.6,720.2,518.6,322.4,636.8,190.0,336.1,167.1,344.1,427.8,672.9,519.8,338.6,382.5,619.8,494.8,514.0,610.0,373.1,356.3,585.1,424.2,542.1,492.6,554.9,794.2,631.1,603.7,590.5,431.3,571.1,715.4,572.4,687.7,775.9,208.0,226.1,359.9,455.7,803.8,180.9,412.6,441.5,491.2,20.4,436.7,568.1,225.3,363.2,444.5,439.8,588.7,316.5,448.3,594.3,566.3,843.0,728.6,483.2,313.8,571.4,370.3,512.3,607.1,127.5,726.9,576.3,349.1,0.0,343.7,600.4,407.4,373.5,469.8,354.2,720.8,440.4,447.9,483.6,520.1,539.6,415.4,600.8,477.5,428.5,249.3,123.4,671.4,340.7,391.9,347.4,308.3,284.2,345.5,845.6,2057.6,595.2,547.0,579.6,500.7,297.9,740.8,394.7,305.9,487.0,510.2,285.3,529.4,362.0,483.8,259.3,425.8,437.9,356.6,317.9,465.1,435.3,478.8,448.2,290.1,649.8,377.6,400.5,623.3,515.0,516.1,525.9,667.5,322.0,379.1,404.4,483.8,226.2,530.8,395.5,481.9,310.6,336.1,208.1,175.5,427.2,388.5,486.8,714.0,609.2,558.2,272.8,489.8,57.4,425.4,482.6,441.2,286.9,537.0,377.1,404.5,304.5,481.8,603.7,235.1,499.7,380.6,353.1,473.2,359.4,251.9,566.5,455.6,295.2,363.7,395.3,399.4
KT,240.7,503.3,117.1,372.7,740.4,690.0,544.1,282.7,430.4,641.0,439.4,86.9,557.6,136.7,256.9,245.1,260.2,348.6,667.5,440.6,101.7,231.5,540.6,415.6,434.8,530.8,222.1,277.1,505.9,345.0,462.9,413.4,475.7,715.0,551.9,520.4,511.3,352.1,491.9,636.2,493.2,608.5,685.6,271.7,146.9,280.7,376.5,724.6,142.7,333.4,362.3,412.0,283.0,357.5,488.9,200.9,86.6,365.3,360.6,509.5,165.5,369.1,515.1,487.1,673.2,731.8,404.0,234.6,492.2,291.1,433.1,527.9,264.6,647.7,497.1,269.9,296.4,0.0,521.2,328.2,90.5,390.6,275.0,641.6,361.2,368.7,414.2,436.5,460.4,90.4,521.6,398.3,349.3,170.1,234.2,592.2,148.3,312.7,141.6,34.4,133.2,269.9,675.8,1861.7,516.0,467.8,500.4,421.5,115.6,661.6,243.7,154.9,407.8,431.0,90.2,450.2,282.8,404.6,247.8,346.6,358.7,254.0,91.4,385.9,356.1,399.6,369.0,220.0,570.6,124.7,321.3,544.1,435.8,436.9,446.7,588.3,219.4,299.9,253.4,158.8,147.0,451.6,326.6,402.7,208.0,256.9,259.8,217.5,344.3,309.3,407.6,634.8,530.0,479.0,202.7,410.6,265.2,346.2,403.4,351.9,46.2,457.8,297.9,325.3,225.3,402.6,524.5,155.9,420.5,301.4,77.2,394.0,85.5,149.3,487.3,376.4,216.0,261.1,70.3,320.2
KW,619.7,569.3,547.9,387.6,659.1,614.3,79.7,408.2,457.5,657.5,505.4,602.2,481.9,515.7,291.7,624.1,360.6,211.2,610.2,427.9,618.4,638.5,475.9,481.4,277.7,516.6,629.1,521.2,506.2,498.3,107.5,515.2,562.5,639.3,87.5,473.9,483.0,170.1,493.1,560.5,122.0,625.0,713.2,584.5,471.3,305.2,401.0,649.2,521.7,429.1,443.0,497.7,662.0,382.0,137.5,513.7,643.0,461.0,457.5,433.8,596.3,512.9,644.9,411.4,701.3,665.9,499.7,478.7,459.6,535.2,528.8,63.5,643.6,664.2,541.1,514.0,675.4,623.5,0.0,423.9,653.3,415.1,370.7,565.9,514.5,522.0,257.1,149.9,86.5,695.2,466.7,422.8,489.7,447.1,613.2,608.7,620.5,238.8,627.2,588.1,564.0,280.8,703.9,2027.5,487.7,469.0,56.1,417.7,577.7,585.9,650.7,585.7,440.9,159.8,565.1,537.0,378.5,423.8,560.6,440.4,277.0,636.4,597.7,477.3,509.4,121.2,152.7,532.8,587.1,657.4,474.6,22.8,447.2,450.7,144.1,512.6,601.8,223.9,577.8,763.6,471.2,452.8,451.6,233.1,590.4,441.1,572.6,596.5,440.0,405.0,502.2,559.1,8.7,480.2,515.5,411.8,644.2,264.5,445.0,239.7,566.7,544.6,322.4,478.6,316.4,188.2,496.2,463.0,508.3,397.1,632.9,490.9,639.2,531.7,31.3,429.3,523.5,643.5,675.1,473.5
KY,345.3,273.0,273.5,236.2,454.7,484.7,459.0,96.3,154.0,453.1,209.1,327.8,323.1,241.3,225.9,349.7,81.6,263.5,405.8,124.4,344.0,387.9,323.9,168.7,349.7,342.9,378.5,238.0,195.8,128.3,377.8,183.1,259.0,574.7,466.8,265.3,235.3,267.0,189.6,430.9,408.1,420.6,508.8,310.1,196.9,151.2,247.0,519.6,247.3,57.4,86.3,194.2,387.6,228.0,403.8,239.3,368.6,55.2,80.0,271.9,321.9,94.0,327.2,256.8,575.9,461.5,116.2,151.0,216.2,226.0,145.3,442.8,369.2,459.8,250.2,204.8,401.0,349.1,436.1,0.0,378.9,261.1,82.8,436.3,186.9,155.0,329.1,351.4,375.3,420.8,291.3,268.8,109.0,172.7,338.8,404.3,346.1,230.4,352.8,313.7,289.6,238.9,578.5,1938.9,240.0,165.5,415.3,111.4,303.3,456.3,400.1,311.3,97.7,345.9,290.7,233.5,66.6,128.6,286.2,63.0,273.6,362.0,323.3,69.8,127.5,314.5,283.9,258.4,382.7,383.0,101.1,459.0,125.7,129.2,361.6,383.0,327.4,214.8,409.8,489.2,196.8,149.3,150.0,317.6,316.0,129.2,298.2,322.1,68.3,93.1,198.7,429.5,444.9,176.7,241.1,117.5,369.8,261.1,93.3,266.8,292.3,241.1,168.4,137.4,194.3,317.5,248.5,188.6,181.7,85.2,358.5,85.9,364.8,257.3,402.2,100.4,249.1,369.1,400.7,145.9
LD,283.0,545.6,115.0,412.4,734.1,732.3,586.4,325.0,472.7,683.3,481.7,80.6,599.9,179.0,296.0,287.4,307.2,390.9,661.2,482.9,95.4,226.2,582.9,457.9,477.1,573.1,216.8,322.8,548.2,387.3,505.2,455.7,518.0,757.3,594.2,562.7,553.6,394.4,534.2,678.5,535.5,650.8,679.3,314.0,189.2,323.0,418.8,766.9,185.0,375.7,404.6,454.3,325.3,399.8,531.2,243.2,80.3,407.6,402.9,551.8,160.2,411.4,557.4,529.4,666.9,725.5,446.3,276.9,530.2,333.4,475.4,570.2,306.9,690.0,539.4,312.2,338.7,80.5,563.5,370.5,0.0,432.9,317.3,683.9,403.5,411.0,456.5,483.2,502.7,130.3,563.9,440.6,391.6,212.4,276.5,634.5,136.9,355.0,135.3,115.0,127.9,312.2,669.5,1855.4,558.3,510.1,542.7,463.8,66.2,703.9,238.4,149.6,450.1,473.3,88.1,492.5,325.1,446.9,290.1,387.0,401.0,264.2,85.1,428.2,398.4,441.9,411.3,262.3,612.9,118.4,363.6,586.4,478.1,479.2,489.0,630.6,229.6,342.2,248.1,198.7,189.3,493.9,368.9,445.0,288.6,299.2,302.1,259.8,386.6,351.6,449.9,677.1,572.3,521.3,245.0,452.9,307.5,388.5,445.7,394.2,126.8,500.1,340.2,367.6,267.6,441.5,566.8,198.2,462.8,353.6,70.9,436.3,166.1,229.9,529.6,418.7,258.3,271.3,110.2,362.5
LJ,460.9,410.5,389.1,66.1,535.7,490.9,363.3,231.6,298.7,534.1,346.6,443.4,358.5,356.9,223.3,465.3,179.3,260.9,486.8,269.1,459.6,503.5,352.5,322.6,347.1,393.2,494.1,362.4,347.4,321.7,370.0,356.4,403.7,515.9,371.1,405.6,324.2,264.4,334.3,437.1,365.4,501.6,589.8,425.7,312.5,119.3,13.8,525.8,362.9,252.5,281.4,338.9,503.2,32.3,380.9,354.9,484.2,284.4,280.9,310.4,437.5,315.4,486.1,347.8,577.9,542.5,323.1,286.3,305.1,361.3,352.2,347.1,484.8,540.8,382.3,340.1,516.6,464.7,368.3,247.3,494.5,0.0,194.1,442.5,337.9,345.4,326.5,348.8,349.0,536.4,338.8,7.6,313.1,288.3,454.4,485.3,461.7,227.8,468.4,429.3,405.2,236.3,580.5,1904.1,328.9,310.2,319.6,258.9,418.9,462.5,515.7,426.9,282.1,343.3,406.3,378.2,201.9,265.0,401.8,265.7,271.0,477.6,438.9,305.0,332.8,311.9,281.3,374.0,463.7,498.6,298.0,391.2,288.4,291.9,359.0,389.2,443.0,212.2,525.4,604.8,312.4,294.0,285.3,315.0,431.6,264.5,413.8,437.7,263.4,228.4,343.4,435.7,377.1,321.4,356.7,253.0,485.4,258.5,286.2,264.2,407.9,385.8,101.6,302.0,191.7,314.9,337.4,304.2,349.5,220.5,474.1,314.3,480.4,372.9,335.1,270.5,364.7,484.7,516.3,296.9
