from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,CO,DB,DH,DN,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GT,GV,GX,GY,HE,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IH,IL,IS,IV,IW,IZ,JA,JF,JN,JP,JQ,JR,JT,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MN,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SL,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
JF,131.6,560.8,633.9,248.5,675.1,584.3,240.2,668.8,331.6,141.3,573.6,565.2,689.1,626.0,232.1,184.8,642.4,583.5,627.3,188.3,475.7,585.9,656.1,589.9,619.9,197.5,576.6,600.6,566.3,158.8,626.4,534.1,136.0,641.8,463.9,627.3,105.8,578.8,154.0,591.9,32.8,148.9,260.1,615.3,224.1,597.1,133.8,416.0,284.6,628.8,41.4,124.7,122.1,668.9,531.7,613.0,631.7,584.7,562.8,244.3,652.0,598.7,0.0,301.4,609.7,272.6,514.0,638.2,621.8,604.7,578.3,97.3,584.6,490.7,539.1,204.3,603.9,505.3,607.0,539.7,472.4,94.5,227.2,601.8,662.7,526.6,349.9,587.4,574.7,490.6,624.5,614.1,46.7,294.9,147.5,127.5,452.8,585.0,321.2,140.1,71.8,226.6,271.6,521.0,615.8,102.3,392.7,588.2,501.5,250.2,656.1,289.5,455.9,275.3,216.4,240.5,677.0,684.9,121.8,575.6,267.7,308.2,603.4,314.1,559.2,624.9,600.6,546.1,625.0,77.2,387.9,570.1,115.4,149.9,193.1,32.4,546.0,663.7,91.1,339.4,547.4,85.7,610.2,532.3,609.3,624.4,156.9,693.5,81.0,397.5,627.3,570.7,613.3,548.0,605.3,376.6,656.1,579.3,620.5,166.4,571.3,663.9,107.8,129.5,457.1,476.6,93.7,71.3,684.2,2614.3,580.6,111.7,633.5,225.2,472.8,626.2,585.4,605.4
JN,382.9,348.5,421.6,220.7,462.8,372.0,212.4,456.5,303.8,392.6,361.3,396.8,445.2,457.6,204.3,436.1,510.7,371.2,419.5,439.6,265.7,373.6,443.8,421.5,376.0,369.1,364.3,388.3,354.0,410.1,414.1,321.8,230.0,397.9,251.6,383.4,357.1,366.5,405.3,453.7,284.1,400.2,166.6,477.1,238.1,384.8,305.4,203.7,26.7,416.5,283.8,246.5,373.4,456.6,380.4,468.2,387.8,372.4,350.5,258.3,483.6,386.4,273.5,0.0,397.4,231.0,332.8,469.8,409.5,392.4,366.0,268.9,416.2,278.4,370.7,455.6,391.6,293.0,394.7,371.3,260.1,266.1,199.4,433.4,450.4,380.8,322.1,449.2,362.4,278.3,412.2,401.8,286.6,287.1,373.0,378.8,240.5,372.7,313.4,311.7,323.1,240.6,178.1,368.6,403.5,353.6,364.9,378.8,320.3,222.4,412.2,261.7,243.6,36.0,188.6,254.5,474.5,441.0,249.4,363.3,43.6,280.4,391.1,12.6,421.0,381.0,388.3,333.8,412.7,257.0,175.6,357.8,366.7,401.2,207.1,295.7,333.7,419.8,342.4,311.6,335.1,257.3,366.3,320.0,397.0,412.1,184.4,484.5,228.1,75.9,415.0,358.4,369.4,335.7,395.9,95.5,443.8,410.9,376.6,338.0,359.0,451.6,359.1,208.2,244.8,264.3,345.0,237.2,471.9,2402.0,368.3,248.7,389.6,239.2,260.5,413.9,373.1,361.5
JP,720.8,145.9,403.7,558.6,339.4,410.2,550.3,293.0,641.7,730.5,176.7,231.2,322.3,292.0,542.2,774.0,345.1,168.6,217.7,777.5,224.8,331.8,359.0,255.9,253.1,707.0,32.3,506.1,216.1,748.0,211.5,400.4,567.9,275.0,369.4,260.5,695.0,351.8,743.2,338.1,622.0,738.1,504.5,328.8,576.0,201.2,643.3,321.5,460.3,369.0,621.7,584.4,711.3,345.6,75.7,302.6,264.9,490.2,335.8,596.2,318.0,395.3,611.4,477.1,0.0,568.9,96.7,304.2,206.9,313.2,394.0,606.8,250.6,396.2,205.1,793.5,253.3,410.8,192.1,205.7,219.2,604.0,537.3,267.8,317.9,285.1,660.0,306.3,76.3,237.4,410.6,400.2,624.5,625.0,710.9,716.7,358.3,408.1,565.7,649.6,661.0,578.5,516.0,203.0,332.4,691.5,702.8,56.1,111.6,560.3,289.3,599.6,361.4,451.0,526.5,592.4,310.2,318.1,587.3,341.8,443.4,618.3,410.6,426.5,305.4,258.1,379.8,150.2,210.1,594.9,359.9,174.2,704.6,739.1,545.0,633.6,72.3,296.9,680.3,649.5,452.9,595.2,243.4,437.8,194.4,394.2,522.3,326.7,566.0,358.0,237.7,174.8,246.5,453.5,73.2,337.1,438.1,245.3,253.7,675.9,156.4,436.7,697.0,546.1,225.3,382.1,682.9,575.1,342.8,2217.4,438.3,586.6,266.7,577.1,378.3,334.9,386.9,238.6
JQ,321.9,489.3,565.1,64.2,606.3,515.5,102.1,600.0,165.3,331.6,504.8,496.4,624.0,557.2,113.1,375.1,580.5,514.7,563.0,378.6,409.2,517.1,587.3,521.1,551.1,308.1,507.8,612.3,497.5,349.1,557.6,465.3,169.0,573.0,395.1,558.5,296.1,510.0,344.3,523.1,223.1,339.2,191.3,546.5,38.4,528.3,244.4,347.2,215.8,560.0,221.8,185.5,312.4,600.1,462.9,544.2,562.9,591.1,494.0,31.7,583.2,520.3,212.5,232.6,540.9,0.0,445.2,569.4,553.0,535.9,509.5,207.9,515.8,421.9,470.3,394.6,535.1,436.5,538.2,470.9,403.6,205.1,89.1,533.0,593.9,457.8,183.6,513.3,505.9,421.8,555.7,545.3,225.6,208.1,312.0,317.8,384.0,516.2,234.4,250.7,262.1,35.9,202.8,452.2,547.0,292.6,226.4,519.4,432.7,137.5,587.3,123.2,387.1,208.9,78.3,35.5,608.2,616.1,188.4,506.8,199.3,141.9,534.6,245.3,490.4,556.1,531.8,477.3,556.2,196.0,319.1,505.6,305.7,340.2,82.9,234.7,477.2,594.9,281.4,173.1,478.6,196.3,541.4,463.5,540.5,555.6,123.4,624.7,167.1,328.7,555.2,501.9,544.5,479.2,538.4,307.8,587.3,510.5,551.7,277.0,502.5,595.1,298.1,147.2,388.3,407.8,284.0,176.2,615.4,2504.1,511.8,187.7,564.7,37.3,404.0,557.4,516.6,536.6
JR,624.0,145.9,306.9,461.8,242.6,313.4,453.5,196.2,544.9,633.7,159.6,134.4,225.5,195.2,445.4,677.2,248.3,168.6,217.7,680.7,137.3,235.0,262.2,159.1,156.3,610.2,79.6,420.9,119.3,651.2,211.5,303.6,471.1,178.2,284.2,163.7,598.2,255.0,646.4,241.3,525.2,641.3,407.7,232.0,479.2,104.4,546.5,236.3,363.5,272.2,524.9,487.6,614.5,248.8,17.6,205.8,168.1,405.0,239.0,499.4,221.2,298.5,514.6,380.3,117.1,472.1,0.0,207.4,206.9,216.4,297.2,510.0,153.8,311.0,108.3,696.7,156.5,325.6,192.1,108.9,134.0,507.2,440.5,171.0,221.1,188.3,563.2,209.5,132.7,152.2,313.8,303.4,527.7,528.2,614.1,619.9,273.1,311.3,479.4,552.8,564.2,481.7,419.2,106.2,235.6,594.7,606.0,74.1,14.8,463.5,192.5,502.8,276.2,354.2,429.7,495.6,213.4,221.3,490.5,245.0,346.6,521.5,313.8,341.3,208.6,161.3,283.0,53.4,210.1,498.1,274.7,77.4,607.8,642.3,448.2,536.8,72.3,200.1,583.5,552.7,367.7,498.4,146.6,352.6,194.4,297.4,425.5,229.9,469.2,272.8,237.7,78.0,149.7,368.3,91.2,251.9,341.3,148.5,156.9,579.1,156.4,339.9,600.2,449.3,140.1,296.9,586.1,478.3,246.0,2200.3,341.5,489.8,169.9,480.3,293.1,238.1,290.1,141.8
JT,740.2,275.8,435.9,578.0,371.6,442.4,569.7,325.2,661.1,749.9,288.6,107.8,354.5,27.2,561.6,793.4,40.8,298.5,346.8,796.9,266.3,364.0,391.2,132.5,285.3,726.4,259.1,549.9,248.3,767.4,341.4,432.6,587.3,307.2,413.2,292.7,714.4,384.0,762.6,93.0,641.4,757.5,523.9,61.6,595.4,251.4,662.7,365.3,479.7,401.2,641.1,603.8,730.7,377.8,197.1,46.2,297.1,534.0,368.0,615.6,13.8,427.5,630.8,496.5,296.6,588.3,179.4,0.0,336.8,345.4,426.2,626.2,53.5,440.0,95.9,812.9,285.5,454.6,322.0,108.0,263.0,623.4,556.7,26.3,350.1,234.6,679.4,93.7,289.7,281.2,442.8,432.4,643.9,644.4,730.3,736.1,402.1,440.3,595.6,669.0,680.4,597.9,535.4,222.4,364.6,710.9,722.2,253.6,166.9,579.7,321.5,619.0,405.2,470.4,545.9,611.8,342.4,350.3,606.7,374.0,462.8,637.7,442.8,509.2,110.0,290.3,412.0,200.4,340.0,614.3,403.7,224.4,724.0,758.5,564.4,653.0,251.8,329.1,699.7,668.9,496.7,614.6,275.6,481.6,324.3,426.4,541.7,358.9,585.4,401.8,342.3,225.0,278.7,497.3,270.7,380.9,470.3,121.9,285.9,695.3,286.3,468.9,716.4,565.5,269.1,425.9,702.3,594.5,375.0,2329.3,470.5,606.0,298.9,596.5,422.1,367.1,419.1,270.8
JV,682.8,119.1,391.0,520.6,326.7,397.5,512.3,280.3,603.7,692.5,177.6,281.2,309.6,342.0,504.2,736.0,395.1,79.2,96.4,739.5,203.4,319.1,346.3,305.9,240.4,669.0,162.6,487.0,203.4,710.0,16.1,387.7,529.9,262.3,350.3,247.8,657.0,339.1,705.2,388.1,584.0,700.1,466.5,378.8,538.0,304.2,605.3,302.4,422.3,356.3,583.7,546.4,673.3,332.9,178.7,352.6,252.2,471.1,323.1,558.2,368.0,382.6,573.4,419.6,195.7,530.9,199.7,354.2,0.0,300.5,381.3,568.8,300.6,377.1,255.1,755.5,240.6,391.7,68.5,255.7,200.1,566.0,499.3,317.8,305.2,265.2,622.0,356.3,160.7,218.3,397.9,387.5,586.5,587.0,672.9,678.7,339.2,395.4,546.6,611.6,623.0,540.5,478.0,253.0,319.7,653.5,664.8,177.1,214.6,522.3,276.6,561.6,342.3,413.0,488.5,554.4,297.5,305.4,549.3,329.1,405.4,580.3,397.9,407.4,355.4,245.4,367.1,253.2,94.0,556.9,340.8,277.2,666.6,701.1,507.0,595.6,132.0,284.2,642.3,611.5,433.8,557.2,230.7,418.7,52.8,381.5,484.3,314.0,528.0,338.9,47.1,277.8,233.8,434.4,194.2,318.0,425.4,295.3,241.0,637.9,79.4,424.0,659.0,508.1,206.2,363.0,644.9,537.1,330.1,2218.3,467.0,548.6,254.0,539.1,359.2,322.2,374.2,225.9
KJ,705.2,255.3,232.2,543.0,138.3,182.6,534.7,64.0,626.1,714.9,268.1,285.6,241.9,346.4,526.6,758.4,399.5,278.0,321.8,761.9,225.8,18.5,119.3,310.3,113.9,691.4,271.1,364.2,166.2,732.4,320.9,183.3,552.3,182.4,322.8,167.9,679.4,80.1,727.6,392.5,606.4,722.5,488.9,383.2,560.4,273.6,627.7,252.2,444.7,179.6,606.1,568.8,695.7,132.1,239.3,357.0,102.1,348.3,64.1,580.6,372.4,106.9,595.8,442.0,304.2,553.3,221.6,358.6,316.3,0.0,176.6,591.2,305.0,399.5,259.5,777.9,203.4,414.1,301.5,260.1,222.5,588.4,521.7,322.2,125.9,269.6,644.4,360.7,269.2,239.5,183.0,172.6,608.9,609.4,695.3,701.1,265.7,119.7,569.0,634.0,645.4,562.9,500.4,257.4,19.1,675.9,687.2,285.6,209.1,544.7,196.7,584.0,330.0,435.4,510.9,576.8,206.1,224.7,571.7,28.5,427.8,602.7,201.7,429.8,359.8,108.9,91.4,222.6,319.5,579.3,363.2,246.6,689.0,723.5,529.4,618.0,240.5,237.2,664.7,633.9,360.3,579.6,210.1,345.2,303.8,222.7,506.7,216.1,550.4,361.3,321.8,247.2,213.2,422.1,302.7,340.4,214.6,299.7,167.6,660.3,265.8,222.4,681.4,530.5,228.6,350.7,667.3,559.5,203.5,2308.8,149.9,571.0,141.2,561.5,346.9,145.5,183.7,205.3
KO,644.1,361.3,55.5,481.9,213.4,20.2,473.6,228.3,565.0,653.8,374.1,391.6,255.7,452.4,465.5,697.3,505.5,384.0,432.3,700.8,331.8,142.2,194.4,416.3,256.9,630.3,377.1,291.7,272.2,671.3,426.9,110.8,491.2,260.2,250.3,245.7,618.3,156.2,666.5,498.5,545.3,661.4,427.8,489.2,499.3,379.6,566.6,179.7,383.6,50.4,545.0,507.7,634.6,207.2,345.3,463.0,245.1,275.8,140.2,519.5,478.4,137.0,534.7,380.9,410.2,492.2,327.6,464.6,422.3,161.0,0.0,530.1,411.0,251.1,365.5,716.8,309.4,265.7,407.5,366.1,328.5,527.3,460.6,428.2,201.0,375.6,583.3,466.7,375.2,345.5,71.4,61.0,547.8,548.3,634.2,640.0,193.2,123.3,507.9,572.9,584.3,501.8,439.3,363.4,172.1,614.8,626.1,391.6,315.1,483.6,256.9,522.9,257.5,374.3,449.8,515.7,219.9,238.5,510.6,131.9,366.7,541.6,25.0,368.7,465.8,251.9,138.9,328.6,425.5,518.2,278.2,352.6,627.9,662.4,468.3,556.9,346.5,251.0,603.6,572.8,287.8,518.5,298.0,272.7,409.8,46.0,445.6,229.9,489.3,300.2,427.8,353.2,279.5,349.6,408.7,279.3,103.0,405.7,288.3,599.2,371.8,110.8,620.3,469.4,334.6,278.2,606.2,498.4,217.3,2414.8,118.9,509.9,293.0,500.4,274.4,75.1,7.1,287.4
KW,162.3,528.0,601.1,215.7,642.3,551.5,207.4,636.0,414.7,163.9,540.8,532.4,656.3,593.2,199.3,207.4,609.6,550.7,594.5,187.8,442.9,553.1,623.3,557.1,587.1,100.1,543.8,567.8,533.5,162.4,593.6,501.3,96.5,609.0,431.1,594.5,128.4,546.0,155.0,559.1,73.4,149.9,227.3,582.5,191.3,564.3,36.4,383.2,251.8,596.0,62.5,103.2,144.7,636.1,498.9,580.2,598.9,551.9,530.0,211.5,619.2,565.9,107.4,268.6,576.9,239.8,481.2,605.4,589.0,571.9,545.5,0.0,551.8,457.9,506.3,203.3,571.1,472.5,574.2,506.9,439.6,2.8,194.4,569.0,629.9,493.8,433.0,554.6,541.9,457.8,591.7,581.3,42.1,262.1,104.0,150.1,420.0,552.2,288.4,42.7,112.4,193.8,238.8,488.2,583.0,133.0,475.8,555.4,468.7,217.4,623.3,372.6,423.1,242.5,183.6,207.7,644.2,652.1,100.3,542.8,234.9,391.3,570.6,281.3,526.4,592.1,567.8,513.3,592.2,55.7,355.1,537.3,138.0,172.5,160.3,74.4,513.2,630.9,113.7,422.5,514.6,11.5,577.4,499.5,576.5,591.6,124.1,660.7,41.5,364.7,594.5,537.9,580.5,515.2,572.5,343.8,623.3,546.5,587.7,69.0,538.5,631.1,130.4,96.7,424.3,443.8,104.9,31.8,651.4,2581.5,547.8,76.4,600.7,192.4,440.0,593.4,552.6,572.6
KZ,686.6,222.2,382.3,524.4,318.0,388.8,516.1,271.6,607.5,696.3,235.0,115.0,300.9,41.3,508.0,739.8,94.4,244.9,288.7,743.3,212.7,310.4,337.6,139.7,231.7,672.8,205.5,496.3,194.7,713.8,287.8,379.0,533.7,253.6,359.6,239.1,660.8,330.4,709.0,98.7,587.8,703.9,470.3,78.1,541.8,197.8,609.1,311.7,426.1,347.6,587.5,550.2,677.1,324.2,143.5,51.9,243.5,480.4,314.4,562.0,67.3,373.9,577.2,442.9,243.0,534.7,125.8,53.5,283.2,291.8,372.6,572.6,0.0,386.4,42.3,759.3,231.9,401.0,268.4,89.5,209.4,569.8,503.1,17.1,296.5,181.0,625.8,55.6,236.1,227.6,389.2,378.8,590.3,590.8,676.7,682.5,348.5,386.7,542.0,615.4,626.8,544.3,481.8,168.8,311.0,657.3,668.6,200.0,113.3,526.1,267.9,565.4,351.6,416.8,492.3,558.2,288.8,296.7,553.1,320.4,409.2,584.1,389.2,455.6,115.7,236.7,358.4,146.8,286.4,560.7,350.1,170.8,670.4,704.9,510.8,599.4,198.2,275.5,646.1,615.3,443.1,561.0,222.0,428.0,270.7,372.8,488.1,305.3,531.8,348.2,288.7,171.4,225.1,443.7,217.1,327.3,416.7,129.1,232.3,641.7,232.7,415.3,662.8,511.9,215.5,372.3,648.7,540.9,321.4,2275.7,416.9,552.4,245.3,542.9,368.5,313.5,365.5,217.2
LF,564.2,345.9,294.4,402.0,335.6,244.8,393.7,329.3,485.1,573.9,361.4,482.5,386.8,543.3,385.6,617.4,603.3,371.3,419.6,620.9,265.8,246.4,316.6,507.2,378.6,550.4,364.4,266.4,363.1,591.4,414.2,194.6,411.3,351.1,67.7,336.6,538.4,239.3,586.6,589.4,465.4,581.5,347.9,580.1,419.4,470.5,486.7,99.8,303.7,289.3,464.1,427.8,554.7,329.4,380.5,553.9,367.3,245.2,223.3,439.6,569.3,249.6,454.8,301.0,397.5,412.3,418.5,555.5,409.6,265.2,238.8,450.2,501.9,0.0,456.4,636.9,400.3,14.5,394.8,457.0,260.2,447.4,380.7,519.1,323.2,466.5,503.4,563.7,362.5,278.4,285.0,274.6,467.9,468.4,552.2,560.1,95.3,245.5,428.0,493.0,504.4,421.9,359.4,454.3,276.3,534.9,546.2,378.9,406.0,403.7,384.3,443.0,177.6,296.8,369.9,435.8,346.4,365.9,430.7,236.1,287.2,461.7,263.9,288.8,556.7,374.1,261.1,419.5,412.8,438.3,198.3,443.5,548.0,582.5,388.4,477.0,333.8,378.4,523.7,492.9,189.9,438.6,388.9,174.8,397.1,284.9,365.7,357.3,409.4,220.3,411.8,444.1,406.9,269.7,397.9,199.4,316.6,496.6,379.2,519.3,359.1,324.4,540.4,389.5,244.9,198.3,526.3,418.5,344.7,2402.1,241.1,430.0,391.7,420.5,194.5,286.7,245.9,414.8
LK,644.2,179.8,339.9,482.0,275.6,346.4,473.7,229.2,565.1,653.9,192.6,72.6,258.5,86.8,465.6,697.4,139.9,202.5,250.8,700.9,170.3,268.0,295.2,97.3,189.3,630.4,163.1,453.9,152.3,671.4,245.4,336.6,491.3,211.2,317.2,196.7,618.4,288.0,666.6,144.2,545.4,661.5,427.9,123.6,499.4,155.4,566.7,269.3,383.7,305.2,545.1,507.8,634.7,281.8,101.1,97.4,201.1,438.0,272.0,519.6,112.8,331.5,534.8,400.5,200.6,492.3,83.4,99.0,240.8,249.4,330.2,530.2,45.4,344.0,0.0,716.9,189.5,358.6,226.0,47.1,167.0,527.4,460.7,62.6,254.1,138.6,583.4,101.1,193.7,185.2,346.8,336.4,547.9,548.4,634.3,640.1,306.1,344.3,499.6,573.0,584.4,501.9,439.4,126.4,268.6,614.9,626.2,157.6,70.9,483.7,225.5,523.0,309.2,374.4,449.9,515.8,246.4,254.3,510.7,278.0,366.8,541.7,346.8,413.2,146.8,194.3,316.0,104.4,244.0,518.3,307.7,128.4,628.0,662.5,468.4,557.0,155.8,233.1,603.7,572.9,400.7,518.6,179.6,385.6,228.3,330.4,445.7,262.9,489.4,305.8,246.3,129.0,182.7,401.3,174.7,284.9,374.3,86.7,189.9,599.3,190.3,372.9,620.4,469.5,173.1,329.9,606.3,498.5,279.0,2233.3,374.5,510.0,202.9,500.5,326.1,271.1,323.1,174.8
LO,150.8,706.4,769.7,349.1,773.6,698.3,369.0,786.6,358.9,96.1,719.2,710.8,789.3,771.6,360.9,126.6,788.0,729.1,777.4,53.4,621.3,684.4,754.6,735.5,769.5,168.2,722.2,659.1,754.0,81.6,772.0,635.9,274.9,742.0,609.5,727.5,156.7,742.6,67.0,737.5,202.7,87.1,405.7,760.9,358.6,742.7,195.3,567.1,430.2,719.5,240.9,281.6,168.2,767.4,677.3,758.6,781.3,643.2,726.6,371.2,797.6,697.2,241.8,447.0,755.3,339.4,659.6,783.8,767.4,703.2,692.3,178.3,730.2,636.3,684.7,0.0,791.2,650.9,752.6,685.3,618.0,181.1,356.0,747.4,761.2,672.2,377.2,733.0,720.3,636.2,652.0,641.6,220.5,475.0,180.3,216.3,580.6,683.5,501.3,136.0,162.3,356.1,417.2,666.6,714.3,122.0,420.0,733.8,647.1,379.0,756.3,316.8,644.9,420.9,345.2,375.0,756.2,774.8,278.7,674.1,413.3,335.5,717.4,459.7,704.8,774.5,699.1,691.7,770.6,234.1,533.5,715.7,204.2,111.1,407.9,252.8,691.6,763.9,152.5,366.7,675.2,189.9,755.8,660.1,754.9,760.2,302.5,766.2,219.9,543.1,772.9,716.3,758.9,737.0,750.9,522.2,683.6,724.9,770.1,137.1,716.9,691.4,196.6,275.1,602.7,665.6,169.9,210.2,753.6,2556.2,679.1,254.8,782.6,357.5,661.8,725.7,699.4,751.0
LP,617.4,167.5,286.0,455.2,221.7,292.5,446.9,175.3,538.3,627.1,180.3,197.8,204.6,258.6,438.8,670.6,311.7,190.2,234.0,674.1,129.4,214.1,241.3,222.5,135.4,603.6,183.3,421.6,43.5,644.6,233.1,282.7,464.5,157.3,284.9,142.8,591.6,234.1,639.8,304.7,518.6,634.7,401.1,295.4,472.6,185.8,539.9,237.0,356.9,251.3,518.3,481.0,607.9,227.9,151.5,269.2,147.2,405.7,218.1,492.8,284.6,277.6,508.0,354.2,216.4,465.5,133.8,270.8,228.5,195.5,276.3,503.4,217.2,311.7,171.7,690.1,0.0,326.3,213.7,172.3,134.7,500.6,433.9,234.4,200.2,181.8,556.6,272.9,181.4,116.8,292.9,282.5,521.1,521.6,607.5,613.3,273.8,290.4,481.2,546.2,557.6,475.1,412.6,169.6,214.7,588.1,599.4,197.8,121.3,456.9,171.6,496.2,276.9,347.6,423.1,489.0,192.5,200.4,483.9,224.1,340.0,514.9,292.9,342.0,272.0,140.4,262.1,134.8,231.7,491.5,275.4,158.8,601.2,635.7,441.6,530.2,152.7,179.2,576.9,546.1,368.4,491.8,125.7,353.3,216.0,276.5,418.9,209.0,462.6,273.5,234.0,159.4,128.8,369.0,214.9,252.6,320.4,211.9,136.0,572.5,178.0,319.0,593.6,442.7,140.8,297.6,579.5,471.7,225.1,2221.0,401.6,483.2,149.0,473.7,293.8,217.2,269.2,120.9
LR,578.8,363.2,309.0,416.6,350.2,259.4,408.3,343.9,499.7,588.5,376.0,497.1,397.7,557.9,400.2,632.0,611.0,385.9,434.2,635.5,280.4,261.0,331.2,521.8,393.2,565.0,379.0,275.7,377.7,606.0,428.8,209.2,425.9,365.7,82.3,351.2,553.0,253.9,601.2,604.0,480.0,596.1,362.5,594.7,434.0,485.1,501.3,114.4,318.3,303.9,479.7,442.4,569.3,344.0,395.1,568.5,381.9,259.8,237.9,454.2,583.9,273.8,469.4,315.6,412.1,426.9,433.1,570.1,424.2,279.8,253.4,464.8,516.5,14.5,471.0,651.5,414.9,0.0,409.4,471.6,274.8,462.0,395.3,533.7,337.8,481.1,518.0,572.2,377.1,293.0,299.6,289.2,482.5,483.0,568.9,574.7,109.9,260.1,442.6,507.6,519.0,436.5,374.0,468.9,290.9,549.5,560.8,393.5,420.6,418.3,398.9,457.6,192.2,309.0,384.5,450.4,361.9,380.5,445.3,250.7,301.4,476.3,278.5,303.4,571.3,388.7,275.7,434.1,427.4,452.9,212.9,458.1,562.6,597.1,403.0,491.6,348.4,393.0,538.3,507.5,204.5,453.2,403.5,189.4,411.7,299.5,380.3,371.9,424.0,234.9,429.7,458.7,421.5,284.3,410.6,214.0,331.2,511.2,393.8,533.9,373.7,339.0,555.0,404.1,259.5,212.9,540.9,433.1,359.3,2416.7,255.7,444.6,406.3,435.1,209.1,301.3,260.5,429.4
LU,670.8,113.0,379.0,508.6,314.7,385.5,500.3,268.3,591.7,680.5,129.5,269.2,297.6,330.0,492.2,724.0,390.0,75.8,27.9,727.5,193.7,307.1,334.3,293.9,228.4,657.0,159.2,480.3,191.4,698.0,79.0,375.7,517.9,250.3,338.3,235.8,645.0,327.1,693.2,376.1,572.0,688.1,454.5,366.8,526.0,300.8,593.3,290.4,410.3,344.3,570.7,534.4,661.3,320.9,175.3,340.6,240.2,459.1,311.1,546.2,356.0,361.0,561.4,407.6,192.3,518.9,196.3,342.2,59.9,288.5,369.3,556.8,288.6,365.1,243.1,743.5,228.6,379.7,0.0,243.7,188.1,554.0,487.3,305.8,293.2,253.2,610.0,344.3,157.3,206.3,385.9,375.5,574.5,575.0,658.8,666.7,327.2,383.4,534.6,599.6,611.0,528.5,466.0,241.0,307.7,641.5,652.8,173.7,211.2,510.3,264.6,549.6,330.3,401.0,476.5,542.4,285.5,293.4,537.3,317.1,393.8,568.3,385.9,395.4,343.4,233.4,355.1,249.8,108.6,544.9,328.8,273.8,654.6,689.1,495.0,583.6,128.6,272.2,630.3,599.5,421.8,545.2,218.7,406.7,67.4,369.5,472.3,302.0,516.0,326.9,66.2,274.4,221.8,422.4,192.7,306.0,413.4,283.3,229.0,625.9,76.0,412.0,647.0,496.1,194.2,351.0,632.9,525.1,318.1,2170.2,455.0,536.6,242.0,527.1,347.2,310.2,362.2,213.9
MB,656.7,192.3,352.4,494.5,288.1,358.9,486.2,241.7,577.6,666.4,205.1,25.4,271.0,100.7,478.1,709.9,158.9,215.0,258.8,713.4,185.1,280.5,307.7,50.1,201.8,642.9,175.6,466.4,164.8,683.9,257.9,349.1,503.8,223.7,329.7,209.2,630.9,300.5,679.1,132.3,557.9,674.0,440.4,155.7,511.9,167.9,579.2,281.8,396.2,317.7,557.6,520.3,647.2,294.3,113.6,136.5,213.6,450.5,284.5,532.1,131.8,344.0,547.3,413.0,213.1,504.8,95.9,118.0,253.3,261.9,342.7,542.7,84.5,356.5,39.0,729.4,202.0,371.1,238.5,0.0,179.5,539.9,473.2,101.7,266.6,151.1,595.9,140.2,206.2,197.7,359.3,348.9,560.4,560.9,646.8,652.6,318.6,356.8,512.1,585.5,596.9,514.4,451.9,138.9,281.1,627.4,638.7,170.1,83.4,496.2,238.0,535.5,321.7,386.9,462.4,528.3,258.9,266.8,523.2,290.5,379.3,554.2,359.3,425.7,99.6,206.8,328.5,116.9,256.5,530.8,320.2,140.9,640.5,675.0,480.9,569.5,168.3,245.6,616.2,585.4,413.2,531.1,192.1,398.1,240.8,342.9,458.2,275.4,501.9,318.3,258.8,141.5,195.2,413.8,187.2,297.4,386.8,39.5,202.4,611.8,202.8,385.4,632.9,482.0,185.6,342.4,618.8,511.0,291.5,2245.8,387.0,522.5,215.4,513.0,338.6,283.6,335.6,187.3
