from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SC,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
IK,560.8,448.6,779.7,543.6,457.8,156.7,497.4,498.0,480.5,459.7,771.2,444.1,500.7,486.1,73.8,521.4,439.7,501.3,306.3,737.3,405.1,342.5,540.8,777.1,315.5,202.6,176.6,427.7,135.2,141.4,517.8,129.6,659.1,148.1,216.9,503.1,513.8,707.1,721.6,479.1,672.2,700.7,518.9,544.6,752.4,72.3,333.4,544.9,686.1,122.1,366.4,171.5,241.8,767.6,408.0,160.1,680.7,91.3,97.1,254.0,521.4,219.4,258.0,58.1,175.9,267.3,0.0,421.1,547.5,281.0,537.3,571.1,49.5,262.3,54.9,720.3,515.3,536.0,143.1,553.3,306.3,498.2,19.9,260.8,539.2,712.5,522.7,124.6,490.7,576.2,203.7,506.1,524.5,475.0,679.0,680.5,727.4,662.9,588.7,492.5,193.4,825.3,655.2,518.6,423.2,335.8,156.5,208.2,649.4,353.0,693.9,551.5,753.6,739.2,746.5,768.3,563.7,442.6,108.5,249.2,205.2,567.9,771.2,721.7,499.4,442.7,258.0,313.7,148.8,389.5,827.0,571.8,475.7,761.7,777.5,164.6,460.7,281.4,575.3,437.7,354.3,107.8,263.7,594.4,705.4,564.6,555.6,285.5,224.5,218.8,297.7,735.4,747.0,680.5,484.2,732.9,326.0,333.0,789.1,515.3,568.0,464.9,641.0,502.0,525.0,2655.2,536.0,788.5,659.8,540.2,729.8,507.4,543.9,85.5,445.6,501.2,256.3,322.2,824.9,476.5,123.6,669.1,121.7,621.7,113.7,770.1,608.9,477.5,509.5,244.4
IM,239.1,135.2,466.3,230.2,144.4,263.1,178.7,221.0,212.9,192.1,457.8,92.2,187.3,167.4,436.9,195.5,113.8,187.9,387.8,423.9,30.1,195.7,227.4,463.7,144.5,291.3,346.2,91.5,361.7,345.2,204.4,336.0,345.7,373.6,301.6,189.7,231.9,393.7,408.2,153.2,358.8,387.3,205.5,231.2,439.0,451.2,467.9,231.5,372.7,335.2,100.9,322.0,383.5,454.2,209.0,260.3,367.3,379.2,373.4,207.7,195.5,265.4,392.5,356.7,317.6,311.4,423.5,0.0,234.1,293.6,223.9,257.7,407.7,404.0,433.5,406.9,201.9,207.1,276.7,239.9,427.9,172.3,427.3,428.9,225.8,399.1,196.8,407.2,188.1,262.8,256.5,192.7,239.0,156.3,365.6,367.1,414.0,349.5,239.8,179.1,233.1,511.9,341.8,199.9,30.9,98.9,275.9,349.9,336.0,123.1,380.5,238.1,440.2,413.3,433.1,454.9,250.3,222.7,356.3,365.7,346.9,249.2,457.8,408.3,243.2,75.3,175.6,134.0,473.5,99.9,513.6,258.4,162.3,448.3,464.1,284.0,193.1,362.9,261.9,111.8,105.1,376.0,273.1,275.7,392.0,251.2,242.2,183.2,326.0,338.2,149.8,422.0,433.6,367.1,170.8,419.5,206.0,175.2,475.7,189.4,254.6,237.9,327.6,188.6,211.6,2431.0,222.6,475.1,346.4,226.8,416.4,194.0,230.5,416.4,234.0,175.3,390.8,135.0,511.5,163.1,441.2,355.7,474.6,308.3,466.6,456.7,295.5,164.1,231.4,412.5
IS,290.9,187.0,275.4,155.6,126.6,397.8,112.8,180.0,413.6,352.8,322.4,189.0,211.5,120.2,576.5,202.4,256.6,223.7,541.6,252.3,234.3,330.4,111.7,270.5,300.1,433.5,480.9,243.7,496.4,476.0,217.6,470.7,157.2,504.4,436.5,54.7,232.8,245.3,217.3,248.6,128.5,176.9,154.7,129.0,248.1,585.9,632.6,137.1,241.4,469.9,274.6,453.7,514.3,266.0,362.0,395.3,231.9,513.9,508.1,401.5,219.5,406.9,579.2,491.4,452.3,446.3,558.2,200.6,0.0,428.5,161.9,118.0,542.4,538.7,568.2,176.2,183.9,264.8,411.4,120.3,592.6,238.7,562.0,563.6,107.9,164.9,173.5,538.0,355.5,93.2,391.4,203.3,369.6,122.1,185.6,231.7,278.6,214.1,291.6,181.1,392.8,321.0,150.5,97.4,231.6,258.3,410.6,484.6,200.6,257.8,245.1,146.3,249.3,323.2,297.7,262.2,66.0,353.3,491.0,500.4,481.6,195.3,265.5,272.9,309.6,164.4,335.0,269.9,608.2,230.7,329.3,130.9,110.7,312.9,273.2,418.7,362.7,527.6,156.0,258.6,239.8,506.8,426.1,245.1,171.9,120.9,93.9,342.6,460.7,472.9,280.8,286.6,298.2,235.6,191.1,284.1,340.9,322.5,284.8,284.1,20.5,341.8,192.2,197.2,147.3,2287.5,170.6,281.9,155.5,166.4,209.9,158.1,120.3,551.1,368.7,262.5,555.5,285.7,320.5,251.9,572.0,164.8,609.3,196.0,601.3,267.4,160.1,220.0,300.5,547.2
IX,362.1,301.2,632.3,396.2,310.4,205.2,350.0,366.6,331.1,310.3,623.8,312.7,353.3,338.7,277.2,352.4,270.7,348.6,311.5,589.9,236.1,193.1,393.4,629.7,184.1,115.9,127.6,296.3,218.0,126.6,369.7,192.3,511.7,278.1,55.1,355.7,344.8,559.7,574.2,310.1,524.8,553.3,371.5,397.2,605.0,302.9,338.6,397.5,538.7,239.7,197.4,234.2,164.9,620.2,299.4,181.8,533.3,166.7,160.9,71.7,352.4,80.3,263.2,200.6,99.0,187.6,263.8,283.2,400.1,0.0,389.9,423.7,298.7,185.4,313.6,572.9,367.9,337.3,191.6,405.9,316.6,329.2,283.8,210.3,391.8,565.1,353.7,194.7,341.3,428.8,94.3,358.7,375.1,327.6,531.6,533.1,580.0,515.5,390.0,345.1,218.2,677.9,507.8,371.2,285.3,204.4,219.2,131.3,502.0,203.6,546.5,404.1,606.2,570.2,583.1,620.9,416.3,334.0,183.8,311.9,128.3,420.5,623.8,574.3,400.1,311.3,126.6,164.3,254.9,240.1,679.6,424.4,328.3,614.3,630.1,227.3,311.3,286.6,410.5,268.7,222.9,219.9,64.7,447.0,558.0,405.5,408.2,154.1,271.8,281.5,148.3,588.0,599.6,533.1,336.8,585.5,176.6,183.6,641.7,346.3,420.6,394.8,493.6,354.6,377.6,2551.0,377.7,641.1,512.4,381.9,582.4,360.0,396.5,314.5,296.2,332.2,261.5,172.8,677.5,329.1,291.8,521.7,256.0,473.0,248.0,622.7,461.5,330.1,388.3,193.9
IZ,204.2,136.4,373.4,6.3,81.6,390.7,120.1,154.9,256.1,266.9,310.9,168.2,61.6,131.4,564.5,97.4,132.3,77.7,531.5,277.0,211.1,323.3,156.6,316.8,272.6,425.7,473.8,187.2,489.3,472.8,70.6,463.6,186.4,501.2,422.9,140.7,86.6,246.8,305.8,99.6,240.6,240.4,106.7,107.1,346.1,578.8,611.6,47.3,223.3,462.8,244.6,449.6,511.1,361.3,218.9,387.9,214.9,506.8,501.0,351.4,73.3,399.8,536.2,484.3,445.2,439.2,551.1,193.5,182.2,415.3,0.0,110.8,535.3,531.6,561.1,280.9,21.9,118.6,404.3,98.4,571.6,138.6,554.9,556.5,108.4,280.9,72.6,534.8,194.1,155.0,384.3,61.0,212.1,100.9,214.8,220.2,267.1,202.6,205.7,102.7,360.7,412.0,182.5,131.3,260.5,251.2,403.5,477.5,183.6,281.1,233.6,14.2,347.3,280.6,286.2,344.3,201.3,195.8,483.9,493.3,474.5,219.9,345.2,261.4,209.5,161.7,321.7,261.6,601.1,227.5,443.2,209.4,93.9,301.4,364.2,411.6,205.2,506.6,37.9,134.3,232.7,503.6,376.6,246.4,270.4,50.9,175.2,329.3,453.6,465.8,277.6,275.1,286.7,220.2,82.5,272.6,333.8,345.8,375.8,162.5,161.7,211.0,180.7,35.2,112.8,2379.5,60.4,328.2,253.5,64.6,296.8,93.4,147.7,544.0,361.6,148.4,534.5,278.6,418.6,105.9,568.8,262.8,602.2,124.1,594.2,309.8,148.6,58.0,197.7,540.1
JA,290.3,213.3,278.7,104.5,169.3,424.0,171.1,225.0,362.5,311.6,200.0,248.3,138.5,178.1,602.7,143.1,188.1,154.6,576.4,166.1,266.9,352.3,91.6,205.9,326.3,459.7,507.1,267.3,522.6,506.1,166.5,496.9,87.9,530.2,462.7,114.3,181.7,135.9,194.9,180.1,145.4,133.2,103.6,77.9,251.4,612.1,667.4,82.1,119.0,496.1,309.4,479.9,544.4,266.6,294.4,421.5,109.5,540.1,534.3,407.2,168.4,433.1,614.0,517.6,478.5,472.5,584.4,226.8,126.5,454.7,110.8,0.0,568.6,564.9,594.4,175.1,132.8,198.4,437.6,69.2,627.4,187.6,588.2,585.5,38.8,170.5,122.4,568.1,296.2,77.4,417.6,147.9,318.5,195.8,107.8,109.3,156.2,91.7,291.6,112.0,419.0,301.1,81.2,140.6,257.8,284.5,436.8,510.8,78.2,284.0,122.7,91.3,256.2,200.8,175.3,233.4,174.9,291.9,517.2,526.6,507.8,257.5,234.3,154.8,257.1,190.6,361.2,296.1,634.4,256.5,348.5,165.0,155.0,194.8,253.3,444.9,311.6,562.4,101.0,190.1,266.0,536.9,432.4,288.3,159.5,69.8,110.2,368.8,486.9,499.1,306.6,164.2,175.8,113.6,133.5,161.7,367.1,348.7,264.9,233.0,102.1,289.3,69.8,146.1,96.2,2268.6,119.5,217.3,166.4,115.3,185.9,89.0,82.7,577.3,394.9,211.4,590.3,311.9,323.8,182.8,602.1,175.7,635.5,88.9,627.5,203.2,37.7,152.9,249.2,573.4
JJ,507.5,426.2,757.3,521.2,435.4,196.3,475.0,537.6,416.0,395.2,748.8,483.7,478.3,463.7,50.7,561.0,479.3,478.9,311.3,714.9,444.7,382.1,518.4,754.7,355.1,242.2,181.6,467.3,85.6,170.7,495.4,125.8,636.7,98.5,246.2,480.7,553.4,684.7,699.2,518.7,649.8,678.3,496.5,522.2,730.0,43.4,285.1,522.5,663.7,72.5,406.0,149.4,253.8,745.2,385.6,199.7,658.3,120.6,126.4,293.6,561.0,259.0,263.0,97.7,205.2,306.9,39.5,460.7,525.1,313.4,514.9,548.7,0.0,274.3,26.0,697.9,492.9,482.7,182.7,530.9,256.7,537.8,19.5,265.8,516.8,690.1,562.3,153.9,437.4,553.8,243.3,483.7,460.0,452.6,656.6,658.1,705.0,640.5,530.8,470.1,230.3,802.9,632.8,496.2,462.8,375.4,193.4,237.5,627.0,392.6,671.5,529.1,731.2,778.8,724.1,745.9,541.3,420.2,137.8,256.5,213.8,545.5,748.8,699.3,477.0,482.3,297.6,353.3,153.8,429.1,804.6,549.4,453.3,739.3,755.1,197.4,407.4,286.4,552.9,477.3,393.9,147.4,293.0,572.0,683.0,542.2,533.2,325.1,231.8,226.1,337.3,713.0,724.6,658.1,461.8,710.5,365.6,372.6,766.7,554.9,545.6,442.5,618.6,479.6,502.6,2660.2,513.6,766.1,637.4,517.8,707.4,485.0,521.5,56.6,391.6,540.8,261.3,361.8,802.5,454.1,110.8,646.7,126.7,599.3,118.7,747.7,586.5,455.1,487.1,249.4
JN,560.2,452.3,783.4,547.3,461.5,236.1,501.1,501.7,479.9,459.1,774.9,447.8,504.4,489.8,273.1,522.6,436.8,505.0,278.8,741.0,402.2,341.9,544.5,780.8,319.2,206.3,94.9,431.4,248.9,133.1,521.5,223.2,662.8,309.0,166.5,506.8,510.9,710.8,725.3,476.2,675.9,704.4,522.6,548.3,756.1,273.4,305.9,548.6,689.8,270.6,363.5,265.1,22.7,771.3,411.7,212.7,684.4,173.2,167.4,238.3,518.5,200.2,230.5,208.0,108.6,271.0,270.3,424.8,551.2,233.7,541.0,574.8,307.0,0.0,280.9,724.0,519.0,535.4,222.5,557.0,283.9,495.3,290.3,115.7,542.9,716.2,519.8,201.2,490.1,579.9,207.4,509.8,523.9,478.7,682.7,684.2,731.1,666.6,588.1,496.2,244.6,829.0,658.9,522.3,426.9,339.5,250.1,144.0,653.1,352.4,697.6,555.2,757.3,736.3,749.2,772.0,567.4,446.3,190.3,342.8,112.2,571.6,774.9,725.4,503.1,446.4,261.7,313.1,222.2,388.9,830.7,575.5,479.4,765.4,781.2,258.2,460.1,253.9,576.6,434.8,358.0,250.8,213.3,598.1,709.1,568.3,559.3,289.2,302.7,312.4,297.1,739.1,750.7,684.2,487.9,736.6,325.4,332.4,792.8,512.4,571.7,468.6,644.7,505.7,528.7,2627.7,539.7,792.2,663.5,543.9,733.5,511.1,547.6,281.8,445.0,498.3,228.8,321.6,828.6,480.2,299.2,672.8,223.3,625.4,215.3,773.8,612.6,481.2,554.4,99.3
JU,617.3,452.3,783.4,547.3,465.6,213.2,501.1,554.5,442.1,421.3,774.9,500.6,504.4,489.8,52.7,577.9,496.2,505.0,274.3,741.0,461.6,399.0,544.5,780.8,372.0,259.8,155.5,484.2,111.7,196.8,521.5,151.9,662.8,124.6,242.0,506.8,570.3,710.8,725.3,535.6,675.9,704.4,522.6,548.3,756.1,17.3,312.3,548.6,689.8,98.6,427.7,178.5,227.7,771.3,411.7,216.6,684.4,146.7,152.5,310.5,577.9,275.7,258.9,114.6,184.1,323.8,64.9,477.6,547.3,309.2,541.0,570.5,26.0,248.2,0.0,724.0,519.0,592.5,199.6,557.0,259.7,554.7,44.9,239.7,534.4,716.2,578.4,180.0,547.2,579.9,260.2,507.0,486.1,478.7,682.7,684.2,731.1,666.6,645.2,496.2,249.9,829.0,656.1,522.3,479.7,392.3,213.0,219.5,653.1,409.5,697.6,560.5,757.3,795.7,750.2,772.0,567.4,446.3,163.9,282.6,187.7,571.6,774.9,725.4,503.1,504.5,314.5,369.0,127.7,446.0,830.7,575.5,472.0,765.4,781.2,221.1,517.2,260.3,579.0,494.2,410.8,164.3,288.8,598.1,709.1,568.3,559.3,342.0,257.9,252.2,354.2,739.1,750.7,684.2,487.9,736.6,382.5,389.5,792.8,571.8,571.7,468.6,644.7,505.7,528.7,2634.1,539.7,792.2,663.5,543.9,733.5,511.1,547.6,30.5,417.7,557.7,235.2,378.7,828.6,480.2,136.9,672.8,100.6,625.4,92.6,773.8,612.6,481.2,513.2,223.3
JW,449.9,384.6,125.5,272.8,347.8,572.6,287.6,391.6,481.7,463.4,191.7,363.8,309.8,298.9,746.4,315.7,339.9,325.9,739.1,107.5,418.7,505.2,228.9,116.6,474.9,607.6,655.7,418.5,671.2,654.7,334.8,645.5,118.3,683.1,611.3,229.5,350.0,83.5,43.2,331.9,64.6,76.6,271.9,246.2,98.2,760.7,819.2,250.4,112.8,644.7,452.2,631.5,693.0,113.4,463.1,569.8,198.2,688.7,682.9,559.0,336.7,581.7,743.8,666.2,627.1,621.1,733.0,375.4,174.7,603.3,279.1,171.2,717.2,713.5,743.0,0.0,301.1,369.7,586.2,237.5,779.2,355.9,736.8,738.4,202.1,62.7,289.9,716.7,419.7,210.4,566.2,317.7,437.7,300.8,90.4,101.5,147.9,107.6,462.9,283.3,542.6,171.1,122.2,311.9,406.4,433.1,585.4,659.4,166.9,432.6,114.4,264.9,99.4,182.9,172.4,104.4,248.6,460.5,665.8,675.2,656.4,315.2,107.7,147.6,425.7,343.6,509.8,443.5,783.0,409.4,195.3,336.3,316.2,182.2,123.3,593.5,430.8,714.2,269.6,341.9,414.6,685.5,584.2,459.6,24.0,238.1,211.1,517.4,635.5,647.7,459.5,169.1,180.7,101.5,304.8,153.4,515.7,497.3,134.9,401.3,154.2,457.9,103.1,314.4,265.8,2222.7,287.8,137.1,70.5,283.6,33.6,260.3,237.5,725.9,543.5,379.7,742.1,460.5,170.7,354.1,750.7,57.7,784.1,173.2,776.1,118.7,134.3,324.2,398.5,722.0
KD,183.0,114.4,395.3,28.2,59.6,368.7,104.6,132.9,254.4,244.9,332.9,146.2,39.6,115.9,542.5,91.6,129.0,55.7,528.2,299.0,207.8,301.3,134.6,338.8,269.3,403.7,451.8,165.2,467.3,450.8,68.9,441.6,208.4,479.2,407.4,118.7,84.9,268.8,327.8,97.9,262.6,262.4,84.7,110.4,368.0,556.8,608.3,65.6,241.6,440.8,241.3,427.6,489.1,383.2,217.2,365.9,233.2,484.8,479.0,348.1,71.6,377.8,532.9,462.3,423.2,417.2,529.1,171.5,163.1,399.4,21.9,132.8,513.3,509.6,539.1,302.9,0.0,99.5,382.3,119.1,568.3,160.6,532.9,534.5,120.0,302.9,94.6,512.8,192.4,167.2,362.3,59.3,210.4,78.9,236.8,242.2,289.1,224.6,183.7,80.7,338.7,434.0,204.5,109.3,202.5,229.2,381.5,455.5,201.9,259.1,255.6,36.1,369.2,298.9,308.2,366.3,179.3,194.1,461.9,471.3,452.5,197.9,367.2,283.4,231.5,139.7,305.9,239.6,579.1,205.5,442.6,187.4,78.4,323.4,386.2,389.6,203.5,503.3,59.9,131.0,210.7,481.6,373.3,224.4,292.4,72.9,153.2,313.5,431.6,443.8,255.6,297.1,308.7,242.2,67.0,294.6,311.8,323.8,397.8,160.8,183.6,209.3,202.7,13.2,90.8,2400.8,58.7,350.2,275.4,62.9,318.8,71.4,125.7,522.0,339.6,146.7,531.2,256.6,440.5,83.9,546.8,284.7,580.2,142.4,572.2,331.8,170.6,36.0,219.7,518.1
KF,110.4,74.4,441.4,124.9,105.7,323.0,151.9,169.6,193.1,172.3,399.3,153.6,69.8,152.8,496.8,66.2,60.5,53.7,459.7,365.4,139.3,285.2,181.9,405.2,200.8,391.9,406.1,172.6,421.6,405.1,74.8,395.9,287.2,433.5,395.6,164.8,31.9,335.2,383.3,86.4,333.9,328.8,132.0,157.7,414.1,511.1,539.8,144.3,314.2,395.1,172.8,381.9,443.4,429.3,205.7,320.2,306.1,439.1,433.3,279.6,45.2,366.0,464.4,416.6,377.5,405.4,483.4,186.6,209.2,387.6,118.6,199.2,467.6,463.9,493.4,374.4,99.5,0.0,336.6,166.4,499.8,146.7,487.2,488.8,167.3,369.8,102.0,467.1,161.7,214.5,350.5,75.6,198.9,125.0,307.1,308.6,355.5,291.0,93.1,128.0,293.0,487.0,283.3,156.6,188.7,183.5,335.8,409.8,274.8,186.5,322.0,132.8,415.3,351.8,364.7,430.0,225.4,182.6,416.2,425.6,406.8,234.6,432.9,349.8,217.6,146.2,249.9,193.9,533.4,159.8,488.7,233.5,125.7,389.8,439.2,343.9,191.3,434.8,156.6,62.5,165.0,435.9,304.8,261.1,358.8,153.8,200.5,257.5,385.9,398.1,243.8,363.5,375.1,308.6,114.3,361.0,300.0,251.2,450.8,149.3,229.7,197.8,269.1,86.2,138.1,2385.0,105.4,416.6,321.5,109.6,385.2,118.7,173.0,476.3,329.9,135.2,462.7,229.0,486.6,63.8,501.1,330.8,534.5,221.1,526.5,398.2,237.0,95.4,205.8,472.4
KH,394.4,313.1,644.2,408.1,322.3,13.6,361.9,410.7,302.9,282.1,635.7,356.8,365.2,350.6,165.0,386.4,300.6,365.8,325.3,601.8,317.8,255.2,405.3,641.6,228.2,115.3,141.4,340.4,102.2,110.9,382.3,76.5,523.6,162.3,143.0,367.6,401.6,571.6,586.1,340.0,536.7,565.2,383.4,409.1,616.9,190.7,352.4,409.4,550.6,123.9,279.1,92.1,178.7,632.1,272.5,72.8,545.2,128.3,122.5,166.7,414.9,132.1,277.0,84.8,112.8,180.0,151.6,333.8,412.0,193.7,401.8,435.6,182.9,199.2,206.6,584.8,379.8,369.6,0.0,417.8,330.4,359.1,171.6,224.1,403.7,577.0,383.6,156.3,324.3,440.7,116.4,370.6,346.9,339.5,543.5,545.0,591.9,527.4,417.7,357.0,55.1,689.8,519.7,383.1,335.9,248.5,46.0,145.1,513.9,265.7,558.4,416.0,618.1,611.7,611.0,632.8,428.2,307.1,89.6,138.7,142.1,432.4,635.7,586.2,363.9,355.4,170.7,226.4,240.0,302.2,691.5,436.3,340.2,626.2,642.0,54.1,294.3,300.4,439.8,298.6,267.0,104.1,189.8,458.9,569.9,429.1,420.1,198.2,114.0,108.3,210.4,599.9,611.5,545.0,348.7,597.4,238.7,245.7,653.6,374.4,432.5,329.4,505.5,366.5,389.5,2639.0,400.5,653.0,524.3,404.7,594.3,371.9,408.4,205.1,278.5,362.1,275.3,234.9,689.4,341.0,176.0,533.6,212.9,486.2,204.9,634.6,473.4,342.0,374.0,207.7
KK,258.3,181.3,331.8,72.1,144.5,409.0,139.1,175.0,330.1,328.6,269.3,198.3,106.5,150.4,582.8,115.0,173.1,122.6,572.3,235.4,251.9,341.6,127.6,275.2,311.3,444.0,492.1,217.3,507.6,491.1,134.1,481.9,144.8,519.5,447.7,121.8,149.3,205.2,264.2,165.1,199.0,198.8,34.3,8.6,304.5,597.1,652.4,49.7,184.2,481.1,285.4,467.9,529.4,319.7,278.6,406.2,178.8,525.1,519.3,392.2,136.0,418.1,577.0,502.6,463.5,457.5,569.4,211.8,140.6,439.7,78.4,69.2,553.6,549.9,579.4,239.3,100.4,166.4,422.6,0.0,612.4,155.2,573.2,574.8,66.8,239.3,89.2,553.1,268.1,113.4,402.6,117.0,286.1,163.8,173.2,178.6,225.5,161.0,259.6,62.0,379.0,370.4,140.9,90.6,242.8,269.5,421.8,495.8,147.5,269.0,192.0,64.2,305.7,268.9,244.6,302.7,182.4,269.8,502.2,511.6,492.8,211.8,303.6,219.8,226.1,180.0,346.2,279.9,619.4,245.8,401.6,190.5,112.9,259.8,322.6,429.9,279.2,547.4,72.5,175.1,251.0,521.9,417.4,238.3,228.8,37.4,141.5,353.8,471.9,484.1,295.9,233.5,245.1,178.6,101.5,231.0,352.1,333.7,334.2,200.6,120.1,258.3,139.1,113.7,28.2,2337.9,87.1,286.6,211.9,82.9,255.2,70.7,118.7,562.3,379.9,179.0,575.3,296.9,377.0,150.8,587.1,221.2,620.5,112.4,612.5,268.2,107.0,120.9,214.3,558.4
KN,571.6,510.7,841.8,605.7,519.9,336.3,559.5,556.5,580.1,559.3,833.3,502.6,562.8,548.2,278.8,561.9,480.2,558.1,255.9,799.4,445.6,442.1,602.9,839.2,410.0,306.5,180.2,486.2,349.1,233.3,579.2,323.4,721.2,301.8,266.7,565.2,554.3,769.2,783.7,519.6,734.3,762.8,581.0,606.7,814.5,279.1,223.7,607.0,748.2,275.8,406.9,365.3,252.4,829.7,511.9,312.9,742.8,273.4,267.6,338.5,561.9,300.4,229.8,308.2,208.8,371.2,297.4,461.0,609.6,333.9,599.4,633.2,312.7,272.9,286.6,782.4,577.4,546.8,322.7,615.4,0.0,538.7,317.4,264.4,601.3,774.6,563.2,301.4,554.5,638.3,307.6,568.2,605.4,537.1,741.1,742.6,789.5,725.0,599.5,554.6,344.8,887.4,717.3,580.7,463.1,439.7,350.3,244.2,711.5,452.6,756.0,613.6,815.7,779.7,792.6,830.4,625.8,589.1,290.5,443.0,212.4,630.0,833.3,783.8,609.6,489.2,361.9,413.3,227.9,484.3,911.1,633.9,537.8,823.8,839.6,358.4,560.3,231.0,620.0,478.2,458.2,351.0,313.5,656.5,767.5,615.0,617.7,389.4,402.9,412.6,397.3,797.5,809.1,742.6,546.3,795.0,425.6,432.6,851.2,555.8,630.1,604.3,703.1,564.1,587.1,2604.8,587.2,850.6,721.9,591.4,791.9,569.5,606.0,287.5,545.2,541.7,205.9,421.8,925.5,538.6,380.6,731.2,229.0,682.5,221.0,832.2,671.0,539.6,597.8,248.0
KP,222.4,214.1,442.4,144.5,232.5,365.1,246.4,235.7,180.8,201.6,379.9,253.0,187.5,257.7,538.9,96.7,81.5,179.6,480.7,346.0,160.3,279.7,238.2,385.8,221.8,444.6,448.2,252.3,463.7,447.2,142.3,438.0,255.4,475.6,448.3,260.9,126.9,315.8,374.8,91.4,309.6,309.4,201.8,176.1,415.1,553.2,560.8,150.9,292.9,437.2,193.8,424.0,485.5,430.3,123.3,362.3,284.5,481.2,475.4,300.6,113.6,418.7,485.4,458.7,419.6,458.1,525.5,207.6,251.2,440.3,150.8,179.8,509.7,506.0,535.5,349.9,172.8,158.9,378.7,167.4,520.8,0.0,529.3,530.9,177.4,349.9,68.1,509.2,133.0,224.0,403.2,158.6,136.8,251.8,283.8,289.2,336.1,271.6,252.1,229.5,335.1,481.0,251.5,258.1,209.7,204.5,377.9,451.9,253.2,239.2,302.6,136.6,416.3,335.9,348.8,413.3,360.7,120.5,458.3,467.7,448.9,300.7,414.2,330.4,70.8,173.1,270.9,258.0,575.5,180.8,387.0,311.6,220.2,370.4,433.2,386.0,127.5,455.8,124.9,83.5,186.0,478.0,325.8,327.2,339.4,119.9,252.1,278.5,428.0,440.2,296.5,344.1,355.7,289.2,208.8,341.6,301.7,303.9,444.8,45.3,230.7,103.0,249.7,186.1,195.7,2320.3,128.7,397.2,322.5,124.5,365.8,231.2,229.3,518.4,324.4,44.8,483.7,281.7,372.6,183.6,543.2,331.8,576.6,193.7,568.6,378.8,217.6,208.9,59.0,514.5
KT,580.8,468.6,799.7,563.6,477.8,176.7,517.4,518.0,500.5,479.7,791.2,464.1,520.7,506.1,59.6,545.5,459.7,521.3,320.2,757.3,425.1,362.5,560.8,797.1,335.5,222.6,190.5,447.7,115.2,161.4,537.8,149.6,679.1,128.1,236.9,523.1,533.8,727.1,741.6,499.1,692.2,720.7,538.9,564.6,772.4,52.3,347.3,564.9,706.1,102.1,386.4,179.0,261.8,787.6,428.0,180.1,700.7,111.3,117.1,274.0,541.4,239.4,271.9,78.1,195.9,287.3,19.9,441.1,567.5,301.0,557.3,591.1,29.5,282.3,34.9,740.3,535.3,556.0,163.1,573.3,286.3,518.2,0.0,274.7,559.2,732.5,542.7,144.6,510.7,596.2,223.7,526.1,544.5,495.0,699.0,700.5,747.4,682.9,608.7,512.5,213.4,845.3,675.2,538.6,443.2,355.8,176.5,228.2,669.4,373.0,713.9,571.5,773.6,759.2,766.5,788.3,583.7,462.6,128.5,269.2,222.7,587.9,791.2,741.7,519.4,462.7,278.0,333.7,162.7,409.5,847.0,591.8,495.7,781.7,797.5,184.6,480.7,295.3,595.3,457.7,374.3,127.8,283.7,614.4,725.4,584.6,575.6,305.5,244.5,238.8,317.7,755.4,767.0,700.5,504.2,752.9,346.0,353.0,809.1,535.3,588.0,484.9,661.0,522.0,545.0,2669.1,556.0,808.5,679.8,560.2,749.8,527.4,563.9,65.5,465.6,521.2,270.2,342.2,844.9,496.5,140.4,689.1,135.6,641.7,127.6,790.1,628.9,497.5,529.5,258.3
