from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
OI,227.1,354.5,611.9,409.6,531.4,246.9,648.1,315.5,593.7,131.3,446.9,375.8,152.8,857.5,136.6,335.4,327.3,443.5,657.0,664.8,596.7,207.0,337.7,605.1,409.9,334.3,578.5,670.3,238.2,169.8,488.0,392.3,701.4,76.3,289.5,651.5,455.3,510.8,533.2,321.7,466.5,827.2,287.4,575.3,463.8,462.8,332.4,401.1,318.7,636.4,1978.7,493.3,507.2,495.4,369.8,581.5,878.8,642.6,631.8,514.6,208.1,755.9,652.2,432.5,230.7,346.7,944.1,418.7,504.7,237.6,44.3,674.5,350.3,334.3,660.4,409.3,291.5,370.7,574.8,452.0,170.1,468.4,382.0,640.8,320.9,321.4,0.0,322.5,631.4,253.7,325.1,356.5,545.8,525.5,673.0,196.5,381.4,522.6,499.9,217.9,291.5,489.8,471.2,330.1,219.1,308.1,787.4,488.4,607.6,185.3,292.6,518.8,372.5,331.5,606.1,288.8,832.1,265.4,614.7,400.8,160.7,629.1,53.1,436.6,167.5,340.8,811.3,626.2,285.2,796.2,277.9,786.4,527.9,265.8,733.5,625.3,604.9,664.1,311.3,349.4,337.4,564.6,430.8,632.0,612.8,424.5,465.0,179.7,272.5
ON,493.0,468.2,725.6,670.4,645.1,507.7,908.9,576.3,707.4,359.3,707.7,636.6,385.4,1100.0,364.6,596.2,588.1,704.3,770.7,925.6,857.5,467.8,208.9,718.8,670.7,448.0,839.3,784.0,499.0,402.6,748.8,653.1,991.5,410.5,50.6,765.2,716.1,771.6,646.9,157.4,727.3,1069.7,145.4,689.0,724.6,723.6,593.2,661.9,154.6,926.5,2221.2,754.1,768.0,756.2,630.6,842.3,1121.3,756.3,892.6,775.4,468.9,1009.8,765.9,693.3,131.8,607.5,1186.6,679.5,618.4,498.4,403.2,788.2,611.1,448.0,774.1,523.0,552.3,631.5,835.6,565.7,430.9,729.2,231.2,930.9,192.1,582.2,358.8,0.0,745.1,514.5,148.9,227.7,806.6,786.3,786.7,457.3,642.2,770.4,760.7,478.7,552.3,750.6,732.0,179.3,332.8,568.9,1041.3,749.2,868.4,413.3,406.3,779.6,633.3,592.3,719.8,549.6,1074.6,101.3,728.4,661.6,388.7,742.8,412.0,697.4,428.3,454.5,1053.8,739.9,546.0,1038.7,84.7,1028.9,788.7,84.2,1023.6,739.0,895.0,924.9,425.0,610.2,598.2,825.4,691.6,745.7,726.5,538.2,725.8,440.5,533.3
OT,747.7,518.1,63.7,930.2,470.5,767.5,933.9,836.1,282.3,619.1,967.5,896.4,645.2,1041.7,624.4,856.0,847.9,964.1,123.2,970.6,862.5,727.6,691.2,102.5,930.5,407.7,930.7,77.1,758.8,657.6,1006.2,912.9,933.2,676.5,643.0,103.3,975.9,1031.4,133.9,675.2,987.1,1011.4,640.9,57.3,984.4,983.4,853.0,921.7,672.2,868.2,2162.9,1013.9,1027.8,998.8,890.4,847.3,1063.0,94.4,897.6,828.5,728.7,951.5,86.0,953.1,584.2,867.3,1128.3,939.3,443.8,758.2,663.0,43.0,870.9,517.9,250.3,464.7,812.1,891.3,845.2,507.4,690.7,989.0,735.5,872.6,674.4,842.0,618.6,676.0,0.0,774.3,678.6,710.0,1040.5,1020.2,160.3,717.1,902.0,1043.2,1020.5,738.5,812.1,1010.4,991.8,683.6,536.0,828.7,983.0,1009.0,913.9,673.1,366.0,1039.4,893.1,852.1,69.8,809.4,1016.3,618.9,303.3,921.4,648.5,80.9,671.8,957.2,688.1,414.2,995.5,89.9,805.8,980.4,631.4,970.6,1048.5,619.3,965.3,215.2,836.7,952.8,525.6,870.0,858.0,830.4,951.4,38.8,103.6,464.9,985.6,700.3,793.1
OW,334.6,510.2,767.6,365.3,687.1,301.5,603.8,370.1,749.4,287.0,402.6,331.5,260.3,837.3,281.1,291.1,283.0,399.2,812.7,620.5,552.4,299.3,493.4,760.8,365.6,490.0,534.2,826.0,90.7,318.8,443.7,348.0,657.1,291.6,445.2,807.2,411.0,466.5,688.9,477.4,422.2,807.0,443.1,731.0,419.5,418.5,288.1,356.8,474.4,592.1,2066.2,449.0,561.8,451.1,325.5,537.2,858.6,798.3,587.5,470.3,163.8,711.6,807.9,388.2,386.4,401.3,923.9,374.4,660.4,292.2,278.1,830.2,306.0,490.0,816.1,565.0,247.2,326.4,530.5,607.7,277.6,424.1,537.7,596.5,476.6,277.1,233.7,478.2,787.1,0.0,480.8,512.2,501.5,481.2,828.7,304.0,337.1,465.3,455.6,85.4,144.0,445.5,426.9,485.8,374.8,263.8,743.1,444.1,563.3,334.3,448.3,474.5,328.2,287.2,761.8,343.4,811.9,421.1,770.4,356.5,309.7,784.8,286.9,392.3,275.0,496.5,791.1,781.9,339.8,776.0,433.6,766.2,483.6,421.5,689.2,781.0,560.6,619.8,467.0,305.1,293.1,520.3,386.5,787.7,768.5,580.2,420.7,287.2,327.1
OX,488.7,469.0,726.4,671.2,645.9,508.5,909.7,577.1,708.2,360.1,708.5,637.4,386.2,1100.8,365.4,597.0,588.9,705.1,771.5,926.4,858.3,468.6,59.9,719.6,671.5,448.8,840.1,784.8,499.8,398.6,749.6,653.9,992.3,417.5,108.6,766.0,716.9,772.4,647.7,71.3,728.1,1070.5,39.3,689.8,725.4,724.4,594.0,662.7,140.3,927.3,2222.0,754.9,768.8,757.0,631.4,843.1,1122.1,757.1,893.4,776.2,469.7,1010.6,766.7,694.1,132.6,608.3,1187.4,680.3,619.2,499.2,404.0,789.0,611.9,448.8,774.9,523.8,553.1,632.3,836.4,566.5,431.7,730.0,82.2,931.7,43.1,583.0,359.6,141.6,745.9,515.3,0.0,78.7,807.4,787.1,787.5,458.1,643.0,784.2,761.5,479.5,553.1,751.4,732.8,30.3,333.6,569.7,1042.1,750.0,869.2,414.1,407.1,780.4,634.1,593.1,720.6,550.4,1075.4,87.0,729.2,662.4,389.5,743.6,412.8,698.2,429.1,455.3,1054.6,740.7,546.8,1039.5,179.8,1029.7,789.5,69.4,1024.4,739.8,895.8,925.7,425.8,611.0,599.0,826.2,692.4,746.5,727.3,539.0,726.6,441.3,534.1
OY,503.7,484.0,741.4,686.2,660.9,523.5,924.7,592.1,723.2,375.1,723.5,652.4,401.2,1115.8,380.4,612.0,603.9,720.1,786.5,941.4,873.3,483.6,18.7,734.6,686.5,463.8,855.1,799.8,514.8,413.6,764.6,668.9,1007.3,432.5,179.1,781.0,731.9,787.4,662.7,131.2,743.1,1085.5,96.9,704.8,740.4,739.4,609.0,677.7,202.6,942.3,2237.0,769.9,783.8,772.0,646.4,858.1,1137.1,772.1,908.4,791.2,484.7,1025.6,781.7,709.1,203.1,623.3,1202.4,695.3,634.2,514.2,419.0,804.0,626.9,463.8,789.9,538.8,568.1,647.3,851.4,581.5,446.7,745.0,127.3,946.7,35.5,598.0,374.6,212.1,760.9,530.3,70.4,0.0,822.4,802.1,802.5,473.1,658.0,786.2,776.5,494.5,568.1,766.4,747.8,75.4,348.6,584.7,1057.1,765.0,884.2,429.1,422.1,795.4,649.1,608.1,735.6,565.4,1090.4,149.3,744.2,677.4,404.5,758.6,427.8,713.2,444.1,470.3,1069.6,755.7,561.8,1054.5,250.3,1044.7,804.5,139.9,1039.4,754.8,910.8,940.7,440.8,626.0,614.0,841.2,707.4,761.5,742.3,554.0,741.6,456.3,549.1
PC,662.3,837.9,1095.3,195.3,1014.8,629.2,352.2,697.8,1077.1,614.7,529.0,201.6,588.0,585.7,608.8,334.9,326.8,134.5,1140.4,368.9,300.8,627.0,821.1,1088.5,168.4,817.7,282.6,1153.7,501.6,646.5,88.2,304.0,405.5,619.3,772.9,1134.9,367.0,422.5,1016.6,805.1,111.5,555.4,770.8,1058.7,133.4,184.9,414.5,442.2,802.1,340.5,1741.4,405.0,889.5,80.8,451.9,285.6,607.0,1126.0,335.9,218.7,449.9,460.0,1135.6,295.6,714.1,729.0,672.3,500.8,988.1,619.9,605.8,1157.9,432.4,817.7,1143.8,892.7,285.5,274.2,278.9,935.4,605.3,550.5,865.4,344.9,804.3,361.4,561.4,805.9,1114.8,517.1,808.5,839.9,0.0,38.1,1156.4,631.7,315.3,434.3,135.0,481.3,554.9,211.9,553.3,813.5,702.5,268.9,491.5,82.9,311.7,662.0,776.0,430.5,454.6,413.6,1089.5,671.1,560.3,748.8,1098.1,482.9,637.4,1112.5,614.6,348.3,602.7,824.2,539.5,1109.6,667.5,524.4,761.3,514.6,108.1,749.2,437.6,1108.7,309.0,368.2,794.7,431.5,419.5,268.7,152.9,1115.4,1096.2,768.4,398.9,614.9,654.8
PE,624.1,799.7,1057.1,157.1,976.6,591.0,341.1,659.6,1038.9,576.5,490.8,163.4,549.8,574.6,570.6,296.7,288.6,96.3,1102.2,357.8,289.7,588.8,782.9,1050.3,130.2,779.5,271.5,1115.5,463.4,608.3,50.0,265.8,394.4,581.1,734.7,1096.7,328.8,384.3,978.4,766.9,73.3,544.3,732.6,1020.5,95.2,173.8,376.3,431.1,763.9,329.4,1730.3,366.8,851.3,42.6,413.7,274.5,595.9,1087.8,324.8,207.6,411.7,448.9,1097.4,257.4,675.9,690.8,661.2,462.6,949.9,581.7,567.6,1119.7,394.2,779.5,1105.6,854.5,247.3,236.0,267.8,897.2,567.1,512.3,827.2,333.8,766.1,323.2,523.2,767.7,1076.6,478.9,770.3,801.7,27.3,0.0,1118.2,593.5,277.1,396.1,96.8,443.1,516.7,200.8,515.1,775.3,664.3,230.7,480.4,44.7,300.6,623.8,737.8,392.3,416.4,375.4,1051.3,632.9,549.2,710.6,1059.9,444.7,599.2,1074.3,576.4,310.1,564.5,786.0,528.4,1071.4,629.3,513.3,723.1,503.5,69.9,711.0,426.5,1070.5,297.9,357.1,756.5,393.3,381.3,257.6,141.8,1077.2,1058.0,757.3,360.7,576.7,616.6
PI,815.2,585.6,108.2,997.7,538.0,835.0,1001.4,903.6,207.9,686.6,1035.0,963.9,712.7,1109.2,691.9,923.5,915.4,1031.6,27.0,1038.1,930.0,795.1,758.7,201.3,998.0,475.2,998.2,103.1,826.3,725.1,1073.7,980.4,1000.7,744.0,710.5,68.6,1043.4,1098.9,230.2,742.7,1054.6,1078.9,708.4,156.1,1051.9,1050.9,920.5,989.2,739.7,935.7,2230.4,1081.4,1095.3,1066.3,957.9,914.8,1130.5,77.5,965.1,896.0,796.2,1019.0,74.2,1020.6,651.7,934.8,1195.8,1006.8,511.3,825.7,730.5,140.6,938.4,585.4,175.9,532.2,879.6,958.8,912.7,574.9,758.2,1056.5,803.0,940.1,741.9,909.5,686.1,743.5,150.3,841.8,746.1,777.5,1108.0,1087.7,0.0,784.6,969.5,1097.7,1088.0,806.0,879.6,1077.9,1059.3,751.1,603.5,896.2,1050.5,1076.5,981.4,740.6,433.5,1106.9,960.6,919.6,168.6,876.9,1083.8,686.4,228.9,988.9,716.0,91.0,739.3,1024.7,755.6,481.7,1063.0,188.7,873.3,1047.9,698.9,1038.1,1116.0,686.8,1032.8,140.8,904.2,1020.3,593.1,937.5,925.5,897.9,1018.9,141.4,202.4,532.4,1053.1,767.8,860.6
PL,224.5,459.6,717.0,446.5,636.5,231.7,685.0,300.3,698.8,250.1,483.8,412.7,125.6,876.4,147.9,372.3,364.2,480.4,762.1,701.7,697.2,26.2,442.8,710.2,446.8,439.4,615.4,775.4,275.1,190.4,524.9,429.2,767.9,234.8,394.6,756.6,492.2,547.7,638.3,426.8,503.4,846.1,392.5,680.4,500.7,499.7,369.3,438.0,423.8,702.9,1997.6,530.2,492.0,532.3,406.7,682.0,897.7,747.7,732.3,551.5,245.0,786.2,757.3,469.4,335.8,331.5,963.0,455.6,609.8,222.4,227.5,779.6,387.2,439.4,765.5,514.4,328.4,407.6,679.9,557.1,162.4,505.3,487.1,707.3,426.0,358.3,183.1,427.6,736.5,290.6,430.2,461.6,582.7,562.4,778.1,0.0,418.3,546.5,536.8,254.8,328.4,526.7,508.1,435.2,324.2,345.0,817.7,525.3,644.5,201.1,397.7,555.7,409.4,368.4,711.2,273.6,851.0,370.5,719.8,437.7,176.5,734.2,236.3,473.5,28.9,445.9,830.2,731.3,270.0,815.1,383.0,805.3,564.8,370.9,800.0,730.4,671.4,701.0,416.4,386.3,374.3,665.1,467.7,737.1,717.9,529.6,501.9,16.7,277.5
PS,498.1,668.6,926.0,154.2,845.5,459.9,392.7,528.5,907.8,445.4,359.7,120.4,417.2,626.2,439.5,165.6,157.5,188.1,971.1,409.4,341.3,457.7,651.8,919.2,154.5,648.4,323.1,984.4,332.3,482.0,232.6,100.6,446.0,443.8,603.6,965.6,120.6,154.2,847.3,635.8,211.1,595.9,601.5,889.4,208.4,207.4,245.2,313.9,632.8,381.0,1781.9,158.6,720.2,240.0,282.6,326.1,647.5,956.7,376.4,259.2,280.6,500.5,966.3,177.1,544.8,559.7,712.8,331.5,818.8,450.6,436.5,988.6,263.1,648.4,974.5,723.4,116.2,115.3,319.4,766.1,436.0,381.2,696.1,385.4,635.0,192.1,392.1,636.6,945.5,347.8,639.2,670.6,290.4,270.1,987.1,462.4,0.0,187.9,244.5,312.0,385.6,234.4,384.0,644.2,533.2,99.6,532.0,233.0,352.2,492.7,606.7,184.1,285.3,244.3,920.2,501.8,600.8,579.5,928.8,313.6,468.1,943.2,445.3,101.9,433.4,654.9,580.0,940.3,498.2,564.9,592.0,555.1,272.5,579.9,478.1,939.4,349.5,408.7,625.4,262.2,250.2,309.2,175.4,946.1,926.9,738.6,83.5,445.6,485.5
PT,601.1,776.7,1034.1,240.1,953.6,568.0,491.6,649.6,1028.9,553.5,480.8,219.3,538.3,712.1,560.6,273.7,265.6,274.0,1092.2,508.3,440.2,578.8,772.9,1040.3,240.4,769.5,409.0,1105.5,440.4,603.1,331.5,170.7,544.9,564.9,724.7,1073.7,73.0,107.1,968.4,756.9,297.0,681.8,722.6,1010.5,307.3,306.3,353.3,435.0,753.9,466.9,1880.8,32.1,841.3,338.9,403.7,425.0,746.4,1064.8,475.3,345.1,401.7,586.4,1074.4,276.0,665.9,680.8,811.7,452.6,939.9,571.7,544.6,1096.7,384.2,769.5,1082.6,844.5,224.3,226.0,418.3,874.2,544.1,489.3,817.2,484.3,756.1,313.2,513.2,744.7,1066.6,468.9,760.3,778.7,376.3,369.0,1108.2,570.5,184.9,0.0,330.4,433.1,506.7,320.3,505.1,752.3,641.3,220.7,617.9,331.9,451.1,600.8,714.8,72.3,393.4,352.4,1041.3,609.9,699.7,689.7,1049.9,434.7,576.2,1064.3,553.4,72.9,554.5,776.0,665.9,1048.4,619.3,650.8,713.1,641.0,371.4,688.0,577.0,1060.5,448.4,507.6,746.5,370.3,371.3,408.1,274.3,1067.2,1048.0,859.7,156.0,566.7,593.6
PW,595.8,766.3,1023.7,110.7,943.2,557.6,400.5,626.2,1005.5,543.1,457.4,129.5,514.9,634.0,537.2,263.3,255.2,93.0,1068.8,417.2,349.1,555.4,749.5,1016.9,96.3,746.1,330.9,1082.1,430.0,579.7,119.5,232.4,453.8,541.5,701.3,1063.3,295.4,350.9,945.0,733.5,71.2,603.7,699.2,987.1,32.6,215.2,342.9,411.6,730.5,388.8,1789.7,333.4,817.9,117.6,380.3,333.9,655.3,1054.4,384.2,267.0,378.3,508.3,1064.0,224.0,642.5,657.4,720.6,429.2,916.5,548.3,534.2,1086.3,360.8,746.1,1072.2,821.1,213.9,202.6,327.2,863.8,533.7,478.9,793.8,393.2,732.7,289.8,489.8,734.3,1043.2,445.5,736.9,768.3,110.4,83.0,1084.8,560.1,243.7,362.7,0.0,409.7,483.3,242.2,481.7,741.9,630.9,197.3,539.8,81.9,360.0,590.4,704.4,358.9,383.0,342.0,1017.9,599.5,608.6,677.2,1026.5,411.3,565.8,1040.9,543.0,276.7,531.1,752.6,587.8,1038.0,595.9,572.7,689.7,562.9,87.1,677.6,485.9,1037.1,357.3,416.5,723.1,359.9,347.9,317.0,183.2,1043.8,1024.6,836.3,327.3,543.3,583.2
PY,288.8,464.4,721.8,319.5,641.3,255.7,558.0,324.3,703.6,241.2,356.8,285.7,214.5,791.5,235.3,245.3,237.2,353.4,766.9,574.7,506.6,253.5,447.6,715.0,319.8,444.2,488.4,780.2,79.9,273.0,397.9,302.2,611.3,245.8,399.4,761.4,365.2,420.7,643.1,431.6,376.4,761.2,397.3,685.2,373.7,372.7,242.3,311.0,428.6,546.3,2020.4,403.2,516.0,405.3,279.7,491.4,812.8,752.5,541.7,424.5,118.0,665.8,762.1,342.4,340.6,355.5,878.1,328.6,614.6,246.4,232.3,784.4,260.2,444.2,770.3,519.2,201.4,280.6,484.7,561.9,231.8,378.3,491.9,550.7,430.8,231.3,187.9,432.4,741.3,95.4,435.0,466.4,455.7,435.4,782.9,258.2,291.3,432.5,409.8,0.0,133.2,399.7,381.1,440.0,329.0,218.0,697.3,398.3,517.5,288.5,402.5,428.7,282.4,241.4,716.0,297.6,766.1,375.3,724.6,310.7,263.9,739.0,241.1,346.5,229.2,450.7,745.3,736.1,294.0,730.2,387.8,720.4,437.8,375.7,643.4,735.2,514.8,574.0,421.2,259.3,247.3,474.5,340.7,741.9,722.7,534.4,374.9,241.4,281.3
QB,352.2,527.8,785.2,382.9,704.7,319.1,621.4,387.7,767.0,304.6,420.2,349.1,276.4,854.9,298.7,308.7,300.6,416.8,830.3,638.1,570.0,316.9,511.0,778.4,383.2,507.6,551.8,843.6,35.4,341.2,461.3,365.6,674.7,303.0,462.8,824.8,428.6,484.1,706.5,495.0,439.8,824.6,460.7,748.6,437.1,436.1,305.7,374.4,492.0,609.7,2083.8,466.6,579.4,468.7,343.1,554.8,876.2,815.9,605.1,487.9,181.4,729.2,825.5,405.8,404.0,418.9,941.5,392.0,678.0,309.8,295.7,847.8,323.6,507.6,833.7,582.6,264.8,344.0,548.1,625.3,295.2,441.7,555.3,614.1,494.2,294.7,251.3,495.8,804.7,103.8,498.4,529.8,519.1,498.8,846.3,321.6,354.7,482.9,473.2,103.0,0.0,463.1,444.5,503.4,392.4,281.4,760.7,461.7,580.9,351.9,465.9,492.1,345.8,304.8,779.4,361.0,829.5,440.8,788.0,374.1,327.3,802.4,304.5,409.9,292.6,514.1,808.7,799.5,357.4,793.6,451.2,783.8,501.2,439.1,706.8,798.6,578.2,637.4,484.6,322.7,310.7,537.9,404.1,805.3,786.1,597.8,438.3,304.8,344.7
QE,579.4,755.0,1012.4,184.7,931.9,546.3,316.7,614.9,994.2,531.8,446.1,154.1,505.1,550.2,525.9,252.0,243.9,190.6,1057.5,333.4,265.3,544.1,738.2,1005.6,188.2,734.8,247.1,1070.8,418.7,563.6,200.1,221.1,370.0,536.4,690.0,1052.0,284.1,339.6,933.7,722.2,213.6,519.9,687.9,975.8,224.9,58.8,331.6,400.3,719.2,305.0,1705.9,322.1,806.6,192.7,369.0,250.1,571.5,1043.1,300.4,183.2,367.0,424.5,1052.7,212.7,631.2,646.1,636.8,417.9,905.2,537.0,522.9,1075.0,349.5,734.8,1060.9,809.8,202.6,191.3,243.4,852.5,522.4,467.6,782.5,309.4,721.4,278.5,478.5,723.0,1031.9,434.2,725.6,757.0,234.4,214.1,1073.5,548.8,232.4,338.4,261.0,398.4,472.0,0.0,470.4,730.6,619.6,186.0,456.0,221.7,276.2,579.1,693.1,347.6,371.7,330.7,1006.6,588.2,524.8,665.9,1015.2,400.0,554.5,1029.6,531.7,265.4,519.8,741.3,504.0,1026.7,584.6,488.9,678.4,479.1,261.2,666.3,402.1,1025.8,273.5,332.7,711.8,348.6,336.6,233.2,67.3,1032.5,1013.3,732.9,316.0,532.0,571.9
QO,544.9,720.5,977.9,352.7,897.4,511.8,591.2,580.4,959.7,497.3,301.9,318.9,470.6,824.7,491.4,278.5,270.4,386.6,1023.0,607.9,539.8,509.6,703.7,971.1,353.0,700.3,521.6,1036.3,384.2,529.1,431.1,335.4,644.5,501.9,655.5,1017.5,398.4,453.9,899.2,687.7,409.6,794.4,653.4,941.3,406.9,405.9,187.4,206.3,684.7,579.5,1980.4,436.4,772.1,438.5,175.0,524.6,846.0,1008.6,574.9,457.7,332.5,699.0,1018.2,375.6,596.7,611.6,911.3,253.7,870.7,502.5,488.4,1040.5,155.5,700.3,1026.4,775.3,234.6,313.8,517.9,818.0,487.9,1.5,748.0,583.9,686.9,264.5,444.0,688.5,997.4,399.7,691.1,722.5,488.9,468.6,1039.0,514.3,324.5,465.7,443.0,363.9,437.5,432.9,0.0,696.1,585.1,251.2,730.5,431.5,550.7,544.6,658.6,461.9,207.5,100.4,972.1,553.7,799.3,631.4,980.7,235.8,520.0,995.1,497.2,379.7,485.3,706.8,778.5,992.2,550.1,763.4,643.9,753.6,471.0,631.8,676.6,991.3,548.0,607.2,677.3,184.4,227.1,507.7,373.9,998.0,978.8,790.5,408.1,497.5,537.4
QQ,497.2,477.5,734.9,679.7,654.4,517.0,918.2,585.6,716.7,368.6,717.0,645.9,394.7,1109.3,373.9,605.5,597.4,713.6,780.0,934.9,866.8,477.1,56.5,728.1,680.0,457.3,848.6,793.3,508.3,407.1,758.1,662.4,1000.8,426.0,150.6,774.5,725.4,780.9,656.2,83.7,736.6,1079.0,81.3,698.3,733.9,732.9,602.5,671.2,152.4,935.8,2230.5,763.4,777.3,765.5,639.9,851.6,1130.6,765.6,901.9,784.7,478.2,1019.1,775.2,702.6,174.6,616.8,1195.9,688.8,627.7,507.7,412.5,797.5,620.4,457.3,783.4,532.3,561.6,640.8,844.9,575.0,440.2,738.5,51.8,940.2,39.7,591.5,368.1,183.6,754.4,523.8,41.9,75.3,815.9,795.6,796.0,466.6,651.5,792.7,770.0,488.0,561.6,759.9,741.3,0.0,342.1,578.2,1050.6,758.5,877.7,422.6,415.6,788.9,642.6,601.6,729.1,558.9,1083.9,100.7,737.7,670.9,398.0,752.1,421.3,706.7,437.6,463.8,1063.1,749.2,555.3,1048.0,221.8,1038.2,798.0,111.4,1032.9,748.3,904.3,934.2,434.3,619.5,607.5,834.7,700.9,755.0,735.8,547.5,735.1,449.8,542.6
QT,371.9,182.1,516.5,554.4,436.0,391.7,714.7,460.3,498.3,243.3,591.7,520.6,269.4,822.5,248.6,480.2,472.1,588.3,561.6,751.4,643.3,351.8,315.4,509.7,554.7,238.9,711.5,574.9,383.0,281.8,632.8,537.1,714.0,300.7,267.2,556.1,600.1,655.6,437.8,299.4,611.3,792.2,265.1,479.9,608.6,607.6,477.2,545.9,296.4,649.0,1943.7,638.1,652.0,640.2,514.6,628.1,843.8,547.2,678.4,609.3,352.9,732.3,556.8,577.3,208.4,491.5,909.1,563.5,409.3,382.4,287.2,579.1,495.1,161.9,565.0,245.5,436.3,515.5,626.0,288.2,314.9,613.2,359.7,653.4,298.6,466.2,242.8,300.2,536.0,398.5,302.8,334.2,690.6,670.3,577.6,341.3,526.2,667.4,644.7,362.7,436.3,634.6,616.0,307.8,0.0,452.9,763.8,633.2,694.7,297.3,197.2,663.6,517.3,476.3,510.7,433.6,797.1,243.1,519.3,545.6,272.7,533.7,296.0,581.4,312.3,245.4,776.3,530.8,430.0,761.2,255.6,751.4,672.7,243.5,746.1,529.9,617.5,733.6,138.9,494.2,482.2,611.2,575.6,536.6,517.4,252.1,609.8,324.5,417.3
QY,393.3,568.9,826.3,101.4,745.8,360.2,339.9,428.8,808.1,345.7,260.0,67.6,319.0,573.4,339.8,65.9,57.8,135.3,871.4,356.6,288.5,358.0,552.1,819.5,101.7,548.7,270.3,884.7,232.6,377.5,179.8,84.1,393.2,350.3,503.9,865.9,147.1,202.6,747.6,536.1,158.3,543.1,501.8,789.7,155.6,154.6,145.5,214.2,533.1,328.2,1729.1,185.1,620.5,187.2,182.9,273.3,594.7,857.0,323.6,206.4,180.9,447.7,866.6,124.3,445.1,460.0,660.0,231.8,719.1,350.9,336.8,888.9,163.4,548.7,874.8,623.7,16.6,62.5,266.6,666.4,336.3,281.5,596.4,332.6,535.3,92.4,292.4,536.9,845.8,248.1,539.5,570.9,237.6,217.3,887.4,362.7,73.2,201.4,191.7,212.3,285.9,181.6,284.3,544.5,433.5,0.0,479.2,180.2,299.4,393.0,507.0,210.6,185.6,144.6,820.5,402.1,548.0,479.8,829.1,213.9,368.4,843.5,345.6,128.4,333.7,555.2,527.2,840.6,398.5,512.1,492.3,502.3,219.7,480.2,425.3,839.7,296.7,355.9,525.7,162.5,150.5,256.4,122.6,846.4,827.2,638.9,156.8,345.9,385.8
RJ,844.5,734.8,967.5,477.1,887.0,838.7,341.4,907.3,949.3,824.2,738.5,446.5,763.6,133.3,785.9,544.4,536.3,483.0,1012.6,273.7,330.8,836.5,1030.6,960.7,480.6,678.9,399.0,1025.9,711.1,828.4,474.5,513.5,542.4,822.6,982.4,1007.1,576.5,632.0,888.8,1014.6,506.0,103.0,980.3,930.9,517.3,443.8,624.0,692.7,1011.6,477.4,1473.8,614.5,1099.0,467.1,661.4,315.6,154.6,998.2,365.9,296.8,659.4,30.7,1007.8,505.1,923.6,938.5,219.9,710.3,860.3,829.4,815.3,1030.1,641.9,734.6,1016.0,659.5,495.0,483.7,415.8,702.2,782.4,760.0,1074.9,481.8,1013.8,570.9,770.9,1015.4,987.0,726.6,1018.0,1049.4,508.8,488.5,1028.6,808.8,524.8,643.8,580.5,690.8,764.4,470.8,762.8,1023.0,752.7,478.4,0.0,528.4,212.1,839.1,666.2,640.0,664.1,623.1,961.7,880.6,107.9,960.4,970.3,692.4,814.5,984.7,824.1,557.8,779.8,692.4,87.1,981.8,877.0,72.0,970.8,92.6,553.6,958.7,574.5,980.9,445.9,255.9,742.3,641.0,629.0,298.7,411.8,987.6,968.4,615.9,608.4,792.0,864.3
RN,589.6,765.2,1022.6,126.2,942.1,556.5,371.6,625.1,1004.4,542.0,456.3,137.8,515.3,605.1,536.1,262.2,254.1,83.8,1067.7,388.3,320.2,554.3,748.4,1015.8,104.6,745.0,302.0,1081.0,428.9,573.8,58.0,231.3,424.9,546.6,700.2,1062.2,294.3,349.8,943.9,732.4,60.8,574.8,698.1,986.0,82.7,186.3,341.8,410.5,729.4,359.9,1760.8,332.3,816.8,65.4,379.2,305.0,626.4,1053.3,355.3,238.1,377.2,479.4,1062.9,222.9,641.4,656.3,691.7,428.1,915.4,547.2,533.1,1085.2,359.7,745.0,1071.1,820.0,212.8,201.5,298.3,862.7,532.6,477.8,792.7,364.3,731.6,288.7,488.7,733.2,1042.1,444.4,735.8,767.2,80.7,53.3,1083.7,559.0,242.6,361.6,84.3,408.6,482.2,213.3,480.6,740.8,629.8,196.2,510.9,0.0,331.1,589.3,703.3,357.8,381.9,340.9,1016.8,598.4,579.7,676.1,1025.4,410.2,564.7,1039.8,541.9,275.6,530.0,751.5,558.9,1036.9,594.8,543.8,688.6,534.0,39.4,676.5,457.0,1036.0,328.4,387.6,722.0,358.8,346.8,288.1,154.3,1042.7,1023.5,835.2,326.2,542.2,582.1
