from_stop,AB,AE,AP,AT,BG,BO,BW,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MS,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UC,UD,UF,UK,US,UT,UV,UW,VH,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
RU,114.0,368.7,549.6,488.6,141.3,528.1,497.3,408.2,384.9,526.0,500.4,689.1,389.5,396.1,616.8,398.1,677.7,447.4,672.3,172.6,610.7,138.0,218.0,730.6,583.4,520.5,580.4,879.4,274.0,499.8,579.8,720.4,600.7,468.3,592.3,599.8,425.0,379.3,519.2,239.8,421.3,644.8,672.5,454.2,127.7,608.0,876.5,517.8,673.5,556.3,99.5,341.8,639.7,563.6,608.2,288.9,430.4,729.9,388.9,571.0,675.7,631.8,173.7,284.7,563.8,529.1,651.7,670.3,613.4,282.1,258.7,217.2,615.6,275.0,1857.7,630.5,241.3,459.9,540.7,250.1,122.5,497.7,52.1,731.1,181.1,256.8,760.9,750.7,478.3,272.9,104.6,0.0,91.5,602.9,379.0,501.5,587.5,111.6,151.3,545.6,598.8,724.6,244.2,425.2,503.2,476.5,515.3,366.1,606.4,768.7,705.4,133.0,663.9,549.9,668.9,408.2,427.6,568.4,722.4,213.5,384.4,762.7,452.5,539.8,718.0,268.6,48.7,851.0,516.8,554.5,532.5,712.5,609.3,671.5,567.2,167.3,42.3,699.0,635.3,638.0,250.2,436.3,345.3,550.3
RX,22.4,372.8,563.4,453.7,161.0,547.8,477.5,427.9,404.6,545.7,520.1,762.6,297.9,304.5,690.3,306.5,586.1,467.1,692.0,109.4,630.4,78.2,126.4,750.3,656.9,540.2,653.9,832.1,293.7,519.5,599.5,740.1,509.1,488.0,500.7,619.5,333.4,399.0,538.9,148.2,441.0,718.3,692.2,419.3,36.1,627.7,896.1,426.2,581.9,464.7,7.9,361.5,713.2,583.3,627.9,197.3,450.1,803.4,408.6,479.4,640.8,705.3,82.1,304.4,472.2,437.5,725.2,743.8,633.1,301.8,167.1,125.6,580.7,183.4,1877.4,650.2,261.0,368.3,560.4,269.8,30.9,483.9,71.8,750.8,89.5,276.5,780.6,770.4,386.7,292.6,13.0,83.7,0.0,511.3,287.4,521.2,495.9,131.3,59.7,454.0,507.2,744.3,152.6,444.9,411.6,441.6,588.8,274.5,626.1,788.4,725.1,41.4,683.6,515.0,688.6,368.4,336.0,476.8,742.1,121.9,292.8,782.4,360.9,448.2,737.7,288.3,44.9,870.7,425.2,574.2,552.2,732.2,517.7,636.6,586.9,75.7,62.0,718.7,655.0,657.7,269.9,456.0,253.7,570.0
SC,500.4,357.4,683.8,214.7,439.4,668.2,167.1,666.7,627.2,768.3,742.7,526.9,419.7,411.7,528.2,247.4,303.5,587.5,762.2,637.8,750.8,606.6,399.6,754.2,522.2,762.8,437.7,637.2,333.0,742.1,719.9,810.3,581.6,710.6,60.2,739.9,413.6,621.6,645.7,377.5,663.6,482.6,812.6,199.5,483.9,748.1,853.2,533.4,299.3,109.7,518.5,584.1,477.5,805.9,748.3,544.4,672.7,641.3,585.1,244.0,401.8,469.6,443.2,600.0,146.2,141.7,563.1,581.7,652.9,597.4,514.2,472.7,341.7,530.5,1887.0,770.6,556.6,475.5,680.8,565.4,489.9,200.9,537.3,821.0,436.8,499.1,746.5,840.6,493.9,515.2,512.1,612.1,528.3,0.0,540.7,641.6,568.4,559.1,463.1,128.6,579.7,814.5,499.7,667.5,216.7,202.6,548.3,251.1,746.5,754.1,795.3,479.2,753.8,276.0,742.9,250.2,513.7,549.3,812.3,404.3,516.5,707.1,441.1,520.7,801.1,583.9,573.3,701.9,119.1,644.4,672.6,802.4,590.2,397.6,707.3,448.7,547.1,788.9,725.2,778.1,565.5,678.6,311.8,690.4
SF,260.7,401.4,456.1,482.3,449.7,440.5,506.1,439.0,671.2,812.3,786.7,607.4,385.3,391.9,535.1,335.1,614.7,359.8,584.7,398.1,523.1,366.9,213.8,1016.9,501.7,806.8,498.7,860.7,377.0,786.1,492.2,632.8,353.9,754.6,529.3,512.2,420.8,665.6,431.6,235.6,707.6,563.1,584.9,447.9,244.2,520.4,1076.7,513.6,610.5,493.3,278.8,628.1,558.0,849.9,520.6,80.0,716.7,648.2,357.4,508.0,669.4,550.1,203.5,489.6,500.8,466.1,570.0,588.6,525.8,487.0,148.5,151.7,591.8,93.9,2110.5,542.9,446.2,455.7,453.1,475.0,250.2,512.5,360.5,643.5,197.1,543.1,753.4,663.1,474.1,559.2,272.4,372.4,288.6,539.9,0.0,413.9,340.7,420.0,223.4,482.6,352.0,637.0,172.8,711.5,440.2,470.2,433.6,303.1,518.8,977.6,617.8,239.5,576.3,543.6,955.2,397.0,141.4,321.6,634.8,209.3,98.2,930.6,448.3,293.0,630.4,577.0,333.6,925.4,453.8,466.9,444.9,624.9,362.5,616.6,479.6,209.0,350.7,611.4,547.7,550.4,558.6,722.6,282.3,462.7
SI,505.8,483.7,41.1,507.7,416.7,142.4,588.4,282.1,596.3,737.4,711.8,393.7,486.5,493.1,321.4,417.4,697.0,81.3,169.7,564.4,108.1,533.2,466.4,942.0,288.0,731.9,285.0,943.0,459.3,711.2,194.1,217.8,239.1,679.7,611.6,169.3,522.0,590.7,16.6,444.3,632.7,349.4,242.0,530.2,519.5,222.3,1087.8,614.8,692.8,575.6,491.3,553.2,344.3,775.0,138.4,422.5,641.8,346.1,200.5,590.3,506.5,336.4,510.0,332.7,583.1,548.4,356.3,374.9,110.8,330.1,491.0,494.2,378.1,436.4,2069.1,200.0,289.3,556.9,110.2,318.1,514.3,594.8,413.6,228.5,503.6,468.2,258.3,248.1,575.3,484.3,496.4,475.8,483.3,622.2,415.3,0.0,230.4,435.4,529.9,564.9,241.7,222.0,515.3,636.6,522.5,519.7,219.9,385.4,175.9,980.1,202.8,524.8,161.3,445.9,880.3,479.3,388.3,211.3,219.8,471.1,391.1,974.1,549.5,260.3,215.4,439.2,440.5,1007.7,536.1,51.9,102.0,209.9,251.8,402.9,136.7,515.5,423.4,196.4,132.7,137.4,420.8,647.7,364.6,164.6
SJ,483.3,399.8,281.9,453.5,399.4,266.3,504.5,264.8,579.0,720.1,694.5,339.5,402.6,409.2,267.2,333.5,613.1,185.6,410.5,547.1,348.9,515.9,382.5,924.7,233.8,714.6,230.8,859.1,375.4,693.9,318.0,458.6,116.1,662.4,527.7,338.0,438.1,573.4,257.4,360.4,615.4,295.2,410.7,446.3,466.8,346.2,1070.5,530.9,608.9,491.7,474.0,535.9,290.1,757.7,346.4,338.6,624.5,380.3,183.2,506.4,452.3,282.2,426.1,315.4,499.2,464.5,302.1,320.7,351.6,312.8,407.1,410.3,323.9,352.5,2051.8,368.7,272.0,473.0,278.9,300.8,472.8,510.9,396.3,469.3,419.7,450.9,485.5,488.9,491.4,467.0,479.1,458.5,466.0,538.3,331.4,239.7,0.0,418.1,446.0,481.0,11.3,462.8,431.4,619.3,438.6,465.5,165.7,301.5,344.6,962.8,443.6,462.1,402.1,391.7,863.0,395.4,304.4,83.8,460.6,387.2,307.2,956.8,465.6,176.4,540.1,421.9,423.2,923.8,452.2,292.7,270.7,450.7,63.1,348.7,305.4,431.6,406.1,437.2,373.5,376.2,403.5,630.4,280.7,288.5
SL,160.5,327.2,502.2,447.1,99.8,486.6,455.8,366.7,343.4,484.5,458.9,647.6,436.0,442.6,575.3,317.9,597.5,405.9,630.8,219.1,569.2,187.9,264.5,689.1,541.9,479.0,538.9,837.9,232.5,458.3,538.3,678.9,466.6,426.8,512.1,558.3,471.5,337.8,477.7,286.3,379.8,603.3,631.0,412.7,174.2,566.5,834.9,564.3,593.3,476.1,146.0,300.3,598.2,522.1,566.7,335.4,388.9,688.4,347.4,490.8,634.2,590.3,220.2,243.2,483.6,445.9,610.2,628.8,571.9,240.6,305.2,263.7,574.1,321.5,1816.2,589.0,199.8,506.4,499.2,208.6,169.0,456.2,68.3,689.6,227.6,215.3,719.4,709.2,524.8,231.4,151.1,130.5,138.0,522.7,425.5,460.0,453.4,0.0,197.8,465.4,464.7,683.1,290.7,383.7,423.0,435.0,473.8,285.9,564.9,727.2,663.9,179.5,622.4,508.4,627.4,366.7,474.1,434.3,680.9,260.0,430.9,721.2,499.0,527.5,676.5,227.1,95.2,809.5,436.6,513.0,491.0,671.0,475.2,630.0,525.7,213.8,78.1,657.5,593.8,596.5,208.7,394.8,318.6,508.8
SU,37.2,313.0,551.5,393.9,226.2,535.9,417.7,493.1,469.8,610.9,585.3,702.8,238.1,244.7,630.5,246.7,526.3,455.2,680.1,174.6,618.5,143.4,66.6,815.5,597.1,605.4,594.1,772.3,288.6,584.7,587.6,728.2,449.3,553.2,440.9,607.6,273.6,464.2,527.0,88.4,506.2,658.5,680.3,359.5,20.7,615.8,961.3,366.4,522.1,404.9,55.3,426.7,653.4,648.5,616.0,137.5,515.3,743.6,473.8,419.6,581.0,645.5,22.3,369.6,412.4,377.7,665.4,684.0,621.2,367.0,107.3,65.8,520.9,123.6,1942.6,638.3,326.2,308.5,548.5,335.0,26.7,424.1,137.0,738.9,29.7,341.7,848.8,758.5,326.9,357.8,48.9,148.9,65.1,451.5,227.6,509.3,436.1,196.5,0.0,394.2,447.4,732.4,92.8,510.1,351.8,381.8,529.0,214.7,614.2,853.6,713.2,16.1,671.7,455.2,753.8,308.6,276.2,417.0,730.2,62.1,233.0,847.6,301.1,388.4,725.8,353.5,110.1,837.0,365.4,562.3,540.3,720.3,457.9,576.8,575.0,15.9,127.2,706.8,643.1,645.8,335.1,521.2,193.9,558.1
SW,443.1,300.1,626.5,353.1,382.1,610.9,129.6,609.4,569.9,711.0,685.4,665.3,362.4,354.4,666.6,190.1,212.3,530.2,755.1,580.5,693.5,549.3,342.3,696.9,660.6,705.5,576.1,579.9,275.7,684.8,662.6,803.2,524.3,653.3,68.3,682.6,356.3,564.3,602.0,320.2,606.3,621.0,755.3,162.0,426.6,690.8,795.9,476.1,208.1,47.5,461.2,526.8,615.9,748.6,691.0,487.1,615.4,779.7,527.8,152.8,540.2,608.0,385.9,542.7,55.0,76.1,701.5,720.1,696.2,540.1,456.9,415.4,480.1,473.2,1829.7,713.3,499.3,418.2,623.5,508.1,432.6,163.4,480.0,813.9,379.5,441.8,884.9,833.5,436.6,457.9,454.8,554.8,471.0,138.3,483.4,584.3,511.1,501.8,405.8,0.0,522.4,807.4,442.4,610.2,159.4,341.0,604.0,193.8,689.2,696.8,788.2,421.9,746.7,414.4,685.6,194.1,456.4,492.0,805.2,347.0,459.2,649.8,383.8,463.4,800.8,526.6,516.0,644.6,39.6,637.3,615.3,795.3,532.9,536.0,650.0,391.4,489.8,781.8,718.1,720.8,508.2,621.3,254.5,633.1
TE,492.1,408.6,290.7,462.3,408.2,275.1,513.3,273.6,587.8,728.9,703.3,348.3,411.4,418.0,276.0,342.3,621.9,194.4,419.3,555.9,357.7,524.7,391.3,933.5,242.6,723.4,239.6,867.9,384.2,702.7,326.8,467.4,124.9,671.2,536.5,346.8,446.9,582.2,266.2,369.2,624.2,304.0,419.5,455.1,475.6,355.0,1079.3,539.7,617.7,500.5,482.8,544.7,298.9,766.5,355.2,347.4,633.3,389.1,192.0,515.2,461.1,291.0,434.9,324.2,508.0,473.3,310.9,329.5,360.4,321.6,415.9,419.1,332.7,361.3,2060.6,377.5,280.8,481.8,287.7,309.6,481.6,519.7,405.1,478.1,428.5,459.7,494.3,497.7,500.2,475.8,487.9,467.3,474.8,547.1,340.2,248.5,8.8,426.9,454.8,489.8,0.0,471.6,440.2,628.1,447.4,474.3,174.5,310.3,353.4,971.6,452.4,470.9,410.9,400.5,871.8,404.2,313.2,92.6,469.4,396.0,316.0,965.6,474.4,185.2,548.9,430.7,432.0,932.6,461.0,301.5,279.5,459.5,71.9,357.5,314.2,440.4,414.9,446.0,382.3,385.0,412.3,639.2,289.5,297.3
TF,756.8,734.7,286.7,702.6,667.7,348.6,839.4,533.1,847.3,988.4,962.8,644.7,737.5,744.1,572.4,668.4,948.0,332.3,62.2,815.4,353.7,784.2,717.4,1193.0,539.0,982.9,536.0,1194.0,710.3,962.2,400.3,155.9,490.1,930.7,862.6,420.3,773.0,841.7,233.1,695.3,883.7,600.4,493.0,781.2,770.5,428.5,1338.8,865.8,943.8,826.6,742.3,804.2,595.3,1026.0,384.0,673.5,892.8,506.0,451.5,841.3,683.4,587.4,761.0,583.7,834.1,799.4,607.3,566.7,270.7,581.1,742.0,745.2,629.1,687.4,2320.1,451.0,540.3,807.9,361.2,569.1,765.3,845.8,664.6,63.7,754.6,719.2,418.2,73.0,826.3,735.3,747.4,726.8,734.3,873.2,666.3,249.9,481.4,686.4,780.9,815.9,492.7,0.0,766.3,887.6,773.5,714.6,470.9,636.4,426.9,1231.1,19.1,775.8,155.4,640.8,1131.3,730.3,639.3,462.3,157.9,722.1,642.1,1225.1,800.5,511.3,375.3,690.2,691.5,1258.7,787.1,186.3,353.0,148.0,502.8,653.9,387.7,766.5,674.4,114.5,187.2,383.0,671.8,898.7,615.6,370.8
TO,125.9,325.4,556.1,406.3,314.9,540.5,430.1,539.0,558.5,699.6,674.0,707.4,250.5,257.1,635.1,259.1,538.7,459.8,684.7,263.3,623.1,232.1,79.0,904.2,601.7,694.1,598.7,784.7,301.0,673.4,592.2,732.8,453.9,641.9,453.3,612.2,286.0,552.9,531.6,100.8,594.9,663.1,684.9,371.9,109.4,620.4,1000.7,378.8,534.5,417.3,144.0,515.4,658.0,737.2,620.6,102.7,604.0,748.2,457.4,432.0,593.4,650.1,68.7,458.3,424.8,390.1,670.0,688.6,625.8,455.7,72.5,31.0,533.3,88.8,2031.3,642.9,414.9,320.9,553.1,423.7,115.4,436.5,225.7,743.5,62.3,430.4,853.4,763.1,339.3,446.5,137.6,237.6,153.8,463.9,192.8,513.9,440.7,285.2,88.6,406.6,452.0,737.0,0.0,598.8,364.2,394.2,533.6,227.1,618.8,942.3,717.8,104.7,676.3,467.6,842.5,321.0,241.4,421.6,734.8,74.5,198.2,854.6,313.5,393.0,730.4,442.2,198.8,849.4,377.8,566.9,544.9,724.9,462.5,589.2,579.6,74.2,215.9,711.4,647.7,650.4,423.8,609.9,206.3,562.7
TP,471.1,489.6,700.4,609.5,314.6,684.8,618.2,564.9,205.8,309.1,221.3,921.7,524.4,473.6,773.5,480.3,759.9,604.1,829.0,529.7,767.4,498.5,568.8,451.5,740.1,303.6,737.1,600.3,394.9,282.9,736.5,877.1,750.8,189.2,674.5,756.5,475.5,161.6,675.9,546.7,124.2,877.4,829.2,575.1,484.8,764.7,597.3,595.3,755.7,638.5,456.6,71.0,872.3,284.5,764.9,646.0,213.5,886.6,545.6,653.2,796.6,864.4,530.8,441.4,646.0,608.3,808.4,827.0,770.1,438.8,615.8,574.3,736.5,632.1,1778.9,787.2,398.0,537.4,697.4,406.8,479.6,618.6,378.9,887.8,538.2,192.8,917.6,907.4,555.8,208.9,461.7,441.1,448.6,685.1,709.9,658.2,737.6,400.7,508.4,627.8,748.9,881.3,601.3,0.0,585.4,597.4,672.0,448.3,763.1,489.6,862.1,490.1,820.6,670.8,389.8,529.1,682.9,718.5,879.1,573.5,685.7,483.6,503.0,689.9,874.7,425.3,405.8,571.9,599.0,711.2,689.2,869.2,759.4,792.4,723.9,524.4,388.7,855.7,792.0,794.7,406.9,157.2,481.0,707.0
TU,394.9,251.9,578.3,352.8,333.9,562.7,240.2,561.2,521.7,525.4,637.2,665.0,314.2,306.2,657.3,141.9,174.4,482.0,706.9,532.3,645.3,501.1,294.1,537.4,623.9,657.3,575.8,420.4,227.5,636.6,614.4,755.0,476.1,605.1,217.6,634.4,308.1,516.1,553.8,272.0,558.1,620.7,707.1,272.6,378.4,642.6,636.4,427.9,170.2,178.7,413.0,478.6,615.6,700.4,642.8,438.9,567.2,770.4,479.6,67.7,539.9,607.7,337.7,494.5,135.0,157.1,692.2,710.8,648.0,491.9,408.7,367.2,479.8,425.0,1670.2,665.1,451.1,370.0,575.3,459.9,384.4,274.0,431.8,765.7,331.3,393.6,875.6,785.3,388.4,409.7,406.6,506.6,422.8,230.9,435.2,536.1,462.9,453.6,357.6,173.6,474.2,759.2,394.2,562.0,0.0,340.7,555.8,145.6,641.0,537.3,740.0,373.7,698.5,414.1,526.1,212.2,408.2,443.8,757.0,298.8,411.0,490.3,335.6,415.2,752.6,478.4,467.8,485.1,144.8,589.1,567.1,747.1,484.7,535.7,601.8,343.2,441.6,733.6,669.9,672.6,460.0,573.1,206.3,584.9
UC,441.8,280.8,566.0,12.0,362.8,552.6,250.3,582.0,550.6,691.7,666.1,324.2,385.9,335.1,325.5,232.5,493.8,471.9,628.9,579.2,633.0,548.0,341.0,896.3,319.5,686.2,235.0,758.1,256.4,665.5,604.3,677.0,379.8,634.0,263.6,624.3,337.0,545.0,512.4,318.9,587.0,279.9,697.0,179.6,425.3,632.5,1042.1,456.8,497.9,313.1,459.9,507.5,274.8,729.3,632.7,485.8,596.1,438.6,500.4,447.4,199.1,266.9,384.6,523.4,349.6,272.3,360.4,379.0,519.6,520.8,455.6,414.1,139.0,471.9,1835.5,655.0,480.0,398.9,565.2,488.8,431.3,223.1,460.7,687.7,378.2,422.5,543.8,707.3,417.3,438.6,453.5,522.9,469.7,203.3,482.1,529.2,447.8,482.5,404.5,332.0,459.1,681.2,441.1,590.9,337.6,0.0,345.6,200.5,630.9,934.4,662.0,420.6,620.5,73.3,834.6,249.8,455.1,412.1,679.0,345.7,457.9,828.0,364.5,462.1,598.4,507.3,487.6,822.8,322.5,511.1,557.0,669.1,392.5,194.9,591.7,390.1,470.5,655.6,591.9,662.3,488.9,602.0,253.2,574.8
UD,516.6,494.5,279.1,324.3,427.5,263.5,599.2,292.9,607.1,748.2,722.6,210.3,497.3,503.9,138.0,428.2,707.8,182.8,407.7,575.2,346.1,544.0,477.2,952.8,104.6,742.7,101.6,953.8,470.1,722.0,315.2,455.8,90.7,690.5,600.0,335.2,532.8,601.5,254.6,455.1,643.5,166.0,407.9,516.0,530.3,343.4,1098.6,625.6,703.6,586.4,502.1,564.0,160.9,785.8,343.6,433.3,652.6,251.1,211.3,601.1,323.1,153.0,520.8,343.5,593.9,559.2,172.9,191.5,348.8,340.9,501.8,505.0,194.7,447.2,2079.9,365.9,300.1,567.7,276.1,328.9,525.1,559.5,424.4,466.5,514.4,479.0,356.3,486.1,586.1,495.1,507.2,486.6,494.1,539.7,426.1,236.9,158.7,446.2,540.7,575.7,170.0,460.0,526.1,647.4,533.3,336.3,0.0,396.2,341.8,990.9,440.8,535.6,399.3,262.5,891.1,490.1,399.1,123.0,457.8,481.9,401.9,984.9,560.3,271.1,410.9,450.0,451.3,1018.5,546.9,289.9,267.9,447.9,103.4,219.5,302.6,526.3,434.2,434.4,370.7,373.4,431.6,658.5,375.4,285.7
UF,249.2,106.2,432.6,207.1,188.2,417.0,202.9,415.5,376.0,517.1,491.5,519.3,168.5,160.5,511.6,31.9,311.5,336.3,561.2,386.6,499.6,355.4,148.4,721.7,478.2,511.6,430.1,557.5,81.8,490.9,468.7,609.3,330.4,459.4,226.1,488.7,162.4,370.4,408.1,126.3,412.4,475.0,561.4,207.9,232.7,496.9,773.5,282.2,307.3,190.1,267.3,332.9,469.9,554.7,497.1,293.2,421.5,624.7,333.9,204.8,394.2,462.0,192.0,348.8,197.6,162.9,546.5,565.1,502.3,346.2,263.0,221.5,334.1,279.3,1848.8,519.4,305.4,224.3,429.6,314.2,238.7,209.3,286.1,620.0,185.6,247.9,729.9,639.6,242.7,264.0,260.9,360.9,277.1,236.7,289.5,390.4,317.2,307.9,211.9,179.4,328.5,613.5,248.5,416.3,137.0,195.0,410.1,0.0,495.3,759.8,594.3,228.0,552.8,268.4,660.0,93.8,262.5,298.1,611.3,153.1,265.3,627.4,189.9,269.5,606.9,332.7,322.1,622.2,150.6,443.4,421.4,601.4,339.0,390.0,456.1,197.5,295.9,587.9,524.2,526.9,314.3,427.4,60.6,439.2
UK,646.5,624.4,233.9,648.4,557.4,164.2,729.1,422.8,737.0,878.1,852.5,534.4,627.2,633.8,462.1,558.1,837.7,222.0,362.5,705.1,256.4,673.9,607.1,1082.7,428.7,872.6,425.7,1083.7,600.0,851.9,190.8,410.6,379.8,820.4,752.3,122.5,662.7,731.4,209.4,585.0,773.4,490.1,140.8,670.9,660.2,145.0,1228.5,755.5,833.5,716.3,632.0,693.9,485.0,915.7,244.3,563.2,782.5,538.9,341.2,731.0,647.2,477.1,650.7,473.4,723.8,689.1,497.0,515.6,303.6,470.8,631.7,634.9,518.8,577.1,2209.8,98.8,430.0,697.6,131.4,458.8,655.0,735.5,554.3,421.3,644.3,608.9,451.1,440.9,716.0,625.0,637.1,616.5,624.0,762.9,556.0,191.7,371.1,576.1,670.6,705.6,382.4,414.8,656.0,777.3,663.2,660.4,360.6,526.1,0.0,1120.8,395.6,665.5,354.1,586.6,1021.0,620.0,529.0,352.0,412.6,611.8,531.8,1114.8,690.2,401.0,408.2,579.9,581.2,1148.4,676.8,244.7,82.1,402.7,392.5,543.6,89.9,656.2,564.1,389.2,325.5,274.1,561.5,788.4,505.3,186.4
US,895.0,752.0,1078.4,852.9,696.3,1062.8,740.3,946.6,587.5,634.3,287.5,1203.6,814.3,806.3,1157.4,642.0,653.4,982.1,1207.0,911.4,1145.4,880.2,794.2,92.1,1124.0,685.3,1114.4,200.8,727.6,664.6,1114.5,1255.1,976.2,317.3,696.6,1134.5,808.2,543.3,1053.9,772.1,523.9,1159.3,1207.2,772.7,878.5,1142.7,277.9,928.0,649.2,657.7,838.3,452.7,1154.2,225.0,1142.9,939.0,595.2,1270.5,927.3,546.7,1060.5,1146.3,837.8,823.1,614.0,657.2,1192.3,1210.9,1148.1,820.5,908.8,867.3,1018.4,925.1,1749.2,1165.2,779.7,870.1,1075.4,788.5,884.5,774.1,760.6,1265.8,831.4,574.5,1333.8,1285.4,888.5,590.6,906.7,822.8,830.3,731.0,935.3,1036.2,963.0,782.4,857.7,673.7,974.3,1259.3,894.3,507.8,500.0,840.8,1055.9,645.7,1141.1,0.0,1240.1,873.8,1198.6,914.2,134.9,712.3,908.3,943.9,1257.1,798.9,911.1,66.0,835.7,915.3,1290.9,807.0,787.5,172.4,644.9,1089.2,1067.2,1247.2,984.8,1074.3,1101.9,843.3,770.4,1233.7,1170.0,1172.7,788.6,466.8,706.4,1085.0
UT,737.6,715.5,267.5,683.4,648.5,329.4,820.2,513.9,828.1,969.2,943.6,625.5,718.3,724.9,553.2,649.2,928.8,313.1,43.0,796.2,334.5,765.0,698.2,1173.8,519.8,963.7,516.8,1174.8,691.1,943.0,381.1,136.7,470.9,911.5,843.4,401.1,753.8,822.5,213.9,676.1,864.5,581.2,473.8,762.0,751.3,409.3,1319.6,846.6,924.6,807.4,723.1,785.0,576.1,1006.8,364.8,654.3,873.6,486.8,432.3,822.1,664.2,568.2,741.8,564.5,814.9,780.2,588.1,547.5,251.5,561.9,722.8,726.0,609.9,668.2,2300.9,431.8,521.1,788.7,342.0,549.9,746.1,826.6,645.4,44.5,735.4,700.0,399.0,64.1,807.1,716.1,728.2,707.6,715.1,854.0,647.1,230.7,462.2,667.2,761.7,796.7,473.5,19.1,747.1,868.4,754.3,695.4,451.7,617.2,407.7,1211.9,0.0,756.6,136.2,621.6,1112.1,711.1,620.1,443.1,138.7,702.9,622.9,1205.9,781.3,492.1,356.1,671.0,672.3,1239.5,767.9,167.1,333.8,128.8,483.6,634.7,368.5,747.3,655.2,95.3,168.0,363.8,652.6,879.5,596.4,351.6
UV,21.1,331.3,569.8,412.2,210.1,554.2,436.0,477.0,453.7,594.8,569.2,721.1,256.4,263.0,648.8,265.0,544.6,473.5,698.4,158.5,636.8,127.3,84.9,799.4,615.4,589.3,612.4,790.6,306.9,568.6,605.9,746.5,467.6,537.1,459.2,625.9,291.9,448.1,545.3,106.7,490.1,676.8,698.6,377.8,4.6,634.1,945.2,384.7,540.4,423.2,39.2,410.6,671.7,632.4,634.3,155.8,499.2,761.9,457.7,437.9,599.3,663.8,40.6,353.5,430.7,396.0,683.7,702.3,639.5,350.9,125.6,84.1,539.2,141.9,1926.5,656.6,310.1,326.8,566.8,318.9,10.6,442.4,120.9,757.2,48.0,325.6,867.1,776.8,345.2,341.7,32.8,132.8,49.0,469.8,245.9,527.6,454.4,180.4,18.3,412.5,465.7,750.7,111.1,494.0,370.1,400.1,547.3,233.0,632.5,837.5,731.5,0.0,690.0,473.5,737.7,326.9,294.5,435.3,748.5,80.4,251.3,831.5,319.4,406.7,744.1,337.4,94.0,855.3,383.7,580.6,558.6,738.6,476.2,595.1,593.3,34.2,111.1,725.1,661.4,664.1,319.0,505.1,212.2,576.4
UW,688.0,665.9,217.9,633.8,598.9,279.8,770.6,464.3,778.5,919.6,894.0,575.9,668.7,675.3,503.6,599.6,879.2,263.5,75.0,746.6,284.9,712.0,648.6,1124.2,470.2,914.1,467.2,1125.2,641.5,893.4,331.5,123.1,421.3,861.9,793.8,351.5,704.2,772.9,164.3,626.5,814.9,531.6,424.2,712.4,701.7,359.7,1270.1,797.0,875.0,757.8,673.5,735.4,526.5,957.2,315.2,604.7,824.0,437.2,382.7,772.5,614.6,518.6,692.2,514.9,765.3,730.6,538.5,497.9,201.9,512.3,673.2,676.4,560.3,618.6,2251.3,382.2,471.5,739.1,292.4,500.3,696.5,777.0,585.1,133.8,685.8,650.4,349.4,153.4,757.5,666.5,678.6,658.0,665.5,804.4,597.5,181.1,412.6,617.6,712.1,747.1,423.9,127.3,697.5,818.8,704.7,645.8,402.1,567.6,358.1,1162.3,108.1,707.0,0.0,572.0,1062.5,661.5,570.5,393.5,125.1,653.3,573.3,1136.3,731.7,442.5,306.5,621.4,622.7,1189.9,718.3,117.5,284.2,115.2,434.0,585.1,318.9,697.7,605.6,101.7,118.4,314.2,603.0,829.9,546.8,302.0
VH,515.6,354.6,494.8,61.7,436.6,479.2,324.1,508.6,624.4,765.5,739.9,250.8,459.7,408.9,252.1,306.3,567.6,398.5,574.9,653.0,561.8,621.8,414.8,970.1,246.1,760.0,161.6,831.9,330.2,739.3,530.9,623.0,306.4,707.8,337.4,550.9,410.8,618.8,458.4,392.7,660.8,206.5,623.6,253.4,499.1,559.1,1115.9,530.6,571.7,386.9,533.7,581.3,201.4,803.1,559.3,649.0,669.9,365.2,427.0,521.2,125.7,193.5,458.4,559.2,423.4,346.1,287.0,305.6,465.6,556.6,529.4,487.9,65.6,545.7,1909.3,581.6,515.8,472.7,491.8,544.6,505.1,296.9,534.5,633.7,452.0,496.3,470.4,653.3,491.1,512.4,527.3,596.7,543.5,277.1,641.8,475.2,374.4,556.3,478.3,405.8,385.7,627.2,514.9,664.7,411.4,73.7,272.2,274.3,557.5,1008.2,608.0,494.4,566.5,0.0,908.4,323.6,614.8,338.7,625.0,419.5,617.6,901.8,438.3,486.8,525.0,581.1,561.4,896.6,396.3,457.1,483.6,615.1,319.1,121.5,518.3,463.9,544.3,601.6,537.9,589.1,562.7,675.8,327.0,501.4
