from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CK,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OA,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SJ,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VN,VQ,VS,VX,WA,WB,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
KP,478.7,181.4,484.6,96.9,480.2,252.5,408.9,267.6,415.2,438.2,341.6,269.0,398.8,429.3,296.4,205.0,337.6,430.0,424.1,255.5,404.8,80.5,397.6,417.2,462.7,444.0,258.5,427.0,277.9,481.2,298.7,493.0,293.8,476.2,187.7,180.4,105.0,268.1,124.2,516.9,491.9,351.9,252.3,299.8,360.5,395.7,131.9,307.9,293.2,353.4,501.2,385.3,323.6,431.0,435.1,266.7,437.0,492.5,291.2,303.3,479.9,396.4,341.1,0.0,280.7,438.1,397.0,304.6,509.9,491.7,283.2,441.2,1948.6,223.1,86.8,265.5,357.2,478.3,440.1,112.2,354.5,456.4,475.2,162.0,468.0,415.5,391.2,85.3,448.4,416.0,307.1,498.1,523.9,400.5,461.6,270.1,415.2,394.5,426.1,316.3,206.5,205.9,457.2,262.8,422.7,389.8,298.6,476.8,267.4,455.0,402.3,346.9,151.9,244.9,175.9,430.4,273.4,417.2,352.9,390.2,481.4,484.2,380.3,439.5,338.6,389.7,339.3,257.9,380.7,288.5,414.5,341.3,364.2,170.0,459.1,126.8,298.5,462.9,148.6,419.6,544.7,386.2,509.6,332.1,455.1,412.1,184.2,259.4,424.9,436.2,352.6,133.9,432.5,412.1,366.5,390.8,448.3,278.7,404.9,277.6,349.1,294.3,399.4,345.8,271.7,450.3,417.3,483.8,286.6,242.6,277.2,326.4,335.8,208.4
KQ,548.1,174.7,554.0,201.5,549.6,55.1,478.3,61.6,484.6,507.6,240.6,148.5,468.2,498.7,365.8,164.4,407.0,499.4,493.5,324.9,474.2,219.1,296.6,486.6,532.1,513.4,202.6,496.4,281.9,550.6,368.1,562.4,167.2,545.6,278.0,234.6,224.6,337.5,280.9,586.3,561.3,421.3,54.9,369.2,429.9,465.1,221.3,377.3,362.6,252.4,497.5,454.7,89.9,500.4,334.1,165.7,506.4,561.9,360.6,124.2,549.3,465.8,410.5,245.3,0.0,507.5,466.4,374.0,579.3,561.1,212.1,510.6,1884.1,97.4,238.2,280.3,426.6,547.7,509.5,175.1,423.9,525.8,482.0,280.7,537.4,484.9,460.6,204.9,517.8,485.4,182.1,567.5,593.3,469.9,531.0,214.2,484.6,463.9,495.5,385.7,265.4,182.1,526.6,332.2,492.1,459.2,368.0,546.2,336.8,524.4,471.7,416.3,211.6,175.9,235.6,499.8,286.5,486.6,422.3,459.6,550.8,553.6,449.7,508.9,408.0,459.1,408.7,202.0,450.1,357.9,313.5,410.7,433.6,129.4,528.5,184.4,320.8,532.3,292.1,489.0,614.1,455.6,579.0,401.5,524.5,481.5,251.5,328.8,323.9,505.6,422.0,285.3,501.9,462.3,435.9,460.2,517.7,348.1,474.3,188.6,418.5,363.7,468.8,415.2,170.7,519.7,486.7,553.2,185.8,173.6,188.2,395.8,405.2,82.7
KS,243.9,379.5,264.7,359.9,110.4,502.4,228.2,486.8,63.5,257.5,539.7,467.1,157.0,179.4,268.0,444.5,199.4,210.1,54.6,184.0,224.1,386.1,465.6,123.3,170.2,224.1,507.8,246.3,459.8,158.5,230.3,258.5,483.4,137.2,504.6,362.3,465.0,266.1,320.7,297.0,152.9,144.3,502.2,164.3,239.8,215.0,347.1,239.5,177.7,551.5,320.5,183.4,521.7,211.1,423.4,464.8,76.1,83.9,262.7,470.2,111.1,109.0,272.7,448.0,530.6,0.0,225.5,228.9,290.0,155.6,532.5,147.6,2000.2,473.0,440.6,447.4,174.8,216.5,121.0,403.6,106.3,219.6,294.5,317.6,287.3,153.2,214.4,472.2,10.3,239.2,515.7,248.0,312.8,163.7,256.6,519.4,234.5,213.8,221.1,247.9,388.4,404.0,237.3,176.5,174.7,209.1,242.7,93.2,199.0,16.8,74.4,231.4,293.9,561.2,270.8,7.6,455.3,236.5,124.7,91.3,189.4,264.3,123.1,200.3,203.1,251.5,156.9,507.2,209.2,255.0,455.6,146.9,191.4,377.4,91.4,494.9,480.4,24.7,329.0,238.9,260.4,265.5,238.1,163.4,250.1,235.3,312.2,180.0,472.2,259.4,151.1,488.3,161.1,231.4,189.7,214.0,267.6,224.9,161.7,573.9,97.9,225.9,222.6,117.6,469.8,122.9,71.3,278.8,456.7,558.9,573.5,204.5,165.1,458.3
KT,303.5,331.3,218.6,311.7,316.2,451.9,133.6,438.6,240.0,157.6,491.5,418.4,223.6,284.9,266.2,396.3,259.0,232.6,235.7,151.5,129.5,337.9,400.4,251.4,298.0,223.0,459.6,147.3,410.7,315.4,108.9,317.8,435.2,310.4,456.4,314.1,416.8,183.7,272.5,250.9,326.1,208.3,454.0,130.8,75.4,120.4,298.9,83.1,142.9,503.3,213.8,212.5,473.5,188.2,349.9,416.6,241.4,312.4,123.3,417.6,312.5,221.2,148.1,399.8,482.4,236.2,0.0,160.0,243.9,325.9,484.3,275.4,1952.0,424.8,392.4,399.2,182.0,303.1,272.7,355.4,173.6,312.0,187.8,269.4,231.8,240.3,278.4,424.0,246.5,303.2,467.5,353.7,282.3,256.1,249.1,471.2,139.9,153.9,259.0,107.6,340.2,355.8,236.2,144.0,259.1,114.5,146.7,297.3,134.1,248.7,206.1,67.0,245.7,513.0,222.6,228.5,407.1,123.9,158.3,215.0,313.6,218.2,187.1,264.3,134.2,315.5,164.1,459.0,19.8,159.0,381.2,166.1,48.3,324.8,291.7,446.7,432.2,261.0,280.8,144.3,400.3,96.7,365.2,227.4,277.7,299.3,264.0,147.5,398.7,323.4,227.1,434.7,266.7,136.8,255.8,278.0,174.6,248.5,260.5,525.7,155.4,149.9,286.6,164.8,421.6,308.9,224.9,303.3,408.5,506.3,525.3,251.9,208.0,409.9
KU,288.4,237.6,276.4,218.0,289.9,360.5,191.4,344.9,224.9,215.4,397.8,325.2,208.5,287.8,172.5,302.6,213.7,239.7,233.8,65.2,187.3,244.2,323.7,226.9,272.4,280.8,365.9,209.5,317.9,290.9,40.6,302.7,341.5,285.9,362.7,220.4,323.1,72.0,178.8,308.7,301.6,211.2,360.3,76.4,102.4,178.2,205.2,49.8,88.5,409.6,271.6,195.0,379.8,246.0,281.5,322.9,247.5,302.2,73.0,328.3,321.5,206.1,83.0,306.1,388.7,247.8,138.9,0.0,301.7,301.4,390.6,250.9,1858.3,331.1,298.7,305.5,166.9,288.0,275.6,261.7,164.2,314.9,245.6,175.7,273.6,225.2,267.3,330.3,258.1,292.1,373.8,356.6,340.1,259.0,271.3,377.5,197.7,200.1,235.8,58.2,246.5,262.1,294.0,72.5,232.4,172.3,35.0,311.5,40.4,264.7,212.0,88.8,152.0,419.3,128.9,240.1,313.4,181.7,162.6,199.9,291.1,276.0,190.0,249.2,37.0,265.8,149.0,365.3,122.6,47.3,313.7,151.0,106.1,235.5,301.8,353.0,338.5,272.6,187.1,202.1,403.2,128.1,368.1,208.2,264.8,288.2,170.3,69.1,330.3,312.3,169.9,346.4,242.2,194.6,242.6,266.9,232.4,154.8,263.4,432.0,158.8,7.1,275.5,155.5,327.9,284.4,227.8,293.5,314.8,417.0,431.6,205.3,127.5,316.4
KZ,177.8,458.5,49.8,438.9,240.7,581.4,136.3,565.8,225.0,110.4,507.6,546.1,203.8,291.7,393.4,523.5,383.5,133.1,233.9,263.0,169.5,465.1,454.6,177.7,161.8,111.1,586.8,119.6,538.8,208.7,274.9,192.4,562.4,180.8,583.6,441.3,544.0,345.1,399.7,6.9,192.4,328.4,581.2,243.3,241.4,178.4,426.1,249.1,256.7,493.1,181.2,137.7,600.7,114.5,412.4,543.8,324.4,270.1,289.3,549.2,272.3,236.1,314.1,527.0,609.6,288.6,227.1,307.9,0.0,244.3,611.5,184.4,2079.2,552.0,519.6,526.4,186.5,177.4,282.2,482.6,230.4,362.2,155.2,396.6,208.6,187.3,398.5,551.2,278.3,423.3,594.7,317.0,133.4,306.3,100.9,598.4,132.4,212.1,106.4,273.6,467.4,483.0,97.9,255.5,164.2,153.6,312.7,279.4,278.0,272.1,262.0,233.0,372.9,640.2,349.8,296.3,534.3,119.2,246.3,253.8,180.5,25.6,316.6,138.6,282.1,435.6,172.7,586.2,210.8,325.0,444.6,207.0,193.0,456.4,252.6,573.9,559.4,263.9,408.0,155.0,329.4,267.1,307.1,347.5,122.0,419.4,391.2,259.0,461.2,443.5,356.6,567.3,182.4,198.5,373.8,398.1,98.5,375.7,274.0,652.9,285.4,304.9,406.7,239.2,548.8,235.2,344.1,150.7,535.7,637.9,652.5,381.4,336.8,537.3
LC,199.0,448.1,214.7,428.5,19.8,531.5,295.1,481.9,113.5,229.4,608.3,535.7,119.7,103.0,263.4,513.1,194.8,160.1,122.4,252.6,316.3,454.7,543.9,73.3,120.2,174.1,472.6,278.4,528.4,81.9,298.9,213.6,473.6,105.2,563.1,430.9,533.6,319.0,389.3,247.0,120.9,139.7,531.3,232.9,331.2,313.1,415.7,308.1,246.3,620.1,322.0,133.4,590.3,161.1,501.7,533.4,174.8,121.9,342.1,460.4,85.4,174.2,341.3,516.6,559.7,122.9,316.9,297.5,240.0,0.0,498.2,97.6,1990.4,531.7,509.2,516.0,164.7,176.2,95.3,472.2,229.3,173.5,296.0,386.2,275.2,103.2,209.8,540.8,112.6,234.6,505.9,145.3,262.8,117.6,207.6,503.7,251.4,278.7,187.3,316.5,457.0,472.6,187.3,245.1,124.7,272.6,311.3,131.2,267.6,105.9,150.5,322.8,362.5,551.4,339.4,130.6,523.9,209.0,222.9,191.9,139.4,214.3,147.0,150.3,271.7,246.9,162.3,473.2,300.6,323.6,533.9,182.8,282.8,446.0,65.7,563.5,549.0,97.7,397.6,301.8,157.7,356.9,135.4,158.8,213.4,230.7,380.8,248.6,550.5,254.8,265.8,556.9,111.1,329.5,185.1,209.4,263.3,266.9,85.3,564.1,178.7,294.5,218.0,229.4,538.4,66.1,184.3,242.1,446.9,549.1,563.7,235.6,279.8,517.0
LE,605.4,232.0,611.3,258.8,608.7,152.6,535.6,104.9,541.9,564.9,297.9,216.5,525.5,556.0,423.1,221.7,464.3,556.7,550.8,382.2,531.5,276.4,353.9,543.9,589.4,570.7,34.6,553.7,335.5,607.9,425.4,619.7,50.8,602.9,197.5,291.9,201.7,394.8,338.2,643.6,618.6,478.6,154.3,426.5,487.2,522.4,278.6,434.6,419.9,309.7,554.8,512.0,189.3,557.7,391.4,223.0,560.5,619.2,417.9,72.8,606.6,523.1,467.8,302.6,182.7,564.8,528.1,431.3,636.6,618.4,0.0,567.9,1901.1,154.7,221.1,337.6,483.9,605.0,566.8,232.4,481.2,583.1,539.3,338.0,594.7,542.2,517.9,262.2,575.1,542.7,19.9,624.8,650.6,527.2,588.3,84.7,541.9,521.2,552.8,443.0,322.7,239.4,583.9,389.5,549.4,516.5,425.3,603.5,394.1,581.7,529.0,473.6,268.9,174.4,292.9,557.1,343.8,543.9,479.6,516.9,608.1,610.9,507.0,566.2,465.3,516.4,466.0,35.2,507.4,415.2,370.8,468.0,490.9,186.7,585.8,226.7,378.1,589.6,349.4,546.3,671.4,512.9,636.3,458.8,584.9,538.8,308.8,386.1,381.2,562.9,479.3,219.6,559.2,519.6,493.2,517.5,575.0,405.4,531.6,187.1,479.7,421.0,526.1,472.5,228.0,577.0,544.0,610.5,43.6,172.1,186.7,453.1,462.5,139.8
LG,112.4,388.7,155.3,369.1,97.2,509.7,235.7,524.8,81.5,170.0,548.9,475.8,42.3,148.2,308.6,453.7,240.0,100.7,90.4,193.2,256.9,395.3,474.8,34.2,22.6,114.7,515.5,219.0,472.5,87.9,239.5,127.0,516.5,60.0,513.8,371.5,474.2,275.3,329.9,187.6,71.6,184.9,511.4,173.5,271.8,242.2,356.3,248.7,186.9,560.7,262.6,72.3,530.9,101.7,432.6,474.0,184.1,123.0,271.9,503.3,128.8,113.5,281.9,457.2,539.8,145.1,257.5,238.1,180.6,108.7,541.1,0.0,2033.3,482.2,449.8,456.6,87.3,85.0,138.7,412.8,170.1,218.7,236.6,326.8,215.8,25.8,255.0,481.4,134.8,279.8,548.8,188.2,187.4,162.8,125.1,546.6,192.0,219.3,89.6,257.1,397.6,413.2,127.9,185.7,65.3,213.2,251.9,135.9,208.2,128.6,121.6,263.4,303.1,594.3,280.0,152.8,464.5,149.6,188.5,131.2,41.7,154.9,192.2,90.9,212.3,292.1,102.9,516.1,241.2,264.2,464.8,132.0,223.4,386.6,109.1,504.1,489.6,120.4,338.2,242.4,200.6,297.5,178.3,204.0,121.7,275.9,321.4,189.2,481.4,300.0,233.8,492.1,51.7,258.6,232.4,254.6,203.9,307.6,130.5,607.0,184.5,235.1,263.2,181.4,479.0,91.7,200.6,147.3,489.8,592.0,606.6,280.8,247.8,467.5
LJ,2085.6,1911.3,2091.5,1944.4,2087.1,1966.0,2015.8,1847.5,2022.1,2045.1,1984.0,1876.5,2005.7,2036.2,1903.3,1964.3,1944.5,2036.9,2031.0,1862.4,2011.7,1970.6,1931.0,2024.1,2069.6,2050.9,1832.9,2033.9,1926.4,2088.1,1905.6,2099.9,1833.9,2083.1,1923.4,1971.2,1927.6,1875.0,1905.2,2123.8,2098.8,1958.8,1966.0,1906.7,1967.4,2002.6,1931.6,1914.8,1900.1,1969.5,2052.2,1992.2,1931.1,2037.9,1888.8,1920.3,2043.9,2099.4,1898.1,1865.3,2086.8,2003.3,1948.0,2060.0,1994.4,2045.0,2003.9,1911.5,2116.8,2098.6,1858.5,2048.1,0.0,1901.4,1947.0,1924.8,1964.1,2085.2,2047.0,1994.7,1961.4,2063.3,2036.7,1902.1,2074.9,2022.4,1998.1,2019.6,2055.3,2022.9,1866.2,2007.7,2130.8,2007.4,2068.5,1864.0,2022.1,2001.4,2033.0,1923.2,2002.0,1918.7,2064.1,1869.7,2029.6,1996.7,1905.5,2083.7,1874.3,2061.9,2009.2,1953.8,1878.4,1899.0,1855.3,2037.3,1931.0,2024.1,1959.8,1997.1,2088.3,2091.1,1987.2,2046.4,1945.5,1996.6,1946.2,1833.5,1987.6,1895.4,1921.0,1948.2,1971.1,1968.5,2066.0,1951.3,1965.3,2069.8,1913.5,2026.5,1997.5,1993.1,1997.8,1939.0,2062.0,2019.0,1896.7,1866.3,1937.6,2043.1,1959.5,1950.9,2039.4,2019.0,1973.4,1997.7,2055.2,1885.6,2011.8,1911.7,1956.0,1901.2,2006.3,1952.7,1925.3,2057.2,2024.2,2090.7,1807.2,1896.7,1911.3,1933.3,1942.7,1915.0
LL,513.5,77.2,485.9,166.9,515.0,64.7,405.0,49.1,450.0,465.4,143.1,60.1,433.6,464.1,331.2,122.3,372.4,464.8,458.9,290.3,381.3,193.1,199.1,452.0,497.5,478.8,190.1,426.8,184.4,516.0,333.5,527.8,154.7,511.0,265.2,137.1,182.5,302.9,246.3,512.0,526.7,386.7,64.5,334.6,395.3,372.2,186.7,342.7,328.0,154.9,400.0,420.1,99.5,465.8,236.6,68.2,471.8,527.3,326.0,111.7,514.7,431.2,375.9,203.2,92.9,472.9,422.7,339.4,505.0,526.5,199.6,476.0,1871.6,0.0,196.1,182.8,392.0,513.1,474.9,160.6,389.3,491.2,384.5,246.1,502.8,450.3,426.0,162.8,483.2,450.8,169.6,532.9,558.7,435.3,496.4,201.7,444.7,429.3,460.9,370.6,167.9,84.6,492.0,297.6,457.5,405.1,333.4,511.6,302.2,489.8,437.1,400.5,177.0,163.4,201.0,465.2,189.0,453.7,387.7,425.0,516.2,479.3,415.1,474.3,373.4,424.5,374.1,189.5,406.4,323.3,216.0,376.1,388.6,87.3,493.9,142.3,223.3,497.7,257.5,396.1,579.5,421.0,544.4,366.9,489.9,446.9,216.9,294.2,226.4,471.0,387.4,243.2,467.3,364.8,401.3,425.6,451.2,313.5,439.7,176.1,383.9,329.1,434.2,380.6,73.2,485.1,452.1,518.6,173.3,161.1,175.7,361.2,370.6,13.5
LQ,486.3,208.2,492.2,123.7,487.8,246.5,416.5,249.1,422.8,445.8,360.3,295.8,406.4,436.9,304.0,199.0,345.2,437.6,431.7,263.1,412.4,107.3,416.3,424.8,470.3,451.6,182.8,434.6,304.7,488.8,306.3,500.6,218.1,483.8,163.4,207.2,99.0,275.7,151.0,524.5,499.5,359.5,246.3,307.4,368.1,403.3,158.7,315.5,300.8,372.1,508.8,392.9,277.3,438.6,453.8,285.4,444.6,500.1,298.8,227.6,487.5,404.0,348.7,67.9,274.7,445.7,404.6,312.2,517.5,499.3,207.5,448.8,1956.2,217.1,0.0,292.3,364.8,485.9,447.7,139.0,362.1,464.0,482.8,188.8,475.6,423.1,398.8,79.3,456.0,423.6,231.4,505.7,531.5,408.1,469.2,194.4,422.8,402.1,433.7,323.9,233.3,232.7,464.8,270.4,430.3,397.4,306.2,484.4,275.0,462.6,409.9,354.5,178.7,238.9,202.7,438.0,300.2,424.8,360.5,397.8,489.0,491.8,387.9,447.1,346.2,397.3,346.9,182.2,388.3,296.1,433.2,348.9,371.8,164.0,466.7,120.8,325.3,470.5,175.4,427.2,552.3,393.8,517.2,339.7,462.7,419.7,211.0,267.0,443.6,443.8,360.2,75.9,440.1,419.7,374.1,398.4,455.9,286.3,412.5,271.6,356.7,301.9,407.0,353.4,290.4,457.9,424.9,491.4,210.9,236.6,271.2,334.0,343.4,202.4
MD,337.5,159.4,343.4,139.8,339.0,282.3,267.7,266.7,274.0,297.0,319.6,247.0,257.6,288.1,155.2,224.4,196.4,288.8,282.9,114.3,263.6,173.3,375.6,276.0,321.5,302.8,269.7,285.8,239.7,340.0,157.5,351.8,305.0,335.0,266.5,142.2,226.9,126.9,100.6,375.7,350.7,210.7,282.1,158.6,219.3,254.5,127.0,166.7,152.0,331.4,360.0,244.1,301.6,289.8,255.8,244.7,295.8,351.3,150.0,277.4,338.7,255.2,199.9,209.9,310.5,296.9,255.8,163.4,368.7,350.5,294.4,300.0,1807.4,252.9,202.5,0.0,216.0,337.1,298.9,183.5,213.3,315.2,334.0,97.5,326.8,274.3,250.0,234.1,307.2,274.8,318.3,356.9,382.7,259.3,320.4,281.3,274.0,253.3,284.9,175.1,168.3,183.9,316.0,121.6,281.5,248.6,157.4,335.6,126.2,313.8,261.1,205.7,73.8,368.4,50.7,289.2,235.2,276.0,211.7,249.0,340.2,343.0,239.1,298.3,197.4,248.5,198.1,269.1,239.5,147.3,392.5,200.1,223.0,157.3,317.9,275.6,260.3,321.7,108.9,278.4,403.5,245.0,368.4,190.9,313.9,270.9,92.1,118.2,402.9,295.0,211.4,250.2,291.3,270.9,225.3,249.6,307.1,137.5,263.7,381.1,207.9,153.1,258.2,204.6,249.7,309.1,276.1,342.6,263.9,366.1,380.7,185.2,194.6,238.2
ME,144.8,315.3,150.7,295.7,142.0,438.2,182.0,422.6,106.7,165.4,475.5,402.9,41.5,193.0,250.2,380.3,249.7,96.1,115.6,119.8,177.9,321.9,401.4,79.0,107.6,110.1,443.6,200.1,395.6,143.0,166.1,159.1,419.2,138.0,440.4,298.1,400.8,201.9,256.5,183.0,153.7,194.6,438.0,100.1,193.6,168.8,282.9,175.3,113.5,487.3,258.0,51.4,457.5,97.1,359.2,400.6,215.3,171.4,198.5,406.0,173.6,69.9,208.5,383.8,466.4,170.3,179.3,164.7,176.0,153.5,468.3,85.0,1936.0,408.8,376.4,383.2,0.0,144.4,183.5,339.4,87.2,263.5,232.0,253.4,181.5,58.2,264.7,408.0,160.0,289.5,451.5,267.4,190.0,207.6,127.7,455.2,187.4,167.6,92.2,183.7,324.2,339.8,123.3,112.3,76.7,162.9,178.5,180.7,134.8,171.3,143.7,185.2,229.7,497.0,206.6,178.0,391.1,145.0,103.1,87.6,126.8,150.3,173.4,102.3,138.9,301.8,29.5,443.0,163.0,190.8,391.4,88.4,145.2,313.2,153.9,430.7,416.2,165.2,264.8,192.7,279.8,219.3,257.5,213.7,121.2,285.6,248.0,115.8,408.0,309.7,234.9,424.1,87.8,185.2,240.0,264.3,199.3,232.5,175.3,509.7,142.2,161.7,272.9,96.0,405.6,136.5,210.5,149.9,392.5,494.7,509.3,238.2,193.6,394.1
MF,79.3,418.2,171.3,398.6,116.3,542.9,285.6,493.3,153.6,215.6,578.4,505.8,121.3,160.0,320.4,483.2,251.8,116.6,162.5,222.7,280.8,424.8,504.3,106.7,56.3,122.2,484.0,268.9,498.5,103.2,269.0,93.9,485.0,75.3,543.3,401.0,503.7,304.8,359.4,164.7,71.4,196.7,542.7,203.0,321.8,271.7,385.8,278.2,216.4,590.2,312.5,89.0,560.4,152.0,462.1,503.5,231.8,198.7,301.4,471.8,181.9,147.1,311.4,486.7,571.1,217.2,307.5,267.6,171.7,138.8,509.6,78.9,2001.8,511.7,479.3,486.1,138.9,0.0,191.8,442.3,203.7,236.4,286.5,356.3,266.1,104.8,266.8,510.9,206.9,291.6,517.3,156.7,154.3,174.6,92.0,515.1,237.6,269.6,56.5,286.6,427.1,442.7,109.0,215.2,85.7,258.8,281.4,208.0,237.7,200.7,190.6,313.4,332.6,562.8,309.5,224.9,494.0,199.6,222.1,164.8,70.3,197.4,204.0,60.1,241.8,303.9,132.4,484.6,291.2,293.7,494.3,165.6,273.4,416.1,162.2,533.6,519.1,192.5,367.7,292.7,169.1,347.5,146.8,215.8,85.5,287.7,350.9,218.7,510.9,311.8,305.9,527.0,58.9,288.1,242.1,266.4,254.2,323.9,142.3,575.5,235.7,264.6,275.0,215.0,508.5,133.5,241.3,114.2,458.3,560.5,575.1,292.6,312.6,497.0
MJ,228.6,410.9,244.3,391.3,63.4,533.8,286.8,537.6,124.5,259.0,571.1,498.5,149.3,115.8,223.9,475.9,155.3,189.7,133.4,242.6,282.7,417.5,504.4,102.9,149.8,203.7,528.3,304.9,491.2,111.5,288.9,243.2,529.3,134.8,536.0,393.7,496.4,279.5,352.1,276.6,150.5,100.2,533.6,222.9,298.4,273.6,378.5,298.1,236.3,582.9,351.6,163.0,553.1,190.7,462.2,496.2,79.4,99.4,302.6,516.1,39.7,193.3,331.3,479.4,562.0,121.6,284.1,287.5,269.6,122.0,553.9,127.2,2046.1,504.4,472.0,478.8,194.3,205.8,0.0,435.0,198.7,142.9,325.6,349.0,304.8,132.8,170.3,503.6,111.3,195.1,561.6,184.6,292.4,87.0,237.2,559.4,281.0,272.4,216.9,306.5,419.8,435.4,216.9,235.1,154.3,267.7,310.0,87.4,257.6,104.6,160.2,290.0,325.3,607.1,302.2,127.9,486.7,238.6,183.4,194.5,169.0,243.9,107.5,179.9,261.7,207.4,191.9,528.9,267.8,299.9,494.4,193.8,250.0,408.8,18.9,526.3,511.8,96.4,360.4,297.5,213.4,324.1,191.1,119.3,243.0,191.2,343.6,238.6,511.0,215.3,227.7,519.7,140.7,290.0,145.6,169.9,292.9,227.4,91.4,619.8,139.2,284.5,178.5,189.9,501.2,75.9,99.1,271.7,502.6,604.8,619.4,196.1,234.8,489.7
MK,435.0,78.0,440.9,67.2,436.5,180.8,365.2,165.2,371.5,394.5,238.2,165.6,355.1,385.6,252.7,122.9,293.9,386.3,380.4,211.8,361.1,57.3,294.2,373.5,419.0,400.3,310.7,383.3,224.5,437.5,255.0,449.3,346.0,432.5,239.9,120.6,157.2,224.4,167.8,473.2,448.2,308.2,180.6,256.1,316.8,352.0,108.2,264.2,249.5,250.0,457.5,341.6,220.2,387.3,331.7,163.3,393.3,448.8,247.5,227.8,436.2,352.7,297.4,113.3,209.0,394.4,353.3,260.9,466.2,448.0,335.4,397.5,1904.9,151.4,139.0,212.1,313.5,434.6,396.4,0.0,310.8,412.7,431.5,167.6,424.3,371.8,347.5,137.5,404.7,372.3,359.3,454.4,480.2,356.8,417.9,322.3,371.5,350.8,382.4,272.6,153.1,102.5,413.5,219.1,379.0,346.1,254.9,433.1,223.7,411.3,358.6,303.2,98.5,260.1,122.5,386.7,220.0,373.5,309.2,346.5,437.7,440.5,336.6,395.8,294.9,346.0,295.6,310.1,337.0,244.8,311.1,297.6,320.5,55.8,415.4,142.0,245.1,419.2,179.0,375.9,501.0,342.5,465.9,288.4,411.4,368.4,138.4,215.7,321.5,392.5,308.9,186.1,388.8,368.4,322.8,347.1,404.6,235.0,361.2,292.8,305.4,250.6,355.7,302.1,168.3,406.6,373.6,440.1,338.8,257.8,292.4,282.7,292.1,136.7
MP,201.0,297.4,206.9,277.8,202.5,420.3,158.0,404.7,116.5,187.3,457.6,385.0,121.1,201.2,248.3,362.4,179.7,152.3,125.4,101.9,153.9,304.0,383.5,139.5,185.0,166.3,425.7,176.1,377.7,203.5,148.2,215.3,401.3,198.1,422.5,280.2,382.9,184.0,238.6,239.2,213.8,124.6,420.1,82.2,169.6,144.8,265.0,157.4,95.6,469.4,250.3,107.6,439.6,153.3,341.3,382.7,142.7,193.8,180.6,388.1,230.2,80.3,190.6,365.9,448.5,119.0,155.3,146.8,232.2,214.0,450.4,163.5,1918.1,390.9,358.5,365.3,79.5,200.6,214.0,321.5,0.0,228.3,224.3,235.5,217.1,137.8,194.7,390.1,129.3,219.5,433.6,270.0,246.2,172.4,183.9,437.3,164.3,143.6,148.4,165.8,306.3,321.9,179.5,94.4,145.0,138.9,160.6,195.4,116.9,135.9,109.9,161.2,211.8,479.1,188.7,111.3,373.2,166.3,15.8,71.1,203.7,206.5,103.4,161.8,121.0,231.8,61.6,425.1,139.0,172.9,373.5,42.6,121.2,295.3,210.5,412.8,398.3,143.8,246.9,168.7,336.0,195.3,281.5,143.7,177.4,215.6,230.1,97.9,390.1,239.7,148.7,406.2,154.8,161.2,170.0,194.3,197.4,222.5,176.8,491.8,72.2,143.8,202.9,8.7,387.7,197.0,137.9,206.1,374.6,476.8,491.4,168.2,106.3,376.2
