from_stop,AF,AK,BB,BH,BI,BL,BN,BZ,CA,DC,DD,DE,DG,DK,DM,DT,EE,EJ,EL,ET,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JQ,JY,KA,KD,KE,KK,KS,LA,LB,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PV,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
SE,299.7,265.5,215.5,604.2,240.7,656.4,513.6,370.6,464.4,682.3,236.4,282.5,476.1,214.4,432.8,545.0,174.4,578.1,518.7,374.5,536.9,294.6,232.3,495.0,221.1,516.7,292.4,186.1,403.3,504.9,613.3,574.3,477.0,237.5,593.4,490.0,246.7,413.0,379.7,289.9,225.5,206.9,533.3,661.7,244.7,434.0,286.4,445.2,488.6,617.7,433.6,458.7,624.1,456.8,307.6,545.3,242.6,265.7,395.6,606.4,200.9,510.1,257.7,252.2,428.5,399.6,530.0,285.8,287.0,317.4,570.3,373.9,426.5,329.1,260.7,276.5,352.1,521.4,375.9,289.0,676.3,224.7,222.3,470.4,675.4,587.8,480.1,600.1,384.0,433.0,461.3,0.0,319.3,664.6,467.8,191.3,494.5,259.8,441.7,483.7,394.5,398.0,216.2,372.2,389.1,254.1,602.7,425.7,283.5,276.1,423.6,439.9,367.5,437.6,427.7,632.4,346.7,446.9,404.5,311.3,554.5,533.0,366.1,236.1,388.4,319.7,437.3,2792.4,611.9,407.7,621.3,611.9,186.6,517.8,672.9,448.3,123.5,254.9,478.7,232.6,181.2,24.5,278.2,671.5,263.8
SG,449.0,381.7,318.3,464.0,176.3,474.9,379.3,150.4,388.5,528.3,385.7,431.8,255.9,234.2,277.0,404.8,323.7,440.3,360.5,523.8,396.7,238.3,429.4,274.8,340.9,296.5,120.5,332.5,327.4,367.1,473.1,436.5,256.8,386.8,453.2,269.8,396.0,337.1,173.4,392.7,371.3,309.7,313.1,523.9,347.5,213.8,435.7,324.9,348.4,479.9,213.4,249.6,404.7,236.6,89.6,405.1,101.6,119.0,282.5,468.6,208.1,289.9,360.5,373.1,511.3,179.4,392.2,435.1,173.9,466.7,430.1,298.0,220.2,302.3,198.6,155.8,276.2,383.6,155.7,225.3,505.0,374.0,325.1,330.2,537.6,450.0,341.8,462.3,270.9,212.8,241.1,307.2,0.0,483.1,241.3,294.1,274.3,409.1,221.5,407.8,281.4,177.8,319.0,296.3,313.2,208.0,380.3,205.5,432.8,425.4,347.7,219.7,516.8,361.7,207.5,431.0,105.3,226.7,184.3,198.2,416.7,395.2,253.0,189.7,537.7,145.6,217.1,2744.6,387.1,294.6,481.1,474.1,289.4,380.0,528.2,345.5,272.8,404.2,258.5,186.5,168.3,282.6,427.5,533.7,366.6
SH,729.5,561.8,533.8,166.6,531.7,8.2,236.7,385.2,505.7,290.0,743.0,690.6,416.2,576.4,299.2,75.3,580.1,202.0,307.3,604.4,83.4,611.7,495.2,335.8,537.3,275.7,450.4,548.0,393.5,232.5,74.2,221.9,472.8,677.0,102.4,334.1,656.6,348.7,503.3,572.8,661.5,505.0,473.4,285.6,563.0,331.2,544.9,324.1,156.1,241.6,300.3,345.1,196.4,235.0,380.1,132.1,474.5,448.9,584.3,70.8,581.5,323.1,576.0,603.7,826.5,366.3,246.5,636.0,481.4,715.3,106.8,413.6,550.1,557.5,554.0,463.3,393.4,149.8,388.9,532.8,133.9,719.5,540.6,171.5,287.8,211.7,227.9,224.0,578.4,363.9,366.4,640.4,494.9,0.0,401.6,474.2,434.6,689.9,381.8,525.0,588.9,387.4,499.1,308.5,398.4,579.2,141.0,371.2,744.5,651.1,370.5,306.6,631.8,349.1,263.4,317.1,444.5,387.0,345.9,505.7,199.3,221.7,560.5,501.9,627.6,475.5,365.7,2364.8,395.2,602.1,112.7,41.8,540.1,184.2,137.3,349.7,606.0,715.3,309.1,591.4,557.8,615.8,697.7,135.9,546.7
SI,595.3,539.7,511.7,373.6,298.1,385.7,341.6,155.7,491.2,394.3,527.9,668.5,88.9,345.2,316.4,315.6,465.9,377.5,267.2,582.3,303.4,380.5,473.1,181.5,515.2,203.2,216.8,525.9,421.9,298.3,379.8,373.7,296.2,529.0,359.9,217.2,538.2,378.3,269.7,554.8,517.0,482.9,146.1,461.1,540.9,120.5,522.8,231.6,255.1,417.1,120.1,289.0,311.4,143.3,148.5,311.8,240.9,215.3,356.4,405.8,350.3,196.6,553.9,581.6,653.5,218.8,358.0,618.0,247.8,697.3,336.8,400.7,316.5,376.2,320.4,229.7,378.9,320.8,195.1,299.2,411.7,516.2,518.5,236.9,387.4,387.2,250.7,399.5,344.8,140.8,280.5,449.4,261.3,389.8,0.0,452.1,107.3,555.4,79.9,514.6,355.3,153.8,477.0,343.7,415.9,345.6,287.0,152.9,575.0,629.0,401.4,126.4,609.7,384.3,114.2,318.3,210.9,62.7,112.3,272.1,353.6,332.4,331.0,272.4,605.5,241.9,256.5,2681.8,313.0,368.5,387.8,406.5,435.7,321.3,472.3,384.9,415.0,545.8,165.2,357.8,324.2,424.8,569.7,470.9,524.6
SU,308.9,87.5,73.6,438.5,228.1,449.4,504.5,358.0,451.8,460.7,269.8,268.5,463.5,201.8,420.2,379.3,128.4,398.6,353.0,276.5,371.2,282.0,48.6,318.5,63.0,429.1,279.8,96.3,390.7,492.3,447.6,472.0,472.4,204.9,427.7,477.4,202.7,400.4,367.1,98.5,189.4,30.7,520.7,456.3,111.6,421.4,187.1,279.5,322.9,413.5,362.1,446.1,379.2,300.7,297.2,379.6,230.0,253.1,190.2,448.2,188.3,305.8,128.3,90.6,397.9,395.0,517.4,237.3,242.3,319.5,404.6,361.3,413.9,163.4,248.1,263.9,339.5,416.0,371.3,276.4,479.5,258.1,88.8,304.7,455.2,388.9,316.3,395.9,238.4,420.4,456.7,278.5,306.7,457.6,448.9,0.0,481.9,236.0,429.1,471.1,216.9,385.4,24.8,359.6,376.5,241.5,354.8,413.1,355.3,221.7,411.0,355.8,255.4,425.0,329.1,405.5,313.3,434.3,391.9,218.0,413.1,435.5,220.5,223.5,319.2,307.1,432.7,2626.7,607.1,316.9,455.6,443.2,118.7,451.3,514.7,435.7,206.5,306.8,391.1,220.0,168.6,253.9,254.4,513.3,72.4
TA,621.0,569.5,541.5,400.5,327.9,411.4,374.9,181.4,521.0,495.3,557.7,698.3,61.3,375.0,346.2,341.3,495.7,407.3,297.0,612.1,333.2,410.3,502.9,211.3,545.0,233.0,246.6,555.7,451.7,328.1,409.6,403.5,326.0,558.8,389.7,247.0,568.0,413.7,299.5,580.5,543.3,512.7,114.5,490.9,570.7,150.3,552.6,261.4,284.9,446.9,149.9,318.8,341.2,173.1,176.3,341.6,270.7,245.1,386.2,435.6,380.1,226.4,583.7,611.4,683.3,248.6,387.8,643.7,277.6,723.0,366.6,430.5,346.3,406.0,350.2,259.5,408.7,350.6,224.9,329.0,441.5,546.0,548.3,266.7,417.2,417.0,278.3,429.3,374.6,170.6,310.3,479.2,291.1,419.6,84.1,481.9,0.0,581.1,109.7,540.3,385.1,183.6,506.8,373.5,445.7,375.4,316.8,182.7,604.8,658.8,431.2,156.2,639.5,414.1,144.0,367.5,240.7,92.5,142.1,301.9,383.7,362.2,356.7,298.1,635.3,271.7,286.3,2711.6,350.6,398.3,417.6,405.2,461.4,347.0,502.1,414.7,444.8,576.2,195.0,387.6,354.0,454.6,599.5,500.7,554.4
TC,120.4,214.6,222.6,641.3,334.3,652.2,610.7,464.2,558.0,664.9,69.4,76.7,569.7,308.0,526.4,582.1,130.6,671.7,555.8,140.9,574.0,388.2,289.2,588.6,170.2,610.3,386.0,164.0,496.9,598.5,650.4,667.9,570.6,54.1,630.5,583.6,32.4,506.6,473.3,196.3,99.1,194.0,626.9,755.3,168.0,527.6,170.2,482.3,525.7,711.3,527.2,552.3,582.0,550.4,401.2,582.4,336.2,359.3,393.0,700.0,294.5,603.7,153.0,145.6,522.1,493.2,623.6,65.0,380.6,83.4,607.4,467.5,520.1,366.2,354.3,370.1,445.7,615.0,469.5,382.6,682.3,81.1,206.2,507.5,658.0,681.4,517.2,693.7,477.6,526.6,554.9,271.5,412.9,660.4,561.4,228.4,588.1,0.0,535.3,577.3,419.7,491.6,218.3,465.8,482.7,347.7,557.6,519.3,142.4,55.8,517.2,533.5,122.6,531.2,521.3,608.3,440.3,540.5,498.1,404.9,648.1,626.6,459.7,329.7,185.2,413.3,530.9,2829.5,713.3,501.3,658.4,705.5,280.2,611.4,766.5,541.9,141.7,104.9,572.3,326.2,274.8,246.9,18.3,765.1,234.1
TI,577.3,525.8,497.8,356.8,284.2,367.7,331.2,137.7,477.3,451.6,514.0,654.6,120.4,331.3,302.5,297.6,452.0,363.6,253.3,568.4,289.5,366.6,459.2,167.6,501.3,189.3,202.9,512.0,408.0,284.4,365.9,359.8,282.3,515.1,346.0,203.3,524.3,370.0,255.8,536.8,499.6,469.0,177.6,447.2,527.0,106.6,508.9,217.7,241.2,403.2,106.2,275.1,297.5,129.4,132.6,297.9,227.0,201.4,342.5,391.9,336.4,182.7,540.0,567.7,639.6,204.9,344.1,600.0,233.9,679.3,322.9,386.8,302.6,362.3,306.5,215.8,365.0,306.9,181.2,285.3,397.8,502.3,504.6,223.0,373.5,373.3,234.6,385.6,330.9,126.9,266.6,435.5,247.4,375.9,105.8,438.2,138.8,537.4,0.0,496.6,341.4,139.9,463.1,329.8,402.0,331.7,273.1,139.0,561.1,615.1,387.5,112.5,595.8,370.4,100.3,323.8,197.0,91.2,98.4,258.2,340.0,318.5,313.0,254.4,591.6,228.0,242.6,2667.9,306.9,354.6,373.9,361.5,417.7,303.3,458.4,371.0,401.1,532.5,151.3,343.9,310.3,410.9,555.8,457.0,510.7
TJ,608.0,540.7,477.3,597.9,408.3,503.3,360.5,434.2,86.5,513.0,544.7,590.8,539.7,362.0,286.9,510.6,482.7,425.0,597.9,682.8,518.7,397.3,494.1,558.6,499.9,413.0,310.2,491.5,190.9,351.8,575.6,421.2,433.3,545.8,537.7,405.5,555.0,259.7,346.5,551.7,533.8,468.7,596.9,508.6,506.5,507.3,594.7,608.7,446.7,464.6,497.2,305.6,471.0,520.4,371.2,457.9,328.9,330.2,563.2,453.3,367.1,573.7,519.5,532.1,670.3,326.8,376.9,594.1,454.6,625.7,542.1,161.5,393.3,583.0,428.3,423.4,151.4,368.3,349.4,456.6,523.2,533.0,484.1,462.1,522.3,434.7,516.6,447.0,551.6,435.3,326.9,466.2,422.4,511.5,531.4,453.1,558.1,568.1,505.3,0.0,562.1,461.6,478.0,219.1,176.7,421.7,449.6,442.6,591.8,584.4,211.2,503.5,675.8,240.2,491.3,545.5,435.3,510.5,463.8,478.9,401.4,379.9,533.7,403.7,696.7,286.5,326.2,2636.1,458.8,575.3,565.6,458.8,448.4,364.7,512.9,309.8,431.8,562.6,446.4,400.2,348.8,441.6,586.5,518.4,525.6
TO,489.3,290.5,262.5,536.6,162.9,573.2,433.9,223.0,522.9,582.9,450.2,448.9,328.5,254.9,331.6,477.4,308.8,494.9,433.1,419.3,469.3,353.1,223.9,347.4,266.0,369.1,250.0,276.7,437.1,421.7,545.7,491.1,311.4,385.3,525.8,342.4,373.6,399.1,302.9,301.5,369.8,233.7,385.7,578.5,291.7,286.4,329.9,397.5,421.0,534.5,286.0,304.2,540.9,309.2,179.7,477.7,275.0,248.5,77.0,523.2,313.5,362.5,304.7,293.6,555.2,234.0,446.8,411.3,81.3,490.4,502.7,432.4,349.7,96.8,185.2,144.7,410.6,438.2,210.3,164.0,593.1,438.5,269.3,402.8,592.2,504.6,414.4,516.9,77.4,285.4,295.7,369.1,254.7,581.4,313.9,202.9,346.9,406.9,294.1,542.2,0.0,250.4,227.8,358.9,447.6,210.4,519.5,278.1,535.7,392.6,416.6,292.3,398.2,399.5,280.1,503.6,152.3,299.3,256.9,57.0,471.3,449.8,59.5,133.1,462.0,275.1,271.7,2799.2,459.7,155.9,553.7,528.7,268.8,434.6,589.7,400.1,334.7,487.2,331.1,225.2,189.0,344.5,425.3,588.3,275.4
TP,526.4,459.1,395.7,395.2,233.3,406.1,353.9,86.8,426.4,502.9,463.1,509.2,187.1,280.4,251.6,336.0,401.1,414.9,291.7,606.8,327.9,315.7,438.5,206.0,418.3,227.7,152.0,409.9,357.1,341.7,404.3,411.1,231.4,464.2,384.4,201.0,473.4,319.1,204.9,470.1,448.7,387.1,244.3,498.5,424.9,145.0,547.3,256.1,279.6,454.5,144.6,224.2,335.9,167.8,81.7,336.3,176.1,150.5,291.6,443.2,285.5,221.1,437.9,450.5,588.7,154.0,366.8,512.5,183.0,544.1,361.3,335.9,251.7,311.4,255.6,164.9,314.1,358.2,130.3,234.4,436.2,451.4,402.5,261.4,512.2,424.6,273.0,436.9,280.0,144.0,215.7,384.6,196.5,414.3,172.5,371.5,205.5,486.5,152.7,445.7,290.5,0.0,396.4,278.9,351.1,280.8,311.5,136.7,510.2,502.8,336.6,150.9,634.2,319.5,138.7,362.2,146.1,157.9,115.5,207.3,391.3,369.8,262.1,203.5,630.0,177.1,191.7,2719.2,318.3,303.7,412.3,448.7,366.8,354.6,509.7,320.1,350.2,481.6,189.7,293.0,259.4,360.0,504.9,508.3,444.0
TV,284.0,62.6,82.2,463.4,253.0,474.3,529.4,382.9,476.7,485.6,244.9,243.6,488.4,226.7,445.1,404.2,103.5,423.5,377.9,260.8,396.1,306.9,73.5,343.4,38.1,454.0,304.7,71.4,415.6,517.2,472.5,496.9,497.3,180.0,452.6,502.3,186.2,425.3,392.0,73.6,164.5,39.3,545.6,481.2,86.7,446.3,168.0,304.4,347.8,438.4,387.0,471.0,404.1,325.6,322.1,404.5,254.9,278.0,215.1,473.1,213.2,330.7,103.4,65.7,422.8,419.9,542.3,212.4,267.2,317.7,429.5,386.2,438.8,188.3,273.0,288.8,364.4,440.9,396.2,301.3,504.4,233.2,63.9,329.6,480.1,413.8,341.2,420.8,263.3,445.3,481.6,253.6,331.6,482.5,473.8,24.8,506.8,234.2,454.0,496.0,241.8,410.3,0.0,384.5,401.4,266.4,379.7,438.0,330.4,205.2,435.9,380.7,257.7,449.9,354.0,430.4,338.2,459.2,416.8,242.9,438.0,460.4,245.4,248.4,305.1,332.0,457.6,2651.6,632.0,341.8,480.5,468.1,127.3,476.2,539.6,460.6,181.6,281.9,416.0,244.9,193.5,229.0,252.6,538.2,52.4
TX,513.8,446.5,383.1,378.7,321.0,284.1,144.8,250.7,197.1,293.8,450.5,496.6,356.2,267.8,60.5,291.4,388.5,205.8,378.7,675.8,299.5,303.1,526.2,368.9,405.7,193.8,257.7,397.3,84.9,132.6,356.4,202.0,214.1,451.6,318.5,186.3,460.8,40.1,310.6,457.5,436.1,374.5,413.4,289.4,412.3,288.1,500.5,395.5,227.5,245.4,289.5,86.4,251.8,306.4,187.4,238.7,281.8,256.2,379.3,234.1,272.9,380.6,425.3,437.9,576.1,107.6,157.7,499.9,270.7,531.5,322.9,105.0,357.4,399.1,343.3,252.6,84.8,149.1,130.2,322.1,304.0,438.8,389.9,242.9,303.1,215.5,299.3,227.8,367.7,216.1,107.7,372.0,302.2,292.3,341.6,358.9,374.6,473.9,321.8,216.4,378.2,278.1,383.8,0.0,89.8,368.5,230.4,223.4,497.6,490.2,61.9,295.8,581.6,65.4,301.6,388.5,233.8,327.0,244.6,295.0,182.2,160.7,349.8,291.2,602.5,192.3,107.0,2510.1,247.4,391.4,346.4,239.6,354.2,145.5,300.6,76.0,337.6,469.0,227.2,383.3,254.6,347.4,492.3,299.2,431.4
UD,526.3,459.0,395.6,468.5,326.6,373.9,234.6,349.6,150.3,383.6,463.0,509.1,455.1,280.3,110.1,381.2,401.0,295.6,468.5,601.1,389.3,315.6,412.4,458.7,418.2,283.6,228.5,409.8,14.1,222.4,446.2,291.8,313.0,464.1,408.3,276.1,473.3,90.0,264.8,470.0,448.6,387.0,512.3,379.2,424.8,377.9,513.0,485.3,317.3,335.2,379.3,185.3,341.6,396.2,286.3,328.5,247.2,248.5,478.2,323.9,285.4,470.4,437.8,450.4,588.6,206.5,247.5,512.4,369.6,544.0,412.7,15.1,311.6,498.0,346.6,351.5,69.7,238.9,229.1,421.0,393.8,451.3,402.4,332.7,392.9,305.3,389.1,317.6,466.6,305.9,206.6,384.5,401.1,382.1,440.5,371.4,473.5,486.4,420.7,169.6,477.1,377.0,396.3,89.7,0.0,340.0,320.2,313.2,510.1,502.7,34.4,385.6,594.1,88.5,391.4,478.3,332.7,425.9,334.4,393.9,272.0,250.5,448.7,390.1,615.0,204.8,205.9,2601.5,337.2,490.3,436.2,329.4,366.7,235.3,390.4,143.0,350.1,481.5,317.0,318.5,267.1,359.9,504.8,389.0,443.9
UE,402.6,335.3,271.9,571.6,57.4,598.6,459.3,258.0,406.6,608.3,339.3,385.4,363.5,138.6,366.6,512.4,277.3,520.3,468.1,477.4,504.3,236.8,383.1,382.4,294.5,404.1,204.0,286.1,345.5,447.1,580.7,516.5,346.4,340.4,560.8,377.4,349.6,355.2,278.1,346.3,328.4,263.3,420.7,603.9,301.1,321.4,389.3,432.5,456.0,559.9,321.0,339.2,566.3,344.2,219.2,512.7,160.1,188.5,236.2,548.6,197.2,397.5,314.1,326.7,464.9,269.0,472.2,388.7,127.6,420.3,537.7,316.1,324.9,256.0,65.6,118.5,294.3,463.6,245.3,129.6,618.5,327.6,278.7,437.8,617.6,530.0,447.5,542.3,224.6,320.4,330.7,260.8,198.2,606.8,355.2,247.7,381.9,362.7,329.1,425.9,235.1,285.4,272.6,314.4,331.3,0.0,544.9,313.1,386.4,379.0,365.8,327.3,470.4,379.8,315.1,538.6,187.3,334.3,291.9,151.9,496.7,475.2,206.7,76.7,491.3,229.1,306.7,2857.8,494.7,248.3,588.7,554.1,243.0,460.0,608.2,390.5,226.4,357.2,366.1,57.5,72.7,236.2,381.1,613.7,320.2
UI,600.8,433.1,405.1,116.0,403.0,126.9,189.6,256.5,458.6,148.9,614.3,561.9,287.5,450.1,252.1,56.8,451.4,60.9,178.6,475.7,48.7,485.4,366.5,207.1,408.6,234.7,321.7,419.3,346.4,185.4,125.1,117.1,401.1,548.3,105.2,287.0,527.9,301.6,374.6,444.1,532.8,376.3,344.7,144.5,434.3,202.5,416.2,195.4,27.4,100.5,171.6,298.0,55.3,106.3,251.4,66.9,345.8,320.2,455.6,149.7,455.2,194.4,447.3,475.0,697.8,323.7,202.5,507.3,352.7,586.6,82.1,366.5,421.4,428.8,425.3,334.6,346.3,120.7,300.0,404.1,186.8,590.8,411.9,42.8,146.7,70.6,99.2,82.9,449.7,245.7,319.3,511.7,366.2,135.1,272.9,345.5,305.9,561.2,253.1,477.9,460.2,258.7,370.4,261.4,351.3,450.5,0.0,257.8,615.8,522.4,323.4,177.9,503.1,302.0,134.7,188.4,315.8,258.3,217.2,377.0,58.2,80.6,431.8,373.2,498.9,346.8,318.6,2443.7,348.1,473.4,133.1,120.7,411.4,96.4,216.2,302.6,477.3,586.6,196.7,462.7,429.1,487.1,569.0,214.8,418.0
UM,563.8,496.5,433.1,439.7,270.7,345.1,205.8,124.2,438.9,354.8,500.5,546.6,195.9,317.8,232.4,352.4,438.5,266.8,300.5,615.6,360.5,353.1,475.9,214.8,455.7,254.8,189.4,447.3,326.7,193.6,417.4,263.0,268.8,501.6,379.5,64.2,510.8,281.9,242.3,507.5,486.1,424.5,253.1,350.4,462.3,153.8,556.1,264.9,288.5,306.4,153.4,261.6,312.8,176.6,119.1,299.7,213.5,187.9,329.0,295.1,322.9,229.9,475.3,487.9,626.1,191.4,218.7,549.9,220.4,581.5,383.9,346.8,289.1,348.8,293.0,202.3,326.6,210.1,167.7,271.8,365.0,488.8,439.9,303.9,364.1,276.5,281.8,288.8,317.4,46.9,253.1,422.0,233.9,353.3,181.3,408.9,214.3,523.9,161.5,458.2,327.9,126.4,433.8,241.7,331.6,318.2,291.4,0.0,547.6,540.2,303.7,159.7,643.0,282.3,147.5,371.0,183.5,166.7,75.4,244.7,243.2,221.7,299.5,240.9,638.8,214.5,229.1,2571.1,181.5,341.1,407.4,300.6,404.2,206.5,361.6,282.9,387.6,519.0,198.5,330.4,296.8,397.4,542.3,360.2,481.4
UY,52.8,338.8,322.0,710.7,347.2,762.9,623.6,477.1,570.9,772.6,131.8,93.2,582.6,320.9,539.3,651.5,233.9,684.6,625.2,195.0,643.4,401.1,338.8,601.5,294.4,623.2,398.9,259.4,509.8,611.4,719.8,680.8,583.5,165.0,699.9,596.5,193.9,519.5,486.2,310.5,194.2,313.4,639.8,768.2,282.2,540.5,294.0,551.7,595.1,724.2,540.1,565.2,730.6,563.3,416.3,651.8,349.1,372.2,502.1,712.9,307.4,616.6,267.2,259.8,535.0,506.1,636.5,184.9,393.5,66.4,676.8,480.4,533.0,435.6,367.2,383.0,458.6,627.9,482.4,395.5,782.8,143.5,328.8,576.9,781.9,694.3,588.5,706.6,490.5,539.5,567.8,284.4,425.8,771.1,568.0,297.8,601.0,147.6,548.2,590.2,501.0,504.5,322.7,478.7,495.6,360.6,709.2,532.2,0.0,199.3,530.1,546.4,205.9,544.1,534.2,677.7,453.2,553.4,511.0,417.8,661.0,639.5,472.6,342.6,150.7,426.2,543.8,2898.9,726.2,514.2,727.8,718.4,293.1,624.3,779.4,554.8,154.6,78.2,585.2,339.1,287.7,259.8,129.2,778.0,359.7
UZ,157.1,200.9,208.9,618.5,332.0,629.4,608.4,461.9,555.7,640.7,100.0,107.1,567.4,305.7,524.1,559.3,128.3,669.4,533.0,138.2,551.2,385.9,275.5,586.3,156.5,608.0,383.7,161.7,494.6,596.2,627.6,665.6,568.3,51.8,607.7,581.3,48.1,504.3,471.0,182.6,85.9,180.3,624.6,636.3,154.3,525.3,141.6,459.5,502.9,593.5,524.9,550.0,559.2,548.1,401.1,559.6,333.9,357.0,379.3,628.2,292.2,485.8,139.3,131.9,519.8,490.9,621.3,49.5,378.3,140.2,584.6,465.2,517.8,352.5,352.0,367.8,443.4,612.7,467.2,380.3,659.5,88.3,192.5,484.7,635.2,568.9,496.3,575.9,475.3,524.3,552.6,269.2,410.6,637.6,552.8,214.7,585.8,56.7,533.0,575.0,406.0,489.3,204.6,463.5,480.4,345.4,534.8,517.0,181.8,0.0,514.9,531.2,121.0,528.9,519.0,585.5,438.0,538.2,495.8,402.6,645.8,624.3,457.4,327.4,182.5,411.0,528.6,2806.7,711.0,499.0,635.6,623.2,254.0,609.1,694.7,539.6,139.4,137.0,570.0,323.9,272.5,244.6,75.1,693.3,220.4
VC,561.0,493.7,430.3,461.1,385.4,366.5,227.2,315.1,185.0,376.2,497.7,543.8,420.6,315.0,75.6,373.8,435.7,288.2,461.1,635.8,381.9,350.3,447.1,439.5,452.9,276.2,322.1,444.5,20.4,215.0,438.8,284.4,278.5,498.8,400.9,268.7,508.0,72.6,375.0,504.7,483.3,421.7,477.8,371.8,459.5,370.5,547.7,477.9,309.9,327.8,371.9,150.8,334.2,388.8,251.8,321.1,346.2,320.6,443.7,316.5,320.1,454.6,472.5,485.1,623.3,172.0,240.1,547.1,335.1,578.7,405.3,49.8,421.8,463.5,407.7,317.0,104.4,231.5,194.6,386.5,386.4,486.0,437.1,325.3,385.5,297.9,381.7,310.2,432.1,298.5,172.1,419.2,366.6,374.7,406.0,406.1,439.0,521.1,386.2,204.3,442.6,342.5,431.0,85.1,34.6,432.9,312.8,305.8,544.8,537.4,0.0,378.2,628.8,71.1,372.2,470.9,298.2,391.4,327.0,359.4,264.6,243.1,414.2,355.6,649.7,239.5,171.4,2636.2,329.8,455.8,428.8,322.0,401.4,227.9,376.1,125.6,384.8,516.2,309.6,353.2,301.8,394.6,539.5,381.6,478.6
VF,625.2,457.5,429.5,289.9,290.7,300.8,247.7,144.2,483.8,366.7,520.5,586.3,175.2,337.8,309.0,230.7,475.8,278.7,186.4,500.1,222.6,373.1,390.9,97.4,433.0,104.4,209.4,443.7,404.5,199.5,299.0,274.9,288.8,572.7,279.1,209.8,552.3,359.7,262.3,468.5,557.2,400.7,232.4,362.3,458.7,90.2,440.6,105.1,174.3,318.3,6.2,281.6,230.6,62.5,139.1,231.0,233.5,207.9,349.0,307.0,342.9,84.7,471.7,499.4,646.1,211.4,260.6,531.7,240.4,611.0,256.0,393.3,309.1,368.8,313.0,222.3,371.5,222.0,187.7,291.8,330.9,508.8,436.3,156.1,376.0,288.4,167.7,300.7,337.4,133.4,273.1,442.0,253.9,309.0,160.6,369.9,193.6,585.6,140.8,503.1,347.9,146.4,394.8,319.5,408.5,338.2,206.2,145.5,640.2,546.8,381.5,0.0,527.5,360.1,33.4,256.9,203.5,146.0,104.9,264.7,255.1,233.6,319.5,260.9,523.3,234.5,249.1,2583.0,313.4,361.1,307.0,312.5,435.8,218.4,373.5,360.7,407.6,611.0,66.4,350.4,316.8,417.4,593.4,372.1,442.4
VG,182.4,251.6,298.3,587.0,423.6,597.9,700.0,553.5,647.3,609.2,145.9,143.5,659.0,397.3,615.7,527.8,231.3,547.1,501.5,18.2,519.7,477.5,311.0,467.0,245.9,577.6,475.3,264.7,586.2,687.8,596.1,620.5,659.9,154.8,576.2,672.9,143.6,595.9,562.6,233.0,194.9,269.7,716.2,604.8,243.7,616.9,99.3,428.0,471.4,562.0,510.6,641.6,527.7,449.2,492.7,528.1,425.5,448.6,398.6,596.7,383.8,454.3,228.7,193.3,611.4,582.5,712.9,75.7,469.9,177.9,553.1,556.8,609.4,371.8,443.6,459.4,535.0,564.5,558.8,471.9,628.0,157.6,281.9,453.2,603.7,537.4,464.8,544.4,446.8,615.9,644.2,360.8,502.2,606.1,644.4,262.3,677.4,111.1,624.6,666.6,425.3,580.9,237.4,555.1,572.0,437.0,503.3,608.6,205.1,108.9,606.5,504.3,0.0,620.5,477.6,554.0,529.6,629.8,587.4,426.4,561.6,584.0,428.9,419.0,62.5,502.6,620.2,2775.2,802.6,525.3,604.1,591.7,343.4,599.8,656.3,631.2,231.0,182.0,539.6,415.5,364.1,336.2,112.8,661.8,271.2
VU,578.6,511.3,447.9,429.4,371.7,334.8,195.5,301.4,217.6,344.5,515.3,561.4,406.9,332.6,130.4,342.1,453.3,256.5,429.4,726.5,350.2,367.9,576.9,419.6,470.5,244.5,308.4,462.1,78.1,183.3,407.1,252.7,264.8,516.4,369.2,237.0,525.6,51.2,361.3,522.3,500.9,439.3,464.1,340.1,477.1,338.8,565.3,446.2,278.2,296.1,340.2,137.1,302.5,357.1,238.1,289.4,332.5,306.9,430.0,284.8,337.7,431.3,490.1,502.7,640.9,158.3,208.4,564.7,321.4,596.3,373.6,107.5,408.1,449.8,394.0,303.3,122.0,199.8,180.9,372.8,354.7,503.6,454.7,293.6,353.8,266.2,350.0,278.5,418.4,266.8,158.4,436.8,352.9,343.0,392.3,423.7,425.3,538.7,372.5,236.9,428.9,328.8,448.6,65.5,92.3,419.2,281.1,274.1,562.4,555.0,54.7,346.5,646.4,0.0,352.3,439.2,284.5,377.7,295.3,345.7,232.9,211.4,400.5,341.9,667.3,257.1,157.7,2560.8,298.1,442.1,397.1,290.3,419.0,196.2,344.4,69.5,402.4,533.8,277.9,434.0,319.4,412.2,557.1,349.9,496.2
