from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BH,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XB,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV,ZY
IJ,532.3,323.5,698.0,134.5,289.6,72.2,156.4,509.9,110.3,388.2,491.8,242.9,393.0,486.5,153.8,557.4,457.8,499.9,418.9,263.9,319.1,481.2,503.6,137.9,176.2,99.6,648.9,203.1,273.1,176.6,139.4,176.5,235.2,649.0,411.4,149.4,234.5,324.5,375.8,380.6,217.9,307.8,476.8,87.1,351.4,205.2,257.2,125.0,667.0,537.1,470.2,378.7,309.5,162.8,179.7,286.8,545.0,114.9,478.9,392.9,421.1,453.9,228.2,284.4,190.1,184.1,0.0,326.4,209.2,645.9,201.7,1914.0,222.1,328.1,159.5,243.9,235.2,232.1,185.2,634.2,332.0,308.6,398.6,171.7,100.9,395.7,324.1,130.8,342.3,167.6,469.8,300.0,400.7,587.0,214.8,247.7,445.2,208.5,138.4,170.1,228.3,365.7,432.0,434.8,402.7,437.1,273.2,229.7,384.5,353.1,480.0,266.6,474.4,379.6,214.5,311.3,369.7,140.8,188.4,376.9,357.6,405.4,332.5,565.9,457.1,364.0,196.2,147.4,136.5,118.0,213.0,530.8,396.6,387.2,315.1,166.6,177.4,262.8,355.7,412.7,366.4,239.4,182.2,646.8,593.8,389.3,254.9,308.7,199.6,546.9,665.7,155.5,304.4,527.0,263.7,679.2,367.0,447.0,108.5,234.1,283.6,398.8,97.9,354.7,327.3,271.4,243.9,185.9,382.5,399.6,434.3,193.3,306.9,555.5,383.2,413.0,304.3,257.9,538.7,219.0,80.9,491.5,659.1,186.2,554.7
IM,394.7,295.6,462.8,276.2,514.7,369.2,269.1,361.7,387.0,163.8,318.6,336.7,618.1,262.1,209.3,322.2,233.4,310.4,194.5,151.1,279.8,333.0,268.4,363.0,261.2,396.6,413.7,193.2,498.2,237.4,364.5,401.6,143.8,451.9,374.0,374.5,418.1,281.2,49.3,105.2,315.7,69.9,287.3,384.1,127.0,430.3,369.1,350.1,431.8,374.5,322.0,172.9,299.6,274.6,224.4,511.9,309.8,298.5,254.5,168.5,273.8,264.4,276.7,274.5,373.7,296.8,326.8,0.0,434.3,448.8,385.3,2004.1,447.2,300.2,384.6,234.0,312.3,118.4,368.8,399.0,320.2,287.1,257.1,396.8,377.6,94.3,280.8,355.9,332.4,392.7,234.6,290.1,118.7,351.8,439.9,205.0,220.8,433.6,363.5,395.2,203.2,355.8,207.6,210.4,127.3,393.8,498.3,454.8,277.5,127.5,244.8,491.7,250.0,321.3,398.1,301.4,163.9,253.3,413.5,75.5,59.6,181.0,173.6,368.8,232.7,224.9,273.3,372.5,361.6,343.1,438.1,295.6,353.3,89.2,305.2,252.7,225.9,203.2,120.5,188.3,207.5,153.9,230.4,449.7,358.6,107.3,160.8,129.6,383.2,398.7,464.5,380.6,127.5,291.8,235.8,444.0,85.0,211.8,405.5,196.2,508.7,123.4,394.9,28.2,84.9,261.5,469.0,234.4,339.2,175.2,323.9,182.9,82.5,373.5,148.0,188.6,25.0,230.0,303.5,444.1,377.9,302.0,423.9,411.3,319.5
IO,651.3,442.5,817.0,253.5,197.4,237.2,275.4,628.9,229.3,507.2,610.8,361.9,272.0,605.5,272.8,676.4,576.8,618.9,537.9,382.9,438.1,600.2,622.6,102.0,295.2,163.2,767.9,322.1,153.9,295.6,128.9,70.0,354.2,768.0,530.4,83.3,353.5,443.5,494.8,499.6,336.9,426.8,595.8,252.1,470.4,86.0,376.2,213.6,786.0,656.1,589.2,497.7,428.5,281.8,298.7,165.8,664.0,233.9,597.9,511.9,540.1,572.9,347.2,403.4,309.1,303.1,194.8,445.4,0.0,764.9,320.7,1825.6,102.9,447.1,248.1,362.9,354.2,351.1,304.2,753.2,451.0,427.6,517.6,65.2,219.9,514.7,443.1,219.4,461.3,256.2,588.8,419.0,519.7,706.0,92.7,366.7,564.2,106.4,227.0,104.0,347.3,484.7,551.0,553.8,521.7,556.1,154.0,127.6,503.5,472.1,599.0,147.4,593.4,498.6,333.5,430.3,488.7,259.8,86.3,495.9,476.6,524.4,451.5,684.9,576.1,483.0,315.2,111.5,225.1,121.3,106.5,649.8,515.6,506.2,434.1,285.6,296.4,381.8,474.7,531.7,485.4,358.4,301.2,765.8,712.8,508.3,373.9,427.7,318.6,665.9,784.7,244.1,423.4,646.0,382.7,798.2,486.0,566.0,273.5,353.1,191.7,517.8,262.9,473.7,446.3,390.4,124.7,304.9,501.5,518.6,553.3,312.3,425.9,674.5,502.2,532.0,423.3,376.9,657.7,116.9,245.9,610.5,778.1,79.7,673.7
IT,324.3,651.7,420.5,565.3,858.0,712.5,558.2,244.8,676.1,299.6,253.2,706.7,961.4,235.6,498.2,390.6,359.2,261.4,391.4,497.8,404.0,258.4,550.1,706.3,648.9,739.9,445.5,549.3,841.5,562.4,707.8,744.9,499.9,42.4,392.6,717.8,707.2,357.9,487.5,543.4,690.6,444.0,294.0,727.4,331.9,773.6,729.9,693.4,463.6,286.2,251.6,529.0,655.7,635.5,575.4,855.2,348.7,587.6,418.3,488.7,349.5,316.5,565.6,630.6,662.8,585.9,670.1,438.1,777.6,0.0,674.4,2360.2,790.5,656.3,727.9,590.1,711.8,474.5,657.9,430.8,320.8,643.2,308.1,740.1,666.7,507.4,328.3,699.2,688.5,736.0,528.7,646.2,556.9,427.6,783.2,561.1,374.4,776.9,706.8,738.5,562.3,711.9,255.6,522.1,565.5,364.4,841.6,798.1,730.7,559.9,539.9,835.0,312.2,339.9,687.2,657.5,520.0,608.2,756.8,488.6,471.5,492.7,463.6,128.0,396.5,371.4,626.9,715.8,704.9,686.4,781.4,329.7,430.0,498.9,661.3,541.6,514.8,559.1,519.7,381.3,441.4,495.0,574.7,78.7,307.0,545.5,507.5,485.7,672.3,281.8,88.1,723.9,515.4,478.3,591.9,475.8,523.2,510.2,748.8,552.3,849.8,561.6,738.2,466.4,459.0,617.6,812.3,523.3,309.8,399.4,305.8,561.9,375.0,319.2,586.2,401.6,416.0,586.1,581.5,787.4,721.2,274.5,455.7,754.6,395.3
IV,551.2,363.1,737.6,153.4,379.2,233.7,175.3,528.8,263.5,427.8,510.7,111.1,482.6,526.1,172.7,597.0,482.9,518.8,458.5,303.5,338.0,500.1,543.2,227.5,109.4,261.1,688.5,242.7,362.7,184.6,229.0,266.1,274.8,667.9,430.3,239.0,88.1,343.4,415.4,420.2,65.5,347.4,495.7,248.6,391.0,294.8,110.8,214.6,706.6,576.7,489.1,418.3,349.1,96.0,238.6,376.4,584.6,90.8,504.0,432.5,440.0,472.8,247.1,324.0,19.7,203.0,191.3,366.0,298.8,664.8,0.0,1879.1,311.7,367.7,249.1,283.5,86.7,271.7,58.8,673.8,350.9,348.2,417.5,261.3,254.1,435.3,343.0,220.4,381.9,257.2,509.4,339.6,440.3,626.6,304.4,287.3,484.8,298.1,228.0,259.7,212.6,405.3,471.6,474.4,442.3,456.0,362.8,319.3,424.1,392.7,519.6,356.2,514.0,398.5,68.1,350.9,409.3,200.3,278.0,416.5,397.2,445.0,372.1,584.8,482.2,382.9,75.3,237.0,226.1,207.6,302.6,570.4,415.5,426.8,354.7,185.5,196.3,302.4,395.3,405.0,406.0,258.3,221.8,665.7,633.4,428.9,294.5,348.3,53.2,565.8,680.5,245.1,278.7,566.6,303.3,718.8,406.6,486.6,270.0,273.7,373.2,438.4,259.4,394.3,366.9,311.0,333.5,204.8,401.4,424.7,453.2,212.2,346.5,595.1,422.8,438.1,343.9,297.5,567.6,308.6,242.4,510.4,698.7,275.8,594.3
IY,2301.7,1957.0,2214.8,1872.6,1714.6,1936.4,1894.5,2268.7,1928.5,2070.8,2225.6,1839.3,1821.7,2169.1,1891.9,2098.9,2140.4,2217.4,2101.5,1966.9,2057.2,2240.0,2035.4,1802.5,1947.1,1862.4,2190.4,1903.7,1735.8,1903.8,1829.4,1770.5,1940.1,2358.9,2149.5,1783.8,1841.9,2062.6,2058.6,2000.8,1858.9,1994.9,2194.3,1951.3,2034.0,1751.8,1864.6,1933.8,2208.5,2151.2,2229.0,2061.3,1991.9,1856.2,1916.8,1764.0,2086.5,1810.0,2161.5,2073.0,2180.8,2171.4,1966.3,1948.8,1831.1,1922.2,1894.0,2053.5,1807.6,2355.8,1842.7,0.0,1734.3,1961.6,1968.3,1954.2,1862.4,1914.7,1826.2,2175.7,2070.1,1948.5,2164.1,1765.7,1919.1,2112.8,2062.2,1939.6,2024.7,1976.4,1993.3,1964.8,2020.9,2128.5,1741.5,1958.1,2127.8,1788.9,1947.2,1804.5,1992.3,2030.1,2114.6,2075.3,2022.9,2175.2,1817.5,1810.1,2032.3,1973.3,2011.8,1783.6,2157.0,2117.7,1821.9,1975.7,2052.3,1896.9,1768.8,2059.5,2040.2,2052.3,2048.9,2275.8,2139.7,2131.9,1868.7,1812.0,1945.3,1821.8,1807.0,2072.3,2134.7,2061.6,1997.5,1904.7,1915.5,1956.3,1975.9,2095.3,2082.8,1977.5,1971.7,2356.7,2135.3,2009.5,1957.9,1991.3,1804.4,2305.7,2371.5,1964.3,2052.5,2068.5,1897.2,2220.7,1987.2,1978.8,1972.7,1934.7,1708.6,2019.0,1962.1,2025.0,2009.9,1935.8,1712.5,1924.0,2120.6,2082.2,2230.9,1931.4,1989.5,2150.2,2003.4,2095.6,1986.9,1891.4,2142.7,1799.4,1945.1,2209.0,2200.6,1780.2,2096.2
IZ,671.4,462.6,837.1,273.6,94.4,257.3,295.5,649.0,249.4,527.3,630.9,382.0,201.8,625.6,292.9,696.5,596.9,639.0,558.0,403.0,458.2,620.3,642.7,122.1,315.3,183.3,788.0,342.2,61.3,315.7,149.0,90.1,374.3,788.1,550.5,103.4,373.6,463.6,514.9,519.7,357.0,446.9,615.9,272.2,490.5,17.4,396.3,233.7,806.1,676.2,609.3,517.8,448.6,301.9,318.8,150.9,684.1,254.0,618.0,532.0,560.2,593.0,367.3,423.5,329.2,323.2,214.9,465.5,90.1,785.0,340.8,1766.7,0.0,467.2,268.2,383.0,374.3,371.2,324.3,773.3,471.1,447.7,537.7,85.3,240.0,534.8,463.2,239.5,481.4,276.3,608.9,439.1,539.8,726.1,112.8,386.8,584.3,126.5,247.1,124.1,367.4,504.8,571.1,573.9,541.8,576.2,83.1,97.6,523.6,492.2,619.1,83.2,613.5,518.7,353.6,450.4,508.8,279.9,106.4,516.0,496.7,544.5,471.6,705.0,596.2,503.1,335.3,131.6,245.2,141.4,126.6,669.9,535.7,526.3,454.2,305.7,316.5,401.9,494.8,551.8,505.5,378.5,321.3,785.9,732.9,528.4,394.0,447.8,338.7,686.0,800.7,264.2,443.5,666.1,402.8,818.3,506.1,586.1,293.6,373.2,88.7,537.9,283.0,493.8,466.4,410.5,21.7,325.0,521.6,538.7,573.4,332.4,446.0,694.6,522.3,552.1,443.4,397.0,677.8,137.0,266.0,630.6,798.2,99.8,693.8
JF,578.2,62.6,595.4,270.0,477.8,332.3,291.9,545.2,317.7,347.3,502.1,299.8,581.2,445.6,289.3,454.8,416.9,493.9,378.0,243.4,463.3,516.5,401.0,326.1,224.3,359.7,546.3,180.2,461.3,262.3,327.6,364.7,216.6,635.4,546.9,337.6,345.0,460.0,335.8,278.0,278.8,271.4,470.8,347.2,310.5,393.4,332.2,313.2,564.4,507.1,505.5,337.8,206.9,237.7,256.6,475.0,442.4,225.4,438.0,352.0,457.3,447.9,363.7,181.8,300.6,319.6,289.9,285.5,397.4,632.3,312.2,1899.4,410.3,0.0,347.7,141.3,275.4,191.2,295.7,531.6,467.5,17.5,440.6,359.9,308.3,390.0,459.6,319.0,239.7,355.8,367.2,197.4,298.1,484.4,403.0,234.6,404.3,396.7,326.6,358.3,268.8,263.1,391.1,393.9,300.1,572.6,461.4,417.9,281.9,250.5,377.4,454.8,433.5,504.8,325.0,208.7,328.8,226.5,376.6,336.0,316.7,364.5,325.4,552.3,416.2,408.4,236.4,335.6,324.7,306.2,401.2,428.2,532.1,338.8,212.5,302.1,312.9,232.8,253.1,371.8,359.3,345.3,239.8,633.2,491.2,286.7,234.4,267.8,310.1,582.2,648.0,343.7,329.0,424.4,62.9,576.6,264.4,344.4,368.6,211.2,471.8,296.2,358.0,302.2,286.4,168.8,432.1,321.4,518.0,358.7,507.4,298.5,266.0,506.1,280.6,372.1,263.4,70.6,436.1,407.2,341.0,485.5,556.5,374.4,452.1
JG,602.2,393.4,767.9,204.4,303.2,188.1,226.3,579.8,180.2,458.1,561.7,312.8,406.6,556.4,223.7,627.3,527.7,569.8,488.8,333.8,389.0,551.1,573.5,151.5,246.1,151.5,718.8,273.0,286.7,246.5,153.0,190.1,305.1,718.9,481.3,163.0,304.4,394.4,445.7,450.5,287.8,377.7,546.7,203.0,421.3,218.8,327.1,56.6,736.9,607.0,540.1,448.6,379.4,232.7,249.6,300.4,614.9,184.8,548.8,462.8,491.0,523.8,298.1,354.3,260.0,254.0,145.7,396.3,222.8,715.8,271.6,1927.6,235.7,398.0,0.0,313.8,305.1,302.0,255.1,704.1,401.9,378.5,468.5,185.3,170.8,465.6,394.0,71.7,412.2,62.2,539.7,369.9,470.6,656.9,228.4,317.6,515.1,222.1,79.3,183.7,298.2,435.6,501.9,504.7,472.6,507.0,286.8,243.3,454.4,423.0,549.9,280.2,544.3,449.5,284.4,381.2,439.6,210.7,202.0,446.8,427.5,475.3,402.4,635.8,527.0,433.9,266.1,161.0,22.9,131.6,226.6,600.7,466.5,457.1,385.0,236.5,247.3,332.7,425.6,482.6,436.3,309.3,252.1,716.7,663.7,459.2,324.8,378.6,269.5,616.8,731.5,47.1,374.3,596.9,333.6,749.1,436.9,516.9,224.4,304.0,297.2,468.7,213.8,424.6,397.2,341.3,257.5,255.8,452.4,469.5,504.2,263.2,376.8,625.4,453.1,482.9,374.2,327.8,608.6,232.6,196.8,561.4,729.0,199.8,624.6
JN,561.0,220.4,474.5,238.4,446.2,300.7,260.3,528.0,286.1,333.2,484.9,268.2,549.6,433.4,257.7,333.9,373.6,476.7,363.9,230.5,397.7,499.3,280.1,294.5,192.7,328.1,425.4,167.3,429.7,230.7,296.0,333.1,203.7,627.6,490.0,306.0,313.4,403.1,214.9,157.1,247.2,279.8,453.6,315.6,296.4,361.8,300.6,281.6,443.5,386.2,488.3,382.8,65.5,206.1,225.0,443.4,321.5,193.8,432.7,326.0,482.8,430.7,332.1,40.4,269.0,288.0,258.3,209.8,365.8,624.5,280.6,1936.5,378.7,168.4,316.1,0.0,243.8,178.3,264.1,410.7,410.6,147.7,423.4,328.3,276.7,269.1,402.7,287.4,98.3,324.2,246.3,56.0,177.2,363.5,371.4,221.7,390.2,365.1,295.0,326.7,254.3,121.7,377.0,320.0,179.2,515.7,429.8,386.3,140.5,129.6,256.5,423.2,357.1,487.6,293.4,67.3,373.8,194.9,345.0,285.4,242.2,305.3,364.4,544.5,410.9,394.3,204.8,304.0,293.1,274.6,369.6,307.3,475.2,217.9,71.1,270.5,281.3,219.9,132.2,357.7,340.5,363.8,208.2,625.4,370.3,165.8,221.5,339.5,278.5,565.0,640.2,312.1,337.4,303.5,185.3,455.7,143.5,223.5,337.0,198.3,440.2,175.3,326.4,181.3,294.8,27.4,400.5,289.8,461.1,344.6,490.2,285.6,292.1,385.2,159.7,416.0,234.9,179.5,315.2,375.6,309.4,468.3,435.6,342.8,331.2
JQ,585.2,322.1,696.6,187.4,410.6,265.1,209.3,584.7,250.5,386.8,541.6,24.3,514.0,485.1,206.7,556.0,456.4,533.4,417.5,262.5,372.0,556.0,502.2,258.9,75.7,292.5,647.5,201.7,394.1,195.1,260.4,297.5,233.8,674.9,464.3,270.4,79.4,377.4,374.4,379.2,72.7,306.4,510.3,280.0,350.0,326.2,56.7,246.0,665.6,535.7,545.0,377.3,308.1,89.1,197.6,407.8,543.6,158.2,477.5,391.5,496.8,487.4,281.1,283.0,71.7,237.0,222.7,325.0,330.2,671.8,63.3,1905.6,343.1,326.7,280.5,242.5,0.0,230.7,92.8,632.8,384.9,307.2,480.1,292.7,241.1,394.3,377.0,251.8,340.9,288.6,468.4,298.6,399.3,585.6,335.8,246.3,443.8,329.5,259.4,291.1,226.9,364.3,430.6,433.4,401.3,490.0,394.2,350.7,383.1,351.7,478.6,387.6,473.0,432.5,99.4,309.9,368.3,159.3,309.4,375.5,356.2,404.0,331.1,591.8,455.7,447.9,34.3,268.4,257.5,239.0,334.0,529.4,449.5,385.8,313.7,219.5,230.3,261.4,354.3,411.3,365.0,298.3,180.8,672.7,592.4,387.9,253.5,307.3,87.2,621.7,691.6,276.5,303.0,525.6,262.3,677.8,365.6,445.6,301.4,232.7,404.6,397.4,290.8,353.3,325.9,270.0,364.9,238.8,435.4,398.2,487.2,259.5,305.5,554.1,381.8,411.6,302.9,256.5,537.3,340.0,273.8,525.0,657.7,307.2,553.3
JU,407.3,217.5,526.5,164.0,449.7,304.2,156.9,374.3,274.8,176.4,331.2,314.3,553.1,274.7,176.0,385.9,246.0,323.0,207.1,52.1,292.4,345.6,251.2,298.0,196.2,331.6,477.4,115.1,433.2,119.4,299.5,336.6,25.3,464.5,386.6,309.5,305.9,293.8,164.0,219.9,289.3,100.5,299.9,319.1,139.6,365.3,328.6,285.1,495.5,325.3,334.6,166.9,221.5,234.2,106.4,446.9,348.9,186.3,267.1,181.1,286.4,277.0,215.5,196.4,261.5,184.6,261.8,114.6,369.3,461.4,273.1,1926.0,382.2,222.1,319.6,155.9,247.3,0.0,256.6,462.7,332.8,209.0,269.7,331.8,265.4,183.9,293.4,290.9,254.3,327.7,326.2,212.0,233.4,415.5,374.9,177.9,233.4,368.6,298.5,330.2,77.5,277.7,220.2,223.0,242.0,406.4,433.3,389.8,296.5,242.2,240.8,426.7,262.6,333.9,285.9,223.3,157.9,135.3,348.5,165.1,145.8,193.6,154.5,381.4,245.3,237.5,208.3,307.5,296.6,278.1,373.1,359.3,365.9,175.4,227.1,153.9,164.7,193.0,235.2,200.9,188.4,160.0,112.4,462.3,346.1,222.0,43.1,96.9,271.0,411.3,481.2,315.6,158.1,453.0,157.7,507.7,199.7,263.9,340.5,118.1,443.7,238.1,329.9,142.9,115.5,183.4,404.0,173.2,351.8,187.8,336.5,107.2,95.1,343.7,262.7,201.2,92.5,151.9,382.0,379.1,312.9,314.6,487.6,346.3,383.2
KC,553.1,361.6,736.1,155.3,381.1,235.6,177.2,530.7,265.4,426.3,512.6,106.1,484.5,524.6,174.6,595.5,484.8,520.7,457.0,302.0,339.9,497.8,541.9,229.4,102.7,263.0,687.0,241.2,364.6,186.5,230.9,268.0,273.3,669.8,432.2,240.9,72.0,345.3,413.9,418.7,73.4,345.9,497.6,250.5,389.5,296.7,94.7,216.5,705.1,575.2,491.0,416.8,347.6,89.3,237.1,378.3,583.1,92.7,505.9,439.5,441.9,474.7,249.0,322.5,45.6,204.3,193.2,364.5,300.7,666.7,57.2,1881.0,313.6,366.2,251.0,282.0,94.6,270.2,0.0,672.3,352.8,346.7,419.4,263.2,256.0,433.8,344.9,222.3,380.4,259.1,507.9,338.1,438.8,625.1,306.3,285.8,483.3,300.0,229.9,261.6,214.5,403.8,470.1,472.9,440.8,457.9,337.6,321.2,422.6,391.2,518.1,358.1,512.5,400.4,52.0,349.4,407.8,198.8,279.9,415.0,397.9,443.5,370.6,601.3,484.1,384.8,83.2,249.9,225.6,209.5,304.5,568.9,417.4,425.3,353.2,187.4,198.2,301.1,393.8,450.8,404.5,260.2,220.3,667.6,631.9,427.4,293.0,346.8,37.1,567.7,682.4,247.0,280.6,565.1,301.8,708.5,405.1,485.1,271.9,272.2,372.9,436.9,261.3,392.8,365.4,309.5,335.4,206.7,403.3,426.6,455.1,214.1,345.0,593.6,421.3,440.0,342.4,296.0,569.5,310.5,244.3,512.3,697.2,277.7,592.8
KD,434.1,624.1,88.1,534.8,849.9,704.4,527.7,391.7,645.6,274.8,358.0,671.9,953.3,272.6,467.7,116.1,246.7,349.8,326.2,473.0,432.7,372.4,342.6,698.2,596.4,731.8,39.0,524.5,833.4,531.9,699.7,736.8,475.1,443.5,413.4,709.7,676.7,438.6,431.4,373.6,650.9,419.2,326.7,719.3,307.1,765.5,699.4,685.3,57.1,248.7,361.4,504.2,448.1,605.0,544.9,847.1,159.0,557.1,305.8,384.2,355.9,303.8,535.1,448.2,632.3,555.4,662.0,413.3,769.5,440.4,643.9,2265.5,782.4,572.1,719.8,435.6,647.5,449.7,627.4,0.0,359.6,551.4,296.5,732.0,636.2,482.6,367.1,691.1,480.9,727.9,304.5,418.2,393.7,127.5,775.1,536.3,319.7,768.8,698.7,730.4,531.8,499.8,265.0,382.5,395.7,436.2,833.5,790.0,485.7,335.7,319.0,826.9,230.2,360.7,656.7,475.1,495.2,577.7,748.7,463.8,444.5,363.5,422.6,360.4,284.0,377.8,608.5,707.7,696.8,678.3,773.3,123.2,451.1,434.4,453.7,511.1,484.3,534.5,295.5,387.7,398.7,464.5,549.9,441.3,186.2,382.3,482.7,460.9,641.8,428.7,456.1,715.8,475.3,254.1,567.1,105.7,360.0,286.0,740.7,527.5,843.9,391.8,730.1,397.8,434.2,435.2,804.2,492.8,381.6,362.0,363.3,531.4,350.2,222.7,349.3,289.1,391.2,561.3,357.3,779.3,713.1,341.4,49.2,746.5,126.5
KH,200.2,493.3,434.8,244.4,537.1,391.6,237.3,177.8,355.2,188.9,159.7,394.7,640.5,201.0,177.3,294.2,207.4,167.8,136.6,297.1,83.1,149.1,394.5,385.4,328.0,419.0,385.7,372.9,520.6,241.5,386.9,424.0,293.6,316.9,100.2,396.9,386.3,37.0,361.5,417.4,369.7,252.3,144.7,406.5,193.7,452.7,409.0,372.5,403.8,251.3,138.1,373.2,479.3,314.6,254.5,534.3,257.2,266.7,303.2,324.4,128.9,121.8,244.7,454.2,341.9,265.0,349.2,312.1,456.7,313.8,353.5,2129.1,469.6,497.9,407.0,413.7,390.9,333.4,337.0,371.0,0.0,478.4,66.5,419.2,345.8,381.4,7.4,378.3,512.1,415.1,328.8,469.8,430.9,323.8,462.3,390.9,173.8,456.0,385.9,417.6,241.4,535.5,146.5,366.3,439.5,105.0,520.7,477.2,554.3,360.0,384.1,514.1,170.9,47.5,366.3,481.1,364.2,287.3,435.9,362.6,343.3,336.9,247.7,233.8,281.4,128.0,379.5,394.9,384.0,365.5,460.5,267.6,137.9,372.9,484.9,220.7,193.9,406.0,319.8,121.4,281.6,174.1,325.4,314.7,285.5,419.5,306.8,329.9,351.4,214.8,329.5,403.0,194.5,361.3,433.5,416.0,397.2,310.3,427.9,403.9,531.1,435.6,417.3,340.4,272.8,441.2,491.4,202.4,50.4,223.9,102.2,241.0,219.2,252.0,460.2,237.3,290.0,427.7,366.8,466.5,400.3,159.4,395.9,433.7,291.5
KS,579.3,72.6,577.8,252.4,460.2,314.7,274.3,546.3,300.1,348.4,503.2,282.2,563.6,446.7,271.7,437.2,418.0,495.0,379.1,244.5,464.4,517.6,383.4,308.5,206.7,342.1,528.7,181.3,443.7,244.7,310.0,347.1,217.7,636.5,529.3,320.0,327.4,442.4,318.2,260.4,261.2,272.5,471.9,329.6,311.6,375.8,314.6,295.6,546.8,489.5,506.6,338.9,189.3,220.1,239.0,457.4,424.8,207.8,439.1,353.1,458.4,449.0,346.1,164.2,283.0,302.0,272.3,313.1,379.8,633.4,294.6,1909.4,392.7,20.6,330.1,123.7,257.8,192.3,278.1,514.0,449.9,0.0,441.7,342.3,290.7,372.4,442.0,301.4,222.1,338.2,349.6,179.8,280.5,466.8,385.4,235.7,405.4,379.1,309.0,340.7,268.3,245.5,392.2,423.3,282.5,555.0,443.8,400.3,264.3,232.9,359.8,437.2,460.4,497.5,307.4,191.1,329.9,208.9,359.0,337.1,345.5,408.6,326.5,553.4,417.3,409.5,218.8,318.0,307.1,288.6,383.6,410.6,514.5,321.2,194.9,284.5,295.3,233.9,235.5,372.9,360.4,339.7,222.2,634.3,473.6,269.1,235.5,268.9,292.5,583.3,649.1,326.1,330.1,406.8,72.9,559.0,246.8,326.8,351.0,212.3,454.2,278.6,340.4,284.6,287.5,151.2,414.5,303.8,500.4,359.8,508.5,299.6,267.1,488.5,263.0,373.2,264.5,73.7,418.5,389.6,323.4,486.6,538.9,356.8,434.5
KT,144.2,461.8,368.2,307.5,600.2,454.7,300.4,111.2,418.3,109.7,93.1,457.8,703.6,134.4,240.4,227.6,140.8,101.2,127.9,360.2,146.2,82.5,360.4,448.5,391.1,482.1,319.1,359.4,583.7,304.6,450.0,487.1,356.7,290.9,116.8,460.0,449.4,142.0,297.6,353.5,432.8,315.4,78.1,469.6,142.0,515.8,472.1,435.6,337.2,184.7,71.5,339.1,465.8,377.7,317.6,597.4,190.6,329.8,199.9,290.3,86.0,55.2,307.8,440.7,405.0,328.1,412.3,248.2,519.8,287.8,416.6,2170.3,532.7,466.4,470.1,400.2,454.0,284.6,400.1,304.4,63.0,453.3,0.0,482.3,408.9,317.5,70.5,441.4,498.6,478.2,345.1,456.3,367.0,257.2,525.4,454.0,110.9,519.1,449.0,480.7,304.5,522.0,79.9,332.2,375.6,139.6,583.8,540.3,540.8,376.3,350.0,577.2,104.3,64.1,429.4,467.6,330.1,350.4,499.0,298.7,279.4,302.8,310.8,207.8,178.1,107.9,442.6,458.0,447.1,428.6,523.6,201.0,154.5,309.0,471.4,283.8,257.0,369.4,336.1,117.8,251.5,237.2,388.5,288.7,218.9,355.6,369.9,295.8,414.5,148.2,307.6,466.1,257.6,294.7,402.0,349.4,333.3,326.6,491.0,362.4,594.2,371.7,480.4,276.5,335.9,427.7,554.5,265.5,85.0,207.8,66.7,304.1,185.1,185.4,396.3,183.2,226.1,396.2,429.9,529.6,463.4,92.8,329.3,496.8,224.9
