from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
PT,51.2,215.8,346.8,118.1,332.8,287.7,333.0,241.9,235.7,360.2,253.2,342.9,117.5,228.4,391.1,91.5,187.3,262.6,354.6,246.6,25.4,355.5,298.2,227.5,299.9,313.1,295.4,247.1,369.3,334.5,381.0,92.6,463.7,303.6,294.7,299.1,281.3,113.9,352.3,92.5,400.1,233.1,198.7,338.8,393.6,247.5,262.4,116.6,330.6,237.5,345.2,447.8,388.9,165.7,225.3,161.8,274.0,275.0,87.4,205.0,306.6,74.8,375.9,242.4,269.5,411.4,297.2,303.4,22.7,162.3,300.9,296.0,125.9,346.5,195.5,326.0,251.8,132.8,306.7,372.7,103.8,258.6,350.2,0.0,287.7,167.4,82.5,134.5,366.2,92.1,109.4,266.3,357.5,41.2,174.2,460.6,342.1,182.7,123.2,137.8,257.6,381.1,308.0,215.6,229.6,213.1,333.1,258.2,22.7,334.2,290.0,284.4,346.1,113.5,98.6,210.8,392.9,167.3,219.0,471.2,108.5,320.6,256.3,207.9,350.3,371.2,303.6,275.5,308.5,261.6,179.6,195.1,400.9,278.5,287.9,252.4,218.0,148.1,234.2,212.9,85.2,206.7,277.7,2151.6,222.3,192.8,294.4,375.6,337.3,325.7,329.6,220.6,395.1,235.3,267.0
PV,417.3,497.0,362.6,503.1,607.9,161.4,540.9,604.2,405.0,357.1,635.3,325.4,248.0,312.1,296.1,349.0,572.3,470.5,438.3,421.0,391.5,455.6,542.0,514.3,507.8,521.0,254.0,318.1,693.7,418.2,464.7,399.7,641.4,177.3,245.4,684.1,489.2,498.9,567.2,300.4,669.9,384.0,227.6,335.7,608.5,422.7,266.0,542.6,538.5,524.3,553.1,655.2,264.0,550.7,428.5,162.7,310.6,482.9,472.4,434.4,691.6,345.8,484.1,246.0,477.4,601.4,682.2,511.3,362.1,547.3,508.8,349.9,510.9,585.6,272.3,426.1,348.4,517.8,303.6,587.6,450.3,365.7,558.1,384.9,0.0,371.5,312.8,385.2,581.1,477.1,494.4,380.0,381.9,426.2,411.4,485.0,581.2,567.7,346.1,408.8,369.9,631.6,377.2,406.5,180.3,387.5,673.4,375.4,362.1,542.1,565.1,359.5,436.1,378.4,281.3,414.0,570.6,269.0,604.0,648.9,493.5,705.6,352.9,211.5,450.4,276.2,511.5,173.6,392.2,630.9,385.6,392.7,639.9,306.1,238.6,460.3,442.1,533.1,351.3,420.8,355.3,488.1,16.3,2203.6,415.0,369.1,502.3,614.3,545.2,409.4,413.3,423.8,627.7,620.3,542.1
QB,202.1,296.8,516.6,305.8,340.5,333.9,340.7,335.4,74.0,530.0,367.9,476.6,163.7,137.0,447.3,242.4,357.1,270.3,263.2,84.9,176.3,371.0,305.9,314.1,307.6,320.8,341.6,293.3,462.4,243.1,289.6,246.9,466.3,349.8,340.9,417.1,289.0,283.7,392.1,107.6,407.8,402.9,238.6,508.6,433.4,417.3,308.6,273.8,338.3,324.1,352.9,480.1,359.5,335.5,395.1,208.0,320.2,282.7,257.2,374.8,424.6,156.5,284.5,288.6,277.2,426.3,415.2,311.1,146.9,332.1,308.6,465.8,295.7,354.2,283.3,341.5,421.6,320.5,476.5,412.5,235.1,304.8,357.9,169.7,333.9,0.0,123.5,76.1,406.0,261.9,312.5,105.4,373.0,193.1,220.4,256.6,349.8,352.5,83.5,251.6,96.6,388.8,477.8,261.8,275.8,51.4,442.1,123.5,146.9,341.9,297.7,454.2,261.0,226.7,114.1,380.6,395.5,182.8,337.0,473.8,278.3,438.6,426.1,254.1,365.8,427.4,311.3,321.7,217.1,363.5,121.9,123.9,408.6,324.7,334.1,260.1,387.8,317.9,404.0,220.6,236.1,219.3,323.9,2321.4,268.5,239.0,302.1,383.3,345.0,234.3,238.2,390.4,402.8,353.3,274.7
QC,118.7,239.9,433.2,154.8,283.6,286.1,283.8,278.6,192.9,446.6,289.9,429.3,115.9,248.7,399.5,159.0,273.7,213.4,317.1,203.8,92.9,375.8,249.0,257.2,250.7,263.9,293.8,245.5,405.5,297.0,343.5,86.8,414.5,302.0,293.1,335.8,232.1,200.3,303.1,43.3,350.9,319.5,190.8,425.2,344.4,333.9,260.8,153.3,281.4,267.2,296.0,398.6,311.7,252.1,311.7,160.2,272.4,225.8,216.6,291.4,343.3,32.9,359.3,240.8,220.3,362.2,333.9,254.2,85.9,261.2,251.7,382.4,212.3,297.3,263.0,346.3,338.2,169.5,393.1,323.5,151.7,257.0,301.0,97.1,286.1,118.8,0.0,53.5,317.0,178.5,146.1,224.3,377.8,69.5,172.6,292.5,292.9,269.1,143.5,132.0,215.5,331.9,394.4,214.0,228.0,170.3,385.2,278.5,85.9,285.0,240.8,370.8,296.9,71.6,118.9,297.2,343.7,187.6,255.7,422.0,194.9,357.3,342.7,206.3,370.6,379.6,254.4,273.9,328.8,306.6,199.9,145.9,351.7,276.9,286.3,203.2,304.4,234.5,320.6,163.7,152.7,169.9,276.1,2238.0,220.7,191.2,245.2,326.4,288.1,288.2,333.4,307.0,345.9,272.0,217.8
QF,135.6,228.0,437.6,202.2,271.7,257.7,271.9,320.2,139.3,432.1,299.1,400.4,87.5,202.3,371.1,175.9,290.6,201.5,328.5,150.2,109.8,343.5,237.1,245.3,238.8,252.0,265.4,217.1,393.6,308.4,354.9,134.2,402.6,273.6,264.7,383.2,220.2,217.2,291.2,31.4,339.0,336.4,162.4,410.7,332.5,350.8,232.4,223.0,269.5,255.3,284.1,386.7,283.3,269.0,328.6,131.8,244.0,213.9,190.7,308.3,390.7,80.3,349.8,212.4,208.4,350.3,381.3,242.3,80.4,265.6,239.8,399.3,229.2,285.4,207.1,314.0,355.1,216.9,378.6,311.6,168.6,228.6,289.1,103.2,257.7,65.2,47.3,0.0,305.1,195.4,193.5,170.7,345.5,116.9,144.2,448.6,281.0,286.0,111.2,139.8,161.9,320.0,411.3,185.6,199.6,116.7,373.3,188.8,80.4,273.1,228.9,387.7,326.3,109.4,86.6,314.1,331.8,155.3,297.3,410.1,211.8,404.7,359.6,177.9,338.3,351.2,242.5,245.5,282.4,294.7,153.5,189.2,339.8,248.5,257.9,191.3,321.3,251.4,337.5,151.8,169.6,168.5,247.7,2254.9,192.3,162.8,233.3,314.5,276.2,299.6,303.5,323.9,334.0,313.6,205.9
QH,407.7,278.1,690.4,364.4,200.2,529.8,297.2,324.2,319.3,703.8,227.6,686.5,359.6,368.2,643.2,448.0,562.7,248.0,168.9,368.6,381.9,564.4,223.1,270.6,285.3,294.4,537.5,489.2,374.8,258.4,140.4,322.9,322.5,545.7,536.8,291.5,266.7,489.3,101.5,272.3,351.0,576.7,434.5,682.4,113.6,591.1,504.5,342.9,216.0,280.6,330.6,336.3,555.4,541.1,568.9,403.9,516.1,260.4,452.1,548.6,299.0,330.6,203.9,484.5,154.9,282.5,289.6,188.8,352.5,496.7,265.1,639.6,501.3,266.7,479.2,534.9,595.4,379.1,650.3,34.1,440.7,500.7,335.6,375.3,529.8,359.0,319.4,293.7,0.0,467.5,381.6,319.1,417.0,431.9,416.3,358.1,262.3,558.1,383.3,327.6,335.9,312.7,651.6,457.7,471.7,410.5,354.5,301.3,352.5,319.6,157.4,628.0,284.5,302.7,358.7,554.4,251.7,376.2,276.4,330.0,483.9,313.0,599.9,450.0,559.2,623.3,289.0,517.6,390.2,223.2,439.7,240.8,321.0,520.6,530.0,216.6,561.6,523.5,577.8,198.3,441.7,295.3,519.8,2289.4,464.4,434.9,258.6,206.6,322.7,256.6,260.5,564.2,220.0,258.7,134.4
QM,160.4,276.0,340.8,178.3,337.5,396.9,357.2,302.1,344.9,354.2,313.4,336.9,226.7,337.6,385.1,200.7,178.6,371.8,464.9,355.8,134.6,464.7,407.4,287.7,409.1,334.2,404.6,356.3,429.5,443.7,490.2,201.8,505.0,412.8,401.9,360.4,390.5,107.9,480.2,201.7,438.7,227.1,307.9,332.8,521.5,241.5,371.6,176.8,405.1,297.7,454.4,494.3,382.9,142.3,221.3,272.1,383.2,384.2,63.4,199.0,366.8,184.0,517.6,351.6,378.7,450.0,357.4,432.3,131.9,138.3,325.1,299.8,32.8,455.7,304.7,435.2,245.8,193.0,300.7,501.7,187.9,368.9,459.4,109.1,462.8,276.6,191.7,243.7,494.1,0.0,124.6,376.6,466.7,127.7,283.4,450.8,451.3,176.7,232.4,226.4,366.8,419.7,302.0,324.8,465.9,322.3,393.3,367.4,130.0,443.4,397.7,278.4,455.2,222.7,207.8,204.8,527.8,278.7,279.2,512.5,119.1,380.8,250.3,317.1,459.5,366.0,412.8,423.7,417.7,321.8,288.8,304.2,426.8,387.7,408.6,310.2,231.3,138.5,228.2,322.1,194.4,236.7,452.8,2145.6,330.5,302.0,318.6,376.8,446.5,434.9,438.8,214.6,366.2,295.5,364.6
QO,165.6,151.3,400.4,53.6,212.8,402.1,232.5,177.4,258.0,413.8,188.7,396.5,231.9,342.8,444.7,205.9,240.1,265.0,350.7,361.0,139.8,469.9,300.6,163.0,302.3,209.5,409.8,361.5,304.8,330.6,377.1,145.8,380.3,418.0,461.5,234.6,283.7,167.5,355.5,188.9,314.0,286.7,313.1,392.4,396.8,301.1,376.8,52.1,280.4,173.0,347.6,361.7,442.5,201.9,280.9,276.2,388.4,277.4,70.4,258.6,242.1,155.8,392.9,356.8,271.9,325.3,232.7,307.6,137.1,115.0,200.4,358.3,161.5,348.9,309.9,440.4,305.4,68.3,360.3,375.9,193.1,373.0,352.6,114.3,402.1,281.8,145.5,199.1,369.4,128.7,0.0,257.8,471.9,115.2,288.6,326.1,344.5,236.3,237.6,101.7,274.6,295.0,361.6,330.0,344.0,327.5,268.6,240.0,137.1,336.6,273.0,338.0,330.5,179.9,213.0,264.4,403.1,283.9,154.5,387.8,178.7,256.1,309.9,322.3,464.7,424.8,306.0,389.9,328.9,197.1,294.0,179.5,302.1,392.9,402.3,185.5,265.0,201.7,287.8,215.3,199.6,112.0,392.1,2157.0,336.7,307.2,193.9,252.1,339.7,321.8,367.0,274.2,241.5,170.8,239.9
QS,312.9,247.4,607.2,256.4,291.1,422.4,291.3,286.0,43.0,620.6,318.5,603.3,252.2,84.9,535.8,353.2,462.2,220.9,211.4,92.3,287.1,367.6,256.5,264.7,258.2,271.4,255.0,381.8,413.0,191.3,237.8,197.5,414.5,438.3,429.4,367.7,239.6,394.5,340.3,164.9,358.4,493.5,327.1,599.2,381.6,507.9,397.1,224.4,288.9,274.7,303.5,436.2,448.0,428.9,485.7,296.5,311.6,233.3,333.6,465.4,375.2,216.0,232.7,377.1,227.8,374.5,365.8,261.7,257.7,378.2,259.2,565.1,406.5,304.8,371.8,338.1,512.2,271.1,567.1,360.7,345.9,393.3,308.5,280.5,422.4,110.7,240.6,186.3,354.2,372.7,263.1,0.0,369.6,295.1,308.9,176.3,300.4,463.3,147.6,202.2,59.6,339.4,568.4,350.3,364.3,94.3,392.7,18.0,257.7,292.5,248.3,544.8,180.7,177.3,205.0,471.2,343.7,181.6,287.6,422.0,405.7,389.2,516.7,342.6,362.4,515.9,261.9,410.2,217.0,314.1,161.6,74.5,359.2,307.1,422.6,210.7,471.8,425.1,494.6,171.2,346.9,169.9,412.4,2272.1,356.0,327.5,252.7,333.9,295.6,182.5,186.4,481.0,353.4,303.9,225.3
QT,394.4,445.0,708.9,454.0,413.8,476.6,488.9,483.6,325.0,672.3,441.2,640.6,449.8,334.7,611.3,434.7,549.4,461.6,336.2,374.3,368.6,246.6,347.9,462.3,498.9,508.0,319.7,383.8,499.6,297.7,307.7,395.1,447.3,492.5,627.0,505.1,480.3,476.0,373.1,362.5,475.8,595.2,524.7,650.9,414.4,609.6,594.7,422.0,425.5,472.3,544.2,461.1,645.6,527.8,587.4,494.1,376.3,474.0,531.2,567.1,512.6,413.6,195.2,574.7,376.5,407.3,503.2,398.3,339.2,575.8,456.8,658.1,488.0,391.5,569.4,217.1,613.9,468.7,618.8,393.5,427.4,431.4,549.2,362.0,399.9,392.7,438.2,383.9,387.0,454.2,460.7,295.9,0.0,492.7,506.5,196.1,387.1,544.8,399.2,399.8,335.6,437.5,670.1,547.9,561.9,376.3,479.3,267.8,339.2,533.2,371.0,646.5,227.7,374.9,258.4,572.9,376.5,207.8,490.0,454.8,470.6,526.6,618.4,540.2,241.4,591.4,502.6,488.8,235.2,436.8,411.4,272.1,445.8,371.8,620.2,408.3,580.1,510.2,596.3,411.9,428.4,367.5,389.9,2414.2,554.6,525.1,450.3,420.2,536.3,248.9,245.0,582.7,433.6,472.3,348.0
QV,78.8,216.5,371.7,118.8,278.0,315.3,297.7,242.6,263.3,385.1,253.9,367.8,145.1,256.0,416.0,119.1,212.2,290.2,382.2,274.2,53.0,383.1,325.8,228.2,327.5,274.7,323.0,274.7,370.0,362.1,408.6,100.2,445.5,331.2,322.3,299.8,308.9,138.8,379.9,120.1,379.2,258.0,226.3,363.7,421.2,272.4,290.0,117.3,358.2,238.2,372.8,426.9,340.9,190.6,250.2,189.4,301.6,302.6,180.6,229.9,307.3,94.1,403.5,270.0,297.1,390.5,297.9,331.0,50.3,225.2,265.6,320.9,150.8,374.1,223.1,353.6,276.7,133.5,331.6,400.3,111.8,286.2,377.8,27.5,315.3,195.0,83.8,162.1,393.8,117.0,110.1,293.9,385.1,0.0,201.8,488.2,369.7,207.6,150.8,107.6,285.2,360.2,332.9,243.2,257.2,240.7,333.8,285.8,50.3,361.8,317.6,309.3,373.7,132.8,126.2,235.7,420.5,194.9,219.7,453.0,133.4,321.3,281.2,235.5,377.9,396.1,331.2,303.1,336.1,262.3,207.2,222.7,367.3,306.1,315.5,280.0,242.9,173.0,259.1,240.5,112.8,177.2,305.3,2176.5,249.9,220.4,259.1,317.3,364.9,353.3,357.2,245.5,306.7,236.0,294.6
RB,209.5,353.0,426.8,323.7,396.7,246.9,396.9,445.2,306.0,421.3,424.1,389.6,104.0,332.0,360.3,249.8,364.5,326.5,458.2,316.9,183.7,477.1,362.1,370.3,363.8,377.0,198.2,149.9,518.6,438.1,484.6,255.7,527.6,262.8,253.9,504.7,345.2,291.1,416.2,156.4,464.0,410.3,151.6,399.9,457.5,424.7,221.6,348.0,394.5,380.3,409.1,511.7,272.5,342.9,402.5,121.0,120.8,338.9,264.6,382.2,512.2,201.8,479.5,201.6,333.4,475.3,502.8,367.3,154.3,339.5,364.8,414.1,303.1,410.4,196.3,447.6,412.6,338.4,367.8,436.6,242.5,105.4,414.1,177.1,246.9,231.9,168.8,166.6,430.1,269.3,315.0,399.9,479.1,238.4,0.0,405.6,406.0,359.9,205.1,264.8,389.8,445.0,441.4,62.4,188.8,283.4,498.3,395.3,154.3,398.1,353.9,423.7,410.0,234.4,180.5,388.0,456.8,288.9,422.3,535.1,285.7,526.2,417.1,167.1,471.9,340.4,367.5,234.7,412.1,419.7,261.5,259.0,464.8,125.3,247.1,316.3,395.2,325.3,411.4,276.8,243.5,293.5,236.9,2328.8,69.1,95.6,358.3,439.5,401.2,429.3,433.2,397.8,459.0,438.6,330.9
RE,301.7,248.8,608.6,257.8,292.5,423.8,292.7,287.4,128.8,622.0,319.9,604.7,253.6,138.5,537.2,342.0,456.7,222.3,139.5,178.1,275.9,326.9,243.2,266.1,259.6,272.8,214.3,278.4,394.9,119.4,165.9,198.9,342.6,439.7,430.8,369.1,241.0,383.3,268.4,166.3,359.8,494.9,328.5,600.6,309.7,509.3,398.5,225.8,290.3,276.1,304.9,356.4,449.4,435.1,487.1,297.9,270.9,234.7,335.0,466.8,376.6,217.4,185.7,378.5,229.2,302.6,367.2,263.1,246.5,379.6,260.6,557.8,395.3,306.2,373.2,297.4,513.6,272.5,568.5,288.8,334.7,326.0,309.9,313.9,423.8,196.5,242.0,187.7,282.3,361.5,264.5,99.7,328.9,296.5,310.3,0.0,301.8,452.1,203.0,203.6,139.4,332.8,569.8,351.7,365.7,180.1,374.6,71.6,246.5,293.9,249.7,546.2,123.3,178.7,171.0,472.6,271.8,138.7,289.0,350.1,377.9,390.6,518.1,344.0,321.7,517.3,263.3,411.6,153.8,315.5,215.2,75.9,341.1,266.4,424.0,212.1,479.8,417.5,496.0,172.6,335.7,171.3,413.8,2273.5,358.4,328.9,254.1,335.3,297.0,110.6,114.5,482.4,354.8,305.3,226.7
RG,398.2,243.8,698.9,441.0,208.7,520.3,287.7,400.8,309.8,694.7,236.1,663.0,350.1,358.7,633.7,438.5,553.2,238.5,232.0,359.1,372.4,606.1,56.0,261.1,275.8,267.8,528.0,479.7,206.9,259.0,203.5,313.4,154.6,536.2,527.3,292.6,257.2,479.8,208.2,262.8,183.1,585.2,425.0,673.3,249.5,599.6,495.0,419.5,185.5,271.1,321.1,168.4,545.9,531.6,577.4,394.4,506.6,250.9,528.7,557.1,300.1,321.1,204.5,475.0,84.6,114.6,290.7,106.4,343.0,573.3,255.6,648.1,491.8,4.3,469.7,576.6,603.9,455.7,641.2,228.6,431.2,491.2,326.1,365.8,520.3,349.5,309.9,284.2,222.1,458.0,458.2,309.6,417.6,379.5,406.8,358.7,0.0,548.6,373.8,318.1,326.4,144.8,660.1,448.2,462.2,401.0,186.6,291.8,343.0,310.1,165.9,636.5,285.1,293.2,349.2,562.9,58.9,417.9,284.9,162.1,474.4,314.1,608.4,440.5,600.9,613.8,279.5,508.1,380.7,231.7,430.2,231.3,153.1,511.1,520.5,207.1,570.1,514.0,586.3,188.8,432.2,285.8,510.3,2163.7,454.9,425.4,249.1,196.6,313.2,257.2,261.1,572.7,234.1,267.2,142.9
RL,246.0,352.3,370.3,254.6,413.8,510.3,433.5,378.4,430.5,383.7,389.7,366.4,312.3,423.2,414.6,286.3,76.4,457.4,549.4,441.4,220.2,550.3,493.0,364.0,494.7,410.5,490.2,441.9,505.8,529.3,575.8,287.4,581.3,526.2,431.4,435.6,476.1,67.8,547.1,287.3,515.0,256.6,393.5,362.3,588.4,271.0,457.2,253.1,481.4,374.0,540.0,562.7,412.4,32.7,248.8,356.6,468.8,469.8,167.0,228.5,443.1,269.6,570.7,437.2,464.3,526.3,433.7,498.2,217.5,241.9,401.4,328.2,225.5,541.3,390.3,520.8,275.3,269.3,330.2,567.5,273.5,453.4,545.0,194.7,492.3,362.2,277.3,329.3,561.0,192.7,228.2,461.1,552.3,213.3,369.0,655.4,536.9,0.0,318.0,277.3,452.4,496.0,331.5,410.4,495.4,407.9,469.6,453.0,215.6,529.0,484.8,307.9,531.5,308.3,293.4,234.3,587.7,364.3,355.5,588.8,87.1,457.1,279.8,402.7,545.1,394.7,498.4,453.2,503.3,398.1,374.4,380.5,503.1,473.3,438.1,386.5,260.8,97.7,257.7,407.7,280.0,313.0,482.3,2175.1,416.1,387.6,394.9,453.1,532.1,520.5,524.4,244.1,442.5,371.8,461.8
RN,173.1,335.2,487.6,258.9,378.9,313.2,379.1,373.8,112.4,501.0,406.3,483.7,143.0,140.4,426.6,213.4,328.1,308.7,266.6,123.3,147.3,314.2,370.3,352.5,346.0,359.2,219.6,272.6,522.0,246.5,293.0,219.3,469.7,329.1,320.2,439.9,327.4,254.7,395.5,150.7,446.2,373.9,217.9,479.6,436.8,388.3,287.9,312.2,376.7,362.5,391.3,483.5,338.8,289.1,368.1,187.3,299.5,321.1,228.2,345.8,447.4,169.5,287.9,267.9,315.6,429.7,438.0,349.5,117.9,303.1,347.0,445.5,266.7,392.6,262.6,284.7,392.6,273.6,447.5,415.9,206.1,284.1,396.3,140.7,313.2,73.8,150.4,119.2,409.4,232.9,250.2,143.0,316.2,182.0,199.7,260.0,388.2,323.5,0.0,290.0,134.3,459.9,448.8,241.1,255.1,89.8,501.7,134.9,117.9,380.3,336.1,425.2,264.4,265.1,57.3,351.6,398.9,128.2,359.8,477.2,265.9,461.4,397.1,233.4,309.0,406.7,349.7,301.0,220.5,401.9,49.8,162.3,468.2,304.0,313.4,298.5,352.2,288.9,375.0,259.0,207.1,257.7,303.2,2292.4,246.8,218.3,340.5,421.7,383.4,237.7,241.6,361.4,441.2,376.1,313.1
RS,172.6,211.2,437.4,113.5,299.6,381.5,299.8,237.3,215.3,450.8,248.6,433.5,211.3,349.8,481.7,212.9,272.2,229.4,308.0,295.7,146.8,476.9,265.0,222.9,266.7,279.9,389.2,340.9,364.7,287.9,334.4,57.2,430.5,397.4,388.5,294.5,248.1,204.5,319.1,124.0,366.9,323.7,320.1,429.4,360.4,338.1,356.2,112.0,297.4,232.9,312.0,422.5,407.1,256.3,315.9,255.6,367.8,241.8,175.3,295.6,302.0,116.8,350.2,336.2,236.3,378.2,292.6,270.2,144.1,219.9,267.7,395.3,216.5,313.3,316.9,447.4,342.4,128.2,397.3,339.5,205.6,352.4,317.0,121.3,381.5,210.7,135.7,145.4,333.0,182.7,104.8,215.1,478.9,93.7,268.0,283.4,308.9,273.3,244.6,0.0,231.9,347.9,398.6,309.4,323.4,262.2,328.5,197.3,144.1,301.0,256.8,375.0,287.8,78.1,220.0,301.4,359.7,290.9,214.4,438.0,215.7,316.0,346.9,301.7,471.7,461.8,270.4,369.3,286.2,257.0,301.0,136.8,367.7,372.3,381.7,219.2,328.7,235.1,324.8,179.7,206.6,100.8,371.5,2203.0,315.1,286.6,261.2,342.4,304.1,279.1,324.3,311.2,301.4,230.7,233.8
RT,300.9,257.8,617.6,266.8,301.5,432.7,301.7,296.4,35.0,631.0,328.9,613.7,262.5,59.3,546.1,341.2,455.9,231.3,229.3,84.3,275.1,364.0,266.9,275.1,268.6,281.8,251.4,392.1,423.4,209.2,255.7,207.9,432.4,448.6,439.7,378.1,250.0,382.5,358.2,175.3,368.8,503.9,337.4,609.6,399.5,518.3,407.4,234.8,299.3,285.1,313.9,446.2,458.3,434.3,496.1,306.8,308.0,243.7,344.0,475.8,385.6,226.4,250.6,387.4,238.2,392.4,376.2,272.1,245.7,388.6,269.6,566.8,394.5,315.2,382.1,334.5,522.6,281.5,577.5,378.6,333.9,403.6,318.9,268.5,432.7,98.7,251.0,174.9,372.1,360.7,273.5,66.4,366.0,305.5,319.2,217.1,310.8,451.3,135.6,212.6,0.0,349.8,578.8,360.6,374.6,82.3,403.1,58.8,245.7,302.9,258.7,555.2,221.5,187.7,193.0,481.6,361.6,175.8,298.0,439.9,377.1,399.6,527.1,352.9,358.8,526.2,272.3,420.5,209.4,324.5,154.0,84.9,369.6,303.5,432.9,221.1,488.8,416.7,505.0,181.6,334.9,180.3,422.7,2282.5,367.3,337.8,263.1,344.3,306.0,200.4,204.3,491.4,363.8,314.3,235.7
RX,420.6,216.4,631.4,302.7,141.2,553.8,287.0,262.5,343.3,644.8,168.6,627.5,383.6,392.2,675.7,460.9,518.4,272.0,260.4,392.6,394.8,639.6,114.7,269.4,309.3,236.8,561.5,513.2,73.5,415.9,231.9,400.8,85.2,569.7,560.8,154.3,290.7,445.0,231.0,296.3,38.2,517.7,458.5,623.4,272.3,532.1,528.5,281.2,40.6,279.4,354.6,66.6,579.4,496.8,509.9,427.9,540.1,284.4,390.4,489.6,161.8,410.8,273.0,508.5,118.1,30.2,152.4,67.8,392.1,435.0,254.9,580.6,481.5,163.0,503.2,610.1,536.4,317.4,591.3,251.4,448.1,524.7,359.6,369.3,553.8,383.0,400.5,317.7,244.9,447.7,319.9,343.1,486.1,370.2,440.3,427.2,158.6,513.8,407.3,356.7,359.9,0.0,592.6,481.7,495.7,434.5,53.2,325.3,392.1,343.6,148.5,569.0,353.6,358.7,382.7,495.4,108.0,451.4,239.6,92.7,439.6,175.8,540.9,474.0,634.4,655.8,313.0,541.6,414.2,164.2,463.7,264.8,19.7,544.6,554.0,250.6,502.6,479.2,518.8,222.3,454.6,283.2,543.8,2178.6,488.4,458.9,259.0,51.7,346.7,325.7,329.6,505.2,89.2,199.7,115.4
SK,490.9,574.2,97.5,485.0,678.1,363.2,678.3,534.3,587.4,121.0,546.7,109.7,385.4,592.6,157.9,486.4,461.2,607.9,718.8,598.3,465.1,736.1,643.5,585.9,645.2,658.4,534.5,507.7,724.7,698.7,745.2,537.1,809.0,416.7,174.7,649.7,626.6,387.8,697.6,437.8,745.4,107.9,365.0,99.6,738.9,146.6,403.4,483.5,675.9,595.9,690.5,793.1,155.7,439.6,152.4,300.1,534.6,620.3,397.4,158.3,625.1,483.2,764.6,383.4,614.8,756.7,651.4,648.7,435.7,472.3,646.2,24.6,455.9,691.8,409.7,706.6,47.6,499.7,73.5,718.0,523.9,519.2,695.5,458.5,345.2,513.3,450.2,448.0,711.5,422.1,458.6,660.5,662.4,443.7,434.8,765.5,687.4,456.6,486.5,546.2,650.4,726.4,0.0,476.2,238.7,564.8,688.5,655.9,435.7,679.5,635.3,35.1,691.4,515.8,461.9,137.9,738.2,530.6,555.5,816.5,382.4,639.1,43.1,348.9,730.9,138.0,648.9,309.7,672.7,620.0,542.9,540.4,746.2,539.1,181.4,597.7,166.0,476.8,75.2,558.2,492.7,574.9,335.2,2317.2,482.9,453.4,639.7,654.0,682.6,689.9,693.8,147.7,643.4,571.8,612.3
SM,233.1,376.6,450.4,347.3,420.3,270.5,420.5,468.8,329.6,444.9,447.7,413.2,127.6,330.1,383.9,273.4,385.4,350.1,456.3,340.5,207.3,475.2,385.7,393.9,387.4,400.6,196.3,173.5,542.2,436.2,482.7,279.3,551.2,286.4,277.5,528.3,368.8,314.7,439.8,180.0,487.6,433.9,175.2,423.5,481.1,448.3,245.2,371.6,418.1,403.9,432.7,543.2,296.1,349.1,426.1,144.6,110.0,362.5,288.2,405.8,535.8,225.4,477.6,225.2,357.0,498.9,526.4,390.9,177.9,363.1,388.4,446.4,326.7,434.0,219.9,445.7,436.2,362.0,391.4,460.2,266.1,94.6,437.7,200.7,270.5,255.5,192.4,190.2,453.7,292.9,338.6,398.0,477.2,262.0,64.6,449.7,429.6,383.5,228.7,288.4,387.9,468.6,465.0,0.0,212.4,307.0,521.9,393.4,177.9,421.7,377.5,447.3,454.1,258.0,204.1,411.6,480.4,289.2,445.9,558.7,325.9,549.8,440.7,190.7,470.0,364.8,391.1,258.3,410.2,443.3,285.1,282.6,488.4,114.5,270.7,339.9,418.8,345.3,435.0,300.4,267.1,317.1,260.5,2352.4,57.3,119.2,381.9,463.1,424.8,427.4,431.3,421.4,482.6,462.2,354.5
