from_stop,AD,AR,AX,BA,BO,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HG,HT,IC,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SI,SL,SX,TD,TF,TQ,TR,TX,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
TF,309.4,249.3,365.5,484.5,528.3,225.9,432.2,97.0,344.9,394.2,351.5,311.6,474.2,288.0,376.8,279.1,119.6,449.2,444.9,582.6,430.4,357.4,443.8,289.2,449.2,390.7,267.0,472.6,314.6,182.1,426.4,456.1,291.6,311.4,336.5,493.4,298.0,186.9,169.6,483.4,321.9,305.1,3760.8,337.7,304.9,234.5,488.1,286.9,406.1,524.5,343.3,436.0,478.0,373.5,558.0,435.6,421.9,925.4,428.4,84.8,474.9,415.6,499.9,344.5,333.4,208.8,182.1,302.7,103.0,464.0,437.5,370.2,450.3,289.5,521.2,256.9,440.2,443.8,399.8,441.1,313.2,424.7,451.8,500.1,372.2,433.1,531.4,369.6,326.6,395.0,282.0,488.2,391.7,363.7,381.9,300.4,467.2,455.1,0.0,477.8,484.7,433.6,570.7,481.7,455.7,206.4,446.6,200.9,450.6,470.7,496.0,562.5,370.1,344.4,474.1,314.4,404.3,450.1,574.8,442.2,312.8,273.5,448.2,536.6,540.0,450.8,339.1,368.5,365.2,173.9,376.1,419.7,569.0,376.0
TQ,404.4,501.0,730.7,119.7,388.5,443.7,207.4,450.8,349.1,144.5,159.2,406.6,327.2,296.7,628.5,301.7,376.2,700.9,168.1,442.8,795.6,452.4,695.5,384.2,819.0,468.8,518.7,307.5,409.6,360.6,210.2,317.1,205.7,406.4,435.7,324.4,393.1,404.7,315.4,277.0,417.2,400.1,3544.6,356.1,399.9,486.2,343.3,381.9,171.9,383.5,422.6,270.9,196.4,233.7,418.2,387.9,205.7,709.2,380.7,463.0,219.3,275.8,357.0,439.5,428.4,460.5,399.9,397.7,438.9,412.4,689.2,678.3,398.7,384.5,353.5,288.9,296.5,695.5,174.9,140.6,174.6,125.1,404.1,313.4,623.9,385.4,783.1,621.3,578.3,261.0,374.1,348.4,344.0,117.0,156.8,552.1,723.5,313.1,491.8,0.0,229.5,685.3,413.7,261.6,707.4,458.1,227.6,457.2,310.8,722.4,360.9,423.2,305.2,600.7,168.6,379.4,134.4,27.3,435.0,693.9,379.8,227.0,325.0,788.3,372.3,317.4,354.7,228.7,328.6,425.6,290.0,794.9,371.5,366.5
TR,387.4,484.0,713.7,238.9,400.1,426.7,96.5,433.8,360.7,140.8,195.3,349.6,338.8,192.0,611.5,197.0,359.2,683.9,59.3,454.4,778.6,435.4,678.5,367.2,802.0,364.1,501.7,319.1,356.7,329.4,154.5,328.7,217.3,389.4,331.0,336.0,376.1,387.7,298.4,47.4,312.5,399.5,3347.1,251.4,379.4,469.2,354.9,364.9,178.8,395.1,317.9,282.5,141.7,245.3,429.8,399.5,80.0,511.7,392.3,446.0,10.2,287.4,368.6,422.5,411.4,443.5,382.9,368.6,421.9,424.0,672.2,661.3,410.3,367.5,123.9,253.9,308.1,678.5,137.2,86.8,186.2,141.4,415.7,83.8,606.9,397.0,766.1,604.3,561.3,272.6,357.1,360.0,355.6,176.4,153.1,535.1,706.5,324.7,474.8,232.2,0.0,668.3,425.3,64.1,690.4,441.1,46.3,440.2,322.4,705.4,372.5,434.8,200.5,583.7,150.9,274.7,130.7,200.6,446.6,676.9,391.4,238.6,336.6,771.3,142.7,329.0,366.3,240.3,223.9,408.6,301.6,777.9,167.9,378.1
TX,552.0,342.1,298.5,727.1,770.9,472.5,670.9,355.1,591.5,636.8,594.1,554.2,716.9,526.7,210.9,521.7,385.0,283.3,687.5,825.2,392.6,600.0,277.9,531.8,416.0,633.3,339.8,719.2,557.2,424.7,669.0,702.7,534.2,554.0,579.1,706.8,540.7,433.5,412.2,726.0,560.6,547.7,3912.4,580.3,547.5,327.3,734.7,529.5,648.7,771.1,585.9,682.6,720.6,616.1,800.6,649.2,664.5,1192.7,656.4,367.3,717.5,658.2,746.5,587.1,576.0,281.6,428.7,545.3,394.8,676.8,271.6,260.7,693.0,532.1,763.8,499.5,678.9,277.9,642.4,683.7,555.8,667.3,698.4,742.7,206.3,679.7,365.5,203.7,126.9,637.6,521.7,730.8,638.3,606.3,624.5,272.4,305.9,701.7,450.4,720.4,727.3,0.0,798.7,720.4,289.8,299.2,694.9,257.0,693.2,304.8,742.6,805.6,612.7,103.5,712.8,557.0,646.9,688.8,817.4,31.4,559.4,512.2,694.8,370.7,782.6,697.4,585.7,611.1,607.8,286.0,618.7,391.9,811.6,618.7
UK,457.4,554.0,685.2,429.4,15.7,351.8,373.2,503.8,234.7,339.1,296.4,459.6,237.0,402.8,681.5,397.8,429.2,600.6,412.6,108.3,779.3,505.4,598.2,437.2,802.7,538.7,571.7,217.3,462.6,413.6,371.3,182.6,258.7,459.4,484.5,134.7,446.1,448.8,368.4,478.6,466.0,453.1,3406.8,485.7,452.9,539.2,253.1,434.9,351.0,80.7,491.3,180.7,422.9,186.9,32.3,209.5,366.8,687.1,216.7,516.0,437.1,128.5,107.4,492.5,481.4,513.5,406.3,450.7,491.9,237.1,605.7,647.4,279.0,437.5,523.4,341.9,108.1,748.5,344.7,386.0,271.0,369.6,289.7,483.3,676.9,238.0,836.1,674.3,631.3,332.0,427.1,97.6,229.6,308.6,326.8,605.1,634.0,148.2,544.8,422.7,429.6,738.3,0.0,422.7,760.4,511.1,397.2,510.2,121.1,570.1,111.3,55.8,488.8,653.7,415.1,462.4,349.2,391.1,67.6,746.9,265.4,280.0,190.5,841.3,542.2,148.5,240.3,192.0,512.2,478.6,343.0,778.6,532.6,252.1
UY,391.4,488.0,717.7,275.3,375.5,430.7,110.7,437.8,336.1,156.8,170.7,399.2,314.2,241.6,615.5,246.6,363.2,687.9,121.1,429.8,782.6,439.4,682.5,371.2,806.0,413.7,505.7,294.5,406.3,347.6,129.9,304.1,192.7,393.4,380.6,311.4,376.1,391.7,302.4,88.4,362.1,387.1,3282.9,301.0,386.9,473.2,330.3,368.9,154.2,370.5,367.5,257.9,189.8,220.7,405.2,374.9,80.9,447.5,367.7,450.0,71.9,262.8,344.0,426.5,415.4,447.5,386.9,384.7,425.9,399.4,676.2,665.3,385.7,371.5,100.6,275.9,283.5,682.5,137.6,148.6,161.6,187.3,391.1,60.5,610.9,372.4,770.1,608.3,565.3,248.0,364.0,335.4,331.0,154.5,144.5,539.1,710.5,300.1,483.4,268.6,61.7,672.3,400.7,0.0,694.4,445.1,80.7,444.2,297.8,709.4,347.9,409.7,250.1,587.7,208.0,324.3,166.9,237.0,422.0,680.9,366.8,214.0,312.0,775.3,119.4,304.4,341.7,215.7,273.5,412.6,277.0,771.9,109.8,353.5
UZ,554.2,344.3,278.4,729.3,746.1,474.7,673.1,357.3,593.7,639.0,596.3,556.4,719.1,528.9,82.3,523.9,387.2,164.5,689.7,838.7,372.5,602.2,160.3,534.0,395.9,635.5,342.0,721.4,559.4,426.9,671.2,689.3,536.4,556.2,581.3,701.6,542.9,435.7,414.4,728.2,562.8,549.9,3844.0,582.5,549.7,329.5,736.9,531.7,650.9,732.7,588.1,684.8,722.8,618.3,762.7,580.8,666.7,1124.3,588.0,369.5,719.7,690.3,708.1,589.3,578.2,283.8,430.9,547.5,397.0,608.4,152.8,240.6,650.3,534.3,766.0,501.7,681.1,15.2,644.6,685.9,558.0,669.5,673.7,744.9,185.5,609.3,75.6,183.6,182.9,639.8,523.9,733.0,635.6,608.5,626.7,274.6,187.1,663.3,452.6,722.6,729.5,289.9,730.3,722.6,0.0,301.4,697.1,259.2,715.2,186.0,704.2,786.2,614.9,205.3,715.0,559.2,649.1,691.0,798.0,298.5,561.6,514.4,681.4,80.8,784.8,659.0,587.9,613.3,610.0,288.2,620.9,371.8,813.8,620.9
VE,305.8,42.8,291.0,480.9,524.7,226.3,424.7,108.9,345.3,390.6,347.9,308.0,470.7,280.5,203.4,275.5,138.8,275.8,441.3,579.0,385.1,353.8,270.4,285.6,408.5,387.1,75.6,473.0,311.0,178.5,422.8,456.5,288.0,307.8,332.9,460.6,294.5,187.3,166.0,479.8,314.4,301.5,3757.2,334.1,301.3,28.0,488.5,283.3,402.5,524.9,339.7,436.4,474.4,369.9,554.4,436.0,418.3,921.8,428.8,121.1,471.3,412.0,500.3,340.9,329.8,17.4,182.5,299.1,148.6,460.5,264.1,253.2,446.8,285.9,517.6,253.3,432.7,270.4,396.2,437.5,309.6,421.1,452.2,496.5,198.8,433.5,358.0,196.2,153.2,391.4,275.5,484.6,392.1,360.1,378.3,127.0,298.4,455.5,204.2,474.2,481.1,260.2,571.1,474.2,282.3,0.0,448.7,32.1,447.0,297.3,496.4,559.4,366.5,175.6,466.6,310.8,400.7,442.6,571.2,268.8,313.2,266.0,448.6,363.2,536.4,451.2,339.5,364.9,361.6,39.8,372.5,384.4,565.4,372.5
VF,361.0,457.6,687.3,227.0,360.0,400.3,89.5,413.1,320.6,128.9,155.2,323.2,298.7,171.3,585.1,170.6,332.8,657.5,47.4,414.3,752.2,409.0,657.8,340.8,781.3,337.7,475.3,279.0,330.3,303.0,114.4,288.6,177.2,363.0,304.6,295.9,345.7,361.3,272.0,103.8,291.8,373.1,3353.7,225.0,353.0,442.8,314.8,338.5,138.7,355.0,291.5,242.4,129.8,205.2,389.7,359.4,65.4,518.3,352.2,419.6,51.8,247.3,328.5,396.1,385.0,417.1,356.5,342.2,395.5,378.2,645.8,640.6,370.2,341.1,171.4,227.5,268.0,652.1,122.1,74.9,146.1,129.5,375.6,131.3,580.5,356.9,739.7,577.9,534.9,232.5,339.3,319.9,315.5,139.0,129.0,508.7,680.1,284.6,453.0,220.3,56.3,641.9,385.2,65.0,664.0,414.7,0.0,419.5,282.3,679.0,332.4,394.2,174.1,563.0,144.7,248.3,118.8,194.4,406.5,650.5,351.3,192.8,296.5,744.9,190.2,288.9,326.2,200.2,197.5,382.2,261.5,741.5,180.6,338.0
VJ,294.9,85.0,258.8,470.0,513.8,215.4,413.8,98.0,334.4,379.7,337.0,297.1,459.8,269.6,171.2,264.6,127.9,243.6,430.4,568.1,352.9,342.9,238.2,274.7,376.3,376.2,82.7,462.1,300.1,167.6,411.9,445.6,277.1,296.9,322.0,449.7,279.6,176.4,155.1,468.9,303.5,290.6,3746.3,323.2,290.4,70.2,477.6,272.4,391.6,514.0,328.8,425.5,463.5,359.0,543.5,425.1,407.4,910.9,417.9,110.2,460.4,401.1,489.4,330.0,318.9,24.5,171.6,288.2,137.7,449.6,231.9,221.0,435.9,275.0,506.7,242.4,421.8,238.2,385.3,426.6,298.7,410.2,441.3,485.6,166.6,422.6,325.8,164.0,121.0,380.5,267.5,473.7,381.2,349.2,367.4,94.8,266.2,444.6,193.3,463.3,470.2,228.0,560.2,463.3,250.1,42.1,432.1,0.0,436.1,265.1,485.5,548.5,355.6,143.4,455.7,299.9,389.8,431.7,560.3,236.6,302.3,255.1,437.7,331.0,525.5,440.3,328.6,354.0,350.7,28.9,361.6,352.2,554.5,361.6
VM,353.5,450.1,679.8,325.5,114.9,272.1,269.3,399.9,155.0,235.2,192.5,355.7,133.1,298.9,577.6,293.9,325.3,578.6,308.7,169.2,744.7,401.5,576.2,333.3,768.1,434.8,467.8,113.4,358.7,309.7,267.4,78.7,154.8,355.5,380.6,13.5,338.2,353.8,264.5,374.7,362.1,349.2,3471.1,381.8,349.0,435.3,149.2,331.0,247.1,92.1,387.4,76.8,319.0,83.0,144.6,174.7,262.9,751.4,167.5,412.1,333.2,24.6,67.5,388.6,377.5,409.6,326.6,346.8,388.0,181.2,583.7,627.4,204.6,333.6,419.5,238.0,22.9,644.6,240.8,282.1,167.1,265.7,210.0,379.4,573.0,191.3,732.2,570.4,527.4,228.1,326.1,74.8,149.9,204.7,222.9,501.2,612.0,44.3,440.9,318.8,325.7,634.4,138.3,318.8,656.5,407.2,293.3,406.3,0.0,548.1,63.6,149.6,384.9,549.8,311.2,358.5,245.3,287.2,161.4,643.0,185.7,176.1,86.6,737.4,438.3,48.6,160.6,88.1,408.3,374.7,239.1,744.0,428.7,172.4
VO,574.3,364.4,241.5,749.4,570.0,494.8,693.2,377.4,497.0,659.1,616.4,576.5,565.2,549.0,132.2,544.0,407.3,30.4,709.8,662.6,335.6,622.3,100.6,554.1,359.0,655.6,362.1,567.5,579.5,447.0,691.3,513.2,556.5,576.3,601.4,525.5,563.0,455.8,434.5,748.3,582.9,570.0,3667.9,602.6,569.8,349.6,603.3,551.8,671.0,556.6,608.2,530.9,742.9,546.6,586.6,404.7,686.8,948.2,411.9,389.6,739.8,514.2,532.0,609.4,598.3,303.9,451.0,567.6,417.1,432.3,100.6,203.7,474.2,554.4,786.1,521.8,537.3,199.2,664.7,706.0,578.1,689.6,497.6,765.0,205.6,433.2,286.8,203.7,203.0,659.9,544.0,589.2,459.5,628.6,646.8,294.7,63.8,487.2,472.7,742.7,749.6,310.0,554.2,742.7,211.1,321.5,717.2,279.3,539.1,0.0,528.1,610.1,635.0,225.4,735.1,579.3,669.2,711.1,621.9,318.6,527.7,534.5,505.3,292.0,804.9,482.9,502.6,551.7,630.1,308.3,641.0,334.9,833.9,537.8
VP,403.6,500.2,659.7,375.6,117.1,277.7,319.4,450.0,160.6,285.3,242.6,405.8,183.2,349.0,627.7,344.0,375.4,575.1,358.8,192.7,753.8,451.6,572.7,383.4,777.2,484.9,517.9,163.5,408.8,359.8,317.5,128.8,204.9,405.6,430.7,70.0,392.3,374.7,314.6,424.8,412.2,399.3,3434.1,431.9,399.1,485.4,199.3,381.1,297.2,55.1,437.5,126.9,369.1,133.1,133.7,171.2,313.0,714.4,164.0,462.2,383.3,74.7,3.8,438.7,427.6,459.7,332.2,396.9,438.1,177.7,580.2,621.9,210.2,383.7,469.6,288.1,54.3,694.7,290.9,332.2,217.2,315.8,215.6,429.5,623.1,178.4,782.3,620.5,577.5,278.2,373.3,98.3,155.5,254.8,273.0,551.3,608.5,78.7,491.0,368.9,375.8,684.5,101.3,368.9,706.6,457.3,343.4,456.4,67.3,544.6,0.0,157.2,435.0,599.9,361.3,408.6,295.4,337.3,169.0,693.1,191.3,226.2,136.7,787.5,488.4,74.4,166.2,138.2,458.4,424.8,289.2,753.1,478.8,178.0
VW,480.8,577.4,750.9,452.8,84.7,399.4,396.6,521.8,282.3,362.5,319.8,483.0,260.4,426.2,704.9,421.2,452.6,666.3,436.0,73.9,845.0,528.8,669.3,460.6,873.8,562.1,595.1,240.7,486.0,437.0,394.7,206.0,282.1,482.8,507.9,158.1,465.5,481.1,391.8,502.0,489.4,476.5,3472.5,509.1,476.3,562.6,276.5,458.3,374.4,134.9,514.7,204.1,446.3,210.3,68.9,275.2,390.2,752.8,282.4,539.4,460.5,151.9,164.1,515.9,504.8,536.9,453.9,474.1,515.3,302.8,671.4,713.1,331.9,460.9,546.8,365.3,131.5,771.9,368.1,409.4,294.4,393.0,337.3,506.7,700.3,313.2,859.5,697.7,654.7,355.4,448.0,69.6,277.2,332.0,350.2,628.5,705.1,171.6,572.8,446.1,453.0,761.7,65.6,440.7,783.8,534.5,414.9,528.2,144.5,635.8,168.0,0.0,512.2,677.1,433.1,485.8,372.6,409.1,33.2,770.3,313.0,298.0,208.5,864.7,565.6,175.9,287.9,210.0,535.6,502.0,366.4,834.3,556.0,299.7
VX,249.0,377.9,593.3,330.9,450.9,320.6,170.5,327.7,411.5,232.8,274.1,149.0,389.6,85.9,505.4,90.9,253.1,577.8,149.2,505.2,658.2,297.0,572.4,228.8,681.6,163.5,395.6,369.9,156.1,223.3,256.8,379.5,214.2,251.0,168.7,386.8,263.5,281.6,192.3,187.7,150.2,198.9,3523.3,50.8,212.7,363.1,405.7,237.5,285.3,445.9,117.3,333.3,233.7,296.1,480.6,450.3,177.3,687.9,443.1,339.9,179.2,338.2,419.4,284.1,273.0,337.4,276.8,168.0,315.8,474.8,566.1,555.2,461.1,254.9,225.5,147.8,358.9,572.4,229.2,178.8,235.8,233.4,466.5,204.4,500.8,447.8,660.0,498.2,455.2,317.6,218.7,410.8,406.4,268.4,245.1,429.0,600.4,375.5,368.7,324.2,189.4,562.2,476.1,240.3,584.3,335.0,169.5,334.1,373.2,599.3,423.3,485.6,0.0,477.6,242.9,74.1,222.7,292.6,497.4,570.8,407.5,192.2,387.4,665.2,244.3,379.8,417.1,291.1,23.3,302.5,298.7,657.5,273.3,428.9
WA,447.4,237.5,193.9,622.5,666.3,367.9,566.3,250.5,486.9,532.2,489.5,449.6,612.3,422.1,106.3,417.1,280.4,178.7,582.9,720.6,288.0,495.4,173.3,427.2,311.4,528.7,235.2,614.6,452.6,320.1,564.4,598.1,429.6,449.4,474.5,602.2,432.1,328.9,307.6,621.4,456.0,443.1,3807.8,475.7,442.9,222.7,630.1,424.9,544.1,666.5,481.3,578.0,616.0,511.5,696.0,544.6,559.9,1088.1,551.8,262.7,612.9,553.6,641.9,482.5,471.4,177.0,324.1,440.7,290.2,572.2,167.0,156.1,588.4,427.5,659.2,394.9,574.3,173.3,537.8,579.1,451.2,562.7,593.8,638.1,101.7,575.1,260.9,99.1,22.3,533.0,420.0,626.2,533.7,501.7,519.9,167.8,201.3,597.1,345.8,615.8,622.7,83.5,694.1,615.8,185.2,194.6,584.6,152.4,588.6,200.2,638.0,700.5,508.1,0.0,608.2,452.4,542.3,584.2,712.8,92.1,454.8,407.6,590.2,266.1,678.0,592.8,481.1,506.5,503.2,181.4,514.1,277.3,707.0,514.1
WE,403.9,500.5,730.2,200.1,388.0,443.2,130.9,450.3,348.6,102.0,161.8,377.8,326.7,220.2,628.0,225.2,375.7,700.4,91.6,442.3,795.1,451.9,695.0,383.7,818.5,392.3,518.2,307.0,384.9,357.6,138.7,316.6,205.2,405.9,359.2,323.9,388.6,404.2,314.9,200.5,340.7,427.7,3491.1,279.6,407.6,485.7,342.8,381.4,158.9,383.0,346.1,270.4,119.9,233.2,417.7,387.4,148.6,655.7,380.2,462.5,142.8,275.3,356.5,439.0,427.9,460.0,399.4,396.8,438.4,411.9,688.7,677.8,398.2,384.0,277.0,282.1,296.0,695.0,80.4,64.1,174.1,102.6,403.6,236.9,623.4,384.9,782.6,620.8,577.8,260.5,376.5,347.9,343.5,137.6,114.3,551.6,723.0,312.6,491.3,193.4,153.0,684.8,413.2,208.1,706.9,457.6,156.8,456.7,310.3,721.9,360.4,422.2,228.7,600.2,0.0,302.9,91.9,161.8,434.5,693.4,379.3,226.5,324.5,787.8,295.8,316.9,354.2,228.2,252.1,425.1,289.5,784.4,318.0,366.0
WI,182.7,339.0,526.9,397.5,441.3,281.7,244.7,288.8,400.7,307.0,264.5,82.7,380.0,131.2,466.5,126.2,214.2,538.9,223.4,495.6,591.8,230.7,533.5,162.5,615.2,97.2,356.7,360.3,89.8,198.6,331.0,369.9,204.6,184.7,94.5,377.2,189.3,242.7,153.4,261.9,76.0,132.6,3597.5,23.2,138.5,324.2,396.1,171.2,319.1,436.3,51.0,323.7,307.9,286.5,471.0,440.7,251.5,762.1,433.5,301.0,253.4,328.6,409.8,217.8,206.7,298.5,237.9,101.7,276.9,465.2,527.2,536.2,451.5,180.7,299.7,166.6,349.3,533.5,303.4,253.0,226.2,307.6,456.9,278.6,461.9,438.2,621.1,459.3,416.3,308.0,152.4,401.2,396.8,276.7,294.9,390.1,561.5,365.9,329.8,390.8,263.6,523.3,466.5,314.5,545.4,296.1,243.7,295.2,363.6,560.4,413.7,476.0,74.1,438.7,317.1,0.0,296.9,359.2,487.8,531.9,368.6,182.6,377.8,626.3,318.5,370.2,394.9,281.5,50.7,263.6,289.1,591.1,347.5,419.3
WJ,327.9,424.5,654.2,135.8,312.0,367.2,107.4,374.3,272.6,10.1,97.5,330.1,250.7,209.9,552.0,214.9,299.7,624.4,81.3,366.3,719.1,375.9,619.0,307.7,742.5,382.0,442.2,231.0,333.1,284.1,105.5,240.6,129.2,329.9,348.9,247.9,316.6,328.2,238.9,190.2,330.4,323.6,3439.9,269.3,323.4,409.7,266.8,305.4,72.7,307.0,335.8,194.4,109.6,157.2,341.7,311.4,101.0,604.5,304.2,386.5,132.5,199.3,280.5,363.0,351.9,384.0,323.4,321.2,362.4,335.9,612.7,601.8,322.2,308.0,257.6,212.4,220.0,619.0,78.9,53.8,98.1,20.3,327.6,217.5,547.4,308.9,706.6,544.8,501.8,184.5,297.6,271.9,267.5,73.3,22.4,475.6,647.0,236.6,415.3,129.1,142.7,608.8,337.2,156.9,630.9,381.6,131.4,380.7,234.3,645.9,284.4,346.7,218.4,524.2,81.8,292.6,0.0,97.5,358.5,617.4,303.3,150.5,248.5,711.8,276.4,240.9,278.2,152.2,241.8,349.1,213.5,718.4,266.8,290.0
WO,377.0,473.6,703.3,92.3,361.1,416.3,180.0,423.4,321.7,117.1,131.8,379.2,299.8,269.3,601.1,274.3,348.8,673.5,140.7,415.4,768.2,425.0,668.1,356.8,791.6,441.4,491.3,280.1,382.2,333.2,182.8,289.7,178.3,379.0,408.3,297.0,361.7,377.3,288.0,249.6,389.8,372.7,3517.2,328.7,372.5,458.8,315.9,354.5,144.5,356.1,395.2,243.5,169.0,206.3,390.8,360.5,178.3,681.8,353.3,435.6,191.9,248.4,329.6,412.1,401.0,433.1,372.5,370.3,411.5,385.0,661.8,650.9,371.3,357.1,326.1,261.5,269.1,668.1,147.5,113.2,147.2,97.7,376.7,286.0,596.5,358.0,755.7,593.9,550.9,233.6,349.6,321.0,316.6,89.6,129.4,524.7,696.1,285.7,464.4,31.5,202.1,657.9,386.3,234.2,680.0,430.7,200.2,429.8,283.4,695.0,333.5,395.8,277.8,573.3,141.2,352.0,107.0,0.0,407.6,666.5,352.4,199.6,297.6,760.9,344.9,290.0,327.3,201.3,301.2,398.2,262.6,757.5,344.1,339.1
WW,497.1,593.7,763.7,469.1,92.1,415.7,412.9,543.5,298.6,378.8,336.1,499.3,276.7,442.5,721.2,437.5,468.9,679.1,452.3,40.6,857.8,545.1,676.7,476.9,881.2,578.4,611.4,257.0,502.3,453.3,411.0,222.3,298.4,499.1,524.2,174.4,485.8,497.4,408.1,518.3,505.7,492.8,3485.3,525.4,492.6,578.9,292.8,474.6,390.7,151.2,531.0,220.4,462.6,226.6,81.7,288.0,406.5,765.6,295.2,555.7,476.8,168.2,180.4,532.2,521.1,553.2,470.2,490.4,531.6,315.6,684.2,725.9,348.2,477.2,563.1,381.6,147.8,788.2,384.4,425.7,310.7,409.3,353.6,523.0,716.6,316.5,875.8,714.0,671.0,371.7,466.8,85.9,293.5,348.3,366.5,644.8,712.5,187.9,584.5,462.4,469.3,778.0,78.4,462.4,800.1,550.8,436.9,549.9,160.8,648.6,184.3,54.2,528.5,693.4,454.8,502.1,388.9,430.8,0.0,786.6,329.3,319.7,230.2,881.0,581.9,192.2,304.2,231.7,551.9,518.3,382.7,857.1,572.3,316.0
XD,551.3,341.4,297.8,726.4,770.2,471.8,670.2,354.4,590.8,636.1,593.4,553.5,716.2,526.0,210.2,521.0,384.3,282.6,686.8,824.5,391.9,599.3,277.2,531.1,415.3,632.6,339.1,718.5,556.5,424.0,668.3,702.0,533.5,553.3,578.4,706.1,540.0,432.8,411.5,725.3,559.9,547.0,3911.7,579.6,546.8,326.6,734.0,528.8,648.0,770.4,585.2,681.9,719.9,615.4,799.9,648.5,663.8,1192.0,655.7,366.6,716.8,657.5,745.8,586.4,575.3,280.9,428.0,544.6,394.1,676.1,270.9,260.0,692.3,531.4,763.1,498.8,678.2,277.2,641.7,683.0,555.1,666.6,697.7,742.0,205.6,679.0,364.8,203.0,126.2,636.9,521.0,730.1,637.6,605.6,623.8,271.7,305.2,701.0,449.7,719.7,726.6,42.1,798.0,719.7,289.1,298.5,694.2,256.3,692.5,304.1,741.9,804.9,612.0,102.8,712.1,556.3,646.2,688.1,816.7,0.0,558.7,511.5,694.1,370.0,781.9,696.7,585.0,610.4,607.1,285.3,618.0,391.2,810.9,618.0
XW,365.2,323.0,538.1,381.3,273.6,86.3,325.1,272.8,32.0,291.0,248.3,367.4,157.4,339.9,450.5,334.9,184.2,522.9,364.5,332.3,632.2,413.2,517.5,345.0,655.6,446.5,340.7,159.7,370.4,237.9,323.2,143.2,210.6,367.2,392.3,180.5,353.9,183.3,225.4,430.5,373.8,360.9,3514.2,393.5,360.7,308.2,175.2,342.7,302.9,211.6,399.1,123.1,374.8,138.8,290.2,122.7,318.7,794.5,115.5,285.0,389.0,165.3,187.0,400.3,389.2,282.5,140.8,358.5,260.9,147.2,511.2,500.3,133.5,345.3,475.3,293.8,186.0,517.5,296.6,337.9,222.9,321.5,138.9,435.2,445.9,120.2,605.1,443.3,400.3,283.9,334.9,237.9,78.8,260.5,278.7,374.1,545.5,142.2,299.8,374.6,381.5,507.3,257.8,374.6,529.4,280.1,349.1,279.2,194.1,544.4,183.1,312.7,425.9,422.7,367.0,370.2,301.1,343.0,324.5,515.9,0.0,231.9,135.3,610.3,494.1,137.9,26.2,143.9,421.0,247.6,294.9,631.5,484.5,59.2
YC,177.3,273.9,503.6,214.8,258.6,216.6,158.6,223.7,219.2,124.5,81.8,179.5,197.3,122.7,401.4,117.7,149.1,473.8,198.0,312.9,568.5,225.3,468.4,157.1,591.9,258.6,291.6,177.6,182.5,133.5,156.7,187.2,21.9,179.3,204.4,194.5,162.0,177.6,88.3,264.0,185.9,173.0,3491.1,205.6,172.8,259.1,213.4,154.8,136.4,253.6,211.2,141.0,208.3,103.8,288.3,258.0,152.2,655.7,250.8,235.9,222.5,145.9,227.1,212.4,201.3,233.4,172.8,170.6,211.8,282.5,462.1,451.2,268.8,157.4,308.8,61.8,166.6,468.4,130.1,171.4,43.5,155.0,274.2,268.7,396.8,255.5,556.0,394.2,351.2,125.3,149.9,218.5,214.1,94.0,112.2,325.0,496.4,183.2,264.7,208.1,215.0,458.2,283.8,208.1,480.3,231.0,176.9,230.1,180.9,495.3,231.0,292.8,208.7,373.6,200.5,182.3,134.6,176.5,305.1,466.8,249.9,0.0,195.1,561.2,327.6,187.5,224.8,98.8,232.1,198.5,106.4,557.8,318.0,236.6
YE,363.7,460.3,636.9,335.7,190.8,229.9,279.5,410.1,112.8,245.4,202.7,365.9,143.3,309.1,587.8,304.1,327.8,552.3,318.9,245.1,731.0,411.7,549.9,343.5,754.4,445.0,478.0,123.6,368.9,319.9,277.6,7.9,165.0,365.7,390.8,115.2,348.4,326.9,274.7,384.9,372.3,359.4,3448.9,392.0,359.2,445.5,159.4,341.2,257.3,146.3,397.6,87.0,329.2,93.2,220.5,135.8,273.1,729.2,128.6,422.3,343.4,78.1,121.7,398.8,387.7,419.8,284.4,357.0,398.2,142.3,557.4,599.1,162.4,343.8,429.7,248.2,98.8,654.8,251.0,292.3,177.3,275.9,167.8,389.6,583.2,149.1,742.4,580.6,537.6,238.3,336.3,150.7,107.7,214.9,233.1,511.4,585.7,76.9,448.0,329.0,335.9,644.6,192.5,329.0,666.7,417.4,297.8,416.5,113.1,521.8,117.8,225.5,395.1,560.0,321.4,368.7,255.5,297.4,237.3,653.2,143.5,186.3,0.0,747.6,448.5,72.6,118.4,98.3,418.5,384.9,249.3,720.3,438.9,130.2
