from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
NW,256.6,347.3,173.6,103.0,152.6,231.5,355.5,325.2,119.1,335.2,210.0,329.4,134.0,153.8,11.7,196.5,425.5,210.4,518.7,137.4,116.5,314.0,239.0,545.5,475.1,394.1,194.1,478.6,365.0,33.4,99.1,75.3,146.0,170.0,190.0,413.2,318.5,296.5,18.5,294.4,311.0,315.7,350.4,461.7,525.4,88.7,158.3,322.0,145.0,251.4,409.7,372.5,190.2,219.7,179.3,459.5,2464.1,237.7,199.2,69.3,232.5,108.0,114.9,44.4,391.8,235.6,207.6,171.7,318.3,269.6,246.0,404.8,158.7,160.7,252.3,304.6,396.8,375.9,428.7,399.1,319.7,150.1,0.0,272.4,290.9,289.0,512.5,224.1,401.9,348.8,216.6,111.0,425.7,320.2,295.3,153.3,210.2,72.8,263.1,169.7,148.6,251.1,44.0,117.4,238.6,215.7,266.2,332.5,249.0,374.3,240.5,322.9,218.5,489.3,261.0,54.9,322.9,279.8,93.4,426.4,264.1,243.8,108.6,404.3,390.9,223.9,398.0,335.4,158.2,197.0,109.6,547.1,110.3,171.1,251.3,418.4,334.4,174.8,237.3,184.3,397.0,193.0,137.1,298.1,222.3,380.7,307.5,419.8,280.4,219.2,184.9,146.6,235.5,332.5,517.2,368.5,60.6,228.8
OI,454.5,473.8,118.2,213.7,207.6,70.3,482.0,451.7,297.9,461.7,268.6,455.9,284.6,180.0,249.7,222.4,319.6,96.8,375.5,234.3,297.0,173.2,95.4,402.3,406.1,250.9,176.0,331.2,211.1,228.0,225.9,185.6,219.7,179.1,83.5,316.1,110.2,423.0,242.8,420.9,517.0,442.2,476.9,374.8,382.2,280.5,206.5,448.5,203.8,334.8,338.0,499.0,281.9,76.1,215.5,312.1,2475.4,207.0,92.7,330.5,452.6,215.5,200.8,305.9,244.4,271.4,339.9,176.0,323.0,467.5,393.4,363.5,193.1,288.9,446.8,524.6,249.4,502.4,361.2,251.7,331.8,183.2,261.4,0.0,485.4,344.1,365.1,77.7,296.0,201.4,348.9,273.5,319.8,446.7,515.3,212.1,388.9,253.3,47.9,296.9,311.1,392.3,294.8,190.3,209.0,291.3,392.7,459.0,374.9,226.9,337.2,175.5,438.6,346.1,30.8,204.8,352.6,406.3,273.9,363.9,192.4,326.4,318.9,298.4,247.7,80.3,330.5,461.9,222.3,65.7,234.7,403.9,184.0,307.1,471.4,448.1,460.9,229.8,320.7,159.9,249.6,69.9,151.3,424.6,345.8,233.3,238.9,272.4,406.9,126.5,257.9,309.1,376.7,473.7,374.0,495.0,322.1,375.1
OQ,101.6,235.9,408.0,354.0,389.1,465.9,181.5,151.2,265.6,213.9,317.4,226.7,280.5,404.8,262.6,447.5,568.2,461.4,651.3,336.6,281.5,543.5,490.0,667.4,617.8,623.6,425.1,608.1,584.7,284.3,339.7,326.3,397.0,421.0,441.0,555.9,539.1,228.9,269.6,211.8,156.0,213.0,228.6,604.4,658.0,339.7,396.4,239.4,396.0,236.7,415.3,192.6,297.6,470.7,428.3,671.9,2380.1,418.9,450.2,215.8,219.4,359.0,365.9,290.5,604.2,322.6,271.7,422.7,303.6,114.6,249.3,549.0,409.7,268.1,50.8,103.4,609.2,203.2,571.4,611.5,305.0,401.1,250.9,523.4,0.0,235.0,649.4,458.5,544.6,561.2,284.0,362.0,568.4,185.4,113.0,404.3,213.5,323.8,514.1,327.8,348.3,206.3,244.0,368.4,429.8,302.7,183.6,229.8,252.3,586.7,225.8,535.3,205.4,631.6,495.4,305.9,279.5,221.7,267.1,569.1,431.6,229.1,255.1,547.0,620.4,474.9,540.7,251.4,372.1,448.0,336.3,665.5,361.3,258.1,238.2,375.0,231.7,411.1,196.1,418.7,609.4,444.0,371.5,124.4,213.9,593.1,466.6,632.2,141.9,452.5,308.9,312.4,190.4,195.6,628.0,220.0,258.2,232.1
OX,132.8,152.1,331.6,261.0,310.6,389.5,160.3,130.0,316.5,140.0,207.3,134.2,331.4,311.8,253.9,370.1,429.6,358.8,512.7,319.6,171.4,451.4,387.4,528.8,479.2,531.5,352.1,467.7,523.0,232.2,257.1,251.3,322.0,336.4,338.4,417.3,473.8,101.3,247.0,99.2,195.3,120.5,155.2,465.8,519.4,240.3,316.3,126.8,255.2,144.6,323.2,177.3,187.5,368.1,337.3,530.0,2228.1,407.5,347.6,266.7,270.3,266.0,225.1,310.1,549.8,212.5,161.6,338.1,211.5,145.8,49.2,408.9,268.9,158.0,174.1,202.9,554.8,180.7,432.8,557.1,212.9,308.1,265.6,420.8,212.7,0.0,510.8,382.1,406.0,506.8,173.9,236.0,429.8,125.0,193.6,263.5,67.2,182.2,411.5,217.7,238.2,164.3,294.9,284.8,396.6,192.6,71.0,137.3,30.7,532.3,133.7,480.9,256.3,493.0,419.0,230.9,86.9,84.6,160.1,435.5,293.0,137.0,306.0,408.4,528.3,372.3,402.1,140.2,327.6,345.4,288.5,523.0,286.3,148.0,289.1,182.4,139.2,332.8,130.5,342.3,462.4,341.4,295.1,102.9,115.5,538.7,328.0,577.8,85.2,377.2,198.8,202.3,148.7,245.7,536.6,173.3,309.1,51.2
OZ,557.8,572.9,360.1,448.4,372.5,312.2,585.3,555.0,494.3,564.8,371.9,559.2,481.0,421.9,457.8,461.5,180.8,363.6,149.4,430.7,493.6,384.9,313.9,176.3,153.8,197.0,360.7,80.7,336.7,436.1,419.2,393.7,430.6,344.3,343.2,203.4,308.9,526.3,450.8,524.2,620.3,545.5,580.2,148.8,156.2,516.3,379.0,551.8,436.5,438.1,459.3,602.3,391.1,302.3,348.3,112.0,2380.7,362.6,352.4,489.9,661.1,425.5,429.3,513.8,244.9,374.7,472.0,341.2,460.3,570.8,496.7,252.3,450.2,424.7,550.1,627.9,249.9,595.6,248.3,252.2,461.7,424.9,469.5,335.3,588.7,447.4,0.0,319.6,150.7,224.3,481.0,502.0,124.1,550.0,618.6,444.8,492.2,481.8,293.1,452.5,539.4,495.9,488.1,429.4,364.6,394.6,496.0,562.3,478.2,227.4,440.5,264.8,604.8,120.1,325.0,412.9,455.9,508.9,479.4,251.2,305.9,429.7,512.2,120.7,308.0,328.8,217.8,565.2,389.5,325.4,426.4,181.8,392.1,439.2,634.0,551.4,564.2,326.7,406.8,377.2,176.5,329.4,393.2,527.9,507.4,133.2,230.7,272.9,510.2,327.7,404.2,524.7,480.0,577.0,137.5,598.1,530.2,478.4
PC,398.9,469.7,40.4,135.9,129.8,7.3,477.9,447.6,220.1,457.6,276.1,451.8,206.8,102.2,198.3,144.6,293.3,98.3,368.0,156.5,238.9,241.0,108.9,394.8,379.8,243.4,98.2,304.9,184.8,176.6,148.1,160.0,194.1,153.8,77.9,289.8,94.3,418.9,191.4,416.8,453.3,438.1,472.8,367.3,374.7,211.1,128.7,444.4,178.2,348.3,351.5,494.9,256.3,89.6,137.7,285.8,2449.1,224.0,87.1,252.7,374.8,137.7,175.2,254.5,218.1,284.9,314.3,155.5,336.5,411.9,368.4,337.2,167.5,256.3,394.6,446.9,223.1,498.3,334.9,225.4,345.3,105.4,210.0,67.7,433.2,357.6,338.8,0.0,269.7,175.1,323.3,231.2,293.5,442.6,437.6,186.5,332.6,195.2,115.7,236.6,268.8,373.5,217.0,112.5,215.8,283.0,388.6,454.9,371.4,200.6,350.7,149.2,360.8,338.6,36.8,160.8,366.1,402.2,215.8,337.6,205.9,339.9,241.1,272.1,240.2,93.8,304.2,457.8,144.5,66.9,156.9,396.4,158.4,281.5,393.6,461.6,456.8,152.0,334.2,82.1,223.3,62.9,73.5,420.5,359.3,207.0,214.9,246.1,402.8,48.7,232.3,266.8,357.9,454.9,366.5,490.9,270.7,351.2
PH,504.0,523.3,235.1,323.4,247.5,187.2,531.5,501.2,369.3,511.2,318.1,505.4,356.0,296.9,342.1,336.5,242.7,238.6,261.5,305.7,385.0,233.5,188.9,320.3,254.6,184.5,235.7,179.7,211.7,320.4,294.2,278.0,312.1,228.6,218.2,200.1,183.9,472.5,335.1,470.4,566.5,491.7,526.4,292.8,268.3,357.2,256.2,498.0,314.2,384.3,387.5,548.5,337.3,177.3,223.3,160.6,2359.4,237.6,227.4,364.9,509.3,300.5,311.2,398.3,110.4,320.9,418.2,225.5,372.5,517.0,442.9,249.0,303.5,370.9,529.1,581.4,115.4,541.8,245.2,135.7,381.3,300.1,353.8,210.3,567.7,393.6,213.4,194.6,0.0,89.8,427.2,379.5,224.9,496.2,572.1,322.5,438.4,341.3,168.1,391.0,417.1,441.8,363.1,304.4,239.6,340.8,442.2,508.5,424.4,110.9,386.7,140.0,495.3,264.1,200.0,297.2,402.1,455.1,361.9,242.9,241.9,375.9,387.2,221.5,183.0,204.0,214.5,511.4,264.5,200.4,301.4,321.9,276.4,385.4,528.1,497.6,510.4,201.7,353.0,252.2,56.3,204.6,268.2,474.1,453.6,81.8,227.4,138.4,456.4,201.6,350.4,415.1,426.2,523.2,238.3,544.5,414.5,424.6
PJ,529.2,548.5,261.3,344.3,273.7,213.4,556.7,526.4,395.5,536.4,343.3,530.6,382.2,323.1,368.3,362.7,178.3,264.8,271.8,331.9,465.2,356.3,215.1,330.5,264.8,194.7,261.9,189.9,237.9,346.6,320.4,304.2,338.3,254.8,244.4,174.8,210.1,497.7,361.4,495.6,591.7,516.9,551.6,214.5,278.5,383.4,276.4,523.2,407.9,409.5,430.7,573.7,365.6,203.5,249.5,170.8,2334.1,263.8,253.6,391.1,535.5,326.7,400.7,424.5,60.0,346.1,443.4,251.7,431.7,542.2,468.1,222.2,329.7,396.1,521.5,599.3,65.0,577.1,219.9,110.4,433.1,326.3,380.0,236.5,560.1,418.8,223.8,220.8,154.7,0.0,452.4,473.4,178.5,521.4,590.0,416.2,463.6,453.2,198.5,423.9,511.0,467.0,389.3,330.6,265.8,366.0,467.4,533.7,449.6,85.6,411.9,166.2,521.5,274.3,226.2,323.4,427.3,481.0,453.9,217.6,277.3,401.1,413.4,157.1,209.2,230.2,189.2,536.6,290.7,226.6,329.2,271.7,302.6,410.6,613.7,522.8,535.6,227.9,395.4,278.4,82.5,230.8,294.4,499.3,420.5,92.0,202.1,88.0,481.6,227.8,375.6,496.1,451.4,548.4,302.2,569.7,440.7,449.8
PK,259.1,278.4,285.4,214.8,264.4,308.2,286.6,256.3,337.0,266.3,107.0,260.5,323.7,265.6,207.7,308.6,423.5,251.1,506.6,273.4,125.2,372.7,279.7,522.7,473.1,452.8,305.9,461.6,476.8,186.0,210.9,199.2,269.9,228.7,230.7,411.2,366.1,227.6,200.8,225.5,321.6,246.8,281.5,459.7,513.3,194.1,270.1,253.1,167.5,182.5,361.1,303.6,87.2,260.4,291.1,513.2,2395.2,361.3,239.9,288.8,347.7,219.8,160.3,263.9,445.5,86.5,12.5,230.4,249.4,272.1,177.1,402.8,181.2,111.8,236.7,289.0,450.5,307.0,426.7,452.8,250.8,261.9,219.4,313.1,275.3,220.1,504.7,300.8,399.9,402.5,0.0,189.8,423.7,251.3,279.7,175.8,141.3,136.0,303.8,142.0,192.0,182.2,253.2,223.3,350.4,66.6,197.3,263.6,180.1,428.0,171.6,376.6,291.4,486.9,320.0,184.7,254.0,210.9,113.9,424.4,286.9,174.9,303.9,402.3,449.6,264.6,396.0,266.5,281.4,237.7,242.3,516.9,234.2,45.7,328.9,349.5,265.5,286.6,168.4,296.1,450.7,233.7,248.9,229.2,153.4,434.4,366.2,473.5,211.5,331.0,80.5,156.1,166.6,263.6,530.5,299.6,280.1,159.9
PQ,294.8,314.1,189.7,120.5,170.1,247.6,322.3,292.0,242.7,302.0,176.8,296.2,229.4,171.3,113.4,211.6,433.4,200.3,526.6,179.1,73.7,321.9,228.9,553.4,483.0,402.0,211.6,496.1,382.5,91.7,116.6,102.2,172.9,177.9,179.9,421.1,315.3,263.3,106.5,261.2,357.3,282.5,317.2,469.6,533.3,99.8,175.8,288.8,96.7,218.2,417.6,339.3,157.0,209.6,196.8,477.0,2430.9,267.0,189.1,194.5,383.4,125.5,66.6,169.6,409.3,202.4,174.4,179.6,285.1,307.8,212.8,412.7,110.4,127.5,272.4,324.7,414.3,342.7,436.6,416.6,286.5,167.6,125.1,262.3,311.0,255.8,530.0,240.2,409.8,366.3,183.4,0.0,433.6,287.0,315.4,105.0,177.0,39.6,253.0,139.4,37.5,217.9,158.9,126.3,256.1,182.5,233.0,299.3,215.8,391.8,207.3,340.4,327.1,497.2,269.2,90.4,289.7,246.6,60.2,434.3,272.0,210.6,209.6,412.2,398.8,213.8,405.9,302.2,187.1,186.9,148.0,555.0,137.2,137.9,364.6,385.2,301.2,192.3,204.1,201.8,414.5,182.9,154.6,264.9,189.1,398.2,315.4,437.3,247.2,235.3,136.6,35.5,202.3,299.3,525.1,335.3,185.8,195.6
PR,504.7,524.0,333.0,416.0,345.4,285.1,532.2,501.9,467.2,511.9,318.8,506.1,453.9,394.8,404.7,425.2,61.0,336.5,126.1,403.6,440.7,331.8,286.8,188.8,104.7,240.2,333.6,81.1,309.6,383.0,392.1,340.6,374.7,291.2,316.1,150.3,281.8,473.2,397.8,471.1,567.2,492.4,527.1,97.2,132.8,468.9,348.1,498.7,383.4,385.0,406.2,549.2,341.1,275.2,321.2,143.4,2327.6,335.5,325.3,462.8,608.0,398.4,376.2,460.9,208.3,321.6,418.9,288.1,407.2,517.7,443.6,197.7,397.1,371.6,497.0,574.8,213.3,552.6,195.4,283.6,408.6,398.0,416.4,308.2,535.6,394.3,124.2,292.5,97.8,187.7,427.9,448.9,0.0,496.9,565.5,391.7,439.1,428.7,270.2,399.4,486.5,442.5,460.5,381.3,337.5,341.5,442.9,509.2,425.1,258.8,387.4,237.9,551.7,132.6,297.9,359.8,402.8,456.5,429.4,193.1,252.8,376.6,485.1,39.8,280.9,301.9,164.7,512.1,362.4,298.3,400.9,190.4,339.0,386.1,589.2,498.3,511.1,299.6,370.9,350.1,154.2,302.5,366.1,474.8,396.0,164.6,177.6,236.3,457.1,299.5,351.1,471.6,426.9,523.9,160.5,545.2,477.1,425.3
PS,91.7,163.1,417.8,363.8,398.9,475.7,119.2,88.9,275.4,132.4,297.6,145.2,290.3,414.6,272.4,457.3,540.7,471.2,623.8,346.4,261.7,553.3,499.8,639.9,590.3,633.4,434.9,578.8,594.5,294.1,349.5,336.1,406.8,430.8,450.8,528.4,548.9,147.4,279.3,130.3,146.1,131.5,166.2,576.9,630.5,349.5,399.1,157.9,345.5,246.5,425.1,136.2,277.8,480.5,438.1,681.7,2339.2,428.7,460.0,225.6,229.2,368.8,315.4,300.3,614.0,302.8,251.9,432.5,313.4,104.7,202.8,520.0,359.2,248.3,133.0,161.8,619.0,180.6,543.9,621.3,314.8,410.9,260.7,533.2,171.6,153.5,621.9,468.3,517.1,571.0,264.2,326.3,540.9,0.0,152.5,353.8,159.2,272.5,523.9,308.0,328.5,215.8,253.8,378.2,439.6,282.9,102.1,148.3,184.3,596.5,235.6,545.1,215.2,604.1,505.2,315.7,198.0,140.9,250.4,546.6,404.1,238.9,264.9,519.5,630.2,484.7,513.2,171.3,381.9,457.8,344.5,634.1,371.1,238.3,248.0,293.5,150.2,420.9,232.4,428.5,619.2,453.8,381.3,61.8,217.4,602.9,439.1,642.0,60.4,463.4,289.1,292.6,200.2,205.4,647.7,165.7,268.0,143.7
PZ,68.6,198.7,398.3,344.3,379.4,456.2,148.5,118.2,255.9,180.9,307.7,193.7,270.8,395.1,252.9,437.8,558.5,451.7,641.6,326.9,271.8,533.8,480.3,657.7,608.1,613.9,415.4,596.6,575.0,274.6,330.0,316.6,387.3,411.3,431.3,546.2,529.4,195.9,259.8,178.8,123.0,180.0,195.6,594.7,648.3,330.0,379.6,206.4,386.3,227.0,405.6,159.6,287.9,461.0,418.6,662.2,2347.1,409.2,440.5,206.1,209.7,349.3,356.2,280.8,594.5,312.9,262.0,413.0,293.9,81.6,239.6,537.8,400.0,258.4,113.5,9.2,599.5,179.1,561.7,601.8,295.3,391.4,241.2,513.7,101.7,202.0,639.7,448.8,534.9,551.5,274.3,352.3,558.7,152.4,0.0,394.6,207.7,314.1,504.4,318.1,338.6,196.3,234.3,358.7,420.1,293.0,150.6,196.8,232.8,577.0,216.1,525.6,195.7,621.9,485.7,296.2,246.5,189.4,260.5,564.4,421.9,219.4,245.4,537.3,610.7,465.2,531.0,218.4,362.4,438.3,325.0,651.9,351.6,248.4,228.5,342.0,198.7,401.4,212.9,409.0,599.7,434.3,361.8,91.4,197.9,583.4,456.9,622.5,108.9,443.9,299.2,302.7,180.7,185.9,665.5,187.0,248.5,192.2
QD,355.5,374.8,174.2,161.2,210.8,191.5,383.0,352.7,283.1,362.7,158.7,356.9,270.1,212.0,152.2,196.1,367.5,134.4,460.7,219.8,144.0,256.0,163.0,487.5,417.1,336.1,227.5,405.6,369.0,130.5,157.3,86.7,157.4,112.0,114.0,355.2,249.4,324.0,145.3,321.9,418.0,343.2,377.9,403.7,467.4,140.5,216.5,349.5,7.6,278.9,351.7,400.0,138.9,143.7,237.5,396.5,2476.6,307.7,123.2,233.3,388.1,166.2,47.8,208.4,328.8,185.5,196.9,113.7,336.7,368.5,273.5,346.8,44.5,145.9,333.1,385.4,333.8,403.4,370.7,336.1,341.2,208.3,163.9,196.4,371.7,316.5,457.5,184.1,343.9,285.8,205.9,120.5,367.7,347.7,376.1,0.0,237.7,100.3,187.1,143.9,158.1,278.6,199.6,110.8,296.8,165.6,293.7,360.0,276.5,311.3,320.0,259.9,374.1,431.3,203.3,107.3,335.4,307.3,120.9,368.4,206.1,309.2,250.3,346.3,332.9,147.9,340.0,362.9,227.8,121.0,188.7,489.1,121.7,164.1,425.3,430.9,361.9,233.0,264.8,211.4,334.0,117.0,195.3,325.6,249.8,317.7,249.5,356.8,307.9,219.8,114.9,156.1,263.0,360.0,459.2,396.0,224.6,256.3
QE,131.0,146.1,297.6,232.3,276.6,355.5,158.5,128.2,314.7,138.2,173.3,132.4,329.6,277.8,219.9,336.1,442.1,324.8,525.1,285.6,137.4,417.4,353.4,541.3,491.7,497.5,318.1,480.2,489.0,198.2,223.1,217.3,288.0,302.4,304.4,429.8,439.8,99.5,212.9,97.4,193.5,118.7,153.4,478.3,531.9,200.6,289.4,125.0,221.2,110.6,289.2,175.5,153.5,334.1,303.3,583.5,2267.1,373.5,313.6,264.9,268.5,232.0,191.1,276.1,515.8,178.5,127.6,304.1,177.5,144.0,66.0,422.9,234.9,124.0,172.3,201.1,520.8,168.8,445.3,523.1,178.9,274.1,231.6,386.8,210.9,92.0,523.1,348.1,418.5,472.8,139.9,202.0,442.3,123.2,191.8,229.5,0.0,148.2,377.5,183.7,204.2,130.3,265.4,250.8,362.6,158.6,69.2,135.5,52.0,498.3,99.7,446.9,254.5,505.5,385.0,196.9,125.9,82.8,123.0,448.0,305.5,103.0,304.2,420.9,494.3,338.3,414.6,138.4,293.6,311.4,252.9,539.4,252.3,114.0,268.7,221.4,137.4,298.8,96.5,308.3,521.0,307.4,261.1,101.1,48.4,504.7,340.5,543.8,83.4,342.1,164.8,168.3,114.7,211.7,501.9,171.5,292.3,31.8
QG,255.1,274.4,149.3,78.7,128.3,207.2,282.6,252.3,200.9,262.3,137.1,256.5,187.6,129.5,71.6,187.8,409.6,176.5,502.8,137.3,43.6,298.1,205.1,529.6,459.2,378.2,169.8,454.3,340.7,49.9,74.8,69.0,139.7,154.1,156.1,397.3,291.5,223.6,64.7,221.5,317.6,242.8,277.5,445.8,509.5,58.0,134.0,249.1,72.9,178.5,393.8,299.6,117.3,185.8,155.0,435.2,2391.2,225.2,165.3,152.7,343.7,83.7,42.8,127.8,367.5,162.7,134.7,155.8,245.4,268.1,173.1,388.9,86.6,87.8,232.7,285.0,372.5,303.0,412.8,374.8,246.8,125.8,83.3,238.5,271.3,216.1,488.2,199.8,386.0,324.5,143.7,56.0,409.8,247.3,275.7,81.2,137.3,0.0,229.2,115.6,93.6,178.2,117.1,102.5,214.3,142.8,193.3,259.6,176.1,350.0,167.6,298.6,287.4,473.4,236.7,48.6,250.0,206.9,20.6,410.5,248.2,170.9,167.8,388.4,375.0,190.0,382.1,262.5,145.3,163.1,106.2,531.2,104.0,98.2,324.9,345.5,261.5,150.5,164.4,160.0,372.7,159.1,112.8,225.2,149.4,356.4,291.6,395.5,207.5,194.9,112.8,74.5,162.6,259.6,501.3,295.6,144.0,155.9
QK,413.7,428.8,156.2,246.4,245.6,108.3,441.2,410.9,335.9,416.7,227.8,415.1,322.6,218.0,250.4,260.4,313.0,104.6,327.4,272.3,297.7,121.0,96.1,354.3,357.3,202.9,214.0,284.2,249.1,228.7,263.9,186.3,220.4,138.3,84.2,267.3,62.2,378.0,243.4,380.1,476.2,401.4,436.1,322.6,334.2,275.5,234.2,407.7,204.5,294.0,297.2,458.2,247.0,76.8,253.5,259.1,2453.0,245.0,93.4,331.5,517.0,253.5,201.5,306.6,195.6,230.6,327.9,135.2,282.2,426.7,352.6,289.6,193.8,280.6,406.0,483.8,200.6,451.5,312.0,202.9,291.0,225.4,262.1,37.9,440.4,303.3,324.5,115.7,289.4,152.6,336.9,274.2,313.2,405.9,474.5,212.8,348.1,254.0,0.0,297.6,316.0,351.8,306.2,227.0,247.0,250.5,351.9,418.2,334.1,178.1,296.4,122.5,456.5,298.1,68.8,205.5,311.8,364.8,277.5,313.9,151.6,285.6,361.1,291.8,199.7,81.0,285.5,421.1,264.5,66.4,271.1,359.8,184.7,295.1,489.9,407.3,420.1,267.8,262.7,197.9,200.8,74.8,193.5,383.8,363.3,184.5,190.9,223.6,366.1,163.4,258.6,309.8,335.9,432.9,376.4,450.0,320.0,334.3
QN,302.6,321.9,172.0,175.1,224.7,229.9,330.1,299.8,280.9,309.8,97.0,304.0,284.0,225.9,150.0,193.9,431.2,200.6,526.9,233.7,128.7,322.2,229.2,553.7,480.8,402.3,225.3,516.6,387.7,128.3,171.2,84.5,155.2,178.2,180.2,418.9,315.6,271.1,143.1,269.0,365.1,290.3,325.0,467.4,533.6,156.3,230.4,296.6,97.0,226.0,417.9,347.1,77.2,209.9,250.1,497.5,2452.1,321.6,189.4,231.1,391.2,180.1,66.9,206.2,429.8,141.8,153.2,179.9,292.9,315.6,220.6,410.5,110.7,59.6,280.2,332.5,434.8,350.5,434.4,437.1,294.3,222.2,161.7,262.6,318.8,263.6,523.7,222.5,407.6,386.8,162.2,136.3,431.4,294.8,323.2,105.3,184.8,116.1,253.3,0.0,173.9,225.7,205.8,108.6,310.7,121.9,240.8,307.1,223.6,412.3,295.5,360.9,334.9,497.5,259.4,105.1,310.9,254.4,117.4,432.1,272.3,284.7,264.2,410.0,399.1,214.1,403.7,310.0,241.7,187.2,202.6,555.3,119.5,120.4,372.4,406.4,309.0,246.9,211.9,209.2,435.0,183.2,200.6,272.7,196.9,418.7,315.7,457.8,255.0,217.6,88.5,159.6,210.1,307.1,525.4,343.1,222.4,203.4
RB,324.0,339.1,220.2,156.3,200.6,278.1,351.5,321.2,273.2,331.2,206.0,325.4,259.9,201.8,143.9,242.1,463.9,230.8,557.0,209.6,88.8,352.4,259.4,583.9,513.5,432.5,242.1,528.4,413.0,122.2,147.1,132.7,203.4,208.4,210.4,451.6,345.8,292.5,136.9,290.4,386.5,311.7,346.4,500.1,563.8,130.3,213.4,318.0,127.2,247.4,448.1,368.5,186.2,240.1,227.3,507.5,2460.1,297.5,219.6,225.0,412.6,156.0,97.1,200.1,439.8,231.6,203.6,210.1,314.3,337.0,242.0,444.7,140.9,156.7,301.6,353.9,444.8,361.8,467.1,447.1,315.7,198.1,155.6,292.8,340.2,285.0,560.5,270.7,440.3,396.8,212.6,30.4,464.1,316.2,344.6,135.5,206.2,70.1,283.5,169.9,0.0,247.4,189.4,156.8,286.6,211.7,262.2,328.5,245.0,422.3,236.5,370.9,356.3,527.7,299.7,120.9,318.9,275.1,90.7,464.8,302.5,239.8,240.1,442.7,429.3,244.3,436.4,331.4,217.6,217.4,176.9,585.5,167.7,167.1,393.8,414.4,330.4,222.8,233.3,232.3,445.0,213.4,185.1,294.1,206.6,428.7,345.9,467.8,276.4,264.7,167.1,50.6,231.5,328.5,523.7,364.5,216.3,224.8
RC,213.7,228.8,324.1,258.8,303.1,382.0,241.2,210.9,277.8,220.9,199.8,215.1,292.7,304.3,246.4,362.6,450.6,351.3,533.6,312.1,163.9,425.9,379.9,549.8,500.2,506.0,344.6,490.5,515.5,224.7,249.6,243.8,317.3,328.9,330.9,438.6,466.3,182.5,239.4,180.1,276.2,201.4,236.1,486.8,540.4,227.1,317.8,207.7,247.7,119.1,297.7,258.2,182.7,360.6,329.8,551.3,2340.8,400.0,340.1,228.0,273.9,258.5,217.6,302.7,498.7,205.0,154.1,330.6,186.0,226.7,131.7,431.7,261.4,150.8,162.9,283.8,503.7,251.5,453.8,506.0,187.4,300.6,258.1,413.3,201.5,174.7,531.6,374.6,427.0,455.7,166.4,228.5,450.8,205.9,274.5,256.0,96.2,174.7,408.2,210.2,230.7,0.0,256.2,277.3,389.1,185.1,151.9,218.2,134.7,481.2,108.5,429.8,217.6,514.0,411.5,223.4,199.6,164.8,149.5,456.5,314.0,111.5,267.6,429.4,502.8,364.8,423.1,221.1,320.1,337.9,279.4,547.9,278.8,140.5,246.8,295.1,220.1,325.3,78.5,334.8,483.4,333.9,287.9,183.8,96.3,487.6,349.0,526.7,166.1,368.6,191.3,194.8,15.6,189.8,510.4,254.2,270.4,114.5
RE,212.5,381.1,180.6,110.0,156.6,238.5,292.4,262.1,85.4,369.0,243.8,363.2,100.3,160.8,58.2,243.1,472.1,257.0,548.7,118.8,150.3,360.6,285.6,575.5,560.5,424.1,201.1,485.6,372.0,79.9,95.6,121.9,192.6,216.6,236.6,470.5,325.5,330.3,65.1,328.2,266.9,349.5,384.2,548.0,555.4,122.5,165.3,355.8,181.7,285.2,456.3,303.5,224.0,266.3,186.3,466.5,2497.9,219.1,245.8,35.6,188.4,115.0,151.6,74.7,398.8,269.4,241.4,218.3,352.1,225.5,279.8,451.4,195.4,194.5,208.2,260.5,403.8,323.0,475.3,406.1,353.5,157.1,46.5,298.9,246.8,322.8,519.5,231.1,448.5,355.8,250.4,144.8,472.3,296.3,251.2,190.0,244.0,106.6,309.7,216.3,182.4,284.9,0.0,164.0,230.0,249.5,300.0,366.3,282.8,381.3,274.3,329.9,174.4,519.3,268.0,101.5,356.7,313.6,127.2,473.0,310.7,277.6,74.9,450.9,420.9,270.5,444.6,369.2,139.6,243.6,91.0,577.1,156.9,204.9,207.2,452.2,368.2,181.8,271.1,191.3,404.0,239.6,144.1,235.3,256.1,387.7,354.1,426.8,252.8,226.2,221.6,180.4,269.3,253.1,547.2,330.9,90.9,262.6
