from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
OS,429.5,337.4,194.6,328.4,296.2,72.0,287.8,163.2,235.8,266.2,472.9,350.4,163.3,239.8,332.5,363.7,310.5,370.1,221.8,169.5,138.6,285.6,165.5,252.5,297.9,585.4,84.7,292.9,151.1,100.6,264.8,99.8,123.6,354.8,163.7,202.5,410.9,570.3,179.1,207.5,211.3,2498.5,62.6,56.4,224.4,353.4,334.8,277.0,223.2,203.5,197.6,138.8,395.6,173.0,266.6,92.5,438.8,171.3,405.1,390.1,354.7,140.4,539.6,398.1,392.7,554.1,374.3,343.2,562.8,201.1,281.6,320.8,122.7,458.6,388.4,639.8,297.9,235.7,123.4,301.9,325.3,104.4,607.8,399.5,202.5,275.5,299.4,0.0,126.8,179.9,176.4,605.8,227.6,138.2,136.8,101.7,381.0,248.6,213.6,137.6,259.9,140.6,329.0,198.3,439.6,311.5,337.2,377.4,385.6,308.1,259.3,185.4,71.2,373.7,72.9,280.5,425.5,113.1,271.5,244.5,233.8,213.1,252.0,356.6,535.4,93.8,211.6,556.9,144.7,398.1,164.1,376.4,418.2,411.5,341.6,208.3,148.3,171.8,116.6,248.6,141.8,301.8,145.0,207.7,150.2,238.6,438.0,289.2,154.4,385.3
OT,477.3,385.2,162.9,376.2,344.0,43.8,176.6,149.6,187.4,314.0,520.7,398.2,211.1,287.6,232.2,411.5,358.3,417.9,269.6,137.1,186.4,158.7,122.7,158.7,345.7,513.9,132.5,181.7,117.5,61.3,165.3,147.6,79.3,402.6,211.5,250.3,458.7,678.6,54.8,101.6,165.5,2593.7,96.8,76.0,113.2,401.2,382.6,324.8,117.3,169.9,154.8,120.7,443.4,105.9,197.0,107.2,486.6,219.1,452.9,437.9,402.5,225.2,468.1,445.9,440.5,482.6,422.1,391.0,491.3,95.2,329.4,209.6,79.3,506.4,436.2,568.3,201.1,192.3,56.3,349.7,225.0,155.1,536.3,447.3,188.9,323.3,347.2,135.8,0.0,166.2,119.5,534.3,121.7,239.8,123.2,57.4,428.8,165.4,119.3,111.9,150.0,96.3,376.8,113.1,487.4,359.3,385.0,425.2,433.4,207.8,148.1,171.7,119.0,421.5,107.2,169.3,473.3,160.9,264.8,196.1,127.9,107.2,157.7,404.4,620.2,67.5,100.4,485.4,87.8,445.9,107.2,424.2,466.0,459.3,389.4,194.6,217.3,67.6,73.8,181.5,128.2,349.6,33.8,194.1,105.9,231.9,485.8,337.0,43.2,433.1
OW,417.1,386.5,31.3,368.4,345.3,186.8,284.1,124.0,103.9,315.3,522.0,399.5,176.7,288.9,254.2,411.5,359.8,419.2,264.1,280.1,204.8,199.7,105.1,133.8,347.0,621.4,138.8,289.2,237.7,141.0,230.9,166.0,222.3,403.9,177.1,221.9,457.7,619.4,106.3,210.4,279.9,2547.6,113.1,162.1,220.7,402.5,383.9,326.1,226.1,290.1,121.5,266.1,444.7,220.2,93.1,83.2,487.9,184.7,454.2,439.2,403.8,251.0,575.6,447.2,441.8,590.1,423.4,392.3,598.8,204.0,323.9,321.9,222.3,507.7,459.7,675.8,248.7,322.3,193.0,351.0,262.1,255.1,643.8,448.6,73.6,324.6,348.5,180.4,142.9,0.0,63.0,562.8,195.3,253.2,97.6,200.4,430.1,153.2,226.8,33.4,215.6,239.3,378.1,125.5,488.7,360.6,386.3,426.5,434.7,273.4,272.2,5.5,152.5,422.8,199.2,276.8,474.6,198.6,138.8,112.6,199.2,209.8,265.2,405.7,584.5,210.5,207.9,592.9,93.1,469.6,74.7,424.9,473.9,460.6,390.7,28.4,235.4,175.1,101.9,313.9,102.6,350.9,141.3,164.1,248.9,106.6,487.1,331.5,150.7,434.4
PC,484.8,392.7,60.2,383.7,351.5,157.4,254.7,125.8,87.9,321.5,528.2,405.7,178.5,295.1,261.3,419.0,365.8,425.4,265.9,262.6,206.6,187.8,74.2,145.9,353.2,592.0,140.6,259.8,208.3,122.2,194.4,167.8,192.9,410.1,178.9,223.7,466.2,756.7,69.8,173.9,250.5,2553.8,114.9,125.6,191.3,408.7,390.1,332.3,189.6,260.7,106.3,231.9,450.9,190.9,131.1,85.0,494.1,186.5,460.4,445.4,410.0,252.8,546.2,453.4,448.0,560.7,429.6,398.5,569.4,167.5,325.7,287.7,206.4,513.9,443.7,646.4,230.2,292.9,176.5,357.2,254.1,218.6,614.4,454.8,102.5,330.8,354.7,192.0,113.5,63.5,0.0,612.4,158.8,255.0,99.4,171.0,436.3,144.5,197.4,86.6,179.1,209.9,384.3,89.0,494.9,366.8,392.5,432.7,440.9,236.9,229.0,69.0,154.3,429.0,162.7,247.4,480.8,200.4,171.5,96.6,162.7,173.3,235.8,411.9,590.7,195.5,178.5,563.5,30.0,453.4,11.6,431.1,473.5,466.8,396.9,91.9,244.9,145.7,65.4,284.5,104.4,357.1,111.9,170.3,219.5,138.6,493.3,333.3,121.3,440.6
PE,211.9,301.6,373.1,148.5,240.0,439.9,578.9,336.1,471.6,309.7,330.0,234.1,303.9,330.1,624.4,268.5,256.5,294.9,338.9,512.1,279.2,567.4,466.9,504.0,228.7,236.3,347.4,584.0,495.8,409.4,555.9,289.6,475.4,284.0,304.3,361.1,185.7,401.0,462.5,498.6,543.6,2316.1,371.4,401.5,515.5,204.9,142.9,198.3,514.3,548.2,489.2,481.4,197.7,484.0,463.3,365.9,169.3,311.9,283.3,257.7,206.4,334.0,103.9,199.9,176.4,270.4,207.2,226.9,279.1,492.2,277.1,611.9,475.4,291.5,208.2,356.1,589.0,586.0,434.4,256.2,616.4,447.0,310.4,225.9,375.4,233.9,269.9,384.2,437.7,410.8,419.2,0.0,518.7,336.2,335.3,453.5,200.8,522.2,521.6,413.9,551.0,492.4,258.2,481.7,222.0,164.9,262.0,179.9,290.4,599.2,550.4,416.3,342.0,157.4,415.5,571.6,207.9,305.4,444.4,480.3,524.9,504.2,560.0,240.3,174.7,463.6,502.7,197.1,408.2,199.9,430.9,280.6,220.3,142.0,259.6,436.3,326.1,469.9,425.7,559.6,331.5,250.6,436.1,470.8,502.0,411.5,168.5,290.2,445.5,251.7
PO,564.8,472.7,192.7,463.7,431.5,156.3,220.8,205.8,169.4,401.5,608.2,485.7,258.5,375.1,161.9,499.0,445.8,505.4,345.9,249.6,298.9,83.9,152.8,140.7,433.2,569.2,220.6,225.9,185.5,173.8,95.0,260.1,191.8,490.1,258.9,303.7,546.2,733.9,87.6,20.0,227.7,2649.0,209.3,188.5,168.5,488.7,470.1,412.3,72.0,237.9,149.2,233.2,530.9,168.1,179.0,165.0,574.1,266.5,540.4,525.4,490.0,337.7,523.4,533.4,528.0,537.9,509.6,478.5,546.6,49.9,405.7,234.3,191.8,593.9,523.7,623.6,114.9,270.1,140.8,437.2,154.7,267.6,591.6,534.8,235.0,410.8,434.7,248.3,112.4,196.0,175.7,589.6,0.0,352.3,179.4,169.9,516.3,147.4,174.6,168.1,79.7,208.8,464.3,142.9,574.9,446.8,472.5,512.7,520.9,137.5,129.6,201.5,231.5,509.0,219.7,213.5,560.8,280.4,246.8,178.1,63.3,14.4,213.0,491.9,675.5,180.0,104.2,540.7,144.0,533.4,163.4,511.1,553.5,546.8,476.9,195.9,329.8,122.9,131.0,261.7,184.4,437.1,89.1,250.3,218.4,213.9,573.3,413.3,98.5,520.6
PP,353.4,322.8,232.0,304.7,281.6,210.0,421.6,195.0,330.5,251.6,458.3,335.8,162.8,225.2,431.6,347.8,296.1,355.5,207.2,214.3,138.1,373.3,264.6,351.6,283.3,666.5,117.5,426.7,224.3,179.5,363.9,85.2,180.9,340.2,163.2,187.9,394.0,555.7,269.4,316.2,299.6,2483.9,141.5,171.6,323.5,338.8,320.2,262.4,331.9,272.3,296.7,181.3,381.0,254.1,322.2,171.4,424.2,170.8,390.5,375.5,340.1,2.2,449.9,383.5,378.1,635.2,359.7,328.6,643.9,309.8,267.0,454.6,214.7,444.0,396.0,720.9,397.0,327.7,204.5,287.3,424.4,149.2,688.9,384.9,234.3,260.9,284.8,144.4,214.5,269.7,252.6,499.1,336.3,0.0,194.2,210.8,366.4,339.8,294.7,220.7,364.6,200.9,314.4,297.4,425.0,296.9,322.6,362.8,371.0,407.2,350.0,275.2,112.1,359.1,150.1,414.3,410.9,98.5,302.6,339.2,342.5,321.8,333.1,342.4,520.8,233.7,310.7,638.0,220.9,405.9,240.3,361.8,410.2,396.9,327.0,295.2,17.8,252.9,214.5,329.7,190.4,287.2,244.1,266.9,208.4,270.4,423.4,274.6,253.5,370.7
PR,385.3,293.2,63.3,275.1,252.0,146.2,243.5,26.3,161.8,222.0,428.7,306.2,94.2,195.6,288.2,318.2,266.3,325.9,166.4,239.5,122.3,257.6,139.2,194.2,253.7,580.8,56.3,248.6,197.1,88.3,220.5,83.5,181.7,310.6,94.6,124.2,364.4,526.1,152.7,163.2,239.3,2454.3,60.4,113.8,180.1,309.2,290.6,232.8,178.9,249.5,179.4,217.8,351.4,179.7,153.5,30.5,394.6,102.2,360.9,345.9,310.5,168.5,420.3,353.9,348.5,549.5,330.1,299.1,558.2,156.8,226.2,276.5,181.7,414.4,344.2,635.2,253.6,281.7,152.4,257.7,281.0,190.5,603.2,355.3,65.6,231.3,258.2,127.7,102.3,101.0,109.4,469.5,183.3,170.7,0.0,159.8,336.8,204.5,186.2,72.6,215.6,198.7,284.8,171.9,395.4,267.3,293.0,336.2,341.4,263.8,206.6,106.5,70.0,329.5,150.9,236.2,381.3,96.8,133.9,170.5,189.5,168.8,224.6,312.4,491.2,169.9,167.3,552.3,72.8,376.3,92.2,331.6,380.6,367.3,297.4,126.5,152.9,134.5,89.1,273.3,4.9,257.6,100.7,70.8,208.3,101.7,393.8,233.8,110.1,341.1
PW,507.3,415.2,221.3,406.2,374.0,39.6,235.0,208.0,245.8,344.0,550.7,428.2,241.1,317.6,290.6,441.5,388.3,447.9,299.6,79.6,216.4,217.1,179.0,217.1,375.7,517.3,162.5,240.1,60.9,122.3,223.7,177.6,21.8,432.6,241.5,280.3,488.7,682.0,113.2,160.0,111.3,2597.1,126.8,76.8,171.6,431.2,412.6,354.8,175.7,113.3,211.1,63.2,473.4,81.2,255.4,156.7,516.6,249.1,482.9,467.9,432.5,195.0,471.5,475.9,470.5,486.0,452.1,421.0,494.7,153.6,359.4,268.0,22.7,536.4,466.2,571.7,259.5,135.7,66.3,379.7,283.4,97.6,539.7,477.3,247.3,353.3,377.2,121.0,58.3,224.6,177.9,537.7,180.1,192.8,181.6,0.0,458.8,223.8,156.5,170.3,208.4,38.8,406.8,171.5,517.4,389.3,415.0,455.2,463.4,266.2,206.5,230.1,149.0,451.5,70.6,227.7,503.3,190.9,323.2,254.5,186.3,165.6,194.9,434.4,623.6,43.3,158.8,488.8,146.2,475.9,165.6,453.6,496.0,489.3,419.4,253.0,202.9,114.7,130.1,190.1,186.6,379.6,92.2,252.5,48.4,290.3,515.8,367.0,101.6,463.1
QM,277.1,331.2,376.6,200.4,202.8,443.4,582.4,339.6,475.1,238.4,258.2,278.3,307.4,333.6,627.9,356.2,304.5,363.9,267.6,515.6,282.7,570.9,470.4,507.5,168.2,247.3,350.9,576.7,488.5,412.9,548.6,293.1,478.9,223.5,297.0,356.7,232.1,249.8,466.0,502.1,547.1,2178.0,360.2,405.0,519.0,249.1,187.1,223.3,507.0,551.7,492.7,482.6,265.0,487.4,466.8,369.4,213.5,315.4,327.5,179.3,250.6,337.5,177.8,244.1,220.6,330.7,56.5,271.2,350.2,495.7,216.6,615.4,478.9,97.0,90.1,427.2,592.5,589.5,437.9,295.7,619.9,450.5,381.5,259.3,378.9,173.4,212.4,387.7,441.2,403.5,422.7,227.0,522.2,328.9,328.0,457.0,0.0,517.8,525.1,411.1,554.5,495.9,197.7,485.2,266.2,240.6,331.0,220.9,379.4,602.7,534.7,419.8,345.5,201.6,419.0,575.1,252.1,305.4,447.2,483.8,528.4,507.7,552.7,284.9,218.1,467.1,506.2,268.2,411.7,251.4,434.4,369.6,294.2,186.2,181.2,439.8,321.9,473.4,428.0,567.2,335.0,179.3,428.8,410.3,505.5,415.0,212.7,229.7,449.0,295.9
QO,444.1,413.5,147.2,399.0,372.3,201.7,254.9,230.9,89.1,336.8,549.0,426.5,283.6,315.9,156.4,438.5,386.8,446.2,299.2,295.0,304.5,112.2,72.5,36.0,368.5,639.5,256.1,257.9,259.2,178.2,172.5,271.2,237.2,430.9,284.0,273.3,484.7,646.4,98.2,157.0,301.4,2574.6,203.6,181.6,242.2,429.5,410.9,353.1,169.1,311.6,68.9,280.9,471.7,241.7,76.8,190.1,514.9,291.6,481.2,466.2,430.8,357.4,593.7,474.2,468.8,608.2,450.4,419.4,616.9,163.8,361.5,224.1,237.2,534.7,486.7,693.9,152.7,350.2,214.2,378.0,164.3,274.6,661.9,475.6,189.5,351.6,378.5,248.0,157.8,144.0,133.5,659.9,136.9,355.2,204.5,215.3,450.5,0.0,249.6,167.3,144.5,254.2,399.6,44.9,515.7,387.6,413.3,456.5,461.7,191.1,208.3,138.5,242.6,449.8,218.7,253.1,501.6,281.0,165.8,97.8,140.8,151.4,281.2,433.1,611.5,225.4,218.8,611.0,163.6,496.6,145.2,451.9,500.9,487.6,417.7,115.6,333.2,196.6,122.6,343.5,209.5,377.9,162.8,185.6,263.8,133.6,514.1,362.8,172.2,461.4
QS,559.7,478.1,242.5,496.3,436.9,154.7,118.1,223.2,267.6,406.9,613.6,491.1,304.0,380.5,236.0,479.6,426.4,486.0,362.5,204.5,279.3,239.6,197.3,250.3,438.6,416.2,225.4,123.2,151.0,198.5,168.3,240.5,188.6,495.5,304.4,343.2,533.5,580.9,146.4,149.0,154.0,2496.0,189.7,168.9,72.7,552.7,490.7,417.7,150.3,171.7,229.4,230.0,545.5,94.4,288.6,182.4,517.1,312.0,521.0,530.8,554.2,318.1,370.4,547.7,524.2,384.9,555.0,483.9,393.6,142.6,422.3,151.1,133.9,627.3,533.3,470.6,201.4,144.1,91.9,442.6,228.8,261.9,438.6,573.7,262.5,416.2,440.1,235.3,139.2,227.8,193.1,436.6,169.1,332.7,196.8,166.7,548.6,249.1,0.0,185.5,201.4,205.6,469.7,193.6,569.8,452.2,453.1,527.7,501.5,211.6,162.8,233.3,211.9,505.2,198.5,110.8,555.7,253.8,331.5,276.3,175.3,154.6,38.3,497.3,522.5,135.5,115.1,387.7,161.4,547.7,180.8,491.7,568.1,489.8,482.3,256.2,310.2,35.2,148.4,97.4,201.8,442.5,88.4,267.7,205.0,298.6,516.3,429.9,79.0,501.2
QY,381.7,351.1,56.9,333.0,309.9,147.0,244.3,84.2,146.2,279.9,492.9,364.1,136.9,253.5,296.5,376.1,324.4,383.8,224.3,240.3,165.0,229.9,116.3,176.1,317.9,581.6,99.0,249.4,204.2,101.2,236.5,126.2,182.5,368.5,137.3,182.1,422.3,584.0,111.9,164.0,240.1,2512.2,99.5,114.6,180.9,367.1,348.5,290.7,186.0,250.3,148.4,218.6,409.3,180.4,135.4,43.4,452.5,144.9,418.8,403.8,368.4,211.2,535.8,411.8,406.4,556.6,388.0,357.0,559.0,157.6,290.4,277.3,182.5,472.3,424.3,636.0,272.3,282.5,153.2,315.6,296.2,203.4,604.0,419.5,99.2,289.2,316.1,140.6,103.1,42.2,68.6,527.4,200.9,219.7,64.1,160.6,388.1,178.7,187.0,0.0,221.2,199.5,342.7,131.1,453.3,325.2,350.9,394.1,399.3,272.1,207.4,47.7,112.7,387.4,151.7,237.0,439.2,136.0,167.5,154.9,204.8,169.6,225.4,370.7,555.4,170.7,168.1,553.1,98.7,434.2,80.3,395.8,438.5,425.2,355.3,70.6,201.9,135.3,108.7,278.2,62.8,321.8,107.8,128.7,209.1,135.3,451.7,291.7,110.9,399.0
RA,581.8,489.7,188.6,480.7,448.5,190.0,201.5,239.5,165.3,418.5,625.2,502.7,292.2,392.1,106.8,516.0,462.8,522.4,379.6,283.3,332.6,43.7,148.7,123.1,450.2,580.6,254.3,206.6,219.2,207.5,75.7,293.8,225.5,507.1,292.6,337.4,563.2,745.3,90.3,70.0,254.4,2660.4,243.0,222.2,177.0,505.7,487.1,429.3,54.3,271.6,145.1,266.9,547.9,194.8,161.4,198.7,591.1,300.2,557.4,542.4,507.0,371.4,534.8,550.4,545.0,549.3,526.6,495.5,558.0,49.0,439.4,215.0,225.5,610.9,540.7,635.0,74.2,308.5,174.5,454.2,114.7,301.3,603.0,551.8,230.9,427.8,451.7,282.0,146.1,191.9,174.9,601.0,75.3,386.0,213.1,203.6,533.3,143.3,190.7,201.8,0.0,242.5,481.3,138.8,591.9,463.8,489.5,529.7,537.9,118.2,110.3,197.4,265.2,526.0,253.4,194.2,577.8,314.1,242.7,174.0,26.0,75.6,239.7,508.9,686.9,213.7,104.0,552.1,177.7,550.4,186.6,528.7,570.5,563.8,493.9,191.8,363.5,149.6,164.7,288.4,218.1,454.1,135.7,267.3,252.1,209.8,590.3,447.0,126.3,537.6
RF,550.5,458.4,254.0,449.4,417.2,88.5,283.9,248.1,274.5,387.2,593.9,471.4,284.3,360.8,339.5,484.7,431.5,491.1,342.8,56.6,259.6,266.0,204.2,266.0,418.9,566.2,205.7,289.0,65.3,160.8,272.6,220.8,53.4,475.8,284.7,323.5,531.9,730.9,162.1,208.9,105.3,2646.0,170.0,95.1,220.5,474.4,455.8,398.0,224.6,78.0,236.3,40.2,516.6,130.1,304.3,199.9,559.8,292.3,526.1,511.1,475.7,195.4,520.4,519.1,513.7,534.9,495.3,464.2,543.6,202.5,402.6,316.9,71.6,579.6,509.4,620.6,308.4,184.6,115.2,422.9,332.3,74.6,588.6,520.5,296.3,396.5,420.4,134.6,107.2,257.3,218.0,586.6,229.0,193.2,221.7,48.8,502.0,272.7,205.4,210.4,257.3,0.0,450.0,220.4,560.6,432.5,458.2,498.4,506.6,315.1,255.4,262.8,192.2,494.7,106.9,276.6,546.5,234.1,351.9,283.2,235.2,214.5,243.8,477.6,672.5,92.2,207.7,537.7,186.3,519.1,205.7,496.8,539.2,532.5,462.6,285.7,203.3,163.6,155.3,239.0,226.7,422.8,141.1,292.6,7.4,319.0,559.0,410.2,150.5,506.3
RS,161.4,228.6,318.1,98.6,169.7,384.9,523.9,281.1,416.6,289.6,363.7,161.1,248.9,275.1,569.4,194.2,183.5,221.9,296.2,457.1,224.2,512.4,411.9,449.0,207.8,319.7,292.4,529.0,440.8,354.4,500.9,234.6,420.4,25.7,249.3,306.1,151.0,423.8,407.5,443.6,488.6,2352.0,301.7,346.5,460.5,131.9,87.9,143.3,459.3,493.2,434.2,424.1,67.2,429.0,408.3,310.9,143.6,256.9,210.3,291.4,151.4,279.0,187.3,149.4,103.4,353.8,240.9,154.0,362.5,437.2,256.2,556.9,420.4,325.2,264.1,439.5,534.0,531.0,379.4,183.2,561.4,392.0,393.8,192.9,320.4,160.3,196.3,329.2,382.7,355.8,364.2,236.5,463.7,281.2,280.3,398.5,227.9,459.3,466.6,352.6,496.0,437.4,0.0,426.7,188.5,109.9,189.0,128.7,217.4,544.2,487.0,361.3,287.0,84.4,360.5,516.6,174.4,246.9,388.7,425.3,469.9,449.2,505.0,167.3,258.2,408.6,447.7,280.5,353.2,131.2,375.9,207.6,96.4,116.3,293.3,381.3,263.4,414.9,369.5,508.7,276.5,211.7,381.1,385.1,447.0,356.5,142.8,314.5,390.5,178.7
RT,511.9,419.8,102.2,410.8,378.6,159.2,260.6,191.1,95.4,348.6,555.3,432.8,243.8,322.2,208.4,446.1,392.9,452.5,331.2,252.5,270.2,118.6,70.4,91.5,380.3,597.9,216.3,265.7,214.2,138.4,158.8,231.4,194.7,437.2,244.2,289.0,493.3,762.6,53.2,143.3,256.4,2580.9,180.6,141.8,197.2,435.8,417.2,359.4,155.4,266.6,75.2,236.1,478.0,196.8,144.4,150.3,521.2,251.8,487.5,472.5,437.1,317.6,552.1,480.5,475.1,566.6,456.7,425.6,575.3,150.1,391.0,276.1,194.7,541.0,470.8,652.3,167.6,307.7,171.7,384.3,216.3,234.8,620.3,481.9,144.5,357.9,381.8,208.2,115.3,105.5,88.5,618.3,123.2,315.4,164.7,172.8,463.4,55.4,203.3,128.6,143.5,211.7,411.4,0.0,522.0,393.9,419.6,459.8,468.0,201.3,193.4,111.0,202.8,456.1,178.9,253.3,507.9,244.7,172.8,104.1,127.1,137.7,241.7,439.0,617.8,182.9,205.1,569.4,118.6,480.5,100.2,458.2,500.6,493.9,424.0,121.9,301.1,151.6,81.6,296.9,169.7,384.2,117.8,197.4,221.3,139.9,520.4,398.6,127.2,467.7
RW,31.4,202.0,362.3,137.7,229.2,429.1,568.1,325.3,460.8,378.3,398.6,134.5,293.1,319.3,613.6,147.7,135.7,174.1,324.4,501.3,268.4,556.6,456.1,493.2,297.3,354.6,336.6,573.2,485.0,398.6,545.1,278.8,464.6,299.5,293.5,350.3,59.3,458.7,451.7,487.8,532.8,2386.9,360.6,390.7,504.7,84.1,132.1,187.5,503.5,537.4,478.4,470.6,184.5,473.2,452.5,355.1,97.2,301.1,162.5,326.3,195.6,323.2,222.2,51.9,94.8,388.7,275.8,127.3,397.4,481.4,345.7,601.1,464.6,360.1,276.8,474.4,578.2,575.2,423.6,156.6,605.6,436.2,428.7,45.4,364.6,227.9,251.8,373.4,426.9,400.0,408.4,271.4,507.9,325.4,324.5,442.7,269.4,511.4,510.8,403.1,540.2,481.6,273.7,470.9,0.0,154.1,141.2,83.1,169.6,588.4,539.6,405.5,331.2,115.1,404.7,560.8,27.4,294.6,433.6,469.5,514.1,493.4,549.2,140.7,293.1,452.8,491.9,315.4,397.4,51.9,420.1,160.4,207.1,169.2,328.2,425.5,315.3,459.1,414.9,548.8,320.7,319.2,425.3,429.3,491.2,400.7,76.5,358.8,434.7,83.3
RZ,169.9,137.6,208.1,16.8,75.0,274.9,413.9,171.1,306.6,231.5,329.3,90.8,138.9,165.1,459.4,158.7,105.5,165.1,186.2,347.1,114.2,402.4,301.9,339.0,150.5,285.3,182.4,419.0,330.8,244.4,390.9,124.6,310.4,133.6,139.3,196.1,131.0,389.4,297.5,333.6,378.6,2317.6,206.4,236.5,350.5,109.6,23.2,33.3,349.3,383.2,324.2,316.4,84.0,319.0,298.3,200.9,127.2,146.9,200.1,257.0,41.4,169.0,152.9,138.5,81.1,319.4,206.5,83.6,328.1,327.2,198.9,446.9,310.4,290.8,207.5,405.1,424.0,421.0,269.4,92.2,451.4,282.0,359.4,170.6,210.4,73.7,97.6,219.2,272.7,245.8,254.2,202.1,353.7,171.2,170.3,288.5,200.1,357.2,356.6,248.9,386.0,327.4,107.8,316.7,180.0,0.0,132.2,117.8,180.6,434.2,385.4,251.3,177.0,62.1,250.5,406.6,165.9,140.4,279.4,315.3,359.9,339.2,395.0,97.0,223.8,298.6,337.7,246.1,243.2,138.5,265.9,170.8,106.6,99.9,258.9,271.3,161.1,304.9,260.7,394.6,166.5,154.4,271.1,275.1,337.0,246.5,126.4,212.0,280.5,156.4
SC,150.1,138.5,301.3,94.4,168.2,368.1,507.1,264.3,399.8,324.7,406.9,53.0,232.1,258.3,552.6,177.6,124.4,32.8,278.2,440.3,207.4,495.6,395.1,432.2,243.7,362.9,275.6,512.2,424.0,337.6,484.1,217.8,403.6,226.8,232.5,289.3,140.6,467.0,390.7,426.8,471.8,2395.2,299.6,329.7,443.7,119.2,100.8,126.5,442.5,476.4,417.4,409.6,162.4,412.2,391.5,294.1,147.1,240.1,197.6,334.6,134.6,262.2,230.5,118.7,90.7,397.0,284.1,45.8,405.7,420.4,292.1,540.1,403.6,368.4,285.1,482.7,517.2,514.2,362.6,93.1,544.6,375.2,437.0,164.1,303.6,166.9,190.8,312.4,365.9,339.0,347.4,279.7,446.9,264.4,263.5,381.7,277.7,450.4,449.8,342.1,479.2,420.6,201.0,409.9,160.2,93.1,0.0,98.0,199.5,527.4,478.6,344.5,270.2,93.0,343.7,499.8,146.1,233.6,372.6,408.5,453.1,432.4,488.2,59.2,301.4,391.8,430.9,323.7,336.4,118.7,359.1,189.7,185.0,177.5,336.5,364.5,254.3,398.1,353.9,487.8,259.7,247.6,364.3,368.3,430.2,339.7,146.3,305.2,373.7,166.0
SD,72.3,138.1,314.4,97.5,181.3,381.2,520.2,277.4,412.9,332.4,352.7,70.6,245.2,271.4,565.7,121.7,110.8,149.4,281.0,453.4,220.5,508.7,408.2,445.3,251.4,308.7,288.7,528.5,440.3,350.7,497.2,230.9,416.7,237.6,248.8,302.4,41.9,412.8,403.8,439.9,484.9,2341.0,298.0,342.8,456.8,59.4,84.2,139.6,458.8,489.5,430.5,420.4,122.6,425.2,404.6,307.2,49.0,253.2,137.8,280.4,147.7,275.3,176.3,19.9,30.9,346.0,229.9,63.5,351.5,433.5,299.8,553.2,416.7,314.2,253.1,428.5,530.3,527.3,375.7,92.7,557.7,388.3,382.8,65.3,316.7,180.0,206.9,325.5,379.0,352.1,360.5,225.5,460.0,280.7,276.6,394.8,216.9,455.6,462.9,348.9,492.3,433.7,211.8,423.0,61.4,106.2,116.5,0.0,144.9,540.5,486.5,357.6,283.3,53.2,356.8,512.9,47.3,243.2,385.0,421.6,466.2,445.5,501.3,77.2,250.4,404.9,444.0,269.5,349.5,36.7,372.2,135.1,151.8,123.3,282.3,377.6,259.7,411.2,365.8,505.0,272.8,273.3,377.4,384.6,443.3,352.8,48.2,312.9,386.8,103.2
SH,174.4,201.6,304.1,157.5,231.3,370.9,509.9,267.1,402.6,265.2,470.0,116.1,234.9,261.1,555.4,31.8,75.5,95.9,264.2,443.1,210.2,498.4,397.9,435.0,306.8,478.6,278.4,515.0,426.8,340.4,486.9,220.6,406.4,289.9,235.3,292.1,149.3,643.3,393.5,429.6,474.6,2458.3,302.4,332.5,446.5,91.8,169.9,189.6,445.3,479.2,420.2,412.4,208.3,415.0,394.3,296.9,187.2,242.9,22.4,397.7,197.7,265.0,293.6,159.9,120.7,447.3,347.2,108.9,456.0,423.2,257.1,542.9,406.4,431.5,348.2,533.0,520.0,517.0,365.4,156.2,547.4,378.0,501.0,137.9,306.4,230.0,253.9,315.2,368.7,341.8,350.2,342.8,449.7,267.2,266.3,384.5,340.8,453.2,452.6,344.9,482.0,423.4,264.1,412.7,184.5,156.2,63.0,161.1,0.0,530.2,481.4,347.3,273.0,138.9,346.5,502.6,170.4,236.4,375.4,411.3,455.9,435.2,491.0,122.3,364.5,394.6,433.7,386.8,339.2,159.9,361.9,42.2,230.9,240.6,399.6,367.3,257.1,400.9,356.7,490.6,262.5,310.7,367.1,386.6,433.0,342.5,166.5,264.7,376.5,123.7
