from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
NH,796.2,837.3,642.4,427.0,632.1,574.0,91.5,678.9,714.1,771.3,628.6,105.9,696.1,700.8,519.6,678.8,765.5,666.7,668.8,432.9,1489.2,92.4,730.7,621.2,773.5,791.0,442.5,722.2,611.8,519.4,611.5,431.5,751.4,770.1,48.7,229.8,706.8,504.9,735.6,413.3,211.0,689.3,629.1,276.7,368.7,729.2,22.3,814.6,643.3,694.2,738.8,784.7,747.1,769.3,139.2,685.6,756.3,405.8,791.6,457.3,248.1,764.5,715.7,750.5,464.6,310.3,724.9,432.8,304.3,415.7,749.4,285.8,673.1,174.9,466.8,736.2,440.3,747.8,443.4,620.6,647.3,507.7,514.4,717.9,519.8,757.5,0.0,654.0,734.3,536.9,801.7,572.1,49.5,583.4,716.7,32.0,67.7,432.1,226.7,729.3,482.3,45.3,154.8,784.3,764.2,697.2,718.2,790.4,403.9,422.2,439.4,343.7,744.1,561.2,532.1,727.1,445.1,727.2,437.8,799.1,696.1,813.8,740.5,629.1,252.9,694.7,760.0,723.6,212.5,195.8,650.9,644.4,730.8,761.5,693.1,688.1,705.5,763.3,636.7,112.1,693.6,656.1,291.4,653.2,678.4,395.0,435.6,732.7,708.4,784.9,191.3,688.4,700.7,702.7,328.9,610.3,660.7,701.9,541.4,651.2,728.3,739.4,431.0,56.6,744.4,693.8,710.9,206.0
NJ,422.9,357.3,383.7,504.4,352.8,373.5,772.8,306.0,330.8,294.6,67.9,705.2,312.8,382.1,292.3,287.9,374.6,295.9,410.1,687.6,1832.0,692.2,339.8,432.1,431.6,418.1,383.5,331.3,411.1,292.1,80.6,405.4,378.3,397.2,835.0,759.8,339.8,295.2,362.7,406.0,744.0,374.6,428.6,806.9,623.4,374.8,791.6,319.9,15.6,407.6,296.6,346.0,374.2,378.4,736.7,294.7,383.4,417.5,417.7,388.2,778.3,407.3,464.8,430.0,337.7,840.5,376.4,289.6,834.5,389.4,463.8,500.8,112.4,705.1,397.7,444.3,282.4,433.1,401.3,420.1,256.2,353.8,275.0,327.0,292.3,366.6,722.4,0.0,361.4,320.8,393.5,199.2,767.5,210.5,394.6,689.1,785.4,390.0,756.9,338.4,338.4,820.6,749.2,307.6,330.6,281.5,399.5,455.9,430.2,380.1,430.3,839.4,371.2,360.7,331.6,320.3,275.4,343.9,598.1,426.2,305.0,428.1,349.6,238.2,783.1,303.8,405.5,315.8,742.7,726.0,270.9,83.5,352.7,385.6,320.2,297.2,332.6,409.5,245.8,744.3,290.3,265.2,546.3,262.3,363.5,409.7,395.8,359.8,331.0,394.0,766.3,358.2,327.8,407.8,859.1,409.8,284.1,311.0,248.7,450.7,355.4,366.2,510.2,796.5,353.5,320.9,393.1,714.9
NN,185.7,396.6,246.0,580.3,215.1,410.2,809.5,174.7,276.7,333.9,311.6,741.9,258.7,263.4,329.0,381.8,411.3,164.6,272.4,711.7,1746.5,768.1,376.5,468.8,90.0,261.2,420.2,350.0,447.8,328.8,294.5,442.1,170.7,189.6,861.6,835.7,269.4,371.1,231.4,442.7,819.9,251.9,465.3,882.8,638.5,336.7,818.4,359.2,326.3,348.5,301.4,360.3,179.9,415.1,773.4,388.6,189.1,454.2,180.5,424.9,854.2,114.4,151.3,137.1,374.4,916.4,287.5,365.5,910.4,426.1,31.4,576.7,356.1,781.0,434.4,151.4,358.3,310.4,438.0,516.2,274.9,390.5,311.7,420.9,329.0,460.5,798.3,337.0,0.0,396.7,156.3,178.3,843.4,237.7,116.0,765.0,822.1,426.7,832.8,357.1,375.1,843.7,785.9,346.9,326.8,279.8,280.8,88.4,466.9,416.8,467.0,915.3,26.3,397.4,368.3,289.7,351.3,289.8,674.0,218.6,398.9,233.1,368.3,332.1,859.0,322.5,131.6,306.2,818.6,801.9,364.8,327.2,293.4,178.0,128.7,315.9,141.1,370.8,339.7,781.0,256.2,359.1,583.0,356.2,240.8,446.4,432.5,228.5,287.9,430.7,803.0,251.0,196.5,102.2,935.0,446.5,311.3,329.7,285.4,487.4,201.9,213.0,586.1,833.2,447.4,189.6,318.4,790.8
NP,515.4,555.9,361.0,419.1,350.7,483.0,728.9,397.5,432.7,489.9,347.2,736.5,414.7,419.4,401.8,397.4,484.1,387.4,387.4,550.5,1941.5,606.9,449.3,541.6,484.7,509.6,493.0,440.8,520.6,401.6,330.1,514.9,469.8,488.7,700.4,674.5,425.4,273.9,454.2,515.5,658.7,407.9,538.1,721.6,477.3,447.8,657.2,533.0,361.9,412.8,457.4,503.3,465.7,487.9,768.0,404.2,474.9,527.0,510.2,497.7,693.0,483.1,434.3,469.1,447.2,755.2,443.5,268.3,749.2,498.9,467.8,415.5,391.7,619.8,507.2,454.8,261.1,466.4,510.8,529.6,365.7,463.3,384.5,436.5,401.8,476.1,637.1,372.6,452.9,0.0,520.3,290.7,682.2,302.0,435.1,603.8,704.9,499.5,671.6,447.9,447.9,682.5,780.5,502.9,482.8,415.8,436.8,509.0,539.7,489.6,539.8,754.1,462.7,470.2,441.1,445.7,254.1,445.8,512.8,517.7,414.5,532.2,459.1,347.7,697.8,413.3,478.6,442.2,657.4,640.7,380.4,362.8,449.4,477.1,411.7,406.7,424.1,481.9,355.3,775.6,412.2,374.7,542.3,371.8,396.8,519.2,505.3,451.3,427.0,503.5,797.6,407.0,419.3,421.3,773.8,519.3,375.6,420.5,358.2,560.2,446.9,458.0,424.9,697.0,463.0,412.4,429.5,629.6
NR,29.3,314.7,243.6,606.8,212.7,436.7,836.0,221.7,113.8,253.7,338.1,768.4,155.9,166.4,355.5,408.3,437.8,231.4,300.9,738.2,1802.0,794.6,403.0,495.3,122.9,269.7,446.7,376.5,474.3,355.3,321.0,468.6,179.2,198.1,888.1,862.2,149.0,397.6,281.7,469.2,846.4,111.7,491.8,909.3,665.0,242.5,844.9,291.8,352.8,275.3,221.2,262.1,188.4,441.6,799.9,415.1,197.6,480.7,24.1,451.4,880.7,63.1,120.6,85.8,400.9,942.9,122.4,392.0,936.9,452.6,119.6,603.2,382.6,807.5,460.9,100.1,384.8,114.5,464.5,571.7,301.4,417.0,338.2,447.4,355.5,487.0,824.8,363.5,161.1,423.2,0.0,204.8,869.9,264.2,50.4,791.5,848.6,453.2,859.3,383.6,401.6,870.2,812.4,266.7,246.6,306.3,149.0,101.4,493.4,443.3,493.5,941.8,124.7,423.9,394.8,209.5,377.8,152.0,700.5,227.1,425.4,241.6,394.8,358.6,885.5,349.0,61.3,332.7,845.1,828.4,391.3,353.7,172.7,186.5,145.4,342.4,134.1,277.2,366.2,807.5,158.0,385.6,609.5,382.7,153.1,472.9,459.0,275.5,332.6,457.2,829.5,163.3,263.3,63.6,961.5,473.0,302.4,356.2,311.9,513.9,210.4,221.5,612.6,859.7,473.9,212.8,260.8,817.3
NS,224.6,313.2,118.3,401.9,108.0,255.4,654.7,106.7,141.9,199.1,133.2,587.1,123.9,128.6,174.2,203.4,256.5,96.6,144.7,569.5,1713.9,589.7,221.7,314.0,193.9,218.8,265.4,195.2,293.0,174.0,116.1,287.3,179.0,197.9,716.9,657.3,134.6,192.7,163.4,287.9,641.5,117.1,310.5,704.4,460.1,205.1,673.5,290.3,147.9,170.1,166.6,260.6,174.9,260.3,618.6,210.2,184.1,299.4,219.4,270.1,675.8,192.3,143.5,178.3,219.6,738.0,152.7,187.1,732.0,271.3,177.0,398.3,177.7,602.6,279.6,164.0,179.9,175.6,283.2,302.0,120.1,235.7,156.9,242.5,174.2,282.1,619.9,158.6,162.1,218.3,229.5,0.0,665.0,59.3,144.3,586.6,667.3,271.9,654.4,202.3,220.3,665.3,631.1,212.1,192.0,125.0,146.0,218.2,312.1,262.0,312.2,736.9,171.9,242.6,213.5,154.9,172.9,155.0,495.6,226.9,220.5,241.4,213.5,153.7,680.6,167.7,187.8,151.4,640.2,623.5,186.4,148.8,158.6,186.3,120.9,161.1,133.3,239.2,161.3,626.2,121.4,180.7,428.2,177.8,106.0,291.6,277.7,160.5,136.2,275.9,648.2,116.2,128.5,130.5,756.6,291.7,132.9,174.9,130.6,332.6,156.1,167.2,407.7,672.4,269.0,121.6,186.8,612.4
NT,832.1,872.6,677.7,460.5,667.4,609.3,151.5,714.2,749.4,806.6,663.9,165.9,731.4,736.1,554.9,714.1,800.8,704.1,704.1,492.7,1524.5,121.1,766.0,667.9,801.4,826.3,477.5,757.5,646.9,554.7,646.8,466.8,786.5,805.4,123.0,264.9,742.1,564.7,770.9,448.6,249.1,724.6,664.4,312.0,428.5,764.5,79.8,849.7,678.6,729.5,774.1,820.0,782.4,804.6,193.3,720.9,791.6,441.1,826.9,492.6,283.4,799.8,751.0,785.8,499.9,345.6,760.2,492.8,339.6,450.8,784.5,321.1,708.4,210.2,502.1,771.5,500.1,783.1,478.7,655.9,682.4,543.0,549.7,753.2,554.9,792.8,59.7,689.3,769.6,572.2,837.0,607.4,0.0,618.7,751.8,67.3,127.5,467.4,262.0,764.6,517.6,105.1,214.6,819.6,799.5,732.5,753.5,825.7,439.2,457.5,483.5,344.5,779.4,596.5,567.4,762.4,507.1,762.5,497.8,834.4,731.2,848.9,775.8,664.4,288.2,730.0,795.3,758.9,247.8,231.1,697.1,679.5,766.1,793.8,728.4,723.4,740.8,798.6,672.0,171.9,728.9,691.4,351.4,688.5,713.5,432.1,471.0,768.0,743.7,820.2,251.1,723.7,736.0,738.0,364.2,645.6,692.3,737.2,576.7,686.5,763.6,774.7,466.3,116.4,779.7,729.1,746.2,220.0
NV,283.2,253.8,84.8,411.4,68.0,298.5,697.8,184.3,214.8,272.6,142.7,630.2,196.8,187.2,217.3,212.9,299.6,174.2,108.7,542.8,1757.0,599.2,264.8,357.1,271.5,296.4,308.5,291.0,336.1,217.1,125.6,330.4,256.6,275.5,692.7,666.8,223.8,202.2,241.0,331.0,651.0,175.7,353.6,713.9,469.6,145.7,649.5,230.9,157.4,110.7,225.2,201.2,252.5,303.4,661.7,219.7,261.7,342.5,278.0,313.2,685.3,269.9,221.1,255.9,262.7,747.5,211.3,196.6,741.5,314.4,254.6,407.8,187.2,612.1,322.7,241.6,189.4,234.2,326.3,345.1,215.9,278.8,200.0,252.0,217.3,291.6,629.4,168.1,239.7,227.8,288.1,77.5,674.5,0.0,221.9,596.1,710.4,315.0,663.9,298.1,263.4,674.8,674.2,260.7,250.6,220.8,204.6,295.8,355.2,305.1,355.3,746.4,249.5,285.7,256.6,213.5,182.4,227.9,505.1,304.5,230.0,319.0,309.3,163.2,690.1,263.5,349.5,247.2,649.7,633.0,195.9,158.3,236.7,263.9,198.5,256.9,210.9,179.8,170.8,669.3,173.6,190.2,471.3,187.3,164.6,334.7,320.8,238.1,232.0,319.0,691.3,174.8,206.1,208.1,766.1,334.8,73.5,270.7,173.7,375.7,233.7,244.8,417.2,721.5,278.5,199.2,127.4,621.9
NW,80.9,366.3,222.0,556.3,191.1,386.2,785.5,171.2,165.4,309.9,287.6,717.9,234.7,239.4,304.8,357.8,387.3,178.8,248.4,687.7,1751.5,744.1,352.5,433.2,56.9,219.2,396.5,326.0,423.8,304.8,270.5,418.1,128.7,147.6,837.6,811.7,245.4,347.1,231.2,418.7,793.1,163.3,441.3,858.8,614.5,294.1,794.4,335.2,302.3,324.5,277.4,313.7,137.9,391.1,755.1,364.6,147.1,430.2,75.7,400.9,830.2,27.6,127.3,50.3,350.4,892.4,174.0,341.5,886.4,402.1,64.1,552.7,332.1,757.0,410.4,64.6,334.3,166.1,414.0,521.2,250.9,366.5,287.7,396.9,305.0,436.5,774.3,313.0,105.6,372.7,51.5,154.3,819.4,213.7,0.0,741.0,798.1,402.7,808.8,333.1,351.1,819.7,761.9,322.9,302.8,255.8,200.6,73.8,442.9,392.8,434.2,891.3,69.2,373.4,344.3,265.7,329.5,203.6,650.0,176.6,374.9,191.1,344.3,308.1,835.0,298.5,43.4,282.2,794.6,777.9,329.9,303.2,224.3,136.0,104.7,291.9,117.1,328.8,315.7,757.0,209.6,335.1,559.0,332.2,216.8,420.6,408.5,225.0,282.1,406.7,776.9,227.0,212.8,13.1,911.0,422.5,291.0,305.7,261.4,463.4,159.9,171.0,562.1,809.2,423.4,162.3,294.4,788.1
NX,763.7,804.2,609.3,392.1,599.0,540.9,124.0,645.8,681.0,738.2,595.5,138.4,663.0,667.7,486.5,645.7,732.4,635.7,635.7,384.2,1456.1,52.7,697.6,599.5,733.0,757.9,409.1,689.1,578.5,486.3,578.4,398.4,718.1,737.0,95.5,196.5,673.7,456.2,702.5,380.2,180.7,656.2,596.0,243.6,320.0,696.1,52.3,781.3,610.2,661.1,705.7,751.6,714.0,736.2,165.8,652.5,723.2,372.7,758.5,424.2,215.0,731.4,682.6,717.4,431.5,277.2,691.8,384.3,271.2,382.4,716.1,252.7,640.0,141.8,433.7,703.1,391.6,714.7,410.3,587.5,614.0,474.6,481.3,684.8,486.5,724.4,32.2,620.9,701.2,503.8,768.6,539.0,77.3,550.3,683.4,0.0,100.0,399.0,193.6,696.2,449.2,77.6,187.1,751.2,731.1,664.1,685.1,757.3,370.8,389.1,415.1,276.1,711.0,528.1,499.0,694.0,398.6,694.1,389.3,766.0,662.8,780.5,707.4,596.0,219.8,661.6,726.9,690.5,179.4,162.7,628.7,611.1,697.7,725.4,660.0,655.0,672.4,730.2,603.6,144.4,660.5,623.0,242.9,620.1,645.1,363.7,402.6,699.6,675.3,751.8,223.6,655.3,667.6,669.6,295.8,577.2,623.9,668.8,508.3,618.1,695.2,706.3,397.9,88.9,711.3,660.7,677.8,151.6
OA,855.6,896.1,701.2,453.8,690.9,591.3,75.4,737.7,772.9,830.1,687.4,89.8,754.9,759.6,536.9,737.6,824.3,727.6,727.6,416.6,1548.0,144.6,635.2,649.9,824.9,849.8,459.5,781.0,628.9,536.7,670.3,448.8,810.0,828.9,81.0,288.4,765.6,488.6,794.4,430.6,272.6,748.1,646.4,335.5,352.4,788.0,37.6,873.2,702.1,753.0,797.6,843.5,805.9,828.1,117.2,744.4,815.1,423.1,850.4,474.6,306.9,823.3,774.5,809.3,481.9,369.1,783.7,416.7,363.1,432.8,808.0,344.6,731.9,233.7,484.1,795.0,424.0,806.6,460.7,637.9,705.9,525.0,531.7,776.7,536.9,816.3,58.7,712.8,793.1,595.7,860.5,630.9,108.3,642.2,775.3,90.8,0.0,449.4,285.5,788.1,499.6,66.6,138.5,843.1,823.0,634.5,777.0,849.2,421.2,439.5,465.5,368.0,802.9,578.5,549.4,785.9,431.0,786.0,421.7,857.9,754.7,781.1,799.3,687.9,311.7,753.5,818.8,668.8,271.3,254.6,720.6,703.0,789.6,817.3,751.9,746.9,764.3,822.1,695.5,95.8,752.4,714.9,275.3,712.0,737.0,414.1,453.0,791.5,684.0,843.7,175.0,747.2,759.5,761.5,387.7,627.6,715.8,760.7,558.7,668.5,787.1,798.2,459.6,49.5,803.2,752.6,769.7,243.5
OB,450.8,488.6,338.0,397.6,307.1,184.7,445.6,351.5,368.7,425.9,352.1,378.0,350.7,355.4,130.3,310.6,286.3,321.7,364.4,360.4,1643.2,473.4,228.6,231.7,446.1,376.3,52.9,297.7,222.3,130.1,335.0,78.2,423.8,434.1,496.8,534.4,361.4,432.4,309.5,78.8,515.8,343.9,239.8,581.5,296.2,428.7,464.4,451.2,366.8,435.7,393.4,452.3,411.2,290.1,409.5,317.4,402.0,90.3,446.2,89.2,552.9,437.1,388.3,423.1,75.3,615.1,379.5,360.5,609.1,62.2,421.8,407.5,396.6,479.7,98.7,408.8,367.8,402.4,11.2,231.3,222.8,118.4,125.1,349.7,130.3,389.3,485.3,377.5,406.9,455.2,456.3,313.6,535.1,324.9,389.1,463.7,458.2,0.0,531.5,304.8,93.0,493.4,422.0,438.9,418.8,227.9,372.8,463.0,103.0,9.8,122.5,648.5,416.7,171.9,142.8,381.7,372.6,381.8,365.5,389.8,327.7,374.5,316.0,260.9,557.7,270.2,517.7,262.2,517.3,500.6,282.7,367.7,385.4,427.4,365.7,263.6,378.1,462.8,268.5,417.1,348.2,287.9,219.1,285.0,332.8,80.7,68.6,315.7,277.4,305.7,437.0,343.0,287.7,375.3,633.7,221.0,402.2,277.4,152.1,261.9,318.5,312.6,403.4,469.3,376.2,330.3,410.4,489.5
OE,840.3,880.8,685.9,468.7,675.6,617.5,307.5,722.4,757.6,814.8,672.1,321.9,739.6,744.3,563.1,722.3,809.0,712.3,712.3,460.8,1492.1,185.5,774.2,676.1,809.6,834.5,485.7,765.7,655.1,562.9,655.0,475.0,794.7,813.6,279.0,123.3,750.3,532.8,779.1,456.8,107.5,732.8,672.6,94.8,396.6,772.7,235.8,857.9,686.8,737.7,782.3,828.2,790.6,812.8,349.3,729.1,799.8,449.3,835.1,500.8,21.3,808.0,759.2,794.0,508.1,128.4,768.4,460.9,122.4,459.0,792.7,329.3,716.6,102.0,510.3,779.7,468.2,791.3,486.9,664.1,690.6,551.2,557.9,761.4,563.1,801.0,215.7,697.5,777.8,580.4,845.2,615.6,260.8,626.9,760.0,182.4,283.5,475.6,0.0,772.8,525.8,261.1,370.6,827.8,807.7,740.7,761.7,833.9,447.4,465.7,491.7,82.4,787.6,604.7,575.6,770.6,475.2,770.7,465.9,842.6,739.4,857.1,784.0,672.6,26.1,738.2,803.5,767.1,70.4,117.1,705.3,687.7,774.3,802.0,736.6,731.6,749.0,806.8,680.2,327.9,737.1,699.6,319.5,696.7,721.7,440.3,479.2,776.2,751.9,828.4,407.1,731.9,744.2,746.2,147.0,653.8,700.5,745.4,584.9,694.7,771.8,782.9,474.5,272.4,787.9,737.3,754.4,43.3
OF,364.8,402.0,251.4,602.6,220.5,251.3,650.6,264.9,282.1,339.3,283.5,583.0,264.1,268.8,170.1,242.0,252.4,233.0,277.8,565.4,1709.8,671.8,217.6,309.9,352.1,289.7,261.3,44.9,288.9,169.9,266.4,283.2,337.2,347.5,712.8,739.4,274.8,394.5,222.9,283.8,723.6,257.3,306.4,786.5,501.2,342.1,669.4,364.6,298.2,361.8,306.8,365.7,324.6,256.2,614.5,248.8,315.4,295.3,359.6,266.0,757.9,350.5,301.7,336.5,215.5,820.1,292.9,388.9,814.1,267.2,335.2,612.5,328.0,684.7,275.5,322.2,381.7,315.8,279.1,297.9,73.4,231.6,152.8,281.1,170.1,320.7,690.5,308.9,320.3,420.1,369.7,201.7,740.1,261.1,302.5,668.7,663.2,267.8,736.5,0.0,216.2,698.4,627.0,352.3,332.2,141.3,286.2,376.4,308.0,257.9,308.1,819.0,330.1,238.5,209.4,295.1,374.7,295.2,570.5,303.2,259.1,287.9,30.6,192.3,762.7,63.3,431.1,175.6,722.3,705.6,225.0,299.1,298.8,343.8,279.1,85.5,291.5,376.2,199.9,622.1,261.6,219.3,424.1,216.4,246.2,287.5,273.6,229.1,190.8,271.8,644.1,256.4,201.1,288.7,838.7,287.6,334.7,27.4,126.5,328.5,231.9,226.0,608.4,674.3,307.6,243.7,323.8,694.5
OG,419.8,457.0,306.4,427.8,275.5,153.1,475.8,319.9,337.1,394.3,320.5,408.2,319.1,323.8,98.7,279.0,254.7,288.0,332.8,390.6,1611.6,497.0,197.0,211.7,407.1,344.7,86.5,266.1,190.7,98.5,303.4,108.4,392.2,402.5,538.0,564.6,329.8,462.6,277.9,109.0,548.8,312.3,208.2,611.7,326.4,397.1,494.6,419.6,335.2,404.1,361.8,420.7,379.6,258.5,439.7,285.8,370.4,120.5,414.6,91.2,583.1,405.5,356.7,391.5,43.7,645.3,347.9,390.7,639.3,92.4,390.2,437.7,365.0,509.9,100.7,377.2,398.0,370.8,104.3,199.7,191.0,86.8,93.5,318.1,98.7,357.7,515.7,345.9,375.3,423.6,424.7,282.0,565.3,293.3,357.5,493.9,488.4,93.0,561.7,273.2,0.0,523.6,452.2,407.3,387.2,196.3,341.2,431.4,133.2,83.1,133.3,644.2,385.1,140.3,111.2,350.1,405.0,350.2,395.7,358.2,296.1,342.9,284.4,229.3,587.9,238.6,486.1,230.6,547.5,530.8,262.0,336.1,353.8,398.8,334.1,232.0,346.5,431.2,236.9,447.3,316.6,256.3,249.3,253.4,301.2,112.7,98.8,284.1,245.8,274.1,469.3,311.4,256.1,343.7,663.9,189.4,366.9,245.8,120.5,230.3,286.9,281.0,433.6,499.5,344.6,298.7,378.8,519.7
OL,833.2,873.7,678.8,461.6,668.5,610.4,110.6,715.3,750.5,807.7,665.0,125.0,732.5,737.2,556.0,715.2,801.9,705.2,705.2,451.8,1525.6,122.2,767.1,669.0,802.5,827.4,478.6,758.6,648.0,555.8,647.9,467.9,787.6,806.5,17.9,266.0,743.2,523.8,772.0,449.7,250.2,725.7,665.5,313.1,387.6,765.6,38.9,850.8,679.7,730.6,775.2,821.1,783.5,805.7,152.4,722.0,792.7,442.2,828.0,493.7,284.5,800.9,752.1,786.9,501.0,346.7,761.3,451.9,340.7,451.9,785.6,322.2,709.5,211.3,503.2,772.6,459.2,784.2,479.8,657.0,683.5,544.1,550.8,754.3,556.0,793.9,36.3,690.4,770.7,573.3,838.1,608.5,85.9,619.8,752.9,68.4,86.6,468.5,263.1,765.7,518.7,0.0,173.7,820.7,800.6,733.6,754.6,826.8,440.3,458.6,484.6,345.6,780.5,597.6,568.5,763.5,466.2,763.6,456.9,835.5,732.3,850.0,776.9,665.5,289.3,731.1,796.4,760.0,248.9,232.2,698.2,680.6,767.2,794.9,729.5,724.5,741.9,799.7,673.1,131.0,730.0,692.5,310.5,689.6,714.6,433.2,472.1,769.1,744.8,821.3,210.2,724.8,737.1,739.1,365.3,646.7,693.4,738.3,577.8,687.6,764.7,775.8,467.4,75.5,780.8,730.2,747.3,221.1
OO,825.6,863.4,783.9,422.0,681.9,559.5,101.5,726.3,743.5,800.7,770.1,58.0,725.5,730.2,504.9,820.3,661.1,696.5,810.3,384.8,1630.7,233.9,603.4,606.5,820.9,751.1,427.7,672.5,597.1,504.9,753.0,417.0,798.6,808.9,152.7,371.1,736.2,456.8,684.3,398.8,352.5,718.7,614.6,418.2,320.6,870.7,120.3,826.0,784.8,835.7,768.2,827.1,786.0,664.9,20.5,827.1,776.8,391.3,821.0,442.8,389.6,811.9,763.1,797.9,450.1,451.8,754.3,384.9,445.8,401.0,796.6,427.3,814.6,316.4,452.3,783.6,392.2,777.2,428.9,606.1,597.6,493.2,499.9,859.4,505.1,899.0,141.4,795.5,781.7,678.4,831.1,713.6,191.0,724.9,763.9,173.5,114.1,417.6,368.2,679.6,467.8,149.3,0.0,813.7,793.6,602.7,747.6,837.8,389.4,407.7,424.9,450.7,791.5,546.7,517.6,756.5,397.0,756.6,389.9,764.6,837.4,749.3,690.8,770.6,394.4,645.0,892.5,637.0,354.0,337.3,792.4,785.7,760.2,802.2,740.5,638.4,752.9,904.8,778.2,73.0,723.0,797.6,243.5,794.7,707.6,380.5,421.2,690.5,652.2,680.5,141.1,717.8,662.5,750.1,470.4,595.8,802.2,652.2,526.9,636.7,693.3,687.4,427.8,125.2,885.9,705.1,852.4,347.5
OV,268.7,143.1,195.5,585.0,164.6,396.9,796.2,266.2,142.6,14.3,316.3,728.6,124.6,193.9,315.7,367.6,398.0,256.1,221.9,711.0,1855.4,772.8,363.2,455.5,396.6,376.6,406.9,336.7,434.5,315.5,299.2,428.8,338.5,357.4,858.4,840.4,151.6,375.8,309.8,429.4,824.6,186.4,452.0,887.5,646.8,177.1,815.0,105.7,331.0,167.8,108.4,57.0,334.4,401.8,760.1,374.4,343.6,440.9,263.5,411.6,858.9,335.8,303.0,358.5,361.1,921.1,188.2,370.2,915.1,412.8,336.5,581.4,360.8,785.7,421.1,323.5,363.0,244.9,424.7,443.5,261.6,377.2,298.4,406.7,315.7,446.3,836.1,341.7,321.6,401.4,273.6,183.0,848.1,236.3,323.1,769.7,808.8,413.4,837.5,343.8,361.8,844.0,772.6,0.0,142.4,266.5,211.3,375.1,453.6,403.5,453.7,920.0,331.4,384.1,355.0,132.1,356.0,155.7,716.1,386.4,384.7,374.8,355.0,317.9,863.7,309.2,334.0,292.9,823.3,806.6,350.6,331.9,164.5,345.8,280.4,302.6,292.8,221.3,325.5,767.7,102.1,344.9,569.7,342.0,175.3,433.1,419.2,316.0,277.7,417.4,789.7,170.0,288.0,290.0,939.7,433.2,205.0,316.4,272.1,474.1,315.6,312.9,590.8,819.9,433.2,281.1,195.4,795.5
OW,282.6,223.6,209.4,598.9,178.5,410.8,810.1,280.1,156.5,160.9,330.2,742.5,138.5,207.8,329.6,381.5,411.9,270.0,235.8,724.9,1869.3,786.7,377.1,469.4,394.6,390.5,420.8,350.6,448.4,329.4,313.1,442.7,352.4,371.3,872.3,854.3,165.5,389.7,323.7,443.3,838.5,200.3,465.9,901.4,660.7,200.5,828.9,186.2,344.9,233.3,44.4,212.3,348.3,415.7,774.0,388.3,357.5,454.8,277.4,425.5,872.8,370.3,427.8,393.0,375.0,935.0,202.1,384.1,929.0,426.7,426.8,595.3,374.7,799.6,435.0,407.3,376.9,258.8,438.6,457.4,275.5,391.1,312.3,420.6,329.6,460.2,850.0,355.6,335.5,415.3,356.5,196.9,862.0,250.2,357.6,783.6,822.7,427.3,851.4,357.7,375.7,857.9,786.5,173.9,0.0,280.4,225.2,418.9,467.5,417.4,467.6,933.9,431.9,398.0,368.9,27.0,369.9,169.6,730.0,400.3,398.6,388.7,368.9,331.8,877.6,323.1,368.5,306.8,837.2,820.5,364.5,345.8,178.4,359.7,294.3,316.5,441.3,235.2,339.4,781.6,116.0,358.8,583.6,355.9,189.2,447.0,433.1,329.9,291.6,431.3,803.6,183.9,301.9,370.8,953.6,447.1,260.4,330.3,286.0,488.0,329.5,326.8,604.7,833.8,447.1,295.0,218.8,809.4
