from_stop,AB,AE,AH,AL,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OV,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QA,QC,QE,QF,QH,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UB,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WN,WP,WV,WW,XD,XE,XH,XN,XT,XW,XZ,YG,YH,YL,YO,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
JD,394.1,317.1,307.1,743.4,342.2,590.0,309.9,555.9,449.7,226.1,787.3,450.3,410.4,290.0,732.4,784.1,306.7,633.6,341.5,461.1,532.4,334.1,401.1,356.2,777.8,197.9,399.3,743.4,386.0,425.7,421.2,291.4,556.0,323.2,257.2,574.5,684.1,422.9,764.5,1022.0,653.0,366.9,312.0,339.4,377.1,507.0,521.8,393.7,345.8,275.3,63.4,724.8,495.7,262.5,172.0,299.5,446.5,379.7,253.4,426.4,376.9,254.8,403.2,547.2,250.3,0.0,554.4,294.7,206.9,294.8,716.3,293.5,329.7,424.6,378.4,268.4,669.3,611.5,515.4,509.5,404.2,369.6,660.8,400.4,580.7,737.9,366.2,448.3,1543.9,371.5,237.7,510.4,467.6,596.3,489.8,289.4,666.5,327.7,274.0,55.6,742.8,275.6,431.1,330.6,44.4,394.0,461.5,986.4,954.4,354.1,269.4,267.0,297.9,327.9,474.8,768.9,304.3,381.6,328.7,915.6,51.1,984.3,283.2,919.4,389.8,541.9,328.2,405.5,484.6,453.0,492.7,196.6,251.9,270.2,436.4,333.0,236.6,614.7,375.6,480.9,447.1,308.8,502.8,574.0,950.3,246.4,344.8,126.3,311.5,646.8,788.0,327.4,469.4,340.7,278.1,590.0,381.5,384.1,482.9,368.1,355.6,725.1,267.0,322.4,436.0,549.7,391.0,687.2,837.5,316.6,567.7,414.5,337.4,972.8,680.9,365.9,299.7,369.3,337.8,337.1,651.3,674.6,407.1,299.9,309.2,357.1,337.9,281.8,313.3,440.5,322.1,319.4,298.3
JJ,312.2,685.9,528.1,527.0,571.5,78.0,539.2,43.9,202.5,528.0,647.6,451.1,439.2,565.4,525.4,403.4,536.0,279.6,710.3,409.8,162.8,419.7,769.9,569.7,638.1,477.0,450.3,188.9,545.8,343.8,289.4,612.2,156.1,511.4,528.6,327.3,227.7,652.2,624.8,815.0,181.4,525.3,555.3,425.0,346.9,259.8,234.7,623.0,575.1,644.1,633.2,170.3,108.9,636.9,514.5,566.9,815.3,465.3,622.2,254.7,536.7,530.2,563.0,260.1,592.8,671.3,0.0,524.0,547.3,512.5,335.6,568.9,534.4,286.0,747.2,497.7,462.3,99.5,268.2,407.6,347.0,376.1,106.3,769.2,333.5,357.2,526.0,256.6,1336.9,740.3,624.0,263.2,310.1,349.1,242.6,568.5,285.8,532.9,642.8,625.4,535.8,551.0,349.2,559.9,603.1,553.8,359.6,779.4,747.4,727.8,544.8,304.7,666.7,548.9,450.5,388.2,673.1,611.3,558.0,708.6,655.6,776.2,562.3,712.4,287.9,294.7,697.0,403.4,443.0,93.8,390.8,565.4,620.7,639.0,805.2,562.3,515.7,188.6,511.9,233.7,255.4,468.6,52.7,286.9,743.3,475.7,504.6,468.8,680.3,327.3,648.3,645.2,789.4,460.0,646.9,342.8,279.6,465.5,442.4,519.4,353.5,344.4,546.1,360.1,188.8,4.6,458.6,367.7,630.5,545.9,320.5,783.3,706.2,765.8,464.5,595.2,575.1,287.4,572.5,456.4,331.8,355.1,305.2,561.3,678.0,427.4,408.1,650.6,464.6,338.6,690.9,548.7,336.0
JO,375.4,406.0,396.0,724.7,47.4,571.3,121.9,537.2,431.0,110.7,768.6,539.2,499.3,378.9,713.7,765.4,59.0,614.9,430.4,550.0,513.7,423.0,490.0,445.1,759.1,197.1,488.2,724.7,474.9,407.0,402.5,380.3,537.3,412.1,346.1,555.7,665.4,128.1,745.8,1003.3,634.3,455.8,400.9,428.3,466.0,488.3,503.1,205.7,157.8,364.2,354.1,706.1,477.0,351.4,166.0,388.4,535.4,468.6,342.3,407.7,465.8,343.7,492.1,528.5,281.8,392.2,535.7,0.0,130.0,383.7,697.6,382.4,418.6,405.9,467.3,80.4,650.6,592.8,496.7,490.8,493.1,348.5,642.1,489.3,562.0,719.2,455.1,429.6,1525.2,460.4,326.6,491.7,448.9,559.0,471.1,288.6,647.8,416.0,362.9,346.3,724.1,364.5,412.4,35.8,324.0,482.9,442.8,967.7,938.9,443.0,358.3,248.3,386.8,416.8,563.7,750.2,393.2,86.8,33.9,896.9,376.5,964.5,282.4,900.7,371.1,523.2,417.1,386.8,465.9,434.3,474.0,285.5,340.8,359.1,525.3,85.3,235.8,596.0,464.5,462.2,428.4,397.7,484.1,555.3,931.6,46.0,433.7,188.9,400.4,628.1,769.3,416.3,558.3,322.0,367.0,571.3,362.8,473.0,576.1,457.0,336.9,706.4,355.9,303.7,417.3,531.0,479.9,668.5,818.8,68.9,549.0,503.4,426.3,954.1,662.2,71.1,388.6,350.6,426.7,318.4,632.6,655.9,388.4,388.8,398.1,446.0,319.2,370.7,402.2,421.8,411.0,71.7,279.6
JU,378.6,346.1,336.1,727.9,177.4,574.5,83.9,540.4,434.2,18.1,771.8,479.3,439.4,319.0,716.9,768.6,141.9,618.1,370.5,490.1,516.9,363.1,430.1,385.2,762.3,200.3,428.3,727.9,415.0,410.2,405.7,320.4,540.5,352.2,286.2,495.8,668.6,258.1,749.0,1006.5,637.5,395.9,341.0,368.4,406.1,491.5,506.3,167.7,119.8,304.3,294.2,709.3,480.2,291.5,34.9,328.5,475.5,408.7,282.4,410.9,405.9,283.8,432.2,531.7,150.7,332.3,538.9,129.9,0.0,323.8,700.8,322.5,360.4,409.1,407.4,49.7,653.8,596.0,499.9,494.0,433.2,354.1,645.3,429.4,516.5,722.4,395.2,432.8,1528.4,400.5,266.7,494.9,452.1,499.1,474.3,291.8,651.0,356.7,303.0,286.4,727.3,304.6,415.6,165.8,264.1,423.0,446.0,970.9,938.9,388.0,298.4,251.5,326.9,356.9,503.8,753.4,333.3,216.8,163.9,900.1,316.6,968.8,285.6,903.9,374.3,526.4,357.2,390.0,469.1,437.5,477.2,225.6,280.9,299.2,465.4,168.2,239.0,599.2,404.6,465.4,431.6,337.8,487.3,558.5,934.8,81.6,373.8,192.1,340.5,631.3,772.5,356.4,498.4,325.2,307.1,525.8,366.0,413.1,515.0,397.1,340.1,709.6,296.0,306.9,420.5,534.2,420.0,671.7,822.0,151.8,502.6,443.5,366.4,957.3,665.4,201.1,328.7,353.8,366.8,321.6,635.8,659.1,391.6,328.9,338.2,386.1,322.4,310.8,342.3,425.0,351.1,154.6,282.8
JV,489.6,274.4,128.5,679.5,437.7,569.9,405.4,535.8,384.9,321.6,723.4,237.2,197.3,135.4,668.5,759.8,402.2,569.7,298.8,248.0,468.5,121.0,358.4,130.6,713.9,293.4,186.2,723.3,158.9,521.2,516.7,133.6,502.5,58.3,51.4,253.7,637.2,518.4,700.6,958.1,589.1,121.8,60.8,126.3,164.0,250.2,457.9,489.2,441.3,258.5,203.2,704.7,475.6,169.0,267.5,97.9,403.8,166.6,218.6,405.0,149.8,100.2,176.1,483.3,345.8,241.3,534.3,390.2,302.4,0.0,692.0,138.9,70.3,520.1,335.7,363.9,605.4,591.4,313.3,605.0,191.1,465.1,640.7,357.7,274.4,713.6,139.1,503.7,1480.0,328.8,156.1,352.7,557.2,257.0,332.1,384.9,642.2,32.2,231.3,195.4,678.9,121.0,526.6,426.1,173.1,166.9,557.0,922.5,890.5,316.3,114.8,362.5,255.2,149.3,261.7,744.6,261.6,477.5,424.2,851.7,225.6,919.3,378.7,855.5,485.3,384.2,285.5,501.0,580.1,432.9,588.2,179.8,209.2,235.4,393.7,428.5,332.1,550.8,166.8,356.5,502.5,95.7,482.7,510.1,886.4,341.9,93.0,221.8,268.8,582.9,724.1,159.3,426.7,436.2,235.4,283.7,477.0,171.0,269.8,133.2,451.1,700.8,116.1,417.9,400.1,529.6,177.9,623.3,773.6,412.1,260.5,371.8,294.7,908.9,617.0,461.4,145.1,464.8,86.6,432.6,587.4,610.7,502.6,48.7,266.5,144.0,433.4,273.1,100.2,536.0,279.4,414.9,393.8
JZ,525.4,861.9,697.5,425.5,746.3,268.1,714.0,302.2,394.1,688.5,546.1,620.5,608.6,734.8,454.1,180.3,710.8,267.7,885.1,579.2,360.9,589.1,944.7,739.1,536.6,651.8,619.7,243.4,715.2,557.0,502.6,781.6,409.2,680.8,698.0,518.9,159.3,827.0,523.3,763.0,328.1,694.7,724.7,594.4,516.3,429.2,340.8,797.8,749.9,818.9,802.6,224.8,408.4,806.3,689.3,736.3,990.1,634.7,797.0,467.9,706.1,699.6,732.4,341.7,767.6,840.7,330.1,698.8,722.1,681.9,0.0,738.3,701.9,499.2,922.0,672.5,473.1,319.5,459.8,594.8,516.4,536.2,236.9,944.0,502.9,134.1,695.4,469.8,1286.9,915.1,793.4,432.6,523.3,518.5,412.0,743.3,62.7,702.9,817.6,794.8,464.5,720.4,562.4,734.7,772.5,723.2,503.3,727.4,698.6,897.7,714.2,517.9,841.5,718.3,619.9,165.1,847.9,785.7,732.8,656.6,825.0,725.3,737.1,676.4,501.1,464.1,871.8,515.7,477.0,384.7,578.0,740.2,795.5,813.8,980.0,737.1,690.5,289.8,676.7,425.3,468.6,638.0,366.5,368.5,691.3,650.5,674.0,643.6,855.1,225.8,546.8,769.3,856.6,634.8,821.7,512.2,492.8,634.9,607.5,688.8,531.2,7.8,697.5,489.1,380.4,331.5,628.0,266.2,608.8,720.7,512.1,958.1,881.0,713.8,363.0,770.0,744.5,500.6,741.9,616.9,230.3,253.6,518.4,730.7,852.8,619.0,418.1,825.4,634.0,527.0,865.7,723.5,488.9
KA,480.7,291.4,131.2,749.1,428.8,639.5,396.5,605.4,454.5,312.7,793.0,306.8,266.9,45.5,738.1,829.4,393.3,639.3,315.8,317.6,538.1,190.6,375.4,238.3,783.5,284.5,255.8,792.9,242.5,512.3,507.8,227.2,572.1,179.7,113.7,323.3,706.8,509.5,770.2,1027.7,658.7,223.4,168.5,195.9,233.6,319.8,527.5,480.3,432.4,249.6,194.3,774.3,545.2,251.9,258.6,160.2,420.8,236.2,209.7,474.6,233.4,38.6,259.7,552.9,336.9,232.4,603.9,381.3,293.5,151.3,761.6,0.0,199.2,511.2,352.7,355.0,675.0,661.0,382.9,596.1,260.7,456.2,710.3,374.7,344.0,783.2,222.7,534.9,1549.6,345.8,239.0,422.3,554.2,326.6,401.7,376.0,711.8,183.6,248.3,186.5,748.5,17.8,517.7,417.2,164.2,250.5,548.1,992.1,960.1,333.3,44.7,353.6,272.2,124.6,331.3,814.2,278.6,468.6,415.3,921.3,216.7,988.9,369.8,925.1,476.4,453.8,302.5,492.1,571.2,502.5,579.3,170.9,226.2,226.5,410.7,419.6,323.2,620.4,236.5,426.1,533.7,165.3,552.3,579.7,956.0,333.0,201.3,212.9,285.8,652.5,793.7,267.0,443.7,427.3,252.4,353.3,468.1,240.6,339.4,224.6,442.2,770.4,22.7,409.0,469.7,599.2,247.5,692.9,843.2,403.2,330.1,388.8,311.7,978.5,686.6,452.5,6.2,455.9,194.3,423.7,657.0,680.3,493.7,156.4,283.5,213.6,424.5,264.2,169.8,527.1,296.4,406.0,384.9
KF,531.0,235.7,169.9,707.9,481.0,596.6,446.8,562.5,411.6,363.0,751.8,265.6,151.9,176.8,696.9,788.2,443.6,598.1,258.9,200.9,496.9,149.4,318.5,82.0,740.6,334.8,140.8,750.0,95.8,562.6,558.1,77.7,529.2,61.5,68.9,282.1,665.6,559.8,729.0,986.5,617.5,58.7,20.8,153.0,192.4,278.6,484.6,530.6,482.7,299.9,244.6,733.1,504.0,102.4,308.9,32.4,363.9,195.0,260.0,433.4,85.0,141.6,113.0,511.7,387.2,282.7,562.7,433.5,345.7,69.7,705.4,180.3,0.0,561.5,295.8,405.3,632.1,619.8,341.7,648.3,219.5,504.1,669.1,317.8,302.8,740.3,76.0,532.1,1508.4,288.9,89.5,379.4,585.6,285.4,360.5,426.3,670.6,102.6,191.4,236.8,707.3,162.4,568.0,467.5,214.5,103.8,598.4,950.9,922.1,271.5,156.2,403.9,217.2,190.7,216.3,771.3,221.7,518.5,465.6,880.1,267.0,948.8,420.1,882.2,526.7,412.6,245.6,542.4,621.5,459.6,629.6,221.2,169.3,276.8,353.8,469.9,373.5,579.2,97.4,384.9,529.2,79.7,511.1,538.5,914.8,383.3,28.2,265.1,228.9,611.3,752.5,110.7,386.8,477.6,195.5,312.1,518.4,125.6,228.7,70.1,492.5,729.2,153.8,459.3,428.5,558.0,130.8,651.7,802.0,453.5,288.9,331.9,254.8,937.3,645.4,502.8,186.5,506.2,38.0,474.0,615.8,637.4,544.0,32.4,226.6,172.4,474.8,221.4,128.6,577.4,241.4,456.3,435.2
KP,187.2,578.9,534.6,502.7,464.5,349.3,432.2,315.2,209.0,421.0,546.6,457.6,445.7,571.9,491.7,583.0,429.0,392.9,603.3,416.3,291.7,426.2,662.9,576.2,537.1,370.0,456.8,502.7,552.3,218.8,3.4,553.2,315.3,517.9,535.1,333.8,460.4,545.2,523.8,781.3,412.3,531.8,561.8,431.5,353.4,266.3,281.1,516.0,468.1,537.1,527.0,484.1,255.0,524.3,407.5,573.4,708.3,471.8,515.2,167.7,543.2,536.7,569.5,306.5,485.8,565.1,313.7,417.0,440.3,519.0,515.2,575.4,540.9,0.0,640.2,390.7,428.6,370.8,274.7,188.9,353.5,269.1,420.1,662.2,340.0,536.8,532.5,29.8,1303.2,633.3,499.5,269.7,42.9,355.6,249.1,461.5,465.4,539.4,535.8,519.2,502.1,557.5,224.2,452.9,496.9,560.3,140.9,745.7,713.7,620.8,551.3,197.7,559.7,555.4,457.0,567.8,566.1,504.3,451.0,674.9,549.4,742.5,455.3,678.7,109.6,301.2,590.0,296.4,224.3,212.3,172.1,458.4,513.7,532.0,698.2,455.3,408.7,374.0,518.4,240.2,72.1,475.1,262.1,333.3,709.6,368.7,511.1,361.8,573.3,406.1,547.3,589.2,795.9,353.0,539.9,349.3,101.3,472.0,448.9,525.9,246.5,524.0,552.6,253.1,195.3,309.0,465.1,446.5,596.8,438.9,327.0,676.3,599.2,732.1,440.2,488.2,581.6,162.4,579.0,349.4,410.6,433.9,37.1,567.8,571.0,433.9,301.1,543.6,471.1,119.9,583.9,441.7,229.0
KQ,616.0,137.5,389.5,926.8,564.1,811.9,531.8,777.8,671.6,448.0,970.7,532.7,450.6,372.4,915.8,1006.0,528.6,855.5,146.0,501.3,754.3,416.5,125.5,325.1,961.2,419.8,439.5,965.3,375.2,647.6,643.1,260.3,777.9,360.2,295.0,549.2,906.0,644.8,947.9,1205.4,874.9,357.4,314.5,421.8,459.5,545.7,743.7,615.6,567.7,402.9,329.6,946.7,717.6,231.4,393.9,297.2,170.9,462.1,363.0,648.3,366.1,337.2,392.4,769.1,472.2,367.7,776.3,516.6,428.8,336.5,938.2,375.9,298.6,646.5,0.0,490.3,852.7,833.4,608.8,731.4,486.6,591.5,882.7,150.2,569.9,959.8,374.7,670.2,1727.3,124.7,206.6,648.2,689.5,552.5,627.6,511.3,888.4,368.8,143.1,321.8,926.2,358.0,653.0,552.5,299.5,383.2,683.4,1169.8,1137.8,158.5,351.8,488.9,120.5,410.3,515.0,990.8,107.2,603.9,550.6,1099.0,352.0,1166.6,505.1,1102.8,611.7,679.7,82.8,627.4,706.5,674.9,714.6,324.2,162.0,340.1,160.8,554.9,458.5,836.6,402.4,652.0,669.0,378.4,724.7,795.9,1133.7,468.3,328.6,348.2,151.4,868.7,971.4,272.6,317.3,562.6,132.7,579.2,603.4,424.3,523.1,368.8,577.5,947.0,353.1,544.3,657.9,771.6,431.2,909.1,1020.9,538.5,556.0,138.9,90.6,1156.2,864.3,587.8,382.1,591.2,311.7,559.0,873.2,896.5,629.0,326.1,92.1,439.5,559.8,301.7,395.7,662.4,48.6,541.3,520.2
KR,328.8,359.4,349.4,678.1,127.6,524.7,41.4,490.6,384.4,30.2,722.0,492.6,452.7,332.3,667.1,718.8,92.1,568.3,383.8,503.4,467.1,376.4,443.4,398.5,712.5,150.5,441.6,678.1,428.3,360.4,355.9,333.7,490.7,365.5,299.5,509.1,618.8,208.3,699.2,956.7,587.7,409.2,354.3,381.7,419.4,441.7,456.5,125.2,77.3,317.6,307.5,659.5,430.4,304.8,85.5,341.8,488.8,422.0,295.7,361.1,419.2,297.1,445.5,481.9,201.3,345.6,489.1,80.1,49.5,337.1,651.0,335.8,372.0,359.3,420.7,0.0,604.0,546.2,450.1,444.2,446.5,304.3,595.5,442.7,515.4,672.6,408.5,383.0,1478.6,413.8,280.0,445.1,402.3,512.4,424.5,242.0,601.2,369.4,316.3,299.7,677.5,317.9,365.8,116.0,277.4,436.3,396.2,921.1,889.1,401.3,311.7,201.7,340.2,370.2,517.1,703.6,346.6,167.4,114.1,850.3,329.9,917.9,235.8,854.1,324.5,476.6,370.5,340.2,419.3,387.7,427.4,238.9,294.2,312.5,478.7,118.4,189.2,549.4,422.3,415.6,381.8,351.1,437.5,508.7,885.0,31.8,387.1,142.3,353.8,581.5,722.7,369.7,511.7,275.4,320.4,524.7,316.2,426.4,525.2,410.4,290.3,659.8,313.0,257.1,370.7,484.4,433.3,621.9,772.2,102.0,502.4,456.8,379.7,907.5,615.6,151.3,342.0,304.0,380.1,271.8,586.0,609.3,341.8,342.2,351.5,399.4,272.6,324.1,355.6,375.2,364.4,104.8,233.0
KS,419.1,726.7,591.2,89.6,678.4,404.4,646.1,395.6,287.8,634.9,117.9,514.2,542.1,628.5,102.1,458.9,642.9,250.8,758.3,472.9,268.9,482.8,854.4,668.6,108.4,583.9,531.0,420.4,648.7,450.7,396.3,646.6,302.9,574.5,591.7,412.6,336.3,759.1,95.1,429.9,311.2,559.0,640.2,488.1,410.0,322.9,258.3,729.9,682.0,751.0,696.3,401.8,335.4,672.7,621.4,651.8,899.8,528.4,711.7,361.6,639.6,593.3,665.9,283.7,699.7,734.4,394.1,630.9,654.2,575.6,376.1,632.0,617.4,392.9,823.2,604.6,0.0,393.1,353.5,514.5,410.1,483.0,413.9,849.7,396.6,412.7,628.9,363.5,913.6,797.5,671.7,326.3,417.0,412.2,305.7,675.4,341.3,596.0,701.6,688.5,112.5,614.1,456.1,666.8,666.2,656.7,466.5,394.3,362.3,768.6,607.9,411.6,707.5,612.0,513.6,443.7,720.8,717.8,664.9,323.5,718.7,392.2,669.2,327.3,394.8,357.8,757.2,510.3,549.9,292.7,497.7,672.3,679.5,728.5,889.7,669.2,622.6,272.9,535.9,319.0,362.3,531.7,342.5,310.5,358.2,582.6,589.5,575.7,721.1,236.1,118.6,599.1,686.4,566.9,692.2,405.9,386.5,515.8,505.5,548.4,460.4,399.9,605.5,467.0,274.1,389.4,522.7,276.5,200.0,652.8,405.8,867.8,782.2,380.7,82.9,702.1,638.2,394.3,657.4,563.3,240.6,205.1,412.1,651.8,738.2,512.7,515.0,757.5,554.9,445.5,781.4,655.6,442.9
KV,400.2,773.9,616.1,501.2,659.5,52.2,627.2,76.4,290.5,616.0,501.7,539.1,527.2,653.4,446.8,377.6,624.0,201.0,798.3,497.8,250.8,507.7,857.9,657.7,492.2,565.0,538.3,217.6,633.8,431.8,377.4,700.2,244.1,599.4,616.6,415.3,201.9,740.2,478.9,736.4,102.8,613.3,643.3,513.0,434.9,347.8,190.8,711.0,663.1,732.1,721.2,199.0,196.9,724.9,602.5,654.9,903.3,553.3,710.2,342.7,624.7,618.2,651.0,191.7,680.8,759.3,110.4,612.0,635.3,600.5,309.8,656.9,622.4,374.0,835.2,585.7,383.7,0.0,356.2,495.6,435.0,464.1,211.1,857.2,421.5,331.4,614.0,344.6,1258.3,828.3,712.0,351.2,398.1,437.1,330.6,656.5,260.0,620.9,730.8,713.4,457.2,639.0,437.2,647.9,691.1,641.8,447.6,700.8,668.8,815.8,632.8,392.7,754.7,636.9,538.5,362.4,761.1,699.3,646.0,630.0,743.6,697.6,650.3,633.8,375.9,382.7,785.0,491.4,531.0,181.8,478.8,653.4,708.7,727.0,893.2,650.3,603.7,110.0,599.9,321.7,343.4,556.6,140.7,218.5,664.7,563.7,592.6,556.8,768.3,301.5,502.4,733.2,867.3,548.0,734.9,430.8,367.6,553.5,530.4,607.4,441.5,318.6,634.1,448.1,276.8,105.7,546.6,341.9,551.9,633.9,408.5,871.3,794.2,687.2,438.7,683.2,663.1,375.4,660.5,544.4,306.0,329.3,393.2,649.3,766.0,515.4,496.1,738.6,552.6,426.6,778.9,636.7,424.0
KW,302.0,512.2,310.0,444.4,649.6,312.6,617.3,278.5,71.5,533.5,488.3,383.5,325.6,347.3,433.4,524.7,614.1,334.6,536.6,358.0,233.4,267.3,596.2,351.6,478.8,505.3,314.5,466.0,327.7,333.6,279.2,394.1,267.4,293.3,310.5,59.0,402.1,730.3,465.5,723.0,354.0,289.2,337.2,272.6,295.1,208.0,222.8,701.1,653.2,470.4,415.1,447.4,218.3,418.8,479.4,348.8,641.6,312.9,430.5,124.2,318.6,312.1,344.9,248.2,557.7,453.2,277.0,602.1,514.3,294.4,456.9,350.8,316.3,275.8,573.5,575.8,370.3,334.1,0.0,397.4,295.2,365.9,383.4,595.5,281.7,478.5,307.9,246.4,1244.9,566.6,405.9,211.4,299.9,297.3,190.8,596.8,407.1,314.8,469.1,407.3,443.8,332.9,339.0,638.0,385.0,335.7,349.4,687.4,655.4,554.1,326.7,294.5,493.0,330.8,390.0,509.5,499.4,689.4,636.1,616.6,437.5,684.2,590.6,620.4,277.7,242.9,523.3,393.2,432.8,175.6,380.6,391.7,447.0,447.3,631.5,640.4,544.0,315.7,295.2,43.1,245.2,250.5,225.4,275.0,651.3,553.8,286.5,433.7,506.6,347.8,489.0,427.1,737.6,449.8,473.2,291.0,269.4,299.3,390.6,283.3,343.3,465.7,328.0,349.9,86.7,272.3,306.2,388.2,538.5,624.0,52.2,609.6,532.5,673.8,381.9,673.3,357.0,277.2,354.4,446.2,352.3,375.6,295.0,343.2,504.3,159.1,397.9,485.0,228.5,328.4,517.2,626.8,325.8
KX,236.7,628.4,635.9,604.0,514.0,450.6,481.7,416.5,310.3,470.5,647.9,558.9,547.0,601.3,593.0,654.3,478.5,494.2,652.8,517.6,393.0,527.5,712.4,677.5,638.4,419.5,558.1,638.4,653.6,268.3,170.1,602.7,416.6,619.2,568.5,435.1,554.3,594.7,625.1,882.6,513.6,633.1,663.1,532.8,454.7,367.6,382.4,565.5,517.6,586.6,576.5,619.8,356.3,573.8,457.0,610.8,757.8,573.1,564.7,287.0,644.5,566.1,670.8,407.8,535.3,614.6,415.0,466.5,489.8,620.3,586.5,604.8,640.3,173.5,689.7,440.2,529.9,472.1,376.0,0.0,454.8,280.3,521.4,711.7,441.3,608.1,633.8,203.4,1404.5,682.8,549.0,371.0,216.5,456.9,350.4,511.0,536.7,640.7,585.3,568.7,603.4,586.9,273.7,502.4,546.4,661.6,72.6,847.0,818.2,665.4,580.7,247.2,609.2,656.7,558.3,639.1,615.6,553.8,500.5,776.2,598.9,843.8,504.8,780.0,159.1,402.5,639.5,259.8,156.0,313.6,9.5,507.9,563.2,581.5,747.7,504.8,458.2,475.3,615.1,341.5,245.7,576.4,363.4,434.6,810.9,418.2,612.4,411.3,622.8,507.4,648.6,638.7,780.7,402.5,589.4,450.6,150.8,573.3,545.9,627.2,275.3,595.3,578.3,302.6,296.6,410.3,566.4,547.8,698.1,488.4,428.3,725.8,648.7,833.4,541.5,537.7,611.0,211.9,680.3,398.9,511.9,535.2,156.0,611.2,620.5,535.2,350.6,593.1,572.4,51.6,633.4,491.2,278.5
LC,384.8,419.9,217.7,505.0,557.3,395.4,525.0,361.3,253.5,441.2,548.9,140.7,92.1,255.0,494.0,585.3,521.8,395.2,444.3,62.7,294.0,109.3,503.9,259.3,539.4,413.0,103.2,548.8,235.4,416.4,362.0,301.8,328.0,201.0,218.2,287.7,462.7,638.0,526.1,783.6,414.6,183.3,244.9,114.6,36.5,75.7,283.4,608.8,560.9,378.1,322.8,530.2,301.1,326.5,387.1,256.5,549.3,154.9,338.2,327.3,226.3,219.8,252.6,308.8,465.4,360.9,359.8,509.8,422.0,202.1,517.5,258.5,224.0,358.6,481.2,483.5,430.9,416.9,347.3,480.2,0.0,448.7,466.2,503.2,99.9,539.1,215.6,329.2,1305.5,474.3,313.6,178.2,382.7,82.5,157.6,504.5,467.7,222.5,376.8,315.0,504.4,240.6,421.8,545.7,292.7,243.4,432.2,748.0,716.0,461.8,234.4,377.3,400.7,238.5,103.4,570.1,407.1,597.1,543.8,677.2,345.2,744.8,498.3,681.0,360.5,209.7,431.0,476.0,515.6,258.4,463.4,299.4,354.7,355.0,539.2,548.1,451.7,376.3,164.8,284.7,328.0,158.2,308.2,335.6,711.9,461.5,194.2,341.4,414.3,408.4,549.6,334.8,598.9,555.8,380.9,109.2,352.2,118.4,95.3,172.7,426.1,526.3,235.7,432.7,239.8,355.1,111.5,448.8,599.1,531.7,294.5,517.3,440.2,734.4,442.5,581.0,264.7,360.0,262.1,552.2,412.9,436.2,377.8,250.9,412.0,178.0,480.7,392.7,154.2,411.2,424.9,534.5,408.6
LI,248.7,523.8,512.6,598.0,408.2,444.6,375.9,410.5,304.3,364.7,641.9,552.9,541.0,495.5,587.0,616.7,372.7,488.2,547.0,514.0,387.0,521.5,606.6,561.7,632.4,313.7,552.1,600.8,591.5,280.3,275.8,496.9,410.6,528.7,464.7,429.1,516.7,488.9,619.1,876.6,507.6,572.4,517.5,529.2,448.7,361.6,376.4,459.7,411.8,480.8,470.7,582.2,352.7,468.0,351.2,505.0,652.0,567.1,458.9,281.0,584.4,460.3,608.7,401.8,429.5,508.8,409.0,360.7,384.0,500.3,533.9,499.0,536.9,279.2,583.9,334.4,523.9,466.1,370.0,305.0,448.8,0.0,594.3,605.9,435.3,568.1,571.7,302.9,1398.5,577.0,443.2,365.0,322.2,450.9,344.4,405.2,499.1,533.2,479.5,462.9,597.4,481.1,285.7,396.6,440.6,599.5,211.1,841.0,812.2,559.6,474.9,122.5,505.4,533.4,552.3,601.5,509.8,447.6,394.7,770.2,493.1,838.9,399.0,776.4,244.4,396.5,533.7,105.7,184.8,307.6,288.2,402.1,457.4,475.7,641.9,401.0,352.4,469.3,609.1,335.5,304.1,514.3,357.4,428.6,804.9,312.4,552.3,305.5,517.0,501.4,642.6,532.9,674.9,296.7,483.6,444.6,236.1,567.3,539.9,573.6,37.8,557.7,472.5,78.2,290.6,404.3,560.4,541.8,692.1,382.6,424.7,620.0,542.9,827.4,535.5,431.9,505.2,223.9,545.3,293.1,505.9,529.2,261.7,505.4,514.7,529.2,149.2,489.3,518.8,234.8,529.6,385.4,88.8
