from_stop,AG,AH,AJ,AL,AM,AU,AV,AW,AZ,BF,BM,BR,BS,CC,CD,CI,CM,CR,CZ,DA,DE,DF,DM,EA,ED,EE,EF,EG,EK,EL,ES,EU,EX,EY,FC,FE,FF,FG,FL,FN,FQ,FT,FW,GB,GC,GE,GH,GI,GK,GO,GS,GU,GX,HF,HH,HI,HJ,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KK,KM,KO,KR,KS,KY,KZ,LC,LM,LQ,LS,LT,LY,MA,ME,MG,MH,MK,MP,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,NZ,OA,OG,OH,OJ,OR,OV,OW,OY,PB,PD,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QL,QM,QQ,QS,QV,RA,RG,RH,RI,RJ,RQ,RR,RV,SH,SM,SN,SP,SQ,SX,SY,TG,TO,TQ,UB,UC,UD,UE,UK,UN,UP,UR,UW,UX,UY,VA,VB,VN,VP,VT,VX,WA,WC,WI,WJ,WP,WR,WU,WX,XB,XE,XH,XI,XN,XP,XR,XW,YC,YE,YH,YP,YQ,YR,YS,YT,YW,YX,ZB,ZC,ZF,ZJ,ZP,ZU,ZY
IC,152.0,286.5,169.8,210.8,525.6,269.3,233.4,361.5,185.1,489.4,435.4,427.7,303.7,230.6,333.3,478.2,338.3,305.9,303.9,251.9,73.9,332.1,338.1,43.6,283.6,424.3,262.0,546.6,157.8,359.6,499.9,208.6,371.3,439.2,33.5,306.3,221.6,255.8,351.6,338.8,428.3,228.7,335.8,234.3,477.0,330.5,453.4,460.1,443.9,421.4,334.5,222.2,497.0,77.0,226.0,69.2,453.2,230.9,283.6,308.0,85.6,0.0,218.5,290.2,244.4,90.3,163.8,292.4,154.5,256.4,261.6,285.9,156.2,410.5,248.8,151.0,237.5,446.0,368.0,521.2,198.5,248.6,456.7,248.9,311.0,223.0,152.9,250.0,271.4,465.0,174.2,440.9,57.7,102.2,300.5,228.4,36.6,174.6,98.6,161.6,292.4,251.2,415.6,559.3,297.1,165.2,262.0,1396.5,421.0,351.1,352.6,305.3,529.7,389.2,539.0,229.9,246.8,217.1,301.4,89.5,230.8,138.6,282.8,435.1,417.4,219.8,327.2,195.8,265.8,435.3,495.7,4.5,422.0,229.1,454.7,323.7,445.0,363.6,192.1,255.4,316.4,341.3,202.1,237.9,538.6,249.6,272.7,198.4,336.1,294.5,344.8,490.2,354.1,420.5,196.8,449.9,400.6,220.9,213.2,113.1,339.3,482.4,91.1,202.2,172.9,436.8,340.1,483.0,185.6,557.0,463.2,443.5,450.3,264.0,329.1,502.5,189.8,483.4,15.6,170.0,311.0,332.0,474.6,433.1,365.6,342.8,325.0,326.7,335.3,228.1,320.8,107.1,198.4,320.8,232.5,445.6
IR,343.3,319.5,325.5,142.1,378.7,201.0,245.5,214.6,390.7,342.5,367.1,386.7,336.7,112.9,265.0,437.2,228.3,257.2,157.0,264.0,255.9,462.8,269.8,220.7,214.9,277.4,73.0,399.7,363.4,452.2,353.0,220.7,404.3,292.3,189.4,400.3,233.7,139.3,283.3,432.8,291.8,105.2,267.5,166.0,330.1,141.5,306.5,313.2,307.4,292.8,428.5,98.7,350.1,310.2,320.0,302.4,316.7,324.9,214.9,513.6,262.7,233.1,0.0,436.2,382.3,206.6,291.6,386.4,143.1,289.4,294.6,379.9,361.8,237.2,342.8,324.7,48.5,299.1,441.7,374.3,84.1,342.6,309.8,281.9,242.7,360.9,144.7,282.8,202.7,318.1,379.8,294.0,234.8,307.8,425.6,160.1,269.8,380.3,267.0,237.4,386.4,284.2,394.4,493.2,496.9,96.9,356.0,1460.0,284.5,384.1,446.6,399.3,382.8,483.2,470.7,161.2,340.8,124.0,395.4,266.6,263.8,214.4,376.8,288.2,244.1,252.8,421.2,207.9,403.7,381.9,421.6,228.6,248.7,262.1,361.2,417.7,298.1,296.9,123.8,393.3,169.5,194.4,329.9,169.6,391.7,282.6,305.7,53.9,430.1,388.5,249.1,343.3,448.1,273.6,208.9,350.5,332.3,127.8,225.3,318.7,243.6,335.5,229.5,175.9,185.0,263.5,373.1,336.1,46.5,488.7,316.3,307.0,313.8,358.0,534.7,461.5,75.4,336.5,248.8,38.4,344.0,424.6,337.6,322.5,297.3,436.8,358.0,179.8,231.0,240.2,252.5,177.2,107.4,414.8,438.1,377.3
IS,203.7,330.6,221.5,334.5,649.3,429.7,449.1,485.2,108.6,613.1,501.2,216.3,184.3,466.5,399.1,266.8,474.5,429.6,427.6,482.9,258.2,79.5,403.9,280.5,407.3,548.0,379.4,670.3,168.7,146.7,623.6,475.4,148.8,562.9,311.7,400.2,488.4,491.7,417.4,432.7,525.7,490.4,401.6,374.7,600.7,531.2,577.1,583.8,559.0,536.5,428.4,500.4,620.7,290.7,319.9,263.1,537.1,324.8,407.3,212.1,283.2,285.7,496.7,0.0,209.8,326.2,235.8,386.3,381.2,300.5,238.7,379.8,190.7,493.5,342.7,202.7,416.9,569.7,155.1,644.9,476.7,342.5,580.4,226.0,376.8,188.4,379.6,294.1,395.1,588.7,165.1,564.6,266.4,193.4,46.0,349.7,249.0,165.5,334.5,397.5,386.3,295.3,540.7,684.4,178.9,408.5,355.9,1361.9,532.0,233.6,446.5,399.2,653.4,483.1,604.8,353.6,340.7,453.0,395.3,287.1,274.9,374.5,376.7,558.8,458.9,263.9,421.1,462.6,231.2,560.4,620.8,290.2,487.2,273.2,520.5,417.6,568.7,429.4,383.1,220.8,440.1,465.0,258.4,398.3,662.3,226.7,249.8,476.6,430.0,388.4,468.5,613.9,448.0,544.2,463.6,575.0,466.4,456.8,480.0,182.5,463.0,606.1,335.8,438.1,417.2,478.3,248.2,606.7,463.8,622.8,586.9,512.4,534.2,357.9,57.1,291.1,468.0,607.1,270.0,448.2,191.6,119.1,559.9,498.9,383.8,436.7,205.6,450.4,477.2,443.8,455.5,333.8,434.3,414.7,197.9,511.4
JA,157.2,409.1,175.0,352.1,675.6,323.7,343.1,528.3,98.6,656.2,395.2,294.8,262.8,329.3,293.1,345.3,368.5,447.2,470.7,376.9,211.7,203.3,297.9,234.0,424.9,591.1,453.0,713.4,122.2,225.2,666.7,369.4,227.3,606.0,234.7,294.2,382.4,354.5,311.4,326.7,419.7,353.2,295.6,268.7,643.8,425.2,620.2,626.9,453.0,430.5,322.4,413.2,663.8,244.2,213.9,216.6,431.1,218.8,424.9,194.1,236.7,239.2,409.5,176.7,0.0,279.7,189.3,280.3,275.2,379.0,317.2,273.8,144.2,422.2,236.7,156.2,428.5,612.8,233.6,688.0,389.5,236.5,623.5,304.5,270.8,31.3,273.6,372.6,412.7,631.8,118.6,607.7,219.9,146.9,166.1,243.7,202.5,119.0,288.0,324.4,280.3,373.8,556.9,744.0,192.6,302.5,249.9,1255.9,426.0,312.1,340.5,293.2,696.5,377.1,498.8,371.2,234.7,315.8,289.3,240.6,353.4,301.4,270.7,601.9,429.1,342.4,315.1,356.6,51.0,576.6,637.0,243.7,433.7,351.7,414.5,311.6,611.8,323.4,277.1,40.6,446.3,471.2,211.9,292.3,705.4,305.2,328.3,389.4,324.0,282.4,434.1,657.0,342.0,587.3,357.6,664.2,360.4,319.6,374.0,136.0,428.6,649.2,274.8,300.9,311.2,448.5,326.7,649.8,376.6,516.8,630.0,406.4,428.2,251.9,233.9,369.6,380.8,650.2,223.5,361.0,270.1,197.6,453.9,392.9,277.8,330.7,284.1,493.5,371.2,337.8,349.5,227.8,297.1,308.7,108.0,405.4
JC,192.5,256.7,210.3,181.0,495.8,339.7,257.8,331.7,225.6,459.6,449.7,397.9,273.9,140.2,347.6,448.4,408.7,276.1,274.1,276.3,114.4,372.6,352.4,114.0,253.8,394.5,282.6,516.8,200.0,400.1,470.1,233.0,341.5,409.4,103.9,328.3,251.7,165.4,365.9,363.2,498.7,164.1,350.1,246.1,447.2,351.1,423.6,430.3,514.3,499.7,358.9,194.0,467.2,117.5,250.4,109.7,523.6,250.1,253.8,348.5,139.4,70.3,215.5,330.7,284.9,0.0,224.6,316.8,178.9,226.6,231.8,310.3,196.7,340.0,273.2,191.5,258.1,416.2,378.9,491.4,245.5,273.0,426.9,219.1,325.3,263.5,177.3,220.2,241.6,435.2,214.7,411.1,122.6,142.7,341.0,298.8,77.1,215.2,60.3,71.2,316.8,221.4,385.8,529.5,337.6,235.6,286.4,1390.4,491.4,321.3,377.0,329.7,499.9,413.6,553.3,200.1,271.2,126.7,325.8,143.3,201.0,48.2,307.2,405.3,305.4,190.0,351.6,220.2,306.3,405.5,465.9,74.8,333.7,199.3,488.4,356.8,415.2,386.6,262.5,295.9,286.6,311.5,247.2,308.3,508.8,219.8,242.9,245.4,360.5,318.9,315.0,460.4,378.5,390.7,221.2,420.1,414.9,130.5,237.6,153.6,309.5,452.6,161.5,111.8,197.3,324.8,310.3,453.2,205.5,571.3,433.4,513.9,520.7,288.4,369.6,472.7,236.8,453.6,54.6,178.9,281.2,372.5,545.0,447.4,332.3,367.2,295.2,296.9,405.7,252.5,391.2,131.5,108.0,345.2,273.0,459.9
JH,51.6,375.3,33.8,299.6,614.4,358.1,322.2,450.3,125.2,578.2,475.9,369.3,337.3,276.8,373.8,419.8,427.1,394.7,392.7,340.7,166.6,272.2,378.6,161.7,372.4,513.1,350.8,635.4,97.9,299.7,588.7,297.4,301.8,528.0,130.4,372.5,316.1,302.0,392.1,417.7,500.4,317.5,376.3,323.1,565.8,419.3,542.2,548.9,532.7,518.1,403.1,311.0,585.8,199.1,294.6,171.5,511.8,299.5,372.4,248.1,191.6,174.1,307.3,230.3,184.5,234.6,0.0,361.0,243.3,345.2,350.4,354.5,96.3,499.3,317.4,33.0,326.3,534.8,308.1,610.0,287.3,317.2,545.5,337.7,351.5,163.1,241.7,338.8,360.2,553.8,114.3,529.7,174.8,101.8,240.6,317.2,157.4,114.7,242.9,271.9,361.0,340.0,504.4,648.1,237.2,254.0,330.6,1336.6,509.8,386.6,421.2,373.9,618.5,457.8,579.5,318.7,315.4,263.3,370.0,195.5,319.6,248.9,351.4,523.9,506.2,308.6,395.8,284.6,205.9,524.1,584.5,169.6,510.8,317.9,514.6,392.3,533.8,412.8,280.9,195.5,405.2,430.1,38.2,326.7,627.4,338.4,361.5,287.2,404.7,363.1,433.6,579.0,422.7,509.3,285.6,538.7,441.1,267.1,302.0,90.9,428.1,571.2,99.9,248.4,261.7,525.6,401.2,571.8,273.7,597.5,552.0,487.1,508.9,332.6,269.2,444.1,278.6,572.2,178.4,258.8,344.6,272.1,534.6,473.6,358.5,411.4,358.6,415.5,424.1,316.9,409.6,195.9,244.6,389.4,172.6,486.1
JO,369.1,408.3,351.3,332.6,647.4,322.2,334.6,483.3,245.6,611.2,393.7,441.8,425.5,309.8,291.6,492.3,367.0,427.7,425.7,353.1,281.7,350.3,296.4,246.5,405.4,546.1,401.8,668.4,269.2,372.2,621.7,309.8,374.3,561.0,215.2,208.2,328.5,335.0,309.9,240.7,418.2,333.7,294.1,267.2,598.8,423.7,575.2,581.9,451.5,436.9,236.4,362.0,618.8,336.0,54.9,328.2,429.6,96.1,405.4,341.1,288.5,258.9,358.3,323.7,230.8,274.1,317.4,0.0,255.7,378.2,383.4,50.7,291.2,420.7,150.7,350.5,377.3,567.8,380.6,643.0,338.3,150.5,578.5,370.7,269.3,209.4,254.1,371.6,393.2,586.8,265.6,562.7,260.6,333.6,313.1,242.2,295.6,266.0,334.5,304.9,0.0,373.0,537.4,681.1,339.6,289.0,132.4,1308.5,424.5,459.1,223.0,207.2,651.5,259.6,497.3,351.7,34.1,296.3,171.8,292.4,352.6,281.9,65.6,556.9,427.6,341.6,229.1,297.0,252.2,557.1,617.5,254.4,432.2,350.9,432.4,225.6,566.8,330.6,275.6,241.8,444.8,469.7,355.7,290.8,660.4,371.4,394.5,338.2,206.5,166.9,432.6,612.0,256.0,542.3,298.0,571.7,358.9,300.1,314.4,344.5,427.1,604.2,255.3,281.4,274.1,447.0,461.9,604.8,324.7,515.3,585.0,404.9,426.7,165.9,380.9,516.6,329.6,605.2,274.6,309.8,432.8,344.6,452.4,391.4,276.3,244.7,446.8,448.5,369.7,329.3,348.0,208.3,277.6,191.2,242.1,403.9
JU,316.2,326.3,298.4,255.7,492.3,143.9,110.5,328.2,363.6,456.1,310.0,467.5,343.5,161.0,207.9,518.0,212.9,370.8,270.6,129.0,228.8,407.0,212.7,193.6,328.5,391.0,186.6,513.3,336.3,428.9,466.6,85.7,411.1,405.9,162.3,305.5,98.7,187.4,226.2,338.0,302.9,153.3,210.4,98.8,443.7,255.1,420.1,426.8,318.5,296.0,333.7,146.8,463.7,283.1,225.2,275.3,327.8,230.1,328.5,486.5,235.6,206.0,143.1,468.7,287.5,192.1,264.5,291.6,0.0,296.2,301.4,285.1,334.7,285.1,248.0,297.6,162.1,412.7,448.5,487.9,123.1,247.8,423.4,288.7,185.6,266.1,1.5,289.8,316.3,431.7,352.7,407.6,207.7,280.7,369.8,103.0,242.7,353.1,252.5,222.9,291.6,291.0,508.0,606.8,396.3,36.1,261.2,1365.2,295.6,390.9,351.8,304.5,496.4,388.4,413.6,274.8,246.0,172.1,300.6,239.5,270.6,199.9,282.0,401.8,292.0,259.6,326.4,72.9,308.9,495.5,535.2,201.5,296.6,268.9,329.3,322.9,411.7,238.2,66.7,298.5,309.2,334.1,302.8,112.5,505.3,289.4,312.5,123.0,335.3,293.7,297.0,456.9,353.3,387.2,73.9,464.1,275.2,175.9,90.3,291.6,291.5,449.1,202.4,224.0,50.0,311.4,379.9,449.7,110.2,431.6,429.9,318.1,324.9,263.2,507.6,542.3,114.4,450.1,221.7,94.6,350.8,401.3,349.2,307.7,240.2,342.0,364.8,293.4,209.9,105.2,195.4,63.8,155.5,320.0,411.0,320.2
JW,414.4,119.4,432.2,199.7,514.5,430.7,384.1,350.4,368.3,478.3,594.8,276.0,226.0,284.5,473.9,326.5,385.6,294.8,292.8,402.6,330.6,352.1,419.2,295.4,272.5,413.2,244.6,535.5,379.4,341.5,488.8,359.3,293.6,428.1,264.1,457.0,372.3,309.7,492.2,489.5,449.1,308.4,447.8,372.4,465.9,375.1,442.3,449.0,464.7,442.2,485.2,338.3,485.9,384.9,376.7,377.1,474.0,381.6,272.5,471.8,337.4,307.8,331.6,325.5,417.1,268.8,366.3,443.1,305.2,0.0,94.2,436.6,401.4,358.7,399.5,413.4,282.1,434.9,331.0,510.1,362.5,399.3,445.6,92.2,451.6,395.7,303.6,82.9,260.3,453.9,375.8,429.8,309.5,404.1,314.9,397.1,344.5,376.2,329.2,299.6,443.1,29.5,422.5,566.2,386.2,333.9,412.7,1516.7,441.8,273.4,503.3,456.0,518.6,539.9,698.4,218.8,397.5,271.0,452.1,341.3,81.7,276.6,433.5,424.0,324.1,70.7,477.9,346.5,438.5,517.7,557.4,303.3,352.4,62.0,518.5,474.4,433.9,458.0,360.8,428.1,305.3,330.2,404.6,399.3,527.5,91.5,123.1,332.3,486.8,445.2,333.7,479.1,504.8,409.4,347.5,486.3,512.6,274.8,363.9,393.2,328.2,471.3,304.2,256.1,323.6,343.5,262.4,471.9,324.9,716.4,452.1,464.3,471.1,414.7,382.7,350.8,353.8,472.3,323.5,323.2,233.3,313.9,495.4,479.8,458.6,493.5,247.3,315.6,388.3,378.8,395.1,257.8,252.3,471.5,405.2,605.0
KB,347.0,166.8,364.8,192.3,507.1,423.3,376.7,343.0,300.9,470.9,587.4,208.6,158.6,277.1,466.5,259.1,378.2,287.4,285.4,395.2,323.2,284.7,411.8,288.0,265.1,405.8,237.2,528.1,312.0,274.1,481.4,351.9,226.2,420.7,256.7,449.6,364.9,302.3,484.8,482.1,441.7,301.0,440.4,365.0,458.5,367.7,434.9,441.6,457.3,434.8,477.8,330.9,478.5,377.5,369.3,406.4,466.6,374.2,265.1,404.4,330.0,300.4,324.2,258.1,349.7,261.4,379.1,435.7,297.8,113.8,0.0,429.2,334.0,351.3,392.1,346.0,274.7,427.5,263.6,502.7,355.1,391.9,438.2,31.9,444.2,328.3,296.2,130.3,252.9,446.5,308.4,422.4,302.1,336.7,247.5,389.7,337.1,308.8,321.8,292.2,435.7,73.1,415.1,558.8,318.8,326.5,405.3,1501.8,434.4,206.0,495.9,448.6,511.2,532.5,691.0,211.4,390.1,263.6,444.7,333.9,74.9,269.2,426.1,416.6,316.7,85.9,470.5,339.1,371.1,510.3,550.0,295.9,345.0,109.4,511.1,467.0,426.5,450.6,353.4,360.7,297.9,322.8,401.7,391.9,520.1,32.6,37.7,324.9,479.4,437.8,326.3,471.7,497.4,402.0,340.1,478.9,505.2,267.4,356.5,325.8,320.8,463.9,296.8,248.7,316.2,336.1,195.0,464.5,317.5,709.0,444.7,456.9,463.7,407.3,315.3,283.4,346.4,464.9,316.1,315.8,165.9,246.5,488.0,472.4,451.2,486.1,179.9,308.2,380.9,371.4,387.7,250.4,244.9,464.1,337.8,597.6
KC,375.3,414.5,357.5,338.8,653.6,328.4,340.8,489.5,251.8,617.4,399.9,448.0,431.7,316.0,297.8,498.5,373.2,433.9,431.9,359.3,287.9,356.5,302.6,252.7,411.6,552.3,408.0,674.6,275.4,378.4,627.9,316.0,380.5,567.2,221.4,212.0,329.0,341.2,316.1,257.2,424.4,339.9,300.3,273.4,605.0,429.9,581.4,588.1,457.7,443.1,242.6,368.2,625.0,342.2,61.1,334.4,435.8,107.5,411.6,347.3,294.7,265.1,364.5,329.9,237.0,280.3,323.6,43.4,261.9,384.4,389.6,0.0,297.4,426.9,156.9,356.7,383.5,574.0,386.8,649.2,344.5,156.7,584.7,376.9,275.5,215.6,260.3,377.8,399.4,593.0,271.8,568.9,266.8,339.8,319.3,248.4,301.8,272.2,340.7,311.1,43.4,379.2,543.6,687.3,345.8,295.2,138.6,1314.7,430.7,465.3,229.2,213.4,657.7,265.8,503.5,357.9,40.3,302.5,178.0,298.6,358.8,288.1,51.8,563.1,433.8,347.8,235.3,303.2,258.4,563.3,623.7,260.6,438.4,357.1,419.2,240.5,573.0,336.8,281.8,248.0,451.0,475.9,361.9,297.0,666.6,377.6,400.7,344.4,212.7,173.1,438.8,618.2,262.2,548.5,304.2,577.9,365.1,306.3,320.6,350.7,433.3,610.4,261.5,287.6,280.3,453.2,468.1,611.0,330.9,521.5,591.2,411.1,432.9,172.1,387.1,522.8,335.8,611.4,280.8,316.0,439.0,350.8,458.6,397.6,282.5,250.9,453.0,454.7,375.9,335.5,354.2,214.5,283.8,197.4,248.3,410.1
KI,75.2,429.5,93.0,360.5,702.2,350.3,369.7,554.9,71.1,682.8,421.8,315.2,283.2,338.0,319.7,365.7,395.1,455.6,497.3,403.5,129.7,218.1,324.5,152.0,433.3,617.7,411.7,740.0,43.8,245.6,693.3,396.0,247.7,632.6,183.2,320.8,409.0,363.2,338.0,353.3,446.3,361.9,322.2,295.3,670.4,451.8,646.8,653.5,479.6,457.1,349.0,371.9,690.4,162.2,240.5,134.6,457.7,245.4,433.3,194.0,154.7,157.2,368.2,176.2,130.4,197.7,107.3,306.9,301.8,399.4,337.6,300.4,0.0,448.8,263.3,74.2,387.2,639.4,254.0,714.6,348.2,263.1,650.1,324.9,297.4,109.0,300.2,393.0,421.1,658.4,60.2,634.3,137.9,64.9,186.5,270.3,120.5,60.6,206.0,269.0,306.9,394.2,565.3,709.0,183.1,314.9,276.5,1282.5,452.6,332.5,367.1,319.8,723.1,403.7,525.4,379.6,261.3,324.5,315.9,158.6,373.8,246.0,297.3,628.5,455.7,362.8,341.7,383.2,151.8,585.0,645.4,161.7,460.3,372.1,441.1,338.2,638.4,350.0,303.7,141.4,472.9,497.8,129.9,318.9,732.0,325.6,348.7,348.1,350.6,309.0,460.7,683.6,368.6,613.9,384.2,599.6,387.0,328.3,400.6,54.0,455.2,675.8,207.3,309.6,337.8,475.1,347.1,676.4,335.3,543.4,656.6,433.0,454.8,278.5,215.1,390.0,339.5,676.8,141.5,319.7,290.5,218.0,480.5,419.5,304.4,357.3,304.5,520.1,397.8,364.4,376.1,254.4,305.8,335.3,118.5,432.0
KK,527.9,376.0,510.1,198.6,341.6,143.1,305.7,177.5,453.9,305.4,287.5,443.2,393.2,321.1,158.0,493.7,78.3,313.7,119.9,339.5,440.5,519.3,111.9,405.3,271.4,240.3,145.3,362.6,546.6,508.7,315.9,317.4,460.8,255.2,374.0,475.1,330.4,347.5,176.3,507.6,141.8,313.4,140.5,201.0,293.0,110.2,269.4,276.1,157.4,134.9,503.3,306.9,313.0,494.8,394.8,487.0,166.7,399.7,271.4,549.4,447.3,417.7,224.1,492.7,439.1,349.4,476.2,461.2,282.7,345.9,351.1,454.7,546.4,0.0,417.6,509.3,175.5,262.0,498.2,337.2,255.0,417.4,272.7,338.4,181.1,417.7,284.3,339.5,259.2,281.0,543.0,256.9,419.4,492.4,482.1,213.1,454.4,543.4,409.8,380.2,461.2,340.7,357.3,493.1,553.4,252.8,430.8,1516.8,134.5,440.6,521.4,474.1,345.7,558.0,391.1,217.7,415.6,332.2,470.2,451.2,320.3,357.2,451.6,251.1,78.3,309.3,496.0,304.6,460.5,344.8,384.5,413.2,11.4,318.6,211.2,492.5,261.0,150.7,227.4,450.1,95.5,120.4,514.5,174.5,354.6,339.1,362.2,224.8,504.9,463.3,24.5,306.2,522.9,236.5,305.6,313.4,205.3,336.0,322.0,503.3,31.8,298.4,414.1,336.7,259.2,97.7,429.6,299.0,217.4,409.1,279.2,157.0,163.8,432.8,549.9,518.0,246.3,299.4,433.4,254.7,400.5,481.1,188.1,172.5,309.7,511.6,414.5,142.7,81.0,300.4,87.8,338.4,315.6,489.6,450.4,297.7
KM,366.4,405.6,348.6,329.9,644.7,319.5,331.9,480.6,242.9,608.5,391.0,439.1,422.8,307.1,288.9,489.6,364.3,425.0,423.0,350.4,279.0,347.6,293.7,243.8,402.7,543.4,399.1,665.7,266.5,369.5,619.0,307.1,371.6,558.3,212.5,108.3,320.1,332.3,307.2,140.8,415.5,331.0,291.4,264.5,596.1,421.0,572.5,579.2,448.8,426.3,136.5,359.3,616.1,333.3,105.2,325.5,426.9,110.1,402.7,338.4,285.8,256.2,355.6,321.0,228.1,271.4,314.7,171.6,253.0,375.5,380.7,165.1,288.5,418.0,0.0,347.8,374.6,565.1,377.9,640.3,335.6,83.0,575.8,368.0,266.6,206.7,251.4,369.1,390.5,584.1,262.9,560.0,257.9,330.9,310.4,239.5,292.9,263.3,331.8,302.2,171.6,370.3,534.7,678.4,336.9,286.3,112.8,1305.8,421.8,456.4,231.8,59.1,648.8,268.4,494.6,349.0,126.0,293.6,180.6,289.7,349.9,279.2,162.0,554.2,424.9,338.9,129.2,294.3,249.5,554.4,614.8,251.7,429.5,348.2,410.3,125.7,564.1,319.2,272.9,239.1,442.1,467.0,353.0,288.1,657.7,368.7,391.8,335.5,215.3,96.5,429.9,609.3,156.1,539.6,295.3,569.0,356.2,297.4,311.7,341.8,424.4,601.5,252.6,278.7,271.4,444.3,459.2,602.1,322.7,512.6,582.3,402.2,424.0,66.0,378.2,513.9,326.9,602.5,271.9,307.1,430.1,341.9,449.7,388.7,273.6,144.8,444.1,445.8,367.0,326.6,345.3,205.6,274.9,200.0,239.4,401.2
KO,19.8,408.4,31.6,332.7,647.5,371.3,390.7,483.4,92.1,611.3,442.8,336.2,304.2,341.8,340.7,386.7,416.1,427.8,425.8,373.8,133.5,239.1,345.5,155.8,405.5,546.2,383.9,668.5,64.8,266.6,621.8,330.5,268.7,561.1,163.5,339.4,349.2,367.0,359.0,384.6,467.3,350.6,343.2,316.3,598.9,452.4,575.3,582.0,500.6,486.0,370.0,344.1,618.9,166.0,261.5,138.4,478.7,266.4,405.5,215.0,158.5,161.0,340.4,197.2,151.4,201.5,33.0,327.9,276.4,378.3,358.6,321.4,63.2,469.8,284.3,0.0,359.4,567.9,275.0,643.1,320.4,284.1,578.6,345.9,318.4,130.0,274.8,371.7,393.3,586.9,81.2,562.8,141.7,68.7,207.5,291.3,124.3,81.7,209.8,272.8,327.9,373.1,537.5,681.2,204.1,287.1,297.5,1303.5,473.6,353.5,388.1,340.8,651.6,424.7,546.4,351.8,282.3,328.3,336.9,162.4,352.7,249.8,318.3,557.0,476.7,341.7,362.7,317.7,172.8,557.2,617.6,165.5,481.3,351.0,481.5,367.9,566.9,379.7,314.0,162.4,493.9,518.8,55.6,339.9,660.5,346.6,369.7,320.3,371.6,330.0,481.7,612.1,389.6,542.4,318.7,571.8,408.0,332.1,335.1,57.8,476.2,604.3,133.0,313.4,294.8,496.1,368.1,604.9,306.8,564.4,585.1,454.0,475.8,299.5,236.1,411.0,311.7,605.3,145.3,291.9,311.5,239.0,501.5,440.5,325.4,378.3,325.5,448.6,418.8,385.4,397.1,229.0,309.6,356.3,139.5,453.0
KR,352.3,290.0,334.5,112.6,349.2,210.0,254.5,185.1,399.7,313.0,388.9,357.2,307.2,145.5,274.0,407.7,179.7,227.7,127.5,273.0,264.9,433.3,213.3,229.7,185.4,247.9,43.5,370.2,372.4,422.7,323.5,229.7,374.8,262.8,198.4,409.3,248.4,171.9,292.3,441.8,243.2,137.8,241.9,175.0,300.6,92.9,277.0,283.7,258.8,244.2,437.5,131.3,320.6,319.2,329.0,311.4,268.1,328.7,185.4,522.6,271.7,242.1,48.5,406.7,391.3,239.2,300.6,395.4,152.1,259.9,265.1,388.9,370.8,188.6,351.8,333.7,0.0,269.6,412.2,344.8,79.4,351.6,280.3,252.4,251.7,369.9,153.7,253.3,173.2,288.6,388.8,264.5,243.8,316.8,396.1,169.1,278.8,389.2,299.6,270.0,395.4,254.7,364.9,463.7,467.4,105.9,365.0,1469.0,235.9,354.6,455.6,408.3,353.3,492.2,492.5,131.7,349.8,156.6,404.4,275.6,234.3,247.0,385.8,258.7,195.5,223.3,430.2,216.9,412.7,352.4,392.1,237.6,200.1,232.6,312.6,426.7,268.6,248.3,132.8,402.3,212.7,237.6,338.9,178.6,362.2,253.1,276.2,49.2,439.1,397.5,200.5,313.8,457.1,244.1,217.9,321.0,306.7,160.4,234.3,327.7,195.0,306.0,238.5,208.5,194.0,214.9,343.6,306.6,41.8,510.5,286.8,258.4,265.2,367.0,463.9,432.0,70.7,307.0,257.8,79.1,314.5,395.1,289.0,273.9,306.3,445.8,328.5,150.3,182.4,249.2,189.2,186.2,140.0,423.8,447.1,399.1
