from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NA,NB,NE,NL,NN,NR,NX,NY,OB,OG,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TU,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZV,ZY
IW,443.1,299.7,349.6,278.9,73.1,71.7,444.9,50.0,635.9,120.2,524.1,690.4,456.5,98.8,291.2,341.2,468.6,85.9,403.5,603.3,78.1,533.1,365.1,627.0,361.5,267.7,411.7,415.5,261.4,365.4,415.8,446.4,500.5,508.1,186.5,647.5,523.6,651.5,426.2,19.2,258.6,646.8,329.6,469.8,396.3,289.8,179.2,439.0,477.4,394.1,460.8,560.1,325.4,617.9,108.5,469.6,206.3,380.7,544.8,256.9,404.3,449.1,386.2,496.3,65.0,441.4,0.0,349.5,579.5,497.5,319.9,506.4,503.6,214.5,191.8,565.5,218.6,524.7,741.6,330.9,1199.6,439.4,117.9,394.4,455.7,456.9,440.3,486.0,465.6,411.8,382.9,294.3,238.6,210.1,567.7,87.7,150.8,42.0,102.2,74.8,455.3,399.8,614.7,492.2,425.7,394.2,133.1,440.3,270.1,431.2,533.5,418.3,281.1,280.6,486.1,520.2,197.5,230.7,279.6,538.9,532.0,563.5,615.8,409.1,264.4,314.0,331.8,325.0,526.9,243.1,240.8,420.9,102.4,512.7,639.1,251.8,490.5,608.3,338.7,377.6,258.1,440.7,390.2,635.5,468.7,311.9,441.1,501.0,263.3,390.4,509.0,185.4,210.4,376.2,525.8,118.4,326.6,231.7,256.2,173.3,266.0,277.0,436.3,226.4,456.9,223.6,471.6,636.3,594.2,449.8,420.7,162.9,423.4,296.9,577.5,285.9,274.4,459.4,342.3,290.6,596.6,565.0,215.3,525.5,339.6,150.3,463.8,23.2,591.0,405.3,415.0,404.6,359.1,416.3,148.9,290.3,97.6,460.8
JJ,249.9,285.4,91.4,214.4,293.8,269.8,372.4,358.6,427.3,310.2,280.0,446.3,263.3,376.4,58.2,608.6,224.5,363.5,670.9,530.8,263.4,460.6,108.7,554.5,166.0,535.1,406.7,190.7,138.6,594.1,410.8,373.9,428.0,433.8,453.9,519.6,451.1,579.0,385.9,380.2,526.0,574.3,74.5,397.3,152.2,136.6,446.6,277.1,404.9,353.8,216.7,487.6,24.0,542.6,375.9,225.5,132.8,187.5,416.9,242.6,208.8,221.7,163.7,423.8,310.0,645.0,367.4,0.0,507.0,671.1,75.8,262.3,685.6,481.9,459.2,356.9,486.0,698.3,497.5,68.8,1377.9,706.8,316.8,198.9,207.8,638.9,334.5,292.8,687.7,593.8,138.8,66.8,506.0,477.5,418.3,286.7,418.2,330.3,318.7,315.6,642.2,160.8,511.0,674.2,177.8,201.0,349.6,334.5,537.5,395.0,405.6,297.8,548.5,548.0,413.6,392.3,464.9,197.7,134.3,389.5,459.5,491.0,554.7,416.5,531.8,584.1,531.5,509.8,282.8,510.5,508.2,412.1,380.0,319.5,578.0,166.6,672.5,533.0,10.8,305.1,525.5,247.5,194.7,574.4,224.6,579.3,368.6,428.5,530.7,657.8,682.6,352.1,149.0,180.7,453.3,223.1,508.6,127.7,523.6,389.8,251.7,83.6,334.5,173.9,217.9,491.0,232.6,563.8,521.7,201.9,688.1,430.3,350.9,125.7,505.0,553.3,128.4,386.9,609.7,438.3,497.0,492.5,482.7,451.2,521.6,417.7,270.6,390.7,518.5,672.7,597.0,211.4,541.1,223.1,301.3,472.3,316.5,388.3
JP,501.1,471.9,516.2,631.2,638.0,619.2,242.8,592.8,617.3,667.7,555.4,186.9,560.3,646.3,528.2,788.8,374.8,633.4,814.9,41.8,625.6,311.0,488.9,65.5,413.9,679.5,578.7,461.8,555.4,766.1,582.8,224.3,278.4,605.8,716.2,458.8,191.4,90.0,557.9,566.7,706.2,85.3,509.3,247.7,459.5,443.5,726.7,449.1,255.3,525.8,492.1,95.4,528.6,153.2,656.0,568.8,526.7,485.3,606.9,429.1,456.7,442.1,477.6,164.1,635.8,817.0,576.7,552.7,0.0,843.1,460.2,537.7,857.6,762.0,739.3,546.9,772.0,870.3,194.1,503.6,1436.7,862.5,665.4,446.8,514.5,810.9,524.5,502.5,859.7,765.8,482.1,483.6,786.1,757.6,590.3,655.8,698.3,603.8,649.7,622.3,814.2,504.1,150.0,846.2,484.5,489.7,680.6,524.5,761.2,567.0,580.8,469.8,763.9,834.0,335.0,582.3,745.0,596.8,552.1,561.5,309.9,98.8,151.1,588.5,712.0,857.6,703.5,681.8,472.8,796.5,731.9,584.1,649.9,529.2,174.4,583.4,844.5,143.6,541.9,329.7,811.5,459.7,442.6,170.8,500.0,792.8,239.0,278.9,810.8,828.0,854.6,732.9,551.3,428.6,303.7,617.0,680.6,544.5,747.3,720.8,438.2,500.4,506.5,590.7,561.2,771.1,535.8,74.8,99.8,508.6,868.3,710.4,375.5,560.5,16.0,753.8,458.9,237.3,807.8,610.3,131.9,52.6,762.8,623.2,693.6,697.8,567.6,588.7,96.6,852.9,769.0,508.4,713.1,468.8,696.4,644.3,645.1,238.7
JS,557.0,768.8,594.0,751.3,541.2,507.2,855.8,548.0,543.1,522.9,611.3,700.2,616.2,524.5,662.6,161.7,478.4,511.6,107.3,901.8,513.6,944.0,568.9,925.5,649.4,271.7,377.9,517.7,658.5,137.5,382.0,857.3,911.4,474.3,308.4,501.7,934.6,950.0,392.4,490.5,246.5,945.3,610.9,880.7,515.4,620.0,423.6,405.2,888.3,360.3,548.0,786.5,648.7,796.5,401.0,697.6,703.2,541.2,470.0,726.0,692.2,498.0,647.1,907.3,573.4,59.7,516.0,672.8,878.0,0.0,580.3,593.6,89.3,458.9,436.2,472.7,364.2,27.2,751.4,616.6,1666.4,105.2,520.6,682.3,570.4,67.4,367.6,530.0,85.7,86.2,610.9,603.7,297.5,492.1,533.9,578.2,437.4,526.2,504.9,477.5,45.8,558.3,764.9,67.5,540.4,545.6,535.8,367.6,262.3,397.4,372.4,384.5,260.6,426.2,897.0,445.4,441.9,734.6,640.3,505.1,942.9,783.1,808.6,375.3,274.7,449.8,208.0,195.1,463.0,388.7,291.6,387.1,528.1,556.7,831.9,703.5,100.6,786.9,662.0,788.5,403.7,487.2,678.1,828.3,555.9,289.5,852.0,911.9,463.6,120.4,11.5,588.1,685.9,664.1,936.7,553.9,163.6,664.6,276.2,576.0,735.1,620.5,402.5,694.6,615.4,383.0,591.7,933.9,868.9,564.5,159.4,426.2,834.3,623.3,876.0,250.5,635.4,870.3,256.7,256.8,750.9,863.5,459.7,491.7,179.5,436.9,623.5,508.0,894.7,139.3,70.7,564.3,159.8,524.7,557.6,212.4,500.3,871.7
JV,169.8,209.5,65.9,170.9,260.6,236.6,296.5,325.4,351.4,277.0,204.1,370.4,197.7,343.2,82.2,540.9,148.6,330.3,567.0,454.9,230.2,384.7,53.2,478.6,90.1,431.6,330.8,114.8,97.2,518.2,334.9,298.0,352.1,357.9,420.7,443.7,367.7,503.1,310.0,304.3,458.3,498.4,49.0,321.4,76.3,60.7,413.4,201.2,329.0,277.9,140.8,411.7,68.3,466.7,342.7,149.6,140.1,106.4,341.0,166.7,132.9,145.8,87.8,347.9,276.8,569.1,314.3,92.4,431.1,595.2,0.0,186.4,609.7,448.7,426.0,281.0,452.8,622.4,421.6,43.3,1302.0,614.6,283.6,123.0,131.9,563.0,258.6,230.7,611.8,517.9,62.9,23.1,472.8,444.3,342.4,253.5,385.0,297.1,289.3,282.4,566.3,84.9,435.1,598.3,101.9,142.7,320.7,258.6,504.3,319.1,329.7,221.9,515.3,514.8,337.7,316.4,431.7,154.2,91.8,313.6,383.6,415.1,478.8,340.6,464.1,548.2,455.6,433.9,206.9,477.3,475.0,336.2,346.8,257.4,502.1,123.1,596.6,457.1,81.6,229.2,492.3,185.4,118.8,498.5,148.7,546.1,292.7,352.6,497.5,580.1,610.4,318.9,105.5,104.8,377.4,192.7,432.7,84.2,490.4,356.6,175.1,40.1,258.6,134.8,142.0,457.8,156.7,485.7,445.8,126.0,620.4,397.1,275.0,100.2,429.1,520.1,76.1,311.0,576.5,362.4,421.1,416.6,449.5,375.3,445.7,384.5,205.0,357.5,442.6,605.0,521.1,145.8,465.2,137.5,268.1,396.4,283.3,312.4
JW,136.3,366.1,191.3,362.4,438.3,414.3,453.1,487.0,335.9,454.7,17.7,354.9,200.8,520.9,259.9,525.4,133.1,508.0,551.5,556.5,407.9,541.3,166.2,580.2,246.7,416.1,315.3,115.0,267.8,502.7,319.4,454.6,508.7,342.4,452.8,428.2,531.8,604.7,294.5,460.9,442.8,600.0,208.2,478.0,112.7,217.3,568.0,185.7,485.6,262.4,67.2,441.2,246.0,451.2,520.4,294.9,300.5,138.5,325.5,323.3,289.5,130.3,244.4,504.5,454.5,553.6,470.9,270.1,532.7,579.7,177.6,0.0,594.2,603.3,580.6,265.5,508.6,606.9,406.1,213.9,1458.6,599.1,461.3,279.6,136.3,547.5,243.1,197.2,596.3,502.4,208.2,201.0,539.0,622.0,326.9,431.2,562.7,474.8,463.2,460.1,550.8,158.5,419.6,582.8,166.3,136.1,494.1,243.1,497.8,303.6,314.2,206.4,500.5,570.6,494.3,300.9,586.3,345.7,249.6,298.1,540.2,437.8,463.3,325.1,448.6,594.2,440.1,418.4,191.4,533.1,468.5,320.7,524.5,223.9,486.6,314.6,581.1,441.6,259.3,385.8,548.1,151.9,275.4,483.0,75.1,529.4,449.3,509.2,608.0,564.6,591.2,496.6,283.2,261.4,534.0,367.6,417.2,261.9,483.9,534.3,332.4,217.8,243.1,303.9,135.6,531.6,91.5,589.5,547.4,142.2,604.9,574.8,431.6,232.6,530.7,490.4,232.7,467.6,526.4,346.9,405.6,518.2,604.1,359.8,430.2,562.2,208.1,482.9,544.2,589.5,505.6,161.6,449.7,104.0,445.8,380.9,461.0,469.0
KI,573.4,785.2,610.4,767.7,552.6,518.6,872.2,559.4,559.5,534.3,627.7,711.6,632.6,535.9,679.0,176.4,489.8,523.0,104.0,913.2,525.0,960.4,585.3,936.9,665.8,283.1,389.3,534.1,674.9,152.2,393.4,873.7,927.8,485.7,319.8,518.1,946.0,961.4,403.8,501.9,262.9,956.7,627.3,897.1,531.8,636.4,435.0,416.6,904.7,371.7,564.4,797.9,665.1,807.9,412.4,714.0,719.6,557.6,486.4,742.4,708.6,514.4,663.5,918.7,584.8,119.9,527.4,689.2,889.4,91.0,596.7,610.0,0.0,470.3,447.6,489.1,375.6,80.1,762.8,633.0,1677.8,147.6,532.0,698.7,586.8,40.3,384.0,541.4,127.9,97.6,627.3,620.1,313.9,503.5,545.3,589.6,448.8,537.6,516.3,488.9,106.0,574.7,776.3,34.0,556.8,562.0,547.2,384.0,278.7,408.8,388.8,395.9,277.0,437.6,913.4,461.8,453.3,751.0,656.7,516.5,959.3,794.5,820.0,386.7,291.1,458.5,222.7,206.5,479.4,400.1,308.0,398.5,539.5,568.1,843.3,719.9,11.2,798.3,678.4,804.9,415.1,498.6,694.5,839.7,572.3,305.9,868.4,928.3,475.0,117.1,92.9,599.5,702.3,680.5,953.1,565.3,175.0,681.0,292.6,587.4,751.5,636.9,413.9,711.0,631.8,398.6,608.1,950.3,885.3,580.9,178.9,437.6,850.7,639.7,887.4,266.9,651.8,886.7,273.1,268.2,762.3,874.9,471.1,503.1,194.2,448.3,639.9,519.4,911.1,163.5,82.1,580.7,174.5,541.1,569.0,223.8,511.7,888.1
KJ,600.8,475.2,493.8,423.1,249.9,215.9,620.4,256.7,639.9,231.6,655.1,738.0,600.7,233.2,435.4,345.2,516.2,220.3,407.5,778.8,222.3,708.6,509.3,802.5,495.4,271.7,415.7,561.5,403.5,369.4,419.8,621.9,676.0,512.1,190.5,651.5,699.1,827.0,430.2,199.2,267.2,822.3,473.8,645.3,559.2,434.0,35.3,443.0,652.9,398.1,591.8,735.6,469.6,834.3,109.7,613.8,350.5,524.9,548.8,432.4,538.2,541.8,530.4,671.8,282.1,445.4,224.7,493.7,755.0,493.1,464.1,637.4,507.6,0.0,22.6,569.5,140.2,520.3,789.2,475.1,1375.1,443.4,229.3,528.3,614.2,460.9,444.3,567.8,463.1,415.8,527.1,438.7,207.6,144.8,571.7,286.9,91.0,234.9,217.4,186.2,459.3,544.0,802.7,496.2,584.2,582.6,248.8,444.3,239.1,435.2,537.5,422.3,250.1,84.2,661.6,524.2,17.0,374.9,423.8,542.9,707.5,739.0,846.4,413.1,268.4,99.4,335.8,329.0,559.8,136.9,209.8,424.9,236.8,594.5,869.7,396.0,494.5,824.7,482.9,553.1,151.9,525.0,524.1,866.1,599.7,280.9,616.6,676.5,48.7,394.4,504.6,296.8,354.6,510.1,701.3,259.8,330.6,375.9,225.2,284.7,440.8,421.2,440.3,366.0,601.1,192.6,635.5,809.6,769.7,608.3,424.7,78.9,598.9,441.1,753.0,254.9,418.6,634.9,321.8,294.6,788.7,740.5,0.8,529.5,343.6,145.6,608.0,216.7,766.5,409.3,419.0,548.8,363.1,568.5,266.3,294.3,209.0,636.3
KM,543.1,452.5,471.1,400.4,227.2,193.2,597.7,234.0,582.2,208.9,597.4,680.3,578.0,210.5,412.7,287.5,458.5,197.6,349.8,756.1,199.6,685.9,486.6,779.8,472.7,214.0,358.0,503.8,382.9,311.7,362.1,599.2,653.3,454.4,132.8,593.8,676.4,804.3,372.5,176.5,204.9,799.6,451.1,622.6,501.5,411.3,12.6,385.3,630.2,340.4,534.1,712.9,446.9,776.6,87.0,591.1,327.8,502.2,491.1,409.7,515.5,484.1,507.7,649.1,259.4,387.7,202.0,471.0,732.3,443.8,441.4,579.7,449.9,22.6,0.0,511.8,162.9,471.0,731.5,452.4,1352.4,385.7,206.6,505.6,556.5,403.2,386.6,510.1,411.9,358.1,504.4,415.8,184.9,122.1,514.0,264.2,68.3,212.2,190.9,163.5,401.6,521.3,745.0,438.5,526.5,515.7,221.8,386.6,216.4,377.5,479.8,364.6,227.4,106.9,638.9,466.5,5.6,352.2,401.1,485.2,684.8,716.3,768.6,355.4,210.7,122.1,278.1,271.3,502.1,159.6,187.1,367.2,214.1,536.8,791.9,373.3,436.8,767.0,460.2,530.4,174.6,467.3,501.4,788.3,542.0,258.2,593.9,653.8,71.4,336.7,455.3,274.1,331.9,487.4,678.6,239.9,272.9,353.2,202.5,262.0,418.8,398.5,382.6,347.9,578.4,169.9,577.8,789.1,747.0,550.6,367.0,56.2,576.2,418.4,730.3,232.2,395.9,612.2,288.6,236.9,731.0,717.8,23.5,471.8,285.9,122.9,585.3,194.0,743.8,351.6,361.3,526.1,305.4,510.8,243.6,236.6,186.3,613.6
KO,254.6,466.4,291.6,448.9,538.6,514.6,553.4,587.3,69.3,555.0,308.9,409.8,313.8,589.3,360.2,445.8,188.0,576.4,471.9,611.4,508.2,641.6,266.5,635.1,347.0,336.5,255.4,215.3,356.1,423.1,259.5,554.9,609.0,377.3,373.2,313.0,644.2,659.6,273.8,561.2,363.2,654.9,308.5,578.3,213.0,317.6,488.4,220.6,585.9,258.0,245.6,496.1,346.3,506.1,465.8,395.2,400.8,238.8,210.3,423.6,389.8,195.6,344.7,616.9,554.8,474.0,571.2,370.4,587.6,500.1,277.9,291.2,514.6,523.7,501.0,0.0,429.0,527.3,461.0,314.2,1558.9,519.5,561.6,379.9,268.0,467.9,127.9,274.0,516.7,422.8,308.5,301.3,459.4,556.9,361.8,531.5,502.2,575.1,563.5,560.4,471.2,255.9,474.5,503.2,238.0,243.2,594.4,127.9,418.2,274.9,199.0,241.3,420.9,491.0,594.6,185.7,506.7,432.2,337.9,333.0,640.5,492.7,518.2,252.8,369.0,514.6,360.5,338.8,160.6,453.5,388.9,264.6,592.9,300.7,541.5,401.1,501.5,496.5,359.6,486.1,468.5,231.2,375.7,537.9,253.5,449.8,549.6,609.5,528.4,485.0,511.6,596.9,383.5,361.7,634.3,467.9,337.6,362.2,404.3,634.6,432.7,318.1,278.0,392.2,313.0,452.0,289.3,644.4,602.3,262.1,525.3,491.0,531.9,320.9,585.6,410.8,333.0,567.9,411.2,267.3,460.5,573.1,524.5,394.7,350.6,501.7,321.1,572.8,599.1,509.9,426.0,261.9,370.1,222.3,546.1,301.3,561.3,569.3
KP,460.5,464.6,497.5,412.5,239.3,205.3,609.8,246.1,499.6,221.0,514.8,597.7,519.7,222.6,424.8,204.9,375.9,209.7,267.2,799.3,211.7,698.0,472.4,823.0,484.8,131.4,275.4,421.2,395.0,229.1,279.5,611.3,665.4,371.8,50.2,511.2,688.5,847.5,289.9,188.6,122.3,842.8,463.2,634.7,418.9,423.4,121.7,302.7,642.3,257.8,451.5,684.0,459.0,694.0,99.1,601.1,339.9,444.7,408.5,421.8,527.6,401.5,550.6,661.2,271.5,305.1,214.1,483.1,775.5,352.8,483.8,497.1,367.3,157.0,134.3,429.2,0.0,380.0,648.9,464.5,1364.5,303.1,218.7,517.7,473.9,320.6,304.0,427.5,322.8,275.5,514.4,427.9,120.3,190.2,431.4,276.3,135.5,224.3,203.0,175.6,319.0,461.8,662.4,355.9,443.9,442.3,233.9,304.0,146.3,294.9,397.2,282.0,185.3,61.9,651.0,383.9,140.0,364.3,413.2,402.6,696.9,680.6,706.1,272.8,128.1,82.8,195.5,188.7,419.5,24.4,117.0,284.6,226.2,454.2,729.4,385.4,354.2,684.4,472.3,542.5,39.4,384.7,513.5,725.8,459.4,214.2,606.0,665.9,99.3,254.1,364.3,286.2,344.0,499.5,690.7,252.0,190.3,365.3,132.4,274.1,430.9,410.6,300.0,360.0,518.9,142.0,495.2,832.3,790.2,468.0,284.4,124.3,588.3,430.5,773.5,175.2,408.0,624.3,224.0,154.3,648.4,761.0,157.8,389.2,203.3,135.0,527.0,206.1,787.0,269.0,278.7,467.8,222.8,428.2,255.7,154.0,198.4,625.7
KQ,579.2,791.0,616.2,773.5,563.4,529.4,878.0,570.2,565.3,545.1,633.5,722.4,638.4,546.7,684.8,183.9,500.6,533.8,129.5,924.0,535.8,966.2,591.1,947.7,671.6,293.9,400.1,539.9,680.7,159.7,404.2,879.5,933.6,496.5,330.6,523.9,956.8,972.2,414.6,512.7,268.7,967.5,633.1,902.9,537.6,642.2,445.8,427.4,910.5,382.5,570.2,808.7,670.9,818.7,423.2,719.8,725.4,563.4,492.2,748.2,714.4,520.2,669.3,929.5,595.6,81.9,538.2,695.0,900.2,22.2,602.5,615.8,62.1,481.1,458.4,494.9,386.4,0.0,773.6,638.8,1688.6,127.4,542.8,704.5,592.6,89.6,389.8,552.2,107.9,108.4,633.1,625.9,319.7,514.3,556.1,600.4,459.6,548.4,527.1,499.7,68.0,580.5,787.1,40.3,562.6,567.8,558.0,389.8,284.5,419.6,394.6,406.7,282.8,448.4,919.2,467.6,464.1,756.8,662.5,527.3,965.1,805.3,830.8,397.5,296.9,472.0,230.2,217.3,485.2,410.9,313.8,409.3,550.3,578.9,854.1,725.7,73.4,809.1,684.2,810.7,425.9,509.4,700.3,850.5,578.1,311.7,874.2,934.1,485.8,142.6,12.7,610.3,708.1,686.3,958.9,576.1,185.8,686.8,298.4,598.2,757.3,642.7,424.7,716.8,637.6,405.2,613.9,956.1,891.1,586.7,181.6,448.4,856.5,645.5,898.2,272.7,657.6,892.5,278.9,279.0,773.1,885.7,481.9,513.9,201.7,459.1,645.7,530.2,916.9,161.5,92.9,586.5,182.0,546.9,579.8,234.6,522.5,893.9
KS,347.8,536.0,384.8,542.1,631.8,607.8,306.9,656.9,464.0,648.2,402.1,167.4,407.0,710.4,453.4,635.5,221.5,697.5,661.6,222.7,601.4,375.1,359.7,246.4,440.2,526.2,425.4,308.5,449.3,612.8,429.5,288.4,342.5,452.5,562.9,392.7,255.5,270.9,404.6,630.8,552.9,266.2,401.7,311.8,306.2,410.8,678.1,295.8,319.4,372.5,338.8,133.3,439.5,191.1,655.5,488.4,494.0,332.0,453.6,493.2,483.0,288.8,437.9,228.2,648.0,663.7,640.8,463.6,198.9,689.8,371.1,384.4,704.3,713.4,690.7,393.6,618.7,717.0,0.0,407.4,1550.5,709.2,654.8,473.1,361.2,657.6,371.2,349.2,706.4,612.5,401.7,394.5,649.1,746.6,437.0,624.7,691.9,667.9,656.7,653.6,660.9,349.1,187.9,692.9,331.2,336.4,687.6,371.2,607.9,413.7,442.3,316.5,610.6,680.7,399.1,429.0,696.4,525.4,431.1,408.2,374.0,136.7,118.0,435.2,558.7,704.3,550.2,528.5,319.5,643.2,578.6,430.8,714.0,375.9,141.3,494.3,691.2,181.5,452.8,393.8,658.2,306.4,468.9,137.7,346.7,639.5,303.1,343.0,718.1,674.7,701.3,690.1,476.7,454.9,367.8,561.1,527.3,455.4,594.0,727.8,502.3,411.3,353.2,485.4,406.2,641.7,382.5,255.7,213.6,355.3,715.0,680.7,439.6,414.1,196.9,600.5,426.2,301.4,654.5,457.0,169.8,184.4,714.2,469.9,540.3,691.4,414.3,652.8,210.4,699.6,615.7,355.1,559.8,315.5,639.3,491.0,654.5,302.8
KU,181.0,269.1,22.5,178.1,267.8,243.8,356.1,332.6,377.8,284.2,230.5,396.8,194.4,350.4,71.4,582.6,175.0,337.5,593.4,514.5,237.4,444.3,39.8,538.2,149.7,458.0,357.2,153.4,86.9,544.6,361.3,357.6,411.7,384.3,427.9,470.1,434.8,562.7,336.4,360.7,500.0,558.0,5.7,381.0,102.7,120.3,420.6,227.6,388.6,304.3,167.2,483.1,57.5,493.1,349.9,204.8,146.0,118.6,367.4,226.3,192.5,187.0,147.4,407.5,284.0,595.5,341.4,81.6,490.7,621.6,59.5,212.8,636.1,455.9,433.2,307.4,460.0,648.8,448.0,0.0,1361.6,641.0,290.8,182.6,158.3,589.4,285.0,223.9,638.2,544.3,118.1,30.5,480.0,451.5,368.8,260.7,392.2,304.3,292.7,289.6,592.7,111.3,461.5,624.7,128.3,132.1,323.6,285.0,511.5,345.5,356.1,248.3,522.5,522.0,397.3,342.8,438.9,161.4,68.7,340.0,443.2,479.7,505.2,367.0,505.8,555.4,482.0,460.3,233.3,484.5,482.2,362.6,354.0,250.6,528.5,130.3,623.0,483.5,70.8,288.8,499.5,178.6,178.4,524.9,175.1,553.3,352.3,412.2,504.7,631.8,633.1,326.1,112.7,164.4,437.0,197.1,459.1,91.4,497.6,363.8,235.4,47.3,285.0,123.0,168.4,465.0,183.1,547.5,505.4,152.4,662.1,404.3,334.6,57.4,488.7,527.3,135.7,370.6,583.7,388.8,447.5,476.2,456.7,401.7,472.1,391.7,201.7,364.7,502.2,646.7,547.5,142.5,491.6,154.2,275.3,422.8,290.5,372.0
KY,1497.4,1302.1,1424.6,1495.7,1307.3,1288.5,1447.3,1262.1,1679.0,1337.0,1531.7,1580.8,1525.3,1315.6,1436.6,1558.0,1476.2,1302.7,1620.3,1467.0,1294.9,1535.5,1397.3,1506.5,1322.3,1484.5,1628.5,1442.4,1478.2,1582.2,1632.6,1448.8,1502.9,1685.5,1403.3,1631.6,1526.0,1510.6,1643.0,1236.0,1475.4,1514.2,1417.7,1472.2,1403.9,1351.9,1396.0,1528.8,1479.8,1610.9,1468.4,1489.3,1437.0,1547.1,1325.3,1477.2,1423.1,1434.0,1668.6,1259.3,1365.1,1473.4,1386.0,1498.7,1305.1,1658.2,1246.0,1461.1,1459.0,1721.4,1368.6,1514.0,1766.7,1431.3,1408.6,1608.6,1435.4,1748.6,1588.0,1412.0,0.0,1709.2,1334.7,1355.2,1459.5,1720.0,1586.2,1558.3,1689.5,1628.6,1390.5,1392.0,1455.4,1426.9,1670.0,1325.1,1367.6,1273.1,1319.0,1291.6,1716.4,1412.5,1543.9,1709.0,1429.5,1470.3,1349.9,1586.2,1486.9,1648.0,1657.3,1549.5,1497.9,1497.4,1488.5,1644.0,1414.3,1447.5,1460.5,1641.2,1534.4,1492.7,1545.0,1625.9,1481.2,1530.8,1548.6,1541.8,1534.5,1459.9,1457.6,1637.7,1319.2,1585.0,1568.3,1468.6,1753.6,1537.5,1450.3,1380.0,1561.8,1513.0,1351.0,1564.7,1476.3,1528.7,1443.5,1503.4,1480.1,1607.2,1732.9,1402.2,1427.2,1337.0,1528.2,1335.2,1543.4,1448.5,1473.0,1390.1,1268.4,1408.8,1586.2,1443.2,1469.6,1440.4,1484.3,1472.5,1407.5,1453.6,1637.5,1379.7,1425.8,1468.9,1457.0,1502.7,1367.3,1461.8,1559.1,1507.4,1525.8,1464.5,1432.1,1702.9,1556.4,1367.1,1532.6,1258.0,1433.3,1622.1,1631.8,1473.4,1575.9,1465.1,1365.7,1507.1,1314.4,1463.2
LB,495.2,707.0,532.2,689.5,483.9,449.9,794.0,490.7,481.3,465.6,549.5,650.4,554.4,467.2,600.8,131.8,428.6,454.3,89.7,866.6,456.3,882.2,507.1,875.7,587.6,215.0,379.2,455.9,596.7,119.9,383.3,795.5,849.6,475.6,251.1,439.9,884.8,910.2,393.7,433.2,184.7,895.5,549.1,818.9,453.6,558.2,366.3,406.5,826.5,361.6,486.2,736.7,586.9,746.7,343.7,635.8,641.4,479.4,408.2,664.2,630.4,436.2,585.3,857.5,516.1,45.4,458.7,611.0,828.2,109.2,518.5,531.8,155.9,401.6,378.9,410.9,306.9,136.4,701.6,554.8,1609.1,0.0,463.3,620.5,508.6,109.2,305.8,514.6,19.6,127.4,549.1,541.7,235.7,434.8,535.2,520.9,380.1,468.9,451.4,420.2,59.3,496.5,715.1,165.2,478.6,483.8,482.8,305.8,200.5,398.7,310.6,385.8,198.8,368.9,835.2,383.6,384.6,672.8,578.5,506.4,881.1,733.3,758.8,376.6,212.9,392.5,190.4,182.2,401.2,331.4,229.8,388.4,470.8,541.3,782.1,641.7,142.8,737.1,600.2,726.7,346.4,471.8,616.3,778.5,494.1,227.7,790.2,850.1,406.3,90.4,120.7,530.8,624.1,602.3,874.9,496.6,178.4,602.8,214.4,518.7,672.6,558.7,403.8,637.2,553.6,321.2,529.9,872.1,807.1,502.7,54.1,368.9,772.5,561.5,826.2,188.7,573.6,808.5,194.9,258.1,701.1,813.7,402.4,493.0,161.9,379.6,561.7,450.7,832.9,34.0,112.5,502.5,142.2,464.7,500.3,213.7,443.0,809.9
