from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
IQ,240.1,98.5,273.3,431.8,48.3,345.8,320.5,327.1,383.3,405.4,248.0,437.5,331.0,540.2,589.3,585.4,288.1,407.9,1893.8,497.8,359.9,330.5,159.3,368.1,512.9,494.2,145.7,205.8,262.4,72.3,199.5,97.8,290.3,474.2,398.7,99.2,535.9,248.7,376.6,186.4,360.7,536.1,248.2,84.4,473.2,273.5,277.6,366.2,270.6,243.3,428.8,568.4,372.2,457.9,423.3,242.8,189.9,457.2,582.7,250.8,433.1,487.0,0.0,425.0,94.3,271.5,455.0,341.7,432.7,508.8,327.8,289.3,617.9,754.2,450.0,296.4,471.6,695.2,471.1,475.0,279.0,348.6,332.0,180.0,337.6,557.8,523.8,697.7,298.7,85.5,261.1,226.1,264.5,706.8,169.8,175.4,413.8,291.7,580.6,435.7,576.3,306.7,436.0,237.8,200.4,447.1,634.5,420.0,430.8,151.0,558.3,216.7,276.9,153.2,568.5,261.5,395.9,449.4,723.0,470.2,212.6,235.8,421.4,210.6,378.1,459.4,126.2,262.3,507.9,293.4,237.3,177.3,629.9,450.8,207.9,472.7,480.2,485.8,431.8,197.4,572.6,734.1,642.9,366.3,496.5,473.9,223.2,321.0,280.8,433.8,398.1,649.2,448.4,340.5,240.2,147.5,255.8,61.8,428.8,240.4,490.0,347.5,218.3,484.8,550.2,137.0,145.7,226.2,464.9,249.4,286.2,426.5,663.7,304.7,483.7,49.2,575.0,611.3,444.5
IU,246.6,439.0,206.3,223.8,408.8,183.1,327.0,333.6,188.1,163.4,254.1,229.5,123.0,345.0,394.1,464.2,261.8,414.4,2056.6,302.6,170.5,337.0,426.7,372.7,339.8,299.0,362.1,251.3,208.3,437.2,399.5,395.6,296.8,279.0,405.2,464.1,340.7,356.3,322.5,368.5,175.7,363.0,448.2,424.9,446.3,280.0,326.7,372.7,470.6,367.8,386.9,447.2,360.7,249.9,158.3,380.0,267.2,326.3,387.5,257.3,225.1,346.5,412.7,0.0,438.9,174.2,361.0,348.2,330.2,313.6,101.8,267.2,422.7,559.0,423.1,302.9,263.6,500.0,377.1,267.0,389.2,308.9,338.5,447.4,247.7,362.6,350.7,517.0,183.6,450.4,360.6,426.1,329.4,526.1,312.9,442.8,224.4,159.2,399.9,227.7,381.1,144.0,409.1,437.8,302.9,404.3,453.8,302.9,46.2,351.0,363.1,416.7,134.0,420.6,387.8,250.0,130.9,241.4,542.3,262.2,313.4,387.4,213.4,275.2,177.6,365.4,417.2,246.7,299.9,261.2,366.4,279.8,434.7,319.0,285.1,277.5,438.7,277.8,313.2,259.7,364.6,538.9,462.2,158.3,288.5,379.9,300.4,327.5,219.2,225.8,404.6,468.5,240.4,180.0,238.6,414.9,228.8,402.3,220.8,440.4,316.9,207.1,282.9,276.8,355.0,430.1,438.8,426.2,424.2,264.3,195.3,231.3,483.0,311.2,288.5,414.1,379.8,416.1,202.5
IV,224.3,98.6,257.5,416.0,68.4,330.0,304.7,311.3,367.5,389.6,232.2,421.7,315.2,524.4,573.5,569.6,272.3,392.1,1878.0,482.0,344.1,314.7,143.5,352.3,497.1,478.4,129.9,190.0,246.6,96.8,183.7,82.0,274.5,458.4,382.9,123.7,520.1,232.9,360.8,170.6,344.9,520.3,232.4,84.5,457.4,257.7,261.8,350.4,254.8,227.5,413.0,552.6,356.4,442.1,407.5,227.0,174.1,441.4,566.9,235.0,417.3,471.2,72.3,409.2,0.0,255.7,439.2,325.9,416.9,493.0,312.0,273.5,602.1,738.4,434.2,280.6,455.8,679.4,455.3,459.2,263.2,332.8,316.2,164.2,321.8,542.0,508.0,681.9,282.9,110.0,245.3,210.3,248.7,691.0,154.0,159.6,398.0,275.9,564.8,419.9,560.5,290.9,420.2,222.0,184.6,431.3,618.7,404.2,415.0,135.2,542.5,200.9,261.1,137.4,552.7,245.7,380.1,433.6,707.2,454.4,196.8,220.0,405.6,194.8,362.3,443.6,110.4,246.5,492.1,277.6,221.5,161.5,614.1,435.0,192.1,456.9,464.4,470.0,416.0,181.6,556.8,718.3,627.1,350.5,480.7,458.1,207.4,305.2,265.0,418.0,382.3,633.4,432.6,324.7,224.4,131.7,240.0,61.9,413.0,224.6,474.2,331.7,202.5,469.0,534.4,121.2,129.9,210.4,449.1,233.6,270.4,410.7,647.9,288.9,467.9,73.7,559.2,595.5,428.7
IY,120.8,318.2,80.5,188.7,288.0,102.7,201.2,207.8,231.5,206.8,138.8,194.4,87.9,255.5,407.1,429.1,178.9,288.6,1930.8,254.0,116.8,211.2,305.9,337.6,304.7,319.3,241.3,77.5,168.2,316.4,231.5,274.8,171.0,278.2,279.4,343.3,353.7,235.5,287.4,200.5,136.7,327.9,280.2,304.1,411.2,154.2,200.9,246.9,302.6,275.3,351.8,412.1,234.9,214.8,180.2,274.8,93.4,291.2,379.9,131.5,190.0,243.9,291.9,181.9,318.1,0.0,325.9,222.4,295.1,357.0,84.7,141.4,415.1,551.4,388.0,177.1,228.5,492.4,342.0,231.9,311.0,273.8,212.7,326.6,218.3,452.5,315.6,481.9,57.8,329.6,239.8,258.1,212.4,491.0,139.1,322.0,170.7,48.6,364.8,192.6,467.5,63.6,374.0,269.8,148.3,369.2,418.7,300.7,187.7,183.0,376.1,248.7,33.8,299.8,352.7,124.2,152.8,206.3,507.2,227.1,192.6,267.8,178.3,101.4,142.5,330.3,249.2,115.2,264.8,184.2,198.4,106.0,350.9,283.9,111.3,291.4,403.6,242.7,188.7,85.9,329.5,531.3,427.1,123.2,253.4,344.8,126.6,201.7,87.7,190.7,278.8,433.4,205.3,161.4,131.0,294.1,135.8,281.5,185.7,272.4,281.8,228.2,109.1,241.7,310.7,262.1,270.8,258.2,389.1,140.2,21.0,274.7,447.9,185.4,268.1,293.3,385.6,355.2,245.9
JA,408.5,519.2,368.2,351.3,489.0,345.0,488.9,495.5,392.4,383.8,465.4,347.0,245.2,408.1,353.0,141.4,505.5,576.3,2218.5,406.6,332.4,498.9,506.9,110.2,126.3,381.6,442.3,404.1,370.2,517.4,425.5,475.8,458.7,365.9,567.1,544.3,256.1,474.7,158.6,394.5,379.4,140.9,474.2,505.1,153.8,441.9,488.6,534.6,496.6,469.3,114.3,124.4,522.6,167.9,357.2,468.8,420.0,134.2,265.0,419.2,249.6,396.5,492.9,358.9,519.1,336.1,0.0,510.1,117.3,458.7,281.7,429.1,300.2,436.5,130.6,464.8,139.9,377.5,16.0,148.6,505.0,158.1,500.4,527.6,506.0,337.6,137.2,339.5,345.5,530.6,487.1,452.1,355.2,348.6,404.7,523.0,386.3,321.1,222.4,256.0,557.8,305.9,116.6,463.8,328.7,43.2,276.3,523.8,364.7,377.0,322.0,442.7,295.9,500.8,210.3,411.9,329.8,165.4,364.8,379.7,438.6,461.8,195.9,428.0,367.5,15.4,443.2,372.9,192.1,510.8,392.4,421.3,267.1,64.2,356.6,364.4,166.1,244.9,341.3,412.5,272.4,416.4,284.7,285.8,66.5,18.8,342.1,489.4,370.3,343.3,566.5,291.0,185.1,304.8,457.6,495.1,317.1,482.5,153.3,466.4,103.4,428.0,435.7,197.2,195.8,456.1,464.8,452.2,151.6,466.8,411.3,451.7,305.5,473.1,375.4,494.3,475.9,240.3,422.9
JB,235.9,388.6,389.3,438.0,357.6,362.4,18.7,16.0,145.6,167.7,288.1,339.7,325.9,304.0,353.1,601.4,295.8,69.8,1973.1,258.0,349.8,59.1,375.5,432.5,473.4,256.5,310.9,265.5,240.2,386.0,312.1,344.4,64.1,236.5,126.6,401.7,298.2,305.1,461.3,348.0,355.0,498.7,360.8,373.7,537.6,99.4,150.4,96.2,383.2,316.6,522.6,582.9,244.1,388.7,237.7,328.8,249.6,504.7,345.0,153.6,363.9,301.9,361.5,297.8,387.7,251.4,496.7,0.0,489.3,271.1,281.1,287.2,380.2,516.5,514.4,142.4,402.4,457.5,512.8,405.8,338.0,449.2,160.0,396.2,79.4,321.7,486.4,660.0,362.9,397.1,309.4,338.7,402.1,671.2,257.6,391.6,401.6,338.5,545.0,368.0,338.6,323.3,500.4,348.3,338.0,540.0,598.9,161.8,251.5,263.6,320.6,326.2,313.3,369.4,532.9,216.8,259.8,380.2,687.4,341.2,262.2,336.2,352.2,268.2,377.4,501.1,335.7,426.0,416.5,295.2,376.4,237.0,392.2,454.7,295.7,235.0,574.4,449.3,270.7,257.1,411.5,496.4,607.3,361.2,424.2,513.5,311.0,64.0,398.5,321.0,56.3,611.5,379.2,359.3,272.6,363.7,408.1,352.6,361.1,353.0,452.6,109.8,278.0,403.7,312.5,346.5,353.1,338.8,559.9,298.3,272.5,188.8,626.0,48.0,246.0,362.9,337.3,373.6,206.8
JD,367.0,464.3,332.5,309.8,431.2,303.5,447.4,454.0,367.0,342.3,407.6,305.5,203.7,366.6,354.3,192.7,447.7,534.8,2177.0,365.1,290.9,457.4,449.1,52.4,127.6,369.6,384.5,346.3,328.7,459.6,367.7,418.0,417.2,389.3,538.5,477.4,257.4,416.9,100.8,336.7,321.6,154.4,416.4,447.3,162.6,400.4,447.1,493.1,438.8,411.5,133.4,175.7,481.1,90.6,314.0,411.0,362.2,74.9,266.3,377.7,211.9,355.5,435.1,317.4,461.3,381.1,107.5,466.5,0.0,482.9,322.1,387.6,301.5,437.8,139.4,423.3,62.6,378.8,123.6,89.3,447.2,100.3,458.9,469.8,464.5,342.6,138.5,335.0,304.0,472.8,429.3,394.3,297.4,344.1,346.9,465.2,344.8,279.6,217.9,214.5,500.0,264.4,125.4,403.0,270.9,150.8,271.8,511.8,323.2,319.2,323.3,384.9,254.4,443.0,205.8,370.4,288.3,106.1,360.3,338.2,380.8,404.0,136.6,370.2,309.7,111.9,385.4,315.1,193.4,453.0,334.6,363.5,268.4,47.5,298.8,352.4,185.2,246.2,299.8,354.7,232.6,417.7,280.2,329.0,67.8,126.4,284.3,447.9,312.5,301.8,525.0,274.5,125.8,247.0,399.8,437.3,259.3,424.7,111.8,408.6,104.7,416.0,377.9,198.5,197.1,398.3,407.0,394.4,170.7,409.0,353.5,410.2,301.0,431.6,379.2,436.5,418.1,241.6,381.4
JG,411.4,526.6,371.1,360.2,496.4,347.9,253.1,259.7,108.5,167.2,418.9,257.6,248.1,218.3,275.3,523.6,426.6,294.9,2070.4,175.9,335.3,299.5,514.3,384.2,399.2,178.7,449.7,460.8,373.1,524.8,450.9,483.2,285.9,152.3,291.9,551.7,221.9,443.9,383.5,490.0,354.5,422.4,499.6,512.5,489.3,258.3,289.2,259.4,522.0,455.4,444.9,506.6,385.0,310.9,239.3,467.6,476.7,387.3,268.7,292.4,286.1,219.8,500.3,297.3,526.5,339.0,420.4,274.3,391.2,0.0,280.6,432.0,303.9,440.2,466.1,224.5,324.6,381.2,436.5,328.0,476.8,369.9,316.8,535.0,184.7,243.8,410.1,578.0,348.4,538.0,448.2,477.5,450.7,587.1,396.4,530.4,389.2,324.0,460.9,288.7,126.5,308.8,452.1,489.2,424.2,463.7,514.8,239.9,251.0,402.4,244.3,465.0,298.8,508.2,448.8,355.6,261.4,302.4,603.3,257.0,401.0,475.0,274.4,484.7,299.6,424.8,538.7,456.2,342.3,426.0,487.9,375.8,315.9,378.4,452.1,150.8,496.3,375.1,192.9,469.2,337.3,420.1,523.2,283.4,347.9,439.3,437.6,214.2,428.7,241.7,307.4,529.5,301.4,361.2,403.4,502.5,412.6,489.9,281.8,491.8,376.3,144.1,435.9,327.4,236.2,551.6,560.3,477.6,481.0,429.1,360.1,112.5,544.0,216.2,161.8,501.7,65.0,297.3,206.3
JI,172.5,390.1,132.2,129.7,359.9,109.0,252.9,259.5,154.5,129.8,210.7,135.4,28.9,196.5,360.5,370.1,250.8,340.3,1982.5,195.0,96.4,262.9,377.8,278.6,245.7,265.4,313.2,149.4,134.2,388.3,297.6,346.7,222.7,245.4,331.1,415.2,307.1,346.8,228.4,266.6,73.8,268.9,346.3,376.0,352.2,205.9,252.6,298.6,368.7,341.4,292.8,353.1,286.6,155.8,103.2,340.9,165.3,232.2,353.9,183.2,131.0,184.9,363.8,104.9,390.0,148.4,266.9,274.1,236.1,280.0,0.0,193.1,389.1,525.4,329.0,228.8,169.5,466.4,283.0,172.9,377.1,214.8,264.4,398.5,214.1,329.0,256.6,422.9,109.5,401.5,311.7,324.2,227.5,432.0,211.0,393.9,150.3,85.1,305.8,133.6,347.5,69.9,315.0,335.9,201.0,310.2,359.7,269.3,110.7,249.1,329.5,314.8,59.9,371.7,293.7,175.9,75.8,147.3,448.2,168.1,264.5,333.9,119.3,173.3,83.5,271.3,315.3,144.8,205.8,256.1,264.5,177.9,291.9,224.9,183.2,243.9,344.6,183.7,129.7,157.8,270.5,505.3,368.1,64.2,194.4,285.8,198.5,253.4,117.3,131.7,330.5,374.4,146.3,78.1,202.9,366.0,126.9,353.4,126.7,338.5,222.8,173.5,181.0,182.7,251.7,328.2,336.9,324.3,330.1,212.1,145.0,197.7,388.9,237.1,209.1,365.2,326.6,296.2,168.9
JJ,100.8,381.0,81.4,288.1,350.8,202.1,181.2,187.8,244.0,266.1,196.1,293.8,187.3,400.9,450.0,528.5,203.8,268.6,1998.6,358.5,216.2,191.2,368.7,437.0,404.1,354.9,304.1,205.4,150.3,379.2,305.3,337.6,151.0,334.9,259.4,406.1,396.6,298.3,386.8,328.4,244.2,427.3,354.0,366.9,510.6,134.2,138.3,226.9,376.4,309.8,451.2,511.5,234.1,314.2,338.2,322.0,221.3,390.6,443.4,111.5,289.4,402.4,354.7,281.3,380.9,127.8,425.3,202.4,394.5,369.5,184.1,0.0,478.6,614.9,487.4,157.1,327.9,555.9,441.4,331.3,331.2,373.2,192.7,389.4,198.3,418.5,415.0,581.3,73.5,392.4,302.6,331.9,340.3,590.4,267.0,384.8,270.1,135.0,464.2,292.0,437.0,163.0,473.4,343.6,276.2,468.6,518.1,280.7,349.9,256.8,419.0,319.4,133.2,362.6,452.1,192.0,252.2,305.7,606.6,326.5,255.4,329.4,277.7,220.8,241.9,429.7,328.9,243.1,364.2,203.2,326.3,233.9,490.6,383.3,239.2,333.4,503.0,342.1,369.1,213.8,512.0,594.8,526.5,222.6,352.8,444.2,254.5,181.7,215.6,290.1,258.8,532.8,304.7,262.3,180.6,356.9,247.2,344.3,285.1,346.2,381.2,208.2,213.1,341.1,410.9,339.7,348.4,332.0,488.5,206.3,148.9,287.2,547.3,165.4,344.4,356.1,435.7,472.0,305.2
JL,474.7,671.0,434.4,423.6,640.8,411.2,397.5,404.1,252.9,311.6,482.2,331.7,311.4,292.4,189.0,400.4,489.9,439.3,2214.8,250.0,398.6,443.9,658.7,308.9,276.0,242.1,594.1,524.2,436.4,669.2,554.9,627.6,430.3,226.4,436.3,696.1,155.6,588.3,350.5,523.9,421.8,299.2,603.6,656.9,385.5,402.7,433.6,403.8,626.0,598.7,323.1,383.4,529.4,245.6,383.7,598.2,540.1,305.2,80.6,436.8,256.6,293.9,644.7,425.1,670.9,402.3,297.2,418.7,288.3,319.2,347.9,495.3,0.0,177.4,362.3,368.9,259.3,118.4,313.3,319.6,621.2,356.8,461.2,679.4,329.1,198.1,286.9,432.3,411.7,682.4,592.6,581.5,484.6,441.4,534.1,674.8,452.5,387.3,315.2,311.3,386.7,372.1,348.3,593.2,458.1,340.5,369.1,384.3,395.4,506.4,158.0,572.1,362.1,652.6,303.1,478.1,396.0,336.4,457.6,331.1,545.4,591.2,270.8,548.1,363.0,301.6,572.6,502.3,219.1,489.3,521.8,550.7,162.4,255.2,486.0,224.9,374.9,251.9,256.3,532.6,183.8,157.3,377.5,346.8,224.7,316.1,471.5,358.6,492.1,305.1,451.8,383.8,268.9,424.6,466.7,646.9,446.5,634.3,219.5,595.8,253.1,288.5,499.2,204.2,113.0,585.5,594.2,581.6,360.4,492.4,423.4,275.9,398.3,360.6,235.9,646.1,305.4,160.9,350.7
JR,644.4,807.3,604.1,559.9,777.1,580.9,533.8,540.4,389.2,447.9,651.9,468.0,481.1,428.7,325.3,495.8,659.6,575.6,2351.1,386.3,568.3,580.2,795.0,475.3,448.5,378.4,730.4,649.6,606.1,805.5,691.2,763.9,566.6,362.7,572.6,832.4,291.9,724.6,523.7,660.2,591.5,437.5,739.9,793.2,518.9,539.0,569.9,540.1,762.3,735.0,459.4,478.8,665.7,415.3,520.0,734.5,665.5,441.5,212.5,655.1,392.9,430.2,781.0,594.8,807.2,572.0,490.0,555.0,424.6,455.5,517.6,665.0,175.0,0.0,495.7,505.2,429.0,66.1,486.8,455.9,757.5,523.2,597.5,815.7,465.4,334.4,438.1,463.7,581.4,818.7,728.9,717.8,620.9,472.8,670.4,811.1,622.2,557.0,346.6,491.9,523.0,541.8,481.7,729.5,594.4,455.4,400.5,520.6,531.7,642.7,294.3,708.4,531.8,788.9,334.5,647.8,565.7,468.5,489.0,467.4,681.7,727.5,440.5,673.5,499.3,471.3,708.9,638.6,365.3,659.0,658.1,678.1,293.0,436.4,622.3,361.2,511.2,388.2,392.6,658.0,314.4,34.7,408.9,483.1,361.0,484.8,607.8,494.9,628.4,441.4,588.1,415.2,438.6,560.9,636.4,783.2,582.8,770.6,389.2,732.1,389.4,424.8,668.9,340.5,249.3,721.8,730.5,717.9,496.7,662.1,593.1,412.2,429.7,496.9,372.2,782.4,441.7,315.6,487.0
KB,459.8,494.9,424.1,439.3,464.7,400.9,540.2,546.8,413.9,439.7,441.1,402.9,301.1,464.0,408.9,254.7,481.2,627.6,2215.1,411.0,388.3,550.2,482.6,85.9,182.2,403.1,418.0,379.8,470.5,493.1,401.2,451.5,510.0,387.4,618.4,520.0,312.0,450.4,134.3,370.2,355.1,205.4,449.9,480.8,23.1,493.2,497.3,585.9,472.3,445.0,118.1,237.7,578.5,226.3,413.1,444.5,395.7,190.1,320.9,470.5,307.3,452.4,468.6,414.8,494.8,414.6,124.3,561.4,135.6,516.4,355.6,509.0,356.1,486.7,0.0,516.1,198.3,433.4,114.8,195.1,480.7,133.8,551.7,503.3,557.3,393.5,193.1,334.0,401.4,506.3,462.8,427.8,330.9,343.1,380.4,498.7,442.2,377.0,216.9,309.9,533.5,361.8,12.2,439.5,304.4,83.4,270.8,545.3,420.6,352.7,377.9,418.4,351.8,476.5,204.8,467.8,385.7,206.8,359.3,435.6,414.3,437.5,237.3,403.7,343.2,128.7,418.9,348.6,248.0,486.5,368.1,397.0,323.0,120.1,332.3,385.9,230.5,300.8,397.2,388.2,328.3,465.3,279.2,362.5,122.4,112.8,317.8,540.7,346.0,399.2,617.8,285.5,231.6,280.5,433.3,470.8,292.8,458.2,209.2,442.1,159.3,449.5,411.4,253.1,251.7,431.8,440.5,427.9,216.0,442.5,387.0,507.6,300.0,524.4,396.9,470.0,451.6,296.2,478.8
KL,173.0,322.8,206.2,346.7,292.6,260.7,113.6,120.2,132.2,154.3,223.1,328.4,245.9,289.1,338.2,586.5,230.8,201.4,1884.6,246.7,274.8,138.3,310.5,440.7,462.1,243.1,245.9,200.5,177.3,321.0,247.1,279.4,98.1,223.1,147.6,347.9,284.8,240.1,445.4,283.0,302.8,485.3,295.8,308.7,545.8,54.5,85.4,115.1,318.2,251.6,501.4,569.5,181.2,372.8,226.4,263.8,184.6,449.2,331.6,88.6,348.0,290.6,296.5,284.4,322.7,186.4,483.3,134.8,453.1,257.7,242.7,222.2,366.8,503.1,522.6,0.0,386.5,444.1,499.4,389.9,273.0,431.8,113.0,331.2,91.2,306.7,473.0,639.9,204.2,334.2,244.4,273.7,337.1,649.0,192.6,326.6,328.7,206.6,522.8,350.6,325.2,221.6,508.6,285.4,273.0,526.6,576.7,126.4,238.1,198.6,307.2,261.2,191.8,304.4,510.7,151.8,248.5,364.3,665.2,327.8,197.2,271.2,336.3,205.3,300.5,487.7,270.7,301.7,405.2,230.2,309.9,172.0,378.8,441.3,230.7,221.6,552.8,438.0,257.3,192.1,400.2,483.0,585.1,281.2,410.8,502.2,246.0,69.9,274.2,306.1,191.2,591.4,363.3,320.9,207.6,298.7,305.8,286.1,343.7,288.0,439.2,96.4,213.0,390.3,299.1,281.5,290.2,273.8,537.5,233.3,207.5,175.4,605.9,112.5,232.6,297.9,323.9,360.2,193.4
KM,304.3,528.0,264.0,247.1,497.8,240.8,384.7,391.3,304.3,279.6,311.8,242.8,141.0,303.9,308.3,239.2,319.5,472.1,2114.3,302.4,228.2,394.7,515.7,119.0,145.1,367.7,451.1,309.5,266.0,526.2,434.3,484.6,354.5,326.6,462.9,553.1,211.4,483.5,146.7,403.3,251.4,168.3,483.0,513.9,229.2,337.7,384.4,430.4,505.4,478.1,179.9,222.2,418.4,27.9,253.0,477.6,325.4,101.4,220.3,315.0,149.2,292.3,501.7,254.7,527.9,231.9,154.0,405.9,66.5,409.6,177.5,324.9,255.5,391.8,206.0,360.6,0.0,332.8,170.1,115.8,513.8,166.9,396.2,536.4,401.8,292.9,156.0,322.3,241.3,539.4,495.9,460.9,364.0,331.4,413.5,531.8,282.1,216.9,205.2,151.8,426.7,201.7,192.0,472.6,337.5,197.3,259.1,419.1,260.5,385.8,277.3,451.5,191.7,509.6,193.1,307.7,225.6,132.6,347.6,275.5,447.4,470.6,163.1,333.4,200.9,158.4,452.0,381.7,105.2,318.9,401.2,338.0,191.3,94.0,365.4,339.8,231.7,201.9,237.1,317.9,169.9,371.7,267.5,181.6,93.8,172.9,350.9,385.2,379.1,239.1,462.3,273.8,152.3,313.6,296.3,503.9,325.9,491.3,49.1,475.2,122.2,323.3,328.8,152.5,151.1,464.9,473.6,461.0,217.2,322.0,253.0,347.5,288.3,368.9,316.5,503.1,344.8,195.6,318.7
KR,544.8,741.1,504.5,493.7,710.9,481.3,467.6,474.2,323.0,381.7,552.3,401.8,381.5,362.5,259.1,499.9,560.0,509.4,2284.9,320.1,468.7,514.0,728.8,379.0,346.1,312.2,664.2,594.3,506.5,739.3,625.0,697.7,500.4,296.5,506.4,766.2,225.7,658.4,420.6,594.0,491.9,369.3,673.7,727.0,455.6,472.8,503.7,473.9,696.1,668.8,393.2,482.9,599.5,315.7,453.8,668.3,610.2,375.3,146.3,506.9,326.7,364.0,714.8,495.2,741.0,472.4,367.3,488.8,358.4,389.3,418.0,565.4,108.8,58.9,432.4,439.0,329.4,0.0,383.4,389.7,691.3,426.9,531.3,749.5,399.2,268.2,357.0,467.8,481.8,752.5,662.7,651.6,554.7,476.9,604.2,744.9,522.6,457.4,350.7,381.4,456.8,442.2,418.4,663.3,528.2,459.5,404.6,454.4,465.5,576.5,228.1,642.2,432.2,722.7,338.6,548.2,466.1,406.5,493.1,401.2,615.5,661.3,340.9,618.2,433.1,371.7,642.7,572.4,289.2,559.4,591.9,620.8,205.6,325.3,556.1,295.0,445.0,322.0,326.4,602.7,227.0,38.8,413.0,416.9,294.8,386.2,541.6,428.7,562.2,375.2,521.9,419.3,339.0,494.7,536.8,717.0,516.6,704.4,289.6,665.9,323.2,358.6,569.3,274.3,183.1,655.6,664.3,651.7,430.5,562.5,493.5,346.0,433.8,430.7,306.0,716.2,375.5,208.6,420.8
KS,420.2,503.1,379.9,447.5,472.9,356.7,500.6,507.2,404.1,395.5,449.3,358.7,256.9,419.8,364.7,153.1,489.4,588.0,2223.3,418.3,344.1,510.6,490.8,94.1,138.0,393.3,426.2,388.0,381.9,501.3,409.4,459.7,470.4,377.6,578.8,528.2,267.8,458.6,142.5,378.4,363.3,152.6,458.1,489.0,137.7,453.6,500.3,546.3,480.5,453.2,126.0,136.1,534.3,179.6,368.9,452.7,403.9,145.9,276.7,430.9,261.3,408.2,476.8,370.6,503.0,422.8,11.6,521.8,143.8,470.4,363.8,440.8,311.9,448.2,114.5,476.5,151.6,389.2,0.0,160.3,488.9,142.0,512.1,511.5,517.7,349.3,148.9,351.2,357.2,514.5,471.0,436.0,339.1,360.3,388.6,506.9,398.0,332.8,234.1,267.7,541.7,317.6,100.5,447.7,312.6,27.1,288.0,535.5,376.4,360.9,333.7,426.6,307.6,484.7,222.0,423.6,341.5,177.1,376.5,391.4,422.5,445.7,207.6,411.9,351.4,27.1,427.1,356.8,203.8,494.7,376.3,405.2,278.8,75.9,340.5,376.1,177.8,256.6,353.0,396.4,284.1,428.1,296.4,370.7,78.2,2.7,326.0,501.1,354.2,355.0,578.2,302.7,196.8,288.7,441.5,479.0,301.0,466.4,165.0,450.3,115.1,439.7,419.6,208.9,207.5,440.0,448.7,436.1,163.3,450.7,395.2,463.4,317.2,484.8,387.1,478.2,459.8,252.0,434.6
KX,329.6,465.3,289.3,272.4,435.1,266.1,410.0,416.6,329.6,304.9,411.5,268.1,166.3,329.2,366.4,237.5,344.8,497.4,2139.6,327.7,253.5,420.0,453.0,135.3,172.4,393.0,388.4,350.2,291.3,463.5,371.6,421.9,379.8,351.9,488.2,490.4,269.5,420.8,55.4,340.6,325.5,199.2,420.3,451.2,221.3,363.0,409.7,455.7,442.7,415.4,178.2,220.5,443.7,113.3,278.3,414.9,366.1,64.3,278.4,340.3,174.5,317.6,439.0,280.0,465.2,257.2,152.3,431.2,82.8,434.9,202.8,350.2,313.6,449.9,198.1,385.9,125.4,390.9,168.4,0.0,451.1,99.5,421.5,473.7,427.1,351.0,183.3,379.8,266.6,476.7,433.2,398.2,301.3,388.9,350.8,469.1,307.4,242.2,262.7,177.1,452.0,227.0,184.1,409.9,274.8,195.6,316.6,444.4,285.8,323.1,335.4,388.8,217.0,446.9,250.6,333.0,250.9,59.3,405.1,300.8,384.7,407.9,89.8,374.1,313.6,156.7,389.3,319.0,163.3,344.2,338.5,367.4,249.4,92.3,302.7,365.1,230.0,227.2,262.4,358.6,228.0,429.8,325.0,206.9,112.6,171.2,288.2,410.5,316.4,264.4,487.6,331.3,36.5,250.9,403.7,441.2,263.2,428.6,84.2,412.5,149.5,348.6,381.8,210.6,209.2,402.2,410.9,398.3,215.5,412.9,357.4,372.8,345.8,394.2,341.8,440.4,370.1,253.7,344.0
