from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
NU,367.9,268.2,142.7,535.3,210.6,341.8,649.1,587.9,101.3,657.1,748.2,388.9,324.7,400.0,191.3,337.1,393.4,647.2,395.9,401.3,427.8,700.8,661.1,190.0,410.7,204.1,386.8,136.8,118.4,110.6,461.7,357.0,714.2,332.6,318.9,721.9,398.0,379.7,179.3,408.6,675.0,96.5,527.3,772.1,631.7,354.6,422.6,733.3,492.1,363.4,356.3,798.8,430.1,23.4,359.5,477.5,41.5,448.4,377.3,99.2,634.2,490.3,629.5,722.3,418.8,68.9,826.4,400.6,374.5,434.5,135.6,372.6,362.6,170.9,159.6,520.8,382.9,298.1,318.4,391.2,775.5,383.6,688.5,677.1,195.8,409.6,344.2,435.2,180.9,804.7,0.0,359.4,713.2,408.5,168.1,124.6,382.9,85.1,81.7,613.5,635.0,687.4,370.9,139.4,88.1,651.2,370.0,651.3,249.6,780.8,406.0,130.9,16.4,366.4,395.7,476.0,459.0,328.5,291.1,93.4,60.3,705.3,179.0,132.2,670.2,789.8,486.9,145.5,569.0,745.9,2951.0,394.1,461.2,383.3,398.5,413.8,720.6,414.2,221.8,672.0,509.1,411.7,94.7,681.4,128.1,599.8,358.7,352.6,382.6,687.0,828.4,401.2,748.0,576.2,92.3,422.0,415.4,120.1,295.4,440.0,395.8
NW,315.9,312.2,330.4,553.8,277.9,180.1,767.7,706.5,355.2,775.7,866.8,227.2,272.7,418.5,210.1,285.1,341.4,765.8,343.9,119.9,375.8,819.4,779.7,310.2,358.7,271.4,334.8,336.9,267.9,306.4,409.7,305.0,832.8,351.1,223.5,840.5,416.5,169.4,246.6,356.6,793.6,350.4,545.8,890.7,750.3,302.6,370.6,851.9,140.8,311.4,304.3,917.4,84.5,355.4,243.6,131.9,373.5,466.9,325.3,286.0,752.8,144.7,748.1,840.9,366.8,373.2,945.0,348.6,322.5,382.5,304.5,320.6,310.6,314.1,373.0,639.4,330.9,98.9,156.7,91.8,894.1,86.5,807.1,795.7,263.1,357.6,292.2,383.2,306.1,923.3,331.9,0.0,831.8,49.0,381.5,350.5,330.9,291.5,385.8,732.1,753.6,806.0,318.9,264.6,298.2,769.8,10.5,769.9,268.4,899.4,354.0,336.3,348.3,314.4,343.7,424.0,407.0,233.4,129.4,299.8,364.4,823.9,246.3,336.5,788.8,908.4,505.4,320.9,687.6,864.5,2969.5,48.5,115.6,248.8,346.5,132.4,839.2,117.1,157.3,790.6,627.7,359.7,348.6,800.0,341.3,718.4,306.7,300.6,330.6,805.6,947.0,349.2,866.6,594.7,294.0,76.4,55.9,355.4,138.2,388.0,343.8
OE,827.0,745.3,598.9,562.6,687.7,818.9,464.0,150.2,693.7,377.5,278.0,864.0,783.8,641.0,668.4,796.2,741.9,177.0,744.4,803.0,886.9,105.9,190.9,677.0,869.8,681.2,845.9,605.4,634.7,644.9,920.8,816.1,264.1,624.3,778.0,8.6,639.0,856.8,656.4,760.1,80.1,688.9,578.5,301.9,483.9,813.7,771.1,263.1,928.2,711.9,815.4,284.2,866.2,693.9,818.6,913.6,684.8,620.9,836.4,624.5,449.1,926.4,481.7,230.7,877.9,662.5,311.8,859.7,833.6,783.0,671.3,721.1,821.7,680.9,739.8,241.2,842.0,775.2,795.5,847.3,325.4,765.3,48.9,206.9,672.9,868.7,803.3,894.3,672.9,290.1,670.4,795.5,0.0,844.6,748.3,619.0,842.0,630.0,662.9,471.7,123.4,237.3,830.0,631.4,665.0,181.0,806.1,371.7,726.7,266.2,865.1,595.9,686.8,825.5,854.8,824.5,807.5,787.6,768.2,638.3,684.3,557.5,656.1,605.0,522.4,275.2,581.5,589.4,382.8,272.6,2832.9,830.2,897.3,842.4,747.0,815.5,229.0,795.9,698.9,157.4,229.5,760.2,687.1,231.3,609.8,320.2,707.2,811.7,841.7,172.4,313.8,860.3,298.9,532.0,660.8,858.1,837.3,623.9,772.5,899.1,854.9
ON,365.3,361.6,379.8,603.2,327.3,229.5,817.1,755.9,404.6,825.1,916.2,276.6,322.1,467.9,259.5,334.5,390.8,815.2,393.3,169.3,425.2,868.8,829.1,359.6,408.1,320.8,384.2,386.3,317.3,355.8,459.1,354.4,882.2,400.5,272.9,889.9,465.9,218.8,296.0,409.0,843.0,399.8,595.2,940.1,799.7,352.0,420.0,901.3,91.7,360.8,353.7,966.8,63.9,404.8,293.0,109.8,422.9,516.3,374.7,335.4,802.2,124.1,797.5,890.3,416.2,422.6,994.4,398.0,371.9,431.9,353.9,370.0,360.0,363.5,422.4,688.8,380.3,148.3,206.1,141.2,943.5,135.9,856.5,845.1,312.5,407.0,341.6,432.6,355.5,972.7,381.3,49.3,881.2,0.0,430.9,399.9,380.3,340.9,435.2,781.5,803.0,855.4,368.3,314.0,347.6,819.2,37.9,819.3,317.8,948.8,403.4,385.7,397.7,363.8,393.1,473.4,456.4,282.8,178.8,349.2,413.8,873.3,295.7,385.9,838.2,957.8,554.8,370.3,737.0,913.9,3018.9,97.9,95.0,298.2,395.9,181.8,888.6,166.5,206.7,840.0,677.1,409.1,398.0,849.4,390.7,767.8,356.1,350.0,380.0,855.0,996.4,398.6,916.0,644.1,343.4,55.8,99.2,404.8,187.6,437.4,393.2
OO,331.8,320.9,251.3,499.2,263.3,336.2,686.8,625.6,88.1,694.8,785.9,368.8,288.6,363.9,244.0,301.0,357.3,684.9,359.8,394.3,391.7,738.5,698.8,106.3,374.6,256.8,350.7,257.8,120.1,172.3,425.6,320.9,751.9,296.5,282.8,759.6,361.9,390.7,232.0,372.5,712.7,142.4,491.2,809.8,669.4,318.5,386.5,771.0,485.1,327.3,320.2,836.5,423.1,174.2,323.4,470.5,192.3,412.3,341.2,151.9,671.9,483.3,667.2,760.0,382.7,219.7,864.1,364.5,338.4,398.4,51.9,336.5,326.5,146.3,55.9,558.5,346.8,309.1,329.4,384.2,813.2,376.6,726.2,714.8,248.5,373.5,308.1,399.1,112.4,842.4,150.7,352.4,750.9,401.5,0.0,247.5,346.8,137.8,204.6,651.2,672.7,725.1,334.8,90.0,114.0,688.9,363.0,689.0,302.3,818.5,369.9,224.0,167.1,330.3,359.6,439.9,422.9,292.4,302.1,146.1,183.2,743.0,231.7,255.1,707.9,827.5,450.8,259.8,606.7,783.6,2914.9,387.1,454.2,347.2,362.4,406.8,758.3,407.2,274.5,709.7,546.8,375.6,92.1,719.1,251.0,637.5,322.6,316.5,346.5,724.7,866.1,365.1,785.7,540.1,118.2,415.0,408.4,243.0,306.4,403.9,359.7
OQ,356.6,274.9,18.1,524.0,217.3,348.5,585.8,524.6,189.1,593.8,684.9,393.6,313.4,388.7,198.0,325.8,382.1,583.9,384.6,408.0,416.5,637.5,597.8,206.6,399.4,210.8,375.5,12.2,164.3,110.9,450.4,345.7,650.9,321.3,307.6,658.6,386.7,386.4,186.0,400.3,611.7,184.3,516.0,708.8,568.4,343.3,411.3,670.0,498.8,352.1,345.0,735.5,436.8,108.6,348.2,484.2,90.5,437.1,366.0,131.3,570.9,497.0,566.2,659.0,407.5,73.1,763.1,389.3,363.2,423.2,200.9,361.3,351.3,210.5,247.4,457.5,371.6,304.8,325.1,397.9,712.2,390.3,625.2,613.8,202.5,398.3,332.9,423.9,202.5,741.4,132.1,366.1,649.9,415.2,255.9,0.0,371.6,143.0,43.8,550.2,571.7,624.1,359.6,161.0,175.9,587.9,376.7,588.0,256.3,717.5,394.7,43.2,115.7,355.1,384.4,464.7,447.7,317.2,297.8,137.2,65.2,642.0,185.7,39.8,606.9,726.5,475.6,53.1,505.7,682.6,2868.0,400.8,467.9,372.0,387.2,420.5,657.3,420.9,228.5,608.7,445.8,400.4,182.5,618.1,35.7,536.5,347.4,341.3,371.3,623.7,765.1,389.9,684.7,564.9,180.1,428.7,422.1,4.9,302.1,428.7,384.5
OW,42.9,424.2,349.8,551.4,366.6,231.3,787.1,725.9,369.9,795.1,886.2,263.9,276.7,416.1,347.3,220.5,276.8,785.2,279.3,356.0,166.9,838.8,799.1,307.8,30.0,360.1,160.5,356.3,265.5,343.8,345.1,240.4,852.2,348.7,177.9,859.9,414.1,316.7,335.3,292.0,813.0,347.1,543.4,910.1,769.7,238.0,306.0,871.3,446.8,246.8,156.8,936.8,384.8,392.8,218.5,432.2,410.9,464.5,105.4,323.4,772.2,445.0,767.5,860.3,302.2,410.6,964.4,19.9,175.0,317.9,302.1,256.0,246.0,311.7,370.6,658.8,111.0,270.8,254.7,345.9,913.5,338.3,826.5,815.1,351.8,26.6,227.6,52.2,303.7,942.7,369.3,314.1,851.2,363.2,379.1,369.9,0.0,328.9,413.8,751.5,773.0,825.4,11.9,262.2,295.8,789.2,324.7,789.3,405.6,918.8,289.4,346.8,385.7,16.4,69.5,359.4,342.4,192.3,263.8,337.2,401.8,843.3,335.0,355.9,808.2,927.8,503.0,340.3,707.0,883.9,2967.1,348.8,415.9,242.3,281.9,345.5,858.6,368.9,307.2,810.0,647.1,295.1,363.3,819.4,360.7,737.8,242.1,304.6,183.1,825.0,966.4,129.3,886.0,592.3,291.6,376.7,370.1,374.8,268.1,168.1,196.3
PA,316.4,216.7,136.6,483.8,159.1,290.3,597.6,536.4,77.3,605.6,696.7,337.4,273.2,348.5,139.8,285.6,341.9,595.7,344.4,349.8,376.3,649.3,609.6,166.0,359.2,152.6,335.3,143.1,94.4,68.1,410.2,305.5,662.7,281.1,267.4,670.4,346.5,328.2,127.8,360.1,623.5,72.5,475.8,720.6,580.2,303.1,371.1,681.8,440.6,311.9,304.8,747.3,378.6,77.5,308.0,426.0,95.6,396.9,325.8,47.7,582.7,438.8,578.0,670.8,367.3,82.3,774.9,349.1,323.0,383.0,111.6,321.1,311.1,146.9,135.6,469.3,331.4,246.6,266.9,339.7,724.0,332.1,637.0,625.6,144.3,358.1,292.7,383.7,156.9,753.2,54.0,307.9,661.7,357.0,144.1,144.5,331.4,0.0,107.9,562.0,583.5,635.9,319.4,115.4,64.1,599.7,318.5,599.8,198.1,729.3,354.5,109.3,70.4,314.9,344.2,424.5,407.5,277.0,239.6,8.2,86.5,653.8,127.5,152.1,618.7,738.3,435.4,145.1,517.5,694.4,2899.5,342.6,409.7,331.8,347.0,362.3,669.1,362.7,170.3,620.5,457.6,360.2,70.7,629.9,148.0,548.3,307.2,301.1,331.1,635.5,776.9,349.7,696.5,524.7,68.3,370.5,363.9,140.0,243.9,388.5,344.3
PC,382.6,311.4,60.9,550.0,253.8,385.0,611.8,550.6,145.2,619.8,710.9,432.1,339.4,414.7,234.5,351.8,408.1,609.9,410.6,444.5,442.5,663.5,623.8,233.9,425.4,247.3,401.5,55.0,162.3,79.7,476.4,371.7,676.9,347.3,333.6,684.6,412.7,422.9,222.5,426.3,637.7,140.4,542.0,734.8,594.4,369.3,437.3,696.0,535.3,378.1,371.0,761.5,473.3,58.4,374.2,520.7,40.3,463.1,392.0,100.1,596.9,533.5,592.2,685.0,433.5,22.9,789.1,415.3,389.2,449.2,179.5,387.3,377.3,214.8,203.5,483.5,397.6,341.3,361.6,434.4,738.2,426.8,651.2,639.8,239.0,424.3,358.9,449.9,224.8,767.4,81.9,402.6,675.9,451.7,212.0,42.8,397.6,95.3,0.0,576.2,597.7,650.1,385.6,183.3,132.0,613.9,413.2,614.0,292.8,743.5,420.7,86.1,65.5,381.1,410.4,490.7,473.7,343.2,334.3,87.0,21.4,668.0,222.2,50.4,632.9,752.5,501.6,63.7,531.7,708.6,2894.0,437.3,504.4,398.0,413.2,457.0,683.3,457.4,265.0,634.7,471.8,426.4,138.6,644.1,46.3,562.5,373.4,367.3,397.3,649.7,791.1,415.9,710.7,590.9,136.2,465.2,458.6,38.3,338.6,454.7,410.5
PG,775.7,694.0,547.6,493.3,636.4,767.6,127.9,426.9,642.4,392.2,587.2,812.7,732.5,571.7,617.1,744.9,695.5,486.2,698.0,751.7,835.6,435.9,500.1,625.7,818.5,629.9,794.6,554.1,583.4,593.6,801.3,692.6,513.8,574.1,726.7,457.0,569.7,805.5,605.1,713.7,410.1,637.6,509.2,611.1,129.8,694.2,724.7,572.3,876.9,665.5,764.1,533.9,814.9,642.6,767.3,862.3,633.5,551.6,785.1,577.3,113.0,875.1,127.6,513.9,758.4,611.2,561.5,805.2,782.3,736.6,620.0,674.7,770.4,629.6,688.5,255.9,790.7,723.9,744.2,796.0,575.1,714.0,497.3,516.1,621.6,817.4,752.0,843.0,621.6,539.8,619.1,744.2,448.3,793.3,697.0,567.7,790.7,578.7,611.6,0.0,474.0,487.0,778.7,580.1,613.7,490.2,754.8,386.4,675.4,515.9,745.6,544.6,635.5,774.2,808.2,778.1,761.1,736.3,716.9,587.0,633.0,203.4,604.8,553.7,168.3,524.9,512.2,538.1,175.4,481.0,2847.4,778.9,846.0,791.1,700.6,764.2,524.2,744.6,652.7,407.1,244.2,713.8,635.8,481.0,558.5,334.9,660.8,760.4,790.4,422.1,563.5,809.0,483.1,462.7,609.5,806.8,786.0,572.6,721.2,847.6,803.6
PJ,731.1,649.4,503.0,445.1,591.8,723.0,500.1,51.9,601.1,521.7,183.0,768.1,683.9,593.4,572.5,648.3,643.6,74.7,646.1,708.8,794.3,250.1,92.6,581.1,773.9,585.3,750.0,509.5,538.8,549.0,749.4,640.7,304.1,529.3,682.1,136.1,591.4,760.9,560.5,654.8,224.3,593.0,461.0,203.6,482.7,642.3,672.8,160.8,834.0,613.6,719.5,393.2,772.0,598.0,722.7,819.4,588.9,503.4,736.5,528.6,485.2,832.2,480.5,114.4,706.5,569.9,420.8,756.6,737.7,680.7,575.4,622.8,673.8,585.0,643.9,385.4,746.1,682.6,699.6,753.1,365.4,671.1,98.6,108.6,577.0,772.8,655.4,798.4,577.0,389.7,574.5,701.3,144.1,750.4,652.4,523.1,746.1,534.1,567.0,464.5,0.0,277.3,734.1,535.5,569.1,82.7,711.9,515.9,630.8,365.8,693.7,500.0,590.9,729.6,758.9,729.5,712.5,691.7,672.3,545.7,588.4,556.3,560.2,509.1,521.2,374.8,464.0,496.8,420.0,156.3,2837.0,736.0,803.1,746.5,648.7,721.3,112.7,701.7,603.0,257.6,373.7,661.9,591.2,274.6,513.9,464.4,608.9,715.8,745.8,272.6,422.8,764.4,182.6,414.5,564.9,763.9,746.4,528.0,672.6,803.2,759.0
PR,784.5,702.8,556.4,498.5,645.2,776.4,515.4,255.7,651.2,428.9,181.4,821.5,741.3,646.8,625.9,701.7,697.0,261.1,699.5,762.2,844.4,217.6,192.1,634.5,827.3,638.7,803.4,562.9,592.2,602.4,802.8,694.1,122.4,579.4,735.5,238.7,644.8,814.3,613.9,712.2,191.8,646.4,514.4,205.3,535.3,695.7,726.2,166.5,887.4,667.0,772.9,258.2,825.4,651.4,776.1,872.8,642.3,556.8,793.9,582.0,500.5,885.6,533.1,377.6,759.9,620.0,285.8,817.2,791.1,738.1,628.8,676.2,727.2,638.4,697.3,292.6,799.5,732.7,753.0,806.5,88.0,724.5,279.0,235.2,630.4,826.2,708.8,851.8,630.4,248.8,627.9,754.7,230.0,803.8,705.8,576.5,799.5,587.5,620.4,523.1,290.3,0.0,787.5,588.9,622.5,201.6,765.3,423.1,684.2,224.9,747.1,553.4,644.3,783.0,812.3,779.6,762.6,745.1,725.7,595.8,641.8,608.9,613.6,562.5,573.8,233.9,517.4,546.9,434.2,419.5,2786.4,789.4,856.5,799.9,702.1,774.7,375.9,755.1,656.4,113.4,280.9,715.3,644.6,40.2,567.3,371.6,662.3,769.2,799.2,128.4,287.8,817.8,417.1,467.9,618.3,817.3,796.5,581.4,730.0,856.6,812.4
PS,30.9,412.2,337.8,539.4,354.6,219.3,775.1,713.9,357.9,783.1,874.2,251.9,264.7,404.1,335.3,208.5,264.8,773.2,267.3,344.0,154.9,826.8,787.1,295.8,39.7,348.1,148.5,344.3,253.5,331.8,333.1,228.4,840.2,336.7,165.9,847.9,402.1,304.7,323.3,280.0,801.0,335.1,531.4,898.1,757.7,226.0,294.0,859.3,434.8,234.8,144.8,924.8,372.8,380.8,206.5,420.2,398.9,452.5,93.4,311.4,760.2,433.0,755.5,848.3,290.2,398.6,952.4,29.6,163.0,305.9,290.1,244.0,234.0,299.7,358.6,646.8,99.0,258.8,242.7,333.9,901.5,326.3,814.5,803.1,339.8,38.6,215.6,64.2,291.7,930.7,357.3,302.1,839.2,351.2,367.1,357.9,11.9,316.9,401.8,739.5,761.0,813.4,0.0,250.2,283.8,777.2,312.7,777.3,393.6,906.8,277.4,334.8,373.7,4.4,58.7,347.4,330.4,180.3,251.8,325.2,389.8,831.3,323.0,343.9,796.2,915.8,491.0,328.3,695.0,871.9,2955.1,336.8,403.9,230.3,269.9,333.5,846.6,356.9,295.2,798.0,635.1,283.1,351.3,807.4,348.7,725.8,230.1,292.6,171.1,813.0,954.4,117.3,874.0,580.3,279.6,364.7,358.1,362.8,256.1,156.1,184.3
PY,241.7,233.8,159.4,409.1,176.2,246.1,596.7,535.5,100.5,604.7,695.8,278.7,198.5,273.8,156.9,210.9,267.2,594.8,269.7,304.2,301.6,648.4,608.7,45.5,284.5,169.7,260.6,165.9,30.0,159.5,335.5,230.8,661.8,206.4,192.7,669.5,271.8,300.6,144.9,282.4,622.6,111.6,401.1,719.7,579.3,228.4,296.4,680.9,395.0,237.2,230.1,746.4,333.0,161.4,233.3,380.4,179.5,322.2,251.1,139.1,581.8,393.2,577.1,669.9,292.6,206.9,774.0,274.4,248.3,308.3,39.8,246.4,236.4,56.2,108.3,468.4,256.7,219.0,239.3,294.1,723.1,286.5,636.1,624.7,161.4,283.4,218.0,309.0,41.4,752.3,137.9,262.3,660.8,311.4,116.8,179.5,256.7,125.0,191.8,561.1,582.6,635.0,244.7,0.0,60.3,598.8,272.9,598.9,215.2,728.4,279.8,156.4,154.3,240.2,269.5,349.8,332.8,202.3,212.0,133.3,170.4,652.9,144.6,165.5,617.8,737.4,360.7,149.9,516.6,693.5,2824.8,297.0,364.1,257.1,272.3,316.7,668.2,317.1,187.4,619.6,456.7,285.5,104.5,629.0,170.3,547.4,232.5,226.4,256.4,634.6,776.0,275.0,695.6,450.0,56.1,324.9,318.3,184.4,216.3,313.8,269.6
QC,286.2,247.7,178.1,453.6,190.1,290.6,628.6,567.4,74.0,636.6,727.7,323.2,243.0,318.3,170.8,255.4,311.7,626.7,314.2,348.7,346.1,680.3,640.6,96.8,329.0,183.6,305.1,184.6,30.3,99.1,380.0,275.3,693.7,250.9,237.2,701.4,316.3,359.2,158.8,329.9,654.5,51.2,445.6,751.6,611.2,272.9,340.9,712.8,439.5,281.7,274.6,778.3,377.5,101.0,277.8,424.9,119.1,366.7,295.6,78.7,613.7,437.7,609.0,701.8,337.1,146.5,805.9,318.9,292.8,352.8,91.1,290.9,280.9,82.7,132.3,500.3,301.2,277.6,297.9,338.6,755.0,331.0,668.0,656.6,175.3,327.9,262.5,353.5,92.7,784.2,77.5,306.8,692.7,355.9,140.8,174.3,301.2,64.6,131.4,593.0,614.5,666.9,289.2,51.2,0.0,630.7,317.4,630.8,229.1,760.3,324.3,150.8,93.9,284.7,314.0,394.3,377.3,246.8,270.6,72.9,110.0,684.8,158.5,181.9,649.7,769.3,405.2,186.6,548.5,725.4,2869.3,341.5,408.6,301.6,316.8,361.2,700.1,361.6,201.3,651.5,488.6,330.0,67.4,660.9,177.8,579.3,277.0,270.9,300.9,666.5,807.9,319.5,727.5,494.5,4.2,369.4,362.8,169.8,274.9,358.3,314.1
QG,733.2,651.5,505.1,447.2,593.9,725.1,502.2,54.0,599.9,534.4,96.9,770.2,690.0,595.5,574.6,650.4,645.7,59.4,648.2,710.9,793.1,293.6,9.8,583.2,776.0,587.4,752.1,511.6,540.9,551.1,751.5,642.8,250.7,528.1,684.2,179.6,593.5,763.0,562.6,660.9,267.8,595.1,463.1,120.8,484.8,644.4,674.9,82.0,836.1,615.7,721.6,363.7,774.1,600.1,724.8,821.5,591.0,505.5,742.6,530.7,487.3,834.3,482.6,175.9,708.6,568.7,391.3,765.9,739.8,686.8,577.5,624.9,675.9,587.1,646.0,398.1,748.2,681.4,701.7,755.2,312.0,673.2,142.1,25.8,579.1,774.9,657.5,800.5,579.1,354.3,576.6,703.4,187.6,752.5,654.5,525.2,748.2,536.2,569.1,466.6,88.6,223.9,736.2,537.6,571.2,0.0,714.0,528.6,632.9,330.4,695.8,502.1,593.0,731.7,761.0,728.3,711.3,693.8,674.4,544.5,590.5,558.4,562.3,511.2,523.3,339.4,466.1,495.6,422.1,217.8,2839.1,738.1,805.2,748.6,650.8,723.4,174.2,703.8,605.1,218.9,386.4,664.0,593.3,217.9,516.0,477.1,611.0,717.9,747.9,233.9,393.3,766.5,244.1,416.6,567.0,766.0,745.2,530.1,678.7,805.3,761.1
QH,327.3,323.6,341.8,565.2,289.3,191.5,779.1,717.9,366.6,787.1,878.2,238.6,284.1,429.9,221.5,296.5,352.8,777.2,355.3,131.3,387.2,830.8,791.1,321.6,370.1,282.8,346.2,348.3,279.3,317.8,421.1,316.4,844.2,362.5,234.9,851.9,427.9,180.8,258.0,368.0,805.0,361.8,557.2,902.1,761.7,314.0,382.0,863.3,130.2,322.8,315.7,928.8,78.8,366.8,255.0,126.2,384.9,478.3,336.7,297.4,764.2,139.0,759.5,852.3,378.2,384.6,956.4,360.0,333.9,393.9,315.9,332.0,322.0,325.5,384.4,650.8,342.3,110.3,168.1,103.2,905.5,97.9,818.5,807.1,274.5,369.0,303.6,394.6,317.5,934.7,343.3,11.3,843.2,38.4,392.9,361.9,342.3,302.9,397.2,743.5,765.0,817.4,330.3,276.0,309.6,781.2,0.0,781.3,279.8,910.8,365.4,347.7,359.7,325.8,355.1,435.4,418.4,244.8,140.8,311.2,375.8,835.3,257.7,347.9,800.2,919.8,516.8,332.3,699.0,875.9,2980.9,59.9,109.9,260.2,357.9,143.8,850.6,128.5,168.7,802.0,639.1,371.1,360.0,811.4,352.7,729.8,318.1,312.0,342.0,817.0,958.4,360.6,878.0,606.1,305.4,70.7,61.2,366.8,149.6,399.4,355.2
QR,783.4,701.7,555.3,519.0,644.1,775.3,419.3,452.6,650.1,5.7,491.7,820.4,740.2,597.4,624.8,752.6,808.9,511.9,811.4,759.4,843.3,357.6,502.4,633.4,826.2,637.6,802.3,561.8,591.1,601.3,877.2,772.5,435.5,599.8,734.4,378.7,595.4,813.2,612.8,824.1,331.8,645.3,534.9,515.6,401.9,770.1,838.1,476.8,884.6,778.9,771.8,455.6,822.6,650.3,775.0,870.0,641.2,577.3,792.8,580.9,404.4,882.8,399.7,435.6,834.3,618.9,483.2,816.1,790.0,850.0,627.7,788.1,778.1,637.3,696.2,114.0,798.4,731.6,751.9,803.7,496.8,721.7,419.0,541.8,629.3,825.1,759.7,850.7,629.3,461.5,626.8,751.9,370.0,801.0,704.7,575.4,798.4,586.4,619.3,383.7,493.5,408.7,786.4,587.8,621.4,515.9,762.5,0.0,683.1,437.6,821.5,552.3,643.2,781.9,811.2,891.5,874.5,744.0,724.6,594.7,640.7,475.5,612.5,561.4,440.4,446.6,537.9,545.8,339.2,402.7,3004.3,786.6,853.7,798.8,814.0,771.9,445.9,752.3,655.3,328.8,125.7,827.2,643.5,402.7,566.2,98.8,774.2,768.1,798.1,343.8,485.2,816.7,404.8,488.4,617.2,814.5,793.7,580.3,728.9,855.5,811.3
QU,390.7,43.7,214.6,558.1,95.5,264.8,651.9,590.7,239.4,659.9,751.0,311.9,347.5,422.8,53.4,359.9,416.2,650.0,418.7,324.3,450.6,703.6,663.9,240.7,433.5,70.5,409.6,221.1,198.4,190.6,484.5,379.8,717.0,355.4,308.2,724.7,420.8,302.7,113.6,434.4,677.8,234.6,550.1,774.9,634.5,377.4,445.4,736.1,415.1,386.2,379.1,801.6,353.1,239.6,328.3,400.5,257.7,471.2,400.1,170.2,637.0,413.3,632.3,725.1,441.6,257.4,829.2,423.4,397.3,457.3,235.0,395.4,385.4,244.6,297.7,523.6,405.7,221.1,241.4,314.2,778.3,306.6,691.3,679.9,78.8,432.4,367.0,458.0,236.6,807.5,216.1,282.4,716.0,331.5,306.2,234.7,405.7,175.7,270.0,616.3,637.8,690.2,393.7,195.1,226.2,654.0,293.0,654.1,0.0,783.6,428.8,220.5,232.5,389.2,418.5,498.8,481.8,318.1,214.1,184.0,248.6,708.1,95.6,220.7,673.0,792.6,509.7,205.1,571.8,748.7,2934.1,317.1,384.2,333.5,421.3,336.8,723.4,337.2,144.8,674.8,511.9,434.5,232.8,684.2,225.5,602.6,381.5,375.4,405.4,689.8,831.2,424.0,750.8,599.0,230.4,345.0,338.4,239.6,218.4,462.8,418.6
RA,881.0,799.3,652.9,595.0,741.7,872.9,555.0,370.2,747.7,468.5,295.9,918.0,837.8,743.3,722.4,798.2,793.5,375.6,796.0,858.7,940.9,257.2,306.6,731.0,923.8,735.2,899.9,659.4,688.7,698.9,899.3,790.6,239.7,675.9,832.0,278.3,741.3,910.8,710.4,808.7,231.4,742.9,610.9,319.8,574.9,792.2,822.7,281.0,983.9,763.5,869.4,213.2,921.9,747.9,872.6,969.3,738.8,653.3,890.4,678.5,540.1,982.1,572.7,487.5,856.4,716.5,240.8,913.7,887.6,834.6,725.3,772.7,823.7,734.9,793.8,332.2,896.0,829.2,849.5,903.0,301.0,821.0,318.6,476.6,726.9,922.7,805.3,948.3,726.9,23.8,724.4,851.2,269.6,900.3,802.3,673.0,896.0,684.0,716.9,562.7,393.1,212.9,884.0,685.4,719.0,316.1,861.8,462.7,780.7,0.0,843.6,649.9,740.8,879.5,908.8,876.1,859.1,841.6,822.2,692.3,738.3,648.5,710.1,659.0,613.4,8.9,613.9,643.4,473.8,454.6,2761.9,885.9,953.0,896.4,798.6,871.2,490.4,851.6,752.9,122.5,320.5,811.8,741.1,206.9,663.8,411.2,758.8,865.7,895.7,88.8,242.8,914.3,456.7,564.4,714.8,913.8,893.0,677.9,826.5,953.1,908.9
