from_stop,AF,AR,BH,BK,BM,BR,BS,BV,BY,CB,CJ,CR,CS,CT,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FJ,FK,FT,FV,FW,GC,GG,GI,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IT,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,LT,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NZ,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TV,TY,UF,UO,UQ,UW,UX,VM,VN,VU,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
UW,365.0,215.2,179.8,369.5,398.5,573.9,572.1,141.3,417.2,360.7,88.0,562.6,157.7,322.7,294.7,478.6,449.6,301.6,544.0,367.3,537.3,372.1,358.5,334.4,311.9,51.9,616.5,372.1,156.5,44.4,496.4,391.5,285.9,623.4,475.0,494.3,522.6,236.7,187.2,331.6,80.9,64.9,495.2,498.9,257.7,370.5,528.0,403.5,607.3,54.6,161.6,181.3,571.6,427.9,360.0,381.6,242.5,229.7,383.6,292.6,71.9,627.3,338.1,370.2,154.1,290.6,175.7,347.0,111.8,21.4,249.2,460.7,536.5,483.7,518.9,2887.0,610.3,228.5,344.2,286.7,160.1,524.1,582.5,272.6,541.4,354.3,274.1,333.2,101.8,299.7,360.3,609.1,246.7,310.3,506.8,544.2,185.5,654.4,357.4,559.0,463.1,158.8,265.2,517.9,90.2,340.9,462.1,406.2,353.1,223.9,0.0,531.4,109.3,263.4,554.5,371.8,544.5,177.4,183.3,307.2,329.8,182.8,536.3,347.4,564.8,299.7,467.6,237.8,380.0,714.3,260.9,321.9,308.6,155.5,281.2,492.4,143.6,579.4,348.7,573.3,150.3
UX,282.7,693.7,553.1,210.0,845.4,125.2,293.3,606.2,250.1,401.0,525.3,56.5,604.6,769.6,430.6,330.3,264.3,710.1,990.9,219.0,175.4,819.0,174.3,781.3,758.8,562.2,254.6,819.0,514.5,551.0,274.5,838.4,421.8,79.5,921.9,941.2,160.7,724.3,562.8,778.5,527.8,510.1,942.1,945.8,490.2,817.4,974.9,197.6,245.4,520.7,663.2,690.1,281.7,279.6,510.7,233.3,448.9,626.3,284.7,251.1,611.0,265.4,474.0,162.6,573.3,699.1,639.5,312.5,576.7,553.3,604.6,312.4,174.6,320.5,965.8,2560.0,320.4,462.9,791.1,749.4,607.0,164.2,451.3,525.5,988.3,237.5,721.0,199.6,515.7,762.4,200.8,77.6,716.3,743.7,80.6,169.7,460.2,110.5,329.0,427.8,272.8,621.4,712.1,369.6,600.5,787.8,108.8,344.2,800.0,441.5,532.5,0.0,633.6,588.7,264.6,818.7,413.3,624.3,502.5,568.5,233.8,523.7,73.0,285.1,1011.7,775.1,114.3,614.6,336.5,170.4,457.1,768.8,755.5,497.6,417.1,310.1,667.4,117.0,331.1,211.4,492.4
VM,452.8,100.7,276.9,457.3,283.9,661.7,659.9,218.9,505.0,448.5,198.2,650.4,78.9,277.6,382.5,566.4,537.4,217.8,498.9,455.1,625.1,342.1,446.3,289.3,265.6,93.0,704.3,342.1,258.5,103.5,584.2,304.9,373.7,711.2,389.6,425.2,610.4,127.3,284.3,284.5,133.3,165.3,450.1,453.8,345.5,255.9,441.4,491.3,695.1,135.9,52.2,221.8,659.4,515.7,452.4,469.4,330.3,322.1,471.4,380.4,95.1,715.1,425.9,458.0,72.0,209.2,272.8,434.8,169.3,102.7,341.6,548.5,624.3,571.5,464.0,2974.8,698.1,316.3,297.1,177.3,76.5,611.9,670.3,360.4,496.3,442.1,165.1,421.0,209.0,190.3,448.1,696.9,137.3,244.4,594.6,632.0,281.9,742.2,445.2,646.8,553.9,62.1,220.1,605.7,58.5,237.3,549.9,494.0,308.0,320.3,97.0,619.2,0.0,355.8,642.3,360.0,632.3,109.9,276.6,395.0,417.6,289.0,624.1,435.2,524.7,190.3,555.4,334.9,467.8,802.1,348.7,274.8,249.8,236.8,369.0,580.2,240.7,667.2,436.5,661.1,231.6
VN,454.0,447.9,112.6,458.5,626.0,514.9,661.1,165.5,506.2,449.7,212.8,547.8,388.6,512.4,254.8,371.0,538.6,410.0,733.7,456.3,521.2,461.9,447.5,524.1,419.5,304.3,600.4,461.9,144.1,296.8,585.4,581.2,234.2,601.9,664.7,684.0,506.5,476.7,102.2,438.4,277.0,238.5,684.9,688.6,235.1,598.0,717.7,492.5,591.2,245.5,404.1,150.7,605.0,375.1,96.5,374.9,187.8,35.3,472.6,381.6,346.1,611.2,250.1,459.2,305.0,397.7,113.8,436.0,230.1,278.5,15.8,353.1,520.4,572.7,708.6,2699.4,643.7,173.8,442.7,519.4,391.0,613.1,671.5,141.2,731.1,443.3,471.2,422.2,203.2,532.4,449.3,613.7,474.4,340.0,492.0,485.2,201.6,632.9,446.4,648.0,552.1,385.8,454.9,465.1,317.2,530.6,551.1,278.5,542.8,211.3,259.7,536.0,351.8,0.0,587.9,561.5,633.5,328.8,199.0,368.6,418.8,140.4,521.5,436.4,754.5,532.4,556.6,73.0,252.3,692.8,202.0,428.7,498.3,139.1,315.3,581.4,150.0,520.4,437.7,557.2,171.3
VU,285.8,696.8,556.2,213.1,848.5,312.3,126.0,609.3,253.2,404.1,528.4,273.2,607.7,772.7,433.7,315.4,267.4,713.2,994.0,204.1,270.5,822.1,177.4,784.4,761.9,565.3,349.7,822.1,517.6,554.1,205.8,841.5,452.9,248.6,925.0,944.3,255.8,727.4,565.9,781.6,530.9,513.2,945.2,948.9,475.3,820.5,978.0,200.7,340.5,523.8,666.3,649.3,161.8,264.7,525.2,218.4,452.0,617.0,269.8,254.2,614.1,360.5,505.1,165.7,576.4,702.2,636.5,297.6,579.8,556.4,597.5,297.5,269.7,254.3,968.9,2602.2,153.1,466.0,794.2,752.5,610.1,149.3,382.6,557.3,991.4,240.6,724.1,202.7,518.8,765.5,203.9,320.9,719.4,746.8,240.0,277.4,463.3,279.6,332.1,359.1,275.9,624.5,715.2,354.7,603.6,790.9,195.3,329.3,803.1,444.6,535.6,264.6,636.7,581.6,0.0,821.8,344.6,627.4,505.6,571.6,236.9,526.8,269.5,270.2,1014.8,778.2,200.8,580.8,321.6,339.5,442.2,771.9,758.6,500.7,420.2,245.6,611.6,304.1,316.2,306.5,495.5
WE,643.0,422.5,465.4,647.5,231.6,851.9,850.1,437.3,695.2,638.7,397.5,840.6,272.7,92.9,572.7,756.6,727.6,215.2,352.4,645.3,815.3,198.0,636.5,104.6,206.7,353.3,894.5,198.0,431.1,359.3,774.4,143.7,563.9,901.4,228.4,264.0,800.6,233.1,474.6,217.7,297.2,402.3,265.4,269.1,535.7,203.6,280.2,681.5,885.3,428.9,309.0,439.0,849.6,705.9,622.3,659.6,520.5,525.7,661.6,570.6,385.4,905.3,616.1,648.2,280.2,218.0,471.7,625.0,370.1,405.1,546.2,738.7,814.5,761.7,302.1,3090.6,888.3,506.5,243.3,213.9,275.1,802.1,860.5,550.6,311.6,632.3,243.6,611.2,387.9,226.9,638.3,887.1,280.0,287.5,784.8,822.2,454.5,932.4,635.4,837.0,741.1,289.5,115.3,795.9,334.5,152.4,740.1,684.2,123.3,473.1,383.6,809.4,360.2,557.1,832.5,0.0,822.5,283.8,452.3,585.2,607.8,460.0,814.3,625.4,335.0,167.7,745.6,524.4,658.0,992.3,538.9,221.0,177.5,409.4,559.2,770.4,439.6,857.4,626.7,851.3,404.2
WK,188.7,676.5,535.9,272.5,828.2,390.9,275.9,589.0,377.2,383.8,508.1,351.8,587.4,752.4,413.4,503.1,392.8,692.9,973.7,371.1,457.8,801.8,279.0,764.1,741.6,545.0,537.0,801.8,497.3,533.8,155.9,821.2,404.6,327.2,904.7,924.0,443.1,707.1,545.6,761.3,510.6,492.9,924.9,928.6,376.4,800.2,957.7,272.5,527.8,503.5,646.0,629.0,384.8,452.4,511.4,406.1,431.7,603.2,408.1,233.9,593.8,547.8,456.8,290.7,556.1,681.9,616.2,371.5,559.5,536.1,583.7,485.2,457.0,128.2,948.6,2587.6,362.7,445.7,773.9,732.2,589.8,227.9,81.5,508.3,971.1,314.3,703.8,253.7,498.5,745.2,281.7,399.5,699.1,726.5,407.6,435.4,443.0,358.2,297.4,14.5,286.8,604.2,694.9,542.4,583.3,770.6,382.6,517.0,782.8,424.3,515.3,381.2,616.4,567.8,300.3,801.5,0.0,607.1,485.3,551.3,273.0,506.5,378.1,331.8,994.5,757.9,388.1,560.5,509.3,418.1,379.6,751.6,738.3,480.4,399.9,136.9,591.3,382.7,373.2,493.8,475.2
WP,424.7,141.3,247.1,429.2,342.5,633.6,631.8,219.0,476.9,420.4,179.2,622.3,92.9,235.2,354.4,538.3,509.3,144.6,456.5,427.0,597.0,305.1,418.2,246.9,215.4,142.3,676.2,305.1,212.8,150.8,556.1,304.0,345.6,683.1,387.5,406.8,582.3,185.9,256.3,247.5,78.9,212.6,407.7,411.4,317.4,314.5,440.5,463.2,667.0,233.0,110.8,205.0,631.3,487.6,404.0,441.3,302.2,307.4,443.3,352.3,167.0,687.0,397.8,429.9,61.9,133.6,253.4,406.7,127.3,199.8,327.9,520.4,596.2,543.4,431.4,2946.7,670.0,288.2,252.0,235.9,95.3,583.8,642.2,332.3,453.9,414.0,210.2,392.9,169.6,248.9,420.0,668.8,195.9,171.2,566.5,603.9,236.2,714.1,417.1,618.7,522.8,91.2,177.7,577.6,105.4,295.9,521.8,465.9,265.6,254.8,194.1,591.1,97.0,338.8,614.2,284.3,604.2,0.0,234.0,366.9,389.5,241.7,596.0,407.1,477.3,248.9,527.3,306.1,439.7,774.0,320.6,229.7,221.1,191.1,340.9,552.1,213.5,639.1,408.4,633.0,185.9
WX,319.3,388.0,86.9,323.8,496.8,528.2,526.4,184.5,371.5,315.0,103.4,514.3,256.0,418.4,202.3,432.9,403.9,354.5,642.3,321.6,489.0,481.5,312.8,432.7,410.0,215.0,570.8,481.5,45.1,205.4,450.7,489.8,220.4,577.7,573.3,592.6,476.9,419.2,121.2,423.9,217.1,144.5,593.5,597.2,212.0,468.8,626.3,355.2,561.6,154.1,344.1,223.5,525.9,382.2,232.0,335.9,130.2,216.4,337.9,244.3,254.7,581.6,227.8,321.9,227.1,345.9,195.9,298.7,149.1,187.1,196.9,412.4,488.2,438.0,616.5,2824.6,564.6,116.2,436.5,400.8,258.4,478.4,536.8,160.3,639.7,308.6,372.4,284.9,93.8,413.8,312.0,560.8,367.7,347.6,461.1,498.5,29.8,608.7,311.7,513.3,420.4,272.8,363.5,472.2,251.2,439.2,416.4,343.8,451.4,68.2,181.7,485.7,289.2,207.8,508.8,470.1,498.8,261.0,0.0,240.9,288.4,55.3,490.6,299.1,668.1,426.5,419.3,132.4,317.6,668.6,198.5,417.3,409.7,56.8,232.9,444.1,185.8,533.7,303.0,525.0,59.3
XA,409.4,456.8,298.2,413.9,608.5,618.3,616.5,380.2,461.6,405.1,303.4,607.0,367.7,532.7,335.9,523.0,494.0,473.2,754.0,411.7,581.7,582.1,402.9,544.4,521.9,325.3,660.9,582.1,259.6,314.1,540.8,601.5,357.1,667.8,685.0,704.3,567.0,487.4,316.9,541.6,290.9,273.2,705.2,708.9,302.1,580.5,738.0,447.9,651.7,283.8,426.3,419.8,616.0,472.3,370.7,426.0,268.9,397.7,428.0,337.0,374.1,671.7,361.4,414.6,336.4,464.6,391.0,391.4,363.6,316.4,378.2,505.1,580.9,528.1,728.2,2958.2,654.7,254.9,554.2,512.5,370.1,568.5,626.9,299.0,751.4,398.7,484.1,377.6,293.8,525.5,404.7,653.5,479.4,506.8,551.2,588.6,205.3,698.8,401.8,603.4,507.5,384.5,475.2,562.3,363.6,550.9,506.5,477.4,563.1,221.5,295.6,575.8,396.7,362.3,598.9,581.8,588.9,387.4,244.5,0.0,378.5,267.2,580.7,391.8,779.8,538.2,512.0,322.8,451.2,758.7,332.1,531.9,521.4,271.3,325.6,536.8,382.1,623.8,393.1,617.7,261.9
XE,103.8,492.1,351.5,74.4,648.1,278.8,288.1,404.6,122.0,199.4,323.7,267.5,403.0,568.0,229.0,296.6,119.7,508.5,789.3,155.7,242.2,617.4,63.4,584.0,551.8,362.7,321.4,617.4,312.9,349.4,235.2,641.1,220.2,315.9,720.3,739.6,227.5,522.7,361.2,576.9,326.2,312.8,740.5,744.2,192.0,615.8,773.3,104.7,312.2,319.1,461.6,444.6,276.5,245.9,327.0,199.6,247.3,418.8,201.6,73.6,409.4,332.2,272.4,75.1,371.7,499.9,436.1,164.2,375.1,351.7,399.3,274.4,241.4,222.5,763.5,2749.0,315.2,261.3,589.5,547.8,405.4,262.9,321.3,323.9,786.7,59.1,519.4,42.4,314.1,560.8,65.2,314.0,514.7,542.1,211.7,249.1,258.6,346.9,120.4,297.8,165.4,424.1,510.5,335.9,398.9,586.2,167.0,310.5,598.4,239.9,330.9,236.3,432.0,383.4,259.4,617.1,283.3,422.7,297.8,371.2,0.0,320.5,241.2,90.3,815.1,573.5,168.8,376.1,302.8,406.8,195.2,571.5,556.7,296.0,219.8,235.5,411.2,284.3,167.0,274.5,290.8
XH,356.2,377.8,68.0,360.7,490.4,565.1,563.3,140.5,408.4,351.9,115.0,553.8,249.6,416.2,174.7,408.7,440.8,364.1,635.9,358.5,528.5,483.4,349.7,425.9,407.1,206.1,607.7,483.4,46.3,199.0,487.6,483.4,195.9,614.6,566.9,585.8,513.8,412.8,76.8,426.4,206.9,140.3,587.1,590.8,202.9,462.4,619.9,394.7,598.5,147.7,337.7,179.3,562.8,419.1,209.5,372.8,107.7,168.3,374.8,283.4,248.3,618.5,200.2,361.4,238.7,354.7,147.8,337.8,151.6,180.7,148.8,389.2,529.3,474.9,609.7,2797.0,601.5,93.7,439.0,394.4,252.0,515.3,573.7,137.8,633.3,345.5,366.0,324.4,105.4,407.4,353.1,600.3,361.3,350.1,498.0,537.0,96.5,645.6,348.6,550.2,453.9,266.4,357.1,509.1,244.8,432.8,453.3,316.2,445.0,134.9,178.5,522.6,285.0,159.7,545.7,463.7,535.7,264.2,66.9,276.5,320.6,0.0,527.5,338.6,656.3,420.1,458.4,116.7,290.0,705.5,170.9,416.7,400.1,41.3,233.6,483.6,141.6,570.6,339.9,566.1,73.1
XI,275.1,686.1,545.5,202.4,837.8,126.0,285.7,656.9,242.5,393.4,517.7,26.2,597.0,762.0,423.0,322.7,256.7,702.5,983.3,211.4,148.4,811.4,166.7,773.7,751.2,554.6,227.6,811.4,506.9,543.4,275.3,830.8,414.2,80.3,914.3,933.6,133.7,716.7,555.2,770.9,520.2,502.5,934.5,938.2,482.6,809.8,967.3,190.0,218.4,513.1,655.6,663.1,274.1,272.0,483.7,225.7,441.3,599.3,277.1,243.5,603.4,238.4,466.4,155.0,565.7,691.5,612.5,304.9,569.1,545.7,577.6,304.8,147.6,321.3,958.2,2560.8,312.8,455.3,812.6,741.8,599.4,165.0,452.1,576.8,980.7,229.9,713.4,192.0,508.1,754.8,193.2,125.0,708.7,796.0,29.4,170.5,452.6,111.3,321.4,428.6,265.2,613.8,704.5,362.0,592.9,780.2,101.2,336.6,792.4,433.9,524.9,49.7,626.0,561.7,257.0,811.1,414.1,616.7,494.9,560.9,226.2,516.1,0.0,277.5,1004.1,767.5,106.7,587.6,328.9,171.2,449.5,761.2,747.9,490.0,409.5,310.9,640.4,117.8,323.5,184.4,484.8
XJ,167.8,514.9,374.3,119.8,666.6,313.0,312.7,427.4,123.6,222.2,346.5,301.7,425.8,590.8,251.8,206.2,171.3,531.3,812.1,65.3,276.4,640.2,97.6,602.5,580.0,385.5,355.6,640.2,335.7,372.2,299.2,659.6,243.0,350.1,743.1,762.4,261.7,545.5,384.0,599.7,349.0,331.3,763.3,767.0,214.8,638.6,796.1,142.6,346.4,341.9,484.4,467.4,301.1,155.5,349.8,109.2,270.1,441.6,111.2,95.4,432.2,366.4,295.2,109.3,394.5,520.3,454.6,73.8,397.9,374.5,422.1,188.3,275.6,286.5,786.3,2813.0,339.8,284.1,612.3,570.6,428.2,326.9,385.3,346.7,809.5,60.7,542.2,106.5,336.9,583.6,110.6,348.2,537.5,564.9,245.9,283.3,281.4,381.1,163.6,361.8,196.6,442.6,533.3,245.5,421.7,609.0,201.2,220.1,621.2,262.7,353.7,270.5,454.8,406.2,284.0,639.9,347.3,445.5,320.6,389.7,89.6,344.9,275.4,0.0,832.9,596.3,206.7,398.9,212.4,441.0,218.0,590.0,576.7,318.8,238.3,295.2,429.7,318.5,92.4,312.4,313.6
XW,836.3,611.5,658.7,840.8,371.2,1045.2,1043.4,630.6,888.5,832.0,590.8,1032.3,547.9,253.8,766.0,948.3,920.9,408.5,36.2,838.6,1008.6,391.3,829.8,242.5,394.6,544.2,1087.8,391.3,624.4,552.6,967.7,258.9,757.2,1094.7,159.4,121.3,993.9,422.1,666.3,411.0,490.5,594.0,119.3,127.4,729.0,343.2,395.4,873.2,1078.6,685.2,498.0,632.3,1042.9,899.2,815.6,852.9,713.8,719.0,854.9,762.3,637.2,1098.6,809.4,841.5,473.5,413.7,665.0,816.7,563.4,652.0,739.5,930.4,1006.2,955.0,82.8,3032.4,1081.6,699.8,436.6,384.5,545.5,995.4,1053.8,743.9,44.6,825.6,432.6,802.9,581.2,368.2,830.0,1080.4,469.0,480.8,978.1,1013.9,647.8,1125.7,828.7,1030.3,937.4,531.1,308.6,989.2,606.8,325.3,933.4,877.5,286.6,666.4,646.3,1002.7,544.2,750.4,1025.8,315.3,1015.8,477.1,642.5,776.9,805.4,653.3,1007.6,817.1,0.0,356.7,937.3,717.7,851.3,1185.6,732.2,412.7,363.0,602.7,752.5,962.1,632.9,1050.7,820.0,1043.0,595.9
XX,599.2,254.7,421.6,603.7,93.5,808.1,806.3,411.4,651.4,594.9,390.7,796.8,191.1,124.4,528.9,712.8,683.8,135.8,323.2,601.5,771.5,155.8,592.7,136.1,176.3,286.9,850.7,155.8,387.3,295.4,730.6,114.5,520.1,857.6,199.2,234.8,756.8,65.3,430.8,179.3,253.4,357.2,296.9,300.6,491.9,65.5,251.0,637.7,841.5,328.4,141.2,412.2,805.8,662.1,578.5,615.8,476.7,483.5,617.8,526.8,280.4,861.5,572.3,604.4,264.5,170.6,465.3,581.2,334.5,295.2,502.4,694.9,770.7,717.9,272.9,3028.8,844.5,462.7,207.8,46.1,188.7,758.3,816.7,506.8,343.1,588.5,75.8,567.4,344.1,59.1,594.5,843.3,112.2,240.1,741.0,778.4,410.7,888.6,591.6,793.2,697.3,174.3,101.0,752.1,250.0,46.9,696.3,640.4,154.8,429.3,289.5,765.6,192.4,513.3,788.7,169.6,778.7,243.9,408.5,541.4,564.0,416.2,770.5,581.6,354.5,0.0,701.8,480.6,614.2,948.5,495.1,185.5,59.4,365.6,515.4,726.6,420.7,813.6,582.9,807.5,360.4
XZ,206.4,617.4,476.8,133.7,769.1,164.3,217.0,529.9,173.8,324.7,449.0,153.0,528.3,693.3,354.3,254.0,188.0,633.8,914.6,142.7,127.7,742.7,98.0,705.0,682.5,488.0,206.9,742.7,438.2,474.7,296.8,762.1,345.5,201.4,845.6,864.9,113.0,648.0,486.5,702.2,451.5,433.8,865.8,869.5,413.9,741.1,898.6,121.3,197.7,444.4,586.9,569.9,205.4,203.3,463.0,157.0,372.6,578.6,208.4,174.8,534.7,217.7,397.7,86.3,497.0,625.2,591.8,236.2,500.4,477.0,556.9,236.1,126.9,325.1,888.8,2693.2,244.1,386.6,714.8,673.1,530.7,240.3,423.9,449.2,912.0,161.2,644.7,123.3,439.4,686.1,124.5,199.5,640.0,667.4,97.2,134.6,383.9,232.4,252.7,400.4,196.5,545.1,635.8,293.3,524.2,711.5,5.4,267.9,723.7,365.2,456.2,121.8,557.3,541.0,188.3,742.4,385.9,548.0,426.2,492.2,153.2,447.8,126.7,208.8,940.4,698.8,0.0,501.4,260.2,292.3,380.8,692.5,682.0,421.3,340.8,333.8,532.2,169.8,254.8,163.7,416.1
YE,406.3,425.7,84.9,410.8,560.5,615.2,613.4,137.8,458.5,402.0,185.1,603.9,360.9,484.7,216.7,416.3,490.9,412.6,706.0,408.6,578.6,464.1,399.8,496.4,462.4,276.6,657.8,464.1,116.4,269.1,537.7,553.5,196.1,664.7,637.0,656.3,563.9,470.3,74.5,481.3,270.4,210.8,657.2,660.9,244.9,532.5,690.0,444.8,648.6,217.8,395.2,138.1,612.9,420.4,141.8,422.9,149.7,106.6,424.9,333.9,318.4,668.6,212.0,411.5,308.8,401.6,68.1,388.3,221.7,250.8,87.1,398.4,577.8,525.0,680.9,2744.7,651.6,135.7,441.7,464.5,363.3,565.4,623.8,103.1,703.4,395.6,480.2,374.5,175.5,477.5,401.6,650.4,431.4,381.0,548.1,585.5,171.7,695.7,398.7,600.3,504.4,375.6,427.2,510.4,314.9,502.9,503.4,323.8,515.1,173.2,239.7,572.7,355.5,98.0,595.8,533.8,585.8,301.1,141.8,330.5,371.1,112.7,577.6,388.7,726.8,533.3,508.9,0.0,297.6,755.6,212.9,468.7,470.6,111.4,277.2,533.7,122.3,620.7,390.0,614.6,143.6
YM,343.4,556.2,320.9,298.9,707.9,372.9,364.2,402.9,299.2,339.1,399.0,361.6,467.1,632.1,175.4,118.6,345.0,572.6,853.4,189.7,336.3,721.9,263.2,643.8,621.3,424.7,415.5,721.9,313.6,413.5,444.0,700.9,131.2,410.0,784.4,803.7,321.6,586.8,339.6,641.0,390.3,372.6,804.6,808.3,153.6,679.9,837.4,286.5,406.3,383.2,525.7,410.7,352.6,122.7,203.5,122.5,193.7,295.3,205.2,271.0,473.5,426.3,183.4,251.5,435.8,561.6,373.8,233.0,417.6,415.8,275.8,100.7,335.5,462.1,828.3,2697.8,391.3,207.7,653.6,611.9,469.5,387.5,560.9,235.6,850.8,294.7,583.5,288.5,389.4,624.9,289.7,408.1,578.8,600.0,305.8,343.2,298.9,441.0,335.8,537.4,361.7,483.9,574.6,212.7,463.0,650.3,261.1,26.1,662.5,292.2,395.0,330.4,496.1,259.9,335.5,681.2,522.9,486.8,305.8,431.0,308.2,301.9,335.3,233.9,874.2,637.6,266.6,303.8,0.0,500.9,120.5,631.3,618.0,325.3,197.1,470.8,410.0,378.4,251.6,372.3,357.5
YO,425.1,836.1,695.5,352.4,987.8,142.7,285.5,780.6,392.5,543.4,667.7,123.6,747.0,912.0,573.0,472.7,406.7,852.5,1133.3,361.4,298.4,1011.9,316.7,923.7,901.2,704.6,377.6,1011.9,656.9,693.4,274.0,980.8,595.0,56.7,1064.3,1083.6,283.7,866.7,756.8,920.9,670.2,652.5,1084.5,1088.2,617.4,959.8,1117.3,340.0,368.4,663.1,805.6,786.8,424.1,422.0,607.4,375.7,591.3,723.0,427.1,393.5,753.4,388.4,647.2,305.0,715.7,841.5,736.2,454.9,719.1,695.7,701.3,454.8,297.6,320.0,1108.2,2559.5,372.3,605.3,936.3,891.8,749.4,163.7,450.8,700.5,1130.7,379.9,863.4,342.0,658.1,904.8,343.2,171.3,858.7,919.7,179.4,187.2,602.6,37.4,471.4,427.3,415.2,763.8,854.5,512.0,742.9,930.2,251.2,486.6,942.4,583.9,674.9,153.0,776.0,685.4,309.9,961.1,412.8,766.7,644.9,710.9,376.2,666.1,149.9,427.5,1154.1,917.5,256.7,711.3,478.9,0.0,584.3,911.2,897.9,640.0,559.5,309.6,764.1,134.5,473.5,334.4,634.8
YP,222.8,435.6,200.3,227.3,587.3,431.7,429.9,325.6,275.0,218.5,315.3,420.4,346.5,511.5,83.2,237.7,307.4,452.0,732.8,225.1,395.1,650.1,216.3,523.2,589.8,304.1,474.3,650.1,229.9,292.9,354.2,580.3,24.9,481.2,663.8,683.1,380.4,466.2,262.3,608.7,269.7,252.0,684.0,687.7,33.0,559.3,716.8,261.3,465.1,262.6,405.1,338.9,429.4,285.7,131.7,239.4,73.1,223.5,241.4,150.4,352.9,485.1,77.1,228.0,315.2,441.0,302.0,204.8,333.9,295.2,204.0,219.8,394.3,341.5,707.7,2626.0,468.1,87.1,621.3,491.3,348.9,381.9,440.3,129.3,730.2,212.1,462.9,191.0,305.7,504.3,218.1,466.9,458.2,528.2,364.6,402.0,178.3,512.2,215.2,416.8,320.9,363.3,454.0,375.7,342.4,529.7,319.9,145.2,541.9,208.5,274.4,389.2,375.5,188.1,412.3,560.6,402.3,366.2,222.1,310.4,187.6,181.3,394.1,205.2,753.6,517.0,325.4,232.0,119.0,572.1,0.0,599.0,497.4,241.6,76.5,350.2,313.1,437.2,206.5,431.1,273.8
YQ,584.6,349.0,407.0,589.1,276.5,793.5,791.7,336.0,636.8,580.3,338.7,782.2,243.8,179.1,514.3,698.2,669.2,78.8,400.4,586.9,756.9,109.4,578.1,190.8,19.9,292.5,836.1,109.4,357.5,300.9,716.0,247.9,505.5,843.0,331.4,350.7,742.2,152.0,414.7,51.8,238.8,343.9,351.6,355.3,477.3,248.5,384.4,623.1,826.9,370.5,253.7,324.4,791.2,647.5,524.5,601.2,462.1,394.2,603.2,512.2,327.0,846.9,557.7,589.8,221.8,89.8,389.4,566.6,253.5,346.7,413.7,680.3,756.1,703.3,374.6,2923.9,829.9,448.1,22.2,158.9,246.2,743.7,802.1,492.2,397.8,573.9,146.5,552.8,329.5,171.9,579.9,828.7,206.7,111.2,726.4,763.8,396.1,874.0,577.0,778.6,682.7,260.6,141.8,737.5,305.9,229.9,681.7,625.8,209.5,414.7,325.2,751.0,304.7,427.9,774.1,228.2,764.1,225.4,393.9,526.8,553.7,401.6,755.9,567.0,426.2,182.6,687.2,450.0,599.6,933.9,480.5,0.0,165.0,351.0,500.8,712.0,332.9,799.0,568.3,792.9,345.8
YU,586.5,298.7,408.9,591.0,89.8,795.4,793.6,380.8,638.7,582.2,341.0,784.1,235.1,73.1,516.2,700.1,671.1,158.7,294.4,588.8,762.3,180.1,580.0,88.3,144.8,328.5,838.0,180.1,374.6,339.4,717.9,128.8,507.4,844.9,213.5,244.7,744.1,109.3,418.1,203.6,240.7,401.2,245.6,249.3,479.2,61.8,265.3,625.0,828.8,372.4,185.2,382.5,793.1,649.4,565.8,603.1,464.0,469.2,605.1,514.1,324.4,848.8,559.6,595.2,223.7,163.9,418.7,568.5,313.6,339.2,489.7,682.2,761.5,705.2,272.1,3072.8,831.8,450.0,186.8,90.1,232.7,745.6,804.0,494.1,291.8,575.8,119.8,554.7,331.4,103.1,585.3,834.1,156.2,231.0,728.3,769.2,398.0,875.9,578.9,780.5,687.6,218.3,58.8,739.4,294.0,61.2,683.6,627.7,103.5,416.6,333.5,752.9,233.6,500.6,776.0,122.2,766.0,227.3,392.7,528.7,555.6,405.1,757.8,568.9,320.2,43.9,689.1,467.9,601.5,935.8,482.4,168.0,0.0,352.9,506.2,713.9,386.6,800.9,570.2,794.8,347.7
