from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
NR,258.8,287.9,128.8,299.7,344.8,105.1,283.3,485.6,158.5,118.9,361.4,300.8,402.8,249.4,299.6,279.0,489.3,406.8,307.0,219.2,312.1,260.9,195.3,477.8,371.1,104.7,3711.9,402.3,503.8,374.0,390.8,328.4,168.8,142.5,468.7,395.1,290.8,365.1,176.8,93.7,426.6,333.0,522.1,377.0,447.9,366.8,550.0,403.8,395.7,287.9,457.0,344.2,333.4,214.0,535.0,354.3,153.4,466.2,212.5,271.0,404.9,161.3,363.5,258.9,369.4,379.4,284.5,469.5,160.3,332.3,405.7,89.7,372.7,226.1,340.3,491.6,191.9,475.3,150.5,231.7,250.6,213.3,0.0,264.8,293.9,230.4,149.9,313.1,202.5,377.0,281.2,285.2,265.9,476.9,344.5,455.7,270.4,258.1,350.1,125.4,194.3,419.9,411.2,351.7,270.1,241.4,295.9,491.5,170.6,272.6,451.5,479.6,268.8,354.8,391.0,188.7,250.0,531.4,228.8,323.0,209.0,242.6,325.4,258.1,308.2,80.1,548.5,237.5,448.3,207.0,226.5,167.5,435.8,400.1,425.4,264.9,417.7,375.3,209.2,339.3,193.3,380.5,238.5,374.7,193.7,471.9,460.7,290.2,472.7,220.5,338.5,438.9,526.9,499.3,470.1,135.7,366.3,223.7,434.0
NV,29.8,395.4,254.3,163.9,452.3,230.6,49.1,593.1,284.0,244.4,468.9,408.3,510.3,356.9,407.1,386.5,589.7,514.3,98.8,326.7,419.6,237.6,301.0,585.3,106.2,170.9,3605.1,509.8,631.3,487.8,498.3,192.6,294.3,268.0,576.2,507.9,398.3,100.2,150.4,184.8,577.3,131.3,622.5,477.4,555.4,101.9,650.4,541.1,503.2,117.9,557.4,120.6,68.5,321.5,635.4,89.4,259.1,566.6,228.2,378.5,524.4,181.7,490.4,366.4,104.5,486.9,121.3,577.0,239.0,309.0,140.8,213.4,480.2,331.8,447.8,623.2,299.4,582.8,256.2,234.0,358.1,338.8,263.2,0.0,65.6,219.8,275.4,420.6,310.0,153.4,257.9,392.7,373.4,625.1,452.0,556.1,247.1,234.8,85.2,231.1,214.7,218.2,209.5,459.2,377.6,347.1,31.0,599.0,296.1,39.6,571.0,587.1,376.3,462.3,498.5,139.1,92.1,631.8,264.5,58.1,314.7,350.1,432.9,365.6,108.7,198.4,661.6,105.6,555.8,58.9,68.6,293.0,536.2,135.2,532.9,372.4,525.2,151.7,220.5,74.4,253.3,178.8,81.5,173.0,301.2,579.4,568.2,90.7,580.2,326.2,202.7,555.7,627.3,612.4,570.5,261.2,473.8,331.2,534.4
OH,45.6,404.7,263.6,214.4,461.6,239.9,16.4,602.4,293.3,253.7,478.2,417.6,519.6,366.2,416.4,395.8,584.8,567.9,149.3,336.0,428.9,232.7,371.4,594.6,138.7,241.3,3655.6,519.1,626.4,482.9,531.0,243.1,303.6,277.3,605.8,503.0,407.6,150.7,220.8,253.4,572.4,181.8,617.6,472.5,564.7,152.4,645.5,536.2,512.5,168.4,552.5,171.1,119.0,330.8,630.5,121.9,291.6,561.7,237.5,387.8,519.5,191.0,485.5,375.7,155.0,496.2,171.8,627.6,248.3,304.1,173.3,283.8,489.5,378.5,457.1,618.3,308.7,592.1,304.3,229.1,367.4,348.1,272.5,82.2,0.0,214.9,284.7,429.9,319.3,203.9,253.0,402.0,382.7,620.2,461.3,551.2,242.2,229.9,135.7,301.5,224.0,268.7,260.0,468.5,386.9,370.4,63.5,608.3,305.4,53.1,566.1,596.4,385.6,494.2,507.8,209.5,162.5,626.9,273.8,90.6,361.4,359.4,442.2,374.9,159.2,239.8,656.7,176.0,565.1,129.3,139.0,302.3,531.3,167.7,542.2,381.7,534.5,202.2,215.6,106.9,262.6,229.3,65.3,223.5,310.5,588.7,577.5,141.2,589.5,349.5,253.2,550.8,622.4,607.5,565.6,270.5,483.1,340.5,529.5
OI,197.3,336.9,163.0,238.2,440.0,112.2,221.8,512.6,192.7,169.4,442.5,349.8,389.8,298.4,348.6,328.0,458.3,441.4,245.5,268.2,361.1,84.0,336.5,464.8,290.4,201.9,3650.4,497.7,499.9,356.4,404.5,266.9,203.0,176.7,479.3,376.5,339.8,302.4,206.9,195.3,445.9,271.5,491.1,346.0,434.9,304.1,519.0,409.7,382.7,226.4,426.0,282.7,270.7,263.0,504.0,273.6,223.8,435.2,74.2,320.0,393.0,78.5,359.0,307.9,290.4,476.5,223.0,501.1,67.0,177.6,325.0,230.9,474.4,310.7,389.3,491.8,240.9,462.3,236.5,80.4,299.6,191.7,214.4,219.3,232.4,0.0,184.1,362.1,251.5,315.5,126.5,334.2,314.9,493.7,439.7,424.7,93.5,103.4,287.4,243.0,49.9,358.4,349.7,378.7,319.1,302.6,215.2,478.5,162.5,218.9,439.6,466.6,317.8,367.7,378.0,218.8,167.5,500.4,110.5,242.3,293.6,291.6,397.1,307.1,246.7,181.7,530.2,181.0,435.3,191.3,161.1,201.7,404.8,319.4,412.4,313.9,482.1,313.8,37.0,258.6,99.3,319.0,177.0,313.2,242.7,458.9,487.3,228.7,459.7,281.7,277.0,424.3,495.9,481.0,439.1,91.6,415.3,272.7,403.0
OP,248.0,297.1,54.5,288.9,354.0,51.8,272.5,494.8,8.6,101.9,370.6,310.0,412.0,258.6,308.8,288.2,494.0,416.0,296.2,228.4,321.3,250.1,269.0,487.0,341.1,178.4,3701.1,411.5,513.0,383.2,400.0,317.6,57.1,31.0,477.9,404.3,300.0,353.1,210.9,127.8,435.8,322.2,531.3,386.2,457.1,354.8,559.2,413.0,404.7,277.1,466.2,333.4,321.4,223.2,544.2,324.3,184.0,475.4,159.2,280.2,417.8,150.5,372.7,268.1,341.1,388.6,273.7,468.3,107.0,321.5,375.7,163.4,381.9,270.9,349.5,500.8,201.1,484.5,196.7,220.9,259.8,117.5,146.9,266.6,283.1,177.1,0.0,322.3,211.7,366.2,270.4,294.4,275.1,486.1,353.7,464.9,259.6,247.3,338.1,196.1,183.5,399.3,400.4,360.9,279.3,262.8,265.9,500.7,58.9,269.6,458.9,488.8,278.0,364.0,400.2,222.8,214.8,540.6,175.5,293.0,249.0,251.8,334.6,267.3,297.4,114.2,557.7,228.3,457.5,241.1,208.4,17.5,445.0,370.1,434.6,274.1,426.9,364.5,198.4,309.3,136.5,369.7,227.7,363.9,202.9,481.1,469.9,279.4,481.9,241.9,327.7,448.1,536.1,508.5,479.3,82.4,375.5,232.9,443.2
OQ,410.7,38.5,298.7,451.6,176.0,275.0,435.2,327.3,328.4,288.8,147.2,89.8,244.5,70.0,129.3,112.9,331.0,215.4,458.9,317.5,105.0,412.8,382.2,319.5,503.8,319.4,3863.8,192.9,345.5,215.7,185.5,480.3,338.7,312.4,310.4,236.8,43.1,515.8,362.5,308.5,235.2,484.9,363.8,218.7,289.6,517.5,391.7,197.6,237.4,439.8,298.7,496.1,484.1,312.3,376.7,487.0,273.1,307.9,359.7,94.0,214.3,313.2,205.2,57.8,503.8,188.0,436.4,260.1,330.2,484.2,538.4,322.4,163.3,360.0,114.5,333.3,211.3,317.0,285.8,383.6,66.1,383.2,327.6,429.3,445.8,370.3,319.8,0.0,221.9,528.9,433.1,37.5,67.6,267.5,144.4,297.4,422.3,410.0,500.8,292.3,346.2,571.8,563.1,193.4,168.6,351.9,428.6,333.2,340.5,432.3,277.2,321.3,55.6,196.5,232.7,374.4,377.5,373.1,396.0,455.7,342.9,40.9,167.1,217.6,460.1,294.9,390.2,391.0,290.0,392.7,371.1,337.4,249.7,532.8,267.1,96.3,208.3,527.2,361.1,472.0,363.2,532.4,390.4,526.6,292.0,313.6,302.4,442.1,314.4,331.0,490.4,247.5,368.6,341.0,311.8,305.6,174.9,177.3,264.1
OS,284.6,201.2,172.6,325.5,258.1,148.9,309.1,398.9,202.3,162.7,274.7,126.7,316.1,186.2,125.5,104.9,402.6,320.1,332.8,191.4,225.4,286.7,256.1,391.1,377.7,193.3,3737.7,315.6,417.1,287.3,304.1,354.2,212.6,186.3,382.0,308.4,250.7,389.7,236.4,182.4,339.9,358.8,435.4,290.3,361.2,391.4,463.3,317.1,309.0,313.7,370.3,370.0,358.0,186.2,448.3,360.9,147.0,379.5,233.6,210.2,318.2,187.1,276.8,172.2,377.7,292.7,310.3,382.8,204.1,358.1,412.3,196.3,286.0,233.9,166.2,404.9,10.6,388.6,159.7,257.5,163.9,257.1,201.5,303.2,319.7,244.2,193.7,220.6,0.0,402.8,307.0,245.1,179.2,390.2,257.8,369.0,296.2,283.9,374.7,166.2,220.1,445.7,437.0,265.0,96.0,225.8,302.5,404.8,214.4,306.2,364.8,392.9,182.1,268.1,304.3,248.3,251.4,444.7,269.9,329.6,216.8,179.4,238.7,55.7,334.0,168.8,461.8,264.9,361.6,266.6,245.0,211.3,349.1,406.7,338.7,168.0,331.0,401.1,235.0,345.9,237.1,406.3,264.3,400.5,165.9,385.2,374.0,316.0,386.0,204.9,364.3,352.2,440.2,412.6,383.4,179.5,279.6,49.6,347.3
OY,168.3,500.5,359.4,159.8,557.4,335.7,187.6,698.2,389.1,349.5,574.0,513.4,615.4,462.0,512.2,491.6,680.6,663.7,130.1,431.8,524.7,328.5,454.8,690.4,132.4,324.7,3601.0,614.9,722.2,578.7,626.8,188.5,399.4,373.1,701.6,598.8,503.4,77.6,304.2,338.6,668.2,127.2,713.4,568.3,660.5,104.9,741.3,632.0,608.3,149.2,648.3,45.0,119.3,426.6,726.3,207.9,387.4,657.5,333.3,483.6,615.3,286.8,581.3,471.5,70.5,592.0,152.6,723.4,344.1,399.9,178.1,367.2,585.3,474.3,552.9,714.1,404.5,687.9,400.1,324.9,463.2,443.9,368.3,153.7,204.1,310.7,380.5,525.7,415.1,0.0,348.8,497.8,478.5,716.0,557.1,647.0,338.0,325.7,121.6,384.9,319.8,214.1,205.4,564.3,482.7,466.2,149.5,704.1,401.2,193.4,661.9,692.2,481.4,590.0,603.6,292.9,245.9,722.7,369.6,176.6,457.2,455.2,538.0,470.7,166.4,335.6,752.5,259.4,660.9,212.7,222.4,398.1,627.1,200.7,638.0,477.5,630.3,1.6,311.4,171.3,358.4,174.7,227.0,168.9,406.3,684.5,673.3,148.4,685.3,445.3,198.6,646.6,718.2,703.3,661.4,366.3,578.9,436.3,625.3
PA,222.0,416.1,296.2,262.9,418.5,245.4,246.5,491.1,325.9,265.1,421.0,421.1,368.3,377.6,427.8,407.2,436.8,419.9,270.2,347.4,443.4,150.9,406.0,443.3,315.1,281.1,3675.1,476.2,478.4,334.9,383.0,291.6,336.2,309.9,457.8,355.0,419.0,327.1,286.1,264.8,424.4,296.2,469.6,324.5,413.4,328.8,497.5,388.2,361.2,251.1,404.5,307.4,295.4,342.2,482.5,298.3,303.0,413.7,207.4,399.2,371.5,203.9,337.5,387.1,315.1,455.0,247.7,479.6,200.2,51.0,349.7,300.4,452.9,389.9,445.8,470.3,320.1,440.8,315.7,147.3,378.8,324.9,283.9,261.2,257.1,133.1,317.3,441.3,330.7,340.2,0.0,413.4,394.1,472.2,418.2,403.2,160.4,23.1,312.1,322.2,146.7,383.1,374.4,357.2,398.3,381.8,239.9,457.0,295.7,243.6,418.1,445.1,397.0,346.2,356.5,298.0,209.4,478.9,243.7,267.0,372.8,370.8,375.6,386.3,271.4,251.2,508.7,222.9,413.8,233.2,203.0,334.9,383.3,344.1,390.9,427.6,460.6,338.5,133.8,283.3,232.5,343.7,201.7,337.9,321.9,437.4,465.8,253.4,438.2,360.9,301.7,402.8,474.4,459.5,417.6,224.8,475.8,351.9,381.5
PG,366.2,65.7,254.2,407.1,136.7,230.5,390.7,288.0,283.9,244.3,107.9,114.5,205.2,94.7,154.0,137.6,287.5,176.1,414.4,273.0,65.7,368.3,337.7,280.2,459.3,274.9,3819.3,153.6,306.2,176.4,146.2,435.8,288.0,267.9,271.1,197.5,5.6,471.3,318.0,264.0,195.9,440.4,324.5,179.4,250.3,473.0,352.4,158.3,198.5,395.3,259.4,451.6,439.6,267.8,337.4,442.5,228.6,268.6,315.2,118.8,169.1,268.7,165.9,64.6,459.3,148.7,391.9,210.4,285.7,439.7,493.9,277.9,124.0,315.5,139.2,294.0,166.8,277.7,241.3,339.1,72.9,338.7,283.1,384.8,401.3,325.8,275.3,57.7,177.4,484.4,388.6,0.0,89.5,228.2,105.1,258.1,377.8,365.5,456.3,244.8,301.7,522.0,518.6,154.1,193.3,307.4,384.1,293.9,296.0,387.8,236.1,282.0,16.3,157.2,193.4,329.9,333.0,333.8,351.5,411.2,293.6,65.6,127.8,242.3,415.6,250.4,350.9,346.5,250.7,348.2,326.6,292.9,210.4,488.3,227.8,121.0,169.0,482.7,316.6,427.5,315.2,487.9,345.9,482.1,247.5,274.3,263.1,397.6,275.1,286.5,445.9,208.2,329.3,301.7,272.5,261.1,135.6,202.0,224.8
PN,343.0,54.2,231.0,383.9,195.7,207.3,367.5,336.5,260.7,221.1,181.3,91.3,253.7,71.5,130.8,114.4,340.2,256.3,391.2,249.8,139.1,345.1,314.5,328.7,436.1,251.7,3796.1,227.0,354.7,224.9,219.6,412.6,271.0,244.7,319.6,246.0,77.2,448.1,294.8,240.8,276.1,417.2,373.0,227.9,298.8,449.8,400.9,231.7,246.6,372.1,307.9,428.4,416.4,244.6,385.9,419.3,205.4,317.1,292.0,60.5,248.4,245.5,214.4,25.2,436.1,228.9,368.7,294.2,262.5,416.5,470.7,254.7,197.4,292.3,116.0,342.5,143.6,326.2,218.1,315.9,16.9,315.5,259.9,361.6,378.1,302.6,252.1,47.1,154.2,461.2,365.4,71.6,0.0,301.6,178.5,306.6,354.6,342.3,433.1,224.6,278.5,504.1,495.4,202.6,170.1,284.2,360.9,342.4,272.8,364.6,302.4,330.5,89.7,205.7,241.9,306.7,309.8,382.3,328.3,388.0,275.2,42.4,176.3,209.8,392.4,227.2,399.4,323.3,299.2,325.0,303.4,269.7,286.7,465.1,276.3,97.8,242.4,459.5,293.4,404.3,295.5,464.7,322.7,458.9,224.3,322.8,311.6,374.4,323.6,263.3,422.7,288.4,377.8,350.2,321.0,237.9,215.8,175.4,284.9
PP,569.1,315.4,457.1,610.0,147.0,433.4,593.6,294.8,486.8,447.2,117.2,345.9,322.0,326.1,385.4,369.0,240.5,169.6,617.3,475.9,233.5,571.2,540.6,316.3,662.2,477.8,4022.2,74.6,282.1,151.5,155.5,638.7,497.1,470.8,261.5,174.6,255.2,674.2,520.9,466.9,174.1,643.3,273.3,147.9,282.3,675.9,301.2,153.6,314.9,598.2,208.2,654.5,642.5,470.7,286.2,645.4,431.5,217.4,518.1,350.1,136.9,471.6,177.1,314.3,662.2,177.8,594.8,7.4,488.6,642.6,696.8,480.8,106.2,518.4,370.6,274.0,369.7,338.2,444.2,542.0,322.6,541.6,486.0,587.7,604.2,528.7,478.2,289.1,380.3,687.3,591.5,249.6,323.7,0.0,179.8,206.9,580.7,568.4,659.2,450.7,504.6,730.2,721.5,173.8,424.7,510.3,587.0,354.4,498.9,590.7,54.0,342.5,231.7,185.8,310.2,532.8,535.9,282.6,554.4,614.1,501.3,297.0,180.5,473.7,618.5,453.3,312.4,549.4,367.5,551.1,529.5,495.8,115.0,691.2,315.4,352.4,151.2,685.6,519.5,630.4,521.6,690.8,548.8,685.0,450.4,334.8,269.5,600.5,357.4,489.4,648.8,152.5,278.1,263.2,221.3,464.0,198.6,433.4,98.2
PR,435.6,170.0,323.6,476.5,31.5,299.9,460.1,272.4,353.3,313.7,57.2,200.5,189.6,180.7,240.0,223.6,255.1,149.2,483.8,342.4,88.1,437.7,407.1,264.6,528.7,344.3,3888.7,102.9,290.6,110.4,95.5,505.2,363.6,337.3,255.5,113.5,109.8,540.7,387.4,333.4,179.9,509.8,287.9,101.0,234.7,542.4,315.8,107.6,182.5,464.7,222.8,521.0,509.0,337.2,300.8,511.9,298.0,232.0,384.6,204.7,124.3,338.1,81.9,168.9,528.7,144.9,461.3,170.1,355.1,509.1,563.3,347.3,73.3,384.9,225.2,278.4,236.2,262.1,310.7,408.5,177.2,408.1,352.5,454.2,470.7,395.2,344.7,143.7,246.8,553.8,458.0,104.2,178.3,177.5,0.0,221.5,447.2,434.9,525.7,317.2,371.1,596.7,588.0,88.1,279.3,376.8,453.5,278.3,365.4,457.2,187.2,266.4,86.3,73.2,177.8,399.3,402.4,297.2,420.9,480.6,367.8,151.6,43.8,328.3,485.0,319.8,327.0,415.9,235.1,417.6,396.0,362.3,183.5,557.7,212.2,207.0,118.3,552.1,386.0,496.9,388.1,557.3,415.3,551.5,316.9,258.7,247.5,467.0,259.5,355.9,515.3,181.3,292.7,277.8,235.9,330.5,165.7,288.0,174.1
PT,503.0,324.2,391.0,543.9,221.3,367.3,527.5,87.8,420.7,381.1,191.5,235.6,129.1,246.6,275.1,258.7,33.5,133.8,551.2,409.8,270.2,444.9,474.5,109.3,596.1,411.7,3956.2,190.1,75.1,169.3,214.6,572.6,431.0,404.7,54.5,192.4,276.7,608.1,454.8,400.8,138.3,577.2,66.3,165.7,75.3,609.8,94.2,171.4,147.5,532.1,46.7,588.4,576.4,404.6,79.2,579.3,365.4,35.9,452.0,270.6,154.7,405.5,194.9,323.1,596.1,168.9,528.7,210.6,422.5,470.1,630.7,414.7,168.4,452.3,260.3,65.1,303.6,131.2,378.1,441.3,331.4,475.5,419.9,521.6,538.1,427.1,412.1,340.1,314.2,621.2,419.0,282.3,348.0,203.2,254.1,0.0,454.4,395.9,593.1,384.6,438.5,664.1,655.4,191.6,314.4,444.2,520.9,147.4,432.8,524.6,149.1,135.5,268.4,203.6,142.8,466.7,469.8,75.6,488.3,548.0,435.2,239.8,233.0,363.4,552.4,387.2,105.4,483.3,175.2,485.0,463.4,429.7,97.2,625.1,106.5,242.1,174.5,619.5,427.8,564.3,455.5,624.7,482.7,618.9,384.3,127.8,62.5,534.4,150.4,423.3,582.7,116.7,71.1,56.2,12.4,397.9,189.7,323.1,95.4
PW,234.1,370.3,234.9,275.0,481.1,184.1,258.6,553.7,264.6,241.3,483.6,383.2,430.9,331.8,382.0,361.4,499.4,482.5,282.3,301.6,394.5,8.3,360.2,505.9,327.2,235.3,3687.2,538.8,541.0,397.5,445.6,303.7,267.6,248.6,520.4,417.6,373.2,339.2,240.3,219.0,487.0,308.3,532.2,387.1,476.0,340.9,560.1,450.8,423.8,263.2,467.1,319.5,307.5,296.4,545.1,310.4,257.2,476.3,135.3,353.4,434.1,111.9,400.1,341.3,327.2,517.6,259.8,542.2,146.1,218.7,361.8,254.6,515.5,344.1,422.7,532.9,274.3,503.4,269.9,26.5,333.0,252.8,238.1,252.7,269.2,87.3,256.0,395.5,284.9,352.3,167.6,367.6,348.3,534.8,480.8,465.8,0.0,144.5,324.2,276.4,77.6,395.2,386.5,419.8,352.5,336.0,252.0,519.6,223.6,255.7,480.7,507.7,351.2,408.8,419.1,252.2,200.9,541.5,171.6,279.1,327.0,325.0,438.2,340.5,283.5,205.4,571.3,214.4,476.4,224.7,194.5,273.6,445.9,356.2,453.5,347.3,523.2,350.6,88.0,295.4,160.4,355.8,213.8,350.0,276.1,500.0,528.4,265.5,500.8,315.1,313.8,465.4,537.0,522.1,480.2,170.7,448.7,306.1,444.1
PZ,198.9,393.0,273.1,239.8,395.4,222.3,223.4,468.0,302.8,242.0,397.9,398.0,345.2,354.5,404.7,384.1,413.7,396.8,247.1,324.3,420.3,127.8,382.9,420.2,292.0,258.0,3652.0,453.1,455.3,311.8,359.9,268.5,313.1,286.8,434.7,331.9,395.9,304.0,263.0,241.7,401.3,273.1,446.5,301.4,390.3,305.7,474.4,365.1,338.1,228.0,381.4,284.3,272.3,319.1,459.4,275.2,279.9,390.6,184.3,376.1,348.4,180.8,314.4,364.0,292.0,431.9,224.6,456.5,177.1,74.1,326.6,277.3,429.8,366.8,422.7,447.2,297.0,417.7,292.6,124.2,355.7,301.8,260.8,238.1,234.0,110.0,294.2,418.2,307.6,317.1,23.1,390.3,371.0,449.1,395.1,380.1,137.3,0.0,289.0,299.1,123.6,360.0,351.3,334.1,375.2,358.7,216.8,433.9,272.6,220.5,395.0,422.0,373.9,323.1,333.4,274.9,186.3,455.8,220.6,243.9,349.7,347.7,352.5,363.2,248.3,228.1,485.6,199.8,390.7,210.1,179.9,311.8,360.2,321.0,367.8,404.5,437.5,315.4,110.7,260.2,209.4,320.6,178.6,314.8,298.8,414.3,442.7,230.3,415.1,337.8,278.6,379.7,451.3,436.4,394.5,201.7,452.7,328.8,358.4
QB,87.8,464.4,323.3,168.9,521.3,299.6,107.1,662.1,353.0,313.4,537.9,477.3,579.3,425.9,476.1,455.5,644.5,627.6,103.8,395.7,488.6,292.4,374.3,654.3,110.6,244.2,3610.1,578.8,686.1,542.6,590.7,197.6,363.3,337.0,665.5,562.7,467.3,55.8,223.7,258.1,632.1,136.3,677.3,532.2,624.4,16.7,705.2,595.9,572.2,122.9,612.2,93.6,76.5,390.5,690.2,127.4,332.4,621.4,297.2,447.5,579.2,250.7,545.2,435.4,89.7,555.9,126.3,687.3,308.0,363.8,156.3,286.7,549.2,405.1,516.8,678.0,368.4,651.8,329.5,288.8,427.1,407.8,332.2,73.2,123.6,274.6,344.4,489.6,379.0,119.3,312.7,461.7,442.4,679.9,521.0,610.9,301.9,289.6,0.0,304.4,283.7,223.2,214.5,528.2,446.6,420.4,69.0,668.0,365.1,112.9,625.8,656.1,445.3,553.9,567.5,212.4,165.4,686.6,333.5,96.1,388.0,419.1,501.9,434.6,113.7,271.7,716.4,178.9,624.8,132.2,141.9,362.0,591.0,173.2,601.9,441.4,594.2,117.6,275.3,112.4,322.3,183.8,146.5,178.0,370.2,648.4,637.2,95.7,649.2,399.5,207.7,610.5,682.1,667.2,625.3,330.2,542.8,400.2,589.2
QG,246.6,265.1,149.4,320.3,322.0,125.7,265.9,462.8,179.1,139.5,338.6,275.2,380.0,226.6,276.8,256.2,459.2,384.0,315.6,147.4,289.3,281.5,91.5,455.0,323.0,49.5,3732.5,376.7,481.0,351.2,365.2,346.2,183.2,163.1,445.9,372.3,265.2,314.2,128.7,91.3,403.8,348.1,496.5,354.2,427.5,318.7,527.2,381.0,373.3,334.7,434.2,337.4,282.5,131.0,512.2,306.2,70.4,443.4,233.1,248.1,388.0,181.9,342.0,236.1,321.3,356.6,305.1,436.3,180.9,352.9,354.8,52.5,349.9,122.3,317.5,468.8,169.1,452.5,67.5,252.3,227.8,233.9,113.8,216.7,282.4,251.0,170.5,290.3,179.7,370.2,301.8,259.6,243.1,454.1,321.7,432.9,291.0,278.7,302.0,0.0,214.9,425.2,426.3,333.5,247.3,140.4,247.8,465.9,188.4,224.5,426.9,456.8,246.0,332.0,427.6,140.6,201.9,508.6,249.4,274.9,100.4,217.0,299.8,235.3,325.5,100.7,525.7,189.4,425.5,156.1,178.4,185.3,410.2,352.0,402.6,242.1,394.9,368.5,229.8,288.4,210.4,395.6,266.4,389.8,121.9,449.1,437.9,307.5,449.9,116.7,359.1,416.1,504.1,476.5,447.3,156.3,343.5,200.9,411.2
QH,179.3,315.5,180.1,220.2,372.4,129.3,203.8,538.3,209.8,186.5,389.0,328.4,415.5,277.0,327.2,306.6,484.0,467.1,227.5,246.8,339.7,70.1,305.4,490.5,272.4,180.5,3632.4,429.9,525.6,382.1,430.2,248.9,212.8,193.8,505.0,402.2,318.4,284.4,185.5,164.2,471.6,253.5,516.8,371.7,460.6,286.1,544.7,435.4,408.4,208.4,451.7,264.7,252.7,241.6,529.7,255.6,202.4,460.9,80.5,298.6,418.7,57.1,384.7,286.5,272.4,407.0,205.0,526.8,91.3,203.3,307.0,199.8,400.3,289.3,367.9,517.5,219.5,488.0,215.1,40.2,278.2,198.0,183.3,197.9,214.4,42.0,201.2,340.7,230.1,297.5,152.2,312.8,293.5,519.4,372.1,450.4,79.6,129.1,269.4,221.6,0.0,340.4,331.7,404.4,297.7,281.2,197.2,504.2,168.8,200.9,465.3,492.3,296.4,393.4,403.7,197.4,146.1,526.1,116.8,224.3,272.2,270.2,353.0,285.7,228.7,150.6,555.9,159.6,461.0,169.9,139.7,218.8,430.5,301.4,438.1,292.5,507.8,295.8,14.8,240.6,105.6,301.0,159.0,295.2,221.3,484.6,513.0,210.7,485.4,260.3,259.0,450.0,521.6,506.7,464.8,115.9,393.9,251.3,428.7
QK,212.4,522.7,381.6,134.8,579.6,357.9,231.7,720.4,411.3,371.7,601.5,531.1,637.6,484.2,534.4,513.8,698.3,685.9,174.2,449.5,546.9,350.7,504.2,712.6,250.9,368.8,3569.5,632.6,744.4,600.9,644.5,161.3,421.6,395.3,723.8,621.0,521.1,200.3,353.6,371.4,690.4,125.0,731.1,590.5,682.7,211.5,763.5,654.2,630.5,193.3,670.5,140.6,196.6,448.8,748.5,252.0,409.6,679.7,355.5,505.8,641.2,309.0,603.5,493.7,148.3,614.2,196.7,745.6,366.3,417.6,296.6,407.0,607.5,496.5,575.1,736.3,432.0,710.1,422.3,347.1,485.4,466.1,390.5,197.8,248.2,332.9,398.2,547.9,437.3,173.4,371.0,520.0,500.7,738.2,579.3,669.2,360.2,347.9,194.8,428.8,342.0,0.0,68.6,586.5,504.9,488.4,193.6,721.8,418.9,237.5,684.1,714.4,503.6,612.2,625.8,337.0,290.0,744.9,391.8,220.7,479.9,472.9,560.2,492.9,210.5,357.8,774.7,303.5,683.1,256.8,266.5,425.6,649.3,297.8,660.2,499.7,652.5,177.0,333.6,232.5,380.6,34.0,265.6,105.8,424.0,706.7,695.5,192.5,707.5,472.8,166.1,668.8,740.4,725.5,683.6,388.5,601.1,458.5,647.5
QM,209.3,519.6,378.5,131.7,576.5,354.8,228.6,717.3,408.2,368.6,593.1,532.5,634.5,481.1,531.3,510.7,699.7,682.8,171.1,450.9,543.8,347.6,495.8,709.5,247.8,365.7,3528.6,634.0,741.3,597.8,645.9,129.9,418.5,392.2,720.7,617.9,522.5,197.2,345.2,368.3,687.3,121.9,732.5,587.4,679.6,208.4,760.4,651.1,627.4,190.2,667.4,137.5,198.0,445.7,745.4,248.9,406.5,676.6,352.4,502.7,634.4,305.9,600.4,490.6,145.2,611.1,193.6,742.5,363.2,419.0,293.5,403.9,604.4,493.4,572.0,733.2,423.6,707.0,419.2,344.0,482.3,463.0,387.4,194.7,245.1,329.8,399.6,544.8,434.2,170.3,367.9,516.9,497.6,735.1,576.2,666.1,357.1,344.8,191.7,425.7,338.9,83.3,0.0,583.4,501.8,485.3,190.5,723.2,420.3,234.4,681.0,711.3,500.5,609.1,622.7,333.9,286.9,741.8,388.7,217.6,476.3,474.3,557.1,489.8,207.4,354.7,771.6,300.4,680.0,253.7,263.4,417.2,646.2,294.7,657.1,496.6,649.4,168.6,330.5,233.9,377.5,104.4,262.5,37.1,425.4,703.6,692.4,189.4,704.4,464.4,119.8,665.7,737.3,722.4,680.5,385.4,598.0,455.4,644.4
