from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DW,EJ,EK,EM,EW,EZ,FA,FC,FE,FG,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MU,NE,NF,NN,NO,NT,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SZ,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XT,XU,XX,YB,YC,YF,YK,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
OG,435.4,863.8,564.9,285.7,283.9,716.0,747.6,692.3,581.4,445.3,811.2,70.3,156.5,129.5,572.7,802.9,638.3,652.1,664.9,794.3,601.4,412.5,556.7,662.2,297.2,400.4,658.9,561.2,571.8,135.7,754.0,723.9,799.9,830.1,199.6,330.5,641.7,874.4,341.4,35.3,674.1,359.3,710.9,753.9,682.2,155.5,579.7,144.4,385.7,811.6,691.8,838.0,562.3,439.0,381.3,714.3,550.1,524.3,305.0,532.9,585.4,378.6,804.6,857.8,655.0,609.4,828.7,852.3,328.2,320.2,538.8,411.7,705.4,573.9,641.7,617.6,543.3,640.3,314.8,494.9,635.7,306.3,623.9,92.7,422.2,348.0,624.6,652.0,37.9,614.9,0.0,351.3,800.6,593.5,697.5,700.6,288.8,680.7,769.2,593.3,520.7,346.4,143.5,797.7,125.5,676.8,365.3,113.5,533.1,588.0,690.7,611.3,677.5,628.5,656.3,604.7,706.7,787.4,556.5,488.3,826.4,568.1,703.3,371.4,561.6,679.0,632.9,736.0,615.3,706.8,802.2,876.3,748.3,328.3,308.4,567.2,434.0,887.1,587.4,3665.1,308.4,564.9,647.9,72.9,657.8,830.5,622.8,420.6,626.7,690.1,688.5,778.3,709.2,577.5,500.2,680.2,65.9,555.4,394.4,799.6,441.5,653.2,740.6
OJ,436.7,672.1,404.9,188.6,303.5,506.0,569.6,540.8,421.4,447.2,619.5,352.7,383.8,356.8,552.7,552.4,451.0,492.1,486.9,602.6,599.4,414.1,396.7,502.2,58.1,402.0,529.9,401.2,411.8,239.7,562.3,545.9,608.2,638.4,426.9,350.1,637.9,682.7,10.7,382.1,545.1,373.9,532.9,562.2,541.5,382.8,419.7,212.2,387.6,561.1,513.8,581.7,402.3,440.6,382.9,712.3,493.7,526.2,49.9,534.8,407.4,380.2,721.2,666.1,495.0,449.4,637.0,660.6,347.8,297.8,360.8,413.6,678.8,413.9,637.9,439.6,486.1,578.1,334.4,496.8,633.7,75.6,420.5,385.2,423.8,3.5,464.6,492.0,308.7,454.9,346.7,0.0,535.6,591.5,670.9,569.5,66.8,678.7,591.2,464.3,497.9,272.5,273.8,606.0,231.1,646.2,366.9,340.8,468.3,586.0,692.3,609.3,499.5,468.5,625.7,426.7,516.0,581.1,396.5,490.2,634.7,408.1,701.3,373.0,401.6,504.3,459.0,558.0,357.4,577.5,610.5,684.6,570.3,347.9,310.3,459.5,435.6,695.4,427.4,3666.7,308.4,404.9,518.9,300.2,454.4,638.8,620.8,422.2,448.7,515.4,557.8,567.9,551.1,417.5,502.1,678.2,293.2,490.6,396.0,607.9,443.4,558.1,562.6
OQ,421.8,212.8,514.1,537.2,458.0,130.3,63.9,455.1,547.8,393.0,160.2,667.4,582.0,574.2,318.2,16.7,218.4,521.5,284.7,87.7,233.5,486.7,505.9,512.2,502.4,515.8,163.1,527.6,529.4,588.3,121.0,460.2,148.9,137.8,609.1,478.8,206.2,222.1,546.6,730.7,140.0,497.2,447.2,89.2,455.8,625.6,465.9,560.8,395.6,25.4,428.1,51.8,568.9,576.5,553.7,302.6,275.0,343.0,510.2,327.4,194.4,487.2,288.5,165.5,442.0,460.2,122.1,201.3,481.2,423.1,293.8,369.6,246.1,598.3,206.2,147.0,297.0,138.3,494.1,386.6,212.6,511.5,239.4,699.9,576.6,553.2,454.6,439.0,657.3,464.9,695.3,556.5,0.0,213.1,238.2,483.8,494.0,235.1,113.9,189.6,308.8,397.8,616.6,146.7,579.7,213.5,527.5,596.1,279.2,200.6,314.7,236.8,413.8,478.5,193.0,218.6,121.0,45.4,527.9,340.0,175.4,434.5,291.6,490.0,528.0,418.6,210.4,48.0,251.7,491.8,98.6,204.3,78.9,466.6,435.6,240.8,604.8,236.1,458.2,3413.3,433.7,551.3,174.1,631.6,276.4,179.5,226.2,591.4,246.5,429.7,129.9,32.2,465.4,472.0,342.3,268.5,638.6,265.3,566.8,148.6,360.3,122.3,70.9
OX,235.2,285.8,605.0,601.0,373.4,179.6,243.0,546.0,638.7,206.4,233.2,557.1,471.7,463.9,131.6,224.9,170.8,612.4,365.9,216.3,70.3,300.1,596.8,603.1,583.6,329.2,147.8,618.5,620.3,600.6,176.0,551.1,221.9,252.1,498.8,306.9,66.5,296.4,627.8,639.7,142.3,328.0,538.1,175.9,546.7,515.3,565.7,609.3,250.5,233.6,519.0,255.1,659.8,389.9,367.1,183.2,129.0,156.4,591.4,140.8,275.6,300.6,273.5,279.8,532.9,551.1,250.7,274.3,309.3,409.7,384.7,229.9,174.3,689.2,66.5,228.2,145.8,51.7,322.2,200.0,72.9,592.7,200.4,589.6,390.0,634.4,545.5,529.9,566.3,555.8,604.3,637.7,209.0,0.0,166.4,574.7,575.2,149.6,264.6,142.0,148.6,391.4,608.4,219.7,590.4,145.7,340.9,480.7,159.6,56.9,300.6,80.2,504.7,569.4,125.2,299.8,170.3,209.4,618.1,190.6,248.4,534.3,172.2,303.4,618.9,509.5,162.8,231.4,269.6,582.7,224.2,298.3,243.7,350.3,313.6,162.6,418.2,309.1,558.0,3398.3,397.9,642.2,141.6,521.3,234.3,252.5,86.5,404.8,327.7,520.6,138.7,200.3,556.3,562.9,155.7,149.1,528.3,139.5,380.2,221.6,173.7,64.6,236.0
OZ,308.8,350.5,684.1,674.6,447.0,258.9,307.7,625.1,721.1,280.0,297.9,630.7,545.3,537.5,205.2,289.6,300.3,691.5,430.6,281.0,117.5,373.7,675.9,682.2,648.3,402.8,277.3,697.6,699.4,674.2,240.7,630.2,286.6,316.8,572.4,380.5,157.8,361.1,692.5,713.3,257.1,401.6,617.2,240.6,625.8,588.9,644.3,682.9,324.1,298.3,598.1,319.8,738.9,463.5,440.7,101.5,202.6,230.0,656.1,214.4,340.3,374.2,260.9,344.5,612.0,630.2,315.4,339.0,382.9,483.3,463.8,303.5,91.9,768.3,157.8,292.9,219.4,181.2,395.8,273.6,148.6,657.4,329.9,663.2,463.6,699.1,624.6,609.0,639.9,634.9,677.9,702.4,273.7,156.0,0.0,653.8,639.9,16.8,328.6,270.0,222.2,465.0,687.8,284.4,664.0,141.5,414.5,554.3,233.2,128.9,288.0,128.8,583.8,648.5,121.0,364.5,249.6,274.1,697.1,264.2,313.1,613.4,103.2,377.0,698.0,588.6,292.3,296.1,348.7,661.8,288.9,363.0,308.4,423.9,387.2,236.2,491.8,373.8,637.1,3385.7,471.5,721.3,271.1,594.9,363.8,317.2,138.9,478.4,392.4,599.7,258.5,265.0,635.4,642.0,229.3,54.3,601.9,213.1,453.8,286.3,244.8,177.1,300.7
PA,540.8,654.0,176.8,570.1,500.9,443.2,506.8,123.1,210.5,512.0,601.4,673.0,587.6,579.8,471.9,489.6,370.2,53.8,424.1,584.5,518.6,623.7,168.6,65.0,535.3,652.8,449.1,190.3,192.1,621.2,544.2,23.5,590.1,620.3,614.7,587.1,557.1,664.6,579.5,755.6,464.3,540.1,92.8,544.1,101.4,631.2,212.0,593.7,503.9,498.3,198.7,518.9,231.6,706.0,647.5,631.5,412.9,471.2,543.1,462.1,344.6,624.2,658.4,648.0,129.9,157.1,618.9,642.5,589.5,466.0,278.7,477.9,622.6,261.0,557.1,376.8,405.3,497.3,539.7,518.2,552.9,544.4,339.7,705.5,688.4,586.1,99.3,133.3,682.2,88.2,720.2,589.4,472.8,510.7,614.7,0.0,526.9,597.9,528.4,383.5,417.1,440.7,655.3,587.9,612.6,594.0,631.5,596.6,387.5,505.2,685.5,528.5,208.0,73.0,573.5,363.9,496.9,518.3,189.9,448.3,616.6,197.1,620.5,619.5,190.7,116.5,378.2,495.2,276.6,37.2,592.4,666.5,507.5,509.5,478.5,378.7,700.2,677.3,204.3,3644.5,476.6,214.0,438.1,637.2,373.6,620.7,540.0,686.8,385.9,105.4,478.7,505.1,201.9,134.7,468.8,597.4,644.2,409.8,660.6,589.8,504.8,510.2,499.8
PC,431.3,666.7,399.5,121.7,298.1,500.6,564.2,535.4,416.0,441.8,614.1,285.8,316.9,289.9,547.3,547.0,445.6,486.7,481.5,597.2,594.0,408.7,391.3,496.8,8.3,396.6,524.5,395.8,406.4,172.8,556.9,540.5,602.8,633.0,360.0,344.7,632.5,677.3,52.5,315.2,539.7,368.5,527.5,556.8,536.1,315.9,414.3,145.3,382.2,555.7,508.4,576.3,396.9,435.2,377.5,706.9,488.3,520.8,16.1,529.4,402.0,374.8,715.8,660.7,489.6,444.0,631.6,655.2,342.4,292.4,355.4,408.2,673.4,408.5,632.5,434.2,480.7,572.7,329.0,491.4,628.3,70.2,415.1,318.3,418.4,59.1,459.2,486.6,241.8,449.5,279.8,62.4,530.2,586.1,665.5,564.1,0.0,673.3,585.8,458.9,492.5,267.1,206.9,600.6,164.2,640.8,361.5,273.9,462.9,580.6,686.9,603.9,494.1,463.1,620.3,421.3,510.6,575.7,391.1,484.8,629.3,402.7,695.9,367.6,396.2,498.9,453.6,552.6,352.0,572.1,605.1,679.2,564.9,342.5,304.9,454.1,430.2,690.0,422.0,3661.3,303.0,399.5,513.5,233.3,449.0,633.4,615.4,416.8,443.3,510.0,552.4,562.5,545.7,412.1,496.7,672.8,226.3,485.2,390.6,602.5,438.0,552.7,557.2
PD,291.9,338.4,667.2,657.7,430.1,246.8,295.6,608.2,700.9,263.1,285.8,613.8,528.4,520.6,188.3,277.5,283.4,674.6,418.5,268.9,100.6,356.8,659.0,665.3,636.2,385.9,260.4,680.7,682.5,657.3,228.6,613.3,274.5,304.7,555.5,363.6,140.9,349.0,680.4,696.4,245.0,384.7,600.3,228.5,608.9,572.0,627.9,666.0,307.2,286.2,581.2,307.7,722.0,446.6,423.8,84.9,185.7,213.1,644.0,197.5,328.2,357.3,248.8,332.4,595.1,613.3,303.3,326.9,366.0,466.4,446.9,286.6,79.8,751.4,140.9,280.8,202.5,164.3,378.9,256.7,134.9,645.3,313.0,646.3,446.7,687.0,607.7,592.1,623.0,618.0,661.0,690.3,261.6,139.1,27.8,636.9,627.8,0.0,317.2,253.1,205.3,448.1,665.1,272.3,647.1,129.4,397.6,537.4,216.3,112.0,275.9,110.5,566.9,631.6,108.9,352.4,237.5,262.0,680.3,247.3,301.0,596.5,86.3,360.1,681.1,571.7,275.4,284.0,331.8,644.9,276.8,350.9,296.3,407.0,370.3,219.3,474.9,361.7,620.2,3373.6,454.6,704.4,254.2,578.0,346.9,305.1,122.0,461.5,380.3,582.8,246.4,252.9,618.5,625.1,212.4,37.4,585.0,196.2,436.9,274.2,230.4,168.1,288.6
PG,497.4,292.2,589.7,612.8,533.6,205.9,49.8,530.7,623.4,468.6,239.6,743.0,657.6,649.8,393.8,97.0,294.0,597.1,360.3,167.1,309.1,562.3,581.5,587.8,578.0,591.4,238.7,603.2,605.0,663.9,200.4,535.8,228.3,217.2,684.7,554.4,281.8,301.5,622.2,806.3,215.6,572.8,522.8,168.6,531.4,701.2,541.0,636.4,471.2,88.3,503.7,61.9,644.5,652.1,629.3,378.2,350.6,418.6,585.8,403.0,270.0,562.8,364.1,244.9,517.6,535.8,201.5,280.7,556.8,498.7,369.4,445.2,321.7,673.9,281.8,222.6,372.6,213.9,569.7,462.2,291.5,587.1,315.0,775.5,652.2,628.8,530.2,514.6,732.9,540.5,770.9,632.1,108.8,288.7,313.8,559.4,569.6,310.7,0.0,265.2,384.4,473.4,692.2,226.1,655.3,289.1,603.1,666.6,354.8,276.2,391.2,313.9,489.4,554.1,268.6,294.2,196.6,124.8,602.8,415.6,254.8,510.1,367.2,565.6,603.6,494.2,286.0,101.2,327.3,567.4,178.0,283.7,84.3,542.2,511.2,316.4,680.4,315.5,533.8,3488.9,509.3,626.9,249.7,707.2,352.0,258.9,301.8,667.0,322.1,505.3,205.5,111.6,541.0,547.6,417.9,344.1,714.2,340.9,642.4,228.0,433.4,201.0,42.8
PJ,242.8,270.4,462.9,504.0,355.6,122.6,256.7,403.9,496.6,214.0,217.8,539.3,453.9,446.1,144.3,209.5,47.5,482.2,361.9,200.9,168.5,325.7,454.7,461.0,469.2,354.8,65.5,476.4,478.2,555.1,160.6,409.0,206.5,236.7,481.0,289.1,173.5,281.0,513.4,621.9,80.7,310.2,396.0,160.5,404.6,497.5,423.1,527.6,205.9,218.2,376.9,244.6,517.7,408.0,385.2,281.4,85.3,173.2,477.0,164.1,243.6,326.2,337.5,264.4,390.8,409.0,235.3,258.9,291.5,389.9,242.6,179.9,272.5,547.1,173.5,189.5,107.3,113.7,304.4,220.2,179.9,478.3,77.1,571.8,408.1,520.0,403.4,387.8,548.5,413.7,586.5,523.3,207.2,160.6,264.6,432.6,460.8,247.8,266.5,0.0,119.1,364.6,583.4,204.3,546.5,243.9,359.0,468.0,89.5,155.1,363.7,178.4,362.6,427.3,223.4,183.8,113.3,194.0,476.7,150.3,233.0,392.2,270.4,321.5,476.8,367.4,39.5,234.0,127.5,440.6,208.8,282.9,246.3,332.5,295.8,51.1,436.3,293.7,415.9,3462.3,380.1,500.1,54.5,503.5,111.0,237.1,189.9,422.9,323.7,378.5,95.1,184.9,414.2,420.8,170.8,247.3,510.5,75.6,398.3,206.2,201.9,129.7,238.6
PL,157.3,396.4,483.3,509.8,282.2,248.6,361.6,424.3,517.0,128.5,343.8,465.9,380.5,372.7,102.7,335.5,170.9,490.7,388.4,326.9,131.4,222.2,475.1,481.4,489.6,251.3,191.5,496.8,498.6,509.4,286.6,429.4,332.5,362.7,407.6,215.7,171.7,407.0,533.8,548.5,206.7,236.8,416.4,286.5,425.0,424.1,444.0,518.1,132.5,344.2,397.3,370.6,538.1,312.0,289.2,244.3,80.1,78.5,497.4,44.9,323.0,222.7,334.6,390.4,411.2,429.4,361.3,384.9,218.1,318.5,263.0,106.5,235.4,567.5,171.7,268.9,73.3,170.3,231.0,122.1,165.7,498.7,156.5,498.4,312.1,540.4,423.8,408.2,475.1,434.1,513.1,543.7,333.2,123.5,227.5,453.0,481.2,210.7,383.2,125.9,0.0,300.2,517.2,330.3,499.2,206.8,263.0,389.5,65.7,118.0,361.7,141.3,383.0,447.7,186.3,263.2,239.3,320.0,496.4,76.9,359.0,412.6,233.3,225.5,497.2,387.8,165.5,350.0,147.9,461.0,334.8,408.9,362.3,259.1,222.4,99.8,340.3,419.7,436.3,3459.4,306.7,520.5,180.5,430.1,190.4,363.1,152.8,326.9,350.2,398.9,221.1,310.9,434.6,441.2,77.8,210.2,437.1,88.0,302.3,332.2,95.8,183.2,354.6
PM,219.0,647.4,364.3,281.0,60.1,395.1,458.7,429.9,396.8,228.9,594.8,301.0,215.6,207.8,356.3,441.5,421.9,442.5,376.0,577.9,385.0,263.9,356.1,452.6,246.2,293.0,442.5,395.8,397.6,332.1,537.6,435.0,583.5,613.7,242.7,128.1,425.3,658.0,290.4,383.6,457.7,155.6,422.0,537.5,430.6,259.2,361.4,304.6,169.3,450.2,402.9,470.8,422.9,335.7,293.5,497.9,333.7,307.9,254.0,316.5,296.5,257.8,588.2,641.4,445.4,371.3,612.3,635.9,125.8,25.2,249.9,195.3,489.0,466.5,425.3,328.7,326.9,423.9,112.4,278.5,419.3,255.3,309.6,333.5,335.8,297.0,418.3,442.4,310.2,405.3,348.2,300.3,424.7,377.1,481.1,458.6,237.8,464.3,480.3,376.9,304.3,0.0,352.3,581.3,323.5,460.4,277.5,224.6,316.7,371.6,602.9,394.9,388.6,418.9,439.9,315.8,490.3,470.2,355.9,271.9,610.0,330.0,486.9,249.2,396.2,393.4,416.5,447.1,246.5,466.6,585.8,659.9,459.4,129.9,92.0,350.8,346.2,670.7,353.7,3577.3,35.8,419.5,431.5,265.2,343.5,614.1,406.4,332.8,337.8,404.5,472.1,457.0,440.2,367.9,283.8,463.8,272.2,339.0,306.6,583.2,225.1,436.8,451.7
PS,455.3,883.7,584.8,197.0,303.8,735.9,711.6,682.8,614.3,465.2,831.1,145.3,176.4,149.4,592.6,694.4,658.2,672.0,628.9,814.2,621.3,432.4,576.6,682.1,208.5,420.3,674.8,581.1,591.7,48.4,773.9,687.9,819.8,850.0,219.5,350.4,661.6,894.3,252.7,174.7,694.0,379.2,674.9,773.8,683.5,175.4,599.6,57.8,405.6,703.1,655.8,723.7,582.2,458.9,401.2,734.2,570.0,544.2,216.3,552.8,549.4,398.5,824.5,877.7,674.9,629.3,848.6,872.2,348.1,340.1,502.8,431.6,725.3,593.8,661.6,581.6,563.2,660.2,334.7,514.8,652.4,217.6,643.8,177.8,442.1,259.3,644.5,671.9,101.3,634.8,139.3,262.6,677.6,613.4,717.4,711.5,200.1,700.6,732.5,613.2,540.6,366.3,0.0,817.6,76.7,696.7,385.2,133.4,553.0,607.9,709.7,631.2,641.5,648.4,676.2,568.7,726.6,807.3,576.4,508.2,846.3,588.0,723.2,391.3,581.5,646.3,652.8,700.0,499.4,719.5,822.1,896.2,712.3,348.2,328.3,587.1,453.9,907.0,607.3,3685.0,328.3,584.8,667.8,92.8,677.7,850.4,642.7,440.5,590.7,657.4,708.4,798.2,693.1,597.4,520.1,700.1,85.8,575.3,414.3,819.5,461.8,673.1,704.6
PT,447.8,73.4,602.2,625.3,560.6,201.4,188.2,543.2,635.9,419.0,96.9,744.3,658.9,651.1,349.3,141.0,233.7,609.6,372.8,142.1,266.8,530.7,594.0,600.3,590.5,559.8,215.5,615.7,617.5,676.4,110.1,548.3,85.9,111.2,686.0,494.1,239.5,76.6,634.7,826.9,181.3,515.2,535.3,110.0,543.9,702.5,554.0,648.9,410.9,149.7,516.2,176.1,657.0,613.0,590.2,335.9,290.3,378.2,598.3,369.1,282.5,531.2,321.8,88.6,530.1,548.3,150.6,91.6,496.5,511.2,381.9,384.9,279.4,686.4,239.5,235.1,312.3,171.6,509.4,425.2,245.9,599.6,263.3,776.8,613.1,641.3,542.7,527.1,753.5,553.0,791.5,644.6,138.7,246.4,271.5,571.9,582.1,268.4,253.4,204.9,324.1,485.9,710.5,0.0,667.8,246.8,564.0,667.9,294.5,233.9,348.9,270.1,501.9,566.6,226.3,306.7,192.1,125.5,615.3,355.3,65.4,522.6,324.9,526.5,616.1,506.7,225.7,185.8,332.5,579.9,134.2,97.6,203.2,537.5,500.8,256.1,641.3,96.7,546.3,3446.6,521.8,639.4,204.5,708.5,297.2,76.8,259.5,627.9,334.6,517.8,211.3,116.4,553.5,560.1,375.8,301.8,715.5,280.6,603.3,38.6,393.6,158.7,195.2
PV,431.5,859.9,510.0,160.1,280.0,611.1,674.7,645.9,526.5,441.4,807.3,121.5,152.6,125.6,568.8,657.5,634.4,597.2,592.0,790.4,597.5,408.6,501.8,607.3,171.6,396.5,655.0,506.3,516.9,68.4,750.1,651.0,796.0,826.2,195.7,326.6,637.8,870.5,215.8,150.9,670.2,355.4,638.0,750.0,646.6,151.6,524.8,18.9,381.8,666.2,618.9,686.8,507.4,435.1,377.4,710.4,546.2,520.4,179.4,529.0,512.5,374.7,800.7,853.9,600.1,554.5,824.8,848.4,324.3,316.3,465.9,407.8,701.5,519.0,637.8,544.7,539.4,636.4,310.9,491.0,631.8,180.7,525.6,154.0,418.3,222.4,569.7,597.1,77.5,560.0,115.5,225.7,640.7,589.6,693.6,674.6,163.2,676.8,696.3,589.4,516.8,342.5,85.2,793.8,0.0,672.9,361.4,109.6,529.2,584.1,686.8,608.8,604.6,573.6,652.4,531.8,702.8,686.2,501.6,484.4,822.5,513.2,699.4,367.5,506.7,609.4,629.0,663.1,462.5,682.6,798.3,872.4,675.4,324.4,304.5,563.3,430.1,883.2,532.5,3661.2,304.5,510.0,644.0,69.0,559.5,826.6,618.9,416.7,553.8,620.5,684.6,673.0,656.2,522.6,496.3,676.3,62.0,551.5,390.5,795.7,437.6,649.3,667.7
PY,328.5,309.8,619.3,642.4,466.7,218.2,267.0,560.3,653.0,299.7,257.2,650.4,565.0,557.2,224.9,248.9,268.8,626.7,389.9,240.3,137.2,393.4,611.1,617.4,607.6,422.5,250.6,632.8,634.6,693.5,200.0,565.4,245.9,276.1,592.1,400.2,177.5,320.4,651.8,733.0,216.4,421.3,552.4,199.9,561.0,608.6,571.1,666.0,343.8,257.6,533.3,279.1,674.1,483.2,460.4,206.3,222.3,249.7,615.4,234.1,299.6,393.9,242.2,303.8,547.2,565.4,274.7,298.3,402.6,503.0,399.0,323.2,158.2,703.5,177.5,252.2,239.1,152.4,415.5,293.3,171.5,616.7,298.4,682.9,483.3,658.4,559.8,544.2,659.6,570.1,697.6,661.7,233.0,175.7,150.3,589.0,599.2,147.2,288.6,240.0,241.9,484.7,701.7,243.7,683.7,0.0,434.2,574.0,252.9,148.6,269.3,147.1,519.0,583.7,20.4,323.8,208.9,233.4,632.4,283.9,272.4,539.7,195.3,396.7,633.2,523.8,260.8,255.4,356.9,597.0,248.2,322.3,267.7,443.6,406.9,255.9,511.5,333.1,563.4,3367.0,491.2,656.5,239.6,614.6,332.3,276.5,158.6,498.1,351.7,534.9,217.8,224.3,570.6,577.2,249.0,172.2,621.6,232.8,473.5,245.6,267.0,139.5,260.0
QB,139.8,619.4,485.9,344.7,260.6,496.9,576.6,672.6,502.4,159.0,566.8,300.8,215.4,207.6,317.7,558.5,419.2,573.1,585.9,549.9,346.4,117.2,477.7,583.2,322.2,121.7,439.8,482.2,492.8,344.3,509.6,677.7,555.5,585.7,242.5,194.1,386.7,630.0,366.4,383.4,455.0,215.2,664.7,509.5,673.3,259.0,500.7,353.0,166.6,567.2,645.6,588.7,483.3,89.9,15.9,459.3,295.1,269.3,330.0,277.9,571.3,87.1,549.6,613.4,576.0,530.4,584.3,607.9,196.5,296.9,511.3,192.6,450.4,494.9,386.7,517.2,288.3,385.3,209.4,239.9,380.7,331.3,404.8,333.3,56.8,373.0,545.6,573.0,310.0,535.9,348.0,376.3,542.6,338.5,442.5,621.6,313.8,425.7,598.2,374.2,265.7,278.6,352.1,553.3,334.1,421.8,0.0,224.4,314.0,333.0,440.4,356.3,631.3,549.5,401.3,511.5,487.6,543.0,477.5,235.5,582.0,489.1,448.3,78.9,482.6,636.1,413.8,565.0,396.2,627.8,557.8,631.9,577.3,237.5,200.8,328.7,68.6,642.7,508.4,3414.8,285.1,485.9,428.8,265.0,438.7,586.1,367.8,55.2,547.7,647.2,469.4,533.9,682.9,498.5,245.2,425.2,272.0,330.0,29.0,555.2,186.5,398.2,569.6
QE,321.8,750.2,466.4,211.5,170.3,602.4,634.0,578.7,480.8,346.8,712.7,76.3,42.9,15.9,459.1,689.3,539.8,541.1,551.3,680.7,487.8,298.9,458.2,563.7,281.3,286.8,545.3,447.6,473.3,130.4,640.4,610.3,686.3,716.5,88.0,216.9,528.1,760.8,336.1,158.9,560.5,245.7,597.3,640.3,568.6,50.8,466.6,128.5,272.1,698.0,593.3,724.4,448.7,325.4,267.7,600.7,436.5,410.7,289.1,419.3,486.9,265.0,691.0,744.2,541.4,495.8,715.1,738.7,214.6,206.6,440.3,298.1,591.8,460.3,528.1,504.0,429.7,541.8,201.2,381.3,518.9,290.4,510.3,108.8,308.6,332.1,511.0,538.4,85.5,501.3,123.5,335.4,702.1,479.9,599.0,587.0,272.9,567.1,670.0,494.8,407.1,232.8,133.4,684.1,109.6,563.2,251.7,0.0,419.5,474.4,576.2,512.8,563.9,514.9,557.8,491.1,608.2,673.8,442.8,374.7,712.8,454.5,589.7,257.8,448.0,565.4,519.3,623.4,501.7,593.2,691.6,762.7,649.8,214.7,194.8,453.6,320.4,773.5,473.8,3551.5,194.8,451.3,534.3,40.5,544.2,716.9,509.2,307.0,513.1,576.5,574.9,664.7,595.6,479.0,386.6,581.7,47.5,441.8,280.8,701.1,329.8,542.7,627.0
QK,173.8,365.4,468.1,514.2,286.6,217.6,351.7,409.1,501.8,145.0,312.8,470.3,384.9,377.1,97.2,304.5,142.5,475.5,373.2,295.9,139.5,255.7,459.9,466.2,474.4,284.8,160.5,481.6,483.4,513.8,255.6,414.2,301.5,331.7,412.0,220.1,179.8,376.0,518.6,552.9,175.7,241.2,401.2,255.5,409.8,428.5,428.8,522.5,136.9,313.2,382.1,339.6,522.9,339.0,316.2,252.4,38.2,104.2,482.2,95.1,307.8,256.2,342.7,359.4,396.0,414.2,330.3,353.9,222.5,322.9,247.8,110.9,243.5,552.3,179.8,253.7,17.3,178.4,235.4,151.2,173.8,483.5,141.3,502.8,339.1,525.2,408.6,393.0,479.5,418.9,517.5,528.5,302.2,131.6,235.6,437.8,466.0,218.8,362.2,94.9,50.1,304.6,521.6,299.3,503.6,214.9,290.0,393.9,0.0,126.1,369.8,149.4,367.8,432.5,194.4,248.0,208.3,289.0,481.2,81.3,328.0,397.4,241.4,252.5,482.0,372.6,134.5,329.0,132.7,445.8,303.8,377.9,341.3,263.5,226.8,34.0,367.3,388.7,421.1,3467.5,311.1,505.3,149.5,434.5,175.2,332.1,160.9,353.9,335.0,383.7,190.1,279.9,419.4,426.0,101.8,218.3,441.5,22.2,329.3,301.2,129.3,191.3,333.6
QP,221.1,286.3,596.4,586.9,359.3,180.1,243.5,537.4,630.1,192.3,233.7,543.0,457.6,449.8,117.5,225.4,171.3,603.8,366.4,216.8,34.6,286.0,588.2,594.5,584.1,315.1,148.3,609.9,611.7,586.5,176.5,542.5,222.4,252.6,484.7,292.8,74.9,296.9,628.3,625.6,142.8,313.9,529.5,176.4,538.1,501.2,557.1,595.2,236.4,234.1,510.4,255.6,651.2,375.8,353.0,147.5,114.9,142.3,591.9,126.7,276.1,286.5,237.8,280.3,524.3,542.5,251.2,274.8,295.2,395.6,376.1,215.8,138.6,680.6,74.9,228.7,131.7,52.2,308.1,185.9,68.9,593.2,200.9,575.5,375.9,634.9,536.9,521.3,552.2,547.2,590.2,638.2,209.5,68.3,130.7,566.1,575.7,113.9,265.1,142.5,134.5,377.3,594.3,220.2,576.3,110.0,326.8,466.6,145.5,0.0,264.9,44.5,496.1,560.8,89.5,300.3,170.8,209.9,609.5,176.5,248.9,525.7,136.5,289.3,610.3,500.9,163.3,231.9,261.0,574.1,224.7,298.8,244.2,336.2,299.5,148.5,404.1,309.6,549.4,3362.6,383.8,633.6,142.1,507.2,234.8,253.0,56.0,390.7,328.2,512.0,139.2,200.8,547.7,554.3,141.6,113.4,514.2,125.4,366.1,222.1,159.6,65.1,236.5
