from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
JU,1404.2,511.8,198.8,324.1,177.3,500.3,1159.6,568.9,572.9,584.7,414.6,1090.5,1148.9,299.9,460.6,700.1,1065.1,1028.6,360.7,545.4,424.8,360.6,146.4,598.1,355.6,573.8,557.1,614.0,507.7,203.3,210.6,618.9,191.2,1016.2,491.4,296.4,196.9,321.7,562.8,240.5,467.1,524.2,528.6,710.0,556.2,134.6,1122.0,1090.6,228.0,298.7,523.3,746.3,543.7,762.4,1134.9,559.3,711.8,458.6,468.7,208.4,1115.5,259.8,0.0,529.2,636.9,921.3,385.8,280.9,539.6,222.0,439.4,428.8,160.7,535.0,586.6,622.7,570.7,1127.1,343.1,205.0,563.7,652.8,191.6,292.0,547.5,234.6,416.5,469.4,569.4,549.4,551.2,516.0,486.9,314.5,150.5,522.0,25.0,580.9,345.0,225.5,195.2,530.1,504.7,221.2,548.5,1059.6,442.0,526.3,219.8,597.7,556.9,433.5,245.8,45.7,728.7,579.2,762.9,328.0,464.6,1039.0,598.7,556.4,517.7,426.2,450.7,321.2,534.8,1083.0,629.1,596.7,1106.3,220.4,531.3,431.0,587.5,1097.7,456.2,384.0,608.3,1087.1,214.2,584.8,218.6,428.7,548.7,178.5,172.8,595.4,1020.4,230.4,483.0,480.1,433.7,445.8,1141.0,746.1,1029.2,153.3,241.4,163.9,1043.0,549.8,283.4,220.2,569.2,400.1,209.2,577.5,510.2,564.2,546.1,147.2,166.6,471.2,230.4
JV,1339.4,356.4,463.7,637.8,502.9,553.4,719.6,413.5,417.5,429.3,465.1,650.5,708.9,581.0,305.2,557.5,625.1,588.6,638.5,390.0,581.9,184.6,460.7,578.5,406.1,477.1,401.7,455.2,438.5,532.9,529.4,517.9,516.8,576.2,336.0,622.0,522.5,459.2,407.4,529.9,624.2,477.8,215.0,324.1,400.8,448.9,682.0,650.6,553.6,556.6,449.6,360.4,388.3,469.9,694.9,403.9,325.9,303.2,519.2,534.0,675.5,585.4,521.8,0.0,515.6,481.3,613.4,562.0,384.2,479.9,489.9,479.3,418.6,379.6,431.2,514.5,415.3,687.1,393.6,519.3,408.3,531.5,505.9,617.6,392.1,560.2,554.0,519.9,414.0,394.0,458.0,360.6,537.4,365.0,464.8,366.6,496.8,491.7,626.1,424.4,520.8,374.7,555.2,546.8,393.1,619.6,570.8,370.9,488.9,496.7,401.5,575.9,503.7,546.0,342.8,430.0,377.0,383.3,309.2,599.0,443.3,401.0,362.3,476.7,501.2,367.6,379.4,643.0,473.7,441.3,666.3,534.7,442.1,275.6,432.1,657.7,300.8,434.5,452.9,647.1,539.8,483.8,476.5,566.2,396.3,492.8,498.4,440.0,580.4,527.0,327.6,530.6,484.2,290.4,701.0,360.2,589.2,411.2,567.0,489.5,603.0,394.4,600.3,534.5,413.8,450.6,408.1,422.1,560.7,408.8,396.3,472.8,480.9,521.7,488.3
KA,1481.8,220.7,585.3,759.4,617.9,459.6,1145.8,277.8,281.8,89.8,371.3,1076.7,1135.1,702.6,345.2,41.8,1051.3,1014.8,760.1,254.3,703.5,346.8,582.3,332.1,383.3,79.4,324.2,319.5,149.4,620.3,651.0,58.6,631.8,1002.4,346.2,629.9,644.1,580.8,114.6,651.5,745.8,231.4,514.8,696.2,265.1,570.5,1108.2,1076.8,537.6,678.2,136.8,732.5,356.2,751.7,1121.1,268.2,698.0,313.4,315.3,601.4,1101.7,684.1,643.4,515.4,0.0,907.5,735.0,683.6,248.5,601.5,235.5,385.5,540.2,389.8,295.5,147.5,227.1,1113.3,474.0,640.9,418.5,15.8,627.5,716.3,176.9,681.8,675.6,497.1,278.3,404.2,197.6,370.8,443.6,419.0,586.4,376.8,618.4,227.3,747.7,546.0,547.2,384.9,532.4,645.5,257.4,1045.8,324.4,235.2,610.5,51.6,411.7,697.5,625.3,667.6,714.9,225.6,749.1,463.7,319.4,1025.2,309.7,121.0,372.5,382.9,297.3,448.0,243.7,1069.2,41.8,79.9,1092.5,656.3,177.7,315.6,89.5,1083.9,311.0,514.9,136.3,1073.3,661.4,67.6,598.1,687.8,406.5,614.4,632.0,123.4,1006.6,648.6,337.8,326.7,390.4,300.6,1127.2,732.3,1015.4,532.8,650.1,611.1,1029.2,258.7,721.9,656.1,108.2,376.8,529.7,136.7,466.9,338.5,406.5,592.1,602.5,317.8,609.9
KB,1360.0,744.8,852.1,1026.2,891.3,941.8,364.5,801.9,805.9,817.7,853.5,295.4,358.3,969.4,600.4,945.9,270.0,233.5,1026.9,778.4,970.3,573.0,849.1,966.9,794.5,865.5,790.1,843.6,826.9,921.3,917.8,906.3,905.2,225.6,724.4,1010.4,910.9,847.6,795.8,918.3,1012.6,866.2,596.8,306.2,789.2,837.3,331.4,300.0,942.0,945.0,838.0,342.5,776.7,374.0,344.3,792.3,308.0,691.6,907.6,922.4,324.9,973.8,910.2,491.0,904.0,0.0,1001.8,950.4,772.6,868.3,878.3,867.7,807.0,768.0,819.6,902.9,803.7,332.0,782.0,907.7,796.7,919.9,894.3,1006.0,780.5,948.6,942.4,908.3,802.4,782.4,846.4,749.0,925.8,753.4,853.2,755.0,885.2,880.1,1014.5,812.8,909.2,763.1,943.6,935.2,781.5,264.5,959.2,759.3,877.3,885.1,789.9,964.3,892.1,934.4,324.9,818.4,359.1,771.7,697.6,243.9,831.7,789.4,750.7,865.1,889.6,756.0,767.8,292.4,862.1,829.7,315.7,923.1,830.5,629.1,820.5,302.6,689.2,822.9,841.3,292.0,928.2,872.2,864.9,954.6,784.7,881.2,886.8,828.4,225.3,915.4,716.0,919.0,872.6,678.8,345.9,342.3,238.6,799.6,955.4,877.9,247.9,782.8,988.7,922.9,802.2,839.0,796.5,810.5,949.1,797.2,784.7,861.2,869.3,910.1,876.7
KF,1265.3,635.1,349.1,248.5,334.8,626.2,1282.9,692.2,696.2,708.0,537.9,1213.8,1272.2,85.8,583.9,802.1,1188.4,1151.9,25.1,668.7,96.9,483.9,248.6,741.3,478.9,697.1,680.4,733.9,631.0,410.5,233.7,742.2,322.9,1139.5,614.7,434.9,403.9,445.0,686.1,306.9,139.2,640.6,651.9,833.3,679.5,259.9,1245.3,1213.9,440.8,233.9,642.1,869.6,667.0,888.8,1258.2,682.6,835.1,581.9,592.0,370.4,1238.8,401.8,399.4,652.5,760.2,1044.6,0.0,104.8,662.9,219.7,562.7,552.1,246.1,658.3,709.9,746.0,694.0,1250.4,466.4,188.3,687.0,776.1,279.5,434.0,670.8,432.7,79.2,592.7,692.7,672.7,674.5,639.3,610.2,437.8,244.3,645.3,374.4,704.2,50.7,348.8,398.4,653.4,628.0,363.2,671.8,1182.9,647.1,649.6,228.7,721.0,680.2,83.6,160.7,423.6,852.0,702.5,886.2,456.1,587.9,1162.3,722.0,679.7,641.0,549.5,574.0,440.4,658.1,1206.3,752.4,720.0,1229.6,172.9,654.6,554.3,710.8,1221.0,579.5,507.3,731.6,1210.4,412.3,708.1,216.3,102.7,675.0,293.0,313.2,718.7,1143.7,162.9,606.3,603.4,557.0,569.1,1264.3,869.4,1152.5,253.5,394.1,362.0,1166.3,673.1,211.0,213.7,692.5,523.4,332.5,700.8,633.5,687.5,675.0,350.4,285.0,594.5,176.1
KH,1327.4,530.2,244.2,143.6,229.9,521.3,1178.0,587.3,591.3,603.1,433.0,1108.9,1167.3,18.9,479.0,697.2,1083.5,1047.0,79.7,563.8,143.8,379.0,143.7,636.4,374.0,592.2,575.5,629.0,526.1,305.6,128.8,637.3,218.0,1034.6,509.8,330.0,299.0,340.1,581.2,202.0,186.1,535.7,547.0,728.4,574.6,155.0,1140.4,1109.0,335.9,129.0,537.2,764.7,562.1,783.9,1153.3,577.7,730.2,477.0,487.1,265.5,1133.9,296.9,294.5,547.6,655.3,939.7,104.8,0.0,558.0,114.8,457.8,447.2,141.2,553.4,605.0,641.1,589.1,1145.5,361.5,83.4,582.1,671.2,174.6,329.1,565.9,327.8,176.5,487.8,587.8,567.8,569.6,534.4,505.3,332.9,139.4,540.4,269.5,599.3,64.0,243.9,293.5,548.5,523.1,258.3,566.9,1078.0,542.2,544.7,123.8,616.1,575.3,152.5,55.8,318.7,747.1,597.6,781.3,351.2,483.0,1057.4,617.1,574.8,536.1,444.6,469.1,335.5,553.2,1101.4,647.5,615.1,1124.7,68.0,549.7,449.4,605.9,1116.1,474.6,402.4,626.7,1105.5,307.4,603.2,111.4,200.0,570.1,188.1,208.3,613.8,1038.8,58.0,501.4,498.5,452.1,464.2,1159.4,764.5,1047.6,148.6,289.2,257.1,1061.4,568.2,106.1,108.8,587.6,418.5,227.6,595.9,528.6,582.6,570.1,245.5,180.1,489.6,71.2
KI,1365.3,48.6,468.8,642.9,508.0,431.2,1029.3,105.7,33.2,157.1,345.5,960.2,1018.6,586.1,228.7,306.6,934.8,898.3,640.7,82.2,587.0,230.3,465.8,306.3,357.5,204.9,152.1,74.3,168.5,538.0,530.0,245.7,521.9,885.9,229.7,604.1,527.6,464.3,135.2,535.0,629.3,205.6,398.3,579.7,93.0,454.0,991.7,960.3,511.8,561.7,181.9,616.0,178.2,632.1,1004.6,96.1,581.5,196.9,289.5,539.1,985.2,590.5,526.9,398.9,243.4,791.0,618.5,567.1,0.0,485.0,209.7,359.7,423.7,288.7,105.4,242.3,143.1,996.8,398.7,524.4,307.4,259.3,511.0,622.7,119.9,565.3,559.1,471.3,88.2,303.1,185.8,254.3,417.8,393.2,469.9,259.6,501.9,219.5,631.2,429.5,521.4,268.4,506.6,551.9,26.6,929.3,298.6,11.4,496.3,224.5,310.6,581.0,508.8,558.6,598.4,157.8,632.6,388.4,202.9,908.7,119.6,128.8,271.4,357.1,271.5,376.8,71.6,952.7,201.5,169.1,976.0,539.8,169.9,199.1,159.9,967.4,194.5,439.6,180.7,956.8,544.9,211.6,481.6,571.3,305.4,497.9,503.5,167.8,890.1,532.1,221.3,300.9,364.6,184.1,1010.7,615.8,898.9,416.3,572.1,494.6,912.7,10.2,602.2,539.6,139.6,351.0,413.2,149.9,441.1,148.4,284.9,477.9,486.0,292.0,493.4
KJ,1352.6,460.2,174.2,182.7,222.9,451.3,1108.0,517.3,521.3,533.1,363.0,1038.9,1097.3,125.9,409.0,627.2,1013.5,977.0,186.7,493.8,250.8,309.0,102.0,566.4,304.0,522.2,505.5,559.0,456.1,243.4,167.9,567.3,211.0,964.6,439.8,323.0,233.0,270.1,511.2,108.6,293.1,465.7,477.0,658.4,504.6,97.1,1070.4,1039.0,264.1,101.5,467.2,694.7,492.1,713.9,1083.3,507.7,660.2,407.0,417.1,258.5,1063.9,289.9,232.3,477.6,585.3,869.7,211.8,106.9,488.0,0.0,387.8,377.2,71.2,483.4,535.0,571.1,519.1,1075.5,291.5,97.3,512.1,601.2,59.7,322.1,495.9,270.7,283.5,417.8,517.8,497.8,499.6,464.4,435.3,262.9,106.1,470.4,207.3,529.3,171.0,173.9,231.3,478.5,453.1,251.3,496.9,1008.0,480.0,474.7,8.9,546.1,505.3,259.5,48.6,256.5,677.1,527.6,711.3,281.2,413.0,987.4,547.1,504.8,466.1,374.6,399.1,265.5,483.2,1031.4,577.5,545.1,1054.7,81.9,479.7,379.4,535.9,1046.1,404.6,332.4,556.7,1035.5,250.3,533.2,3.4,307.0,500.1,116.1,201.3,543.8,968.8,71.9,431.4,428.5,382.1,394.2,1089.4,694.5,977.6,78.6,282.2,200.0,991.4,498.2,145.2,147.9,517.6,348.5,157.6,525.9,458.6,512.6,500.1,183.3,104.2,419.6,33.2
KO,1445.4,184.3,383.4,557.5,422.6,224.0,1109.4,241.4,245.4,188.6,135.7,1040.3,1098.7,500.7,308.8,239.3,1014.9,978.4,558.2,217.9,501.6,310.4,380.4,178.5,147.7,134.3,287.8,283.1,68.2,452.6,449.1,179.4,436.5,966.0,309.8,476.3,442.2,378.9,123.3,449.6,543.9,77.8,478.4,659.8,228.7,368.6,1071.8,1040.4,384.0,476.3,79.3,696.1,319.8,715.3,1084.7,231.8,661.6,277.0,79.7,447.8,1065.3,505.1,441.5,479.0,197.4,871.1,533.1,481.7,212.1,399.6,0.0,149.9,338.3,353.4,259.1,183.2,181.4,1076.9,238.4,439.0,382.1,213.3,425.6,537.3,157.0,479.9,473.7,261.5,241.9,367.8,111.7,334.4,208.0,183.4,384.5,340.4,416.5,141.4,545.8,344.1,393.6,348.5,296.8,466.5,221.0,1009.4,170.8,198.8,408.6,158.2,375.3,495.6,423.4,465.7,678.5,139.7,712.7,228.1,283.0,988.8,273.3,116.9,336.1,147.3,61.7,212.4,207.3,1032.8,189.6,157.2,1056.1,454.4,91.8,279.2,148.0,1047.5,274.6,279.3,217.8,1036.9,459.5,145.3,396.2,485.9,370.1,412.5,418.1,204.9,970.2,446.7,301.4,91.1,154.8,264.2,1090.8,695.9,979.0,330.9,486.7,409.2,992.8,222.3,520.0,454.2,129.7,141.2,327.8,187.0,231.3,302.1,370.1,392.5,400.6,82.2,408.0
KP,1413.9,317.4,335.9,510.0,375.1,135.7,1102.3,374.5,378.5,321.7,14.1,1033.2,1091.6,453.2,441.9,372.4,1007.8,971.3,510.7,351.0,454.1,303.3,332.9,311.6,100.2,267.4,420.9,416.2,201.3,405.1,401.6,312.5,389.0,958.9,442.9,494.2,394.7,331.4,256.4,402.1,496.4,210.9,471.3,652.7,361.8,321.1,1064.7,1033.3,425.8,428.8,212.4,689.0,452.9,708.2,1077.6,364.9,654.5,410.1,162.3,406.2,1058.2,457.6,394.0,471.9,330.5,864.0,485.6,434.2,345.2,352.1,133.0,0.0,290.8,486.5,392.2,316.3,314.5,1069.8,190.9,391.5,515.2,346.4,378.1,489.8,290.1,432.4,426.2,214.0,375.0,500.9,244.8,467.5,119.7,135.9,337.0,473.5,369.0,274.5,498.3,296.6,393.0,481.6,249.3,419.0,354.1,1002.3,303.9,331.9,361.1,291.3,508.4,448.1,375.9,418.2,671.4,272.8,705.6,180.6,416.1,981.7,406.4,250.0,469.2,59.0,144.3,164.9,340.4,1025.7,322.7,290.3,1049.0,406.9,224.9,412.3,281.1,1040.4,407.7,231.8,350.9,1029.8,412.0,278.4,348.7,438.4,503.2,365.0,370.6,338.0,963.1,399.2,434.5,173.7,66.5,397.3,1083.7,688.8,971.9,283.4,439.2,361.7,985.7,355.4,472.5,406.7,262.8,75.7,280.3,320.1,143.0,435.2,503.2,345.0,353.1,164.8,360.5
KW,1281.3,388.9,102.9,219.1,142.1,377.4,1036.7,446.0,450.0,461.8,291.7,967.6,1026.0,162.3,337.7,577.2,942.2,905.7,226.0,422.5,287.2,237.7,99.9,495.1,232.7,450.9,434.2,491.1,384.8,168.1,168.6,496.0,156.0,893.3,368.5,261.2,161.7,198.8,439.9,111.2,329.5,394.4,405.7,587.1,433.3,88.1,999.1,967.7,192.8,137.9,400.4,623.4,420.8,642.6,1012.0,436.4,588.9,335.7,345.8,173.2,992.6,224.6,161.0,406.3,514.0,798.4,248.2,143.3,416.7,61.2,316.5,305.9,0.0,412.1,463.7,499.8,447.8,1004.2,220.2,133.7,440.8,529.9,121.0,256.8,424.6,199.4,293.6,346.5,446.5,426.5,428.3,393.1,364.0,191.6,104.0,399.1,136.0,458.0,207.4,102.6,160.0,409.7,381.8,186.0,433.1,936.7,408.7,403.4,72.5,474.8,434.0,295.9,85.0,192.7,605.8,456.3,640.0,209.9,341.7,916.1,475.8,433.5,394.8,303.3,327.8,198.3,411.9,960.1,506.2,473.8,983.4,142.0,408.4,308.1,464.6,974.8,333.3,261.1,485.4,964.2,179.0,461.9,57.8,343.4,425.8,132.0,137.6,472.5,897.5,108.3,360.1,357.2,310.8,322.9,1018.1,623.2,906.3,7.3,206.2,128.7,920.1,426.9,178.4,184.3,444.3,277.2,86.3,454.6,387.3,441.3,428.8,112.0,120.1,348.3,69.6
LA,1378.8,243.6,482.3,656.4,521.5,572.0,1042.8,207.7,304.7,316.5,483.7,973.7,1032.1,599.6,242.2,444.7,948.3,911.8,657.1,231.2,600.5,243.8,479.3,465.7,424.7,364.3,153.0,342.4,325.7,551.5,548.0,405.1,535.4,899.4,82.6,640.6,541.1,477.8,294.6,548.5,642.8,365.0,411.8,593.2,201.1,467.5,1005.2,973.8,572.2,575.2,336.8,629.5,139.6,648.7,1018.1,233.9,595.0,112.6,448.9,552.6,998.7,604.0,540.4,412.4,402.8,804.5,632.0,580.6,271.4,498.5,369.1,497.9,437.2,0.0,203.9,401.7,302.5,1010.3,412.2,537.9,28.5,418.7,524.5,636.2,279.3,578.8,572.6,538.5,221.1,14.2,345.2,99.5,556.0,383.6,483.4,39.0,515.4,378.9,644.7,443.0,539.4,49.3,573.8,565.4,280.3,942.8,458.0,258.1,507.5,383.9,21.7,594.5,522.3,564.6,611.9,317.2,646.1,401.9,104.9,922.2,194.6,288.2,27.2,495.3,430.9,386.2,236.8,966.2,360.9,328.5,989.5,553.3,329.3,212.6,319.3,980.9,88.7,453.1,340.1,970.3,558.4,371.0,495.1,584.8,16.7,511.4,517.0,327.2,903.6,545.6,74.2,460.3,502.8,130.5,1024.2,629.3,912.4,429.8,585.6,508.1,926.2,281.6,618.9,553.1,301.0,469.2,426.7,309.3,579.3,160.1,60.6,491.4,499.5,451.4,506.9
LC,1421.2,96.0,524.7,698.8,563.9,501.2,1085.2,83.4,139.1,224.5,412.9,1016.1,1074.5,642.0,284.6,352.7,990.7,954.2,699.5,106.9,642.9,286.2,521.7,373.7,424.9,272.3,53.9,176.8,233.7,593.9,590.4,313.1,577.8,941.8,193.8,671.5,583.5,520.2,202.6,590.9,685.2,273.0,454.2,635.6,94.8,509.9,1047.6,1016.2,579.2,617.6,244.8,671.9,72.7,691.1,1060.5,109.6,637.4,138.5,356.9,595.0,1041.1,646.4,582.8,454.8,310.8,846.9,674.4,623.0,105.8,540.9,277.1,427.1,479.6,183.2,0.0,309.7,210.5,1052.7,454.6,580.3,201.9,326.7,566.9,678.6,187.3,621.2,615.0,538.7,17.2,197.6,253.2,214.4,485.2,426.0,525.8,154.1,557.8,286.9,687.1,485.4,588.8,228.5,574.0,607.8,114.7,985.2,366.0,92.5,549.9,291.9,205.1,636.9,564.7,607.0,654.3,225.2,688.5,444.3,163.0,964.6,14.1,196.2,165.9,424.5,338.9,428.6,112.5,1008.6,268.9,236.5,1031.9,595.7,237.3,255.0,227.3,1023.3,172.6,495.5,248.1,1012.7,600.8,279.0,537.5,627.2,199.9,553.8,559.4,235.2,946.0,588.0,185.4,368.3,432.0,172.9,1066.6,671.7,954.8,472.2,628.0,550.5,968.6,116.0,661.3,595.5,209.0,418.4,469.1,217.3,508.5,42.9,179.4,533.8,541.9,359.4,549.3
LH,1483.4,222.3,598.4,772.5,597.3,439.0,1147.4,279.4,283.4,94.3,350.7,1078.3,1136.7,715.7,346.8,163.0,1052.9,1016.4,773.2,255.9,716.6,348.4,595.4,311.5,362.7,82.3,325.8,321.1,128.8,599.7,664.1,103.1,611.2,1004.0,347.8,609.3,620.6,593.9,116.2,664.6,758.9,210.8,516.4,697.8,266.7,583.6,1109.8,1078.4,517.0,691.3,116.2,734.1,357.8,753.3,1122.7,269.8,699.6,315.0,294.7,580.8,1103.3,663.5,656.5,517.0,121.1,909.1,748.1,696.7,250.1,614.6,214.9,364.9,553.3,391.4,297.1,0.0,231.6,1114.9,453.4,654.0,420.1,137.0,640.6,695.7,181.4,654.8,688.7,476.5,279.9,405.8,177.0,372.4,423.0,398.4,599.5,378.4,631.5,206.7,760.8,559.1,526.6,386.5,511.8,624.9,259.0,1047.4,303.8,236.8,623.6,81.9,413.3,710.6,638.4,680.7,716.5,205.0,750.7,443.1,321.0,1026.8,311.3,122.6,374.1,362.3,276.7,427.4,245.3,1070.8,109.2,102.4,1094.1,669.4,157.1,317.2,101.4,1085.5,312.6,494.3,140.8,1074.9,674.5,69.0,611.2,700.9,408.1,627.5,611.4,127.9,1008.2,661.7,339.4,306.1,369.8,302.2,1128.8,733.9,1017.0,545.9,629.5,624.2,1030.8,260.3,735.0,669.2,109.8,356.2,542.8,141.2,446.3,340.1,408.1,571.5,615.6,297.2,623.0
LK,1385.8,124.7,489.3,663.4,528.5,411.3,1049.8,181.8,185.8,116.6,323.0,980.7,1039.1,606.6,249.2,256.5,955.3,918.8,664.1,158.3,607.5,250.8,486.3,283.8,335.0,164.4,228.2,223.5,139.1,558.5,555.0,205.2,542.4,906.4,250.2,581.6,548.1,484.8,112.7,555.5,649.8,183.1,418.8,600.2,169.1,474.5,1012.2,980.8,489.3,582.2,150.2,636.5,260.2,655.7,1025.1,172.2,602.0,217.4,267.0,553.1,1005.7,611.0,547.4,419.4,214.6,811.5,639.0,587.6,152.5,505.5,187.2,337.2,444.2,293.8,199.5,214.5,0.0,1017.3,425.7,544.9,322.5,230.5,531.5,643.2,79.4,585.8,579.6,448.8,182.3,308.2,79.6,274.8,395.3,370.7,490.4,280.8,522.4,126.4,651.7,450.0,498.9,288.9,484.1,572.4,161.4,949.8,276.1,139.2,514.5,184.0,315.7,601.5,529.3,571.6,618.9,51.6,653.1,415.4,223.4,929.2,213.7,106.3,276.5,334.6,249.0,399.7,147.7,973.2,172.7,145.9,996.5,560.3,109.5,219.6,137.4,987.9,215.0,466.6,140.2,977.3,565.4,171.1,502.1,591.8,310.5,518.4,524.0,127.3,910.6,552.6,241.8,278.4,342.1,204.6,1031.2,636.3,919.4,436.8,601.8,515.1,933.2,162.7,625.9,560.1,119.1,328.5,433.7,109.4,418.6,242.5,310.5,498.4,506.5,269.5,513.9
LV,1563.6,948.4,1055.7,1229.8,1094.9,1145.4,292.9,1005.5,1009.5,1021.3,1057.1,223.8,330.6,1173.0,804.0,1149.5,198.4,167.7,1230.5,982.0,1173.9,776.6,1052.7,1170.5,998.1,1069.1,993.7,1047.2,1030.5,1124.9,1121.4,1109.9,1108.8,327.0,928.0,1214.0,1114.5,1051.2,999.4,1121.9,1216.2,1069.8,800.4,509.8,992.8,1040.9,267.3,393.1,1145.6,1148.6,1041.6,546.1,980.3,577.6,316.6,995.9,511.6,895.2,1111.2,1126.0,267.1,1177.4,1113.8,694.6,1107.6,348.7,1205.4,1154.0,976.2,1071.9,1081.9,1071.3,1010.6,971.6,1023.2,1106.5,1007.3,0.0,985.6,1111.3,1000.3,1123.5,1097.9,1209.6,984.1,1152.2,1146.0,1111.9,1006.0,986.0,1050.0,952.6,1129.4,957.0,1056.8,958.6,1088.8,1083.7,1218.1,1016.4,1112.8,966.7,1147.2,1138.8,985.1,122.9,1162.8,962.9,1080.9,1088.7,993.5,1167.9,1095.7,1138.0,528.5,1022.0,562.7,975.3,901.2,88.0,1035.3,993.0,954.3,1068.7,1093.2,959.6,971.4,288.7,1065.7,1033.3,251.6,1126.7,1034.1,832.7,1024.1,231.0,892.8,1026.5,1044.9,220.4,1131.8,1075.8,1068.5,1158.2,988.3,1084.8,1090.4,1032.0,181.7,1119.0,919.6,1122.6,1076.2,882.4,274.3,545.9,340.0,1003.2,1159.0,1081.5,176.3,986.4,1192.3,1126.5,1005.8,1042.6,1000.1,1014.1,1152.7,1000.8,988.3,1064.8,1072.9,1113.7,1080.3
LX,1335.2,375.8,257.2,431.3,296.4,292.0,1023.6,432.9,436.9,417.2,203.7,954.5,1012.9,374.5,324.6,467.9,929.1,892.6,432.0,409.4,375.4,224.6,254.2,407.1,144.7,362.9,421.1,474.6,296.8,326.4,322.9,408.0,310.3,880.2,355.4,415.5,316.0,252.7,351.9,323.4,417.7,306.4,392.6,574.0,420.2,242.4,986.0,954.6,347.1,350.1,307.9,610.3,407.7,629.5,998.9,423.3,575.8,322.6,257.8,327.5,979.5,378.9,315.3,393.2,426.0,785.3,406.9,355.5,403.6,273.4,228.5,217.9,212.1,399.0,450.6,411.8,410.0,991.1,0.0,312.8,427.7,441.9,299.4,411.1,385.6,353.7,347.5,258.5,433.4,413.4,340.3,380.0,276.0,103.6,258.3,386.0,290.3,370.0,419.6,217.9,314.3,394.1,293.8,340.3,412.5,923.6,399.4,390.3,282.4,386.8,420.9,369.4,297.2,339.5,592.7,368.3,626.9,10.3,328.6,903.0,462.7,345.5,381.7,215.3,239.8,52.0,398.8,947.0,418.2,385.8,970.3,328.2,320.4,295.0,376.6,961.7,320.2,40.8,446.4,951.1,333.3,373.9,270.0,359.7,415.7,286.3,291.9,433.5,884.4,320.5,347.0,269.2,222.8,309.8,1005.0,610.1,893.2,204.7,360.5,283.0,907.0,413.8,393.8,328.0,358.3,189.2,201.6,415.6,299.3,428.2,415.7,266.3,274.4,260.3,281.8
LZ,1387.7,495.3,182.3,119.0,173.4,486.4,1143.1,552.4,556.4,568.2,398.1,1074.0,1132.4,94.8,444.1,662.3,1048.6,1012.1,155.6,528.9,219.7,344.1,60.2,612.9,339.1,557.3,540.6,594.1,491.2,222.1,72.3,602.4,161.5,999.7,474.9,273.5,211.7,305.2,546.3,150.5,262.0,500.8,512.1,693.5,539.7,71.5,1105.5,1074.1,242.8,131.8,502.3,729.8,527.2,749.0,1118.4,542.8,695.3,442.1,452.2,209.0,1099.0,240.4,211.0,512.7,620.4,904.8,180.7,75.8,523.1,117.6,422.9,412.3,144.0,518.5,570.1,606.2,554.2,1110.6,326.6,0.0,547.2,636.3,101.6,272.6,531.0,249.4,252.4,452.9,552.9,532.9,534.7,499.5,470.4,298.0,55.9,505.5,186.0,564.4,139.9,209.0,210.0,513.6,488.2,201.8,532.0,1043.1,458.7,509.8,126.6,581.2,540.4,228.4,58.6,235.2,712.2,562.7,746.4,316.3,448.1,1022.5,582.2,539.9,501.2,409.7,434.2,300.6,518.3,1066.5,612.6,580.2,1089.8,15.3,514.8,414.5,571.0,1081.2,439.7,367.5,591.8,1070.6,229.0,568.3,114.2,275.9,535.2,108.5,151.8,578.9,1003.9,25.3,466.5,463.6,417.2,429.3,1124.5,729.6,1012.7,136.8,232.7,178.7,1026.5,533.3,81.5,52.3,552.7,383.6,192.7,561.0,493.7,547.7,535.2,162.0,96.6,454.7,74.0
