from_stop,AC,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
IW,423.0,390.7,461.1,250.8,381.0,425.1,354.3,409.0,246.2,222.7,288.4,75.2,368.7,277.2,348.0,387.6,215.9,451.5,362.1,386.4,456.3,352.3,372.2,268.3,305.8,382.1,482.6,343.9,341.9,504.9,392.6,471.9,300.3,411.2,399.5,240.1,312.2,331.3,316.5,460.8,1452.9,327.4,276.1,411.2,457.8,420.1,415.3,344.0,450.6,447.8,281.4,329.7,466.0,466.0,51.4,162.2,212.3,470.0,287.5,277.6,441.6,0.0,321.8,432.5,366.3,509.6,245.9,467.3,381.7,361.4,211.9,490.6,377.5,362.0,379.9,286.1,254.7,311.6,429.6,506.3,563.6,323.6,428.4,215.3,452.9,208.8,493.9,328.3,468.8,365.7,512.6,361.4,185.4,269.4,444.5,218.8,422.7,330.9,331.7,320.1,383.4,283.7,467.0,517.8,330.6,309.9,302.3,180.5,349.7,401.1,495.0,473.5,442.3,494.1,321.8,208.1,370.6,301.5,571.6,151.1,331.4,241.6,338.4,206.5,297.6,421.3,384.7,328.6,433.6,426.8,493.2,279.5,227.5,344.5,218.1,412.0,270.6,252.2,436.3,471.1,455.2,284.6,232.1,352.6,461.1,467.5,349.3,399.5,479.7,337.6,291.3,218.1,358.3,321.2,236.2,308.9,306.6,461.8,417.7,394.8,253.2,540.8,316.0,61.8,408.9,472.8,213.9,447.7,318.4,494.3,349.1,486.4,188.9,503.7,294.0,258.6,493.1,420.2
IX,372.3,340.0,410.4,323.5,330.3,496.2,425.4,480.1,268.8,143.2,203.5,385.4,266.3,209.1,26.1,336.9,374.7,129.6,433.2,512.6,579.3,53.7,443.3,144.0,255.0,331.4,160.7,476.9,43.3,183.0,341.9,150.0,358.4,482.3,297.1,282.5,261.4,402.4,212.2,138.9,1575.9,385.5,252.1,482.3,528.9,463.5,493.0,528.8,521.7,305.4,280.6,196.3,144.1,415.3,361.6,237.8,313.9,148.1,236.7,173.3,390.9,308.8,0.0,437.4,437.4,580.7,318.6,324.9,59.8,432.5,267.5,439.9,500.5,428.3,451.0,285.3,130.4,82.8,271.6,184.4,241.7,251.9,499.5,338.3,131.0,264.4,565.0,291.0,418.1,488.7,168.7,107.8,131.9,109.3,512.2,145.7,493.8,402.0,402.8,296.1,501.1,341.8,145.1,195.9,401.7,156.5,251.5,206.0,27.8,472.2,566.1,151.6,441.3,172.2,204.3,366.9,268.2,359.6,249.7,309.9,389.5,162.1,409.5,343.5,60.0,370.6,455.8,167.3,291.2,284.4,591.4,206.4,287.9,90.0,299.7,361.3,343.3,219.1,500.0,542.2,404.5,233.6,274.5,537.4,486.4,590.5,275.0,477.2,505.0,408.7,276.0,299.7,36.4,392.3,111.9,71.3,364.7,529.0,367.0,292.4,202.2,218.9,5.7,372.0,480.0,543.9,162.9,300.2,207.7,172.4,472.1,344.0,197.6,181.8,273.5,246.2,171.2,369.5
JI,200.5,262.5,223.9,356.5,277.3,362.8,292.0,346.7,351.9,429.0,494.7,488.7,424.5,483.5,441.7,272.1,338.4,545.2,299.8,169.7,137.8,446.0,309.9,474.6,313.2,241.4,576.3,106.4,435.6,598.6,267.1,565.6,402.8,348.9,420.8,345.8,306.8,268.6,511.1,554.5,1310.6,426.5,395.2,348.9,395.5,109.3,104.5,158.3,388.3,312.1,366.8,402.0,561.7,175.1,464.9,368.5,320.0,563.7,331.5,483.9,238.8,412.1,415.5,0.0,304.0,447.3,351.6,331.6,475.4,299.1,418.2,197.2,160.8,294.9,317.6,362.1,461.0,451.0,362.4,600.0,657.3,487.6,366.1,218.1,546.6,415.1,432.7,327.3,154.7,149.0,560.2,453.2,391.7,475.7,378.8,425.1,360.4,268.6,269.4,333.5,130.6,389.4,560.7,611.5,268.3,478.8,316.7,386.8,443.4,338.8,472.1,567.2,131.5,587.8,394.1,361.3,442.9,404.0,665.3,325.5,433.9,419.8,276.1,332.2,428.2,219.8,322.4,400.9,297.9,317.6,153.9,351.8,333.2,364.6,323.8,288.3,376.3,458.5,125.5,408.8,233.5,347.0,337.8,166.9,48.9,141.3,311.3,88.7,67.5,275.3,479.6,323.8,452.0,258.9,442.5,439.5,409.1,395.6,269.9,434.7,378.4,634.5,409.7,475.3,346.6,410.5,415.6,249.1,390.7,588.0,136.5,258.1,395.2,597.4,482.3,464.9,586.8,219.9
JJ,270.5,238.2,308.6,310.2,228.5,109.6,12.0,45.3,305.6,382.7,448.4,442.4,344.3,437.2,464.5,235.1,292.1,568.0,120.6,251.9,321.8,468.8,114.3,428.3,250.6,229.6,599.1,209.4,458.4,621.4,240.1,588.4,301.6,95.7,339.9,299.5,240.6,117.8,448.5,577.3,1318.4,325.3,264.3,198.1,244.7,361.7,280.8,209.5,135.1,295.3,265.6,339.4,584.5,313.5,418.6,322.2,273.7,586.5,268.9,437.6,289.1,365.8,438.3,298.0,0.0,194.1,305.3,314.8,498.2,45.9,371.9,338.1,243.0,113.4,130.0,260.9,414.7,471.6,281.5,622.8,680.1,441.3,215.3,171.8,569.4,368.8,178.4,226.1,316.3,231.2,581.6,390.6,345.4,429.4,228.0,378.8,56.3,35.3,73.8,232.3,248.9,298.0,583.5,634.3,117.5,416.2,254.1,340.5,466.2,188.0,281.9,590.0,339.5,610.6,331.5,315.0,380.3,302.8,688.1,279.2,332.7,373.5,125.3,285.9,457.6,268.8,100.6,338.3,281.1,274.7,358.7,289.2,286.9,411.7,277.5,259.5,330.0,412.2,301.8,155.6,302.7,300.7,291.5,218.1,326.6,333.0,210.1,265.0,345.2,28.6,433.3,277.5,474.8,63.3,396.2,468.9,307.9,146.3,265.2,353.8,332.1,657.3,432.5,429.0,114.7,157.3,369.3,290.1,328.1,610.8,221.5,333.9,348.9,620.2,436.0,418.6,609.6,267.7
JK,389.2,356.9,427.3,428.9,347.2,98.6,200.6,199.1,424.3,501.4,567.1,561.1,462.3,555.9,583.2,353.8,410.8,686.7,167.0,370.6,440.5,587.5,206.9,547.0,369.3,348.3,717.8,328.1,577.1,740.1,358.8,707.1,420.3,117.1,458.6,418.2,362.9,236.5,567.2,696.0,1437.1,447.4,383.0,301.2,347.8,480.4,399.5,328.2,77.7,414.0,384.3,458.1,701.2,432.2,537.3,440.9,390.4,705.2,387.6,556.3,407.8,484.5,557.0,416.7,188.6,0.0,424.0,433.5,616.9,132.6,490.6,456.8,361.7,179.0,196.9,379.6,533.4,590.3,400.2,741.5,798.8,560.0,318.4,290.5,688.1,487.5,12.5,344.8,435.0,349.9,700.3,509.3,464.1,548.1,334.5,497.5,213.5,211.7,164.2,351.0,367.6,416.7,702.2,753.0,193.3,534.9,372.8,459.2,584.9,291.1,385.0,708.7,458.2,729.3,450.2,433.7,499.0,421.5,806.8,397.9,451.4,492.2,183.2,404.6,576.3,387.5,144.4,457.0,399.8,393.4,477.4,407.9,405.6,530.4,396.2,378.2,448.7,530.9,420.5,40.6,421.4,419.4,410.2,336.8,445.3,451.7,328.8,383.7,463.9,217.3,552.0,396.2,593.5,174.7,514.9,587.6,426.6,32.2,383.9,472.5,450.8,776.0,551.2,547.7,158.5,55.5,488.0,413.9,446.8,729.5,333.3,452.6,467.6,738.9,554.7,537.3,728.3,386.4
JP,235.8,203.5,273.9,4.9,193.8,376.6,305.8,360.5,108.8,179.8,278.9,322.9,231.3,284.5,335.9,200.4,208.4,439.4,313.6,346.3,416.2,340.2,323.7,256.2,168.4,194.9,470.5,303.8,329.8,492.8,205.4,459.8,78.8,362.7,262.1,73.5,174.8,282.8,301.4,448.7,1412.8,85.5,129.1,362.7,409.3,327.0,366.1,303.9,402.1,260.6,108.8,192.3,453.9,278.8,299.1,202.7,44.7,457.9,150.1,265.5,254.4,246.3,309.7,434.2,317.8,461.1,0.0,280.1,369.6,312.9,252.4,303.4,337.4,313.5,331.4,104.1,242.6,299.5,292.2,494.2,551.5,321.8,379.9,175.2,440.8,249.3,445.4,110.6,281.6,325.6,500.5,243.5,190.8,257.3,396.0,225.6,374.2,282.4,283.2,102.4,423.1,62.2,454.9,505.7,282.1,269.1,164.9,221.0,337.6,352.6,446.5,461.4,304.8,482.0,184.4,185.5,233.2,80.0,559.5,159.7,96.2,158.7,289.9,148.4,285.5,234.1,336.2,191.2,246.4,240.0,453.1,142.1,90.1,264.6,86.6,224.8,24.6,294.5,363.5,422.6,268.0,85.9,44.0,312.5,462.8,427.4,131.6,347.6,481.4,289.1,313.8,86.6,346.2,272.7,224.1,296.8,85.1,413.3,230.5,257.4,117.3,528.7,303.9,309.5,360.4,424.3,154.5,260.5,181.0,482.2,309.0,299.2,229.4,491.6,316.5,299.1,481.0,233.0
JQ,175.6,173.6,268.5,283.5,188.4,377.1,306.3,361.0,304.3,436.5,535.6,521.0,196.6,541.2,335.5,195.0,370.7,439.0,314.1,349.1,384.8,339.8,324.2,459.0,175.8,152.5,470.1,285.8,329.4,492.4,200.0,459.4,247.4,363.2,192.9,293.1,169.4,283.3,351.9,448.3,1422.9,274.5,210.1,363.2,409.8,213.9,253.0,337.7,402.6,15.6,211.4,219.2,453.5,138.1,497.2,400.8,278.9,457.5,194.1,387.6,249.0,444.4,309.3,321.1,318.3,461.6,278.6,0.0,369.2,313.4,450.5,162.7,340.2,314.0,331.9,206.7,445.4,344.8,134.5,493.8,551.1,519.9,380.4,250.4,440.4,447.4,445.9,171.9,168.5,328.4,452.6,294.0,447.5,371.3,396.5,482.3,374.7,282.9,283.7,178.1,310.0,243.8,454.5,505.3,282.6,319.6,179.3,419.1,337.2,353.1,447.0,461.0,191.7,481.6,261.3,441.5,233.6,248.6,559.1,357.8,278.5,415.4,290.4,404.4,322.0,123.3,336.7,241.7,26.9,89.7,409.2,241.9,295.3,315.1,360.6,199.4,303.3,490.8,250.4,423.1,262.6,342.6,263.6,346.3,349.7,396.0,155.9,234.5,368.3,289.6,511.9,360.6,345.8,273.2,426.9,333.3,253.7,413.8,214.5,206.8,374.0,528.3,303.5,507.6,360.9,424.8,411.2,64.1,257.9,481.8,311.8,102.8,427.5,491.2,514.6,497.2,480.6,178.3
KE,432.2,399.9,470.3,383.4,390.2,556.1,485.3,540.0,328.7,203.1,263.4,445.3,326.2,269.0,33.6,396.8,434.6,64.4,493.1,569.3,639.2,64.7,503.2,203.9,314.9,391.3,100.8,536.8,75.1,123.1,401.8,90.1,418.3,542.2,357.0,342.4,321.3,462.3,272.1,73.7,1635.8,445.4,312.0,542.2,588.8,523.4,552.9,588.7,581.6,365.3,340.5,265.7,84.2,475.2,421.5,297.7,373.8,88.2,296.6,233.2,450.8,368.7,59.8,497.3,497.3,640.6,378.5,384.8,0.0,492.4,327.4,499.8,560.4,493.0,510.9,345.2,190.3,142.7,331.5,124.5,181.8,311.8,559.4,398.2,71.1,324.3,624.9,350.9,478.0,548.6,130.8,167.7,191.8,169.2,575.5,210.1,553.7,461.9,462.7,356.0,561.0,401.7,85.2,136.0,461.6,216.4,311.4,265.9,71.4,532.1,626.0,91.7,501.2,112.3,264.2,426.8,328.1,419.5,189.8,369.8,449.4,222.0,469.4,403.4,119.9,430.5,515.7,227.2,351.1,344.7,651.3,266.3,347.8,149.9,359.6,421.2,403.2,279.0,559.9,602.1,464.4,293.5,334.4,597.3,546.3,650.4,334.9,537.1,564.9,468.6,335.9,359.6,80.0,452.2,171.8,131.2,424.6,592.8,426.9,352.3,262.1,168.3,65.6,431.9,539.9,603.8,222.8,365.2,267.6,112.5,532.0,403.9,257.5,121.9,333.4,306.1,111.3,429.4
KH,256.5,224.2,294.6,296.2,214.5,63.6,67.9,66.4,291.6,368.7,434.4,428.4,329.6,423.2,450.5,221.1,278.1,554.0,77.2,237.9,307.8,454.8,74.2,414.3,236.6,215.6,585.1,195.4,444.4,607.4,226.1,574.4,287.6,49.7,325.9,285.5,230.2,104.2,434.5,563.3,1304.4,314.7,250.3,184.1,230.7,347.7,266.8,195.5,89.1,281.3,251.6,325.4,568.5,299.5,404.6,308.2,257.7,572.5,254.9,423.6,275.1,351.8,424.3,284.0,55.9,148.1,291.3,300.8,484.2,0.0,357.9,324.1,229.0,68.5,89.9,246.9,400.7,457.6,267.5,608.8,666.1,427.3,201.3,157.8,555.4,354.8,132.4,212.1,302.3,217.2,567.6,376.6,331.4,416.6,217.4,364.8,80.8,79.0,31.5,218.3,234.9,284.0,569.5,620.3,103.5,402.2,240.1,326.5,452.2,174.0,267.9,576.0,325.5,596.6,317.5,301.0,366.3,288.8,674.1,265.2,318.7,359.5,93.4,271.9,443.6,254.8,54.6,324.3,267.1,260.7,344.7,275.2,272.9,397.7,263.5,245.5,316.0,398.2,287.8,109.6,288.7,286.7,277.5,204.1,312.6,319.0,196.1,251.0,331.2,84.6,419.3,263.5,460.8,42.0,382.2,454.9,293.9,100.3,251.2,339.8,318.1,643.3,418.5,415.0,68.7,111.3,355.3,281.2,314.1,596.8,200.6,319.9,334.9,606.2,422.0,404.6,595.6,253.7
KI,497.3,465.0,535.4,261.0,455.3,435.3,364.5,419.2,320.4,200.6,141.3,272.6,439.6,111.8,310.8,461.9,261.9,414.3,372.3,396.6,466.5,315.1,382.4,274.4,380.0,456.4,445.4,354.1,304.7,467.7,466.9,434.7,372.2,421.4,470.4,296.3,386.4,341.5,279.3,423.6,1463.1,399.3,350.3,421.4,468.0,430.3,425.5,354.2,460.8,458.0,355.6,379.1,428.8,540.3,248.8,107.0,222.5,432.8,361.7,240.4,515.9,196.0,284.6,442.7,376.5,519.8,256.1,477.5,344.5,371.6,0.0,564.9,387.7,372.2,390.1,360.3,256.7,274.4,488.9,469.1,526.4,158.2,438.6,225.5,415.7,2.5,504.1,402.5,543.1,375.9,475.4,324.2,148.2,232.2,454.7,147.8,432.9,341.1,341.9,394.3,393.6,355.6,429.8,480.6,340.8,272.7,376.5,143.3,312.5,411.3,505.2,436.3,566.3,456.9,377.6,254.1,441.5,373.4,534.4,197.1,403.3,219.5,348.6,255.4,260.4,495.6,394.9,340.6,443.8,437.4,503.4,353.7,301.7,307.3,228.3,486.3,280.8,86.8,446.5,481.3,529.5,247.4,288.3,362.8,471.3,477.7,423.5,409.7,489.9,347.8,182.3,228.3,321.1,331.4,199.0,271.7,378.5,472.0,492.0,465.7,216.0,493.0,278.8,259.2,419.1,483.0,176.7,457.9,381.0,457.1,359.3,496.6,151.7,501.3,179.8,93.2,455.9,494.5
KL,69.5,109.5,204.4,285.9,124.3,379.5,308.7,363.4,258.9,391.1,490.2,533.5,263.9,495.8,392.1,130.9,419.0,495.6,316.5,243.0,278.7,396.4,326.6,465.2,160.2,88.4,526.7,179.7,386.0,549.0,135.9,516.0,249.8,365.6,260.2,316.0,153.8,285.7,358.1,504.9,1383.9,276.9,242.2,365.6,412.2,107.8,146.9,231.6,405.0,151.5,213.8,249.0,510.1,32.0,509.7,413.3,281.3,514.1,178.5,393.8,184.9,456.9,365.9,215.0,320.7,464.0,281.0,171.0,425.8,315.8,463.0,0.0,234.1,316.4,334.3,209.1,451.6,401.4,201.8,550.4,607.7,532.4,382.8,291.4,497.0,459.9,448.3,174.3,62.4,222.3,509.2,300.2,402.1,468.6,398.9,436.9,377.1,285.3,286.1,180.5,203.9,246.2,511.1,561.9,285.0,325.8,163.7,431.6,393.8,355.5,449.4,517.6,85.6,538.2,241.1,396.1,289.9,251.0,615.7,370.3,280.9,370.0,292.8,359.0,378.6,59.2,339.1,247.9,137.3,157.4,303.1,198.8,249.9,321.3,315.2,135.3,305.7,505.8,144.3,425.5,198.5,297.2,308.0,240.2,243.6,289.9,158.3,128.4,262.2,292.0,524.4,315.2,402.4,275.6,433.1,389.9,256.1,416.2,150.4,274.1,328.6,584.9,360.1,520.1,363.3,427.2,365.8,88.5,237.7,538.4,205.7,97.5,440.0,547.8,527.1,509.7,537.2,88.9
KO,222.1,250.0,245.5,304.0,240.3,310.3,239.5,294.2,299.4,376.5,442.2,436.2,355.4,431.0,501.8,246.9,285.9,605.3,247.3,8.8,167.1,506.1,257.4,422.1,262.4,241.4,636.4,54.7,495.7,658.7,251.9,625.7,353.5,296.4,351.7,293.3,256.0,216.5,470.3,614.6,1258.1,380.6,276.1,296.4,343.0,130.9,126.1,105.8,335.8,307.1,277.4,382.9,619.8,196.7,412.4,316.0,265.5,623.8,280.7,431.4,260.4,359.6,475.6,143.3,251.5,394.8,299.1,326.6,535.5,246.6,365.7,218.8,0.0,247.2,265.1,272.7,408.5,465.4,293.3,660.1,717.4,435.1,313.6,165.6,606.7,362.6,379.1,237.9,176.3,22.3,666.4,434.1,339.2,424.4,329.7,372.6,307.9,216.1,216.9,244.1,94.2,336.9,620.8,671.6,215.8,459.7,265.9,334.3,503.5,286.3,419.6,627.3,153.1,647.9,375.0,308.8,423.8,354.7,725.4,273.0,384.6,367.3,223.6,279.7,451.4,241.4,269.9,381.8,292.9,286.5,204.0,332.7,280.7,455.2,271.3,271.3,323.8,406.0,147.1,356.3,255.1,294.5,285.3,114.4,171.9,178.3,221.9,110.3,190.5,222.8,427.1,271.3,512.1,206.4,390.0,462.7,359.8,347.0,277.0,365.6,325.9,677.8,469.8,422.8,294.1,358.0,363.1,270.7,371.6,648.1,38.2,279.7,342.7,657.5,429.8,412.4,646.9,241.5
KQ,254.0,221.7,292.1,293.7,212.0,115.2,99.9,128.5,289.1,366.2,431.9,425.9,327.8,420.7,448.0,218.6,275.6,551.5,7.1,235.4,305.3,452.3,42.1,411.8,234.1,213.1,582.6,192.9,441.9,604.9,223.6,571.9,285.1,101.3,323.4,283.0,224.1,84.5,432.0,560.8,1301.9,308.8,247.8,149.2,195.8,345.2,264.3,193.0,140.7,278.8,249.1,322.9,568.0,297.0,402.1,305.7,257.2,570.0,252.4,421.1,272.6,349.3,421.8,281.5,111.9,199.7,288.8,298.3,481.7,74.4,355.4,321.6,226.5,0.0,22.6,244.4,398.2,455.1,265.0,606.3,663.6,424.8,166.4,155.3,552.9,352.3,184.0,209.6,299.8,214.7,565.1,374.1,328.9,412.9,179.1,362.3,142.9,76.5,51.2,215.8,232.4,281.5,567.0,617.8,41.3,399.7,237.6,324.0,449.7,139.1,233.0,573.5,323.0,594.1,315.0,298.5,363.8,286.3,671.6,262.7,316.2,357.0,31.2,269.4,441.1,252.3,29.7,321.8,264.6,258.2,342.2,272.7,270.4,395.2,261.0,243.0,313.5,395.7,285.3,161.2,286.2,284.2,275.0,201.6,310.1,316.5,193.6,248.5,328.7,83.2,416.8,261.0,458.3,39.5,379.7,452.4,291.4,148.0,248.7,337.3,315.6,640.8,416.0,412.5,53.9,162.9,352.8,278.7,311.6,594.3,198.1,317.4,332.4,603.7,419.5,402.1,593.1,251.2
KR,259.4,227.1,297.5,299.1,217.4,146.7,105.3,133.9,294.5,371.6,437.3,431.3,332.5,426.1,453.4,224.0,281.0,556.9,38.6,240.8,310.7,457.7,47.5,417.2,239.5,218.5,588.0,198.3,447.3,610.3,229.0,577.3,290.5,132.8,328.8,288.4,233.1,107.1,437.4,566.2,1307.3,317.6,253.2,180.7,227.3,350.6,269.7,198.4,172.2,284.2,254.5,328.3,571.4,302.4,407.5,311.1,260.6,575.4,257.8,426.5,278.0,354.7,427.2,286.9,117.3,231.2,294.2,303.7,487.1,86.3,360.8,327.0,231.9,26.6,0.0,249.8,403.6,460.5,270.4,611.7,669.0,430.2,197.9,160.7,558.3,357.7,215.5,215.0,305.2,220.1,570.5,379.5,334.3,418.3,214.0,367.7,148.3,81.9,56.6,221.2,237.8,286.9,572.4,623.2,72.8,405.1,243.0,329.4,455.1,170.6,264.5,578.9,328.4,599.5,320.4,303.9,369.2,291.7,677.0,268.1,321.6,362.4,62.7,274.8,446.5,257.7,61.2,327.2,270.0,263.2,347.6,278.1,275.8,400.6,266.4,248.4,318.9,401.1,290.7,192.7,291.6,289.6,280.4,207.0,315.5,321.9,199.0,253.9,334.1,88.6,422.2,266.4,463.7,44.9,385.1,457.8,296.8,183.4,254.1,342.7,321.0,646.2,421.4,417.9,85.4,194.4,358.2,284.1,317.0,599.7,203.5,322.8,337.8,609.1,424.9,407.5,598.5,256.6
KU,212.4,180.1,250.5,99.0,170.4,314.7,243.9,298.6,78.9,211.1,310.2,353.5,158.0,315.8,304.2,177.0,239.0,407.7,251.7,294.0,363.9,308.5,261.8,287.5,95.1,171.5,438.8,251.5,298.1,461.1,182.0,428.1,62.9,300.8,188.8,108.6,101.5,220.9,228.1,417.0,1360.5,90.0,65.4,300.8,347.4,303.6,342.7,251.6,340.2,198.7,4.7,119.0,422.2,255.4,329.7,233.3,94.4,426.2,76.8,263.8,231.0,276.9,278.0,410.8,255.9,399.2,94.1,218.2,337.9,251.0,283.0,280.0,285.1,251.6,269.5,0.0,273.9,330.8,218.9,462.5,519.8,352.4,318.0,188.0,409.1,279.9,383.5,48.7,258.2,273.3,468.8,170.2,222.1,288.6,334.1,256.9,312.3,220.5,221.3,40.5,399.7,59.3,423.2,474.0,220.2,195.8,91.6,251.6,305.9,290.7,384.6,429.7,281.4,450.3,111.1,216.1,159.9,64.1,527.8,190.3,94.0,190.0,228.0,179.0,316.8,210.7,274.3,117.9,184.5,177.7,400.8,68.8,69.9,191.3,135.2,201.4,118.8,325.8,340.1,360.7,244.6,117.2,79.1,260.2,439.4,375.1,69.7,324.2,458.0,227.2,344.4,135.2,314.5,210.8,255.4,328.1,69.2,351.4,207.1,184.1,148.6,497.0,272.2,340.1,298.5,362.4,185.8,198.6,107.7,450.5,256.7,237.3,260.0,459.9,347.1,329.7,449.3,209.6
LF,386.8,354.5,424.9,249.8,344.8,474.4,403.6,458.3,232.9,69.5,129.8,311.7,280.8,135.4,170.0,351.4,301.0,273.5,411.4,435.7,505.6,174.3,421.5,17.6,269.5,345.9,304.6,393.2,163.9,326.9,356.4,293.9,284.7,460.5,311.6,208.8,275.9,380.6,120.5,282.8,1502.2,311.8,266.6,460.5,507.1,478.0,517.1,393.3,499.9,393.5,268.1,220.3,288.0,429.8,287.9,164.1,240.2,292.0,251.2,81.6,405.4,235.1,143.8,481.8,415.6,558.9,244.9,413.0,203.7,410.7,193.8,454.4,426.8,411.3,429.2,272.8,0.0,133.6,341.7,328.3,385.6,171.7,477.7,264.6,274.9,190.7,543.2,318.8,432.6,415.0,334.6,165.4,58.2,91.4,493.8,76.5,472.0,380.2,381.0,310.6,432.7,268.1,289.0,339.8,379.9,113.9,266.0,132.3,171.7,450.4,544.3,295.5,455.8,316.1,218.8,293.2,282.7,285.9,393.6,236.2,315.8,88.4,387.7,269.8,119.6,385.1,434.0,181.8,379.3,372.5,542.5,220.9,214.2,166.5,226.0,375.8,269.6,145.4,514.5,520.4,419.0,159.9,200.8,401.9,510.4,516.8,339.8,498.6,529.0,386.9,163.0,226.0,180.3,370.5,20.3,130.9,291.0,511.1,381.5,306.9,128.5,353.3,138.0,298.3,458.2,522.1,89.2,393.4,222.2,316.3,398.4,432.1,123.9,325.7,160.5,172.5,315.1,384.0
LL,376.0,343.7,414.1,321.5,334.0,499.9,429.1,483.8,272.5,141.2,201.5,383.4,270.0,207.1,97.2,340.6,372.7,200.7,436.9,479.2,638.1,101.5,447.0,142.0,258.7,335.1,231.8,480.6,91.1,254.1,345.6,221.1,343.8,486.0,300.8,280.5,265.1,406.1,192.5,210.0,1545.7,370.9,255.8,486.0,532.6,467.2,496.7,532.5,525.4,309.1,284.3,209.5,215.2,419.0,359.6,235.8,311.9,219.2,240.4,171.3,394.6,306.8,71.0,441.1,441.1,584.4,316.6,328.6,130.9,436.2,265.5,443.6,470.3,436.8,454.7,289.0,128.4,0.0,275.3,255.5,312.8,249.9,503.2,373.2,202.1,262.4,568.7,294.7,421.8,458.5,261.8,111.5,129.9,107.3,519.3,148.2,497.5,405.7,406.5,299.8,504.8,340.2,216.2,267.0,405.4,160.2,255.2,204.0,98.9,475.9,569.8,222.7,445.0,243.3,208.0,364.9,271.9,345.0,320.8,307.9,374.9,160.1,413.2,341.5,58.0,374.3,459.5,171.0,294.9,288.5,595.1,210.1,263.5,93.7,297.7,365.0,341.3,217.1,503.7,545.9,408.2,231.6,272.5,541.1,490.1,582.5,278.7,480.9,508.7,412.4,274.0,297.7,107.5,396.0,109.9,69.3,350.1,536.6,370.7,296.1,200.2,290.0,65.2,370.0,483.7,547.6,160.9,309.0,211.4,243.5,441.9,347.7,195.6,252.9,271.5,244.2,242.3,373.2
LN,160.9,128.6,199.0,228.7,118.9,322.3,251.5,306.2,211.5,343.7,442.8,466.2,104.5,448.4,336.4,125.5,315.9,438.7,259.3,301.6,434.1,339.5,269.4,366.2,121.0,120.0,469.8,335.1,329.1,492.1,130.5,459.1,192.6,308.4,100.1,238.3,114.6,228.5,259.1,448.0,1368.1,216.3,155.3,308.4,355.0,263.2,302.3,387.0,347.8,113.5,156.6,126.4,453.2,187.4,442.4,346.0,224.1,457.2,139.3,294.8,179.5,389.6,309.0,370.4,263.5,406.8,223.8,133.0,368.9,258.6,395.7,212.0,292.7,254.4,277.1,151.9,352.6,427.5,0.0,493.5,550.8,465.1,325.6,195.6,440.1,392.6,392.2,117.1,217.8,280.9,499.8,201.2,369.2,385.3,338.3,385.0,319.9,228.1,228.9,123.3,359.3,189.0,454.2,505.0,227.8,226.8,124.5,364.3,336.9,298.3,392.2,460.7,241.0,481.3,168.5,354.3,99.0,193.8,558.8,303.0,223.7,322.6,235.6,311.6,321.7,172.6,281.9,148.9,99.3,92.9,458.5,149.1,202.5,222.3,266.0,149.9,248.5,436.0,299.7,368.3,193.1,249.8,208.8,395.6,399.0,445.3,101.1,283.8,417.6,234.8,457.1,266.0,345.5,218.4,334.1,333.0,198.9,355.1,155.6,72.2,281.2,528.0,303.2,452.8,306.1,370.0,318.4,113.4,165.1,481.5,264.3,152.1,372.7,490.9,459.8,442.4,480.3,158.1
