from_stop,AC,AE,AH,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UP,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YJ,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
IH,342.1,417.6,230.2,359.6,292.4,421.5,326.6,424.7,477.9,284.9,397.9,310.6,299.4,303.9,361.6,150.6,345.2,321.2,376.6,3850.7,295.2,303.0,408.2,436.2,445.5,420.3,364.6,254.3,497.7,451.1,276.9,510.9,546.1,444.4,412.0,292.4,377.8,499.9,89.5,237.4,491.7,368.3,505.8,398.0,393.7,511.8,405.9,456.3,300.4,348.7,363.6,534.3,443.2,445.1,369.9,432.0,362.9,410.0,445.5,379.5,406.7,0.0,317.8,366.0,352.2,443.2,375.2,461.5,390.4,466.2,436.6,379.6,313.5,384.8,377.5,6.3,264.1,471.8,414.3,359.2,279.6,461.0,337.2,501.0,331.7,348.6,490.0,399.2,295.5,382.2,331.3,381.8,467.7,431.8,467.1,425.3,385.3,430.9,461.3,412.9,393.0,358.3,337.3,328.0,428.2,496.0,452.9,447.4,482.8,316.7,343.3,383.4,535.3,139.1,499.1,404.2,419.7,328.0,355.2,416.1,308.6,388.0,330.5,446.2,462.7,317.1,375.0,324.0,418.3,493.3,388.8,324.3,370.3,309.3,455.0,418.9,437.0,414.7,422.8,260.3,421.4,362.3,105.0,255.3,360.8,397.9,317.5,364.3,283.3,400.2,517.8,274.1,436.0,408.8,365.7,273.3,332.5,345.8,286.5,380.9,331.7,431.7,413.2,451.7,328.5,525.7,459.0,348.6,385.9,383.2,415.7,593.5,551.2,428.7,247.6,411.7,357.9,408.8,286.8,371.2,314.7,390.6,281.6,481.6,320.1,424.9,385.9
II,60.7,461.5,399.4,78.2,364.9,412.7,168.7,141.3,194.5,357.4,208.2,172.7,371.9,376.4,317.9,557.0,469.8,160.3,236.7,4007.0,464.4,355.6,317.8,152.8,489.4,492.8,437.1,308.8,482.7,367.9,122.8,492.6,483.7,500.6,128.6,364.9,94.4,469.9,485.4,406.6,429.3,440.8,443.4,310.9,466.2,449.4,449.8,528.8,37.9,67.3,80.2,471.9,356.1,517.6,476.8,167.7,435.4,220.3,383.1,242.2,479.2,464.8,0.0,422.5,287.9,434.4,245.0,512.7,303.3,538.7,153.2,452.1,367.6,294.4,96.1,471.2,388.7,544.3,130.9,431.7,404.2,533.5,409.7,438.6,404.2,65.2,500.5,209.5,368.0,454.7,455.9,100.4,487.7,344.7,380.0,338.2,509.9,305.7,457.9,302.5,111.6,482.9,409.8,311.7,146.8,564.5,365.8,360.3,555.3,441.3,180.7,253.2,472.9,545.5,412.0,122.8,463.6,452.6,73.8,226.4,381.1,512.6,355.1,363.9,400.3,389.6,206.5,396.5,542.9,430.9,301.7,493.5,326.6,151.4,367.9,297.2,270.7,539.3,256.0,332.8,493.9,416.4,469.9,309.8,230.6,260.5,442.1,488.9,355.8,524.8,590.3,443.3,280.4,125.4,278.6,345.4,220.3,470.4,359.0,293.8,192.0,475.6,326.1,495.6,401.0,463.3,531.5,192.5,147.3,381.4,292.0,537.2,488.8,341.6,416.8,484.2,206.6,353.0,359.3,495.8,483.9,222.7,354.1,451.6,359.8,282.8,196.2
IL,418.9,564.6,377.2,436.4,230.6,576.6,408.4,423.4,424.0,99.0,286.9,387.4,185.0,218.5,175.1,534.8,278.1,398.0,324.2,3984.8,442.2,192.8,213.2,382.3,592.5,287.4,213.7,227.5,640.2,527.9,353.7,656.5,647.6,591.4,353.7,240.6,402.4,633.8,463.2,384.4,593.2,217.4,607.3,474.8,242.8,613.3,552.9,323.4,377.2,425.5,374.0,635.8,520.0,312.2,253.4,508.8,243.6,297.4,547.0,456.3,273.8,442.6,394.6,0.0,157.2,598.3,233.6,608.5,467.2,333.3,354.2,246.7,66.4,189.8,452.0,449.0,377.0,338.9,438.9,237.8,392.5,328.1,212.6,602.5,180.8,389.3,637.0,297.0,60.7,231.3,285.6,458.6,614.7,508.6,543.9,502.1,321.6,507.7,608.3,217.9,469.8,312.6,62.3,133.0,505.0,359.1,529.7,524.2,349.9,387.3,424.5,241.8,636.8,523.3,575.9,481.0,566.7,282.3,432.0,291.3,157.7,342.3,192.3,523.0,564.2,166.2,451.8,173.1,329.7,594.8,465.6,471.3,183.8,386.1,531.8,495.7,175.2,326.1,499.6,188.5,288.5,58.8,447.7,265.7,437.6,185.4,427.5,300.6,211.5,312.9,384.9,421.1,512.8,433.4,442.5,201.5,352.2,282.1,153.6,457.7,408.5,578.7,490.0,598.7,195.6,627.2,321.7,429.8,462.7,121.4,153.9,701.1,652.7,505.5,394.6,278.8,434.7,485.6,68.7,307.5,461.7,310.2,214.2,615.5,125.1,163.1,283.7
IP,347.1,557.4,335.9,364.6,232.9,508.6,353.4,284.7,285.3,125.1,148.2,337.4,193.1,226.6,29.9,493.5,286.2,348.0,185.5,3943.5,400.9,67.6,55.9,243.6,585.3,295.5,221.8,239.8,583.1,459.9,303.7,588.5,579.6,550.1,215.0,172.7,263.7,565.8,421.9,343.1,525.2,225.5,539.3,406.8,250.9,545.3,545.7,331.5,305.4,353.7,235.3,567.8,452.0,320.3,261.5,454.1,251.7,158.7,479.0,388.3,281.9,401.3,322.8,134.5,0.0,530.3,76.3,609.1,399.2,341.4,215.5,254.8,79.6,32.5,382.5,407.7,325.2,347.0,300.2,245.9,340.7,336.2,220.7,534.5,188.9,250.6,596.4,158.3,115.7,239.4,293.7,386.8,583.6,440.6,475.9,434.1,329.7,439.7,553.8,60.6,398.0,320.7,157.5,23.7,433.2,371.2,461.7,456.2,358.0,377.8,285.8,84.5,568.8,482.0,507.9,409.2,559.5,290.4,360.2,152.6,165.8,350.4,67.1,455.0,496.2,174.3,383.8,181.2,337.8,526.8,397.6,430.0,38.6,336.1,463.8,427.7,102.0,334.2,431.6,200.8,296.6,128.4,406.4,246.3,369.6,91.8,378.6,308.7,223.8,321.0,393.0,379.8,444.8,294.7,374.5,213.8,213.5,290.2,161.7,389.7,341.5,571.5,422.0,591.5,203.7,559.2,329.8,291.1,433.7,149.3,123.3,633.1,584.7,437.5,353.3,286.9,351.6,417.6,107.0,315.6,420.4,171.5,89.0,547.5,71.8,114.1,145.0
IQ,429.0,133.3,297.8,407.1,483.0,18.5,368.8,511.6,552.1,475.5,466.8,329.6,490.0,494.5,552.2,516.4,517.8,363.4,445.5,3678.7,362.8,493.6,516.9,510.4,172.3,610.9,555.2,444.9,162.7,227.3,363.8,120.2,229.1,183.5,481.8,483.0,464.7,97.5,356.2,305.0,174.7,558.9,191.1,326.9,553.1,194.8,121.6,646.9,387.3,435.6,450.5,217.3,180.4,635.7,542.5,456.3,553.5,478.9,128.5,269.2,611.0,455.8,404.7,556.6,542.8,0.0,444.1,196.1,319.3,610.7,482.3,570.2,504.1,493.5,412.2,462.2,436.7,662.4,486.8,549.8,452.2,659.5,527.8,184.0,522.3,435.5,190.5,468.1,486.1,564.6,503.9,426.5,115.3,169.0,204.4,236.4,557.9,299.1,151.4,501.6,373.3,530.9,527.9,518.6,353.1,686.6,190.1,252.0,673.4,489.3,412.2,452.3,218.3,504.9,242.7,369.4,146.5,500.6,425.7,485.0,499.2,560.6,521.1,183.4,145.7,507.7,284.6,514.6,590.9,176.3,273.6,391.9,560.9,383.8,216.5,299.9,477.0,587.3,269.9,450.9,612.0,552.9,340.7,445.9,250.5,466.8,490.1,536.9,473.9,572.8,722.8,341.7,245.5,468.0,297.3,463.9,401.4,518.4,477.1,252.6,308.5,158.5,286.2,167.4,519.1,208.7,618.8,417.5,360.7,573.8,498.3,258.5,222.2,165.9,315.2,602.3,318.6,257.4,477.4,543.8,382.3,459.5,472.2,79.2,510.7,489.1,454.8
IU,330.6,479.6,292.2,348.1,257.7,492.1,336.9,268.2,268.8,220.7,131.7,320.9,264.7,269.2,125.5,449.8,362.6,331.5,169.0,3899.8,357.2,163.2,125.4,227.1,507.5,385.6,317.4,201.6,566.6,443.4,287.2,572.0,563.1,506.4,198.5,257.7,247.2,549.3,378.2,299.4,508.7,321.1,522.8,390.3,346.5,528.8,467.9,421.6,288.9,337.2,218.8,551.3,435.5,410.4,357.1,437.6,328.2,142.2,462.5,371.8,372.0,357.6,306.3,230.1,95.5,513.8,0.0,523.5,382.7,431.5,199.0,344.9,175.2,102.0,366.0,364.0,281.5,437.1,283.7,324.5,297.0,426.3,316.3,518.0,284.5,234.1,579.9,141.8,211.3,335.0,348.7,370.3,567.1,424.1,459.4,417.6,402.7,423.2,537.3,110.1,381.5,375.7,253.1,119.3,416.7,461.3,445.2,439.7,448.1,334.1,269.3,8.2,552.3,438.3,491.4,392.7,481.7,345.4,343.7,136.1,261.4,405.4,162.7,438.5,479.7,269.9,367.3,276.8,435.7,510.3,381.1,386.3,134.2,319.6,447.3,411.2,85.5,432.1,415.1,225.6,386.7,224.0,362.7,202.6,353.1,75.3,334.9,381.7,248.6,417.6,483.1,336.1,428.3,278.2,358.0,238.6,197.0,363.2,251.8,373.2,325.0,493.7,405.5,513.7,293.8,542.7,425.4,274.6,417.2,196.2,106.8,616.6,568.2,421.0,309.6,377.0,335.1,401.1,202.6,388.6,376.7,155.0,184.6,531.0,167.4,97.6,128.5
IV,503.3,64.3,307.2,481.9,492.4,178.8,448.6,585.9,626.9,484.9,541.6,404.4,498.9,506.6,561.6,525.3,526.7,438.2,520.3,3688.1,372.2,503.0,608.2,585.2,33.7,620.3,564.6,454.3,158.6,302.1,438.6,259.2,240.4,22.5,556.6,492.4,539.5,236.0,365.1,314.4,235.6,568.3,173.5,401.7,562.5,255.2,76.0,656.3,463.0,510.4,525.3,251.5,255.2,645.1,551.4,531.1,562.9,553.7,202.8,344.0,620.4,465.2,479.0,565.5,552.2,201.0,518.9,0.0,394.1,619.6,556.6,579.6,513.5,584.8,491.3,471.1,446.1,675.7,561.6,558.7,461.6,668.9,536.7,244.9,531.7,509.8,132.2,542.9,495.5,574.0,513.3,500.8,254.3,243.8,279.2,311.2,567.3,373.4,103.0,576.4,448.1,540.3,537.3,528.0,427.9,691.5,264.9,326.8,682.8,502.7,487.0,527.1,219.4,514.3,317.5,449.4,60.2,503.2,500.5,559.8,508.6,570.0,530.5,263.0,206.6,517.1,359.4,523.5,600.3,206.6,348.4,401.3,570.3,458.6,291.3,374.2,551.3,596.7,344.7,460.3,621.4,559.6,349.6,455.3,325.3,541.6,499.5,546.3,482.8,582.2,732.2,351.1,320.3,542.8,372.1,472.9,476.2,527.8,486.5,327.4,383.3,47.7,360.5,53.9,531.2,269.6,628.2,492.3,435.5,583.2,573.1,240.9,204.6,240.7,324.6,611.7,393.4,331.7,486.8,553.2,391.7,534.3,481.6,218.2,520.1,563.9,529.6
IY,277.5,248.8,413.3,255.6,412.5,200.0,217.3,360.1,400.6,405.0,315.3,178.1,419.5,424.0,365.5,631.9,517.4,211.9,294.0,3794.2,478.3,403.2,365.4,358.9,276.7,540.4,484.7,356.4,274.5,159.1,212.3,279.9,271.0,287.9,330.3,412.5,313.2,257.2,471.7,420.5,216.6,488.4,230.7,7.5,513.8,236.7,237.1,576.4,235.8,284.1,299.0,259.2,143.4,565.2,524.4,348.2,483.0,327.4,170.4,122.8,526.8,571.3,253.2,470.1,335.5,221.7,292.6,300.5,0.0,586.3,330.8,499.7,415.2,342.0,260.7,577.7,436.3,591.9,335.3,479.3,451.8,581.1,457.3,225.9,451.8,284.0,287.8,316.6,415.6,502.3,503.5,275.0,275.0,132.0,135.6,93.8,557.5,113.1,245.2,350.1,221.8,530.5,457.4,359.3,201.6,616.1,149.9,115.9,602.9,488.9,260.7,300.8,260.2,620.4,167.6,217.9,250.9,500.2,274.2,333.5,428.7,560.2,402.7,146.4,187.6,437.2,154.2,444.1,590.5,218.2,57.3,507.4,374.2,232.3,123.5,101.1,325.5,586.9,142.6,380.4,541.5,464.0,456.2,357.4,99.0,315.3,489.7,536.5,403.4,572.4,637.9,457.2,118.2,316.5,34.2,393.4,249.9,518.0,406.6,31.4,157.0,262.9,81.7,282.9,448.6,250.6,579.1,266.0,252.0,436.2,346.8,324.5,276.1,128.9,430.7,531.8,167.1,91.0,406.9,543.4,497.8,308.0,401.7,238.9,407.4,337.6,303.3
JA,523.8,605.3,417.9,541.3,291.0,609.2,513.3,629.0,629.6,276.9,492.5,492.3,245.4,276.1,362.1,420.6,147.7,502.9,529.8,3920.2,482.9,356.1,400.2,587.9,633.2,146.9,152.2,332.4,680.9,632.8,458.6,698.6,733.8,632.1,559.3,345.5,559.5,687.6,359.5,425.1,679.4,233.1,693.5,579.7,183.0,699.5,593.6,131.3,482.1,530.4,545.3,722.0,624.9,190.6,172.4,613.7,141.3,503.0,633.2,561.2,57.9,328.4,499.5,358.0,344.2,630.9,420.6,648.7,572.1,0.0,559.8,146.6,305.5,376.8,556.9,334.8,244.1,146.8,596.0,197.2,259.6,60.8,200.8,688.7,212.6,530.3,677.7,502.6,287.5,175.7,133.8,563.5,655.4,613.5,648.8,607.0,146.8,612.6,649.0,404.9,574.7,73.1,329.3,320.0,609.9,170.9,634.6,629.1,112.7,272.4,525.0,428.8,723.0,409.1,680.8,585.9,607.4,130.5,536.9,496.9,219.3,90.5,379.3,632.7,650.4,210.9,556.7,275.4,21.0,681.0,570.5,512.0,370.8,491.0,636.7,600.6,429.0,25.2,604.5,293.4,186.5,354.3,375.0,365.5,542.5,436.1,297.5,165.4,300.6,49.2,124.1,461.8,617.7,590.5,547.4,280.4,557.8,167.2,179.5,562.6,513.4,619.4,594.9,639.4,169.2,713.4,70.2,530.3,567.6,375.2,407.7,781.2,738.9,610.4,435.3,200.4,539.6,590.5,278.8,159.3,502.4,515.8,334.7,669.3,312.1,416.9,489.3
JB,187.2,480.4,432.2,204.7,397.7,431.6,297.2,124.8,141.0,325.9,103.0,299.2,393.9,424.6,230.7,589.8,487.0,286.8,131.5,4025.8,497.2,268.4,230.6,99.3,508.3,496.3,422.6,341.6,506.1,382.9,249.3,511.5,502.6,519.5,35.0,373.5,103.8,488.8,518.2,439.4,448.2,426.3,462.3,329.8,451.7,468.3,468.7,532.3,145.5,193.8,75.4,490.8,375.0,521.1,462.3,294.2,452.5,115.1,402.0,311.3,482.7,497.6,162.9,329.2,200.7,453.3,185.0,531.6,322.2,542.2,0.0,455.6,280.4,207.2,220.3,504.0,421.5,547.8,140.3,446.7,437.0,537.0,421.5,457.5,389.7,90.7,519.4,104.3,316.5,440.2,488.7,226.9,506.6,363.6,398.9,357.1,530.5,362.7,476.8,215.3,238.1,515.7,356.1,224.5,273.3,568.0,384.7,379.2,558.8,474.1,190.1,193.2,491.8,578.3,430.9,249.3,482.5,485.4,200.3,121.2,366.6,545.4,267.9,378.0,419.2,375.1,333.0,382.0,538.6,449.8,320.6,526.3,239.4,277.9,386.8,350.7,165.5,535.0,382.5,365.6,497.4,320.4,502.7,342.6,292.6,155.3,474.9,509.5,388.6,521.8,593.8,476.1,406.9,134.8,297.5,378.6,136.5,491.0,362.5,312.7,264.5,494.5,345.0,514.5,404.5,482.2,530.6,201.9,273.8,276.2,186.8,556.1,507.7,360.5,449.6,487.7,274.6,340.6,307.8,516.4,516.7,117.5,289.8,470.5,272.6,177.6,91.0
JD,452.6,598.3,410.9,470.1,219.8,610.3,437.1,557.8,558.4,205.7,421.3,421.1,174.2,207.7,290.9,525.1,238.8,431.7,458.6,4018.5,475.9,284.9,329.0,516.7,626.2,40.6,168.5,261.2,678.4,561.6,387.4,690.2,681.3,625.1,488.1,274.3,488.3,667.5,464.0,418.1,626.9,161.9,641.0,508.5,203.5,647.0,586.6,76.6,410.9,459.2,474.1,669.5,553.7,125.8,214.1,542.5,70.1,431.8,580.7,490.0,95.9,432.9,428.3,286.8,273.0,632.0,349.4,642.2,500.9,155.4,488.6,0.0,234.3,305.6,488.0,439.3,348.6,92.1,524.8,126.0,364.1,105.7,129.6,636.2,141.4,459.1,670.7,431.4,216.3,192.0,238.3,492.3,648.4,542.3,577.6,535.8,251.3,541.4,642.0,333.7,503.5,177.6,258.1,248.8,538.7,138.9,563.4,557.9,103.1,376.9,453.8,357.6,670.5,513.6,609.6,514.7,600.4,235.0,465.7,425.7,148.1,195.0,308.1,556.7,597.9,173.4,485.5,213.0,151.8,628.5,499.3,505.0,299.6,419.8,565.5,529.4,357.8,148.2,533.3,222.2,121.7,283.1,481.4,294.3,471.3,364.9,402.0,269.9,229.4,135.0,160.7,454.8,546.5,519.3,476.2,209.2,486.6,271.7,108.3,491.4,442.2,612.4,523.7,632.4,95.3,660.9,148.2,459.1,496.4,304.0,336.5,734.8,686.4,539.2,428.3,135.6,468.4,519.3,207.6,263.8,495.4,444.6,263.5,649.2,240.9,345.7,418.1
JG,434.0,525.1,337.7,451.5,191.1,595.5,363.9,371.6,372.2,77.5,235.1,347.9,145.5,179.0,108.6,495.3,238.6,358.5,272.4,3945.3,402.7,126.3,146.7,330.5,553.0,247.9,174.2,188.0,605.2,546.8,314.2,675.4,666.5,551.9,301.9,201.1,350.6,652.7,423.7,344.9,612.1,177.9,626.2,493.7,203.3,632.2,513.4,283.9,392.3,440.6,322.2,654.7,538.9,272.7,213.9,469.3,204.1,245.6,565.9,475.2,234.3,403.1,409.7,54.8,90.7,617.2,167.1,569.0,486.1,293.8,302.4,207.2,0.0,123.3,469.4,409.5,337.5,299.4,387.1,198.3,353.0,288.6,173.1,621.4,141.3,337.5,597.5,245.2,68.1,191.8,246.1,473.7,575.2,527.5,562.8,521.0,282.1,526.6,568.8,151.4,484.9,273.1,81.7,66.5,520.1,323.6,548.6,543.1,310.4,347.8,372.7,175.3,655.7,483.8,594.8,496.1,527.2,242.8,447.1,239.5,118.2,302.8,125.8,541.9,583.1,126.7,470.7,133.6,290.2,613.7,484.5,431.8,117.3,346.6,550.7,514.6,123.4,286.6,518.5,149.0,249.0,48.7,408.2,226.2,456.5,133.6,388.0,261.1,172.0,273.4,345.4,381.6,531.7,381.6,461.4,162.0,300.4,242.6,114.1,476.6,369.0,539.2,508.9,559.2,156.1,646.1,282.2,378.0,423.2,69.6,102.1,720.0,671.6,524.4,355.1,239.3,395.2,504.5,59.4,268.0,422.2,258.4,147.7,634.4,58.6,111.3,231.9
JI,344.0,554.3,332.8,361.5,275.9,505.5,350.3,281.6,282.2,168.1,145.1,334.3,236.1,269.6,72.9,490.4,329.2,344.9,182.4,3940.4,397.8,110.6,23.3,240.5,582.2,338.5,264.8,242.2,580.0,456.8,300.6,585.4,576.5,547.0,211.9,215.7,260.6,562.7,418.8,340.0,522.1,268.5,536.2,403.7,293.9,542.2,542.6,374.5,302.3,350.6,232.2,564.7,448.9,363.3,304.5,451.0,294.7,155.6,475.9,385.2,324.9,398.2,319.7,177.5,42.9,527.2,73.2,606.0,396.1,384.4,212.4,297.8,122.6,0.0,379.4,404.6,322.1,390.0,297.1,288.9,337.6,379.2,263.7,531.4,231.9,247.5,593.3,155.2,158.7,282.4,336.7,383.7,580.5,437.5,472.8,431.0,372.7,436.6,550.7,39.5,394.9,363.7,200.5,66.7,430.1,414.2,458.6,453.1,401.0,374.7,282.7,81.4,565.7,478.9,504.8,406.1,556.4,333.4,357.1,149.5,208.8,393.4,110.1,451.9,493.1,217.3,380.7,224.2,380.8,523.7,394.5,426.9,81.6,333.0,460.7,424.6,98.9,377.2,428.5,243.8,339.6,171.4,403.3,243.2,366.5,88.7,375.5,351.7,266.8,364.0,436.0,376.7,441.7,291.6,371.4,256.8,210.4,333.2,204.7,386.6,338.4,568.4,418.9,588.4,246.7,556.1,372.8,288.0,430.6,192.3,120.2,630.0,581.6,434.4,350.2,329.9,348.5,414.5,150.0,358.6,417.3,168.4,132.0,544.4,114.8,111.0,141.9
JJ,96.3,409.4,477.2,33.2,442.7,360.6,154.9,219.1,272.3,435.2,286.0,193.5,449.7,456.9,395.7,634.8,547.6,165.3,314.5,3952.5,542.2,433.4,395.6,230.6,435.0,570.6,514.9,386.6,428.3,310.5,164.6,438.2,429.3,446.2,202.1,442.7,172.2,417.8,563.2,484.4,374.9,518.6,389.0,256.5,544.0,395.0,395.4,606.6,115.7,89.1,158.0,417.5,301.7,595.4,554.6,178.6,513.2,298.1,328.7,184.8,557.0,542.6,89.9,496.0,365.7,380.0,322.8,458.3,248.9,616.5,226.7,529.9,445.4,372.2,0.0,544.7,466.5,626.0,208.7,505.2,482.0,611.3,483.2,384.2,482.0,138.7,446.1,283.0,445.8,532.5,533.7,97.5,433.3,290.3,325.6,283.8,587.7,248.3,403.5,380.3,36.2,560.7,487.6,389.5,81.6,642.3,311.4,305.9,633.1,523.1,258.5,331.0,418.5,623.3,357.6,42.2,409.2,523.6,73.9,304.2,458.9,590.4,432.9,309.5,345.9,467.4,149.1,474.3,620.7,376.5,247.3,571.3,404.4,193.2,313.5,242.1,344.2,617.1,198.6,410.6,571.7,491.5,547.7,387.6,173.2,338.3,519.9,566.7,433.6,602.6,668.1,521.1,223.0,203.2,224.2,423.2,298.1,548.2,436.8,239.4,172.4,421.2,274.0,441.2,481.5,408.9,609.3,270.3,113.8,459.2,369.8,482.8,434.4,287.2,494.6,562.0,170.8,297.9,437.1,573.6,561.7,300.5,431.9,397.2,437.6,360.6,274.0
JL,348.6,424.1,236.7,366.1,298.9,428.0,336.1,431.2,484.4,291.4,404.4,317.1,305.9,313.1,368.1,157.1,351.7,327.7,383.1,3857.2,301.7,309.5,414.7,442.7,452.0,426.8,371.1,260.8,504.2,457.6,283.4,517.4,552.6,450.9,418.5,298.9,384.3,506.4,96.0,243.9,498.2,374.8,512.3,404.5,400.2,518.3,412.4,462.8,306.9,355.2,370.1,540.8,449.7,451.6,376.4,438.5,369.4,416.5,452.0,386.0,413.2,6.4,324.3,372.5,358.7,449.7,381.7,467.5,396.9,472.7,443.1,386.1,320.0,391.3,384.0,0.0,270.6,482.2,420.8,365.7,286.1,467.5,343.7,507.5,338.2,355.1,496.5,405.7,302.0,388.7,337.8,388.3,474.2,438.3,473.6,431.8,391.8,437.4,467.8,419.4,399.5,364.8,343.8,334.5,434.7,498.5,459.4,453.9,489.3,323.2,349.8,389.9,541.8,145.6,505.6,410.7,426.2,334.5,361.7,422.6,315.1,394.5,337.0,457.5,469.2,323.6,381.5,330.5,424.8,499.8,395.3,330.8,376.8,315.8,461.5,425.4,443.5,421.2,429.3,266.8,427.9,368.8,111.5,261.8,367.3,404.4,324.0,370.8,289.8,406.7,524.3,280.6,442.5,415.3,372.2,279.4,339.0,352.3,293.0,387.4,338.2,438.2,419.7,458.2,337.7,532.2,465.5,355.1,392.4,389.7,422.2,600.0,557.7,435.2,254.1,418.2,364.4,415.3,293.3,377.7,321.2,397.1,288.1,488.1,326.6,431.4,392.4
JR,358.5,434.0,246.6,376.0,310.0,437.9,343.0,441.1,494.3,334.9,414.3,327.0,264.4,297.9,420.1,249.3,173.9,337.6,393.0,3748.9,311.6,319.4,458.2,452.6,461.9,401.7,250.7,371.5,514.1,467.5,293.3,527.3,562.5,460.8,428.4,308.8,394.2,516.3,188.2,253.8,508.1,316.8,522.2,414.4,209.2,528.2,422.3,386.1,316.8,365.1,380.0,550.7,459.6,445.4,198.6,448.4,343.0,426.4,461.9,395.9,267.1,157.1,334.2,416.0,402.2,459.6,478.6,477.9,406.8,266.8,453.0,369.2,363.5,434.8,393.9,163.5,0.0,401.6,430.7,337.2,65.5,315.6,312.0,517.4,280.2,365.0,506.4,415.6,345.5,220.7,160.0,398.2,484.1,448.2,483.5,441.7,214.0,447.3,477.7,462.9,409.4,187.0,387.3,378.0,444.6,429.7,469.3,463.8,367.5,52.5,359.7,486.8,551.7,237.8,515.5,420.6,436.1,156.7,371.6,432.5,257.1,216.7,346.9,462.6,479.1,220.7,391.4,285.2,247.0,509.7,405.2,340.7,428.8,325.7,471.4,435.3,487.0,243.4,439.2,349.0,441.3,412.3,203.7,384.5,377.2,494.1,53.3,193.0,319.6,228.9,378.9,290.5,452.4,425.2,382.1,299.4,348.9,174.5,358.0,397.3,348.1,448.1,429.6,468.1,367.9,542.1,274.9,365.0,402.3,433.2,465.7,609.9,567.6,445.1,264.0,455.2,374.3,425.2,336.8,199.9,331.1,407.0,298.0,498.0,370.1,474.9,402.3
KB,547.3,693.0,505.6,564.8,314.5,705.0,536.8,652.5,653.1,300.4,516.0,515.8,268.9,302.4,385.6,549.1,276.2,526.4,553.3,4043.0,570.6,379.6,423.7,611.4,720.9,69.5,236.2,355.9,768.6,656.3,482.1,784.9,776.0,719.8,585.6,369.0,583.0,762.2,488.0,512.8,721.6,256.6,735.7,603.2,271.2,744.5,681.3,11.0,506.5,553.9,568.8,764.2,648.4,102.3,281.8,637.2,164.8,526.5,675.4,584.7,141.9,456.9,523.0,384.3,367.7,726.7,444.1,736.4,595.6,130.0,586.1,94.6,329.0,400.3,580.4,466.1,372.6,0.0,619.5,220.7,388.1,69.1,224.3,730.9,236.1,553.8,765.4,528.9,311.0,259.7,262.3,587.0,743.1,637.0,672.3,630.5,275.3,636.1,736.7,428.4,598.2,201.6,352.8,343.5,633.4,75.2,658.1,652.6,60.4,397.5,548.5,452.3,765.2,537.6,704.3,604.2,695.1,238.7,560.4,520.4,242.8,219.0,402.8,656.2,692.6,268.1,580.2,307.7,151.1,723.2,594.0,599.7,394.3,514.5,660.2,624.1,452.5,155.3,628.0,316.9,108.8,375.1,506.3,389.0,566.0,459.6,426.0,293.9,324.1,159.0,119.0,549.5,641.2,614.0,570.9,304.4,581.3,295.7,203.0,586.1,536.9,707.1,618.4,727.1,192.7,755.6,154.2,553.8,593.9,398.7,431.2,829.5,781.1,633.9,523.0,122.7,563.1,616.8,302.3,287.8,590.1,539.3,358.2,743.9,335.6,440.4,512.8
