from_stop,AB,AD,AL,AW,BF,BH,BO,BT,CC,CE,CF,CG,CN,CP,CR,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EK,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HN,HU,HV,HY,IM,IQ,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LD,LG,LK,LL,LS,LV,MC,ME,MH,MJ,NA,NB,NN,NO,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QJ,QN,QV,QW,QZ,RA,RC,RF,RR,RU,RV,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UE,UF,UI,UJ,UK,UM,UO,UP,UQ,UT,UV,VA,VE,VF,VI,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
OQ,582.0,740.1,646.2,531.0,425.5,593.4,497.7,798.6,666.1,599.7,475.5,391.3,663.8,274.0,572.8,187.6,210.1,486.1,365.5,515.8,279.0,424.2,391.1,460.3,481.4,309.2,756.3,725.6,381.7,575.5,282.0,464.8,1390.6,509.5,503.1,598.8,509.8,676.5,760.0,571.1,650.9,486.0,435.1,634.3,389.1,631.2,213.0,764.5,688.9,659.6,614.0,566.6,699.3,527.7,540.2,229.0,471.3,273.9,675.1,486.0,436.4,521.6,627.3,471.9,285.4,423.8,608.6,230.6,706.4,528.6,400.6,153.3,543.3,163.8,493.0,345.4,664.6,570.9,447.6,637.7,580.8,376.9,298.0,568.5,680.0,674.8,645.0,581.9,385.4,0.0,90.2,395.1,682.7,634.6,663.5,692.9,632.8,554.0,645.0,719.3,456.4,588.3,247.1,638.3,180.4,605.2,661.9,620.5,578.1,198.3,767.3,678.9,253.0,747.9,248.6,317.4,647.3,629.7,417.6,621.9,623.3,671.4,497.9,121.1,83.4,608.3,531.6,619.0,455.2,497.5,612.4,416.5,192.5,593.7,268.7,624.1,508.1,819.8,755.1,513.2,586.4,785.4,670.6,595.3,557.4,432.3,603.7,449.6,475.8,664.3,655.6,102.7,353.8,632.5,253.5,409.3,717.8,677.6,648.6,186.4,779.6,708.7,248.0,401.1,680.1,590.1
OS,562.2,720.3,626.4,511.2,405.7,573.6,477.9,778.8,646.3,579.9,455.7,371.5,644.0,254.2,553.0,167.8,190.3,466.3,345.7,496.0,259.2,404.4,371.3,440.5,461.6,289.4,736.5,705.8,361.9,555.7,262.2,445.0,1370.8,489.7,483.3,579.0,490.0,656.7,740.2,551.3,631.1,466.2,415.3,614.5,369.3,611.4,193.2,744.7,669.1,639.8,594.2,546.8,679.5,507.9,520.4,209.2,451.5,254.1,655.3,466.2,416.6,501.8,607.5,452.1,265.6,404.0,588.8,210.8,686.6,508.8,380.8,63.0,523.5,144.0,473.2,325.6,644.8,551.1,427.8,617.9,561.0,357.1,278.2,548.7,660.2,655.0,625.2,562.1,365.6,90.9,0.0,375.3,662.9,614.8,643.7,673.1,613.0,534.2,625.2,699.5,436.6,568.5,227.3,618.5,160.6,585.4,642.1,600.7,558.3,178.5,747.5,659.1,233.2,728.1,228.8,297.6,627.5,609.9,397.8,602.1,603.5,651.6,478.1,30.8,66.0,588.5,511.8,599.2,435.4,477.7,592.6,396.7,172.7,573.9,248.9,604.3,488.3,800.0,735.3,493.4,566.6,765.6,650.8,575.5,537.6,412.5,583.9,429.8,456.0,644.5,635.8,12.4,334.0,612.7,233.7,389.5,698.0,657.8,628.8,166.6,759.8,688.9,228.2,381.3,660.3,570.3
OT,399.6,545.3,636.5,284.3,284.8,746.7,703.4,788.9,471.3,404.9,182.5,597.0,438.4,479.7,768.9,316.0,415.8,291.3,29.5,340.4,251.1,322.2,58.8,450.6,687.1,281.3,746.6,715.9,79.6,380.7,254.1,362.8,1321.5,715.2,308.3,689.3,315.0,481.7,750.3,337.7,425.5,476.3,333.1,408.9,266.2,762.4,418.7,754.8,481.7,837.7,727.5,556.9,525.7,332.9,364.8,434.7,358.8,479.6,449.7,256.9,318.9,511.9,432.5,296.5,491.1,283.1,386.3,379.0,532.8,333.8,259.9,424.3,749.0,369.5,249.8,132.6,842.7,376.1,285.5,628.0,355.4,17.8,180.5,558.8,506.4,888.8,685.1,572.2,167.5,356.3,361.2,0.0,442.4,624.9,438.1,664.2,623.1,544.3,450.2,545.7,338.9,766.4,452.8,628.6,248.2,595.5,467.1,425.7,681.8,305.1,504.4,843.3,458.7,553.1,454.3,289.5,421.9,620.0,407.9,427.1,632.1,802.6,244.5,392.1,354.4,413.5,521.9,750.2,660.9,703.2,417.6,54.1,332.1,398.9,474.4,717.6,713.8,810.1,492.2,718.9,368.9,522.5,445.2,400.5,382.0,291.6,594.0,655.3,358.3,654.6,469.1,373.7,141.0,622.8,459.2,14.1,523.0,667.9,597.1,334.8,769.9,459.2,453.7,391.4,670.4,395.3
OX,183.8,235.3,559.3,321.4,305.8,626.2,716.2,717.1,199.7,138.4,355.4,795.1,97.0,564.1,648.4,514.1,613.9,178.2,388.8,225.7,449.2,341.7,414.4,575.3,731.9,479.4,651.4,620.7,405.0,132.8,452.2,320.6,1519.6,913.3,161.7,624.9,190.6,167.5,655.1,159.9,68.3,601.0,350.3,49.4,393.1,641.9,616.8,683.0,121.9,717.2,607.0,681.6,148.5,169.1,230.2,617.9,302.6,677.7,7.5,294.0,517.0,636.6,118.3,269.4,689.2,355.6,208.5,577.1,155.6,192.0,330.7,622.4,715.8,552.7,286.9,348.7,722.2,169.8,451.6,546.3,104.7,400.5,378.6,481.6,129.2,732.4,671.1,495.0,292.2,554.4,559.3,418.4,0.0,574.2,60.9,581.2,576.1,669.0,178.6,168.5,537.0,645.9,650.9,533.4,446.3,720.2,127.9,255.7,561.3,503.2,218.0,722.8,656.8,243.1,652.4,487.6,35.8,539.7,532.6,87.9,511.6,682.1,281.6,590.2,552.5,131.1,646.6,629.7,859.0,788.7,247.6,431.1,456.8,200.6,657.6,597.1,799.3,738.3,209.2,804.4,246.3,236.1,68.0,118.1,217.3,416.3,516.8,853.4,556.4,577.4,91.9,571.8,357.1,576.1,642.4,432.6,213.0,572.7,721.8,532.9,698.1,41.6,651.8,516.1,593.2,225.3
PB,686.4,661.6,259.6,635.4,529.9,369.8,459.8,260.5,647.9,581.4,579.9,544.7,683.6,533.5,392.0,639.1,624.8,703.8,613.3,620.2,673.7,528.6,638.9,370.0,475.5,703.9,295.6,263.9,629.5,697.3,676.7,569.2,1744.1,769.6,687.3,368.5,684.2,628.5,298.3,675.5,665.3,378.3,539.5,646.4,493.5,385.5,660.4,226.4,582.6,460.8,350.6,458.9,657.7,729.3,644.6,587.3,575.7,599.7,604.5,590.4,741.5,413.9,579.3,576.3,588.5,528.2,713.0,682.1,656.8,717.6,505.0,694.3,459.4,522.1,597.4,573.2,465.8,704.1,552.0,251.1,685.2,624.7,603.1,181.9,615.3,476.0,414.7,195.3,489.8,626.3,631.2,642.9,596.9,0.0,655.2,324.8,0.6,446.3,626.8,647.4,761.5,389.5,750.4,177.6,631.9,383.1,662.2,744.0,304.9,649.8,661.0,466.4,756.3,669.4,663.3,712.1,632.8,240.0,309.9,622.2,255.2,425.7,602.3,662.1,624.4,665.4,423.9,373.3,715.3,532.3,735.9,655.6,426.2,745.2,627.0,340.7,542.9,281.7,648.8,548.0,690.8,679.1,648.1,652.4,661.8,536.7,217.1,517.1,780.9,277.7,624.9,643.7,581.6,1.8,611.8,657.1,639.3,97.3,418.3,648.2,241.5,613.7,662.7,293.4,293.5,713.6
PF,155.0,306.7,591.6,335.2,277.0,658.5,748.5,749.4,271.1,209.8,372.0,811.7,28.3,564.9,680.7,530.7,630.5,149.4,405.4,196.9,465.8,312.9,431.0,572.1,764.2,496.0,683.7,653.0,421.6,88.4,468.8,291.8,1536.2,929.9,132.9,657.2,143.8,238.9,687.4,131.1,21.5,597.8,321.5,20.6,412.0,674.2,633.4,715.3,121.5,749.5,639.3,678.4,87.5,126.0,201.4,618.7,273.8,694.3,63.7,290.2,533.6,633.4,189.7,240.6,705.8,326.8,179.7,593.7,94.6,163.2,301.9,639.0,748.1,553.5,297.2,365.3,754.5,157.9,470.5,583.1,75.9,416.8,395.2,513.9,68.2,764.7,703.4,527.3,308.8,571.0,575.9,435.0,71.3,606.5,0.0,613.5,607.1,665.8,250.0,107.5,553.6,678.2,667.5,565.7,462.9,717.0,199.3,327.1,593.6,519.8,289.4,755.1,673.4,314.5,669.0,504.2,35.9,575.1,529.4,159.3,543.9,714.4,298.2,606.8,569.1,149.6,643.4,662.0,875.6,917.9,319.0,456.4,457.6,282.3,658.4,629.4,928.5,770.6,277.2,933.6,217.5,307.5,7.1,116.0,188.5,402.5,549.1,870.0,573.0,609.7,30.9,588.4,373.7,608.4,643.2,449.2,284.4,605.0,718.6,549.5,730.4,97.3,668.4,512.9,625.5,296.7
PG,717.5,642.0,298.6,633.8,528.3,226.8,316.8,416.4,628.3,561.8,578.3,401.7,664.0,531.9,249.0,637.5,623.2,732.6,611.7,618.6,672.1,527.0,637.3,368.4,332.5,702.3,350.7,320.0,627.9,675.2,675.1,567.6,1632.2,626.6,718.4,213.7,727.5,608.9,354.4,716.6,645.7,219.0,537.9,626.8,491.9,242.5,517.4,382.3,563.0,317.8,207.6,147.2,638.1,709.7,643.0,585.7,574.1,456.7,584.9,588.8,739.9,230.2,559.7,574.7,445.5,526.6,711.4,680.5,637.2,748.7,503.4,692.7,316.4,520.5,595.8,571.6,322.8,684.5,550.4,290.1,682.1,623.1,601.5,220.9,595.7,333.0,209.5,234.3,488.2,624.7,629.6,641.3,577.3,273.5,635.6,0.0,274.1,119.6,607.2,627.8,759.9,246.5,607.4,232.7,630.3,81.7,642.6,724.4,161.9,648.2,641.4,323.4,613.3,649.8,661.7,710.5,613.2,282.1,275.4,602.6,73.0,282.7,600.7,660.5,622.8,645.8,151.7,230.3,572.3,389.3,716.3,662.7,424.6,725.6,625.4,197.7,399.9,437.6,629.2,405.0,689.2,659.5,628.5,632.8,660.2,535.1,256.1,374.1,779.3,316.7,605.3,642.1,580.0,275.4,610.2,655.5,619.7,272.0,121.5,636.3,397.4,594.1,661.1,288.5,332.5,694.0
PH,684.8,660.0,258.0,633.8,528.3,368.2,458.2,261.3,646.0,579.8,578.3,543.1,682.0,531.9,390.4,637.5,623.2,702.2,611.4,618.6,672.1,528.3,637.0,368.4,473.9,702.0,296.4,264.7,627.9,694.5,675.1,567.6,1742.5,768.0,685.4,366.9,682.6,626.9,299.1,673.9,663.7,376.7,537.9,644.8,491.9,383.9,658.8,226.8,581.0,459.2,349.0,457.3,656.1,729.0,643.0,585.4,574.1,597.8,602.9,588.8,739.9,412.0,577.7,574.7,586.9,526.6,712.7,680.5,656.5,716.0,503.4,692.4,457.8,520.5,595.8,571.6,464.2,702.2,550.4,250.8,683.6,623.1,601.2,180.0,613.7,474.4,413.1,193.7,488.2,624.7,629.6,641.3,596.6,0.8,653.6,323.2,0.0,444.7,625.2,645.8,759.9,387.9,748.8,178.0,630.3,381.5,660.6,742.1,303.3,648.2,659.4,464.8,754.7,669.1,661.7,710.5,631.2,242.8,308.3,620.6,253.3,424.1,600.7,660.2,622.8,663.8,422.0,371.7,713.7,530.7,734.3,653.7,424.6,743.4,625.4,339.1,541.3,282.5,648.5,546.4,688.9,677.5,646.5,650.8,659.9,536.4,215.5,515.2,779.0,275.8,623.3,642.1,580.0,0.2,610.2,655.5,637.7,97.0,416.7,637.6,242.3,612.1,661.1,291.5,291.9,712.0
QA,599.8,700.9,418.5,548.8,443.3,264.8,329.0,536.3,687.2,620.7,493.3,413.9,681.6,446.9,261.2,552.5,538.2,617.2,526.7,533.6,587.1,442.0,552.3,283.4,344.7,617.3,470.6,439.9,542.9,663.3,590.1,482.6,1657.5,638.8,600.7,144.9,597.6,667.8,474.3,588.9,668.7,99.3,452.9,652.1,406.9,280.5,529.6,502.2,621.9,330.0,245.6,27.5,679.7,615.5,558.0,500.7,489.1,468.9,643.8,503.8,654.9,110.5,618.6,489.7,457.7,441.6,626.4,595.5,686.8,631.0,418.4,607.7,328.6,435.5,510.8,486.6,335.0,658.7,465.4,410.0,598.6,538.4,516.5,340.8,654.6,345.2,140.7,354.2,403.2,539.7,544.6,556.3,636.2,393.4,666.3,119.8,394.0,0.0,666.1,686.7,674.9,258.7,619.6,352.6,545.3,51.1,701.5,708.3,197.0,563.2,700.3,339.7,625.5,708.7,576.7,625.5,665.1,402.0,155.7,661.5,192.9,320.7,515.7,575.5,537.8,704.7,32.0,268.3,584.5,401.5,700.2,577.7,339.6,681.5,540.4,235.7,412.1,557.5,688.1,417.2,604.2,718.4,659.2,691.7,575.2,450.1,376.0,386.3,694.3,436.6,636.0,557.1,495.0,395.3,525.2,570.5,678.6,391.9,52.7,551.3,517.3,653.0,576.1,168.8,452.4,677.9
QD,356.0,123.4,559.1,355.9,389.0,626.0,716.0,716.9,21.1,63.5,389.9,800.9,269.2,598.6,648.2,548.6,648.4,252.4,423.3,397.9,483.7,513.9,448.9,552.1,731.7,513.9,651.2,620.5,439.5,288.0,486.7,492.8,1460.1,947.8,269.4,624.7,276.1,67.2,654.9,332.1,240.5,560.4,522.5,221.6,427.6,641.7,651.3,682.8,229.4,717.0,606.8,641.0,304.5,322.5,402.4,652.4,474.8,712.2,179.7,328.5,551.5,596.0,68.1,368.1,723.7,438.8,380.7,611.6,303.6,294.9,413.9,656.9,715.6,587.2,321.4,383.2,722.0,297.3,486.1,550.6,276.9,434.7,413.1,481.4,262.1,732.2,670.9,494.8,326.7,588.9,593.8,452.9,172.1,574.0,233.1,581.0,574.6,628.4,0.0,294.2,571.5,645.7,685.4,533.2,480.8,639.3,255.4,226.1,561.1,537.7,125.1,722.6,691.3,131.2,686.9,522.1,208.0,542.6,492.0,215.4,511.4,681.9,316.1,624.7,587.0,258.6,606.0,629.5,893.5,788.5,218.0,474.3,491.3,338.4,692.1,596.9,799.1,738.1,112.9,804.2,330.0,143.2,240.2,245.6,389.5,450.8,516.6,773.3,590.9,577.2,264.1,606.3,391.6,575.9,676.9,467.1,101.1,572.5,681.2,567.4,697.9,188.9,686.3,475.5,593.0,195.7
QF,258.9,297.9,606.7,422.4,380.9,673.6,763.6,764.5,318.7,217.7,456.4,896.1,143.6,619.4,695.8,615.1,714.9,253.3,489.8,300.8,550.2,416.8,515.4,593.2,779.3,580.4,698.8,668.1,506.0,203.7,553.2,395.7,1620.6,1014.3,236.8,672.3,259.1,286.5,702.5,235.0,136.8,618.9,425.4,135.9,515.9,689.3,717.8,730.4,84.7,764.6,654.4,699.5,14.6,241.3,305.3,673.2,377.7,778.7,171.2,394.1,618.0,654.5,237.3,344.5,790.2,430.7,283.6,678.1,9.4,267.1,405.8,723.4,763.2,608.0,387.9,449.7,769.6,270.8,574.4,598.2,179.8,501.2,479.6,529.0,41.3,779.8,718.5,542.4,393.2,655.4,660.3,519.4,163.6,621.6,115.2,628.6,622.2,686.9,297.6,0.0,638.0,693.3,751.9,580.8,547.3,738.1,228.9,356.7,608.7,604.2,297.3,770.2,757.8,305.7,753.4,588.6,151.2,590.2,550.5,188.9,559.0,729.5,382.6,691.2,653.5,232.1,664.5,677.1,960.0,836.1,348.6,540.8,512.1,311.9,712.9,644.5,846.7,785.7,285.1,851.8,321.4,315.4,108.1,219.1,292.4,506.4,564.2,820.9,657.4,624.8,84.9,672.8,458.1,623.5,697.7,533.6,275.6,620.1,739.7,633.9,745.5,180.4,752.8,534.0,640.6,326.3
QH,524.8,670.5,761.7,409.5,410.0,867.0,771.3,914.1,596.5,530.1,307.7,664.9,563.6,547.6,846.4,383.9,483.7,416.5,295.9,465.6,319.0,447.4,321.5,575.8,755.0,349.2,871.8,841.1,312.1,505.9,322.0,488.0,1389.4,783.1,433.5,814.5,440.2,606.9,875.5,462.9,550.7,601.5,458.3,534.1,409.4,887.6,486.6,880.0,606.9,933.2,852.7,682.1,650.9,458.1,490.0,502.6,484.0,547.5,574.9,382.1,19.9,637.1,557.7,421.7,559.0,408.3,511.5,446.9,658.0,459.0,385.1,492.2,816.9,437.4,375.0,275.8,1004.6,501.3,428.7,753.2,480.6,307.3,164.4,684.0,631.6,956.7,810.3,697.4,292.7,424.2,429.1,325.5,567.6,750.1,563.3,789.4,748.3,669.5,575.4,670.9,0.0,861.9,520.7,753.8,316.1,720.7,592.3,550.9,807.0,373.0,629.6,952.5,526.6,678.3,522.2,357.4,547.1,745.2,533.1,552.3,757.3,927.8,369.7,460.0,422.3,538.7,647.1,875.4,728.8,771.1,542.8,346.9,466.1,524.1,542.3,842.8,781.7,935.3,617.4,786.8,494.1,647.7,570.4,525.7,507.2,416.8,719.2,723.2,63.1,779.8,594.3,441.6,284.2,748.0,527.1,339.7,648.2,793.1,722.3,402.7,895.1,584.4,521.6,516.6,795.6,520.5
QJ,799.9,724.4,381.0,716.2,610.7,167.6,189.9,498.8,710.7,644.2,660.7,274.8,746.4,560.0,142.1,603.2,588.9,815.0,694.1,701.0,754.5,609.4,719.7,450.8,205.6,784.7,433.1,402.4,710.3,757.6,757.5,650.0,1440.8,499.7,800.8,150.1,809.9,691.3,436.8,799.0,728.1,341.9,620.3,709.2,574.3,181.7,390.5,464.7,645.4,71.2,188.2,270.1,720.5,792.1,725.4,551.4,656.5,329.8,667.3,671.2,822.3,353.1,642.1,657.1,318.6,609.0,793.8,646.2,719.6,831.1,585.8,658.4,189.5,486.2,678.2,654.0,131.4,766.9,632.8,372.5,764.5,705.8,683.9,303.3,678.1,141.6,196.3,316.7,570.6,590.4,595.3,723.7,659.7,355.9,718.0,244.2,356.5,242.5,689.6,710.2,842.3,0.0,480.5,315.1,596.0,262.8,725.0,806.8,129.4,613.9,723.8,80.9,486.4,732.2,627.4,792.9,695.6,364.5,390.7,685.0,174.6,141.4,683.1,626.2,588.5,728.2,274.6,193.2,445.4,262.4,798.7,745.1,507.0,808.0,591.1,168.1,273.0,520.0,711.6,278.1,771.6,741.9,710.9,715.2,742.6,617.5,338.5,247.2,861.7,399.1,687.7,607.8,662.4,357.8,575.9,737.9,702.1,354.4,199.9,602.0,479.8,676.5,626.8,374.2,414.9,776.4
QN,512.4,698.3,687.5,461.4,355.9,451.2,355.5,805.3,666.5,618.1,405.9,249.1,594.2,204.4,430.6,247.6,233.3,529.8,425.5,446.2,339.0,354.6,451.1,390.7,339.2,369.2,739.6,708.9,441.7,578.4,342.0,395.2,1450.6,367.3,513.3,456.6,510.2,665.2,743.3,501.5,581.3,416.4,365.5,564.7,319.5,489.0,70.8,771.2,619.3,517.4,471.8,576.6,629.7,528.1,470.6,195.8,401.7,131.7,605.5,416.4,496.4,452.0,616.0,402.3,143.2,354.2,539.0,290.6,636.8,543.6,331.0,302.8,401.1,130.6,423.4,399.2,522.4,571.3,378.0,674.5,511.2,436.9,358.0,609.8,610.4,532.6,502.8,623.2,315.8,234.8,239.7,455.1,613.1,565.0,593.9,550.7,562.9,549.0,645.4,649.7,516.4,446.1,0.0,621.6,240.4,569.3,698.9,620.9,435.9,258.3,697.7,536.7,5.9,706.1,271.8,377.4,577.7,667.9,348.0,658.9,481.1,529.2,428.3,270.6,232.9,608.7,581.1,476.8,313.0,355.3,612.8,467.8,122.9,583.8,235.5,481.9,365.9,826.5,688.9,371.0,516.8,715.8,601.0,595.7,487.8,362.7,645.0,307.4,535.8,705.6,586.0,252.2,407.6,562.9,220.3,469.3,676.0,660.9,506.4,256.7,786.3,639.1,271.2,331.5,721.4,590.5
QV,743.9,668.4,434.6,660.2,554.7,331.9,421.9,183.6,654.7,588.2,604.7,506.8,690.4,558.3,354.1,663.9,649.6,759.0,638.1,645.0,698.5,553.4,663.7,394.8,437.6,728.7,123.4,87.2,654.3,704.1,701.5,594.0,1598.3,731.7,744.8,330.6,753.9,635.3,121.6,743.0,672.1,403.1,564.3,653.2,518.3,347.6,622.5,149.5,589.4,422.9,312.7,426.9,664.5,736.1,669.4,612.1,600.5,561.8,611.3,615.2,766.3,438.7,586.1,601.1,550.6,553.0,737.8,706.9,663.6,775.1,529.8,719.1,421.5,546.9,622.2,598.0,427.9,710.9,576.8,426.1,708.5,649.8,627.9,356.9,622.1,438.1,376.8,370.3,514.6,651.1,656.0,667.7,603.7,209.3,662.0,286.9,209.9,399.3,633.6,654.2,786.3,351.6,712.5,0.0,656.7,345.2,669.0,750.8,267.0,674.6,667.8,428.5,718.4,676.2,688.1,736.9,639.6,418.1,334.7,629.0,217.3,387.8,627.1,686.9,649.2,672.2,431.4,335.4,677.4,494.4,742.7,680.4,451.0,741.7,651.8,302.8,505.0,204.8,659.0,510.1,715.6,685.9,654.9,659.2,686.6,561.5,392.1,479.2,805.7,452.7,631.7,668.5,606.4,211.2,636.6,681.9,646.1,257.3,380.4,673.0,164.6,620.5,687.5,318.2,468.5,720.4
QW,441.6,587.3,651.3,326.3,326.8,598.5,502.8,803.7,513.3,446.9,224.5,396.4,480.4,279.1,577.9,115.4,215.2,333.3,212.7,382.4,126.2,364.2,238.3,465.4,486.5,156.4,761.4,730.7,228.9,422.7,129.2,404.8,1237.8,514.6,350.3,603.9,357.0,523.7,765.1,379.7,467.5,491.1,375.1,450.9,394.2,636.3,218.1,769.6,523.7,664.7,619.1,571.7,567.7,374.9,406.8,234.1,400.8,279.0,491.7,298.9,283.6,526.7,474.5,338.5,290.5,325.1,428.3,178.4,574.8,375.8,301.9,223.7,548.4,168.9,291.8,192.6,669.7,418.1,345.5,642.8,397.4,224.4,145.2,573.6,548.4,679.9,650.1,587.0,209.5,155.7,160.6,242.3,484.4,639.7,480.1,698.0,637.9,559.1,492.2,587.7,303.6,593.4,252.2,643.4,0.0,610.3,509.1,467.7,583.2,104.5,546.4,684.0,258.1,595.1,253.7,164.6,463.9,634.8,422.7,469.1,628.4,676.5,286.5,191.5,153.8,455.5,536.7,624.1,460.3,502.6,459.6,263.7,197.6,440.9,273.8,629.2,513.2,824.9,534.2,518.3,410.9,564.5,487.2,442.5,424.0,333.6,608.8,454.7,323.0,669.4,511.1,173.1,201.0,637.6,258.6,256.5,565.0,682.7,653.7,134.2,784.7,501.2,253.1,406.2,685.2,437.3
QZ,653.9,718.0,374.6,602.9,497.4,268.0,332.2,492.4,704.3,637.8,547.4,417.1,740.0,501.0,264.4,606.6,592.3,671.3,580.8,587.7,641.2,496.1,606.4,337.5,347.9,671.4,426.7,396.0,597.0,751.2,644.2,536.7,1647.6,642.0,654.8,148.1,651.7,684.9,430.4,643.0,721.7,153.4,507.0,702.8,461.0,283.7,532.8,458.3,639.0,333.2,248.8,81.6,714.1,669.6,612.1,554.8,543.2,472.1,660.9,557.9,709.0,164.6,635.7,543.8,460.9,495.7,680.5,649.6,713.2,685.1,472.5,661.8,331.8,489.6,564.9,540.7,338.2,760.5,519.5,366.1,652.7,592.5,570.6,296.9,671.7,348.4,143.9,310.3,457.3,593.8,598.7,610.4,653.3,349.5,711.6,79.4,350.1,54.0,683.2,703.8,729.0,261.9,622.8,308.7,599.4,0.0,718.6,762.4,200.2,617.3,717.4,342.9,628.7,725.8,630.8,679.6,689.2,358.1,209.8,678.6,149.0,323.9,569.8,629.6,591.9,721.8,86.1,271.5,587.7,404.7,754.3,631.8,393.7,735.6,594.5,238.9,415.3,513.6,705.2,420.4,658.3,735.5,704.5,708.8,629.3,504.2,332.1,389.5,748.4,392.7,681.3,611.2,549.1,351.4,579.3,624.6,695.7,348.0,55.9,605.4,473.4,670.1,630.2,222.9,408.5,732.0
RA,321.7,308.5,614.5,336.0,369.1,681.4,771.4,772.3,272.9,211.6,370.0,809.7,234.9,578.7,703.6,528.7,628.5,232.5,403.4,344.7,463.8,449.6,429.0,589.9,787.1,494.0,706.6,675.9,419.6,175.1,466.8,428.5,1534.2,927.9,249.5,680.1,227.4,240.7,710.3,278.9,206.2,615.6,458.2,187.3,407.7,697.1,631.4,738.2,177.1,772.4,662.2,696.2,252.2,209.6,349.2,632.5,410.5,692.3,145.4,308.6,531.6,651.2,191.5,348.2,703.8,418.9,327.5,591.7,251.3,254.7,394.0,637.0,771.0,567.3,301.5,363.3,777.4,184.4,466.2,606.0,242.6,414.8,393.2,536.8,209.8,787.6,726.3,550.2,306.8,569.0,573.9,433.0,137.8,629.4,198.8,636.4,630.0,683.6,251.8,241.9,551.6,701.1,665.5,588.6,460.9,734.8,0.0,270.3,616.5,517.8,291.2,778.0,671.4,316.3,667.0,502.2,173.7,598.0,547.2,39.9,566.8,737.3,296.2,604.8,567.1,145.7,661.2,684.9,873.6,915.9,262.2,454.4,471.4,225.5,672.2,652.3,926.5,793.5,279.0,931.6,310.1,309.3,205.9,132.7,336.3,430.9,572.0,868.0,571.0,632.6,229.8,586.4,371.7,631.3,657.0,447.2,286.2,627.9,736.4,547.5,753.3,154.6,666.4,530.7,648.4,239.9
RC,361.4,321.2,696.3,356.6,389.7,763.2,853.2,854.1,247.2,180.8,390.6,830.3,371.2,599.3,785.4,549.3,649.1,253.1,424.0,365.3,484.4,470.2,449.6,610.5,920.4,514.6,788.4,757.7,440.2,282.7,487.4,449.1,1397.1,948.5,270.1,761.9,276.8,257.6,792.1,299.5,314.5,636.2,478.8,331.7,428.3,778.9,652.0,820.0,321.5,854.2,744.0,716.8,396.6,298.4,369.8,653.1,431.1,712.9,289.8,329.2,552.2,671.8,208.4,368.8,724.4,439.5,348.1,612.3,395.7,295.6,414.6,657.6,852.8,587.9,322.1,383.9,859.2,292.0,486.8,683.3,317.2,435.7,413.8,618.6,354.2,869.4,845.0,632.0,327.4,589.6,594.5,453.6,282.2,711.2,335.1,718.2,713.1,704.2,226.1,386.3,572.2,782.9,686.1,670.4,481.5,755.4,306.9,0.0,698.3,538.4,280.3,859.8,692.0,329.0,687.6,522.8,318.1,676.7,567.8,266.9,648.6,819.1,316.8,625.4,587.7,253.3,681.8,766.7,894.2,936.5,7.5,466.3,492.0,263.9,692.8,734.1,947.1,875.3,268.1,952.2,330.7,298.4,342.2,240.3,356.9,451.5,653.8,888.6,591.6,714.4,366.1,607.0,392.3,713.1,677.6,467.8,298.9,709.7,757.0,568.1,835.1,299.0,687.0,551.3,730.2,28.2
RF,695.7,620.2,276.8,612.0,506.5,110.1,200.1,394.6,606.5,540.0,556.5,285.0,642.2,510.1,132.3,615.7,601.4,710.8,589.9,596.8,650.3,505.2,615.5,346.6,215.8,680.5,328.9,298.2,606.1,653.4,653.3,545.8,1515.5,509.9,696.6,108.8,705.7,587.1,332.6,694.8,623.9,300.6,516.1,605.0,470.1,125.8,400.7,360.5,541.2,201.1,90.9,228.8,616.3,687.9,621.2,563.9,552.3,340.0,563.1,567.0,718.1,311.8,537.9,552.9,328.8,504.8,689.6,658.7,615.4,726.9,481.6,670.9,199.7,498.7,574.0,549.8,206.1,662.7,528.6,268.3,660.3,601.3,579.7,199.1,573.9,216.3,155.0,212.5,466.4,602.9,607.8,619.5,555.5,251.7,613.8,140.0,252.3,201.2,585.4,606.0,738.1,129.8,490.7,210.9,608.5,198.3,620.8,702.6,0.0,626.4,619.6,206.7,496.6,628.0,639.9,688.7,591.4,260.3,286.5,580.8,70.4,166.0,578.9,638.7,601.0,624.0,233.3,113.6,455.6,272.6,694.5,640.9,402.8,703.8,603.6,81.0,283.2,415.8,607.4,288.3,667.4,637.7,606.7,611.0,638.4,513.3,234.3,257.4,757.5,294.9,583.5,620.3,558.2,253.6,588.4,633.7,597.9,250.2,158.6,614.5,375.6,572.3,639.3,270.0,310.7,672.2
