from_stop,AF,AM,BI,BN,BP,BT,CA,CB,CG,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JU,JX,KF,KI,KL,KM,KR,KT,KW,LA,LE,LH,LU,LW,LY,MA,MG,MK,MM,MN,MO,NA,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,PZ,QC,QE,QH,QO,QS,RC,RK,RQ,RR,RW,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TV,TW,UD,UF,UG,UJ,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XF,XH,XM,XR,YA,YC,YK,YM,YO,YP,YR,ZB,ZF,ZG,ZJ,ZP,ZT
RQ,453.7,313.1,333.4,289.9,27.0,278.3,222.2,2329.3,371.6,15.3,218.0,589.5,256.1,290.2,318.1,261.5,266.2,359.1,128.9,349.7,451.6,320.4,203.3,369.8,344.5,286.1,342.4,648.5,667.4,55.0,298.5,324.9,341.2,520.3,352.3,117.9,381.8,452.5,306.5,286.7,638.1,225.9,273.2,269.2,276.8,295.8,307.5,311.0,295.2,560.7,263.8,291.7,252.0,305.5,259.3,173.6,379.9,555.5,569.2,584.5,345.0,357.8,384.6,299.7,275.0,383.8,240.0,679.8,231.9,621.0,570.4,285.9,310.3,522.2,326.7,324.0,248.6,266.1,502.0,392.6,105.3,314.9,189.7,70.7,266.4,364.5,280.0,302.6,257.9,537.9,667.0,0.0,269.6,274.4,205.5,289.9,339.4,345.4,440.3,359.5,707.9,106.4,66.9,323.3,262.0,307.8,198.7,79.1,310.4,123.1,541.9,262.5,448.6,329.9,284.0,247.8,100.4,332.3,304.3,284.0,374.0,127.0,219.2,284.6,365.7,307.3,266.6,490.9,122.6,343.6,205.5,282.2,420.7,261.9,374.6,298.2,237.7,399.5,399.7,171.5,347.4,215.9,521.0,282.5
RR,311.3,273.8,232.4,250.6,275.0,239.0,182.9,2290.0,332.3,262.0,156.1,447.1,216.8,250.9,217.1,87.2,165.2,319.8,190.8,310.4,309.2,281.1,65.1,268.8,243.5,246.8,303.1,506.1,525.0,251.9,259.2,285.6,301.9,377.9,251.3,155.9,415.6,310.1,267.2,168.7,495.7,98.1,98.9,229.9,237.5,256.5,206.5,219.7,255.9,378.0,162.8,117.4,17.5,74.9,158.3,153.2,205.6,403.9,426.8,397.9,305.7,256.8,345.3,114.1,235.7,344.5,120.0,534.0,130.9,478.6,428.0,246.6,271.0,379.8,287.4,284.7,209.3,229.9,359.6,353.3,154.8,275.6,150.4,196.6,148.4,294.3,240.7,263.3,218.6,386.3,528.7,275.1,0.0,173.4,143.6,115.6,300.1,306.1,480.9,258.5,565.5,184.4,197.3,222.3,202.5,134.1,136.8,188.2,271.1,136.1,399.5,223.2,454.6,290.6,244.7,208.5,216.5,293.0,265.0,183.0,334.7,166.0,157.3,166.6,264.7,268.0,2.9,348.5,197.1,304.3,166.2,164.2,319.7,63.2,286.8,258.9,119.7,298.5,360.4,132.2,308.1,176.6,388.6,243.2
RW,287.1,362.0,175.9,338.8,258.6,327.2,271.1,2211.2,420.5,245.6,244.3,432.0,305.0,339.1,43.6,195.4,7.9,408.0,174.4,398.6,328.3,369.3,153.3,212.3,187.0,335.0,391.3,491.0,509.9,235.5,347.4,373.8,390.1,362.8,194.8,230.9,430.7,329.2,355.4,189.3,480.6,128.5,207.1,318.1,325.7,327.1,33.0,240.3,344.1,286.2,53.7,225.6,154.6,248.2,117.2,136.8,321.8,281.0,411.7,310.0,393.9,147.7,433.5,202.3,323.9,432.7,142.6,518.9,41.5,463.5,410.7,334.8,359.2,309.0,375.6,372.9,297.5,318.1,389.1,441.5,243.0,363.8,238.6,180.2,169.0,237.8,328.9,351.5,306.8,263.4,513.6,258.7,172.2,0.0,231.8,223.8,388.3,394.3,489.2,202.0,550.4,168.0,241.6,48.8,290.7,252.5,225.0,171.8,359.3,224.3,384.4,311.4,497.5,378.8,332.9,296.7,200.1,381.2,353.2,126.5,422.9,149.6,245.5,187.2,91.2,356.2,169.2,271.8,180.7,392.5,254.4,142.9,263.2,236.5,230.3,347.1,134.7,242.0,448.6,220.4,396.3,264.8,373.5,331.4
SC,350.3,220.4,289.4,197.2,198.5,234.5,66.7,2236.6,278.9,185.5,14.9,486.1,163.4,196.8,274.1,126.2,222.2,315.3,159.0,257.0,348.2,227.7,68.0,325.8,300.5,193.4,249.7,545.1,564.0,185.4,205.8,232.2,248.5,416.9,308.3,102.5,289.1,349.1,213.8,225.7,534.7,155.1,137.9,176.5,184.1,203.1,263.5,276.7,202.5,417.0,219.8,156.4,103.4,170.2,215.3,210.2,244.6,442.9,465.8,436.9,252.3,313.8,291.9,105.9,181.6,291.1,177.0,573.0,187.9,517.6,467.0,193.2,217.6,418.8,282.9,231.3,93.1,225.4,398.6,299.9,101.4,222.2,96.3,233.8,205.4,351.3,187.3,209.9,164.5,425.3,567.7,210.9,121.0,230.4,0.0,154.6,320.9,252.7,347.6,315.5,604.5,225.7,143.9,279.3,58.8,173.1,5.7,233.0,217.7,82.7,438.5,169.8,355.9,286.1,191.3,154.4,176.1,239.6,211.6,240.0,281.3,184.8,13.6,223.6,321.7,214.6,118.0,387.5,152.7,299.8,67.8,221.2,376.7,126.6,343.8,254.4,176.7,355.5,307.0,78.1,303.6,78.2,427.6,189.8
SE,291.9,297.7,274.3,274.5,275.8,262.9,206.8,2313.9,356.2,262.8,180.0,427.7,240.7,274.8,259.0,41.6,207.1,343.7,236.3,334.3,289.8,305.0,89.0,310.7,285.4,270.7,327.0,486.7,505.6,262.7,283.1,309.5,325.8,358.5,293.2,179.8,366.4,290.7,291.1,210.6,476.3,140.0,53.3,253.8,261.4,280.4,248.4,261.6,279.8,358.6,204.7,58.8,108.3,143.1,200.2,195.1,168.2,384.5,407.4,378.5,329.6,298.7,369.2,138.0,259.6,368.4,161.9,514.6,172.8,459.2,408.6,270.5,294.9,360.4,311.3,308.6,233.2,253.8,340.2,377.2,178.7,299.5,174.3,238.5,190.3,336.2,264.6,287.2,242.5,366.9,509.3,288.2,125.9,215.3,167.5,0.0,324.0,330.0,424.9,300.4,546.1,226.3,221.2,264.2,226.4,75.5,160.7,230.1,295.0,160.0,380.1,247.1,433.2,314.5,268.6,232.4,253.4,316.9,288.9,224.9,358.6,207.9,181.2,208.5,306.6,291.9,122.9,329.1,230.0,328.2,190.1,206.1,361.6,99.5,328.7,282.8,161.6,340.4,384.3,156.1,332.0,200.5,369.2,267.1
SJ,464.8,292.2,479.3,251.0,365.8,148.2,304.0,2206.2,350.7,352.8,272.6,625.5,235.2,218.3,367.7,316.1,382.4,31.9,326.3,328.8,506.0,114.0,257.9,515.7,490.4,265.2,321.5,632.6,651.5,352.7,277.6,304.0,320.3,556.3,498.2,269.8,360.9,506.9,271.3,415.6,622.2,345.0,327.8,230.3,255.9,172.7,377.1,466.6,274.3,463.9,428.2,346.3,293.3,360.1,405.2,404.7,434.5,458.7,605.2,487.7,324.1,522.2,363.7,295.8,203.1,362.9,366.9,660.5,416.0,657.0,588.4,162.8,289.4,486.7,83.9,303.1,330.4,141.5,566.8,371.7,268.7,114.3,216.4,401.1,395.3,541.2,259.1,281.7,210.4,441.1,655.2,378.2,310.9,374.4,260.1,344.5,0.0,324.5,419.4,505.4,692.0,393.0,311.2,392.9,343.8,363.0,253.3,400.3,289.5,250.0,577.9,241.6,469.1,77.4,263.1,200.3,343.4,311.4,283.4,429.9,353.1,352.1,273.8,413.5,340.4,38.1,307.9,449.5,320.0,47.4,287.3,411.1,566.6,316.5,533.7,107.9,366.6,545.4,378.8,238.1,83.4,297.7,567.0,261.6
SR,502.8,193.7,441.9,213.0,328.4,240.0,226.6,2291.0,26.2,315.4,235.2,638.6,183.1,280.0,426.6,278.7,374.7,320.8,288.9,236.2,501.2,282.1,220.5,478.3,453.0,166.7,228.9,697.6,716.5,315.3,179.1,205.5,221.8,569.4,460.8,232.4,182.6,501.6,206.6,378.2,687.2,307.6,290.4,210.9,175.4,257.5,416.0,402.5,92.4,548.7,372.3,308.9,255.9,322.7,367.8,367.3,397.1,543.5,618.3,572.5,116.1,466.3,180.5,258.4,264.8,38.4,329.5,728.9,340.4,670.1,619.5,247.6,190.9,571.3,288.4,210.6,253.0,227.8,551.1,78.5,231.3,276.6,214.1,363.7,357.9,504.1,180.1,183.2,272.1,525.9,720.2,340.8,273.5,382.9,222.7,307.1,301.1,0.0,166.3,468.0,757.0,355.6,273.8,431.8,266.4,325.0,215.9,362.9,100.4,212.6,591.0,152.4,174.6,291.6,184.1,262.0,306.0,230.9,239.5,392.5,169.9,314.7,236.4,376.1,425.2,269.0,267.7,534.3,282.6,305.3,209.9,373.7,529.2,279.1,483.1,259.9,329.2,508.0,54.2,195.9,309.1,220.3,570.1,110.3
SU,697.1,290.9,553.0,324.1,439.5,351.1,337.7,2402.1,142.4,426.5,346.3,749.7,220.9,391.1,537.7,389.8,485.8,431.9,400.0,248.4,611.8,393.2,331.6,589.4,564.1,292.6,255.7,808.7,827.6,426.4,305.0,331.4,288.7,680.5,571.9,343.5,88.6,612.7,317.7,489.3,798.3,418.7,401.5,322.0,229.1,368.6,527.1,540.3,218.3,696.2,483.4,420.0,367.0,433.8,478.9,478.4,508.2,691.0,729.4,720.0,103.6,577.4,132.9,369.5,375.9,130.2,440.6,836.6,451.5,781.2,730.6,358.7,309.6,719.0,399.5,274.0,364.1,342.0,662.2,76.1,342.4,387.7,325.2,474.8,469.0,614.9,291.2,309.1,383.2,673.4,831.3,451.9,384.6,494.0,333.8,418.2,412.2,168.6,0.0,579.1,868.1,466.7,384.9,542.9,377.5,436.7,327.0,474.0,138.2,323.7,702.1,190.2,80.6,402.7,295.2,373.1,417.1,292.3,283.0,503.6,144.5,425.8,347.5,487.2,536.3,380.1,381.6,681.8,393.7,416.4,321.0,484.8,640.3,390.2,607.4,371.0,440.3,619.1,152.6,307.0,420.2,331.4,691.2,236.2
SY,273.4,450.4,121.9,427.2,347.0,415.6,359.5,2396.6,508.9,334.0,332.7,409.2,393.4,427.5,229.0,270.0,177.1,496.4,262.8,487.0,271.3,457.7,241.7,120.9,95.6,423.4,479.7,468.2,487.1,323.9,435.8,462.2,478.5,340.0,103.4,319.3,519.1,272.2,443.8,253.0,457.8,216.9,275.1,406.5,414.1,433.1,218.4,328.7,432.5,340.1,174.7,256.4,243.0,320.7,205.6,225.2,299.0,366.0,388.9,360.0,482.3,268.7,521.9,290.7,412.3,521.1,231.0,496.1,142.8,440.7,390.1,423.2,447.6,341.9,464.0,461.3,385.9,406.5,321.7,529.9,331.4,452.2,327.0,268.6,257.4,146.4,417.3,439.9,395.2,348.4,490.8,347.1,260.6,185.3,320.2,298.4,476.7,482.7,577.6,0.0,527.6,256.4,330.0,234.2,379.1,229.7,313.4,260.2,447.7,312.7,361.6,399.8,611.1,467.2,421.3,385.1,288.5,469.6,441.6,112.5,511.3,238.0,333.9,275.6,276.6,444.6,257.6,310.6,269.1,480.9,342.8,149.7,171.8,276.2,138.9,435.5,223.1,150.6,537.0,308.8,484.7,353.2,350.7,419.8
TA,433.9,754.5,522.0,817.0,706.3,737.3,663.6,2306.4,813.0,693.3,636.8,433.4,697.5,731.6,588.3,535.9,536.4,783.2,618.5,791.1,432.3,743.3,545.8,528.8,503.5,727.5,783.8,136.0,192.9,683.2,739.9,766.3,782.6,364.2,511.3,636.6,838.0,432.7,837.3,612.3,163.6,576.2,541.0,796.3,718.2,697.3,577.7,661.3,736.6,407.2,534.0,522.3,565.1,586.6,564.9,584.5,564.9,394.7,413.1,368.1,786.4,628.0,826.0,594.8,716.4,825.2,590.3,142.5,502.1,464.9,406.2,707.4,751.7,337.9,785.7,765.4,690.0,725.1,345.9,834.0,635.5,737.8,631.1,627.9,616.7,554.3,721.4,744.0,699.3,422.1,192.5,706.4,596.3,544.6,624.3,564.3,762.3,786.8,903.3,518.5,0.0,615.7,678.0,593.5,683.2,496.2,617.5,619.5,751.8,616.8,385.8,703.7,877.0,762.7,725.4,689.2,647.8,773.7,745.7,471.8,815.4,597.3,638.0,634.9,567.3,730.2,600.3,385.4,628.4,784.4,646.9,509.0,579.7,542.1,533.6,757.2,582.4,558.5,841.1,612.9,772.7,657.3,364.9,723.9
TD,382.3,319.7,262.0,296.5,105.8,284.9,228.8,2335.9,378.2,92.8,224.6,518.1,262.7,296.8,246.7,221.4,194.8,365.7,95.2,356.3,380.2,327.0,179.3,298.4,273.1,292.7,349.0,577.1,596.0,133.8,305.1,331.5,347.8,448.9,280.9,139.8,388.4,381.1,313.1,215.3,566.7,154.5,233.1,275.8,283.4,302.4,236.1,266.3,301.8,489.3,192.4,251.6,180.6,274.2,187.9,102.2,339.8,484.1,497.8,513.1,351.6,286.4,391.2,228.3,281.6,390.4,168.6,605.0,160.5,549.6,499.0,292.5,316.9,450.8,333.3,330.6,255.2,275.8,430.6,399.2,111.9,321.5,196.3,101.0,195.0,323.9,286.6,309.2,264.5,466.5,599.7,118.2,198.2,203.0,212.1,249.8,346.0,352.0,446.9,288.1,636.5,0.0,73.5,251.9,268.6,268.3,205.3,92.6,317.0,129.7,470.5,269.1,455.2,336.5,290.6,254.4,120.9,338.9,310.9,212.6,380.6,70.4,225.8,213.2,294.3,313.9,195.2,419.5,101.5,350.2,212.1,210.8,349.3,262.5,316.4,304.8,166.3,328.1,406.3,178.1,354.0,222.5,459.6,289.1
TS,520.9,246.1,343.8,222.9,54.5,211.3,155.2,2262.3,304.6,41.5,151.0,554.4,189.1,223.2,328.5,194.5,276.6,292.1,122.7,282.7,416.5,253.4,136.3,380.2,354.9,219.1,275.4,613.4,632.3,82.5,231.5,257.9,274.2,485.2,362.7,66.2,314.8,417.4,239.5,297.1,603.0,236.3,206.2,202.2,209.8,228.8,317.9,348.1,228.2,520.0,274.2,224.7,171.7,238.5,269.7,184.0,312.9,514.8,534.1,543.8,278.0,368.2,317.6,174.2,208.0,316.8,250.4,641.3,242.3,585.9,535.3,218.9,243.3,542.8,259.7,257.0,181.6,202.2,466.9,325.6,38.3,247.9,122.7,89.8,276.8,405.7,213.0,235.6,190.9,497.2,636.0,66.9,189.3,284.8,138.5,222.9,272.4,278.4,373.3,369.9,672.8,81.7,0.0,333.7,195.0,241.4,131.7,98.2,243.4,56.1,506.8,195.5,381.6,262.9,217.0,180.8,127.9,265.3,237.3,294.4,307.0,146.1,152.2,295.0,396.5,240.3,186.3,505.6,116.4,276.6,138.5,292.6,431.1,194.9,398.2,231.2,248.1,409.9,332.7,104.5,280.4,148.9,495.9,215.5
TV,296.3,421.6,235.5,398.4,318.2,376.3,330.7,2220.4,480.1,305.2,303.9,457.0,364.6,398.7,34.8,255.0,67.5,422.2,230.4,458.2,337.5,382.3,212.9,271.9,246.6,394.6,450.9,516.0,534.9,295.1,407.0,433.4,449.7,387.8,254.4,290.5,490.3,338.4,415.0,248.9,505.6,182.5,266.7,377.7,385.3,336.3,16.4,273.2,403.7,295.4,113.3,285.2,214.2,307.8,176.8,196.4,381.4,290.2,436.7,319.2,453.5,207.3,493.1,261.9,383.5,492.3,202.2,547.3,101.1,488.5,419.9,394.4,418.8,318.2,424.7,432.5,357.1,364.1,398.3,501.1,302.6,376.8,298.2,239.8,228.6,297.4,388.5,411.1,366.4,272.6,534.5,318.3,231.8,59.5,291.4,283.4,401.3,453.9,548.8,261.6,575.4,227.6,301.2,0.0,350.3,312.7,284.6,231.4,418.9,283.9,409.4,370.8,557.1,401.7,392.5,356.3,259.7,440.8,412.8,186.1,482.5,209.2,305.1,246.8,100.4,369.2,226.0,281.0,240.3,423.4,314.0,202.5,322.8,296.1,276.7,396.2,194.3,301.6,508.2,280.0,411.7,324.4,388.5,391.0
TW,419.2,266.3,358.3,243.1,257.2,263.1,74.2,2282.5,324.8,244.2,83.8,555.0,209.3,225.4,343.0,195.1,291.1,343.9,217.7,302.9,417.1,273.6,136.9,394.7,369.4,239.3,295.6,614.0,632.9,244.1,251.7,278.1,294.4,485.8,377.2,161.2,335.0,418.0,259.7,294.6,603.6,224.0,206.8,222.4,230.0,249.0,332.4,345.6,248.4,485.9,288.7,225.3,172.3,239.1,284.2,279.1,313.5,511.8,534.7,505.8,298.2,382.7,337.8,174.8,210.2,337.0,245.9,641.9,256.8,586.5,535.9,239.1,263.5,487.7,311.5,277.2,85.7,254.0,467.5,345.8,160.1,268.1,124.9,292.5,274.3,420.2,233.2,255.8,193.1,494.2,636.6,269.6,189.9,299.3,68.8,223.5,349.5,298.6,393.5,384.4,673.4,284.4,202.6,348.2,0.0,242.0,74.6,291.7,263.6,141.4,507.4,215.7,401.8,314.7,237.2,183.0,234.8,285.5,257.5,308.9,327.2,243.5,55.1,292.5,390.6,338.4,186.9,456.4,211.4,328.4,46.9,290.1,445.6,195.5,412.7,283.0,245.6,424.4,352.9,106.7,332.2,36.5,496.5,235.7
UD,216.3,300.2,276.8,277.6,278.3,265.4,209.3,2316.4,358.7,265.3,182.5,352.1,243.2,277.3,261.5,55.2,209.6,346.2,242.4,336.8,214.2,307.5,91.5,229.9,204.6,273.2,329.5,411.5,430.0,265.2,285.6,312.0,328.3,282.9,212.4,182.3,383.7,215.7,293.6,213.1,400.7,136.9,45.3,256.3,263.9,282.9,250.9,237.4,282.3,283.0,207.2,26.6,110.8,132.3,202.7,197.6,92.6,308.9,332.5,302.9,332.1,301.2,371.7,140.5,262.1,370.9,164.4,442.4,175.3,383.6,333.6,273.0,297.4,284.8,313.8,311.1,235.7,253.2,264.6,379.7,181.2,302.0,176.8,241.0,192.8,224.6,267.1,289.7,245.0,291.3,429.6,290.7,142.0,217.8,170.0,85.0,326.5,332.5,449.0,219.6,470.5,228.8,223.7,266.7,228.9,0.0,163.2,232.6,297.5,162.5,304.5,249.4,422.7,317.0,271.1,234.9,255.9,319.4,291.4,227.4,361.1,210.4,183.7,211.0,309.7,294.4,146.9,253.5,232.5,330.7,192.6,208.6,280.8,87.8,234.7,285.9,164.1,259.6,386.8,158.6,334.5,203.0,283.6,269.6
UF,343.5,213.6,282.6,190.4,191.7,240.3,72.5,2229.8,272.1,178.7,4.2,479.3,156.6,202.6,267.3,119.4,215.4,321.1,152.2,250.2,341.9,220.9,61.2,319.0,293.7,186.6,242.9,538.3,557.2,178.6,199.0,225.4,241.7,410.1,301.5,95.7,282.3,342.3,207.0,218.9,527.9,148.3,131.1,169.7,177.3,196.3,256.7,243.2,195.7,410.2,213.0,149.6,96.6,163.4,208.5,203.4,237.8,436.1,459.0,430.1,245.5,307.0,285.1,99.1,187.4,284.3,170.2,569.6,181.1,510.8,460.2,186.4,210.8,412.0,288.7,224.5,98.9,228.1,391.8,293.1,94.6,215.4,102.1,227.0,198.6,344.5,180.5,203.1,170.3,418.5,560.9,204.1,114.2,223.6,5.7,147.8,326.7,245.9,340.8,308.7,597.7,218.9,137.1,272.5,64.6,165.7,0.0,226.2,210.9,75.9,431.7,162.8,349.1,291.9,184.5,160.2,169.3,232.8,204.8,233.2,274.5,178.0,19.4,216.8,314.9,207.8,108.4,380.7,145.9,305.6,73.6,214.4,369.9,119.8,323.8,260.2,169.9,348.7,300.2,83.9,309.4,84.0,410.8,183.0
UG,374.5,325.5,254.2,302.3,86.7,290.7,234.6,2341.7,384.0,73.7,230.4,510.3,268.5,302.6,238.9,213.6,187.0,371.5,72.6,362.1,372.4,332.8,171.5,290.6,265.3,298.5,354.8,569.3,588.2,77.5,310.9,337.3,353.6,441.1,273.1,105.7,394.2,373.3,318.9,207.5,558.9,146.7,225.3,281.6,289.2,308.2,228.3,258.5,307.6,481.5,184.6,243.8,172.8,266.4,180.1,94.4,332.0,476.3,490.0,505.3,357.4,278.6,397.0,220.5,287.4,396.2,160.8,597.2,152.7,541.8,491.2,298.3,322.7,443.0,339.1,336.4,261.0,281.6,422.8,405.0,124.5,327.3,202.1,8.3,187.2,316.1,292.4,315.0,270.3,458.7,591.9,86.8,190.4,195.2,217.9,242.0,351.8,357.8,452.7,280.3,628.7,101.0,98.2,244.1,274.4,260.5,211.1,0.0,322.8,135.5,462.7,274.9,461.0,342.3,296.4,260.2,42.1,344.7,316.7,204.8,386.4,47.8,231.6,205.4,286.5,319.7,187.4,411.7,78.9,356.0,217.9,203.0,341.5,254.7,308.6,310.6,158.5,320.3,412.1,183.9,359.8,228.3,451.8,294.9
UJ,475.6,171.1,414.7,185.8,301.2,212.8,199.4,2263.8,116.6,288.2,208.0,611.4,82.6,252.8,399.4,251.5,347.5,293.6,261.7,179.9,473.5,254.9,193.3,451.1,425.8,189.7,172.6,670.4,689.3,288.1,202.1,228.5,244.8,542.2,433.6,205.2,146.1,474.4,179.4,351.0,660.0,280.4,263.2,183.7,107.0,230.3,388.8,402.0,99.9,521.5,345.1,281.7,228.7,295.5,340.6,340.1,369.9,516.3,591.1,545.3,34.5,439.1,74.1,231.2,237.6,128.8,302.3,698.3,313.2,642.9,592.3,220.4,213.9,544.1,261.2,154.2,225.8,203.7,523.9,82.1,204.1,249.4,186.9,336.5,330.7,476.6,152.9,206.2,244.9,498.7,693.0,313.6,246.3,355.7,195.5,279.9,273.9,90.4,129.8,440.8,729.8,328.4,246.6,404.6,239.2,298.4,188.7,335.7,0.0,185.4,563.8,51.9,138.1,264.4,156.9,234.8,278.8,162.5,134.5,365.3,63.5,287.5,209.2,348.9,398.0,241.8,243.3,507.1,255.4,278.1,182.7,346.5,502.0,251.9,469.1,232.7,302.0,480.8,144.7,168.7,281.9,193.1,552.9,133.3
UR,464.7,189.9,314.4,166.7,115.7,155.1,99.0,2206.1,248.4,102.7,94.8,498.2,132.9,167.0,299.1,138.3,247.2,235.9,76.2,226.5,360.3,197.2,80.1,350.8,325.5,162.9,219.2,557.2,576.1,102.6,175.3,201.7,218.0,429.0,333.3,19.7,258.6,361.2,183.3,267.7,546.8,206.9,150.0,146.0,153.6,172.6,288.5,318.7,172.0,463.8,244.8,168.5,115.5,182.3,240.3,154.6,256.7,458.6,477.9,487.6,221.8,338.8,261.4,118.0,151.8,260.6,221.0,585.1,212.9,529.7,479.1,162.7,187.1,486.6,203.5,200.8,125.4,146.0,410.7,269.4,18.6,191.7,66.5,151.0,247.4,376.3,156.8,179.4,134.7,441.0,579.8,128.1,133.1,255.4,82.3,166.7,216.2,222.2,317.1,340.5,616.6,142.9,61.1,304.3,138.8,185.2,75.5,150.2,187.2,0.0,450.6,139.3,325.4,206.7,160.8,124.6,93.3,209.1,181.1,265.0,250.8,102.0,96.0,265.6,340.3,184.1,130.1,449.4,69.9,220.4,82.3,263.2,401.7,138.7,368.8,175.0,218.7,380.5,276.5,48.3,224.2,92.7,439.7,159.3
VD,281.1,601.7,369.2,578.5,553.5,603.3,510.8,2255.9,660.2,540.5,484.0,68.7,544.7,578.8,435.5,383.1,383.6,649.2,469.3,638.3,279.0,609.3,393.0,376.0,350.7,574.7,631.0,297.4,316.3,530.4,587.1,613.5,629.8,119.4,358.5,483.8,685.2,279.9,595.1,459.5,287.0,423.4,388.2,557.8,565.4,563.3,424.9,535.2,583.8,236.4,381.2,369.5,412.3,433.8,412.1,431.7,412.1,223.9,79.5,197.3,633.6,475.2,673.2,442.0,563.6,672.4,437.5,325.3,349.3,100.2,180.1,574.5,598.9,167.1,651.7,612.6,537.2,594.2,119.8,681.2,482.7,603.8,478.3,475.1,463.9,401.5,568.6,591.2,546.5,251.3,320.0,553.6,443.5,391.8,471.5,411.5,628.3,634.0,750.5,365.7,356.8,462.9,525.2,440.7,530.4,342.8,464.7,466.7,599.0,464.0,0.0,551.1,724.2,628.7,572.6,536.4,495.0,620.9,592.9,319.0,662.6,444.5,485.2,482.1,445.9,596.2,447.5,214.6,475.6,650.4,494.1,356.2,426.9,389.3,394.0,623.2,429.6,405.7,688.3,460.1,638.7,504.5,100.0,571.1
VE,423.3,119.1,362.7,133.8,249.2,160.8,147.4,2211.8,164.5,235.9,156.0,559.1,30.6,200.8,347.1,199.2,295.2,241.6,213.3,127.6,421.2,202.9,141.3,398.8,373.8,105.5,120.6,618.8,637.3,236.1,117.9,144.3,160.3,490.2,381.3,153.2,194.0,422.4,127.1,299.0,608.0,222.8,211.2,131.7,55.0,178.3,336.8,323.0,80.7,469.5,293.1,229.4,176.7,243.5,288.6,288.1,317.9,464.3,539.8,493.3,82.4,387.1,122.0,179.2,185.6,176.7,250.3,649.7,261.2,590.9,540.3,168.4,129.7,492.1,209.2,102.2,173.8,148.3,471.9,130.0,152.1,197.4,134.9,284.5,278.7,424.6,100.9,122.0,192.9,446.7,636.9,261.3,194.3,303.7,143.5,227.9,221.9,138.3,177.7,388.8,677.8,276.4,194.6,352.6,187.2,245.8,136.7,283.7,47.8,133.4,511.8,0.0,186.0,212.4,104.9,182.8,226.8,110.5,82.5,313.3,111.4,235.5,157.2,296.9,345.7,189.8,188.5,455.1,203.4,225.8,130.7,294.5,450.0,199.9,403.9,180.4,250.0,428.5,192.6,116.7,229.9,141.1,490.9,81.9
VH,662.9,256.7,530.8,301.9,417.3,328.9,315.5,2379.9,142.8,404.3,324.1,727.5,198.7,368.9,565.8,367.6,463.6,409.7,377.8,214.2,589.6,371.0,309.4,567.2,541.9,273.7,221.5,786.5,805.4,404.2,305.4,300.0,254.5,658.3,549.7,321.3,54.4,590.5,295.5,467.1,776.1,396.5,379.3,299.8,194.9,346.4,504.9,518.1,218.7,662.0,461.2,397.8,344.8,411.6,456.7,456.2,486.0,656.8,707.2,685.8,104.0,555.2,98.7,347.3,353.7,130.6,418.4,814.4,429.3,759.0,708.4,336.5,275.4,684.8,377.3,239.8,341.9,319.8,640.0,76.5,320.2,365.5,303.0,452.6,446.8,592.7,269.0,283.1,361.0,639.2,809.1,429.7,362.4,471.8,311.6,396.0,390.0,169.0,52.7,556.9,845.9,444.5,362.7,520.7,355.3,414.5,304.8,451.8,138.6,301.5,679.9,188.8,0.0,380.5,273.0,350.9,394.9,258.1,248.8,481.4,110.3,403.6,325.3,465.0,548.4,357.9,359.4,647.6,371.5,394.2,298.8,462.6,618.1,368.0,585.2,348.8,418.1,596.9,153.0,284.8,398.0,309.2,669.0,236.6
VJ,438.3,265.7,452.8,224.5,339.3,125.3,281.1,2179.7,324.2,326.3,246.1,599.0,208.7,195.4,341.2,289.6,355.9,90.2,299.8,302.3,479.5,87.5,231.4,489.2,463.9,238.7,295.0,606.1,625.0,326.2,251.1,277.5,293.8,529.8,471.7,243.3,334.4,480.4,244.8,389.1,595.7,318.5,301.3,203.8,229.4,146.2,350.6,440.1,247.8,437.4,401.7,319.8,266.8,333.6,378.7,378.2,408.0,432.2,578.7,461.2,297.6,495.7,337.2,269.3,180.2,336.4,340.4,634.0,389.5,630.5,561.9,136.3,262.9,460.2,86.7,276.6,307.5,118.6,540.3,345.2,242.2,87.8,193.5,374.6,368.8,514.7,232.6,255.2,187.5,414.6,628.7,351.7,284.4,347.9,233.6,318.0,69.3,298.0,392.9,478.9,665.5,366.5,284.7,366.4,320.9,336.5,226.8,373.8,263.0,223.5,551.4,215.1,442.6,0.0,236.6,177.4,316.9,284.9,256.9,403.4,326.6,325.6,247.3,387.0,313.9,58.2,281.4,423.0,293.5,76.2,264.4,384.6,540.1,290.0,507.2,85.0,340.1,518.9,352.3,215.2,17.4,274.8,540.5,235.1
