from_stop,AC,AE,AF,AH,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,BV,CB,CC,CL,CS,CX,CZ,DC,DF,DI,DJ,DR,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GI,GK,GL,GM,GP,GX,GY,HD,HG,HH,HK,HM,HP,HR,HW,HY,IA,IH,IP,IS,IV,IX,IZ,JB,JE,JG,JI,JQ,JS,JV,JW,JX,KB,KC,KE,KF,KG,KH,KI,KJ,KL,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MT,MY,NB,NC,NE,NJ,NK,NL,NO,NQ,NR,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RI,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,ST,SZ,TA,TB,TF,TK,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VL,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,WR,XL,XS,XT,XV,XX,YA,YB,YJ,YO,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZU,ZV,ZX,ZY
HW,412.3,390.8,446.0,396.6,249.6,334.4,514.3,404.0,366.7,511.2,417.8,282.6,423.2,447.4,314.0,207.9,340.7,406.7,409.8,403.4,319.3,324.6,317.6,331.5,430.2,369.1,376.1,428.1,408.5,498.8,397.5,96.0,397.4,440.5,163.4,312.1,411.0,36.7,230.3,438.3,437.2,149.0,175.8,387.6,421.0,316.2,359.1,395.7,140.7,314.0,405.6,508.9,377.5,230.1,495.3,390.5,404.7,280.4,0.0,505.9,534.3,486.2,337.5,422.3,390.4,366.6,389.9,372.8,381.7,252.0,321.6,405.1,203.1,389.1,329.1,195.4,341.5,355.7,462.6,439.2,502.9,376.8,380.5,330.5,449.2,470.8,440.7,247.6,271.7,414.4,418.3,253.6,448.7,293.5,378.5,474.6,370.9,69.7,231.6,171.4,469.0,363.2,427.6,442.1,538.6,531.3,411.5,415.2,492.3,331.3,437.3,378.6,349.9,430.7,440.7,506.0,437.4,430.0,360.0,436.4,412.8,24.3,353.7,244.1,185.6,329.2,254.9,289.4,504.5,394.5,513.5,315.0,350.3,387.4,456.5,395.6,418.3,395.2,270.2,454.5,445.3,378.9,445.6,363.9,477.3,239.6,408.1,446.2,366.7,439.3,475.4,443.3,469.4,354.4,392.6,444.3,132.6,399.3,289.2,425.3,499.4,495.1,367.5,358.8,184.2,151.1,456.2,338.0,241.7,388.9,437.0,463.9,489.4,453.8,1570.7,426.5,187.5,432.8,436.6,493.8,394.9,181.8,295.7,353.8,436.7,351.3,298.5,439.1,334.0,412.3,314.3,424.2,473.9,302.0,499.4,263.6,482.0,517.9,478.5,469.9,408.8,134.3,432.6,382.5,86.8,409.9,382.1
HY,674.7,240.9,394.7,292.0,341.7,303.1,209.2,471.1,629.1,209.6,357.9,545.0,398.3,517.7,343.3,551.2,370.0,669.1,223.9,249.8,581.7,353.9,263.5,298.8,692.6,305.8,638.5,690.5,670.9,259.6,247.6,414.6,484.1,702.9,506.7,574.5,385.8,474.7,314.3,467.6,466.5,411.4,519.1,650.0,81.1,578.6,317.7,658.1,484.0,267.5,99.1,117.8,494.3,364.9,14.0,206.3,220.5,296.0,528.6,0.0,188.3,140.2,599.9,397.5,652.8,298.3,356.6,188.6,271.4,595.3,584.0,220.9,398.9,418.4,591.5,538.7,603.9,618.1,357.2,238.1,532.2,192.6,642.9,592.9,74.5,311.1,207.6,510.0,534.1,676.8,385.0,332.4,165.7,555.9,407.8,344.2,267.4,514.2,313.4,503.2,215.0,159.2,697.7,177.1,225.2,241.2,513.4,677.6,146.3,259.1,246.7,303.7,612.3,460.0,214.4,266.5,412.5,404.8,622.4,417.1,675.2,552.9,616.1,328.1,528.9,308.3,374.4,282.7,317.1,656.9,200.1,577.4,612.7,447.4,382.4,263.7,680.7,657.6,285.8,724.6,474.6,495.7,708.0,179.7,206.7,307.6,670.5,708.6,629.1,226.3,252.1,166.1,357.3,269.2,390.4,69.6,452.3,316.6,551.6,241.1,6.4,271.8,629.9,388.1,527.5,494.4,217.0,336.8,504.1,651.3,287.1,117.9,415.3,194.5,1600.0,221.8,359.4,175.6,699.0,546.2,481.6,513.9,558.1,320.5,699.1,380.6,560.9,199.9,136.9,674.7,193.5,686.6,35.3,564.4,204.0,526.0,744.4,220.8,507.8,212.7,180.4,578.8,695.0,178.5,440.7,376.6,452.7
IA,742.0,308.2,366.2,245.5,409.0,287.5,120.2,424.6,696.4,169.2,317.5,612.3,343.4,471.2,296.8,618.5,323.5,736.4,291.2,209.4,649.0,307.4,330.8,252.3,759.9,259.3,705.8,757.8,738.2,213.1,314.9,481.9,437.6,770.2,574.0,641.8,339.3,506.2,381.6,421.1,420.0,478.7,586.4,717.3,148.4,645.9,271.2,725.4,551.3,334.8,166.4,172.9,465.2,369.1,167.9,273.6,287.8,363.3,560.1,178.5,0.0,65.5,667.2,342.5,720.1,282.7,310.1,255.9,255.8,662.6,651.3,288.2,466.2,371.9,658.8,606.0,671.2,685.4,316.8,305.4,485.7,259.9,710.2,660.2,116.7,270.7,167.2,577.3,601.4,744.1,338.5,399.7,122.4,623.2,361.3,303.8,334.7,545.7,380.7,566.6,174.6,226.5,701.9,131.3,108.6,200.8,451.7,744.9,71.6,212.6,206.3,257.2,679.6,413.5,281.7,226.1,357.6,358.3,689.7,356.6,742.5,584.4,683.4,395.4,596.2,292.7,378.6,350.0,276.7,697.8,85.2,644.7,680.0,400.9,342.0,331.0,748.0,724.9,353.1,728.8,428.1,470.2,775.3,247.0,166.3,374.9,711.4,775.9,696.4,179.8,211.7,119.6,316.9,253.6,343.9,121.6,527.8,301.0,618.9,308.4,172.0,231.4,697.2,341.6,594.8,561.7,170.5,321.2,571.4,718.6,354.4,60.9,374.9,154.1,1553.5,181.4,426.7,129.1,766.3,499.7,435.1,577.4,625.4,274.0,766.4,334.1,628.2,153.4,204.2,742.0,260.8,753.9,146.5,631.7,113.5,593.3,772.1,93.2,461.3,166.2,133.9,610.3,762.3,245.8,466.1,330.1,406.2
IH,694.1,260.3,318.3,197.6,361.1,238.7,80.6,376.7,648.5,133.2,290.1,564.4,295.5,423.3,248.9,570.6,275.6,688.5,243.3,169.7,601.1,259.5,282.9,204.4,712.0,211.4,657.9,709.9,690.3,165.2,267.0,434.0,389.7,722.3,526.1,593.9,291.4,458.3,333.7,373.2,372.1,426.1,538.5,669.4,100.5,598.0,223.3,677.5,504.5,286.9,118.5,125.0,417.3,321.2,120.0,225.7,239.9,315.4,512.2,130.6,85.7,0.0,619.3,294.6,672.2,234.8,262.2,208.0,207.9,614.7,603.4,240.3,418.3,324.0,610.9,558.1,623.3,637.5,280.8,257.5,437.8,212.0,662.3,612.3,68.8,234.7,131.2,529.4,553.5,696.2,290.6,351.8,74.5,575.3,316.1,267.8,286.8,497.8,332.8,518.7,138.6,178.6,654.0,83.4,114.6,164.8,403.8,697.0,6.1,164.7,170.3,209.3,631.7,365.6,233.8,190.1,309.7,310.4,641.8,308.7,694.6,536.5,635.5,347.5,548.3,244.8,330.7,302.1,240.7,649.9,89.5,595.0,632.1,353.0,306.0,283.1,700.1,677.0,305.2,680.9,380.2,422.3,727.4,199.1,130.3,327.0,663.5,728.0,648.5,131.9,169.9,71.7,280.9,205.7,296.0,73.7,479.9,253.1,571.0,260.5,124.1,195.4,649.3,293.7,546.9,513.8,122.6,273.3,523.5,670.7,306.5,13.0,338.9,117.7,1505.6,145.4,378.8,81.2,724.6,451.8,387.2,529.1,577.5,226.1,718.5,286.2,580.3,105.5,156.3,694.1,212.9,706.0,98.6,583.8,83.7,545.4,724.2,102.2,408.8,118.3,86.0,562.4,714.4,197.9,418.2,282.2,358.3
IP,359.6,480.5,647.2,597.8,339.3,535.6,673.6,572.2,134.7,674.0,619.0,219.1,624.4,615.6,515.2,398.5,541.9,73.9,499.5,680.8,273.8,525.8,531.9,532.7,103.4,570.3,323.4,177.1,119.3,738.9,487.2,261.9,565.6,161.8,354.0,137.8,612.2,332.2,320.0,624.4,623.3,231.9,366.4,342.1,510.7,270.7,560.3,62.9,331.3,528.3,495.3,598.6,534.4,431.3,585.0,566.3,580.5,370.1,386.1,595.6,652.7,604.6,0.0,623.5,197.4,567.8,591.1,548.6,582.9,442.6,119.5,580.9,292.8,575.2,338.3,386.0,278.0,364.9,663.8,528.9,689.0,552.6,327.8,339.7,538.9,672.0,718.1,279.7,55.7,81.6,619.5,343.3,688.8,248.0,579.7,675.8,460.6,371.7,321.3,350.5,679.4,519.2,242.8,641.5,689.6,705.6,577.7,424.4,610.7,532.5,714.7,579.8,297.2,616.8,530.4,783.4,638.6,631.2,307.3,637.6,119.2,410.4,301.0,333.8,376.2,530.4,456.1,379.1,705.7,151.8,664.5,251.5,43.6,555.6,657.7,485.3,92.9,349.7,359.9,215.8,631.4,560.0,155.4,539.7,671.1,329.3,165.4,164.8,134.7,679.4,752.8,683.4,670.6,555.6,593.8,534.0,299.6,600.5,225.7,601.1,589.1,772.5,71.2,560.0,374.8,341.7,696.3,539.2,178.2,398.1,526.7,582.3,690.6,658.9,1771.9,703.9,277.2,672.9,143.0,662.0,563.1,360.8,93.6,555.0,137.4,552.5,253.0,679.2,496.9,421.5,404.0,378.7,563.6,256.5,668.4,200.1,239.3,685.2,664.6,710.0,686.2,436.3,231.8,538.5,288.0,611.1,550.3
IS,687.7,442.3,29.1,217.0,511.9,309.0,273.9,315.4,642.1,254.9,60.1,558.0,65.5,362.0,159.9,483.3,133.2,682.1,425.3,147.1,594.7,149.3,327.1,151.9,705.6,189.5,651.5,703.5,683.9,319.2,449.0,371.4,331.7,715.9,438.8,587.5,103.5,386.4,484.5,311.9,310.8,424.4,451.2,663.0,345.4,591.6,179.5,671.1,416.1,331.1,363.4,369.9,356.0,234.4,364.9,366.9,381.1,466.2,440.3,375.5,334.8,314.1,612.9,0.0,665.8,304.2,43.6,349.2,277.3,527.4,597.0,381.5,478.5,262.7,604.5,470.8,616.9,631.1,100.7,439.5,376.5,353.2,655.9,605.9,313.7,96.6,184.4,523.0,547.1,689.8,81.1,502.6,269.1,568.9,190.7,112.7,468.8,425.9,483.6,446.8,212.7,339.6,654.0,283.1,289.9,275.0,345.8,690.6,308.0,151.7,181.0,199.0,625.3,304.3,415.8,249.7,79.7,122.5,635.4,19.5,688.2,464.6,629.1,498.3,461.0,314.2,259.2,452.9,130.3,649.9,264.8,590.4,625.7,291.7,82.3,465.1,693.7,670.6,456.0,680.9,318.9,364.3,721.0,340.3,221.0,477.8,663.5,721.6,642.1,259.7,219.1,235.3,95.2,275.1,108.1,318.6,408.0,322.5,564.6,401.7,369.0,238.8,642.9,136.4,459.6,426.5,276.6,342.7,517.1,664.3,488.5,284.3,115.2,197.5,1444.3,170.2,462.9,253.2,712.0,390.5,329.2,457.2,571.1,78.3,712.1,163.5,573.9,259.5,310.4,687.7,394.9,699.6,343.5,577.4,282.5,539.0,724.2,285.5,352.1,290.3,221.0,490.5,708.0,358.9,346.3,63.9,297.0
IV,293.5,518.0,670.8,621.4,376.8,594.4,721.1,501.6,236.6,718.0,642.6,256.6,648.0,545.0,538.8,436.0,605.7,127.2,537.0,610.2,312.2,549.4,524.4,556.3,156.7,593.9,257.3,175.4,113.2,668.3,524.7,299.4,495.0,160.1,391.5,244.3,645.9,450.0,357.5,553.8,552.7,269.4,403.9,380.5,548.2,309.1,583.9,113.8,368.8,520.8,532.8,636.1,463.8,454.9,622.5,597.3,611.5,407.6,503.9,633.1,703.8,655.7,164.8,647.1,0.0,626.6,614.7,579.6,641.7,480.1,165.2,611.9,330.3,504.6,375.8,423.5,315.5,402.4,726.3,566.4,618.4,583.6,261.7,377.2,576.4,730.8,647.5,317.2,196.1,134.9,678.3,380.8,618.2,286.4,603.3,699.4,498.1,489.5,358.8,388.0,675.8,570.0,155.5,648.9,727.1,738.1,507.1,461.9,661.8,556.1,644.1,603.4,231.1,546.2,567.9,712.8,719.2,664.9,241.2,661.2,117.5,528.2,234.9,371.3,413.7,589.2,479.7,416.6,659.9,104.1,702.0,289.0,157.2,485.0,716.5,522.8,123.0,388.1,397.4,128.5,560.8,489.4,153.7,570.7,684.1,366.8,91.1,183.7,236.6,608.8,682.2,612.8,729.4,614.4,627.5,571.5,337.1,659.3,263.2,632.1,626.6,701.9,112.4,583.6,412.3,379.2,625.7,598.0,215.7,435.6,564.2,633.4,749.4,660.6,1752.3,633.3,314.7,602.3,141.3,591.4,492.5,398.3,148.2,578.6,167.5,576.1,291.4,608.6,540.8,459.0,441.5,417.1,601.1,294.9,706.2,237.6,165.4,724.7,594.0,639.4,615.6,554.1,42.2,589.3,325.5,634.7,479.7
IX,652.0,292.6,336.0,286.6,362.2,56.0,301.3,276.0,606.4,298.2,307.8,522.3,313.2,319.4,204.0,447.6,230.7,646.4,275.6,190.4,559.0,214.6,177.4,221.5,669.9,259.1,615.8,667.8,648.2,248.5,299.3,335.7,269.4,680.2,403.1,551.8,301.0,350.7,334.8,353.2,352.1,388.7,415.5,627.3,222.4,555.9,249.1,635.4,380.4,181.4,207.0,295.1,311.7,231.1,290.1,217.2,231.4,316.5,404.6,300.7,284.0,235.9,577.2,312.3,601.6,0.0,279.9,199.5,46.3,491.7,561.3,231.8,419.4,279.1,568.8,435.1,581.2,595.4,352.6,289.8,432.0,203.5,620.2,570.2,238.9,234.1,227.7,487.3,511.4,654.1,308.3,352.9,198.4,533.2,268.5,267.2,319.1,390.2,333.9,411.1,256.0,189.9,573.7,229.1,325.6,318.3,283.5,654.9,242.0,221.3,224.3,268.6,589.6,345.6,266.1,293.0,327.4,320.0,599.7,326.4,652.5,428.9,593.4,348.6,425.3,61.2,250.4,303.2,240.1,569.6,300.5,554.7,590.0,259.4,346.5,315.4,658.0,634.9,306.3,600.6,360.2,302.0,685.3,190.6,264.3,328.1,583.2,685.9,606.4,189.0,262.4,193.0,280.3,19.0,282.6,243.8,372.3,32.7,528.9,252.0,294.2,282.1,607.2,248.8,423.9,390.8,205.9,89.7,481.4,628.6,338.8,213.6,379.4,240.8,1460.7,213.5,379.9,182.5,676.3,365.8,266.9,421.5,535.4,243.8,676.4,241.3,538.2,188.8,160.7,652.0,245.2,663.9,268.7,541.7,286.4,503.3,643.9,304.9,407.6,219.6,195.8,454.8,643.8,209.2,310.6,299.9,254.1
IZ,655.9,439.2,74.3,185.2,508.8,305.9,270.8,273.0,610.3,251.8,46.1,526.2,51.5,319.6,127.6,451.5,100.9,650.3,422.2,144.0,562.9,117.0,324.0,120.1,673.8,157.7,619.7,671.7,652.1,287.4,445.9,339.6,286.0,684.1,407.0,555.7,71.2,354.6,481.4,269.5,268.4,392.6,419.4,631.2,309.5,559.8,147.7,639.3,384.3,328.0,327.5,334.0,313.6,202.6,329.0,363.8,378.0,463.1,408.5,339.6,331.7,311.0,581.1,48.6,634.0,301.1,0.0,346.1,274.2,495.6,565.2,378.4,446.7,220.3,572.7,439.0,585.1,599.3,90.9,436.4,334.1,350.1,624.1,574.1,277.8,119.2,181.3,491.2,515.3,658.0,104.1,499.5,237.3,537.1,158.4,102.9,465.7,394.1,480.5,415.0,209.6,336.5,611.6,280.0,286.8,271.9,300.1,658.8,304.9,119.9,177.9,167.2,593.5,261.9,412.7,246.6,65.7,90.2,603.6,64.7,656.4,432.8,597.3,495.2,429.2,311.1,227.4,449.8,135.7,607.5,261.7,558.6,593.9,249.3,105.3,462.0,661.9,638.8,452.9,638.5,276.5,318.6,689.2,337.2,217.9,474.7,621.1,689.8,610.3,227.9,216.0,231.9,118.2,272.0,75.8,282.7,376.2,319.4,532.8,398.6,333.1,235.7,611.1,104.1,427.8,394.7,244.8,339.6,485.3,632.5,485.4,252.5,138.2,194.4,1401.9,167.1,431.1,221.4,680.2,348.1,283.5,425.4,539.3,46.5,680.3,131.2,542.1,227.7,307.3,655.9,391.8,667.8,307.6,545.6,279.4,507.2,681.8,282.4,309.7,258.5,217.9,458.7,676.2,355.8,314.5,20.2,254.6
JB,628.4,194.6,334.4,253.0,295.4,195.1,287.3,400.8,582.8,314.9,297.6,498.7,338.0,444.2,341.7,504.9,368.4,622.8,177.6,207.1,535.4,352.3,156.4,259.8,646.3,266.8,592.2,644.2,624.6,265.2,201.3,368.3,394.2,656.6,460.4,528.2,346.8,367.6,268.0,453.0,451.9,360.4,472.8,603.7,124.4,532.3,278.7,611.8,437.7,160.4,109.0,212.3,387.2,257.8,198.7,28.5,42.7,249.7,421.5,209.3,266.4,218.3,553.6,337.2,618.5,191.2,317.6,0.0,164.3,549.0,537.7,67.5,352.6,403.8,545.2,492.4,557.6,571.8,296.9,191.8,517.6,59.2,596.6,546.6,152.6,250.8,244.4,463.7,487.8,630.5,346.0,286.1,223.7,509.6,408.9,283.9,221.1,407.1,267.1,428.0,272.7,91.9,590.6,245.8,303.3,335.0,406.3,631.3,224.4,220.1,241.0,264.7,566.0,445.4,168.1,309.7,352.2,365.8,576.1,356.8,628.9,445.8,569.8,281.8,482.6,201.2,267.1,236.4,256.8,586.5,278.2,529.3,566.4,384.2,322.1,217.4,634.4,611.3,239.5,617.5,460.0,388.6,661.7,46.3,281.0,261.3,600.1,662.3,582.8,205.7,273.3,209.7,297.0,162.1,351.4,147.7,389.2,209.5,505.3,87.7,202.8,298.8,583.6,386.5,481.2,448.1,222.6,229.7,457.8,605.0,240.8,196.0,355.0,257.5,1598.4,230.2,313.1,199.2,658.9,490.6,391.7,438.8,511.8,281.5,652.8,379.0,514.6,205.5,62.7,628.4,147.2,640.3,177.3,518.1,303.1,479.7,660.8,321.6,488.6,236.3,212.5,471.7,660.7,111.2,327.5,337.6,378.9
JE,615.1,255.7,341.1,199.4,325.3,61.1,264.4,281.1,569.5,261.3,312.9,485.4,318.3,324.5,209.1,410.7,235.8,609.5,238.7,153.5,522.1,219.7,140.5,226.6,633.0,264.2,578.9,630.9,611.3,211.6,262.4,298.8,274.5,643.3,366.2,514.9,306.1,313.8,297.9,358.3,357.2,351.8,378.6,590.4,185.5,519.0,254.2,598.5,343.5,144.5,170.1,258.2,333.4,204.0,253.2,180.3,194.5,279.6,367.7,263.8,247.1,199.0,540.3,317.4,564.7,56.3,285.0,162.6,0.0,454.8,524.4,194.9,382.5,284.2,531.9,398.2,544.3,558.5,243.3,252.9,437.1,166.6,583.3,533.3,202.0,197.2,190.8,450.4,474.5,617.2,313.4,316.0,161.5,496.3,273.6,230.3,282.2,353.3,297.0,374.2,219.1,153.0,536.8,192.2,288.7,281.4,288.6,618.0,205.1,226.4,187.4,273.7,552.7,350.7,229.2,256.1,332.5,325.1,562.8,331.5,615.6,392.0,556.5,311.7,388.4,66.3,213.5,266.3,203.2,532.7,263.6,517.8,553.1,264.5,268.5,278.5,621.1,598.0,269.4,563.7,365.3,307.1,648.4,153.7,227.4,291.2,546.3,649.0,569.5,152.1,225.5,156.1,243.4,27.2,287.7,206.9,335.4,45.1,492.0,215.1,257.3,245.2,570.3,253.9,387.0,353.9,169.0,94.8,444.5,591.7,301.9,176.7,301.4,203.9,1465.8,176.6,343.0,145.6,639.4,370.9,272.0,384.6,498.5,248.9,639.5,246.4,501.3,151.9,123.8,615.1,208.3,627.0,231.8,504.8,249.5,466.4,607.0,268.0,412.7,182.7,158.9,417.9,606.9,172.3,273.7,305.0,259.2
JG,486.8,486.5,511.1,461.7,324.1,400.4,579.4,469.1,441.2,576.3,482.9,357.1,488.3,512.5,379.1,138.9,405.8,481.2,514.0,468.5,393.8,389.7,382.7,396.6,504.7,434.2,450.6,502.6,483.0,563.9,493.2,204.4,462.5,515.0,194.6,386.6,476.1,196.1,304.8,503.4,502.3,218.8,118.6,462.1,460.8,390.7,424.2,470.2,85.7,379.1,445.4,548.7,442.6,295.2,535.1,459.0,469.8,354.9,250.0,545.7,599.4,551.3,412.0,487.4,464.9,431.7,455.0,437.9,446.8,0.0,396.1,470.2,277.6,454.2,403.6,149.0,416.0,430.2,527.7,528.2,568.0,441.9,455.0,405.0,489.0,535.9,505.8,322.1,346.2,488.9,483.4,328.1,513.8,368.0,446.3,539.7,445.4,235.6,306.1,245.9,534.1,428.3,502.1,507.2,603.7,596.4,476.6,489.7,557.4,396.4,502.4,443.7,424.4,495.8,504.5,571.1,502.5,495.1,434.5,501.5,487.3,274.3,428.2,318.6,71.0,394.3,320.0,448.4,569.6,469.0,578.6,387.7,424.8,456.8,521.6,470.1,492.8,469.7,344.7,529.0,510.4,444.0,520.1,429.0,542.4,314.1,482.6,520.7,441.2,504.4,540.5,508.4,534.5,419.5,457.7,484.1,207.1,464.4,363.7,490.4,539.2,560.2,442.0,423.9,111.6,112.8,521.3,403.1,316.2,463.4,532.7,529.0,554.5,518.9,1635.8,491.6,262.0,497.9,517.3,558.9,460.0,256.3,370.2,418.9,511.2,416.4,373.0,504.2,399.1,486.8,388.8,498.7,513.7,376.5,564.5,338.1,556.5,584.5,539.0,536.4,473.9,300.2,507.1,447.6,151.9,475.0,447.2
JI,353.7,474.6,641.3,591.9,333.4,529.7,667.7,586.8,178.7,668.1,613.1,213.2,618.5,630.2,509.3,392.6,536.0,147.3,493.6,598.7,267.9,519.9,526.0,526.8,176.8,564.4,317.5,240.1,192.7,694.1,481.3,256.0,580.2,235.2,348.1,131.9,606.3,326.3,314.1,639.0,637.9,226.0,360.5,336.2,504.8,264.8,554.4,136.3,325.4,522.4,489.4,592.7,549.0,425.4,579.1,560.4,574.6,364.2,380.2,589.7,646.8,598.7,149.5,617.6,180.3,561.9,585.2,542.7,577.0,436.7,0.0,575.0,286.9,589.8,332.4,380.1,272.1,359.0,657.9,523.0,703.6,546.7,321.9,333.8,533.0,666.1,636.0,273.8,83.7,155.0,613.6,337.4,624.2,242.1,573.8,669.9,454.7,365.8,315.4,344.6,673.5,513.3,217.5,635.6,683.7,699.7,592.3,418.5,604.8,526.6,632.6,573.9,291.3,631.4,524.5,725.0,632.7,625.3,301.4,631.7,192.6,404.5,295.1,327.9,370.3,524.5,450.2,373.2,699.8,225.2,658.6,245.6,150.4,570.2,651.8,479.4,166.3,343.8,354.0,289.2,646.0,574.6,228.8,533.8,665.2,323.4,238.8,248.2,178.7,634.6,670.7,638.6,664.7,549.7,587.9,528.1,293.7,594.6,219.8,595.2,583.2,690.4,105.6,554.1,368.9,335.8,651.5,533.3,172.3,392.2,520.8,576.4,684.7,653.0,1766.0,621.8,271.3,628.1,216.4,676.6,577.7,354.9,35.8,549.1,210.8,546.6,247.1,634.4,491.0,415.6,398.1,372.8,557.7,250.6,662.5,194.2,312.7,679.3,679.2,665.2,604.1,430.4,222.5,532.6,282.1,605.2,564.9
JQ,649.3,215.5,355.3,273.9,316.3,216.9,308.2,421.7,603.7,335.8,318.5,519.6,358.9,465.1,362.6,525.8,389.3,643.7,198.5,228.0,556.3,373.2,177.3,280.7,667.2,287.7,613.1,665.1,645.5,286.1,222.2,389.2,415.1,677.5,481.3,549.1,367.7,388.5,288.9,473.9,472.8,386.0,493.7,624.6,145.3,553.2,299.6,632.7,458.6,181.3,129.9,233.2,408.1,278.7,219.6,59.0,44.8,270.6,442.4,230.2,287.3,239.2,574.5,358.1,639.4,212.1,338.5,76.1,185.2,569.9,558.6,0.0,373.5,424.7,566.1,513.3,578.5,592.7,317.8,212.7,538.5,62.1,617.5,567.5,173.5,271.7,265.3,484.6,508.7,651.4,366.9,307.0,236.0,530.5,427.1,304.8,242.0,428.0,288.0,448.9,293.6,112.8,611.5,266.7,324.2,355.9,427.2,652.2,245.3,241.0,261.9,285.6,586.9,466.3,189.0,330.6,373.1,386.7,597.0,377.7,649.8,466.7,590.7,302.7,503.5,222.1,288.2,257.3,277.7,607.4,299.1,552.0,587.3,405.1,343.0,238.3,655.3,632.2,260.4,638.4,480.9,409.5,682.6,49.2,301.9,282.2,621.0,683.2,603.7,226.6,300.0,230.6,317.9,183.0,372.3,168.6,410.1,230.4,526.2,20.1,223.7,319.7,604.5,407.4,502.1,469.0,243.5,250.6,478.7,625.9,261.7,216.9,375.9,278.4,1619.3,251.1,334.0,220.1,673.6,511.5,412.6,459.3,532.7,302.4,673.7,399.9,535.5,226.4,83.6,649.3,168.1,661.2,198.2,539.0,324.0,500.6,681.7,342.5,514.1,257.2,233.4,492.6,681.6,132.1,348.4,358.5,399.8
JS,356.2,288.1,481.4,432.0,146.9,369.8,481.2,439.4,310.6,481.6,453.2,226.5,458.6,482.8,349.4,232.7,376.1,350.6,307.1,438.8,263.2,360.0,339.5,366.9,374.1,404.5,320.0,372.0,352.4,534.2,294.8,96.1,432.8,384.4,188.2,256.0,446.4,166.4,127.6,473.7,472.6,88.2,200.6,331.5,318.3,260.1,394.5,339.6,165.5,335.9,302.9,406.2,412.9,265.5,392.6,377.3,388.1,177.7,220.3,403.2,460.3,412.2,281.4,457.7,334.3,402.0,425.3,356.2,417.1,276.8,265.5,388.5,0.0,424.5,273.0,220.2,285.4,299.6,498.0,336.5,538.3,360.2,324.4,274.4,346.5,506.2,479.6,191.5,215.6,358.3,453.7,150.9,432.2,237.4,416.6,510.0,268.2,205.9,128.9,184.7,487.0,326.8,371.5,449.1,497.2,513.2,446.9,359.1,418.3,366.7,472.7,414.0,293.8,466.1,338.0,538.5,472.8,465.4,303.9,471.8,356.7,244.6,297.6,141.4,210.4,364.6,290.3,186.7,539.9,338.4,472.1,257.1,294.2,427.1,491.9,292.9,362.2,339.1,167.5,398.4,480.7,414.3,389.5,347.3,478.7,136.9,352.0,390.1,310.6,474.7,524.1,438.1,504.8,389.8,428.0,341.6,133.8,434.7,233.1,408.7,396.7,543.8,311.4,394.2,209.0,139.5,491.6,373.4,185.6,332.8,334.3,389.9,524.8,466.5,1606.1,461.9,84.8,468.2,386.7,529.2,430.3,195.4,239.6,389.2,380.6,386.7,242.4,474.5,304.5,356.2,211.6,368.1,371.2,245.9,476.0,207.5,425.9,491.3,513.9,505.3,452.4,270.5,376.5,346.1,122.2,445.3,417.5
JV,620.5,412.7,301.1,262.5,433.6,250.9,432.8,108.4,574.9,439.5,272.9,490.8,278.3,99.2,121.4,416.1,182.8,490.9,440.2,358.4,527.5,132.0,392.6,197.4,520.4,235.0,584.3,539.1,476.9,364.7,419.4,304.2,124.7,523.8,371.6,520.3,223.0,319.2,406.2,49.1,48.0,357.2,384.0,595.8,386.8,524.4,225.0,477.5,348.9,305.3,404.8,411.3,149.0,193.6,406.3,381.8,396.0,387.9,373.1,416.9,400.2,352.1,545.7,286.9,474.9,283.1,245.0,364.1,298.2,460.2,529.8,396.4,411.3,0.0,537.3,403.6,549.7,563.9,303.4,454.4,127.9,368.1,588.7,538.7,355.1,307.9,395.7,455.8,479.9,498.6,255.4,424.3,314.6,501.7,185.9,329.7,429.0,358.7,405.3,379.6,424.0,354.5,447.0,365.0,455.1,471.1,138.8,623.4,358.2,197.2,392.3,244.5,558.1,41.5,430.7,461.0,296.3,242.0,568.2,291.5,481.2,397.4,561.9,420.0,393.8,245.7,218.4,374.6,341.6,442.9,430.0,523.2,558.5,84.7,293.6,453.7,486.7,603.4,377.7,473.9,56.1,157.3,517.4,355.2,432.3,399.5,456.5,547.4,574.9,305.2,430.4,309.2,306.5,270.9,204.6,360.0,340.8,315.8,497.4,416.6,410.4,450.1,499.0,166.2,392.4,359.3,322.1,254.5,449.9,597.1,458.9,329.8,326.5,408.8,1329.4,381.5,395.7,298.7,505.0,127.7,79.8,390.4,503.9,229.5,531.2,158.7,506.7,305.0,325.3,620.5,372.4,632.4,384.9,510.2,422.3,471.8,517.2,428.3,103.5,335.8,323.5,423.3,517.1,373.8,279.1,265.0,90.0
