from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FT,FY,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
WB,529.5,311.8,444.6,312.9,257.9,593.3,558.4,248.9,318.3,300.5,245.1,266.9,457.1,299.2,446.7,352.8,461.7,349.4,354.4,180.5,327.4,171.2,506.6,311.1,310.6,371.4,468.1,421.2,365.9,339.3,549.8,432.6,352.9,460.1,367.4,109.4,140.6,522.9,177.8,377.0,196.6,488.7,215.9,226.6,316.3,192.1,345.9,305.2,545.6,415.5,604.4,330.7,455.0,322.9,328.4,484.8,488.0,243.5,240.5,444.8,424.3,332.6,498.7,386.9,67.5,279.7,210.7,228.1,381.2,281.3,162.7,501.1,500.5,234.7,2120.3,529.2,573.6,379.6,83.8,558.4,314.0,407.4,218.1,310.4,499.3,422.7,448.2,445.3,270.6,308.1,551.2,337.6,573.1,229.3,503.1,438.5,587.1,212.0,309.4,150.4,338.2,223.7,463.6,0.0,471.8,393.4,252.5,347.8,201.0,266.2,425.3,412.8,99.5,241.6,435.7,224.0,428.0,501.2,32.8,76.4,457.2,316.1,98.3,383.8,305.1,351.5,284.2,288.4
WF,397.0,321.5,197.1,348.2,346.9,293.2,352.5,578.7,430.6,389.1,574.9,311.8,209.6,488.4,221.0,542.0,236.0,467.5,401.8,510.3,580.0,501.0,280.2,322.4,350.1,384.8,522.8,141.0,404.8,416.9,305.1,487.3,425.4,319.9,422.1,394.9,470.4,390.4,507.6,266.5,526.4,348.5,416.9,556.4,646.1,410.7,223.0,427.3,339.7,470.2,280.7,328.9,287.9,336.0,373.3,371.3,65.0,310.4,364.3,277.7,70.5,308.9,287.4,218.5,470.5,368.3,540.5,557.9,435.9,348.2,492.5,216.9,360.3,301.6,2267.2,323.3,312.9,568.8,486.8,338.1,503.2,247.2,286.2,438.5,366.8,237.1,97.2,65.1,337.5,353.5,345.3,360.2,313.4,375.5,270.8,215.1,299.4,328.3,264.0,388.2,252.8,322.6,374.4,427.7,0.0,253.2,333.6,408.4,367.0,220.1,322.0,172.4,429.3,367.1,372.5,290.9,202.3,361.0,435.8,418.9,210.1,361.0,501.3,180.0,344.6,397.4,547.4,618.2
WG,295.4,201.6,77.9,141.7,270.3,359.2,324.3,347.4,321.3,344.8,382.3,233.3,90.4,281.9,265.4,335.5,280.4,358.2,292.5,340.1,373.5,319.5,272.5,258.3,281.4,275.5,316.3,178.3,198.3,307.6,315.7,280.8,218.9,66.6,215.6,316.4,391.9,288.8,286.4,272.5,274.8,95.2,210.4,313.8,414.8,334.1,251.3,220.8,311.5,263.7,363.1,122.4,88.3,129.5,294.8,252.1,263.2,231.9,287.7,78.1,216.3,244.8,264.6,236.3,392.0,291.7,324.1,326.6,229.4,269.7,414.0,267.0,107.0,223.1,2190.6,295.1,339.5,362.3,408.3,324.3,296.7,22.7,207.7,329.2,265.2,56.0,295.4,263.3,259.0,147.0,317.1,153.7,339.0,298.9,136.4,71.8,353.0,249.8,183.5,311.6,178.7,246.0,255.2,349.2,240.8,0.0,255.1,299.1,288.5,156.0,202.8,190.7,350.8,290.5,166.0,212.4,246.7,107.7,357.3,340.4,90.5,282.5,422.8,215.2,299.3,288.1,340.9,386.9
WK,557.1,170.2,219.4,400.0,136.7,442.0,586.0,336.0,270.8,224.1,332.2,125.3,273.6,386.3,305.1,439.9,320.1,301.9,261.1,267.6,414.5,258.3,534.2,226.9,250.0,244.1,495.7,279.6,453.0,276.2,438.7,460.2,440.0,342.2,395.0,152.2,227.7,550.5,264.9,245.7,283.7,370.8,303.0,313.7,403.4,199.9,223.3,382.0,573.2,443.1,429.5,417.8,318.3,410.0,186.8,343.2,346.4,101.9,154.1,308.1,282.7,213.4,526.3,245.3,227.8,203.3,297.8,315.2,408.8,139.7,249.8,365.7,382.6,93.1,2100.0,556.8,461.7,466.7,244.1,486.9,401.1,269.5,76.5,262.9,526.9,259.4,306.6,303.7,129.0,395.2,578.8,424.7,462.2,165.3,287.7,237.4,448.2,85.6,167.8,130.1,196.6,175.6,322.0,185.0,330.2,275.5,0.0,267.7,124.3,124.6,283.7,271.2,186.6,119.5,463.3,82.4,286.4,383.3,193.1,176.2,258.7,174.5,258.6,242.2,267.9,256.7,371.3,375.5
WL,558.2,103.2,253.4,404.5,158.0,443.4,535.3,472.5,49.9,106.9,468.7,270.3,265.9,580.3,360.6,576.4,375.6,59.0,6.5,404.1,551.0,394.8,463.0,208.8,208.3,23.6,579.1,278.7,461.1,8.5,436.8,543.6,481.7,376.2,478.4,288.7,364.2,551.6,401.4,162.3,420.2,404.8,439.5,450.2,539.9,220.4,190.3,528.8,522.5,526.5,433.2,385.2,352.3,392.3,331.8,427.6,363.6,171.1,175.4,342.1,316.7,230.3,470.2,297.3,364.3,116.1,434.3,451.7,492.2,223.4,389.4,399.7,416.6,180.9,2094.9,506.1,463.1,612.6,380.6,454.0,537.6,303.5,242.7,42.0,487.8,293.4,375.8,372.9,212.7,408.7,528.1,416.5,463.6,186.6,327.1,271.4,449.6,292.2,208.1,197.9,293.0,178.3,418.4,321.5,341.2,309.5,290.1,0.0,293.9,149.7,378.3,326.7,323.1,178.2,428.2,193.4,341.9,417.3,329.6,312.7,292.7,319.5,395.1,297.7,202.8,83.1,507.8,512.0
WO,528.4,213.4,262.6,371.3,179.9,485.2,557.3,307.3,314.0,267.3,303.5,168.5,316.8,334.1,348.3,411.2,363.3,345.1,304.3,238.9,385.8,229.6,505.5,270.1,293.2,287.3,467.0,322.8,424.3,319.4,549.2,431.5,411.3,490.8,366.3,123.5,199.0,521.8,236.2,288.9,255.0,522.3,274.3,285.0,374.7,143.1,266.5,353.3,544.5,414.4,472.7,389.1,361.5,381.3,230.0,386.4,389.6,145.1,197.3,351.3,325.9,256.6,497.6,288.5,199.1,246.5,269.1,286.5,380.1,182.9,224.2,408.9,531.2,136.3,2071.3,528.1,572.5,447.4,215.4,557.3,372.4,312.7,119.7,306.1,498.2,302.6,349.8,346.9,172.2,364.5,550.1,396.0,572.0,208.5,330.9,280.6,491.4,113.6,213.5,101.4,239.8,218.8,365.2,156.3,373.4,424.1,154.1,310.9,0.0,168.8,326.9,314.4,157.9,162.7,434.8,125.6,329.6,531.9,164.4,147.5,301.9,217.7,229.9,285.4,256.1,299.9,342.6,346.8
WP,408.4,44.5,103.6,254.7,113.2,326.2,385.5,373.0,163.9,187.7,369.2,106.1,116.1,371.1,192.7,448.5,207.7,201.1,135.4,304.6,451.5,295.3,313.2,101.2,124.3,118.4,429.3,128.9,311.3,150.5,338.1,393.8,331.9,226.4,328.6,189.2,264.7,401.8,301.9,147.9,320.7,257.9,323.4,350.7,440.4,177.0,125.5,333.8,372.7,376.7,313.7,235.4,202.5,242.5,167.6,277.8,213.8,126.3,130.6,192.3,166.9,87.7,320.4,132.7,264.8,134.6,334.8,352.2,342.4,178.6,289.9,249.9,266.8,136.1,2033.5,356.3,345.9,484.7,281.1,371.1,409.7,153.7,80.5,172.1,378.2,143.6,208.8,205.9,167.9,260.0,378.3,266.7,346.4,141.8,177.3,121.6,332.4,122.6,58.3,154.5,143.2,88.9,268.6,222.0,191.4,159.7,127.9,142.0,161.0,0.0,228.5,141.3,223.6,133.4,278.4,148.6,174.0,267.5,230.1,213.2,142.9,155.3,295.6,115.1,142.2,131.0,408.3,412.5
WX,455.9,254.8,112.6,302.2,323.5,428.8,484.8,522.3,374.2,398.0,520.3,264.5,100.1,416.7,318.6,496.0,333.6,411.4,345.7,455.7,602.6,446.4,433.0,311.5,334.6,328.7,476.8,231.5,358.8,360.8,476.7,441.3,379.4,273.9,376.1,340.3,415.8,449.3,453.0,325.7,471.8,305.4,370.9,501.8,591.5,387.3,304.5,381.3,472.0,424.2,416.3,282.9,147.4,290.0,326.0,187.7,316.4,255.8,340.9,154.8,269.5,298.0,425.1,289.5,415.9,344.9,485.9,503.3,389.9,293.6,441.0,352.5,314.3,247.0,2243.8,455.6,448.5,532.2,432.2,473.7,457.2,201.2,231.6,382.4,425.7,191.1,348.6,316.5,282.9,306.4,477.6,314.2,449.0,352.1,132.2,210.5,435.0,273.7,236.7,318.2,87.4,299.2,52.3,373.1,294.0,207.2,279.0,352.3,312.1,210.2,0.0,243.9,374.7,273.4,325.9,236.3,299.9,315.0,381.2,364.3,190.4,313.7,446.7,268.4,352.5,341.3,559.4,563.6
XC,382.9,227.4,175.9,327.0,267.9,279.1,338.4,502.6,336.5,310.1,498.8,235.7,188.4,467.2,74.6,520.8,89.6,373.4,307.7,434.2,581.1,424.9,266.1,250.5,271.1,290.7,501.6,12.4,383.6,322.8,291.0,466.1,404.2,298.7,400.9,318.8,394.3,376.3,431.5,202.3,450.3,327.3,395.7,480.3,570.0,331.7,197.9,406.1,325.6,449.0,266.6,307.7,254.5,314.8,297.2,350.1,166.7,234.3,285.3,244.3,119.8,237.0,273.3,90.2,394.4,289.3,464.4,481.8,414.7,272.1,416.4,202.8,339.1,225.5,2188.2,309.2,298.8,547.6,410.7,324.0,482.0,226.0,210.1,344.4,352.7,215.9,157.7,154.8,261.4,332.3,331.2,339.0,299.3,296.5,249.6,193.9,285.3,252.2,187.9,309.2,215.5,243.6,340.9,351.6,144.3,232.0,257.5,314.3,290.9,148.2,300.8,0.0,353.2,288.1,351.3,214.8,55.9,339.8,359.7,342.8,176.7,284.9,425.2,80.1,265.6,303.3,537.9,542.1
XD,480.4,298.9,395.5,263.8,245.0,544.2,509.3,198.0,305.4,287.6,196.0,254.0,408.0,224.4,433.8,303.7,448.8,336.5,341.5,131.4,278.3,122.1,457.5,298.2,297.7,358.5,419.0,408.3,316.8,326.4,500.7,383.5,303.8,411.0,318.3,96.5,91.5,473.8,128.7,364.1,147.5,442.5,166.8,177.5,267.2,179.2,333.0,256.1,496.5,366.4,554.4,281.6,405.9,273.8,315.5,569.7,475.1,230.6,227.6,395.7,411.4,319.7,449.6,370.5,147.8,266.8,161.6,179.0,332.1,268.4,116.7,452.0,451.4,221.8,2107.4,480.1,524.5,339.9,164.1,509.3,264.9,358.3,205.2,297.5,450.2,373.6,435.3,432.4,257.7,257.0,502.1,288.5,524.0,216.4,454.0,389.4,538.0,199.1,296.5,137.5,325.3,210.8,450.7,105.0,458.9,344.3,239.6,334.9,188.4,254.3,412.4,399.9,0.0,228.7,386.0,211.1,415.1,452.1,113.1,96.2,408.1,303.2,178.6,370.9,292.2,338.6,235.1,239.3
XF,525.6,171.6,220.8,423.0,31.8,443.4,502.7,359.0,165.9,119.2,355.2,126.7,275.0,409.3,306.5,462.9,321.5,197.0,202.0,290.6,437.5,281.3,430.4,147.8,147.3,219.0,530.7,281.0,476.0,186.9,401.4,495.2,463.0,343.6,430.0,175.2,250.7,519.0,287.9,247.1,306.7,372.2,326.0,336.7,426.4,80.3,224.7,415.3,489.9,478.1,430.9,440.8,319.7,433.0,188.2,344.6,347.8,27.5,49.2,309.5,284.1,169.3,437.6,246.7,250.8,98.4,320.8,338.2,443.8,79.8,272.8,367.1,384.0,37.3,2015.3,473.5,463.1,489.7,267.1,418.1,424.1,270.9,99.1,158.0,451.9,260.8,308.0,305.1,69.1,418.2,495.5,447.7,463.6,60.4,289.1,238.8,449.6,178.7,169.2,84.4,198.0,70.7,323.4,208.0,331.6,276.9,146.5,195.4,180.7,126.0,285.1,272.6,209.6,0.0,396.2,49.8,287.8,384.7,216.1,199.2,260.1,175.9,281.6,243.6,141.8,185.9,394.3,398.5
XH,198.6,344.0,220.3,210.5,412.7,262.4,228.4,393.1,464.3,487.2,428.9,376.6,232.8,239.6,402.5,316.1,417.5,500.6,434.9,304.9,346.8,366.1,175.7,401.6,423.8,418.8,296.9,314.5,280.6,450.9,219.8,262.3,288.8,236.7,196.2,458.8,420.4,192.0,333.0,414.9,321.4,264.4,257.9,360.4,461.4,476.5,418.7,267.4,214.7,244.3,273.5,204.7,230.7,178.6,438.1,395.4,374.3,374.3,430.1,220.5,327.4,388.1,167.8,375.5,470.5,434.1,371.6,373.2,210.9,412.1,387.0,170.2,276.2,365.5,2282.9,198.3,242.7,352.3,486.8,228.4,277.3,183.1,350.1,471.6,168.4,198.4,406.5,374.4,401.4,206.7,220.3,236.0,243.1,441.3,278.8,214.2,257.1,393.1,325.9,454.0,322.0,388.4,398.5,428.6,352.8,170.0,398.4,441.5,431.5,300.3,345.2,326.9,394.0,433.8,0.0,355.7,382.9,277.8,436.7,418.9,232.9,425.8,501.3,407.1,441.7,430.5,333.1,434.4
XI,475.7,121.7,170.9,322.0,54.2,393.5,452.8,341.7,188.3,141.6,337.9,76.8,225.1,392.0,256.6,445.6,271.6,219.4,212.6,273.3,420.2,264.0,380.5,178.4,201.5,195.6,496.6,231.1,378.6,209.3,390.2,461.1,399.2,293.7,395.9,157.9,233.4,469.1,270.6,197.2,289.4,322.3,308.7,319.4,409.1,117.4,174.8,387.7,440.0,444.0,381.0,302.7,269.8,309.8,138.3,294.7,297.9,19.4,71.6,259.6,234.2,164.9,387.7,196.8,233.5,120.8,303.5,320.9,409.7,57.2,255.5,317.2,334.1,10.6,2037.7,423.6,413.2,472.4,249.8,438.4,406.8,221.0,49.2,180.4,445.5,210.9,258.1,255.2,46.5,327.3,445.6,334.0,413.7,82.8,239.2,188.9,399.7,91.3,119.3,121.5,148.1,93.1,273.5,190.7,281.7,227.0,96.6,217.8,130.0,76.1,235.2,222.7,192.3,37.0,346.3,0.0,237.9,334.8,198.8,181.9,210.2,126.0,264.3,193.7,164.2,208.2,377.0,381.2
XL,440.2,265.4,227.1,378.2,305.9,336.4,395.7,540.6,374.5,348.1,536.8,273.7,239.6,518.4,51.9,572.0,66.9,411.4,345.7,472.2,619.1,462.9,323.4,301.7,309.1,328.7,552.8,69.6,434.8,360.8,348.3,517.3,455.4,349.9,452.1,356.8,432.3,433.6,469.5,240.3,488.3,378.5,446.9,518.3,608.0,369.7,235.9,457.3,382.9,500.2,323.9,358.9,326.0,366.0,335.2,401.3,224.0,272.3,323.3,315.8,177.1,288.2,330.6,123.4,432.4,327.3,502.4,519.8,465.9,310.1,454.4,260.1,390.3,263.5,2226.2,366.5,356.1,598.8,448.7,381.3,533.2,277.2,248.1,382.4,410.0,267.1,208.9,206.0,299.4,383.5,388.5,390.2,356.6,334.5,300.8,245.1,342.6,290.2,225.9,347.2,266.7,281.6,392.1,389.6,201.6,283.2,295.5,352.3,328.9,199.4,352.0,57.2,391.2,326.1,402.5,252.8,0.0,391.0,397.7,380.8,234.0,322.9,463.2,131.3,303.6,341.3,575.9,580.1
XM,429.3,335.5,211.8,275.6,404.2,493.1,458.2,481.3,454.9,478.7,516.2,367.2,224.3,390.1,399.3,469.4,414.3,492.1,426.4,474.0,507.4,453.4,406.4,392.2,415.3,409.4,450.2,312.2,332.2,441.5,449.6,414.7,352.8,100.7,349.5,450.3,525.8,422.7,420.3,406.4,408.7,34.3,344.3,447.7,548.7,468.0,385.2,354.7,445.4,397.6,497.0,256.3,222.2,263.4,428.7,386.0,397.1,365.8,421.6,212.0,350.2,378.7,398.5,370.2,525.9,425.6,458.0,460.5,363.3,403.6,551.0,400.9,25.2,357.0,2324.5,429.0,473.4,505.6,542.2,458.2,430.6,156.6,341.6,463.1,399.1,189.9,429.3,397.2,392.9,280.9,451.0,287.6,472.9,432.8,270.3,205.7,486.9,383.7,317.0,445.5,312.6,379.9,389.1,483.1,374.7,133.8,389.0,433.0,422.1,290.9,336.7,324.6,484.7,424.4,299.3,346.3,380.6,0.0,491.2,474.3,224.4,416.4,556.7,349.1,433.2,422.0,474.8,520.8
XP,523.2,305.5,438.3,306.6,251.6,587.0,552.1,242.6,312.0,294.2,238.8,260.6,450.8,292.9,440.4,346.5,455.4,343.1,348.1,174.2,321.1,164.9,500.3,304.8,304.3,365.1,461.8,414.9,359.6,333.0,543.5,426.3,346.6,453.8,361.1,103.1,134.3,516.6,171.5,370.7,190.3,482.4,209.6,220.3,310.0,185.8,339.6,298.9,539.3,409.2,598.1,324.4,448.7,316.6,322.1,478.5,481.7,237.2,234.2,438.5,418.0,326.3,492.4,380.6,50.9,273.4,204.4,221.8,374.9,275.0,156.4,494.8,494.2,228.4,2114.0,522.9,567.3,373.3,50.9,552.1,307.7,401.1,211.8,304.1,493.0,416.4,441.9,439.0,264.3,301.8,544.9,331.3,566.8,223.0,496.8,432.2,580.8,205.7,303.1,144.1,331.9,217.4,457.3,38.4,465.5,387.1,246.2,341.5,194.7,259.9,419.0,406.5,93.2,235.3,429.4,217.7,421.7,494.9,0.0,70.1,450.9,309.8,65.4,377.5,298.8,345.2,277.9,282.1
XR,519.3,301.6,434.4,302.7,247.7,583.1,548.2,238.7,308.1,290.3,234.9,256.7,446.9,289.0,436.5,342.6,451.5,339.2,344.2,170.3,317.2,161.0,496.4,300.9,300.4,361.2,457.9,411.0,355.7,329.1,539.6,422.4,342.7,449.9,357.2,99.2,130.4,512.7,167.6,366.8,186.4,478.5,205.7,216.4,306.1,181.9,335.7,295.0,535.4,405.3,594.2,320.5,444.8,312.7,318.2,474.6,477.8,233.3,230.3,434.6,414.1,322.4,488.5,376.7,97.8,269.5,200.5,217.9,371.0,271.1,152.5,490.9,490.3,224.5,2110.1,519.0,563.4,369.4,114.1,548.2,303.8,397.2,207.9,300.2,489.1,412.5,438.0,435.1,260.4,297.9,541.0,327.4,562.9,219.1,492.9,428.3,576.9,201.8,299.2,140.2,328.0,213.5,453.4,55.0,461.6,383.2,242.3,337.6,190.8,256.0,415.1,402.6,89.3,231.4,425.5,213.8,417.8,491.0,63.1,0.0,447.0,305.9,128.6,373.6,294.9,341.3,274.0,278.2
XT,343.4,232.9,109.2,189.7,301.6,345.2,372.3,395.4,352.6,376.1,430.3,264.6,121.7,329.9,235.0,383.5,250.0,389.5,323.8,388.1,421.5,367.5,320.5,289.6,312.7,306.8,364.3,147.9,246.3,338.9,363.7,328.8,266.9,161.4,263.6,347.7,423.2,336.8,334.4,303.8,322.8,190.0,258.4,361.8,462.8,365.4,282.6,268.8,359.5,311.7,332.7,170.4,77.7,177.5,326.1,259.0,232.8,263.2,319.0,67.5,185.9,276.1,312.6,206.6,423.3,323.0,372.1,374.6,277.4,301.0,384.4,268.9,201.8,254.4,2221.9,343.1,364.9,410.3,439.6,372.3,344.7,88.7,239.0,360.5,313.2,78.6,265.0,232.9,290.3,195.0,365.1,201.7,365.4,330.2,125.8,103.1,351.4,281.1,214.8,342.9,210.0,277.3,286.5,380.5,210.4,94.7,286.4,330.4,319.8,187.3,234.1,160.3,382.1,321.8,214.0,243.7,216.3,202.5,388.6,371.7,0.0,313.8,454.1,240.5,330.6,319.4,388.9,434.9
YZ,572.1,218.1,267.3,418.4,286.8,489.9,549.2,460.1,337.8,361.3,456.3,117.6,279.8,510.4,353.0,564.0,368.0,374.7,309.0,391.7,538.6,382.4,476.9,274.8,297.9,292.0,593.0,327.5,475.0,324.1,486.6,557.5,495.6,390.1,492.3,276.3,351.8,565.5,389.0,293.6,407.8,418.7,427.1,437.8,527.5,350.6,271.2,506.1,536.4,540.4,477.4,399.1,366.2,406.2,53.1,398.4,394.3,191.8,304.2,356.0,330.6,261.3,484.1,293.2,351.9,308.2,421.9,439.3,506.1,229.6,373.9,413.6,430.5,183.0,2207.1,520.0,509.6,590.8,368.2,534.8,525.2,317.4,167.6,345.7,541.9,307.3,354.5,351.6,218.9,423.7,542.0,430.4,510.1,315.4,342.9,285.3,496.1,209.7,197.7,328.1,251.8,262.5,377.2,309.1,378.1,323.4,215.0,315.6,248.4,172.5,338.9,319.1,310.7,209.4,442.7,172.3,334.3,431.2,317.2,300.3,306.6,0.0,382.7,290.1,315.8,304.6,495.4,499.6
ZF,589.2,371.5,504.3,372.6,317.6,653.0,618.1,308.6,378.0,360.2,304.8,326.6,516.8,358.9,506.4,412.5,521.4,409.1,414.1,240.2,387.1,230.9,566.3,370.8,370.3,431.1,527.8,480.9,425.6,399.0,609.5,492.3,412.6,519.8,427.1,169.1,200.3,582.6,237.5,436.7,256.3,548.4,275.6,286.3,376.0,251.8,405.6,364.9,605.3,475.2,664.1,390.4,514.7,382.6,388.1,544.5,547.7,303.2,300.2,504.5,484.0,392.3,558.4,446.6,116.9,339.4,270.4,287.8,440.9,341.0,222.4,560.8,560.2,294.4,2180.0,588.9,633.3,439.3,52.8,618.1,373.7,467.1,277.8,370.1,559.0,482.4,507.9,505.0,330.3,367.8,610.9,397.3,632.8,289.0,562.8,498.2,646.8,271.7,369.1,210.1,397.9,283.4,523.3,104.4,531.5,453.1,312.2,407.5,260.7,325.9,485.0,472.5,159.2,301.3,495.4,283.7,487.7,560.9,65.9,136.1,516.9,375.8,0.0,443.5,364.8,411.2,343.9,348.1
ZL,469.7,216.4,164.9,316.0,256.9,357.3,416.6,491.6,325.5,299.1,487.8,224.7,177.4,456.2,126.7,509.8,141.7,362.4,296.7,423.2,570.1,413.9,344.3,239.5,260.1,279.7,490.6,90.5,372.6,311.8,369.2,455.1,393.2,287.7,389.9,307.8,383.3,463.1,420.5,191.3,439.3,316.3,384.7,469.3,559.0,320.7,186.9,395.1,403.8,438.0,344.8,296.7,263.8,303.8,286.2,339.1,183.1,223.3,274.3,253.6,198.0,226.0,351.5,107.6,383.4,278.3,453.4,470.8,403.7,261.1,405.4,281.0,328.1,214.5,2177.2,387.4,377.0,536.6,399.7,402.2,471.0,215.0,199.1,333.4,439.5,204.9,143.3,140.4,250.4,321.3,409.4,328.0,377.5,285.5,238.6,182.9,363.5,241.2,176.9,298.2,204.5,232.6,329.9,340.6,166.9,221.0,246.5,303.3,279.9,137.2,289.8,78.1,342.2,277.1,340.3,203.8,108.0,328.8,348.7,331.8,204.2,273.9,414.2,0.0,254.6,292.3,526.9,531.1
ZO,491.9,93.3,209.4,360.5,106.5,349.9,491.3,422.4,213.0,236.5,418.6,218.8,221.9,391.3,285.1,444.9,300.1,249.9,184.2,354.0,500.9,344.7,419.0,76.1,61.7,167.2,535.1,234.7,417.1,199.3,343.8,499.6,437.7,332.2,434.4,238.6,314.1,485.3,351.3,156.1,370.1,360.8,389.4,400.1,489.8,170.3,125.0,428.5,478.5,482.5,337.4,341.2,308.3,348.3,280.3,383.6,319.6,119.6,123.9,298.1,272.7,97.6,426.2,225.3,314.2,127.9,384.2,401.6,448.2,171.9,336.2,355.7,372.6,129.4,2026.8,462.1,369.6,471.7,330.5,360.5,406.1,259.5,186.3,220.9,394.3,249.4,293.2,290.3,161.2,365.8,484.1,372.5,370.1,135.1,283.1,227.4,356.1,242.1,164.1,147.8,249.0,82.2,374.4,271.4,297.2,265.5,233.7,190.8,244.1,107.0,334.3,247.1,273.0,126.7,384.8,141.9,266.4,373.3,279.5,262.6,248.7,268.0,345.0,220.9,0.0,179.8,457.7,461.9
ZR,547.2,92.2,242.4,393.5,144.6,432.4,524.3,476.2,33.1,56.6,472.4,256.9,254.9,526.5,349.6,580.1,364.6,104.7,58.4,407.8,554.7,398.5,452.0,195.4,194.9,41.4,568.1,267.7,450.1,73.5,426.3,532.6,470.7,365.2,467.4,292.4,367.9,540.6,405.1,151.3,423.9,393.8,443.2,453.9,543.6,210.4,180.3,484.6,511.5,515.5,419.9,374.2,341.3,381.3,318.4,416.6,352.6,157.7,162.0,331.1,305.7,216.9,459.2,289.8,368.0,77.4,438.0,455.4,481.2,210.0,390.0,388.7,405.6,167.5,2082.9,495.1,452.1,606.9,384.3,443.0,541.3,292.5,229.3,41.0,476.8,282.4,364.8,361.9,199.3,398.8,517.1,405.5,452.6,173.2,316.1,260.4,438.6,295.9,197.1,201.6,282.0,182.0,407.4,325.2,330.2,298.5,276.7,65.0,297.9,140.0,367.3,315.7,326.8,164.8,417.8,180.0,330.9,406.3,333.3,316.4,281.7,306.1,398.8,286.7,189.4,0.0,511.5,515.7
ZS,434.7,491.8,368.1,236.4,435.2,498.5,463.6,325.3,495.6,477.8,327.0,444.2,380.6,271.1,555.6,324.7,570.6,526.7,582.7,112.1,43.1,297.4,411.8,488.4,487.9,565.7,373.3,468.5,289.4,516.6,455.0,337.8,276.4,383.6,272.6,286.7,267.7,428.1,264.3,562.7,252.7,412.2,188.3,67.5,392.7,369.4,523.2,99.0,450.8,320.7,509.6,254.2,378.5,246.4,505.7,542.3,553.4,420.8,417.8,368.3,506.5,535.0,403.9,526.5,338.0,457.0,92.2,304.5,286.4,458.6,314.3,406.3,424.0,412.0,2297.6,434.4,478.8,351.5,354.3,463.6,285.9,330.9,497.9,487.7,404.5,346.2,585.6,553.5,447.9,231.6,456.4,261.1,478.3,406.6,426.6,362.0,492.3,389.3,473.7,327.7,468.9,401.0,545.4,295.2,531.0,316.9,429.8,525.1,378.3,446.2,493.0,480.9,260.6,418.9,340.9,401.3,536.9,424.7,303.3,286.4,380.7,493.4,368.8,505.4,482.4,578.3,0.0,364.8
ZY,580.7,541.2,417.5,285.8,467.2,644.5,609.6,114.1,527.6,509.8,332.8,476.2,430.0,438.3,605.0,491.9,620.0,558.7,563.7,319.6,430.8,182.0,557.8,520.4,519.9,615.1,505.3,517.9,338.8,548.6,601.0,469.8,325.8,433.0,404.6,318.7,235.4,574.1,236.9,586.3,225.3,461.6,188.8,365.7,50.5,401.4,555.2,278.1,596.8,452.7,655.6,303.6,427.9,295.8,537.7,591.7,602.8,452.8,449.8,417.7,555.9,584.4,549.9,575.9,370.0,489.0,349.8,85.5,418.4,490.6,198.9,552.3,473.4,444.0,2329.6,580.4,624.8,518.7,386.3,609.6,453.1,380.3,427.4,519.7,550.5,395.6,635.0,602.9,479.9,281.0,602.4,310.5,624.3,438.6,476.0,411.4,638.3,421.3,523.1,359.7,518.3,433.0,594.8,327.2,580.4,366.3,461.8,557.1,410.3,495.6,542.4,530.3,292.6,450.9,433.3,433.3,586.3,474.1,335.3,318.4,430.1,525.4,400.8,554.8,514.4,560.8,398.2,0.0
