from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT
NO,533.8,46.4,528.4,611.0,439.3,598.9,556.3,374.2,584.7,378.9,501.0,523.9,565.9,539.0,241.4,223.0,632.9,656.8,479.2,415.0,369.1,608.6,304.3,531.3,469.4,195.6,575.2,579.5,514.6,529.8,468.8,514.2,223.1,182.9,20.3,639.7,335.3,575.8,499.2,516.0,129.3,104.9,567.1,493.3,425.4,677.8,520.9,571.0,481.7,146.2,561.7,551.1,144.1,623.9,483.9,122.4,593.5,488.0,477.2,621.6,617.2,483.4,217.2,524.3,155.5,121.0,406.5,72.8,143.4,277.9,355.3,611.8,618.1,594.8,524.5,578.7,546.1,106.6,280.3,457.2,579.1,642.7,622.3,0.0,209.3,413.1,101.5,517.7,487.6,589.8,91.3,448.5,451.4,571.2,358.5,662.6,623.7,576.8,556.4,388.5,502.1,504.4,656.6,561.8,484.3,3690.2,498.0,595.2,453.0,56.3,538.6,338.7,587.0,572.5,577.8,245.3,593.1,484.5,479.7,566.6,568.2,293.4,572.1,368.7,205.6,585.6,477.1,343.2,606.7,498.5,339.8,460.1,585.0,661.0,383.1,410.6,363.6,38.9,391.6,485.8,490.3,544.1,618.3,509.2,545.8,550.4,487.0,483.1,177.1,404.1,417.0,95.0,169.8,410.4,111.6,559.5,321.1
NV,587.8,134.3,582.4,665.0,493.3,599.4,610.3,353.7,638.7,432.9,555.0,577.9,619.9,593.0,210.6,202.5,686.9,710.8,458.7,469.0,348.6,662.6,283.8,585.3,438.6,175.1,629.2,633.5,568.6,583.8,522.8,510.1,158.1,189.2,190.8,693.7,314.8,629.8,553.2,570.0,237.2,133.1,621.1,547.3,479.4,674.1,574.9,625.0,535.7,254.1,615.7,605.1,172.3,677.9,537.9,149.8,647.5,542.0,531.2,675.6,671.2,537.4,152.2,503.8,116.3,228.9,460.5,198.7,104.2,212.9,334.8,665.8,672.1,648.8,578.5,632.7,525.6,185.8,259.8,511.2,633.1,622.2,676.3,169.7,0.0,392.6,78.2,571.7,541.6,643.8,199.2,502.5,505.4,563.6,412.5,716.6,677.7,556.3,610.4,357.7,498.0,558.4,710.6,541.3,538.3,3669.7,552.0,649.2,507.0,135.5,592.6,307.9,641.0,626.5,631.8,167.2,647.1,480.4,533.7,620.6,622.2,272.9,626.1,422.7,174.8,639.6,531.1,312.4,660.7,552.5,393.8,514.1,639.0,715.0,362.6,390.1,332.8,142.5,371.1,539.8,544.3,598.1,672.3,563.2,599.8,542.8,541.0,452.3,34.8,373.3,386.2,123.2,149.3,464.4,68.1,613.5,290.3
OA,490.6,386.4,355.6,567.8,237.3,293.4,496.9,196.7,525.3,393.7,457.8,464.5,522.7,495.8,410.4,253.2,573.5,597.4,152.7,288.7,538.1,549.2,146.8,471.9,638.4,377.4,515.8,520.1,471.4,470.4,425.6,204.1,447.0,489.0,442.9,580.3,241.0,516.4,456.0,472.8,489.3,411.0,507.7,450.1,335.1,368.1,477.7,511.6,438.5,506.2,518.5,507.9,450.2,564.5,440.7,428.5,534.1,444.8,434.0,562.2,557.8,424.0,441.1,197.8,458.2,481.0,348.0,440.6,446.1,453.7,524.3,552.4,558.7,535.4,465.1,535.5,219.6,389.0,290.5,414.0,535.9,316.2,562.9,421.8,406.9,0.0,407.6,474.5,314.8,530.4,451.3,405.3,408.2,257.6,373.3,603.2,564.3,250.3,513.2,557.5,192.0,461.2,597.2,235.3,378.0,3857.9,454.8,535.8,409.8,387.6,479.2,507.7,527.6,529.3,534.6,456.1,549.9,174.4,373.4,507.2,508.8,250.7,512.7,383.5,374.6,542.4,433.9,512.2,547.3,455.3,354.6,416.9,541.8,601.6,552.1,156.3,532.6,394.6,560.6,442.6,447.1,500.9,558.9,336.4,502.6,236.8,443.8,652.1,394.7,573.1,586.0,401.1,268.0,367.2,410.0,516.3,490.1
OB,509.5,56.0,504.1,586.7,415.0,574.6,532.0,329.9,560.4,354.6,476.7,499.6,541.6,514.7,197.1,178.7,608.6,632.5,434.9,390.7,324.8,584.3,260.0,507.0,425.1,151.3,550.9,555.2,490.3,505.5,444.5,486.3,148.8,132.8,112.5,615.4,291.0,551.5,474.9,491.7,158.9,54.8,542.8,469.0,401.1,650.3,496.6,546.7,457.4,175.8,537.4,526.8,94.0,599.6,459.6,72.3,569.2,463.7,452.9,597.3,592.9,459.1,142.9,480.0,53.9,150.6,382.2,120.4,41.8,203.6,311.0,587.5,593.8,570.5,500.2,554.4,501.8,107.5,236.0,432.9,554.8,598.4,598.0,91.4,107.7,368.8,0.0,493.4,463.3,565.5,120.9,424.2,427.1,539.8,334.2,638.3,599.4,532.5,532.1,344.2,474.2,480.1,632.3,517.5,460.0,3645.9,473.7,570.9,428.7,57.2,514.3,294.4,562.7,548.2,553.5,189.9,568.8,456.6,455.4,542.3,543.9,249.1,547.8,344.4,161.3,561.3,452.8,298.9,582.4,474.2,315.5,435.8,560.7,636.7,338.8,366.3,319.3,64.2,347.3,461.5,466.0,519.8,594.0,484.9,521.5,519.0,462.7,438.8,75.5,359.8,372.7,44.9,125.5,386.1,10.1,535.2,276.8
OH,126.7,467.4,343.4,245.1,253.3,372.7,230.5,533.8,260.0,178.5,228.3,247.9,267.6,81.3,590.5,531.5,307.1,356.4,397.8,229.0,718.2,282.8,483.9,203.5,818.5,544.7,249.4,256.1,241.9,204.0,73.7,328.2,586.2,550.1,523.9,331.9,438.3,248.0,226.5,109.2,570.3,472.0,101.3,151.8,239.4,451.6,184.5,263.2,188.7,587.2,152.6,144.0,512.7,316.1,170.9,489.5,265.7,114.0,125.4,313.8,289.4,205.4,579.4,394.2,522.6,562.0,220.5,531.8,510.5,633.8,704.4,304.0,292.3,272.1,198.7,212.8,487.0,520.4,504.9,108.9,240.7,561.3,292.8,502.8,545.2,454.6,468.6,0.0,301.6,261.2,532.3,86.4,162.4,385.2,187.8,354.8,315.9,452.4,220.0,735.3,316.1,160.4,328.8,480.4,298.3,3757.6,179.8,269.4,111.5,468.6,212.8,687.8,259.2,243.0,248.3,594.4,225.2,298.5,293.7,240.8,245.7,456.3,246.3,189.0,554.7,243.1,185.3,692.3,280.9,225.8,212.2,174.8,219.1,335.2,732.2,493.4,712.7,475.6,740.7,60.0,177.3,137.0,292.5,323.2,51.9,364.4,214.3,832.2,533.0,753.2,766.1,462.1,518.9,114.2,478.7,152.7,670.2
OO,323.6,463.2,40.8,400.8,119.5,283.7,364.1,400.0,392.5,226.7,290.8,331.7,355.7,328.8,586.3,456.5,440.7,464.6,264.0,121.7,714.0,416.4,350.1,339.1,814.3,540.5,383.0,387.3,304.4,337.6,258.6,194.4,581.1,545.8,519.7,447.5,444.3,383.6,289.0,305.8,566.1,467.8,374.8,283.1,168.1,362.6,310.7,378.8,271.5,583.0,351.5,340.9,507.0,431.7,273.7,485.3,401.3,277.8,267.0,429.4,425.0,291.2,575.2,260.4,518.4,557.8,181.0,527.6,506.3,629.6,700.2,419.6,425.9,402.6,332.3,368.5,353.2,514.7,493.8,247.0,368.9,427.5,430.1,498.6,541.0,320.8,464.4,307.5,0.0,397.6,528.1,238.3,241.2,251.4,206.3,470.4,431.5,310.1,346.2,733.4,182.3,294.2,464.4,346.6,211.0,3753.4,287.8,403.0,242.8,464.4,346.4,683.6,394.8,362.3,367.6,590.2,382.9,164.7,206.4,374.4,376.0,454.0,379.9,216.5,550.5,375.4,266.9,688.1,414.5,288.3,187.6,249.9,374.8,468.8,728.0,359.6,708.5,471.4,736.5,275.6,280.1,333.9,426.1,21.6,335.6,230.6,276.8,828.0,528.8,749.0,761.9,457.9,471.3,200.2,474.5,349.3,666.0
OR,217.6,564.0,461.6,282.4,371.5,358.0,130.1,643.5,159.6,331.1,331.0,233.2,290.1,196.4,690.7,631.7,206.7,327.1,444.7,347.2,818.4,65.4,593.6,105.4,915.1,644.9,95.2,5.8,338.5,60.7,290.8,396.4,686.4,650.3,624.1,302.6,538.5,153.2,324.6,223.8,670.5,572.2,206.6,286.5,357.6,436.9,265.4,178.5,285.3,687.4,241.9,234.9,611.4,286.8,267.5,589.7,170.9,262.0,276.3,288.1,194.6,192.7,679.6,417.5,622.8,662.2,338.7,632.0,610.7,734.0,804.6,274.7,191.9,153.7,72.7,250.1,596.7,619.1,605.1,301.1,273.4,608.2,192.4,603.0,645.4,564.3,568.8,269.3,419.8,0.0,632.5,303.5,297.8,408.5,310.7,325.5,286.6,437.7,250.7,835.5,384.3,257.0,234.0,527.3,416.5,3922.5,324.8,169.0,303.7,568.8,64.4,788.0,146.4,280.3,285.6,694.6,264.5,365.0,411.9,137.1,145.3,552.9,146.2,320.9,651.3,280.4,280.3,792.5,71.3,328.5,288.4,283.2,256.4,234.8,832.4,603.1,812.9,575.8,840.9,277.1,273.9,227.9,192.1,441.4,248.4,387.7,317.0,932.4,633.2,853.4,866.3,562.3,619.1,322.6,578.9,259.6,770.4
OT,549.8,52.5,544.4,627.0,455.3,614.9,572.3,390.2,600.7,394.9,517.0,539.9,581.9,555.0,257.4,239.0,648.9,672.8,495.2,431.0,385.1,624.6,320.3,547.3,485.4,211.6,591.2,595.5,530.6,545.8,484.8,530.2,239.1,198.9,93.8,655.7,351.3,591.8,515.2,532.0,37.9,120.9,583.1,509.3,441.4,693.8,536.9,587.0,497.7,54.8,577.7,567.1,160.1,639.9,499.9,138.4,609.5,504.0,493.2,637.6,633.2,499.4,233.2,540.3,171.5,29.6,422.5,96.9,159.4,293.9,371.3,627.8,634.1,610.8,540.5,594.7,562.1,139.1,296.3,473.2,595.1,658.7,638.3,73.4,225.3,429.1,117.5,533.7,503.6,605.8,0.0,464.5,467.4,587.2,374.5,678.6,639.7,592.8,572.4,404.5,518.1,520.4,672.6,577.8,500.3,3706.2,514.0,611.2,469.0,90.3,554.6,354.7,603.0,588.5,593.8,261.3,609.1,500.5,495.7,582.6,584.2,309.4,588.1,384.7,221.6,601.6,493.1,359.2,622.7,514.5,355.8,476.1,601.0,677.0,399.1,426.6,379.6,77.3,407.6,501.8,506.3,560.1,634.3,525.2,561.8,566.4,503.0,499.1,193.1,420.1,433.0,111.0,185.8,426.4,127.6,575.5,337.1
OX,148.7,428.0,303.0,207.9,213.9,378.1,281.1,494.4,309.5,139.1,143.9,298.5,210.6,132.9,551.1,492.1,357.7,399.6,358.4,189.6,678.8,333.4,444.5,256.1,779.1,505.3,300.0,304.3,157.5,254.6,20.3,288.8,545.9,510.6,484.5,382.5,398.9,300.6,142.1,130.9,530.9,432.6,166.6,67.4,200.0,457.0,117.8,313.8,139.3,547.8,176.6,166.0,471.8,366.7,122.2,450.1,318.3,127.1,116.3,364.4,342.0,258.0,540.0,354.8,483.2,522.6,181.1,492.4,471.1,594.4,665.0,354.6,342.9,319.6,249.3,175.6,447.6,479.5,465.5,96.3,176.0,521.9,347.1,463.4,505.8,415.2,429.2,86.2,262.2,314.6,492.9,0.0,77.9,345.8,148.4,405.4,366.5,404.5,153.3,698.2,276.7,119.3,381.4,441.0,258.9,3718.2,95.4,320.0,27.1,429.2,263.4,648.4,311.8,223.8,229.1,555.0,190.0,259.1,254.3,291.4,293.0,416.9,296.9,149.6,515.3,209.9,116.7,652.9,331.5,141.4,172.8,85.7,181.9,385.8,692.8,454.0,673.3,436.2,701.3,37.3,128.6,159.0,343.1,283.8,117.2,325.0,129.9,792.8,493.6,713.8,726.7,422.7,479.5,74.8,439.3,174.4,630.8
OY,116.7,481.5,316.8,192.9,227.7,391.3,249.1,508.2,277.5,170.0,65.9,266.5,132.6,192.6,604.6,545.6,325.7,375.0,372.2,203.4,732.3,301.4,458.3,224.1,832.6,558.8,268.0,276.7,79.5,222.6,99.9,302.6,600.3,564.1,538.0,350.5,452.4,268.6,64.1,98.9,584.4,486.1,167.9,89.2,213.8,470.2,103.8,281.8,64.6,601.3,144.6,134.0,525.3,334.7,66.8,503.6,286.3,164.1,153.3,332.4,310.0,226.0,593.5,368.6,536.7,576.1,194.9,545.9,524.6,647.9,718.5,322.6,310.9,290.7,217.3,161.6,461.4,533.0,519.0,133.3,162.0,535.7,315.1,516.9,559.3,429.0,482.7,164.4,276.0,282.6,546.4,79.6,0.0,359.6,185.4,373.4,334.5,418.3,139.3,749.4,290.5,87.3,349.4,454.8,272.7,3771.7,80.9,288.0,71.5,482.7,231.4,701.9,279.8,163.2,168.5,608.5,176.0,272.9,268.1,259.4,264.3,470.4,264.9,180.5,568.8,176.3,60.0,706.4,299.5,63.4,207.0,43.0,167.9,353.8,746.3,467.8,726.8,489.7,754.8,113.0,73.2,127.0,311.1,297.6,128.7,338.8,51.9,846.3,547.1,767.3,780.2,476.2,533.0,111.8,492.8,142.4,684.3
PH,372.1,541.2,295.4,436.9,177.1,144.2,350.3,351.5,378.7,333.5,397.6,317.9,462.5,346.6,565.2,408.0,426.9,450.8,116.8,228.5,692.9,402.6,301.6,325.3,793.2,532.2,369.2,373.5,411.2,323.8,365.4,122.4,601.8,643.8,597.7,433.7,395.8,369.8,395.8,378.3,644.1,565.8,361.1,389.9,274.9,176.4,417.5,365.0,378.3,661.0,400.0,389.4,605.0,417.9,380.5,583.3,387.5,384.6,373.8,415.6,411.2,277.4,595.9,89.6,613.0,635.8,287.8,595.4,600.9,608.5,679.1,405.8,412.1,388.8,318.5,404.6,304.7,543.8,445.3,353.8,427.9,280.3,416.3,576.6,561.7,272.3,562.4,414.3,254.6,383.8,606.1,345.1,348.0,0.0,313.1,456.6,417.7,58.6,405.2,712.3,110.3,401.0,450.6,199.4,317.8,3711.3,394.6,389.2,349.6,542.4,332.6,662.5,381.0,434.8,440.1,610.9,419.0,91.0,313.2,360.6,362.2,405.5,366.1,323.3,529.4,438.9,373.7,667.0,400.7,395.1,294.4,356.7,410.9,455.0,706.9,311.1,687.4,549.4,715.4,382.4,386.9,382.4,412.3,276.2,402.9,20.7,383.6,806.9,549.5,727.9,740.8,555.9,422.8,307.0,564.8,414.1,644.9
PS,249.0,328.3,261.3,326.2,172.2,331.8,289.2,452.7,317.6,20.3,216.2,256.8,282.9,239.2,451.4,392.4,365.8,389.7,316.7,147.9,579.1,341.5,402.8,264.2,679.4,405.6,308.1,312.4,229.8,262.7,169.0,247.1,446.2,410.9,384.8,372.6,299.2,308.7,214.4,231.2,431.2,332.9,300.2,193.5,158.3,410.7,236.1,303.9,196.9,448.1,276.9,266.3,372.1,356.8,199.1,350.4,326.4,188.2,177.4,354.5,350.1,216.3,440.3,313.1,383.5,422.9,139.4,392.7,371.4,494.7,565.3,344.7,351.0,327.7,257.4,293.9,405.9,379.8,365.8,157.4,294.3,480.2,355.2,363.7,406.1,373.5,329.5,217.9,220.5,322.7,393.2,148.7,166.6,304.1,0.0,395.5,356.6,362.8,271.6,598.5,235.0,219.6,389.5,399.3,217.2,3618.5,213.2,328.1,153.2,329.5,271.5,548.7,319.9,313.5,318.8,455.3,308.3,217.4,212.6,299.5,301.1,317.2,305.0,10.2,415.6,326.6,192.3,553.2,339.6,213.7,15.8,175.3,300.2,393.9,593.1,412.3,573.6,336.5,601.6,186.0,205.5,259.3,351.2,242.1,261.0,283.3,202.2,693.1,393.9,614.1,627.0,323.0,379.8,110.6,339.6,274.7,531.1
PV,320.5,652.5,545.5,385.3,456.4,442.9,318.7,728.4,347.1,416.0,433.9,318.1,396.6,295.0,775.6,716.6,395.3,72.2,529.6,432.1,903.3,371.9,678.5,270.6,1003.6,729.8,338.5,342.8,441.4,292.2,390.3,481.3,770.4,735.1,709.0,57.5,623.4,338.2,427.5,326.7,755.4,657.1,309.5,389.4,442.5,521.8,368.3,164.1,388.2,772.3,348.4,337.8,696.3,63.1,370.4,674.6,355.9,364.9,375.7,34.5,379.6,277.6,764.5,502.4,707.7,747.1,423.6,716.9,695.6,818.9,889.5,51.0,380.5,248.5,286.9,353.0,681.6,704.0,690.0,404.0,376.3,693.1,384.7,687.9,730.3,649.2,653.7,373.7,504.7,353.1,717.4,406.4,404.3,493.4,395.6,0.0,48.8,522.6,353.6,922.7,469.2,359.9,419.0,612.2,501.4,4007.4,427.7,357.6,406.6,653.7,301.9,872.9,209.4,383.2,388.5,779.5,367.4,449.9,496.8,295.7,330.6,641.4,301.2,405.8,739.8,387.3,386.8,877.4,370.0,431.4,376.9,389.8,359.3,423.4,917.3,688.0,897.8,660.7,925.8,376.9,376.8,330.8,380.7,526.3,351.3,472.6,419.9,1017.3,718.1,938.3,951.2,647.2,704.0,407.5,663.8,362.5,855.3
PW,288.3,620.3,513.3,353.1,424.2,410.7,286.5,696.2,314.9,383.8,401.7,285.9,364.4,262.8,743.4,684.4,363.1,66.6,497.4,399.9,871.1,339.7,646.3,238.4,971.4,697.6,306.3,310.6,409.2,260.0,358.1,449.1,738.2,702.9,676.8,41.5,591.2,306.0,395.3,294.5,723.2,624.9,277.3,357.2,410.3,489.6,336.1,131.9,356.0,740.1,316.2,305.6,664.1,40.8,338.2,642.4,323.7,332.7,343.5,73.4,347.4,245.4,732.3,470.2,675.5,714.9,391.4,684.7,663.4,786.7,857.3,50.9,348.3,216.3,254.7,320.8,649.4,671.8,657.8,371.8,344.1,660.9,352.5,655.7,698.1,617.0,621.5,341.5,472.5,320.9,685.2,374.2,372.1,461.2,363.4,38.8,0.0,490.4,321.4,890.5,437.0,327.7,386.8,580.0,469.2,3975.2,395.5,325.4,374.4,621.5,269.7,840.7,177.2,351.0,356.3,747.3,335.2,417.7,464.6,263.5,298.4,609.2,269.0,373.6,707.6,355.1,354.6,845.2,337.8,399.2,344.7,357.6,327.1,391.2,885.1,655.8,865.6,628.5,893.6,344.7,344.6,298.6,348.5,494.1,319.1,440.4,387.7,985.1,685.9,906.1,919.0,615.0,671.8,375.3,631.6,330.3,823.1
QC,423.7,552.9,353.1,488.5,234.8,85.5,401.9,363.2,430.3,391.2,455.3,369.5,520.2,398.2,576.9,419.7,478.5,502.4,128.5,286.2,704.6,454.2,313.3,376.9,804.9,543.9,420.8,425.1,468.9,375.4,423.1,180.1,613.5,655.5,609.4,485.3,407.5,421.4,453.5,429.9,655.8,577.5,412.7,447.6,332.6,117.7,475.2,416.6,436.0,672.7,451.6,441.0,616.7,469.5,438.2,595.0,439.1,442.3,431.5,467.2,462.8,329.0,607.6,61.4,624.7,647.5,345.5,607.1,612.6,620.2,690.8,457.4,463.7,440.4,370.1,456.2,316.4,555.5,457.0,411.5,479.5,292.0,467.9,588.3,573.4,284.0,574.1,472.0,312.3,435.4,617.8,402.8,405.7,57.6,370.8,508.2,469.3,0.0,456.8,724.0,168.0,458.7,502.2,211.1,375.5,3667.9,452.3,440.8,407.3,554.1,384.2,674.2,432.6,486.4,491.7,622.6,470.6,148.7,370.9,412.2,413.8,417.2,417.7,381.0,541.1,490.5,431.4,678.7,452.3,452.8,352.1,414.4,462.5,506.6,718.6,322.8,699.1,561.1,727.1,440.1,444.6,434.0,463.9,333.9,454.5,78.4,441.3,818.6,561.2,739.6,752.5,567.6,434.5,364.7,576.5,465.7,656.6
QD,109.5,564.5,399.8,90.0,310.7,361.1,218.9,591.2,247.3,253.0,147.1,236.3,123.8,162.4,687.6,628.6,295.5,337.4,447.8,286.4,815.3,271.2,541.3,193.9,915.6,641.8,237.8,242.1,160.7,192.4,180.7,399.5,682.4,647.1,621.0,320.3,535.4,238.4,102.2,115.7,667.4,569.1,137.7,104.4,296.8,440.0,30.1,251.6,121.2,684.3,137.4,126.8,608.3,304.5,95.7,586.6,256.1,232.3,234.1,302.2,279.8,195.8,676.5,420.6,619.7,659.1,277.9,628.9,607.6,730.9,801.5,292.4,280.7,257.4,187.1,57.7,544.4,616.0,602.0,214.1,22.6,611.3,284.9,599.9,642.3,512.0,565.7,199.4,359.0,252.4,629.4,160.4,137.3,411.6,266.2,343.2,304.3,440.8,0.0,834.7,387.4,120.5,319.2,530.4,355.7,3925.6,160.7,257.8,121.6,565.7,201.2,784.9,249.6,105.9,111.2,691.5,72.1,368.1,351.1,229.2,230.8,553.4,234.7,263.5,651.8,92.0,119.8,789.4,269.3,164.4,290.0,122.8,64.0,323.6,829.3,550.8,809.8,572.7,837.8,197.7,88.8,119.8,280.9,380.6,161.9,390.8,114.4,929.3,630.1,850.3,863.2,559.2,616.0,192.6,575.8,151.5,767.3
QF,773.0,337.5,768.6,850.2,678.5,703.0,795.5,474.3,825.0,618.1,740.2,763.1,805.1,773.9,161.9,323.1,872.1,903.4,579.3,656.5,27.8,847.8,404.4,770.5,179.0,248.4,814.4,825.4,753.8,769.0,703.8,630.7,211.1,335.6,394.0,878.9,435.4,817.3,738.4,755.2,440.4,376.3,806.3,732.5,664.6,794.7,760.1,810.2,720.9,457.3,800.9,790.3,417.8,863.1,723.1,312.7,832.7,727.2,712.9,860.8,856.4,722.6,217.9,624.4,316.9,432.1,645.7,391.7,329.0,157.2,64.7,851.0,857.3,837.1,763.7,817.9,646.2,340.1,380.4,696.4,818.3,745.1,857.8,372.9,354.5,513.2,367.7,758.9,726.8,826.2,402.4,687.7,690.6,684.2,597.7,901.8,862.9,676.9,795.6,0.0,618.6,743.6,898.1,661.9,723.5,3383.4,737.2,834.4,692.2,338.7,777.8,82.6,826.2,811.7,817.0,323.7,832.3,601.0,718.9,808.1,810.7,393.5,811.3,607.9,171.4,828.8,716.3,89.1,845.9,737.7,579.0,695.6,824.2,900.2,74.5,513.0,62.0,345.7,49.3,721.1,729.5,783.3,857.5,748.4,785.0,663.4,726.2,192.7,342.3,93.0,80.9,340.1,269.9,649.6,357.6,798.7,84.3
QG,347.0,475.8,212.0,424.2,93.7,148.3,351.8,286.1,380.2,250.1,314.2,319.4,379.1,352.2,499.8,342.6,428.4,452.3,150.1,145.1,627.5,404.1,236.2,326.8,727.8,466.8,370.7,375.0,327.8,325.3,282.0,12.0,536.4,569.2,532.3,435.2,330.4,371.3,312.4,329.2,578.7,491.2,398.2,306.5,191.5,227.2,334.1,366.5,294.9,595.6,374.9,364.3,530.4,419.4,297.1,508.7,389.0,301.2,290.4,417.1,412.7,278.9,530.5,125.0,541.8,570.4,204.4,530.0,529.7,543.1,613.7,407.3,413.6,390.3,320.0,391.9,239.3,478.4,379.9,270.4,392.3,313.6,417.8,511.2,496.3,206.9,487.8,330.9,171.2,385.3,540.7,261.7,264.6,116.0,229.7,458.1,419.2,174.7,369.6,646.9,0.0,317.6,452.1,232.7,234.4,3712.8,311.2,390.7,266.2,477.0,334.1,597.1,382.5,385.7,391.0,545.5,406.3,29.3,229.8,362.1,363.7,340.1,367.6,239.9,464.0,398.8,290.3,601.6,402.2,311.7,211.0,273.3,398.2,456.5,641.5,245.7,622.0,484.0,650.0,299.0,303.5,357.3,413.8,192.8,359.0,95.2,300.2,741.5,484.1,662.5,675.4,481.3,357.4,223.6,497.9,372.7,579.5
QH,83.1,545.3,380.6,187.9,291.5,357.7,215.5,572.0,243.9,233.8,147.7,232.9,182.9,159.0,668.4,609.4,292.1,334.0,444.4,267.2,796.1,267.8,522.1,190.5,896.4,622.6,234.4,238.7,161.3,189.0,162.0,396.1,663.2,627.9,601.8,316.9,516.2,235.0,145.9,65.3,648.2,549.9,134.3,103.2,277.6,436.6,97.8,248.2,102.0,665.1,111.0,100.4,589.1,301.1,84.2,567.4,252.7,225.7,232.9,298.8,276.4,192.4,657.3,417.2,600.5,639.9,258.7,609.7,588.4,711.7,782.3,289.0,277.3,254.0,183.7,155.6,525.2,596.8,582.8,212.9,156.0,607.9,281.5,580.7,623.1,492.8,546.5,132.6,339.8,249.0,610.2,159.2,118.1,408.2,254.9,339.8,300.9,437.4,133.3,815.5,384.0,0.0,315.8,527.0,336.5,3922.2,141.5,254.4,120.4,546.5,197.8,765.7,246.2,188.8,194.1,672.3,170.0,364.7,331.9,225.8,227.4,534.2,231.3,244.3,632.6,189.9,100.6,770.2,265.9,145.2,270.8,103.6,161.9,320.2,810.1,531.6,790.6,553.5,818.6,148.6,90.6,93.4,277.5,361.4,95.1,387.4,133.7,910.1,610.9,831.1,844.0,540.0,596.8,191.4,556.6,108.8,748.1
QR,278.9,628.9,521.9,343.7,432.8,419.3,88.5,704.8,118.0,392.4,392.3,294.5,355.0,256.0,752.0,693.0,204.4,383.0,506.0,408.5,879.7,243.8,654.9,184.7,980.0,706.2,210.4,219.1,399.8,201.8,352.1,457.7,746.8,711.6,685.4,358.5,599.8,128.0,385.9,285.1,731.8,633.5,267.9,347.8,418.9,498.2,326.7,237.9,346.6,748.7,306.8,296.2,672.7,342.7,328.8,651.0,110.3,323.3,337.6,340.4,133.3,254.0,740.9,478.8,684.1,723.5,400.0,693.3,672.0,795.3,865.9,330.6,188.0,210.0,197.9,311.4,658.0,680.4,666.4,362.4,334.7,669.5,82.6,664.3,706.7,625.6,630.1,330.6,481.1,225.0,693.8,364.8,362.7,469.8,372.0,381.4,342.5,499.0,312.0,896.8,445.6,318.3,0.0,588.6,477.8,3983.8,386.1,54.2,365.0,630.1,173.8,849.3,202.2,341.6,346.9,755.9,325.8,426.3,473.2,220.0,75.1,617.8,225.5,382.2,716.2,345.7,345.2,853.8,241.9,389.8,353.3,344.5,317.7,34.6,893.7,664.4,874.2,637.1,902.2,338.4,335.2,289.2,200.5,502.7,309.7,449.0,378.3,993.7,694.5,914.7,927.6,623.6,680.4,383.9,640.2,320.9,831.7
QS,525.0,532.8,390.0,569.6,271.7,271.6,483.0,343.1,511.4,428.1,492.2,450.6,557.1,479.3,556.8,399.6,559.6,583.5,85.9,323.1,684.5,535.3,293.2,458.0,784.8,523.8,501.9,506.2,505.8,456.5,460.0,238.5,593.4,635.4,589.3,566.4,387.4,502.5,490.4,507.2,635.7,557.4,493.8,484.5,369.5,303.8,512.1,497.7,472.9,652.6,552.9,542.3,596.6,550.6,475.1,574.9,520.2,479.2,468.4,548.3,543.9,410.1,587.5,133.5,604.6,627.4,382.4,587.0,592.5,600.1,670.7,538.5,544.8,521.5,451.2,537.3,296.3,535.4,436.9,448.4,570.3,80.8,549.0,568.2,553.3,263.9,554.0,508.9,349.2,516.5,597.7,439.7,442.6,193.3,407.7,589.3,550.4,186.0,547.6,703.9,226.4,495.6,583.3,0.0,412.4,3844.0,489.2,521.9,444.2,534.0,465.3,654.1,513.7,563.7,569.0,602.5,551.7,208.8,407.8,493.3,494.9,397.1,498.8,417.9,521.0,571.6,468.3,658.6,533.4,489.7,389.0,451.3,543.6,587.7,698.5,302.7,679.0,541.0,707.0,477.0,481.5,535.3,545.0,370.8,537.0,172.5,478.2,798.5,541.1,719.5,732.4,547.5,414.4,401.6,556.4,550.7,636.5
