from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DG,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
RU,387.6,302.3,306.9,266.3,144.7,456.8,313.1,566.3,383.1,167.8,334.5,421.7,286.9,477.3,432.3,377.6,592.5,284.0,416.4,288.7,219.1,409.3,107.8,290.8,354.8,402.9,284.0,154.5,127.6,451.2,261.7,194.8,157.9,415.1,467.1,142.4,257.5,299.0,487.2,447.5,262.2,324.6,428.6,609.5,321.5,332.9,400.7,113.0,131.7,226.5,349.4,257.6,458.9,396.6,130.1,382.2,229.4,225.3,132.0,310.8,2420.9,561.4,119.9,474.5,315.3,215.5,185.7,168.6,56.8,287.9,80.3,455.3,307.8,310.1,472.4,469.3,194.1,602.5,156.4,296.8,255.4,315.3,345.2,238.6,256.2,188.2,244.1,359.1,91.5,369.9,102.1,154.8,373.2,120.3,0.0,298.9,309.7,162.3,298.9,483.8,265.9,152.6,283.4,115.3,449.9,267.1,93.4,103.0,152.3,433.5,260.7,458.8,273.3,403.0,424.3,138.5,432.6,488.8,250.4,422.7,30.3,315.6,439.7,238.1,159.2,263.9,303.4,230.9,324.1,496.9,593.0,95.2,258.3,213.8,116.0,428.9,470.3,434.3,304.3,91.7
SA,138.9,301.7,339.1,429.2,352.2,616.5,345.3,329.7,402.2,338.2,176.6,182.1,52.0,588.6,181.4,372.5,355.9,246.9,576.1,68.9,145.9,158.4,334.1,163.2,579.9,397.8,194.4,326.0,299.3,610.9,67.1,374.9,384.0,410.0,578.4,318.6,236.2,331.2,648.4,349.6,229.4,166.7,179.9,372.9,161.6,155.3,419.8,279.5,289.4,283.4,585.2,95.9,320.1,145.5,347.3,414.4,98.9,200.5,265.9,343.0,2453.1,324.8,346.0,634.0,394.7,253.0,227.7,187.5,283.1,132.0,256.3,628.7,34.8,329.0,583.7,369.7,250.8,370.4,304.9,329.0,63.8,120.7,109.3,242.9,419.1,359.6,301.0,187.2,338.2,118.0,351.0,393.4,196.9,292.0,279.7,0.0,32.9,325.2,85.3,643.5,104.2,324.3,279.5,341.6,201.3,221.5,265.1,277.5,231.6,593.2,176.4,212.4,256.4,152.1,174.8,314.7,427.5,648.5,307.3,582.4,309.1,72.4,193.3,295.0,329.6,251.5,335.6,278.6,166.2,656.6,356.4,261.5,96.6,186.4,283.4,630.7,645.0,429.2,275.8,318.0
SB,121.2,299.7,337.1,427.2,359.7,598.8,343.3,312.0,400.2,337.3,174.6,213.1,19.0,570.9,199.9,370.5,338.2,244.9,558.4,91.9,151.3,182.9,332.1,162.0,562.2,395.8,192.4,324.2,297.3,593.2,72.5,372.9,382.0,408.0,560.7,316.6,233.6,329.2,629.0,331.9,242.7,164.7,162.2,355.2,143.9,137.6,417.8,277.5,285.4,281.4,567.5,62.9,302.4,170.0,345.3,412.4,98.3,198.5,273.4,341.0,2451.1,307.1,344.0,616.3,345.3,251.0,225.7,185.5,281.1,137.4,254.3,611.0,1.8,327.0,566.0,352.0,248.8,352.7,302.9,327.0,61.8,143.7,132.3,240.9,417.1,357.6,299.0,169.5,336.2,150.7,349.0,391.4,179.2,290.0,277.9,22.9,0.0,323.2,67.6,625.8,71.2,322.3,277.5,339.6,212.3,218.3,263.1,275.8,229.6,575.5,174.4,230.9,254.4,175.1,199.3,312.7,425.5,630.8,305.3,564.7,308.1,95.4,222.3,293.0,328.9,249.5,333.6,286.1,164.2,638.9,338.7,259.5,63.6,184.4,281.4,613.0,627.3,427.2,273.8,316.0
SD,334.4,144.4,144.5,103.9,83.7,294.4,150.7,506.7,220.7,183.8,274.9,381.4,227.3,244.4,372.7,215.2,532.9,264.3,254.0,229.1,159.5,349.7,95.6,262.3,192.4,240.5,224.4,123.2,117.9,288.8,202.1,118.3,106.1,252.7,276.3,163.1,217.9,136.6,324.6,526.6,231.3,265.0,375.4,549.9,297.7,304.6,238.3,183.4,39.0,166.9,187.0,198.0,497.1,336.8,96.8,219.8,169.8,165.7,72.2,148.4,2258.5,501.8,107.5,311.9,152.7,155.9,130.6,153.4,104.8,228.3,150.7,292.9,248.2,147.5,281.6,546.7,134.3,547.4,20.7,134.4,195.8,255.7,285.6,154.4,93.8,177.6,184.5,323.8,61.6,310.1,74.4,63.6,338.8,156.5,71.3,239.3,250.1,0.0,239.3,321.4,206.3,188.8,234.9,64.5,390.1,249.4,150.8,47.6,92.7,271.1,245.5,403.7,190.8,343.4,364.7,120.8,270.2,326.4,190.8,260.3,101.5,256.0,384.6,178.5,174.1,168.4,141.0,149.5,264.5,334.5,533.4,165.4,198.7,194.1,42.5,266.5,312.4,271.9,212.3,102.6
SR,53.5,285.6,323.0,413.1,345.6,605.4,329.2,318.6,386.1,323.2,87.8,247.6,71.9,577.5,206.5,356.4,344.8,219.6,565.0,149.5,204.2,189.5,318.0,123.0,568.8,381.7,178.3,310.1,283.2,599.8,125.4,358.8,367.9,393.9,567.3,302.5,208.3,315.1,635.6,338.5,217.4,97.3,94.5,361.8,76.2,69.9,403.7,263.4,271.3,267.3,574.1,115.8,309.0,176.6,331.2,398.3,151.2,184.4,259.3,326.9,2437.0,313.7,329.9,622.9,331.2,236.9,211.6,171.4,267.0,190.3,240.2,617.6,54.7,312.9,572.6,358.6,234.7,359.3,288.8,312.9,114.7,201.3,171.6,226.8,403.0,343.6,284.9,101.8,322.1,190.0,334.9,377.3,111.5,275.9,263.8,80.5,52.8,309.1,0.0,632.4,124.1,308.2,252.2,325.5,218.9,204.2,249.0,261.7,215.5,582.1,149.1,237.5,240.3,209.5,205.9,298.6,411.4,637.4,291.2,571.3,294.0,153.0,228.9,278.9,313.5,235.9,319.5,272.0,97.8,645.5,345.3,245.4,116.5,170.3,267.3,619.6,633.9,413.1,259.7,301.9
SS,681.4,414.8,414.9,270.9,400.0,126.1,421.1,355.8,491.1,499.0,591.2,682.9,543.6,155.9,689.0,485.6,438.4,568.3,85.7,545.4,475.8,666.0,411.9,574.1,263.2,510.9,540.7,439.7,434.2,42.5,518.4,433.0,422.4,523.1,121.6,479.4,487.7,407.0,50.0,333.5,501.8,581.3,722.4,405.4,619.8,626.7,508.7,499.7,353.5,468.6,146.4,514.3,344.9,653.1,413.1,490.2,480.4,463.3,388.5,418.8,2376.8,407.3,426.3,41.1,470.5,479.5,446.9,469.7,421.1,544.6,467.0,120.3,564.5,417.9,126.9,355.3,450.8,437.0,337.0,404.8,512.1,572.0,601.9,424.8,233.2,493.8,486.2,594.2,377.9,616.7,390.7,379.9,667.0,472.8,392.1,555.6,566.4,316.2,555.6,0.0,522.6,505.1,505.3,380.8,592.7,519.8,467.1,364.2,409.0,61.1,549.5,720.0,461.2,659.7,681.0,437.1,540.6,92.1,492.5,74.0,416.8,572.3,700.9,480.2,490.4,438.3,411.4,444.9,580.8,130.1,382.5,481.7,515.0,532.3,358.8,165.7,139.8,542.3,482.7,418.9
TA,86.5,354.1,391.5,481.6,414.1,606.9,397.7,320.1,454.6,391.7,120.8,249.1,73.4,579.0,208.0,424.9,346.3,252.6,566.5,151.0,205.7,191.0,386.5,156.0,570.3,450.2,246.8,378.6,351.7,601.3,126.9,427.3,436.4,462.4,568.8,371.0,241.3,383.6,637.1,340.0,250.4,130.3,127.5,363.3,109.2,102.9,472.2,331.9,339.8,335.8,575.6,117.3,310.5,178.1,399.7,466.8,152.7,252.9,327.8,395.4,2505.5,315.2,398.4,624.4,399.7,305.4,280.1,239.9,335.5,191.8,308.7,619.1,56.2,381.4,574.1,360.1,303.2,360.8,357.3,381.4,116.2,202.8,173.1,295.3,558.3,412.0,353.4,134.8,390.6,191.5,403.4,445.8,144.5,344.4,332.3,82.0,54.3,377.6,32.9,633.9,0.0,376.7,285.2,394.0,220.4,272.7,317.5,330.2,284.0,583.6,182.1,239.0,308.8,211.0,207.4,367.1,479.9,638.9,359.7,572.8,362.5,154.5,230.4,347.4,382.0,304.4,388.0,340.5,130.8,647.0,346.8,313.9,118.0,238.8,335.8,621.1,635.4,481.6,328.2,370.4
TR,335.8,248.6,248.7,208.1,104.3,398.6,254.9,508.1,324.9,165.0,276.3,368.0,228.7,348.6,374.1,319.4,534.3,264.5,358.2,230.5,160.9,351.1,67.6,262.9,296.6,344.7,225.8,119.6,105.4,393.0,203.5,154.6,117.5,356.9,448.7,145.4,259.6,240.8,428.8,528.0,273.6,266.4,376.8,552.5,299.1,306.0,342.5,93.5,68.3,168.3,291.2,199.4,498.5,338.2,89.9,324.0,165.5,167.1,73.6,252.6,2362.7,503.2,82.0,416.1,256.9,157.3,132.0,153.6,14.9,229.7,60.8,397.1,249.6,251.7,454.0,450.9,135.9,548.8,83.8,238.6,197.2,257.1,287.0,198.4,198.0,165.0,185.9,366.1,51.3,301.8,61.9,114.6,340.2,118.8,72.7,240.7,251.5,104.1,240.7,425.6,207.7,0.0,277.2,75.1,394.0,291.7,91.9,49.3,94.1,375.3,245.7,405.1,215.1,344.8,366.1,108.3,374.4,430.6,192.2,364.5,101.9,257.4,386.0,179.9,156.4,210.2,245.2,163.5,265.9,438.7,534.8,75.5,200.1,194.3,62.3,370.7,416.6,376.1,246.1,51.5
TV,218.8,226.9,226.4,354.4,268.9,544.9,232.6,501.9,308.5,246.5,197.5,376.6,222.5,517.1,367.9,297.7,528.1,115.2,504.5,224.3,154.7,344.9,241.3,121.8,355.9,323.0,240.7,233.4,206.5,539.3,197.3,300.1,291.2,335.2,506.9,225.8,68.7,218.5,575.1,521.8,77.8,184.3,259.8,545.1,157.2,164.1,326.1,186.7,212.6,208.6,437.5,193.2,492.3,332.0,254.5,301.7,165.0,125.7,200.6,230.3,2340.4,497.0,253.2,562.4,234.6,178.2,152.9,94.7,190.3,223.5,163.5,543.4,243.4,245.2,512.2,541.9,176.0,542.6,230.1,216.3,191.0,250.9,280.8,168.1,344.3,266.9,226.2,177.4,225.0,305.3,235.6,288.3,204.4,199.2,205.1,234.5,245.3,250.4,232.5,571.9,201.5,231.5,0.0,248.8,385.3,87.6,172.3,203.0,156.8,521.6,96.4,398.9,129.9,338.6,359.9,221.9,352.7,576.9,232.5,510.8,235.3,251.2,379.8,220.2,236.8,83.9,222.9,213.3,183.8,585.0,528.6,168.7,193.9,52.4,208.6,517.0,562.9,354.4,135.4,225.2
TZ,391.1,236.6,236.7,196.1,50.1,386.6,242.9,563.4,312.9,153.7,331.6,438.1,284.0,336.6,429.4,307.4,589.6,306.3,346.2,285.8,216.2,406.4,31.0,312.9,284.6,332.7,281.1,78.0,87.8,381.0,258.8,157.0,60.9,344.9,368.5,133.0,310.1,228.8,416.8,583.3,323.5,321.7,432.1,606.6,348.3,355.2,330.5,135.3,95.7,221.3,279.2,254.7,553.8,393.5,69.6,312.0,226.5,222.4,128.9,240.6,2350.7,558.5,42.9,404.1,244.9,212.6,187.3,195.4,56.7,285.0,102.6,385.1,304.9,239.7,373.8,490.7,191.0,604.1,79.4,226.6,252.5,312.4,342.3,200.8,186.0,147.4,238.9,385.9,53.7,366.8,44.3,39.4,395.5,126.4,128.0,296.0,306.8,92.1,296.0,413.6,263.0,158.7,305.7,0.0,446.8,341.6,120.7,104.3,149.4,363.3,287.5,460.4,283.0,400.1,421.4,89.1,362.4,418.6,245.2,352.5,158.2,312.7,441.3,232.9,144.0,260.6,233.2,188.2,321.2,426.7,590.1,117.3,255.4,236.1,99.2,358.7,404.6,364.1,301.4,54.5
UD,283.3,467.9,505.3,495.6,619.0,506.5,511.5,219.7,568.4,504.4,342.8,83.9,248.1,478.6,67.5,538.7,245.9,413.1,466.1,217.9,312.1,103.3,500.3,329.4,472.4,564.0,360.6,492.2,465.5,500.9,233.3,541.1,552.7,576.2,468.4,484.8,402.4,497.4,538.4,239.6,395.6,332.9,324.3,264.1,306.0,299.7,586.0,445.7,458.1,449.6,475.2,283.9,210.1,113.7,513.5,580.6,265.1,366.7,432.1,509.2,2583.5,214.8,514.7,527.8,560.9,419.2,393.9,353.7,449.3,237.7,422.5,518.7,240.5,496.7,473.7,259.7,417.2,260.4,473.6,495.2,232.5,210.3,161.0,409.1,457.9,525.8,467.2,331.6,504.4,146.2,517.2,604.6,341.3,458.2,450.6,203.1,236.1,491.4,229.7,536.0,292.2,490.5,445.7,507.8,0.0,386.5,431.3,443.7,397.8,483.2,342.6,42.3,425.1,111.6,81.9,480.9,593.7,538.5,473.5,472.4,475.3,194.1,67.9,461.2,497.1,417.7,501.8,444.8,332.4,546.6,246.4,427.7,284.6,352.6,449.6,520.7,537.5,595.4,442.0,484.2
UE,238.2,179.9,217.3,325.2,247.9,515.7,224.8,472.7,280.4,218.5,218.2,332.6,193.3,489.1,338.7,252.0,498.9,134.6,475.3,195.1,125.5,315.7,212.1,141.7,414.9,276.0,260.1,204.0,177.3,510.1,168.1,270.9,262.0,288.2,477.7,196.6,55.3,209.4,545.9,492.6,55.3,203.7,279.2,517.1,176.6,183.5,298.0,157.5,185.4,179.4,408.3,164.0,464.3,304.0,225.3,292.6,130.1,96.5,161.9,222.5,2331.3,467.8,224.0,533.2,225.5,149.0,123.7,65.5,161.1,194.3,134.3,514.2,214.2,208.7,483.0,512.7,146.8,513.4,200.9,207.2,161.8,221.7,251.6,121.1,315.1,237.7,197.0,208.7,195.8,266.4,206.4,259.1,225.1,170.0,175.7,205.3,216.1,221.2,253.2,542.7,172.3,202.3,129.2,219.6,356.1,0.0,144.3,173.5,128.8,492.4,115.8,369.7,134.6,309.4,330.7,192.7,305.7,547.7,203.3,481.6,205.1,222.0,350.6,192.2,208.8,130.2,215.1,174.6,203.2,555.8,499.4,140.7,164.7,91.1,179.4,489.0,533.7,307.4,84.3,196.0
UF,311.0,296.8,296.9,256.3,96.5,405.8,303.1,370.4,373.1,74.1,236.0,342.5,188.4,377.9,333.8,367.6,494.0,207.4,365.4,190.2,120.6,310.8,115.0,214.0,369.2,392.9,185.5,61.0,34.1,400.2,163.2,184.0,125.3,405.1,367.7,53.4,180.9,289.0,436.0,348.1,190.0,226.1,352.0,420.0,249.4,256.3,390.7,152.7,122.7,227.5,374.5,159.1,359.5,297.9,82.1,372.2,130.9,226.3,132.8,300.8,2410.9,462.9,126.9,423.3,305.1,216.5,191.2,96.5,74.1,189.4,120.0,418.0,209.3,299.9,373.0,369.9,194.9,508.5,132.0,286.8,156.9,216.8,246.7,227.8,246.2,94.5,245.1,287.0,80.7,271.2,67.6,138.2,296.6,26.8,131.9,200.4,211.2,152.3,200.4,432.8,167.4,59.1,206.8,122.5,351.2,189.1,0.0,108.2,153.3,382.5,188.6,364.8,274.3,304.5,325.8,49.5,422.6,437.8,251.4,371.7,162.1,217.1,345.7,239.1,64.4,269.4,293.4,215.2,225.6,445.9,397.1,134.7,159.8,137.2,126.2,420.0,434.3,424.3,305.3,88.4
UJ,286.4,192.1,192.2,151.6,121.7,342.1,198.4,458.7,268.4,191.0,226.9,318.6,179.3,292.1,324.7,262.9,484.9,216.3,301.7,181.1,111.5,301.7,97.1,213.5,240.1,288.2,176.4,131.3,116.9,336.5,154.1,97.3,144.6,300.4,324.0,170.3,210.2,184.3,372.3,478.6,224.2,217.0,327.4,503.1,249.7,256.6,286.0,136.4,11.8,118.9,234.7,150.0,449.1,288.8,101.4,267.5,121.8,117.7,24.2,196.1,2306.2,453.8,111.5,363.4,247.8,107.9,82.6,105.4,80.2,180.3,103.7,340.6,200.2,196.7,329.3,498.7,86.3,499.4,27.3,182.1,147.8,207.7,237.6,141.1,141.5,176.6,136.5,316.7,60.6,252.4,73.4,115.8,290.8,143.7,23.3,191.3,202.1,47.6,191.3,369.1,158.3,176.0,227.8,104.6,342.1,242.3,116.8,0.0,44.7,318.8,197.5,355.7,165.7,295.4,316.7,119.8,317.9,374.1,142.8,308.0,53.5,208.0,336.6,130.5,182.6,160.8,188.7,114.1,216.5,382.2,485.4,118.4,150.7,146.1,5.8,314.2,360.1,319.6,196.7,115.1
UL,241.6,191.3,238.1,197.5,161.7,388.0,244.3,413.9,314.3,161.7,182.1,288.6,134.5,338.0,279.9,262.1,440.1,171.5,347.6,136.3,66.7,256.9,156.5,169.5,286.0,287.4,131.6,148.6,121.7,382.4,109.3,143.2,190.5,299.6,422.1,141.0,173.1,230.2,418.2,433.8,186.5,172.2,282.6,457.1,204.9,211.8,331.9,101.9,55.7,81.2,280.6,105.2,404.3,244.0,147.3,313.4,77.0,80.0,43.7,242.0,2352.1,409.0,168.4,405.5,246.3,70.2,44.9,60.6,105.5,135.5,78.7,386.5,155.4,241.1,427.4,453.9,48.6,454.6,73.2,228.0,103.0,162.9,192.8,97.4,187.4,182.1,98.8,279.0,106.5,217.3,119.3,161.7,246.0,114.4,48.2,146.5,157.3,93.5,146.5,415.0,113.5,146.7,190.1,164.0,297.3,204.6,87.5,46.1,0.0,364.7,152.7,310.9,128.0,250.6,271.9,137.1,317.1,420.0,105.1,353.9,78.4,163.2,291.8,92.8,152.0,123.6,234.6,85.9,171.7,428.1,440.6,83.9,105.9,101.3,51.7,360.1,406.0,318.8,159.0,140.4
UN,620.2,353.6,353.7,209.7,338.8,64.9,359.9,294.6,429.9,438.9,530.0,636.5,482.4,94.7,627.8,424.4,377.2,507.1,24.5,484.2,414.6,604.8,350.7,513.7,202.0,449.7,479.5,378.3,373.0,17.6,457.2,371.8,361.2,461.9,60.4,418.2,427.1,345.8,53.4,272.3,440.5,520.1,661.2,344.2,558.6,565.5,447.5,438.5,294.1,407.4,85.2,453.1,283.7,591.9,351.9,429.0,424.9,402.1,327.3,357.6,2315.6,346.1,362.6,40.7,361.9,418.3,385.7,408.5,359.9,483.4,405.8,59.1,503.3,356.7,65.7,294.1,389.4,375.8,275.8,343.6,450.9,510.8,540.7,363.6,172.0,432.7,425.0,533.0,316.7,565.2,329.5,318.7,605.8,411.6,326.4,494.4,505.2,255.0,494.4,50.2,461.4,443.9,444.1,319.6,531.5,458.6,405.9,302.7,347.8,0.0,488.3,658.8,400.0,598.5,619.8,375.9,479.4,96.9,431.3,12.8,356.6,511.1,639.7,419.0,429.2,377.6,350.2,374.3,519.6,105.0,321.3,420.5,453.8,471.1,297.6,104.5,78.6,481.1,421.5,357.7
UU,122.3,251.5,258.3,379.0,267.8,569.5,264.5,439.2,340.4,254.9,101.0,299.1,162.0,525.5,305.2,322.3,465.4,70.4,529.1,161.6,213.4,282.2,249.7,24.5,387.8,347.6,144.2,241.8,214.9,563.9,134.6,324.7,299.6,359.8,515.3,234.2,59.7,250.4,599.7,459.1,68.2,87.8,163.3,482.4,60.7,67.6,358.0,195.1,239.2,233.2,462.1,148.5,429.6,269.3,262.9,333.6,166.4,150.3,225.2,262.2,2372.3,434.3,261.6,587.0,266.5,202.8,177.5,103.1,198.7,199.5,171.9,568.0,190.8,275.6,520.6,479.2,200.6,479.9,254.7,248.2,128.3,223.3,218.1,192.7,368.9,275.2,250.8,92.8,233.4,232.9,244.0,296.7,107.9,207.6,229.5,171.8,188.9,275.0,136.0,596.5,156.8,239.9,103.0,257.2,322.6,94.7,180.7,227.3,181.4,546.2,0.0,336.2,161.8,275.9,297.2,230.3,305.8,601.5,257.1,535.4,258.9,188.5,317.1,244.8,245.2,115.8,254.8,228.4,87.3,609.6,465.9,177.1,149.2,60.8,233.2,541.6,587.5,379.0,125.8,233.6
UX,300.7,473.1,510.5,546.1,539.0,557.0,516.7,270.2,573.6,509.6,348.0,68.6,253.3,529.1,55.7,543.9,296.4,418.3,516.6,192.8,317.3,58.4,505.5,334.6,520.4,569.2,365.8,497.6,470.7,551.4,238.5,546.3,555.4,581.4,518.9,490.0,407.6,502.6,587.2,290.1,416.1,338.1,341.7,313.4,323.4,317.1,591.2,450.9,460.8,454.8,525.7,289.1,260.6,71.3,518.7,585.8,270.3,371.9,437.3,514.4,2634.0,265.3,517.4,578.3,566.1,424.4,399.1,358.9,454.5,212.6,427.7,569.2,243.2,500.4,524.2,310.2,422.4,310.9,476.3,500.4,235.2,185.2,135.9,414.3,508.4,531.1,472.4,349.0,509.6,124.6,522.4,564.8,358.7,463.4,451.3,208.3,241.3,496.6,247.1,584.0,297.4,495.7,450.9,513.0,50.4,391.7,436.5,448.9,403.0,533.7,347.8,0.0,427.8,66.7,70.1,486.1,598.9,589.0,478.7,522.9,480.5,169.0,25.5,466.4,501.0,422.9,507.0,450.0,337.6,597.1,296.9,432.9,289.8,357.8,454.8,571.2,585.5,600.6,447.2,489.4
VE,298.8,118.9,155.1,279.0,269.9,466.7,161.3,560.5,237.2,297.0,277.5,420.4,281.1,416.7,426.5,189.7,586.7,185.7,426.3,282.9,213.3,403.5,251.2,192.3,284.6,215.0,278.2,285.2,257.0,461.1,255.9,229.6,298.7,227.2,448.6,276.3,105.1,147.2,496.9,580.4,111.9,254.8,339.8,603.7,237.2,244.1,254.8,237.2,165.9,137.4,359.3,251.8,550.9,390.6,255.5,230.4,223.6,136.8,142.4,159.0,2269.1,555.6,265.6,488.0,210.7,110.4,77.8,192.0,213.3,282.1,214.0,465.2,302.0,172.4,453.9,600.5,104.8,601.2,181.4,145.0,249.6,309.5,339.4,153.6,268.9,317.3,155.0,211.6,214.7,354.2,227.5,281.3,284.4,249.7,160.9,293.1,303.9,201.7,293.1,493.7,260.1,282.0,122.7,258.7,443.9,137.2,222.8,154.0,135.2,443.4,166.9,457.5,0.0,397.2,418.5,273.9,244.7,498.7,161.3,432.6,185.6,309.8,438.4,149.0,288.6,56.2,151.6,132.6,254.3,506.8,587.2,219.2,252.5,149.7,159.9,438.8,484.7,246.4,116.3,248.2
VF,271.1,410.5,447.9,604.7,470.5,615.6,454.1,328.8,511.0,448.1,285.4,74.3,190.7,587.7,86.2,481.3,355.0,355.7,575.2,126.0,267.8,29.9,442.9,272.8,579.0,506.6,303.2,435.0,408.1,610.0,200.7,483.7,492.8,518.8,577.5,427.4,344.4,440.0,645.8,348.7,353.5,275.5,312.1,372.0,293.8,287.5,528.6,388.3,396.2,392.2,584.3,226.5,319.2,42.8,456.1,523.2,214.8,309.3,384.2,451.8,2561.9,323.9,454.8,633.1,456.1,361.8,336.5,296.3,391.9,145.8,365.1,627.8,180.6,437.8,582.8,368.8,359.6,369.5,413.7,437.8,172.6,118.4,69.1,351.7,567.0,468.5,409.8,319.4,447.0,67.5,459.8,502.2,329.1,400.8,388.7,145.7,178.7,434.0,217.5,642.6,234.8,433.1,388.3,450.4,114.9,329.1,373.9,386.6,340.4,592.3,285.2,64.4,365.2,0.0,71.8,423.5,536.3,647.6,416.1,581.5,418.9,102.2,41.1,403.8,438.4,360.8,444.4,396.9,275.0,655.7,355.5,370.3,227.2,295.2,392.2,629.8,644.1,538.0,384.6,426.8
VG,257.7,433.2,470.6,558.5,493.2,569.4,476.8,282.6,533.7,470.8,308.1,97.8,213.4,541.5,14.3,504.0,308.8,378.4,529.0,135.9,277.7,51.8,465.6,295.5,532.8,529.3,325.9,457.7,430.8,563.8,210.6,506.4,515.5,541.5,531.3,450.1,367.1,462.7,599.6,302.5,376.2,298.2,298.7,325.8,280.4,274.1,551.3,411.0,418.9,414.9,538.1,249.2,273.0,38.9,478.8,545.9,224.7,332.0,406.9,474.5,2646.4,277.7,477.5,586.9,478.8,384.5,359.2,319.0,414.6,155.7,387.8,581.6,203.3,460.5,536.6,322.6,382.3,323.3,436.4,460.5,195.3,128.3,79.0,374.4,520.8,491.2,432.5,306.0,469.7,54.5,482.5,524.9,315.7,423.5,411.4,168.4,201.4,456.7,204.1,596.4,257.5,455.8,411.0,473.1,60.7,351.8,396.6,409.3,363.1,546.1,307.9,67.8,387.9,71.8,0.0,446.2,559.0,601.4,438.8,535.3,441.6,112.1,59.2,426.5,461.1,383.0,467.1,419.6,297.7,609.5,309.3,393.0,249.9,317.9,414.9,583.6,597.9,560.7,407.3,449.5
VK,361.1,267.3,267.4,226.8,46.9,417.3,273.6,420.5,343.6,81.9,286.1,384.6,238.5,428.0,383.9,338.1,544.1,257.5,376.9,240.3,170.7,360.9,61.7,264.1,315.3,363.4,235.6,10.3,17.1,411.7,213.3,174.5,17.2,375.6,417.8,62.3,231.6,259.5,449.2,398.2,224.8,276.2,402.1,470.1,299.5,306.4,361.2,170.8,111.4,238.8,309.9,209.2,409.6,348.0,47.5,342.7,175.3,239.9,146.4,271.3,2381.4,513.0,73.6,434.8,323.0,230.1,204.4,146.6,92.2,239.5,138.1,415.8,259.4,271.9,423.1,420.0,208.5,558.6,110.1,257.3,207.0,266.9,296.8,218.3,216.7,76.7,256.4,337.1,71.2,321.3,58.1,91.7,346.7,55.7,145.5,250.5,261.3,122.8,250.5,444.3,217.5,88.0,256.9,87.2,401.3,239.2,50.0,122.1,166.9,394.0,238.7,414.9,287.9,354.6,375.9,0.0,393.1,449.3,262.7,383.2,174.7,267.2,395.8,250.4,73.3,283.5,263.9,215.1,275.7,457.4,447.2,152.8,209.9,187.3,116.7,389.4,435.3,394.8,318.9,90.0
VR,424.8,120.3,196.1,305.3,344.3,495.8,232.3,709.7,240.2,453.2,403.5,569.6,430.3,445.8,575.7,179.0,735.9,323.0,455.4,432.1,362.5,552.7,449.1,328.8,393.8,204.3,448.5,441.2,414.3,490.2,405.1,385.6,373.4,216.5,477.7,433.6,277.1,204.4,526.0,729.6,285.7,392.1,465.8,752.9,363.2,370.1,257.8,394.5,304.5,416.4,388.4,401.0,700.1,539.8,364.1,317.2,367.1,333.5,408.4,245.8,2192.6,704.8,461.0,513.3,297.5,386.0,360.7,302.5,398.1,431.3,371.3,494.3,451.2,168.5,483.0,749.7,384.0,750.4,288.0,231.8,398.8,458.7,488.6,252.7,295.2,474.6,434.0,337.6,328.9,513.1,341.7,330.9,410.4,407.0,412.7,442.3,453.1,267.2,438.5,522.8,409.3,439.3,274.1,331.8,593.1,294.1,380.1,315.2,364.6,472.5,304.2,606.7,325.4,546.4,567.7,429.7,0.0,527.8,440.3,461.7,442.1,459.0,587.6,428.0,444.6,278.9,238.4,272.8,391.6,535.9,736.4,376.5,401.7,260.2,309.8,467.9,513.8,235.7,343.9,433.0
VU,694.9,428.3,428.4,284.4,413.5,68.0,434.6,369.3,504.6,513.6,604.7,711.2,557.1,180.6,702.5,499.1,451.9,581.8,82.3,558.9,489.3,679.5,425.4,588.4,276.7,524.4,554.2,453.0,447.7,114.0,531.9,446.5,435.9,536.6,135.1,492.9,501.8,420.5,149.8,347.0,515.2,594.8,735.9,418.9,633.3,640.2,522.2,513.2,368.8,482.1,159.9,527.8,358.4,666.6,426.6,503.7,499.6,476.8,402.0,432.3,2390.3,420.8,437.3,137.1,436.6,493.0,460.4,483.2,434.6,558.1,480.5,79.6,578.0,431.4,140.4,368.8,464.1,450.5,350.5,418.3,525.6,585.5,615.4,438.3,246.7,507.4,499.7,607.7,391.4,639.9,404.2,393.4,680.5,486.3,401.1,569.1,579.9,329.7,569.1,102.1,536.1,518.6,518.8,394.3,606.2,533.3,480.6,377.4,422.5,96.3,563.0,733.5,474.7,673.2,694.5,450.6,554.1,0.0,506.0,105.5,431.3,585.8,714.4,493.7,505.2,451.8,424.9,449.0,594.3,37.9,396.0,495.2,528.5,545.8,372.3,119.9,65.4,555.8,496.2,432.4
