from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FG,FO,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TI,TJ,TK,TO,TP,UA,UF,UK,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
JH,212.9,431.1,560.5,239.1,603.1,302.4,358.8,374.6,216.8,414.4,401.1,246.4,248.1,232.2,259.7,590.1,272.9,381.5,297.3,243.0,391.1,629.4,279.4,498.2,203.1,127.0,530.8,317.3,333.8,248.1,189.9,567.8,272.1,257.2,353.6,337.2,520.5,257.8,566.0,515.3,229.8,376.1,337.9,257.1,458.3,41.4,336.4,505.1,381.7,449.0,210.8,156.0,356.8,302.2,259.5,280.9,428.2,274.3,338.0,221.9,0.0,307.4,580.1,373.3,374.7,236.2,246.5,314.3,404.6,405.9,460.6,439.8,607.1,218.6,238.3,365.3,212.3,296.2,194.0,322.1,339.2,221.7,240.9,336.7,253.4,391.3,391.0,181.9,171.2,500.8,241.3,453.4,219.2,204.6,231.3,303.8,261.8,574.4,192.0,133.2,137.8,334.7,283.4,64.6,372.4,348.7,319.7,199.6,511.0,378.9,415.5,214.7,538.2,233.5,277.4,228.9,601.8,229.3,310.5,225.2,171.2,369.8,235.3,263.4,329.0,270.5,252.3,283.3,264.7,316.4,194.5,536.3,487.6,539.4,166.0,245.9,370.8,165.5,157.7,329.8,3015.9,309.0,293.4,325.0,277.5,303.6,266.3,249.2,398.1,366.8,589.5,261.3,287.5,321.9,251.7,271.3,69.0,27.7,232.0,32.7,474.3,259.1,261.2,206.8,364.9,441.2,227.5,507.2,179.1,226.6,208.1,499.8,280.0,272.3,440.3,146.3,184.4,232.8,281.0,234.0,566.0,262.7,240.0,565.3,242.7,321.8,382.7,320.1,552.1,189.8,178.6,216.4,271.2,176.8,351.1
JI,249.2,190.2,379.3,203.5,421.9,190.1,344.3,67.1,471.8,186.7,386.6,385.3,407.2,415.5,288.8,411.3,240.4,311.2,125.6,219.0,145.6,448.2,347.9,284.5,449.7,217.5,349.6,329.0,319.3,494.7,207.2,423.4,52.5,405.7,46.2,91.7,292.8,146.2,384.8,334.1,484.8,314.8,308.3,227.5,261.5,268.6,321.9,295.4,311.4,221.3,239.9,185.1,342.3,291.5,280.8,378.5,251.5,422.8,216.2,251.0,321.9,0.0,398.9,127.8,360.2,225.8,456.3,146.6,308.1,208.4,254.6,230.1,425.9,292.5,208.6,350.8,458.9,461.4,267.9,307.6,93.7,257.0,201.4,91.2,223.8,253.0,145.5,293.2,282.5,291.1,487.9,243.7,421.3,431.0,370.2,283.1,410.3,430.0,303.3,388.2,249.1,262.5,310.3,255.4,302.1,318.0,305.2,272.4,329.8,364.4,319.0,268.5,357.0,286.0,301.1,95.7,425.6,292.5,145.7,471.8,426.2,216.3,151.0,168.9,575.6,94.6,281.4,493.1,293.8,301.9,277.5,355.1,259.9,358.2,314.5,153.8,173.4,314.0,253.9,297.3,3082.1,279.4,260.8,268.8,182.7,157.3,233.8,75.4,336.8,228.5,408.3,433.9,436.0,259.4,219.2,365.7,300.5,282.3,387.6,334.0,246.6,162.2,63.4,355.3,350.4,213.5,214.3,326.0,269.6,197.0,463.1,272.1,274.2,128.2,234.7,265.3,298.8,381.3,354.7,354.0,467.6,199.0,388.5,384.1,158.4,501.4,137.2,305.6,370.9,380.3,269.1,327.7,241.6,205.9,105.6
JJ,539.9,324.4,93.2,530.9,94.2,485.2,434.3,355.5,728.8,233.9,372.1,524.2,647.5,655.8,556.0,83.6,440.6,379.4,453.0,505.4,318.3,120.5,482.1,281.6,690.0,484.7,47.6,463.2,366.5,735.0,486.2,95.7,379.9,505.0,387.8,373.5,189.5,473.6,57.1,135.0,752.0,383.0,441.6,418.6,309.7,535.8,369.1,312.3,379.6,218.4,507.1,452.3,415.2,425.7,355.3,512.7,278.2,518.3,350.4,518.2,589.1,409.3,0.0,336.1,293.0,498.6,488.6,455.9,376.3,342.6,302.8,278.3,98.2,576.4,520.7,336.3,699.2,448.9,594.9,354.8,337.9,457.7,528.8,314.3,414.9,321.2,249.2,560.4,539.6,328.0,728.2,291.9,520.6,671.3,539.3,417.3,500.0,102.3,570.5,655.4,516.3,396.7,444.5,522.6,370.3,386.2,352.4,479.5,67.4,358.6,387.2,518.4,114.9,553.2,435.3,423.1,118.6,559.7,452.0,712.1,693.4,350.5,457.4,496.3,815.9,422.0,548.6,520.5,561.0,349.1,484.6,69.0,257.0,116.1,554.8,481.2,307.6,536.7,580.9,457.0,2994.3,427.8,395.0,403.0,510.1,445.2,447.2,402.8,405.0,296.7,9.3,533.2,487.8,393.6,462.1,499.9,567.7,549.5,627.9,601.2,243.7,400.6,390.8,595.6,335.9,240.7,541.7,83.9,536.8,388.1,739.4,192.6,408.4,455.6,219.6,562.0,548.7,480.6,488.9,488.2,139.9,526.4,628.8,10.1,485.8,452.1,307.6,395.6,128.8,620.6,536.3,594.9,432.7,473.1,403.8
JK,288.8,130.7,319.8,234.9,362.4,229.7,306.6,106.3,511.4,127.2,415.7,330.5,446.8,455.1,328.4,351.8,280.0,251.7,165.2,258.6,17.7,388.7,288.4,225.0,489.3,257.1,290.1,269.5,348.4,534.3,246.8,363.9,92.1,404.1,133.6,89.7,233.3,185.8,325.3,274.6,524.4,255.3,335.9,267.1,202.0,308.2,393.7,235.9,251.9,161.8,279.5,224.7,287.5,232.0,221.3,319.0,192.0,424.5,156.7,290.6,361.5,121.5,339.4,0.0,389.3,265.4,354.6,186.2,248.6,148.9,195.1,170.6,366.4,332.1,248.2,379.9,498.5,314.9,307.5,336.7,50.1,264.0,241.0,55.0,263.4,193.5,86.0,329.3,322.1,231.6,527.5,184.2,423.0,470.6,345.6,223.6,412.0,370.5,342.9,427.8,288.7,203.0,250.8,295.0,242.6,258.5,334.3,285.8,272.5,393.5,259.5,308.1,297.5,325.6,241.6,135.3,366.1,332.1,185.3,511.4,465.8,156.8,190.6,208.5,609.5,134.2,321.0,386.5,333.4,331.0,290.9,295.6,200.4,298.7,354.1,193.4,113.9,343.0,293.3,336.9,3089.1,319.0,201.3,209.3,222.3,196.9,273.4,115.0,285.6,169.0,348.8,435.6,437.7,199.9,258.8,306.2,340.1,321.9,427.2,370.8,187.1,201.8,103.0,394.9,379.5,146.4,248.5,266.5,309.2,236.6,502.7,212.6,214.7,167.8,175.2,304.9,338.4,383.0,295.2,294.5,408.1,238.6,428.1,324.6,198.0,317.0,75.7,267.9,311.4,419.9,308.7,367.3,281.2,245.5,116.0
JV,337.9,384.2,292.8,326.3,335.4,283.2,239.1,400.3,537.0,294.7,110.7,460.1,472.4,480.7,354.0,322.4,238.6,261.8,236.8,346.7,378.1,361.7,493.1,378.5,514.9,282.7,263.1,480.3,142.2,559.9,284.2,300.1,297.8,470.9,379.3,362.9,277.3,312.8,298.3,247.6,550.0,256.4,239.6,216.6,351.5,333.8,139.6,385.4,262.0,329.3,305.1,250.3,237.1,485.5,473.2,494.6,308.5,488.0,410.2,316.2,387.1,333.1,312.4,395.9,0.0,353.5,521.5,253.9,284.9,402.4,344.6,320.1,339.4,374.4,331.4,74.9,524.1,526.6,390.7,152.8,364.9,384.7,352.0,362.4,212.9,271.6,309.0,358.4,330.4,381.1,553.1,333.7,486.5,496.2,445.0,477.1,475.5,306.7,361.9,453.4,314.3,456.5,497.1,320.6,252.7,229.0,150.4,400.1,243.3,97.2,295.8,396.2,270.5,351.2,440.4,259.6,323.0,357.7,250.0,537.0,491.4,410.3,255.4,335.5,640.8,265.7,346.6,558.3,359.0,147.1,405.2,268.6,367.9,271.7,379.7,276.6,367.4,379.2,371.4,255.0,2785.1,225.8,454.8,462.8,349.3,243.2,245.2,279.9,278.4,247.1,321.8,499.1,501.2,453.4,260.1,485.0,365.7,347.5,452.8,399.2,354.6,198.6,286.9,420.5,74.5,321.5,338.6,239.5,334.8,186.1,528.3,280.4,443.0,311.8,320.6,360.0,398.1,446.5,494.7,447.7,298.3,355.8,453.7,297.6,273.4,566.6,367.4,200.4,284.4,445.5,334.3,392.9,230.7,271.1,376.8
JX,77.5,240.5,481.6,138.1,491.6,213.9,327.9,286.1,295.8,289.0,370.2,159.4,214.5,222.8,125.1,487.1,224.0,350.6,213.0,6.8,266.4,531.2,197.8,373.2,257.0,156.1,451.9,126.7,302.9,302.0,68.7,461.0,183.6,195.4,265.1,248.7,395.1,89.5,487.1,436.4,337.1,345.2,296.3,226.2,315.0,188.5,305.5,380.1,350.8,323.6,106.7,102.6,325.9,141.4,197.7,153.9,353.8,212.5,147.4,95.7,241.8,218.9,501.2,284.2,343.8,0.0,257.9,225.8,373.7,215.3,317.3,332.4,508.9,120.8,22.0,334.4,266.2,251.1,96.2,291.2,250.7,31.1,77.5,248.2,222.5,355.3,247.8,231.8,221.1,375.8,295.2,346.0,211.0,238.3,144.3,173.9,200.0,467.6,241.9,254.2,187.7,149.3,160.2,175.3,341.5,317.8,288.8,46.5,432.1,348.0,384.6,42.6,418.8,135.7,86.8,140.4,458.5,131.5,233.1,279.1,304.5,184.4,146.8,66.8,382.9,182.0,152.0,300.4,130.1,285.5,51.6,457.4,362.2,441.6,121.8,108.4,180.2,103.7,82.2,280.9,3065.7,278.1,102.8,142.7,53.0,215.1,217.4,160.7,367.2,330.8,510.6,223.6,225.7,131.3,202.8,198.4,220.4,202.2,194.9,214.9,348.9,219.3,172.7,162.6,334.0,315.8,64.1,417.8,208.2,195.7,306.4,374.4,89.4,113.4,337.0,93.6,72.9,171.0,185.8,172.2,529.0,36.7,195.8,486.4,154.2,291.1,255.7,289.2,432.7,187.6,207.7,266.3,240.3,119.9,262.6
KA,283.0,293.3,480.8,386.2,478.1,450.3,506.7,356.4,164.8,341.8,549.0,194.0,190.9,197.1,330.6,473.6,420.8,455.0,445.2,254.8,319.2,517.7,155.4,359.7,126.0,274.9,451.1,303.2,481.7,171.0,316.8,447.5,420.0,96.1,388.7,374.4,438.7,337.6,486.3,429.0,206.1,458.6,485.8,405.0,301.5,248.0,484.3,366.6,455.2,373.0,312.2,303.9,504.7,206.4,135.5,222.2,395.3,104.7,235.3,301.2,264.3,410.2,500.4,337.0,522.6,248.0,0.0,462.2,451.9,268.1,303.8,326.7,495.4,288.7,270.1,513.2,135.2,49.6,264.1,470.0,338.8,233.5,311.0,315.2,401.3,396.8,300.6,329.8,319.1,362.3,164.2,340.3,81.3,169.5,182.2,226.0,47.8,454.1,339.9,123.2,285.7,256.9,187.6,234.8,445.9,496.6,467.6,211.4,431.3,526.8,462.8,267.8,405.3,303.6,247.8,376.8,445.0,299.4,458.4,148.1,173.5,220.4,383.2,314.9,251.9,418.4,369.8,110.5,335.6,464.3,206.3,456.6,370.8,428.1,161.7,356.5,233.0,144.6,227.8,477.7,3038.9,456.9,247.1,247.2,301.1,451.5,414.2,397.1,480.6,372.3,509.8,50.1,95.6,258.6,399.6,212.6,279.9,261.7,161.7,223.7,378.2,407.0,409.1,120.9,512.8,368.6,297.6,404.3,327.0,374.5,175.4,427.2,248.4,361.5,389.8,216.4,254.5,126.9,222.3,175.3,515.5,284.8,172.2,485.6,390.6,90.1,308.5,468.0,419.2,95.9,326.5,364.3,419.1,324.7,404.7
KG,238.8,247.6,436.7,193.1,479.3,76.3,240.2,186.5,458.9,244.1,282.5,379.8,394.3,402.6,275.9,468.7,142.5,262.9,52.0,213.5,203.0,505.6,405.3,341.9,436.8,204.6,407.0,347.1,215.2,481.8,196.8,449.2,84.0,392.8,165.5,149.1,350.2,154.0,442.2,391.5,471.9,257.5,201.3,120.5,318.9,255.7,217.8,352.8,263.1,278.7,227.0,172.2,238.2,348.9,338.2,374.3,308.9,409.9,273.6,238.1,309.0,119.3,456.3,185.2,256.1,220.3,443.4,0.0,286.0,265.8,312.0,287.5,483.3,282.1,198.2,246.7,446.0,448.5,257.5,203.5,151.1,251.5,209.2,148.6,116.8,272.7,202.9,280.3,269.6,348.5,475.0,301.1,408.4,418.1,364.7,340.5,397.4,455.8,290.4,375.3,236.2,319.9,367.7,242.5,253.8,230.1,201.1,266.9,387.2,260.3,296.9,263.0,414.4,273.1,307.2,103.5,483.0,279.6,72.1,458.9,413.3,273.7,68.9,176.7,562.7,51.9,268.5,480.2,280.9,197.8,272.0,412.5,317.3,415.6,301.6,143.4,230.8,301.1,243.5,208.1,2978.0,172.4,318.2,326.2,190.5,10.7,149.1,83.2,279.5,248.2,465.7,421.0,423.1,316.8,164.0,406.9,287.6,269.4,374.7,321.1,304.0,88.6,73.1,342.4,246.3,270.9,205.4,383.4,256.7,90.0,450.2,329.5,309.8,136.0,292.1,254.9,293.3,368.4,406.2,369.6,447.4,206.8,375.6,441.5,95.8,488.5,194.6,201.5,428.3,367.4,256.2,314.8,134.6,193.0,163.0
KW,354.9,230.6,333.7,343.3,376.3,300.2,209.3,261.7,554.0,141.1,318.4,430.4,489.4,497.7,371.0,365.7,255.6,93.8,253.8,363.7,224.5,402.6,388.3,224.9,531.9,299.7,304.0,369.4,251.1,576.9,301.2,377.8,286.1,487.9,294.0,279.7,247.2,329.8,339.2,288.5,567.0,158.0,238.6,233.6,197.9,350.8,253.7,231.8,94.0,175.7,322.1,267.3,190.2,331.9,304.8,418.9,154.9,505.0,256.6,333.2,404.1,315.5,353.3,242.3,292.0,370.5,438.1,270.9,0.0,248.8,191.0,166.5,380.3,391.4,348.4,282.6,541.1,398.4,407.7,239.4,244.1,363.9,369.0,220.5,229.9,118.0,155.4,375.4,364.7,227.5,570.1,180.1,503.5,513.2,445.5,323.5,492.5,384.4,385.5,470.4,331.3,302.9,350.7,337.6,84.7,161.2,237.0,385.7,284.2,296.2,78.8,413.2,311.4,368.2,341.5,276.6,385.7,374.7,267.0,554.0,508.4,256.7,272.4,352.5,657.8,282.7,363.6,470.0,376.0,233.7,390.8,309.5,214.3,312.6,396.7,293.6,213.8,396.2,388.4,254.0,3013.9,224.8,301.2,309.2,366.3,260.2,262.2,296.9,180.0,93.5,362.7,516.1,518.2,299.8,277.1,406.1,382.7,364.5,469.8,416.2,201.0,215.6,297.0,437.5,282.2,167.9,355.6,280.4,351.8,203.1,545.3,226.5,314.6,328.8,167.0,377.0,415.1,463.5,395.1,394.4,422.0,372.8,470.7,338.5,290.4,401.6,213.8,170.6,325.3,462.5,351.3,409.9,247.7,288.1,310.0
KZ,293.6,25.1,346.0,343.7,343.3,330.3,333.1,168.3,446.2,153.7,442.2,241.6,364.9,373.2,341.2,338.8,379.4,278.2,265.8,222.8,131.1,382.9,199.5,224.9,407.4,357.7,316.3,180.6,374.9,452.4,284.8,312.7,192.7,318.5,200.6,186.3,259.8,286.4,351.5,301.1,487.5,281.8,362.4,357.4,166.7,344.8,377.5,231.8,278.4,188.3,322.8,318.7,314.0,143.1,132.4,230.1,218.5,335.6,67.8,311.8,398.1,222.1,365.6,148.9,389.4,216.0,265.7,286.8,275.1,0.0,169.0,191.9,360.6,336.9,238.1,406.4,416.6,226.0,312.3,363.2,150.7,175.1,293.6,127.1,353.7,220.0,112.5,426.6,415.9,227.5,445.6,205.5,334.1,388.7,256.7,134.7,323.1,319.3,436.7,404.6,382.5,114.1,161.9,331.6,269.1,285.0,360.8,196.9,296.5,420.0,286.0,235.8,270.5,351.8,152.7,235.9,310.2,347.6,285.9,429.5,454.9,67.9,291.2,282.9,533.3,234.8,368.1,297.6,346.2,357.5,202.0,321.8,226.9,293.3,272.2,294.0,44.9,254.1,298.3,377.8,3090.7,348.6,112.4,120.4,269.1,297.5,374.0,215.6,303.8,195.5,375.0,346.7,348.8,111.0,359.4,217.3,376.7,358.5,345.3,371.2,213.6,302.4,203.6,313.0,406.0,180.5,280.2,269.5,409.8,326.9,456.8,239.1,125.8,268.4,201.7,309.7,266.1,294.1,206.3,205.6,380.7,252.8,346.2,350.8,298.6,229.2,120.4,294.4,284.4,338.0,409.3,461.1,371.5,336.0,216.6
LA,420.4,182.9,279.2,389.4,276.5,365.7,274.8,214.0,451.8,113.4,383.9,278.5,401.8,410.1,436.5,272.0,321.1,219.9,311.5,363.9,176.8,316.1,340.6,124.6,413.0,365.2,249.5,321.7,316.6,458.0,366.7,245.9,238.4,312.2,246.3,232.0,219.5,332.1,284.7,227.4,493.1,223.5,304.1,299.1,66.4,416.3,319.2,131.5,220.1,137.9,387.6,332.8,255.7,284.2,162.5,371.2,160.2,325.5,208.9,398.7,469.6,267.8,298.8,194.6,322.6,357.1,295.8,332.5,216.8,201.1,0.0,91.6,293.8,456.9,379.2,348.1,422.2,256.1,453.4,304.9,196.4,316.2,387.3,172.8,295.4,161.7,107.7,440.9,430.2,127.2,451.2,105.2,327.8,425.6,293.6,275.8,307.2,252.5,451.0,410.2,396.8,255.2,303.0,403.1,210.8,226.7,302.5,338.0,229.7,361.7,227.7,376.9,203.7,433.7,293.8,281.6,243.4,440.2,331.6,435.1,460.5,209.0,336.9,354.8,538.9,280.5,429.1,327.7,441.5,299.2,343.1,255.0,135.7,226.5,309.1,339.7,166.1,278.3,439.4,319.5,3023.9,290.3,253.5,261.5,368.6,325.7,327.7,261.3,245.5,137.2,308.2,340.4,295.0,252.1,342.6,358.4,448.2,430.0,382.2,481.7,143.1,281.1,249.3,349.9,347.7,140.2,400.2,202.7,417.3,268.6,462.4,198.8,266.9,314.1,161.4,350.1,407.2,287.8,347.4,346.7,313.9,384.9,383.1,284.0,344.3,259.3,166.1,236.1,217.6,374.9,416.8,475.4,313.2,353.6,262.3
LE,378.6,141.1,264.2,347.6,306.8,323.9,233.0,172.2,545.5,71.6,342.1,340.9,464.2,472.5,394.7,296.2,279.3,178.1,269.7,322.1,135.0,333.1,298.8,128.2,506.7,323.4,234.5,279.9,274.8,551.7,324.9,291.5,196.6,417.8,204.5,190.2,177.7,290.3,269.7,219.0,586.8,181.7,262.3,257.3,55.3,374.5,277.4,135.1,178.3,106.2,345.8,291.0,213.9,242.4,208.1,329.4,118.4,434.9,167.1,356.9,427.8,226.0,283.8,152.8,315.7,315.3,341.4,290.7,175.0,159.3,94.3,0.0,310.8,415.1,337.4,306.3,515.9,301.7,411.6,263.1,154.6,274.4,345.5,131.0,253.6,119.9,65.9,399.1,388.4,130.8,544.9,13.5,433.4,488.0,356.0,234.0,422.4,298.1,409.2,494.1,355.0,213.4,261.2,361.3,169.0,184.9,260.7,296.2,214.7,319.9,185.9,335.1,241.9,391.9,252.0,239.8,289.0,398.4,289.8,528.8,532.1,167.2,295.1,313.0,632.6,238.7,387.3,373.3,399.7,257.4,301.3,240.0,139.3,243.1,371.5,297.9,124.3,353.4,397.6,277.7,3033.5,248.5,211.7,219.7,326.8,283.9,285.9,219.5,203.7,95.4,293.2,446.0,340.6,210.3,300.8,316.6,406.4,388.2,444.6,439.9,131.5,239.3,207.5,412.3,305.9,98.4,358.4,210.9,375.5,226.8,556.1,157.0,225.1,272.3,119.6,400.7,365.4,393.4,305.6,304.9,352.5,343.1,445.5,269.0,302.5,304.9,124.3,194.3,255.8,437.3,375.0,433.6,271.4,311.8,220.5
LL,547.4,331.9,100.7,538.4,29.8,492.7,441.8,363.0,736.3,241.4,379.6,531.7,655.0,663.3,563.5,69.1,448.1,386.9,460.5,512.9,325.8,22.2,489.6,289.1,697.5,492.2,55.1,470.7,374.0,742.5,493.7,81.2,387.4,507.4,395.3,381.0,197.0,481.1,64.8,142.5,759.5,390.5,449.1,426.1,317.2,543.3,376.6,319.8,387.1,225.9,514.6,459.8,422.7,433.2,357.7,520.2,285.7,520.7,357.9,525.7,596.6,416.8,98.7,343.6,300.5,506.1,491.0,463.4,383.8,350.1,310.3,285.8,0.0,583.9,528.2,343.8,706.7,451.3,602.4,362.3,345.4,465.2,536.3,321.8,422.4,328.7,256.7,567.9,547.1,335.5,735.7,299.4,523.0,678.8,546.8,424.8,502.4,87.8,578.0,662.9,523.8,404.2,452.0,530.1,377.8,393.7,359.9,487.0,74.9,366.1,394.7,525.9,102.6,560.7,442.8,430.6,104.1,567.2,459.5,719.6,700.9,358.0,464.9,503.8,823.4,429.5,556.1,522.9,568.5,356.6,492.1,76.5,264.5,123.6,562.3,488.7,315.1,544.2,588.4,464.5,3001.8,435.3,402.5,410.5,517.6,452.7,454.7,410.3,412.5,304.2,108.1,535.6,490.2,401.1,469.6,507.4,575.2,557.0,635.4,608.7,251.2,408.1,398.3,603.1,343.4,248.2,549.2,91.4,544.3,395.6,746.9,200.1,415.9,463.1,227.1,569.5,556.2,483.0,496.4,495.7,125.4,533.9,636.3,83.9,493.3,454.5,315.1,403.1,88.7,628.1,543.8,602.4,440.2,480.6,411.3
LO,97.6,385.7,558.2,168.8,600.8,280.0,356.5,352.2,343.1,409.8,398.8,249.5,261.8,270.1,59.7,587.8,270.6,379.2,279.1,138.3,368.7,627.1,282.5,495.9,304.3,166.1,528.5,271.9,331.5,349.3,119.6,565.5,249.7,260.3,331.2,314.8,515.9,165.0,563.7,513.0,378.2,373.8,335.6,254.8,460.2,201.0,334.1,502.8,379.4,444.4,93.3,112.6,354.5,286.6,262.6,284.0,425.9,277.4,292.6,104.4,254.3,285.0,577.8,350.9,372.4,145.1,310.9,291.9,402.3,360.5,462.0,437.5,604.8,0.0,123.0,363.0,313.5,316.0,38.4,319.8,316.8,176.3,125.6,314.3,251.1,389.0,368.6,241.8,231.1,498.5,342.5,451.1,275.9,285.6,234.4,306.9,264.9,572.1,251.9,281.6,197.7,294.5,286.5,187.8,370.1,346.4,317.4,191.7,508.7,376.6,413.2,170.5,535.9,14.8,232.0,206.5,588.4,10.6,299.2,326.4,319.6,329.6,212.9,148.1,430.2,248.1,87.8,347.7,52.9,314.1,196.8,534.0,483.0,537.1,169.1,174.5,325.4,168.6,94.7,327.5,3094.3,306.7,248.0,287.9,162.2,281.2,264.0,226.8,395.8,364.5,587.2,288.5,290.6,276.5,249.4,274.4,232.9,214.7,242.2,227.4,469.7,256.8,238.8,209.9,362.6,436.6,112.2,504.9,218.2,224.3,353.7,495.2,234.6,179.5,438.0,106.1,145.7,235.9,284.1,237.1,563.7,147.4,243.1,563.0,220.3,356.0,360.3,317.8,549.8,234.9,217.7,276.3,268.9,129.9,328.7
LQ,55.4,262.6,503.7,116.0,513.7,191.8,305.8,264.0,308.5,311.1,348.1,181.5,227.2,235.5,103.0,509.2,201.9,328.5,190.9,15.2,280.5,553.3,219.9,395.3,269.7,134.0,474.0,148.8,280.8,314.7,46.6,483.1,161.5,217.5,243.0,226.6,417.2,76.8,509.2,458.5,343.6,323.1,274.2,204.1,337.1,166.4,283.4,402.2,328.7,345.7,84.6,80.5,303.8,163.5,219.8,176.0,375.2,234.6,169.5,73.6,219.7,196.8,523.3,262.7,321.7,22.0,276.3,203.7,351.6,237.4,339.4,354.5,531.0,98.7,0.0,312.3,278.9,273.2,74.1,269.1,228.6,53.2,55.4,226.1,200.4,338.3,269.9,209.7,199.0,397.9,307.9,368.1,233.1,251.0,166.4,196.0,222.1,489.7,219.8,247.0,165.6,171.4,182.3,153.2,319.4,295.7,266.7,68.6,454.2,325.9,362.5,64.7,440.9,113.6,108.9,118.3,480.6,109.4,211.0,291.8,285.0,206.5,124.7,54.4,395.6,159.9,129.9,313.1,108.0,263.4,73.7,479.5,384.3,463.7,134.5,86.3,202.3,125.8,60.1,258.8,3043.6,256.0,124.9,164.8,40.6,193.0,195.3,138.6,345.1,313.8,532.7,245.7,247.8,153.4,180.7,220.5,198.3,180.1,207.6,192.8,371.0,197.2,150.6,175.3,311.9,337.9,42.0,439.9,186.1,173.6,319.1,396.5,111.5,91.3,359.1,71.5,95.0,193.1,207.9,194.3,513.0,24.3,208.5,508.5,132.1,313.2,272.1,267.1,454.8,200.3,185.6,244.2,218.2,97.8,240.5
LR,338.2,384.5,309.5,326.6,352.1,283.5,239.4,400.6,537.3,295.0,35.7,460.4,472.7,481.0,354.3,339.1,238.9,262.1,237.1,347.0,378.4,378.4,493.4,378.8,515.2,283.0,279.8,480.6,67.2,560.2,284.5,316.8,298.1,471.2,379.6,363.2,294.0,313.1,315.0,264.3,550.3,256.7,239.9,216.9,351.8,334.1,64.6,385.7,262.3,329.6,305.4,250.6,237.4,485.8,473.5,494.9,308.8,488.3,410.5,316.5,387.4,333.4,329.1,396.2,69.5,353.8,521.8,254.2,285.2,402.7,344.9,320.4,356.1,374.7,331.7,0.0,524.4,526.9,391.0,79.0,365.2,385.0,352.3,362.7,213.2,271.9,309.3,358.7,347.1,381.4,553.4,334.0,486.8,496.5,445.3,477.4,475.8,323.4,368.8,453.7,314.6,456.8,497.4,320.9,253.0,229.3,81.3,400.4,260.0,22.2,296.1,396.5,287.2,351.5,440.7,259.9,339.7,358.0,250.3,537.3,491.7,410.6,255.7,335.8,641.1,266.0,346.9,558.6,359.3,84.3,405.5,285.3,368.2,288.4,380.0,276.9,367.7,379.5,371.7,255.3,2801.8,226.1,455.1,463.1,349.6,243.5,245.5,280.2,278.7,247.4,338.5,499.4,501.5,453.7,260.4,485.3,366.0,347.8,453.1,399.5,354.9,198.9,287.2,420.8,38.6,321.8,338.9,256.2,335.1,186.4,528.6,297.1,443.3,312.1,320.9,360.3,398.4,446.8,495.0,448.0,315.0,356.1,454.0,314.3,273.7,566.9,367.7,200.7,301.1,445.8,334.6,393.2,231.0,271.4,377.1
LX,263.6,441.1,630.0,367.6,627.3,430.9,487.3,503.1,98.8,489.6,529.6,245.1,163.5,146.1,311.2,622.8,401.4,510.0,425.8,253.0,467.0,666.9,265.8,508.9,32.6,255.5,600.3,327.3,462.3,35.7,300.8,596.7,400.6,161.8,482.1,465.7,587.9,331.0,635.5,578.2,93.5,504.6,466.4,385.6,450.7,228.6,464.9,515.8,510.2,522.2,292.8,284.5,485.3,294.6,245.9,273.3,544.5,209.6,348.0,281.8,200.1,435.9,649.6,484.8,503.2,246.2,125.2,442.8,533.1,415.9,453.0,475.9,644.6,269.3,268.3,493.8,0.0,174.9,244.7,450.6,467.7,231.7,291.6,463.0,381.9,519.8,448.4,310.4,299.7,511.5,28.9,489.5,97.9,118.5,233.3,296.2,141.4,603.3,320.5,59.0,266.3,327.1,275.8,215.4,500.9,477.2,448.2,209.6,580.5,507.4,544.0,265.4,554.5,284.2,287.4,357.4,594.2,280.0,439.0,54.7,109.3,362.2,363.8,313.1,127.3,399.0,350.4,162.0,316.2,444.9,204.5,605.8,520.0,577.3,134.3,340.5,380.8,175.5,208.4,458.3,2974.7,437.5,303.4,317.4,299.3,432.1,394.8,377.7,526.6,495.3,659.0,140.0,220.9,328.8,380.2,263.7,260.5,227.9,110.7,159.5,527.4,387.6,389.7,93.5,493.4,516.4,278.2,553.5,307.6,355.1,62.8,575.0,290.0,345.5,537.6,197.0,235.1,178.0,273.4,226.4,664.7,283.0,144.8,634.8,371.2,200.5,456.3,448.6,568.4,68.5,307.1,344.9,399.7,305.3,479.6
