from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
JZ,587.0,530.5,138.7,298.5,440.0,632.6,418.2,468.5,177.2,406.0,226.2,552.5,481.1,485.3,344.4,558.4,560.6,530.4,553.8,351.2,271.6,499.3,672.6,353.6,362.8,468.7,539.1,582.1,467.1,400.0,469.2,480.3,558.0,281.9,344.9,539.7,56.6,458.4,353.4,355.2,369.0,436.4,442.3,576.9,425.5,317.9,609.1,281.1,266.1,619.7,222.1,593.5,464.4,562.9,553.2,329.9,303.2,339.2,609.0,309.8,66.3,385.4,435.5,0.0,234.3,346.0,402.9,490.3,471.7,657.9,667.3,481.9,49.8,468.9,304.7,522.8,417.8,438.3,539.2,521.8,301.6,243.7,326.5,513.9,480.9,456.3,540.8,444.2,507.2,306.3,416.0,513.0,626.8,324.8,325.2,188.1,615.2,77.0,58.3,301.1,283.1,353.7,548.1,596.1,594.2,467.7,286.6,441.9,614.6,221.2,584.0,469.7,562.2,215.5,1809.2,272.4,43.2,537.9,377.9,610.3,562.2,457.2,419.3,440.7,321.6,306.8,381.9,415.7,584.5,577.3,310.5,557.3,553.0,575.1,366.9,342.0,295.5,568.0,611.8,567.1,689.1,76.1,579.9,358.2,51.1,481.7,405.4,245.8,660.0,383.2,338.2,353.4,310.5,485.3,477.9,393.3,334.4,321.8,545.5,547.6,225.1,494.2,258.6,548.9,345.1,601.7,516.5,546.8,371.0,352.8,353.9,371.9,343.7,579.7,569.8
KG,607.8,551.3,93.5,323.6,465.1,657.7,439.0,493.6,71.9,438.0,127.0,577.6,501.9,510.4,369.5,583.5,585.7,555.5,578.9,376.3,137.5,524.4,697.7,378.7,390.3,493.8,564.2,607.2,492.2,425.1,494.3,501.1,583.1,302.7,365.7,564.8,251.6,483.5,378.5,383.2,394.1,461.5,467.4,590.1,450.6,343.0,634.2,193.8,291.2,644.8,61.8,618.6,489.5,588.0,578.3,355.0,328.3,364.3,634.1,334.9,261.3,410.5,456.3,260.4,0.0,366.8,432.2,515.4,496.8,683.0,692.4,502.7,244.8,494.0,329.8,547.9,442.9,463.4,560.0,546.9,78.1,9.3,351.6,539.0,506.0,474.7,565.9,465.0,532.3,331.4,441.1,533.8,651.9,349.9,237.9,54.0,640.3,277.4,273.9,326.2,195.8,374.5,573.2,621.2,619.3,492.8,311.7,467.0,639.7,13.4,609.1,482.3,587.3,81.4,1834.3,185.1,238.2,563.0,403.0,635.4,587.3,482.3,444.4,465.8,346.7,331.9,407.0,440.8,609.6,598.1,335.6,582.4,578.1,600.2,391.4,367.1,320.6,588.8,638.8,592.2,714.2,291.5,605.0,383.3,266.7,506.8,430.5,111.7,685.1,408.3,363.3,378.5,335.6,510.4,503.0,418.4,359.5,346.9,570.6,572.7,152.2,519.3,124.5,574.0,370.2,626.8,541.6,579.7,396.1,377.9,379.0,395.9,368.8,604.8,599.6
KH,398.5,374.8,285.4,154.2,98.2,448.4,323.0,208.0,323.9,200.7,361.0,457.9,125.0,229.0,249.5,297.1,529.3,346.2,518.2,242.7,418.3,404.7,641.3,11.9,275.4,308.3,387.7,205.3,315.7,145.4,130.0,191.4,376.0,237.7,176.3,395.4,353.2,427.1,140.0,210.9,190.3,114.6,162.4,347.5,185.8,153.6,424.9,427.8,226.2,426.7,368.8,341.6,313.0,411.5,458.6,185.6,138.9,254.0,519.0,269.9,362.9,43.6,180.1,362.0,381.0,0.0,65.3,338.9,109.8,545.0,577.3,220.9,346.4,117.1,140.4,378.3,253.5,407.0,352.9,183.0,448.3,390.4,162.2,137.1,98.5,274.3,389.4,100.7,145.3,232.0,74.2,362.0,442.6,111.4,471.9,334.8,525.2,379.0,375.5,226.8,429.8,136.0,396.7,219.3,410.0,159.5,142.3,169.4,430.4,367.9,410.6,116.0,366.2,362.2,1538.1,419.1,339.8,443.3,181.4,497.4,387.1,132.4,152.0,258.7,270.6,142.5,105.2,155.6,350.6,537.4,166.2,461.0,456.7,393.1,222.6,87.4,255.6,467.4,539.8,382.9,657.8,393.1,499.0,103.6,368.3,443.6,241.1,392.5,547.1,131.6,193.9,189.1,170.5,454.0,157.0,196.1,170.1,177.5,315.2,363.4,386.2,342.8,405.3,397.5,200.8,542.0,365.1,452.2,206.7,139.4,189.6,157.4,89.1,390.9,386.5
KK,337.3,313.6,362.1,230.9,32.8,387.2,257.6,142.6,400.6,168.7,449.6,392.5,98.2,163.6,326.2,231.7,476.4,280.8,457.0,319.4,495.0,339.3,588.4,64.7,242.7,242.9,322.3,139.9,250.3,178.9,107.2,130.2,310.6,314.4,242.6,330.0,429.9,411.3,176.0,287.6,157.6,91.8,130.4,282.1,153.8,230.3,359.5,504.5,298.9,361.3,445.5,276.2,247.6,346.1,393.2,262.3,215.6,330.7,453.6,346.6,435.6,18.5,153.3,444.1,457.7,72.6,0.0,273.5,51.0,479.6,511.9,155.5,423.1,94.3,217.1,312.9,283.2,430.1,291.7,117.6,521.0,467.1,238.9,71.7,39.7,242.3,324.0,73.9,82.0,308.7,35.4,296.6,377.2,188.1,548.6,411.5,459.8,450.3,452.2,303.5,506.5,208.7,331.3,153.9,344.6,104.3,219.0,146.6,365.0,444.6,345.0,89.2,300.8,438.9,1614.8,495.8,416.5,377.9,144.7,432.0,321.7,73.6,129.2,226.7,347.3,219.2,82.4,132.8,285.2,472.0,242.9,395.6,391.3,327.7,299.3,133.9,332.3,402.0,474.4,317.5,594.6,469.8,433.6,92.4,445.0,378.2,270.8,469.2,481.7,120.6,266.6,198.4,247.2,452.0,134.2,163.4,242.4,250.2,249.8,298.0,448.5,277.4,482.0,332.1,277.5,476.6,299.7,386.8,236.4,134.0,255.9,194.5,161.5,325.5,316.4
KO,196.5,109.1,422.7,455.3,282.0,246.4,200.4,123.6,461.2,245.1,498.3,233.2,345.1,140.4,470.4,213.5,202.8,144.2,179.2,477.2,555.6,201.5,314.8,337.1,147.4,123.8,122.0,301.5,50.0,446.5,379.6,178.1,231.1,403.6,477.4,212.8,490.5,137.7,441.1,514.9,201.2,304.7,314.3,252.0,257.7,454.7,222.9,565.1,392.1,161.0,506.1,258.0,47.3,145.8,235.2,486.7,440.0,465.2,251.2,435.8,500.2,294.9,263.4,499.3,518.3,349.0,272.3,0.0,243.0,279.3,309.5,148.6,483.7,337.2,441.5,176.3,554.6,156.5,208.0,177.7,591.8,527.7,463.3,201.1,264.1,281.8,50.4,350.3,255.6,432.3,304.1,181.8,240.6,412.5,609.2,472.1,257.4,516.3,512.8,427.1,567.1,437.1,131.0,286.2,208.0,288.2,443.4,274.1,228.4,505.2,257.1,289.4,27.2,499.5,1728.3,556.4,477.1,199.9,210.1,231.7,101.8,257.5,251.5,272.9,447.6,443.6,354.8,247.9,267.0,198.4,467.3,229.0,252.4,248.2,523.1,388.5,421.5,242.0,255.9,180.9,331.3,530.4,222.1,364.8,505.6,104.6,542.2,529.8,281.4,393.0,495.0,470.8,471.6,243.8,326.2,225.5,471.2,478.6,231.6,161.4,523.5,40.3,542.6,131.8,501.9,243.9,26.1,236.6,507.8,406.4,490.7,458.5,390.2,73.3,247.6
KP,303.5,279.8,405.7,274.5,58.8,353.4,228.0,113.0,444.2,102.6,481.3,362.9,102.0,134.0,369.8,202.1,446.8,251.2,423.2,363.0,538.6,309.7,558.8,108.3,185.9,213.3,292.7,110.3,220.7,222.5,139.4,96.4,281.0,358.0,286.2,300.4,473.5,381.7,219.6,334.1,98.4,61.6,72.6,240.6,94.6,273.9,329.9,548.1,346.5,331.7,489.1,246.6,218.0,316.5,363.6,305.9,259.2,374.3,424.0,390.2,483.2,66.1,142.1,482.3,501.3,120.2,49.1,243.9,0.0,450.0,482.3,125.9,466.7,94.1,260.7,283.3,326.8,345.8,257.9,88.0,574.8,510.7,282.5,42.1,21.0,176.4,294.4,110.1,35.4,352.3,61.0,267.0,347.6,231.7,592.2,455.1,430.2,499.3,495.8,347.1,550.1,256.3,301.7,124.3,315.0,45.1,262.6,152.8,335.4,488.2,315.6,108.9,271.2,482.5,1608.5,539.4,460.1,348.3,89.5,402.4,292.1,14.4,99.4,167.5,390.9,262.8,126.0,95.8,255.6,442.4,286.5,366.0,361.7,298.1,342.3,177.5,375.9,372.4,446.7,287.9,565.0,513.4,404.0,136.0,488.6,348.6,314.4,512.8,452.1,164.2,314.2,242.0,290.8,392.8,83.1,104.2,286.0,297.8,220.2,268.4,506.5,247.8,525.6,302.5,321.1,447.0,270.1,365.0,280.0,177.6,299.5,237.0,209.4,295.9,291.5
KR,325.1,180.6,594.2,549.3,441.4,375.0,380.7,311.8,632.7,429.7,669.8,361.8,504.5,310.6,644.6,318.0,209.0,272.8,261.0,637.8,727.1,330.1,239.1,457.6,332.0,360.4,196.2,441.0,239.7,540.5,539.0,348.3,360.5,575.1,571.4,342.2,662.0,182.7,535.1,608.9,385.8,464.1,473.7,356.5,442.3,548.7,351.5,736.6,563.6,168.2,677.6,362.5,242.4,214.0,363.8,580.7,534.0,649.1,63.6,607.3,671.7,454.3,448.0,670.8,689.8,445.7,431.7,289.8,402.4,0.0,121.9,318.8,655.2,496.6,535.5,304.9,648.6,201.5,337.4,347.9,763.3,699.2,557.3,360.5,423.5,466.4,321.0,509.7,415.0,627.1,463.5,311.2,369.2,506.5,780.7,643.6,69.8,687.8,684.3,621.9,738.6,531.1,158.7,388.0,336.6,447.6,537.4,458.7,357.0,676.7,386.5,511.4,269.4,671.0,1807.9,727.9,648.6,328.5,394.7,96.4,256.0,416.9,436.1,457.5,619.1,537.6,514.2,432.5,371.5,280.2,561.3,357.6,381.0,377.6,617.1,482.5,593.0,370.6,86.3,309.5,222.6,701.9,140.4,498.7,677.1,188.9,636.2,701.3,24.9,526.7,589.0,584.2,565.6,288.8,485.6,410.1,565.2,572.6,336.1,290.0,695.0,293.7,714.1,206.0,595.9,104.6,296.7,365.2,601.8,534.5,584.7,552.5,484.2,259.8,377.0
KU,351.8,207.3,594.5,576.0,468.1,401.7,407.4,338.5,633.0,456.4,670.1,388.5,531.2,337.3,671.3,344.7,209.3,299.5,261.3,664.5,727.4,356.8,239.4,484.3,358.7,387.1,222.9,467.7,266.4,567.2,565.7,375.0,387.2,575.4,598.1,368.9,662.3,183.0,561.8,635.6,412.5,490.8,500.4,383.2,469.0,575.4,378.2,736.9,563.9,194.9,677.9,389.2,269.1,240.7,390.5,607.4,560.7,675.8,58.3,607.6,672.0,481.0,474.7,671.1,690.1,472.4,458.4,308.5,429.1,136.3,0.0,345.5,655.5,523.3,562.2,331.6,675.3,201.8,364.1,374.6,763.6,699.5,584.0,387.2,450.2,493.1,321.3,536.4,441.7,604.1,490.2,337.9,395.9,533.2,781.0,643.9,52.1,688.1,684.6,598.9,738.9,557.8,185.4,414.7,363.3,474.3,564.1,485.4,383.7,677.0,417.6,538.1,269.7,671.3,1834.6,728.2,648.9,355.2,421.4,123.1,269.7,443.6,462.8,484.2,619.4,564.3,540.9,459.2,398.2,280.5,588.0,384.3,407.7,404.3,643.8,509.2,593.3,397.3,54.2,336.2,222.9,702.2,147.9,525.4,677.4,189.2,662.9,701.6,138.4,553.4,615.7,610.9,592.3,289.1,512.3,436.8,591.9,599.3,362.8,316.7,695.3,320.4,714.4,232.7,622.6,104.9,297.0,391.9,628.5,561.2,611.4,579.2,510.9,286.5,403.7
LB,244.2,202.7,440.5,356.3,164.8,294.1,113.1,35.1,479.0,235.4,528.0,267.8,227.9,8.1,451.6,107.0,369.7,191.9,346.1,444.8,573.4,214.6,481.7,219.9,112.3,136.2,215.6,184.3,143.6,334.1,262.4,29.4,185.9,439.8,378.4,205.3,508.3,304.6,331.2,413.0,224.3,187.5,197.1,145.5,220.5,355.7,270.6,582.9,428.3,254.6,523.9,151.5,140.9,239.4,268.5,387.7,341.0,456.1,346.9,472.0,518.0,177.7,268.0,522.5,536.1,231.8,155.1,166.8,125.8,372.9,405.2,0.0,501.5,220.0,342.5,238.1,438.4,323.4,162.8,44.1,609.6,545.5,364.3,83.9,146.9,309.0,217.3,233.1,138.4,434.1,186.9,171.9,288.3,313.5,627.0,489.9,353.1,528.7,530.6,428.9,584.9,338.1,224.6,169.0,255.7,171.0,344.4,278.7,276.1,523.0,216.1,231.3,194.1,517.3,1629.3,574.2,494.9,253.2,215.4,325.3,215.0,140.3,225.3,293.4,472.7,344.6,237.6,221.7,160.5,365.3,368.3,270.9,266.6,203.0,424.7,289.1,457.7,277.3,369.6,228.6,487.9,548.2,326.9,247.6,523.4,271.5,426.0,547.6,375.0,275.8,396.0,353.6,372.6,410.7,209.0,230.1,372.2,379.6,125.1,209.1,541.3,170.7,560.4,225.4,402.9,369.9,193.0,269.9,391.6,289.2,391.7,348.6,291.2,218.8,196.4
LC,608.9,552.4,164.9,324.7,466.2,658.8,440.1,494.7,203.4,439.1,240.5,578.7,503.0,511.5,370.6,584.6,586.8,556.6,580.0,377.4,297.8,525.5,698.8,379.8,391.4,494.9,565.3,608.3,493.3,426.2,495.4,502.2,584.2,303.8,366.8,565.9,6.8,484.6,379.6,384.3,395.2,462.6,468.5,591.2,451.7,344.1,635.3,307.3,292.3,645.9,248.3,619.7,490.6,589.1,579.4,356.1,329.4,365.4,635.2,336.0,35.3,411.6,457.4,71.6,260.5,367.9,433.3,516.5,497.9,684.1,693.5,503.8,0.0,495.1,330.9,549.0,444.0,464.5,561.1,548.0,334.0,269.9,352.7,540.1,507.1,475.8,567.0,466.1,533.4,332.5,442.2,534.9,653.0,351.0,351.4,214.3,641.4,32.5,83.3,327.3,309.3,375.6,574.3,622.3,620.4,493.9,312.8,468.1,640.8,247.4,610.2,483.4,588.4,241.7,1835.4,298.6,6.5,564.1,404.1,636.5,588.4,483.4,445.5,466.9,347.8,333.0,408.1,441.9,610.7,599.2,336.7,583.5,579.2,601.3,392.5,368.2,321.7,589.9,639.9,593.3,715.3,65.5,606.1,384.4,77.9,507.9,431.6,272.0,686.2,409.4,364.4,379.6,336.7,511.5,504.1,419.5,360.6,348.0,571.7,573.8,265.7,520.4,284.8,575.1,371.3,627.9,542.7,580.8,397.2,379.0,380.1,397.0,369.9,605.9,600.7
LG,380.3,356.6,413.4,282.2,135.6,430.2,234.4,189.8,451.9,101.7,489.0,373.0,7.9,210.8,377.5,278.9,467.9,328.0,500.0,370.7,546.3,319.8,579.9,116.0,185.7,289.2,369.5,187.1,297.5,195.6,46.4,173.2,357.8,365.7,259.3,360.2,481.2,365.7,192.7,341.8,98.2,22.5,70.3,317.4,93.7,275.7,406.7,555.8,354.2,408.5,496.8,323.4,294.8,393.3,373.7,313.6,266.9,382.0,500.8,397.9,490.9,92.1,120.4,490.0,509.0,127.9,113.8,320.7,76.7,526.8,559.1,202.7,474.4,0.0,240.7,343.3,299.9,345.6,334.7,164.8,582.5,518.4,267.1,118.9,85.9,175.5,371.2,60.8,112.2,360.0,122.7,329.2,424.4,218.1,599.9,462.8,507.0,507.0,503.5,354.8,557.8,246.1,378.5,201.1,391.8,67.4,270.3,109.7,412.2,495.9,392.4,59.8,348.0,490.2,1666.1,547.1,467.8,358.4,89.3,479.2,368.9,62.2,92.3,166.6,398.6,270.5,99.1,95.6,332.4,519.2,294.2,377.8,373.5,374.9,350.0,150.6,383.6,384.2,523.5,364.7,596.4,521.1,480.8,109.1,496.3,425.4,287.5,520.5,528.9,137.3,321.9,215.1,298.5,392.6,64.9,104.0,259.1,305.5,297.0,345.2,514.2,324.6,533.3,379.3,328.8,523.8,346.9,375.1,253.1,150.7,272.6,210.1,199.6,372.7,368.3
LJ,462.2,465.5,256.0,106.8,255.6,512.1,353.2,365.4,294.5,316.6,331.6,491.8,247.8,386.4,202.1,343.0,499.9,409.9,493.1,195.3,388.9,438.6,611.9,224.9,304.5,408.0,478.4,362.7,406.4,201.1,252.8,348.8,497.3,190.3,35.8,479.0,323.8,397.7,110.0,166.4,308.3,237.4,285.2,381.5,308.6,46.2,488.6,398.4,178.8,559.0,339.4,387.5,403.7,502.2,492.5,138.2,44.1,206.6,548.3,222.5,333.5,201.0,302.9,332.6,351.6,236.8,222.7,429.6,267.2,597.2,606.6,378.3,317.0,239.9,0.0,462.1,113.0,377.6,474.2,340.4,425.1,361.0,37.6,294.5,255.9,388.9,480.1,223.5,302.7,184.6,231.6,448.0,506.3,159.8,442.5,305.4,554.5,349.6,346.1,179.4,400.4,187.8,487.4,376.7,473.7,282.3,94.9,292.2,494.1,338.5,523.3,242.3,501.5,332.8,1635.5,389.7,310.4,477.2,304.2,549.6,501.5,277.1,274.8,380.0,223.2,42.2,141.5,278.4,396.5,512.3,118.8,496.6,492.3,514.4,174.6,202.4,208.2,503.0,553.0,446.6,628.4,363.7,519.2,164.2,338.9,421.0,100.6,363.1,599.3,142.8,146.5,48.6,123.1,424.6,279.8,318.9,29.6,130.1,361.1,427.1,356.8,433.5,375.9,488.2,153.4,541.0,455.8,493.9,66.2,79.9,49.1,92.6,250.8,519.0,513.8
LL,120.8,142.3,454.0,414.0,306.1,170.7,227.4,202.3,492.5,276.4,529.6,58.1,340.3,201.1,501.7,154.3,336.2,68.5,315.9,502.5,586.9,25.1,430.4,322.3,178.7,173.1,155.2,305.7,151.5,405.2,377.7,238.8,115.4,434.9,436.1,125.2,521.8,274.4,399.8,473.6,232.5,299.9,305.8,122.4,289.0,413.4,133.1,596.4,423.4,194.2,537.4,179.0,148.8,179.0,58.8,445.4,398.7,496.5,286.5,467.1,531.5,319.0,294.7,530.6,549.6,310.4,296.4,174.7,267.1,312.5,344.8,209.3,515.0,332.4,400.2,0.0,513.3,293.2,92.3,238.4,623.1,559.0,422.0,225.2,288.2,313.1,225.2,348.4,279.7,463.6,328.2,66.1,164.9,371.2,640.5,503.4,292.7,547.6,544.1,458.4,598.4,395.8,164.2,252.7,132.3,312.3,402.1,305.4,152.7,536.5,145.6,320.7,202.0,530.8,1618.5,587.7,508.4,23.5,241.4,264.9,180.6,281.6,282.8,304.2,478.9,402.3,378.9,279.2,170.0,335.1,426.0,100.8,86.8,132.5,481.8,347.2,452.8,76.4,309.2,105.2,427.5,561.7,266.5,363.4,536.9,241.3,500.9,561.1,314.6,391.4,453.7,448.9,430.3,380.5,341.4,256.8,429.9,437.3,102.9,85.7,554.8,178.6,573.9,165.0,460.6,309.5,200.9,60.2,466.5,399.2,449.4,417.2,348.9,184.4,131.9
LN,547.5,583.6,341.3,192.1,307.0,597.4,438.5,416.8,379.8,368.0,416.9,577.1,299.2,437.8,287.4,505.9,585.2,495.2,578.4,280.6,474.2,523.9,697.2,276.3,389.8,493.3,596.5,414.1,524.5,252.5,304.2,400.2,582.6,275.6,103.8,564.3,409.1,483.0,161.4,251.7,364.5,288.8,336.6,544.4,360.0,120.2,573.9,483.7,264.1,635.5,424.7,550.4,521.8,620.3,577.8,223.5,129.4,291.9,633.6,307.8,418.8,252.4,354.3,417.9,436.9,288.2,274.1,547.7,318.6,682.5,691.9,429.7,402.3,291.3,85.2,547.4,0.0,462.9,559.5,391.8,510.4,446.3,111.6,345.9,307.3,441.8,598.2,274.9,354.1,269.9,283.0,533.3,591.6,211.2,527.8,390.7,639.8,434.9,431.4,264.7,485.7,239.2,605.5,428.1,559.0,333.7,180.2,343.6,579.4,423.8,608.6,293.7,575.0,418.1,1720.8,475.0,395.7,562.5,355.6,634.9,586.8,328.5,326.2,432.9,308.5,127.5,192.9,329.8,559.4,597.6,204.1,581.9,577.6,599.7,259.9,253.8,293.5,588.3,638.3,531.9,713.7,449.0,604.5,215.6,424.2,506.3,6.5,448.4,684.6,194.2,231.8,76.7,208.4,509.9,331.2,370.3,103.6,215.4,524.0,512.4,442.1,551.6,461.2,606.3,238.7,626.3,573.9,579.2,28.9,131.3,117.1,144.0,302.2,599.7,595.3
LS,286.8,193.7,392.6,394.4,437.7,336.7,363.1,286.3,431.1,301.8,468.2,323.5,365.7,303.1,440.3,314.3,122.2,234.5,115.4,447.1,525.5,291.8,234.2,453.9,254.1,286.5,209.3,437.3,175.4,536.8,403.1,340.8,382.1,373.5,567.7,338.5,460.4,20.0,531.4,454.0,257.9,325.3,331.2,389.1,314.4,545.0,313.2,535.0,362.0,181.3,476.0,358.8,178.1,227.1,325.5,425.8,530.3,435.1,170.6,405.7,470.1,450.6,320.1,469.2,488.2,442.0,428.0,162.6,398.7,219.5,228.9,311.3,453.6,357.8,531.8,266.6,644.9,0.0,359.0,340.4,561.7,497.6,553.6,356.8,419.8,338.5,175.4,373.8,411.3,402.2,459.8,332.8,330.9,502.8,579.1,442.0,176.8,486.2,482.7,397.0,537.0,527.4,171.8,384.3,298.3,443.9,382.5,330.8,318.7,475.1,416.7,346.1,123.8,469.4,1821.0,526.3,447.0,290.2,266.8,171.9,123.8,413.2,308.2,329.6,417.5,533.9,411.9,304.6,367.8,134.6,406.4,319.3,342.7,399.2,462.2,478.8,391.4,332.3,175.3,271.2,250.7,500.3,141.5,495.0,475.5,43.3,632.5,499.7,221.6,523.0,434.1,580.5,406.4,87.2,366.8,282.2,561.5,417.7,369.6,251.7,493.4,203.0,512.5,219.1,441.0,163.3,151.1,326.9,598.1,530.8,581.0,548.8,480.5,141.3,398.6
LW,203.2,224.7,476.1,392.5,295.4,253.1,257.2,137.0,514.6,366.0,563.6,112.0,358.5,135.8,487.8,89.0,354.6,150.9,398.3,481.0,609.0,58.8,448.8,300.8,256.4,218.1,237.6,314.9,173.6,383.7,393.0,173.5,23.0,476.0,414.6,74.2,543.9,356.8,378.3,449.2,254.6,318.1,329.1,57.1,351.1,391.9,215.5,618.5,464.5,276.6,559.5,94.5,170.9,261.4,112.7,423.9,377.2,492.3,304.9,508.2,553.6,308.3,398.6,552.7,571.7,288.9,289.7,196.8,256.4,330.9,363.2,144.0,537.1,350.6,378.7,82.3,491.8,375.6,0.0,173.1,645.2,581.1,400.5,214.5,277.5,341.9,247.3,363.7,269.0,470.3,317.5,16.1,247.3,349.7,662.6,525.5,311.1,569.7,566.2,465.1,620.5,374.3,246.6,231.2,214.7,301.6,380.6,409.3,235.1,558.6,57.6,361.9,224.1,552.9,1620.6,609.8,530.5,97.4,346.0,283.3,263.0,270.9,355.9,326.3,508.9,380.8,368.2,352.3,85.5,417.5,404.5,139.8,135.5,40.1,460.9,325.7,493.9,130.3,325.7,187.6,445.9,583.8,284.9,378.2,559.0,323.7,479.4,583.2,333.0,406.4,432.2,427.4,408.8,462.9,339.6,360.7,408.4,415.8,37.6,168.1,576.9,200.7,596.0,247.4,439.1,327.9,223.0,114.1,445.0,419.8,427.9,395.7,323.1,266.8,66.6
MA,263.3,221.8,489.4,358.2,136.9,313.2,167.3,54.2,527.9,200.6,565.0,286.9,200.0,45.9,453.5,126.1,388.8,211.0,365.2,446.7,622.3,233.7,500.8,192.0,166.5,155.3,234.7,156.4,162.7,306.2,234.5,42.8,205.0,441.7,369.9,224.4,557.2,323.7,303.3,417.8,196.4,159.6,169.2,164.6,192.6,357.6,289.7,631.8,430.2,273.7,572.8,170.6,160.0,258.5,287.6,389.6,342.9,458.0,366.0,473.9,566.9,149.8,240.1,566.0,585.0,203.9,127.2,185.9,97.9,392.0,424.3,54.1,550.4,192.1,344.4,257.2,410.5,342.5,181.9,0.0,658.5,594.4,366.2,56.0,119.0,274.4,236.4,205.2,110.5,436.0,159.0,191.0,307.4,315.4,675.9,538.8,372.2,583.0,579.5,430.8,633.8,340.0,243.7,141.1,274.8,143.1,346.3,250.8,295.2,571.9,235.2,206.9,213.2,566.2,1625.3,623.1,543.8,272.3,187.5,344.4,234.1,112.4,197.4,265.5,474.6,346.5,209.7,193.8,179.6,384.4,370.2,290.0,285.7,222.1,426.0,261.2,459.6,296.4,388.7,247.7,507.0,597.1,346.0,219.7,572.3,290.6,398.1,596.5,394.1,247.9,397.9,325.7,374.5,429.8,181.1,202.2,369.7,381.5,144.2,228.2,590.2,189.8,609.3,244.5,404.8,389.0,212.1,289.0,363.7,261.3,383.2,320.7,293.1,237.9,215.5
MD,674.7,618.2,160.4,390.5,532.0,724.6,505.9,560.5,138.8,490.7,193.9,644.5,568.8,577.3,436.4,643.1,652.6,622.4,645.8,443.2,204.4,584.0,764.6,445.6,449.9,560.7,623.8,674.1,551.8,492.0,561.2,568.0,650.0,369.6,432.6,624.4,318.5,550.4,445.4,450.1,453.7,528.4,527.0,649.7,517.5,409.9,701.1,260.7,358.1,704.4,128.7,685.5,556.4,654.9,637.9,421.9,395.2,423.9,701.0,401.8,320.9,477.4,515.9,320.0,91.5,433.7,487.6,582.3,563.7,749.9,752.0,569.6,304.4,560.9,396.7,614.8,509.8,530.3,626.9,613.8,0.0,100.9,418.5,605.9,572.9,541.6,632.8,531.9,591.9,398.3,508.0,600.7,718.8,416.8,304.8,120.9,707.2,331.6,340.8,393.1,262.7,441.4,640.1,688.1,678.9,552.4,378.6,533.9,706.6,80.3,673.1,550.1,646.9,148.3,1893.9,252.0,305.1,629.9,469.9,702.3,646.9,541.9,504.0,532.7,413.6,398.8,473.9,507.7,676.5,665.0,402.5,649.3,637.7,667.1,451.6,426.7,387.5,648.4,705.7,659.1,773.8,358.4,664.6,442.9,333.6,573.7,497.4,178.6,752.0,475.2,422.9,445.4,402.5,577.3,569.9,485.3,426.4,406.5,637.5,632.3,197.4,586.2,184.1,640.9,437.1,693.7,608.5,646.6,455.7,444.8,445.9,455.5,424.1,664.4,654.5
ME,617.2,560.7,102.9,333.0,474.5,667.1,448.4,503.0,81.3,447.4,136.4,587.0,511.3,519.8,378.9,592.9,595.1,564.9,588.3,385.7,146.9,533.8,707.1,388.1,399.7,503.2,573.6,616.6,501.6,434.5,503.7,510.5,592.5,312.1,375.1,574.2,261.0,492.9,387.9,392.6,403.5,470.9,476.8,599.5,460.0,352.4,643.6,203.2,300.6,654.2,58.5,628.0,498.9,597.4,587.7,364.4,337.7,373.7,643.5,344.3,270.7,419.9,465.7,269.8,9.3,376.2,441.6,524.8,506.2,692.4,701.8,512.1,254.2,503.4,339.2,557.3,452.3,472.8,569.4,556.3,87.5,0.0,361.0,548.4,515.4,484.1,575.3,474.4,541.7,340.8,450.5,543.2,661.3,359.3,247.3,63.4,649.7,286.8,283.3,335.6,205.2,383.9,582.6,630.6,628.7,502.2,321.1,476.4,649.1,22.8,618.5,491.7,596.7,90.8,1843.7,194.5,247.6,572.4,412.4,644.8,596.7,491.7,453.8,475.2,356.1,341.3,416.4,450.2,619.0,607.5,345.0,591.8,587.5,609.6,400.8,376.5,330.0,598.2,648.2,601.6,723.6,300.9,614.4,392.7,276.1,516.2,439.9,121.1,694.5,417.7,372.7,387.9,345.0,519.8,512.4,427.8,368.9,356.3,580.0,582.1,161.6,528.7,133.9,583.4,379.6,636.2,551.0,589.1,405.5,387.3,388.4,405.3,378.2,614.2,609.0
