from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
MR,149.6,406.1,479.2,400.3,622.5,95.8,166.4,439.3,241.6,441.9,54.2,270.4,671.4,521.9,135.9,571.5,226.6,191.2,380.2,533.1,160.7,415.1,602.3,299.8,58.9,193.3,162.2,662.5,177.2,584.1,372.3,212.3,387.1,86.1,580.2,132.0,453.8,193.2,387.9,513.1,151.4,90.0,599.3,318.1,635.4,390.2,547.2,453.4,175.1,159.6,642.6,458.4,2461.2,652.8,247.7,288.5,104.3,652.8,478.5,458.7,119.8,624.6,327.8,69.6,160.7,552.2,191.0,453.0,456.5,79.0,452.6,91.1,158.6,161.1,85.7,484.3,573.9,462.1,197.6,280.3,169.2,246.7,577.9,161.5,467.3,601.1,231.5,60.9,623.4,627.7,0.0,67.1,149.0,445.4,75.2,135.2,62.0,221.0,26.1,308.0,216.1,666.1,175.4,587.1,62.0,129.2,183.0,119.7,454.2,158.1,319.2,460.0,307.7,622.6,571.0,218.3,322.4,394.5,524.7,114.6,386.5,78.2,460.3,158.1,514.1,190.8,147.6,409.2,160.7,235.1,246.5,198.4,533.8,615.4,203.2,15.1,452.1,501.6,596.2,123.1,135.5,163.3,678.2,272.7,117.7,363.0,162.4,126.1,157.6,341.7,394.1,654.7,601.7,110.0,418.5,363.5,165.3,176.2,624.6,542.8,171.8,266.2,225.0,50.6
MU,131.3,459.8,532.9,454.0,676.2,54.8,242.9,493.0,318.1,495.6,130.7,346.9,725.1,575.6,180.7,625.2,159.4,267.7,390.7,586.8,237.2,486.0,612.8,232.6,7.1,269.8,238.7,716.2,110.0,637.8,305.1,288.8,440.8,39.1,633.9,176.8,507.5,203.7,441.6,566.8,136.7,60.6,653.0,250.9,689.1,443.9,600.9,507.1,251.6,92.4,696.3,512.1,2514.9,706.5,324.2,365.0,180.8,706.5,532.2,512.4,196.3,678.3,404.3,109.1,93.5,605.9,267.5,506.7,510.2,112.4,506.2,44.1,235.1,237.6,77.0,538.0,627.6,533.0,274.1,356.8,245.7,257.2,631.6,146.8,538.2,654.8,164.3,62.7,677.1,681.4,76.4,0.0,134.3,499.1,151.7,68.0,95.4,231.5,102.6,318.5,206.7,719.8,186.5,640.8,124.3,187.3,115.8,164.5,507.9,202.9,395.7,513.7,384.2,676.3,624.7,294.8,398.9,448.2,578.4,191.1,463.0,147.3,514.0,168.6,567.8,201.3,132.9,462.9,237.2,167.9,257.0,208.9,587.5,669.1,213.7,60.2,523.0,555.3,649.9,101.5,212.0,148.6,731.9,349.2,194.2,373.5,174.6,202.6,90.4,352.2,447.8,708.4,612.2,154.8,472.2,440.0,98.1,252.7,635.1,596.5,216.6,276.7,157.8,103.6
MX,94.4,501.7,574.8,495.9,718.1,99.4,282.3,534.9,270.1,537.5,175.4,293.4,614.0,617.5,222.6,667.1,146.2,297.5,353.8,628.7,276.6,433.4,575.9,219.4,71.8,196.5,252.3,758.1,96.8,679.7,291.9,328.2,482.7,103.8,675.8,218.7,549.4,166.8,483.5,608.7,63.8,93.6,694.9,237.7,731.0,485.8,642.8,549.0,291.0,96.6,738.2,554.0,2556.8,748.4,354.0,394.8,210.6,748.4,574.1,554.3,223.0,720.2,302.9,157.0,91.5,647.8,281.3,548.6,552.1,164.4,548.1,108.8,274.5,267.4,141.7,579.9,669.5,480.4,313.5,298.6,285.1,220.3,673.5,12.5,485.6,696.7,151.1,127.4,719.0,723.3,141.1,64.6,0.0,541.0,177.6,66.0,160.1,194.6,147.3,281.6,248.6,761.7,228.4,682.7,149.4,229.2,102.6,206.4,549.8,244.8,425.5,555.6,301.9,718.2,666.6,244.9,340.7,490.1,620.3,217.8,404.8,145.6,555.9,131.7,609.7,164.4,60.0,504.8,276.6,154.7,220.1,172.0,629.4,711.0,176.8,124.9,470.4,597.2,691.8,143.4,225.6,75.7,773.8,293.4,220.9,336.6,101.7,216.2,119.9,315.3,489.7,750.3,575.3,196.7,514.1,357.7,113.8,282.5,598.2,638.4,258.5,239.8,144.6,101.9
NA,461.6,89.0,55.6,156.5,326.7,548.2,361.4,280.9,392.9,66.2,422.6,350.9,375.6,226.1,427.9,257.7,678.2,416.7,416.8,237.3,355.5,256.1,476.7,676.1,535.4,450.3,476.0,366.7,609.9,340.1,748.6,407.3,168.5,562.1,266.4,456.7,228.1,432.0,169.3,199.3,553.2,542.4,303.5,694.4,368.0,94.4,251.4,157.6,371.6,538.9,328.8,74.8,2165.4,357.0,379.0,293.0,423.9,357.0,178.8,162.9,449.3,310.8,327.2,504.0,580.1,256.4,450.1,294.6,88.3,531.7,168.3,558.9,368.2,366.9,520.1,188.5,260.1,303.1,394.1,266.8,358.4,472.4,295.7,550.1,308.3,322.8,664.2,537.4,327.6,336.5,476.4,543.6,550.8,0.0,425.1,567.9,538.5,459.8,451.1,414.6,358.8,370.3,410.8,291.3,496.4,410.5,615.7,455.1,84.5,428.1,266.5,14.6,307.1,308.8,278.5,369.6,297.1,175.9,228.9,446.6,361.2,448.6,234.6,424.6,200.3,391.8,518.1,213.0,355.5,667.8,381.9,437.2,220.0,348.0,424.7,491.6,293.1,187.8,300.4,536.3,472.1,492.6,382.4,272.1,458.2,455.9,474.4,481.5,562.2,425.0,217.9,358.9,446.0,428.7,25.2,362.9,556.1,436.6,468.9,229.0,433.5,359.1,699.4,503.0
NC,74.3,344.3,417.4,338.5,560.7,123.0,104.6,377.5,170.2,380.1,30.9,199.0,609.6,460.1,183.5,509.7,236.6,119.8,304.9,471.3,98.9,343.7,527.0,288.8,148.5,118.0,86.9,600.7,187.2,522.3,361.3,150.5,325.3,136.9,518.4,205.0,392.0,117.9,326.1,451.3,165.9,117.2,537.5,307.1,573.6,328.4,485.4,391.6,113.3,151.6,580.8,396.6,2399.4,591.0,176.3,217.1,32.9,591.0,416.7,396.9,162.8,562.8,256.4,78.8,192.8,490.4,119.6,391.2,394.7,163.8,390.8,133.7,96.8,89.7,94.9,422.5,512.1,390.7,135.8,208.9,107.4,171.4,516.1,162.8,395.9,539.3,241.5,145.7,561.6,565.9,84.7,156.7,163.5,383.6,0.0,188.8,146.8,145.7,59.4,232.7,218.4,604.3,230.4,525.3,71.2,133.6,193.0,192.7,392.4,213.1,247.8,398.2,236.3,560.8,509.2,146.9,251.0,332.7,462.9,103.5,315.1,23.4,398.5,82.8,452.3,115.5,130.8,347.4,98.9,245.1,171.2,123.1,472.0,553.6,127.9,99.9,380.7,439.8,534.4,207.9,60.2,105.3,616.4,201.3,115.1,287.7,87.1,50.8,174.9,266.4,332.3,592.9,526.4,166.3,356.7,292.1,168.8,104.8,549.3,481.0,199.4,190.9,235.0,77.8
NM,119.7,512.1,585.2,506.3,728.5,129.9,339.6,534.4,295.4,547.9,205.8,318.7,639.3,627.9,233.0,677.5,147.8,265.4,379.1,639.1,333.7,458.7,601.2,221.0,82.2,221.8,250.5,768.5,98.4,690.1,293.5,385.5,493.1,114.2,679.4,229.1,548.9,192.1,493.9,619.1,137.3,135.7,705.3,239.3,741.4,496.2,653.2,559.4,326.7,80.8,745.8,564.4,2448.2,758.8,332.3,373.1,255.9,758.8,584.5,564.7,271.4,727.8,328.2,184.2,25.4,658.2,237.2,548.1,562.5,174.8,558.6,119.2,310.2,312.7,152.1,590.3,679.9,505.7,349.2,323.9,320.8,245.6,683.9,60.9,510.9,707.1,152.7,137.8,729.4,733.7,151.5,75.0,73.4,551.4,226.8,0.0,170.5,219.9,177.7,306.9,259.0,772.1,238.8,693.1,199.4,239.6,104.2,216.8,560.2,255.2,403.8,566.0,327.2,725.8,677.0,270.2,366.0,500.5,630.7,266.2,430.1,219.1,555.4,157.0,620.1,189.7,133.5,504.3,333.7,156.3,245.4,197.3,639.8,721.4,202.1,135.3,495.7,607.6,702.2,153.8,202.0,149.2,784.2,318.7,269.3,361.9,106.5,192.6,22.3,340.6,500.1,760.7,600.6,207.1,524.5,383.0,30.0,253.0,623.5,648.8,268.9,265.1,146.2,175.4
NP,222.7,469.0,542.2,463.3,675.4,111.8,233.1,502.3,314.7,504.9,127.3,343.5,734.4,584.9,135.8,634.5,236.6,264.3,453.3,596.1,233.8,485.2,675.4,309.8,68.9,266.4,235.3,725.5,189.3,637.0,382.3,285.4,450.1,96.1,643.2,131.9,506.7,266.3,450.9,571.9,193.7,117.6,652.2,328.1,698.4,453.2,610.2,516.4,248.2,169.6,705.6,521.4,2524.2,715.8,320.8,361.6,177.4,715.8,541.5,521.7,179.3,687.6,400.9,142.7,170.7,615.2,264.1,516.0,519.1,17.0,515.6,101.1,241.8,234.2,134.0,529.3,636.9,542.3,270.7,353.4,238.4,319.8,640.6,203.8,547.5,664.1,241.5,70.9,686.4,690.7,73.0,77.1,191.3,508.4,148.3,145.2,0.0,304.2,99.2,381.1,216.0,729.1,175.3,647.7,145.2,132.3,193.0,109.5,517.4,158.0,392.3,523.0,380.8,685.6,634.0,291.4,395.5,457.5,587.7,187.7,459.6,151.3,523.3,231.2,577.1,263.9,200.0,472.2,233.8,245.1,319.6,277.5,596.8,678.4,276.3,56.8,532.3,564.6,659.2,102.2,208.6,205.6,741.2,345.8,190.8,436.1,231.6,199.2,167.6,414.8,457.1,707.6,804.8,109.9,481.5,436.6,175.3,249.3,828.6,609.8,171.7,339.3,235.0,123.7
NR,106.6,384.1,457.2,378.3,600.5,242.4,236.6,399.3,160.3,419.9,162.9,183.6,504.2,499.9,315.5,549.5,268.9,146.9,244.0,511.1,230.9,323.6,466.1,321.1,227.6,103.3,151.7,640.5,219.5,618.5,393.6,282.5,365.1,258.1,544.3,337.0,413.8,25.3,365.9,491.1,198.2,236.6,577.3,339.4,649.9,368.2,525.2,431.4,245.3,183.9,610.7,436.4,2439.2,548.0,197.2,238.0,162.0,548.0,456.5,436.7,283.6,592.7,193.1,218.5,225.1,530.2,118.7,413.0,434.1,295.8,430.6,253.1,178.7,167.1,234.6,451.0,551.9,370.6,267.8,188.8,185.4,25.6,555.6,195.1,375.8,604.7,273.8,283.2,610.8,618.4,216.7,220.4,195.8,423.4,131.9,221.1,288.9,0.0,191.4,171.8,350.4,644.1,362.4,562.7,210.9,265.6,225.3,324.7,432.2,345.1,268.7,438.0,192.1,590.7,549.0,135.1,230.9,372.5,502.7,235.5,295.0,163.1,420.3,69.6,492.1,54.6,163.1,369.2,230.9,277.4,110.3,20.5,510.2,629.9,67.0,231.9,360.6,503.4,574.2,299.2,119.4,137.6,564.6,183.6,247.1,226.8,119.4,128.8,207.2,205.5,320.9,549.9,465.5,298.3,396.5,247.9,201.1,134.5,488.4,520.8,331.4,130.0,267.3,217.5
NS,123.4,379.8,453.0,374.1,596.3,99.7,140.2,413.1,215.4,415.7,28.0,244.2,645.2,495.7,161.2,545.3,251.9,165.0,354.0,506.9,134.5,388.9,576.1,325.1,84.2,167.1,136.0,636.3,202.5,557.9,397.6,186.1,360.9,111.4,554.0,157.3,427.6,167.0,361.7,482.7,155.3,93.9,573.1,343.4,609.2,364.0,521.0,427.2,148.9,200.7,616.4,432.2,2435.0,626.6,221.5,262.3,78.1,626.6,452.3,432.5,99.7,598.4,301.6,73.5,186.0,526.0,164.8,426.8,429.9,104.3,426.4,110.4,132.4,134.9,89.6,440.1,547.7,435.9,171.4,254.1,139.1,220.5,551.4,165.4,441.1,574.9,256.8,86.2,597.2,601.5,25.2,92.4,152.9,419.2,49.0,160.5,97.4,194.8,0.0,281.8,207.2,639.9,200.7,560.9,65.9,113.1,208.3,145.0,428.2,183.4,293.0,433.8,281.5,596.4,544.8,192.1,296.2,368.3,498.5,98.5,360.3,72.5,434.1,131.9,487.9,164.6,151.5,383.0,134.5,260.4,220.3,178.2,507.6,589.2,177.0,40.4,425.9,475.4,570.0,148.4,109.3,154.4,652.0,246.5,101.6,336.8,136.2,99.9,224.0,315.5,367.9,628.5,575.5,135.3,392.3,337.3,217.9,150.0,598.4,520.6,178.9,240.0,250.3,54.5
NY,168.4,342.5,415.6,336.7,558.9,304.2,298.4,357.7,146.5,378.3,224.7,142.0,462.6,458.3,377.3,507.9,311.5,160.2,202.4,469.5,292.7,282.0,424.5,393.4,289.4,159.1,213.5,598.9,304.5,576.9,439.0,344.3,323.5,319.9,502.7,398.8,372.2,138.8,324.3,449.5,260.0,298.4,535.7,411.7,608.3,326.6,483.6,389.8,307.1,245.7,569.1,394.8,2304.9,506.4,183.4,224.2,223.8,506.4,414.9,395.1,349.4,551.1,151.5,280.3,286.9,488.6,180.5,371.4,392.9,357.6,388.9,314.9,240.5,185.6,296.4,420.7,510.3,329.0,329.6,147.2,251.1,179.2,514.3,256.9,334.2,563.1,355.3,345.0,569.2,576.8,278.5,282.2,257.6,381.8,193.7,282.9,340.6,166.6,253.2,0.0,412.2,602.5,424.2,523.5,272.7,327.4,310.3,386.5,390.6,406.9,186.3,396.4,150.5,549.1,507.4,121.3,189.3,330.9,461.1,297.3,253.4,224.9,378.7,131.4,450.5,98.6,224.9,327.6,292.7,399.2,39.3,144.0,468.6,588.3,131.5,293.7,319.0,461.8,532.6,361.0,181.2,199.4,523.0,142.0,308.9,185.2,181.2,190.6,269.0,163.9,279.3,508.3,423.9,360.1,354.9,206.3,262.9,196.3,446.8,479.2,393.2,88.4,332.7,279.3
OC,232.8,267.2,340.3,261.4,483.6,255.0,94.7,300.4,335.1,303.0,155.9,363.9,532.5,383.0,130.7,432.6,334.6,284.7,439.3,394.2,88.8,293.4,633.6,447.3,257.5,281.3,245.4,523.6,285.2,445.2,519.8,140.6,248.2,270.7,441.3,152.2,314.9,276.4,249.0,374.2,310.6,249.2,460.4,465.6,496.5,251.3,408.3,314.5,166.7,310.1,503.7,319.5,2322.3,513.9,341.2,306.6,187.5,513.9,339.6,319.8,141.6,485.7,340.8,228.8,351.3,413.3,266.5,314.1,317.6,216.5,313.6,265.7,163.3,254.6,244.9,345.4,435.0,340.4,189.2,280.4,153.5,329.9,439.0,320.7,345.6,462.2,339.5,259.5,484.5,488.8,198.5,265.7,308.2,306.5,158.4,243.2,233.5,304.2,184.4,428.2,0.0,527.2,86.1,448.2,221.2,76.8,291.0,139.9,315.3,160.3,280.1,321.1,320.7,483.7,432.1,311.8,310.7,255.6,385.8,171.1,374.8,181.9,321.4,284.8,375.2,274.0,289.3,270.3,88.8,343.1,329.7,281.6,394.9,476.5,286.4,213.7,330.4,362.7,457.3,221.1,218.7,263.8,539.3,285.7,159.5,469.5,245.6,209.3,333.4,400.8,255.2,515.8,602.9,113.5,279.6,376.5,327.3,251.7,625.8,403.9,146.6,372.7,333.0,209.8
OD,683.7,356.4,423.0,378.6,176.8,770.3,583.5,465.2,615.0,358.5,644.7,573.0,266.2,275.7,650.0,350.9,900.3,638.8,645.9,286.9,577.6,478.2,367.3,898.2,757.5,672.4,698.1,216.8,832.0,337.9,970.7,629.4,390.6,784.2,460.7,678.8,468.2,654.1,391.4,427.1,775.3,764.5,153.6,916.5,389.2,340.5,301.0,340.1,593.7,761.0,399.0,376.5,2056.0,247.6,601.1,515.1,646.0,247.6,351.3,305.5,671.4,366.9,549.3,726.1,802.2,355.5,672.2,478.9,404.7,753.8,338.9,781.0,590.3,589.0,742.2,287.6,442.1,525.2,616.2,488.9,580.5,694.5,350.4,772.2,530.4,354.9,886.3,759.5,218.2,381.5,698.5,765.7,772.9,391.7,647.2,790.0,760.6,681.9,673.2,636.7,580.9,0.0,632.9,198.4,718.5,632.6,837.8,677.2,368.3,650.2,488.6,406.3,529.2,406.0,331.8,591.7,519.2,398.0,328.0,668.7,583.3,670.7,474.7,646.7,405.2,613.9,740.2,435.1,577.6,889.9,604.0,659.3,460.1,369.2,646.8,713.7,515.2,427.9,98.9,758.4,694.2,714.7,273.0,494.2,680.3,678.0,696.5,703.6,784.3,607.4,440.0,249.5,336.6,650.8,364.8,694.3,778.2,658.7,359.5,411.0,655.6,581.2,921.5,725.1
ON,295.7,330.1,403.2,324.3,546.5,268.5,157.6,363.3,398.0,365.9,218.8,426.8,595.4,445.9,99.2,495.5,352.2,347.6,502.2,457.1,151.7,356.3,696.5,425.4,225.6,344.2,308.3,586.5,302.8,508.1,497.9,203.5,311.1,252.8,504.2,50.5,377.8,339.3,311.9,437.1,325.8,264.4,523.3,443.7,559.4,314.2,471.2,377.4,229.6,285.2,566.6,382.4,2385.2,576.8,404.1,369.5,250.4,576.8,402.5,382.7,156.8,548.6,403.7,244.0,286.3,476.2,329.4,377.0,380.5,157.6,376.5,257.8,226.2,317.5,260.1,408.3,497.9,403.3,252.1,343.3,216.4,392.8,501.9,335.9,408.5,525.1,357.1,227.6,547.4,551.7,195.7,233.8,323.4,369.4,221.3,260.8,174.6,367.1,218.5,491.1,77.0,590.1,0.0,511.1,236.4,105.8,308.6,62.1,378.2,17.3,343.0,384.0,383.6,546.6,495.0,374.7,373.6,318.5,448.7,186.3,437.7,244.8,384.3,347.7,438.1,336.9,322.0,333.2,151.7,360.7,392.6,344.5,457.8,539.4,349.3,181.8,393.3,425.6,520.2,162.2,281.6,326.7,602.2,348.6,174.7,532.4,308.5,272.2,283.2,463.7,318.1,578.7,665.8,73.3,342.5,439.4,290.9,314.6,688.7,466.8,122.0,435.6,350.6,225.0
OO,567.5,240.1,306.8,262.4,137.6,654.1,465.3,349.0,496.8,242.3,528.5,456.8,169.9,157.5,533.8,234.7,784.1,522.6,505.1,170.7,459.4,360.0,271.0,782.0,641.3,556.2,581.9,177.6,717.9,219.7,854.5,513.2,274.4,668.0,344.5,562.6,352.0,537.9,275.2,306.7,659.1,648.3,112.4,800.3,273.0,224.3,184.8,223.9,477.5,644.8,282.8,260.3,1959.7,151.3,484.9,396.9,529.8,151.3,235.1,189.3,549.2,250.7,433.1,609.9,684.0,239.3,556.0,362.7,288.1,635.6,222.7,664.8,472.1,472.8,626.0,153.4,325.9,409.0,500.0,372.7,467.9,578.3,234.5,656.0,414.2,238.7,770.1,643.3,121.9,265.3,582.3,649.5,656.7,275.5,531.0,673.8,644.5,563.7,555.0,520.5,464.7,181.2,516.7,0.0,600.3,514.4,721.6,561.0,251.9,534.0,372.4,290.1,413.0,289.8,213.6,473.5,403.0,281.8,211.8,552.5,465.1,554.5,358.5,530.5,289.0,497.7,624.0,318.9,459.4,771.7,487.8,549.1,343.9,253.0,530.6,597.5,399.0,311.7,94.7,642.2,578.0,596.5,176.7,378.0,564.1,561.8,580.3,587.4,668.1,466.6,321.8,153.2,240.3,534.6,248.6,466.8,662.0,542.5,264.1,298.8,539.4,465.0,805.3,608.9
OR,158.8,441.1,514.2,435.3,657.5,81.3,201.4,474.3,267.0,476.9,112.5,295.8,706.4,556.9,219.4,606.5,244.9,216.6,389.4,568.1,195.7,440.5,611.5,318.1,77.2,202.5,171.4,697.5,195.5,619.1,390.6,247.3,422.1,65.6,615.2,231.7,488.8,202.4,422.9,548.1,155.9,87.1,634.3,336.4,670.4,425.2,582.2,488.4,210.1,177.9,677.6,493.4,2496.2,687.8,273.1,313.9,129.7,687.8,513.5,493.7,156.1,659.6,353.2,7.5,179.0,587.2,200.4,488.0,491.5,147.7,487.6,70.6,193.6,186.5,23.6,519.3,608.9,487.5,232.6,305.7,200.3,255.9,612.6,166.0,492.7,636.1,249.8,98.0,658.4,662.7,99.6,85.4,153.5,480.4,96.7,153.5,130.7,230.2,84.4,317.2,263.6,701.1,266.3,619.7,0.0,169.5,201.3,219.4,489.2,249.0,344.6,495.0,333.1,657.6,606.0,243.7,347.8,429.5,559.7,154.9,411.9,64.7,495.3,167.3,549.1,200.0,152.1,444.2,195.7,253.4,255.7,213.6,568.8,650.4,212.4,95.5,477.5,536.6,631.2,187.0,144.7,167.8,713.2,298.1,158.0,372.2,171.6,135.3,175.9,350.9,429.1,689.7,610.9,202.2,453.5,388.9,183.6,201.6,633.8,577.8,235.3,275.4,243.3,55.1
OV,197.6,339.2,412.4,333.5,555.7,163.2,99.6,372.5,289.6,375.1,120.7,318.4,604.6,455.1,48.7,504.7,329.1,239.2,428.2,466.3,93.9,365.5,705.7,402.3,165.7,241.3,210.2,595.7,281.8,517.3,474.8,145.5,320.3,178.9,513.4,70.2,387.0,241.2,321.1,442.1,218.8,157.4,532.5,420.6,568.6,323.4,480.4,386.6,120.7,274.9,575.8,391.6,2394.4,586.0,295.7,336.5,152.3,586.0,411.7,391.9,45.8,557.8,375.8,137.0,263.2,485.4,239.0,386.2,389.7,134.5,385.7,173.9,167.4,209.1,153.1,417.5,507.1,412.5,143.2,352.5,161.2,294.7,510.8,228.9,417.7,534.3,334.0,167.7,556.6,560.9,106.7,173.9,216.4,378.6,123.2,237.7,141.4,269.0,111.5,356.0,89.1,599.3,95.6,520.3,129.4,0.0,285.5,57.9,387.4,78.3,352.2,393.2,355.7,555.8,504.2,266.3,370.4,327.7,457.9,79.3,434.5,145.6,393.5,206.1,447.3,238.8,215.0,342.4,93.9,337.6,294.5,252.4,467.0,548.6,251.2,121.9,402.5,434.8,529.4,139.1,183.5,228.6,611.4,320.7,67.7,411.0,210.4,174.1,298.2,389.7,327.3,587.9,675.0,31.5,351.7,411.5,292.1,224.2,697.9,480.0,64.6,314.2,327.5,118.0
PG,96.9,533.6,606.7,527.8,750.0,151.4,275.7,511.6,272.6,569.4,227.3,295.9,616.5,649.4,254.5,699.0,63.1,242.6,356.3,660.6,270.0,435.9,578.4,155.4,103.7,199.0,227.7,790.0,7.7,711.6,227.9,321.6,514.6,135.7,656.6,250.6,526.1,169.3,515.4,640.6,147.6,157.2,726.8,173.7,762.2,517.7,674.7,580.9,284.4,78.0,723.0,585.9,2400.6,660.3,309.5,350.3,204.0,660.3,606.0,586.2,292.9,705.0,305.4,205.7,119.2,679.7,214.4,525.3,584.0,196.3,580.0,140.7,267.9,260.8,173.6,611.8,701.4,482.9,306.9,301.1,278.5,222.8,705.4,71.2,488.1,717.0,48.4,159.3,723.1,730.7,173.0,96.5,83.7,572.9,171.0,97.9,192.0,197.1,199.2,284.1,280.5,793.6,260.3,714.6,220.9,261.1,0.0,238.3,581.7,276.7,381.0,587.5,304.4,703.0,698.5,247.4,343.2,522.0,652.2,287.7,407.3,229.4,532.6,134.2,641.6,166.9,143.8,481.5,270.0,90.7,222.6,174.5,622.5,742.2,179.3,156.8,472.9,615.7,723.7,175.3,179.2,159.5,676.9,295.9,290.8,339.1,83.7,169.8,101.3,317.8,433.2,662.2,577.8,228.6,546.0,360.2,95.2,230.2,600.7,670.3,290.4,242.3,41.9,185.7
PH,266.8,379.3,452.5,373.6,595.8,212.7,168.8,412.6,358.8,415.2,189.9,387.6,644.7,495.2,61.4,544.8,296.4,308.4,551.5,506.4,163.1,405.6,745.8,369.6,169.8,310.5,279.4,635.8,249.1,557.4,442.1,214.7,360.4,197.0,553.5,12.2,427.1,310.4,361.2,482.2,288.0,218.5,572.6,387.9,608.7,363.5,520.5,426.7,189.9,229.4,615.9,431.7,2434.5,626.1,364.9,418.8,221.5,626.1,451.8,432.0,115.0,597.9,453.0,206.2,230.5,525.5,308.2,426.3,429.8,101.8,425.9,202.0,236.6,278.3,222.3,457.6,547.2,452.6,212.4,392.6,226.8,363.9,550.9,298.1,457.8,574.4,301.3,171.8,596.7,601.0,139.9,178.0,285.6,418.7,192.4,205.0,108.7,338.2,166.1,425.2,126.3,639.4,73.9,560.4,198.6,68.0,252.8,0.0,427.5,63.6,392.3,433.3,432.9,595.9,544.3,335.5,422.9,367.8,498.0,148.5,487.0,214.8,433.6,275.3,487.4,308.0,284.2,382.5,163.1,304.9,363.7,321.6,507.1,588.7,320.4,126.0,442.6,474.9,569.5,106.4,252.7,297.8,651.5,397.9,136.9,480.2,279.6,243.3,227.4,513.0,367.4,628.0,715.1,35.5,391.8,488.7,235.1,293.4,738.0,520.1,97.3,383.4,294.8,187.2
PK,455.0,48.0,59.0,149.9,280.2,541.6,354.8,236.5,386.3,18.6,416.0,344.3,329.1,179.6,421.3,276.9,671.6,410.1,505.2,190.8,348.9,249.5,430.2,669.5,528.8,443.7,469.4,320.2,605.4,241.8,742.0,400.7,161.9,555.5,285.6,450.1,247.1,425.4,162.7,214.3,546.6,535.8,256.8,687.6,293.1,74.7,204.9,111.1,365.0,532.3,348.0,36.6,2118.9,310.5,372.4,286.4,417.3,310.5,118.2,116.4,438.5,330.0,320.6,497.4,573.3,209.9,443.5,250.2,35.9,524.9,92.1,552.3,361.6,360.3,513.5,124.0,279.3,296.5,387.5,260.2,355.4,465.8,235.3,543.5,301.7,258.8,657.6,530.8,281.1,285.4,469.8,537.0,544.2,97.4,418.5,561.3,532.0,453.0,444.3,408.0,352.2,323.8,404.2,242.4,489.8,403.9,609.1,448.5,0.0,421.5,259.9,112.0,300.5,328.0,228.7,362.8,290.5,169.3,182.4,440.0,354.6,442.0,253.8,418.0,219.5,385.2,511.3,206.4,348.9,661.2,375.3,436.6,239.2,273.1,418.1,485.0,286.5,207.0,253.9,529.7,465.5,485.8,335.9,265.5,451.6,449.3,467.8,474.9,555.6,466.7,211.3,312.4,399.5,422.1,70.5,356.1,549.5,430.0,423.3,252.2,426.9,352.5,692.8,496.4
PM,287.3,347.4,420.5,341.6,563.8,251.2,174.9,380.6,379.3,383.2,210.4,408.1,612.7,463.2,81.9,512.8,334.9,328.9,519.5,474.4,169.0,373.6,713.8,408.1,208.3,331.0,299.9,603.8,285.5,525.4,480.6,220.8,328.4,235.5,521.5,67.8,395.1,330.9,329.2,454.4,308.5,247.1,540.6,426.4,576.7,331.5,488.5,394.7,210.4,267.9,583.9,399.7,2402.5,594.1,385.4,386.8,242.0,594.1,419.8,400.0,139.5,565.9,421.0,226.7,269.0,493.5,328.7,394.3,397.8,140.3,393.8,240.5,243.5,298.8,242.8,425.6,515.2,420.6,232.9,360.6,233.7,384.4,519.2,318.6,425.8,542.4,339.8,210.3,564.7,569.0,178.4,216.5,306.1,386.7,212.9,243.5,157.3,358.7,201.2,445.7,94.3,607.4,17.3,528.4,219.1,88.5,291.3,79.4,395.5,0.0,360.3,401.3,400.9,563.9,512.3,356.0,390.9,335.8,466.0,169.0,455.0,235.3,401.6,295.8,455.4,328.5,304.7,350.5,169.0,343.4,384.2,336.1,475.1,556.7,340.9,164.5,410.6,442.9,537.5,144.9,273.2,318.3,619.5,365.9,157.4,500.7,300.1,263.8,265.9,481.0,335.4,596.0,683.1,56.0,359.8,456.7,273.6,313.9,706.0,484.1,117.8,403.9,333.3,207.7
