from_stop,AH,AJ,AO,AP,AS,AX,BC,BL,BN,BQ,BV,BY,BZ,CC,CD,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,DY,ED,EG,EJ,EO,EP,ET,EW,EZ,FE,FG,FI,FK,FP,GA,GC,GD,GF,GH,GI,GO,GS,HI,HJ,HP,HV,HX,HZ,ID,IE,IF,IJ,IK,IL,IT,IV,IW,JA,JI,JJ,JL,JM,JN,JP,JQ,JU,JV,JW,KA,KC,KF,KM,KN,KO,KR,KW,KZ,LA,LE,LI,LL,LM,LT,LW,MA,MD,ME,MK,MM,MO,MP,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OQ,OV,OZ,PE,PJ,PL,PM,PN,PS,PX,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TE,TF,TG,TH,TQ,TS,UA,UB,UD,UL,UR,US,VC,VD,VE,VF,VK,VO,VW,VY,VZ,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XG,XH,XK,XP,XZ,YB,YC,YK,YP,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZR,ZX
IL,38.5,49.5,275.6,447.3,359.3,604.0,349.9,350.0,253.6,626.1,290.3,691.3,473.1,81.2,534.4,727.7,370.8,105.2,403.9,458.7,312.3,210.4,338.4,277.1,190.8,14.7,195.8,518.6,381.9,357.5,396.0,274.2,374.7,646.0,239.3,477.6,386.1,229.9,139.2,436.3,152.0,68.5,652.0,218.5,301.6,19.3,131.6,68.3,413.0,178.0,425.2,694.3,48.5,239.3,123.8,331.5,156.4,666.6,749.2,667.5,0.0,88.9,296.2,428.5,409.6,492.3,225.8,475.8,486.4,88.3,424.2,113.8,159.7,269.7,527.6,349.4,25.3,671.2,262.6,752.5,161.0,75.4,2185.0,123.0,428.3,570.5,379.6,388.6,462.9,315.3,683.1,313.3,263.3,325.0,509.6,218.8,595.5,342.1,337.9,408.5,677.9,480.1,311.7,141.5,302.9,358.4,389.6,436.3,337.2,350.8,389.5,333.9,394.3,591.7,270.0,246.6,449.0,336.5,348.1,599.1,166.2,212.4,541.8,276.1,303.4,96.7,412.4,418.5,376.4,310.2,347.4,293.2,414.0,127.6,320.5,372.9,158.7,370.5,337.9,327.0,69.3,164.3,414.1,114.0,292.5,572.7,333.8,115.1,373.6,247.4,397.3,226.2,607.0,79.5,449.6,143.4,415.0,367.2,298.0,179.7,498.9,308.2,402.9,701.3,415.8,510.9,299.9,457.8,324.3,689.8,727.8,118.4,284.5,72.6,391.0,351.5,688.6,309.0,133.4,393.4,86.0,349.5,359.7,412.5,517.0,288.9,295.1,285.8,338.7,234.7,180.2,390.3,316.4,511.5,449.1
IT,134.8,152.9,269.8,548.9,423.2,698.6,346.7,441.9,279.3,720.7,384.9,656.6,567.7,195.7,629.0,764.4,434.7,208.6,498.5,553.3,306.2,204.3,433.0,273.9,285.4,131.3,290.4,610.5,476.5,354.3,389.9,368.8,438.6,607.5,333.9,572.2,380.0,223.8,133.1,528.2,145.9,182.4,730.2,313.1,396.2,126.7,125.5,171.7,517.3,272.6,529.5,720.1,168.7,335.9,108.3,395.4,251.0,666.1,786.4,745.7,114.4,0.0,316.5,530.1,504.2,555.3,219.7,570.4,581.0,28.0,516.1,107.7,135.6,284.8,622.2,444.0,76.9,753.0,256.5,789.7,159.2,189.9,2279.6,120.6,425.1,665.1,474.2,483.2,528.6,309.2,716.8,405.2,257.2,419.6,604.2,313.4,690.1,436.7,331.8,503.1,714.6,474.0,305.2,135.4,296.8,352.3,453.5,528.2,431.8,445.4,383.4,342.0,488.9,686.3,263.9,341.2,543.6,431.1,342.0,691.0,144.2,307.0,636.4,353.5,367.3,88.7,507.0,412.4,471.0,348.8,415.0,287.1,410.8,121.5,415.1,436.8,149.9,434.4,331.8,320.7,30.8,258.9,475.3,89.9,387.1,667.3,330.6,51.4,370.4,241.3,394.7,310.6,586.8,194.0,443.5,137.3,509.6,461.8,365.6,274.3,593.5,400.1,494.8,737.2,409.7,605.5,293.2,451.7,318.2,729.2,765.0,112.3,379.1,186.7,485.6,446.1,721.4,355.7,127.3,387.3,200.5,444.1,353.6,507.1,611.6,285.5,389.7,282.6,433.3,300.9,274.8,384.2,411.0,606.1,541.0
IV,189.3,246.9,270.3,280.5,138.2,547.4,324.9,269.8,205.5,542.2,257.1,472.5,459.7,259.1,484.0,583.0,149.7,302.6,360.7,425.5,263.8,223.6,286.1,250.3,55.9,212.1,97.4,429.1,298.7,312.0,441.4,224.9,153.6,417.8,206.1,388.1,307.6,185.1,254.5,403.1,297.1,272.6,525.3,91.6,268.4,216.7,308.1,265.7,246.2,144.8,258.4,509.7,252.6,191.2,339.2,110.4,151.6,482.0,584.5,540.8,215.2,304.3,0.0,261.7,376.4,325.5,239.0,386.3,396.9,303.7,391.0,329.2,300.7,46.6,438.1,316.2,240.7,544.5,210.8,581.2,306.1,302.0,2106.5,351.3,417.5,481.0,346.4,355.4,296.1,270.5,515.5,309.3,236.5,291.8,420.1,185.6,506.0,239.8,293.1,375.3,533.2,443.9,286.7,286.6,245.1,279.9,168.5,405.2,354.7,324.0,356.4,77.1,292.0,511.2,203.4,198.5,359.5,234.2,323.1,545.8,291.3,55.9,452.3,228.0,82.3,261.1,379.2,449.2,303.2,265.4,108.3,266.4,459.4,355.9,287.3,151.8,335.2,149.4,293.1,302.0,284.7,142.5,193.0,324.2,259.3,483.2,285.3,310.4,348.6,220.6,346.2,178.1,405.4,259.6,471.1,353.2,312.7,264.9,58.9,162.5,409.4,275.0,359.7,525.7,382.7,421.4,273.1,432.8,275.8,545.1,620.0,275.2,251.3,299.2,357.8,305.9,513.0,260.9,260.8,342.3,253.8,316.3,334.7,369.3,427.5,262.1,261.9,228.0,305.5,186.6,147.0,311.8,259.0,422.0,415.9
IW,378.6,436.2,456.4,18.7,240.3,369.2,514.2,265.7,394.8,364.0,311.5,294.3,497.5,418.1,319.5,404.8,251.8,473.4,407.1,488.7,495.2,412.9,282.0,460.0,233.7,401.4,277.1,250.9,322.2,501.3,487.8,266.5,231.9,239.6,260.5,209.9,496.9,374.4,443.8,466.3,486.4,431.6,347.1,287.4,322.8,406.0,497.4,455.0,15.4,274.7,3.2,331.5,417.3,380.5,528.5,208.7,296.6,303.8,406.3,362.6,404.5,493.6,250.0,0.0,434.0,64.1,428.3,208.1,218.7,496.4,448.6,518.5,490.0,249.1,259.9,387.7,430.0,366.3,400.1,403.0,495.4,461.0,1928.3,544.3,463.9,302.8,394.5,418.6,78.3,459.8,337.3,369.3,446.2,346.2,241.9,317.7,327.8,235.7,482.4,438.5,355.0,490.3,518.7,475.9,434.4,469.2,246.8,460.7,321.5,347.5,577.7,251.5,287.9,333.0,392.7,387.8,219.0,230.1,512.4,367.6,480.6,214.0,242.3,417.3,207.1,450.4,460.4,495.6,326.7,454.7,282.4,476.1,505.8,545.2,341.7,205.5,521.8,203.1,482.4,504.8,474.0,287.5,253.1,513.5,313.7,305.0,516.7,499.7,538.4,409.9,536.6,367.4,227.2,418.6,517.5,542.5,308.6,260.8,233.0,351.8,231.2,326.6,406.1,347.5,604.0,280.9,454.8,552.9,507.2,366.9,437.2,464.5,305.7,457.8,415.4,352.3,334.8,450.2,450.1,545.4,412.8,387.6,567.1,415.7,249.3,443.8,316.3,448.7,359.9,375.9,272.6,501.1,254.9,281.5,473.5
JA,375.8,433.4,462.3,435.4,376.1,369.2,433.0,242.0,372.7,391.3,144.8,494.6,63.4,454.2,299.6,542.4,387.6,489.1,154.3,171.9,393.4,397.1,230.4,358.2,303.3,398.6,304.6,428.4,203.4,442.7,370.5,181.6,367.7,439.9,167.7,408.2,480.7,376.6,428.0,149.5,470.6,470.3,394.4,283.7,147.5,403.2,481.6,452.2,401.1,233.1,413.3,390.7,450.3,410.7,552.8,329.7,255.0,419.6,457.0,451.7,401.7,490.8,361.2,416.6,0.0,377.3,412.5,410.1,420.7,490.2,56.8,542.8,474.2,327.1,461.8,96.7,427.2,455.4,349.9,460.3,479.6,477.2,1968.2,524.8,285.7,384.6,89.0,101.8,412.4,468.2,387.4,134.8,344.4,107.8,443.9,276.5,449.1,219.7,456.7,121.7,573.9,237.5,401.4,460.1,419.7,457.9,382.6,122.8,102.4,172.3,446.5,312.6,283.6,356.9,357.3,418.0,286.1,225.3,405.1,364.3,464.8,324.9,378.9,399.9,342.9,447.6,143.6,393.8,197.9,468.9,469.3,374.3,388.5,529.4,131.8,327.3,508.7,324.9,412.1,387.3,471.2,245.9,374.9,497.7,131.0,398.5,414.9,496.9,392.9,354.7,439.0,404.0,473.4,462.0,264.7,526.7,304.3,194.4,419.9,367.5,449.5,153.6,196.6,407.8,472.8,348.0,353.0,434.6,405.4,566.4,435.6,448.7,164.6,474.4,77.5,123.0,392.0,394.9,434.3,443.6,448.9,96.8,416.7,162.9,451.3,342.0,154.0,346.9,76.9,394.3,231.0,476.5,237.6,304.0,39.4
JI,370.6,429.6,449.8,99.7,205.2,359.1,507.6,230.6,388.2,353.9,276.4,284.2,462.4,411.5,347.8,394.7,216.7,466.8,372.0,453.6,460.1,406.3,246.9,424.9,227.1,394.8,270.5,240.8,287.1,524.9,452.7,231.4,196.8,235.1,225.4,199.8,533.9,367.8,437.2,431.2,479.8,424.4,337.0,254.2,287.7,399.4,490.8,448.4,79.1,239.6,91.3,321.4,410.9,373.9,521.9,173.6,261.5,293.7,396.2,352.5,397.9,489.7,243.4,94.6,398.9,0.0,421.7,198.0,208.6,488.4,412.9,511.9,483.4,242.5,249.8,352.6,423.4,356.2,416.6,392.9,488.8,454.4,1918.2,537.7,428.8,292.7,359.4,383.5,68.2,453.2,327.2,334.2,411.1,311.1,231.8,282.6,317.7,200.6,475.8,403.4,344.9,455.2,483.6,469.3,427.8,506.2,211.7,425.6,286.4,312.4,542.6,216.4,252.8,322.9,424.0,381.2,183.9,195.0,487.3,357.5,474.0,207.4,276.7,410.7,172.0,443.8,425.3,460.5,291.6,448.1,275.8,441.0,470.7,538.6,306.6,170.4,515.2,168.0,494.3,469.7,467.4,252.4,218.0,506.9,278.6,294.9,481.6,493.1,503.3,421.4,505.7,360.8,217.1,412.0,482.4,535.9,273.5,225.7,226.4,345.2,221.1,291.5,371.0,337.4,568.9,245.8,419.7,517.8,472.1,356.8,427.1,457.9,270.6,451.6,380.3,317.2,324.7,461.6,443.5,510.3,406.2,352.5,532.0,380.6,239.2,408.7,281.2,413.6,324.8,369.3,237.5,538.1,219.8,246.4,438.4
JJ,258.6,289.6,50.0,429.9,334.3,659.3,174.8,405.3,121.9,681.4,345.6,617.3,528.4,321.2,589.7,727.8,345.8,350.3,376.8,514.0,95.7,15.5,393.7,113.6,222.4,254.8,215.6,573.9,437.2,192.4,220.9,329.5,349.7,568.2,294.6,532.9,169.5,66.4,97.8,491.6,140.4,307.9,684.5,273.8,356.9,259.4,151.4,308.4,395.6,233.3,407.8,680.8,288.5,180.9,222.6,306.5,211.7,626.8,747.1,685.6,239.9,226.2,227.6,411.1,464.9,518.7,0.0,531.1,541.7,224.9,478.9,212.6,144.0,195.9,582.9,404.7,205.1,689.3,99.1,750.4,144.8,315.4,2240.3,194.6,253.2,625.8,434.9,443.9,489.3,120.4,677.5,368.6,99.8,380.3,564.9,274.1,650.8,397.4,143.0,463.8,678.0,305.0,136.6,129.9,77.0,141.8,364.6,491.6,392.5,406.1,206.3,265.3,449.6,647.0,106.5,188.2,504.3,391.8,216.4,654.4,134.6,244.0,597.1,191.8,278.4,273.9,467.7,242.2,431.7,131.1,326.1,107.9,238.9,199.2,375.8,347.9,146.5,345.5,143.0,151.7,203.9,219.6,389.1,167.5,347.8,628.0,117.2,249.7,198.5,83.9,196.1,153.2,550.2,319.5,274.5,144.7,470.3,422.5,276.7,104.4,554.2,363.5,375.8,697.9,232.6,566.2,134.9,282.7,107.7,689.9,725.7,118.5,339.8,312.6,446.3,406.8,682.1,198.3,104.1,192.2,326.0,404.8,228.0,385.4,572.3,128.1,350.4,122.3,394.0,143.5,235.5,173.7,371.7,566.8,504.4
JL,441.8,500.8,560.5,133.5,266.1,273.4,576.1,291.5,500.3,268.2,337.3,198.5,531.9,521.6,223.7,309.0,277.6,556.5,432.9,505.7,521.0,524.7,307.8,485.8,328.6,466.0,362.9,155.1,320.4,585.8,513.6,292.3,257.7,149.4,286.3,114.1,594.8,475.3,555.6,483.3,598.2,528.2,251.3,315.1,348.6,470.6,609.2,519.6,167.8,300.5,155.6,235.7,513.9,538.3,593.1,234.5,322.4,208.0,310.5,266.8,469.1,560.9,326.8,152.3,451.1,113.4,540.1,0.0,10.5,561.0,465.7,583.1,601.8,344.0,164.1,396.4,494.6,274.1,477.5,307.2,611.5,544.6,1832.5,592.3,489.7,207.0,420.3,435.6,145.6,560.7,241.5,379.5,472.0,372.0,33.7,343.5,232.0,261.5,583.3,455.5,259.2,516.1,544.5,587.7,547.3,567.1,272.6,477.4,338.6,345.7,603.5,277.3,313.7,237.2,484.9,545.6,236.1,255.9,548.2,271.8,592.4,308.9,146.5,527.5,232.9,515.0,459.4,521.4,324.9,563.6,359.3,501.9,531.6,596.9,367.5,231.3,633.6,228.9,555.2,530.4,538.6,313.3,278.9,625.3,339.5,209.2,542.5,564.3,564.2,482.3,562.4,468.3,131.4,529.4,543.3,654.3,334.4,286.6,309.9,452.7,135.4,352.4,431.9,251.7,629.8,201.9,480.6,578.7,533.0,271.1,341.4,576.3,331.5,541.4,432.5,378.1,239.0,522.5,561.9,571.2,516.3,396.5,592.9,441.5,41.1,472.3,342.1,474.5,385.7,521.9,298.4,599.0,280.7,268.1,490.6
JM,453.7,511.3,571.0,144.0,276.6,283.9,586.6,302.0,510.8,278.7,347.8,209.0,542.4,532.1,234.2,319.5,288.1,567.0,443.4,516.2,531.5,535.2,318.3,496.3,339.1,476.5,373.4,165.6,330.9,596.3,524.1,302.8,268.2,154.3,296.8,124.6,605.3,485.8,566.1,493.8,608.7,538.7,261.8,325.6,359.1,481.1,619.7,530.1,178.3,311.0,166.1,246.2,518.7,548.8,603.6,245.0,332.9,218.5,321.0,277.3,479.6,568.7,337.3,162.8,461.6,123.9,550.6,10.4,0.0,568.1,476.2,593.6,612.3,354.5,174.6,406.9,505.1,281.0,488.0,317.7,617.7,555.1,1843.0,602.8,500.2,217.5,430.8,446.1,156.1,571.2,252.0,390.0,482.5,382.5,23.1,354.0,242.5,272.0,593.8,466.0,269.7,526.6,555.0,598.2,557.8,577.6,283.1,487.9,349.1,356.2,614.0,287.8,324.2,247.7,495.4,556.1,246.6,266.4,558.7,282.3,602.9,319.4,157.0,538.0,243.4,525.5,469.9,531.9,335.4,577.2,369.8,512.4,542.1,607.4,378.0,241.8,646.8,239.4,565.7,540.9,549.1,323.8,289.4,635.8,350.0,219.7,553.0,574.8,574.7,492.8,577.1,478.8,141.9,539.9,553.8,664.8,344.9,297.1,320.4,463.2,145.9,362.9,442.4,262.2,640.3,212.4,491.1,589.2,543.5,281.6,351.9,586.8,342.0,552.3,443.0,388.6,249.5,533.0,572.4,581.7,526.8,407.0,603.4,452.0,30.5,480.1,352.6,485.0,396.2,532.4,308.9,609.5,291.2,278.6,501.1
JN,140.2,126.2,259.9,544.8,428.9,704.3,332.2,450.3,269.7,713.9,390.6,649.8,560.9,190.9,634.7,856.5,440.4,181.9,504.2,560.4,296.6,194.7,438.7,259.4,291.1,118.2,296.1,618.9,482.2,339.8,380.3,374.5,444.3,609.0,339.6,577.9,370.4,214.2,123.5,536.6,136.3,178.2,735.9,318.8,401.9,113.6,115.9,145.0,523.0,278.3,535.2,725.8,162.1,341.0,80.2,401.1,256.7,671.8,792.1,751.4,109.6,35.6,322.2,526.0,509.9,563.7,208.1,576.1,586.7,0.0,512.0,91.6,126.0,290.5,627.9,449.7,72.8,756.5,248.3,795.4,145.3,185.1,2285.2,107.3,410.6,670.8,479.9,488.9,534.3,299.6,722.5,401.1,247.6,425.3,609.9,320.5,695.8,442.4,322.2,508.8,808.1,464.4,296.0,125.8,287.2,342.7,459.2,536.6,437.5,451.1,373.8,347.7,494.6,692.0,254.3,346.9,549.3,436.8,332.4,699.4,134.6,312.7,642.1,343.9,373.0,74.2,512.7,402.8,476.7,294.5,420.7,277.5,396.3,111.9,420.8,442.5,143.0,440.1,322.2,311.3,21.2,264.6,483.7,80.3,392.8,673.0,316.1,24.7,355.9,231.7,381.6,301.0,595.2,189.2,433.9,127.7,515.3,467.5,371.3,280.0,599.2,408.5,503.2,744.3,400.1,611.2,284.2,442.1,308.6,820.0,770.7,102.7,384.8,182.3,491.3,451.8,727.1,346.1,117.7,377.7,195.7,449.8,344.0,512.8,617.3,273.2,395.4,268.1,439.0,291.3,280.5,376.0,416.7,611.8,549.4
JP,399.0,457.1,458.7,455.7,399.3,392.9,427.0,265.7,368.8,414.5,168.5,517.8,115.9,477.4,323.3,565.6,411.3,512.8,148.9,195.6,390.1,393.2,253.6,354.3,326.5,422.3,328.3,452.1,227.1,436.7,365.1,204.8,390.9,463.1,190.9,431.4,474.7,373.3,424.1,172.7,466.7,493.4,418.1,307.4,170.7,426.4,478.3,475.9,420.8,256.8,433.0,414.4,479.7,409.4,549.5,350.0,278.7,442.8,480.7,474.9,425.4,514.5,384.9,436.3,45.4,401.0,408.6,433.8,444.4,513.9,0.0,539.5,470.9,350.3,485.0,120.4,450.9,482.7,346.0,484.0,480.0,500.4,1991.4,520.9,280.3,408.3,89.9,125.0,432.1,462.8,411.1,158.0,341.1,131.5,467.6,299.7,472.8,243.4,450.7,145.4,597.1,232.1,395.4,456.2,416.4,452.5,406.3,62.0,125.6,196.0,440.5,336.3,307.3,380.1,353.4,414.7,309.3,249.0,399.7,388.0,461.5,348.6,402.6,396.6,366.1,470.8,166.8,390.5,221.1,459.8,492.5,371.0,383.1,525.5,155.5,350.5,505.4,348.6,406.7,382.1,494.4,269.1,398.1,493.8,154.7,422.2,411.0,520.6,386.9,351.4,430.9,400.1,497.1,485.2,259.3,523.4,328.0,218.1,443.6,364.2,473.2,177.3,165.4,431.0,466.8,371.2,349.1,428.6,401.5,589.6,458.8,444.8,188.3,497.2,72.1,146.7,415.2,391.6,431.0,440.3,472.6,120.5,410.7,156.9,474.5,338.1,177.7,343.6,100.1,391.0,254.7,471.1,260.8,327.2,85.4
JQ,153.0,146.9,248.8,571.5,443.1,718.5,323.1,464.5,258.6,740.6,404.8,676.5,587.6,215.6,648.9,787.0,454.6,202.6,518.4,573.2,285.5,183.6,452.9,250.3,305.3,149.7,310.3,633.1,496.4,330.7,369.2,388.7,458.5,621.8,353.8,592.1,359.3,203.1,112.4,550.8,125.2,202.9,750.1,333.0,416.1,145.1,104.8,165.7,537.2,292.5,549.4,740.0,182.9,322.6,9.9,415.3,270.9,686.0,806.3,765.6,134.3,105.2,336.4,552.7,524.1,577.9,199.0,590.3,600.9,71.5,538.7,0.0,148.8,304.7,642.1,463.9,99.5,769.3,235.8,809.6,134.2,209.8,2299.5,96.2,401.5,685.0,494.1,503.1,548.5,288.5,736.7,427.8,236.5,439.5,624.1,333.3,710.0,456.6,311.1,523.0,737.2,453.3,284.9,114.7,276.1,331.6,473.4,550.8,451.7,465.3,362.7,361.9,508.8,706.2,243.2,329.9,563.5,451.0,321.3,713.6,139.4,326.9,656.3,332.8,387.2,134.1,526.9,391.7,490.9,283.4,434.9,266.4,387.2,100.7,435.0,456.7,131.9,454.3,311.1,300.2,90.8,278.8,497.9,123.0,407.0,687.2,307.0,99.8,346.8,220.6,370.5,289.9,609.4,213.9,422.8,116.6,529.5,481.7,385.5,258.8,613.4,422.7,517.4,757.1,389.0,625.4,273.1,431.0,297.5,749.1,784.9,91.6,399.0,207.0,505.5,466.0,741.3,335.0,106.6,366.6,220.4,464.0,332.9,527.0,631.5,262.1,409.6,259.0,453.2,280.2,294.7,363.5,430.9,626.0,563.6
JU,169.6,244.2,200.3,518.1,422.5,735.1,294.4,481.1,210.1,757.2,421.4,693.1,604.2,232.2,665.5,803.6,434.0,261.3,465.0,589.8,237.0,135.1,469.5,201.8,310.6,165.8,303.8,649.7,513.0,281.5,421.1,405.3,437.9,638.4,370.4,608.7,310.8,154.6,63.9,567.4,58.7,219.5,766.7,349.6,432.7,170.4,87.7,263.0,483.8,309.1,496.0,756.6,199.5,274.1,158.9,394.7,287.5,702.6,822.9,782.2,150.9,116.5,315.8,499.3,540.7,594.5,150.5,606.9,617.5,115.9,555.3,148.9,0.0,284.1,658.7,480.5,116.1,785.9,187.3,826.2,67.7,226.4,2316.1,130.9,372.8,701.6,510.7,519.7,565.1,240.0,753.3,444.4,188.0,456.1,640.7,349.9,726.6,473.2,262.6,539.6,753.8,424.6,256.2,48.2,227.6,283.1,452.8,567.4,468.3,481.9,325.9,353.5,525.4,722.8,194.7,281.4,580.1,467.6,292.6,730.2,17.1,332.2,672.9,284.3,366.6,193.6,543.5,361.8,507.5,234.9,414.3,217.9,439.1,135.5,451.6,436.1,114.8,433.7,262.6,271.5,96.9,295.4,477.3,32.0,423.6,703.8,258.5,142.7,318.1,172.1,315.7,241.4,626.0,230.5,394.1,122.3,546.1,498.3,364.9,210.3,630.0,439.3,464.0,773.7,352.2,642.0,224.6,402.3,249.0,765.7,801.5,54.8,415.6,223.6,522.1,482.6,757.9,286.5,58.1,311.8,237.0,480.6,304.2,473.6,648.1,213.6,426.2,210.5,469.8,231.7,311.3,315.0,447.5,642.6,580.2
JV,169.0,226.6,247.6,289.7,168.4,556.6,302.2,262.0,182.8,551.4,216.0,481.7,398.8,247.4,476.2,592.2,179.9,282.3,370.8,384.4,241.1,200.9,278.3,227.6,26.4,191.8,58.2,438.3,290.9,289.3,451.5,235.0,183.8,427.0,165.0,397.3,284.9,162.4,231.8,362.0,274.4,263.5,534.5,101.7,227.3,196.4,285.4,245.4,255.4,103.7,267.6,518.9,243.5,168.5,318.9,140.6,82.1,491.2,593.7,550.0,194.9,284.0,36.1,270.9,335.3,334.7,216.3,395.5,406.1,283.4,349.9,308.9,278.0,0.0,447.3,275.1,220.4,553.7,188.1,590.4,283.4,270.4,2110.7,328.6,380.6,490.2,305.3,314.3,305.3,247.8,524.7,239.0,213.8,250.7,429.3,144.5,515.2,232.0,270.4,334.2,542.4,454.0,264.0,263.9,222.4,257.2,198.7,362.0,262.9,316.2,333.7,87.2,284.2,520.4,180.7,175.8,368.7,226.4,300.4,555.0,268.6,48.0,461.5,205.3,112.5,240.8,338.1,369.6,295.4,242.7,144.5,243.7,469.5,333.2,246.2,182.0,312.5,179.6,270.4,279.3,264.4,121.7,223.2,301.5,218.2,492.4,262.6,290.1,325.9,197.9,323.5,155.4,414.6,255.2,401.9,330.5,304.9,257.1,95.1,139.8,418.6,233.9,369.8,534.9,360.0,430.6,250.4,410.1,253.1,554.3,624.6,252.5,210.2,267.6,316.7,277.2,522.2,238.2,238.1,319.6,242.1,275.2,312.0,379.4,436.7,239.4,220.8,205.3,264.4,163.9,105.9,289.1,251.2,431.2,374.8
JW,491.7,549.3,609.0,182.0,314.6,104.1,624.6,401.6,548.8,98.9,385.8,134.0,531.5,570.1,152.1,245.3,326.1,605.0,526.2,522.7,569.5,573.2,417.9,534.3,377.1,514.5,411.4,41.9,357.9,634.3,562.1,340.8,306.2,88.7,334.8,136.0,643.3,523.8,604.1,500.3,646.7,576.7,165.7,363.6,397.1,519.1,657.7,568.1,216.3,349.0,204.1,127.2,556.7,586.8,641.6,283.0,370.9,99.5,246.8,181.2,517.6,606.7,375.3,200.8,468.0,161.9,588.6,140.8,151.4,606.1,482.6,631.6,650.3,392.5,0.0,421.7,543.1,184.9,526.0,243.5,655.7,593.1,1768.8,640.8,538.2,93.6,478.9,452.6,194.1,609.2,82.2,403.3,520.5,497.7,174.6,392.0,62.7,384.9,631.8,472.5,195.5,609.4,593.0,636.2,595.8,615.6,321.1,494.7,355.5,383.2,652.0,325.8,448.8,133.3,533.4,594.1,250.9,390.5,596.7,109.0,640.9,357.4,168.4,576.0,281.4,563.5,494.4,569.9,362.4,615.2,407.8,550.4,580.1,645.4,458.7,279.8,684.8,277.4,603.7,578.9,587.1,361.8,327.4,673.8,450.5,63.9,591.0,612.8,612.7,530.8,615.1,516.8,49.7,577.9,636.6,702.8,469.5,359.6,358.4,501.2,22.2,400.9,480.4,82.4,678.3,259.1,529.1,627.2,581.5,207.4,226.6,624.8,380.0,590.3,449.4,512.9,69.7,571.0,610.4,619.7,564.8,421.6,641.4,534.8,182.0,518.1,390.6,523.0,450.9,570.4,346.9,647.5,329.2,233.5,507.5
KA,316.5,374.1,444.2,378.2,331.9,340.9,425.8,157.3,354.6,363.0,59.4,466.3,152.4,394.9,271.3,514.1,343.4,429.8,147.1,125.6,375.3,379.0,145.7,340.1,244.0,339.3,245.3,400.1,126.5,435.5,363.3,142.0,323.5,411.6,108.4,379.9,473.5,330.3,409.9,103.2,452.5,411.0,366.1,224.4,91.0,343.9,463.5,392.9,343.9,173.8,356.1,362.4,391.0,392.6,466.4,272.5,195.7,391.3,428.7,423.4,342.4,431.5,301.9,359.4,88.9,384.6,394.4,397.0,407.6,430.9,103.5,456.4,456.1,267.8,433.5,0.0,367.9,427.1,331.8,432.0,461.5,417.9,1947.6,465.6,278.5,356.3,70.0,55.5,355.2,415.7,359.1,57.9,326.3,85.9,430.8,181.6,420.8,175.5,449.5,75.4,545.6,230.3,394.2,442.0,401.6,450.7,338.4,115.6,74.1,95.4,439.3,253.3,239.4,328.6,339.2,399.9,257.8,181.1,397.9,336.0,446.7,265.6,350.6,381.8,298.7,388.3,97.3,375.7,121.0,461.7,425.1,356.2,381.3,470.2,36.9,283.1,490.6,280.7,404.9,380.1,411.9,186.6,330.7,479.6,53.5,370.2,396.8,437.6,385.7,336.6,420.9,385.9,445.1,402.7,257.5,508.6,260.1,150.2,375.7,349.4,421.2,128.0,189.4,379.5,465.6,319.7,334.9,427.4,387.3,538.1,407.3,430.6,78.4,415.1,70.3,112.4,363.7,376.8,416.2,425.5,389.6,0.1,409.5,155.7,438.2,323.9,84.5,328.8,29.1,376.2,171.7,469.3,151.4,300.0,128.4
KC,53.4,84.4,250.2,471.9,343.5,618.9,324.5,364.9,268.5,641.0,305.2,576.9,488.0,116.0,549.3,687.4,355.0,145.1,418.8,473.6,286.9,185.0,353.3,251.7,205.7,49.6,210.7,533.5,396.8,332.1,370.6,289.1,358.9,522.2,254.2,492.5,360.7,217.2,113.8,451.2,126.6,102.7,650.5,233.4,316.5,54.2,106.2,103.2,437.6,192.9,449.8,640.4,89.0,256.2,98.4,315.7,171.3,586.4,706.7,666.0,34.7,66.2,236.8,453.1,424.5,478.3,200.4,490.7,501.3,64.9,438.5,88.4,134.3,205.1,542.5,364.3,0.0,673.3,237.2,710.0,139.9,110.2,2199.9,97.6,402.9,585.4,394.5,403.5,448.9,302.6,637.1,328.2,237.9,339.9,524.5,233.7,610.4,357.0,325.2,423.4,637.6,454.7,285.9,116.1,277.5,333.0,373.8,451.2,352.1,365.7,364.1,262.3,409.2,606.6,244.6,261.5,463.9,351.4,322.7,614.0,140.8,227.3,556.7,291.0,287.6,71.3,427.3,393.1,391.3,329.5,335.3,267.8,388.6,102.2,335.4,357.1,130.6,354.7,325.2,301.4,43.9,179.2,398.3,88.6,307.4,587.6,308.4,89.7,348.2,222.0,371.9,241.1,509.8,114.3,424.2,118.0,429.9,382.1,285.9,194.6,513.8,323.1,417.8,657.5,390.4,525.8,273.9,432.4,298.9,649.5,685.3,93.0,299.4,107.0,405.9,366.4,641.7,323.9,108.0,368.0,120.8,364.4,334.3,427.4,531.9,266.2,310.0,260.4,353.6,249.6,195.1,364.9,331.3,526.4,464.0
