from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KF,KJ,KS,KV,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZR
JF,570.5,384.3,630.0,580.2,317.4,627.8,641.8,640.9,520.9,592.7,311.7,211.2,535.5,376.3,608.9,576.8,313.6,311.0,447.5,393.3,591.9,302.2,549.0,341.8,113.1,335.2,308.4,596.1,390.6,306.9,568.5,612.2,565.4,555.6,491.9,520.1,367.9,517.6,575.3,505.9,547.6,392.3,579.7,592.9,569.9,380.1,609.1,551.3,619.0,411.2,558.2,585.2,448.8,383.6,523.8,459.8,554.4,110.2,573.8,537.9,537.5,500.3,618.5,0.0,534.2,330.4,625.4,88.0,430.1,553.8,613.2,465.0,154.7,508.9,503.6,606.1,347.8,522.3,260.1,605.4,537.9,171.7,232.6,179.2,325.6,634.6,492.5,449.8,558.7,94.2,541.9,587.0,513.8,168.4,586.5,618.0,593.9,320.0,168.3,479.7,94.6,563.0,592.9,611.7,408.9,553.1,373.8,589.5,568.3,585.2,630.0,508.5,335.5,477.6,481.7,574.4,507.7,555.9,278.1,637.1,589.2,508.0,1840.2,379.6,522.2,574.4,241.7,580.6,251.5,347.7,418.3,240.7,321.2,368.2,127.1,534.6,364.0,489.2,408.5,163.1,580.3,83.6,533.9,121.6,572.6,360.6,589.1,676.3,331.5,576.3,424.6,479.9,602.1,241.7,561.0,316.0,657.7,443.6,355.9,333.6,598.9,557.0,594.6,128.7,270.3,333.9,496.8,594.4,354.6,626.8,608.2,265.4,610.3,98.4,244.8,178.2,380.2,552.0,594.3,590.4
JG,180.6,333.9,298.9,257.2,466.4,250.2,310.7,222.2,433.5,202.8,324.2,537.2,145.6,543.5,219.0,158.1,451.3,410.0,270.5,542.3,298.2,442.5,159.1,462.5,555.3,456.8,322.6,107.7,593.0,406.2,160.0,222.3,175.5,151.1,51.4,120.1,281.5,53.0,244.2,237.0,141.6,255.2,95.4,425.5,180.0,243.0,192.1,151.3,244.9,280.3,186.5,256.8,281.4,532.6,133.9,314.5,164.5,481.4,410.2,193.4,372.3,231.4,199.8,513.6,0.0,429.4,206.7,530.2,299.2,33.4,282.1,379.3,525.9,240.0,121.6,216.2,468.5,48.6,477.5,186.7,249.5,497.7,558.6,505.2,528.0,276.1,110.5,282.4,308.3,465.4,374.5,188.0,244.9,494.4,175.5,199.3,134.6,359.7,539.5,61.6,498.2,173.1,244.0,193.0,510.6,153.1,507.5,172.5,84.0,166.5,240.1,226.7,434.8,46.7,400.5,184.5,38.0,264.8,524.3,261.1,275.5,239.1,1729.4,530.9,150.5,215.9,512.7,147.9,437.4,496.7,332.6,566.7,373.1,382.4,498.3,99.4,484.7,148.8,557.5,489.1,163.3,525.8,191.8,492.8,182.7,563.0,230.6,344.0,482.8,188.4,119.6,211.5,183.4,418.8,216.5,462.2,326.6,276.2,511.6,281.3,209.0,157.0,207.1,454.7,596.3,482.9,183.1,280.7,503.6,208.1,191.2,591.4,191.6,540.6,532.3,488.3,500.9,165.0,206.8,189.8
JJ,498.8,241.8,576.3,526.5,225.2,597.2,588.1,569.2,331.0,521.0,249.5,276.2,463.8,221.2,537.2,505.1,209.1,47.2,274.2,301.1,538.2,210.0,477.3,140.2,386.0,114.8,188.3,526.0,270.7,83.9,514.8,540.5,493.7,496.4,469.7,448.4,247.6,445.9,521.6,342.4,475.9,267.2,513.7,369.9,498.2,282.2,562.9,479.6,591.9,237.9,504.5,534.2,225.8,291.4,452.1,258.9,482.7,312.1,354.6,466.2,316.7,321.0,546.8,344.3,462.5,0.0,553.7,360.9,256.8,482.1,559.5,276.8,356.6,345.4,431.9,534.4,146.2,450.6,176.9,533.7,494.5,236.7,297.6,244.2,205.7,580.9,420.8,226.8,505.0,296.1,318.9,567.1,334.5,256.7,579.5,546.3,536.5,260.6,370.2,426.0,328.9,491.3,539.2,540.0,147.8,481.4,185.2,535.8,502.3,513.5,558.3,476.6,112.5,405.9,308.4,502.7,456.3,524.8,208.7,608.1,535.5,328.7,1673.8,208.6,468.5,520.7,202.9,549.8,178.5,255.5,230.1,305.7,206.5,309.8,329.0,517.7,162.4,435.5,316.3,228.1,526.6,356.5,480.2,323.5,500.9,240.7,535.4,621.4,160.5,535.4,370.9,301.1,530.4,89.4,489.3,233.0,604.0,220.6,189.3,298.0,527.2,485.3,525.3,191.0,335.3,241.7,443.1,540.7,262.4,555.1,554.5,326.1,538.6,371.3,222.5,182.0,178.6,480.3,522.6,508.0
JL,185.5,447.3,284.2,242.5,579.8,176.8,296.0,15.4,570.6,181.8,421.2,634.2,217.7,656.9,210.2,98.1,548.3,523.4,383.9,655.7,283.5,555.9,162.9,575.9,652.3,570.2,458.9,172.0,706.4,519.6,179.2,119.7,160.2,197.6,204.8,251.5,378.5,248.5,229.5,350.4,336.8,352.2,232.6,538.9,246.6,340.0,142.5,282.7,171.5,393.7,295.2,242.1,394.8,646.0,102.7,427.9,231.1,578.4,523.6,218.0,485.7,344.8,65.7,610.6,195.4,542.8,0.0,627.2,412.6,228.9,267.4,516.4,622.9,353.4,236.0,242.4,581.9,244.1,574.5,71.2,234.8,594.7,655.6,602.2,641.4,207.1,203.1,395.8,293.6,562.4,487.9,159.8,358.3,591.4,159.1,125.9,153.8,456.7,636.5,215.0,595.2,207.1,229.3,119.6,624.0,248.3,620.9,205.3,131.3,51.3,101.9,212.0,548.2,217.9,513.9,139.9,191.4,330.0,637.7,187.7,340.7,352.5,1842.8,644.3,259.2,171.9,626.1,167.1,534.4,610.1,469.7,663.7,470.1,479.4,595.3,224.8,598.1,257.5,670.9,586.1,214.4,622.8,300.5,589.8,216.7,676.4,192.3,329.3,596.2,77.6,273.0,324.9,110.0,544.8,194.9,575.6,311.9,389.6,625.0,378.3,133.0,288.4,88.5,551.7,693.3,596.3,270.7,345.9,617.0,78.5,242.3,688.4,131.3,637.6,645.7,585.3,614.3,236.4,244.9,105.8
JR,584.1,428.7,643.6,593.8,331.0,641.4,655.4,654.5,532.8,606.3,323.6,224.8,549.1,389.9,622.5,590.4,327.2,324.6,461.1,406.9,605.5,315.8,562.6,355.4,64.3,348.8,322.0,605.6,404.2,320.5,582.1,625.8,579.0,563.7,505.5,533.7,381.5,531.2,588.9,519.5,561.2,405.9,593.3,606.5,583.5,393.7,622.7,564.9,632.6,424.8,571.8,601.5,462.4,397.2,537.4,495.5,568.0,123.8,591.2,551.5,553.3,513.9,632.1,65.0,547.8,344.0,639.0,0.0,443.7,567.4,626.8,478.6,147.8,522.5,517.2,619.7,361.4,535.9,273.7,619.0,561.8,185.3,246.2,192.8,339.2,648.2,506.1,463.4,572.3,107.8,555.5,600.6,527.4,182.0,606.1,631.6,607.5,333.6,133.0,493.3,108.2,576.6,606.5,625.3,425.2,566.7,387.4,603.1,581.9,598.8,643.6,543.9,349.1,491.2,495.3,588.0,521.3,592.1,291.7,650.7,602.8,521.6,1853.8,393.2,535.8,588.0,255.3,594.2,265.1,361.3,431.9,254.3,334.8,381.8,79.7,550.8,377.6,502.8,422.1,176.7,593.9,51.8,547.5,85.2,586.2,374.2,602.7,688.7,345.1,620.7,438.2,494.0,615.7,255.3,574.6,329.6,671.3,457.2,341.6,347.2,612.5,570.6,610.6,142.3,283.9,347.5,510.4,608.0,368.2,640.4,621.8,279.0,623.9,49.2,258.4,191.8,393.8,565.6,607.9,593.3
JZ,356.6,101.3,511.8,462.0,317.9,455.0,523.6,427.0,224.6,378.8,169.1,362.7,321.6,356.1,395.0,362.9,244.5,222.9,104.0,393.8,473.7,294.0,335.1,275.1,445.1,247.1,112.9,383.8,405.6,218.8,450.3,398.3,351.5,431.9,327.5,306.2,141.2,303.7,457.1,200.2,333.7,160.8,371.5,277.0,356.0,175.8,420.7,337.4,449.7,18.8,440.0,469.7,132.9,384.1,309.9,166.0,340.5,371.2,261.7,324.0,223.8,178.8,404.6,403.4,320.3,242.3,411.5,420.0,0.0,339.9,495.0,170.4,415.7,203.2,289.7,392.2,281.1,308.4,235.0,391.5,430.0,323.2,384.1,330.7,340.6,516.4,278.6,133.9,440.5,355.2,226.0,468.8,192.3,343.2,474.3,404.1,394.3,204.6,429.3,361.5,388.0,349.1,474.7,397.8,323.5,339.2,320.1,471.3,360.1,371.3,416.1,412.1,247.4,263.7,167.9,360.5,314.1,460.3,343.6,518.9,471.0,186.5,1580.9,343.5,404.0,456.2,337.8,407.6,213.9,348.2,123.7,392.2,167.5,227.3,388.1,419.0,297.3,371.0,409.0,314.6,462.1,415.6,415.7,382.6,358.7,375.6,470.9,556.9,295.4,393.2,306.4,158.9,388.2,175.9,347.1,313.7,539.5,127.7,324.2,222.6,385.0,343.1,383.1,277.5,421.8,334.4,378.6,476.2,355.1,412.9,490.0,416.9,396.4,430.4,357.4,268.5,313.5,338.1,380.4,365.8
KF,194.8,357.4,322.4,280.7,489.9,273.7,334.2,245.7,457.0,217.0,347.7,560.7,159.8,567.0,233.2,181.6,474.8,433.5,294.0,565.8,321.7,466.0,173.3,486.0,578.8,480.3,346.1,131.2,616.5,429.7,183.5,236.5,189.7,180.1,74.9,143.6,305.0,69.4,267.7,260.5,108.1,278.7,118.9,449.0,194.2,266.5,215.6,174.8,268.4,303.8,210.0,280.3,304.9,556.1,148.1,338.0,178.7,504.9,433.7,216.9,393.6,254.9,223.3,537.1,23.4,452.9,230.2,553.7,322.7,0.0,305.6,402.8,549.4,263.5,139.7,230.4,492.0,65.0,501.0,210.2,273.0,521.2,582.1,528.7,551.5,299.6,128.6,305.9,331.8,488.9,398.0,211.5,268.4,517.9,193.0,222.8,158.1,383.2,563.0,85.1,521.7,187.3,267.5,216.5,531.4,176.6,531.0,196.0,107.5,190.0,254.3,257.2,458.3,70.2,424.0,198.7,61.5,296.5,547.8,284.6,299.0,262.6,1752.9,554.4,174.0,239.4,536.2,171.4,460.9,520.2,356.1,590.2,396.6,405.9,521.8,120.3,508.2,172.3,581.0,512.6,186.8,549.3,215.3,516.3,196.9,586.5,254.1,368.7,506.3,211.9,143.1,234.5,206.9,442.3,175.1,485.7,350.1,299.7,563.0,304.8,223.2,180.5,218.9,478.2,619.8,506.4,206.6,304.2,527.1,231.6,214.7,614.9,215.1,564.1,555.8,511.8,524.4,188.5,230.3,204.0
KJ,355.6,438.8,40.1,75.7,571.3,134.8,74.4,247.0,504.0,351.9,394.7,607.7,347.1,648.4,380.3,179.1,521.8,514.9,375.4,647.2,110.6,547.4,333.0,567.4,625.8,560.5,393.1,248.4,697.9,511.1,214.8,269.8,289.6,196.4,223.5,363.4,352.0,320.6,62.7,341.9,363.6,325.7,234.1,530.4,376.0,313.5,176.6,394.6,126.0,385.2,235.8,50.9,386.3,637.5,232.1,419.4,360.5,551.9,515.1,347.4,477.2,336.3,187.4,584.1,267.5,534.3,257.6,600.7,404.1,301.0,0.0,449.8,596.4,344.9,319.6,397.6,573.4,316.2,548.0,237.6,89.6,568.2,629.1,575.7,632.9,141.6,308.5,387.3,148.4,535.9,479.4,233.3,349.8,564.9,160.0,137.8,240.2,430.2,610.0,211.3,568.7,336.5,99.9,170.9,615.5,377.7,612.4,105.5,273.3,217.4,252.0,84.8,539.7,290.0,505.4,269.3,239.3,202.8,629.2,144.1,213.5,344.0,1834.3,635.8,199.8,81.4,617.6,226.9,507.9,601.6,403.1,637.2,443.6,452.9,568.8,178.2,589.6,166.8,662.4,559.6,114.7,596.3,211.5,563.3,346.1,667.9,96.1,97.1,587.7,176.0,184.9,316.4,153.7,489.3,324.3,567.1,90.3,381.1,616.5,351.8,283.1,400.3,274.9,525.2,666.8,587.8,153.1,218.7,608.5,259.0,145.1,661.9,212.3,611.1,637.2,558.8,605.8,365.8,374.3,292.2
KS,403.8,194.2,463.3,413.5,398.9,461.1,475.1,474.2,110.5,426.0,207.9,401.5,368.8,394.9,442.2,410.1,283.3,261.7,226.6,474.8,425.2,383.7,382.3,313.9,483.9,285.9,151.7,425.3,444.4,257.6,401.8,445.5,398.7,383.4,325.2,353.4,92.7,350.9,408.6,339.2,380.9,112.3,413.0,399.6,403.2,127.3,442.4,384.6,452.3,190.3,391.5,421.2,255.5,465.1,357.1,288.6,387.7,410.0,384.3,371.2,346.4,333.6,451.8,442.2,367.5,281.1,458.7,458.8,209.2,387.1,446.5,0.0,454.5,342.2,336.9,439.4,319.9,355.6,273.8,438.7,381.5,362.0,422.9,369.5,379.4,467.9,325.8,256.5,392.0,394.0,348.6,420.3,347.1,382.0,425.8,451.3,427.2,243.4,468.1,313.0,426.8,396.3,426.2,445.0,362.3,386.4,358.9,422.8,401.6,418.5,463.3,363.6,286.2,310.9,260.8,407.7,341.0,411.8,382.4,470.4,422.5,341.3,1703.5,382.3,355.5,407.7,376.6,413.9,252.7,429.2,52.1,431.0,206.3,266.1,426.9,370.5,336.1,322.5,490.0,353.4,413.6,454.4,367.2,421.4,405.9,414.4,422.4,508.4,334.2,440.4,257.9,313.7,435.4,214.7,394.3,406.7,491.0,250.3,363.0,193.9,432.2,390.3,430.3,316.3,460.6,415.4,330.1,427.7,436.1,460.1,441.5,455.7,443.6,469.2,396.2,307.3,352.3,385.3,427.6,413.0
KV,608.4,453.0,667.9,618.1,355.3,665.7,679.7,678.8,557.1,630.6,347.9,249.1,573.4,414.2,646.8,614.7,351.5,348.9,485.4,431.2,629.8,340.1,586.9,379.7,117.3,373.1,346.3,634.0,428.5,344.8,606.4,650.1,603.3,593.5,529.8,558.0,405.8,555.5,613.2,543.8,585.5,430.2,617.6,630.8,607.8,418.0,647.0,589.2,656.9,449.1,596.1,625.8,486.7,421.5,561.7,497.7,592.3,132.9,611.7,575.8,577.6,538.2,656.4,160.3,572.1,368.3,663.3,124.0,468.0,591.7,651.1,502.9,0.0,546.8,541.5,644.0,385.7,560.2,298.0,643.3,586.1,209.6,270.5,217.1,363.5,672.5,530.4,487.7,596.6,72.1,579.8,624.9,551.7,206.3,624.4,655.9,631.8,357.9,99.2,517.6,105.8,600.9,630.8,649.6,449.5,591.0,411.7,627.4,606.2,623.1,667.9,568.2,373.4,515.5,519.6,612.3,545.6,624.6,316.0,675.0,627.1,545.9,1878.1,417.5,560.1,612.3,279.6,618.5,289.4,385.6,456.2,278.6,359.1,406.1,58.0,572.5,401.9,527.1,446.4,201.0,618.2,156.6,571.8,52.5,610.5,398.5,627.0,713.0,369.4,645.0,462.5,517.8,640.0,279.6,598.9,353.9,695.6,481.5,393.8,371.5,636.8,594.9,632.5,166.6,308.2,371.8,534.7,632.3,392.5,664.7,646.1,303.3,648.2,154.0,282.7,216.1,418.1,589.9,632.2,617.6
KW,300.4,220.9,377.9,328.1,353.4,398.8,389.7,370.8,344.2,322.6,288.7,489.8,265.4,430.5,338.8,306.7,364.1,297.0,157.5,429.3,339.8,329.5,278.9,349.5,564.7,343.8,232.5,327.6,480.0,293.2,316.4,342.1,295.3,298.0,271.3,250.0,260.8,247.5,323.2,53.4,277.5,280.4,315.3,312.5,299.8,295.4,364.5,281.2,393.5,167.3,306.1,335.8,168.4,419.6,253.7,201.5,284.3,490.8,297.2,267.8,259.3,122.6,348.4,523.0,264.1,316.4,355.3,539.6,186.2,283.7,361.1,290.0,535.3,0.0,233.5,336.0,355.5,252.2,354.6,335.3,296.1,465.7,526.6,452.8,415.0,382.5,222.4,169.4,306.6,474.8,261.5,368.7,136.1,485.7,381.1,347.9,338.1,324.2,548.9,227.6,507.6,292.9,340.8,341.6,397.6,283.0,394.5,337.4,303.9,315.1,359.9,278.2,321.8,207.5,287.5,304.3,257.9,326.4,411.3,409.7,337.1,130.3,1616.4,417.9,270.1,322.3,399.7,351.4,333.5,383.7,243.3,534.7,287.1,346.9,507.7,319.3,371.7,237.1,444.5,457.1,328.2,535.2,281.8,502.2,302.5,450.0,337.0,423.0,369.8,337.0,172.5,102.7,332.0,318.4,290.9,349.2,405.6,163.2,398.6,342.2,328.8,286.9,326.9,420.0,564.3,369.9,244.7,342.3,390.6,356.7,356.1,522.9,340.2,550.0,419.3,411.0,387.9,281.9,324.2,309.6
KZ,144.7,290.9,373.2,331.5,423.4,265.8,385.0,237.8,414.2,166.9,264.8,477.8,141.8,500.5,183.1,173.7,391.9,367.0,227.5,499.3,372.5,399.5,123.2,419.5,495.9,413.8,302.5,223.3,550.0,363.2,230.5,186.4,162.3,248.9,136.4,95.1,222.1,91.8,318.5,194.0,121.8,195.8,180.4,382.5,162.9,183.6,231.5,126.3,260.5,237.3,271.5,331.1,238.4,489.6,120.7,271.5,155.2,422.0,367.2,34.2,329.3,188.4,215.4,454.2,129.2,386.4,222.3,470.8,256.2,128.0,356.4,360.0,466.5,197.0,0.0,180.3,425.5,96.5,418.1,202.3,323.8,438.3,499.2,445.8,485.0,296.1,11.2,239.4,264.8,406.0,331.5,235.7,201.9,435.0,248.1,214.9,205.1,300.3,480.1,146.6,438.8,131.2,318.3,208.6,467.6,60.2,464.5,294.3,182.6,182.1,204.2,301.0,391.8,72.6,357.5,162.2,123.0,284.6,481.3,276.7,295.3,196.1,1686.4,487.9,235.5,260.9,469.7,218.4,378.0,453.7,313.3,507.3,313.7,323.0,438.9,184.4,441.7,233.8,514.5,429.7,248.3,466.4,276.8,433.4,140.8,520.0,281.3,418.3,439.8,204.0,130.7,168.5,199.0,388.4,57.3,419.2,400.9,233.2,468.6,221.9,173.1,132.0,171.2,395.3,536.9,439.9,202.9,300.5,460.6,223.7,276.2,532.0,207.2,481.2,489.3,428.9,457.9,48.3,90.6,153.9
LO,70.6,422.7,454.3,412.6,555.2,346.9,466.1,247.0,546.0,99.1,396.6,609.6,134.6,632.3,42.2,268.2,523.7,498.8,359.3,631.1,453.6,531.3,132.2,551.3,627.7,545.6,434.3,334.6,681.8,495.0,341.8,162.7,280.7,360.2,268.2,226.9,353.9,195.7,399.6,325.8,241.8,327.6,312.2,514.3,169.0,315.4,312.6,258.1,341.6,369.1,457.8,412.2,370.2,621.4,238.9,403.3,153.5,553.8,499.0,223.9,461.1,320.2,235.8,586.0,250.3,518.2,253.8,602.6,388.0,248.0,437.5,491.8,598.3,328.8,189.6,0.0,557.3,200.4,549.9,215.8,404.9,570.1,631.0,577.6,616.8,377.2,178.5,371.2,463.7,537.8,463.3,324.2,333.7,566.8,329.2,296.0,316.4,432.1,611.9,278.4,570.6,199.9,399.4,289.7,599.4,249.9,596.3,375.4,293.9,213.9,180.5,382.1,523.6,204.4,489.3,195.3,254.8,416.4,613.1,357.8,427.1,327.9,1818.2,619.7,421.8,342.0,601.5,329.7,509.8,585.5,445.1,639.1,445.5,454.8,570.7,316.2,573.5,420.1,646.3,561.5,384.5,598.2,463.1,565.2,209.5,651.8,362.4,499.4,571.6,247.7,262.5,300.3,280.1,520.2,188.3,551.0,482.0,365.0,600.4,353.7,149.4,263.8,163.9,527.1,668.7,571.7,440.8,432.3,592.4,237.2,412.4,663.8,295.7,613.0,621.1,560.7,589.7,238.0,238.3,146.6
LU,605.8,388.5,683.3,633.5,117.7,704.2,695.1,676.2,477.7,628.0,360.0,167.5,570.8,172.5,644.2,612.1,345.9,214.7,371.2,193.6,645.2,102.5,584.3,122.1,373.3,261.5,335.0,633.0,200.8,170.2,621.8,647.5,600.7,608.9,576.7,555.4,394.3,552.9,628.6,449.4,582.9,413.9,620.7,476.9,605.2,428.9,669.9,586.6,698.9,384.6,611.5,641.2,332.8,183.9,559.1,365.9,589.7,299.4,457.8,573.2,421.5,428.0,653.8,297.6,569.5,234.1,660.7,348.2,403.5,589.1,666.5,423.5,343.9,452.4,538.9,641.4,0.0,557.6,292.4,640.7,601.5,188.6,245.2,130.5,135.8,687.9,527.8,333.8,612.0,283.4,425.9,674.1,441.5,244.0,686.5,653.3,643.5,352.3,357.5,533.0,316.2,598.3,646.2,647.0,312.6,588.4,154.1,642.8,609.3,620.5,665.3,617.3,198.8,512.9,455.1,609.7,563.3,640.0,89.0,715.1,642.5,435.7,1640.5,159.9,575.5,627.7,77.4,656.8,283.8,148.0,376.8,232.9,353.2,414.7,316.3,624.7,16.1,542.5,208.8,180.0,633.6,343.8,587.2,310.8,607.9,170.8,642.4,728.4,111.8,642.4,477.9,408.1,637.4,236.1,596.3,125.5,711.0,327.6,147.3,457.6,634.2,592.3,632.3,178.3,262.5,134.2,550.1,647.7,154.9,662.1,661.5,200.6,645.6,358.6,97.0,221.5,32.3,587.3,629.6,625.7
LZ,131.9,326.0,337.7,296.0,458.5,230.3,349.5,202.3,449.3,154.1,299.9,512.9,96.9,535.6,170.3,138.2,427.0,402.1,262.6,534.4,337.0,434.6,110.4,454.6,531.0,448.9,337.6,157.6,585.1,398.3,195.0,173.6,126.8,201.0,101.3,170.0,257.2,4.3,283.0,229.1,164.4,230.9,145.3,417.6,131.3,218.7,196.0,201.2,225.0,272.4,236.4,295.6,273.5,524.7,85.2,306.6,115.8,457.1,402.3,127.2,364.4,223.5,179.9,489.3,49.8,421.5,186.8,505.9,291.3,56.2,320.9,395.1,501.6,232.1,92.9,167.5,460.6,0.0,453.2,166.8,288.3,473.4,534.3,480.9,520.1,260.6,81.8,274.5,347.1,441.1,366.6,200.2,237.0,470.1,212.6,179.4,169.6,335.4,515.2,111.5,473.9,124.4,282.8,173.1,502.7,153.2,499.6,222.4,133.9,146.6,191.4,265.5,426.9,96.6,392.6,135.8,87.9,314.7,516.4,241.2,325.4,231.2,1721.5,523.0,200.4,225.4,504.8,182.9,413.1,488.8,348.4,542.4,348.8,358.1,474.0,149.3,476.8,198.7,549.6,464.8,213.2,501.5,241.7,468.5,134.0,555.1,245.8,382.8,474.9,168.5,169.5,203.6,163.5,423.5,112.2,454.3,365.4,268.3,503.7,257.0,160.3,206.9,158.4,430.4,572.0,475.0,233.0,330.6,495.7,188.2,241.1,567.1,171.7,516.3,524.4,464.0,493.0,141.3,162.2,141.1
MB,536.1,251.1,558.9,509.1,301.3,556.7,570.7,606.5,340.3,558.3,142.5,196.5,501.1,297.3,574.5,542.4,126.7,164.1,283.5,377.2,520.8,286.1,514.6,216.3,306.3,188.3,187.4,563.3,346.8,160.0,497.4,577.8,531.0,479.0,420.8,485.7,256.9,483.2,504.2,379.7,513.2,276.5,551.0,456.5,535.5,291.5,538.0,516.9,547.9,247.2,487.1,516.8,312.4,367.5,489.4,345.5,520.0,232.4,441.2,503.5,403.3,358.3,584.1,264.6,499.8,183.5,591.0,281.2,266.1,519.4,542.1,286.1,276.9,382.7,469.2,571.7,222.3,487.9,0.0,571.0,477.1,157.0,217.9,164.5,281.8,563.5,458.1,313.4,487.6,216.4,405.5,515.9,371.8,177.0,521.4,583.6,522.8,133.1,290.5,408.6,249.2,528.6,521.8,577.3,264.7,518.7,261.3,518.4,539.6,550.8,595.6,459.2,188.6,443.2,317.7,540.0,436.6,507.4,263.4,566.0,518.1,366.0,1760.4,284.7,451.1,503.3,227.0,509.5,64.6,331.6,239.4,226.0,134.3,195.5,249.3,466.1,238.5,418.1,392.4,148.4,509.2,276.8,462.8,243.8,538.2,316.8,518.0,604.0,236.6,572.7,353.5,338.4,567.7,94.8,526.6,301.3,586.6,307.2,265.4,262.5,564.5,522.6,562.6,111.3,255.6,317.8,425.7,523.3,338.5,592.4,537.1,250.7,575.9,291.6,230.1,102.3,254.7,517.6,559.9,545.3
ME,147.8,427.6,279.4,237.7,560.1,172.0,291.2,67.0,550.9,144.1,401.5,614.5,198.0,637.2,172.5,79.9,528.6,503.7,364.2,636.0,278.7,536.2,125.2,556.2,632.6,550.5,439.2,152.3,686.7,499.9,159.5,130.7,140.5,177.9,185.1,231.8,358.8,228.8,224.7,330.7,317.1,332.5,212.9,519.2,226.9,320.3,137.7,263.0,166.7,374.0,275.5,237.3,375.1,626.3,83.0,408.2,211.4,558.7,503.9,198.3,466.0,325.1,89.9,590.9,175.7,523.1,51.5,607.5,392.9,209.2,262.6,496.7,603.2,333.7,216.3,204.7,562.2,224.4,554.8,0.0,230.0,575.0,635.9,582.5,621.7,202.3,183.4,376.1,288.8,542.7,468.2,141.9,338.6,571.7,154.3,121.1,134.1,437.0,616.8,195.3,575.5,187.4,224.5,114.8,604.3,228.6,601.2,200.5,111.6,31.6,126.1,207.2,528.5,198.2,494.2,120.2,171.7,325.2,618.0,182.9,335.9,332.8,1823.1,624.6,239.5,167.1,606.4,147.4,514.7,590.4,450.0,644.0,450.4,459.7,575.6,216.9,578.4,237.8,651.2,566.4,209.6,603.1,280.8,570.1,197.0,656.7,187.5,324.5,576.5,101.8,253.3,305.2,105.2,525.1,175.2,555.9,307.1,369.9,605.3,358.6,117.4,268.7,50.8,532.0,673.6,576.6,265.9,341.1,597.3,21.3,237.5,668.7,113.4,617.9,626.0,565.6,594.6,216.7,225.2,68.1
MF,328.5,361.5,115.8,74.1,513.3,131.6,127.6,243.8,447.7,350.7,338.4,549.7,293.5,590.4,366.9,186.2,463.8,456.9,317.4,569.9,133.4,489.4,307.0,509.4,567.8,502.5,315.8,243.8,620.6,453.1,188.1,266.6,323.4,175.2,165.5,306.8,294.0,273.0,61.1,283.9,305.6,267.7,225.4,472.4,308.6,255.5,173.4,338.0,122.8,327.2,177.8,71.0,328.3,579.5,228.9,339.3,312.4,493.9,453.3,276.6,417.0,278.3,184.2,492.1,219.9,476.3,254.4,542.7,346.1,234.1,99.0,391.8,538.4,286.9,261.6,364.1,496.1,268.6,490.0,234.4,0.0,510.2,571.1,517.7,574.9,138.4,250.5,329.3,58.7,477.9,421.4,206.6,291.8,506.9,150.8,144.9,213.5,372.2,552.0,153.3,510.7,333.3,96.7,167.7,554.8,339.8,554.4,102.3,241.9,214.2,248.8,51.5,481.7,233.4,447.4,266.1,181.3,176.1,571.2,140.9,178.6,286.0,1776.3,577.8,141.8,78.2,559.6,200.2,449.9,524.3,345.1,579.2,385.6,394.9,510.8,171.9,531.6,108.8,604.4,501.6,111.5,538.3,153.5,505.3,342.9,609.9,92.9,162.1,529.7,172.8,126.9,257.9,160.8,431.3,319.0,489.8,143.5,323.1,586.4,293.8,279.9,343.7,274.1,467.2,608.8,529.8,63.4,195.5,531.2,255.8,152.2,603.9,235.1,553.1,579.2,500.8,547.8,351.7,393.5,293.2
