from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BI,BL,BP,CC,CE,CF,CH,CI,CM,CW,CY,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KF,KK,KO,KY,LF,LM,LO,LT,LU,MD,MG,MI,MK,MM,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PN,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QH,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UF,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
JH,315.3,476.0,365.9,237.8,404.7,82.5,359.1,525.0,213.5,321.1,78.8,295.1,431.1,185.0,524.7,195.4,222.8,592.6,240.0,239.5,329.9,416.8,473.6,256.3,422.7,258.1,489.7,147.5,283.0,629.2,292.7,458.1,134.2,284.1,331.0,328.5,275.5,477.2,183.4,470.8,491.6,252.5,203.1,233.3,165.8,257.6,395.3,505.2,402.8,506.3,429.2,204.1,398.3,355.8,369.4,235.3,329.7,424.6,385.5,224.7,176.3,390.0,0.0,449.1,510.1,456.3,261.4,372.4,347.5,156.0,243.1,247.3,439.9,387.0,519.0,414.7,383.3,396.5,389.2,454.0,390.5,419.9,315.6,166.7,473.5,389.0,197.5,416.3,272.5,401.2,192.6,276.9,454.9,456.9,198.4,388.5,170.3,113.6,205.3,590.9,443.5,340.4,233.5,321.7,45.4,534.7,387.5,370.5,213.3,144.6,269.2,370.0,364.8,25.1,641.9,259.7,460.5,362.8,432.3,373.2,347.0,194.8,581.3,313.1,469.7,207.7,251.0,153.5,400.0,437.9,248.9,448.2,419.5,144.1,265.0,368.7,151.3,234.7,238.3,360.7,384.4,38.4,343.6,238.5,405.4,455.2,175.0,362.2,411.2,385.6,390.3,124.7,2372.3,374.5,219.0,414.3,427.9,393.9,26.0,96.4,317.3,257.4,420.9,651.2,242.3,358.8,241.2,393.0,458.8,303.3,467.1,220.7,305.0,347.6,368.8,165.0,394.3,340.1,395.2,387.7,315.3,306.8,329.0,254.9,129.1,389.6,372.6,357.5
JL,274.5,559.7,449.6,459.9,488.4,417.8,460.8,300.0,405.6,274.7,422.1,285.0,513.1,362.2,596.7,424.3,368.6,288.6,341.7,507.3,284.3,498.8,332.8,358.0,279.2,329.3,488.8,474.3,384.7,323.0,394.4,177.6,515.1,367.8,414.7,430.2,377.2,333.7,356.4,371.1,488.9,433.4,399.6,317.0,433.6,440.1,479.0,577.2,504.5,578.3,346.7,406.6,482.0,258.1,471.1,503.1,431.4,291.7,467.5,308.4,372.8,491.7,456.1,0.0,580.4,453.6,363.1,474.1,449.2,534.6,344.8,441.8,418.7,469.0,601.0,407.5,485.0,468.0,490.9,123.3,474.2,483.9,370.6,423.8,557.2,471.0,393.6,396.7,425.2,384.9,421.5,360.6,518.9,389.8,393.8,385.8,399.2,492.2,399.8,312.9,507.5,421.0,335.2,402.3,491.7,326.8,469.5,472.2,281.3,382.3,352.9,453.7,448.5,433.8,275.6,358.3,264.7,322.0,514.3,474.9,266.9,340.6,277.3,439.9,112.0,475.5,336.2,382.4,483.7,338.4,332.6,530.2,319.8,359.8,445.9,470.4,350.3,336.4,340.0,462.4,343.6,468.9,445.3,266.1,261.9,97.5,352.2,251.7,311.5,449.6,472.3,438.3,2032.6,354.5,320.7,516.0,425.2,495.6,472.3,431.6,419.0,359.1,418.2,311.5,344.0,296.0,342.9,249.5,522.8,367.2,271.3,288.7,392.7,340.4,470.5,361.5,374.3,423.8,496.9,329.6,418.3,408.5,412.7,356.6,386.2,471.6,474.3,316.7
JM,454.4,34.2,193.5,537.8,176.7,477.2,366.4,383.8,352.7,472.6,481.5,427.7,347.3,365.1,141.0,414.3,337.9,456.7,367.7,596.3,469.0,310.1,337.7,275.7,561.8,439.0,355.6,511.4,313.2,493.3,322.9,643.4,528.8,288.1,238.3,335.8,331.4,616.3,554.3,609.9,355.7,314.5,365.0,286.6,522.6,557.6,341.9,121.5,326.0,122.6,568.3,598.7,214.1,494.9,292.6,592.1,296.2,563.7,286.6,295.3,432.2,313.2,515.5,592.2,0.0,320.4,270.4,379.7,354.8,519.9,354.6,532.7,304.0,288.1,362.0,553.8,343.3,262.3,396.5,597.4,156.5,143.6,454.7,427.4,71.8,271.1,579.1,555.4,572.5,540.3,383.6,278.1,90.9,596.0,484.7,252.6,490.1,477.5,490.7,455.0,102.3,427.2,351.2,408.5,551.1,398.8,280.8,377.8,352.4,441.7,303.0,185.8,220.3,493.2,506.0,371.2,599.6,501.9,281.2,380.5,486.1,400.0,445.4,613.1,586.1,564.5,445.9,442.6,197.6,577.2,327.7,302.0,558.6,420.0,298.0,358.4,421.4,326.2,349.8,368.0,523.5,528.3,350.9,379.8,544.5,571.6,411.6,501.3,550.3,341.2,272.4,519.3,2393.8,513.6,313.1,421.6,292.0,378.4,531.7,491.0,313.3,314.3,285.0,516.0,333.8,497.9,328.0,532.1,109.8,390.1,606.2,359.8,590.6,489.1,376.1,420.9,533.4,231.9,330.6,526.8,318.5,273.3,232.4,366.4,445.6,290.7,379.9,496.6
JN,461.1,305.4,322.9,518.6,306.1,441.9,331.1,241.1,460.7,582.8,446.2,392.4,251.9,386.3,335.5,448.4,392.7,308.7,332.4,561.0,475.7,237.6,189.7,240.4,589.0,445.7,33.3,476.1,277.9,345.3,287.6,495.4,493.5,367.1,367.7,300.5,316.6,643.5,664.5,680.9,83.5,473.1,423.7,360.1,488.3,538.4,428.8,316.0,290.7,317.1,656.5,563.4,318.0,567.9,257.3,556.8,260.9,601.5,206.3,350.5,396.9,277.9,480.2,444.2,319.2,0.0,235.1,344.4,319.5,484.6,319.3,528.1,156.0,207.8,339.8,560.5,308.0,217.3,361.2,449.4,285.9,222.7,461.4,447.9,322.9,209.8,556.8,562.1,553.3,547.0,445.6,402.7,257.7,699.6,484.0,62.5,491.8,442.2,486.1,307.0,246.3,391.9,315.9,373.2,515.8,250.8,208.3,342.5,359.1,406.4,375.7,315.2,349.7,457.9,358.0,335.9,574.5,508.6,253.1,345.2,576.7,364.7,297.4,593.9,438.1,529.2,452.6,406.5,323.1,648.0,374.7,269.0,629.6,384.7,427.4,323.1,391.9,290.9,314.5,332.7,530.2,493.0,315.6,386.5,571.7,423.6,376.3,561.5,621.3,188.4,211.1,484.0,2260.7,520.3,277.8,386.3,27.6,343.1,496.4,456.7,278.0,279.0,99.2,368.0,298.5,605.8,292.7,559.3,261.6,354.8,581.1,366.5,700.8,493.4,340.8,385.6,540.1,361.3,295.3,533.5,336.9,238.0,361.8,331.1,410.3,210.4,344.6,503.3
JR,225.9,241.1,198.9,283.4,276.6,206.7,97.6,258.2,225.5,244.1,211.0,157.2,169.6,151.1,271.2,213.2,157.5,331.1,97.2,325.8,240.5,155.3,212.1,5.2,333.3,210.5,230.0,240.9,42.7,367.7,52.4,368.7,258.3,131.9,197.1,67.0,81.6,387.8,307.5,381.4,230.1,237.9,188.5,123.9,252.1,303.2,193.6,251.7,141.3,252.8,339.8,328.2,270.2,266.4,107.9,321.6,68.2,335.2,124.0,115.3,161.7,128.5,245.0,359.7,254.9,194.8,0.0,110.9,86.0,249.4,84.1,292.9,178.4,125.5,257.5,325.3,121.8,118.7,127.7,471.8,262.4,158.4,226.2,212.7,258.6,127.5,321.6,326.9,318.1,311.8,210.4,167.5,193.4,367.5,248.8,127.0,256.6,207.0,250.9,329.4,182.0,156.7,80.7,138.0,280.6,273.2,126.0,109.0,123.9,171.2,140.5,241.9,164.6,222.7,380.4,100.7,371.1,273.4,170.8,111.7,257.6,129.5,319.8,358.7,460.5,294.0,217.4,172.1,271.9,348.7,139.5,186.7,330.1,149.5,250.4,107.2,156.7,55.7,79.3,99.2,295.0,257.8,82.1,151.3,316.0,446.0,141.1,272.8,321.8,124.1,128.8,248.8,2283.1,285.1,42.6,152.8,166.4,132.4,261.2,220.5,77.0,43.8,159.4,390.4,63.3,269.4,57.5,303.6,194.7,119.6,377.7,131.3,350.6,260.6,107.3,150.4,304.9,206.2,133.7,298.3,101.7,45.3,219.6,95.9,175.1,128.1,111.1,268.1
JX,342.4,335.9,315.4,399.9,393.1,323.2,113.2,353.0,342.0,360.6,327.5,273.7,264.4,267.6,366.0,329.7,274.0,425.9,213.7,442.3,357.0,250.1,306.9,121.7,449.8,327.0,323.0,357.4,173.7,462.5,164.6,612.6,374.8,248.4,313.6,82.7,197.9,504.3,424.0,497.9,324.9,354.4,305.0,240.4,368.6,419.7,310.1,346.5,118.8,347.6,456.3,444.7,386.7,382.9,142.2,438.1,146.7,451.7,218.8,231.8,278.2,134.4,361.5,561.4,349.7,289.6,116.4,0.0,53.1,365.9,200.6,409.4,273.2,220.3,352.3,441.8,59.9,229.8,59.8,566.6,316.4,253.2,342.7,329.2,353.4,222.3,438.1,443.4,434.6,428.3,326.9,284.0,288.2,499.0,365.3,221.8,373.1,323.5,367.4,424.2,276.8,273.2,197.2,254.5,397.1,368.0,220.8,124.6,240.4,287.7,257.0,358.4,281.1,339.2,475.2,217.2,487.6,389.9,265.6,43.8,374.1,246.0,414.6,475.2,555.3,410.5,333.9,288.6,388.4,465.2,256.0,281.5,446.6,266.0,366.9,45.3,273.2,172.2,195.8,112.6,411.5,374.3,19.3,267.8,432.5,540.8,257.6,389.3,438.3,218.9,223.6,365.3,2377.9,401.6,159.1,84.9,261.2,72.4,377.7,337.0,141.3,160.3,254.2,485.2,179.8,385.9,174.0,420.1,292.1,236.1,494.2,247.8,467.1,377.1,39.4,266.9,421.4,322.7,71.8,414.8,218.2,159.7,336.1,212.4,291.6,222.9,0.1,384.6
JY,318.2,311.7,291.2,375.7,368.9,299.0,89.1,328.8,317.8,336.4,303.3,249.5,240.2,243.4,341.8,305.5,249.8,401.7,189.5,418.1,332.8,225.9,282.7,97.5,425.6,302.8,300.6,333.2,149.5,438.3,140.4,588.4,350.6,224.2,289.4,58.5,173.9,480.1,399.8,473.7,300.7,330.2,280.8,216.2,344.4,395.5,285.9,322.3,143.6,323.4,432.1,420.5,362.5,358.7,167.0,413.9,122.5,427.5,194.6,207.6,254.0,159.2,337.3,537.2,325.5,265.4,92.2,73.8,0.0,341.7,176.4,385.2,249.0,196.1,328.1,417.6,84.7,189.3,90.6,542.4,292.2,229.0,318.5,305.0,329.2,198.1,413.9,419.2,410.4,404.1,302.7,259.8,264.0,459.8,341.1,197.6,348.9,299.3,343.2,400.0,252.6,249.0,173.0,230.3,372.9,343.8,196.6,100.5,216.2,263.5,232.8,334.2,256.9,315.0,451.0,193.0,463.4,365.7,241.4,74.6,349.9,221.8,390.4,451.0,531.1,386.3,309.7,264.4,364.2,441.0,231.8,257.3,422.4,241.8,342.7,70.1,249.0,148.0,171.6,110.7,387.3,350.1,45.0,243.6,408.3,516.6,233.4,365.1,414.1,194.7,199.4,341.1,2353.7,377.4,134.9,115.7,237.0,97.2,353.5,312.8,117.1,136.1,230.0,461.0,155.6,361.7,149.8,395.9,265.3,211.9,470.0,223.6,442.9,352.9,70.2,242.7,397.2,298.5,96.6,390.6,194.0,135.5,311.9,188.2,267.4,198.7,74.0,360.4
JZ,294.5,455.2,345.1,126.8,383.9,81.6,338.3,498.9,192.7,312.7,85.9,274.3,410.3,164.2,503.9,174.6,202.0,571.8,219.2,218.7,309.1,396.0,452.8,235.5,401.9,237.3,470.7,36.5,262.2,608.4,271.9,437.3,83.7,263.3,310.2,307.7,256.0,456.4,270.8,450.0,470.8,231.7,182.3,212.5,145.0,146.6,374.5,484.4,382.0,485.5,408.4,270.9,377.5,335.0,348.6,214.5,308.9,403.8,364.7,203.9,155.5,369.2,137.9,428.3,489.3,435.5,240.6,351.6,326.7,0.0,222.3,226.5,419.1,366.2,498.2,393.9,362.5,359.4,368.4,433.2,369.7,399.1,294.8,145.9,452.7,368.2,214.5,395.5,161.5,380.4,171.8,256.1,434.1,436.1,162.1,367.7,134.0,46.3,184.5,570.1,422.7,319.6,212.7,300.9,173.5,513.9,366.7,349.7,192.5,123.8,248.4,349.2,344.0,115.6,621.1,238.9,439.7,342.0,411.5,352.4,326.2,174.0,560.5,202.1,448.9,186.9,230.2,133.5,379.2,417.3,228.1,427.4,398.7,123.3,244.2,347.9,130.5,213.9,217.5,339.9,363.6,132.7,322.8,217.7,384.6,434.4,154.2,341.4,390.4,364.8,369.5,141.7,2351.5,353.7,198.2,393.5,407.1,373.1,154.1,113.4,296.5,236.6,400.1,630.4,221.5,338.0,220.4,372.2,435.4,282.5,446.3,199.9,194.0,329.2,348.0,144.2,373.5,319.3,374.4,366.9,294.5,286.0,308.2,234.1,108.3,368.8,351.8,336.7
KC,232.3,316.9,240.5,323.6,318.2,200.0,173.4,334.0,218.8,250.5,204.3,73.0,245.4,144.4,347.0,206.5,150.8,406.9,90.5,384.0,246.9,231.1,287.9,70.6,339.7,227.2,305.8,234.2,97.3,443.5,107.0,375.1,251.6,173.5,238.7,142.8,75.9,394.2,332.2,387.8,305.9,231.2,181.8,117.2,310.3,343.4,235.2,327.5,217.1,328.6,346.2,321.5,311.8,272.8,183.7,379.8,144.0,341.6,199.8,108.6,155.0,204.3,238.3,366.1,330.7,270.6,75.7,186.7,161.8,242.7,0.0,318.5,254.2,201.3,333.3,331.7,197.6,194.5,203.5,371.0,304.0,234.2,232.6,206.0,334.4,203.3,314.9,333.3,358.3,318.2,203.7,160.8,269.2,373.9,270.5,202.8,275.9,200.3,276.5,405.2,257.8,115.9,74.0,97.2,273.9,349.0,201.8,184.8,117.2,164.5,133.8,283.5,206.2,216.0,456.2,16.5,377.5,279.8,246.6,187.5,264.0,122.8,395.6,398.9,386.7,352.2,220.1,165.4,313.5,355.1,132.8,262.5,336.5,142.8,243.7,183.0,150.0,31.0,5.2,175.0,301.4,251.1,157.9,139.7,322.4,372.2,134.4,279.2,328.2,199.9,204.6,242.1,2358.9,291.5,33.3,228.6,242.2,208.2,254.5,213.8,131.6,103.7,235.2,466.2,38.6,275.8,55.5,310.0,270.5,65.3,384.1,124.6,390.8,267.0,183.1,143.7,311.3,247.8,209.5,304.7,143.3,121.1,212.9,11.7,168.4,203.9,186.9,274.5
KD,248.6,466.5,356.4,155.1,395.2,171.6,349.6,515.5,204.0,266.8,175.9,194.9,421.6,175.5,515.2,185.9,213.3,583.1,230.5,215.5,263.2,407.3,464.1,246.8,356.0,175.9,480.2,182.5,273.5,619.7,283.2,391.4,197.6,274.6,321.5,319.0,266.0,410.5,299.1,404.1,482.1,243.0,193.6,223.8,141.8,174.9,385.8,495.7,393.3,496.8,362.5,299.2,388.8,289.1,359.9,211.3,320.2,357.9,376.0,215.2,166.8,380.5,209.9,382.4,500.6,446.8,251.9,362.9,338.0,207.7,233.6,0.0,430.4,377.5,509.5,348.0,373.8,376.5,379.7,387.3,381.0,410.4,248.9,177.6,464.0,379.5,286.5,349.6,189.8,334.5,183.1,267.4,445.4,405.2,102.0,379.0,107.4,229.0,30.9,581.4,434.0,330.9,224.0,312.2,245.5,525.2,378.0,361.0,203.8,135.1,259.7,360.5,355.3,187.6,548.6,250.2,393.8,296.1,422.8,363.7,280.3,185.3,571.8,230.4,403.0,183.7,168.8,144.8,390.5,371.2,239.4,438.7,352.8,134.6,255.5,359.2,141.8,225.2,228.8,351.2,317.7,222.7,334.1,138.3,338.7,388.5,165.5,295.5,344.5,376.1,380.8,213.7,2305.6,307.8,209.5,404.8,418.4,384.4,226.1,185.4,307.8,247.9,411.4,584.5,232.8,292.1,231.7,326.3,449.3,277.1,400.4,194.2,222.3,280.9,359.3,155.5,327.6,330.6,385.7,321.0,305.8,297.3,319.5,245.4,140.0,380.1,363.1,290.8
KF,432.2,276.5,294.0,489.7,277.2,413.0,302.2,188.4,431.8,535.4,417.3,363.5,223.0,357.4,306.6,419.5,363.8,261.3,303.5,532.1,446.8,208.7,142.3,211.5,541.6,416.8,198.7,447.2,249.0,297.9,258.7,448.0,464.6,338.2,338.8,271.6,287.9,596.1,617.1,633.5,198.8,444.2,394.8,330.2,458.4,509.5,399.9,287.1,261.8,288.2,609.1,667.3,289.1,520.5,228.4,527.9,232.0,554.1,177.4,321.6,368.0,249.0,451.3,396.8,290.3,163.5,206.2,315.5,290.6,455.7,290.4,499.2,0.0,178.9,310.9,531.6,279.1,172.1,332.3,402.0,257.0,193.8,432.5,419.0,294.0,180.9,527.9,659.1,524.4,647.3,416.7,373.8,228.8,637.2,455.1,95.7,462.9,413.3,457.2,259.6,217.4,363.0,287.0,344.3,486.9,203.4,179.4,313.6,330.2,377.5,346.8,286.3,320.8,429.0,310.6,307.0,527.1,479.7,224.2,316.3,529.3,335.8,250.0,565.0,390.7,500.3,423.7,378.4,294.2,600.8,345.8,240.1,582.2,355.8,398.5,294.2,363.0,262.0,285.6,303.8,501.3,464.1,286.7,357.6,524.3,376.2,347.4,514.1,573.9,159.5,182.2,455.1,2213.3,491.4,248.9,357.4,135.1,314.2,467.5,426.8,249.1,250.1,128.1,320.6,269.6,558.4,263.8,511.9,230.1,325.9,533.7,337.6,653.4,466.9,311.9,356.7,511.2,332.4,266.4,592.0,308.0,209.1,332.9,302.2,381.4,181.5,315.7,474.4
KK,343.6,205.9,223.4,401.1,206.6,324.4,213.6,249.0,343.2,361.8,328.7,274.9,120.9,268.8,236.0,330.9,275.2,321.9,214.9,443.5,358.2,85.6,202.9,122.9,451.0,328.2,220.8,358.6,160.4,358.5,170.1,508.6,376.0,249.6,314.8,183.0,199.3,505.5,425.2,499.1,220.9,355.6,306.2,241.6,369.8,420.9,311.3,216.5,173.2,217.6,457.5,445.9,218.5,384.1,139.8,439.3,143.4,452.9,1.5,233.0,279.4,160.4,362.7,457.4,219.7,185.6,117.6,226.9,202.0,367.1,201.8,410.6,169.2,0.0,187.8,443.0,190.5,70.0,243.7,462.6,186.4,123.2,343.9,330.4,223.4,78.8,439.3,444.6,435.8,429.5,328.1,285.2,158.2,485.2,366.5,117.8,374.3,324.7,368.6,320.2,146.8,274.4,198.4,255.7,398.3,264.0,56.3,225.0,241.6,288.9,258.2,215.7,282.3,340.4,371.2,218.4,488.8,391.1,101.1,227.7,375.3,247.2,310.6,476.4,451.3,411.7,335.1,289.8,223.6,466.4,257.2,117.0,447.8,267.2,368.1,205.6,274.4,173.4,197.0,215.2,412.7,375.5,198.1,269.0,433.7,436.8,258.8,390.5,439.5,88.9,80.1,366.5,2273.9,402.8,160.3,268.8,157.2,225.6,378.9,338.2,160.5,161.5,150.2,381.2,181.0,387.1,175.2,421.3,159.5,237.3,495.4,249.0,468.3,378.3,223.3,268.1,422.6,323.9,177.8,416.0,219.4,120.5,337.3,213.6,292.8,2.6,227.1,385.8
KO,478.2,340.5,358.0,535.7,341.2,459.0,348.2,383.6,477.8,496.4,463.3,409.5,229.6,403.4,370.6,465.5,409.8,456.5,349.5,578.1,492.8,192.4,337.5,257.5,585.6,462.8,355.4,493.2,295.0,493.1,304.7,643.2,510.6,384.2,449.4,317.6,333.9,640.1,559.8,633.7,355.5,490.2,440.8,376.2,504.4,555.5,445.9,351.1,307.8,352.2,592.1,580.5,353.1,518.7,274.4,573.9,278.0,587.5,168.9,367.6,414.0,295.0,497.3,592.0,354.3,320.2,252.2,361.5,336.6,501.7,336.4,545.2,303.8,170.4,0.0,577.6,325.1,204.6,378.3,597.2,321.0,257.8,478.5,465.0,358.0,213.4,573.9,579.2,570.4,564.1,462.7,419.8,292.8,619.8,501.1,252.4,508.9,459.3,503.2,454.8,281.4,409.0,333.0,390.3,532.9,398.6,163.1,359.6,376.2,423.5,392.8,350.3,416.9,475.0,505.8,353.0,623.4,525.7,163.5,362.3,509.9,381.8,445.2,611.0,585.9,546.3,469.7,424.4,358.2,601.0,391.8,184.3,582.4,401.8,502.7,340.2,409.0,308.0,331.6,349.8,547.3,510.1,332.7,403.6,568.3,571.4,393.4,525.1,574.1,223.5,214.7,501.1,2408.5,537.4,294.9,403.4,291.8,360.2,513.5,472.8,295.1,296.1,284.8,515.8,315.6,521.7,309.8,555.9,294.1,371.9,630.0,383.6,602.9,512.9,357.9,402.7,557.2,458.5,312.4,550.6,354.0,255.1,471.9,348.2,427.4,173.0,361.7,520.4
KY,123.8,507.5,397.4,394.7,436.2,365.6,408.6,511.3,353.4,240.5,369.9,232.8,480.6,310.0,556.2,372.1,316.4,505.2,289.5,455.1,131.8,466.3,523.1,305.8,224.6,277.1,541.0,422.1,332.5,539.6,342.2,335.0,437.2,315.6,362.5,378.0,326.3,279.1,322.2,127.5,541.1,381.2,347.4,264.8,381.4,405.9,426.8,536.7,452.3,537.8,76.3,372.4,429.8,157.7,418.9,450.9,379.2,259.3,435.0,256.2,320.6,439.5,403.9,326.0,541.6,505.8,310.9,421.9,397.0,447.3,292.6,389.6,489.4,436.5,568.5,0.0,432.8,429.7,438.7,330.9,422.0,469.4,159.7,371.6,505.0,438.5,359.4,63.4,391.0,48.3,369.3,308.4,506.1,163.9,341.6,438.0,347.0,365.9,347.6,529.5,517.5,368.8,283.0,350.1,439.5,543.4,437.0,420.0,229.1,330.1,300.7,401.5,396.3,381.6,492.2,306.1,250.9,171.3,481.8,422.7,148.9,288.4,493.9,405.7,346.6,423.3,284.0,331.0,431.5,112.1,280.4,497.7,139.1,307.6,393.7,418.2,298.1,284.2,287.8,410.2,192.9,416.7,393.1,213.9,207.3,332.1,300.0,164.1,101.5,435.1,439.8,407.7,2249.2,209.2,268.5,463.8,477.4,443.4,420.1,379.4,366.8,306.9,470.4,528.1,291.8,153.4,290.7,194.9,505.7,315.0,257.5,236.5,358.5,54.6,418.3,309.3,229.0,371.6,444.7,222.4,366.1,356.3,360.5,304.4,334.0,439.1,422.1,166.0
LF,352.8,313.7,325.8,410.3,403.5,333.6,55.8,330.8,352.4,371.0,337.9,284.1,242.2,278.0,343.8,340.1,284.4,403.7,224.1,452.7,367.4,227.9,284.7,132.1,460.2,337.4,302.6,367.8,184.1,440.3,175.0,590.4,385.2,258.8,324.0,71.3,208.5,514.7,434.4,508.3,302.7,364.8,315.4,250.8,379.0,430.1,320.5,324.3,58.8,325.4,466.7,455.1,326.3,393.3,82.2,448.5,157.1,462.1,196.6,242.2,288.6,74.4,371.9,539.2,327.5,267.4,126.8,79.4,63.5,376.3,211.0,419.8,251.0,198.1,330.1,452.2,0.0,191.3,96.2,544.4,294.2,231.0,353.1,339.6,331.2,200.1,448.5,453.8,445.0,438.7,337.3,294.4,266.0,494.4,375.7,199.6,383.5,333.9,377.8,402.0,254.6,283.6,207.6,264.9,407.5,345.8,198.6,67.2,250.8,298.1,267.4,368.8,291.5,349.6,453.0,227.6,498.0,400.3,243.4,80.2,384.5,256.4,392.4,485.6,533.1,420.9,344.3,299.0,331.4,475.6,266.4,259.3,457.0,276.4,377.3,15.0,283.6,182.6,206.2,105.0,421.9,384.7,50.6,278.2,442.9,518.6,268.0,399.7,448.7,196.7,201.4,375.7,2355.7,412.0,169.5,121.3,239.0,35.0,388.1,347.4,151.7,170.7,232.0,463.0,190.2,396.3,184.4,430.5,267.3,246.5,504.6,258.2,477.5,387.5,75.8,277.3,431.8,333.1,11.8,425.2,228.6,170.1,346.5,222.8,302.0,200.7,79.6,395.0
LM,365.4,227.7,245.2,422.9,228.4,346.2,235.4,270.8,360.4,383.6,350.5,292.1,50.8,290.6,257.8,352.7,297.0,343.7,236.7,465.3,380.0,107.3,224.7,144.7,472.8,350.0,242.6,380.4,182.2,380.3,191.9,530.4,397.8,271.4,336.6,204.8,221.1,522.7,447.0,520.9,242.7,377.4,328.0,258.8,402.5,442.7,333.1,238.3,195.0,239.4,479.3,467.7,240.3,405.9,161.6,461.1,165.2,474.7,77.1,265.7,301.2,177.6,384.5,474.6,241.5,207.4,139.4,248.7,223.8,388.9,223.6,432.4,191.0,78.6,210.6,464.8,212.3,0.0,265.5,495.3,208.2,145.0,376.6,352.2,240.6,53.9,456.5,477.3,457.6,451.3,360.8,307.0,175.4,507.0,388.3,139.6,407.0,346.5,390.4,342.0,168.6,296.2,220.2,272.9,431.0,285.8,74.5,246.8,263.4,310.7,280.0,237.5,304.1,362.2,393.0,240.2,510.6,408.3,123.9,249.5,397.1,269.0,332.4,498.2,473.1,433.5,356.9,311.6,245.4,488.2,279.0,139.8,469.6,289.0,400.8,227.4,296.2,195.2,218.8,237.0,434.5,397.3,219.9,290.8,466.4,458.6,280.6,423.2,461.3,110.7,48.7,399.2,2295.7,424.6,182.1,290.6,179.0,247.4,400.7,360.0,182.3,183.3,172.0,403.0,202.8,408.9,197.0,443.1,194.8,259.1,517.2,270.8,501.0,400.1,245.1,289.9,444.4,345.7,199.6,437.8,241.2,142.3,354.5,235.4,314.6,81.2,248.9,407.6
LO,378.6,372.1,351.6,436.1,429.3,359.4,149.4,389.2,378.2,396.8,363.7,309.9,300.6,303.8,402.2,365.9,310.2,462.1,249.9,478.5,393.2,286.3,343.1,157.9,486.0,363.2,361.0,393.6,209.9,498.7,200.8,648.8,411.0,284.6,349.8,118.9,234.3,540.5,460.2,534.1,361.1,390.6,341.2,276.6,404.8,455.9,346.3,382.7,155.0,383.8,492.5,480.9,422.9,419.1,178.4,474.3,182.9,487.9,255.0,268.0,314.4,170.6,397.7,597.6,385.9,325.8,152.6,59.2,89.3,402.1,236.8,445.6,309.4,256.5,388.5,478.0,96.1,249.7,0.0,602.8,352.6,289.4,378.9,365.4,389.6,258.5,474.3,479.6,470.8,464.5,363.1,320.2,324.4,520.2,401.5,258.0,409.3,359.7,403.6,460.4,313.0,309.4,233.4,290.7,433.3,404.2,257.0,160.8,276.6,323.9,293.2,394.6,317.3,375.4,511.4,253.4,523.8,426.1,301.8,53.5,410.3,282.2,450.8,511.4,591.5,446.7,370.1,324.8,424.6,501.4,292.2,317.7,482.8,302.2,403.1,81.5,309.4,208.4,232.0,148.8,447.7,410.5,55.5,304.0,468.7,577.0,293.8,425.5,474.5,255.1,259.8,401.5,2414.1,437.8,195.3,77.1,297.4,108.6,413.9,373.2,177.5,196.5,290.4,521.4,216.0,422.1,210.2,456.3,325.7,272.3,530.4,284.0,503.3,413.3,71.4,303.1,457.6,358.9,108.0,451.0,254.4,195.9,372.3,248.6,327.8,259.1,59.4,420.8
