from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LX,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PJ,PQ,PU,QD,QQ,QS,QT,QW,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TQ,UE,UJ,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
OS,501.6,569.5,642.7,587.3,593.4,624.4,532.5,574.3,630.2,598.8,685.6,639.2,125.6,144.9,723.2,535.6,693.2,617.8,583.6,518.1,2069.9,521.9,600.1,593.2,176.3,382.4,618.6,472.7,610.0,483.5,465.2,496.9,530.3,486.9,625.0,364.9,512.5,580.9,108.3,494.0,476.8,304.9,515.8,564.1,500.6,550.4,370.9,638.3,570.6,554.8,538.5,735.3,545.5,469.7,646.0,616.2,318.2,191.6,118.7,704.0,352.7,497.9,507.6,302.8,658.9,382.9,402.5,502.7,582.5,674.3,593.6,367.3,247.2,674.6,480.9,615.1,491.8,518.2,435.5,298.0,637.5,598.0,606.8,256.1,538.5,114.0,473.8,429.9,583.9,259.4,224.4,0.0,365.4,3.9,514.6,711.7,687.3,180.1,622.1,160.8,484.2,391.4,581.5,590.3,587.5,677.4,658.3,584.8,292.8,727.1,185.2,389.1,95.7,545.8,527.7,105.3,362.6,429.6,164.5,540.8,91.0,656.1,125.8,510.3,153.3,714.4,163.0,696.6,575.9,514.0,561.6,666.5,574.2,436.3,96.5,432.4,390.1,563.7,515.4,377.5,254.6,585.2,491.9
OX,542.2,610.1,683.3,627.9,634.0,665.0,573.1,614.9,670.8,632.2,674.0,679.8,224.1,233.4,782.1,581.2,668.2,658.4,568.7,544.6,1845.8,562.5,638.8,633.8,365.4,164.8,659.2,513.3,650.6,516.9,505.8,315.9,570.9,520.3,690.0,147.3,553.1,621.5,317.2,169.0,530.4,151.0,539.1,604.7,510.5,591.0,220.6,589.0,611.2,616.8,579.1,775.9,586.1,510.3,686.6,634.7,255.1,358.8,325.1,688.7,132.5,538.5,528.3,267.4,699.5,130.1,117.8,177.7,623.1,652.2,634.2,469.8,393.8,715.2,521.5,655.7,200.4,558.8,413.2,240.8,681.2,638.6,607.6,358.9,579.1,355.4,494.5,248.9,624.5,476.3,128.8,379.7,0.0,383.7,555.2,659.0,706.0,357.6,662.7,333.2,524.8,432.0,598.2,630.9,628.1,739.4,609.0,625.4,296.6,766.9,389.9,545.9,254.7,584.1,274.9,244.4,440.1,470.2,254.5,581.4,299.9,657.7,389.1,550.9,283.1,675.2,208.1,708.3,616.5,189.0,602.2,728.5,614.8,133.3,305.4,107.4,444.5,623.6,493.7,461.2,376.0,625.8,532.5
PJ,497.6,565.5,638.7,583.3,589.4,620.4,528.5,570.3,626.2,594.8,681.6,635.2,121.6,140.9,719.2,531.6,689.2,613.8,579.6,514.1,2065.9,517.9,596.1,589.2,172.3,378.4,614.6,468.7,606.0,479.5,461.2,492.9,526.3,482.9,621.0,360.9,508.5,576.9,104.3,490.0,472.8,300.9,511.8,560.1,496.6,546.4,366.9,634.3,566.6,550.8,534.5,731.3,541.5,465.7,642.0,612.2,314.2,187.6,114.7,700.0,348.7,493.9,503.6,298.8,654.9,378.9,398.5,498.7,578.5,670.3,589.6,363.3,243.2,670.6,476.9,611.1,487.8,514.2,431.5,294.0,633.5,594.0,602.8,252.1,534.5,110.0,469.8,425.9,579.9,255.4,220.4,166.2,361.4,0.0,510.6,707.7,683.3,176.1,618.1,156.8,480.2,387.4,577.5,586.3,583.5,673.4,654.3,580.8,288.8,723.1,181.2,385.1,91.7,541.8,523.7,101.3,358.6,425.6,160.5,536.8,87.0,652.1,121.8,506.3,149.3,710.4,159.0,692.6,571.9,510.0,557.6,658.4,570.2,432.3,92.5,428.4,386.1,559.7,511.4,373.5,250.6,581.2,487.9
PQ,450.7,285.8,528.4,391.0,331.8,510.1,136.2,165.1,438.5,380.7,118.7,524.9,496.6,440.7,318.1,343.7,191.0,330.4,89.4,147.5,2226.7,321.8,213.9,396.0,470.7,620.9,421.4,246.5,391.9,76.2,254.2,735.4,173.1,121.6,215.7,603.4,432.7,289.2,506.0,732.5,241.2,543.4,168.7,338.0,118.1,401.3,640.1,132.2,346.5,141.1,195.5,732.6,238.5,138.8,531.7,133.2,606.2,498.5,450.5,287.8,591.2,346.5,77.3,605.5,544.6,621.4,641.0,741.2,339.1,96.9,375.5,213.7,555.5,560.3,366.6,500.8,730.3,303.6,230.9,606.3,190.5,383.7,107.4,412.9,312.4,471.0,121.1,668.4,341.2,316.7,462.9,541.1,603.9,545.1,0.0,232.2,271.1,467.0,424.9,535.8,126.8,340.5,111.2,337.4,387.4,261.2,152.2,393.1,613.5,310.9,461.6,272.3,488.7,345.7,766.2,498.3,348.6,368.8,398.2,314.7,499.7,128.3,457.8,97.1,482.9,298.2,452.7,280.4,304.2,752.5,447.3,250.3,356.1,674.8,474.1,670.9,262.2,150.0,153.8,205.1,423.3,367.1,134.5
PU,508.9,160.5,403.1,265.7,152.5,384.8,185.8,81.4,275.3,255.4,110.5,399.6,605.6,549.7,109.7,187.2,64.2,151.1,242.5,162.5,2279.0,167.0,72.6,216.7,559.3,729.9,242.1,145.4,266.6,270.8,153.1,844.4,162.5,198.2,227.3,712.4,307.4,163.9,615.0,841.5,409.1,652.4,336.6,257.9,286.0,276.0,749.1,114.4,174.5,152.8,140.1,607.3,177.4,215.4,406.4,189.2,715.2,583.4,577.8,108.5,700.2,221.2,245.2,714.5,419.3,730.4,750.0,850.2,176.9,143.4,250.2,381.6,607.8,435.0,241.3,375.5,839.3,178.3,352.1,658.6,166.1,258.4,202.4,501.5,182.6,580.0,289.0,777.4,215.9,464.4,571.9,593.4,712.9,597.4,234.7,0.0,91.8,555.6,245.6,644.8,255.1,428.5,205.5,158.1,232.6,81.9,94.1,229.9,722.5,114.9,550.2,439.5,597.7,190.9,875.2,607.3,406.8,243.5,507.2,184.9,608.7,140.1,616.1,238.7,591.9,118.9,561.7,101.1,142.0,861.5,322.0,66.9,230.8,783.8,575.4,779.9,347.4,143.9,274.1,373.0,511.9,241.8,247.4
QD,566.9,159.5,379.2,231.6,60.6,360.9,251.0,146.6,230.0,222.6,177.8,375.7,581.7,525.8,88.9,157.7,117.7,59.2,212.2,225.9,2258.1,122.4,106.8,124.8,566.1,706.0,150.2,212.7,233.8,256.8,220.4,820.5,222.8,263.4,206.4,688.5,291.3,129.8,591.1,817.6,390.0,628.5,401.8,223.8,351.2,259.9,714.6,179.6,110.2,131.9,200.4,583.4,237.7,280.6,382.5,167.0,691.3,559.5,553.9,16.6,676.3,205.1,310.4,679.9,395.4,706.5,726.1,826.3,106.9,192.2,234.1,360.5,586.9,463.5,217.4,351.6,815.4,191.0,362.1,637.7,145.2,224.3,208.2,512.5,254.2,556.1,306.6,753.5,181.8,463.5,548.0,572.5,689.0,576.5,265.8,90.1,0.0,562.4,153.7,620.9,318.5,404.6,184.6,66.2,145.5,9.8,159.3,184.6,698.6,54.6,525.5,410.7,573.8,145.6,851.3,583.4,464.8,219.6,483.3,256.5,584.8,176.5,592.2,303.9,568.0,27.0,537.8,9.2,78.1,837.6,298.1,25.8,214.7,759.9,551.5,756.0,414.7,123.0,253.2,351.9,529.6,209.0,310.8
QQ,416.0,547.0,577.7,555.3,528.4,559.4,514.6,568.1,560.6,529.2,595.9,574.2,182.1,143.9,674.9,475.6,620.5,552.8,456.9,504.1,1997.2,456.9,570.8,528.2,3.6,379.7,553.6,440.7,545.0,416.9,437.8,494.2,523.2,464.4,582.8,362.2,447.5,515.9,160.8,491.3,292.3,302.2,426.7,536.7,385.3,485.4,398.9,535.2,505.6,509.6,545.6,670.3,518.1,451.8,581.0,527.5,365.0,31.4,76.5,583.1,347.4,432.9,418.5,364.3,593.9,380.2,399.8,500.0,517.5,563.3,528.6,240.6,321.8,609.6,415.9,550.1,489.1,490.8,315.0,386.8,574.0,570.6,500.4,58.6,511.1,107.3,384.7,427.2,556.5,136.8,221.7,242.2,347.3,246.2,477.1,591.0,642.1,0.0,557.1,217.3,399.6,356.3,491.0,525.3,522.5,632.2,555.2,519.8,364.8,681.9,58.5,269.8,152.2,478.5,525.0,161.8,233.3,364.6,108.8,513.4,143.5,585.9,94.9,425.7,204.1,569.6,162.0,651.4,506.3,511.3,496.6,616.7,509.2,433.6,100.1,429.7,289.3,516.4,386.5,295.2,80.3,520.2,407.3
QS,559.5,252.3,307.6,306.0,187.7,353.5,364.2,259.8,212.6,187.2,331.1,368.3,574.3,518.4,260.9,150.3,295.5,153.4,390.0,340.9,2435.9,115.0,232.5,72.2,558.7,698.6,43.4,299.4,198.4,434.6,307.1,813.1,336.0,376.6,384.2,681.1,290.3,204.2,583.7,810.2,525.0,621.1,515.0,244.4,462.1,258.9,717.8,292.8,158.8,309.7,313.6,576.0,351.6,386.1,375.1,344.8,683.9,552.1,546.5,199.5,668.9,186.5,423.6,683.2,388.0,699.1,718.7,818.9,154.9,348.9,233.1,464.4,718.0,314.4,210.0,344.2,808.0,252.2,407.8,705.7,323.0,298.7,386.0,505.1,315.4,548.7,467.4,746.1,256.2,558.2,540.6,661.2,681.6,665.2,425.0,267.9,177.7,555.0,0.0,613.5,431.1,397.2,362.4,130.7,86.4,187.6,272.5,167.2,691.2,232.4,518.1,540.5,566.4,126.7,843.9,576.0,457.4,212.2,475.9,317.7,577.4,354.3,584.8,417.1,560.6,209.9,530.4,168.4,167.7,830.2,340.5,203.6,213.7,752.5,544.1,748.6,439.1,300.8,431.0,455.8,522.2,173.6,423.4
QT,551.8,655.6,690.1,663.9,668.6,671.8,632.5,665.7,677.6,646.2,606.2,686.6,168.4,192.6,643.8,588.0,613.8,667.2,504.2,635.0,1990.5,569.3,649.6,640.6,224.0,257.5,666.0,549.3,657.4,514.6,541.8,355.9,660.6,563.5,545.6,253.4,559.9,628.3,156.0,403.4,433.3,254.7,517.7,640.7,502.5,597.8,232.1,628.5,618.0,475.4,683.0,782.7,622.1,546.3,693.4,536.8,161.4,219.1,166.4,624.6,241.2,545.3,543.8,146.0,706.3,305.2,306.8,412.1,714.9,594.9,641.0,369.2,104.4,722.0,528.3,662.5,365.4,594.8,437.4,155.2,555.9,674.6,527.4,268.1,615.1,157.0,510.0,302.6,660.5,261.3,246.0,47.6,352.4,51.6,575.2,632.3,607.9,241.6,669.5,0.0,540.8,438.8,500.3,674.2,634.9,598.0,648.5,632.2,136.0,647.7,232.9,324.8,138.5,593.2,396.6,148.1,364.5,477.0,189.5,617.4,138.7,576.7,153.3,566.9,201.0,635.0,212.9,617.2,686.1,423.4,609.0,587.1,621.6,308.1,149.1,364.8,392.0,482.2,440.5,379.4,260.5,632.6,548.5
QW,372.4,281.0,438.6,255.3,316.9,420.3,114.9,160.3,433.7,375.9,174.4,435.1,418.3,362.4,322.8,338.9,220.8,375.2,185.1,104.4,2233.3,317.0,222.8,388.3,375.0,542.6,413.7,140.7,387.1,172.1,133.2,657.1,123.5,69.3,294.0,525.1,308.4,284.4,427.7,654.2,245.0,465.1,138.1,232.1,71.0,396.5,561.8,127.4,346.8,232.8,145.9,660.8,217.1,52.1,441.9,199.5,527.9,402.8,390.5,305.8,512.9,341.7,117.9,527.2,454.8,543.1,562.7,662.9,334.3,163.6,370.7,175.3,557.8,470.5,276.8,411.0,652.0,186.2,153.2,549.7,228.2,266.0,183.0,317.2,206.5,392.7,129.8,590.1,251.9,278.3,384.6,505.2,525.6,509.2,120.2,241.1,315.9,371.3,417.2,457.5,0.0,262.2,202.9,382.2,382.6,306.0,147.4,388.3,535.2,342.4,365.9,253.1,410.4,340.9,687.9,420.0,270.3,297.0,319.9,208.8,421.4,166.0,444.0,17.9,404.6,294.5,374.4,325.2,299.4,674.2,357.5,291.0,351.3,596.5,388.1,592.6,184.5,209.1,202.7,166.7,327.6,362.3,7.7
RK,226.8,347.0,438.3,355.3,389.0,420.0,300.5,342.3,425.8,394.4,401.4,434.8,343.3,287.4,509.5,336.2,395.6,413.4,296.1,286.1,2180.4,317.5,368.1,388.8,327.7,467.6,414.2,240.7,405.6,251.5,233.2,582.1,298.3,254.9,417.4,450.1,308.1,376.5,352.7,579.2,257.8,390.1,266.5,332.1,237.9,346.0,486.8,316.4,366.2,344.2,306.5,481.4,313.5,237.7,441.6,362.1,452.9,321.1,315.5,441.5,435.3,293.5,255.7,452.2,454.5,468.1,487.7,587.9,378.1,379.6,389.2,197.2,487.0,470.2,276.5,410.7,577.0,286.2,140.6,474.7,408.6,366.0,335.0,282.3,306.5,317.7,221.9,515.1,351.9,271.7,309.6,430.2,450.6,434.2,282.6,386.4,476.7,324.0,417.7,382.5,252.2,0.0,325.6,385.9,383.1,466.8,336.4,380.4,460.2,516.5,331.0,273.3,335.4,339.1,612.9,345.0,124.7,225.2,244.9,308.8,346.4,385.1,353.8,278.3,329.6,430.2,299.4,486.0,371.5,599.2,357.2,451.8,369.8,521.5,313.1,517.6,171.9,353.1,225.8,188.6,292.7,380.8,259.9
RX,454.0,328.1,564.6,417.0,246.0,546.3,176.7,205.6,417.2,408.0,157.3,561.1,501.5,445.6,221.2,348.1,164.9,244.6,60.6,186.1,2165.0,307.8,225.1,312.0,517.5,646.9,335.6,288.8,419.2,105.2,294.7,745.3,211.7,174.1,105.0,608.3,476.7,315.2,509.3,737.4,286.5,548.3,257.5,409.2,206.9,445.3,621.5,172.7,295.6,52.8,234.1,768.8,279.0,193.1,567.9,34.6,630.2,479.3,473.7,199.9,593.5,390.5,166.1,586.8,580.8,626.3,645.9,746.1,292.3,139.1,419.5,259.0,493.8,648.9,402.8,537.0,754.8,344.1,229.7,544.6,114.2,409.7,44.0,458.1,344.3,474.3,166.4,692.0,367.2,360.4,467.8,479.4,593.4,483.4,116.5,209.7,185.3,509.7,339.1,539.1,211.6,345.4,0.0,251.6,330.9,175.4,192.7,370.0,618.5,225.1,508.4,317.6,493.6,328.7,786.0,503.2,353.5,405.0,403.1,346.6,504.6,120.9,504.6,188.0,487.8,212.4,456.0,194.6,265.3,757.4,483.5,160.4,400.1,697.5,471.3,675.8,261.0,59.6,151.9,250.4,468.5,394.4,203.9
RZ,500.6,193.4,312.9,247.1,77.1,294.6,305.3,200.9,163.7,156.3,272.2,309.4,515.4,459.5,164.0,91.4,192.8,51.7,287.3,282.0,2333.2,56.1,173.6,79.2,499.8,639.7,104.6,240.5,167.5,331.9,248.2,754.2,277.1,317.7,281.5,622.2,182.7,145.3,524.8,751.3,466.1,562.2,456.1,185.5,403.2,203.8,658.9,233.9,68.2,207.0,254.7,517.1,292.7,327.2,316.2,242.1,625.0,493.2,487.6,96.8,610.0,127.6,364.7,624.3,329.1,640.2,659.8,760.0,49.8,290.0,178.0,405.5,659.1,417.9,151.1,285.3,749.1,193.3,348.9,646.8,220.3,239.8,283.3,446.2,256.5,489.8,408.5,687.2,197.3,499.3,481.7,602.3,622.7,606.3,366.1,165.2,75.0,496.1,121.3,554.6,372.2,338.3,259.7,0.0,99.9,84.9,213.6,118.3,632.3,129.7,459.2,481.6,507.5,79.3,785.0,517.1,398.5,153.3,417.0,258.8,518.5,251.6,525.9,358.2,501.7,107.2,471.5,65.7,94.6,771.3,231.8,96.5,158.6,693.6,485.2,689.7,380.2,198.1,328.3,396.9,463.3,142.7,364.5
SJ,519.8,212.6,311.1,266.3,145.5,294.9,324.5,220.1,126.1,100.7,291.4,309.7,534.6,478.7,239.6,133.4,268.4,126.7,362.9,301.2,2408.8,75.3,192.8,55.5,519.0,658.9,58.7,259.7,111.9,407.5,267.4,773.4,296.3,336.9,357.1,641.4,203.8,164.5,544.0,770.5,485.3,581.4,475.3,204.7,422.4,172.4,678.1,253.1,119.1,282.6,273.9,536.3,311.9,346.4,316.5,317.7,644.2,512.4,506.8,172.4,629.2,156.2,383.9,643.5,329.4,659.4,679.0,779.2,115.2,309.2,146.6,424.7,678.3,317.9,170.3,285.6,768.3,212.5,368.1,666.0,295.9,259.0,358.9,465.4,275.7,509.0,427.7,706.4,216.5,518.5,500.9,621.5,641.9,625.5,385.3,229.9,150.6,515.3,84.4,573.8,391.4,357.5,335.3,88.0,0.0,160.5,232.8,80.7,651.5,205.3,478.4,500.8,526.7,87.6,804.2,536.3,417.7,172.5,436.2,278.0,537.7,331.8,545.1,377.4,520.9,186.1,490.7,141.3,128.0,790.5,232.1,176.5,127.2,712.8,504.4,708.9,399.4,273.7,403.9,416.1,482.5,87.1,383.7
SM,576.8,169.4,389.1,241.5,70.5,370.8,243.2,138.8,239.9,232.5,167.9,385.6,591.6,535.7,79.0,167.6,107.8,69.1,202.3,216.0,2248.2,132.3,116.7,134.7,576.0,715.9,160.1,202.8,243.7,246.9,210.5,828.5,219.9,254.8,196.5,698.4,301.2,139.7,601.0,827.5,380.1,638.4,392.6,233.7,342.6,269.8,704.7,171.8,120.1,122.0,197.5,593.3,234.8,281.6,392.4,157.1,701.2,569.4,563.8,26.5,686.2,215.0,301.8,670.0,405.3,716.4,736.0,836.2,116.8,182.3,244.0,350.6,577.0,473.4,227.3,361.5,825.3,200.9,352.2,627.8,135.3,234.2,198.3,522.4,240.0,566.0,296.7,775.2,191.7,453.6,557.9,562.6,698.9,566.6,255.9,80.2,9.8,572.3,163.6,630.8,308.6,414.5,174.7,76.1,155.4,0.0,151.5,194.5,701.7,44.7,535.4,400.8,583.7,155.5,861.2,593.3,474.7,229.5,493.2,242.3,594.7,166.6,602.1,295.3,577.9,36.9,547.7,19.1,88.0,847.5,308.0,11.5,224.6,769.8,561.4,765.9,404.8,113.1,243.3,342.0,539.5,218.9,300.9
SY,457.7,133.5,376.1,238.7,169.4,357.8,91.6,12.8,286.2,228.4,58.5,372.6,503.6,447.7,175.3,191.4,82.7,230.1,211.3,68.3,2299.4,169.5,75.3,240.8,508.1,627.9,266.2,94.2,239.6,208.7,101.9,742.4,71.3,104.0,247.7,610.4,280.4,136.9,513.0,739.5,314.9,550.4,242.4,175.2,191.8,249.0,647.1,20.2,199.3,173.2,48.9,580.3,86.2,121.2,379.4,154.7,613.2,481.4,475.8,158.3,598.2,194.2,151.0,612.5,392.3,628.4,648.0,748.2,186.8,76.3,223.2,287.4,628.2,408.0,214.3,348.5,737.3,151.3,304.6,635.0,177.0,231.4,171.2,450.3,149.6,478.0,194.8,675.4,188.9,390.4,469.9,590.5,610.9,594.5,152.4,93.6,157.4,504.4,269.7,542.8,160.9,401.5,191.2,237.1,235.1,147.5,0.0,240.8,620.5,194.9,499.0,346.0,495.7,193.4,773.2,505.3,355.6,216.5,405.2,151.9,506.7,98.9,505.4,144.5,489.9,147.0,459.7,180.1,151.9,759.5,295.0,136.6,203.8,681.8,473.4,677.9,296.2,164.3,280.0,278.8,460.7,214.8,153.2
SZ,526.1,222.4,370.8,276.1,151.8,270.7,334.3,229.9,45.3,76.5,301.2,285.5,540.9,485.0,299.6,109.2,282.1,156.8,422.9,304.5,2453.6,81.6,199.1,115.5,525.3,665.2,118.4,266.0,87.7,451.4,273.7,779.7,306.1,346.7,417.1,647.7,179.6,174.3,550.3,776.8,491.6,587.7,485.1,268.3,434.5,148.2,684.4,262.9,125.4,342.6,283.7,542.6,318.2,352.7,292.3,397.4,650.5,518.7,513.1,203.7,635.5,132.0,393.7,649.8,305.2,665.7,685.3,785.5,121.5,319.0,122.4,431.0,684.6,377.6,211.6,261.4,774.6,218.8,374.4,672.3,355.9,268.8,413.9,471.7,282.0,515.3,437.5,712.7,226.3,524.8,507.2,627.8,648.2,631.8,395.1,236.2,210.6,521.6,144.4,580.1,397.7,363.8,395.3,129.3,59.6,220.5,242.6,0.0,657.8,265.3,484.7,507.1,533.0,45.4,810.5,542.6,424.0,178.8,442.5,284.3,544.0,341.6,551.4,387.2,527.2,192.4,497.0,201.3,134.3,796.8,207.9,232.1,103.0,719.1,510.7,715.2,405.7,333.7,459.6,422.4,488.8,62.9,390.0
TA,549.3,617.2,690.4,635.0,641.1,672.1,580.2,622.0,677.9,646.5,723.9,686.9,204.2,296.8,761.5,583.3,731.5,665.5,621.9,565.8,2037.1,569.6,647.8,640.9,366.5,152.8,666.3,520.4,657.7,531.2,512.9,243.2,578.0,534.6,663.3,117.3,560.2,628.6,298.5,309.2,565.9,118.6,546.2,611.8,517.6,598.1,125.7,596.1,618.3,593.1,586.2,783.0,593.2,517.4,693.7,654.5,25.3,371.5,308.9,742.3,105.1,545.6,535.4,74.9,706.6,169.1,170.7,317.9,630.2,712.6,641.3,511.1,218.1,722.3,528.6,662.8,271.2,565.9,420.3,65.1,675.8,645.7,645.1,410.0,586.2,346.8,501.6,176.2,631.6,403.2,135.9,232.7,231.7,236.7,562.3,750.0,725.6,370.3,669.8,213.0,531.9,439.1,619.8,638.0,635.2,715.7,616.1,632.5,0.0,765.4,375.4,457.4,234.8,593.5,283.9,224.5,447.2,477.3,344.9,588.5,281.2,694.4,346.9,558.0,343.5,752.7,278.7,734.9,623.6,329.2,609.3,704.8,621.9,213.9,286.7,228.7,533.9,602.0,553.7,521.3,402.4,632.9,539.6
TG,603.8,217.5,545.6,298.8,127.8,441.8,273.5,169.1,297.2,312.4,205.4,456.6,662.6,606.7,34.2,224.9,145.3,126.4,244.5,250.2,2290.4,189.6,129.6,192.0,647.0,772.3,217.4,240.3,323.6,289.1,248.0,792.2,245.3,285.9,224.1,769.4,364.4,197.0,672.0,898.5,422.3,709.4,424.3,291.0,373.7,333.0,746.9,202.1,177.4,164.2,222.9,664.3,260.2,303.1,463.4,199.3,755.6,640.4,634.8,83.8,757.2,278.2,332.9,712.2,476.3,787.4,807.0,907.2,174.1,224.5,307.2,392.8,619.2,552.4,298.3,432.5,880.2,235.3,394.4,670.0,164.3,291.5,240.5,596.4,277.5,637.0,338.9,817.4,249.0,495.8,628.9,604.8,769.9,608.8,298.1,104.4,67.1,643.3,237.9,701.8,342.8,485.5,216.9,133.4,212.7,57.2,181.8,251.8,743.9,0.0,606.4,443.0,654.7,212.8,911.4,664.3,501.7,300.5,564.2,279.8,665.7,208.8,630.0,326.4,648.9,94.2,618.7,76.4,145.3,918.5,379.0,58.1,287.8,822.9,632.4,836.9,442.3,155.3,285.5,384.2,606.8,298.8,335.1
TH,400.1,503.9,591.2,512.2,541.9,572.9,508.6,562.1,578.7,547.3,535.2,587.7,185.6,171.5,668.9,484.1,614.5,566.3,447.9,505.0,1974.1,470.4,525.0,541.7,77.3,407.3,567.1,397.6,558.5,403.3,390.1,521.8,517.2,463.0,569.2,389.8,461.0,529.4,164.3,518.9,269.2,329.8,366.0,489.0,379.3,498.9,426.5,529.2,519.1,477.0,539.6,683.8,470.4,445.8,594.5,513.9,392.6,105.1,80.0,626.2,377.6,446.4,357.8,366.9,607.4,407.8,427.4,527.6,531.0,557.3,542.1,217.5,325.3,623.1,429.4,563.6,516.7,443.1,309.0,376.1,562.6,522.9,486.8,57.2,463.4,102.3,324.0,454.8,508.8,109.6,249.3,234.6,390.3,238.6,416.4,543.3,609.5,73.6,570.6,220.8,393.6,335.8,479.2,538.8,536.0,599.6,549.2,533.3,356.9,649.3,0.0,263.8,155.7,494.3,552.6,165.3,212.8,378.1,136.4,465.7,147.0,579.9,87.3,419.7,231.7,583.1,189.6,618.8,524.4,538.9,510.1,584.6,522.7,461.2,103.6,457.3,283.3,485.9,385.2,227.7,74.3,533.7,401.3
TI,399.7,430.0,621.6,438.3,481.9,603.3,337.8,366.7,651.3,582.3,380.5,618.1,343.9,338.1,457.1,545.3,427.1,480.5,317.5,345.8,2000.2,543.7,429.2,546.1,243.9,500.1,571.5,323.7,593.5,248.6,316.2,598.5,371.4,323.2,358.9,556.4,491.4,490.8,322.6,685.5,92.6,496.4,240.3,415.1,225.1,529.3,474.7,333.8,531.5,288.7,393.8,675.6,440.1,324.0,624.9,350.1,465.0,271.7,238.3,437.9,544.2,438.2,203.1,440.0,637.8,574.4,594.0,694.2,528.2,358.7,577.1,95.0,347.0,653.5,459.8,594.0,608.0,369.2,173.8,397.8,371.4,449.0,340.7,186.1,389.5,260.6,169.3,545.2,434.9,104.5,415.9,317.0,556.9,321.0,261.7,445.6,421.2,240.2,575.0,379.1,271.8,289.5,315.4,487.5,566.8,411.3,353.8,605.9,439.6,461.0,234.8,0.0,314.0,566.9,639.2,323.6,270.0,369.9,303.0,391.8,305.3,390.0,245.6,297.9,398.3,448.3,356.2,430.5,499.4,705.5,540.5,400.4,557.7,550.7,261.9,623.9,144.0,297.6,249.3,105.2,196.5,568.7,279.5
TQ,456.9,524.8,598.0,542.6,548.7,579.7,487.8,529.6,585.5,554.1,588.7,594.5,29.8,100.2,733.1,490.9,582.9,573.1,483.4,473.4,2077.2,477.2,555.4,548.5,131.6,288.8,573.9,428.0,565.3,438.8,420.5,403.3,485.6,442.2,634.9,271.3,467.8,536.2,63.6,400.4,374.3,211.3,471.1,519.4,455.9,505.7,275.1,593.6,525.9,564.7,493.8,690.6,500.8,425.0,601.3,549.4,215.8,136.6,74.0,601.2,259.1,453.2,462.9,200.4,614.2,289.3,308.9,409.1,537.8,566.9,548.9,322.6,204.9,629.9,436.2,570.4,398.2,473.5,390.8,216.7,647.4,553.3,522.3,197.8,493.8,114.9,429.1,336.3,539.2,214.7,130.8,148.1,271.8,152.1,469.9,573.7,697.2,135.4,577.4,100.4,439.5,346.7,514.7,545.6,542.8,687.3,613.6,540.1,190.4,737.0,140.5,401.3,0.0,501.1,434.1,9.6,317.9,384.9,110.0,496.1,46.3,572.4,134.9,465.6,108.6,589.9,92.0,623.0,531.2,420.4,516.9,672.3,529.5,342.7,51.8,338.8,345.4,573.6,413.1,332.8,209.9,540.5,447.2
UE,480.6,170.4,289.4,224.1,106.3,271.1,285.3,180.9,84.3,76.9,249.2,285.9,495.4,439.5,256.3,104.5,233.6,111.3,379.6,259.0,2408.1,36.1,155.7,72.2,479.8,619.7,100.6,217.5,88.1,399.4,228.2,734.2,257.1,297.7,376.8,602.2,180.0,125.3,504.8,731.3,446.1,542.2,436.1,165.5,383.2,148.6,638.9,213.9,79.9,302.3,234.7,497.1,272.7,304.2,292.7,348.4,605.0,473.2,467.6,160.4,587.4,132.4,344.7,604.3,305.6,620.2,639.8,740.0,76.0,270.0,122.8,385.5,639.1,387.5,131.1,261.8,729.1,173.3,328.9,626.8,317.7,216.8,364.9,426.2,236.5,466.8,388.5,667.2,177.3,476.3,461.7,582.3,587.3,586.3,346.1,190.7,170.3,472.0,104.1,531.6,352.2,315.3,356.6,83.8,69.5,180.2,193.6,38.9,612.3,225.0,439.2,461.6,487.5,0.0,765.0,497.1,378.5,133.3,397.0,238.8,498.5,292.6,505.9,338.2,481.7,146.9,448.5,161.0,88.8,751.3,208.3,193.2,103.4,673.6,465.2,669.7,360.2,295.5,409.4,376.9,440.3,63.3,344.5
