from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,DX,EE,EH,EN,EP,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KF,KJ,KN,KQ,KT,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,SZ,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,YZ,ZA,ZJ,ZK,ZO,ZY
VC,333.7,293.1,221.0,194.3,360.9,411.8,175.7,396.0,270.1,230.4,255.9,255.7,384.9,214.1,409.1,164.4,342.8,321.8,349.6,420.6,390.6,284.5,309.7,325.3,297.5,405.2,360.6,371.4,264.3,242.7,351.7,252.0,177.3,2495.0,353.6,319.1,469.7,108.8,343.8,188.2,241.0,254.2,291.9,285.0,531.4,339.5,304.6,259.1,309.3,392.4,325.5,297.5,351.4,278.9,258.8,418.6,222.8,366.2,317.7,301.5,206.6,342.0,395.7,331.4,360.9,253.3,368.1,386.6,228.5,439.4,135.9,328.6,321.1,417.0,383.5,406.8,320.7,269.6,381.0,327.6,293.2,457.1,278.2,303.4,314.9,401.9,297.5,301.0,185.8,506.0,195.4,289.9,329.0,343.3,469.4,179.4,442.1,389.2,184.5,171.0,307.2,233.0,0.0,152.9,261.1,369.7,372.3,542.7,381.2,303.8,383.8,533.7,35.6,279.3,266.5,243.3,266.6,329.8,179.2,407.1,350.1,554.3,242.5,415.6,395.6,217.6,261.5,407.4,151.5
VD,275.7,235.1,152.1,136.0,297.8,353.8,69.9,338.0,210.7,167.8,157.2,149.1,326.9,149.8,351.1,117.9,284.8,263.8,291.6,362.6,332.6,226.5,251.7,257.8,240.7,347.2,302.6,313.4,182.4,144.0,293.7,191.7,108.4,2437.0,295.5,265.2,411.7,44.8,283.5,100.5,172.1,185.3,224.3,227.0,473.4,281.5,202.9,106.1,251.3,334.4,267.5,239.7,288.3,228.9,212.3,360.6,123.2,308.2,259.7,222.6,148.6,282.6,337.7,273.4,299.3,193.9,310.1,328.6,122.8,381.4,21.6,265.5,263.1,359.0,325.5,348.8,263.9,212.4,323.0,264.0,235.2,398.8,221.4,245.4,210.3,344.0,240.7,212.5,87.1,448.0,116.2,226.8,271.0,285.3,411.4,102.8,384.1,331.2,96.8,124.5,249.2,174.2,40.5,0.0,205.6,311.7,314.3,484.7,323.2,245.8,325.8,475.7,76.2,232.8,209.7,186.5,206.7,273.0,80.5,349.1,283.2,496.3,185.0,357.6,337.6,159.6,215.0,349.4,52.8
VJ,169.6,130.9,246.9,306.8,422.4,265.7,184.9,231.9,342.7,299.8,129.9,117.3,222.7,281.8,245.0,263.2,178.7,175.7,203.5,256.5,226.5,122.3,163.6,169.7,383.3,259.1,196.5,209.2,268.3,139.2,205.6,323.7,216.8,2332.8,189.5,372.2,307.5,218.5,179.3,231.1,250.9,227.7,353.4,138.9,385.3,175.4,206.7,171.6,145.2,228.3,179.4,135.5,412.9,350.4,336.9,256.4,172.1,202.1,85.8,139.1,60.5,176.5,231.6,185.3,193.2,325.9,204.0,224.4,142.8,275.3,195.3,390.1,175.0,230.3,219.4,242.7,406.5,123.5,218.8,407.8,147.1,269.7,358.4,139.3,54.1,237.9,383.3,229.0,198.5,359.9,224.6,354.4,182.9,197.2,307.2,224.0,253.1,225.1,205.7,283.5,143.1,294.5,196.2,253.4,0.0,207.5,208.2,380.5,217.1,139.7,219.7,387.6,231.9,332.4,346.7,323.5,338.7,415.1,205.1,244.9,186.0,392.1,304.0,253.4,205.8,71.5,333.0,245.2,215.9
VT,327.4,163.3,386.7,446.6,562.2,219.7,351.9,299.8,482.5,439.6,269.7,273.9,64.3,421.6,308.3,403.0,336.5,250.9,218.2,280.4,289.8,149.8,191.0,222.1,523.1,274.5,342.8,73.1,408.1,279.0,280.8,463.5,356.6,2174.4,314.7,512.0,162.5,358.3,131.4,398.1,390.7,367.5,493.2,191.5,277.9,300.6,346.5,311.4,303.0,288.9,194.1,185.7,552.7,490.2,476.7,206.2,311.9,359.9,208.0,296.6,295.1,306.8,274.9,216.7,262.6,465.7,302.8,184.7,300.3,299.2,335.1,529.9,169.6,281.1,244.1,260.2,546.3,172.2,54.8,547.6,199.7,265.0,498.2,297.1,212.7,357.6,523.1,368.8,338.3,252.5,364.4,491.2,258.1,204.8,257.0,391.0,250.0,276.4,363.2,423.3,300.9,434.3,336.0,344.9,244.0,0.0,354.5,222.1,363.4,297.5,366.0,216.3,371.7,472.2,486.5,463.3,478.5,554.9,344.9,86.5,278.6,233.7,443.8,228.3,256.7,306.1,472.8,100.2,355.7
VW,191.6,295.7,308.0,367.9,483.5,234.6,322.0,128.7,403.8,360.9,191.0,254.4,338.4,342.9,186.5,324.3,62.3,158.5,278.4,159.8,168.0,268.0,238.5,137.7,444.4,212.2,21.3,338.0,329.4,200.3,188.4,384.8,277.9,2448.5,113.0,433.3,436.3,279.6,332.3,368.2,312.0,288.8,414.5,198.5,354.2,98.9,267.8,232.7,167.2,125.1,254.3,300.1,474.0,411.5,398.0,409.4,232.3,85.7,331.9,276.2,199.3,138.7,149.6,160.6,134.7,387.0,100.8,387.9,279.9,178.6,256.4,451.2,263.8,143.4,160.9,139.5,467.6,217.8,334.5,462.1,222.0,170.3,419.5,161.3,248.7,30.7,444.4,290.1,259.6,328.8,285.7,412.5,165.7,166.1,460.2,361.1,149.9,121.9,292.4,344.6,65.5,355.6,257.3,266.2,256.3,323.2,0.0,574.2,41.9,124.0,44.5,356.5,293.0,393.5,407.8,384.6,399.8,476.2,266.2,360.6,73.9,621.0,365.1,257.1,102.6,210.3,394.1,374.0,277.0
VX,472.9,376.3,599.7,659.6,549.8,317.3,564.9,397.4,695.5,652.6,482.7,486.9,279.4,634.6,405.9,616.0,442.6,348.5,431.2,378.0,387.4,362.8,404.0,319.7,736.1,362.3,440.4,360.7,621.1,492.0,378.4,676.5,569.6,2247.0,412.3,725.0,388.0,571.3,357.3,611.1,603.7,580.5,535.1,404.5,292.1,398.2,559.5,524.4,448.5,386.5,407.1,398.7,536.3,703.2,689.7,432.1,524.9,466.0,421.0,509.6,508.1,404.4,372.5,314.3,360.2,678.7,400.4,410.6,513.3,396.8,548.1,517.5,382.6,378.7,341.7,357.8,593.0,385.2,363.8,760.6,412.7,362.6,711.2,442.6,425.7,455.2,572.9,581.8,551.3,264.5,577.4,704.2,355.7,302.4,482.9,604.0,347.6,374.0,576.2,636.3,427.8,647.3,549.0,557.9,457.0,421.6,452.1,0.0,461.0,405.3,463.6,352.6,584.7,685.2,699.5,676.3,691.5,767.9,557.9,301.6,376.2,294.6,656.8,325.9,354.3,519.1,685.8,328.5,568.7
WC,200.5,304.6,316.9,376.8,492.4,243.5,330.9,138.8,412.7,369.8,199.9,262.4,347.3,351.8,195.4,333.2,71.2,167.4,287.3,169.9,176.9,278.1,247.4,157.0,453.3,222.3,30.5,346.9,338.3,209.2,197.3,393.7,286.8,2457.4,121.9,442.2,445.2,288.5,343.5,377.1,320.9,297.7,423.4,207.4,363.1,107.8,276.7,241.6,176.1,135.2,263.2,309.0,482.9,420.4,406.9,418.3,242.1,94.6,340.8,285.1,208.2,149.0,159.7,170.7,147.2,395.9,110.9,396.8,288.8,188.7,265.3,460.1,258.8,153.5,169.8,149.6,476.5,226.7,343.4,477.8,230.9,180.1,428.4,170.2,256.5,22.9,453.3,299.0,268.5,337.7,294.6,421.4,174.6,175.0,469.1,370.0,160.0,132.0,301.3,353.5,74.4,364.5,266.2,275.1,262.7,332.1,43.7,583.1,0.0,132.9,2.5,365.4,301.9,402.4,416.7,393.5,408.7,485.1,275.1,369.5,92.9,629.9,374.0,267.2,114.8,219.2,403.0,382.9,285.9
WK,67.5,212.1,284.7,344.6,460.2,171.3,275.0,136.1,380.5,337.6,167.7,206.5,275.1,319.6,105.2,301.0,111.5,95.2,194.8,116.7,86.7,187.1,154.9,84.8,421.1,147.5,129.3,274.7,306.1,177.0,125.1,361.5,254.6,2385.2,49.7,410.0,373.0,256.3,271.3,296.1,288.7,265.5,391.2,114.9,290.9,35.6,244.5,209.4,43.1,101.3,170.7,216.5,450.7,388.2,374.7,346.1,209.9,134.9,248.3,229.2,152.3,38.1,91.8,95.9,57.0,363.7,124.3,323.6,232.9,135.5,233.1,427.9,166.3,90.5,79.6,112.0,444.3,134.2,271.2,445.6,138.4,130.2,396.2,37.2,200.6,170.7,421.1,266.8,236.3,265.5,262.4,389.2,102.4,102.8,396.9,314.1,122.4,94.4,269.1,321.3,75.9,332.3,234.0,242.9,206.8,259.9,141.0,458.3,149.9,0.0,152.5,293.2,269.7,370.2,384.5,361.3,376.5,452.9,242.9,297.3,91.0,444.5,341.8,192.4,69.1,163.3,370.8,310.7,253.7
WM,203.1,307.2,319.5,379.4,495.0,244.3,333.5,136.2,415.3,372.4,202.5,265.0,348.1,354.4,195.4,335.8,73.8,170.0,289.9,167.3,176.9,275.5,250.0,173.5,455.9,219.7,33.1,347.7,340.9,211.8,199.9,396.3,289.4,2458.2,124.5,444.8,446.0,291.1,344.3,379.7,323.5,300.3,426.0,210.0,363.9,110.4,279.3,244.2,178.7,132.6,265.8,311.6,485.5,423.0,409.5,419.1,244.7,97.2,343.4,287.7,210.8,151.6,157.1,168.1,147.2,398.5,108.3,397.6,291.4,186.1,267.9,462.7,271.3,150.9,169.8,147.0,479.1,229.3,344.2,480.4,233.5,177.5,431.0,172.8,259.1,20.4,455.9,301.6,271.1,338.5,297.2,424.0,177.2,175.8,469.9,372.6,157.4,129.4,303.9,356.1,77.0,367.1,268.8,277.7,265.3,332.9,41.1,585.7,2.5,135.5,0.0,366.2,304.5,405.0,419.3,396.1,411.3,487.7,277.7,370.3,90.3,632.5,376.6,264.6,112.2,221.8,405.6,383.7,288.5
WP,299.7,225.7,385.1,445.0,560.6,144.1,414.3,224.2,480.9,438.0,268.1,336.3,235.2,420.0,232.7,401.4,269.4,175.3,280.6,204.8,214.2,212.2,253.4,146.5,521.5,189.1,267.2,206.1,406.5,277.4,205.2,461.9,355.0,2291.3,239.1,510.4,343.8,356.7,202.7,396.5,389.1,365.9,491.6,215.3,149.5,225.0,344.9,309.8,275.3,213.3,256.5,248.1,551.1,488.6,475.1,277.5,310.3,292.8,270.4,359.0,357.5,231.2,199.3,141.1,187.0,464.1,227.2,256.0,362.7,223.6,333.5,528.3,232.0,205.5,168.5,184.6,544.7,234.6,202.6,546.0,238.8,189.4,496.6,269.4,275.1,281.9,521.5,367.2,336.7,124.1,362.8,489.6,182.5,129.2,328.3,453.4,174.4,200.8,369.5,421.7,254.6,432.7,334.4,343.3,306.4,191.3,278.9,316.9,287.8,232.1,290.4,0.0,370.1,470.6,484.9,461.7,476.9,553.3,343.3,257.4,203.0,363.7,442.2,152.7,181.1,368.5,471.2,284.3,354.1
WS,393.1,352.5,195.0,178.9,340.7,471.2,187.4,455.4,253.6,210.7,220.3,267.4,444.3,192.7,468.5,160.8,402.2,381.2,409.0,480.0,450.0,343.9,369.1,384.7,283.6,464.6,420.0,430.8,225.3,207.1,411.1,234.6,151.3,2554.4,413.0,304.2,529.1,87.7,403.2,217.9,215.0,228.2,267.2,344.4,590.8,398.9,278.6,223.5,368.7,451.8,384.9,356.9,331.2,271.8,255.2,478.0,187.2,425.6,377.1,340.0,266.0,401.4,455.1,390.8,420.3,236.8,427.5,446.0,240.2,498.8,100.3,308.4,380.5,476.4,442.9,466.2,306.8,329.0,440.4,313.7,352.6,516.5,264.3,362.8,326.6,461.4,283.6,275.0,150.2,565.4,159.1,269.7,388.4,402.7,528.8,220.2,501.5,448.6,214.2,167.4,366.6,217.1,126.4,117.3,320.5,429.1,431.7,602.1,440.6,363.2,443.2,593.1,0.0,275.7,252.6,229.4,249.6,315.9,143.6,466.5,409.5,613.7,227.9,475.0,455.0,277.0,257.9,466.8,115.9
WV,423.8,383.2,110.8,149.9,275.2,501.9,302.6,486.1,112.3,121.8,244.0,309.3,475.0,114.1,499.2,106.3,432.9,411.9,439.7,510.7,480.7,374.6,399.8,415.4,139.5,495.3,450.7,461.5,83.1,225.1,441.8,125.7,134.5,2679.5,443.7,39.7,559.8,188.4,433.9,326.2,92.8,106.0,207.6,375.1,651.9,429.6,156.4,257.5,399.4,482.5,415.6,387.6,261.7,63.9,83.0,508.7,258.0,456.3,407.8,381.9,296.7,432.1,485.8,421.5,451.0,95.5,458.2,476.7,296.1,529.5,215.5,242.9,411.2,507.1,473.6,496.9,178.5,359.7,471.1,97.2,383.3,547.2,100.7,393.5,368.5,492.0,155.3,152.8,162.3,624.3,138.0,204.2,419.1,433.4,559.5,335.4,532.2,479.3,299.2,126.6,397.3,148.7,241.6,232.5,351.2,459.8,462.4,705.1,471.3,393.9,473.9,623.8,277.3,0.0,113.3,135.7,90.1,104.5,168.9,497.2,440.2,751.9,158.2,505.7,485.7,307.7,46.5,497.5,201.9
WY,447.9,407.3,157.7,108.5,169.1,571.0,289.7,510.2,32.9,74.2,255.0,333.4,499.1,83.8,523.3,120.5,457.0,436.0,463.8,534.8,504.8,398.7,423.9,439.5,67.2,519.4,474.8,485.6,138.0,249.2,465.9,54.6,142.8,2573.4,467.8,62.6,583.9,175.5,458.0,320.2,155.4,168.6,102.1,399.2,545.8,453.7,219.0,281.6,423.5,506.6,439.7,411.7,155.6,79.6,69.4,532.8,282.1,480.4,431.9,406.0,320.8,456.2,509.9,445.6,475.1,49.7,482.3,500.8,320.2,553.6,202.6,136.8,435.3,531.2,497.7,521.0,72.4,383.8,495.2,61.0,407.4,616.3,11.6,417.6,392.6,516.1,49.2,215.4,186.4,518.2,134.2,98.1,443.2,457.5,583.6,322.5,601.3,503.4,323.3,131.1,421.4,61.9,228.7,219.6,375.3,483.9,486.5,599.0,495.4,418.0,498.0,601.7,264.4,102.4,0.0,22.3,61.6,68.3,193.0,521.3,464.3,645.8,52.7,529.8,509.8,331.8,97.0,521.6,226.0
XH,425.5,384.9,140.1,86.1,148.7,560.2,267.3,487.8,26.0,51.8,232.6,311.0,476.7,62.1,500.9,98.1,434.6,413.6,441.4,512.4,482.4,376.3,401.5,417.1,80.3,497.0,452.4,463.2,160.9,226.8,443.5,32.2,120.4,2562.6,445.4,85.8,561.5,153.1,435.6,297.8,165.2,178.4,79.7,376.8,535.0,431.3,228.8,259.2,401.1,484.2,417.3,389.3,139.2,102.8,92.6,510.4,259.7,458.0,409.5,383.6,298.4,433.8,487.5,423.2,452.7,42.8,459.9,478.4,297.8,531.2,180.2,116.4,412.9,508.8,475.3,498.6,85.5,361.4,472.8,84.2,385.0,605.5,34.8,395.2,370.2,493.8,62.3,225.2,164.0,507.4,111.8,77.7,420.8,435.1,561.2,300.1,590.5,481.0,300.9,108.7,399.0,39.5,206.3,197.2,352.9,461.5,464.1,588.2,473.0,395.6,475.6,590.9,242.0,125.6,23.1,0.0,84.8,91.5,170.6,498.9,441.9,635.0,30.3,507.4,487.4,309.4,120.2,499.2,203.6
XM,437.5,396.9,129.7,107.9,227.9,515.6,288.4,499.8,65.0,74.5,244.9,322.1,488.7,66.8,512.9,92.1,446.6,425.6,453.4,524.4,494.4,388.3,413.5,419.6,126.0,509.0,464.4,475.2,76.3,238.8,455.5,78.4,132.4,2632.2,457.4,81.3,573.5,174.2,445.3,318.9,93.7,106.9,160.3,388.8,604.6,443.3,157.3,271.2,413.1,496.2,429.3,401.3,214.4,45.0,7.7,522.4,270.8,470.0,421.5,395.6,310.4,444.4,499.5,435.2,464.7,48.2,471.9,490.4,309.8,543.2,201.3,195.6,424.9,520.8,487.3,510.6,131.2,373.4,484.8,98.4,397.0,560.9,49.0,407.2,382.5,505.7,108.0,153.7,176.0,577.0,123.8,153.9,432.8,447.1,573.2,321.2,545.9,493.0,312.9,112.4,411.0,101.4,227.4,218.3,367.4,473.5,476.1,657.8,485.0,407.6,487.6,660.5,263.1,70.1,61.3,83.7,0.0,105.7,182.6,510.9,453.9,704.6,110.9,519.4,499.4,321.4,62.4,511.2,215.6
XT,507.2,466.6,215.4,167.8,195.4,597.3,349.0,569.5,92.2,133.5,314.3,392.7,558.4,143.1,582.6,179.8,516.3,495.3,523.1,658.0,564.1,458.0,483.2,498.8,34.9,578.7,534.1,544.9,187.7,308.5,525.2,113.9,202.1,2599.7,527.1,64.7,643.2,234.8,517.3,379.5,197.4,210.6,135.2,458.5,572.1,513.0,261.0,340.9,482.8,565.9,499.0,471.0,181.9,99.9,124.7,592.1,341.4,539.7,491.2,465.3,380.1,515.5,652.5,504.9,534.4,109.0,541.6,560.1,379.5,676.8,261.9,163.1,494.6,658.7,621.7,637.8,98.7,443.1,554.5,7.2,466.7,642.6,46.6,476.9,451.9,575.5,75.5,257.4,245.7,544.5,193.5,124.4,502.5,516.8,642.9,381.8,627.6,562.7,382.6,190.4,480.7,121.2,288.0,278.9,434.6,543.2,545.8,625.3,554.7,477.3,557.3,628.0,323.7,104.5,59.2,81.6,116.9,0.0,252.3,580.6,523.6,672.1,112.0,605.9,569.1,391.1,117.3,580.9,285.3
YB,291.8,251.2,89.8,147.1,265.3,369.9,155.4,354.1,185.6,142.7,98.9,177.3,343.0,124.7,367.2,106.1,300.9,279.9,307.7,378.7,348.7,242.6,267.8,283.4,226.2,363.3,318.7,329.5,120.1,93.1,309.8,166.6,59.7,2453.1,311.7,215.1,427.8,55.9,301.9,194.2,109.8,91.8,196.3,243.1,489.5,297.6,135.5,125.5,267.4,350.5,283.6,255.6,255.8,193.3,181.2,376.7,104.2,324.3,275.8,249.9,164.7,300.1,353.8,289.5,319.0,168.8,326.2,344.7,164.1,397.5,68.3,233.0,279.2,375.1,341.6,364.9,249.4,227.7,339.1,250.7,251.3,415.2,201.3,261.5,236.5,360.0,226.2,131.9,6.6,464.1,67.5,194.3,287.1,301.4,427.5,188.2,400.2,347.3,167.2,135.6,265.3,137.4,94.4,85.3,219.2,327.8,330.4,500.8,339.3,261.9,341.9,491.8,130.1,175.3,189.6,166.4,181.6,258.0,0.0,365.2,308.2,512.4,146.9,373.7,353.7,175.7,175.9,365.5,32.9
YG,335.4,171.3,394.7,454.6,570.2,194.4,360.0,274.5,490.5,447.6,283.6,282.8,24.4,429.6,283.0,411.0,344.5,225.6,226.2,255.1,264.5,157.8,199.0,204.8,531.1,282.5,362.3,109.1,416.1,287.0,255.5,471.5,364.6,2164.5,289.4,520.0,133.0,366.3,152.3,406.1,398.7,375.5,501.2,199.5,252.6,275.3,354.5,319.4,311.0,263.6,202.1,193.7,560.7,498.2,484.7,227.1,319.0,367.9,216.0,304.6,303.1,280.1,249.6,191.4,233.7,473.7,277.5,205.6,308.3,273.9,343.1,537.9,177.6,255.8,218.8,234.9,554.3,177.8,108.8,555.6,207.7,239.4,506.2,305.1,220.4,332.2,531.1,376.8,346.3,227.2,372.4,499.2,232.8,179.5,277.9,399.0,224.7,251.1,371.2,431.3,308.9,442.3,344.0,352.9,254.5,154.2,374.0,212.2,382.9,305.5,385.5,206.4,379.7,480.2,494.5,471.3,486.5,562.9,352.9,0.0,272.2,223.8,451.8,203.0,233.5,314.1,480.8,73.5,363.7
YK,149.5,258.0,321.7,381.6,497.2,153.9,308.1,54.7,417.5,374.6,210.6,240.4,257.7,356.6,105.0,338.0,66.3,111.9,229.5,76.9,86.5,185.1,202.3,91.1,458.1,129.3,64.1,257.3,296.5,214.0,150.7,398.5,291.6,2367.8,97.8,450.9,355.6,293.3,251.6,333.1,325.7,302.5,428.2,160.8,273.5,74.8,281.5,246.4,125.1,54.9,205.4,253.7,487.7,425.2,411.7,328.7,246.0,89.7,285.3,262.2,185.3,96.6,66.7,77.7,53.2,381.2,33.2,307.2,265.9,104.6,270.1,464.9,180.9,60.5,79.4,56.6,481.3,172.0,253.8,475.8,175.4,87.4,433.2,128.1,233.9,78.9,458.1,257.2,273.3,248.1,299.4,429.2,128.0,85.4,379.5,328.2,75.9,47.9,306.1,358.3,51.5,369.3,271.0,233.3,242.3,242.5,75.8,440.9,84.7,81.9,87.3,275.8,306.7,407.2,421.5,398.3,413.5,489.9,279.9,288.8,0.0,427.1,378.8,174.2,19.7,196.3,407.8,293.3,290.7
YL,485.7,321.6,545.0,604.9,720.5,344.7,510.2,424.8,640.8,597.9,428.0,432.2,224.7,579.9,433.3,561.3,494.8,375.9,376.5,405.4,414.8,308.1,349.3,347.1,681.4,432.8,512.6,306.0,566.4,437.3,405.8,621.8,514.9,2205.4,439.7,670.3,333.3,516.6,302.6,556.4,549.0,525.8,651.5,349.8,402.4,425.6,504.8,469.7,461.3,413.9,352.4,344.0,711.0,648.5,635.0,377.4,470.2,518.2,366.3,454.9,453.4,431.8,399.9,341.7,387.6,624.0,427.8,355.9,458.6,424.2,493.4,688.2,327.9,406.1,369.1,385.2,704.6,330.5,309.1,705.9,358.0,390.0,656.5,455.4,371.0,482.5,681.4,527.1,496.6,377.0,522.7,649.5,383.1,329.8,428.2,549.3,375.0,401.4,521.5,581.6,459.2,592.6,494.3,503.2,402.3,366.9,524.3,313.9,533.2,455.8,535.8,297.9,530.0,630.5,644.8,621.6,636.8,713.2,503.2,246.9,403.6,0.0,602.1,353.3,381.7,464.4,631.1,273.8,514.0
YV,395.4,354.8,148.9,71.2,118.3,529.8,255.2,457.7,65.8,72.0,202.5,280.9,446.6,54.0,470.8,68.0,404.5,383.5,411.3,482.3,452.3,346.2,371.4,387.0,79.2,466.9,422.3,433.1,168.6,196.7,413.4,53.0,90.3,2532.2,415.3,125.6,531.4,141.0,405.5,297.8,176.2,189.4,49.3,346.7,504.6,401.2,239.8,229.1,371.0,454.1,387.2,359.2,108.8,133.1,118.7,480.3,229.6,427.9,379.4,353.5,268.3,403.7,457.4,393.1,422.6,82.6,429.8,448.3,267.7,501.1,168.1,86.0,382.8,478.7,445.2,468.5,102.4,331.3,442.7,118.8,354.9,575.1,74.6,365.1,340.1,463.7,79.2,236.2,133.9,477.0,81.7,47.3,390.7,405.0,531.1,288.0,560.1,450.9,270.8,88.3,368.9,9.4,194.2,185.1,322.8,431.4,434.0,557.8,442.9,365.5,445.5,560.5,229.9,158.2,62.9,39.7,110.9,111.5,140.5,468.8,411.8,604.6,0.0,477.3,457.3,279.3,150.5,469.1,173.5
YZ,259.4,209.2,341.8,401.7,517.3,100.8,397.8,180.9,437.6,394.7,224.8,319.8,190.0,376.7,194.9,358.1,229.1,132.0,197.8,161.5,176.4,133.5,170.6,103.2,478.2,77.6,226.9,189.6,363.2,234.1,161.9,418.6,311.7,2300.1,198.8,467.1,287.9,313.4,186.2,353.2,345.8,322.6,448.3,183.3,205.8,184.7,301.6,266.5,235.0,173.0,173.7,231.6,507.8,445.3,431.8,261.0,267.0,252.5,253.9,342.5,341.0,187.9,156.0,97.8,146.7,420.8,183.9,239.5,346.2,180.3,290.2,485.0,149.2,162.2,125.2,141.3,501.4,164.0,186.1,502.7,186.5,146.1,453.3,229.1,258.6,241.6,478.2,323.9,293.4,180.4,319.5,446.3,139.2,85.9,311.8,436.9,131.1,166.1,326.2,378.4,214.3,389.4,291.1,300.0,289.9,174.8,238.6,373.2,247.5,191.8,250.1,208.1,326.8,427.3,441.6,418.4,433.6,510.0,300.0,212.2,162.7,359.4,398.9,0.0,140.8,352.0,427.9,225.6,310.8
ZA,127.6,227.2,299.8,359.7,475.3,132.0,323.3,80.9,395.6,352.7,188.7,260.2,235.8,334.7,83.1,316.1,88.2,90.0,209.7,63.1,64.6,163.2,180.4,69.2,436.2,107.4,83.9,235.4,321.2,192.1,122.0,376.6,269.7,2345.9,67.0,429.0,333.7,271.4,229.7,311.2,303.8,280.6,406.3,130.0,251.6,52.9,259.6,224.5,103.2,49.4,183.5,231.8,465.8,403.3,389.8,306.8,224.1,111.6,263.4,284.1,207.2,74.7,50.8,57.9,31.3,359.3,55.1,285.3,281.1,81.9,248.2,443.0,161.1,38.6,57.5,42.8,459.4,150.1,231.9,453.9,153.5,73.6,411.3,97.3,276.3,98.6,436.2,281.9,251.4,226.2,277.5,407.3,97.2,63.5,357.6,360.9,51.1,25.2,284.2,336.4,73.4,347.4,249.1,258.0,312.5,220.6,97.7,419.0,106.6,60.0,109.2,253.9,284.8,385.3,399.6,376.4,393.7,468.0,258.0,258.0,40.7,405.2,356.9,152.3,0.0,218.2,385.9,271.4,268.8
ZJ,163.5,129.8,222.8,282.7,398.3,194.1,246.2,225.8,318.6,275.7,105.8,186.3,253.4,257.7,238.9,239.1,172.6,104.1,131.9,250.4,220.4,124.2,92.0,107.6,359.2,187.5,190.4,267.8,244.2,115.1,134.0,299.6,192.7,2363.5,183.4,348.1,357.2,194.4,198.5,234.2,226.8,203.6,329.3,67.3,313.7,169.3,182.6,147.5,139.1,210.1,107.8,134.2,388.8,326.3,312.8,273.3,148.0,196.0,166.0,209.0,132.1,171.8,225.5,113.7,190.7,301.8,197.9,241.3,204.1,269.2,171.2,366.0,103.4,199.3,213.3,220.8,382.4,51.9,249.5,383.7,75.5,239.4,334.3,133.2,179.2,231.8,359.2,204.9,174.4,288.3,200.5,327.3,111.3,125.6,324.1,281.8,224.4,203.2,207.2,259.4,137.0,270.4,172.1,181.0,210.5,238.2,202.1,411.2,211.0,133.6,213.6,316.0,207.8,308.3,322.6,299.4,314.6,391.0,181.0,275.6,179.9,422.8,279.9,197.3,177.9,0.0,308.9,294.9,191.8
ZK,432.4,391.8,111.4,130.6,264.2,510.5,283.3,494.7,104.6,103.1,244.6,317.9,483.6,106.4,507.8,87.0,441.5,420.5,448.3,519.3,489.3,383.2,408.4,424.0,145.6,503.9,459.3,470.1,83.7,233.7,450.4,118.0,127.3,2671.8,452.3,82.4,568.4,169.1,442.5,313.8,93.4,106.6,195.2,383.7,644.2,438.2,157.0,266.1,408.0,491.1,424.2,396.2,254.0,17.3,63.7,517.3,266.6,464.9,416.4,390.5,305.3,440.7,494.4,430.1,459.6,87.8,466.8,485.3,304.7,538.1,196.2,231.9,419.8,515.7,482.2,505.5,170.8,368.3,479.7,103.3,391.9,555.8,88.6,402.1,377.1,500.6,147.6,153.4,170.9,616.6,118.7,193.2,427.7,442.0,568.1,316.1,540.8,487.9,307.8,107.3,405.9,136.3,222.3,213.2,359.8,468.4,471.0,697.4,479.9,402.5,482.5,632.4,258.0,65.0,101.2,123.6,71.5,110.6,177.5,505.8,448.8,744.2,145.8,514.3,494.3,316.3,0.0,506.1,210.5
ZO,384.5,220.4,443.8,503.7,619.3,228.9,409.0,309.0,539.6,496.7,326.8,331.0,61.2,478.7,317.5,460.1,354.2,260.1,275.3,289.6,299.0,206.9,248.1,231.3,580.2,303.8,352.0,35.5,465.2,336.1,290.0,520.6,413.7,2213.6,323.9,569.1,62.2,415.4,105.6,455.2,447.8,424.6,550.3,248.6,287.1,309.8,403.6,368.5,360.1,298.1,251.2,242.8,609.8,547.3,533.8,180.4,369.0,377.6,265.1,353.7,352.2,316.0,284.1,225.9,271.8,522.8,312.0,158.9,357.4,308.4,392.2,587.0,226.7,290.3,253.3,269.4,603.4,229.3,35.2,604.7,256.8,274.2,555.3,354.2,269.8,366.8,580.2,425.9,395.4,261.7,421.5,548.3,267.3,214.0,231.2,448.1,259.2,285.6,420.3,480.4,339.4,491.4,393.1,402.0,301.1,80.6,363.7,261.3,372.6,316.9,375.2,289.4,428.8,529.3,543.6,520.4,535.6,612.0,402.0,75.7,287.8,272.9,500.9,237.5,265.9,363.2,529.9,0.0,412.8
