from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
OX,313.1,392.1,656.6,322.2,448.7,394.2,645.9,365.4,343.9,693.4,154.9,460.9,519.3,297.1,417.3,251.8,167.3,165.3,267.1,701.3,375.9,593.3,91.1,606.2,733.4,283.3,242.5,243.1,574.4,848.6,518.5,867.3,498.9,845.2,166.7,345.7,329.9,522.0,851.1,764.4,366.4,587.2,486.7,649.8,538.2,358.6,55.0,392.7,61.1,591.2,847.0,498.2,386.4,404.9,425.7,101.6,275.8,457.7,643.8,108.2,608.0,528.5,358.0,390.4,469.5,865.9,594.0,397.7,519.0,850.2,662.0,466.6,513.2,246.0,117.5,85.0,212.8,95.0,354.4,331.9,292.2,542.1,889.9,109.9,312.3,230.5,787.0,1697.1,783.1,569.9,0.0,410.7,383.2,339.6,560.4,110.9,514.3,585.2,260.9,517.6,119.8,252.2,707.1,104.6,358.0,113.5,601.1,213.2,167.2,85.5,487.6,578.0,117.2,370.8,405.5,476.9,348.5,348.9,679.9,577.1,653.3,449.0,679.2,510.2,555.4,489.3,449.8,808.4,565.4,678.5,554.4,535.0,568.1,825.2,94.4,488.5,439.8,692.1,654.6,578.9,502.4,641.5,112.3,605.2,526.3,411.7,502.4,456.6,106.5,586.8,457.7,426.9,392.5,492.7,661.9,300.0,555.9,165.3,481.5,277.5,826.6,870.6,475.4,549.5,654.8
PD,289.1,368.1,401.5,89.4,193.6,463.0,390.8,318.2,294.7,438.3,300.0,205.8,269.2,112.3,375.5,320.6,236.1,234.1,335.9,446.2,348.9,551.3,353.0,351.1,478.3,352.1,311.3,311.9,319.3,593.5,263.4,612.2,243.8,590.1,235.5,205.0,298.0,266.9,596.0,509.3,342.4,332.1,231.6,394.7,283.1,334.6,390.2,17.9,370.5,336.1,591.9,243.1,455.2,363.1,383.9,342.5,344.6,415.9,388.7,341.3,352.9,273.4,334.0,365.0,427.7,610.8,338.9,373.7,263.9,595.1,406.9,211.5,258.1,314.8,264.8,298.7,281.6,430.2,322.5,283.6,361.0,287.0,634.8,272.4,425.0,299.3,531.9,1625.5,528.0,314.8,403.8,0.0,359.2,302.5,305.3,306.7,259.2,330.1,329.7,262.5,352.9,321.0,452.0,368.2,332.6,416.9,346.0,282.0,236.0,332.1,232.5,327.9,421.2,346.8,182.7,452.9,417.3,321.9,424.8,193.9,398.2,407.2,424.1,255.1,300.3,234.2,425.8,553.3,310.3,423.4,512.4,279.9,313.0,570.1,429.6,233.4,217.0,650.1,399.5,323.8,247.3,386.4,320.9,222.0,484.3,387.7,247.3,201.5,441.7,331.7,415.9,23.4,368.5,237.6,406.8,276.0,463.4,234.1,226.4,253.5,571.5,615.5,220.3,294.4,399.7
PE,142.5,65.7,600.4,266.0,392.5,450.8,589.7,232.6,270.5,642.3,287.8,404.7,468.1,240.9,201.1,308.4,223.9,221.9,323.7,645.1,232.1,557.1,340.8,550.0,677.2,339.9,299.1,299.7,518.2,792.4,462.3,789.8,442.7,789.0,223.3,289.5,232.4,465.8,774.3,708.2,148.6,531.0,430.5,593.6,482.0,140.8,378.0,336.5,358.3,535.0,790.8,442.0,443.0,188.7,209.5,330.3,332.4,241.5,592.7,329.1,551.8,472.3,74.4,172.6,253.3,809.7,537.8,179.9,462.8,799.1,605.8,410.4,457.0,302.6,252.6,286.5,269.4,418.0,202.8,198.0,348.8,485.9,812.4,260.2,368.9,287.1,735.9,1753.7,726.9,513.7,391.6,354.5,0.0,242.1,504.2,294.5,458.1,529.0,317.5,461.4,340.7,308.8,650.9,356.0,140.2,404.7,544.9,269.8,223.8,319.9,431.4,526.8,409.0,12.2,349.3,96.5,405.1,205.1,623.7,392.8,597.1,232.8,623.0,454.0,499.2,433.1,65.5,752.2,509.2,622.3,518.2,478.8,511.9,774.4,417.4,432.3,383.6,655.9,598.4,522.7,446.2,585.3,308.7,420.9,490.1,193.9,446.2,400.4,429.5,530.6,241.5,370.7,50.4,436.5,605.7,156.2,338.1,221.9,425.3,104.2,770.4,814.4,419.2,493.3,598.6
PG,121.2,255.2,548.6,214.2,340.7,419.2,537.9,51.7,54.2,607.0,256.2,352.9,416.3,189.1,188.2,276.8,192.3,190.3,313.7,593.3,89.5,445.1,309.2,498.2,625.4,308.3,267.5,268.1,466.4,740.6,410.5,754.5,390.9,737.2,191.7,237.7,10.5,414.0,739.0,656.4,175.1,479.2,378.7,541.8,430.2,201.1,346.4,284.7,326.7,483.2,739.0,390.2,411.4,175.8,196.6,298.7,304.0,193.3,557.4,297.5,500.0,420.5,221.1,105.6,205.1,757.9,486.0,240.2,411.0,763.8,554.0,358.6,405.2,271.0,221.0,254.9,237.8,386.4,40.7,72.2,317.2,434.1,777.1,228.6,318.8,255.5,700.6,1722.1,675.1,461.9,360.0,302.7,246.3,0.0,452.4,262.9,406.3,477.2,319.9,409.6,309.1,303.7,599.1,324.4,111.2,373.1,493.1,238.2,192.2,288.3,379.6,475.0,377.4,233.9,297.5,340.0,373.5,62.5,571.9,341.0,545.3,167.6,571.2,402.2,447.4,381.3,312.9,700.4,457.4,570.5,406.2,427.0,460.1,739.1,385.8,380.5,331.8,543.9,546.6,470.9,394.4,533.5,277.1,369.1,378.1,203.3,394.4,348.6,397.9,478.8,175.3,318.9,255.6,384.7,553.9,111.7,198.6,190.3,373.5,143.9,718.6,762.6,367.4,441.5,546.8
PH,442.0,521.0,96.1,242.3,210.2,615.9,140.9,471.1,447.6,297.4,452.9,167.0,273.0,265.2,477.1,473.5,389.0,387.0,488.8,152.3,501.8,704.2,505.9,160.5,228.4,505.0,464.2,464.8,128.7,330.9,285.2,378.1,265.6,327.5,388.4,357.9,450.9,288.7,362.6,269.6,495.3,189.4,135.7,177.5,111.5,518.1,543.1,310.5,523.4,161.4,329.3,156.3,608.1,497.9,475.2,495.4,497.5,489.9,275.3,494.2,374.7,295.2,486.9,514.8,476.0,371.1,117.0,479.0,285.7,387.4,170.3,85.2,136.5,467.7,417.7,451.6,434.5,583.1,475.4,436.5,513.9,169.6,362.4,425.3,577.9,452.2,313.1,1679.2,288.3,105.5,556.7,328.5,512.1,455.4,0.0,459.6,118.5,73.2,482.6,284.3,505.8,473.9,202.1,521.1,485.5,569.8,88.0,434.9,388.9,485.0,145.8,331.7,574.1,499.7,336.9,605.8,570.2,474.8,188.2,197.7,207.6,462.5,187.5,276.9,111.0,256.0,578.7,313.6,59.6,151.1,665.3,108.4,135.3,330.4,582.5,255.2,371.2,803.0,149.6,146.1,82.5,195.8,473.8,225.8,637.2,488.7,130.4,223.3,594.6,353.5,454.8,344.7,521.4,161.8,170.2,428.9,469.2,387.0,70.2,406.4,331.8,375.8,242.1,10.8,163.1
PO,247.8,325.0,589.5,255.1,376.4,327.1,578.8,298.3,276.8,626.3,87.8,393.8,452.2,230.0,350.2,184.7,100.2,98.2,200.0,634.2,308.8,526.2,86.6,539.6,666.3,216.2,175.4,176.0,507.3,781.5,451.4,800.2,431.8,778.1,99.6,278.6,262.8,454.9,784.0,697.3,299.3,520.1,419.6,582.7,471.1,291.5,107.3,325.6,87.6,524.1,779.9,431.1,319.3,337.8,358.6,76.1,208.7,390.6,576.7,34.5,540.9,461.4,290.9,323.3,402.4,798.8,526.9,330.6,451.9,783.1,594.9,399.5,446.1,171.7,50.4,28.0,145.7,141.7,287.3,263.6,225.1,475.0,822.8,42.8,245.2,163.4,719.9,1630.0,716.0,502.8,120.9,343.6,316.1,272.5,493.3,0.0,447.2,518.1,193.8,450.5,46.1,185.1,640.0,62.1,290.9,142.0,534.0,146.1,100.1,25.3,420.5,510.9,146.3,300.1,338.4,409.8,290.8,281.8,612.8,510.0,586.2,377.1,612.1,443.1,488.3,422.2,382.7,741.3,498.3,611.4,487.3,467.9,501.0,758.1,146.7,421.4,372.7,625.0,587.5,511.8,435.3,574.4,69.8,538.1,459.2,344.6,435.3,389.5,158.8,519.7,390.6,359.8,325.4,425.6,594.8,229.2,488.8,98.2,414.4,210.4,759.5,803.5,397.3,482.4,587.7
PR,414.5,493.5,210.6,214.8,187.9,588.4,212.2,443.6,420.1,257.9,425.4,173.5,245.5,237.7,487.3,446.0,361.5,359.5,461.3,235.5,564.0,676.7,478.4,170.7,299.7,477.5,436.7,437.3,138.9,421.9,257.7,405.4,238.1,418.5,360.9,330.4,423.4,261.2,389.9,360.6,558.3,207.5,108.2,246.0,73.6,528.3,515.6,283.0,495.9,193.8,420.3,64.2,580.6,508.1,485.4,467.9,470.0,500.1,208.3,466.7,347.2,267.7,459.4,525.0,486.2,462.1,188.3,489.2,258.2,414.7,241.6,87.2,151.8,440.2,390.2,424.1,407.0,555.6,447.9,409.0,486.4,194.4,428.0,397.8,550.4,424.7,351.5,1651.7,379.3,134.4,529.2,301.0,484.6,427.9,131.3,432.1,0.0,155.8,455.1,256.8,478.3,446.4,273.4,493.6,555.3,542.3,153.2,407.4,361.4,457.5,53.7,304.2,546.6,472.2,309.4,578.3,542.7,447.3,259.5,170.2,217.8,472.7,258.8,249.4,119.9,228.5,551.2,404.6,141.7,233.3,637.8,105.5,138.6,390.0,555.0,227.7,343.7,775.5,220.9,149.4,51.6,206.0,446.3,198.3,609.7,498.9,11.8,195.8,567.1,326.0,465.0,317.2,493.9,69.7,241.5,401.4,479.4,359.5,46.0,378.9,422.8,466.8,214.6,120.4,234.4
PT,461.6,540.6,103.9,261.9,235.0,635.5,197.2,490.7,467.2,299.7,472.5,186.6,292.6,284.8,543.2,493.1,408.6,406.6,508.4,85.9,521.4,723.8,525.5,226.6,284.7,524.6,483.8,484.4,194.8,333.2,304.8,380.4,285.2,329.8,408.0,377.5,470.5,308.3,364.9,271.9,514.9,139.6,122.8,157.3,167.8,507.1,562.7,330.1,543.0,111.6,331.6,166.5,627.7,564.0,541.3,515.0,517.1,556.0,331.6,513.8,394.3,314.8,506.5,580.9,542.1,373.4,173.3,545.1,305.3,389.7,226.6,104.8,84.9,487.3,437.3,471.2,454.1,602.7,495.0,456.1,533.5,121.2,364.7,444.9,597.5,471.8,315.4,1698.8,290.6,53.9,576.3,348.1,531.7,475.0,73.2,479.2,142.8,0.0,502.2,303.9,525.4,493.5,258.4,540.7,505.1,589.4,69.4,454.5,408.5,504.6,138.7,351.3,593.7,519.3,356.5,625.4,589.8,494.4,244.5,217.3,273.7,528.6,243.8,296.5,167.3,275.6,598.3,315.9,94.4,104.4,684.9,56.8,86.9,332.7,602.1,274.8,390.8,822.6,205.9,97.7,106.8,261.9,493.4,245.4,656.8,554.8,154.7,242.9,614.2,373.1,520.9,364.3,541.0,161.0,225.5,448.5,535.3,406.6,93.2,426.0,334.1,378.1,261.7,84.1,219.4
PW,228.4,307.4,571.9,237.5,364.0,272.7,561.2,280.7,259.2,608.7,166.5,376.2,393.5,212.4,332.6,9.1,75.1,75.9,6.1,616.6,291.2,433.2,219.5,521.5,648.7,161.8,47.9,17.7,489.7,763.9,433.8,782.6,414.2,760.5,75.6,261.0,245.2,437.3,766.4,679.7,281.7,502.5,402.0,565.1,453.5,273.9,256.7,308.0,237.0,506.5,762.3,413.5,264.9,320.2,341.0,209.0,14.8,373.0,559.1,207.8,523.3,443.8,273.3,305.7,384.8,781.2,509.3,313.0,434.3,765.5,577.3,381.9,428.5,123.3,131.3,165.2,73.3,296.7,269.7,247.2,170.7,457.4,805.2,138.9,72.1,123.5,702.3,1571.3,698.4,485.2,270.3,326.0,298.5,254.9,475.7,173.2,429.6,500.5,0.0,432.9,219.4,39.0,622.4,234.7,273.3,283.4,516.4,32.5,75.2,198.6,402.9,452.2,287.7,286.1,320.8,392.2,227.0,264.2,595.2,451.3,568.6,364.3,594.5,425.5,470.7,404.6,365.1,723.7,480.7,593.8,394.3,450.3,483.4,740.5,296.1,403.8,355.1,514.0,569.9,494.2,417.7,556.8,187.4,479.4,366.2,327.0,417.7,371.9,308.2,502.1,373.0,342.2,307.8,408.0,577.2,215.3,357.9,75.9,396.8,192.8,741.9,785.9,390.7,464.8,570.1
PX,368.8,446.0,413.9,167.3,91.3,540.9,357.6,396.1,372.6,484.6,377.9,172.6,216.0,190.2,453.4,398.5,314.0,312.0,413.8,393.7,426.8,629.2,430.9,318.4,445.1,430.0,389.2,389.8,286.1,541.0,29.5,567.3,141.5,537.6,313.4,282.9,375.9,164.6,543.5,456.8,420.3,298.9,198.4,342.2,249.9,412.5,468.1,235.5,448.4,382.1,539.4,209.9,533.1,441.0,461.8,420.4,422.5,493.8,355.5,419.2,106.6,27.1,411.9,442.9,505.6,558.3,305.7,451.6,161.6,574.6,373.7,178.3,224.9,392.7,342.7,376.6,359.5,502.5,400.4,360.3,438.9,253.8,582.3,350.3,502.9,377.2,500.3,1573.0,475.5,281.6,481.7,253.5,437.1,380.4,272.1,384.6,226.0,296.9,407.6,0.0,430.8,398.9,418.8,446.1,410.5,494.8,312.8,359.9,313.9,410.0,199.3,274.7,499.1,424.7,261.9,530.8,504.6,399.8,391.6,167.3,365.0,480.3,390.9,152.8,267.1,49.4,503.7,500.8,277.1,370.9,590.3,246.7,279.8,517.6,507.5,40.0,296.2,728.0,366.3,380.0,214.1,353.2,398.8,151.9,562.2,465.6,214.1,99.2,519.6,85.4,493.8,269.7,446.4,204.4,373.6,353.9,541.3,312.0,193.2,331.4,519.0,563.0,107.0,261.2,366.5
PZ,283.5,362.5,627.0,292.6,419.1,364.6,616.3,335.8,314.3,663.8,125.3,431.3,489.7,267.5,387.7,222.2,137.7,135.7,237.5,671.7,346.3,563.7,106.8,576.6,703.8,253.7,212.9,213.5,544.8,819.0,488.9,837.7,469.3,815.6,137.1,316.1,300.3,492.4,821.5,734.8,336.8,557.6,457.1,620.2,508.6,329.0,127.5,363.1,107.8,561.6,817.4,468.6,356.8,375.3,396.1,96.3,246.2,428.1,614.2,12.3,578.4,498.9,328.4,360.8,439.9,836.3,564.4,368.1,489.4,820.6,632.4,437.0,483.6,216.4,87.9,65.5,183.2,167.5,324.8,302.3,262.6,512.5,860.3,80.3,282.7,200.9,757.4,1667.5,753.5,540.3,141.1,381.1,353.6,310.0,530.8,37.4,484.7,555.6,231.3,488.0,0.0,222.6,677.5,82.3,328.4,162.2,571.5,183.6,137.6,45.5,458.0,548.4,166.5,341.2,375.9,447.3,318.9,319.3,650.3,547.5,623.7,419.4,649.6,480.6,525.8,459.7,420.2,778.8,535.8,648.9,524.8,505.4,538.5,795.6,166.9,458.9,410.2,662.5,625.0,549.3,472.8,611.9,90.0,575.6,496.7,382.1,472.8,427.0,179.0,557.2,428.1,397.3,362.9,463.1,632.3,270.4,526.3,135.7,451.9,247.9,797.0,841.0,445.8,519.9,625.2
QD,226.9,305.9,570.4,236.0,362.5,254.3,559.7,279.2,257.7,607.2,165.0,374.7,361.4,210.9,331.1,52.2,73.6,74.4,36.9,615.1,289.7,401.1,218.0,520.0,647.2,143.4,8.9,54.7,488.2,762.4,432.3,781.1,412.7,759.0,74.1,259.5,243.7,435.8,764.9,678.2,280.2,501.0,400.5,563.6,452.0,272.4,255.2,306.5,235.5,505.0,760.8,412.0,246.5,318.7,339.5,207.5,27.2,371.5,557.6,206.3,521.8,442.3,271.8,304.2,383.3,779.7,507.8,311.5,432.8,764.0,575.8,380.4,427.0,121.8,129.8,163.7,71.8,295.2,268.2,245.7,152.3,455.9,803.7,137.4,60.0,122.0,700.8,1539.2,696.9,483.7,268.8,324.5,297.0,253.4,474.2,171.7,428.1,499.0,43.1,431.4,217.9,0.0,620.9,233.2,271.8,281.9,514.9,35.0,73.7,197.1,401.4,420.1,286.2,284.6,319.3,390.7,208.6,262.7,593.7,419.2,567.1,362.8,593.0,424.0,469.2,403.1,363.6,722.2,479.2,592.3,362.2,448.8,481.9,739.0,294.6,402.3,353.6,481.9,568.4,492.7,416.2,555.3,185.9,447.3,334.1,325.5,416.2,370.4,306.7,500.6,371.5,340.7,306.3,406.5,575.7,213.8,325.8,74.4,395.3,191.3,740.4,784.4,389.2,463.3,568.6
QI,619.9,701.9,270.3,405.7,378.8,779.3,65.2,633.6,688.9,164.6,616.3,330.4,439.6,436.8,529.7,636.9,552.4,551.6,652.2,343.6,606.4,867.6,669.3,225.3,26.2,668.4,627.6,628.2,200.8,444.9,448.6,319.7,429.0,441.5,551.8,521.3,671.9,452.1,296.6,317.7,600.7,371.1,299.1,296.4,228.4,570.7,706.5,473.9,686.8,343.1,443.3,314.8,771.5,545.0,527.8,658.8,660.9,542.5,181.1,657.6,538.1,458.6,667.8,567.4,528.6,413.4,133.5,530.7,449.1,329.6,166.8,248.6,315.6,623.9,581.1,615.0,597.9,740.9,642.3,658.9,677.3,354.3,334.7,588.7,741.3,615.6,258.2,1842.6,330.6,290.1,720.1,491.9,693.0,681.6,198.5,623.0,277.0,258.2,646.0,455.9,669.2,637.3,0.0,684.5,597.7,733.2,270.4,598.3,552.3,648.4,304.3,503.3,737.5,677.0,500.3,786.7,743.0,630.9,184.7,361.1,287.4,521.0,184.0,440.3,179.5,419.4,759.6,355.9,178.7,313.9,828.7,296.4,320.0,296.7,745.9,418.6,534.6,966.4,96.1,330.8,241.0,248.4,637.2,389.2,800.6,541.3,288.9,386.7,758.0,516.9,507.4,508.1,702.3,320.3,166.7,643.9,521.8,550.4,233.6,651.8,374.1,418.1,394.5,187.6,159.6
QL,288.9,367.9,632.4,298.0,424.5,370.0,621.7,341.2,319.7,669.2,130.7,436.7,495.1,272.9,393.1,227.6,143.1,141.1,242.9,677.1,351.7,569.1,70.3,582.0,709.2,259.1,218.3,218.9,550.2,824.4,494.3,843.1,474.7,821.0,142.5,321.5,305.7,497.8,826.9,740.2,342.2,563.0,462.5,625.6,514.0,334.4,82.4,368.5,62.7,567.0,822.8,474.0,362.2,380.7,401.5,59.8,251.6,433.5,619.6,60.8,583.8,504.3,333.8,366.2,445.3,841.7,569.8,373.5,494.8,826.0,637.8,442.4,489.0,221.8,93.3,60.8,188.6,122.4,330.2,307.7,268.0,517.9,865.7,85.7,288.1,206.3,762.8,1672.9,758.9,545.7,96.0,386.5,359.0,315.4,536.2,63.5,490.1,561.0,236.7,493.4,72.4,228.0,682.9,0.0,333.8,117.1,576.9,189.0,143.0,38.1,463.4,553.8,121.4,346.6,381.3,452.7,324.3,324.7,655.7,552.9,629.1,424.8,655.0,486.0,531.2,465.1,425.6,784.2,541.2,654.3,530.2,510.8,543.9,801.0,121.8,464.3,415.6,667.9,630.4,554.7,478.2,617.3,53.5,581.0,502.1,387.5,478.2,432.4,133.9,562.6,433.5,402.7,368.3,468.5,637.7,275.8,531.7,141.1,457.3,253.3,802.4,846.4,451.2,525.3,630.6
QQ,59.0,143.9,585.2,250.8,377.3,440.4,574.5,93.6,156.1,533.5,277.4,389.5,452.9,225.7,80.5,298.0,213.5,211.5,342.8,629.9,95.6,474.2,330.4,534.8,654.5,329.5,288.7,289.3,503.0,777.2,447.1,681.0,427.5,773.8,212.9,274.3,92.1,450.6,665.5,680.8,67.4,515.8,415.3,578.4,466.8,89.8,367.6,321.3,347.9,519.8,775.6,426.8,432.6,68.1,88.9,319.9,333.1,120.0,483.9,318.7,536.6,457.1,109.8,32.3,131.8,782.3,522.6,128.9,447.6,690.3,590.6,395.2,441.8,292.2,242.2,276.1,259.0,407.6,62.5,94.1,338.4,470.7,703.6,249.8,347.9,276.7,627.1,1743.3,699.5,498.5,381.2,339.3,135.0,101.8,489.0,284.1,442.9,513.8,349.0,446.2,330.3,332.8,635.7,345.6,0.0,394.3,529.7,259.4,213.4,309.5,416.2,511.6,398.6,122.6,334.1,228.7,394.7,70.2,608.5,377.6,469.4,94.3,607.8,438.8,484.0,417.9,201.6,724.8,494.0,607.1,435.3,463.6,496.7,665.6,407.0,417.1,368.4,573.0,583.2,507.5,431.0,448.4,298.3,405.7,407.2,95.6,431.0,385.2,419.1,515.4,102.0,355.5,144.3,421.3,590.5,77.1,188.0,211.5,410.1,93.8,743.0,787.0,404.0,478.1,583.4
QU,354.2,433.2,697.7,363.3,489.8,435.3,687.0,406.5,385.0,734.5,195.7,502.0,560.4,338.2,458.4,292.9,208.4,206.4,308.2,742.4,417.0,634.4,83.8,647.3,774.5,324.4,283.6,284.2,615.5,889.7,559.6,908.4,540.0,886.3,207.8,386.8,371.0,563.1,892.2,805.5,407.5,628.3,527.8,690.9,579.3,399.7,58.4,433.8,54.3,632.3,888.1,539.3,427.5,446.0,466.8,94.3,316.9,498.8,684.9,149.3,649.1,569.6,399.1,431.5,510.6,907.0,635.1,438.8,560.1,891.3,703.1,507.7,554.3,287.1,158.6,126.1,253.9,18.4,395.5,373.0,333.3,583.2,931.0,151.0,353.4,271.6,828.1,1738.2,824.2,611.0,103.5,451.8,424.3,380.7,601.5,152.0,555.4,626.3,302.0,558.7,160.9,293.3,748.2,132.8,399.1,0.0,642.2,254.3,208.3,126.6,528.7,619.1,47.1,411.9,446.6,518.0,389.6,390.0,721.0,618.2,694.4,490.1,720.3,551.3,596.5,530.4,490.9,849.5,606.5,719.6,595.5,576.1,609.2,866.3,64.9,529.6,480.9,733.2,695.7,620.0,543.5,682.6,114.5,646.3,567.4,452.8,543.5,497.7,77.0,627.9,498.8,468.0,433.6,533.8,703.0,341.1,597.0,206.4,522.6,318.6,867.7,911.7,516.5,590.6,695.9
RC,488.9,567.9,57.3,289.2,257.1,662.8,212.8,518.0,494.5,235.1,499.8,213.9,319.9,312.1,542.8,520.4,435.9,433.9,535.7,86.9,548.7,751.1,552.8,226.2,300.3,551.9,511.1,511.7,194.4,268.6,332.1,315.8,312.5,265.2,435.3,404.8,497.8,335.6,300.3,207.3,542.2,122.6,172.4,92.7,180.1,534.4,590.0,357.4,570.3,94.6,267.0,178.2,655.0,563.6,540.9,542.3,544.4,555.6,285.1,541.1,421.6,342.1,533.8,580.5,541.7,308.8,188.9,544.7,332.6,325.1,210.6,132.1,134.5,514.6,464.6,498.5,481.4,630.0,522.3,483.4,560.8,106.8,300.1,472.2,624.8,499.1,250.8,1573.0,226.0,63.3,603.6,375.4,559.0,502.3,88.0,506.5,140.4,69.4,529.5,331.2,552.7,520.8,274.0,568.0,532.4,616.7,0.0,481.8,435.8,531.9,167.7,378.6,621.0,546.6,383.8,652.7,617.1,521.7,198.0,244.6,273.3,528.2,207.8,323.8,182.9,302.9,625.6,251.3,106.3,80.0,712.2,95.9,72.5,268.1,629.4,302.1,418.1,849.9,221.5,83.3,104.4,261.5,520.7,272.7,684.1,554.4,152.3,270.2,641.5,400.4,520.5,391.6,568.3,183.7,178.9,475.8,534.9,433.9,117.1,453.3,269.5,313.5,289.0,98.9,215.7
RD,190.7,269.7,534.2,199.8,321.1,235.0,523.5,243.0,221.5,571.0,128.8,338.5,399.3,174.7,294.9,23.4,37.4,38.2,38.7,578.9,253.5,470.9,181.8,483.8,611.0,124.1,28.1,14.7,452.0,726.2,396.1,744.9,376.5,722.8,37.9,223.3,207.5,399.6,728.7,642.0,244.0,464.8,364.3,527.4,415.8,236.2,219.0,270.3,199.3,468.8,724.6,375.8,227.2,282.5,303.3,171.3,47.4,335.3,521.4,170.1,485.6,406.1,235.6,268.0,347.1,743.5,471.6,275.3,396.6,727.8,539.6,344.2,390.8,85.6,93.6,127.5,35.6,259.0,232.0,209.5,133.0,419.7,767.5,101.2,97.9,85.8,664.6,1577.1,660.7,447.5,232.6,288.3,260.8,217.2,438.0,135.5,391.9,462.8,32.5,395.2,181.7,37.8,584.7,197.0,235.6,245.7,478.7,0.0,37.5,160.9,365.2,458.0,250.0,248.4,283.1,354.5,189.3,226.5,557.5,457.1,530.9,326.6,556.8,387.8,433.0,366.9,327.4,686.0,443.0,556.1,432.0,412.6,445.7,702.8,258.4,366.1,317.4,519.8,532.2,456.5,380.0,519.1,149.7,485.2,403.9,289.3,380.0,334.2,270.5,464.4,335.3,304.5,270.1,370.3,539.5,177.6,433.5,38.2,359.1,155.1,704.2,748.2,353.0,427.1,532.4
RE,153.1,232.1,496.6,162.2,288.7,226.9,485.9,205.4,183.9,533.4,91.2,300.9,352.0,137.1,257.3,84.5,0.0,0.7,99.8,541.3,215.9,433.3,144.2,446.2,573.4,116.0,75.2,75.8,414.4,688.6,358.5,707.3,338.9,685.2,0.4,185.7,169.9,362.0,691.1,604.4,206.4,427.2,326.7,489.8,378.2,198.6,181.4,232.7,161.7,431.2,687.0,338.2,219.1,244.9,265.7,133.7,108.5,297.7,483.8,132.5,448.0,368.5,198.0,230.4,309.5,705.9,434.0,237.7,359.0,690.2,502.0,306.6,353.2,78.7,56.0,89.9,45.5,221.4,194.4,171.9,124.9,382.1,729.9,63.6,145.0,63.2,627.0,1529.8,623.1,409.9,195.0,250.7,223.2,179.6,400.4,97.9,354.3,425.2,93.6,357.6,144.1,84.9,547.1,159.4,198.0,208.1,441.1,45.9,0.0,123.3,327.6,410.7,212.4,210.8,245.5,316.9,181.2,188.9,519.9,409.8,493.3,289.0,519.2,350.2,395.4,329.3,289.8,648.4,405.4,518.5,394.4,375.0,408.1,665.2,220.8,328.5,279.8,532.1,494.6,418.9,342.4,481.5,112.1,437.9,366.3,251.7,342.4,296.6,232.9,426.8,297.7,266.9,232.5,332.7,501.9,140.0,395.9,0.7,321.5,117.5,666.6,710.6,315.4,389.5,494.8
RF,271.4,350.4,614.9,280.5,401.8,352.5,604.2,323.7,302.2,651.7,113.2,419.2,477.6,255.4,375.6,210.1,125.6,123.6,225.4,659.6,334.2,551.6,61.2,564.5,691.7,241.6,200.8,201.4,532.7,806.9,476.8,825.6,457.2,803.5,125.0,304.0,288.2,480.3,809.4,722.7,324.7,545.5,445.0,608.1,496.5,316.9,81.9,351.0,62.2,549.5,805.3,456.5,344.7,363.2,384.0,50.7,234.1,416.0,602.1,22.6,566.3,486.8,316.3,348.7,427.8,824.2,552.3,356.0,477.3,808.5,620.3,424.9,471.5,204.3,75.8,53.4,171.1,121.9,312.7,290.2,250.5,500.4,848.2,68.2,270.6,188.8,745.3,1655.4,741.4,528.2,95.5,369.0,341.5,297.9,518.7,25.3,472.6,543.5,219.2,475.9,34.2,210.5,665.4,36.7,316.3,116.6,559.4,171.5,125.5,0.0,445.9,536.3,120.9,329.1,363.8,435.2,306.8,307.2,638.2,535.4,611.6,407.3,637.5,468.5,513.7,447.6,408.1,766.7,523.7,636.8,512.7,493.3,526.4,783.5,121.3,446.8,398.1,650.4,612.9,537.2,460.7,599.8,44.4,563.5,484.6,370.0,460.7,414.9,133.4,545.1,416.0,385.2,350.8,451.0,620.2,258.3,514.2,123.6,439.8,235.8,784.9,828.9,433.7,507.8,613.1
