from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DR,DV,DW,EB,ED,EW,FD,FE,FL,FN,FR,FV,GG,GJ,GK,GO,GQ,GX,HG,HO,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JR,JU,KD,KF,KG,KJ,KS,KX,LE,LG,LK,LO,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NO,NT,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OU,OW,PE,PF,PG,PJ,PK,PN,PQ,PS,PV,PX,QD,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,TZ,UK,UO,VB,VE,VH,VL,VM,VN,VO,VY,WD,WE,WH,WK,WU,WV,XA,XF,XH,XI,XU,XZ,YA,YF,YI,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
NC,845.8,562.6,231.7,95.3,192.0,176.3,107.2,188.8,243.4,139.1,171.2,905.6,629.8,456.8,36.4,160.2,302.9,364.7,367.4,36.3,397.5,652.0,619.7,832.3,663.3,765.8,178.6,472.3,205.8,814.2,203.9,448.7,256.7,774.5,284.9,49.9,624.6,260.0,547.3,769.9,515.6,383.9,449.0,516.8,798.9,490.7,803.6,84.0,435.9,301.4,217.4,165.4,302.0,760.3,142.6,712.2,396.0,270.3,874.1,276.6,276.2,175.2,423.4,367.0,579.6,729.1,171.3,292.1,132.9,634.3,815.6,700.9,305.8,786.9,206.1,700.7,703.5,450.9,443.7,404.5,637.5,343.7,246.8,862.1,61.9,753.3,0.0,850.5,239.4,461.7,778.6,291.7,80.8,262.2,257.3,202.9,200.8,215.2,362.9,262.9,494.5,778.3,482.6,749.3,763.3,474.8,476.5,349.9,349.7,505.7,760.4,840.4,207.7,650.7,105.0,429.9,565.1,567.9,455.7,69.6,488.4,243.7,44.7,746.2,412.3,839.5,548.2,57.3,457.0,807.5,768.3,29.0,281.9,803.7,489.6,166.9,728.0,754.2,525.4,227.7,702.7,468.2,307.4,608.8,259.7,485.9,139.4,721.9,342.5,413.2,846.4,614.2,3729.6,715.3,780.1,183.0,776.8,855.6,397.9,187.8,571.1,152.3,132.7,593.1,147.4,209.5,221.0,216.8,465.8,274.6,36.2
NF,57.0,280.7,767.4,844.7,821.0,782.7,856.6,822.9,891.4,806.2,819.2,51.1,216.7,470.2,828.6,735.0,743.1,722.4,563.4,797.8,695.6,266.7,253.3,16.9,326.3,213.1,826.6,568.4,741.5,101.5,851.9,595.6,904.7,219.4,644.8,778.0,287.6,711.1,517.0,193.6,677.4,579.9,549.9,547.5,107.8,607.2,108.9,803.8,497.7,685.9,837.0,794.4,815.8,224.7,809.7,176.6,598.2,774.5,41.0,771.0,653.5,842.3,524.3,701.7,593.0,193.5,804.0,776.3,843.5,297.3,74.4,157.3,623.9,208.7,854.1,206.5,183.8,480.6,544.6,625.4,325.6,728.2,705.4,82.2,805.3,176.6,836.8,0.0,906.5,623.0,172.1,769.5,794.4,713.3,699.3,850.9,736.5,866.2,747.4,784.5,632.8,213.8,488.5,140.1,154.1,510.5,552.6,704.6,643.9,536.4,154.1,89.5,858.7,313.7,756.0,551.1,544.5,233.0,526.9,785.5,565.1,910.8,812.1,191.4,656.3,47.7,497.8,797.4,623.4,112.8,143.2,808.1,703.0,40.4,585.7,877.5,158.0,241.0,330.0,678.8,185.1,569.1,752.0,579.1,710.8,524.2,768.4,182.2,587.2,679.9,122.8,296.4,3437.6,171.7,262.6,850.1,64.1,113.6,667.9,835.8,309.9,862.9,799.8,563.4,776.4,857.5,782.3,722.9,612.7,752.4,790.7
NG,918.5,635.3,322.4,257.3,201.1,221.3,269.2,195.4,189.2,105.7,79.5,978.3,702.5,529.5,205.6,275.1,393.6,437.4,440.1,267.9,470.2,724.7,692.4,905.0,736.0,838.5,185.2,545.0,296.5,886.9,210.5,521.4,220.5,847.2,357.6,190.6,697.3,332.7,620.0,842.6,537.9,456.6,521.7,589.5,871.6,525.7,876.3,216.4,508.6,374.1,59.9,210.4,392.7,833.0,148.1,784.9,468.7,361.0,946.8,367.3,348.9,89.9,496.1,439.7,652.3,801.8,216.3,382.8,353.9,707.0,888.3,773.6,378.5,859.6,151.9,773.4,776.2,523.6,516.4,477.2,710.2,416.4,327.0,934.8,182.3,826.0,243.0,923.2,0.0,499.9,851.3,382.4,301.8,334.9,320.9,148.7,291.5,211.2,435.6,353.6,551.3,851.0,547.8,822.0,836.0,547.5,549.2,422.6,422.4,578.4,833.1,913.1,177.7,723.4,291.0,502.6,637.8,640.6,528.4,162.5,561.1,82.8,224.7,818.9,485.0,912.2,620.9,174.4,521.9,880.2,841.0,260.6,354.6,876.4,562.3,387.9,800.7,832.5,598.1,296.2,775.4,540.9,379.0,681.5,332.4,558.6,184.4,794.6,415.2,485.9,919.1,686.9,3778.3,788.0,852.8,97.7,849.5,928.3,470.6,133.9,643.8,373.3,144.2,665.8,192.4,205.5,266.0,307.5,538.5,365.3,203.3
NO,648.4,365.2,375.5,482.8,450.5,412.2,494.7,452.4,520.9,524.5,448.7,706.1,432.4,216.0,458.1,365.6,262.9,173.7,332.6,427.3,149.9,454.6,422.3,634.9,465.9,568.4,456.1,103.5,371.6,616.8,481.4,97.9,534.2,577.1,260.6,504.4,427.2,244.7,178.5,572.5,93.9,349.1,188.7,148.0,601.5,45.3,606.2,512.2,162.6,175.6,466.5,423.9,335.6,562.9,534.1,514.8,80.5,294.3,676.7,300.6,251.9,478.6,215.1,156.0,216.7,536.7,429.8,296.1,460.6,436.9,618.2,503.5,281.5,589.5,483.6,503.3,506.1,175.8,202.5,53.3,440.1,179.1,317.7,664.7,434.8,555.9,473.7,653.1,524.0,0.0,582.3,289.3,420.9,239.6,280.6,480.4,377.2,409.9,208.3,304.3,70.9,580.9,221.8,551.9,565.9,128.0,107.7,158.9,98.2,139.3,563.0,643.0,402.4,453.3,385.5,61.1,196.8,370.5,144.4,415.0,119.6,557.2,517.2,548.8,115.7,642.1,197.4,426.9,41.5,610.1,570.9,434.6,222.8,606.3,120.8,507.0,530.6,556.8,328.0,278.3,505.3,178.0,271.8,258.0,295.5,117.1,397.9,524.5,318.2,134.2,649.0,416.8,3752.6,517.9,582.7,471.9,579.4,658.2,122.2,465.6,373.7,492.4,524.2,242.3,405.9,404.2,411.8,365.5,98.5,272.2,490.7
NT,172.6,229.8,716.1,793.4,769.7,731.4,805.3,771.6,840.1,754.9,767.9,232.4,169.9,418.9,777.3,684.8,691.8,668.1,512.1,746.5,644.3,215.4,206.5,160.2,273.3,103.9,775.3,517.1,690.2,141.0,800.6,544.3,853.4,110.2,593.5,726.7,240.8,659.8,465.7,84.4,626.1,528.6,498.6,496.2,125.7,555.9,130.4,752.5,446.4,634.6,785.7,743.1,764.5,191.5,758.4,143.4,546.9,723.2,200.9,720.8,602.2,791.0,473.0,650.4,541.7,160.3,752.7,725.0,792.2,234.2,142.4,124.0,572.6,99.5,802.8,154.9,119.0,429.3,493.3,574.1,274.3,676.9,654.1,188.9,754.0,184.5,785.5,181.2,856.3,571.7,0.0,718.2,740.1,662.0,648.0,799.6,685.2,811.9,696.1,733.2,581.5,104.6,437.2,179.6,193.6,459.2,501.3,653.3,592.6,485.1,41.9,167.2,804.4,254.5,704.7,499.8,493.2,181.7,475.6,734.2,513.8,859.5,760.8,177.4,605.0,166.3,443.5,746.1,572.1,134.3,34.0,753.8,651.7,130.5,534.4,826.2,159.2,131.8,276.7,627.5,133.5,517.8,700.7,527.8,659.5,472.9,717.1,60.4,535.9,628.6,173.2,245.1,3370.0,138.4,153.4,798.8,104.7,182.4,616.6,784.5,258.6,811.6,748.5,512.1,725.1,806.2,731.0,672.7,561.4,701.1,739.4
NV,790.5,507.3,165.4,336.1,315.0,276.7,348.0,316.9,385.4,389.0,313.2,848.2,574.5,401.5,332.0,214.5,73.4,199.7,302.6,280.6,232.5,596.7,564.4,777.0,608.0,710.5,320.6,307.3,194.2,758.9,345.9,283.7,398.7,719.2,171.3,357.7,569.3,110.2,382.3,714.6,368.6,319.1,392.5,351.8,743.6,325.7,748.3,365.5,366.4,136.4,331.0,288.4,128.5,705.0,398.6,656.9,231.0,87.2,818.8,91.1,162.6,343.1,368.1,202.0,420.5,678.8,294.3,89.0,313.9,579.0,760.3,645.6,192.2,731.6,348.1,645.4,648.2,379.6,406.3,239.5,582.2,178.7,120.9,806.8,299.3,698.0,327.0,795.2,388.5,296.7,724.4,0.0,274.2,126.8,59.7,344.9,167.1,357.2,197.9,97.2,329.5,723.0,425.6,694.0,708.0,331.8,311.5,184.9,184.7,343.1,705.1,785.1,349.7,595.4,238.8,264.9,400.6,512.6,348.2,279.5,323.4,421.7,370.5,690.9,247.3,784.2,383.2,291.4,292.0,752.2,713.0,287.9,88.3,748.4,324.6,360.3,672.7,698.9,470.1,123.7,647.4,381.8,15.6,443.8,162.0,320.9,262.4,666.6,228.9,248.2,791.1,558.9,3745.7,660.0,724.8,336.4,721.5,800.3,232.9,330.1,515.8,345.7,388.7,428.1,270.4,351.5,276.3,171.6,300.8,23.1,344.0
NW,787.9,504.7,173.8,104.8,245.4,207.1,116.7,247.3,307.7,215.6,235.5,847.7,571.9,398.9,100.7,98.3,245.0,306.8,309.5,49.3,339.6,594.1,561.8,774.4,605.4,707.9,242.9,414.4,147.9,756.3,268.2,390.8,321.0,716.6,227.0,126.4,566.7,202.1,489.4,712.0,457.7,326.0,387.3,458.9,741.0,432.8,745.7,134.2,378.0,243.5,253.3,218.8,244.1,702.4,219.1,654.3,338.1,212.4,816.2,218.7,218.3,251.7,365.5,309.1,521.7,676.2,224.7,234.2,52.0,576.4,757.7,643.0,247.9,729.0,270.4,642.8,645.6,393.0,385.8,346.6,579.6,285.8,188.9,804.2,126.2,695.4,95.7,792.6,315.9,403.8,720.7,233.8,0.0,204.3,199.4,267.2,142.9,279.5,305.0,205.0,436.6,720.4,424.7,691.4,705.4,416.9,418.6,292.0,291.8,450.2,702.5,782.5,272.0,592.8,47.1,372.0,507.7,510.0,397.8,133.9,430.5,320.2,139.2,688.3,354.4,781.6,490.3,121.6,399.1,749.6,710.4,56.6,224.0,745.8,431.7,86.0,670.1,696.3,467.5,169.8,644.8,410.3,249.5,550.9,201.8,428.0,192.8,664.0,284.6,355.3,788.5,556.3,3743.1,657.4,722.2,259.5,718.9,797.7,340.0,252.4,513.2,71.5,209.2,535.2,200.8,273.8,206.7,158.9,407.9,216.7,112.7
NX,736.9,453.7,172.6,301.5,269.2,230.9,313.4,271.1,339.6,343.2,267.4,794.6,520.9,347.9,276.8,168.7,116.5,146.1,249.0,246.0,178.9,543.1,510.8,723.4,554.4,656.9,274.8,253.7,190.3,705.3,300.1,230.1,352.9,665.6,117.7,323.1,515.7,94.4,328.7,661.0,315.0,265.5,338.9,298.2,690.0,272.1,694.7,330.9,312.8,82.8,285.2,242.6,189.2,651.4,352.8,603.3,177.4,147.9,765.2,154.2,109.0,297.3,314.5,148.4,366.9,625.2,248.5,149.7,279.3,525.4,706.7,592.0,138.6,678.0,302.3,591.8,594.6,326.0,352.7,185.9,528.6,125.1,88.7,753.2,253.5,644.4,292.4,741.6,342.7,243.1,670.8,142.9,239.6,0.0,82.6,299.1,174.3,311.4,144.3,157.9,275.9,669.4,372.0,640.4,654.4,278.2,257.9,131.3,131.1,289.5,651.5,731.5,303.9,541.8,219.0,211.3,347.0,459.0,294.6,233.7,269.8,375.9,335.9,637.3,193.7,730.6,329.6,245.6,238.4,698.6,659.4,253.3,76.4,694.8,271.0,325.7,619.1,645.3,416.5,38.6,593.8,328.2,125.4,390.2,55.8,267.3,216.6,613.0,175.3,194.6,737.5,505.3,3692.1,606.4,671.2,290.6,667.9,746.7,179.3,284.3,462.2,311.1,342.9,374.5,224.6,305.7,230.5,125.8,247.2,125.8,309.4
NZ,751.1,467.9,105.6,276.3,255.2,216.9,288.2,257.1,325.6,329.2,253.4,808.8,535.1,362.1,272.2,154.7,112.3,186.8,289.7,220.8,219.6,557.3,525.0,737.6,568.6,671.1,260.8,294.4,134.4,719.5,286.1,270.8,338.9,679.8,158.4,297.9,529.9,70.4,369.4,675.2,355.7,306.2,379.6,338.9,704.2,312.8,708.9,305.7,353.5,123.5,271.2,228.6,151.3,665.6,338.8,617.5,218.1,78.2,779.4,71.6,149.7,283.3,328.7,189.1,407.6,639.4,234.5,120.5,254.1,539.6,720.9,606.2,179.3,692.2,288.3,606.0,608.8,366.7,393.4,226.6,542.8,165.8,61.1,767.4,239.5,658.6,267.2,755.8,328.7,283.8,685.0,79.2,214.4,102.6,0.0,285.1,107.3,297.4,185.0,112.2,316.6,683.6,412.7,654.6,668.6,318.9,298.6,172.0,171.8,330.2,665.7,745.7,289.9,556.0,179.0,252.0,387.7,473.2,335.3,219.7,310.5,361.9,310.7,651.5,234.4,744.8,370.3,231.6,279.1,712.8,673.6,228.1,75.4,709.0,311.7,300.5,633.3,659.5,430.7,63.9,608.0,368.9,58.0,430.9,102.2,308.0,202.6,627.2,216.0,235.3,751.7,519.5,3706.3,620.6,685.4,276.6,682.1,760.9,220.0,270.3,476.4,285.9,328.9,415.2,210.6,291.7,216.5,111.8,287.9,102.4,284.2
OC,901.0,617.8,304.9,263.9,86.1,203.8,275.8,80.4,101.7,193.3,94.4,958.7,685.0,512.0,188.1,253.6,376.1,419.9,422.6,250.4,452.7,707.2,674.9,887.5,718.5,821.0,70.2,486.9,279.6,869.4,95.5,481.3,197.9,829.7,340.1,197.2,679.8,315.2,561.9,825.1,440.9,439.1,500.4,531.4,854.1,428.7,858.8,223.0,491.1,356.6,112.2,108.9,375.2,815.5,202.9,767.4,463.9,343.5,929.3,349.8,331.4,147.4,478.6,422.2,600.1,789.3,106.8,365.3,334.6,689.5,870.8,756.1,361.0,842.1,82.2,755.9,758.7,506.1,498.9,456.3,692.7,398.9,309.5,917.3,164.8,808.5,225.5,905.7,169.7,402.9,834.9,364.9,294.9,317.4,303.4,0.0,274.0,57.7,418.1,336.1,454.3,833.5,537.8,804.5,818.5,511.4,491.1,405.1,404.9,522.7,815.6,895.6,24.2,705.9,273.5,444.5,580.2,623.1,527.8,145.0,503.0,226.0,231.3,801.4,467.5,894.7,555.4,156.9,424.9,862.7,823.5,243.1,337.1,858.9,504.2,381.0,783.2,809.4,580.6,278.7,757.9,523.4,361.5,616.0,317.0,500.5,134.9,777.1,397.7,468.4,901.6,669.4,3771.9,770.5,835.3,140.7,832.0,910.8,453.1,24.5,626.3,366.4,193.0,600.3,126.9,52.0,248.5,290.0,481.9,347.8,209.9
OD,758.3,475.1,33.9,210.1,195.8,157.5,222.0,197.7,266.2,269.8,194.0,818.1,542.3,369.3,206.0,96.9,165.8,296.2,279.9,154.6,329.0,564.5,532.2,744.8,575.8,678.3,201.4,403.8,26.4,726.7,226.7,380.2,279.5,687.0,197.4,231.7,537.1,155.0,478.8,682.4,428.1,296.4,361.5,448.3,711.4,422.2,716.1,239.5,348.4,232.9,211.8,169.2,164.9,672.8,279.4,624.7,327.5,133.2,786.6,139.5,188.7,223.9,335.9,298.5,517.0,641.6,178.8,155.0,200.3,546.8,728.1,613.4,218.3,699.4,228.9,613.2,616.0,363.4,356.2,336.0,550.0,275.2,91.7,774.6,180.1,665.8,201.0,763.0,269.3,393.2,691.1,154.6,148.2,180.5,120.2,225.7,0.0,238.0,294.4,125.8,426.0,690.8,395.1,661.8,675.8,428.3,408.0,281.4,281.2,437.2,672.9,752.9,230.5,563.2,112.8,361.4,496.6,480.4,368.2,160.3,419.9,302.5,244.5,658.7,338.7,752.0,479.7,172.2,388.5,720.0,680.8,161.9,176.9,716.2,421.1,234.3,640.5,672.3,437.9,146.0,615.2,380.7,170.3,540.3,178.0,417.4,143.2,634.4,255.0,344.7,758.9,526.7,3713.5,627.8,692.6,217.2,689.3,768.1,329.4,210.6,483.6,219.7,269.5,524.6,151.2,232.3,157.1,103.7,397.3,137.5,218.0
OF,917.2,634.0,321.1,280.1,102.3,220.0,292.0,96.6,43.9,209.5,149.1,977.0,701.2,528.2,204.3,273.8,392.3,436.1,438.8,266.6,468.9,723.4,691.1,903.7,734.7,837.2,86.4,492.1,295.2,885.6,111.7,486.5,237.2,845.9,356.3,213.4,696.0,331.4,567.1,841.3,446.1,455.3,520.4,536.6,870.3,433.9,875.0,239.2,551.2,372.8,166.9,125.1,391.4,831.7,219.1,783.6,469.1,359.7,945.5,366.0,347.6,163.6,494.8,438.4,605.3,800.5,123.0,381.5,363.2,705.7,887.0,772.3,377.2,858.3,73.2,772.1,774.9,564.4,515.1,461.5,708.9,415.1,325.7,933.5,181.0,824.7,241.7,921.9,224.4,408.1,850.0,381.1,311.1,333.6,319.6,71.8,290.2,0.0,434.3,352.3,459.5,849.7,610.4,820.7,834.7,516.6,496.3,421.3,421.1,525.5,831.8,911.8,46.4,722.1,289.7,449.7,584.9,639.3,533.0,161.2,508.2,242.2,247.5,817.6,483.7,910.9,560.6,173.1,430.1,878.9,839.7,259.3,353.3,875.1,509.4,397.2,799.4,825.6,596.8,299.1,774.1,566.6,377.7,621.2,331.1,505.7,151.1,793.3,413.9,484.6,917.8,685.6,3740.4,786.7,851.5,156.9,848.2,927.0,469.3,81.4,642.5,382.6,209.2,605.5,143.1,8.6,264.7,306.2,487.1,364.0,226.1
OJ,779.8,496.6,282.7,390.0,357.7,319.4,401.9,359.6,428.1,431.7,355.9,837.5,563.8,347.4,365.3,272.8,170.1,127.3,299.1,334.5,160.1,586.0,553.7,766.3,597.3,699.8,363.3,234.9,278.8,748.2,388.6,211.3,441.4,708.5,167.8,411.6,558.6,151.9,309.9,703.9,311.1,315.6,320.1,279.4,732.9,253.3,737.6,419.4,294.0,73.3,373.7,331.1,242.8,694.3,441.3,646.2,158.6,201.5,808.1,207.8,159.1,385.8,346.5,129.6,348.1,668.1,337.0,203.3,367.8,568.3,749.6,634.9,188.7,720.9,390.8,634.7,637.5,307.2,333.9,167.1,571.5,21.0,224.9,796.1,342.0,687.3,380.9,784.5,431.2,224.3,713.7,196.5,328.1,146.8,187.8,387.6,284.4,399.9,0.0,211.5,257.1,712.3,353.2,683.3,697.3,259.4,239.1,112.5,112.3,270.7,694.4,774.4,392.4,584.7,292.7,192.5,328.2,501.9,275.8,322.2,251.0,464.4,424.4,680.2,174.9,773.5,310.8,334.1,219.6,741.5,702.3,341.8,130.0,737.7,252.2,414.2,662.0,688.2,459.4,185.5,636.7,309.4,179.0,371.4,202.7,248.5,305.1,655.9,225.4,175.8,780.4,548.2,3742.2,649.3,714.1,379.1,710.8,789.6,160.5,372.8,505.1,399.6,431.4,355.7,313.1,394.2,319.0,272.7,228.4,179.4,397.9
OL,821.2,538.0,111.2,281.9,267.6,229.3,293.8,269.5,338.0,341.6,265.8,878.9,605.2,432.2,277.8,164.7,100.0,230.4,333.3,226.4,263.2,627.4,595.1,807.7,638.7,741.2,273.2,338.0,140.0,789.6,298.5,314.4,351.3,749.9,202.0,303.5,600.0,140.9,413.0,745.3,399.3,349.8,423.2,382.5,774.3,356.4,779.0,311.3,397.1,167.1,283.6,241.0,39.0,735.7,351.2,687.6,261.7,67.4,849.5,73.7,193.3,295.7,398.8,232.7,451.2,709.5,246.9,42.6,259.7,609.7,791.0,676.3,222.9,762.3,300.7,676.1,678.9,410.3,437.0,270.2,612.9,209.4,146.3,837.5,251.9,728.7,272.8,825.9,341.1,327.4,755.1,88.8,220.0,157.5,132.2,297.5,112.9,309.8,228.6,0.0,360.2,753.7,456.3,724.7,738.7,362.5,342.2,215.6,215.4,373.8,735.8,815.8,302.3,626.1,184.6,295.6,431.3,543.3,378.9,232.1,354.1,374.3,316.3,721.6,278.0,814.9,413.9,244.0,322.7,782.9,743.7,233.7,119.0,779.1,355.3,306.1,703.4,729.6,500.8,160.5,678.1,412.5,104.5,474.5,198.8,351.6,215.0,697.3,259.6,278.9,821.8,589.6,3776.4,690.7,755.5,289.0,752.2,831.0,263.6,282.7,546.5,291.5,341.3,458.8,223.0,304.1,228.9,143.9,331.5,71.7,289.8
OT,676.3,393.1,413.4,520.7,488.4,450.1,532.6,490.3,482.6,562.4,486.6,736.1,460.3,243.9,496.0,402.4,300.8,211.6,360.5,465.2,187.8,482.5,450.2,662.8,493.8,596.3,494.0,131.4,408.9,644.7,519.3,44.8,572.1,605.0,298.5,542.3,455.1,282.6,218.7,600.4,139.9,377.0,216.6,175.9,629.4,36.8,634.1,550.1,190.5,213.5,504.4,461.8,373.5,590.8,572.0,542.7,90.4,332.2,704.6,338.5,289.8,516.5,243.0,193.9,244.6,564.6,467.7,334.0,510.9,464.8,646.1,531.4,319.4,617.4,521.5,531.2,534.0,203.7,230.4,117.6,468.0,217.0,355.6,692.6,472.7,583.8,511.6,681.0,561.9,85.5,609.1,327.2,458.8,277.5,318.5,518.3,415.1,455.9,246.2,342.2,0.0,608.8,249.7,579.8,593.8,155.9,135.6,196.8,136.1,164.8,590.9,670.9,448.4,481.2,423.4,89.0,226.9,398.4,172.3,452.9,147.5,595.1,555.1,576.7,153.6,670.0,185.8,464.8,67.9,638.0,598.8,472.5,260.7,634.2,148.7,544.9,558.5,587.4,355.9,312.0,533.2,205.9,309.7,246.4,331.3,145.0,435.8,552.4,356.1,172.1,676.9,444.7,3780.5,545.8,610.6,509.8,607.3,686.1,160.1,503.2,401.6,530.3,562.1,230.7,443.8,450.2,449.7,403.4,26.5,310.1,528.6
OU,210.0,207.8,763.2,830.8,816.8,778.5,842.7,818.7,887.2,792.3,815.0,267.7,146.8,466.0,824.4,731.9,738.9,715.2,559.2,793.6,691.4,245.1,183.4,196.5,256.4,51.1,822.4,564.2,737.9,178.4,847.7,591.4,900.5,5.5,640.6,764.1,217.7,706.9,521.7,29.7,673.2,575.7,541.9,543.3,163.1,603.0,167.8,789.9,493.5,681.7,832.8,790.2,811.6,228.9,795.8,180.8,594.0,770.3,238.3,766.8,649.3,844.9,520.1,697.5,588.8,202.7,796.1,772.1,826.9,227.4,179.8,111.3,619.7,28.7,849.9,131.8,95.9,476.4,540.4,621.2,311.7,724.0,701.2,226.3,801.1,221.9,822.9,214.7,890.3,618.8,79.2,765.3,787.2,709.1,695.1,846.7,732.3,859.0,743.2,780.3,628.6,0.0,491.8,217.0,231.0,506.3,548.4,700.4,639.7,534.6,47.2,204.6,851.5,243.8,751.8,546.9,549.7,219.1,522.7,781.3,560.9,923.5,798.2,214.8,657.2,203.7,499.5,793.2,619.2,171.7,55.1,800.9,698.8,167.9,581.5,873.3,196.6,35.4,260.1,670.4,156.3,564.9,747.8,583.8,708.7,520.0,764.2,44.6,583.0,675.7,210.6,282.5,3407.4,125.7,82.6,838.2,141.0,219.8,663.7,831.9,296.0,858.7,785.9,568.1,772.2,853.3,778.1,718.7,608.5,748.2,776.8
OW,504.5,226.8,398.2,484.1,451.8,413.5,496.0,453.7,522.2,525.8,450.0,569.8,294.0,59.6,459.4,365.8,373.9,321.3,194.2,428.6,303.0,316.2,283.9,496.5,327.5,430.0,457.4,175.8,372.3,478.4,482.7,203.0,535.5,438.7,275.6,505.7,288.8,341.9,185.4,436.0,284.8,210.7,149.8,154.9,463.1,214.6,467.8,513.5,105.1,316.7,462.3,425.2,446.6,424.5,529.9,376.4,205.6,405.3,538.3,401.8,284.3,479.9,155.1,309.1,200.4,393.3,434.8,407.1,474.3,298.5,474.3,365.1,254.7,451.1,484.9,364.9,367.7,88.0,175.4,232.8,301.7,359.0,336.2,526.3,436.1,417.5,475.0,518.6,525.3,230.4,442.8,400.3,416.7,344.1,330.1,481.7,361.8,488.5,378.2,415.3,240.2,442.5,0.0,413.5,427.5,117.9,160.0,312.0,251.3,143.8,424.6,504.6,481.0,314.9,386.8,158.5,203.2,232.1,134.3,416.3,172.5,558.5,518.5,410.4,263.7,503.7,228.3,428.2,230.8,471.7,432.5,435.9,333.8,467.9,193.1,508.3,392.2,424.0,184.1,309.6,366.9,199.9,382.8,284.5,341.6,131.6,393.7,386.1,218.0,287.3,510.6,278.4,3614.2,379.5,444.3,473.2,441.0,519.8,275.3,466.6,235.3,493.7,525.5,268.8,407.2,488.3,413.1,353.7,220.1,383.2,492.0
PE,143.4,308.0,713.2,790.5,766.8,728.5,802.4,768.7,837.2,752.0,765.0,201.1,247.0,416.0,774.4,681.9,688.9,665.2,509.2,743.6,641.4,212.5,283.6,129.9,270.4,213.7,772.4,514.2,687.9,92.6,797.7,541.4,850.5,220.0,590.6,723.8,301.7,656.9,462.8,192.3,623.2,525.7,491.9,493.3,138.1,553.0,119.2,749.6,443.5,631.7,782.8,740.2,761.6,96.4,755.5,71.7,544.0,720.3,171.7,716.8,599.3,788.1,470.1,647.5,538.8,76.7,746.1,722.1,776.9,231.3,113.2,187.6,569.7,209.3,799.9,188.0,172.3,426.4,490.4,571.2,271.4,674.0,651.2,159.7,751.1,36.4,782.6,148.1,852.3,568.8,171.6,715.3,737.2,659.1,645.1,796.7,682.3,809.0,693.2,730.3,578.6,214.4,441.8,0.0,13.9,456.3,498.4,650.4,589.7,484.6,151.7,128.2,801.5,251.6,701.8,496.9,490.8,178.8,472.7,731.3,510.9,856.6,757.9,51.2,607.2,137.1,440.6,743.2,569.2,95.3,143.8,750.9,648.8,101.3,531.5,823.3,53.1,249.8,273.8,620.4,147.9,514.9,697.8,524.9,658.7,470.0,714.2,212.5,533.0,625.7,88.4,242.2,3438.2,165.5,263.2,795.9,78.3,97.6,613.7,781.9,255.7,808.7,745.6,509.2,722.2,803.3,728.1,668.7,558.5,698.2,736.5
PF,157.4,322.0,727.2,804.5,780.8,742.5,816.4,782.7,851.2,766.0,779.0,215.1,261.0,430.0,788.4,695.9,702.9,679.2,523.2,757.6,655.4,226.5,297.6,143.9,284.4,227.7,786.4,528.2,701.9,106.6,811.7,555.4,864.5,234.0,604.6,737.8,315.7,670.9,476.8,206.3,637.2,539.7,505.9,507.3,152.1,567.0,133.2,763.6,457.5,645.7,796.8,754.2,775.6,82.4,769.5,71.2,558.0,734.3,185.7,730.8,613.3,802.1,484.1,661.5,552.8,62.7,760.1,736.1,790.9,245.3,127.2,201.6,583.7,223.3,813.9,202.0,186.3,440.4,504.4,585.2,285.4,688.0,665.2,173.7,765.1,22.4,796.6,162.1,866.3,582.8,185.6,729.3,751.2,673.1,659.1,810.7,696.3,823.0,707.2,744.3,592.6,228.4,455.8,13.9,0.0,470.3,512.4,664.4,603.7,498.6,165.7,142.2,815.5,265.6,715.8,510.9,504.8,192.8,486.7,745.3,524.9,870.6,771.9,37.2,621.2,151.1,454.6,757.2,583.2,109.3,157.8,764.9,662.8,115.3,545.5,837.3,47.7,263.8,287.8,634.4,161.9,528.9,711.8,538.9,672.7,484.0,728.2,226.5,547.0,639.7,102.4,256.2,3452.2,179.5,277.2,809.9,92.3,111.6,627.7,795.9,269.7,822.7,759.6,523.2,736.2,817.3,742.1,682.7,572.5,712.2,750.5
