from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CO,CQ,CS,CV,CW,CY,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,FR,FW,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IP,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LA,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OV,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RE,RF,RH,RK,RN,RQ,RW,SC,SE,SF,SI,SN,SP,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VC,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
NI,297.6,211.4,309.7,420.0,561.6,132.0,367.9,234.1,389.0,448.6,387.4,441.5,487.5,260.5,399.0,319.3,353.2,531.5,405.6,610.6,587.0,446.4,323.7,311.1,525.4,382.0,407.4,450.6,299.1,338.3,151.7,441.7,329.8,113.9,543.7,393.5,246.2,220.0,470.9,213.9,448.7,335.6,260.2,533.2,187.2,338.0,363.3,545.9,606.4,311.3,536.6,274.0,325.5,523.0,330.4,414.7,196.3,284.1,474.7,423.4,203.8,378.2,239.4,519.0,436.4,406.7,357.9,277.6,74.4,172.0,472.0,309.7,457.4,197.1,468.9,383.7,559.0,646.4,307.0,375.0,141.9,249.5,458.1,567.0,332.8,244.0,0.0,329.7,151.0,543.9,424.1,284.2,317.3,611.2,419.6,452.7,350.5,325.8,472.4,180.4,420.3,538.2,290.9,285.3,323.5,291.1,210.2,284.0,237.3,328.0,436.1,204.2,456.7,324.4,571.3,401.9,469.8,463.1,206.1,219.8,229.5,449.9,447.8,352.2,367.1,367.8,435.8,355.1,305.4,557.2,167.3,438.8,239.8,300.6,2312.5,416.1,190.6,152.6,391.7,399.6,170.6,421.8,393.1,540.6,461.1,569.7,331.6,259.5,502.9,428.6,340.3,479.5,486.7,301.6,411.5,379.4,244.0,310.0,490.7,524.6,307.5,30.0,141.9,353.2,278.2,553.1,565.2,50.5,349.6,209.2,308.1
NJ,123.0,373.1,205.4,324.9,723.3,293.7,529.6,398.2,389.0,245.0,485.8,427.0,405.0,422.2,513.8,215.0,25.3,693.2,355.6,772.3,748.7,643.5,118.2,206.8,687.1,506.4,522.2,612.3,424.1,462.7,313.4,238.1,231.8,275.6,705.4,508.3,402.8,384.1,632.6,375.6,398.7,231.3,155.9,694.9,369.3,452.8,478.1,707.6,774.7,207.0,698.3,34.7,440.3,684.7,226.1,448.5,358.0,179.8,322.2,474.9,365.5,493.0,401.1,680.7,633.5,531.1,482.3,338.4,300.0,333.7,419.2,471.4,433.9,358.8,512.7,308.0,720.7,808.1,468.7,572.1,303.6,413.6,254.5,728.7,494.5,408.1,273.6,0.0,312.7,705.6,266.8,399.0,441.7,772.9,405.1,409.9,474.9,221.5,634.1,362.5,276.4,699.9,452.6,356.8,438.3,49.1,371.9,445.7,399.0,409.9,597.8,365.9,304.2,220.1,733.0,516.7,666.9,624.8,370.2,219.9,391.2,417.4,397.8,331.9,262.8,164.2,489.4,250.8,201.1,718.9,329.0,294.9,401.5,425.0,2208.2,274.0,226.2,346.9,247.8,347.3,332.3,300.2,590.2,702.3,658.2,731.4,219.5,166.0,374.5,281.9,446.0,641.2,648.4,264.8,207.9,356.9,405.7,205.7,287.1,686.3,203.2,258.4,303.6,468.0,328.2,714.8,726.9,241.0,245.3,244.8,299.9
NK,295.2,172.6,307.3,393.6,522.8,51.1,329.1,221.8,376.7,446.2,375.1,429.2,475.2,221.7,386.7,316.9,350.8,492.7,403.2,571.8,548.2,407.6,321.3,308.7,486.6,369.7,395.1,411.8,286.8,326.0,137.0,439.3,327.4,88.5,504.9,381.2,233.9,188.4,432.1,175.1,446.3,333.2,257.8,494.4,192.9,325.7,351.0,507.1,567.6,308.9,497.8,271.6,313.2,484.2,328.0,402.4,157.5,281.7,472.3,413.6,100.5,365.9,200.6,480.2,397.6,383.1,345.6,265.3,158.7,79.2,459.7,270.9,445.1,158.3,430.1,381.3,520.2,607.6,268.2,336.2,103.1,237.2,455.7,528.2,294.0,231.7,129.5,327.3,0.0,505.1,421.7,271.9,305.0,572.4,407.3,440.4,338.2,323.4,433.6,173.9,417.9,499.4,252.1,273.0,311.2,288.7,171.4,245.2,198.5,315.7,397.3,59.4,454.3,322.0,532.5,389.6,431.0,424.3,193.8,217.4,190.7,437.6,445.4,339.9,364.7,365.4,432.4,352.7,303.0,518.4,73.3,436.4,201.0,288.3,2310.1,413.7,188.2,170.5,389.3,387.3,48.0,419.4,354.3,501.8,422.3,530.9,329.2,257.1,443.2,426.2,328.0,440.7,447.9,299.2,409.1,364.7,205.2,307.6,488.3,485.8,305.1,114.3,103.1,340.9,276.3,514.3,526.4,96.9,347.2,206.8,335.9
NN,660.6,361.4,672.7,404.4,211.8,470.5,158.8,369.0,389.6,811.6,324.3,381.3,414.6,315.5,288.8,682.3,716.2,155.7,768.6,300.1,231.8,129.6,686.7,674.1,83.6,283.2,297.2,109.9,340.9,352.6,408.3,804.7,692.8,469.3,249.6,283.3,331.1,343.1,31.1,406.4,811.7,698.6,613.7,58.3,396.6,302.5,318.7,91.0,236.9,674.3,257.8,637.0,361.6,27.4,693.4,324.7,338.5,647.1,837.7,288.3,418.3,333.5,303.3,88.1,76.2,257.8,311.9,398.6,450.9,457.6,428.8,303.1,379.2,346.6,304.8,746.7,264.9,273.2,190.2,146.1,429.4,313.3,821.1,210.1,267.5,319.4,522.6,692.7,457.6,0.0,787.1,326.0,343.6,241.7,358.1,462.0,341.0,688.8,179.4,354.9,783.3,162.4,343.0,369.4,365.3,654.1,287.2,460.0,318.8,369.8,179.8,453.9,819.7,687.4,248.7,323.3,103.8,179.9,357.0,582.8,311.0,397.1,810.8,394.0,730.1,730.8,307.1,718.1,668.4,24.3,495.9,801.8,391.7,326.2,2481.9,779.1,553.6,425.0,754.7,468.6,477.2,784.8,146.2,164.8,113.5,286.5,697.2,622.5,384.1,791.6,346.2,48.6,222.1,664.6,774.5,418.8,379.3,673.0,853.7,69.7,670.5,485.3,378.2,286.3,409.6,177.3,27.6,462.3,712.6,572.2,414.3
NO,214.3,494.0,283.9,445.8,844.2,414.6,650.5,519.1,509.9,67.7,606.7,547.9,525.9,543.1,634.7,278.3,310.4,814.1,115.8,893.2,869.6,764.4,188.4,181.8,808.0,627.3,643.1,733.2,545.0,583.6,434.3,113.9,226.5,396.5,826.3,629.2,523.7,505.0,753.5,496.5,158.9,162.8,262.4,815.8,490.2,573.7,599.0,828.5,895.6,281.5,819.2,270.6,561.2,805.6,298.3,569.4,478.9,250.0,185.7,595.8,449.5,613.9,522.0,801.6,754.4,652.0,603.2,459.3,420.9,488.8,540.1,592.3,554.8,479.7,633.6,41.1,841.6,929.0,589.6,693.0,424.5,534.5,58.2,849.6,615.4,529.0,394.5,279.3,433.6,826.5,0.0,519.9,562.6,893.8,526.0,530.8,595.8,300.0,755.0,483.4,79.9,820.8,573.5,477.7,559.2,240.7,492.8,566.6,519.9,530.8,718.7,452.1,167.7,151.6,853.9,637.6,787.8,745.7,491.1,340.8,512.1,538.3,158.0,452.8,194.3,113.8,610.3,196.8,243.6,839.8,449.9,62.9,522.4,545.9,2110.2,7.1,347.1,467.8,106.5,468.2,513.0,58.0,711.1,823.2,779.1,852.3,268.9,286.9,495.4,172.2,566.9,762.1,769.3,211.9,136.4,477.8,526.6,180.7,63.9,807.2,279.6,379.3,424.5,588.9,449.1,835.7,847.8,361.9,190.7,365.7,420.8
NR,410.0,207.0,404.1,239.1,459.3,288.3,186.9,136.7,143.7,552.9,103.1,187.0,215.0,170.0,114.7,413.7,408.2,416.4,500.0,517.0,491.8,265.4,421.9,405.5,344.4,125.8,123.1,316.6,53.3,82.1,189.4,518.3,424.2,270.2,448.5,109.2,91.7,162.3,289.9,252.0,543.1,430.0,354.6,354.9,187.3,53.7,79.0,375.2,461.7,405.7,384.6,368.4,41.2,324.0,424.8,130.4,199.1,378.5,569.1,139.1,263.9,93.9,148.9,338.0,255.4,132.5,85.9,111.0,210.8,303.6,217.5,103.4,184.9,192.7,176.9,478.1,425.0,533.9,126.0,194.0,273.5,35.3,562.4,459.4,151.8,41.4,282.5,403.1,282.6,345.6,518.5,0.0,61.1,502.4,163.8,207.4,94.3,420.2,338.4,180.5,514.7,423.1,188.6,81.8,39.2,403.5,132.8,322.1,164.4,82.2,227.7,299.5,551.1,418.8,476.1,117.6,288.8,227.8,148.4,365.4,156.6,202.8,542.2,106.4,461.5,480.2,151.5,449.5,399.8,338.9,320.9,533.2,237.3,44.4,2406.9,510.5,354.5,184.9,486.1,153.8,305.1,516.2,212.1,425.5,280.1,417.7,426.0,353.9,242.0,523.0,56.0,298.5,352.7,396.0,519.8,131.2,224.9,404.4,572.4,353.9,401.9,245.2,223.8,68.9,122.0,438.0,366.9,267.8,444.0,373.1,126.7
NT,449.8,221.0,443.9,229.5,468.5,318.5,200.9,166.9,134.1,592.7,111.5,186.6,223.4,184.0,123.1,453.5,448.0,430.4,539.8,531.0,505.8,279.8,461.7,445.3,358.4,64.6,131.5,330.6,93.1,20.9,219.6,558.1,464.0,300.4,462.5,117.6,121.9,192.5,303.9,266.0,582.9,469.8,384.9,368.9,217.5,62.1,87.4,389.2,475.7,445.5,398.6,408.2,79.8,338.0,464.6,138.8,229.3,418.3,608.9,147.5,277.9,102.3,162.9,352.0,261.5,89.3,40.5,150.8,241.0,333.8,217.1,117.4,193.3,206.2,185.3,517.9,439.0,547.9,140.0,208.0,303.7,65.5,602.2,473.4,134.6,71.6,312.7,442.9,312.8,359.6,558.3,75.0,0.0,516.4,164.7,197.8,35.7,460.0,352.4,210.7,554.5,437.1,202.6,121.6,103.6,443.3,146.8,336.1,178.4,122.0,241.7,313.5,590.9,458.6,490.1,126.0,302.8,241.8,178.6,405.2,170.6,195.0,582.0,146.2,501.3,520.0,159.9,489.3,439.6,352.9,351.1,573.0,251.3,15.2,2446.7,550.3,384.7,218.9,525.9,193.6,332.4,556.0,226.1,439.5,294.1,431.7,465.8,393.7,248.0,562.8,46.4,312.5,366.7,435.8,559.6,171.0,238.9,444.2,612.2,367.9,441.7,275.4,237.8,77.3,161.8,448.0,387.2,298.0,483.8,403.3,166.5
NW,758.8,451.8,770.9,499.0,121.3,568.7,343.9,554.6,574.6,909.8,465.6,543.1,509.2,510.0,430.1,780.5,814.4,102.9,866.8,154.7,86.4,226.6,784.9,772.3,294.6,424.5,438.5,150.9,526.5,493.9,593.9,902.9,791.0,567.5,130.8,424.6,516.7,528.7,231.2,592.0,909.9,796.8,721.4,196.8,582.2,443.8,460.0,231.1,53.0,772.5,228.2,735.2,502.9,208.2,791.6,466.0,524.1,745.3,935.9,429.6,534.5,474.8,488.9,288.2,276.3,399.1,453.2,584.2,636.5,576.8,523.4,488.7,538.1,461.0,446.1,844.9,145.1,127.8,375.8,285.0,527.6,498.9,919.3,44.5,414.6,505.0,593.1,790.9,555.8,229.1,885.3,498.1,484.9,0.0,499.4,556.6,487.6,787.0,206.8,540.5,881.5,96.1,528.6,555.0,526.7,752.3,472.8,662.1,504.4,555.4,251.8,570.1,917.9,785.6,103.3,464.6,200.4,278.8,542.6,681.0,496.6,564.1,909.0,586.3,828.3,829.0,448.4,816.3,766.6,219.6,594.1,900.0,432.4,500.2,2510.9,877.3,651.8,610.6,852.9,563.2,578.3,883.0,346.3,93.3,210.1,161.6,792.8,720.7,478.7,889.8,487.5,248.7,192.5,762.8,872.7,611.3,479.3,771.2,951.9,209.8,768.7,577.9,508.2,427.6,595.2,81.2,250.4,560.5,810.8,670.4,616.1
OA,417.3,342.9,411.4,93.4,499.2,422.8,239.9,272.6,31.4,560.2,80.6,21.8,67.8,305.9,172.9,421.0,415.5,456.3,507.3,556.9,531.7,305.3,429.2,412.8,405.3,196.6,181.3,356.5,179.4,152.9,325.3,525.6,431.5,404.7,488.4,167.4,227.6,298.2,350.8,387.9,550.4,437.3,361.9,402.4,323.2,140.3,104.7,415.1,537.5,413.0,424.5,375.7,178.0,384.9,432.1,43.3,335.0,385.8,576.4,69.7,399.8,89.8,284.8,398.9,295.3,190.7,154.5,194.8,346.7,439.5,52.3,239.3,37.7,328.6,107.5,485.4,464.9,573.8,261.9,233.9,409.4,171.2,569.7,499.3,248.6,177.3,402.7,410.4,418.5,406.5,525.8,154.3,163.9,542.3,0.0,61.7,165.1,427.5,378.3,316.4,522.0,463.0,324.5,188.3,193.6,410.8,268.7,458.0,300.3,152.7,267.6,504.8,558.4,426.1,516.0,118.1,328.7,267.7,284.3,372.7,292.5,38.9,549.5,127.5,468.8,487.5,84.2,456.8,407.1,399.8,458.1,540.5,373.2,179.2,2414.2,517.8,379.0,320.8,493.4,160.5,441.0,523.5,252.0,465.4,320.0,457.6,433.3,361.2,83.2,530.3,108.3,359.4,392.6,403.3,527.1,152.3,360.8,411.7,579.7,393.8,409.2,387.5,359.7,127.1,184.6,477.9,427.8,370.1,451.3,397.6,147.8
OD,403.2,397.1,397.3,79.3,557.3,408.7,302.0,326.8,85.6,546.1,143.5,84.7,130.7,351.2,235.8,406.9,401.4,520.2,493.2,619.8,594.6,368.6,415.1,398.7,461.1,250.8,244.2,419.4,233.6,207.1,379.5,512.5,417.4,390.6,552.3,230.3,281.8,352.4,413.7,442.1,536.3,423.2,338.3,465.3,377.4,194.5,168.6,478.0,521.7,398.9,487.4,361.6,232.2,447.8,418.0,106.2,389.2,371.7,562.3,132.6,488.1,152.7,339.0,454.6,350.3,253.6,208.7,234.9,405.5,448.7,115.2,293.5,100.6,382.3,170.4,471.3,528.8,636.7,316.1,296.8,418.6,225.4,555.6,566.0,302.8,231.5,388.6,396.3,427.7,469.4,511.7,208.5,218.1,605.2,62.8,0.0,221.9,413.4,441.2,370.6,507.9,525.9,378.7,235.4,247.8,396.7,322.9,495.7,354.5,206.9,330.5,490.7,544.3,412.0,578.9,181.0,391.6,330.6,338.5,358.6,346.7,75.1,536.4,166.6,454.7,473.4,147.1,442.7,393.0,462.7,444.0,526.4,427.4,233.4,2400.1,503.7,364.9,383.5,480.3,143.5,448.3,509.4,314.9,528.3,382.9,520.5,420.3,347.1,146.1,516.2,162.5,405.8,455.5,389.2,513.0,191.6,416.0,397.6,565.6,456.7,395.1,373.4,418.6,190.0,224.7,551.7,497.0,356.0,437.2,383.5,196.4
OF,508.7,279.9,502.8,274.9,437.1,377.4,181.8,225.8,181.0,651.6,147.3,231.2,259.2,242.9,93.3,512.4,506.9,399.0,598.7,499.6,474.4,248.0,520.6,504.2,348.0,28.8,101.7,299.2,152.0,29.6,278.5,617.0,522.9,359.3,431.1,87.8,180.8,251.4,293.5,324.9,641.8,528.7,443.8,345.1,276.4,107.0,123.2,357.8,480.2,504.4,367.2,467.1,126.7,327.6,523.5,174.6,288.2,477.2,667.8,165.8,336.8,138.1,221.8,341.6,238.0,53.5,67.4,209.7,299.9,392.7,261.7,176.3,229.1,265.6,182.3,576.8,407.6,516.5,198.9,176.6,362.6,124.4,661.1,442.0,154.7,130.5,371.6,501.8,371.7,349.2,617.2,121.9,58.8,485.0,208.0,244.7,0.0,518.9,321.0,269.6,613.4,405.7,261.5,180.5,150.5,502.2,205.7,395.0,237.3,180.9,210.3,372.4,649.8,517.5,458.7,127.8,271.4,210.4,237.5,464.1,229.5,241.9,640.9,205.1,560.2,578.9,161.7,548.2,498.5,342.5,410.0,631.9,310.2,74.1,2505.6,609.2,443.6,274.0,584.8,252.5,391.3,614.9,194.7,408.1,262.7,400.3,524.7,452.6,254.6,621.7,93.3,285.6,335.3,494.7,618.5,229.9,297.8,503.1,671.1,336.5,500.6,334.3,296.7,90.8,220.7,416.6,376.8,356.9,546.7,462.2,225.4
OG,298.1,445.3,47.4,397.1,795.5,365.9,601.8,470.4,461.2,342.0,558.0,499.2,477.2,494.4,586.0,37.0,261.7,765.4,260.3,844.5,820.9,715.7,211.0,165.8,759.3,578.6,594.4,684.5,496.3,534.9,385.6,307.4,191.6,347.8,777.6,580.5,475.0,456.3,704.8,447.8,303.4,190.3,213.7,767.1,441.5,525.0,550.3,779.8,846.9,36.8,770.5,221.9,512.5,756.9,54.2,520.7,430.2,74.4,358.2,547.1,524.5,565.2,473.3,752.9,705.7,603.3,554.5,410.6,372.2,405.9,491.4,543.6,506.1,431.0,584.9,238.4,792.9,880.3,540.9,644.3,375.8,485.8,351.5,800.9,566.7,480.3,345.8,256.6,384.9,777.8,278.8,471.2,513.9,845.1,477.3,482.1,547.1,0.0,706.3,434.7,303.8,772.1,524.8,429.0,510.5,280.7,444.1,517.9,471.2,482.1,670.0,527.1,340.2,179.1,805.2,588.9,739.1,697.0,442.4,292.1,463.4,489.6,302.5,404.1,221.8,274.3,561.6,209.8,81.9,791.1,401.2,322.3,473.7,497.2,2167.2,270.8,298.4,419.1,275.2,419.5,404.5,327.6,662.4,774.5,730.4,803.6,215.1,238.2,446.7,312.1,518.2,713.4,720.6,163.4,308.9,429.1,477.9,164.7,384.1,758.5,87.1,330.6,375.8,540.2,400.4,787.0,799.1,313.2,204.3,317.0,372.1
OI,619.6,312.6,631.7,399.5,214.3,429.5,223.9,376.6,391.7,770.6,326.4,383.4,409.7,332.0,290.9,641.3,675.2,136.9,727.6,189.3,165.7,213.2,645.7,633.1,281.2,285.3,299.3,79.4,348.5,354.7,413.2,763.7,651.8,428.3,122.4,285.4,338.7,350.7,217.8,411.3,770.7,657.6,582.2,205.0,404.2,304.6,320.8,217.7,218.1,633.3,71.0,596.0,363.7,194.8,652.4,326.8,346.1,606.1,796.7,290.4,395.3,335.6,310.9,274.8,262.9,259.9,314.0,406.2,458.5,437.6,413.9,310.7,381.3,321.8,306.9,705.7,137.7,225.1,197.8,145.8,388.4,320.9,780.1,203.6,275.4,327.0,453.9,651.7,416.6,215.7,746.1,358.9,345.7,222.9,360.2,422.0,348.4,647.8,0.0,362.5,742.3,143.6,350.6,377.0,387.5,613.1,294.8,481.4,326.4,377.4,112.6,430.9,778.7,646.4,150.0,325.4,187.0,139.6,364.6,541.8,318.6,399.2,769.8,401.6,689.1,689.8,309.2,677.1,627.4,229.0,454.9,760.8,293.2,361.0,2366.5,738.1,512.6,432.6,713.7,463.7,436.2,743.8,166.3,146.0,196.7,159.3,653.6,581.5,379.2,750.6,348.3,235.3,14.2,623.6,733.5,426.4,340.1,632.0,812.7,196.4,629.5,438.7,369.0,288.4,417.2,158.5,237.0,421.3,671.6,531.2,421.9
OJ,364.6,90.1,376.7,331.5,486.4,191.4,218.8,139.3,288.3,515.6,286.7,340.8,386.8,102.5,303.8,386.3,420.2,448.3,472.6,548.9,523.7,297.3,390.7,378.1,376.3,265.1,312.2,348.5,198.4,221.4,75.6,508.7,396.8,173.3,480.4,298.3,132.0,78.1,321.8,135.1,515.7,402.6,317.7,386.8,41.6,237.3,262.6,407.1,493.6,378.3,416.5,341.0,224.8,355.9,397.4,314.0,18.5,351.1,541.7,303.3,147.0,277.5,90.3,369.9,279.4,272.8,241.0,182.8,95.9,206.7,371.3,160.6,356.7,75.3,319.8,450.7,456.9,565.8,157.9,225.9,176.6,154.7,525.1,491.3,183.7,149.2,167.6,396.7,185.7,377.5,491.1,183.5,200.4,534.3,318.9,352.0,236.2,392.8,370.3,0.0,487.3,455.0,141.8,197.6,222.8,358.1,61.1,188.7,88.2,227.3,259.6,182.6,523.7,391.4,508.0,301.2,320.7,259.7,92.0,286.8,80.4,349.2,514.8,251.5,434.1,434.8,322.1,422.1,372.4,370.8,224.0,505.8,120.4,183.7,2379.5,483.1,257.6,73.8,458.7,298.9,208.2,488.8,244.0,457.4,312.0,449.6,401.2,326.5,392.1,495.6,239.6,313.9,384.6,368.6,478.5,276.3,108.0,377.0,557.7,385.8,374.5,130.3,106.9,252.5,193.8,480.8,405.1,152.9,416.6,276.2,253.4
OV,217.7,506.0,286.4,457.8,856.2,426.6,662.5,531.1,521.9,69.5,618.7,559.9,537.9,555.1,646.7,301.2,292.9,826.1,79.1,905.2,881.6,776.4,161.1,193.8,820.0,639.3,655.1,745.2,557.0,595.6,446.3,34.9,229.3,408.5,838.3,641.2,535.7,517.0,765.5,508.5,122.2,174.8,274.4,827.8,502.2,585.7,611.0,840.5,907.6,282.9,831.2,282.6,573.2,817.6,318.4,581.4,490.9,260.9,105.7,607.8,461.5,625.9,534.0,813.6,766.4,664.0,615.2,471.3,432.9,500.8,552.1,604.3,566.8,491.7,645.6,53.1,853.6,941.0,601.6,705.0,436.5,546.5,79.0,861.6,627.4,541.0,406.5,269.4,445.6,838.5,92.3,531.9,574.6,905.8,538.0,542.8,607.8,325.7,767.0,495.4,0.0,832.8,585.5,489.7,571.2,230.8,504.8,578.6,531.9,542.8,730.7,464.1,87.7,163.6,865.9,649.6,799.8,757.7,503.1,352.8,524.1,550.3,121.3,464.8,147.0,117.2,622.3,208.8,294.7,851.8,461.9,18.4,534.4,557.9,2122.2,84.3,359.1,479.8,26.5,480.2,522.1,23.8,723.1,835.2,791.1,864.3,217.0,298.9,507.4,92.2,578.9,774.1,781.3,223.9,105.1,489.8,538.6,192.7,111.6,819.2,330.7,391.3,436.5,600.9,461.1,847.7,859.8,373.9,202.7,377.7,432.8
OX,697.5,390.5,709.6,477.4,79.8,507.4,297.1,454.5,469.6,848.5,404.3,461.3,487.6,409.9,368.8,719.2,753.1,60.5,805.5,155.3,87.0,165.3,723.6,711.0,233.3,363.2,377.2,89.6,426.4,432.6,491.1,841.6,729.7,506.2,111.3,363.3,416.6,428.6,169.9,489.2,848.6,735.5,660.1,157.1,482.1,382.5,398.7,169.8,92.1,711.2,184.9,673.9,441.6,146.9,730.3,404.7,424.0,684.0,874.6,368.3,473.2,413.5,388.8,226.9,215.0,337.8,391.9,484.1,536.4,515.5,491.8,388.6,459.2,399.7,384.8,783.6,126.6,128.4,275.7,223.7,466.3,398.8,858.0,60.8,353.3,404.9,531.8,729.6,494.5,167.8,824.0,436.8,423.6,96.9,438.1,499.9,426.3,725.7,159.1,440.4,820.2,0.0,428.5,454.9,465.4,691.0,372.7,559.3,404.3,455.3,190.5,508.8,856.6,724.3,103.9,403.3,139.1,217.5,442.5,619.7,396.5,477.1,847.7,479.5,767.0,767.7,387.1,755.0,705.3,181.1,532.8,838.7,371.1,438.9,2444.4,816.0,590.5,510.5,791.6,541.6,514.1,821.7,285.0,69.6,148.8,148.2,731.5,659.4,457.1,828.5,426.2,187.4,149.2,701.5,811.4,504.3,418.0,709.9,890.6,148.5,707.4,516.6,446.9,366.3,495.1,14.8,189.1,499.2,749.5,609.1,499.8
OY,436.0,136.8,448.1,322.6,482.3,245.9,209.9,161.0,279.4,587.0,277.8,331.9,377.9,39.1,294.9,457.7,491.6,439.4,544.0,584.2,514.8,288.4,462.1,449.5,367.4,256.2,303.3,424.2,189.5,212.5,183.7,580.1,468.2,244.7,471.5,289.4,123.1,118.5,312.9,181.8,587.1,474.0,398.6,377.9,172.0,228.4,253.7,398.2,484.7,449.7,407.6,412.4,215.9,347.0,468.8,305.1,113.9,422.5,613.1,294.4,193.7,268.6,58.0,361.0,278.4,263.9,232.1,197.1,226.3,233.0,362.4,151.7,347.8,122.5,310.9,522.1,532.6,556.9,149.0,217.0,204.8,161.9,596.5,482.4,174.8,168.0,298.0,468.1,233.0,368.6,562.5,174.6,191.5,525.4,310.0,343.1,224.7,464.2,446.0,130.3,558.7,446.1,0.0,204.8,213.9,429.5,62.6,251.9,94.2,218.4,250.7,229.3,595.1,462.8,499.1,292.3,311.8,250.8,132.4,358.2,86.4,340.3,586.2,242.6,505.5,506.2,313.2,493.5,443.8,361.9,271.3,577.2,167.1,174.8,2450.9,554.5,329.0,200.4,530.1,290.0,252.6,560.2,235.1,448.5,303.1,440.7,470.0,397.9,383.2,567.0,230.7,321.5,460.3,440.0,549.9,267.4,154.7,448.4,629.1,376.9,445.9,260.7,153.6,243.6,208.1,461.0,389.9,237.7,488.0,347.6,262.9
PG,382.0,218.2,376.1,210.4,529.4,277.4,255.2,114.9,167.2,524.9,195.0,219.7,265.7,172.3,206.6,385.7,380.2,491.3,472.0,584.8,559.6,333.6,393.9,384.6,412.2,199.2,207.9,384.4,133.7,155.5,178.5,497.4,396.2,259.3,523.4,201.1,62.8,151.4,364.8,263.2,515.1,402.0,317.1,422.7,176.4,145.6,170.9,443.0,529.5,377.7,452.4,347.5,133.1,391.8,396.8,222.3,188.2,350.5,541.1,231.0,275.1,185.8,160.1,398.6,315.3,223.9,168.0,29.1,199.9,299.8,250.2,169.7,235.6,203.4,268.8,450.1,499.9,608.8,200.9,261.8,269.7,84.1,534.4,531.0,226.7,78.6,271.6,375.1,271.7,420.5,490.5,91.8,134.5,570.2,197.8,231.9,170.3,392.2,406.2,176.7,486.7,490.9,199.8,0.0,131.1,375.5,144.0,316.8,175.6,53.0,295.5,331.2,523.1,390.8,543.9,209.5,356.6,295.6,137.5,337.4,167.8,228.1,521.3,130.4,433.5,452.2,243.4,421.5,371.8,406.7,310.0,505.2,248.5,117.8,2378.9,482.5,343.6,182.5,465.2,177.8,298.4,488.2,279.9,493.3,347.9,485.5,399.1,325.9,281.1,502.1,147.9,349.8,420.5,368.0,491.8,155.2,243.2,376.4,544.4,421.7,373.9,234.3,262.6,160.8,40.1,516.7,441.0,256.9,416.0,362.2,99.7
PH,455.3,252.3,449.4,253.7,496.7,333.6,232.2,182.0,158.3,598.2,117.7,201.6,229.6,215.3,129.3,459.0,453.5,453.8,545.3,554.4,529.2,302.8,467.2,450.8,389.7,142.6,137.7,354.0,98.6,98.9,234.7,563.6,469.5,315.5,485.9,123.8,137.0,207.6,335.2,297.3,588.4,475.3,399.9,399.9,232.6,68.3,93.6,412.6,507.0,451.0,422.0,413.7,55.8,369.3,470.1,145.0,244.4,423.8,614.4,153.7,309.2,108.5,194.2,383.3,292.8,147.1,100.5,156.3,256.1,348.9,232.1,148.7,199.5,238.0,191.5,523.4,462.4,571.3,171.3,231.4,318.8,80.6,607.7,496.8,194.6,86.7,327.8,448.4,327.9,390.9,563.8,45.2,106.4,539.8,178.4,222.0,111.1,465.5,375.8,225.8,560.0,460.5,233.9,127.1,0.0,448.8,178.1,367.4,209.7,127.5,265.1,344.8,596.4,464.1,513.5,132.2,326.2,265.2,193.7,410.7,201.9,217.4,587.5,151.7,506.8,525.5,166.1,494.8,445.1,384.2,366.2,578.5,282.6,89.7,2452.2,555.8,399.8,230.2,531.4,199.1,347.5,561.5,249.5,462.9,317.5,455.1,471.3,399.2,256.6,568.3,70.6,343.8,390.1,441.3,565.1,176.5,270.2,449.7,617.7,391.3,447.2,290.5,269.1,83.5,167.3,475.4,412.2,313.1,489.3,418.4,172.0
