from_stop,AC,AE,AG,AK,AN,AR,AS,BA,BC,BF,BJ,BP,BR,BV,BY,CB,CD,CE,CG,CH,CL,CO,CR,CS,CV,CZ,DF,DG,DH,DI,DQ,DR,DU,EF,EH,EI,EJ,EM,EP,ER,EY,FG,FI,FJ,FL,FM,FP,FR,FZ,GA,GC,GI,GM,GN,GR,GS,GU,GV,HC,HG,HH,HK,HM,HN,HR,HY,HZ,IB,IF,IJ,IT,IU,IV,JK,JO,JQ,JR,KB,KC,KI,KK,KO,KY,LB,LD,LE,LI,LK,LN,LP,LZ,MB,MC,MI,MM,MN,MU,MV,NB,NC,NL,NM,NN,NO,NQ,NW,NX,NY,NZ,OB,OC,OD,OF,OL,ON,OZ,PB,PC,PF,PG,PH,PO,PQ,PS,PT,PV,PW,PX,PZ,QA,QC,QK,QQ,QS,QU,QV,RC,RM,RR,RU,RX,RZ,SA,SC,SE,SK,TA,TH,TM,TN,TS,TV,TX,UD,UH,UJ,UR,UV,UW,UX,VH,VI,VJ,VU,VX,WD,WN,WP,WR,WW,WX,WZ,XA,XD,XE,XF,XM,XN,XR,XS,XT,XV,XX,XY,XZ,YB,YJ,YK,YM,YX,ZF,ZG,ZH,ZL,ZR,ZS,ZU,ZV,ZW
IF,445.1,466.6,234.3,190.4,353.9,177.1,423.3,473.6,129.6,638.2,402.7,650.2,176.5,426.4,490.0,342.6,57.9,70.2,498.9,352.9,256.1,424.4,224.1,27.2,139.3,150.6,583.3,269.4,716.8,492.7,513.8,674.5,289.6,219.0,658.2,218.5,625.4,285.8,76.3,461.5,273.6,203.0,194.8,217.5,276.3,661.2,272.6,198.7,296.3,253.5,215.1,281.6,210.1,547.7,518.9,84.3,148.0,179.3,705.0,464.2,186.7,89.9,302.6,291.8,362.3,566.8,775.5,544.6,0.0,244.5,192.7,129.4,252.2,130.7,100.2,84.7,252.2,165.9,335.0,434.2,516.6,189.5,137.3,274.9,684.8,151.5,743.0,217.0,117.4,193.7,294.3,192.5,717.5,165.9,263.2,275.9,176.8,403.2,272.7,678.7,266.0,727.4,91.8,465.7,533.0,632.4,156.7,173.3,320.5,390.1,382.5,278.3,237.3,178.6,542.6,409.9,109.8,480.5,400.2,674.6,220.5,245.0,602.6,306.4,233.6,478.7,57.7,168.3,243.5,457.7,545.2,101.3,357.9,521.7,512.4,229.0,511.4,381.3,280.2,62.5,98.1,621.1,574.6,288.6,188.0,599.9,314.6,175.0,449.0,413.7,309.2,183.9,469.5,93.1,550.9,470.9,304.0,153.4,596.6,2695.7,108.8,80.7,484.9,708.7,477.8,682.6,236.9,561.8,24.2,349.9,443.6,231.5,184.7,338.2,306.4,239.9,435.7,109.9,211.1,196.2,485.0,492.4,428.1,122.0,535.0,378.5,459.4,690.3,424.2,348.6,418.1,213.2,228.6,377.0,168.8,537.7,195.6,778.6,71.3
IJ,396.9,418.4,333.5,317.0,423.1,361.9,311.5,425.4,292.7,582.7,448.9,594.7,339.6,472.6,441.8,342.6,198.6,239.1,450.7,352.9,442.6,470.6,410.6,190.2,210.3,154.7,486.2,368.2,668.6,538.9,465.6,626.3,45.0,386.8,602.7,345.8,577.2,454.3,244.1,413.3,441.4,82.0,205.6,336.3,362.4,605.7,130.5,353.0,464.8,138.3,331.8,263.6,384.2,477.2,470.7,166.4,105.5,255.2,669.6,416.0,217.8,141.0,103.3,396.9,467.4,518.6,720.0,496.4,219.1,0.0,140.4,127.2,458.0,257.3,303.2,140.9,420.7,351.9,335.0,404.0,497.3,357.3,267.0,30.3,629.3,338.8,687.5,385.5,199.1,361.5,133.1,229.8,662.0,329.0,431.7,444.4,161.6,333.6,254.7,623.2,434.5,671.9,169.9,417.5,484.8,584.2,265.2,341.1,366.7,436.3,382.5,446.1,329.2,170.7,494.7,376.7,295.8,432.3,446.4,619.1,40.3,412.8,554.4,196.1,402.1,448.5,276.9,102.5,344.3,409.5,548.1,183.0,427.1,457.7,464.2,63.9,463.5,280.3,366.3,281.7,151.7,565.6,526.4,288.6,378.6,551.7,370.2,250.4,453.1,365.5,477.0,118.9,421.3,260.9,502.7,422.7,359.6,321.2,548.4,2735.5,312.8,283.7,437.0,653.2,429.6,627.1,341.7,465.3,215.4,349.9,413.4,303.8,352.5,384.4,306.4,404.0,481.9,121.0,23.3,236.6,436.8,444.2,338.8,165.6,483.1,447.7,411.2,634.8,470.4,348.6,464.3,381.0,32.2,423.2,252.3,545.0,398.7,723.1,240.2
IT,355.3,376.8,246.4,338.0,336.0,244.6,269.9,383.8,203.4,541.1,361.8,553.1,243.7,385.5,400.2,255.5,149.8,183.5,409.1,265.8,323.6,383.5,291.6,218.8,90.7,35.1,444.6,281.1,627.0,451.8,424.0,584.7,157.9,267.2,561.1,258.7,535.6,353.3,124.5,371.7,321.8,141.4,86.0,249.2,275.3,564.1,120.7,246.9,363.8,94.6,244.7,176.5,283.2,435.6,429.1,143.2,118.2,123.5,628.0,374.4,276.0,142.3,150.7,309.8,380.3,477.0,678.4,454.8,199.1,142.3,0.0,181.8,300.4,278.3,157.8,168.7,319.7,232.3,247.9,393.3,475.7,237.7,147.4,161.0,587.7,219.2,645.9,284.5,83.4,241.9,142.4,98.0,620.4,199.6,330.7,343.4,42.0,292.0,167.6,581.6,333.5,630.3,112.3,375.9,443.2,542.6,145.6,221.5,279.6,349.2,295.4,326.5,242.1,51.1,453.1,369.0,176.2,390.7,359.3,577.5,101.9,293.2,512.8,154.5,301.1,437.8,143.5,115.2,257.2,367.9,461.0,99.5,340.0,416.1,422.6,78.3,421.9,238.7,279.2,129.5,131.3,524.0,484.8,201.5,255.5,510.1,283.1,118.7,408.1,323.9,357.4,32.0,379.7,141.3,461.1,381.1,272.5,201.6,506.8,2785.0,193.2,203.7,395.4,611.6,388.0,585.5,254.6,423.7,197.8,262.8,402.7,216.7,232.9,297.3,219.3,288.1,394.8,162.3,165.7,104.8,395.2,402.6,297.2,81.3,441.5,360.6,369.6,593.2,383.3,261.5,377.2,261.4,110.0,336.1,132.7,457.9,243.8,681.5,182.3
IU,490.8,513.4,344.6,229.9,464.2,279.5,407.3,521.2,210.3,673.4,512.9,690.5,257.2,536.6,537.6,406.6,115.3,161.6,546.5,416.9,360.2,534.6,328.2,104.1,134.8,136.1,582.0,379.7,764.4,602.9,561.4,722.1,171.4,329.3,698.5,328.8,673.0,371.9,189.2,506.2,402.7,158.9,204.2,327.8,386.6,701.5,256.9,309.0,382.4,252.1,325.4,327.6,301.8,658.0,566.5,83.1,109.8,201.1,765.4,511.8,202.6,39.7,234.0,402.1,472.6,614.4,815.8,592.2,123.9,126.3,178.2,0.0,397.5,171.2,208.2,57.6,338.3,275.5,399.0,544.4,626.8,299.8,206.2,156.7,725.1,259.5,783.3,303.1,97.8,304.0,259.5,213.8,757.8,246.6,349.3,362.0,162.3,429.4,318.7,719.0,352.1,767.7,68.6,513.3,580.6,680.0,189.7,283.6,430.7,500.3,446.5,388.6,347.6,169.3,590.5,472.5,232.9,528.1,510.4,714.9,166.7,355.3,649.8,291.9,319.7,588.9,181.7,135.8,353.8,505.3,655.5,81.7,468.2,553.5,560.0,190.3,559.3,376.1,390.5,186.5,50.4,661.4,622.2,352.6,312.0,647.5,424.9,196.3,548.9,461.3,450.5,169.4,517.1,203.4,598.5,518.5,414.3,263.7,644.2,2720.3,232.8,188.7,532.8,748.3,525.4,722.9,347.2,561.1,119.9,413.9,553.8,341.8,295.0,448.4,370.4,350.2,545.9,19.7,92.9,220.6,532.6,540.0,434.6,117.3,578.9,488.8,507.0,730.6,534.4,412.6,528.3,323.5,158.6,487.2,176.8,648.0,305.9,818.9,162.7
IV,387.6,410.2,208.5,315.1,298.3,155.0,367.7,418.0,198.1,569.6,347.1,586.7,151.0,370.8,434.4,295.6,248.8,236.3,443.3,327.1,215.7,368.8,165.7,329.9,225.5,279.1,513.0,213.8,661.2,437.1,458.2,618.9,438.3,86.3,594.7,155.0,569.8,51.0,165.4,403.0,60.4,400.2,268.7,191.7,220.7,597.7,401.1,180.8,102.8,351.4,189.3,255.8,141.9,481.6,463.3,287.0,362.1,224.3,662.2,408.6,328.8,321.4,426.8,236.2,303.3,511.2,712.0,489.0,302.6,422.7,317.9,360.9,0.0,256.4,210.6,312.5,80.1,209.7,292.1,378.6,461.0,190.0,182.3,441.4,621.3,192.2,679.5,102.8,262.5,62.9,422.8,246.1,654.0,212.3,131.9,135.4,305.3,347.6,246.9,615.2,75.9,663.9,291.4,410.1,477.4,576.8,201.7,183.7,264.9,334.5,331.8,183.6,249.0,303.6,487.0,354.3,193.2,424.9,344.6,611.1,382.3,59.8,546.6,478.4,87.1,422.8,196.3,359.1,217.7,402.1,446.3,278.6,302.3,466.1,456.8,358.7,455.8,355.5,224.6,182.3,310.4,557.6,519.0,262.8,172.2,544.3,259.0,230.0,393.4,358.1,141.1,312.4,413.9,151.4,495.3,415.3,248.4,172.4,541.0,2657.1,190.8,263.0,429.3,644.5,422.2,619.1,216.7,495.7,326.9,324.1,388.0,205.7,106.3,282.6,280.6,184.3,380.1,341.4,431.6,241.2,429.4,436.8,372.5,287.3,479.4,322.9,403.8,626.8,368.6,322.8,362.5,102.5,390.4,321.4,213.8,443.2,78.4,715.1,235.1
JK,611.1,632.6,392.9,59.6,519.9,173.7,589.3,639.6,106.6,807.1,568.7,819.1,151.4,592.4,656.0,496.5,241.5,163.1,664.9,506.8,254.4,590.4,222.4,190.4,265.4,326.1,758.3,435.4,882.8,658.7,679.8,840.5,407.2,288.7,827.1,403.6,791.4,266.1,226.0,627.5,300.2,393.0,320.9,376.1,442.3,830.1,448.1,365.2,276.6,379.6,373.7,417.5,196.0,691.8,684.9,276.6,354.9,305.9,873.9,630.2,197.1,305.4,478.1,457.8,528.3,732.8,944.4,710.6,239.7,362.1,368.2,259.7,291.7,0.0,197.6,247.3,232.5,151.7,488.9,600.2,682.6,374.4,271.9,392.5,853.7,207.4,911.9,197.3,301.0,354.7,469.8,318.6,886.4,79.8,243.5,256.2,352.3,569.2,408.6,847.6,246.3,896.3,275.4,631.7,699.0,798.4,291.3,317.4,486.5,556.1,536.4,368.1,381.4,346.3,708.6,575.9,181.3,646.5,566.2,843.5,404.1,296.3,768.6,481.9,213.9,644.7,227.2,351.9,402.1,623.7,667.9,284.9,523.9,687.7,678.4,405.7,677.4,535.2,446.2,240.2,294.4,790.0,740.6,442.5,209.3,765.9,480.6,301.1,615.0,579.7,344.7,359.4,635.5,259.0,716.9,636.9,470.0,297.5,762.6,2706.1,220.0,217.1,650.9,877.6,643.8,851.5,401.1,737.4,264.0,503.8,609.6,390.1,290.7,504.2,460.3,405.9,601.7,273.5,328.7,325.4,651.0,658.4,594.1,305.6,701.0,544.5,625.4,859.2,590.2,502.5,584.1,339.0,412.2,543.0,299.6,664.8,262.8,947.5,161.9
JO,420.6,442.1,209.8,162.7,329.4,98.4,398.8,449.1,68.4,613.7,378.2,625.7,93.2,401.9,465.5,359.9,105.3,48.5,474.4,370.2,177.4,399.9,145.4,130.8,127.2,133.6,558.8,244.9,692.3,468.2,489.3,650.0,292.8,229.7,633.7,194.0,600.9,207.1,87.8,437.0,241.2,256.8,182.7,193.0,251.8,636.7,255.6,174.2,217.6,241.4,190.6,280.9,137.0,523.2,494.4,140.4,218.7,167.7,680.5,439.7,141.0,169.2,285.6,267.3,337.8,542.3,751.0,520.1,103.5,308.3,175.7,208.7,232.7,103.0,0.0,165.9,173.5,53.8,352.3,409.7,492.1,165.0,135.3,327.0,660.3,51.2,718.5,138.3,164.2,169.2,277.3,180.4,693.0,64.6,184.5,197.2,159.8,378.7,272.0,654.2,187.3,702.9,139.2,441.2,508.5,607.9,154.7,148.8,296.0,365.6,399.8,319.2,212.8,208.1,518.1,385.4,43.1,456.0,375.7,650.1,267.9,237.3,578.1,289.4,154.9,454.2,89.0,215.7,219.0,433.2,520.7,148.7,333.4,497.2,487.9,213.2,486.9,398.6,255.7,38.0,158.2,596.6,550.1,305.9,109.0,575.4,290.1,162.9,424.5,389.2,285.7,166.9,445.0,68.6,526.4,446.4,279.5,128.9,572.1,2650.0,81.8,19.4,460.4,684.2,453.3,658.1,212.4,537.3,127.8,367.2,419.1,207.0,231.7,313.7,323.7,215.4,411.2,189.2,288.1,187.2,460.5,467.9,403.6,169.4,510.5,354.0,434.9,665.8,399.7,365.9,393.6,188.7,276.0,352.5,161.4,513.2,203.8,754.1,47.3
JQ,480.1,501.6,301.6,219.2,421.2,256.1,394.7,508.6,195.3,705.5,470.0,717.5,242.2,493.7,525.0,394.0,71.8,120.9,533.9,404.3,335.1,491.7,303.1,92.4,140.2,123.5,650.6,336.7,751.8,560.0,548.8,709.5,204.8,286.3,725.5,285.8,660.4,356.9,143.6,496.5,340.9,162.1,194.3,284.8,343.6,728.5,245.5,266.0,367.4,239.5,282.4,315.0,286.8,615.0,553.9,25.4,107.1,188.5,752.8,499.2,215.5,49.0,263.1,359.1,429.6,601.8,842.8,579.6,78.9,159.7,165.6,57.3,319.5,159.5,165.9,0.0,323.3,233.4,386.4,501.5,583.9,256.8,148.5,190.1,752.1,217.2,810.3,288.1,104.6,261.0,267.2,201.2,784.8,231.6,334.3,347.0,149.7,470.5,306.1,746.0,337.1,794.7,75.4,500.7,568.0,667.4,190.7,240.6,387.8,457.4,433.9,345.6,304.6,159.4,577.9,477.2,177.3,515.5,467.5,741.9,185.3,312.3,637.6,279.3,304.7,546.0,136.7,133.1,310.8,492.7,612.5,88.5,425.2,540.9,547.4,193.8,546.7,363.5,347.5,141.5,57.2,688.4,609.6,340.0,260.1,634.9,381.9,183.7,516.3,448.7,376.5,156.8,504.5,160.4,585.9,505.9,371.3,220.7,631.6,2753.7,187.8,146.4,520.2,776.0,512.8,749.9,304.2,629.1,74.9,401.3,510.9,298.8,252.0,405.5,357.8,307.2,503.0,69.0,126.3,208.0,520.0,527.4,422.0,112.5,602.3,445.8,494.4,757.6,491.5,400.0,485.4,280.5,192.0,444.3,182.2,605.0,262.9,845.9,122.0
JR,378.5,400.0,191.4,247.0,287.3,85.9,356.7,407.0,129.0,564.3,336.1,576.3,81.9,359.8,423.4,285.0,263.9,203.1,432.3,310.0,146.6,357.8,96.6,289.4,243.5,302.9,502.0,202.8,650.2,426.1,447.2,607.9,462.1,87.2,584.3,202.1,558.8,33.5,179.1,394.9,67.6,415.4,270.5,174.6,209.7,587.3,424.9,163.7,55.1,330.9,172.2,238.7,72.8,470.6,452.3,299.0,377.3,226.1,651.2,397.6,295.6,327.8,454.9,225.2,295.7,500.2,701.6,478.0,262.1,446.5,319.7,367.3,85.0,187.3,174.4,324.5,0.0,140.6,281.1,367.6,450.0,172.9,184.1,465.2,610.9,123.1,669.1,33.7,280.5,148.0,446.6,247.9,643.6,143.2,62.8,75.5,329.1,336.6,229.8,604.8,24.8,653.5,297.8,399.1,466.4,565.8,203.5,166.6,253.9,323.5,320.8,145.6,231.9,305.4,476.0,343.3,159.4,413.9,333.6,600.7,406.1,63.7,536.0,458.7,18.0,412.1,199.1,374.3,200.6,391.1,435.3,296.6,291.3,455.1,445.8,382.5,444.8,338.4,213.6,193.3,316.8,547.2,508.0,245.7,103.1,533.3,248.0,231.8,382.4,347.1,112.1,336.2,402.9,162.4,484.3,404.3,237.4,155.3,530.0,2621.7,144.2,193.9,418.3,634.8,411.2,608.7,199.6,484.7,286.4,307.0,377.0,188.6,89.2,271.6,263.5,173.3,369.1,347.8,446.7,243.0,418.4,425.8,361.5,305.3,468.4,311.9,392.8,616.4,357.6,305.7,351.5,106.4,414.2,310.4,215.6,432.2,61.3,704.7,201.9
KB,453.9,475.4,243.1,172.3,362.7,64.6,460.0,482.4,63.6,647.0,411.5,659.0,60.2,435.2,498.8,353.1,167.7,62.4,507.7,363.4,143.6,433.2,111.6,184.4,130.1,190.8,592.1,278.2,725.6,501.5,522.6,683.3,350.0,195.9,667.0,227.3,634.2,173.3,90.7,470.3,207.4,311.9,185.6,226.3,285.1,670.0,312.8,207.5,183.8,244.3,223.9,274.1,98.6,556.5,527.7,191.6,273.8,170.5,713.8,473.0,154.9,226.0,342.8,300.6,371.1,575.6,784.3,553.4,157.1,334.4,232.9,265.5,198.9,116.9,62.3,217.1,139.7,0.0,345.5,443.0,525.4,198.3,128.5,353.1,693.6,67.5,751.8,104.5,167.1,261.9,334.5,183.3,726.3,59.8,150.7,163.4,217.0,412.0,265.2,687.5,153.5,736.2,196.0,474.5,541.8,641.2,147.9,182.1,329.3,398.9,393.0,285.4,246.1,211.0,551.4,418.7,46.0,489.3,409.0,683.4,294.0,203.5,611.4,346.6,121.1,487.5,91.9,270.8,252.3,466.5,554.0,183.2,366.7,530.5,521.2,270.4,520.2,391.8,289.0,104.9,215.0,629.9,583.4,299.1,57.5,608.7,323.4,165.8,457.8,422.5,251.9,224.1,478.3,115.6,559.7,479.7,312.8,162.2,605.4,2663.9,84.7,81.8,493.7,717.5,486.6,691.4,245.7,570.6,181.4,360.4,452.4,240.3,197.9,347.0,316.9,248.7,444.5,246.0,343.0,187.4,493.8,501.2,436.9,191.9,543.8,387.3,468.2,699.1,433.0,359.1,426.9,246.2,302.1,385.8,160.0,546.5,170.0,787.4,61.2
KC,210.2,231.7,147.2,482.8,172.0,309.3,188.4,238.7,382.5,396.0,167.8,408.0,335.4,191.5,255.1,59.4,376.5,368.6,264.0,142.9,388.3,189.5,350.1,435.9,268.2,261.8,333.7,136.2,481.9,257.8,278.9,439.6,357.2,262.2,416.0,159.5,390.5,289.8,300.4,226.6,302.5,340.7,231.4,150.0,120.1,419.0,320.0,166.7,290.6,217.1,145.5,72.4,326.3,302.3,284.0,360.3,344.9,218.4,482.9,229.3,461.1,364.1,350.0,145.8,216.3,331.9,533.3,309.7,416.2,341.6,247.5,403.6,271.7,423.1,342.9,385.8,264.5,349.7,0.0,199.3,281.7,175.9,240.7,360.3,442.6,305.2,500.8,287.2,305.2,228.5,327.1,209.1,475.3,384.7,316.3,319.8,268.7,168.3,80.6,436.5,260.3,485.2,334.1,230.8,298.1,397.5,227.5,203.6,85.6,155.2,141.0,217.8,142.9,262.2,307.7,175.0,313.2,245.6,165.3,432.4,301.2,298.6,367.7,294.2,271.5,243.8,328.6,328.3,158.0,222.8,267.0,321.3,176.0,286.8,277.5,277.6,276.5,171.3,124.0,314.6,353.1,378.9,339.7,64.2,320.2,365.0,119.1,224.1,214.1,178.8,376.7,226.0,234.6,283.7,316.0,236.0,108.5,220.6,361.7,2698.7,299.7,376.0,250.0,466.5,242.9,440.4,155.4,316.4,414.9,96.5,208.7,117.5,227.2,103.3,24.1,217.7,200.8,384.1,365.0,205.2,250.1,257.5,193.2,292.1,300.1,173.4,224.5,448.1,189.3,138.6,183.2,248.0,309.3,142.1,239.6,263.9,212.4,536.4,367.4
KI,81.1,133.3,298.4,550.5,244.1,401.4,143.2,173.5,457.2,325.7,237.9,338.4,433.7,207.2,113.9,189.3,468.0,437.3,198.8,169.3,480.4,242.8,446.1,504.7,408.9,353.3,234.3,172.9,399.8,270.0,213.7,357.5,384.5,385.9,350.8,324.7,325.3,352.7,366.8,158.5,330.3,401.6,386.8,283.3,166.0,349.4,298.6,325.3,358.0,354.9,310.7,220.7,434.5,225.3,218.8,461.4,436.4,373.8,400.8,164.1,529.8,460.5,324.3,217.9,285.0,246.7,468.1,198.6,503.6,381.8,339.0,460.5,369.7,491.8,411.6,486.9,361.2,441.8,204.9,0.0,286.6,334.9,396.1,399.2,377.4,397.3,431.2,395.0,401.6,311.6,296.7,364.5,405.7,453.4,424.1,430.7,360.2,97.4,228.5,371.3,384.0,420.0,430.5,146.9,223.7,290.4,382.9,368.8,155.3,224.9,184.7,289.9,314.8,366.3,155.2,124.8,394.2,180.1,177.5,362.8,362.1,339.6,259.8,264.2,379.3,99.2,397.3,389.2,323.6,157.6,279.6,417.7,248.1,247.0,212.3,338.5,124.0,140.9,162.1,383.3,449.5,313.7,191.8,222.1,412.7,257.9,191.2,379.9,74.2,113.6,362.2,317.5,125.0,352.4,250.8,140.3,181.9,380.4,254.6,2631.4,391.8,466.9,97.5,400.6,96.3,370.8,306.6,213.4,516.0,245.6,195.7,282.7,350.9,173.0,229.1,341.7,230.4,479.9,413.3,360.6,103.5,192.3,113.4,399.5,272.4,243.1,159.3,415.5,201.5,183.2,195.4,307.8,370.2,154.3,395.0,276.1,336.1,471.2,439.9
KK,212.4,155.6,350.3,603.4,250.4,453.3,224.5,167.8,509.1,272.9,141.1,284.9,485.6,120.6,179.0,254.7,549.3,489.2,163.9,250.6,532.3,99.1,500.3,586.0,490.2,434.6,103.2,224.8,430.8,68.1,246.4,388.5,465.8,437.8,292.9,416.4,309.9,404.6,421.0,168.5,377.6,482.9,438.7,335.2,217.9,295.9,379.9,377.2,409.9,436.2,402.4,272.2,486.0,67.6,245.2,542.7,517.7,425.7,339.7,158.4,581.7,541.8,409.9,269.8,340.3,277.7,410.2,233.6,598.6,463.1,420.3,541.4,421.6,543.7,463.5,568.2,413.1,493.7,297.4,272.2,0.0,386.4,448.0,480.5,319.5,449.2,377.7,446.9,482.9,363.1,378.0,416.4,352.2,505.3,476.0,482.6,441.5,204.4,280.4,313.4,435.9,362.1,511.8,154.7,249.5,321.4,434.8,460.5,207.2,151.6,218.6,341.8,399.8,450.6,263.6,165.7,446.1,222.1,111.5,309.3,443.4,391.1,291.6,345.1,431.2,319.8,449.2,470.5,414.9,128.5,77.3,499.0,178.3,102.0,157.2,419.8,232.4,222.2,214.0,435.2,530.8,255.8,263.6,274.0,464.2,288.9,226.7,431.4,268.6,136.0,414.1,398.8,158.5,404.3,283.5,159.9,232.5,432.3,285.6,2662.4,443.7,518.8,252.5,343.4,196.6,317.3,358.5,81.7,597.3,292.0,352.0,374.4,402.8,197.5,310.4,393.6,87.4,561.2,494.6,412.5,189.4,134.4,229.3,480.8,76.8,147.7,166.4,325.0,126.3,264.5,97.2,359.3,451.5,165.4,446.9,74.2,388.0,413.3,488.0
KO,324.3,346.9,85.9,292.1,235.0,143.0,301.1,354.7,198.8,512.0,283.8,524.0,175.3,307.5,371.1,194.6,191.4,178.9,380.0,204.5,222.0,305.5,187.7,272.5,168.1,273.5,449.7,150.5,597.9,373.8,394.9,555.6,368.9,151.1,532.0,78.6,506.5,208.9,108.0,339.7,218.3,352.4,243.1,51.1,157.4,535.0,331.7,9.2,209.7,228.8,66.7,133.2,181.6,418.3,400.0,229.6,356.6,230.1,598.9,345.3,271.4,264.0,361.7,201.0,268.1,447.9,649.3,425.7,245.2,353.3,259.2,303.5,190.8,233.4,153.2,255.1,183.6,183.4,186.6,315.7,397.7,0.0,124.9,372.0,558.6,138.9,616.8,206.3,205.1,135.6,353.4,220.8,591.3,195.0,235.4,238.9,280.4,284.3,124.3,552.5,179.4,601.2,234.0,346.8,414.1,513.5,144.3,45.8,201.6,271.2,234.1,220.2,91.8,273.9,423.7,291.0,135.8,361.6,281.3,548.4,312.9,217.7,482.9,355.8,190.6,359.5,138.9,340.0,77.1,338.8,383.0,221.2,239.0,402.8,393.5,289.3,392.5,232.9,161.3,124.9,253.0,494.9,455.7,140.2,153.9,481.0,195.7,235.8,330.1,294.8,295.8,237.7,350.6,94.0,432.0,352.0,185.1,45.8,477.7,2780.4,133.4,208.5,366.0,581.8,358.9,556.4,91.4,432.4,269.5,201.5,324.7,83.1,116.8,219.3,158.0,136.8,316.8,284.0,376.7,216.9,366.1,373.5,309.2,303.8,416.1,259.6,340.5,564.1,305.3,200.2,299.2,155.1,321.0,258.1,156.4,379.9,131.5,652.4,177.7
KY,396.0,417.5,188.2,299.6,307.8,111.3,354.2,424.5,181.6,592.1,353.6,604.1,143.6,377.3,440.9,247.3,141.2,187.1,449.8,257.6,190.3,375.3,158.3,195.1,76.0,118.7,537.2,223.3,667.7,443.6,464.7,625.4,277.9,172.9,612.1,172.4,576.3,220.0,118.8,412.4,254.1,239.8,109.1,171.4,230.2,615.1,240.7,152.6,230.5,169.5,169.0,168.3,149.9,501.6,469.8,119.5,201.7,64.7,658.9,415.1,279.6,166.3,270.7,245.7,316.2,517.7,729.4,495.5,175.4,262.3,158.3,202.4,245.6,239.9,138.5,145.0,186.4,141.4,239.7,385.1,467.5,143.4,0.0,281.0,638.7,107.2,696.9,151.2,108.1,147.6,262.4,86.5,671.4,195.8,197.4,210.1,144.9,354.1,159.4,632.6,200.2,681.3,136.3,416.6,483.9,583.3,42.1,127.2,271.4,341.0,287.2,232.2,191.2,144.0,493.5,360.8,85.3,431.4,351.1,628.5,221.9,198.9,553.5,274.5,167.8,429.6,129.5,198.7,197.4,408.6,452.8,124.2,311.8,472.6,463.3,198.3,462.3,286.0,234.1,92.4,155.3,575.0,525.5,193.3,122.2,550.8,268.5,70.4,399.9,364.6,298.6,152.0,420.4,69.4,501.8,421.8,257.9,107.3,547.5,2788.6,101.7,158.0,435.8,662.6,428.7,636.5,190.8,515.7,174.1,254.6,394.5,185.4,138.6,289.1,211.1,193.8,386.6,186.3,271.4,81.6,435.9,443.3,379.0,133.0,485.9,332.4,410.3,644.2,375.1,253.3,369.0,167.1,230.0,327.9,54.2,491.6,149.5,732.5,185.9
LB,386.9,408.4,342.2,357.4,431.8,385.7,301.5,415.4,333.1,572.7,457.6,584.7,372.0,481.3,431.8,351.3,239.0,279.5,440.7,361.6,464.7,479.3,432.7,230.6,219.0,163.4,476.2,376.9,658.6,488.5,455.6,616.3,14.6,395.5,592.7,354.5,567.2,484.8,252.8,403.3,450.1,122.4,214.3,345.0,371.1,595.7,100.1,361.7,485.6,147.0,340.5,272.3,416.6,467.2,460.7,206.8,145.9,263.9,659.6,406.0,258.2,181.4,72.9,405.6,476.1,508.6,710.0,486.4,259.5,40.3,149.1,167.6,466.7,297.7,315.3,181.3,453.1,360.6,343.7,394.0,487.3,366.0,275.7,0.0,619.3,347.5,677.5,417.9,211.7,370.2,102.7,238.5,652.0,369.4,464.1,476.8,170.3,323.6,263.4,613.2,455.3,661.9,210.3,407.5,474.8,574.2,273.9,349.8,375.4,445.0,391.2,454.8,337.9,179.4,484.7,366.7,304.5,422.3,455.1,609.1,49.0,421.5,544.4,186.1,434.5,438.5,290.8,111.2,353.0,399.5,497.7,206.8,435.8,447.7,454.2,72.6,453.5,270.3,375.0,295.6,192.1,555.6,516.4,297.3,387.3,541.7,378.9,259.1,443.1,355.5,485.7,127.6,411.3,269.6,492.7,412.7,368.3,329.9,538.4,2775.9,321.5,295.8,427.0,643.2,419.6,617.1,350.4,455.3,255.8,358.6,403.4,312.5,361.2,393.1,315.1,412.7,490.6,161.4,63.7,245.3,426.8,434.2,328.8,192.5,473.1,456.4,401.2,624.8,479.1,357.3,473.0,389.7,40.9,431.9,261.0,494.6,407.4,713.1,280.6
