from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
PI,321.9,345.8,738.8,321.9,477.2,242.6,360.5,312.7,369.8,401.3,523.1,447.0,306.5,232.3,386.8,365.8,301.7,266.3,218.8,200.1,504.9,322.3,344.7,381.7,231.3,310.3,417.4,574.7,502.3,325.9,271.7,355.8,180.4,350.7,239.8,431.6,206.4,33.9,462.0,371.3,235.3,134.3,223.0,383.4,329.5,430.2,496.8,261.7,444.1,224.6,313.8,341.7,353.9,311.6,281.0,727.5,295.8,852.9,60.6,402.2,399.4,524.7,612.8,266.1,540.7,694.2,283.1,434.5,387.3,318.5,408.5,362.7,186.1,198.3,285.9,90.3,365.9,528.2,368.7,412.0,371.3,469.7,406.4,179.2,258.6,371.8,347.5,0.0,241.4,327.2,456.8,370.7,298.1,349.6,433.7,296.8,355.9,562.9,176.9,362.4,351.6,147.8,148.1,114.4,149.0,281.1,453.1,419.3,312.8,531.9,667.0,154.1,358.7,520.4,343.8,383.1,482.8,300.1,147.1,322.2,627.1,343.9,209.4,311.7,533.6,331.0,405.9,336.8,395.1,394.6,374.0,212.3,336.8,427.8,377.8,1982.8,512.1,360.7,545.4,312.3,341.5,445.1,577.0,344.0,395.7,413.3,401.4,300.5,348.5
PL,197.2,501.1,614.1,425.8,632.5,117.9,464.4,472.4,245.1,513.2,631.4,550.9,410.4,336.2,542.1,469.7,177.0,188.5,163.3,198.8,608.8,477.6,500.0,537.0,335.2,414.2,521.3,678.6,606.2,429.8,375.6,459.7,282.0,506.0,115.1,561.2,310.3,228.7,565.9,496.5,339.2,121.2,326.9,538.7,484.8,556.6,652.1,371.7,548.0,328.5,189.1,445.6,510.9,415.5,53.0,602.8,451.1,728.2,211.3,557.5,554.7,628.6,488.1,370.0,644.6,569.5,75.8,538.4,491.2,473.8,517.4,238.0,215.9,302.2,389.8,202.7,469.8,632.1,472.6,515.9,526.6,345.0,510.3,111.0,362.5,475.7,451.4,238.6,0.0,431.1,612.1,474.6,402.0,453.5,543.7,400.7,511.2,438.2,278.5,237.7,455.5,214.7,247.7,234.0,149.6,385.0,328.4,294.6,188.1,635.8,542.3,203.1,462.6,624.3,500.2,487.0,586.7,404.0,251.6,477.5,502.4,499.2,131.6,415.6,408.9,486.3,561.2,440.7,270.4,498.5,477.9,28.6,440.7,545.0,481.7,2138.1,382.5,464.6,420.7,187.6,445.4,320.4,452.3,447.9,504.8,568.6,509.7,175.8,452.4
PR,480.3,575.6,897.2,237.2,740.4,401.0,450.0,546.9,528.2,498.8,442.8,236.9,396.0,321.8,581.7,155.7,460.1,415.1,389.9,425.4,420.2,529.8,574.5,585.9,143.8,399.8,244.6,403.1,417.6,415.4,361.2,271.1,447.1,580.5,398.2,546.8,295.9,347.1,251.9,482.1,324.8,292.7,312.5,613.2,559.3,542.2,760.0,136.4,234.0,314.1,472.2,56.5,497.2,401.1,439.4,885.9,554.9,1011.3,373.8,632.0,662.6,440.0,771.2,355.6,330.6,852.6,441.5,349.8,177.2,609.3,203.4,521.1,428.2,287.8,375.4,365.4,455.4,318.1,158.6,501.5,634.5,628.1,233.6,337.6,348.1,461.3,262.8,313.1,399.8,0.0,720.0,460.2,387.6,439.1,355.1,386.3,585.7,721.3,443.6,520.8,441.1,432.5,410.4,396.7,264.2,370.6,611.5,577.7,471.2,321.8,825.4,365.8,148.6,435.7,574.7,472.6,272.7,389.6,414.3,585.4,785.5,579.9,358.2,401.2,692.0,560.8,669.1,252.1,553.5,309.9,163.9,370.7,252.1,530.6,293.1,2212.6,665.6,276.0,703.8,470.7,431.0,603.5,735.4,433.5,316.2,676.5,101.1,458.9,438.0
PZ,671.6,329.9,1088.5,671.6,122.7,592.3,293.7,252.7,719.5,296.6,877.2,796.7,397.3,422.7,143.6,715.5,651.4,606.4,581.2,616.7,854.6,165.7,280.3,123.2,581.0,390.5,767.1,561.1,852.0,406.1,399.0,705.5,636.2,275.3,589.5,177.1,480.2,489.7,811.7,214.7,432.4,484.0,395.1,230.7,252.7,213.6,40.0,617.5,793.8,498.4,663.5,691.4,199.0,402.4,630.7,1077.2,155.1,1202.6,516.4,198.3,51.7,874.4,962.5,463.2,890.4,1043.9,632.8,784.2,737.0,149.5,763.2,712.4,619.5,542.5,332.2,538.9,271.6,877.9,718.4,237.6,100.2,819.4,756.1,528.9,388.2,235.8,697.2,455.7,591.1,676.9,0.0,450.9,349.0,343.6,789.5,466.0,256.8,912.6,632.7,712.1,431.8,603.6,599.5,570.2,455.5,410.7,802.8,769.0,662.5,881.6,1016.7,557.1,708.4,870.1,275.6,250.4,629.0,318.0,603.4,118.7,976.8,183.4,549.5,322.2,883.3,266.6,45.4,686.5,744.8,744.3,723.7,562.0,686.5,249.4,727.5,2005.1,856.9,710.4,895.1,662.0,421.7,794.8,926.7,434.8,750.6,142.2,755.5,650.2,296.4
QB,547.4,611.3,964.3,458.5,508.1,468.1,217.7,480.0,595.3,266.5,664.1,583.6,261.3,179.7,349.4,502.4,527.2,482.2,457.0,492.5,641.5,297.5,507.6,353.6,367.9,78.9,554.0,431.9,638.9,65.4,197.9,492.4,514.2,513.6,465.3,314.5,237.2,414.2,598.6,249.8,189.4,359.8,152.1,532.7,492.4,309.9,527.7,404.4,580.7,255.4,539.3,478.3,264.9,266.4,506.5,953.0,322.6,1078.4,440.9,500.3,430.3,661.3,838.3,220.2,677.3,919.7,508.6,571.1,523.9,377.0,550.1,588.2,495.3,299.5,143.1,432.5,223.1,664.8,505.3,269.2,402.2,695.2,543.0,404.7,145.2,229.0,484.1,380.2,466.9,463.8,487.7,0.0,181.9,233.4,576.4,257.4,520.2,788.4,510.7,587.9,29.0,499.6,477.5,463.8,331.3,167.7,678.6,644.8,538.3,668.5,892.5,432.9,495.3,657.0,540.3,240.3,499.8,157.3,481.4,353.1,852.6,347.6,425.3,168.9,759.1,493.9,436.8,473.4,620.6,531.2,510.6,437.8,473.4,298.3,514.4,2101.3,732.7,497.3,770.9,537.8,39.9,670.6,802.5,298.8,537.5,444.2,542.4,526.0,205.7
QH,470.3,484.6,887.2,381.4,381.4,391.0,73.0,353.3,518.2,139.8,587.0,506.5,128.4,102.6,222.7,425.3,450.1,405.1,379.9,415.4,564.4,170.8,380.9,226.9,290.8,97.0,476.9,356.7,561.8,112.6,120.8,415.3,437.1,386.9,388.2,187.8,160.1,337.1,521.5,123.1,112.3,282.7,75.0,406.0,365.7,183.2,401.0,327.3,503.6,178.3,462.2,401.2,138.2,133.5,429.4,875.9,195.9,1001.3,363.8,373.6,303.6,584.2,761.2,143.1,600.2,842.6,431.5,494.0,446.8,250.3,473.0,511.1,418.2,222.4,67.9,355.4,96.4,587.7,428.2,142.5,275.5,618.1,465.9,327.6,68.1,102.3,407.0,303.1,389.8,386.7,361.0,157.4,0.0,81.9,499.3,180.3,393.5,711.3,433.6,510.8,138.3,422.5,400.4,386.7,254.2,90.6,601.5,567.7,461.2,591.4,815.4,355.8,418.2,579.9,413.6,113.6,424.6,82.1,404.3,226.4,775.5,220.9,348.2,39.5,682.0,367.2,310.1,396.3,543.5,454.1,433.5,360.7,396.3,171.6,437.3,2026.1,664.9,420.2,693.8,460.7,128.2,593.5,725.4,165.9,460.4,317.5,465.3,448.9,76.3
QL,535.1,474.3,952.0,446.2,371.1,455.8,117.4,343.0,583.0,129.5,651.8,571.3,112.4,143.5,212.4,490.1,514.9,469.9,444.7,480.2,629.2,160.5,370.6,216.6,355.6,161.8,541.7,384.8,626.6,177.4,114.1,480.1,501.9,376.6,453.0,177.5,224.9,401.9,586.3,112.8,177.1,347.5,139.8,395.7,355.4,172.9,390.7,392.1,568.4,243.1,527.0,466.0,127.9,117.5,494.2,940.7,185.6,1066.1,428.6,363.3,293.3,649.0,826.0,207.9,665.0,907.4,496.3,558.8,511.6,240.0,537.8,575.9,483.0,287.2,106.8,420.2,95.3,652.5,493.0,132.2,265.2,682.9,530.7,392.4,132.9,92.0,471.8,367.9,454.6,451.5,350.7,222.2,93.8,0.0,564.1,181.1,383.2,776.1,498.4,575.6,203.1,487.3,465.2,451.5,319.0,155.4,666.3,632.5,526.0,656.2,880.2,420.6,483.0,644.7,403.3,103.3,452.7,121.0,469.1,216.1,840.3,210.6,413.0,71.5,746.8,356.9,299.8,461.1,608.3,518.9,498.3,425.5,461.1,161.3,502.1,2054.2,720.4,485.0,758.6,525.5,193.0,658.3,790.2,149.9,525.2,307.2,530.1,513.7,40.4
QP,551.0,646.3,967.9,170.4,811.1,471.7,520.7,617.6,598.9,558.1,345.0,456.7,466.7,392.5,652.4,375.5,530.8,485.8,460.6,496.1,322.4,600.5,645.2,656.6,243.3,470.5,427.1,622.9,319.8,486.1,431.9,290.6,517.8,651.2,468.9,605.8,366.6,417.8,471.7,552.8,395.5,363.4,383.2,683.9,626.6,612.9,830.7,271.4,453.8,384.8,539.5,351.4,569.6,471.8,510.1,956.6,625.6,1082.0,444.5,702.7,733.3,342.2,841.9,426.3,550.4,923.3,512.2,252.0,397.0,680.0,418.2,591.8,498.9,358.5,446.1,443.3,526.1,537.9,378.4,568.8,705.2,698.8,416.1,408.3,418.8,532.0,71.8,382.1,470.5,336.9,790.7,530.9,458.3,509.8,0.0,457.0,656.4,792.0,514.3,588.1,511.8,503.2,481.1,467.4,334.9,441.3,682.2,648.4,541.9,541.6,896.1,436.5,368.4,337.9,644.3,543.3,492.5,460.3,484.5,656.1,856.2,650.6,428.9,471.9,762.7,628.1,739.8,154.3,624.2,83.7,383.7,441.4,158.7,601.3,195.3,2283.3,736.3,178.2,774.5,538.0,501.7,674.2,806.1,504.2,72.6,747.2,412.1,529.6,508.7
RJ,485.5,503.1,902.4,396.6,497.0,406.2,240.6,468.9,533.4,255.4,602.2,521.7,45.2,85.5,338.3,440.5,465.3,420.3,395.1,430.6,579.6,286.4,496.5,342.5,306.0,190.4,492.1,454.8,577.0,206.0,64.8,430.5,452.3,502.5,403.4,303.4,175.3,352.3,536.7,238.7,109.5,297.9,103.1,521.6,481.3,298.8,516.6,342.5,518.8,193.5,477.4,416.4,253.8,50.3,444.6,891.1,311.5,1016.5,379.0,489.2,419.2,599.4,776.4,140.3,615.4,857.8,446.7,509.2,462.0,365.9,488.2,526.3,433.4,237.6,166.0,370.6,221.2,602.9,443.4,258.1,391.1,633.3,481.1,342.8,138.7,217.9,422.2,318.3,405.0,401.9,476.6,250.8,178.2,164.6,514.5,0.0,509.1,726.5,448.8,526.0,231.7,437.7,415.6,401.9,269.4,161.2,616.7,582.9,476.4,606.6,830.6,371.0,433.4,595.1,529.2,229.2,522.7,180.2,419.5,342.0,790.7,336.5,363.4,191.8,697.2,482.8,425.7,411.5,558.7,469.3,448.7,375.9,411.5,287.2,452.5,2124.2,680.1,435.4,709.0,475.9,221.6,608.7,740.6,82.7,475.6,433.1,480.5,464.1,166.3
RL,580.7,124.6,997.6,580.7,214.6,501.4,341.7,41.8,628.6,344.6,786.3,705.8,445.3,470.7,206.2,624.6,560.5,515.5,490.3,525.8,763.7,213.9,109.6,191.1,490.1,438.5,676.2,511.8,761.1,454.1,447.0,614.6,545.3,103.6,498.6,239.7,465.2,398.8,720.8,262.9,480.4,393.1,443.1,59.0,29.4,243.8,273.6,526.6,702.9,483.4,572.6,600.5,247.2,450.4,539.8,986.3,189.1,1111.7,425.5,77.8,176.2,783.5,871.6,511.2,799.5,953.0,541.9,693.3,646.1,131.5,672.3,621.5,528.6,457.1,380.2,448.0,319.6,787.0,627.5,267.8,139.4,728.5,665.2,438.0,436.2,283.8,606.3,364.8,500.2,586.0,233.6,498.9,397.0,391.6,698.6,514.0,0.0,821.7,541.8,621.2,479.8,512.7,508.6,479.3,364.6,458.7,711.9,678.1,571.6,790.7,925.8,466.2,617.5,779.2,70.3,298.4,579.7,366.0,512.5,166.9,885.9,213.6,458.6,370.2,792.4,110.5,182.7,595.6,653.9,653.4,632.8,471.1,595.6,279.6,636.6,1857.2,766.0,619.5,804.2,571.1,469.7,703.9,835.8,482.8,659.7,97.4,664.6,559.3,344.4
RV,377.7,764.5,824.0,689.2,895.9,275.7,727.8,735.8,426.2,768.6,894.8,814.3,673.8,599.6,805.5,733.1,338.1,451.9,426.7,462.2,872.2,741.0,763.4,800.4,598.6,677.6,784.7,942.0,869.6,693.2,639.0,723.1,545.4,769.4,325.0,824.6,573.7,492.1,829.3,759.9,602.6,384.6,590.3,802.1,748.2,820.0,915.5,635.1,811.4,591.9,205.8,709.0,772.6,678.9,439.7,812.7,714.5,938.1,474.7,820.9,818.1,892.0,199.2,633.4,908.0,779.4,441.8,801.8,754.6,737.2,780.8,329.3,479.3,565.6,653.2,473.3,733.2,895.5,736.0,779.3,790.0,109.0,773.7,374.4,625.9,739.1,714.8,500.3,400.1,694.5,875.5,738.0,665.4,716.9,801.0,664.1,774.6,0.0,541.9,329.0,718.9,478.1,511.1,497.4,413.0,648.4,125.6,504.5,349.2,899.2,752.2,466.5,726.0,887.7,762.5,750.4,850.1,667.4,514.5,740.9,712.3,762.6,395.0,679.0,23.0,749.7,824.6,704.1,480.3,761.9,741.3,371.0,704.1,808.4,745.1,2401.5,44.3,728.0,129.7,278.9,708.8,94.7,117.8,711.3,768.2,832.0,773.1,365.7,715.8
RZ,360.1,523.4,777.0,474.7,654.8,280.8,513.3,494.7,408.0,562.1,680.3,599.8,459.3,385.1,564.4,518.6,339.9,215.2,135.4,150.9,657.7,499.9,522.3,559.3,384.1,463.1,570.2,727.5,655.1,478.7,424.5,508.6,3.5,528.3,278.0,597.9,359.2,153.9,614.8,545.4,388.1,201.0,375.8,561.0,507.1,605.5,674.4,420.6,596.9,377.4,352.0,494.5,533.2,464.4,319.2,765.7,473.4,891.1,127.8,579.8,577.0,677.5,651.0,418.9,693.5,732.4,321.3,587.3,540.1,496.1,566.3,400.9,156.0,351.1,438.7,152.8,518.7,681.0,521.5,564.8,548.9,507.9,559.2,217.4,411.4,524.6,500.3,177.5,279.6,480.0,634.4,523.5,450.9,502.4,592.6,449.6,533.5,601.1,0.0,400.6,504.4,73.7,43.7,184.1,198.5,433.9,491.3,457.5,351.0,684.7,705.2,203.6,511.5,673.2,522.5,535.9,635.6,452.9,39.6,499.8,665.3,521.5,143.6,464.5,571.8,508.6,583.5,489.6,433.3,547.4,526.8,250.5,489.6,593.9,530.6,2160.4,545.4,513.5,583.6,350.5,494.3,483.3,615.2,496.8,553.7,590.9,558.6,338.7,501.3
SD,112.9,614.4,673.9,539.1,745.8,125.6,577.7,585.7,295.4,618.5,744.7,664.2,523.7,449.5,655.4,583.0,108.5,301.8,276.6,312.1,722.1,590.9,613.3,650.3,448.5,527.5,634.6,791.9,719.5,543.1,488.9,573.0,395.3,619.3,174.9,674.5,423.6,342.0,679.2,609.8,452.5,234.5,440.2,652.0,598.1,669.9,765.4,485.0,661.3,441.8,150.3,558.9,622.5,528.8,289.6,662.6,564.4,788.0,324.6,670.8,668.0,741.9,449.3,483.3,757.9,629.3,291.7,651.7,604.5,587.1,625.7,35.0,329.2,415.5,503.1,323.2,583.1,745.4,585.9,629.2,639.9,306.2,623.6,224.3,475.8,589.0,564.7,350.2,250.0,544.4,725.4,587.9,515.3,566.8,657.0,514.0,624.5,399.4,391.8,0.0,568.8,328.0,361.0,347.3,262.9,498.3,289.6,354.4,97.4,749.1,602.1,316.4,575.9,737.6,617.6,600.3,700.0,517.3,364.4,590.8,562.2,612.5,244.9,528.9,370.1,599.6,674.5,554.0,330.2,611.8,591.2,220.9,554.0,658.3,595.0,2251.4,353.0,577.9,381.9,60.4,558.7,281.6,413.5,561.2,618.1,681.9,623.0,134.3,565.7
SL,518.3,582.2,935.2,429.4,479.0,439.0,188.6,450.9,566.2,237.4,635.0,554.5,232.2,150.6,320.3,473.3,498.1,453.1,427.9,463.4,612.4,268.4,478.5,324.5,338.8,49.8,524.9,402.8,609.8,36.3,168.8,463.3,485.1,484.5,436.2,285.4,208.1,385.1,569.5,220.7,160.3,330.7,123.0,503.6,463.3,280.8,498.6,375.3,551.6,226.3,510.2,449.2,235.8,237.3,477.4,923.9,293.5,1049.3,411.8,471.2,401.2,632.2,809.2,191.1,648.2,890.6,479.5,542.0,494.8,347.9,521.0,559.1,466.2,270.4,114.0,403.4,194.0,635.7,476.2,240.1,373.1,666.1,513.9,375.6,116.1,199.9,455.0,351.1,437.8,434.7,458.6,19.0,152.8,204.3,547.3,228.3,491.1,759.3,481.6,558.8,0.0,470.5,448.4,434.7,302.2,138.6,649.5,615.7,509.2,639.4,863.4,403.8,466.2,627.9,511.2,211.2,470.7,128.2,452.3,324.0,823.5,318.5,396.2,139.8,730.0,464.8,407.7,444.3,591.5,502.1,481.5,408.7,444.3,269.2,485.3,2072.2,712.9,468.2,741.8,508.7,10.8,641.5,773.4,269.7,508.4,415.1,513.3,496.9,176.6
SP,295.6,494.9,712.5,441.1,626.3,216.3,479.7,466.2,343.5,528.5,646.7,566.2,425.7,351.5,535.9,485.0,275.4,150.7,70.9,86.4,624.1,471.4,493.8,530.8,350.5,429.5,536.6,693.9,621.5,445.1,390.9,475.0,85.8,499.8,213.5,569.4,325.6,125.4,581.2,511.8,354.5,136.5,342.2,532.5,478.6,571.9,645.9,387.0,563.3,343.8,287.5,460.9,504.7,430.8,254.7,701.2,444.9,826.6,99.3,551.3,548.5,643.9,586.5,385.3,659.9,667.9,256.8,553.7,506.5,467.6,532.7,336.4,103.5,317.5,405.1,137.7,485.1,647.4,487.9,531.2,520.4,443.4,525.6,152.9,377.8,491.0,466.7,149.0,215.1,446.4,605.9,489.9,417.3,468.8,559.0,416.0,505.0,536.6,82.3,336.1,470.8,0.0,49.1,169.0,164.9,400.3,426.8,393.0,286.5,651.1,640.7,185.7,477.9,639.6,494.0,502.3,602.0,419.3,53.0,471.3,600.8,493.0,79.1,430.9,507.3,480.1,555.0,456.0,368.8,513.8,493.2,186.0,456.0,560.3,497.0,2131.9,480.9,479.9,519.1,286.0,460.7,418.8,550.7,463.2,520.1,562.4,525.0,274.2,467.7
SR,349.5,479.6,766.4,430.9,611.0,270.2,469.5,450.9,397.4,510.3,636.5,556.0,415.5,341.3,520.6,474.8,329.3,208.7,128.9,126.2,613.9,456.1,478.5,515.5,340.3,419.3,526.4,683.7,611.3,434.9,380.7,464.8,36.6,484.5,267.4,560.0,315.4,110.1,571.0,501.6,344.3,194.5,332.0,517.2,463.3,561.7,630.6,376.8,553.1,333.6,341.4,450.7,487.7,420.6,308.6,755.1,429.6,880.5,84.0,536.0,533.2,633.7,640.4,375.1,649.7,721.8,310.7,543.5,496.3,452.3,522.5,390.3,112.2,307.3,394.9,116.2,474.9,637.2,477.7,521.0,505.1,497.3,515.4,206.8,367.6,480.8,456.5,138.1,269.0,436.2,590.6,479.7,407.1,458.6,548.8,405.8,489.7,590.5,33.1,390.0,460.6,57.9,0.0,140.3,154.7,390.1,480.7,446.9,340.4,640.9,694.6,159.8,467.7,629.4,482.8,492.1,591.8,409.1,3.4,456.0,654.7,477.7,137.1,420.7,561.2,464.8,539.7,445.8,422.7,503.6,483.0,239.9,445.8,550.1,486.8,2116.6,544.1,469.7,573.0,339.9,450.5,472.7,604.6,453.0,504.7,547.1,514.8,328.1,457.5
SW,325.8,480.6,742.7,407.2,612.0,246.5,445.8,451.9,373.7,494.6,612.8,532.3,391.8,317.6,521.6,451.1,305.6,248.3,210.6,182.1,590.2,457.1,479.5,516.5,316.6,395.6,502.7,660.0,587.6,411.2,357.0,441.1,187.0,485.5,243.7,542.6,291.7,111.1,547.3,477.9,320.6,138.2,308.3,518.2,464.3,538.0,631.6,353.1,529.4,309.9,317.7,427.0,490.4,396.9,284.9,731.4,430.6,856.8,93.7,537.0,534.2,610.0,616.7,351.4,626.0,698.1,287.0,519.8,472.6,453.3,498.8,366.6,168.1,283.6,371.2,41.2,451.2,613.5,454.0,497.3,506.1,473.6,491.7,183.1,343.9,457.1,432.8,134.7,245.3,412.5,591.6,456.0,383.4,434.9,525.1,382.1,490.7,566.8,183.5,366.3,436.9,172.4,150.3,0.0,131.0,366.4,457.0,423.2,316.7,617.2,670.9,136.1,444.0,605.7,479.7,468.4,568.1,385.4,154.2,457.0,631.0,478.7,191.4,397.0,537.5,465.8,540.7,422.1,399.0,479.9,459.3,216.2,422.1,526.4,463.1,2117.6,520.4,446.0,549.3,316.2,426.8,449.0,580.9,429.3,486.2,548.1,491.1,304.4,433.8
SY,216.0,351.4,632.9,276.1,482.8,136.7,314.7,322.7,263.9,363.5,481.7,401.2,260.7,186.5,392.4,320.0,195.8,150.8,125.6,161.1,459.1,327.9,350.3,387.3,185.5,264.5,371.6,528.9,456.5,280.1,225.9,310.0,182.8,356.3,133.9,411.5,160.6,122.9,416.2,346.8,189.5,28.4,177.2,389.0,335.1,406.9,502.4,222.0,398.3,178.8,207.9,295.9,361.2,265.8,175.1,621.6,301.4,747.0,149.6,407.8,405.0,478.9,506.9,220.3,494.9,588.3,177.2,388.7,341.5,324.1,367.7,256.8,163.9,152.5,240.1,101.1,320.1,482.4,322.9,366.2,376.9,363.8,360.6,73.3,212.8,326.0,301.7,88.9,135.5,281.4,462.4,324.9,252.3,303.8,394.0,251.0,361.5,457.0,179.3,256.5,305.8,168.2,146.1,132.4,0.0,235.3,347.2,313.4,206.9,486.1,561.1,101.5,312.9,474.6,350.5,337.3,437.0,254.3,150.0,327.8,521.2,349.5,93.9,265.9,427.7,336.6,411.5,291.0,289.2,348.8,328.2,106.4,291.0,395.3,332.0,1988.4,401.3,314.9,439.5,206.4,295.7,339.2,471.1,298.2,355.1,418.9,360.0,194.6,302.7
TD,442.1,555.4,859.0,353.2,452.2,362.8,161.8,424.1,490.0,202.6,558.8,478.3,161.8,74.4,293.5,397.1,421.9,376.9,351.7,387.2,536.2,241.6,451.7,297.7,262.6,111.6,448.7,376.0,533.6,127.2,92.6,387.1,408.9,457.7,360.0,258.6,131.9,308.9,493.3,193.9,84.1,254.5,46.8,476.8,436.5,254.0,471.8,299.1,475.4,150.1,434.0,373.0,210.7,166.9,401.2,847.7,266.7,973.1,335.6,444.4,374.4,556.0,733.0,114.9,572.0,814.4,403.3,465.8,418.6,321.1,444.8,482.9,390.0,194.2,87.2,334.4,167.2,559.5,400.0,213.3,346.3,589.9,437.7,299.4,21.2,173.1,378.8,273.2,361.6,358.5,431.8,172.0,99.4,150.9,465.0,152.1,464.3,683.1,405.4,482.6,152.9,394.3,372.2,358.5,226.0,0.0,573.3,539.5,433.0,563.2,787.2,327.6,390.0,551.7,488.5,184.4,443.9,101.4,376.1,297.2,747.3,291.7,320.0,113.0,653.8,438.0,380.9,368.1,515.3,425.9,405.3,332.5,368.1,242.4,409.1,2045.4,627.4,392.0,665.6,432.5,142.8,565.3,697.2,199.3,432.2,388.3,437.1,420.7,149.8
TE,303.0,689.8,749.3,614.5,821.2,201.0,653.1,661.1,351.5,701.9,820.1,739.6,599.1,524.9,730.8,658.4,263.4,377.2,352.0,387.5,797.5,666.3,688.7,725.7,523.9,602.9,710.0,867.3,794.9,618.5,564.3,648.4,470.7,694.7,250.3,749.9,499.0,417.4,754.6,685.2,527.9,309.9,515.6,727.4,673.5,745.3,840.8,560.4,736.7,517.2,131.1,634.3,699.6,604.2,365.0,738.0,639.8,863.4,400.0,746.2,743.4,817.3,190.6,558.7,833.3,704.7,367.1,727.1,679.9,662.5,706.1,254.6,404.6,490.9,578.5,391.4,658.5,820.8,661.3,704.6,715.3,47.5,699.0,299.7,551.2,664.4,640.1,427.3,325.4,619.8,800.8,663.3,590.7,642.2,732.4,589.4,699.9,140.7,467.2,254.3,644.2,403.4,436.4,422.7,338.3,573.7,0.0,429.8,274.5,824.5,677.5,391.8,651.3,813.0,688.9,675.7,775.4,592.7,440.3,666.2,637.6,687.9,320.3,604.3,111.4,675.0,749.9,629.4,405.6,687.2,666.6,296.3,629.4,733.7,670.4,2326.8,85.0,653.3,123.2,204.2,634.1,22.9,154.8,636.6,693.5,757.3,698.4,291.0,641.1
TF,295.9,691.3,464.2,616.0,822.7,234.6,654.6,662.6,346.2,703.4,821.6,741.1,600.6,526.4,732.3,659.9,294.9,378.7,353.5,389.0,799.0,667.8,690.2,727.2,525.4,604.4,711.5,868.8,796.4,620.0,565.8,649.9,472.2,696.2,181.7,751.4,500.5,418.9,756.1,686.7,529.4,311.4,517.1,728.9,675.0,746.8,842.3,561.9,738.2,518.7,305.8,635.8,701.1,605.7,366.5,452.9,641.3,578.3,401.5,747.7,744.9,818.8,604.8,560.2,834.8,419.6,368.6,728.6,681.4,664.0,707.6,387.3,406.1,492.4,580.0,392.9,660.0,822.3,662.8,706.1,716.8,461.7,700.5,301.2,552.7,665.9,641.6,428.8,326.9,621.3,802.3,664.8,592.2,643.7,733.9,590.9,701.4,554.9,468.7,391.8,645.7,404.9,437.9,424.2,339.8,575.2,445.1,0.0,306.0,826.0,392.4,393.3,652.8,814.5,690.4,677.2,776.9,594.2,441.8,667.7,352.5,689.4,321.8,605.8,525.6,676.5,751.4,630.9,58.0,688.7,668.1,297.8,630.9,735.2,671.9,2328.3,499.2,654.8,537.4,345.6,635.6,437.1,569.0,638.1,695.0,758.8,699.9,274.5,642.6
TN,47.3,561.4,632.2,486.1,692.8,139.3,524.7,532.7,205.1,573.5,691.7,611.2,470.7,396.5,602.4,530.0,11.0,248.8,223.6,259.1,669.1,537.9,560.3,597.3,395.5,474.5,581.6,738.9,666.5,490.1,435.9,520.0,342.3,566.3,133.2,621.5,370.6,289.0,626.2,556.8,399.5,181.5,387.2,599.0,545.1,616.9,712.4,432.0,608.3,388.8,164.0,505.9,571.2,475.8,236.6,620.9,511.4,746.3,271.6,617.8,615.0,688.9,463.0,430.3,704.9,587.6,238.7,598.7,551.5,534.1,577.7,132.1,276.2,362.5,450.1,263.0,530.1,692.4,532.9,576.2,586.9,319.9,570.6,171.3,422.8,536.0,511.7,298.9,197.0,491.4,672.4,534.9,462.3,513.8,604.0,461.0,571.5,413.1,338.8,97.9,515.8,275.0,308.0,294.3,209.9,445.3,303.3,312.7,0.0,696.1,560.4,263.4,522.9,684.6,560.5,547.3,647.0,464.3,311.9,537.8,520.5,559.5,191.9,475.9,383.8,546.6,621.5,501.0,288.5,558.8,538.2,167.9,501.0,605.3,542.0,2198.4,357.4,524.9,395.6,74.1,505.7,295.3,427.2,508.2,565.1,628.9,570.0,57.0,512.7
