from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FD,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OE,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PS,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
JH,624.6,638.3,837.1,229.6,709.6,194.6,194.9,694.2,168.6,493.6,713.7,737.8,116.1,634.0,437.2,123.0,137.0,672.6,745.3,279.8,765.5,533.2,642.9,132.4,748.8,691.7,512.1,505.6,793.0,675.6,247.0,661.4,497.7,100.1,653.4,748.6,653.7,247.5,702.6,132.6,532.4,232.8,55.9,217.3,596.1,729.2,198.3,83.2,687.0,676.8,392.8,678.5,261.1,682.5,291.6,739.5,666.1,833.6,756.0,342.7,599.8,718.9,633.5,673.0,0.0,648.1,611.1,84.2,72.6,316.5,539.2,411.1,639.5,282.3,612.1,690.7,715.7,124.4,155.4,234.8,222.1,263.7,789.2,184.2,634.3,675.1,129.3,595.0,672.0,149.2,14.9,660.2,553.3,1420.0,552.8,127.9,675.5,731.6,468.0,607.5,10.2,623.2,450.7,97.7,149.2,127.6,739.5,97.2,216.8,167.2,194.1,29.8,676.1,86.5,578.8,726.1,668.4,60.8,416.3,618.1,636.6,157.4,697.8,482.4,630.3,62.4,191.1,602.6,529.6,18.7,499.0,55.3,298.7,90.4,646.4,30.9,259.9,616.9,107.7,80.2,734.4,536.1,735.6,597.3,65.3,53.9,204.0,631.9,601.3,730.5,594.3,593.4,172.7,564.7,607.6,674.6,463.7,552.5,619.4,89.5,651.0,731.6,720.1,456.3,639.6,525.1,296.5,696.1,617.2,613.6,622.7,357.3,221.0,700.5,234.0,539.7,537.8,623.5,568.9,741.8,54.8,552.5,697.3
JO,23.8,429.2,464.9,533.3,335.4,444.8,497.9,423.0,453.6,401.8,357.5,363.6,681.3,277.0,344.6,660.4,702.2,298.4,474.1,391.6,494.3,383.7,430.0,639.8,476.4,340.7,355.5,316.6,521.8,360.9,434.8,570.7,294.4,688.3,290.1,477.4,440.8,412.8,431.4,670.0,337.5,549.8,674.8,511.9,288.6,458.0,578.3,617.3,312.8,302.6,357.9,322.3,625.9,308.3,480.1,468.3,453.2,461.4,484.8,423.4,386.9,509.4,542.8,76.9,600.7,0.0,502.4,595.3,580.8,439.9,368.0,315.8,265.3,482.9,399.2,145.6,341.5,545.2,511.0,599.6,385.9,454.4,417.3,490.4,421.4,300.9,540.3,538.7,461.4,448.8,585.7,343.2,322.4,1077.1,344.9,583.1,301.3,375.4,372.9,233.3,610.9,527.9,355.6,538.9,656.6,661.7,383.3,658.3,596.8,601.3,701.5,648.7,463.2,650.2,368.2,369.9,144.1,618.7,399.5,405.2,426.0,484.6,341.6,452.0,256.1,661.3,476.1,389.7,338.0,566.9,375.7,589.4,514.6,573.4,272.2,620.7,459.8,404.0,650.1,672.1,463.2,412.8,464.4,313.4,653.5,625.6,470.3,73.1,388.4,170.1,220.1,380.5,737.9,73.7,394.7,300.4,328.8,363.4,406.5,653.2,315.4,375.4,448.9,354.8,278.8,395.4,419.6,424.9,501.7,138.1,338.8,368.8,458.7,326.3,445.7,380.6,306.9,410.6,356.0,470.6,635.6,327.9,323.1
JP,480.0,347.5,692.5,469.4,565.0,541.7,470.1,113.9,526.3,342.8,569.1,593.2,696.7,489.4,360.9,644.1,717.6,528.0,50.6,449.9,54.9,303.2,352.1,657.8,158.0,547.1,300.2,277.0,87.6,531.0,465.4,90.6,321.6,680.7,508.8,173.0,198.9,499.8,144.3,653.7,279.9,704.9,593.1,457.1,500.2,141.1,685.8,601.0,542.4,532.2,378.5,533.9,623.5,537.9,468.7,113.6,375.3,689.0,97.1,379.3,352.1,403.4,62.7,528.4,580.5,503.5,0.0,613.3,562.8,470.5,332.2,418.0,494.9,511.8,382.4,546.1,571.1,536.6,599.0,597.2,518.6,484.1,644.6,489.9,288.7,530.5,541.5,38.6,381.2,519.3,580.0,515.6,245.1,1288.7,289.6,618.0,530.9,587.0,331.1,462.9,590.7,25.4,348.4,509.9,674.6,645.4,594.9,677.8,704.3,618.9,719.5,567.0,309.2,519.7,349.1,581.5,523.8,636.7,355.4,272.5,345.8,586.9,553.2,407.9,485.7,579.6,551.2,242.8,282.7,583.8,488.9,573.1,447.4,509.4,501.8,539.0,510.4,369.2,631.5,590.4,108.7,526.0,62.5,525.0,645.9,634.5,509.7,487.3,236.1,585.9,449.7,363.7,753.3,420.1,223.5,530.0,356.0,308.1,229.4,522.7,506.4,587.0,144.2,382.0,495.0,340.1,450.5,157.8,28.4,469.0,550.4,424.7,489.3,555.9,476.3,319.2,280.2,170.8,339.2,29.4,505.1,283.4,552.7
JS,540.3,554.0,752.8,313.9,625.3,285.1,279.2,609.9,293.9,409.3,629.4,653.5,108.9,549.7,352.9,115.8,129.8,588.3,661.0,295.8,681.2,448.9,558.6,48.1,664.5,607.4,427.8,421.3,708.7,591.3,308.6,757.6,413.4,92.9,569.1,664.3,569.4,266.3,618.3,125.4,448.1,148.5,94.4,301.6,511.8,644.9,282.6,167.5,602.7,592.5,308.5,594.2,107.5,598.2,384.3,655.2,581.8,749.3,671.7,338.4,515.5,634.6,729.7,588.7,84.2,563.8,689.3,0.0,156.9,344.1,454.9,326.8,555.2,361.2,527.8,606.4,631.4,208.7,239.7,81.2,226.2,357.7,704.9,268.5,550.0,590.8,213.6,725.6,587.7,233.5,99.2,575.9,469.0,1335.7,468.5,43.6,591.2,647.3,383.7,523.2,74.0,714.8,366.4,182.0,64.9,121.6,655.2,90.0,301.1,82.9,109.8,114.1,591.8,170.8,494.5,641.8,584.1,23.3,332.0,533.8,552.3,241.7,613.5,398.1,546.0,146.7,316.4,518.3,445.3,103.0,414.7,139.6,383.0,174.7,562.1,115.2,303.4,532.6,100.5,164.5,650.1,451.8,651.3,513.0,58.1,30.2,288.3,547.6,517.0,646.2,510.0,509.1,165.5,480.4,523.3,590.3,379.4,468.2,535.1,173.8,566.7,647.3,635.8,372.0,555.3,440.8,324.1,611.8,688.6,529.3,538.4,273.0,313.8,616.2,326.8,455.4,453.5,539.2,484.6,657.5,139.1,468.2,613.0
KA,569.3,583.0,781.8,177.9,654.3,184.3,184.6,554.9,158.3,432.7,658.4,682.5,190.5,578.7,381.9,185.2,211.4,617.3,606.0,269.5,626.2,472.3,587.6,206.8,609.5,636.4,451.2,444.7,603.8,620.3,236.7,606.8,442.4,174.5,598.1,609.3,598.4,237.2,563.3,194.8,471.5,307.2,86.9,165.6,589.5,589.9,188.0,142.1,631.7,621.5,337.5,623.2,264.8,627.2,239.9,600.2,610.8,778.3,616.7,332.4,544.5,663.6,578.9,617.7,74.3,592.8,556.5,158.6,0.0,306.2,483.9,355.8,584.2,230.6,556.8,635.4,660.4,82.7,145.1,238.5,211.8,253.4,733.9,113.6,579.0,619.8,87.6,540.4,616.7,138.9,73.8,604.9,498.0,1378.0,491.9,202.3,620.2,676.3,412.7,552.2,84.5,568.6,395.4,56.0,223.6,186.5,684.2,171.6,206.5,241.6,268.5,60.8,620.8,90.5,523.5,670.8,613.1,135.2,361.0,562.8,581.3,147.1,642.5,412.3,575.0,73.4,150.6,547.3,468.7,77.6,443.7,114.2,247.0,51.7,591.1,32.8,249.6,561.6,172.6,66.2,595.1,480.8,596.3,610.2,139.7,128.3,133.4,576.6,546.0,675.2,539.0,538.1,247.1,509.4,552.3,619.3,408.4,491.6,564.1,93.5,595.7,676.3,580.8,401.0,584.3,464.2,286.2,556.8,562.6,558.3,635.6,302.0,210.7,645.2,223.7,478.8,482.5,568.2,513.6,602.5,58.8,491.6,642.0
KE,429.2,442.9,641.7,125.9,514.2,147.8,147.9,402.0,174.6,201.4,518.3,542.4,402.3,438.6,224.6,381.4,423.2,477.2,453.1,80.8,473.3,241.0,447.5,474.7,456.6,496.3,219.9,213.4,500.8,480.2,71.5,549.7,262.6,446.9,458.0,456.4,389.4,130.7,410.4,391.0,240.2,362.9,359.3,148.2,449.4,437.0,291.9,338.3,491.6,481.4,197.4,483.1,440.4,487.1,98.9,447.3,470.7,638.2,463.8,101.1,404.4,523.5,521.8,477.6,346.7,452.7,481.4,430.2,329.0,0.0,256.7,215.7,444.1,101.7,416.7,495.3,520.3,266.2,224.6,414.1,149.5,47.0,593.8,211.4,438.9,479.7,261.3,517.7,476.6,169.8,346.2,464.8,319.4,1237.9,260.6,434.9,480.1,536.2,194.8,412.1,356.9,506.9,212.1,259.9,491.5,382.7,544.1,379.3,310.4,435.8,536.4,333.2,480.7,336.6,383.4,530.7,473.0,407.6,175.7,422.7,441.2,198.2,502.4,181.0,434.9,345.8,197.1,407.2,237.4,287.9,303.6,310.4,65.7,257.9,451.0,305.2,141.3,421.5,368.8,356.6,442.2,340.7,443.4,474.2,412.1,400.7,191.3,436.5,405.9,535.1,398.9,398.0,458.9,369.3,412.2,479.2,228.6,260.3,424.0,339.6,455.6,536.2,427.9,217.0,444.2,232.9,19.9,403.9,480.7,418.2,499.6,81.0,95.4,505.1,82.4,247.5,276.7,361.3,373.5,449.6,301.8,260.3,501.9
KF,387.9,413.4,600.4,335.3,472.9,313.1,331.8,268.9,338.3,129.1,477.0,501.1,566.0,397.3,93.1,545.1,586.9,435.9,320.0,221.3,340.2,168.7,418.0,642.1,323.5,455.0,68.8,80.3,367.7,438.9,236.8,416.6,55.0,585.6,416.7,323.3,256.3,271.2,277.3,554.7,89.1,440.2,559.5,357.6,408.1,303.9,457.2,502.0,450.3,440.1,149.9,441.8,607.8,445.8,282.1,314.2,441.2,596.9,330.7,150.7,374.9,486.2,388.7,436.3,485.4,411.4,348.3,597.6,465.5,241.9,0.0,150.2,402.8,284.9,387.2,454.0,479.0,429.9,389.9,581.5,290.0,255.5,552.5,375.1,346.1,438.4,425.0,384.6,447.1,333.5,470.4,423.5,176.2,1196.6,109.5,470.4,438.8,494.9,102.5,370.8,495.6,373.8,104.1,423.6,658.9,546.4,502.8,543.0,475.7,491.7,703.8,533.4,366.6,504.0,353.9,489.4,431.7,546.3,126.8,329.9,411.7,363.5,461.1,179.3,393.6,546.0,360.8,300.2,86.3,451.6,274.1,474.1,304.1,458.1,409.7,505.4,281.8,392.0,532.5,556.8,309.1,311.2,310.3,432.9,550.8,539.4,355.0,395.2,293.5,493.8,357.6,368.5,622.6,328.0,382.7,437.9,77.3,109.2,286.8,507.0,414.3,494.9,294.8,103.3,402.9,121.2,221.9,270.8,347.6,376.9,458.3,196.1,260.7,463.8,247.7,143.4,95.4,228.2,344.0,316.5,489.4,127.2,460.6
KK,297.3,311.0,509.8,343.0,382.3,320.8,339.5,337.4,241.6,118.8,386.4,410.5,469.3,306.7,53.9,448.4,490.2,345.3,388.5,229.0,408.7,158.4,315.6,427.8,392.0,364.4,155.3,148.8,436.2,348.3,244.5,485.1,114.4,476.3,326.1,391.8,326.4,278.9,345.8,458.0,175.6,337.8,462.8,365.3,317.5,372.4,366.3,405.3,359.7,349.5,92.2,351.2,413.9,355.2,289.8,382.7,338.8,506.3,399.2,158.4,272.5,391.6,457.2,345.7,388.7,320.8,416.8,383.3,368.8,249.6,155.9,0.0,312.2,292.6,284.8,363.4,388.4,333.2,299.0,387.6,173.9,263.2,461.9,278.4,307.0,347.8,328.3,453.1,344.7,236.8,373.7,332.9,226.0,1106.0,196.0,368.0,348.2,404.3,84.7,280.2,398.9,442.3,67.4,326.9,444.6,449.7,412.2,446.3,384.8,389.3,489.5,436.7,348.8,437.0,251.5,398.8,341.1,406.7,115.7,290.8,309.3,272.6,370.5,181.8,303.0,449.3,264.1,275.3,172.8,354.9,171.7,377.4,311.8,361.4,319.1,408.7,289.5,289.6,435.8,460.1,377.6,208.8,378.8,342.3,441.5,413.6,258.3,304.6,274.0,403.2,267.0,266.1,525.9,237.4,280.3,347.3,80.4,195.7,292.1,440.0,323.7,404.3,363.3,78.5,312.3,150.3,229.6,339.3,416.1,286.3,367.7,203.8,268.4,373.2,255.4,182.9,154.8,296.2,241.6,385.0,405.3,195.7,370.0
KN,205.3,410.3,298.8,514.4,169.3,425.9,479.0,404.1,434.7,382.9,254.8,197.5,662.4,84.7,325.7,641.5,683.3,132.3,455.2,372.7,475.4,364.8,411.1,620.9,457.5,243.8,336.6,297.7,502.9,166.3,415.9,551.8,275.5,669.4,65.1,458.5,421.9,393.9,412.5,651.1,316.3,530.9,655.9,493.0,243.5,439.1,559.4,598.4,146.7,199.3,337.7,219.6,607.0,205.0,461.2,449.4,434.3,295.3,465.9,404.5,368.0,464.3,523.9,253.7,581.8,228.8,483.5,576.4,561.9,421.0,349.1,296.9,0.0,464.0,380.3,271.4,175.4,526.3,492.1,580.7,367.0,434.6,248.9,471.5,402.5,197.6,521.4,519.8,440.2,429.9,566.8,150.9,303.5,1032.0,326.0,561.1,135.2,272.7,354.0,130.0,592.0,509.0,336.7,520.0,637.7,642.8,338.2,639.4,577.9,582.4,682.6,629.8,444.3,631.3,347.0,267.2,253.8,599.8,380.6,386.3,404.8,465.7,198.7,433.1,152.8,642.4,457.2,370.8,319.1,548.0,356.8,570.5,483.2,554.5,6.9,601.8,440.9,385.1,628.9,653.2,444.3,393.9,445.5,268.3,634.6,606.7,451.4,212.6,369.5,311.2,54.0,361.6,719.0,145.4,375.8,197.1,309.9,344.5,387.6,634.3,69.9,272.7,430.0,335.9,79.2,376.5,400.7,406.0,482.8,194.3,293.7,349.9,439.8,160.2,426.8,361.7,288.0,391.7,337.1,451.7,616.7,309.0,57.7
KO,485.0,498.7,697.5,87.8,570.0,99.7,46.8,465.0,122.8,264.4,574.1,598.2,332.5,494.4,287.6,311.6,353.4,533.0,516.1,143.8,536.3,304.0,503.3,405.9,519.6,552.1,282.9,276.4,563.8,536.0,108.1,612.7,325.6,373.6,513.8,519.4,452.4,152.9,473.4,321.2,303.2,354.8,286.0,74.9,505.2,500.0,280.8,268.5,547.4,537.2,253.2,538.9,399.3,542.9,34.6,510.3,526.5,694.0,526.8,164.1,460.2,579.3,584.8,533.4,273.4,508.5,544.4,357.7,255.7,121.7,319.7,271.5,499.9,0.0,472.5,551.1,576.1,214.4,213.5,373.0,127.5,54.6,649.6,159.6,494.7,535.5,209.5,580.7,532.4,100.0,236.9,520.6,382.4,1293.7,323.6,401.4,535.9,592.0,257.8,467.9,283.6,569.9,275.1,208.1,422.7,312.9,599.9,309.5,299.3,394.7,467.6,259.9,536.5,260.2,439.2,586.5,528.8,334.3,238.7,478.5,497.0,167.6,558.2,244.0,490.7,272.5,145.3,463.0,300.4,218.1,359.4,240.6,94.2,184.6,506.8,231.9,165.3,477.3,299.0,283.3,505.2,396.5,506.4,525.9,338.8,327.4,139.5,492.3,461.7,590.9,454.7,453.8,389.1,425.1,468.0,535.0,291.6,323.3,479.8,263.2,511.4,592.0,490.9,280.0,500.0,295.9,109.6,466.9,543.7,474.0,551.3,144.0,54.4,560.9,67.4,310.5,339.7,424.3,429.3,512.6,228.5,323.3,557.7
KR,363.3,216.8,575.8,511.8,448.3,423.3,476.4,316.8,432.1,385.3,452.4,476.5,659.8,372.7,320.4,638.9,680.7,411.3,365.7,370.1,385.9,380.2,221.4,618.3,371.4,430.4,352.0,317.6,459.3,414.3,413.3,462.3,290.9,666.8,392.1,371.2,257.0,391.3,325.2,648.5,331.7,528.3,653.3,490.4,383.5,351.8,556.8,595.8,425.7,415.5,335.1,417.2,604.4,421.2,458.6,362.1,244.6,572.3,378.6,412.7,135.0,297.4,434.4,411.7,579.2,386.8,394.0,573.8,559.3,418.4,364.5,294.3,378.2,461.4,0.0,429.4,454.4,523.7,489.5,578.1,364.4,432.0,527.9,468.9,237.6,413.8,518.8,403.3,250.5,427.3,564.2,398.9,318.9,1172.0,341.4,558.5,414.2,470.3,351.2,346.2,589.4,419.5,333.9,517.4,635.1,640.2,478.2,636.8,575.3,579.8,680.0,627.2,279.4,627.5,45.9,464.8,407.1,597.2,358.6,221.4,215.1,463.1,436.5,424.7,369.0,639.8,454.6,205.9,334.5,545.4,354.2,567.9,480.6,551.9,385.1,599.2,438.3,88.6,626.3,650.6,330.6,391.3,319.1,408.3,632.0,604.1,448.8,370.6,204.6,469.2,333.0,24.5,716.4,303.4,186.1,413.3,325.3,359.9,222.7,630.5,389.7,470.3,366.1,351.1,378.3,391.9,398.4,318.7,393.3,352.3,433.7,347.3,437.2,439.2,424.2,379.7,303.4,226.8,63.1,362.2,595.8,324.4,436.0
KW,165.1,456.9,492.6,561.0,363.1,472.5,525.6,450.7,481.3,429.5,385.2,391.3,709.0,304.7,372.3,688.1,729.9,326.1,501.8,419.3,522.0,411.4,457.7,667.5,504.1,368.4,383.2,344.3,549.5,386.3,462.5,598.4,322.1,716.0,317.8,505.1,468.5,440.5,459.1,697.7,362.9,577.5,702.5,539.6,316.3,485.7,606.0,645.0,340.5,330.3,384.3,350.0,653.6,336.0,507.8,496.0,480.9,489.1,512.5,451.1,414.6,537.1,570.5,133.1,628.4,138.9,530.1,623.0,608.5,467.6,395.7,343.5,293.0,510.6,426.9,0.0,369.2,572.9,538.7,627.3,413.6,481.2,442.7,518.1,449.1,328.6,568.0,566.4,486.8,476.5,613.4,370.9,350.1,1104.8,372.6,610.8,329.0,403.1,400.6,261.0,638.6,555.6,383.3,566.6,684.3,689.4,411.0,686.0,624.5,629.0,729.2,676.4,490.9,677.9,393.6,397.6,66.3,646.4,427.2,432.9,451.4,512.3,369.3,479.7,283.8,689.0,503.8,417.4,365.7,594.6,403.4,617.1,529.8,601.1,299.9,648.4,487.5,431.7,675.5,699.8,490.9,440.5,492.1,341.1,681.2,653.3,498.0,64.7,416.1,123.7,247.8,408.2,765.6,136.9,422.4,328.1,356.5,391.1,434.2,680.9,341.7,403.1,476.6,382.5,306.5,423.1,447.3,452.6,529.4,77.9,366.5,396.5,486.4,354.0,473.4,408.3,334.6,438.3,383.7,498.3,663.3,355.6,350.8
KY,312.5,513.7,272.2,621.6,142.7,533.1,586.2,511.3,541.9,490.1,327.7,170.9,769.6,198.1,432.9,748.7,790.5,105.7,562.4,479.9,582.6,472.0,518.3,728.1,565.9,352.0,443.8,409.4,610.1,279.7,523.1,659.0,382.7,776.6,211.2,565.7,529.1,501.1,519.7,758.3,423.5,638.1,763.1,600.2,350.7,546.3,666.6,705.6,120.1,306.5,444.9,333.0,714.2,312.2,568.4,556.6,541.5,268.7,573.1,511.7,475.2,571.5,631.1,360.9,689.0,336.0,590.7,683.6,669.1,528.2,456.3,404.1,186.4,571.2,487.5,378.6,0.0,633.5,599.3,687.9,474.2,541.8,222.3,578.7,509.7,304.8,628.6,627.0,547.4,537.1,674.0,264.3,410.7,1139.2,433.2,668.3,108.6,331.8,461.2,237.2,699.2,616.2,443.9,627.2,744.9,750.0,445.4,746.6,685.1,689.6,789.8,737.0,551.5,738.5,454.2,338.2,356.3,707.0,487.8,493.5,512.0,572.9,312.1,540.3,260.0,749.6,564.4,478.0,426.3,655.2,464.0,677.7,590.4,661.7,193.3,709.0,548.1,492.3,736.1,760.4,551.5,501.1,552.7,375.5,741.8,713.9,558.6,319.8,476.7,418.4,125.7,468.8,826.2,252.6,483.0,304.3,417.1,451.7,494.8,741.5,235.1,296.0,537.2,443.1,199.9,483.7,508.2,513.2,590.0,301.5,400.9,457.1,547.0,133.6,534.0,471.5,395.2,498.9,444.3,558.9,723.9,416.2,244.2
LT,518.0,531.7,730.5,180.9,603.0,150.7,151.3,582.0,91.1,381.4,607.1,631.2,209.7,527.4,330.6,188.8,230.6,566.0,633.1,218.2,653.3,421.0,536.3,261.6,636.6,585.1,399.9,393.4,680.8,569.0,185.4,729.7,391.1,229.3,546.8,636.4,547.1,185.9,590.4,198.4,420.2,400.3,164.8,165.3,538.2,617.0,186.6,145.7,580.4,570.2,286.2,571.9,318.9,575.9,228.7,627.3,559.5,727.0,643.8,281.1,493.2,612.3,701.8,566.4,129.1,541.5,661.4,213.4,77.8,254.9,432.6,304.5,532.9,206.8,505.5,584.1,609.1,0.0,143.7,292.6,160.5,202.1,682.6,75.2,527.7,568.5,4.8,551.7,565.4,137.5,114.1,553.6,446.7,1326.7,440.6,257.1,568.9,625.0,361.4,500.9,139.3,686.9,344.1,17.5,278.4,190.1,632.9,186.7,205.1,314.3,323.3,138.7,569.5,192.6,472.2,619.5,561.8,190.0,309.7,511.5,530.0,145.7,591.2,361.0,523.7,151.3,67.8,496.0,417.4,95.3,392.4,117.8,250.7,117.0,539.8,110.7,198.3,510.3,176.2,144.1,622.2,429.5,623.4,558.9,194.5,183.1,74.5,525.3,494.7,623.9,487.7,486.8,266.3,458.1,501.0,568.0,357.1,440.3,512.8,195.6,544.4,625.0,607.9,349.7,533.0,412.9,234.9,583.9,660.7,507.0,584.3,250.7,159.4,593.9,172.4,427.5,431.2,516.9,462.3,629.6,160.9,440.3,590.7
LU,512.9,526.6,725.4,221.0,597.9,133.3,188.0,567.2,165.6,366.6,602.0,626.1,245.9,522.3,325.5,225.0,266.8,560.9,618.3,213.1,638.5,406.2,531.2,297.8,621.8,580.0,385.1,378.6,666.0,563.9,162.3,714.9,386.0,265.5,541.7,621.6,542.0,180.8,575.6,234.6,405.4,398.2,225.8,202.0,533.1,602.2,99.8,181.9,575.3,565.1,281.1,566.8,365.4,570.8,235.6,612.5,554.4,721.9,629.0,266.3,488.1,607.2,687.0,561.3,165.3,536.4,646.6,249.6,145.4,231.8,421.9,299.4,527.8,227.6,500.4,579.0,604.0,257.2,0.0,339.1,155.4,209.0,677.5,202.4,522.6,563.4,252.3,682.9,560.3,142.3,150.3,548.5,441.6,1321.6,425.8,293.3,563.8,619.9,360.0,495.8,175.5,672.1,339.0,142.2,314.6,226.3,627.8,222.9,118.3,332.6,359.5,199.7,564.4,227.9,467.1,614.4,556.7,226.2,304.6,506.4,524.9,54.5,586.1,346.2,518.6,218.9,188.1,490.9,402.6,131.5,387.3,154.0,257.6,152.3,534.7,178.3,193.2,505.2,212.4,211.7,607.4,424.4,608.6,553.8,230.7,219.3,182.3,520.2,489.6,618.8,482.6,481.7,302.5,453.0,495.9,562.9,352.0,425.5,507.7,230.9,539.3,619.9,593.1,344.6,527.9,398.1,211.8,569.1,645.9,501.9,579.2,246.2,180.2,588.8,193.2,412.7,426.1,511.8,457.2,614.8,196.2,425.5,585.6
MF,545.9,559.6,758.4,376.5,630.9,290.7,343.8,615.5,299.5,414.9,635.0,659.1,171.5,555.3,358.5,178.4,192.4,593.9,666.6,301.4,686.8,454.5,564.2,107.0,670.1,613.0,433.4,426.9,714.3,596.9,314.2,763.2,419.0,155.5,574.7,669.9,575.0,271.9,623.9,188.0,453.7,154.1,157.0,357.8,517.4,650.5,424.2,230.1,608.3,598.1,314.1,599.8,26.2,603.8,389.9,660.8,587.4,754.9,677.3,344.0,521.1,640.2,735.3,594.3,146.8,569.4,694.9,62.5,219.5,349.7,460.5,332.4,560.8,366.8,533.4,612.0,637.0,271.3,302.3,0.0,231.8,363.3,710.5,336.3,555.6,596.4,276.2,731.2,593.3,294.7,161.8,581.5,474.6,1341.3,474.1,67.2,596.8,652.9,389.3,528.8,136.6,720.4,372.0,244.6,123.8,184.2,660.8,152.6,442.7,50.1,168.7,176.7,597.4,233.4,500.1,647.4,589.7,85.9,337.6,539.4,557.9,330.5,619.1,403.7,551.6,209.3,322.0,523.9,450.9,165.6,420.3,202.2,411.9,237.3,567.7,177.8,309.0,538.2,163.1,227.1,655.7,457.4,656.9,518.6,120.7,92.8,316.2,553.2,522.6,651.8,515.6,514.7,228.1,486.0,528.9,595.9,385.0,473.8,540.7,236.4,572.3,652.9,641.4,377.6,560.9,446.4,329.7,617.4,694.2,534.9,544.0,278.6,319.4,621.8,332.4,461.0,459.1,544.8,490.2,663.1,201.7,473.8,618.6
MI,357.4,371.1,569.9,144.9,442.4,58.8,111.9,427.0,67.6,226.4,446.5,470.6,295.3,366.8,170.0,274.4,316.2,405.4,478.1,79.9,498.3,266.0,375.7,347.2,481.6,424.5,244.9,238.4,525.8,408.4,82.3,574.7,230.5,314.9,386.2,481.4,386.5,40.0,435.4,284.0,265.2,227.2,288.8,125.9,377.6,462.0,192.3,231.3,419.8,409.6,125.6,411.3,389.3,415.3,155.6,472.3,398.9,566.4,488.8,155.5,332.6,451.7,546.8,405.8,214.7,380.9,506.4,299.0,194.8,140.2,272.0,143.9,372.3,134.9,344.9,423.5,448.5,159.2,125.0,363.0,0.0,129.0,522.0,104.4,367.1,407.9,154.3,542.7,404.8,62.8,199.7,393.0,286.1,1166.1,285.6,257.4,408.3,464.4,200.8,340.3,224.9,531.9,183.5,152.9,364.0,275.7,472.3,272.3,210.8,278.7,408.9,262.7,408.9,263.0,311.6,458.9,401.2,275.6,149.1,350.9,369.4,98.6,430.6,215.2,363.1,275.3,90.1,335.4,262.4,180.9,231.8,203.4,177.6,187.4,379.2,234.7,77.1,349.7,261.8,286.1,467.2,268.9,468.4,398.3,280.1,268.7,84.3,364.7,334.1,463.3,327.1,326.2,351.9,297.5,340.4,407.4,196.5,285.3,352.2,266.0,383.8,464.4,452.9,189.1,372.4,257.9,120.2,428.9,505.7,346.4,423.7,90.1,87.5,433.3,100.5,272.5,270.6,356.3,301.7,474.6,231.3,285.3,430.1
MK,442.8,460.3,656.2,105.0,527.8,105.0,101.5,415.6,131.8,215.0,531.9,556.0,359.5,452.2,238.2,338.6,380.4,490.8,466.7,94.4,486.9,254.6,461.1,457.5,469.0,515.1,233.5,231.5,514.4,493.8,58.7,563.3,276.2,379.1,471.6,470.0,403.0,144.3,424.0,348.2,253.8,360.1,338.4,127.3,463.0,450.6,279.1,295.5,505.2,495.0,211.1,496.7,423.2,500.7,51.8,460.9,484.3,651.8,477.4,114.7,418.0,537.1,535.4,491.2,278.9,468.2,495.0,413.0,259.0,67.0,270.3,229.3,457.7,54.6,430.3,508.9,533.9,223.4,211.8,396.9,132.8,0.0,608.3,168.6,452.5,493.3,218.5,531.3,490.2,127.0,263.9,478.4,333.9,1251.5,274.2,420.8,493.7,549.8,208.4,425.7,289.1,520.5,225.7,217.1,474.3,339.9,557.7,336.5,297.6,418.6,519.2,312.3,494.3,319.4,397.0,544.3,491.3,339.8,189.3,436.3,454.8,185.4,516.0,194.6,448.5,324.9,154.3,420.8,251.0,245.1,317.2,267.6,61.0,237.0,464.6,284.3,154.9,435.1,326.9,335.7,455.8,354.3,457.0,487.8,344.3,332.9,148.5,450.1,419.5,548.7,412.5,411.6,416.1,382.9,425.8,492.8,242.2,273.9,437.6,321.5,470.6,549.8,441.5,230.6,457.8,246.5,59.9,417.5,494.3,431.8,513.2,94.6,52.6,518.7,39.6,264.6,290.3,374.9,387.1,463.2,280.9,273.9,515.5
