from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
NC,319.3,322.5,392.5,343.5,75.3,395.7,96.3,313.2,303.4,560.6,350.4,331.5,510.4,75.0,399.5,333.0,189.6,523.7,339.7,82.1,226.8,192.0,504.8,450.5,395.0,210.1,371.5,227.2,285.6,377.6,249.0,251.8,523.8,2752.3,334.1,291.0,575.6,404.1,327.0,458.4,105.5,387.3,400.7,460.7,429.8,213.2,272.5,454.4,536.9,447.3,338.7,391.6,508.1,317.4,329.2,79.7,489.1,314.6,303.9,265.1,371.2,327.0,418.9,518.1,129.8,216.2,205.9,352.5,376.9,403.9,408.8,345.6,389.1,447.2,391.3,281.1,523.6,377.2,473.4,463.1,428.1,360.9,0.0,199.8,175.2,422.0,433.9,342.7,534.2,10.9,777.3,274.2,382.7,300.3,363.9,353.9,352.3,116.9,545.8,250.1,381.3,188.6,522.6,185.0,348.2,303.1,378.1,595.9,465.6,283.5,274.8,553.7,115.9,409.5,366.5,272.6,291.1,480.6,370.7,272.2,334.6,427.5,358.8,47.7,340.6,401.2,592.1,143.8,517.4,543.3,399.1,331.1,416.1,134.2,444.0,188.8,65.6,316.1,415.4,236.2,388.7,237.0,253.1,432.2,329.9,400.4,299.9,80.4,219.1,84.8,155.4,382.4,456.0,198.5,398.7,527.6,378.3,304.1,212.7
NE,389.3,402.4,226.7,426.3,204.6,335.3,191.6,147.4,137.6,537.5,463.6,183.7,344.6,125.1,364.0,297.5,141.5,507.2,191.9,173.9,207.4,98.5,469.3,302.7,229.2,92.9,205.7,27.3,119.8,229.8,63.7,134.6,489.2,2586.5,186.3,404.2,552.5,286.9,179.2,310.6,162.5,221.5,252.9,425.2,312.6,217.4,155.3,337.2,513.8,411.8,190.9,243.8,473.5,169.6,181.4,152.3,466.0,402.1,371.7,99.3,205.4,161.2,271.1,483.5,58.4,99.0,88.7,408.9,211.1,343.5,291.6,388.0,223.3,281.4,225.5,115.3,465.6,229.4,325.6,444.1,366.0,213.1,193.0,0.0,81.7,256.2,398.4,194.9,499.6,204.0,754.1,126.4,347.2,413.5,216.1,206.1,204.5,97.5,511.2,342.4,233.5,71.4,488.0,134.9,200.4,185.9,212.3,629.1,317.8,166.3,389.3,518.2,120.1,243.7,428.3,387.9,173.9,445.1,335.2,356.7,447.8,279.7,193.0,224.3,325.9,253.4,573.1,160.5,481.9,520.2,233.3,398.9,250.3,114.8,326.8,10.9,176.9,408.8,298.2,226.7,328.3,119.8,288.3,266.4,164.1,283.2,152.1,191.7,101.9,221.1,105.3,216.6,308.2,81.3,455.1,504.5,261.1,382.2,325.9
NF,405.3,408.5,325.9,429.5,177.4,351.8,164.4,246.6,236.8,554.0,436.4,282.9,443.8,97.9,380.5,314.0,143.0,521.8,291.1,146.7,180.2,16.7,485.8,401.9,328.4,109.4,304.9,126.5,219.0,329.0,162.9,151.1,505.7,2685.7,285.5,377.0,569.0,303.4,278.4,409.8,135.3,320.7,352.1,441.7,329.1,190.2,171.8,355.3,530.3,428.3,304.4,343.0,490.0,268.8,280.6,125.1,482.5,400.6,388.2,185.0,304.6,265.3,370.3,500.0,31.2,115.5,105.2,425.4,310.3,377.4,308.1,404.5,332.0,380.6,324.7,214.5,482.1,328.6,424.8,561.7,382.5,312.3,165.8,99.1,0.0,355.4,414.9,294.1,516.1,176.8,770.6,225.6,363.7,386.3,315.3,305.3,302.8,70.3,527.7,336.1,332.7,87.9,504.5,107.7,297.3,202.4,311.5,645.6,417.0,182.8,360.8,534.7,92.9,338.6,444.8,358.6,190.4,461.6,351.7,359.0,420.6,378.9,292.2,197.1,342.4,352.6,589.6,133.3,498.4,536.7,332.5,415.4,349.5,87.6,343.3,88.1,149.7,402.1,314.7,199.5,344.8,136.3,304.8,365.6,263.3,299.7,251.3,164.5,118.4,193.9,70.3,315.8,407.4,97.8,491.8,521.0,277.6,390.1,298.7
NJ,643.2,653.0,39.4,674.0,421.9,589.2,408.9,116.3,168.0,789.6,680.9,333.7,220.4,342.4,617.9,551.4,271.5,701.6,260.2,391.2,355.9,352.4,721.4,280.4,87.0,346.8,122.7,226.0,133.9,377.2,251.2,388.5,741.3,2462.3,336.3,621.5,804.6,540.8,236.9,287.4,379.8,126.5,361.0,717.2,588.6,398.2,409.2,591.1,765.9,665.7,340.9,216.2,725.6,234.5,323.4,369.6,718.1,645.1,625.6,189.5,132.6,120.1,325.3,735.6,312.3,352.9,342.6,662.8,128.1,597.4,545.5,641.9,140.3,157.2,142.5,171.1,660.0,292.3,334.7,698.0,606.8,239.0,410.3,253.8,335.6,0.0,690.4,344.9,751.7,421.3,948.5,276.4,601.1,630.8,180.8,346.7,192.4,300.5,763.3,588.5,205.9,325.3,740.1,388.8,304.4,439.8,117.3,823.5,299.8,420.2,605.3,770.3,337.4,119.5,682.2,603.1,427.8,742.9,589.1,610.6,665.1,252.1,110.0,441.6,579.8,318.0,849.1,377.8,734.0,772.3,20.4,652.8,62.5,283.2,567.6,264.8,394.2,646.6,552.1,375.2,582.2,373.7,542.2,132.0,185.6,537.1,243.8,409.0,355.8,438.4,359.2,74.4,280.6,335.2,709.0,756.6,515.0,634.6,543.2
NK,244.3,243.0,652.7,281.3,447.6,233.7,495.6,573.4,563.6,173.6,315.6,481.6,761.9,429.3,201.0,134.5,533.5,167.5,449.3,436.4,570.7,461.8,70.8,487.3,633.1,327.6,631.7,453.3,545.8,379.9,489.7,328.4,125.3,2814.6,457.1,283.5,188.6,244.5,508.2,460.7,493.0,607.7,403.0,26.7,288.6,567.5,298.5,264.1,149.9,130.6,452.5,522.4,109.6,498.6,407.0,434.0,102.1,257.1,276.7,525.3,599.8,587.2,428.9,119.6,421.7,374.0,384.3,249.5,637.1,241.9,222.3,243.0,649.3,698.7,651.5,541.3,167.4,438.2,475.7,154.4,266.1,470.5,456.0,425.9,445.0,682.2,0.0,492.8,135.7,451.7,557.3,424.3,108.4,309.1,531.0,410.4,533.5,460.8,147.3,222.5,513.6,376.6,124.1,498.2,426.0,282.7,638.3,400.1,467.9,359.9,294.3,119.7,470.2,648.2,268.9,292.9,243.6,124.4,121.7,202.0,296.2,506.0,619.0,400.7,178.6,446.0,310.0,510.6,83.4,156.3,659.3,303.9,676.3,478.1,267.5,414.9,376.6,249.4,255.8,590.0,226.7,377.0,193.3,607.9,590.1,230.7,469.2,413.7,404.9,471.3,468.6,642.6,528.0,341.5,295.7,140.6,218.7,237.2,314.0
NL,458.9,472.0,371.8,495.9,376.6,449.7,363.6,323.7,311.3,606.7,539.9,9.8,489.7,297.1,433.6,367.1,226.2,518.7,159.0,345.9,310.6,325.1,538.5,269.8,342.8,319.5,382.0,198.7,296.1,196.9,255.0,361.2,558.4,2731.6,37.0,498.1,621.7,381.1,217.9,277.7,334.5,317.4,220.0,534.3,359.6,352.9,361.3,419.3,583.0,481.4,41.6,232.1,542.7,208.3,148.5,324.3,535.2,471.7,441.3,275.6,309.5,335.2,238.2,552.7,285.0,325.6,315.3,478.5,387.4,441.5,371.0,457.6,399.6,426.5,401.8,291.6,477.1,196.5,292.7,513.7,423.9,180.2,365.0,226.5,308.3,401.3,507.5,0.0,568.8,376.0,765.6,76.0,416.8,489.8,240.7,173.2,243.2,255.2,580.4,412.0,223.3,298.0,557.2,357.6,167.5,345.5,388.6,640.6,284.9,392.9,458.9,587.4,292.1,357.9,497.9,456.7,306.4,514.7,404.8,426.3,524.1,249.2,369.3,396.3,354.1,220.5,666.2,332.5,551.1,589.4,389.8,468.5,395.4,237.9,384.7,237.5,348.9,478.4,362.2,329.9,402.2,346.4,357.9,317.6,322.4,362.6,178.9,363.7,328.5,393.1,328.0,356.1,277.7,307.9,524.7,573.7,340.5,451.8,478.6
NV,321.8,213.1,702.0,337.9,539.0,323.8,587.0,663.5,653.7,157.5,285.7,571.7,735.6,520.7,349.1,282.6,635.3,247.7,539.4,527.8,672.5,551.9,155.6,577.4,723.2,417.7,721.8,543.4,635.9,470.0,579.8,418.5,55.8,2788.3,547.2,381.1,172.5,334.6,598.3,550.8,584.4,697.8,493.1,172.1,378.7,658.9,388.6,354.2,133.8,278.7,542.6,612.5,53.9,588.7,497.1,525.4,86.0,309.0,366.8,615.4,689.9,677.3,519.0,50.1,511.8,464.1,474.4,219.6,727.2,332.0,312.4,295.7,739.4,672.4,741.6,631.4,206.1,528.3,565.8,124.5,356.2,560.6,547.4,516.0,535.1,731.5,148.0,582.9,0.0,543.1,582.1,514.4,256.5,279.2,621.1,500.5,623.6,562.6,37.6,337.5,603.7,466.7,68.4,630.7,516.1,372.8,728.4,424.9,558.0,450.0,384.4,204.5,561.6,717.0,239.0,382.2,333.7,272.5,250.3,350.1,266.3,531.5,709.1,492.1,268.7,536.1,280.1,602.0,168.2,140.2,720.0,394.0,703.6,579.9,357.6,505.0,468.0,219.5,345.9,681.9,316.8,467.1,283.4,698.0,680.2,320.8,559.3,505.1,495.0,562.7,601.1,711.9,553.5,431.6,265.8,124.5,308.8,289.9,404.1
NX,308.3,311.5,412.0,332.5,94.8,384.7,115.8,332.7,322.9,549.6,339.4,351.0,529.9,94.5,388.5,322.0,209.1,512.7,359.2,101.6,246.3,211.5,493.8,470.0,414.5,229.6,391.0,246.7,305.1,397.1,268.5,271.3,512.8,2771.8,353.6,280.0,564.6,423.6,346.5,477.9,125.0,406.8,420.2,449.7,439.6,232.7,292.0,415.1,525.9,436.3,358.2,411.1,497.1,336.9,348.7,99.2,478.1,303.6,292.9,284.6,390.7,346.5,438.4,507.1,149.3,235.7,225.4,341.5,396.4,392.9,373.3,334.6,408.6,466.7,410.8,300.6,512.6,396.7,492.9,452.1,417.1,380.4,19.5,219.3,194.7,441.5,422.9,362.2,523.2,0.0,766.3,293.7,371.7,289.3,383.4,373.4,371.8,136.4,534.8,263.0,400.8,208.1,511.6,204.5,367.7,322.6,397.6,584.9,485.1,303.0,263.8,542.7,135.4,429.0,355.5,261.6,310.6,469.6,359.7,261.2,323.6,447.0,378.3,36.7,329.6,420.7,581.1,163.3,506.4,532.3,418.6,320.1,435.6,153.7,418.5,208.3,85.1,305.1,434.9,255.7,377.7,256.5,242.1,451.7,349.4,419.9,319.4,99.9,238.6,104.3,174.9,401.9,475.5,218.0,387.7,516.6,397.8,293.1,201.7
OA,541.2,475.3,793.9,578.2,745.0,568.0,793.0,847.0,829.7,587.9,547.9,732.3,827.5,726.7,553.3,486.8,787.7,464.0,700.0,733.8,878.5,792.4,483.8,738.0,816.4,658.2,905.3,760.2,848.5,630.6,816.5,659.0,551.1,2880.2,734.9,580.4,602.9,458.7,758.9,679.9,790.4,837.9,653.7,479.6,534.7,864.9,632.8,498.5,564.2,511.9,753.8,750.5,535.4,749.3,657.7,731.4,516.4,554.0,611.0,816.6,801.9,884.7,679.6,545.4,781.5,704.6,714.9,481.8,910.7,531.0,556.6,539.9,932.4,764.3,925.1,832.6,422.4,688.9,699.6,490.4,501.5,721.2,753.4,756.5,775.6,823.4,452.8,743.5,561.5,749.1,0.0,675.0,506.5,541.4,736.1,661.1,747.7,768.6,573.1,581.7,718.7,707.2,549.9,836.7,674.4,617.0,911.9,310.9,718.6,690.5,628.6,532.7,767.6,808.9,501.2,626.4,577.9,505.3,494.5,553.5,528.5,672.5,892.6,698.1,512.9,696.7,336.5,808.0,496.4,570.6,811.9,638.2,795.5,785.9,462.3,745.5,674.0,481.7,533.7,887.9,561.0,707.6,527.6,813.0,863.4,565.0,719.9,711.1,735.5,768.7,799.3,803.8,694.5,672.1,528.0,554.9,484.5,534.1,648.3
OH,389.0,402.1,295.7,426.0,300.5,373.6,287.5,247.6,235.2,530.6,470.0,57.2,413.6,221.0,363.7,297.2,150.1,442.6,82.9,269.8,234.5,249.0,462.4,193.7,266.7,243.4,305.9,122.6,220.0,120.8,178.9,285.1,482.3,2655.5,59.8,428.2,545.6,305.0,141.8,201.6,258.4,241.3,143.9,458.2,329.6,276.8,291.4,343.2,506.9,411.5,64.4,156.0,466.6,132.2,72.4,248.2,459.1,401.8,371.4,199.5,233.4,259.1,162.1,476.6,208.9,249.5,239.2,408.6,311.3,365.4,301.1,387.7,323.5,350.4,325.7,215.5,401.0,120.4,216.6,443.8,347.8,104.1,288.9,150.4,232.2,325.2,431.4,68.4,492.7,299.9,689.5,0.0,346.9,419.9,164.6,97.1,167.1,179.1,504.3,342.1,147.2,221.9,481.1,281.5,91.4,275.6,312.5,564.5,208.8,316.8,389.0,511.3,216.0,281.8,428.0,386.8,236.5,483.9,334.9,356.4,454.2,173.1,293.2,320.2,284.2,144.4,590.1,256.4,475.0,513.3,313.7,398.6,319.3,161.8,308.6,161.4,272.8,408.5,292.3,253.8,332.3,270.3,288.0,241.5,246.3,292.7,102.8,287.6,252.4,317.0,251.9,280.0,201.6,231.8,454.8,497.6,270.6,381.9,408.7
OO,240.1,253.2,648.5,277.1,443.4,229.5,491.4,569.2,559.4,286.6,321.1,477.4,757.7,425.1,196.8,130.3,529.3,237.3,445.1,432.2,566.5,457.6,218.4,483.1,628.9,323.4,627.5,449.1,541.6,375.7,485.5,324.2,238.3,2810.4,452.9,279.3,301.6,240.3,504.0,456.5,488.8,603.5,398.8,174.3,284.4,563.3,294.3,259.9,262.9,69.6,448.3,518.2,222.6,494.4,402.8,429.8,215.1,252.9,272.5,521.1,595.6,583.0,424.7,232.6,417.5,369.8,380.1,259.7,632.9,237.7,218.1,238.8,645.1,694.5,647.3,537.1,237.2,434.0,471.5,267.4,261.9,466.3,451.8,421.7,440.8,678.0,147.5,488.6,248.7,447.5,688.3,420.1,0.0,271.0,526.8,406.2,529.3,456.6,260.3,218.3,509.4,372.4,237.1,494.0,421.8,278.5,634.1,531.1,463.7,355.7,290.1,267.3,466.0,644.0,279.1,288.7,239.4,194.2,55.1,197.8,305.3,501.8,614.8,396.5,174.4,441.8,423.0,506.4,231.0,269.3,655.1,299.7,672.1,473.9,263.3,410.7,372.4,259.6,251.6,585.8,222.5,372.8,189.1,603.7,585.9,226.5,465.0,409.5,400.7,467.1,464.4,638.4,523.8,337.3,305.9,253.6,214.5,233.0,309.8
OP,94.1,53.7,610.5,110.2,311.3,274.8,359.3,531.2,521.4,291.8,81.6,549.5,675.1,293.0,260.1,193.6,407.6,382.0,557.7,300.1,444.8,410.0,289.9,528.4,613.0,428.1,589.5,445.2,503.6,421.0,467.0,369.5,255.0,2727.8,552.1,153.4,306.8,285.6,545.0,501.8,356.7,605.3,444.1,306.4,329.7,431.2,339.6,305.2,268.1,277.9,556.7,609.6,239.3,535.4,448.1,297.7,220.3,81.3,363.4,483.1,589.2,545.0,470.0,249.3,347.8,434.2,423.9,83.7,594.9,283.0,263.4,129.3,607.1,611.9,609.3,499.1,340.4,479.3,516.8,194.3,307.2,578.9,319.7,417.8,393.2,640.0,282.3,560.7,265.4,315.4,551.8,492.2,213.3,0.0,581.9,451.5,570.3,334.9,277.0,333.5,599.3,406.6,253.8,403.0,467.1,323.8,596.1,370.4,509.0,401.0,334.3,338.8,333.9,627.5,97.7,332.9,284.7,311.2,201.3,331.7,65.8,547.1,576.8,264.4,219.7,487.1,323.3,374.3,302.5,274.5,617.1,390.6,634.1,352.2,308.6,406.8,240.3,47.3,296.9,454.2,267.8,455.0,312.6,650.2,547.9,271.8,517.9,277.4,437.1,335.0,373.4,600.4,569.1,416.5,129.9,258.8,259.8,166.5,272.2
OW,504.4,517.5,154.0,541.4,366.4,452.0,353.4,109.1,93.5,609.0,585.4,193.2,271.9,286.9,479.1,412.6,216.0,521.0,71.6,335.7,300.4,314.9,540.8,91.8,114.3,309.3,167.4,188.5,110.6,188.6,219.5,351.0,560.7,2513.8,195.8,543.6,624.0,383.4,87.3,98.8,324.3,88.9,172.4,536.6,408.0,342.7,371.7,423.2,585.3,568.9,200.4,27.6,545.0,84.9,134.8,314.1,537.5,517.2,486.8,144.6,81.0,146.8,136.7,555.0,274.8,315.4,305.1,524.0,172.8,455.7,458.4,503.1,194.5,208.7,187.2,147.8,479.4,103.7,146.1,616.7,426.2,50.4,354.8,216.3,298.1,183.5,509.8,204.4,571.1,365.8,767.9,135.9,462.3,535.3,0.0,158.1,11.6,245.0,582.7,449.7,17.3,287.8,559.5,347.4,115.8,391.0,174.0,642.9,111.2,382.7,504.4,589.7,281.9,129.4,543.4,502.2,351.9,562.3,450.3,472.6,569.6,63.5,154.7,386.1,399.6,129.4,668.5,322.3,553.4,591.7,172.0,514.0,177.6,227.7,387.0,227.3,338.7,523.9,443.2,319.7,459.0,336.2,403.4,89.1,205.5,450.0,94.2,353.5,318.3,382.9,317.8,127.6,92.0,297.7,570.2,576.0,409.2,497.3,487.7
OX,384.3,397.4,306.5,421.3,367.5,368.9,354.5,265.2,249.6,525.9,465.3,161.7,428.0,288.0,359.0,292.5,217.1,437.9,121.4,336.8,301.5,316.0,457.7,117.6,258.1,310.4,323.5,189.6,266.5,30.5,245.9,316.6,477.6,2669.9,164.3,423.5,540.9,300.3,188.3,157.7,325.4,232.7,100.0,453.5,324.9,343.8,286.7,338.5,502.2,406.8,168.9,170.4,461.9,178.7,46.1,315.2,454.4,397.1,366.7,246.0,224.8,302.9,104.0,471.9,275.9,316.5,306.2,403.9,328.9,360.7,296.4,383.0,341.1,364.8,343.3,262.0,396.3,44.3,172.7,439.1,343.1,130.5,355.9,217.4,299.2,336.0,426.7,172.9,488.0,366.9,684.8,104.4,342.2,415.2,156.0,0.0,167.6,246.1,499.6,337.4,138.6,288.9,476.4,348.5,65.1,270.9,330.1,559.8,137.0,348.1,384.3,506.6,283.0,273.2,423.3,382.1,231.8,479.2,330.2,351.7,449.5,142.1,310.8,387.2,279.5,68.3,585.4,323.4,470.3,508.6,324.5,393.9,333.7,228.8,303.9,228.4,339.8,403.8,287.6,320.8,327.6,337.3,283.3,232.9,292.8,288.0,149.3,354.6,319.4,384.0,318.9,271.4,170.6,298.8,450.1,492.9,265.9,377.2,404.0
OZ,495.0,509.0,142.4,532.9,353.9,464.5,341.8,97.5,81.9,620.6,576.9,180.7,260.3,275.3,469.7,404.1,203.5,530.7,83.2,324.1,288.8,303.3,552.4,103.4,125.9,297.7,155.8,176.9,99.0,200.2,207.9,339.4,572.3,2502.2,184.2,535.1,635.6,395.0,75.7,110.4,312.7,100.5,184.0,548.2,419.6,331.1,360.1,434.8,596.9,518.4,203.1,39.2,556.6,73.3,146.4,302.5,549.1,508.7,478.3,133.0,89.6,130.3,148.3,566.6,263.2,302.9,292.6,515.5,161.2,467.3,408.0,493.7,182.0,197.1,174.7,136.2,491.0,115.3,157.7,628.3,437.8,62.9,343.2,204.7,285.6,171.9,521.4,192.8,582.7,354.2,779.5,124.3,453.8,526.8,11.6,169.7,0.0,232.5,594.3,440.3,28.9,275.3,571.1,334.9,129.7,382.5,161.5,654.5,122.8,371.1,495.9,601.3,269.4,145.3,534.9,493.6,343.4,573.9,440.9,464.1,553.7,75.1,143.1,374.5,390.2,141.0,680.1,310.7,565.9,603.3,160.4,505.5,166.0,216.1,398.6,215.7,327.1,515.4,399.2,307.2,470.6,324.6,394.9,100.7,193.9,399.6,82.6,341.9,306.7,371.3,298.4,132.3,103.6,286.1,581.9,587.6,420.8,488.8,476.1
PC,349.2,352.4,275.5,373.4,121.3,369.8,108.3,196.2,186.4,590.5,380.3,214.5,393.4,41.8,398.5,332.0,72.6,539.8,222.7,90.6,109.8,109.3,503.8,333.5,278.0,127.4,254.5,124.8,168.6,260.6,132.0,169.1,553.7,2635.3,217.1,320.9,605.5,321.4,210.0,341.4,79.2,270.3,283.7,459.7,347.1,134.1,189.8,373.3,566.8,446.3,236.0,274.6,538.0,200.4,212.2,69.0,519.0,344.5,333.8,148.1,257.2,210.0,301.9,548.0,47.1,133.5,123.2,382.4,259.9,395.4,326.1,375.5,281.6,330.2,274.3,164.1,500.1,260.2,356.4,493.0,400.5,243.9,109.7,117.1,92.5,305.0,432.9,225.7,564.1,120.7,807.2,157.2,381.7,330.2,246.9,236.9,234.4,0.0,575.7,280.0,264.3,105.9,552.5,102.3,228.9,220.4,261.1,625.8,348.6,200.8,304.7,552.7,36.8,288.2,396.4,302.5,208.4,479.6,369.7,302.9,364.5,310.5,241.8,141.0,360.4,284.2,622.0,77.2,516.4,573.2,282.1,361.0,299.1,17.2,361.3,106.1,93.6,346.0,332.7,129.1,362.8,154.3,283.0,315.2,212.9,317.7,182.9,108.4,136.4,137.8,72.7,265.4,339.0,115.8,448.8,557.5,295.6,334.0,242.6
PD,330.5,221.8,710.7,346.6,547.7,332.5,595.7,672.2,662.4,166.2,294.4,580.4,744.3,529.4,357.8,291.3,644.0,256.4,548.1,536.5,681.2,560.6,164.3,586.1,731.9,426.4,730.5,552.1,644.6,478.7,588.5,427.2,64.5,2797.0,555.9,389.8,181.2,343.3,607.0,559.5,593.1,706.5,501.8,180.8,387.4,667.6,397.3,362.9,142.5,287.4,551.3,621.2,62.6,597.4,505.8,534.1,94.7,317.7,375.5,624.1,698.6,686.0,527.7,58.8,520.5,472.8,483.1,228.3,735.9,340.7,321.1,304.4,748.1,681.1,750.3,640.1,214.8,537.0,574.5,133.2,364.9,569.3,556.1,524.7,543.8,740.2,156.7,591.6,64.3,551.8,590.8,523.1,265.2,287.9,629.8,509.2,632.3,571.3,0.0,338.4,612.4,475.4,77.1,639.4,524.8,381.5,737.1,433.6,566.7,458.7,393.1,213.2,570.3,725.7,247.7,390.9,342.4,281.2,259.0,358.8,275.0,540.2,717.8,500.8,277.4,544.8,288.8,610.7,176.9,148.9,728.7,402.7,712.3,588.6,366.3,513.7,476.7,228.2,354.6,690.6,325.5,475.8,292.1,706.7,688.9,329.5,568.0,513.8,503.7,571.4,609.8,720.6,562.2,440.3,274.5,133.2,317.5,298.6,412.8
PG,204.1,217.2,564.0,241.1,264.8,185.8,312.8,512.2,474.9,353.1,285.1,433.7,681.9,274.0,189.6,123.1,361.1,313.8,401.4,281.1,425.8,363.5,284.9,428.6,594.0,268.9,570.5,426.2,457.1,321.2,448.0,280.5,304.8,2785.2,409.2,243.3,368.1,185.8,498.5,402.0,337.7,586.3,344.3,240.8,240.7,384.7,250.6,203.8,329.4,227.4,393.8,474.5,289.1,488.9,348.3,251.2,281.6,216.9,121.4,464.1,545.7,498.5,370.2,299.1,328.8,387.7,377.4,234.5,548.4,200.6,163.6,202.8,597.6,618.7,562.8,480.1,313.7,379.5,417.0,360.8,218.2,411.8,273.2,371.3,346.7,593.5,224.0,514.2,315.2,296.4,609.2,376.4,162.8,235.0,562.9,362.5,522.9,288.4,336.8,0.0,465.7,360.1,313.6,384.0,378.1,224.0,577.1,417.0,409.2,312.0,139.0,333.8,314.9,576.7,243.1,136.8,184.9,260.7,160.8,107.2,280.1,458.1,530.3,217.9,130.7,387.3,387.9,355.3,297.5,345.8,570.6,121.1,587.6,305.7,208.8,360.3,193.8,234.4,197.1,435.2,168.0,329.1,32.4,603.7,528.9,172.0,498.9,258.4,418.1,288.5,354.4,553.9,480.1,370.0,280.7,320.1,160.0,197.0,131.2
PM,487.0,500.1,167.8,524.0,383.8,434.6,370.8,126.5,110.9,591.6,568.0,197.0,289.3,304.3,461.7,395.2,233.4,503.6,54.2,353.1,317.8,332.3,523.4,74.4,119.4,326.7,184.8,205.9,128.0,171.2,236.9,368.4,543.3,2531.2,193.0,526.2,606.6,366.0,104.7,81.4,341.7,94.0,155.0,519.2,390.6,360.1,389.1,404.2,567.9,551.5,188.4,31.7,527.6,102.3,117.4,331.5,520.1,499.8,469.4,183.6,86.1,164.2,119.3,537.6,292.2,332.8,322.5,506.6,190.2,426.4,441.0,485.7,202.4,226.1,204.6,165.2,462.0,86.3,128.7,572.4,408.8,33.0,372.2,233.7,315.5,197.3,492.4,208.2,553.7,383.2,750.5,139.7,444.9,517.9,17.3,140.7,28.9,262.4,565.3,432.3,0.0,305.2,542.1,364.8,98.4,373.6,191.4,625.5,93.8,400.1,487.0,572.3,299.3,134.5,526.0,484.8,334.5,544.9,432.9,454.4,552.2,46.1,172.1,403.5,382.2,112.0,651.1,339.7,536.0,574.3,185.8,496.6,195.0,245.1,369.6,244.7,356.1,506.5,425.8,337.1,441.6,353.6,386.0,94.2,222.9,432.6,111.6,370.9,335.7,400.3,335.2,132.7,74.6,315.1,552.8,558.6,391.8,479.9,506.7
PO,349.7,362.8,287.9,386.7,203.1,295.7,190.1,208.6,198.8,497.9,430.7,244.9,405.8,123.6,324.4,257.9,168.7,465.7,253.1,172.4,205.9,97.0,429.7,363.9,290.4,53.3,266.9,88.5,181.0,291.0,124.9,63.1,449.6,2647.7,247.5,388.9,512.9,247.3,240.4,371.8,161.0,282.7,314.1,385.6,273.0,215.9,115.7,299.2,474.2,372.2,266.4,305.0,433.9,230.8,242.6,150.8,426.4,362.5,332.1,160.5,266.6,227.3,332.3,443.9,56.9,27.5,17.2,369.3,272.3,321.3,252.0,348.4,294.0,342.6,286.7,176.5,426.0,290.6,386.8,505.6,326.4,274.3,191.5,61.1,80.2,317.4,358.8,256.1,460.0,202.5,714.5,187.6,307.6,380.6,277.3,267.3,264.8,96.0,471.6,302.8,294.7,0.0,448.4,133.4,259.3,146.3,273.5,589.5,379.0,94.9,349.7,478.6,118.6,304.9,388.7,347.5,134.3,405.5,295.6,317.9,414.9,340.9,254.2,222.8,286.3,314.6,533.5,159.0,442.3,480.6,294.5,359.3,311.5,113.3,287.2,50.1,175.4,369.2,258.6,225.2,288.7,48.3,248.7,327.6,225.3,243.6,213.3,190.2,30.4,219.6,96.0,277.8,369.4,41.7,435.7,464.9,221.5,342.6,324.4
PV,322.6,213.9,702.8,338.7,539.8,324.6,587.8,664.3,654.5,158.3,286.5,572.5,736.4,521.5,349.9,283.4,636.1,248.5,540.2,528.6,673.3,552.7,156.4,578.2,724.0,418.5,722.6,544.2,636.7,470.8,580.6,419.3,56.6,2789.1,548.0,381.9,173.3,335.4,599.1,551.6,585.2,698.6,493.9,172.9,379.5,659.7,389.4,355.0,134.6,279.5,543.4,613.3,14.4,589.5,497.9,526.2,86.8,309.8,367.6,616.2,690.7,678.1,519.8,50.9,512.6,464.9,475.2,220.4,728.0,332.8,313.2,296.5,740.2,673.2,742.4,632.2,206.9,529.1,566.6,125.3,357.0,561.4,548.2,516.8,535.9,732.3,148.8,583.7,60.8,543.9,582.9,515.2,257.3,280.0,621.9,501.3,624.4,563.4,72.4,330.5,604.5,467.5,0.0,631.5,516.9,373.6,729.2,425.7,558.8,450.8,385.2,205.3,562.4,717.8,239.8,383.0,334.5,273.3,251.1,350.9,267.1,532.3,709.9,492.9,269.5,536.9,280.9,602.8,169.0,141.0,720.8,394.8,704.4,580.7,358.4,505.8,468.8,220.3,346.7,682.7,317.6,467.9,284.2,698.8,681.0,321.6,560.1,505.9,495.8,563.5,601.9,712.7,554.3,432.4,266.6,125.3,309.6,290.7,404.9
