from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
PY,569.7,334.7,198.7,482.5,397.3,117.0,450.4,401.1,260.5,595.1,299.7,108.2,477.5,168.2,376.5,96.0,104.6,390.7,50.2,549.0,460.2,548.4,510.4,249.6,354.2,420.3,291.1,380.4,403.4,516.4,575.6,248.4,143.9,356.7,419.0,365.5,344.6,536.3,316.7,119.8,130.0,529.2,216.0,194.5,78.8,289.0,430.7,376.0,575.3,474.7,456.4,413.1,339.6,326.8,433.8,276.1,605.5,88.6,278.0,237.4,216.3,156.1,426.4,368.7,232.7,392.4,265.3,350.7,462.9,508.8,374.2,320.6,446.1,318.9,552.0,197.6,402.3,110.7,457.8,213.2,102.4,246.3,412.7,253.8,225.6,535.3,666.2,0.0,474.5,231.1,372.1,608.4,462.3,380.7,307.8,122.2,368.6,226.0,351.4,178.5,232.3,87.3,334.5,430.9,590.7,350.8,564.8,287.7,369.0,347.4,469.2,200.7,580.8,359.3,580.7,422.6,2940.4,405.5,477.4,459.8,125.9,467.7,373.9,711.5,105.7,331.9,536.0,306.6,311.2,422.8,242.4,295.7,386.8,125.5,375.5,484.5,72.5,431.7,298.8,487.3,478.6,239.1,371.8,464.2,147.4,415.4,364.9,149.6,573.1,362.1
QA,880.0,112.3,397.4,861.0,775.8,505.5,896.6,779.6,259.5,1044.3,167.5,495.0,856.0,599.1,755.0,544.9,364.4,769.2,440.3,927.5,838.7,926.9,888.9,628.1,201.8,233.2,270.4,175.3,781.9,894.9,885.9,329.8,522.4,735.2,797.5,744.0,258.9,914.8,163.8,533.4,447.6,907.7,391.0,410.6,404.3,667.5,809.2,271.1,953.8,909.5,919.1,791.6,164.1,705.3,914.0,404.3,1031.5,485.1,265.3,412.0,287.0,587.0,276.2,747.2,573.3,224.0,215.2,729.2,841.4,887.3,752.7,184.4,824.6,697.4,930.5,412.4,780.8,559.6,836.7,433.1,470.0,234.2,791.2,264.8,454.3,913.8,285.0,488.6,0.0,609.6,125.8,1057.6,156.0,759.2,686.3,510.3,111.9,254.5,729.9,288.9,280.9,457.6,275.6,809.4,901.0,293.9,943.3,261.0,168.8,725.9,847.7,279.8,959.3,737.8,1039.1,81.1,2703.1,107.8,855.9,68.3,375.9,96.2,752.4,358.1,469.3,168.0,914.5,268.4,169.3,801.3,583.0,184.8,765.3,504.0,754.0,147.5,544.4,810.2,219.8,865.8,857.1,269.9,709.9,926.9,567.2,40.6,743.4,526.3,1022.8,740.6
QF,456.3,482.5,348.0,379.9,258.3,230.4,347.8,251.7,417.7,492.5,447.5,239.4,374.9,212.3,227.0,248.4,252.4,288.1,282.4,446.4,357.6,445.8,407.8,147.0,502.0,568.1,470.4,528.2,300.8,413.8,474.6,416.6,177.9,254.1,316.4,262.9,541.7,433.7,470.5,267.3,279.1,426.6,421.7,400.2,325.2,186.4,328.1,535.8,472.7,372.1,353.8,310.5,487.4,138.6,331.2,443.4,502.9,247.5,449.1,386.7,393.9,186.8,574.2,202.3,215.6,540.2,434.9,177.4,360.3,406.2,271.6,468.4,343.5,192.2,449.4,358.6,299.7,263.1,355.2,362.5,316.5,435.4,310.1,424.9,392.9,432.7,814.0,245.4,622.3,0.0,519.9,505.8,610.1,278.1,205.2,283.1,502.0,409.9,248.8,326.3,400.5,301.5,441.0,328.3,477.3,500.1,462.2,460.6,520.5,244.8,366.6,397.5,478.2,195.6,478.1,570.4,3118.0,553.3,374.8,607.6,337.0,615.5,271.3,859.3,254.8,479.7,433.4,454.4,465.0,320.2,225.3,448.8,239.7,202.0,272.9,632.3,224.9,329.1,461.8,384.7,376.0,386.9,125.7,361.6,277.2,563.2,191.3,183.4,470.5,259.5
QK,806.4,47.2,364.8,804.7,719.5,449.2,823.0,723.3,133.6,970.7,102.4,438.7,799.7,492.7,698.7,479.5,308.1,712.9,367.6,871.2,782.4,870.6,832.6,571.8,92.2,123.6,160.8,65.7,725.6,838.6,812.3,220.2,466.1,678.9,741.2,687.7,223.0,962.6,105.2,439.8,433.5,851.4,307.6,327.2,348.0,611.2,752.9,161.5,897.5,835.9,845.5,735.3,86.0,649.0,840.4,320.9,957.9,428.8,139.4,328.6,203.6,521.6,211.1,690.9,598.2,114.4,149.8,672.9,785.1,831.0,696.4,107.8,768.3,641.1,874.2,356.1,724.5,486.0,763.1,349.7,395.5,168.8,734.9,181.4,370.9,857.5,339.9,417.9,134.7,553.3,0.0,984.0,210.9,702.9,630.0,485.3,62.8,189.1,673.6,272.0,197.5,392.2,192.2,753.1,827.4,210.5,887.0,151.4,42.9,669.6,791.4,214.4,903.0,681.5,965.5,136.0,2748.9,74.1,799.6,123.2,292.5,151.1,696.1,413.0,457.8,91.4,858.2,185.0,110.7,745.0,607.9,119.4,709.0,447.7,697.7,217.7,479.0,753.9,136.4,809.5,800.8,190.3,653.6,853.3,457.6,84.0,687.1,470.0,949.2,684.3
QT,299.7,852.7,714.8,311.5,394.7,571.3,255.7,403.6,787.9,8.6,817.7,572.2,141.6,582.5,431.0,618.6,622.6,234.4,652.6,194.4,349.2,85.1,109.6,470.9,872.2,938.3,840.6,898.4,312.7,392.8,346.0,786.8,535.9,355.9,337.8,442.6,862.6,214.3,840.7,637.5,654.8,222.4,732.1,717.8,611.5,499.5,191.3,906.0,231.9,346.5,278.2,229.7,857.6,521.1,272.0,774.3,157.5,617.1,819.3,753.5,764.1,557.0,944.4,456.1,585.8,910.4,805.1,482.6,306.9,218.4,274.4,838.6,419.3,486.2,166.8,714.0,228.2,633.3,198.6,729.3,686.7,805.6,339.4,795.1,741.7,438.5,1184.2,615.6,992.5,518.7,890.1,0.0,980.3,394.2,439.0,650.7,872.2,780.1,301.5,696.5,770.7,671.7,811.2,236.8,320.7,826.5,68.5,830.8,890.7,358.4,298.2,767.7,484.0,569.7,164.0,940.6,2875.0,923.5,182.1,977.8,707.2,985.7,379.9,1229.5,640.4,849.9,262.6,824.6,835.2,215.0,595.5,819.0,418.3,517.5,291.7,1002.5,595.1,182.0,832.0,127.1,342.5,757.1,624.8,286.0,647.4,933.4,467.6,603.5,137.8,359.5
QV,904.6,210.1,420.6,884.2,799.0,528.7,852.1,802.8,357.3,996.8,188.8,518.2,879.2,593.2,778.2,556.1,387.6,792.4,452.2,950.7,861.9,950.1,912.1,651.3,299.6,328.9,368.2,273.1,805.1,918.1,910.5,451.2,545.6,758.4,820.7,767.2,282.1,938.0,261.6,571.9,470.8,930.9,387.8,402.1,427.5,690.7,832.4,362.1,977.0,876.4,858.1,814.8,261.9,728.5,835.5,397.9,1007.2,508.3,363.1,404.9,328.5,545.3,317.4,770.4,596.5,321.8,313.0,752.4,864.6,910.5,775.9,282.2,847.8,720.6,953.7,435.6,804.0,570.8,861.3,422.4,522.7,332.0,814.4,362.6,444.6,937.0,309.6,486.4,157.6,632.8,223.6,1010.1,0.0,782.4,709.5,533.5,209.7,352.3,753.1,312.1,378.7,510.3,289.7,832.6,925.6,308.0,966.5,358.8,266.6,749.1,870.9,377.6,982.5,761.0,982.4,105.7,2727.7,205.6,879.1,142.9,394.9,150.8,775.6,457.1,492.5,265.8,937.7,282.5,267.1,824.5,606.2,282.6,788.5,527.2,777.2,167.6,536.9,833.4,317.6,889.0,880.3,253.2,733.1,865.9,569.0,138.4,766.6,549.5,974.8,763.8
QX,321.2,618.8,550.2,301.1,53.7,337.4,223.7,62.6,554.0,366.6,583.8,338.3,251.2,348.6,65.2,384.7,388.7,168.2,418.7,367.6,145.5,323.8,280.9,217.6,638.3,704.4,606.7,664.5,242.9,201.7,367.5,552.9,380.1,196.2,181.3,205.0,628.7,384.1,606.8,403.6,481.3,367.9,498.2,483.9,377.6,156.5,241.9,672.1,393.9,314.2,239.3,198.7,623.7,143.4,196.1,540.4,405.3,449.7,585.4,588.9,530.2,323.1,710.5,90.3,351.9,676.5,571.2,114.2,243.2,348.2,151.7,604.7,339.3,91.9,370.6,560.8,164.6,399.4,220.1,564.7,452.8,571.7,55.2,561.2,595.1,424.2,950.3,381.7,758.6,262.1,656.2,379.9,746.4,0.0,115.4,485.3,638.3,546.2,113.7,462.6,536.8,437.8,577.3,208.4,342.2,592.6,343.6,596.9,656.8,80.8,287.8,533.8,469.7,175.4,366.5,706.7,3038.1,689.6,239.7,743.9,473.3,751.8,14.2,995.6,457.0,616.0,354.6,590.7,601.3,200.3,361.6,585.1,52.5,283.6,118.7,768.6,361.2,194.0,598.1,263.6,218.7,523.2,247.1,231.5,413.5,699.5,101.8,385.6,385.6,56.6
RC,359.2,545.1,407.2,293.4,137.4,263.7,243.3,130.8,480.3,404.6,510.1,264.6,289.2,274.9,106.1,311.0,315.0,204.0,345.0,359.9,247.1,361.8,318.9,117.3,564.6,630.7,533.0,590.8,196.3,303.3,370.1,479.2,228.3,149.6,219.3,158.4,555.0,347.2,533.1,329.9,347.2,340.1,424.5,410.2,303.9,94.5,281.9,598.4,386.2,267.6,249.3,238.7,550.0,116.5,234.1,466.7,443.3,309.5,511.7,445.9,456.5,249.4,636.8,98.3,278.2,602.8,497.5,85.5,273.8,319.7,187.5,531.0,241.3,81.2,362.9,406.4,202.6,325.7,258.1,421.7,379.1,498.0,169.6,487.5,434.1,330.5,876.6,308.0,684.9,235.2,582.5,417.9,672.7,114.3,0.0,343.1,564.6,472.5,151.7,388.9,463.1,364.1,503.6,244.2,380.2,518.9,381.6,523.2,583.1,80.5,280.1,460.1,376.0,148.5,404.5,633.0,3048.6,615.9,277.7,670.2,399.6,678.1,128.6,921.9,332.8,542.3,346.9,517.0,527.6,236.1,287.9,511.4,118.8,209.9,162.4,694.9,287.5,232.0,524.4,301.6,289.5,449.5,220.2,257.1,339.8,625.8,99.7,358.7,423.6,108.4
RF,597.1,379.7,140.8,520.7,435.5,110.3,488.6,439.3,334.8,633.3,344.7,101.5,515.7,228.8,414.7,174.6,179.8,428.9,163.3,587.2,498.4,586.6,548.6,287.8,427.7,500.6,363.4,454.2,441.6,554.6,653.1,328.7,164.1,394.9,457.2,403.7,334.5,574.5,397.0,167.2,81.1,567.4,196.5,175.0,108.0,327.2,468.9,467.3,613.5,512.9,494.6,451.3,384.6,343.0,472.0,168.8,643.7,64.9,358.3,179.5,306.6,216.7,471.4,406.7,254.2,472.7,345.6,381.8,501.1,547.0,412.4,365.6,484.3,357.1,590.2,102.7,440.5,189.3,496.0,155.3,202.8,326.6,450.9,334.1,118.3,573.5,711.2,126.3,519.5,269.3,417.1,646.6,507.3,418.9,346.0,0.0,448.9,306.3,389.6,223.5,312.6,182.4,315.0,469.1,618.1,292.9,603.0,377.7,449.3,385.6,507.4,281.0,619.0,397.5,618.9,467.6,3017.9,450.5,515.6,504.8,216.2,512.7,412.1,756.5,56.8,376.9,574.2,339.6,391.5,461.0,263.9,376.0,425.0,163.7,413.7,529.5,168.0,469.9,379.1,525.5,516.8,284.1,330.1,502.4,187.5,460.4,395.7,107.9,611.3,400.3
RT,853.3,25.7,336.2,758.3,673.1,402.8,726.2,676.9,168.3,870.9,64.8,392.3,753.3,487.8,652.3,432.9,261.7,666.5,328.3,824.8,736.0,824.2,786.2,525.4,144.0,170.5,211.8,112.6,679.2,792.2,859.9,268.6,419.7,632.5,694.8,641.3,194.4,812.1,51.8,421.4,344.9,805.0,279.0,298.6,301.6,564.8,706.5,217.6,851.1,750.5,732.9,688.9,94.3,602.6,709.6,292.3,881.3,382.4,194.6,300.0,175.0,475.0,173.5,644.5,551.6,161.3,103.9,626.5,738.7,784.6,656.0,72.4,721.9,594.7,827.8,309.7,678.1,447.6,733.6,321.1,358.0,122.2,688.5,185.4,342.3,811.1,339.4,376.6,134.9,506.9,63.1,884.2,211.1,656.5,583.6,407.6,0.0,142.5,627.2,186.2,201.5,345.6,163.6,706.7,874.3,181.9,840.6,203.2,85.4,623.2,745.0,167.8,856.6,635.1,856.5,136.2,2758.2,97.7,753.2,123.4,263.9,151.3,649.7,413.2,366.6,56.0,811.8,156.4,57.3,690.7,561.3,72.8,662.6,401.3,651.3,202.7,432.4,707.5,140.4,763.1,754.4,157.9,607.2,740.0,474.2,84.2,640.7,423.6,848.9,637.9
RX,751.8,141.0,202.0,666.2,581.0,327.3,634.1,584.8,34.4,778.8,156.0,318.5,661.2,344.5,560.2,290.3,198.0,574.4,185.7,732.7,643.9,732.1,694.1,433.3,140.1,189.9,87.1,166.3,587.1,700.1,757.7,126.0,327.6,540.4,602.7,549.2,188.4,720.0,90.6,278.8,250.1,712.9,151.8,171.4,206.8,472.7,614.4,152.5,759.0,658.4,640.1,596.8,125.5,510.5,617.5,164.3,789.2,298.9,70.7,168.9,63.2,332.4,308.8,552.4,409.0,178.3,39.2,534.4,646.6,692.5,557.9,140.6,629.8,502.6,735.7,227.7,586.0,305.0,641.5,190.0,215.4,20.2,596.4,53.5,222.1,719.0,482.7,234.0,277.5,414.8,178.4,792.1,318.6,564.4,491.5,314.9,142.5,0.0,535.1,104.5,67.4,203.0,147.7,614.6,772.8,146.8,748.5,77.3,142.9,531.1,652.9,25.2,764.5,543.0,764.4,278.8,2900.8,211.8,661.1,266.0,128.8,293.9,557.6,567.8,288.5,133.5,719.7,172.5,85.1,606.5,418.7,69.6,570.5,309.2,559.2,345.3,289.8,615.4,81.8,671.0,662.3,95.4,515.1,647.9,331.6,226.8,548.6,359.9,756.8,545.8
RY,238.6,603.1,465.2,213.3,128.6,321.7,141.1,137.5,538.3,284.0,568.1,322.6,168.6,332.9,164.9,369.0,373.0,70.2,403.0,330.4,198.2,241.2,198.3,221.3,622.6,688.7,591.0,648.8,198.1,254.4,284.9,537.2,286.3,184.2,98.7,193.0,613.0,350.3,591.1,387.9,405.2,260.0,482.5,468.2,361.9,233.4,133.7,656.4,367.9,231.9,156.7,90.5,608.0,255.0,113.5,524.7,322.7,367.5,569.7,503.9,514.5,307.4,694.8,190.0,336.2,660.8,555.5,216.5,193.7,239.6,35.7,589.0,304.7,211.5,302.8,464.4,82.0,383.7,137.5,479.7,437.1,556.0,125.5,545.5,492.1,323.9,934.6,366.0,742.9,269.1,640.5,297.3,730.7,119.5,159.3,401.1,622.6,530.5,0.0,446.9,521.1,422.1,561.6,110.4,259.6,576.9,261.0,581.2,641.1,78.7,200.0,518.1,369.4,295.0,283.9,691.0,2955.5,673.9,157.1,728.2,457.6,736.1,105.2,979.9,390.8,600.3,266.8,575.0,585.6,102.3,345.9,569.4,152.2,267.9,113.5,752.9,345.5,111.4,582.4,181.0,209.4,507.5,358.7,148.9,397.8,683.8,201.5,353.9,303.0,93.4
SE,648.4,156.1,108.4,572.0,486.8,216.5,539.9,490.6,91.3,684.6,121.1,206.0,567.0,281.0,466.0,243.9,75.4,480.2,140.0,638.5,549.7,637.9,599.9,339.1,175.6,241.7,144.0,201.8,492.9,605.9,666.7,118.2,233.4,446.2,508.5,455.0,199.2,625.8,144.1,259.7,158.6,618.7,64.4,89.9,115.3,378.5,520.2,209.4,664.8,564.2,545.9,502.6,161.0,416.3,523.3,85.7,695.0,196.1,122.7,79.4,67.5,233.1,247.8,458.2,284.3,213.8,108.5,440.2,552.4,598.3,463.7,142.0,535.6,408.4,641.5,123.4,491.8,258.6,547.3,110.2,210.5,109.0,502.2,98.5,132.4,624.8,487.6,174.2,295.9,320.6,193.5,697.9,283.7,470.2,397.3,221.3,175.6,83.5,440.9,0.0,95.3,198.1,143.9,520.4,669.4,157.6,654.3,134.2,194.1,436.9,558.7,71.1,670.3,448.8,670.2,244.0,2866.0,226.9,566.9,281.2,113.1,289.1,463.4,532.9,180.3,153.3,625.5,169.0,138.6,512.3,294.0,122.4,476.3,215.0,465.0,305.9,224.7,521.2,135.4,576.8,568.1,60.5,420.9,553.7,256.8,236.8,454.4,237.3,662.6,451.6
SG,785.8,197.7,181.5,655.9,570.7,328.3,623.8,574.5,43.1,768.5,205.4,319.5,650.9,349.8,549.9,295.6,159.3,564.1,184.2,722.4,633.6,721.8,683.8,423.0,146.2,212.3,95.8,172.4,576.8,689.8,791.7,84.9,317.3,530.1,592.4,538.9,229.0,709.7,147.3,284.1,250.2,702.6,130.3,149.9,212.1,462.4,604.1,161.2,748.7,648.1,629.8,586.5,113.6,500.2,607.2,151.6,778.9,304.2,55.9,145.3,87.5,337.7,353.4,542.1,414.3,184.4,104.4,524.1,636.3,682.2,553.6,179.3,619.5,492.3,725.4,219.7,575.7,310.3,631.2,166.4,220.7,85.4,586.1,13.7,195.5,708.7,492.6,234.5,287.4,404.5,193.4,781.8,368.0,554.1,481.2,309.9,199.9,65.1,524.8,91.8,0.0,208.3,177.1,604.3,806.8,187.4,738.2,86.0,146.7,520.8,642.6,63.6,754.2,532.7,754.1,288.7,2910.7,226.8,650.8,275.9,109.1,303.8,547.3,617.2,274.5,180.3,709.4,211.2,141.8,596.2,424.0,133.8,560.2,298.9,548.9,370.4,295.1,605.1,58.7,660.7,652.0,144.8,504.8,637.6,336.9,236.7,538.3,321.2,746.5,535.5
SI,574.2,340.9,206.4,541.4,456.2,175.9,509.3,460.0,234.3,654.0,318.4,167.1,536.4,137.8,435.4,83.6,123.3,449.6,83.6,607.9,519.1,607.3,569.3,308.5,322.8,374.4,237.2,349.3,462.3,575.3,580.1,212.8,202.8,415.6,477.9,424.4,400.1,595.2,290.5,90.1,137.5,588.1,224.3,202.8,94.2,347.9,489.6,341.1,634.2,533.6,515.3,472.0,325.4,385.7,492.7,284.1,664.4,147.5,251.8,245.1,229.5,125.7,445.1,427.6,202.3,346.5,239.1,409.6,521.8,567.7,433.1,339.3,505.0,377.8,610.9,215.2,461.2,98.3,530.9,220.9,51.9,220.1,471.6,227.6,233.6,594.2,684.9,87.6,477.4,290.0,378.3,667.3,481.0,439.6,366.7,181.1,342.4,199.8,410.3,197.2,206.1,0.0,342.8,489.8,595.2,358.5,623.7,266.0,342.8,406.3,528.1,174.5,639.7,418.2,639.6,441.3,2944.9,411.7,536.3,465.9,159.3,486.4,432.8,730.2,142.1,333.4,594.9,367.9,285.0,481.7,212.0,269.5,445.7,184.4,434.4,545.2,83.1,490.6,272.6,546.2,537.5,257.8,430.7,523.1,135.0,426.7,423.8,208.5,632.0,421.0
SN,769.8,167.0,186.6,693.4,608.2,313.3,661.3,612.0,137.4,806.0,112.2,304.5,688.4,402.4,587.4,395.6,196.8,601.6,276.6,759.9,671.1,759.3,721.3,460.5,148.7,214.8,190.1,174.9,614.3,727.3,788.1,241.7,354.8,567.6,629.9,576.4,81.0,747.2,117.2,419.6,254.5,740.1,115.3,134.9,236.7,499.9,641.6,222.3,786.2,685.6,667.3,624.0,134.1,537.7,644.7,153.6,816.4,302.9,173.7,150.4,129.6,354.5,303.9,579.6,405.7,186.9,113.8,561.6,673.8,719.7,585.1,115.1,657.0,529.8,762.9,210.8,613.2,410.3,668.7,171.5,356.2,132.8,623.6,156.5,195.4,746.2,478.7,326.9,304.1,442.0,197.3,819.3,274.8,591.6,518.7,304.5,169.1,129.6,562.3,121.3,172.6,343.8,0.0,641.8,790.8,68.5,775.7,180.3,167.2,558.3,680.1,169.6,791.7,570.2,791.6,235.1,2857.1,237.8,688.3,292.6,211.6,320.5,584.8,524.0,278.8,126.4,746.9,25.0,111.7,633.7,415.4,95.5,597.7,336.4,586.4,371.9,389.0,642.6,140.7,698.2,689.5,69.8,542.3,675.1,408.5,253.4,575.8,352.1,784.0,573.0
ST,273.2,666.7,528.8,249.7,204.6,385.3,175.7,213.5,601.9,230.9,631.7,386.2,109.9,396.5,240.9,432.6,436.6,78.8,466.6,295.3,220.8,188.1,145.2,284.9,686.2,752.3,654.6,712.4,232.7,277.0,319.5,600.8,349.9,247.8,147.7,256.6,676.6,315.2,654.7,451.5,468.8,332.1,546.1,531.8,425.5,304.6,168.7,720.0,332.8,266.5,191.3,131.1,671.6,334.4,148.1,588.3,269.6,431.1,633.3,567.5,578.1,371.0,758.4,266.0,399.8,724.4,619.1,305.2,230.1,330.5,90.1,652.6,339.3,282.9,267.7,528.0,71.5,447.3,172.1,543.3,500.7,619.6,161.9,609.1,555.7,358.5,998.2,429.6,806.5,332.7,704.1,244.2,794.3,190.9,226.3,464.7,686.2,594.1,88.8,510.5,584.7,485.7,625.2,0.0,294.2,640.5,208.6,644.8,704.7,145.7,236.4,581.7,404.0,366.4,248.8,754.6,2990.1,737.5,148.6,791.8,521.2,799.7,176.6,1043.5,454.4,663.9,363.5,638.6,649.2,23.3,409.5,633.0,228.2,331.5,136.1,816.5,409.1,115.5,646.0,128.6,245.8,571.1,438.1,183.5,461.4,747.4,277.5,417.5,249.9,164.6
TG,80.6,831.4,693.5,460.1,356.9,550.0,191.2,365.8,766.6,338.9,796.4,550.9,328.3,561.2,393.2,597.3,601.3,308.5,631.3,494.9,466.7,381.9,339.0,449.6,850.9,775.9,819.3,877.1,248.2,522.9,200.9,765.5,514.6,291.4,300.0,396.5,841.3,476.0,819.4,540.4,633.5,484.1,710.8,696.5,590.2,461.7,409.1,738.5,508.6,224.5,213.7,370.0,836.3,483.3,208.6,753.0,471.3,595.8,798.0,732.2,742.8,535.7,923.1,418.3,564.5,784.9,783.8,444.8,440.5,480.1,315.2,817.3,354.8,439.8,443.5,692.7,241.7,612.0,131.3,708.0,665.4,784.3,376.4,773.8,720.4,374.0,985.9,594.3,971.2,497.4,868.8,352.2,926.8,347.8,387.6,629.4,850.9,758.8,279.4,675.2,749.4,650.4,789.9,289.1,0.0,805.2,368.6,809.5,869.4,307.0,446.8,746.4,419.5,523.3,424.6,842.6,2871.5,841.1,297.8,956.5,685.9,964.4,333.5,1059.0,619.1,828.6,548.6,803.3,813.9,301.0,574.2,797.7,380.5,496.2,353.1,878.4,573.8,252.1,810.7,321.7,456.2,735.8,587.0,221.5,626.1,912.1,429.8,582.2,462.6,321.7
TL,794.5,184.3,154.2,718.1,632.9,341.4,686.0,636.7,158.4,830.7,129.5,332.6,713.1,466.7,612.1,412.5,221.5,626.3,294.2,784.6,695.8,784.0,746.0,485.2,166.0,232.1,211.1,192.2,639.0,752.0,812.8,264.4,379.5,592.3,654.6,601.1,41.5,771.9,134.5,437.2,222.9,764.8,143.4,163.0,261.4,524.6,666.3,239.6,810.9,710.3,692.0,648.7,151.4,562.4,669.4,130.1,841.1,302.8,194.7,118.0,154.9,379.2,321.2,604.3,474.1,204.2,139.1,586.3,698.5,744.4,609.8,132.4,681.7,554.5,787.6,192.4,637.9,427.2,693.4,139.1,373.8,158.1,648.3,177.5,179.3,770.9,496.0,344.5,321.4,466.7,214.6,844.0,292.1,616.3,543.4,290.9,186.4,150.6,587.0,146.0,193.6,361.4,47.5,666.5,815.5,0.0,800.4,201.3,184.5,583.0,704.8,175.9,816.4,594.9,816.3,252.4,2874.4,256.3,713.0,309.9,239.0,337.8,609.5,541.3,247.2,143.7,771.6,60.3,129.0,658.4,483.8,112.8,622.4,361.1,611.1,389.2,405.9,667.3,162.4,722.9,714.2,87.1,550.0,699.8,425.4,270.7,600.5,327.8,808.7,597.7
TM,328.0,821.0,683.1,270.6,362.4,539.6,267.3,371.3,756.2,76.4,786.0,540.5,109.9,550.8,398.7,586.9,590.9,202.7,620.9,153.5,308.3,44.2,77.9,439.2,840.5,906.6,808.9,866.7,324.3,351.9,374.3,755.1,504.2,367.5,305.5,410.9,830.9,173.4,809.0,605.8,623.1,181.5,700.4,686.1,579.8,467.2,159.6,874.3,191.0,358.1,282.9,195.6,825.9,488.8,239.7,742.6,116.6,585.4,787.6,721.8,732.4,525.3,912.7,423.8,554.1,878.7,773.4,450.3,266.0,177.5,244.9,806.9,430.9,456.7,125.9,682.3,195.0,601.6,226.9,697.6,655.0,773.9,309.9,763.4,710.0,450.1,1152.5,583.9,960.8,487.0,858.4,85.4,948.6,364.7,407.3,619.0,840.5,748.4,269.8,664.8,739.0,640.0,779.5,200.3,349.0,794.8,0.0,799.1,859.0,326.7,257.3,736.0,495.6,540.2,123.1,908.9,2844.6,891.8,148.0,946.1,675.5,954.0,350.4,1197.8,608.7,818.2,221.7,792.9,803.5,178.5,563.8,787.3,386.0,485.8,262.2,970.8,563.4,149.7,800.3,90.6,301.6,725.4,592.5,275.1,615.7,901.7,435.3,571.8,96.9,327.2
TN,751.6,205.6,250.7,725.1,639.9,409.5,768.2,643.7,55.1,837.7,208.9,400.7,720.1,362.1,619.1,373.2,228.5,633.3,255.8,791.6,702.8,791.0,753.0,492.2,63.0,147.4,40.8,89.5,646.0,759.0,757.5,89.6,386.5,599.3,661.6,608.1,241.3,778.9,155.2,309.2,332.7,771.8,199.5,219.1,291.0,531.6,673.3,106.2,817.9,781.1,699.0,655.7,139.5,569.4,676.4,220.8,903.1,383.1,53.4,214.5,129.4,416.6,356.7,611.3,471.8,119.5,110.1,593.3,705.5,751.4,616.8,187.2,688.7,561.5,794.6,302.2,644.9,355.4,708.3,235.6,264.9,91.1,655.3,73.6,264.7,777.9,485.5,306.1,280.3,473.7,169.5,851.0,356.5,623.3,550.4,382.7,207.8,107.0,594.0,161.0,90.4,278.2,189.4,673.5,772.6,199.7,807.4,0.0,144.9,590.0,711.8,109.4,823.4,601.9,910.7,281.6,2863.3,219.7,720.0,268.8,178.3,296.7,616.5,558.6,357.0,193.4,778.6,219.1,149.7,665.4,481.5,151.1,629.4,368.1,618.1,345.4,374.0,674.3,89.0,729.9,721.2,148.3,574.0,706.8,327.0,229.6,607.5,390.4,894.4,604.7
TT,862.9,73.9,345.1,785.0,699.8,429.5,752.9,703.6,114.5,897.6,130.8,419.0,780.0,472.3,679.0,443.3,288.4,693.2,338.7,851.5,762.7,850.9,812.9,552.1,72.4,153.8,140.4,45.9,705.9,818.9,868.8,199.8,446.4,659.2,721.5,668.0,203.3,838.8,62.2,419.4,403.1,831.7,287.9,307.5,359.8,591.5,733.2,161.3,877.8,777.2,758.9,715.6,43.0,629.3,736.3,301.2,908.0,451.9,120.3,308.9,177.7,485.4,239.5,671.2,562.0,99.9,113.6,653.2,765.4,811.3,676.7,64.8,748.6,621.4,854.5,380.7,704.8,458.0,819.6,330.0,368.4,132.6,715.2,143.7,351.2,837.8,378.7,387.0,173.5,533.6,56.4,910.9,249.7,683.2,610.3,465.6,75.4,152.9,653.9,251.7,159.8,356.0,172.5,733.4,883.9,190.8,867.3,131.6,0.0,649.9,771.7,178.2,883.3,661.8,883.2,174.8,2796.8,112.9,779.9,162.0,266.6,189.9,676.4,451.8,438.1,48.4,838.5,165.3,67.7,725.3,571.7,83.2,689.3,428.0,678.0,256.5,442.8,734.2,98.7,789.8,781.1,168.3,633.9,766.7,437.2,122.8,667.4,450.3,875.6,664.6
