from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
JP,84.8,286.4,118.4,270.1,377.2,434.2,403.3,439.0,349.5,318.8,351.9,282.2,357.3,312.5,479.8,344.9,494.7,471.5,426.9,240.7,238.8,112.5,97.2,361.8,514.7,431.0,302.8,334.1,279.2,574.7,324.4,500.7,483.4,261.3,273.2,312.4,287.7,303.4,238.1,358.5,147.9,284.9,305.9,254.5,418.7,332.1,180.5,346.9,306.6,1943.2,345.9,500.2,372.4,397.3,390.8,397.3,432.5,348.5,101.6,215.9,139.4,452.5,306.6,127.9,296.2,0.0,131.2,393.5,542.8,398.4,160.7,384.6,332.6,313.0,472.8,460.3,258.3,276.4,356.4,435.6,380.8,308.5,300.7,376.4,181.7,379.4,229.1,220.2,202.9,345.1,337.4,183.7,226.5,364.4,92.5,308.0,363.0,559.2,427.3,300.3,241.0,494.8,253.6,249.2,322.0,430.2,342.9,347.4,170.9,408.8,345.4,284.1,34.1,301.4,354.6,649.9,301.8,428.2,410.9,309.2,376.9,299.6,278.0,481.7,194.2,362.9,496.5,384.8,514.5,149.1,143.3,87.0,550.5,264.8,181.1,484.8,346.0,333.8,355.5,106.0,417.2,336.7,349.3,189.2,278.1,143.3,421.7,192.7,502.2,582.6,435.5,337.2,397.1,591.0,202.3,163.4,504.8,37.8,302.4,391.0,409.4,500.5,17.0,450.1,125.6,671.1,332.6,304.2,329.8,295.1,303.5,470.1,391.2,210.6,308.5,416.5,291.1,353.3,100.8,340.7,277.5,325.9,375.7,364.5
JQ,70.8,347.3,122.5,231.2,338.3,460.9,464.2,499.9,410.4,279.9,412.8,243.3,418.2,273.6,540.7,405.8,555.6,532.4,487.8,201.8,199.9,29.5,53.3,422.7,575.6,491.9,363.7,395.0,240.3,635.6,285.5,561.6,544.3,322.2,334.1,373.3,348.6,264.5,299.0,319.6,160.7,345.8,267.0,315.4,305.7,296.2,141.6,407.8,367.5,1987.9,307.0,561.1,433.3,458.2,451.7,358.4,493.4,309.6,107.5,276.8,95.5,513.4,267.7,114.8,357.1,189.4,0.0,454.4,603.7,337.0,117.3,345.7,293.7,373.9,533.7,521.2,219.4,337.3,317.5,496.5,441.7,369.4,261.8,337.5,137.8,440.3,290.0,281.1,263.8,406.0,398.3,144.8,287.4,325.5,117.8,368.9,423.9,620.1,488.2,261.4,301.9,555.7,214.7,210.3,382.9,268.8,304.0,408.3,132.0,469.7,406.3,245.2,110.1,362.3,415.5,710.8,262.9,489.1,372.0,370.1,437.8,260.7,338.9,542.6,158.2,295.2,557.4,445.7,575.4,210.0,104.4,91.1,611.4,225.9,242.0,545.7,406.9,294.9,416.4,62.1,478.1,397.6,410.2,150.3,239.2,104.4,482.6,253.6,563.1,643.5,496.4,298.3,458.0,651.9,206.4,224.3,565.7,227.3,363.3,352.1,370.5,561.4,143.0,511.0,22.5,732.0,393.5,365.1,390.7,256.2,364.4,531.0,452.1,271.5,269.6,477.4,252.2,314.4,161.7,401.6,238.6,386.8,336.8,425.4
JV,349.9,305.0,401.6,326.7,380.4,429.9,220.6,43.5,257.3,323.3,154.8,371.9,155.4,402.2,248.3,240.9,212.5,137.2,162.3,396.4,310.5,377.4,398.4,275.8,180.4,282.4,235.6,266.9,368.9,269.1,414.1,232.7,83.5,296.1,149.3,226.4,293.6,307.9,244.3,336.4,439.8,136.3,310.4,228.1,307.5,240.9,397.5,178.7,158.0,2115.6,435.6,351.6,76.5,93.5,148.7,487.0,136.6,400.2,386.6,334.9,430.4,303.9,311.1,411.1,110.9,478.8,396.0,0.0,208.5,312.4,443.9,343.2,422.3,209.0,324.2,311.7,411.3,146.1,446.1,218.4,117.7,193.4,390.4,404.8,467.6,275.4,318.4,327.9,262.8,241.1,188.1,398.5,356.0,454.1,396.9,256.9,67.9,253.6,278.7,346.6,369.8,94.9,343.3,253.7,179.9,326.2,432.6,243.4,385.7,211.7,196.8,373.8,386.5,134.1,224.5,250.0,295.0,194.0,500.6,212.8,113.9,304.1,242.8,147.4,486.1,239.9,162.2,236.2,180.2,278.6,360.3,370.2,150.6,336.5,357.4,150.5,242.0,423.5,269.5,407.2,82.9,178.8,200.7,404.0,372.4,360.3,248.4,322.2,167.9,182.7,170.9,344.9,3.6,191.1,420.4,339.7,199.2,516.7,86.8,480.7,499.1,213.6,432.4,115.8,364.3,271.2,149.4,253.1,187.3,384.8,217.5,135.8,217.9,233.0,313.0,151.9,295.6,443.0,317.3,103.4,238.8,243.8,472.5,99.9
KB,516.3,488.2,568.0,407.9,360.6,530.5,181.3,262.9,331.3,454.7,323.8,467.9,320.6,396.7,78.6,424.1,26.3,197.6,317.0,579.6,493.7,543.8,564.8,328.2,34.6,447.6,400.8,432.1,430.0,270.2,479.4,46.5,302.9,479.3,314.5,323.3,476.8,480.5,427.5,316.6,606.2,301.5,508.5,393.3,339.6,363.0,563.9,343.9,323.2,2166.5,459.9,516.8,248.2,352.7,313.9,496.1,208.5,380.4,553.0,453.5,596.8,469.1,447.4,577.5,276.1,645.2,562.4,219.3,0.0,339.2,610.3,323.4,413.4,392.2,489.4,476.9,594.5,311.3,455.2,75.3,219.2,376.6,472.6,394.8,634.0,458.6,408.5,399.6,446.0,424.3,388.5,522.3,539.2,463.2,563.3,422.1,233.1,254.7,443.9,326.8,416.1,256.8,445.6,480.7,363.1,521.2,423.7,426.6,509.5,330.5,362.0,364.9,552.9,317.3,389.7,413.5,384.1,207.9,509.7,396.0,348.4,454.4,426.0,176.2,652.5,333.3,164.8,401.4,240.6,461.8,526.7,536.6,314.1,519.7,415.8,153.1,425.2,453.9,280.2,573.6,164.6,362.0,365.9,527.8,392.6,526.7,451.5,505.4,170.5,346.2,325.6,325.1,222.9,354.6,557.5,522.9,210.9,683.1,270.0,489.8,508.2,164.1,598.8,156.2,530.7,434.7,314.6,418.3,370.5,477.7,332.2,217.5,421.0,416.2,453.2,306.6,463.4,460.1,454.4,268.6,418.7,427.0,452.7,254.6
KC,267.1,336.2,311.8,104.7,112.7,609.0,235.6,360.4,80.3,151.5,275.2,218.5,436.1,147.3,312.1,220.7,327.0,376.0,315.4,322.4,236.5,287.6,308.6,96.6,316.0,596.1,467.9,499.2,177.1,501.1,230.0,333.0,400.4,327.7,438.3,132.4,324.8,177.3,233.1,80.8,350.0,450.0,205.3,419.6,20.2,111.6,307.7,459.4,471.7,1977.9,210.5,664.9,295.7,410.4,429.4,277.3,355.8,131.0,296.8,381.0,340.6,617.6,144.2,321.3,391.6,389.0,306.2,316.8,345.7,0.0,354.1,106.9,164.0,172.2,637.9,625.4,337.3,441.5,205.8,267.9,304.1,224.6,223.2,145.4,377.8,255.2,394.2,385.3,251.6,204.3,179.6,266.1,344.8,213.5,307.1,473.1,348.6,485.6,592.4,77.4,308.5,411.8,196.2,198.3,211.1,265.0,174.3,223.2,253.3,332.1,510.5,115.5,296.7,176.9,519.7,566.9,73.0,351.5,260.3,244.0,430.8,151.2,274.0,386.2,396.3,81.9,422.9,549.9,398.2,267.4,270.5,280.4,467.5,262.5,346.2,411.2,196.0,204.5,121.4,317.4,343.6,210.0,514.4,271.6,143.2,270.5,242.6,311.0,428.6,499.6,324.0,75.7,320.4,508.0,395.7,328.5,431.2,426.9,225.7,240.4,258.8,332.8,342.6,376.5,274.5,588.1,430.1,469.3,218.5,228.3,130.1,396.5,212.1,221.8,150.0,331.0,160.2,210.7,330.5,384.1,102.6,275.0,203.3,347.2
KE,96.0,309.2,84.4,281.3,388.4,511.0,426.1,461.8,372.3,330.0,374.7,293.4,380.1,323.7,502.6,367.7,517.5,494.3,449.7,251.9,250.0,100.4,66.6,384.6,537.5,453.8,325.6,356.9,290.4,597.5,335.6,523.5,506.2,284.1,296.0,335.2,310.5,314.6,260.9,369.7,122.6,307.7,317.1,277.3,441.5,354.9,191.7,369.7,329.4,2016.8,357.1,523.0,395.2,420.1,413.6,408.5,455.3,359.7,69.4,238.7,34.4,475.3,317.8,25.4,319.0,193.0,119.1,416.3,565.6,421.2,0.0,395.8,343.8,335.8,495.6,483.1,269.5,299.2,367.6,458.4,403.6,331.3,311.9,387.6,88.8,402.2,251.9,243.0,225.7,367.9,360.2,194.9,249.3,375.6,79.7,330.8,385.8,582.0,450.1,311.5,263.8,517.6,264.8,260.4,344.8,453.0,354.1,370.2,182.1,431.6,368.2,295.3,113.7,324.2,377.4,672.7,313.0,451.0,422.1,332.0,399.7,310.8,300.8,504.5,109.2,385.7,519.3,407.6,537.3,171.9,154.5,77.1,573.3,276.0,203.9,507.6,368.8,345.0,378.3,57.8,440.0,359.5,372.1,200.4,289.3,154.5,444.5,215.5,525.0,605.4,458.3,348.4,419.9,613.8,168.3,186.2,527.6,230.9,325.2,402.2,420.6,523.3,146.6,472.9,113.5,693.9,355.4,327.0,352.6,306.3,326.3,492.9,414.0,233.4,319.7,439.3,302.3,364.5,123.6,363.5,288.7,348.7,386.9,387.3
KT,293.8,404.4,345.5,185.4,64.3,504.7,209.6,401.2,154.9,232.2,298.0,245.4,481.3,174.2,286.1,277.3,301.0,287.1,338.2,356.8,272.4,321.3,342.3,162.5,290.0,555.2,427.0,458.3,207.5,430.9,256.9,307.0,411.6,395.5,397.4,180.9,393.0,258.0,307.7,50.8,383.7,409.1,286.0,378.7,117.1,168.2,341.4,471.1,430.8,2004.8,237.4,624.4,336.5,451.2,474.6,273.6,325.6,157.9,330.5,427.7,374.3,576.7,224.9,355.0,420.4,422.7,339.9,357.6,319.7,116.7,387.8,0.0,190.9,228.8,597.0,584.5,373.2,400.6,232.7,241.9,303.7,292.8,250.1,172.3,411.5,311.8,417.8,459.9,326.2,260.9,246.1,299.8,419.4,240.7,340.8,432.2,393.3,415.4,551.5,104.3,390.3,399.5,223.1,258.2,279.3,298.7,201.2,279.8,287.0,304.7,469.6,142.4,330.4,245.1,478.8,556.2,161.6,236.2,287.2,312.2,501.1,231.9,342.2,276.0,430.0,138.5,325.5,509.0,337.7,342.0,304.2,314.1,456.8,298.4,420.8,313.8,261.8,231.4,137.8,351.1,325.3,278.2,473.5,305.3,170.1,304.2,309.1,385.6,331.2,488.9,346.8,102.6,361.2,497.3,429.4,403.1,371.6,460.6,266.5,267.3,285.7,306.8,376.3,316.9,308.2,577.4,456.8,428.4,286.7,255.2,189.8,378.2,278.6,296.4,230.7,353.8,240.9,237.6,364.2,429.3,199.5,343.2,230.2,370.0
LA,242.0,498.0,293.7,147.5,158.7,590.9,294.8,480.2,240.1,207.0,383.2,148.4,566.5,77.7,371.3,328.9,386.2,372.3,423.4,305.0,220.6,269.5,290.5,247.7,375.2,640.4,512.2,543.5,111.0,516.1,110.8,392.2,496.8,472.9,482.6,266.1,444.6,232.8,392.9,140.0,331.9,494.3,260.8,463.9,169.4,253.4,289.6,556.3,516.0,1813.8,124.4,709.6,415.5,530.2,559.8,196.8,410.8,130.0,278.7,427.5,322.5,661.9,199.7,303.2,505.6,370.9,288.1,436.6,404.9,169.0,336.0,166.1,0.0,270.3,682.2,669.7,321.4,485.8,155.9,327.1,388.9,344.4,131.8,196.5,359.7,363.4,440.7,431.8,411.4,302.4,331.3,248.0,438.1,163.9,289.0,517.4,478.5,500.6,636.7,81.8,452.6,484.7,126.6,206.4,330.9,246.9,70.2,331.4,235.2,389.9,554.8,47.6,278.6,296.7,564.0,641.4,179.2,321.4,210.4,363.8,586.3,206.7,393.8,361.2,378.2,223.7,410.7,594.2,422.9,360.7,252.4,262.3,542.0,246.6,392.7,399.0,285.9,133.5,223.0,299.3,410.5,329.8,558.7,253.5,127.4,252.4,389.4,404.3,416.4,574.1,432.0,126.8,440.2,582.5,377.6,375.0,456.8,408.8,345.5,190.5,208.9,392.0,324.5,402.1,256.4,662.6,542.0,513.6,338.3,136.9,275.0,463.4,358.9,381.6,205.5,439.0,215.7,124.6,312.4,514.5,234.7,394.8,219.6,455.2
LC,187.7,252.5,239.4,164.5,251.3,536.6,294.4,276.7,152.5,161.1,191.5,209.7,352.4,240.0,366.9,139.3,389.5,292.3,231.7,234.2,148.3,215.2,236.2,168.8,357.4,479.4,460.1,491.4,206.7,417.4,251.9,409.7,316.7,243.6,430.5,129.5,241.1,145.7,167.4,219.1,277.6,333.3,148.2,411.8,145.3,88.8,235.3,375.7,355.0,1953.4,273.4,548.6,212.0,326.7,345.7,324.8,272.1,269.6,224.4,373.2,268.2,500.9,148.9,248.9,307.9,316.6,233.8,233.1,385.5,169.6,281.7,225.9,260.1,0.0,521.2,508.7,249.1,433.7,283.9,322.7,220.4,140.9,228.2,242.6,305.4,173.8,265.9,275.4,185.9,62.8,195.0,236.3,279.1,291.9,234.7,453.9,264.9,401.9,475.7,216.0,398.3,328.1,181.1,91.5,127.4,164.0,270.4,141.8,223.5,248.4,393.8,211.6,224.3,93.2,511.9,483.2,132.8,267.8,338.4,160.3,347.1,141.9,190.3,302.5,323.9,87.8,339.2,433.2,314.5,201.7,198.1,208.0,383.8,174.3,338.4,327.5,26.0,261.3,172.6,245.0,259.9,126.3,397.7,241.8,210.2,198.1,185.9,245.3,344.9,415.9,240.3,203.4,236.7,424.3,323.3,320.7,347.5,354.5,142.0,318.5,336.9,387.6,270.2,292.8,202.1,504.4,346.4,450.1,134.8,222.6,120.6,312.8,155.4,156.1,150.8,247.3,133.4,280.8,258.1,300.4,76.6,191.3,341.9,263.5
LE,438.9,352.0,426.9,599.5,561.5,434.7,441.4,281.3,477.5,551.8,372.4,604.3,197.9,597.6,458.8,469.4,423.0,347.7,303.1,562.8,539.0,484.6,469.3,529.1,390.9,104.1,215.9,247.2,601.3,450.9,646.5,443.2,302.4,326.9,154.1,487.5,353.3,536.4,457.7,517.5,448.1,142.4,538.9,222.1,540.5,469.4,520.6,165.9,149.6,2274.2,660.8,173.3,305.0,216.3,231.4,719.4,358.6,581.3,401.8,339.7,476.1,11.6,539.6,456.8,172.4,510.3,503.3,316.9,419.0,540.1,489.6,524.3,614.3,437.5,0.0,133.4,580.4,150.9,678.5,428.9,390.9,369.8,622.8,595.7,492.9,503.9,294.7,285.8,422.5,469.6,398.7,505.8,446.1,686.5,392.7,261.7,239.2,435.4,100.4,527.7,302.3,313.8,575.7,482.2,383.3,554.7,624.6,471.9,493.0,429.3,118.9,565.8,418.0,362.6,287.7,468.9,567.8,414.8,733.0,370.5,195.9,532.6,339.3,357.9,494.4,468.4,372.7,57.9,390.7,368.7,483.4,420.0,369.5,565.0,302.0,361.0,470.5,654.8,481.1,478.1,293.4,398.0,81.5,511.3,593.5,483.4,483.0,412.3,378.4,401.6,311.7,526.0,313.3,410.0,443.7,356.1,381.0,548.2,315.3,713.1,731.5,424.1,463.9,326.3,497.7,490.1,173.2,257.9,391.1,617.2,446.0,346.3,452.5,430.2,541.5,292.7,524.1,661.0,340.6,228.8,467.3,391.5,653.6,240.7
LG,468.3,381.4,456.3,628.9,590.9,464.1,470.8,310.7,506.9,581.2,401.8,633.7,227.3,627.0,488.2,498.8,452.4,377.1,332.5,592.2,568.4,514.0,498.7,558.5,420.3,39.2,245.3,276.6,630.7,480.3,675.9,472.6,361.2,356.3,183.5,516.9,382.7,565.8,487.1,546.9,477.5,171.8,568.3,251.5,569.9,498.8,550.0,195.3,179.0,2303.6,690.2,114.7,334.4,245.7,260.8,748.8,388.0,610.7,431.2,369.1,505.5,135.0,569.0,486.2,201.8,539.7,532.7,346.3,448.4,569.5,519.0,553.7,643.7,466.9,155.3,0.0,609.8,180.3,707.9,458.3,420.3,399.2,652.2,625.1,522.3,533.3,324.1,315.2,451.9,499.0,428.1,535.2,475.5,715.9,422.1,291.1,268.6,464.8,42.9,557.1,331.7,372.6,605.1,511.6,412.7,584.1,654.0,501.3,522.4,458.7,148.3,595.2,447.4,392.0,317.1,527.7,597.2,444.2,762.4,399.9,225.3,562.0,368.7,387.3,523.8,497.8,402.1,75.4,420.1,398.1,512.8,449.4,428.3,594.4,331.4,390.4,499.9,684.2,510.5,507.5,322.8,427.4,110.9,540.7,622.9,512.8,512.4,441.7,407.8,460.4,341.1,555.4,342.7,468.8,473.1,385.5,410.4,577.6,344.7,742.5,760.9,453.5,493.3,355.7,527.1,548.9,202.6,287.3,420.5,646.6,475.4,375.7,481.9,459.6,570.9,322.1,553.5,690.4,370.0,258.2,496.7,420.9,683.0,270.1
LN,145.4,401.4,197.1,211.1,318.2,494.3,463.0,445.3,321.1,241.1,360.1,223.2,472.3,253.5,530.8,294.0,545.7,460.9,400.3,15.0,89.4,172.9,193.9,337.4,526.0,546.0,417.8,449.1,220.2,586.0,265.4,551.7,485.3,376.3,388.2,298.1,402.7,225.7,353.1,299.5,235.3,399.9,228.2,369.5,268.5,257.4,193.0,461.9,421.6,1899.1,286.9,615.2,380.6,512.3,505.8,338.3,440.7,289.5,182.1,330.9,225.9,567.5,228.9,206.6,411.2,274.3,191.5,401.7,554.1,298.2,239.4,325.6,273.6,235.4,587.8,575.3,0.0,391.4,297.4,486.6,389.0,309.5,241.7,317.4,263.1,328.5,344.1,335.2,317.9,267.5,363.6,51.2,341.5,305.4,192.4,423.0,433.5,570.5,542.3,241.3,356.0,496.7,194.6,171.5,296.0,230.0,283.9,296.5,60.2,417.0,460.4,225.1,182.0,261.8,469.6,651.8,242.8,436.4,351.9,328.9,491.9,221.9,393.0,471.1,281.6,256.4,507.8,499.8,483.1,264.1,155.8,165.7,552.4,65.3,296.1,496.1,251.0,274.8,341.2,202.7,428.5,294.9,464.3,47.4,219.1,155.8,354.5,307.7,513.5,584.5,408.9,278.2,405.3,592.9,281.0,278.4,516.1,312.2,310.6,332.0,350.4,551.5,227.9,461.4,159.8,673.0,447.6,419.2,303.4,236.1,289.2,481.4,324.0,325.6,230.8,415.9,213.4,294.3,215.8,455.7,199.8,359.9,316.7,432.1
LO,287.9,201.0,275.9,402.5,410.5,283.7,288.7,162.5,326.5,399.1,219.7,447.7,80.8,446.6,306.1,316.7,270.3,195.0,150.4,411.8,386.3,333.6,318.3,351.6,238.2,154.5,64.9,96.2,444.7,298.2,489.9,290.5,206.9,175.9,3.2,302.2,202.3,383.7,320.1,366.5,297.1,8.4,386.2,71.1,383.3,316.7,369.6,70.4,30.1,2123.2,509.8,223.7,152.3,120.8,114.3,562.8,205.9,430.3,250.8,188.7,325.1,176.0,386.9,305.8,19.7,359.3,352.3,131.9,266.3,388.2,338.6,373.3,463.3,284.8,196.3,183.8,429.4,0.0,521.9,276.2,238.2,218.8,466.2,444.7,341.9,351.2,143.7,134.8,271.5,316.9,247.7,354.8,295.1,529.9,241.7,110.7,86.5,282.7,150.8,376.7,151.3,218.3,419.1,329.5,255.7,402.0,473.6,319.2,342.0,276.6,68.9,414.8,267.0,209.9,136.7,373.4,370.8,262.1,576.4,219.5,100.4,379.9,188.3,205.2,343.4,315.7,220.0,108.3,238.0,217.7,332.4,269.0,274.0,412.3,151.0,208.3,317.8,499.3,330.1,327.1,140.7,254.6,72.8,360.3,442.5,332.4,324.2,261.3,225.7,306.1,159.0,375.0,135.5,314.5,292.7,205.1,228.3,397.2,162.6,556.5,574.9,271.4,312.9,173.6,346.7,394.6,56.1,106.9,263.1,460.6,293.3,193.6,293.7,308.8,388.8,140.0,371.4,510.0,189.6,76.1,314.6,240.5,502.6,88.0
LP,280.9,536.9,332.6,186.4,215.6,629.8,351.7,519.1,308.4,245.9,433.9,215.9,607.8,179.3,428.2,367.8,443.1,429.2,474.1,343.9,259.5,308.4,329.4,324.7,432.1,681.5,552.7,584.6,209.1,573.0,258.1,449.1,559.1,511.4,523.7,360.5,482.7,271.7,409.8,196.9,370.8,535.4,299.7,505.0,260.9,331.2,328.5,597.4,557.1,1890.3,242.5,750.7,454.4,569.1,588.1,78.8,467.7,186.9,317.6,466.4,361.4,703.0,238.6,342.1,546.7,409.8,327.0,475.5,461.8,225.9,374.9,223.0,196.0,309.2,723.3,710.8,360.3,526.9,0.0,384.0,462.8,383.3,234.4,264.6,398.6,402.3,480.2,470.7,453.4,341.3,407.7,286.9,477.0,30.8,327.9,558.5,507.3,557.5,677.8,138.7,491.5,570.5,187.3,245.3,369.8,285.8,206.3,370.3,274.1,446.8,595.9,147.5,317.5,335.6,605.1,698.3,218.1,378.3,170.7,402.7,627.4,245.6,432.7,418.1,417.1,310.0,467.6,635.3,479.8,399.6,291.3,301.2,598.9,285.5,431.6,455.9,324.8,236.5,279.9,338.2,467.4,368.7,599.8,292.4,166.3,291.3,428.3,443.2,473.3,631.0,482.7,225.4,479.1,639.4,416.5,413.9,513.7,447.7,384.4,150.8,52.9,448.9,363.4,459.0,295.3,719.5,583.1,554.7,377.2,228.8,358.2,520.3,397.8,400.6,244.4,489.7,254.6,242.7,351.3,591.2,273.6,433.7,142.2,505.9
LQ,440.9,416.6,492.6,332.5,285.2,455.1,105.9,248.4,255.9,379.3,248.4,392.5,306.1,321.3,44.1,352.5,59.0,111.9,288.6,503.9,419.5,468.4,489.4,252.8,48.0,433.1,386.3,417.6,354.6,255.7,404.0,65.0,236.4,407.7,300.0,247.9,405.2,405.1,385.7,241.2,530.8,287.0,433.1,329.1,264.2,287.6,488.5,329.4,308.7,2151.9,384.5,502.3,202.6,338.2,299.4,420.7,165.7,305.0,477.6,378.1,521.4,454.6,372.0,502.1,261.6,569.8,487.0,204.8,78.0,263.8,534.9,248.0,338.0,320.6,474.9,462.4,520.3,296.8,379.8,0.0,143.8,305.0,397.2,319.4,558.6,387.0,333.1,324.2,404.2,352.7,313.1,446.9,497.4,387.8,487.9,407.6,218.6,240.2,429.4,251.4,340.7,224.3,370.2,405.3,291.5,445.8,348.3,355.0,434.1,255.1,347.5,289.5,477.5,245.7,375.2,381.0,308.7,132.5,434.3,324.4,333.9,379.0,354.4,100.8,577.1,257.9,150.3,386.9,177.8,420.0,451.3,461.2,281.6,445.5,340.4,138.6,353.6,378.5,204.8,498.2,150.1,290.4,351.4,452.4,317.2,451.3,376.1,463.6,156.0,313.7,297.2,249.7,208.4,322.1,482.1,481.1,196.4,607.7,216.9,414.4,432.8,131.6,523.4,141.7,455.3,402.2,300.1,403.8,298.9,402.3,256.8,203.0,345.6,374.4,377.8,304.2,388.0,384.7,379.0,254.1,343.3,355.4,377.3,240.1
LV,362.0,317.1,413.7,374.8,327.5,497.4,113.6,166.1,298.2,421.6,166.9,434.8,241.8,363.6,188.5,253.0,227.4,91.5,207.1,408.5,322.6,389.5,410.5,295.1,195.3,368.8,322.0,353.3,396.9,237.3,446.3,247.6,206.1,308.2,235.7,290.2,305.7,320.0,256.4,283.5,451.9,222.7,322.5,298.9,306.5,329.9,409.6,265.1,244.4,2127.7,426.8,438.0,101.4,216.1,235.1,463.0,87.0,347.3,398.7,351.1,442.5,390.3,323.2,423.2,197.3,490.9,408.1,122.5,223.4,306.1,456.0,290.3,380.3,221.1,410.6,398.1,423.4,232.5,422.1,144.3,0.0,205.5,439.5,361.7,479.7,287.5,330.5,340.0,274.9,253.2,200.2,410.6,368.1,430.1,409.0,343.3,154.3,221.8,365.1,293.7,381.9,217.5,412.5,265.8,192.0,338.3,390.6,255.5,397.8,223.8,283.2,331.8,398.6,146.2,310.9,372.6,351.0,87.0,476.6,224.9,236.5,316.2,254.9,101.7,498.2,300.2,177.1,322.6,99.1,290.7,372.4,382.3,273.2,348.6,369.5,165.4,254.1,420.8,247.1,419.3,139.1,190.9,287.1,416.1,359.5,372.4,260.5,334.3,182.8,305.3,215.7,292.0,126.1,313.7,432.5,351.8,167.4,528.8,98.9,456.7,475.1,209.2,444.5,112.7,376.4,393.8,235.8,339.5,199.4,444.6,299.1,192.0,230.0,245.1,325.1,222.7,307.7,427.0,329.4,189.8,250.9,255.9,419.6,175.8
LY,260.7,111.5,312.4,237.5,355.3,609.6,277.7,260.0,174.3,234.1,174.8,282.7,335.7,313.0,334.9,151.7,349.8,275.6,215.0,307.2,221.3,288.2,309.2,186.6,338.8,518.1,389.9,421.2,279.7,400.7,324.9,355.8,300.0,102.6,360.3,137.2,100.1,218.7,155.1,311.3,350.6,372.0,221.2,341.6,218.3,151.7,308.3,434.0,393.7,2026.4,346.4,587.3,195.3,310.0,329.0,397.8,255.4,375.1,297.4,303.0,341.2,539.6,221.9,321.9,291.2,389.6,306.8,216.4,368.5,223.2,354.7,318.1,333.1,119.8,559.9,547.4,322.1,363.5,356.9,290.7,203.7,0.0,301.2,315.6,378.4,186.2,124.9,134.4,173.6,151.9,163.0,309.3,266.8,364.9,307.7,395.1,248.2,385.2,514.4,321.5,176.3,311.4,254.1,164.5,13.5,237.0,343.4,154.2,296.5,231.7,432.5,284.6,297.3,76.5,441.7,466.5,205.8,251.1,411.4,80.0,330.4,214.9,49.3,285.8,396.9,150.7,322.5,471.9,297.8,189.4,271.1,281.0,367.1,247.3,268.2,310.8,152.8,334.3,180.3,318.0,243.2,46.0,436.4,314.8,283.2,271.1,169.2,233.0,328.2,399.2,223.6,319.8,220.0,407.6,331.2,250.5,330.8,427.5,125.3,391.5,409.9,355.6,343.2,276.1,275.1,487.7,329.7,391.3,54.5,295.6,128.3,296.1,138.7,143.8,223.8,230.6,206.4,353.8,228.1,283.7,149.6,50.3,447.4,246.8
MA,217.6,473.6,269.3,123.1,222.0,566.5,358.1,455.8,245.1,182.6,370.6,16.6,544.5,75.9,434.6,304.5,449.5,471.4,410.8,280.6,196.2,245.1,266.1,261.4,438.5,618.2,490.0,521.3,42.6,596.5,23.6,455.5,495.8,448.5,460.4,297.2,420.2,208.4,346.5,203.3,307.5,472.1,236.4,441.7,197.6,267.9,265.2,534.1,493.8,1920.7,72.3,687.4,391.1,505.8,524.8,242.1,451.2,193.3,254.3,403.1,298.1,639.7,175.3,278.8,483.4,346.5,263.7,412.2,468.2,230.2,311.6,229.4,106.8,245.9,660.0,647.5,297.0,463.6,201.2,390.4,399.5,320.0,0.0,221.2,335.3,339.0,416.3,407.4,390.1,278.0,344.4,223.6,413.7,209.2,264.6,495.2,444.0,581.0,614.5,145.1,428.2,507.2,53.3,182.0,306.5,222.5,88.9,307.0,210.8,427.5,532.6,128.9,254.2,272.3,541.8,662.3,154.8,384.7,255.7,339.4,564.1,182.3,369.4,424.5,353.8,246.7,474.0,572.0,493.6,336.3,228.0,237.9,562.9,222.2,368.3,462.3,261.5,97.2,286.2,274.9,439.0,305.4,536.5,229.1,122.9,228.0,365.0,379.9,479.7,595.0,419.4,182.0,415.8,603.4,353.2,350.6,526.6,384.4,321.1,235.8,254.2,455.3,300.1,471.9,232.0,683.5,519.8,491.4,313.9,5.0,294.9,491.9,334.5,335.2,181.1,426.4,191.3,52.5,288.0,527.9,210.3,370.4,220.5,442.6
