from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
JD,222.3,292.8,922.5,498.9,740.8,465.7,157.9,467.2,105.1,770.5,668.3,25.3,666.3,166.7,20.4,718.6,161.2,33.2,676.0,552.2,792.3,654.1,197.1,827.2,688.7,546.2,218.2,687.9,772.5,212.8,39.5,810.0,778.9,244.5,760.4,871.4,602.6,705.4,372.7,430.4,611.8,947.6,170.7,645.6,600.9,280.6,152.8,568.2,670.7,754.7,864.4,307.4,433.7,239.8,40.5,775.2,579.8,277.0,245.6,757.8,600.7,795.2,710.0,0.0,619.6,591.8,195.7,195.2,455.3,482.2,780.5,641.8,517.9,160.4,702.6,889.2,820.1,358.8,32.5,731.9,539.5,254.5,726.9,462.2,274.3,634.1,354.0,184.0,734.3,179.4,723.4,766.1,426.6,2442.5,16.4,257.9,750.4,373.1,698.4,294.4,635.4,462.8,448.6,679.4,817.7,759.5,650.1,506.3,65.4,841.4,345.5,139.0,536.7,702.0,904.4,336.7,881.2,192.1,668.6,335.2,185.6,914.0,872.2,638.6,948.8,145.6,904.3,181.1,654.2,543.5,480.6,249.0,270.5,660.9,674.9,679.1,929.3,662.6,280.2,263.1,683.1,795.3,712.3,427.7,843.5,563.6,688.7,557.7,754.9,786.6,797.6,176.8,629.2,601.9,549.0,890.8,104.3,651.0,667.3,249.4,844.5,810.3,784.6,653.1,539.7,576.5,720.5,679.9,704.3,836.8,240.1,562.4,890.7,605.0,721.6
JG,447.3,546.7,382.4,358.9,168.6,431.9,574.5,434.8,566.9,178.0,48.6,641.0,368.2,527.7,639.2,163.6,533.9,603.0,562.1,502.2,204.2,387.2,554.8,343.2,159.1,380.8,541.6,192.9,268.6,478.0,641.5,224.1,258.5,469.5,240.0,361.1,304.5,525.3,560.4,314.7,344.9,407.5,537.3,145.5,334.0,604.1,614.6,305.1,93.6,178.6,344.0,561.3,379.3,384.7,625.8,225.5,391.6,530.9,443.0,208.1,486.8,311.2,149.0,629.0,0.0,199.9,574.6,556.9,254.4,292.4,196.6,374.9,331.6,466.8,187.8,364.4,246.2,569.8,633.8,112.2,489.5,479.5,203.3,410.4,499.3,336.0,541.7,491.0,184.6,641.2,543.3,233.6,395.7,2684.5,645.5,512.1,210.6,560.8,183.6,548.3,85.7,313.5,269.5,499.3,297.3,175.6,480.8,279.8,605.6,321.0,599.4,600.8,269.1,152.3,379.6,277.8,360.8,560.4,488.5,589.1,438.9,369.8,289.6,254.4,408.7,548.8,368.4,443.7,104.5,378.1,448.2,572.5,524.4,362.8,125.2,158.7,393.4,364.5,534.1,460.5,416.2,303.8,177.3,312.0,323.1,296.7,508.6,378.6,224.3,208.9,191.2,506.4,191.3,335.0,347.2,338.6,553.7,259.1,400.4,375.1,360.5,239.3,210.8,225.3,403.7,544.1,136.1,267.2,154.6,284.6,465.1,287.1,315.7,189.7,187.7
JI,428.6,558.2,415.8,429.8,125.9,395.2,555.8,398.1,548.2,203.7,193.5,622.3,271.9,509.0,620.5,204.2,515.2,584.3,625.0,465.5,239.8,462.1,566.3,418.1,234.0,477.1,553.1,233.5,343.5,459.3,622.8,257.5,333.4,450.8,314.9,394.5,200.9,636.3,571.9,278.0,419.8,440.9,518.6,220.4,408.9,585.4,631.7,201.5,195.9,144.6,363.6,572.8,360.6,366.0,607.1,300.4,466.5,542.4,424.3,283.0,561.7,386.1,235.2,610.3,144.8,0.0,592.2,568.4,217.7,413.1,239.7,449.8,372.2,448.1,262.7,386.7,267.6,581.3,615.1,152.7,452.8,460.8,281.4,373.7,480.6,232.4,553.2,472.3,259.5,663.2,654.3,308.5,377.0,2665.8,626.8,493.4,285.5,572.3,258.5,559.8,160.6,393.7,250.8,610.3,372.2,219.4,540.5,176.2,586.9,395.9,610.9,625.6,167.7,227.2,401.9,259.1,394.6,571.9,599.5,600.6,420.2,403.2,323.0,126.6,442.1,530.1,401.8,425.0,179.4,474.4,411.5,553.8,535.9,259.2,200.1,233.6,426.8,268.2,545.6,441.8,491.1,378.7,252.2,275.3,342.7,371.6,619.6,333.1,299.2,243.7,215.9,487.7,87.7,409.9,387.8,372.0,535.0,146.2,475.3,356.4,435.4,265.0,163.4,300.2,385.0,507.4,245.7,140.5,229.5,318.0,446.4,327.7,349.1,130.2,106.8
JJ,274.7,97.0,781.7,358.1,681.4,269.9,164.0,326.4,103.9,759.2,593.0,211.6,591.0,219.1,209.8,596.9,195.6,176.3,480.2,356.4,692.9,513.3,12.1,686.4,547.9,405.4,28.4,547.1,631.7,265.2,212.1,712.3,638.1,296.9,625.6,730.6,527.3,564.6,176.9,314.7,477.0,806.8,205.1,504.8,460.1,333.0,45.5,492.9,595.4,700.1,723.6,111.6,364.4,267.7,196.4,639.9,384.0,81.2,298.0,605.7,410.9,660.4,619.9,193.5,544.3,561.4,0.0,14.2,333.6,341.4,706.5,501.0,377.1,212.8,561.8,748.4,733.2,163.0,204.4,708.2,343.7,306.9,592.1,266.4,320.6,558.8,158.2,218.4,598.3,109.0,582.6,625.3,333.3,2353.2,216.1,304.2,609.6,177.3,557.6,98.6,560.1,322.0,467.0,538.6,676.9,722.1,454.3,431.0,176.2,700.6,149.7,71.4,467.4,570.3,769.6,267.4,740.4,17.7,527.8,145.4,238.0,773.2,731.4,563.3,808.0,180.0,763.5,233.5,578.9,402.7,339.8,301.4,74.7,585.6,597.6,538.3,788.5,587.3,84.4,315.5,548.3,658.7,571.5,312.0,708.7,422.8,553.9,576.1,620.1,733.4,771.4,211.2,553.9,461.1,408.2,750.0,156.7,575.7,526.5,252.1,703.7,739.7,718.9,512.3,464.4,441.7,676.4,604.6,565.7,696.0,292.5,427.6,749.9,608.1,662.3
JO,264.1,99.5,784.2,360.6,683.9,272.4,153.4,328.9,93.3,761.7,595.5,201.0,593.5,208.5,199.2,599.4,185.0,163.0,482.7,358.9,695.4,515.8,1.8,688.9,550.4,407.9,24.9,549.6,634.2,254.6,201.5,714.8,640.6,286.3,622.1,733.1,529.8,567.1,179.4,311.2,473.5,809.3,194.5,507.3,462.6,322.4,60.0,495.4,597.9,702.6,726.1,114.1,360.9,264.2,185.8,642.4,386.5,83.7,287.4,608.2,407.4,656.9,622.4,189.0,546.8,557.9,14.4,0.0,336.1,343.9,703.0,503.5,379.6,201.7,564.3,750.9,735.7,165.5,193.8,710.7,346.2,296.3,588.6,268.9,316.1,561.3,160.7,207.8,600.8,94.7,585.1,627.8,335.8,2355.7,205.5,299.7,612.1,179.8,560.1,101.1,562.6,324.5,469.5,541.1,679.4,724.6,456.8,433.5,165.6,703.1,152.2,59.4,466.1,572.8,766.1,263.9,742.9,3.4,530.3,141.9,227.4,775.7,733.9,565.8,810.5,169.4,766.0,222.9,581.4,405.2,342.3,290.8,77.2,588.1,600.1,540.8,791.0,589.8,86.9,304.9,544.8,657.0,574.0,308.5,705.2,425.3,550.4,578.6,616.6,735.9,773.9,200.6,556.4,463.6,410.7,752.5,146.1,578.2,529.0,254.6,706.2,742.2,721.4,514.8,466.9,438.2,678.9,607.1,568.2,698.5,281.9,424.1,752.4,610.6,664.8
JP,275.5,340.4,635.6,212.0,347.7,177.4,402.7,180.3,395.1,425.5,316.2,469.2,493.7,355.9,467.4,263.2,389.0,431.2,407.2,247.7,461.6,367.2,348.5,540.3,356.7,259.3,335.3,275.9,485.6,306.2,469.7,479.3,492.0,297.7,473.5,584.5,386.9,418.5,354.1,60.2,324.9,660.7,392.4,315.5,314.0,432.3,413.9,352.5,318.6,366.4,577.5,355.0,309.6,212.9,454.0,423.1,288.1,324.6,271.2,405.7,394.7,508.3,357.9,457.2,267.5,221.7,368.3,350.6,0.0,195.3,461.5,354.9,231.0,295.0,382.5,602.3,489.4,363.5,462.0,374.5,235.0,307.7,440.0,155.9,327.5,418.4,335.4,346.1,382.2,445.4,436.5,431.2,284.5,2539.6,473.7,340.3,408.2,354.5,331.5,342.0,283.3,175.9,353.5,392.5,530.8,441.2,322.7,290.6,433.8,554.5,393.1,410.1,323.2,349.9,617.5,212.6,594.3,354.1,381.7,382.8,267.1,627.1,544.8,348.4,661.9,388.1,617.4,271.9,302.1,256.6,193.7,400.7,318.1,445.2,322.8,392.2,642.4,490.0,327.8,288.7,396.2,501.4,374.9,57.5,556.6,276.7,401.8,462.6,421.9,465.5,437.7,361.5,309.5,315.0,262.1,593.8,381.9,368.0,380.4,203.3,557.6,486.8,385.2,366.2,487.7,289.6,368.4,362.3,352.2,539.8,293.3,275.5,570.9,274.4,328.6
JW,300.8,334.7,440.2,52.2,473.8,162.9,428.0,182.5,420.4,434.7,321.7,494.5,574.2,381.2,492.7,371.2,414.3,456.5,358.7,250.4,351.4,183.8,342.8,344.9,206.4,177.4,329.6,215.5,290.2,331.5,495.0,370.8,296.6,323.0,278.1,389.1,510.5,336.6,348.4,188.8,141.5,465.3,417.7,163.3,130.6,457.6,408.2,476.1,307.0,484.9,382.1,349.3,334.9,238.2,479.3,298.4,188.2,318.9,296.5,264.2,283.4,312.9,278.4,482.5,297.5,363.3,362.6,344.9,213.7,0.0,359.0,171.5,71.2,320.3,220.3,406.9,391.7,357.8,487.3,435.1,237.7,333.0,244.6,199.2,352.8,542.0,329.7,371.4,256.8,439.7,354.6,283.8,309.8,2564.9,499.0,365.6,268.1,348.8,216.1,336.3,266.7,21.0,477.1,310.6,335.4,380.6,277.4,414.2,459.1,359.1,387.4,404.4,446.8,228.8,422.1,237.9,398.9,348.4,299.8,377.1,292.4,431.7,389.9,490.0,466.5,413.4,422.0,297.2,285.5,174.7,138.6,426.0,312.4,568.8,256.1,196.8,447.0,570.5,322.1,314.0,212.8,313.0,230.0,186.1,361.2,93.3,319.9,586.2,272.6,391.9,468.9,386.8,451.1,131.6,102.3,408.5,407.2,509.6,197.0,228.6,362.2,398.2,503.7,170.8,440.9,234.5,334.9,503.9,224.2,354.5,318.6,115.7,408.4,317.2,492.9
JX,610.1,719.5,228.8,437.0,172.0,547.7,737.3,542.7,729.7,118.1,163.7,803.8,403.3,690.5,802.0,364.2,696.7,768.5,654.4,635.2,7.5,479.5,727.6,239.4,179.7,473.1,714.4,267.4,202.8,640.8,804.3,45.9,201.1,632.3,231.2,182.9,353.3,539.6,733.2,503.1,437.2,238.9,700.1,211.9,426.3,766.9,777.4,330.2,107.2,178.1,154.4,734.1,542.1,547.5,788.6,253.4,483.9,703.7,605.8,292.5,579.1,233.6,132.9,791.8,197.9,225.0,753.5,729.7,442.8,384.7,0.0,467.2,442.4,629.1,254.2,185.0,56.0,742.6,796.6,100.0,622.5,642.3,130.1,598.8,662.1,382.4,714.5,653.8,148.6,804.0,557.6,268.0,558.5,2847.3,808.3,674.9,249.8,733.6,250.0,721.1,221.9,405.8,432.3,513.6,197.5,21.5,573.1,304.9,768.4,195.5,772.2,763.6,296.4,155.9,200.2,440.6,244.9,733.2,502.8,761.9,601.7,202.3,111.4,242.2,255.1,711.6,210.4,606.5,240.7,470.4,523.4,735.3,697.2,406.6,200.4,189.3,207.9,399.6,706.9,623.3,508.5,203.5,261.7,500.4,152.6,389.0,522.9,464.5,263.5,60.1,146.2,669.2,216.4,427.3,458.0,222.3,716.5,277.0,492.7,537.9,282.9,62.5,199.3,291.7,566.5,619.3,144.3,266.7,161.0,168.3,627.9,397.9,140.4,226.4,191.1
JY,461.8,495.7,493.9,227.8,570.4,311.8,589.0,259.4,581.4,511.8,428.2,655.5,680.7,542.2,653.7,477.7,575.3,617.5,371.1,399.3,441.3,74.1,503.8,380.1,312.9,189.8,490.6,322.0,325.4,492.5,656.0,449.5,360.8,484.0,356.6,442.5,617.0,276.1,509.4,349.8,78.8,498.5,578.7,269.8,49.8,618.6,569.2,582.6,413.5,571.8,435.5,510.3,495.9,399.2,640.3,333.6,200.6,479.9,457.5,347.6,295.8,348.1,384.9,643.5,404.0,469.8,523.6,505.9,374.7,175.5,448.9,0.0,246.8,481.3,326.8,438.6,445.1,518.8,648.3,532.1,386.6,494.0,351.1,360.2,513.8,648.5,490.7,532.4,363.3,600.7,294.1,319.0,470.8,2644.4,660.0,526.6,321.5,509.8,322.6,497.3,373.2,196.6,583.6,250.1,354.8,470.5,289.8,520.7,620.1,361.3,548.4,565.4,553.3,335.3,453.8,398.9,397.4,509.4,239.3,538.1,453.4,447.6,443.3,596.5,520.2,574.4,469.1,458.2,392.0,187.1,314.2,587.0,473.4,675.3,362.6,303.3,467.5,677.0,483.1,475.0,73.9,348.2,265.2,347.1,414.6,78.6,259.4,692.7,307.8,445.3,522.3,547.8,593.2,71.9,277.9,434.4,568.2,661.0,66.7,389.6,397.4,451.6,575.4,277.3,601.9,410.1,441.4,660.4,330.7,396.1,479.6,291.3,461.8,423.7,589.5
KF,340.0,373.9,495.0,27.2,437.3,202.1,467.2,221.7,459.6,484.7,406.7,533.7,584.7,420.4,531.9,298.5,453.5,495.7,413.5,289.6,390.2,238.6,382.0,399.7,261.2,232.2,368.8,169.9,345.0,370.7,534.2,407.9,351.4,362.2,332.9,443.9,521.0,391.4,387.6,228.0,196.3,520.1,456.9,209.5,185.4,496.8,447.4,486.6,348.0,448.4,436.9,388.5,374.1,277.4,518.5,353.2,243.0,358.1,335.7,319.0,338.2,367.7,307.9,521.7,338.5,373.8,401.8,384.1,252.9,54.7,397.8,226.3,0.0,359.5,257.5,461.7,418.0,397.0,526.5,444.6,276.9,372.2,299.4,238.4,392.0,552.5,368.9,410.6,311.6,478.9,409.4,338.6,349.0,2604.1,538.2,404.8,322.9,388.0,206.5,375.5,307.7,60.2,487.6,365.4,390.2,419.4,332.2,424.7,498.3,413.9,426.6,443.6,457.3,283.6,476.9,277.1,453.7,387.6,354.6,416.3,331.6,486.5,444.7,527.5,521.3,452.6,476.8,336.4,326.5,229.5,177.8,465.2,351.6,579.3,285.8,251.6,501.8,581.0,361.3,353.2,267.6,367.8,284.8,225.3,416.0,148.1,374.7,596.7,327.4,422.1,508.2,426.0,477.7,186.4,31.0,463.3,446.4,543.9,251.8,267.8,417.0,424.5,467.2,225.6,480.1,273.7,370.4,537.0,279.0,409.3,357.8,44.4,463.2,309.7,456.4
KS,61.8,288.2,762.5,338.9,580.8,287.6,107.6,307.2,100.0,610.5,508.3,174.1,506.3,60.8,172.3,558.6,108.6,138.8,534.1,375.1,632.3,493.6,192.0,667.2,528.7,386.2,213.6,527.9,612.5,52.8,174.6,649.5,618.9,84.5,600.4,711.4,442.6,545.4,367.6,269.9,451.8,787.6,131.3,485.6,440.9,137.2,147.7,408.2,510.7,594.7,704.4,302.3,273.7,79.3,158.9,615.2,414.5,271.9,85.6,597.8,584.8,634.7,550.0,162.6,459.6,431.3,184.6,190.1,295.3,322.2,620.0,481.8,357.9,0.0,542.6,729.2,660.1,353.7,166.9,571.9,362.4,94.5,566.4,300.8,113.8,474.1,348.9,85.0,574.3,174.3,563.4,606.1,266.6,2343.5,178.6,97.9,590.4,368.0,538.4,289.3,475.4,302.8,349.6,519.4,657.7,599.5,449.6,346.3,138.7,681.4,340.4,136.2,376.7,542.0,744.4,176.7,721.2,187.0,508.6,330.1,25.6,754.0,712.2,478.6,788.8,93.5,744.3,21.1,494.2,383.5,320.6,105.6,265.4,500.9,514.9,519.1,769.3,502.6,275.1,103.1,522.6,639.5,552.3,267.2,683.5,403.6,528.7,458.7,594.9,626.6,637.6,77.8,469.2,441.9,389.0,730.8,86.8,491.0,507.3,89.4,684.5,650.3,624.6,493.1,379.7,416.5,560.5,519.9,544.3,676.8,80.1,401.9,730.7,444.5,561.6
KT,531.2,600.9,419.5,254.2,321.1,429.1,658.4,448.7,650.8,320.0,242.0,724.9,450.5,611.6,723.1,255.8,617.8,686.9,511.6,516.6,225.5,336.7,609.0,344.1,144.1,330.3,595.8,98.3,287.2,561.9,725.4,243.2,263.0,553.4,247.2,380.2,386.8,489.5,614.6,398.6,294.4,436.2,621.2,62.8,283.5,688.0,698.5,352.4,183.3,332.2,351.7,615.5,463.2,468.6,709.7,226.4,341.1,585.1,526.9,209.0,436.3,312.1,143.2,712.9,173.8,239.6,628.8,611.1,338.3,281.7,233.1,324.4,226.9,550.7,0.0,373.7,253.3,624.0,717.7,286.1,503.9,563.4,192.9,494.3,583.2,418.3,595.9,574.9,179.1,725.1,507.5,234.5,479.6,2768.4,729.4,596.0,234.5,615.0,34.5,602.5,143.0,287.2,353.4,463.5,312.8,254.7,430.3,290.5,689.5,333.6,653.6,684.7,323.1,120.3,388.9,361.7,376.3,614.6,452.7,643.3,522.8,399.6,308.7,366.3,445.8,632.7,404.7,527.6,161.8,327.6,404.8,656.4,578.6,445.1,121.1,153.7,405.2,446.8,588.3,544.4,365.7,304.7,178.2,395.9,345.6,246.2,472.8,462.5,248.2,257.4,343.5,590.3,327.4,284.5,242.5,375.7,637.6,385.9,349.9,459.0,361.4,259.8,351.0,142.6,487.6,500.7,205.7,380.2,125.4,321.7,549.0,182.4,340.7,193.5,340.2
KZ,714.5,748.4,58.9,465.9,289.4,576.6,841.7,571.6,834.1,203.6,309.4,908.2,430.8,794.9,906.4,502.3,882.3,870.2,683.3,664.1,182.1,508.4,756.5,213.8,264.0,428.5,743.3,403.6,146.0,745.2,908.7,125.7,171.5,736.7,210.4,89.6,445.3,514.0,762.1,652.8,466.1,84.0,885.7,336.5,455.2,871.3,821.9,479.9,252.9,260.5,123.8,763.0,722.0,651.9,893.0,198.6,512.8,732.6,710.2,347.3,608.0,208.0,257.5,896.2,344.1,374.7,776.3,758.6,592.5,413.6,189.7,442.9,484.9,734.0,378.8,0.0,143.5,771.5,901.0,273.3,651.4,746.7,212.6,612.9,766.5,460.6,743.4,839.4,243.8,853.4,532.0,186.7,738.4,2863.0,912.7,779.3,200.5,762.5,374.6,750.0,367.6,434.7,559.2,488.0,127.4,206.2,602.0,454.6,872.8,169.9,801.1,818.1,443.9,280.5,15.1,620.5,190.9,762.1,477.2,790.8,706.1,122.3,123.1,400.9,85.2,827.1,51.4,710.9,386.4,431.4,552.3,839.7,726.1,434.1,313.7,254.4,76.4,427.1,735.8,727.7,472.6,177.9,232.1,650.1,94.4,417.9,497.3,492.0,214.2,170.9,173.7,854.8,366.1,456.2,516.0,178.5,820.9,385.8,430.5,642.3,257.3,150.0,226.8,358.9,746.4,648.2,290.0,349.1,281.8,127.1,732.3,535.8,127.9,364.5,308.5
LO,642.2,729.2,167.2,446.7,173.5,557.4,769.4,552.4,761.8,66.6,195.8,835.9,361.1,722.6,834.1,386.7,728.8,797.9,664.1,727.0,91.9,489.2,737.3,224.5,198.8,482.8,724.1,286.5,210.7,672.9,836.4,20.2,209.0,664.4,246.5,155.3,339.7,524.7,742.9,539.5,446.9,192.3,732.2,231.0,436.0,799.0,809.5,362.3,139.3,126.6,122.3,743.8,574.2,579.6,820.7,268.7,493.6,713.4,637.9,311.6,588.8,218.7,152.0,823.9,237.3,261.4,757.1,739.4,479.2,394.4,84.3,476.9,461.5,661.7,273.3,132.1,0.0,752.3,828.7,157.4,714.3,674.4,149.2,635.2,694.2,371.2,724.2,685.9,167.7,836.1,542.7,197.4,590.6,2873.7,840.4,707.0,257.0,743.3,269.1,730.8,254.0,415.5,489.5,498.7,138.1,84.0,582.8,337.0,800.5,180.6,781.9,795.7,326.3,175.0,147.3,472.7,201.6,742.9,487.9,771.6,633.8,190.6,69.2,278.5,193.5,743.7,147.2,638.6,272.8,480.1,533.1,767.4,706.9,364.4,195.8,208.4,172.2,357.4,716.6,655.4,518.2,188.6,280.8,536.8,101.4,398.7,508.0,422.3,270.7,56.1,104.0,701.3,248.5,437.0,477.1,233.5,748.6,263.4,441.2,570.0,268.0,6.4,157.1,310.8,598.6,629.0,176.4,215.2,180.1,179.8,660.0,417.0,89.3,248.9,184.2
LR,330.0,85.9,787.4,363.8,687.1,275.6,312.6,332.1,252.5,764.9,598.7,360.2,596.7,367.7,358.4,602.6,344.2,322.2,561.7,362.1,698.6,519.0,157.0,692.1,553.6,411.1,143.8,552.8,637.4,360.7,360.7,718.0,643.8,352.2,625.3,736.3,533.0,570.3,19.6,314.4,476.7,812.5,353.7,510.5,465.8,481.6,222.4,498.6,601.1,705.8,729.3,61.3,364.1,267.4,345.0,645.6,465.5,101.7,325.7,611.4,486.4,660.1,625.6,348.2,550.0,561.1,176.8,159.1,339.3,347.1,706.2,506.7,382.8,349.5,567.5,754.1,738.9,0.0,353.0,713.9,349.4,362.2,591.8,272.1,382.0,564.5,18.0,367.0,604.0,253.9,588.3,631.0,339.0,2434.7,364.7,394.8,615.3,99.2,563.3,131.7,565.8,327.7,472.7,544.3,682.6,727.8,535.8,436.7,324.8,706.3,144.3,218.6,469.3,576.0,769.3,267.1,746.1,162.6,533.5,75.0,321.6,778.9,737.1,569.0,813.7,328.6,769.2,326.4,584.6,408.4,345.5,450.0,108.2,591.3,603.3,544.0,794.2,593.0,120.6,343.2,548.0,660.2,577.2,311.7,708.4,428.5,553.6,581.8,619.8,739.1,777.1,359.8,559.6,466.8,413.9,755.7,305.3,581.4,532.2,257.8,709.4,745.4,724.6,518.0,470.1,441.4,682.1,610.3,571.4,701.7,347.8,427.3,755.6,613.8,668.0
LS,227.1,297.6,927.3,503.7,745.6,470.5,162.7,472.0,109.9,775.3,673.1,7.1,671.1,171.5,63.0,723.4,166.0,72.6,680.8,557.0,797.1,658.9,201.9,832.0,693.5,551.0,223.0,692.7,777.3,217.6,64.2,814.8,783.7,249.3,765.2,876.2,607.4,710.2,377.5,435.2,616.6,952.4,175.5,650.4,605.7,285.4,157.6,573.0,675.5,759.5,869.2,312.2,438.5,244.6,7.9,780.0,584.6,281.8,250.4,762.6,605.5,800.0,714.8,42.5,624.4,596.6,200.5,200.0,460.1,487.0,785.3,646.6,522.7,164.7,707.4,894.0,824.9,363.6,0.0,736.7,544.3,259.3,731.7,467.0,279.1,638.9,358.8,188.8,739.1,184.2,728.2,770.9,431.4,2447.3,16.1,262.7,755.2,377.9,703.2,299.2,640.2,467.6,453.4,684.2,822.5,764.3,654.9,511.1,43.6,846.2,350.3,143.8,543.7,706.8,909.2,341.5,886.0,196.9,673.4,340.0,190.4,918.8,877.0,643.4,953.6,150.4,909.1,185.9,659.0,548.3,485.4,253.8,275.3,665.7,679.7,683.9,934.1,667.4,285.0,267.9,687.9,800.1,717.1,432.5,848.3,568.4,693.5,562.5,759.7,791.4,802.4,181.6,634.0,606.7,553.8,895.6,109.1,655.8,672.1,254.2,849.3,815.1,789.4,657.9,544.5,581.3,725.3,684.7,709.1,841.6,244.9,567.2,895.5,609.8,726.4
LT,569.8,704.3,318.7,459.4,79.8,541.3,697.0,544.2,689.4,86.7,122.4,763.5,308.1,650.2,761.7,264.1,652.4,725.5,685.5,611.6,97.4,510.6,712.4,360.7,261.7,504.2,699.2,293.4,269.3,600.5,764.0,135.8,267.6,592.0,297.7,272.8,253.2,624.7,718.0,424.1,468.3,328.8,655.8,268.9,457.4,726.6,737.1,269.1,117.6,89.8,244.3,718.9,501.8,507.2,748.3,319.9,515.0,688.5,565.5,331.5,610.2,318.7,222.8,751.5,123.3,146.0,732.2,714.5,363.8,415.8,89.8,498.3,432.1,589.3,311.2,255.0,145.9,727.4,756.3,0.0,598.9,602.0,220.0,519.8,621.8,282.3,699.3,609.5,238.5,763.7,642.7,334.5,518.2,2803.0,768.0,634.6,316.3,718.4,349.0,705.9,209.1,436.9,436.5,598.7,264.0,68.8,604.2,234.4,728.1,316.8,757.0,723.3,233.1,237.9,270.2,400.3,313.2,718.0,587.9,746.7,561.4,292.2,201.3,142.1,345.0,682.4,300.3,566.2,227.9,501.5,557.6,695.0,682.0,308.5,210.8,282.1,297.8,304.4,691.7,583.0,539.6,288.6,300.7,421.4,242.5,420.1,608.0,369.3,330.0,119.2,102.4,624.9,145.9,458.4,447.7,290.6,676.2,176.9,523.8,497.6,368.0,147.6,99.8,348.7,526.2,653.5,154.7,178.4,243.0,236.6,587.6,387.6,230.3,126.3,93.5
LU,317.9,323.2,682.0,258.4,578.5,71.1,445.1,207.5,426.8,656.3,547.0,511.6,584.6,398.3,509.8,494.0,431.4,473.6,434.4,12.7,593.2,394.4,331.3,586.7,448.2,286.5,318.1,447.4,532.0,348.6,512.1,612.6,538.4,340.1,519.9,630.9,520.9,445.7,336.9,205.8,352.1,707.1,434.8,405.1,341.2,474.7,396.7,486.5,549.4,597.2,623.9,337.8,352.0,255.3,496.4,540.2,315.3,307.4,313.6,506.0,421.9,554.7,520.2,499.6,498.3,452.5,351.1,333.4,230.7,241.7,600.8,382.1,277.4,337.4,462.1,648.7,633.5,346.3,504.4,605.3,0.0,350.1,486.4,77.4,369.9,552.4,318.2,388.5,498.6,428.2,463.7,525.6,326.9,2582.0,516.1,382.7,509.9,337.3,457.9,324.8,514.1,222.3,460.6,419.7,577.2,622.4,349.9,424.6,476.2,600.9,375.9,392.9,457.2,470.6,663.9,255.0,640.7,336.9,408.9,365.6,309.5,673.5,631.7,579.2,708.3,430.5,663.8,314.3,532.9,283.8,240.1,443.1,300.9,579.2,497.9,438.6,688.8,580.9,310.6,331.1,423.4,554.8,471.8,203.1,603.0,303.9,429.0,569.7,514.4,633.7,668.5,403.9,540.3,342.2,308.5,650.3,424.3,598.8,407.6,245.7,604.0,640.0,616.0,412.6,458.0,336.0,576.7,593.1,466.0,596.3,335.7,321.9,650.2,505.2,559.4
LW,32.1,394.5,767.4,343.8,585.7,292.5,214.4,312.1,206.8,615.4,513.2,280.9,511.2,167.6,279.1,563.5,215.4,242.9,539.0,380.0,637.2,499.0,298.8,672.1,533.6,391.1,319.9,532.8,617.4,67.9,281.4,654.9,623.8,61.8,605.3,716.3,447.5,550.3,377.6,275.3,456.7,792.5,238.1,490.5,445.8,244.0,254.5,413.1,515.6,599.6,709.3,409.1,278.6,84.7,265.7,620.1,419.9,378.7,90.5,602.7,526.5,640.1,554.9,268.9,464.5,436.7,297.4,296.9,300.2,327.1,625.4,486.7,362.8,106.7,547.5,734.1,665.0,460.5,273.7,576.8,367.3,0.0,571.8,305.7,18.8,479.0,358.9,191.8,579.2,281.1,568.3,611.0,271.5,2450.3,285.4,32.5,595.3,378.0,543.3,396.1,480.3,307.7,405.2,524.3,662.6,604.4,454.5,351.2,245.5,686.3,447.2,240.7,383.8,546.9,749.3,181.6,726.1,293.8,513.5,436.9,78.8,758.9,717.1,483.5,793.7,199.8,749.2,83.6,499.1,388.4,325.5,212.4,372.2,505.8,519.8,524.0,774.2,507.5,381.9,108.0,528.0,640.2,557.2,272.6,688.4,408.5,533.6,514.3,599.8,631.5,642.5,184.6,474.1,446.8,393.9,735.7,193.6,495.9,512.2,94.3,689.4,655.2,629.5,498.0,384.6,421.4,565.4,524.8,549.2,681.7,14.3,407.3,735.6,449.9,566.5
