from_stop,AH,AI,AS,AX,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GL,GS,GV,GX,HE,HF,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JZ,KA,KC,KG,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SR,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VU,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
RU,398.5,225.0,344.5,361.9,150.8,495.0,436.7,469.3,472.8,473.2,386.4,322.1,319.4,350.0,390.9,460.3,347.5,306.6,385.2,630.1,231.0,270.5,237.4,407.6,260.1,507.5,390.0,484.4,410.9,231.6,419.7,527.9,518.5,224.4,357.9,397.2,125.9,282.4,281.6,506.2,226.1,563.4,476.0,421.9,518.9,384.7,196.4,428.3,334.4,67.2,390.4,225.2,322.0,615.3,307.9,299.6,585.7,343.6,491.2,380.4,569.4,466.3,256.7,424.1,478.4,451.7,357.5,313.0,326.8,599.2,404.6,355.3,392.7,481.1,233.8,461.7,321.8,295.8,231.4,35.0,448.2,524.6,411.6,370.3,406.7,598.9,321.1,2397.9,510.4,278.1,343.1,336.7,443.9,64.0,0.0,270.4,211.9,131.3,418.8,541.4,305.9,360.2,619.2,399.8,286.4,359.9,341.4,501.8,269.9,344.4,322.4,297.3,246.0,411.2,367.9,477.1,507.0,352.6,522.6,321.9,619.5,353.6,389.4,459.8,186.6,573.6,461.7,311.9,186.4,625.4,55.8,494.6,42.8,138.5,274.5,322.0,331.0,128.8,145.6,434.1
RX,435.7,188.4,345.2,360.7,193.4,383.2,254.9,449.9,624.3,453.8,204.6,320.9,238.1,348.8,480.9,550.3,165.7,305.4,291.0,604.3,250.7,189.2,144.6,406.4,201.0,488.1,208.2,259.9,299.2,183.1,401.2,416.1,611.0,143.1,356.7,487.2,186.3,199.3,280.4,394.4,169.5,537.6,648.6,420.7,407.1,480.8,195.2,408.9,333.2,307.2,208.6,224.0,256.6,746.5,125.9,118.3,559.9,342.4,659.4,218.8,543.6,420.5,175.4,404.7,642.7,432.3,175.7,311.8,183.2,573.4,494.6,359.4,210.9,571.1,232.6,551.2,320.6,74.9,64.9,318.3,611.5,498.8,410.4,369.1,387.3,730.1,319.9,2286.1,398.6,245.5,433.1,177.5,442.7,263.3,283.2,0.0,130.6,269.9,508.8,429.6,124.1,359.0,593.4,332.9,205.1,178.1,340.2,500.6,88.6,97.3,138.6,216.0,164.7,229.4,309.5,457.7,505.8,351.4,604.0,51.4,593.7,352.4,479.4,458.6,185.4,704.8,460.5,401.9,156.1,756.6,215.9,270.1,228.9,198.9,362.0,140.2,329.8,261.1,227.8,524.1
SC,358.7,149.8,306.6,322.1,137.8,414.8,286.5,481.5,524.2,485.4,236.2,282.3,169.2,310.2,442.3,511.7,197.3,266.8,322.6,635.9,181.8,120.3,89.0,367.8,145.4,519.7,239.8,291.5,330.8,127.5,432.8,447.7,642.6,74.2,318.1,448.6,147.7,130.4,241.8,426.0,130.9,569.2,527.4,382.1,438.7,442.2,156.6,440.5,294.6,268.6,240.2,185.4,187.7,666.7,208.0,199.7,591.5,303.8,542.6,230.2,575.2,452.1,106.5,436.3,529.8,463.9,207.3,273.2,176.6,605.0,456.0,315.5,242.5,532.5,194.0,512.6,282.0,195.9,131.5,279.7,499.6,530.4,371.8,330.5,418.9,650.3,281.3,2317.7,430.2,176.6,394.5,186.5,404.1,224.7,244.6,170.5,0.0,231.3,470.2,461.2,155.7,320.4,625.0,364.5,136.2,209.7,301.6,462.0,170.0,246.6,222.5,160.4,95.8,261.0,341.1,489.3,467.2,312.8,635.6,182.3,625.3,313.8,440.8,420.0,146.8,625.0,421.9,363.3,100.5,676.8,177.3,301.7,190.3,150.4,323.4,171.8,291.2,222.5,189.2,485.5
SG,396.6,223.1,344.5,360.0,148.9,493.1,434.8,467.4,470.9,471.3,384.5,320.2,317.5,348.1,389.0,458.4,345.6,304.7,383.3,628.2,229.1,268.6,235.5,405.7,258.2,505.6,388.1,482.5,409.0,229.7,417.8,526.0,516.6,222.5,356.0,395.3,124.0,280.5,279.7,504.3,224.2,561.5,474.1,420.0,517.0,391.6,194.5,426.4,332.5,146.7,388.5,223.3,320.1,613.4,306.0,297.7,583.8,341.7,489.3,378.5,567.5,464.4,254.8,422.2,476.5,449.8,355.6,311.1,324.9,597.3,402.7,353.4,384.3,479.2,231.9,459.8,319.9,293.9,229.5,157.8,446.3,522.7,409.7,368.4,404.8,597.0,319.2,2396.0,508.5,276.2,341.2,334.8,442.0,102.8,122.7,268.5,210.0,0.0,416.9,539.5,304.0,358.3,617.3,397.9,284.5,358.0,339.5,499.9,268.0,344.6,320.5,295.4,244.1,409.3,366.0,475.2,505.1,350.7,520.7,320.0,617.6,351.7,387.5,457.9,184.7,571.7,459.8,310.0,184.5,623.5,55.4,492.7,68.4,136.6,271.6,320.1,329.1,152.9,145.5,432.2
SK,442.9,452.9,335.7,532.8,378.7,387.8,609.4,442.9,209.1,410.6,559.1,366.5,492.1,339.3,62.5,41.4,520.2,477.5,448.1,338.8,365.5,458.6,465.3,396.9,488.0,409.7,562.7,503.0,498.8,459.5,371.3,358.8,254.8,453.0,402.3,87.2,353.8,416.9,452.5,376.6,454.0,315.8,57.1,330.8,297.7,224.3,424.3,365.7,480.2,425.1,563.1,453.1,456.5,351.6,535.8,527.5,224.2,514.5,95.7,553.1,228.1,417.9,470.7,361.7,85.3,425.3,530.2,483.9,499.5,237.7,297.4,462.0,565.4,314.6,461.7,294.7,467.6,523.7,459.3,436.2,83.7,291.4,293.6,541.2,342.4,335.2,492.0,2267.6,376.3,412.6,194.9,509.4,352.8,381.2,401.1,498.3,439.8,387.8,0.0,339.4,478.6,531.1,327.9,462.7,441.3,532.6,385.8,383.8,497.8,574.4,550.3,525.2,436.7,583.9,430.8,379.3,496.3,498.4,258.9,505.2,328.2,342.0,282.2,449.1,414.5,309.9,451.0,192.4,414.3,361.7,333.8,513.2,346.8,366.4,301.1,494.7,375.4,408.6,375.3,326.9
SR,221.3,466.7,294.3,361.1,474.1,48.3,364.2,222.8,262.1,190.5,338.3,240.5,403.0,297.9,373.8,302.1,375.7,361.0,237.7,242.1,488.0,444.5,467.6,323.1,524.0,189.6,418.2,218.2,266.5,506.1,120.2,40.2,248.8,466.1,227.3,349.1,449.2,436.6,336.0,37.1,467.8,175.4,286.4,377.9,44.9,353.0,384.1,145.6,331.2,629.0,418.6,319.5,485.1,384.3,549.6,541.3,197.7,380.8,297.2,428.8,181.4,139.5,498.4,141.6,280.5,205.2,360.6,367.4,406.0,211.2,501.3,306.1,296.5,443.3,344.4,423.4,302.1,537.5,473.1,640.1,249.3,136.6,359.5,384.5,122.3,367.9,392.3,2050.9,57.7,440.9,380.5,395.5,399.9,585.1,605.0,512.1,453.6,591.7,343.6,0.0,381.2,437.6,231.2,279.6,460.4,388.1,218.0,449.7,511.6,489.0,564.1,539.0,420.0,363.1,256.2,159.2,380.2,355.2,241.8,393.5,231.5,327.3,486.1,357.3,331.3,342.6,370.7,378.0,479.1,394.4,537.7,228.4,550.7,461.8,505.0,361.9,230.1,524.0,490.7,530.8
SX,335.4,238.0,315.1,293.5,226.0,282.9,130.7,349.6,524.0,353.5,80.4,276.6,162.6,320.6,539.1,564.0,47.4,377.2,190.7,504.0,177.7,134.2,177.2,378.2,233.6,387.8,89.9,159.6,198.9,215.7,300.9,315.8,510.7,121.8,341.4,514.4,235.9,126.3,358.7,291.6,219.1,437.3,548.3,400.6,306.8,464.9,244.8,308.6,284.2,354.0,90.3,342.2,174.8,646.2,177.8,220.4,459.6,313.2,559.1,100.5,443.3,320.2,139.5,304.4,542.4,332.0,51.5,348.8,95.7,473.1,484.8,259.1,80.2,561.3,367.1,541.9,255.1,174.8,199.7,367.9,511.2,398.5,382.2,316.9,287.0,629.8,324.7,2185.8,298.3,130.6,460.3,67.2,422.6,312.9,332.8,134.7,171.0,319.5,605.5,329.3,0.0,370.0,493.1,232.6,150.1,59.8,332.1,472.4,215.8,176.6,218.9,248.6,109.7,105.2,209.2,357.4,494.3,308.2,503.7,83.2,493.4,350.0,469.6,471.4,235.0,604.5,432.3,429.1,188.7,656.3,265.5,169.8,278.5,238.6,486.5,16.1,285.5,310.7,277.4,514.3
TC,293.9,287.7,241.8,121.5,295.1,402.9,499.4,379.1,559.9,383.0,449.1,217.5,382.1,245.4,463.9,599.9,410.2,95.6,237.2,539.9,404.9,333.2,288.6,303.0,345.0,417.3,452.7,261.6,171.7,327.1,329.5,435.8,546.6,287.1,253.3,439.2,270.2,343.3,112.8,414.1,288.8,473.2,584.2,317.3,426.8,510.2,205.1,338.1,202.2,391.1,453.1,140.5,400.6,682.1,370.6,362.3,495.5,103.2,595.0,443.1,479.2,376.1,319.4,333.9,578.3,361.5,420.2,78.6,389.5,509.0,524.0,160.6,357.9,600.5,165.4,580.6,245.1,358.5,294.1,402.2,547.1,434.4,307.0,129.9,316.5,665.7,80.7,2305.8,418.3,389.5,385.1,399.4,339.3,347.2,367.1,333.1,274.6,353.8,527.5,449.3,368.6,0.0,529.0,251.8,349.1,422.6,236.8,397.2,332.6,409.2,385.1,360.0,308.7,473.9,219.9,386.9,402.4,240.9,539.6,384.6,529.3,249.0,508.8,355.2,152.3,640.4,357.1,353.9,300.1,692.2,299.8,271.8,312.8,282.8,409.8,384.7,226.4,345.0,311.7,553.5
TD,341.4,633.5,498.0,481.2,559.3,287.8,539.2,342.9,238.8,310.6,513.3,360.6,672.7,501.6,350.5,278.8,550.7,481.1,357.8,83.7,546.1,639.2,645.9,443.2,668.6,309.7,593.2,393.2,386.6,640.1,271.3,258.8,225.5,633.6,347.4,325.8,534.4,597.5,456.1,276.6,634.6,215.8,263.1,493.1,197.7,329.7,504.2,265.7,451.3,605.7,593.6,439.6,637.1,361.0,716.4,708.1,174.4,500.9,273.9,603.8,158.1,317.9,651.3,261.7,257.2,325.3,535.6,487.5,581.0,187.9,478.0,426.2,471.5,420.0,464.5,400.1,422.2,704.3,639.9,616.8,226.0,191.4,455.9,504.6,242.4,344.6,512.4,2167.6,276.3,593.2,357.2,570.5,515.1,561.8,581.7,678.9,620.4,568.4,320.3,239.4,659.2,557.7,0.0,399.7,621.9,563.1,338.1,546.1,678.4,755.0,730.9,705.8,617.3,538.1,376.3,279.3,500.3,475.3,218.5,685.8,73.1,504.3,462.8,477.4,451.4,319.3,490.8,354.7,594.9,371.1,514.4,403.4,527.4,547.0,481.7,536.9,350.2,589.2,555.9,507.5
TK,185.7,351.6,184.7,180.1,359.0,220.8,270.7,199.9,380.7,203.8,244.8,144.3,309.5,188.3,406.8,420.7,282.2,245.9,34.2,360.7,452.7,397.1,352.5,287.5,408.9,238.1,324.7,133.4,107.8,391.0,150.3,253.7,367.4,351.0,191.7,382.1,334.1,343.1,220.9,232.0,352.7,294.0,405.0,268.3,244.7,471.6,269.0,158.9,120.4,455.0,325.1,204.4,464.5,502.9,434.5,426.2,316.3,199.8,415.8,335.3,300.0,196.9,383.3,154.7,399.1,182.3,267.1,235.4,312.5,329.8,466.9,95.3,203.0,561.9,229.3,542.0,91.3,422.4,358.0,466.1,367.9,255.2,249.9,203.5,137.3,486.5,211.3,2123.7,236.2,347.4,328.0,302.0,290.3,411.1,431.0,397.0,338.5,417.7,462.2,267.2,287.7,256.6,349.8,0.0,413.0,294.6,182.4,340.1,396.5,473.1,449.0,423.9,372.6,269.6,45.4,207.7,344.6,144.4,360.4,300.0,350.1,217.7,451.7,321.7,216.2,461.2,335.1,296.8,364.0,513.0,363.7,143.6,376.7,346.7,352.7,268.4,194.5,408.9,375.6,496.4
TP,409.8,200.9,357.7,373.2,188.9,411.6,283.3,478.3,510.6,482.2,233.0,333.4,166.0,361.3,428.7,498.1,194.1,317.9,319.4,632.7,158.6,15.8,140.1,418.9,196.5,516.5,236.6,288.3,327.6,178.6,429.6,444.5,556.3,101.6,369.2,435.0,198.8,43.2,292.9,422.8,182.0,566.0,513.8,433.2,435.5,428.6,207.7,437.3,345.7,319.7,237.0,236.5,50.0,653.1,259.1,250.8,588.3,354.9,529.0,227.0,572.0,448.9,133.9,433.1,516.2,460.7,204.1,324.3,173.4,601.8,442.4,366.6,239.3,518.9,245.1,499.0,333.1,247.0,182.6,330.8,486.0,527.2,422.9,381.6,415.7,636.7,332.4,2314.5,427.0,38.9,380.9,183.3,455.2,275.8,295.7,221.6,133.9,282.4,456.6,458.0,152.5,371.5,621.8,361.3,0.0,206.5,352.7,513.1,221.1,297.7,273.6,211.5,40.3,257.8,337.9,486.1,518.3,363.9,560.4,179.1,622.1,364.9,427.2,471.1,197.9,611.4,473.0,349.7,151.6,663.2,228.4,298.5,241.4,201.5,309.8,168.6,342.3,273.6,240.3,471.9
TR,400.9,283.5,382.5,359.0,271.5,348.4,202.1,415.1,589.5,419.0,151.8,342.1,163.8,386.1,516.6,629.5,48.6,400.5,256.2,569.5,223.2,179.7,222.7,443.7,279.1,453.3,90.8,225.1,264.4,261.2,366.4,381.3,576.2,167.3,406.9,522.9,281.4,171.8,375.5,359.6,264.6,502.8,613.8,466.1,372.3,516.5,290.3,374.1,349.7,402.3,56.9,319.1,220.3,711.7,223.3,265.9,525.1,378.7,624.6,40.6,508.8,385.7,185.0,369.9,607.9,397.5,122.9,414.3,141.2,538.6,530.3,324.6,158.1,606.8,327.7,586.9,320.6,220.3,245.2,413.4,576.7,464.0,447.7,382.4,352.5,695.3,390.2,2251.3,363.8,176.1,468.8,68.4,488.1,358.4,378.3,180.2,216.5,365.0,544.5,394.8,71.3,435.5,558.6,298.1,195.6,0.0,397.6,537.9,261.3,224.2,264.4,294.1,155.2,176.6,274.7,422.9,559.8,373.7,569.2,128.7,558.9,415.5,515.1,536.9,280.5,670.0,497.8,437.6,234.2,721.8,311.0,235.3,324.0,284.1,397.7,87.4,351.0,356.2,322.9,559.8
TX,57.0,276.8,137.9,224.3,284.2,216.9,326.5,164.5,338.0,161.1,300.6,22.4,371.2,134.3,326.5,378.0,338.0,171.1,125.6,318.0,372.4,322.3,277.7,112.2,334.1,195.4,380.5,180.5,176.3,316.2,107.6,174.8,324.7,276.2,16.4,301.8,259.3,332.4,146.1,228.1,277.9,251.3,362.3,185.5,189.5,428.9,194.2,116.2,164.6,380.2,380.9,129.6,389.7,460.2,359.7,351.4,273.6,208.1,373.1,391.1,257.3,154.2,308.5,112.0,356.4,146.9,322.9,177.5,368.3,287.1,386.6,139.5,258.8,519.2,154.5,499.3,153.5,347.6,283.2,391.3,325.2,212.5,169.6,234.8,94.6,443.8,185.6,2119.8,157.3,378.6,247.7,357.8,198.1,336.3,356.2,322.2,263.7,342.9,419.5,263.3,357.7,224.7,307.1,140.2,338.2,350.4,0.0,259.8,321.7,398.3,374.2,349.1,297.8,325.4,108.3,165.0,169.3,192.0,317.7,373.7,307.4,137.4,371.4,146.4,141.4,418.5,159.8,216.5,289.2,470.3,288.9,190.7,301.9,271.9,272.4,324.2,12.0,334.1,300.8,416.1
UP,327.5,467.8,220.3,417.4,414.2,424.0,533.6,398.3,406.0,402.2,507.7,251.1,527.6,223.9,355.1,460.2,545.1,362.1,332.7,559.1,401.0,494.1,468.7,281.5,525.1,436.5,587.6,387.6,383.4,495.0,348.7,456.9,451.7,467.2,286.9,330.4,389.3,452.4,337.1,435.2,468.9,492.4,465.5,215.4,447.9,401.4,385.2,357.3,364.8,460.6,588.0,320.6,492.0,548.5,550.7,542.4,514.7,399.1,450.1,588.6,498.4,395.3,499.5,353.1,437.3,380.7,565.7,368.5,535.0,528.2,415.2,346.6,465.9,491.7,345.5,471.8,352.2,538.6,474.2,471.7,566.3,453.6,115.5,425.8,335.7,532.1,376.6,2326.9,439.4,448.1,276.3,544.9,237.4,416.7,436.6,513.2,454.7,423.3,418.7,470.4,514.1,415.7,548.2,347.3,476.8,557.5,270.4,0.0,512.7,589.3,565.2,540.1,488.8,532.5,315.4,406.1,380.9,383.0,455.8,540.7,548.5,226.6,400.0,333.7,332.4,506.8,335.6,245.1,449.8,558.6,369.3,397.8,382.3,401.9,301.0,530.2,260.0,444.1,410.8,444.7
US,415.5,206.6,363.4,378.9,211.6,447.2,318.9,513.9,581.0,517.8,268.6,339.1,256.3,367.0,499.1,568.5,229.7,323.6,355.0,668.3,268.9,207.4,162.8,424.6,219.2,552.1,272.2,323.9,363.2,201.3,465.2,480.1,675.0,161.3,374.9,505.4,204.5,217.5,298.6,458.4,187.7,601.6,584.2,438.9,471.1,499.0,213.4,472.9,351.4,325.4,272.6,242.2,274.8,810.5,37.9,29.6,623.9,360.6,599.4,282.8,607.6,484.5,193.6,468.7,586.6,496.3,239.7,330.0,247.2,637.4,512.8,372.3,274.9,589.3,250.8,569.4,338.8,56.5,83.1,336.5,675.5,562.8,428.6,387.3,451.3,794.1,338.1,2350.1,462.6,263.7,451.3,241.5,460.9,281.5,301.4,87.3,148.8,288.1,527.0,493.6,188.1,377.2,657.4,396.9,223.3,242.1,358.4,518.8,0.0,76.5,52.4,234.2,182.9,293.4,373.5,521.7,524.0,369.6,668.0,115.4,657.7,370.6,497.6,476.8,203.6,768.8,478.7,420.1,174.3,820.6,234.1,334.1,247.1,217.1,380.2,204.2,348.0,279.3,246.0,542.3
UV,472.6,273.2,428.1,432.8,276.1,422.2,291.8,488.9,663.3,492.8,243.6,415.9,219.2,433.6,565.7,703.3,202.6,401.6,330.0,643.3,304.2,274.0,229.4,491.2,285.8,525.0,247.2,298.9,336.1,267.9,440.2,455.1,650.0,227.9,480.7,572.0,271.1,252.8,365.2,430.9,254.3,570.8,687.6,505.5,446.1,557.4,280.0,445.8,421.4,389.2,247.6,308.8,301.3,785.5,28.5,69.0,598.9,450.4,698.4,257.8,582.6,459.5,260.2,443.7,681.7,471.3,214.7,396.6,222.2,612.4,577.3,398.4,243.4,653.8,317.4,636.5,392.3,91.8,130.5,401.0,650.5,537.8,495.2,456.2,426.3,769.1,404.7,2325.1,435.5,257.1,517.9,216.5,527.5,348.1,368.0,97.3,215.4,352.6,593.6,468.6,161.0,443.8,632.4,371.9,289.9,217.1,471.4,585.4,66.5,0.0,41.2,298.7,249.5,266.3,348.5,496.7,633.6,445.4,643.0,93.9,632.7,435.1,562.1,541.3,270.2,741.7,545.3,486.7,240.9,795.6,298.6,309.1,313.7,281.6,446.0,179.2,424.8,345.9,312.6,613.1
UX,504.9,259.1,414.0,431.4,264.1,452.4,324.1,519.1,693.5,523.0,273.8,391.6,308.8,419.5,551.6,621.0,234.9,376.1,360.2,673.5,321.4,259.9,215.3,477.1,271.7,557.3,277.4,329.1,368.4,253.8,470.4,485.3,680.2,213.8,427.4,557.9,257.0,270.0,351.1,461.1,240.2,601.0,717.8,491.4,476.3,545.4,265.9,478.1,403.9,377.9,277.8,294.7,327.3,815.7,58.7,32.7,629.1,413.1,728.6,288.0,612.8,489.7,246.1,473.9,711.9,501.5,244.9,382.5,252.4,642.6,565.3,428.6,280.1,641.8,303.3,622.4,391.3,109.0,135.6,389.0,680.7,568.0,481.1,439.8,456.5,799.3,390.6,2355.3,467.8,316.2,503.8,246.7,513.4,334.0,353.9,139.8,201.3,340.6,579.5,498.8,193.3,429.7,662.6,402.1,275.8,247.3,410.9,571.3,52.4,49.1,0.0,286.7,235.4,298.6,378.7,526.9,576.5,422.1,673.2,145.2,662.9,423.1,550.1,529.3,256.1,774.0,531.2,472.6,226.8,825.8,286.6,339.3,299.6,269.6,435.2,209.4,400.5,331.8,298.5,594.8
VA,415.1,206.2,361.1,378.5,147.8,504.5,376.2,485.9,580.6,489.8,325.9,338.7,258.9,366.6,498.7,568.1,287.0,323.2,401.8,646.7,271.5,210.0,111.6,424.2,155.4,524.1,329.5,381.2,420.5,132.8,436.3,537.4,653.4,163.9,374.5,505.0,173.2,220.1,298.2,513.2,186.7,580.0,583.8,438.5,528.4,492.5,213.0,444.9,351.0,322.2,329.9,241.8,277.4,723.1,264.4,256.1,602.3,360.2,599.0,319.9,586.0,541.8,196.2,440.7,586.2,468.3,297.0,329.6,266.3,615.8,512.4,371.9,332.2,588.9,250.4,569.5,338.4,252.3,187.9,336.1,556.0,541.2,428.2,386.9,423.3,706.7,337.7,2407.4,519.9,266.3,450.9,276.2,460.5,284.1,301.0,226.9,151.4,287.7,526.6,550.9,245.4,376.8,635.8,416.4,225.9,299.4,358.0,518.4,226.4,300.9,278.9,0.0,185.5,350.7,384.5,493.7,523.6,369.2,646.4,272.0,636.1,370.2,497.2,476.4,203.2,681.4,478.3,419.7,110.5,733.2,233.7,391.4,246.7,160.4,381.3,261.5,347.6,266.9,233.6,546.1
VE,369.4,160.5,317.3,332.8,148.5,371.2,242.9,437.9,493.5,441.8,192.6,293.0,125.6,320.9,411.6,481.0,153.7,277.5,279.0,592.3,118.2,24.4,99.7,378.5,156.1,476.1,196.2,247.9,287.2,138.2,389.2,404.1,539.2,61.2,328.8,417.9,158.4,66.8,252.5,382.4,141.6,525.6,496.7,392.8,395.1,411.5,167.3,396.9,305.3,279.3,196.6,196.1,91.8,636.0,218.7,210.4,547.9,314.5,511.9,186.6,531.6,408.5,93.5,392.7,499.1,420.3,163.7,283.9,133.0,561.4,425.3,326.2,198.9,501.8,204.7,481.9,292.7,206.6,142.2,290.4,468.9,486.8,382.5,341.2,375.3,619.6,292.0,2274.1,386.6,71.1,363.8,142.9,414.8,235.4,255.3,181.2,93.5,242.0,439.5,417.6,112.1,331.1,581.4,320.9,40.3,166.1,312.3,472.7,180.7,257.3,233.2,171.1,0.0,217.4,297.5,445.7,477.9,323.5,543.3,138.7,581.7,324.5,410.1,430.7,157.5,594.3,432.6,332.6,111.2,646.1,188.0,258.1,201.0,161.1,292.7,128.2,301.9,233.2,199.9,454.8
VJ,345.6,347.9,325.3,303.7,335.9,293.1,79.2,359.8,534.2,363.7,22.2,286.8,272.5,330.8,549.3,574.2,157.3,376.0,200.9,514.2,287.6,244.1,287.1,388.4,343.5,398.0,199.8,169.8,209.1,325.6,311.1,326.0,520.9,231.7,351.6,524.6,345.8,236.2,368.9,304.3,329.0,441.7,558.5,410.8,317.0,546.4,417.0,318.8,294.4,466.7,200.2,352.4,284.7,656.4,287.7,330.3,469.8,323.4,569.3,210.4,453.5,330.4,249.4,314.6,552.6,342.2,89.2,359.0,205.6,483.3,609.4,269.3,53.2,634.0,377.3,614.6,265.3,284.7,309.6,477.8,521.4,408.7,392.4,327.1,297.2,640.0,334.9,2196.0,308.5,240.5,470.5,177.1,432.8,422.8,442.7,244.6,280.9,429.4,615.7,339.5,109.8,380.2,503.3,242.8,260.0,169.7,342.3,482.6,325.7,288.6,328.8,358.5,219.6,0.0,219.4,367.6,504.5,318.4,513.9,193.1,503.6,360.2,594.2,481.6,364.2,614.7,442.5,439.3,298.6,666.5,375.4,180.0,388.4,348.5,496.7,90.5,295.7,420.6,387.3,643.1
VR,168.7,306.1,139.2,134.6,313.5,203.8,253.7,182.9,363.7,186.8,227.8,98.8,400.5,142.8,361.3,403.7,265.2,200.4,17.2,343.7,407.2,351.6,307.0,200.4,363.4,221.1,307.7,116.4,90.8,345.5,133.3,236.7,350.4,305.5,174.7,336.6,288.6,361.7,175.4,215.0,307.2,277.0,388.0,222.8,227.7,407.6,223.5,141.9,74.9,409.5,308.1,158.9,419.0,485.9,389.0,380.7,299.3,154.3,398.8,318.3,283.0,179.9,337.8,137.7,382.1,165.3,250.1,189.9,295.5,312.8,421.4,49.8,186.0,497.9,183.8,478.0,45.8,376.9,312.5,420.6,350.9,238.2,204.4,158.0,120.3,469.5,165.8,2106.7,219.2,407.9,282.5,285.0,244.8,365.6,385.5,351.5,293.0,372.2,445.2,250.2,270.7,211.1,332.8,31.8,367.5,277.6,118.1,294.6,351.0,427.6,403.5,378.4,327.1,252.6,0.0,190.7,327.6,98.9,343.4,403.0,333.1,172.2,406.2,252.6,170.7,444.2,254.5,251.3,318.5,496.0,318.2,126.6,331.2,301.2,307.2,251.4,107.7,363.4,330.1,450.9
VU,181.0,426.4,254.0,320.8,433.8,182.6,394.4,182.5,311.9,150.2,368.5,200.2,520.8,257.6,417.3,351.9,405.9,320.7,197.4,291.9,522.0,471.9,427.3,282.8,483.7,78.3,448.4,251.8,226.2,465.8,110.9,178.1,298.6,425.8,187.0,398.9,408.9,466.8,295.7,193.8,427.5,225.2,336.2,337.6,232.5,402.8,343.8,105.3,290.9,529.8,448.8,279.2,539.3,434.1,509.3,501.0,247.5,340.5,347.0,459.0,231.2,157.5,458.1,101.3,330.3,164.9,390.8,327.1,436.2,261.0,491.6,265.8,326.7,493.1,304.1,473.2,261.8,497.2,432.8,540.9,299.1,186.4,319.2,344.2,82.0,417.7,352.0,2148.7,160.6,471.1,408.8,425.7,359.6,485.9,505.8,471.8,413.3,492.5,393.4,228.4,411.4,397.3,281.0,239.3,487.8,418.3,177.7,409.4,471.3,547.9,523.8,498.7,447.4,393.3,215.9,0.0,339.9,314.9,291.6,423.7,281.3,287.0,476.4,317.0,291.0,392.4,330.4,366.1,438.8,444.2,438.5,262.0,451.5,421.5,422.0,392.1,189.8,483.7,450.4,521.1
VX,181.2,414.3,136.1,363.9,421.7,303.5,477.9,288.7,462.2,285.3,452.0,173.8,508.7,132.5,408.9,502.2,489.4,308.6,277.0,442.2,454.8,459.8,415.2,77.1,471.6,319.6,531.9,331.9,327.7,453.7,231.8,299.0,448.9,413.7,133.4,384.2,396.8,506.2,283.6,314.7,415.4,375.5,486.5,183.7,313.7,455.2,331.7,240.4,311.3,514.4,532.3,267.1,527.2,584.4,497.2,488.9,397.8,345.6,497.3,542.5,381.5,278.4,446.0,236.2,480.6,271.1,474.3,315.0,516.1,411.3,469.0,290.9,410.2,545.5,292.0,525.6,298.7,485.1,420.7,525.5,449.4,336.7,252.0,372.3,218.8,568.0,323.1,2271.2,281.5,501.9,330.1,509.2,196.3,470.5,490.4,459.7,401.2,477.1,543.7,349.3,495.2,362.2,431.3,291.6,475.7,501.8,151.3,342.2,459.2,535.8,511.7,486.6,435.3,476.8,259.7,289.2,0.0,329.5,441.9,511.2,431.6,219.8,453.8,156.9,278.9,542.7,47.7,298.9,426.7,594.5,423.1,342.1,436.1,409.4,354.8,511.3,163.4,497.9,464.6,498.5
VY,288.2,292.3,233.2,194.6,299.7,323.3,373.2,302.4,483.2,306.3,347.3,192.8,386.7,236.8,455.3,523.2,414.8,186.6,136.7,463.2,409.5,337.8,293.2,294.4,349.6,340.6,457.3,235.9,165.4,331.7,252.8,356.2,469.9,291.7,228.6,430.6,274.8,347.9,161.6,332.0,293.4,396.5,507.5,316.8,347.2,495.5,209.7,261.4,88.9,392.9,457.7,145.1,405.2,605.4,375.2,366.9,418.8,214.3,518.3,447.7,402.5,299.4,324.0,257.2,501.6,284.8,424.8,193.0,394.1,432.3,515.4,109.8,312.3,591.9,170.0,572.5,111.4,363.1,298.7,406.8,470.4,357.7,298.4,218.0,239.8,589.0,201.1,2226.2,338.7,394.1,376.5,404.0,338.8,351.8,371.7,337.7,279.2,358.4,518.9,369.7,373.2,240.2,452.3,151.3,353.7,427.2,212.1,388.6,337.2,411.7,389.7,364.6,313.3,372.1,119.4,310.2,381.5,0.0,462.9,389.2,452.6,234.3,500.2,346.6,156.9,563.7,348.5,345.3,304.7,615.5,304.4,246.1,317.4,287.4,402.7,389.3,201.7,349.6,316.3,544.9
