from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
NQ,399.9,734.1,628.0,645.8,385.6,476.1,648.8,343.7,616.4,750.0,658.6,433.7,251.2,830.7,447.7,429.3,412.6,272.6,240.0,384.2,422.0,536.5,351.4,721.0,454.9,239.1,390.8,405.1,373.8,365.9,384.2,693.6,244.7,316.5,482.3,424.7,704.5,384.0,342.6,339.4,603.1,153.2,464.2,314.7,244.9,668.3,409.5,419.8,679.7,554.6,753.2,378.6,506.9,428.1,758.8,424.9,372.3,419.7,417.1,450.6,664.7,423.3,481.5,441.8,439.5,588.8,343.7,523.3,468.8,436.7,691.4,474.8,71.4,356.0,426.3,701.4,386.2,447.6,818.9,788.8,719.2,823.7,356.3,546.4,290.5,339.5,644.2,251.7,0.0,459.0,466.2,203.3,496.6,798.7,424.9,370.3,133.3,661.3,355.8,377.7,378.8,469.0,374.4,443.3,462.2,700.8,382.9,446.1,419.1,364.6,427.5,390.9,454.9,720.2,441.1,493.5,570.5,396.2,318.6,395.2,258.5,284.0,147.4,433.7,636.6,290.8,655.1,367.1,456.2,711.5,399.3,737.4,387.2,64.3,492.3,449.0,424.2,423.0,70.8,669.0,433.1,396.7,478.3,416.1,168.0,784.6,287.6,229.5,509.7,261.7,286.3,353.5,326.8,593.8,416.5,2204.3,710.7,416.3,355.4,482.9,183.8,596.3,258.8,367.6
NV,144.2,397.1,291.0,308.8,1100.7,87.6,403.0,152.4,1285.3,413.0,321.6,49.3,1029.0,583.7,313.8,1037.0,84.8,976.1,943.5,931.2,107.8,1083.5,1129.2,384.0,41.5,846.8,754.1,276.3,783.5,944.2,114.3,410.9,948.2,1020.0,892.0,710.0,367.5,255.2,225.2,144.1,266.1,949.0,708.7,1029.8,1022.7,331.3,767.8,291.0,342.7,1219.0,428.4,925.6,169.9,97.4,921.6,971.9,243.5,829.4,80.1,860.3,327.7,833.0,22.4,851.5,849.2,1257.7,1047.2,1131.0,878.5,1044.4,354.4,719.3,1028.3,172.4,1034.0,398.7,933.2,857.3,571.9,541.8,416.5,576.7,1134.1,209.4,1068.3,1054.6,307.2,955.2,1062.7,0.0,875.9,972.5,159.6,551.7,1032.6,978.9,1016.0,324.3,1070.9,1092.8,986.5,1137.9,142.0,106.3,871.9,363.8,141.5,33.3,1026.8,1068.1,90.5,998.6,864.6,411.6,850.8,117.0,1239.4,943.2,995.7,1110.3,1036.3,987.5,994.7,980.7,299.6,994.3,1324.0,127.6,865.9,374.5,123.3,409.3,258.4,1127.1,155.3,112.0,971.2,970.0,1133.6,1337.9,300.7,806.4,888.0,99.3,929.4,541.9,898.2,933.0,1056.7,965.2,989.8,129.4,1030.3,1262.7,779.8,2144.3,382.4,963.3,963.1,724.9,961.6,1265.2,962.3,119.5
NX,516.6,554.7,627.3,604.1,558.1,592.8,433.2,512.7,608.4,562.7,592.0,562.1,423.7,615.1,620.2,431.7,561.5,370.8,338.2,556.7,538.7,709.0,523.9,523.6,571.6,241.5,175.2,577.6,82.3,569.7,553.2,478.0,342.9,414.7,61.9,209.1,559.7,556.5,515.1,508.4,646.0,343.7,248.6,487.2,417.4,591.8,193.9,592.3,540.2,542.1,537.6,551.1,675.9,566.9,711.9,597.4,544.8,36.4,586.1,62.4,538.9,87.7,598.2,91.4,16.6,580.8,441.9,525.7,48.4,439.1,526.6,259.2,423.0,525.0,428.7,485.8,558.7,85.6,603.3,573.2,503.6,608.1,528.8,715.4,463.0,512.0,567.7,349.9,457.4,575.7,0.0,367.2,665.6,583.1,427.3,372.7,410.7,556.6,528.3,550.2,381.2,461.0,543.4,612.3,58.1,574.1,551.9,562.8,418.1,462.8,596.5,393.3,78.3,504.6,69.9,611.8,562.5,568.7,491.1,567.7,431.0,382.2,389.4,606.2,560.1,389.0,647.1,483.8,35.8,532.1,568.3,521.8,559.7,521.8,661.3,618.0,596.7,595.5,528.3,661.0,602.0,98.3,12.0,532.8,324.1,573.3,460.1,327.7,682.2,359.9,384.5,522.5,425.0,585.8,200.9,2035.0,495.1,588.8,357.8,264.8,356.3,588.3,357.0,536.6
NY,307.5,641.7,535.6,553.4,293.2,383.7,647.6,251.3,515.8,657.6,566.2,341.3,158.8,813.6,355.3,347.7,320.2,191.0,158.4,291.8,329.6,444.1,259.0,628.6,362.5,157.5,309.2,312.7,292.2,273.5,291.8,655.5,163.1,234.9,400.7,343.1,612.1,291.6,250.2,247.0,510.7,62.5,382.6,222.3,117.2,575.9,327.9,327.4,587.3,473.0,673.0,286.2,414.5,335.7,677.2,332.5,279.9,338.1,324.7,369.0,572.3,341.7,389.1,360.2,357.9,403.4,262.1,441.7,387.2,355.1,599.0,393.2,162.8,263.6,344.7,643.3,293.8,366.0,801.8,771.7,661.1,806.6,263.9,454.0,198.1,247.1,551.8,170.1,197.2,366.6,384.6,0.0,404.2,781.6,343.3,288.7,150.5,568.9,263.4,285.3,297.2,387.4,282.0,350.9,380.6,608.4,290.5,353.7,337.5,283.0,335.1,309.3,373.3,656.2,359.5,401.1,424.9,303.8,226.2,302.8,166.1,202.4,129.2,341.3,544.2,209.2,573.5,274.7,374.6,619.1,306.9,653.9,294.8,261.6,399.9,356.6,331.8,330.6,268.1,587.4,340.7,315.1,396.7,323.7,57.6,767.5,195.2,147.9,417.3,180.1,204.7,261.1,245.2,493.2,334.9,2111.9,627.0,323.9,273.8,401.3,89.3,495.7,177.2,275.2
OA,217.9,286.0,179.9,197.7,989.6,121.4,291.9,174.5,1174.2,301.9,210.5,116.6,917.9,472.6,318.8,925.9,109.5,865.0,832.4,820.1,198.3,972.4,1018.1,272.9,173.5,735.7,643.0,276.2,672.4,801.8,141.1,299.8,837.1,908.9,780.9,598.9,256.4,255.1,213.7,144.0,155.0,837.9,597.6,918.7,911.6,220.2,656.7,290.9,231.6,1112.4,317.3,814.5,58.8,127.5,810.5,860.8,243.4,718.3,75.3,749.2,216.6,721.9,191.9,740.4,738.1,1146.6,936.1,1019.9,767.4,933.3,243.3,608.2,917.2,172.3,922.9,287.6,822.1,746.2,460.8,430.7,305.4,465.6,1023.0,98.3,957.2,943.5,196.1,844.1,951.6,173.4,764.8,861.4,0.0,440.6,921.5,866.9,904.9,213.2,959.8,981.7,875.4,1026.8,166.7,82.6,760.8,252.7,141.4,160.5,915.7,957.0,64.9,887.5,753.5,300.5,739.7,80.9,1128.3,832.1,884.6,999.2,925.2,876.4,883.6,869.6,188.5,883.2,1212.9,218.1,754.8,263.4,123.2,298.2,258.3,1016.0,44.2,80.1,860.1,858.9,1022.5,1226.8,304.2,695.3,776.9,165.8,818.3,426.5,787.1,821.9,945.6,854.1,878.7,129.3,919.2,1151.6,668.7,2033.2,271.3,852.2,852.0,616.3,850.5,1154.1,851.2,144.2
OK,360.9,222.1,314.5,271.5,799.5,437.1,277.5,357.0,1027.4,230.1,259.4,406.4,771.1,65.3,489.8,779.1,405.8,718.2,685.6,630.0,383.0,782.3,871.3,191.0,415.9,588.9,496.2,447.2,525.6,611.7,397.5,322.3,690.3,762.1,634.1,452.1,274.6,426.1,384.7,352.7,333.2,691.1,450.8,728.6,764.8,283.3,509.9,461.9,207.6,965.6,353.5,624.4,374.1,411.2,663.7,670.7,414.4,571.5,430.4,602.4,206.3,575.1,442.5,593.6,591.3,909.7,789.3,873.1,620.6,786.5,231.8,461.4,770.4,369.3,776.1,323.8,632.0,599.4,56.1,22.7,341.6,25.0,876.2,408.1,705.9,753.4,259.2,697.3,804.8,420.0,618.0,714.6,427.1,0.0,774.7,720.1,758.1,224.0,769.7,791.6,728.6,880.0,387.7,456.6,614.0,241.5,396.2,407.1,768.9,810.2,440.8,740.7,606.7,172.0,592.9,456.1,981.5,642.0,694.5,809.1,654.4,729.6,736.8,679.5,251.6,736.4,1066.1,328.1,608.0,199.5,412.6,334.4,429.3,869.2,388.7,462.3,670.0,668.8,875.7,1080.0,475.2,548.5,630.1,377.1,671.5,85.3,597.0,675.1,755.5,707.3,731.9,366.8,772.4,1004.8,521.9,1898.1,307.5,662.1,705.2,469.5,703.7,1007.3,704.4,380.9
OL,545.0,725.3,797.9,774.7,477.2,621.2,603.8,488.8,391.0,733.3,762.6,578.8,396.3,785.7,592.8,53.4,557.7,343.4,310.8,529.3,567.1,681.6,496.5,694.2,600.0,178.1,345.8,550.2,328.8,511.0,529.3,648.6,315.5,387.3,437.3,379.7,730.3,529.1,487.7,484.5,748.2,316.3,419.2,518.4,390.0,762.4,364.5,564.9,710.8,329.2,708.2,523.7,652.0,573.2,702.5,570.0,517.4,374.7,562.2,405.6,709.5,378.3,626.6,396.8,394.5,363.4,414.5,147.4,423.8,11.7,697.2,429.8,395.6,501.1,198.0,656.4,531.3,402.6,773.9,743.8,674.2,778.7,501.4,691.5,435.6,543.2,738.3,322.5,430.0,604.1,421.2,339.8,641.7,753.7,0.0,142.0,383.3,727.2,423.5,581.4,103.3,243.6,519.5,588.4,417.2,744.7,528.0,591.2,190.8,435.4,572.6,162.6,409.9,675.2,396.1,638.6,345.1,541.3,463.7,486.8,403.6,354.8,362.0,578.8,730.7,361.6,429.7,512.2,411.2,702.7,544.4,692.4,532.3,494.4,637.4,594.1,569.3,568.1,500.9,443.6,578.2,351.7,433.3,561.2,296.7,739.6,432.7,300.3,654.8,332.5,357.1,498.6,397.6,368.4,371.5,2205.6,665.7,561.4,170.8,437.9,328.9,370.9,329.6,512.7
OO,496.4,676.7,749.3,726.9,491.0,572.6,555.2,438.8,404.8,684.7,714.0,530.2,347.7,737.1,539.1,132.4,509.1,294.8,262.2,480.7,518.5,633.0,447.9,645.6,551.4,129.5,297.2,501.6,280.2,494.5,482.7,600.0,266.9,338.7,388.7,331.1,681.7,480.5,450.5,435.9,699.6,267.7,370.6,411.2,341.4,713.8,315.9,516.3,662.2,338.5,659.6,475.1,603.4,524.6,683.2,521.4,468.8,326.1,513.6,357.0,660.9,329.7,578.0,348.2,345.9,377.2,365.9,226.4,375.2,139.8,648.6,381.2,347.0,452.5,55.9,607.8,482.7,354.0,725.3,695.2,625.6,730.1,452.8,643.0,387.0,436.0,689.7,273.9,381.4,555.5,372.6,291.2,593.1,705.1,128.0,0.0,334.7,678.6,437.3,474.2,81.9,257.4,470.9,539.8,368.6,696.1,479.4,542.6,45.3,386.8,524.0,19.6,361.3,626.6,347.5,590.0,358.9,492.7,415.1,500.6,355.0,306.2,313.4,530.2,682.1,313.0,443.5,463.6,362.6,654.1,495.8,643.8,483.7,445.8,588.8,545.5,520.7,519.5,452.3,457.4,526.0,303.1,384.7,512.6,248.1,696.1,384.1,251.7,606.2,283.9,308.5,446.3,349.0,382.2,322.9,2157.0,617.1,512.8,122.2,386.8,280.3,384.7,281.0,464.1
OW,349.1,683.3,577.2,595.0,334.8,425.3,598.0,290.7,565.6,699.2,607.8,382.9,200.4,779.9,396.9,378.5,361.8,221.8,189.2,333.4,371.2,485.7,300.6,670.2,404.1,188.3,340.0,354.3,323.0,346.4,333.4,642.8,193.9,265.7,431.5,373.9,653.7,333.2,291.8,288.6,552.3,102.4,413.4,263.9,194.1,617.5,358.7,369.0,628.9,499.3,702.4,327.8,456.1,377.3,708.0,374.1,321.5,368.9,366.3,399.8,613.9,372.5,430.7,391.0,388.7,538.0,292.9,472.5,418.0,385.9,640.6,424.0,88.4,305.2,375.5,650.6,335.4,396.8,768.1,738.0,668.4,772.9,305.5,495.7,239.7,288.7,593.4,200.9,122.8,408.2,415.4,152.5,445.8,747.9,374.1,320.4,0.0,610.5,305.0,326.9,328.0,418.2,323.6,392.5,411.4,650.0,332.1,395.3,368.3,313.8,376.7,340.1,404.1,669.4,390.3,442.7,519.7,345.4,267.8,344.4,207.7,233.2,46.2,382.9,585.8,240.0,604.3,316.3,405.4,660.7,348.5,686.6,336.4,187.2,441.5,398.2,373.4,372.2,193.7,618.2,378.7,345.9,427.5,365.3,117.2,738.1,236.8,178.7,458.9,210.9,235.5,299.0,276.0,543.0,365.7,2153.5,659.9,365.5,304.6,432.1,133.0,545.5,208.0,316.8
PD,218.6,72.7,94.7,65.9,790.7,294.8,109.5,214.7,992.6,121.0,78.7,264.1,736.3,273.7,347.5,744.3,263.5,683.4,650.8,621.2,240.7,773.5,836.5,59.6,273.6,554.1,461.4,304.9,490.8,602.9,255.2,117.4,655.5,727.3,599.3,417.3,74.0,283.8,242.4,210.4,113.4,656.3,416.0,719.8,730.0,59.2,475.1,319.6,18.3,930.8,134.9,615.6,154.3,268.9,628.9,661.9,272.1,536.7,254.1,567.6,36.6,540.3,300.2,558.8,556.5,965.0,754.5,838.3,585.8,751.7,60.9,426.6,735.6,227.0,741.3,105.2,623.2,564.6,261.9,231.8,123.0,266.7,841.4,188.3,775.6,744.6,35.1,662.5,770.0,277.7,583.2,679.8,207.3,241.7,739.9,685.3,723.3,0.0,760.9,782.8,693.8,845.2,245.4,261.4,579.2,71.8,253.9,264.8,734.1,775.4,243.7,705.9,571.9,97.2,558.1,259.7,946.7,633.2,685.7,800.3,743.6,694.8,702.0,670.7,27.5,701.6,1031.3,185.8,573.2,50.1,270.3,115.8,287.0,834.4,168.9,258.9,661.2,660.0,840.9,1045.2,332.9,513.7,595.3,234.8,636.7,227.6,588.2,640.3,746.7,672.5,697.1,224.5,737.6,970.0,487.1,1850.8,88.9,653.3,670.4,434.7,668.9,972.5,669.6,238.6
PH,278.8,613.0,506.9,524.7,52.6,355.0,618.9,222.6,251.3,628.9,537.5,312.6,130.1,799.6,326.6,484.0,291.5,327.3,294.7,281.1,300.9,433.4,230.3,599.9,333.8,293.8,445.5,284.0,428.5,262.8,263.1,626.8,299.4,371.2,537.0,479.4,583.4,262.9,221.5,218.3,482.0,225.9,518.9,93.8,218.0,547.2,464.2,298.7,558.6,224.5,644.3,275.5,385.8,307.0,813.5,321.8,251.2,474.4,296.0,505.3,543.6,478.0,360.4,496.5,494.2,138.9,398.4,578.0,523.5,491.4,570.3,529.5,285.2,234.9,481.0,614.6,283.1,502.3,787.8,757.7,632.4,792.6,235.2,425.3,169.4,118.6,523.1,306.4,319.6,337.9,520.9,265.8,375.5,767.6,479.6,425.0,272.9,540.2,0.0,156.8,433.5,273.8,253.3,322.2,516.9,579.7,261.8,325.0,473.8,419.3,306.4,445.6,509.6,627.5,495.8,372.4,160.4,293.1,118.0,62.2,182.5,338.7,251.6,330.6,515.5,345.5,300.3,246.0,510.9,590.4,278.2,625.2,266.1,384.0,371.2,327.9,321.1,319.9,390.5,314.2,312.0,451.4,533.0,295.0,222.7,753.5,184.5,284.2,406.6,316.4,341.0,232.4,381.5,228.7,471.2,2101.2,598.3,313.2,410.1,537.6,221.0,231.2,313.5,246.5
PL,298.5,632.7,526.6,544.4,204.4,374.7,638.6,242.3,427.0,648.6,557.2,332.3,149.8,819.3,346.3,503.7,311.2,347.0,314.4,300.8,320.6,453.1,250.0,619.6,353.5,313.5,465.2,303.7,448.2,282.5,282.8,646.5,319.1,390.9,556.7,499.1,603.1,282.6,241.2,238.0,501.7,245.6,538.6,65.8,237.7,566.9,483.9,318.4,578.3,400.2,664.0,295.2,405.5,326.7,833.2,341.5,270.9,494.1,315.7,525.0,563.3,497.7,380.1,516.2,513.9,314.6,418.1,597.7,543.2,511.1,590.0,549.2,304.9,254.6,500.7,634.3,302.8,522.0,807.5,777.4,652.1,812.3,254.9,445.0,189.1,38.0,542.8,326.1,339.3,357.6,540.6,285.5,395.2,787.3,499.3,444.7,292.6,559.9,174.6,0.0,453.2,449.5,273.0,341.9,536.6,599.4,281.5,344.7,493.5,439.0,326.1,465.3,529.3,647.2,515.5,392.1,336.1,312.8,119.7,214.0,184.2,358.4,271.3,350.3,535.2,365.2,476.0,265.7,530.6,610.1,297.9,644.9,285.8,403.7,390.9,347.6,340.8,339.6,410.2,489.9,331.7,471.1,552.7,314.7,242.4,773.2,204.2,303.9,426.3,336.1,360.7,252.1,401.2,404.4,490.9,2120.9,618.0,332.9,429.8,557.3,240.7,406.9,333.2,266.2
PO,507.7,688.0,760.6,737.4,455.1,583.9,566.5,449.3,368.9,696.0,725.3,541.5,359.0,748.4,555.5,96.5,520.4,306.1,273.5,492.0,529.8,644.3,459.2,656.9,562.7,140.8,308.5,512.9,291.5,505.0,492.0,611.3,278.2,350.0,400.0,342.4,693.0,491.8,450.4,447.2,710.9,279.0,381.9,496.3,352.7,725.1,327.2,527.6,673.5,302.6,670.9,486.4,614.7,535.9,694.5,532.7,480.1,337.4,524.9,368.3,672.2,341.0,589.3,359.5,357.2,341.3,377.2,190.5,386.5,103.9,659.9,392.5,358.3,463.8,160.7,619.1,494.0,365.3,736.6,706.5,636.9,741.4,464.1,654.3,398.3,521.1,701.0,285.2,392.7,566.8,383.9,302.5,604.4,716.4,92.1,104.7,346.0,689.9,401.4,559.3,0.0,221.5,482.2,551.1,379.9,707.4,490.7,553.9,153.5,398.1,535.3,125.3,372.6,637.9,358.8,601.3,323.0,504.0,426.4,464.7,366.3,317.5,324.7,541.5,693.4,324.3,407.6,474.9,373.9,665.4,507.1,655.1,495.0,457.1,600.1,556.8,532.0,530.8,463.6,421.5,537.3,314.4,396.0,523.9,259.4,706.6,395.4,263.0,617.5,295.2,319.8,457.6,360.3,346.3,334.2,2168.3,628.4,524.1,133.5,400.6,291.6,348.8,292.3,475.4
PQ,551.1,794.3,779.2,797.0,324.9,627.3,672.8,492.7,269.0,802.3,831.6,584.9,402.4,854.7,593.8,263.2,563.8,394.4,361.8,580.3,573.2,732.6,502.6,763.2,606.1,302.7,414.8,556.3,375.2,593.3,537.4,717.6,366.5,438.3,483.7,448.7,799.3,535.2,505.2,490.6,754.3,367.3,488.2,366.1,441.0,831.4,433.5,571.0,779.8,173.2,777.2,574.7,658.1,579.3,694.5,621.0,523.5,421.1,568.3,452.0,778.5,424.7,632.7,443.2,440.9,211.1,465.5,357.2,470.2,270.6,766.2,498.8,446.6,507.2,322.6,725.4,582.3,449.0,842.9,812.8,743.2,847.7,507.5,697.6,441.7,390.9,807.3,373.5,481.0,610.2,467.6,390.8,647.8,822.7,258.8,266.6,434.3,796.2,271.2,429.1,227.9,0.0,525.6,594.5,463.6,813.7,534.1,597.3,312.0,486.4,578.7,287.2,456.3,744.2,442.5,644.7,223.1,592.3,390.3,334.5,454.6,405.8,413.0,629.8,799.7,412.6,186.0,518.3,457.6,771.7,550.5,761.4,538.4,545.4,643.5,600.2,620.3,619.1,551.9,199.9,580.7,398.1,479.7,567.3,347.7,812.9,483.7,351.3,705.8,383.5,408.1,504.7,448.6,246.4,440.5,2155.5,734.7,612.4,295.4,504.4,379.9,248.9,380.6,518.8
PT,112.0,407.5,301.4,319.2,1111.1,156.8,413.4,43.4,1295.7,423.4,332.0,82.3,1039.4,594.1,234.7,1047.4,56.3,986.5,953.9,941.6,139.3,1093.9,1139.6,394.4,153.0,857.2,764.5,192.1,793.9,923.3,25.4,421.3,958.6,1030.4,902.4,720.4,377.9,171.0,129.6,71.6,276.5,959.4,719.1,1040.2,1033.1,341.7,778.2,206.8,353.1,1233.9,438.8,936.0,180.3,71.8,932.0,982.3,159.3,839.8,90.5,870.7,338.1,843.4,161.6,861.9,859.6,1268.1,1057.6,1141.4,888.9,1054.8,364.8,729.7,1038.7,70.2,1044.4,409.1,943.6,867.7,582.3,552.2,426.9,587.1,1144.5,219.8,1078.7,1065.0,317.6,965.6,1073.1,139.1,886.3,982.9,170.0,562.1,1043.0,988.4,1026.4,334.7,1081.3,1103.2,996.9,1148.3,0.0,116.7,882.3,374.2,115.1,126.2,1037.2,1078.5,100.9,1009.0,875.0,422.0,861.2,166.9,1249.8,953.6,1006.1,1120.7,1046.7,997.9,1005.1,991.1,310.0,1004.7,1334.4,113.4,876.3,384.9,131.5,419.7,174.2,1137.5,165.7,122.4,981.6,980.4,1144.0,1348.3,220.1,816.8,898.4,86.1,939.8,548.0,908.6,943.4,1067.1,975.6,1000.2,85.7,1040.7,1273.1,790.2,2154.7,392.8,973.7,973.5,737.8,972.0,1275.6,972.7,58.3
PU,178.7,314.2,208.1,225.9,1017.8,40.0,320.1,135.3,1202.4,330.1,238.7,77.4,946.1,500.8,279.6,954.1,70.3,893.2,860.6,848.3,147.9,1000.6,1046.3,301.1,110.9,763.9,671.2,237.0,700.6,830.0,101.9,328.0,865.3,937.1,809.1,627.1,284.6,215.9,174.5,104.8,183.2,866.1,625.8,946.9,939.8,248.4,684.9,251.7,259.8,1140.6,345.5,842.7,87.0,88.3,838.7,889.0,204.2,746.5,36.1,777.4,244.8,750.1,111.3,768.6,766.3,1174.8,964.3,1048.1,795.6,961.5,271.5,636.4,945.4,133.1,951.1,315.8,850.3,774.4,489.0,458.9,333.6,493.8,1051.2,126.5,985.4,971.7,224.3,872.3,979.8,116.1,793.0,889.6,76.7,468.8,949.7,895.1,933.1,241.4,988.0,1009.9,903.6,1055.0,127.5,0.0,789.0,280.9,102.2,121.3,943.9,985.2,25.7,915.7,781.7,328.7,767.9,50.1,1156.5,860.3,912.8,1027.4,953.4,904.6,911.8,897.8,216.7,911.4,1241.1,167.7,783.0,291.6,84.0,326.4,219.1,1044.2,72.4,5.7,888.3,887.1,1050.7,1255.0,265.0,723.5,805.1,126.6,846.5,454.7,815.3,850.1,973.8,882.3,906.9,90.1,947.4,1179.8,696.9,2061.4,299.5,880.4,880.2,644.5,878.7,1182.3,879.4,105.0
QB,523.3,561.4,634.0,610.8,564.8,599.5,439.9,519.4,615.1,569.4,598.7,568.8,430.4,621.8,626.9,438.4,568.2,377.5,344.9,563.4,545.4,715.7,530.6,530.3,578.3,248.2,181.9,584.3,89.0,545.1,559.9,484.7,349.6,421.4,63.3,215.8,566.4,563.2,521.8,515.1,652.7,350.4,255.3,493.9,424.1,598.5,200.6,599.0,546.9,553.3,544.3,557.8,682.6,573.6,718.6,604.1,551.5,68.4,592.8,94.4,545.6,29.5,604.9,37.9,48.6,587.5,448.6,532.4,9.3,445.8,533.3,265.9,429.7,531.7,435.4,492.5,565.4,43.7,610.0,579.9,510.3,614.8,535.5,722.1,469.7,518.7,574.4,356.6,464.1,582.4,57.8,373.9,672.3,589.8,434.0,379.4,417.4,563.3,535.0,556.9,387.9,467.7,550.1,619.0,0.0,580.8,558.6,569.5,428.2,469.5,603.2,400.0,51.0,511.3,101.9,618.5,569.2,575.4,497.8,574.4,437.7,388.9,396.1,612.9,566.8,395.7,653.8,490.5,37.2,538.8,575.0,528.5,566.4,528.5,668.0,624.7,603.4,602.2,535.0,667.7,612.3,56.1,69.9,539.5,330.8,575.7,466.8,334.4,688.9,366.6,391.2,529.2,431.7,592.5,207.6,2041.7,501.8,595.5,364.5,274.0,363.0,595.0,363.7,543.3
QD,280.5,130.7,120.2,50.9,808.1,325.7,171.4,276.6,1010.0,49.1,38.1,320.9,753.7,291.1,409.4,761.7,313.8,700.8,668.2,638.6,302.6,790.9,853.9,117.6,335.5,571.5,478.8,366.8,508.2,620.3,317.1,179.3,672.9,744.7,616.7,434.7,135.9,345.7,304.3,272.3,138.9,673.7,433.4,737.2,747.4,121.1,492.5,381.5,76.3,948.2,196.8,633.0,179.8,330.8,646.3,679.3,334.0,554.1,279.6,585.0,35.1,557.7,362.1,576.2,573.9,982.4,771.9,855.7,603.2,769.1,122.8,444.0,753.0,288.9,758.7,167.1,640.6,582.0,279.3,249.2,184.9,284.1,858.8,213.8,793.0,762.0,97.0,679.9,787.4,339.6,600.6,697.2,232.8,259.1,757.3,702.7,740.7,61.8,778.3,800.2,711.2,862.6,307.3,286.9,596.6,0.0,315.8,326.7,751.5,792.8,269.2,723.3,589.3,114.7,575.5,285.2,964.1,650.6,703.1,817.7,761.0,712.2,719.4,688.1,89.4,719.0,1048.7,247.7,590.6,108.1,327.5,177.7,348.9,851.8,194.4,284.4,678.6,677.4,858.3,1062.6,394.8,531.1,612.7,296.7,654.1,245.0,605.6,657.7,764.1,689.9,714.5,286.4,755.0,987.4,504.5,1887.0,150.8,670.7,687.8,452.1,686.3,989.9,687.0,300.5
QF,165.8,384.2,278.1,295.9,1087.8,133.5,390.1,91.6,1272.4,400.1,308.7,83.8,1016.1,570.8,230.4,1024.1,76.7,963.2,930.6,918.3,165.5,1070.6,1116.3,371.1,154.5,833.9,741.2,187.8,770.6,900.0,107.0,398.0,935.3,1007.1,879.1,697.1,354.6,166.7,125.3,55.6,253.2,936.1,695.8,1016.9,1009.8,318.4,754.9,202.5,329.8,1210.6,415.5,912.7,157.0,94.7,908.7,959.0,155.0,816.5,67.2,847.4,314.8,820.1,163.1,838.6,836.3,1244.8,1034.3,1118.1,865.6,1031.5,341.5,706.4,1015.4,83.9,1021.1,385.8,920.3,844.4,559.0,528.9,403.6,563.8,1121.2,196.5,1055.4,1041.7,294.3,942.3,1049.8,140.6,863.0,959.6,146.7,538.8,1019.7,965.1,1003.1,311.4,1058.0,1079.9,973.6,1125.0,122.3,93.4,859.0,350.9,0.0,127.7,1013.9,1055.2,77.6,985.7,851.7,398.7,837.9,143.6,1226.5,930.3,982.8,1097.4,1023.4,974.6,981.8,967.8,286.7,981.4,1311.1,167.2,853.0,361.6,49.4,396.4,169.9,1114.2,142.4,99.1,958.3,957.1,1120.7,1325.0,215.8,793.5,875.1,133.0,916.5,524.7,885.3,920.1,1043.8,952.3,976.9,40.9,1017.4,1249.8,766.9,2131.4,369.5,950.4,950.2,714.5,948.7,1252.3,949.4,83.1
QH,141.3,394.2,288.1,305.9,1097.8,95.1,400.1,146.9,1282.4,410.1,318.7,46.4,1026.1,580.8,316.0,1034.1,81.9,973.2,940.6,928.3,104.9,1080.6,1126.3,381.1,64.9,843.9,751.2,273.4,780.6,910.0,113.5,408.0,945.3,1017.1,889.1,707.1,364.6,252.3,210.9,141.2,263.2,946.1,705.8,1026.9,1019.8,328.4,764.9,288.1,339.8,1220.6,425.5,922.7,167.0,94.5,918.7,969.0,240.6,826.5,77.2,857.4,324.8,830.1,45.8,848.6,846.3,1254.8,1044.3,1128.1,875.6,1041.5,351.5,716.4,1025.4,169.5,1031.1,395.8,930.3,854.4,569.0,538.9,413.6,573.8,1131.2,206.5,1065.4,1051.7,304.3,952.3,1059.8,23.3,873.0,969.6,156.7,548.8,1029.7,975.1,1013.1,321.4,1068.0,1089.9,983.6,1135.0,139.1,103.4,869.0,360.9,138.6,0.0,1023.9,1065.2,87.6,995.7,861.7,408.7,847.9,114.1,1236.5,940.3,992.8,1107.4,1033.4,984.6,991.8,977.8,296.7,991.4,1321.1,124.7,863.0,371.6,120.4,406.4,255.5,1124.2,152.4,109.1,968.3,967.1,1130.7,1335.0,301.4,803.5,885.1,96.4,926.5,534.7,895.3,930.1,1053.8,962.3,986.9,126.5,1027.4,1259.8,776.9,2141.4,379.5,960.4,960.2,724.5,958.7,1262.3,959.4,116.6
